time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.0795,0.7459,1.1672,0.7697,-0.3706,0.5595,0.0,0.0886,0.1943,2
5.34,-0.0292,1.5283,0.2961,0.7743,-0.3701,0.5517,0.0004,0.0876,0.1902,2
5.36,0.1712,-0.0548,0.4111,0.7721,-0.3629,0.5564,0.0,0.0881,0.1913,2
5.38,0.0735,0.7456,0.1866,0.7676,-0.3653,0.5541,0.0004,0.0889,0.193,2
5.4,-1.3954,1.6099,0.0466,0.7659,-0.3669,0.5454,0.0,0.0894,0.1882,2
5.42,-1.6136,0.2976,0.2023,0.7746,-0.3702,0.5464,0.0,0.086,0.1842,2
5.44,-1.9389,-0.6432,-0.0119,0.775,-0.3747,0.552,0.0,0.0858,0.1768,2
5.46,-1.5155,0.123,-0.2781,0.7777,-0.3688,0.5494,0.0059,0.0859,0.1832,2
5.48,-0.7149,1.8015,-0.4058,0.7697,-0.3523,0.5528,0.0,0.0841,0.2006,2
5.5,-0.4745,1.9287,-0.0894,0.7681,-0.3615,0.5556,0.0,0.0871,0.1976,2
5.52,-0.1042,1.7872,0.1186,0.7732,-0.3726,0.5561,0.0,0.0879,0.1945,2
5.54,-0.7053,0.4118,0.1849,0.7726,-0.3648,0.5598,0.0,0.0878,0.1948,2
5.56,-2.6636,-0.6593,-0.1493,0.7711,-0.3548,0.5556,0.017,0.0867,0.2048,2
5.58,-5.2729,0.459,-1.2389,0.773,-0.3559,0.551,0.0505,0.0877,0.1992,2
5.6,-5.7502,3.169,-2.841,0.7658,-0.3603,0.5571,0.056,0.0896,0.1846,2
5.62,-4.4638,4.8548,-2.8621,0.7587,-0.3638,0.5615,0.0649,0.0881,0.1908,2
5.64,-3.5422,3.6208,-1.7804,0.7606,-0.3713,0.5579,0.0731,0.0848,0.2016,2
5.66,-2.7331,2.604,-1.6156,0.7623,-0.3743,0.5591,0.0741,0.0862,0.2001,2
5.68,-1.102,0.6746,-0.4738,0.7604,-0.3759,0.5634,0.0712,0.0878,0.1968,2
5.7,0.9721,-0.3115,0.7649,0.759,-0.3722,0.5629,0.0773,0.0856,0.1905,2
5.72,1.6216,-0.4951,1.4852,0.761,-0.3698,0.5572,0.0744,0.0856,0.1891,2
5.74,1.5649,-2.2001,2.0537,0.768,-0.3743,0.5536,0.0614,0.0872,0.1887,2
5.76,1.3155,-2.5237,2.2719,0.7717,-0.3735,0.5516,0.0444,0.0882,0.1943,2
5.78,1.1333,-1.4499,1.842,0.7698,-0.3678,0.5434,0.0316,0.0875,0.1947,2
5.8,1.1838,-0.8204,1.2849,0.7629,-0.3632,0.5491,0.0261,0.0865,0.1931,2
5.82,1.2886,-1.9904,1.1224,0.7683,-0.3647,0.5592,0.0217,0.0871,0.1935,2
5.84,1.1035,-2.5265,0.8821,0.7796,-0.3705,0.5515,0.0139,0.0879,0.189,2
5.86,1.1773,-2.3008,0.1749,0.7818,-0.3671,0.5509,0.0385,0.0885,0.1855,2
5.88,0.9225,-1.3351,-1.1908,0.782,-0.3668,0.5542,0.0626,0.0879,0.1874,2
5.9,0.7984,1.1239,-2.4667,0.7712,-0.3618,0.562,0.0632,0.0864,0.1874,2
5.92,0.9513,2.5729,-3.3591,0.7543,-0.3407,0.5634,0.0607,0.087,0.1792,2
5.94,-0.0798,2.362,-2.7878,0.7569,-0.34,0.5629,0.0683,0.087,0.1708,2
5.96,-0.7078,0.7691,-0.4051,0.7652,-0.36,0.5649,0.0627,0.087,0.1782,2
5.98,-0.3754,0.1817,0.9055,0.7609,-0.3677,0.561,0.0296,0.0867,0.1909,2
6.0,0.1432,-0.3531,0.9613,0.7648,-0.3714,0.5573,0.0183,0.0847,0.1833,2
6.02,-0.1767,-0.6695,0.9363,0.7713,-0.3762,0.5632,0.0266,0.0876,0.1895,2
6.04,-0.4514,0.2445,0.5881,0.774,-0.3732,0.5561,0.0272,0.0836,0.182,2
6.06,-0.6081,1.3941,0.333,0.7704,-0.3619,0.5608,0.0234,0.0862,0.1636,2
6.08,-1.475,0.9413,0.1731,0.7696,-0.3624,0.5499,0.036,0.0843,0.1704,2
6.1,-1.9877,0.0164,0.3048,0.7734,-0.3659,0.5523,0.0511,0.0914,0.185,2
6.12,-2.5404,0.6282,-0.3331,0.7738,-0.3676,0.5518,0.0658,0.0855,0.1782,2
6.14,-1.3346,2.3128,-0.4198,0.7683,-0.3688,0.5558,0.0607,0.0847,0.1843,2
6.16,-0.5705,2.66,-0.5186,0.7718,-0.3633,0.5555,0.0629,0.0851,0.1758,2
6.18,-0.1054,1.1371,-0.5624,0.7727,-0.3638,0.5446,0.0565,0.0893,0.1705,2
6.2,-0.4931,-0.4726,-0.5877,0.7749,-0.3584,0.5442,0.0547,0.0851,0.1733,2
6.22,-0.7123,-2.6146,-0.1042,0.7672,-0.3759,0.5466,0.0594,0.0847,0.196,2
6.24,-1.4527,-2.4105,0.3295,0.7735,-0.3733,0.5555,0.0527,0.0876,0.1701,2
6.26,-0.8397,0.2711,-0.0342,0.7657,-0.36,0.5631,0.062,0.0836,0.1721,2
6.28,0.3837,1.373,0.0558,0.7637,-0.3638,0.5672,0.0625,0.0858,0.1817,2
6.3,0.0721,1.5874,0.7032,0.7638,-0.3555,0.5712,0.0376,0.0858,0.1729,2
6.32,-0.6318,0.2911,0.7655,0.7614,-0.352,0.5684,0.0224,0.087,0.1853,2
6.34,-0.7225,-0.8715,1.6002,0.7705,-0.3617,0.5541,0.0312,0.0864,0.184,2
6.36,-0.0398,-2.2361,2.5131,0.7687,-0.3585,0.5489,0.0242,0.0876,0.1787,2
6.38,0.544,-3.3877,1.959,0.7738,-0.3653,0.5523,0.034,0.089,0.1858,2
6.4,-0.1349,-1.1663,1.1715,0.7688,-0.3711,0.5451,0.0267,0.0851,0.1705,2
6.42,0.8511,0.5311,1.587,0.7697,-0.372,0.5622,0.0267,0.0858,0.1872,2
6.44,0.4459,1.0113,1.8454,0.7796,-0.3724,0.5611,0.0314,0.0887,0.1855,2
6.46,-0.1947,0.644,1.2926,0.7688,-0.3745,0.5562,0.0283,0.0853,0.18,2
6.48,-1.543,-0.7082,-0.2898,0.7736,-0.3587,0.5556,0.0171,0.0879,0.1823,2
6.5,-0.1941,-0.5164,-0.3635,0.775,-0.37,0.5518,0.034,0.0846,0.1789,2
6.52,1.4132,-0.5791,-0.5564,0.7541,-0.3547,0.5409,0.0553,0.0854,0.1715,2
6.54,2.2096,-1.5942,-0.887,0.7658,-0.348,0.5596,0.0754,0.0869,0.1676,2
6.56,0.6555,-0.6874,-1.6746,0.7851,-0.3684,0.5698,0.0742,0.0829,0.17,2
6.58,1.6128,-3.0021,-1.1117,0.7672,-0.3706,0.5635,0.0764,0.0871,0.1787,2
6.6,3.9445,-1.7395,0.6783,0.7712,-0.3783,0.5549,0.0857,0.0869,0.1861,2
6.62,2.0895,0.3549,1.5846,0.7906,-0.3621,0.5486,0.0883,0.0835,0.1899,2
6.64,0.4071,-0.4587,0.9952,0.7674,-0.3408,0.5475,0.088,0.0882,0.1707,2
6.66,-0.4798,-1.9306,1.0157,0.7762,-0.3645,0.5339,0.0788,0.0892,0.1739,2
6.68,-1.6623,-2.3786,0.277,0.7754,-0.3832,0.5422,0.0865,0.0864,0.187,2
6.7,-4.0769,0.4921,-1.973,0.7681,-0.3665,0.562,0.0827,0.0889,0.1855,2
6.72,-3.804,1.489,-2.0072,0.7706,-0.3584,0.558,0.0769,0.0846,0.1851,2
6.74,-3.7319,1.8469,-1.0174,0.7644,-0.3597,0.5604,0.0887,0.0887,0.1615,2
6.76,-1.7891,1.1937,0.1691,0.7619,-0.3657,0.5555,0.0799,0.0846,0.1814,2
6.78,-0.6261,1.0457,0.698,0.7591,-0.3593,0.5559,0.0818,0.0837,0.1879,2
6.8,-0.2466,1.3008,1.1455,0.7738,-0.3774,0.548,0.0802,0.0863,0.1839,2
6.82,-0.5328,0.6474,0.4186,0.7745,-0.3684,0.5533,0.0876,0.087,0.1811,2
6.84,-1.8675,0.806,-0.6506,0.776,-0.3431,0.5545,0.083,0.0879,0.1834,2
6.86,-2.9657,1.2486,-0.225,0.7625,-0.3465,0.5483,0.0822,0.0905,0.1881,2
6.88,-3.0051,0.0738,1.0846,0.7755,-0.3539,0.566,0.0776,0.0899,0.2036,2
6.9,-2.7243,-1.5335,2.017,0.7786,-0.3588,0.5612,0.0727,0.0887,0.1879,2
6.92,-0.4781,-3.5165,2.1054,0.7762,-0.3721,0.5516,0.0743,0.0868,0.1977,2
6.94,0.7983,-3.1637,1.505,0.7789,-0.3723,0.5453,0.0482,0.0867,0.2042,2
6.96,1.4956,-1.3844,1.0884,0.7694,-0.3582,0.5505,0.0684,0.0856,0.1992,2
6.98,0.945,0.5227,0.9905,0.7694,-0.3579,0.554,0.0758,0.0861,0.196,2
7.0,0.6854,-1.35,1.0397,0.7619,-0.3646,0.5514,0.0733,0.0825,0.1957,2
7.02,0.7225,-2.2066,1.2968,0.7698,-0.3693,0.5542,0.0725,0.0833,0.1892,2
7.04,0.5233,-1.6302,0.3358,0.7665,-0.3732,0.5586,0.0649,0.0863,0.1886,2
7.06,3.0763,-0.7896,1.1612,0.7668,-0.3652,0.552,0.0599,0.0887,0.1802,2
7.08,3.9563,-2.1881,2.6956,0.7698,-0.3665,0.5505,0.0592,0.0906,0.1749,2
7.1,3.8836,-2.7915,2.7758,0.7765,-0.3714,0.5442,0.0697,0.089,0.1739,2
7.12,2.3484,-2.5641,1.2316,0.7804,-0.3758,0.5454,0.0729,0.0883,0.1839,2
7.14,1.5757,-2.2867,1.092,0.786,-0.3798,0.5349,0.0847,0.0879,0.193,2
7.16,-0.1296,0.0784,0.5144,0.7863,-0.3722,0.5387,0.0697,0.0869,0.1746,2
7.18,-0.6572,1.0661,0.1329,0.7808,-0.369,0.5421,0.0543,0.0874,0.1793,2
7.2,-1.6246,0.6628,0.2777,0.7751,-0.3557,0.5451,0.051,0.0899,0.1855,2
7.22,-1.9763,-0.495,0.7327,0.7666,-0.3679,0.5511,0.0614,0.0879,0.1841,2
7.24,-0.798,-1.3476,0.0655,0.7727,-0.3686,0.5486,0.0759,0.0874,0.1793,2
7.26,-0.5245,-0.4371,0.2401,0.774,-0.3726,0.5484,0.0602,0.0932,0.1812,2
7.28,-0.9625,1.6691,0.3352,0.7762,-0.3646,0.5547,0.0592,0.0911,0.1997,2
7.3,-0.4096,1.6362,1.4073,0.769,-0.3729,0.5481,0.0613,0.087,0.1833,2
7.32,0.1444,0.5025,1.5138,0.7713,-0.373,0.5496,0.0611,0.0883,0.1788,2
7.34,-0.1417,0.174,0.7665,0.7769,-0.3735,0.5484,0.054,0.0906,0.1858,2
7.36,-0.0765,0.0493,0.8091,0.7738,-0.3765,0.5557,0.0513,0.087,0.1707,2
7.38,-0.3687,-0.6009,0.4281,0.7724,-0.3708,0.5434,0.0519,0.0899,0.1839,2
7.4,-0.4929,-0.5187,0.4809,0.786,-0.3708,0.5474,0.0541,0.0884,0.1849,2
7.42,-1.3308,-1.2661,0.148,0.7653,-0.3679,0.5486,0.0613,0.0872,0.1624,2
7.44,-1.3088,-1.4261,0.1867,0.7774,-0.3665,0.5517,0.0469,0.087,0.178,2
7.46,-2.0238,-0.2872,0.3248,0.7704,-0.3679,0.5433,0.0006,0.0887,0.174,2
7.48,-1.4694,0.2607,0.4024,0.7683,-0.3542,0.5457,0.0131,0.0885,0.1842,2
7.5,-1.2953,-0.6766,0.3981,0.7756,-0.3709,0.5522,0.0,0.0921,0.1783,2
7.52,-0.2057,-1.7168,0.6504,0.7804,-0.3797,0.5522,0.0101,0.0871,0.1915,2
7.54,-0.4451,-3.1332,0.4759,0.7744,-0.3788,0.5507,0.0054,0.0871,0.1761,2
7.56,0.9325,-0.0032,0.9301,0.7739,-0.3625,0.5426,0.0042,0.0858,0.1793,2
7.58,0.3074,0.2337,0.3219,0.7747,-0.3616,0.5462,0.0075,0.086,0.1794,2
7.6,0.3636,-0.6,0.0616,0.7677,-0.3647,0.5398,0.0,0.0863,0.1892,2
7.62,0.1019,-0.0775,0.4312,0.7652,-0.3786,0.5467,0.01,0.0868,0.2035,2
7.64,-1.0278,-1.032,1.4879,0.7894,-0.3947,0.539,0.0,0.0898,0.2154,2
7.66,-3.0253,0.6668,1.6838,0.8043,-0.4064,0.5408,0.005,0.0851,0.2102,2
7.68,-4.4858,1.7522,-0.6488,0.8051,-0.3821,0.5522,0.0104,0.0843,0.2278,2
7.7,-2.2924,4.0401,-3.1557,0.7552,-0.3667,0.5314,0.0,0.0859,0.2211,2
7.72,-0.7516,3.7583,-2.0063,0.7432,-0.3646,0.5392,0.0073,0.0848,0.2176,2
7.74,0.7368,2.0926,-0.5445,0.7529,-0.3641,0.5486,0.0046,0.0875,0.2275,2
7.76,3.5576,0.7756,0.9318,0.759,-0.3579,0.5592,0.0004,0.0851,0.2085,2
7.78,5.3823,0.4059,1.1464,0.7749,-0.3665,0.5508,0.0009,0.0835,0.225,2
7.8,5.2478,-0.2211,0.9016,0.7732,-0.3677,0.5543,0.0,0.0879,0.214,2
7.82,3.1391,-0.1463,0.9165,0.7766,-0.361,0.5608,0.0058,0.0849,0.2127,2
7.84,1.6181,0.853,0.7386,0.7796,-0.3611,0.5601,0.0001,0.0862,0.2259,2
7.86,-1.3347,-3.6206,0.5575,0.7814,-0.3526,0.5656,0.011,0.0893,0.2208,2
7.88,-2.8386,-3.4057,-0.0049,0.7737,-0.355,0.5512,0.0,0.0853,0.2159,2
7.9,-2.2454,-0.4009,-0.9773,0.7777,-0.3565,0.5596,0.0079,0.089,0.2204,2
7.92,0.2399,-1.166,-0.8972,0.7603,-0.3657,0.5436,0.0014,0.089,0.2043,2
7.94,-0.0265,-1.8871,0.3768,0.7684,-0.3733,0.547,0.01,0.086,0.2213,2
7.96,-0.3967,-2.416,0.705,0.7701,-0.3796,0.5296,0.0152,0.0837,0.2226,2
7.98,-1.1159,-1.4853,0.5234,0.7881,-0.3784,0.5361,0.0371,0.0847,0.2258,2
8.0,-1.3138,-1.4682,-0.2522,0.7877,-0.3627,0.5499,0.0284,0.0874,0.233,2
8.02,-1.9911,-0.4205,-0.043,0.7776,-0.3579,0.5448,0.0568,0.0863,0.2262,2
8.04,-2.1597,-1.0406,-0.4047,0.7698,-0.3581,0.5472,0.0609,0.087,0.2186,2
8.06,-1.1395,-2.6016,-0.1903,0.7711,-0.3538,0.5471,0.0628,0.0869,0.2205,2
8.08,-1.1053,-1.8689,0.9935,0.7716,-0.3655,0.5492,0.0634,0.0839,0.2258,2
8.1,-0.4709,-1.4072,1.4356,0.7848,-0.3739,0.5414,0.0584,0.0868,0.217,2
8.12,-0.4014,-0.3836,1.4876,0.7865,-0.3768,0.5423,0.0619,0.0903,0.2156,2
8.14,0.5324,-1.327,-0.1487,0.7834,-0.3691,0.5376,0.066,0.089,0.2215,2
8.16,-0.0961,-3.4863,0.411,0.7806,-0.3623,0.5421,0.0653,0.0844,0.2172,2
8.18,0.0945,-3.0816,1.6257,0.7854,-0.3639,0.5422,0.0443,0.0851,0.215,2
8.2,-0.2481,-0.5971,1.6362,0.7948,-0.3558,0.5443,0.0647,0.0855,0.2058,2
8.22,-0.2895,1.5518,0.6368,0.7823,-0.3574,0.5364,0.0633,0.0853,0.2069,2
8.24,-0.3608,1.8076,0.4238,0.7791,-0.3708,0.544,0.0592,0.0878,0.2287,2
8.26,-1.2602,1.1779,-0.1989,0.7762,-0.3704,0.5414,0.0509,0.0818,0.2145,2
8.28,-1.6566,1.8802,0.6925,0.7746,-0.3727,0.5481,0.0479,0.0827,0.1926,2
8.3,-0.9022,0.6721,1.4656,0.767,-0.3802,0.5461,0.0574,0.0859,0.1914,2
8.32,-0.4015,-2.0236,1.5429,0.7661,-0.3715,0.5427,0.0607,0.0868,0.2116,2
8.34,-0.5393,-4.1091,1.3324,0.7614,-0.3789,0.5408,0.0652,0.083,0.2029,2
8.36,-0.8703,-5.8854,1.4826,0.7763,-0.3776,0.5437,0.0655,0.0876,0.1964,2
8.38,-0.5163,-5.515,1.4319,0.7832,-0.3705,0.5427,0.06,0.0872,0.1968,2
8.4,-0.1046,-4.2066,1.4479,0.788,-0.3684,0.5355,0.0594,0.0852,0.213,2
8.42,0.4372,-2.5333,1.1358,0.7842,-0.361,0.5386,0.0528,0.0876,0.2134,2
8.44,0.6791,-1.7629,1.5423,0.7824,-0.3627,0.5332,0.0572,0.0895,0.2101,2
8.46,0.2223,-1.6927,1.8529,0.7813,-0.365,0.5284,0.0425,0.0844,0.2083,2
8.48,0.0302,-1.1965,1.4887,0.7788,-0.3723,0.5368,0.0329,0.0845,0.2061,2
8.5,-1.1252,-1.5053,1.1784,0.7723,-0.3774,0.5361,0.0399,0.0866,0.2099,2
8.52,-1.2319,-2.3121,1.1892,0.7718,-0.3875,0.5354,0.0459,0.088,0.1997,2
8.54,-0.4085,-2.2967,0.8164,0.7782,-0.3879,0.5294,0.0507,0.09,0.1871,2
8.56,0.3246,-0.8667,1.1092,0.7849,-0.3783,0.5316,0.0355,0.0872,0.1878,2
8.58,0.839,2.0085,1.2165,0.7849,-0.3747,0.5352,0.0164,0.0814,0.1971,2
8.6,0.6818,2.5211,1.2013,0.7794,-0.3727,0.5408,0.0076,0.0862,0.1985,2
8.62,0.2993,1.6026,1.311,0.7784,-0.3702,0.5378,0.0079,0.0901,0.1992,2
8.64,-0.1312,1.1176,1.3577,0.7822,-0.3666,0.5296,0.0102,0.088,0.2008,2
8.66,-0.5129,2.8026,1.1211,0.7817,-0.3657,0.5325,0.0055,0.087,0.201,2
8.68,-0.3595,4.3734,0.8936,0.7793,-0.3703,0.5366,0.0,0.089,0.204,2
8.7,-0.08,3.9435,0.697,0.7762,-0.3743,0.5326,0.0,0.0907,0.1998,2
8.72,-0.4016,1.5576,0.5411,0.778,-0.3803,0.5338,0.0,0.0887,0.1995,2
8.74,-0.5468,0.1617,0.5674,0.7805,-0.3833,0.5389,0.0026,0.0865,0.2044,2
8.76,-0.5162,-0.0085,0.4377,0.7803,-0.3813,0.5422,0.0111,0.0866,0.2012,2
8.78,-0.1616,-0.0281,0.263,0.7814,-0.375,0.5425,0.0218,0.0866,0.2025,2
8.8,0.008,0.033,0.203,0.7777,-0.3653,0.5412,0.0314,0.0888,0.2047,2
8.82,-0.5768,-0.9799,0.3711,0.7742,-0.3675,0.5402,0.0218,0.0888,0.2081,2
8.84,-0.8491,-0.8803,0.7888,0.776,-0.3733,0.5384,0.0112,0.0872,0.2164,2
8.86,-0.7329,1.4237,0.9069,0.7782,-0.3774,0.5383,0.0161,0.0907,0.2115,2
8.88,0.0605,3.3285,0.9346,0.7788,-0.3896,0.5342,0.0189,0.0914,0.2027,2
8.9,0.1986,2.6787,0.7449,0.7755,-0.3934,0.535,0.0194,0.0905,0.2022,2
8.92,0.067,2.3886,0.179,0.7761,-0.3901,0.5409,0.0283,0.0903,0.2105,2
8.94,0.0207,1.1206,0.1549,0.7803,-0.3768,0.5441,0.0247,0.0902,0.2085,2
8.96,-0.1739,0.4967,0.7209,0.7749,-0.3661,0.5427,0.0178,0.0888,0.2203,2
8.98,-0.1552,-0.6231,0.9933,0.7741,-0.3731,0.5421,0.0245,0.09,0.2192,2
9.0,0.0946,-0.1934,0.8652,0.7786,-0.3775,0.5397,0.0191,0.0906,0.2072,2
9.02,-0.4517,0.6707,0.3993,0.78,-0.3793,0.545,0.025,0.0919,0.2074,2
9.04,-1.0988,0.8731,0.9385,0.7747,-0.3737,0.5422,0.0335,0.0914,0.2187,2
9.06,-1.1795,0.8269,1.2354,0.7701,-0.3803,0.5393,0.0233,0.0892,0.2164,2
9.08,-0.555,-0.3098,1.4049,0.7722,-0.3835,0.5435,0.0217,0.0874,0.2229,2
9.1,-0.5395,-0.0046,0.7345,0.7709,-0.3842,0.5384,0.0307,0.0851,0.2113,2
9.12,-0.1579,0.3677,0.6238,0.77,-0.3827,0.5352,0.0199,0.0901,0.2072,2
9.14,-0.1379,0.5487,0.0434,0.7659,-0.3744,0.5362,0.0248,0.0901,0.2033,2
9.16,-0.2641,-0.5614,-0.0983,0.7795,-0.3791,0.543,0.0153,0.0943,0.2049,2
9.18,-0.5879,-1.8873,0.3408,0.7701,-0.383,0.5514,0.032,0.0962,0.2221,2
9.2,-1.1178,-3.5847,0.4187,0.7698,-0.3749,0.535,0.0187,0.0957,0.2162,2
9.22,-1.3054,-2.9476,0.2453,0.7805,-0.3786,0.5342,0.0159,0.0921,0.2086,2
9.24,-1.9709,-3.3828,0.1825,0.7808,-0.3775,0.5359,0.0173,0.092,0.2127,2
9.26,-1.1617,-0.7594,0.4768,0.776,-0.3695,0.5307,0.0303,0.0936,0.2145,2
9.28,-0.8289,0.0984,-0.3907,0.7681,-0.3787,0.5393,0.028,0.0991,0.2077,2
9.3,-0.8283,-0.3095,-0.5046,0.7827,-0.3854,0.5348,0.0226,0.095,0.2141,2
9.32,-0.5868,-0.0154,0.1152,0.7735,-0.3838,0.5393,0.0165,0.0914,0.2193,2
9.34,-0.5082,-1.316,-0.0219,0.7693,-0.3845,0.5406,0.0179,0.096,0.227,2
9.36,-1.1367,-1.6254,-0.1431,0.7709,-0.3777,0.5443,0.0189,0.0914,0.2178,2
9.38,-1.3567,-1.0559,-0.3558,0.7732,-0.3788,0.5395,0.0135,0.0957,0.2307,2
9.4,-1.0682,-0.2496,-0.4701,0.7767,-0.3858,0.5318,0.0224,0.0961,0.2118,2
9.42,-0.7801,0.898,-0.5557,0.7829,-0.3801,0.5363,0.0384,0.0935,0.2086,2
9.44,-0.6819,1.1731,-0.9435,0.7813,-0.3681,0.5341,0.0377,0.0967,0.224,2
9.46,-1.0305,-0.3506,-0.9195,0.7813,-0.3722,0.5267,0.0282,0.0983,0.2228,2
9.48,-0.7018,-0.2879,-0.9044,0.7848,-0.3771,0.53,0.02,0.0944,0.218,2
9.5,-0.5328,-0.2475,-0.1862,0.7855,-0.3831,0.5339,0.0292,0.0939,0.2164,2
9.52,-0.3532,0.4538,0.0766,0.7851,-0.3804,0.5343,0.0314,0.0954,0.2172,2
9.54,-0.3719,0.7794,-0.4949,0.7793,-0.3736,0.5382,0.0349,0.0937,0.2209,2
9.56,-0.3397,0.0275,-0.6159,0.7741,-0.3715,0.5361,0.0312,0.094,0.2234,2
9.58,-0.2789,0.0321,-0.2193,0.7738,-0.377,0.5355,0.027,0.0962,0.2198,2
9.6,-0.1379,0.9853,0.034,0.7777,-0.3803,0.5396,0.0356,0.0976,0.2227,2
9.62,-0.2539,1.0925,0.194,0.7763,-0.3795,0.5398,0.0272,0.0966,0.2223,2
9.64,-0.9772,0.7058,0.0568,0.7774,-0.3814,0.539,0.0124,0.0962,0.2247,2
9.66,-1.3254,0.3298,-0.2402,0.7808,-0.3824,0.5345,0.0165,0.0962,0.2329,2
9.68,-0.924,-0.7114,0.2028,0.7772,-0.3804,0.5285,0.0154,0.0955,0.2345,2
9.7,-0.3053,-1.1002,0.9353,0.7763,-0.376,0.5336,0.008,0.0965,0.2388,2
9.72,0.1513,-0.2621,1.1215,0.774,-0.3712,0.5379,0.007,0.0942,0.2403,2
9.74,-0.1641,0.1592,1.2501,0.7722,-0.3697,0.5371,0.0034,0.0915,0.2451,2
9.76,-0.4759,0.2563,1.1873,0.7696,-0.3633,0.5454,0.0047,0.0935,0.2458,2
9.78,-1.0405,0.4079,1.0941,0.767,-0.3661,0.5474,0.0087,0.094,0.2442,2
9.8,-1.4161,-0.4501,1.2358,0.7733,-0.3748,0.5381,0.0128,0.0953,0.2421,2
9.82,-1.349,-0.4687,1.0157,0.7756,-0.374,0.5378,0.0217,0.0954,0.239,2
9.84,-0.6899,-0.5413,1.295,0.7825,-0.3771,0.5356,0.0135,0.0966,0.2417,2
9.86,-0.3921,-0.5647,1.6197,0.7841,-0.3781,0.5304,0.0105,0.0944,0.2489,2
9.88,-0.5814,-0.4201,2.417,0.7882,-0.376,0.5253,0.0163,0.095,0.2508,2
9.9,-0.6519,-0.5516,2.4465,0.7824,-0.3724,0.5407,0.0141,0.0968,0.2369,2
9.92,-0.8416,-0.0261,1.9591,0.7768,-0.38,0.5361,0.0107,0.1008,0.2461,2
9.94,-0.94,0.6248,1.8446,0.7726,-0.3836,0.5289,0.0116,0.0955,0.2305,2
9.96,-0.4739,2.5426,1.2652,0.7645,-0.3968,0.5355,0.0193,0.0952,0.2358,2
9.98,-0.1358,1.6909,0.7757,0.7749,-0.4061,0.5434,0.0199,0.0914,0.2303,2
10.0,-0.945,1.1457,1.2249,0.7735,-0.3831,0.5383,0.0211,0.0974,0.2511,2
10.02,-1.9102,-0.5834,1.3846,0.7789,-0.3799,0.5293,0.0143,0.0925,0.2375,2
10.04,-1.9798,-0.8515,1.789,0.7788,-0.3844,0.533,0.0205,0.0925,0.2388,2
10.06,-1.5725,0.2819,1.6472,0.7834,-0.3902,0.5452,0.022,0.0973,0.2455,2
10.08,-0.2998,0.4254,1.5531,0.7832,-0.3915,0.5387,0.0253,0.096,0.2448,2
10.1,-0.2039,0.6624,1.2274,0.7703,-0.3897,0.5374,0.0295,0.0951,0.2424,2
10.12,-0.2442,0.0447,1.0292,0.7672,-0.382,0.5363,0.0269,0.0967,0.2435,2
10.14,-0.314,-1.5366,1.1488,0.7765,-0.3873,0.5354,0.0271,0.096,0.2448,2
10.16,-0.5793,-2.4885,1.1848,0.7795,-0.3921,0.5345,0.0227,0.0967,0.248,2
10.18,-0.2661,-2.2136,0.7174,0.78,-0.3935,0.531,0.023,0.0989,0.2479,2
10.2,0.0259,-0.7211,0.3052,0.7815,-0.393,0.5293,0.0211,0.0976,0.2498,2
10.22,-0.119,0.8277,0.038,0.7773,-0.3917,0.5334,0.0243,0.0971,0.2447,2
10.24,-0.3635,1.4645,-0.4493,0.7705,-0.3863,0.5378,0.0304,0.098,0.249,2
10.26,-0.8278,1.0767,-0.8644,0.7701,-0.3847,0.5395,0.0346,0.0959,0.2549,2
10.28,-1.1497,0.575,-0.7869,0.7753,-0.3883,0.5386,0.0468,0.0935,0.2447,2
10.3,-0.6502,0.6883,-0.283,0.7757,-0.3861,0.5349,0.0574,0.0939,0.2464,2
10.32,-0.1941,0.2264,0.3046,0.7716,-0.3914,0.5322,0.062,0.095,0.2448,2
10.34,-0.7935,-0.3598,0.5783,0.7738,-0.3977,0.5295,0.0665,0.0956,0.2373,2
10.36,-1.1677,-0.1951,0.4683,0.7763,-0.394,0.5295,0.0737,0.0949,0.2381,2
10.38,-0.5015,-0.027,0.5785,0.7793,-0.3904,0.531,0.0721,0.0942,0.2319,2
10.4,-0.1354,-1.131,0.5708,0.7775,-0.3904,0.5358,0.0686,0.0902,0.2347,2
10.42,0.1796,-0.8018,0.6399,0.775,-0.3928,0.5374,0.0659,0.0944,0.2386,2
10.44,-0.573,-2.1767,0.8074,0.7769,-0.3877,0.5392,0.0627,0.0924,0.2337,2
10.46,-0.4048,-1.8463,1.0475,0.7745,-0.3869,0.5351,0.0638,0.0929,0.2347,2
10.48,0.0179,-1.2241,1.2737,0.7717,-0.3791,0.5387,0.0613,0.0944,0.2453,2
10.5,0.5916,-0.174,0.9849,0.7797,-0.3923,0.5464,0.0656,0.0949,0.2422,2
10.52,-0.1354,0.3717,0.4831,0.7755,-0.382,0.541,0.0723,0.0963,0.2628,2
10.54,-0.1384,0.1181,0.7605,0.7733,-0.3844,0.5346,0.0782,0.0977,0.2504,2
10.56,-0.7905,0.1226,0.5762,0.7752,-0.3841,0.5351,0.0701,0.0952,0.2476,2
10.58,-1.2131,0.1494,0.3835,0.7793,-0.3908,0.5371,0.07,0.0957,0.2481,2
10.6,-1.0045,-0.4288,0.3997,0.7799,-0.3998,0.5371,0.0663,0.0951,0.2462,2
