time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,0.7229,-1.8103,1.3233,0.7354,-0.3926,0.5935,0.0488,0.0882,0.2282,2
5.3,0.6988,-1.3363,0.7804,0.7371,-0.3808,0.5937,0.0544,0.0876,0.2254,2
5.32,-0.1528,-1.1733,0.3007,0.733,-0.3756,0.6039,0.0491,0.0871,0.2121,2
5.34,-0.9211,-0.9337,0.6926,0.733,-0.3857,0.6108,0.0554,0.0883,0.2352,2
5.36,-0.6617,1.0059,-0.5343,0.732,-0.3792,0.6183,0.0412,0.0893,0.238,2
5.38,-0.5,1.7191,-0.9523,0.7222,-0.3844,0.6074,0.0374,0.0924,0.2299,2
5.4,0.0507,0.7134,-0.1107,0.739,-0.3971,0.5885,0.0599,0.0859,0.2439,2
5.42,-0.4047,-0.3243,0.0773,0.7617,-0.406,0.5777,0.0474,0.0894,0.2235,2
5.44,-0.1169,-0.5336,-0.3344,0.7352,-0.3863,0.5901,0.0472,0.0936,0.222,2
5.46,0.201,-0.1088,-0.401,0.7389,-0.3755,0.6069,0.0542,0.0907,0.2144,2
5.48,-0.3487,0.2209,-0.7834,0.7345,-0.3746,0.6061,0.0635,0.0909,0.2272,2
5.5,-0.9226,1.1667,-0.4814,0.7329,-0.3785,0.6104,0.06,0.0892,0.2377,2
5.52,-1.2686,1.222,0.0478,0.7386,-0.3866,0.6118,0.0486,0.087,0.2404,2
5.54,-0.9453,0.5221,0.1572,0.7424,-0.3938,0.6032,0.0431,0.0886,0.2377,2
5.56,-0.4103,0.0434,0.1133,0.7405,-0.3969,0.593,0.0463,0.091,0.2329,2
5.58,0.0031,-1.2472,0.7454,0.7322,-0.3929,0.5907,0.0551,0.0907,0.2384,2
5.6,1.2633,-3.1713,2.2492,0.7295,-0.3824,0.6,0.065,0.0891,0.2495,2
5.62,1.7832,-3.1119,2.5443,0.7528,-0.3888,0.5974,0.06,0.086,0.2437,2
5.64,2.2066,-2.8521,1.214,0.7669,-0.397,0.5973,0.0412,0.0852,0.2385,2
5.66,2.1432,-1.6135,-1.4373,0.7743,-0.4064,0.6143,0.0607,0.088,0.2272,2
5.68,2.1549,-0.6575,-1.914,0.7417,-0.3946,0.6068,0.0462,0.0882,0.2324,2
5.7,1.9011,-1.7923,-0.8245,0.7401,-0.3815,0.5939,0.0463,0.0896,0.2245,2
5.72,0.9943,-1.5498,0.0615,0.733,-0.3744,0.5626,0.0357,0.0783,0.2089,2
5.74,0.3638,-2.3293,0.6436,0.7261,-0.3683,0.5743,0.0422,0.085,0.2248,2
5.76,-0.3071,-2.2881,0.1896,0.7387,-0.3746,0.5937,0.0462,0.0896,0.2394,2
5.78,-0.5326,-1.4896,-0.3542,0.749,-0.3849,0.5999,0.0508,0.0856,0.2299,2
5.8,-0.0399,-0.7335,-0.2677,0.7478,-0.3977,0.5995,0.0503,0.0864,0.2252,2
5.82,0.6246,0.6307,0.3998,0.7484,-0.3943,0.6026,0.0478,0.0886,0.2212,2
5.84,0.6656,1.35,0.8724,0.745,-0.3799,0.6081,0.0357,0.0887,0.2229,2
5.86,0.2382,0.8742,0.6086,0.7351,-0.3758,0.6074,0.0235,0.0892,0.2331,2
5.88,-0.2268,0.2689,0.0078,0.7343,-0.3807,0.6011,0.0365,0.0886,0.224,2
5.9,-1.0158,-0.8531,-0.282,0.7405,-0.3867,0.5978,0.0547,0.0874,0.2079,2
5.92,-1.4724,-0.6125,-0.3294,0.7429,-0.3921,0.5894,0.0516,0.085,0.2312,2
5.94,-1.1019,-0.172,-0.851,0.729,-0.3848,0.5816,0.0531,0.0832,0.2403,2
5.96,-0.913,0.7334,-0.1803,0.7376,-0.3812,0.5792,0.0442,0.0891,0.2332,2
5.98,-0.1539,-0.5237,-0.2876,0.7457,-0.3786,0.5732,0.0696,0.0812,0.2266,2
6.0,0.798,0.3487,-0.1032,0.7726,-0.3832,0.5854,0.0414,0.078,0.226,2
6.02,0.4275,0.7986,-0.4606,0.7588,-0.3925,0.5895,0.0511,0.0845,0.2228,2
6.04,-0.1957,0.5237,-1.1886,0.7448,-0.3834,0.6046,0.0478,0.0592,0.1033,2
6.06,0.1486,1.7888,-0.1182,0.7467,-0.3923,0.5952,0.0428,0.0482,0.0675,2
6.08,0.3335,0.6528,0.4524,0.7413,-0.3913,0.587,0.0554,0.0468,0.0513,2
6.1,0.2775,-0.6057,0.4932,0.7298,-0.3794,0.5947,0.0548,0.0441,0.0444,2
6.12,-0.1608,-0.0118,0.2524,0.7226,-0.382,0.6063,0.0494,0.0432,0.0466,2
6.14,-0.3375,-0.3686,0.4606,0.7328,-0.3889,0.6034,0.0484,0.0442,0.0554,2
6.16,-0.1572,-1.3421,0.9667,0.754,-0.3894,0.5913,0.0533,0.043,0.0577,2
6.18,-0.1551,-0.618,1.0561,0.7689,-0.3962,0.5907,0.0563,0.0415,0.053,2
6.2,0.0591,0.1418,1.296,0.7698,-0.3987,0.5976,0.0438,0.0431,0.0582,2
6.22,0.2004,1.3136,1.3985,0.7478,-0.383,0.5941,0.0487,0.0442,0.0433,2
6.24,0.1697,0.858,1.4513,0.7433,-0.3811,0.5986,0.0475,0.0442,0.0487,2
6.26,0.1956,1.8892,2.0084,0.7404,-0.3857,0.5991,0.0531,0.0439,0.0471,2
6.28,0.0693,0.4145,0.8894,0.7472,-0.3834,0.6145,0.0589,0.0394,0.0669,2
6.3,0.0911,-0.4985,1.6849,0.7426,-0.3885,0.592,0.0718,0.0768,0.1808,2
6.32,-0.4508,-2.1267,1.5672,0.7495,-0.3972,0.5939,0.0602,0.0841,0.2236,2
6.34,0.1229,-0.5259,1.7071,0.7526,-0.3873,0.5935,0.0514,0.082,0.2121,2
6.36,0.3137,-0.9206,1.3407,0.7494,-0.3833,0.5922,0.0541,0.0842,0.2044,2
6.38,1.243,-1.618,2.2049,0.7498,-0.3846,0.5965,0.0443,0.0819,0.2022,2
6.4,1.6185,-1.8971,2.7903,0.7545,-0.3889,0.592,0.0503,0.0794,0.1952,2
6.42,1.4568,-2.1092,2.242,0.7593,-0.3922,0.5867,0.0599,0.0816,0.2033,2
6.44,0.5034,-1.3051,1.1614,0.7515,-0.3901,0.5931,0.0615,0.0852,0.2177,2
6.46,-0.4544,-0.061,0.2653,0.7323,-0.3811,0.6003,0.0594,0.0863,0.2299,2
6.48,-0.4873,0.9237,-0.3455,0.7242,-0.3786,0.5944,0.0609,0.0853,0.2374,2
6.5,-0.1388,2.4966,-0.9248,0.7266,-0.3855,0.5863,0.0641,0.0838,0.2318,2
6.52,0.1035,3.4341,-0.9207,0.7193,-0.3844,0.5918,0.0562,0.0843,0.2248,2
6.54,-0.2226,1.7563,0.6903,0.732,-0.3931,0.6024,0.0472,0.0863,0.2233,2
6.56,-0.1412,-0.4767,1.563,0.7428,-0.3949,0.5927,0.0494,0.0834,0.2284,2
6.58,0.1237,-1.3523,2.0304,0.745,-0.3994,0.5919,0.0606,0.0901,0.2242,2
6.6,-0.1851,-2.3717,1.4413,0.7513,-0.3978,0.6057,0.0435,0.0903,0.2543,2
6.62,-0.1673,0.0229,1.9609,0.75,-0.3829,0.6,0.0502,0.0853,0.2091,2
6.64,0.2597,0.5785,0.8988,0.7482,-0.3904,0.594,0.0453,0.0817,0.2297,2
6.66,-0.6861,0.5667,0.8521,0.748,-0.3952,0.5971,0.0633,0.0806,0.2368,2
6.68,-0.5795,0.0106,0.7266,0.737,-0.3947,0.5918,0.0546,0.0854,0.2252,2
6.7,-0.0033,0.6612,0.8656,0.7292,-0.3973,0.5901,0.0624,0.0866,0.2338,2
6.72,0.6116,-0.0536,0.3853,0.7405,-0.3958,0.592,0.0531,0.0862,0.2224,2
6.74,0.937,-1.8853,0.2693,0.7515,-0.3942,0.5899,0.0461,0.0852,0.2137,2
6.76,1.0099,-2.5555,0.5603,0.7472,-0.3883,0.5862,0.0489,0.0848,0.2124,2
6.78,1.2407,-2.2218,1.1601,0.7442,-0.3796,0.5874,0.0552,0.084,0.2142,2
6.8,1.4424,-2.2529,2.3141,0.7448,-0.3769,0.5961,0.0638,0.0816,0.2172,2
6.82,0.7985,-2.1447,2.748,0.7371,-0.3816,0.604,0.0662,0.0813,0.2224,2
6.84,-0.2456,-1.221,1.5665,0.7342,-0.3855,0.6041,0.0533,0.0848,0.2334,2
6.86,-0.1474,-0.3889,0.8484,0.7416,-0.3818,0.6042,0.0347,0.0844,0.2218,2
6.88,-0.2922,1.1035,0.2451,0.7553,-0.3935,0.5919,0.0472,0.0823,0.2301,2
6.9,-1.1074,1.509,-0.7803,0.7408,-0.3971,0.6055,0.0536,0.0847,0.2313,2
6.92,-1.255,0.4135,-1.0975,0.7536,-0.391,0.5883,0.0364,0.087,0.2326,2
6.94,-1.3606,0.2694,-0.9607,0.7457,-0.399,0.5898,0.045,0.0853,0.2418,2
6.96,-1.0186,-1.2265,-0.5548,0.7324,-0.3982,0.5757,0.0582,0.0903,0.2145,2
6.98,-0.5952,-1.5337,-0.2886,0.7455,-0.3983,0.587,0.0534,0.0805,0.2158,2
7.0,0.2691,1.2175,-0.3874,0.749,-0.3881,0.601,0.0405,0.0811,0.2114,2
7.02,1.0362,2.2186,-1.0965,0.739,-0.3879,0.6008,0.0474,0.0799,0.2148,2
7.04,1.1959,1.6844,-0.8213,0.7321,-0.4028,0.5843,0.0554,0.0842,0.2074,2
7.06,0.5668,0.2132,-1.059,0.746,-0.3975,0.5872,0.054,0.0877,0.1968,2
7.08,0.3416,-1.0299,-0.8827,0.751,-0.3876,0.5929,0.0552,0.0895,0.2025,2
7.1,-0.206,-0.8703,-0.294,0.74,-0.3861,0.5902,0.059,0.0864,0.2072,2
7.12,-1.0613,0.2016,-0.1471,0.7336,-0.3837,0.5914,0.0564,0.0818,0.2128,2
7.14,-1.2727,0.9326,0.3857,0.7422,-0.3826,0.5946,0.0504,0.0828,0.2155,2
7.16,-1.1612,1.009,1.2712,0.7521,-0.3867,0.5964,0.0546,0.0842,0.2027,2
7.18,-0.8021,0.8996,1.0323,0.7433,-0.3878,0.6042,0.0624,0.0814,0.2036,2
7.2,-0.2243,1.0526,0.9521,0.7317,-0.3896,0.6053,0.0481,0.0822,0.2062,2
7.22,0.2177,0.6802,0.9149,0.7303,-0.3854,0.6013,0.0474,0.0823,0.2247,2
7.24,0.033,-1.2387,0.7562,0.7461,-0.3738,0.5895,0.0518,0.0844,0.1987,2
7.26,0.2894,-1.9022,0.8554,0.7502,-0.3881,0.5976,0.042,0.0732,0.1303,2
7.28,0.2657,-2.0878,0.4703,0.7574,-0.385,0.6043,0.0446,0.0785,0.1929,2
7.3,0.627,-0.289,0.0092,0.75,-0.3918,0.5811,0.0661,0.0835,0.2218,2
7.32,0.6935,0.5501,0.4212,0.7476,-0.3919,0.5906,0.0504,0.0819,0.2259,2
7.34,0.349,0.0529,0.4701,0.7369,-0.3922,0.5848,0.0453,0.0833,0.2259,2
7.36,0.4703,-0.8875,0.9774,0.743,-0.3843,0.5976,0.0511,0.0823,0.1958,2
7.38,-0.5476,-0.9074,1.4663,0.739,-0.387,0.5896,0.0521,0.0832,0.2097,2
7.4,-1.0804,-1.014,2.2888,0.7493,-0.395,0.5934,0.0537,0.0829,0.2036,2
7.42,-1.079,-1.3441,2.74,0.7531,-0.3929,0.5932,0.0563,0.0847,0.1992,2
7.44,-0.2376,0.064,1.9888,0.7419,-0.3945,0.5916,0.0535,0.0831,0.2061,2
7.46,0.6285,2.0447,1.3267,0.7407,-0.3908,0.5954,0.0484,0.0817,0.2076,2
7.48,0.6516,1.6756,0.9001,0.7422,-0.3823,0.5983,0.0442,0.0828,0.2135,2
7.5,0.1987,-0.1216,0.0737,0.7355,-0.3859,0.5983,0.0437,0.0813,0.2101,2
7.52,-0.2039,-0.7414,-0.1695,0.7408,-0.3922,0.6003,0.043,0.0794,0.1934,2
7.54,0.3211,-0.805,-0.1971,0.7459,-0.4018,0.6073,0.0351,0.0785,0.2128,2
7.56,0.9818,-0.8895,-0.1719,0.7432,-0.4017,0.5903,0.0504,0.0808,0.2095,2
7.58,0.8363,0.1154,-0.8245,0.7327,-0.3951,0.5944,0.0469,0.079,0.198,2
7.6,0.7983,-0.6319,-0.3271,0.7467,-0.3865,0.5862,0.0518,0.0809,0.1985,2
7.62,0.3471,-0.4012,0.4251,0.7443,-0.3905,0.5982,0.0446,0.0802,0.2095,2
7.64,0.3378,2.0863,-0.8664,0.7501,-0.3909,0.5935,0.0407,0.0839,0.2078,2
7.66,0.4646,1.6075,-0.7671,0.7393,-0.3916,0.5978,0.0449,0.0868,0.211,2
7.68,-0.3177,-0.9829,-0.1427,0.7369,-0.3733,0.5942,0.0445,0.0848,0.2147,2
7.7,-0.1007,-1.6909,0.7102,0.7473,-0.3811,0.601,0.0545,0.0847,0.2083,2
7.72,-0.0404,-1.627,0.648,0.7564,-0.3918,0.5928,0.061,0.0832,0.2144,2
7.74,-0.3351,-0.7473,0.8558,0.7585,-0.395,0.5927,0.0442,0.0841,0.2051,2
7.76,-0.6199,0.2694,0.5267,0.7467,-0.3884,0.5811,0.053,0.0838,0.2097,2
7.78,-0.7872,0.2496,0.1375,0.7492,-0.375,0.5868,0.0526,0.0849,0.217,2
7.8,-0.6757,0.0729,-0.3867,0.7497,-0.3777,0.5907,0.047,0.0873,0.2079,2
7.82,-0.7631,0.3834,-0.6531,0.7443,-0.3876,0.5929,0.0551,0.0843,0.213,2
7.84,-1.2654,1.0381,-0.1485,0.7454,-0.3876,0.6026,0.0581,0.0798,0.2228,2
7.86,-1.9134,1.3461,0.4244,0.7478,-0.3884,0.6048,0.0536,0.0816,0.2142,2
7.88,-2.2166,0.701,0.4992,0.7438,-0.3978,0.6011,0.0549,0.0837,0.2108,2
7.9,-1.5855,0.6129,0.7019,0.7393,-0.4054,0.5994,0.0555,0.0817,0.2105,2
7.92,-1.0312,1.6216,1.3241,0.7498,-0.4012,0.603,0.0646,0.0834,0.2131,2
7.94,-0.9653,0.6081,1.4522,0.7347,-0.3911,0.6068,0.0596,0.0839,0.209,2
7.96,-0.5073,0.377,1.353,0.7249,-0.3888,0.5919,0.0636,0.0838,0.1922,2
7.98,0.3548,-1.1134,1.76,0.7366,-0.3843,0.5967,0.0567,0.0863,0.1962,2
8.0,0.8619,-3.3828,1.4046,0.7494,-0.4046,0.5844,0.0475,0.0871,0.2037,2
8.02,1.0073,-4.923,0.9067,0.7394,-0.4002,0.5834,0.0481,0.0816,0.2071,2
8.04,1.1668,-2.6687,0.9762,0.749,-0.3896,0.5854,0.0505,0.0849,0.2221,2
8.06,1.8331,-0.7019,0.9925,0.7471,-0.3932,0.5852,0.0569,0.0873,0.2188,2
8.08,1.3675,-0.2762,0.8035,0.7331,-0.3944,0.5887,0.0492,0.0824,0.2103,2
8.1,0.8432,0.146,1.2134,0.7291,-0.389,0.6024,0.0556,0.0836,0.2061,2
8.12,0.3896,0.3661,1.2033,0.747,-0.3818,0.603,0.0571,0.0817,0.2174,2
8.14,0.0129,0.1933,0.4319,0.7532,-0.3871,0.5974,0.0549,0.0836,0.2284,2
8.16,-0.5479,-0.4679,0.115,0.7528,-0.3964,0.591,0.0525,0.0859,0.2126,2
8.18,-0.9185,0.3153,0.2721,0.7559,-0.4015,0.5879,0.0557,0.0829,0.2208,2
8.2,-0.6129,1.2017,0.1994,0.7479,-0.4013,0.5895,0.0535,0.0819,0.235,2
8.22,0.0482,0.4823,0.0825,0.7337,-0.3945,0.5913,0.0507,0.0827,0.231,2
8.24,0.559,-1.0649,-0.0008,0.7286,-0.3865,0.5941,0.0603,0.0816,0.2193,2
8.26,1.3662,-2.6867,-0.1115,0.7324,-0.3888,0.5952,0.0629,0.0819,0.2117,2
8.28,2.2856,-3.2875,0.0785,0.7417,-0.3935,0.5848,0.0523,0.082,0.2293,2
8.3,1.7658,-1.8539,0.0702,0.7443,-0.384,0.5774,0.0551,0.0822,0.2345,2
8.32,1.0317,-0.2445,0.0242,0.7447,-0.3862,0.5882,0.0537,0.0829,0.2217,2
8.34,0.4344,0.1156,-0.3835,0.7446,-0.3927,0.581,0.0514,0.0822,0.226,2
8.36,-0.3728,1.2217,-0.7961,0.7519,-0.4044,0.5753,0.0441,0.0801,0.212,2
8.38,-0.7149,1.0227,-0.1105,0.7346,-0.4003,0.5855,0.0644,0.0842,0.2074,2
8.4,-0.9026,0.451,-0.4725,0.741,-0.3939,0.5906,0.0471,0.0849,0.2101,2
8.42,-1.2312,2.1354,-0.4311,0.7385,-0.3864,0.5949,0.0415,0.0857,0.2207,2
8.44,-1.051,1.8637,-0.2753,0.7391,-0.3903,0.5922,0.0637,0.0824,0.2074,2
8.46,-1.4092,1.1722,-0.1334,0.7426,-0.3927,0.5882,0.0608,0.0829,0.2256,2
8.48,-1.5265,0.7509,-0.5434,0.7489,-0.3894,0.5859,0.0512,0.0878,0.2264,2
8.5,-0.9731,0.5709,-0.2607,0.7481,-0.3886,0.5799,0.0575,0.0848,0.2275,2
8.52,-0.3304,-0.5375,-0.374,0.7483,-0.3992,0.5803,0.0586,0.0854,0.2233,2
8.54,-0.3466,-1.3966,-0.2535,0.7469,-0.3946,0.5909,0.0596,0.0838,0.208,2
8.56,-0.4773,-1.9128,-0.0828,0.7411,-0.3896,0.5935,0.0514,0.0815,0.2159,2
8.58,-0.6263,-3.5895,-0.0302,0.7367,-0.384,0.5942,0.0527,0.0833,0.2184,2
8.6,0.5036,-3.7189,0.0242,0.7492,-0.3836,0.5898,0.0578,0.0862,0.2079,2
8.62,1.5058,-1.8125,0.3573,0.753,-0.3875,0.5831,0.0505,0.0855,0.2143,2
8.64,1.1708,-0.3084,0.5844,0.7458,-0.3784,0.5898,0.0418,0.083,0.2272,2
8.66,0.6102,0.2487,0.1185,0.7458,-0.3737,0.5957,0.0425,0.0823,0.2313,2
8.68,0.0207,0.5198,-0.4407,0.744,-0.3916,0.5876,0.043,0.0837,0.2303,2
8.7,-0.4196,0.9065,-0.462,0.7451,-0.4009,0.5858,0.044,0.086,0.2179,2
8.72,-0.6819,0.9506,-0.4725,0.7373,-0.4002,0.5867,0.0522,0.0864,0.2188,2
8.74,-0.9797,0.1737,-0.3978,0.7314,-0.3965,0.5923,0.048,0.0844,0.2131,2
8.76,-1.1313,-2.8407,-0.2193,0.7453,-0.3985,0.5962,0.0606,0.0819,0.203,2
8.78,-1.8351,-5.1397,0.2384,0.754,-0.395,0.5875,0.0406,0.0811,0.2244,2
8.8,-1.2277,-3.1134,0.3731,0.759,-0.3989,0.576,0.0439,0.0793,0.1999,2
8.82,-0.436,0.9909,0.3058,0.7628,-0.3955,0.5872,0.046,0.0768,0.2239,2
8.84,0.081,2.8057,-0.1867,0.7431,-0.3857,0.5805,0.0642,0.083,0.2386,2
8.86,0.153,3.4106,-0.1966,0.7379,-0.3825,0.5755,0.0386,0.0826,0.2157,2
8.88,-0.7257,2.4019,0.1,0.7352,-0.3771,0.5789,0.0441,0.0806,0.2146,2
8.9,-0.7452,-0.1808,0.6002,0.7584,-0.4035,0.5948,0.0425,0.0858,0.2059,2
8.92,-0.9379,-0.0029,0.9224,0.7585,-0.3927,0.61,0.056,0.0826,0.2139,2
8.94,-1.1373,0.7546,0.4176,0.7513,-0.3802,0.5924,0.0476,0.0874,0.2202,2
8.96,-0.3274,0.9224,0.6877,0.7629,-0.385,0.5694,0.0525,0.0838,0.2079,2
8.98,0.3274,-1.7491,0.9617,0.7581,-0.3965,0.5619,0.0583,0.0825,0.2213,2
9.0,0.5444,-1.9884,1.0948,0.7493,-0.4076,0.5738,0.0576,0.0862,0.2149,2
9.02,1.1172,-0.1517,0.8893,0.7589,-0.4053,0.5831,0.0505,0.0844,0.2245,2
9.04,1.8563,1.6996,0.4448,0.7654,-0.3992,0.5784,0.0462,0.0838,0.2255,2
9.06,1.4882,1.5106,-0.2054,0.7555,-0.387,0.5813,0.05,0.085,0.2136,2
9.08,0.2355,0.275,-0.6229,0.743,-0.3819,0.5919,0.0512,0.0836,0.2099,2
9.1,-0.5531,0.3649,-0.7448,0.7437,-0.39,0.5902,0.0442,0.086,0.2142,2
9.12,-0.307,-0.1396,-0.6953,0.7532,-0.391,0.5844,0.0423,0.089,0.2233,2
9.14,0.5058,-1.4474,-0.4032,0.7544,-0.3887,0.5922,0.0512,0.0855,0.2168,2
9.16,0.6717,-0.1383,-0.8231,0.7514,-0.3837,0.6042,0.0554,0.0839,0.2098,2
9.18,0.3211,1.5987,-0.7952,0.7496,-0.3865,0.5966,0.0513,0.0856,0.209,2
9.2,-0.0265,1.0949,-0.1369,0.7477,-0.386,0.5921,0.0521,0.086,0.2181,2
9.22,-0.275,0.2864,-0.078,0.746,-0.3831,0.6042,0.0563,0.0842,0.2145,2
9.24,-0.3693,-0.1409,-0.1249,0.7397,-0.3813,0.603,0.0456,0.0808,0.2223,2
9.26,-0.5735,0.3319,-0.3868,0.7518,-0.3853,0.581,0.0499,0.0845,0.2254,2
9.28,-0.6383,0.2674,0.1531,0.7572,-0.3917,0.589,0.047,0.0873,0.2328,2
9.3,-0.1597,-0.268,0.0491,0.749,-0.3784,0.5848,0.0529,0.0864,0.2084,2
9.32,-0.224,0.0439,-0.2023,0.7339,-0.3818,0.584,0.0535,0.0817,0.2236,2
9.34,-0.2056,-0.5723,0.8167,0.7526,-0.3891,0.5897,0.0712,0.0822,0.2307,2
9.36,0.065,0.4775,0.4588,0.7682,-0.3822,0.5946,0.0491,0.0858,0.2228,2
9.38,0.5858,-0.0172,0.1303,0.7491,-0.3735,0.5891,0.0432,0.0828,0.2336,2
9.4,0.5139,-0.564,0.6852,0.7449,-0.3872,0.5799,0.0451,0.0815,0.2174,2
9.42,0.3132,-0.8411,1.1474,0.7453,-0.3903,0.5703,0.05,0.0817,0.2135,2
9.44,-0.3293,0.1349,0.8934,0.7484,-0.3792,0.5871,0.0514,0.0831,0.2212,2
9.46,-0.1166,1.5679,0.67,0.7477,-0.3802,0.5939,0.0536,0.0846,0.2205,2
9.48,0.1707,2.6258,0.7434,0.7423,-0.3856,0.5993,0.0475,0.0823,0.2246,2
9.5,0.1223,1.9352,0.5629,0.7378,-0.3816,0.598,0.0464,0.0786,0.2262,2
9.52,-0.326,-0.1868,0.8079,0.7418,-0.3892,0.6016,0.0506,0.0844,0.2525,2
9.54,-0.3154,-1.3383,1.233,0.7409,-0.3984,0.5949,0.0497,0.0887,0.267,2
9.56,-0.034,-0.5552,1.2501,0.7435,-0.3971,0.585,0.0437,0.0898,0.258,2
9.58,0.0208,-0.5984,1.5125,0.7516,-0.3946,0.5866,0.0376,0.0891,0.2579,2
9.6,0.07,-1.3673,2.0208,0.7541,-0.3932,0.5856,0.0332,0.0865,0.2554,2
9.62,-0.045,-1.0137,1.9429,0.758,-0.3936,0.5842,0.0352,0.0879,0.231,2
9.64,-0.1463,-1.3308,1.3844,0.7591,-0.3882,0.5839,0.0384,0.0849,0.2083,2
9.66,-0.1888,-0.4773,0.8932,0.7611,-0.377,0.5875,0.0325,0.0844,0.2224,2
9.68,0.2682,0.5021,1.0264,0.7524,-0.3828,0.5906,0.0414,0.0826,0.2172,2
9.7,1.0636,-0.9799,1.5162,0.7427,-0.3912,0.5873,0.0473,0.0836,0.2184,2
9.72,1.1048,-1.6492,1.2318,0.7464,-0.3887,0.5829,0.0396,0.0827,0.2218,2
9.74,1.1506,-1.6179,2.1296,0.7569,-0.3891,0.5899,0.044,0.0841,0.228,2
9.76,0.9341,-2.3342,2.726,0.7527,-0.3974,0.5912,0.0367,0.081,0.2462,2
9.78,1.7569,-2.5013,2.6247,0.7477,-0.3943,0.5909,0.044,0.0815,0.2448,2
9.8,1.3173,-2.9423,3.0426,0.7414,-0.3911,0.5939,0.0587,0.0829,0.2461,2
9.82,0.5002,-0.0139,0.4309,0.7575,-0.3817,0.5839,0.0583,0.0829,0.2308,2
9.84,0.0835,-0.3019,0.4742,0.7565,-0.3821,0.5873,0.0663,0.0878,0.2382,2
9.86,-1.2314,1.2724,0.7406,0.7341,-0.3905,0.5851,0.0564,0.0884,0.2258,2
9.88,-2.304,1.1718,0.0886,0.7465,-0.389,0.5769,0.0429,0.0832,0.229,2
9.9,-1.8447,1.1948,0.5306,0.7527,-0.3957,0.5743,0.0553,0.0824,0.2258,2
9.92,-1.8141,2.0136,0.8937,0.7516,-0.4046,0.5912,0.0569,0.084,0.2283,2
9.94,-1.3532,0.4199,0.9313,0.7542,-0.3986,0.5885,0.0544,0.0818,0.2333,2
9.96,-1.5043,-0.1038,1.4538,0.7479,-0.3972,0.5893,0.0482,0.0818,0.2381,2
9.98,-1.2634,-1.0809,1.5465,0.7457,-0.3967,0.5852,0.0495,0.0839,0.2436,2
10.0,-0.715,-1.3971,1.3914,0.7506,-0.3943,0.5799,0.0455,0.0849,0.2417,2
10.02,-0.6158,-1.6078,1.1658,0.7554,-0.3942,0.5761,0.0549,0.0885,0.2404,2
10.04,-0.2635,-0.2292,1.2988,0.7623,-0.3989,0.5829,0.0537,0.0864,0.2417,2
10.06,0.1744,0.5686,1.8479,0.7531,-0.3954,0.5837,0.0512,0.0869,0.2496,2
10.08,0.2088,0.3074,1.6874,0.7411,-0.3945,0.578,0.0533,0.0868,0.2463,2
10.1,0.2018,-0.4833,1.3283,0.7444,-0.3979,0.5719,0.0536,0.0855,0.235,2
10.12,0.0553,-1.1392,1.3171,0.7546,-0.401,0.57,0.0533,0.0881,0.2398,2
10.14,-0.2974,-0.9684,1.2662,0.7549,-0.4027,0.5694,0.0499,0.0882,0.2586,2
10.16,-0.1891,-0.3807,0.9999,0.7469,-0.4022,0.5727,0.0493,0.0867,0.264,2
10.18,0.1831,0.2647,0.601,0.7503,-0.4027,0.5829,0.0516,0.0879,0.2539,2
10.2,0.1608,0.0274,0.8748,0.7563,-0.4024,0.5838,0.0503,0.089,0.2541,2
10.22,0.2546,-0.8554,1.1163,0.7472,-0.409,0.5826,0.0526,0.0921,0.2561,2
10.24,0.5944,-0.7603,0.4153,0.744,-0.4177,0.581,0.0525,0.0923,0.2548,2
10.26,0.3079,0.4157,0.5067,0.7447,-0.4099,0.5854,0.0614,0.0875,0.2597,2
10.28,-0.0962,0.5169,0.3373,0.7342,-0.4023,0.5883,0.0621,0.086,0.2639,2
10.3,-0.0407,0.0076,0.5821,0.7349,-0.3953,0.6022,0.0546,0.086,0.2645,2
10.32,-0.077,-0.4549,0.5528,0.7445,-0.3971,0.5864,0.0433,0.086,0.2654,2
10.34,0.0613,-0.4491,0.8951,0.7385,-0.3949,0.6002,0.06,0.088,0.2534,2
10.36,0.1452,-0.6691,0.9605,0.7402,-0.3955,0.5871,0.0537,0.0881,0.2527,2
10.38,0.0785,-0.7204,0.6476,0.7484,-0.399,0.5711,0.054,0.0937,0.2533,2
10.4,0.1662,-0.1169,0.7094,0.7523,-0.405,0.592,0.05,0.0831,0.2642,2
10.42,-0.7538,1.1994,0.4784,0.7595,-0.3946,0.584,0.03,0.0829,0.2387,2
10.44,-0.5068,2.5584,-0.2709,0.7598,-0.4001,0.5783,0.0488,0.091,0.2324,2
10.46,0.0041,2.3373,-0.3042,0.7459,-0.4059,0.5948,0.0511,0.0893,0.2421,2
10.48,-0.2148,2.3463,-0.641,0.7384,-0.399,0.5881,0.0584,0.0881,0.2428,2
10.5,-0.1446,-0.1763,0.1989,0.7494,-0.412,0.5863,0.0495,0.083,0.2287,2
10.52,-0.3566,-0.1249,0.7925,0.7452,-0.4102,0.5766,0.0505,0.083,0.2099,2
10.54,-0.1759,0.0485,0.3099,0.7368,-0.4063,0.5863,0.0441,0.0853,0.2251,2
10.56,0.0393,-0.8253,0.1344,0.7396,-0.4133,0.5903,0.0527,0.0843,0.2252,2
