time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.4013,-0.0834,-0.0124,0.7949,-0.3632,0.513,0.0004,0.0907,0.2395,2
5.34,-0.438,0.1596,0.3227,0.7959,-0.3609,0.5164,0.0,0.0924,0.2385,2
5.36,-0.5741,0.2867,0.4644,0.794,-0.359,0.5189,0.0011,0.0891,0.2389,2
5.38,0.0613,0.9993,0.4285,0.7884,-0.3652,0.5288,0.0121,0.0882,0.2358,2
5.4,0.6749,0.4452,0.4005,0.7891,-0.3657,0.5282,0.0,0.0928,0.2263,2
5.42,0.1315,-0.7423,0.9207,0.7937,-0.3657,0.5433,0.0,0.0938,0.2366,2
5.44,-0.1039,0.7782,0.396,0.7888,-0.3574,0.5219,0.0056,0.0897,0.2363,2
5.46,0.4962,-0.3135,0.024,0.8,-0.3607,0.5332,0.0,0.0904,0.244,2
5.48,0.0179,-1.16,0.6201,0.7946,-0.3551,0.5454,0.0,0.0968,0.2361,2
5.5,-0.2413,-1.4331,1.1215,0.7812,-0.3654,0.5331,0.0,0.089,0.2361,2
5.52,-0.311,-0.722,0.5038,0.781,-0.3564,0.5243,0.0,0.0957,0.2292,2
5.54,-0.5726,0.1417,-0.3813,0.7965,-0.3632,0.5299,0.0073,0.0909,0.2359,2
5.56,-0.4201,0.6495,-0.7151,0.7911,-0.3593,0.5271,0.0,0.0936,0.228,2
5.58,-0.2415,1.6568,-0.4024,0.7839,-0.3598,0.5276,0.0,0.0934,0.2367,2
5.6,0.2406,0.6383,-0.3683,0.7776,-0.3601,0.5337,0.0044,0.0909,0.2472,2
5.62,-0.4485,0.4546,-0.3662,0.7856,-0.3626,0.5352,0.0,0.0916,0.2513,2
5.64,-0.3629,-0.6413,0.0017,0.7951,-0.3548,0.5304,0.0,0.0944,0.2373,2
5.66,-0.1573,-1.0049,0.32,0.7946,-0.365,0.5263,0.0023,0.0942,0.2399,2
5.68,-0.1233,0.3842,-0.1738,0.7874,-0.3649,0.5323,0.0123,0.0878,0.2513,2
5.7,-0.1854,0.7344,-0.2322,0.7861,-0.3603,0.5112,0.0183,0.0898,0.2429,2
5.72,-0.3886,0.6755,0.6236,0.7838,-0.3514,0.5098,0.0,0.0892,0.2319,2
5.74,-0.0603,0.7289,0.1456,0.7863,-0.3582,0.5136,0.0035,0.0913,0.2348,2
5.76,0.076,0.5806,-0.0078,0.7904,-0.3593,0.5319,0.0018,0.0929,0.2396,2
5.78,-0.3832,1.2715,-0.1999,0.7926,-0.3644,0.5314,0.0151,0.0896,0.2401,2
5.8,-0.1525,0.1582,0.4973,0.7857,-0.3538,0.5277,0.0,0.0909,0.2369,2
5.82,0.1609,-0.3617,0.7414,0.7942,-0.3564,0.5259,0.0,0.0936,0.2429,2
5.84,-0.2444,-0.5869,1.0172,0.792,-0.363,0.538,0.0,0.0923,0.2365,2
5.86,-0.4238,-0.5998,0.6684,0.7968,-0.3557,0.5168,0.0076,0.0906,0.2379,2
5.88,-0.4304,-0.366,0.5118,0.7925,-0.3552,0.5214,0.0048,0.0902,0.231,2
5.9,0.165,-0.1636,0.3994,0.794,-0.3584,0.5342,0.0,0.0947,0.236,2
5.92,-0.2185,-0.6447,0.3787,0.7977,-0.3615,0.5306,0.0046,0.0906,0.2357,2
5.94,0.1129,-0.6668,0.5557,0.7898,-0.3671,0.523,0.0125,0.0921,0.2371,2
5.96,0.0385,0.1473,0.119,0.7772,-0.3662,0.5191,0.0008,0.0927,0.242,2
5.98,-0.1386,-0.0142,0.3114,0.7855,-0.3598,0.5259,0.0005,0.0951,0.2422,2
6.0,0.132,-0.3592,0.3239,0.7927,-0.3644,0.5286,0.0,0.0911,0.2376,2
6.02,0.2699,-0.7557,0.5351,0.7865,-0.3523,0.5245,0.0,0.0922,0.2346,2
6.04,0.0116,-1.5993,0.3948,0.7851,-0.3565,0.5329,0.0001,0.0921,0.2304,2
6.06,0.1765,-1.2485,0.1807,0.7918,-0.3646,0.5261,0.0049,0.0914,0.2325,2
6.08,0.5864,0.1612,0.2937,0.7968,-0.3551,0.5192,0.012,0.0882,0.2305,2
6.1,0.0588,0.4122,-0.0627,0.7945,-0.3549,0.5143,0.0165,0.091,0.2327,2
6.12,0.0386,0.1704,-0.1647,0.794,-0.3559,0.5244,0.0007,0.0913,0.2335,2
6.14,-0.1855,-0.0343,0.0842,0.7943,-0.3559,0.517,0.0044,0.0919,0.2436,2
6.16,-0.6753,-0.6257,-0.1634,0.801,-0.3591,0.519,0.0178,0.0938,0.2384,2
6.18,-0.9733,-0.48,-0.3045,0.8033,-0.3617,0.532,0.0,0.0924,0.2298,2
6.2,-0.6316,-0.5165,-0.2466,0.7962,-0.3615,0.5254,0.0,0.0924,0.225,2
6.22,-0.3111,0.1488,0.022,0.7974,-0.3544,0.5261,0.0,0.0923,0.2343,2
6.24,-0.1596,0.2364,0.1808,0.7969,-0.3559,0.5249,0.0,0.092,0.2393,2
6.26,-0.1273,-0.0711,0.3215,0.7853,-0.3599,0.5222,0.0,0.0894,0.2386,2
6.28,-0.3337,-0.0189,0.3495,0.7716,-0.3613,0.5215,0.0,0.0863,0.2368,2
6.3,-0.3948,0.0962,0.7752,0.7856,-0.3651,0.517,0.0046,0.087,0.2285,2
6.32,-0.1349,0.2192,0.5196,0.7924,-0.3689,0.527,0.007,0.0875,0.2283,2
6.34,-0.0902,0.3518,0.1647,0.7881,-0.3616,0.5196,0.0039,0.0886,0.2317,2
6.36,-0.3086,-0.1064,0.2499,0.8017,-0.355,0.5229,0.0,0.0903,0.2332,2
6.38,-0.5275,-0.1643,0.2099,0.7962,-0.3654,0.5336,0.0057,0.0928,0.2331,2
6.4,-0.2402,-0.2415,0.1589,0.7854,-0.3601,0.5264,0.0059,0.0884,0.2236,2
6.42,-0.2331,-0.4208,0.1637,0.7926,-0.3572,0.5356,0.0,0.0887,0.2319,2
6.44,-0.4568,0.7835,0.0786,0.7998,-0.3561,0.5344,0.0,0.0955,0.2413,2
6.46,-0.1955,2.4113,-0.0738,0.7953,-0.3578,0.5308,0.0,0.0932,0.2442,2
6.48,0.0107,2.1678,-0.2144,0.786,-0.3678,0.5347,0.0077,0.0889,0.2386,2
6.5,0.0634,1.1354,-0.129,0.7909,-0.3689,0.5276,0.0148,0.0906,0.2352,2
6.52,-0.3318,0.5314,0.0523,0.788,-0.368,0.5208,0.0079,0.0887,0.2387,2
6.54,-0.3843,-0.4964,0.2686,0.7838,-0.368,0.5218,0.0016,0.0872,0.2259,2
6.56,-0.3035,-1.0128,0.1451,0.787,-0.3637,0.5132,0.0022,0.0903,0.2225,2
6.58,-0.3569,-0.5452,0.0579,0.7954,-0.365,0.5185,0.0012,0.0916,0.2355,2
6.6,0.0385,-0.0474,0.0114,0.7961,-0.3604,0.5263,0.0041,0.0931,0.2363,2
6.62,0.3286,0.4957,-0.0822,0.7912,-0.3593,0.5272,0.0,0.0926,0.234,2
6.64,0.5546,0.754,-0.0046,0.7922,-0.3622,0.5303,0.0061,0.0905,0.2391,2
6.66,0.1773,0.0711,-0.0795,0.7893,-0.3541,0.5217,0.013,0.0929,0.2434,2
6.68,-0.1972,-0.2345,0.0129,0.7887,-0.3552,0.5136,0.0117,0.0927,0.2472,2
6.7,-0.0003,-0.1587,0.4734,0.7928,-0.3568,0.5126,0.0079,0.0899,0.2393,2
6.72,0.0029,-0.5024,0.7828,0.7862,-0.3504,0.5002,0.0003,0.0928,0.2283,2
6.74,0.6457,1.0262,0.2662,0.7918,-0.3622,0.518,0.0,0.0923,0.2188,2
6.76,1.298,2.9489,-0.2098,0.796,-0.3682,0.5276,0.0,0.0886,0.2217,2
6.78,1.2338,2.2976,-0.2359,0.7822,-0.362,0.5271,0.0,0.0916,0.2314,2
6.8,0.2846,-0.1161,-0.3516,0.7768,-0.3528,0.5406,0.0,0.0918,0.2379,2
6.82,-0.9949,-1.6661,-0.315,0.7809,-0.3403,0.5383,0.0,0.0896,0.2435,2
6.84,-0.9688,-1.3672,-0.3775,0.7948,-0.3404,0.535,0.0,0.0899,0.233,2
6.86,-0.7931,-0.8581,-0.272,0.7987,-0.3498,0.5202,0.002,0.089,0.2281,2
6.88,-0.334,-0.1444,-0.1175,0.7937,-0.3542,0.5104,0.0093,0.0895,0.2305,2
6.9,0.3285,0.2215,-0.0797,0.7918,-0.3567,0.5143,0.0,0.0924,0.2285,2
6.92,0.3266,0.017,0.146,0.787,-0.3608,0.524,0.0,0.0926,0.2325,2
6.94,-0.1838,0.5003,0.2622,0.7787,-0.3583,0.5329,0.0053,0.0915,0.239,2
6.96,-0.4915,0.3629,0.1642,0.7847,-0.3593,0.5259,0.005,0.0908,0.234,2
6.98,-0.4456,-0.0776,0.5872,0.7918,-0.357,0.5261,0.0058,0.0916,0.2254,2
7.0,-0.6162,-0.2001,0.8669,0.7929,-0.3532,0.5286,0.0014,0.0928,0.2274,2
7.02,-0.2617,-0.0786,0.6623,0.7964,-0.3544,0.5242,0.0051,0.0909,0.2308,2
7.04,-0.0654,0.281,0.1919,0.796,-0.358,0.5169,0.0043,0.0891,0.2282,2
7.06,0.1102,-0.2369,-0.177,0.7883,-0.3612,0.5135,0.0,0.0919,0.2311,2
7.08,0.4313,-0.468,-0.0464,0.787,-0.363,0.512,0.0067,0.0941,0.2384,2
7.1,0.1572,-0.057,0.2784,0.7921,-0.3588,0.5211,0.0,0.0903,0.2339,2
7.12,-0.0717,-0.493,0.7096,0.7891,-0.3539,0.5272,0.0,0.0872,0.228,2
7.14,-0.1796,-1.1642,0.9096,0.7891,-0.3556,0.5256,0.0022,0.0876,0.2263,2
7.16,-0.2381,-0.8984,0.3749,0.7932,-0.3602,0.5254,0.0,0.0881,0.2285,2
7.18,-0.3202,-0.9043,0.2602,0.7851,-0.3575,0.523,0.006,0.0892,0.239,2
7.2,-0.5227,-1.8669,0.2764,0.7847,-0.3582,0.5262,0.0041,0.0899,0.2259,2
7.22,-0.5705,-1.9283,0.3741,0.7899,-0.3617,0.5342,0.0,0.0868,0.2201,2
7.24,-0.3059,0.0433,0.046,0.7929,-0.3625,0.5344,0.0061,0.0879,0.2278,2
7.26,-0.3039,0.6582,-0.271,0.7816,-0.3594,0.5251,0.0038,0.0897,0.2295,2
7.28,-0.5819,0.1124,-0.108,0.7845,-0.3611,0.5171,0.0,0.0901,0.2266,2
7.3,-0.6385,-0.1248,0.1594,0.7936,-0.3583,0.5062,0.0,0.0891,0.2315,2
7.32,-0.2925,-0.0072,0.0038,0.7944,-0.3602,0.5104,0.0062,0.0892,0.2416,2
7.34,-0.2944,-0.31,-0.0892,0.7995,-0.3576,0.5223,0.0043,0.0887,0.2378,2
7.36,-0.3482,-1.039,-0.112,0.7984,-0.3573,0.5229,0.0,0.0886,0.2339,2
7.38,-0.2072,0.6319,-0.0129,0.788,-0.3643,0.5147,0.0,0.0874,0.2257,2
7.4,0.1113,1.981,0.2095,0.7958,-0.3609,0.5115,0.0023,0.0885,0.2214,2
7.42,0.3003,1.7803,0.0072,0.7969,-0.3556,0.532,0.0011,0.0876,0.2388,2
7.44,0.062,1.1731,-0.0736,0.7828,-0.3623,0.5484,0.0024,0.0899,0.2392,2
7.46,-0.3376,-1.0316,0.0303,0.7882,-0.3647,0.54,0.0022,0.0911,0.2356,2
7.48,-0.292,-2.0516,0.2057,0.7945,-0.3609,0.5259,0.0,0.0897,0.239,2
7.5,-0.002,-2.679,0.2635,0.7943,-0.3589,0.5216,0.0,0.0914,0.2256,2
7.52,-0.1272,-2.3573,0.3264,0.7927,-0.3654,0.5096,0.0,0.0922,0.2198,2
7.54,-0.7753,-2.1139,-0.1194,0.7953,-0.3529,0.518,0.0,0.0891,0.2315,2
7.56,-0.4708,-1.64,-0.4174,0.8088,-0.3459,0.5145,0.0,0.0891,0.2335,2
7.58,-0.6799,-0.8749,-0.1984,0.8023,-0.3489,0.5183,0.0017,0.0906,0.2382,2
7.6,-0.5791,1.0252,0.7225,0.791,-0.3643,0.5156,0.0,0.0883,0.2285,2
7.62,-0.1402,0.8744,0.8827,0.8005,-0.3682,0.5222,0.0017,0.0898,0.2346,2
7.64,0.1617,0.3211,0.7915,0.7975,-0.3632,0.5255,0.0097,0.0925,0.2269,2
7.66,0.5014,0.35,0.6736,0.7871,-0.3559,0.5029,0.0022,0.0904,0.2211,2
7.68,0.3888,-0.6855,0.4352,0.795,-0.3577,0.5128,0.0,0.0912,0.225,2
7.7,-0.0838,0.0907,0.355,0.7918,-0.3571,0.503,0.0,0.0892,0.2331,2
7.72,-0.0367,-0.1313,0.3693,0.7822,-0.3545,0.4993,0.0,0.0924,0.2248,2
7.74,-0.053,-0.3059,0.6493,0.7965,-0.3579,0.5044,0.0,0.0901,0.2287,2
7.76,-0.2462,0.2636,0.0388,0.7973,-0.3594,0.5126,0.0,0.0905,0.2305,2
7.78,0.2285,0.5813,-0.3265,0.7852,-0.3562,0.5082,0.0,0.0929,0.2332,2
7.8,0.0284,-0.7158,0.4567,0.7794,-0.3606,0.513,0.0,0.0918,0.2254,2
7.82,-0.0871,-0.322,0.7973,0.8,-0.3546,0.5264,0.0,0.0917,0.2345,2
7.84,0.1519,-0.7301,0.4411,0.796,-0.3509,0.5237,0.0,0.0882,0.2126,2
7.86,-0.2404,0.0753,0.3068,0.7978,-0.3602,0.4977,0.0161,0.0869,0.2312,2
7.88,-0.1004,1.7519,0.119,0.7968,-0.3547,0.5105,0.0,0.0919,0.2391,2
7.9,-0.3493,0.5743,0.0825,0.7833,-0.3575,0.5038,0.0,0.0942,0.2303,2
7.92,-0.3441,0.9202,0.0217,0.7669,-0.3547,0.5131,0.0,0.0916,0.2308,2
7.94,-0.0589,0.9167,-0.1766,0.8023,-0.358,0.5256,0.0174,0.0949,0.2344,2
7.96,0.0038,0.5473,0.5312,0.7884,-0.3577,0.5231,0.0,0.0901,0.2352,2
7.98,-0.4817,0.6788,0.6037,0.7919,-0.3587,0.5205,0.0144,0.0927,0.2378,2
8.0,0.0062,-0.8177,0.0999,0.794,-0.3557,0.5085,0.0112,0.0869,0.2233,2
8.02,-0.0332,-1.7177,0.618,0.7989,-0.3595,0.5297,0.0041,0.0889,0.2296,2
8.04,0.2337,0.0511,1.0338,0.7897,-0.358,0.5197,0.0,0.087,0.2339,2
8.06,-0.3047,0.3975,0.8483,0.7955,-0.3525,0.5157,0.0016,0.0887,0.2245,2
8.08,0.358,1.2324,0.1144,0.7878,-0.3527,0.5213,0.0,0.091,0.2195,2
8.1,0.0847,1.5153,0.1574,0.7984,-0.3581,0.5301,0.0,0.0946,0.228,2
8.12,-0.3501,-1.259,1.014,0.787,-0.3618,0.5194,0.0076,0.0889,0.2245,2
8.14,-0.1096,-0.326,0.9626,0.784,-0.3628,0.5187,0.0074,0.0915,0.2353,2
8.16,-0.2018,-0.998,0.7174,0.7938,-0.3616,0.5176,0.0,0.0863,0.249,2
8.18,0.2243,-0.8637,0.7012,0.7993,-0.3711,0.5014,0.0083,0.0886,0.2356,2
8.2,-0.1411,-0.2816,0.169,0.7887,-0.36,0.5182,0.002,0.0905,0.2309,2
8.22,-0.0059,0.7352,0.0876,0.7752,-0.3549,0.5118,0.0,0.0896,0.2254,2
8.24,-0.3322,1.0625,0.2124,0.793,-0.3581,0.5137,0.0058,0.0859,0.2221,2
8.26,-0.5406,0.5286,-0.3811,0.7939,-0.3554,0.513,0.0,0.0867,0.2247,2
8.28,-0.4099,-0.3586,0.1472,0.7938,-0.3587,0.5161,0.0065,0.0878,0.2286,2
8.3,-0.0696,-1.0727,1.1194,0.8066,-0.3573,0.5214,0.0006,0.0891,0.2384,2
8.32,0.0087,-0.5023,0.8099,0.8047,-0.3616,0.5184,0.0021,0.0908,0.2341,2
8.34,-0.3571,-0.3342,0.7347,0.7904,-0.3593,0.5199,0.0,0.0918,0.2277,2
8.36,-0.1716,-0.227,0.6815,0.787,-0.3557,0.5161,0.0,0.0937,0.2269,2
8.38,-0.1173,-0.0961,0.6976,0.7894,-0.3527,0.509,0.0,0.0903,0.227,2
8.4,-0.2199,-0.1337,0.681,0.7947,-0.3597,0.5127,0.0004,0.0878,0.2279,2
8.42,-0.1673,0.0877,0.4782,0.7933,-0.3652,0.5047,0.0029,0.0871,0.2266,2
8.44,-0.1338,0.4932,0.3256,0.7938,-0.36,0.5145,0.0046,0.0893,0.2309,2
8.46,0.1304,0.5089,0.2957,0.7908,-0.3593,0.5066,0.0088,0.0898,0.2167,2
8.48,0.1266,0.6084,-0.0187,0.7863,-0.3641,0.5133,0.0074,0.0912,0.2192,2
8.5,0.0221,-0.2764,0.2034,0.7827,-0.3582,0.5239,0.0,0.0905,0.2373,2
8.52,-0.1888,-0.2466,0.34,0.7892,-0.3582,0.519,0.0,0.0897,0.2335,2
8.54,-0.1071,0.7424,-0.0955,0.7946,-0.3588,0.5167,0.0,0.0877,0.2325,2
8.56,0.2829,0.696,-0.2186,0.7929,-0.3561,0.5115,0.0,0.0912,0.2361,2
8.58,0.1329,0.2044,0.0775,0.7931,-0.3573,0.5076,0.0136,0.0935,0.2339,2
8.6,-0.2283,-0.4082,0.0565,0.7969,-0.3623,0.5189,0.0074,0.0921,0.2335,2
8.62,0.0945,0.4211,0.0565,0.7951,-0.3653,0.5294,0.0002,0.0904,0.2273,2
8.64,0.225,1.2968,-0.0681,0.7913,-0.3657,0.5345,0.0,0.0881,0.2208,2
8.66,-0.2805,1.783,-0.0319,0.7863,-0.3613,0.5174,0.0,0.0908,0.2321,2
8.68,-0.2352,1.4376,-0.1279,0.7856,-0.3562,0.5118,0.007,0.0908,0.233,2
8.7,0.0222,0.7385,-0.1781,0.7924,-0.3621,0.5169,0.0086,0.0913,0.2311,2
8.72,-0.3662,-0.3638,-0.3609,0.7888,-0.3571,0.5101,0.0045,0.0901,0.2319,2
8.74,-0.5051,-0.8986,-0.3577,0.7943,-0.3587,0.5089,0.01,0.089,0.2298,2
8.76,-0.2548,0.387,-0.3719,0.8024,-0.3606,0.5149,0.0164,0.0885,0.2153,2
8.78,-0.2394,1.2995,-0.5241,0.7941,-0.3562,0.5138,0.0137,0.0898,0.2196,2
8.8,-0.314,0.4347,-0.2563,0.7899,-0.3542,0.5374,0.0088,0.0905,0.2345,2
8.82,-0.2196,-0.6133,0.2099,0.7923,-0.3576,0.5294,0.0,0.0918,0.2438,2
8.84,-0.5127,0.0827,-0.0156,0.786,-0.3606,0.5259,0.0,0.0913,0.2354,2
8.86,-0.5119,-0.1321,0.0558,0.7923,-0.3532,0.5369,0.0,0.0861,0.2326,2
8.88,0.0416,0.9706,-0.0062,0.7994,-0.3574,0.495,0.0,0.0887,0.2344,2
8.9,-0.4608,0.2407,-0.3352,0.8032,-0.3471,0.5284,0.0124,0.0891,0.2163,2
8.92,-0.6977,0.3755,-0.0898,0.791,-0.3518,0.5299,0.0,0.0899,0.2304,2
8.94,-0.3877,0.1865,0.0869,0.7902,-0.3498,0.5174,0.0086,0.0954,0.2199,2
8.96,0.2305,0.6239,0.2333,0.798,-0.3635,0.5195,0.0079,0.0855,0.2236,2
8.98,-0.1018,1.0333,-0.3565,0.7979,-0.3525,0.5164,0.0119,0.0917,0.2293,2
9.0,-0.2476,1.0349,-0.3527,0.7914,-0.3589,0.5222,0.0032,0.0887,0.2293,2
9.02,0.066,1.1788,-0.3689,0.7752,-0.3521,0.531,0.0034,0.0889,0.2394,2
9.04,-0.1952,-1.5089,0.6994,0.785,-0.3648,0.5284,0.002,0.0889,0.2251,2
9.06,-0.6388,-0.9495,0.9066,0.7966,-0.3631,0.5268,0.0092,0.0896,0.2313,2
9.08,-0.5162,-0.6847,0.7094,0.7975,-0.3532,0.5174,0.0029,0.0931,0.2358,2
9.1,-0.4398,-1.1937,0.3682,0.7858,-0.3583,0.5241,0.0032,0.0941,0.225,2
9.12,0.1653,-0.4891,0.6229,0.7939,-0.3586,0.5257,0.0,0.0911,0.2424,2
9.14,0.1223,0.6804,0.6385,0.7985,-0.3592,0.5295,0.0024,0.0931,0.2394,2
9.16,-0.2671,1.0205,0.3142,0.7912,-0.3533,0.5228,0.0,0.0932,0.2384,2
9.18,-0.5194,0.3074,0.3288,0.7846,-0.3577,0.5192,0.0,0.0911,0.2317,2
9.2,-0.7116,-1.1978,-0.0447,0.7844,-0.3565,0.5202,0.0,0.0867,0.2293,2
9.22,-0.7035,-1.3489,-0.0132,0.7862,-0.3562,0.5187,0.0,0.0863,0.2281,2
9.24,-0.204,-0.8825,0.1104,0.7977,-0.3549,0.5154,0.0052,0.0913,0.2299,2
9.26,0.1579,-0.4474,0.3556,0.8,-0.3544,0.5141,0.0,0.0895,0.2257,2
9.28,0.4363,0.081,0.3656,0.8039,-0.3581,0.5201,0.0,0.0875,0.2223,2
9.3,0.0263,-0.76,0.4209,0.8047,-0.3587,0.5235,0.001,0.0864,0.2182,2
9.32,-0.1874,-1.5607,0.7502,0.8003,-0.3575,0.5113,0.0,0.0905,0.2274,2
9.34,0.1009,-0.7958,0.8381,0.7953,-0.3534,0.5103,0.0,0.0924,0.2287,2
9.36,0.0254,-0.1098,0.6457,0.7876,-0.3555,0.5218,0.0007,0.0887,0.2284,2
9.38,-0.1765,0.3738,0.0474,0.8011,-0.3626,0.5219,0.0,0.0884,0.2227,2
9.4,0.1834,0.8819,-0.3175,0.7989,-0.3555,0.5071,0.0,0.0894,0.2242,2
9.42,-0.2995,0.1299,-0.7015,0.7884,-0.358,0.5141,0.0,0.0882,0.2269,2
9.44,-0.5683,-1.6851,-0.4119,0.7805,-0.3584,0.5195,0.0,0.0871,0.225,2
9.46,-0.2419,-0.1486,-0.3556,0.8005,-0.3559,0.5305,0.0056,0.0914,0.2403,2
9.48,-0.337,0.2545,-0.0483,0.792,-0.3641,0.5221,0.0042,0.0877,0.2321,2
9.5,0.0127,-0.6392,0.0683,0.7891,-0.3496,0.5228,0.0,0.0908,0.2248,2
9.52,-0.1407,-2.1567,-0.1363,0.7898,-0.348,0.5064,0.0,0.0896,0.229,2
9.54,-0.0017,-3.0999,-0.4151,0.7919,-0.3533,0.5177,0.0,0.0923,0.2425,2
9.56,-0.3437,-2.7725,-0.6098,0.8006,-0.3609,0.5075,0.0035,0.0893,0.2265,2
9.58,-0.3226,-2.5788,-0.042,0.7889,-0.3586,0.5271,0.0028,0.0899,0.227,2
9.6,-0.3606,0.9177,-0.809,0.7993,-0.3539,0.5156,0.0139,0.0894,0.2266,2
9.62,-0.0215,1.8377,-0.5872,0.7838,-0.3564,0.5065,0.0011,0.0906,0.2246,2
9.64,0.0444,1.9223,-0.2824,0.7948,-0.3564,0.5364,0.0108,0.0874,0.2212,2
9.66,-0.3407,0.6813,-0.1065,0.7996,-0.3524,0.5068,0.0118,0.0899,0.2208,2
9.68,-0.3963,-0.1016,0.0749,0.7875,-0.3569,0.5024,0.0,0.0878,0.2246,2
9.7,-0.5841,0.1694,0.2874,0.7961,-0.3559,0.5264,0.0128,0.0925,0.2322,2
9.72,-0.1899,0.5346,0.1923,0.7969,-0.3561,0.5234,0.0104,0.0874,0.2331,2
9.74,-0.2314,-0.1009,0.0855,0.7939,-0.3546,0.5304,0.0103,0.0872,0.2298,2
9.76,-0.1876,-0.5865,0.2209,0.8085,-0.3547,0.5175,0.0014,0.0889,0.2261,2
9.78,0.0069,-0.3012,0.1506,0.8038,-0.3616,0.495,0.0008,0.0906,0.2359,2
9.8,-0.1135,0.3443,0.0898,0.8018,-0.3548,0.5017,0.0024,0.0911,0.2338,2
9.82,-0.0974,-0.0596,0.4141,0.8018,-0.3483,0.5145,0.0007,0.0919,0.226,2
9.84,0.1101,0.0691,0.4441,0.8008,-0.352,0.5215,0.0,0.0896,0.2301,2
9.86,-0.1098,0.7149,0.164,0.7921,-0.3596,0.5237,0.0015,0.0877,0.2279,2
9.88,0.0009,1.3914,0.1758,0.7941,-0.3593,0.5212,0.0057,0.0862,0.2279,2
9.9,-0.1518,0.2011,0.2461,0.7894,-0.3595,0.5209,0.0,0.088,0.2304,2
9.92,-0.1244,-1.0234,0.3594,0.7892,-0.3536,0.5179,0.0,0.091,0.2387,2
9.94,0.0031,-0.3945,0.6025,0.7987,-0.3601,0.5148,0.0044,0.0921,0.2392,2
9.96,-0.2246,0.0547,0.345,0.7857,-0.3546,0.4975,0.0011,0.0889,0.2323,2
9.98,0.2388,0.0676,0.8672,0.7947,-0.3573,0.5062,0.0009,0.0902,0.2256,2
10.0,0.3044,-0.0947,0.9368,0.809,-0.3612,0.5114,0.0054,0.0917,0.2323,2
10.02,0.472,0.3157,0.2617,0.7912,-0.3575,0.5178,0.0052,0.0861,0.2239,2
10.04,0.4996,0.3478,0.1877,0.7918,-0.3693,0.5106,0.0022,0.0881,0.2284,2
10.06,-0.1493,-0.4448,-0.0539,0.7944,-0.358,0.5309,0.003,0.0906,0.2311,2
10.08,0.0732,-0.2236,0.1003,0.7928,-0.3657,0.518,0.0,0.0877,0.2497,2
10.1,0.4906,-0.1341,0.1173,0.7926,-0.3582,0.5153,0.0,0.0885,0.224,2
10.12,0.2829,-0.1554,0.1686,0.7949,-0.3596,0.4988,0.0,0.0911,0.2201,2
10.14,-0.0037,0.4504,-0.0006,0.7969,-0.3523,0.5068,0.0,0.0945,0.231,2
10.16,-0.1803,-1.0576,-0.0268,0.7929,-0.3541,0.5211,0.003,0.0936,0.2324,2
10.18,0.1049,-0.3262,0.4358,0.8099,-0.3564,0.5297,0.0,0.0901,0.2277,2
10.2,-0.0439,1.0165,-0.0732,0.8028,-0.3587,0.5174,0.0,0.0921,0.2233,2
10.22,-0.1811,1.2694,-0.1746,0.7984,-0.3584,0.5259,0.0023,0.0956,0.2238,2
10.24,-0.1825,0.3542,-0.0357,0.7953,-0.353,0.5235,0.0085,0.0925,0.2227,2
10.26,-0.0538,0.0098,0.2018,0.7953,-0.3504,0.5049,0.0,0.0914,0.2256,2
10.28,0.2073,2.138,0.4865,0.7972,-0.3525,0.5208,0.0,0.091,0.2287,2
10.3,0.6126,4.1204,0.5247,0.7958,-0.356,0.5224,0.001,0.092,0.2303,2
10.32,0.4992,3.5591,0.7423,0.7901,-0.3531,0.521,0.0103,0.0938,0.2361,2
10.34,0.2391,0.9112,0.9256,0.7915,-0.3536,0.5304,0.0,0.0902,0.2282,2
10.36,-0.7364,-3.1415,0.5819,0.7923,-0.3519,0.5223,0.0,0.0938,0.2219,2
10.38,-1.0169,-2.0448,0.7573,0.8034,-0.3567,0.513,0.0,0.0933,0.2109,2
10.4,-0.6085,0.6629,0.5008,0.7981,-0.3565,0.5149,0.0,0.0963,0.232,2
10.42,0.2069,3.088,0.139,0.7798,-0.3561,0.5148,0.0,0.0895,0.2209,2
10.44,0.4697,1.3304,-0.3555,0.7818,-0.3461,0.5329,0.0,0.0864,0.2238,2
10.46,-0.5103,-0.146,0.4638,0.7926,-0.3501,0.5422,0.0,0.0947,0.2279,2
10.48,-0.4252,-1.2001,-0.163,0.7853,-0.3477,0.5337,0.0002,0.0933,0.2213,2
10.5,-0.128,-1.0862,0.8285,0.8027,-0.359,0.5326,0.0,0.0948,0.2227,2
10.52,-0.1844,-0.2319,0.5693,0.8004,-0.3531,0.5195,0.0,0.0877,0.2347,2
10.54,0.0976,0.3311,0.2309,0.7883,-0.3594,0.5085,0.0,0.0916,0.2247,2
10.56,0.1394,0.1229,0.354,0.7848,-0.354,0.5119,0.0,0.0931,0.2324,2
10.58,-0.3078,-0.6676,0.5761,0.7813,-0.3561,0.5225,0.0018,0.0901,0.2233,2
10.6,-0.3542,-1.6805,0.1715,0.7847,-0.3564,0.5243,0.0043,0.0932,0.2301,2
10.62,-0.2228,-0.3321,0.0503,0.7964,-0.3599,0.5149,0.0,0.0879,0.2287,2
10.64,0.1341,0.7645,0.3968,0.7901,-0.3531,0.5282,0.0,0.0862,0.2266,2
