time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.2749,-2.9997,1.886,0.7327,-0.3916,0.6008,0.0721,0.0798,0.2527,2
5.34,0.5332,-1.5779,2.5679,0.7322,-0.3881,0.5952,0.0763,0.0787,0.2425,2
5.36,1.1068,0.0484,2.7804,0.7311,-0.3902,0.5873,0.0778,0.0756,0.2566,2
5.38,0.7946,0.4272,2.5917,0.7274,-0.3914,0.5844,0.0728,0.0757,0.2621,2
5.4,0.1522,0.2134,1.8834,0.7269,-0.3938,0.5924,0.064,0.079,0.2481,2
5.42,-0.1327,-0.142,0.3755,0.7388,-0.3995,0.5931,0.0798,0.0805,0.2412,2
5.44,-0.68,-0.2028,-0.4565,0.7314,-0.3997,0.5809,0.0912,0.0777,0.2389,2
5.46,0.1074,-1.6181,0.3254,0.7271,-0.3972,0.5833,0.0789,0.0816,0.2421,2
5.48,0.3715,-1.9867,0.8117,0.7324,-0.3991,0.5866,0.0679,0.0773,0.2565,2
5.5,-0.5244,0.2113,0.3149,0.7306,-0.3983,0.5785,0.0784,0.0751,0.2471,2
5.52,0.5533,2.3559,-0.0315,0.7293,-0.3976,0.5755,0.076,0.0795,0.2373,2
5.54,0.631,2.1318,0.6409,0.7273,-0.3985,0.5765,0.073,0.0813,0.257,2
5.56,-0.7177,1.0862,-0.5565,0.7255,-0.3924,0.5866,0.061,0.075,0.2594,2
5.58,-1.5249,0.929,-0.1007,0.7293,-0.3995,0.5703,0.0839,0.0787,0.2486,2
5.6,-1.6756,-0.6826,0.2258,0.7391,-0.398,0.5741,0.0778,0.0778,0.2222,2
5.62,-1.7641,-1.193,0.3097,0.7337,-0.3958,0.5683,0.0723,0.0792,0.2229,2
5.64,-2.3201,-0.3637,0.8073,0.7406,-0.3911,0.5772,0.0714,0.0777,0.2408,2
5.66,-2.2859,0.9852,0.7529,0.7382,-0.3895,0.5784,0.0776,0.0768,0.2571,2
5.68,-2.2489,1.1257,0.0475,0.7273,-0.3883,0.5764,0.0738,0.0776,0.2548,2
5.7,-2.2044,1.3023,-0.313,0.7281,-0.3885,0.5834,0.0714,0.0776,0.2513,2
5.72,-1.5374,1.1105,-0.3713,0.7342,-0.3953,0.5837,0.0725,0.0767,0.2511,2
5.74,-1.3201,0.2181,-0.5746,0.7383,-0.399,0.579,0.0693,0.0771,0.2484,2
5.76,-1.8165,0.1727,-0.6507,0.744,-0.396,0.581,0.0709,0.0772,0.2483,2
5.78,-1.1014,0.2332,-0.4884,0.7404,-0.3987,0.582,0.0749,0.0751,0.2469,2
5.8,0.6216,-0.0413,0.2268,0.7244,-0.3961,0.59,0.0764,0.0759,0.2495,2
5.82,2.4874,-1.4193,1.7991,0.7131,-0.3973,0.5769,0.0782,0.0775,0.245,2
5.84,2.1489,-2.6315,1.4552,0.7338,-0.4044,0.5814,0.0737,0.0782,0.2402,2
5.86,2.2359,-3.391,1.2442,0.7489,-0.4121,0.593,0.0799,0.0772,0.2547,2
5.88,0.9695,-0.9563,-1.0713,0.7372,-0.3908,0.5825,0.0774,0.0814,0.2333,2
5.9,0.6327,0.0531,-3.033,0.7168,-0.3819,0.5832,0.0849,0.0769,0.2444,2
5.92,-0.7445,0.9325,-2.7556,0.7169,-0.3862,0.5979,0.0725,0.0796,0.2451,2
5.94,-2.1487,2.0499,-2.0293,0.7309,-0.3877,0.5983,0.0724,0.0785,0.2565,2
5.96,-2.8806,2.8152,-2.1183,0.7263,-0.4008,0.5788,0.0691,0.0797,0.2468,2
5.98,-1.8797,2.2136,-2.4846,0.7274,-0.3995,0.5638,0.0743,0.0757,0.2444,2
6.0,-1.6012,1.3193,-2.8192,0.7324,-0.3984,0.585,0.066,0.0743,0.2324,2
6.02,-1.5568,0.8027,-2.9067,0.7394,-0.4026,0.6089,0.0629,0.0784,0.239,2
6.04,-1.4916,0.3695,-2.4533,0.7406,-0.3948,0.5985,0.0679,0.0801,0.2478,2
6.06,-1.7938,0.2148,-2.2317,0.7393,-0.383,0.5863,0.0704,0.0793,0.241,2
6.08,-1.7981,0.4734,-1.7137,0.7386,-0.3747,0.5939,0.0671,0.0782,0.2342,2
6.1,-1.2284,-0.1203,-0.5638,0.7315,-0.3725,0.5854,0.0641,0.0786,0.2454,2
6.12,-0.4903,-1.9467,0.0025,0.727,-0.3834,0.5655,0.0643,0.0786,0.2524,2
6.14,0.1475,-3.2176,-0.4611,0.7336,-0.3974,0.5756,0.0628,0.0758,0.2379,2
6.16,0.1476,-3.1035,-1.1944,0.7301,-0.4024,0.5847,0.0582,0.078,0.2399,2
6.18,0.5444,-1.3389,-0.6671,0.7327,-0.4009,0.5869,0.0524,0.0766,0.2401,2
6.2,0.0136,1.1948,-0.3605,0.7404,-0.3858,0.5897,0.0717,0.0726,0.2403,2
6.22,-0.2174,0.4976,0.3218,0.7301,-0.3936,0.5767,0.0692,0.0747,0.2291,2
6.24,-0.5764,0.386,-1.1447,0.7221,-0.3928,0.5725,0.0749,0.0736,0.2267,2
6.26,-2.2641,-1.2211,0.6115,0.7473,-0.3894,0.5785,0.0621,0.0776,0.2348,2
6.28,-1.1259,-1.8532,0.3206,0.7323,-0.3869,0.5755,0.0601,0.078,0.2352,2
6.3,0.011,0.078,0.1866,0.7448,-0.3875,0.5698,0.0761,0.0813,0.2435,2
6.32,1.407,1.1956,0.05,0.7373,-0.3833,0.57,0.0827,0.076,0.2536,2
6.34,2.5571,-0.6197,1.4614,0.7317,-0.3899,0.584,0.0796,0.0765,0.2465,2
6.36,1.4953,-1.0653,2.0349,0.7313,-0.3881,0.5858,0.0801,0.0787,0.2417,2
6.38,0.8416,-1.7569,1.8275,0.741,-0.3883,0.5898,0.0749,0.08,0.2341,2
6.4,0.668,-2.052,1.644,0.7373,-0.3887,0.5915,0.069,0.0775,0.233,2
6.42,-1.267,-1.6202,1.2361,0.7411,-0.3921,0.5797,0.0751,0.0757,0.2382,2
6.44,-2.7274,-0.7395,0.0579,0.7508,-0.3961,0.5654,0.0775,0.077,0.2395,2
6.46,-2.1475,0.196,-0.7297,0.7418,-0.3979,0.5577,0.0762,0.0791,0.2419,2
6.48,-0.3989,0.8084,-0.4463,0.7288,-0.3946,0.5616,0.0739,0.079,0.247,2
6.5,1.387,0.7145,0.2213,0.7286,-0.3887,0.5773,0.0633,0.0777,0.2408,2
6.52,1.3784,-0.2145,1.2905,0.7291,-0.3917,0.5851,0.069,0.0787,0.2349,2
6.54,1.0486,-0.5033,1.7836,0.7369,-0.3949,0.5826,0.0801,0.0789,0.2474,2
6.56,0.3187,-0.2786,1.4241,0.7357,-0.399,0.5803,0.0601,0.0766,0.2404,2
6.58,0.2388,-0.6777,0.8845,0.7341,-0.389,0.5763,0.0604,0.0739,0.2448,2
6.6,0.4906,-0.6419,0.6861,0.7385,-0.3971,0.5757,0.0752,0.0778,0.2308,2
6.62,-0.6607,0.3433,1.0435,0.7371,-0.3939,0.5714,0.0729,0.0757,0.2144,2
6.64,-0.5896,0.1233,0.6654,0.741,-0.387,0.5772,0.0689,0.0785,0.226,2
6.66,-0.9939,1.2234,-0.4083,0.7407,-0.396,0.5748,0.0573,0.0761,0.2358,2
6.68,-0.6524,1.1721,-0.1906,0.7352,-0.3974,0.5769,0.0554,0.0741,0.2322,2
6.7,-0.9375,0.1955,0.5266,0.7298,-0.3945,0.5855,0.0799,0.0757,0.2299,2
6.72,-1.2662,0.2162,0.3829,0.7385,-0.394,0.5827,0.0698,0.0761,0.2331,2
6.74,-0.1038,0.2935,0.1529,0.7421,-0.3928,0.576,0.0657,0.0748,0.2426,2
6.76,0.3469,0.7961,0.086,0.7354,-0.3913,0.5757,0.0669,0.0761,0.239,2
6.78,0.594,0.5745,0.3295,0.7321,-0.3895,0.5827,0.0643,0.079,0.2351,2
6.8,-0.2824,0.3876,0.398,0.73,-0.3892,0.5805,0.0631,0.0782,0.2434,2
6.82,-1.0685,0.228,0.0216,0.7333,-0.3928,0.5755,0.0666,0.0759,0.2398,2
6.84,-0.8179,0.5272,-0.1999,0.7346,-0.3948,0.5796,0.0666,0.076,0.2351,2
6.86,-0.6743,1.3423,-0.4418,0.7321,-0.3894,0.5846,0.0637,0.0764,0.2418,2
6.88,-0.8296,1.3658,-0.9686,0.7361,-0.3862,0.5857,0.0677,0.0764,0.2389,2
6.9,-1.2209,1.0277,-0.7535,0.7361,-0.3921,0.5841,0.0748,0.0776,0.2401,2
6.92,-1.5788,0.7835,-0.3371,0.7345,-0.3921,0.5779,0.0771,0.076,0.2463,2
6.94,-0.6163,0.6663,-0.5502,0.7365,-0.391,0.5874,0.0734,0.0755,0.2322,2
6.96,0.0222,0.0538,0.2442,0.7386,-0.3914,0.58,0.0674,0.074,0.2337,2
6.98,-0.3803,0.2082,0.5448,0.7478,-0.3964,0.5822,0.0897,0.0776,0.2472,2
7.0,-0.6234,0.6722,0.2469,0.7377,-0.3897,0.5914,0.0813,0.0796,0.2405,2
7.02,-0.694,-0.88,0.3005,0.7452,-0.395,0.5775,0.0756,0.0795,0.2246,2
7.04,0.6992,0.0511,0.7049,0.7433,-0.3912,0.5821,0.0719,0.0746,0.2312,2
7.06,0.8312,0.5085,-0.141,0.7339,-0.3881,0.576,0.0604,0.0762,0.2387,2
7.08,-0.1468,-1.0119,0.1458,0.7275,-0.3917,0.578,0.0721,0.0761,0.2306,2
7.1,-0.856,-2.8737,0.4265,0.7349,-0.3917,0.5735,0.0738,0.0774,0.2444,2
7.12,-0.655,-3.5731,0.8954,0.7344,-0.3884,0.5707,0.0719,0.0758,0.2242,2
7.14,-0.7598,-2.929,1.1186,0.7415,-0.3921,0.5699,0.0655,0.076,0.2282,2
7.16,-0.0026,-0.662,0.4448,0.7501,-0.3955,0.5717,0.0817,0.0786,0.2326,2
7.18,0.2957,2.2275,-0.3186,0.7442,-0.3873,0.5729,0.0871,0.0786,0.2358,2
7.2,-0.3089,2.9834,-0.4589,0.7347,-0.3863,0.5817,0.0767,0.0785,0.2383,2
7.22,-0.7814,1.0818,-0.0604,0.7344,-0.3892,0.5891,0.0726,0.0774,0.2323,2
7.24,-1.2366,-0.4857,0.2817,0.7433,-0.3904,0.5871,0.074,0.0755,0.2298,2
7.26,-1.6906,-0.335,0.0945,0.7449,-0.3933,0.585,0.076,0.0759,0.234,2
7.28,-1.5519,-0.1976,-0.1292,0.7326,-0.3883,0.5879,0.0715,0.0771,0.2308,2
7.3,-1.0086,-0.4874,0.1434,0.7295,-0.3858,0.5934,0.0615,0.0782,0.2246,2
7.32,0.1149,-0.4345,0.0015,0.7297,-0.3889,0.5875,0.075,0.0767,0.2257,2
7.34,0.1721,0.0399,-0.3427,0.7373,-0.3871,0.5809,0.0684,0.0771,0.2418,2
7.36,0.4185,-0.8392,1.3388,0.7508,-0.3906,0.578,0.0803,0.0744,0.2536,2
7.38,0.1069,-1.3739,1.17,0.742,-0.398,0.5847,0.0838,0.0787,0.2533,2
7.4,0.4686,0.7813,0.9845,0.7409,-0.3868,0.584,0.0831,0.075,0.2391,2
7.42,1.0927,0.5596,0.1871,0.73,-0.3827,0.5771,0.0673,0.0767,0.2234,2
7.44,0.5022,0.7288,-0.3172,0.7336,-0.3852,0.5863,0.0695,0.0771,0.2333,2
7.46,-0.0972,1.1729,-0.6268,0.7274,-0.3851,0.594,0.0682,0.0772,0.2305,2
7.48,-0.108,1.538,-0.7443,0.7425,-0.3885,0.589,0.0711,0.0811,0.2311,2
7.5,-0.3862,1.3541,-0.5852,0.727,-0.3897,0.5802,0.0736,0.0754,0.213,2
7.52,-0.2179,0.598,-0.1279,0.7335,-0.3841,0.577,0.0721,0.0765,0.2258,2
7.54,-0.6743,-0.3718,-0.3264,0.7326,-0.3828,0.5849,0.0747,0.0758,0.2227,2
7.56,-0.7066,-0.6956,-0.1437,0.7346,-0.3903,0.5893,0.0786,0.0757,0.2272,2
7.58,-0.6823,-0.2135,0.2584,0.7313,-0.3903,0.5831,0.0692,0.078,0.2272,2
7.6,-1.1112,-0.6032,0.4856,0.737,-0.3817,0.5855,0.0683,0.0789,0.2251,2
7.62,-1.9466,-1.929,0.6311,0.7421,-0.3828,0.5899,0.0673,0.0782,0.2225,2
7.64,-2.2337,-0.6631,0.0862,0.7315,-0.3909,0.5918,0.0622,0.0776,0.2195,2
7.66,-1.7891,2.3515,-0.307,0.7294,-0.3917,0.5947,0.0656,0.0769,0.2268,2
7.68,-1.6867,3.2663,0.133,0.7385,-0.3875,0.5864,0.0677,0.077,0.2311,2
7.7,-1.4511,2.5862,-0.3701,0.7328,-0.3862,0.5778,0.0714,0.0782,0.2236,2
7.72,-0.9155,0.1155,-0.8065,0.7296,-0.3941,0.5806,0.0773,0.0782,0.2243,2
7.74,-1.8038,-0.3777,-0.7388,0.7373,-0.3966,0.575,0.0796,0.0788,0.2135,2
7.76,-1.2128,-0.8317,-0.2185,0.7458,-0.3907,0.5768,0.0734,0.0794,0.2297,2
7.78,-0.5265,0.8504,0.1047,0.7357,-0.3945,0.5863,0.0806,0.0755,0.226,2
7.8,0.0792,-0.4992,-0.5142,0.7388,-0.3914,0.5741,0.0785,0.0754,0.2282,2
7.82,-0.4312,-1.3729,-0.4855,0.7462,-0.3946,0.5784,0.0777,0.0745,0.2388,2
7.84,0.0041,-0.9819,-1.2283,0.7431,-0.3985,0.5826,0.0703,0.0763,0.222,2
7.86,0.024,0.4284,-1.2063,0.7296,-0.3945,0.5831,0.0808,0.0486,0.1249,2
7.88,1.7081,1.0906,0.2536,0.7444,-0.3809,0.5865,0.08,0.0433,0.0983,2
7.9,0.4013,0.0253,-0.1612,0.737,-0.3916,0.5836,0.0672,0.0409,0.1132,2
7.92,-0.0895,0.2091,-0.6294,0.7335,-0.3914,0.5782,0.0495,0.0361,0.0998,2
7.94,-0.3533,-0.7462,-0.9202,0.7341,-0.3828,0.5834,0.054,0.0381,0.102,2
7.96,-0.4882,-0.2427,-0.8658,0.7383,-0.3814,0.5976,0.0604,0.0385,0.092,2
7.98,-0.4828,0.8003,-0.7536,0.7337,-0.3858,0.5873,0.0544,0.0372,0.1051,2
8.0,-0.2055,0.4332,-0.7676,0.7315,-0.382,0.5783,0.0499,0.0336,0.1087,2
8.02,-0.1359,0.0811,-1.1231,0.7308,-0.379,0.5802,0.0557,0.0342,0.0954,2
8.04,-0.7438,0.4693,-0.782,0.7364,-0.3782,0.5978,0.0756,0.0336,0.0876,2
8.06,-0.6577,1.0848,-0.0772,0.7396,-0.3811,0.6072,0.0784,0.0327,0.0902,2
8.08,-0.267,1.3057,0.0961,0.7353,-0.3835,0.592,0.0631,0.0339,0.0982,2
8.1,-0.9404,0.9101,0.0224,0.7366,-0.3802,0.5841,0.0645,0.0324,0.0996,2
8.12,-1.0624,0.869,-0.2658,0.736,-0.3827,0.5882,0.0689,0.0344,0.0945,2
8.14,-0.9851,0.9647,-0.0805,0.7331,-0.3778,0.595,0.0724,0.0443,0.1237,2
8.16,-0.7359,1.0209,-0.0442,0.7286,-0.3833,0.5972,0.0624,0.0775,0.2069,2
8.18,0.5411,0.964,1.4389,0.7398,-0.3905,0.5925,0.0753,0.0795,0.2301,2
8.2,1.2711,0.0889,0.7628,0.7432,-0.386,0.5941,0.0686,0.0766,0.2069,2
8.22,0.9547,0.12,0.4725,0.7319,-0.381,0.5873,0.0615,0.0798,0.2204,2
8.24,-0.1998,0.8165,0.4085,0.7421,-0.3896,0.5902,0.0967,0.0737,0.2116,2
8.26,0.5314,-0.9668,0.9583,0.729,-0.3919,0.5712,0.0659,0.0796,0.2012,2
8.28,1.0462,-0.9253,1.3603,0.7316,-0.3854,0.5727,0.075,0.0747,0.2256,2
8.3,0.9175,-0.3835,1.6821,0.7461,-0.3864,0.5731,0.0678,0.0791,0.2276,2
8.32,0.8162,-0.8258,0.4522,0.7399,-0.3927,0.5768,0.0649,0.0807,0.2209,2
8.34,0.8474,-0.2469,0.2028,0.7328,-0.3818,0.5843,0.0865,0.0781,0.2269,2
8.36,0.4986,0.8835,-0.1096,0.7242,-0.3797,0.5891,0.0822,0.0759,0.2203,2
8.38,-0.9013,1.2308,-0.4149,0.7236,-0.3804,0.597,0.0738,0.0769,0.229,2
8.4,-2.0793,-0.351,-0.2573,0.7267,-0.3786,0.595,0.0663,0.0797,0.2426,2
8.42,-3.3343,0.1316,-0.2462,0.7319,-0.3862,0.5943,0.0746,0.0767,0.2353,2
8.44,-2.934,1.2162,-1.122,0.7338,-0.3847,0.5963,0.0765,0.0778,0.2206,2
8.46,-2.3018,1.519,-1.1507,0.7357,-0.3797,0.5963,0.0634,0.0793,0.2181,2
8.48,-2.0911,0.7696,-0.0386,0.737,-0.3829,0.5902,0.067,0.0776,0.2278,2
8.5,-1.6755,-0.5259,0.4936,0.7353,-0.385,0.5866,0.0692,0.0769,0.2375,2
8.52,-1.1871,-0.9398,0.1478,0.7326,-0.3837,0.5883,0.0616,0.0769,0.2326,2
8.54,0.0034,0.0591,-0.0025,0.7349,-0.3851,0.5862,0.0749,0.0754,0.2219,2
8.56,1.2042,1.6145,0.2219,0.7454,-0.3872,0.5846,0.0782,0.0743,0.2297,2
8.58,1.1447,1.1175,0.2834,0.7442,-0.3871,0.5834,0.075,0.0776,0.2396,2
8.6,0.8579,-0.6464,0.9698,0.7315,-0.3885,0.5877,0.0923,0.0754,0.2288,2
8.62,0.6925,-1.5983,1.0974,0.7319,-0.3953,0.5886,0.077,0.0799,0.2237,2
8.64,1.0031,-1.0376,1.9568,0.7287,-0.3806,0.5774,0.0827,0.0788,0.244,2
8.66,0.17,-1.1858,1.3758,0.7348,-0.3756,0.5917,0.0795,0.0777,0.2363,2
8.68,-1.7178,-0.2086,0.346,0.7389,-0.3866,0.5853,0.0806,0.0758,0.2125,2
8.7,-2.2817,0.8178,-0.1553,0.7304,-0.3705,0.6073,0.0773,0.0772,0.2086,2
8.72,-0.5026,1.6261,-0.2485,0.7267,-0.3772,0.6065,0.0854,0.0804,0.2393,2
8.74,0.1877,1.2365,-0.0378,0.7455,-0.3915,0.5758,0.0829,0.0817,0.2307,2
8.76,-0.4291,-0.0412,-0.5534,0.7507,-0.3965,0.5762,0.0799,0.0822,0.2344,2
8.78,-0.6813,0.0843,-0.7039,0.7381,-0.3829,0.5918,0.0705,0.0751,0.2392,2
8.8,0.2803,0.6802,-0.7173,0.7337,-0.3851,0.5975,0.0742,0.0755,0.229,2
8.82,-0.3766,1.1609,-0.6176,0.7355,-0.38,0.5838,0.0793,0.0799,0.2362,2
8.84,-1.3746,1.2332,-0.583,0.7289,-0.3784,0.6057,0.0692,0.0811,0.2404,2
8.86,-1.5139,0.9869,-0.2004,0.7365,-0.3885,0.6047,0.0656,0.0792,0.2459,2
8.88,-1.7174,0.4668,0.2132,0.7361,-0.3916,0.5952,0.0629,0.0768,0.2394,2
8.9,-1.6408,0.0929,0.6457,0.7288,-0.3877,0.5909,0.0652,0.078,0.2412,2
8.92,0.4431,-2.1208,1.8858,0.7271,-0.3812,0.5807,0.0705,0.0812,0.248,2
8.94,2.8329,-3.445,3.186,0.7356,-0.3813,0.5857,0.0717,0.0793,0.2406,2
8.96,4.1712,-2.7302,2.8505,0.7484,-0.3875,0.597,0.0686,0.0781,0.2355,2
8.98,4.9005,-2.4602,0.5493,0.7611,-0.3896,0.5977,0.0666,0.0799,0.2335,2
9.0,4.9,-1.777,-1.757,0.7604,-0.3896,0.6046,0.0651,0.0775,0.2232,2
9.02,4.601,-1.0611,-1.7185,0.7392,-0.3862,0.5989,0.0606,0.0755,0.2262,2
9.04,3.1515,-1.0675,-0.3579,0.7338,-0.3783,0.5745,0.0647,0.0721,0.2287,2
9.06,1.7463,-1.5083,0.6024,0.7208,-0.3735,0.559,0.0701,0.0692,0.2214,2
9.08,0.5607,-2.4985,1.4701,0.7223,-0.3636,0.5602,0.0799,0.0754,0.2244,2
9.1,-1.7235,-2.8929,1.1115,0.7448,-0.3813,0.5841,0.0772,0.0752,0.2222,2
9.12,-0.5308,-1.3603,-0.7591,0.7431,-0.3821,0.5881,0.0653,0.0744,0.2289,2
9.14,-0.0344,-0.7992,-0.5058,0.7415,-0.3827,0.604,0.0574,0.0768,0.2179,2
9.16,0.586,1.9072,2.2846,0.7418,-0.3841,0.5986,0.0606,0.0727,0.2145,2
9.18,0.5318,0.5764,1.6087,0.7317,-0.3722,0.5967,0.0525,0.0778,0.2182,2
9.2,0.2834,0.0938,0.1966,0.7284,-0.3772,0.5981,0.0474,0.0773,0.229,2
9.22,-0.6983,-0.4532,0.1893,0.7415,-0.3873,0.5958,0.0627,0.0742,0.2215,2
9.24,-1.9031,-0.843,-0.5626,0.7442,-0.3756,0.5781,0.0698,0.0752,0.2197,2
9.26,-2.7678,0.4311,-0.8525,0.735,-0.3792,0.5664,0.0646,0.0762,0.2332,2
9.28,-1.909,0.3228,-1.2243,0.7367,-0.3801,0.5794,0.0784,0.0769,0.2305,2
9.3,-0.3459,0.2078,-0.6854,0.7387,-0.3846,0.5792,0.0729,0.076,0.2169,2
9.32,0.742,-0.0813,-0.2296,0.7541,-0.3844,0.5797,0.067,0.072,0.2167,2
9.34,0.1148,0.7742,-0.2717,0.7581,-0.3809,0.5734,0.0781,0.0747,0.2185,2
9.36,-0.6432,1.0064,-0.6074,0.7453,-0.3797,0.5915,0.0793,0.0552,0.1685,2
9.38,0.0163,1.2175,0.0971,0.7453,-0.3772,0.5901,0.0673,0.041,0.1128,2
9.4,1.0029,0.5178,1.0561,0.7404,-0.3801,0.5809,0.0687,0.0385,0.1002,2
9.42,0.6594,-0.382,1.0213,0.7287,-0.3841,0.5879,0.0715,0.034,0.1025,2
9.44,-0.5684,0.1221,0.661,0.7222,-0.3806,0.5963,0.0753,0.0334,0.1025,2
9.46,-1.133,-0.0174,1.0839,0.7225,-0.3792,0.5915,0.0789,0.0356,0.1037,2
9.48,-0.5235,-1.3104,1.8382,0.7418,-0.3862,0.5772,0.0674,0.0351,0.0947,2
9.5,0.2826,-1.0447,1.9228,0.7664,-0.3919,0.5803,0.0683,0.0335,0.0919,2
9.52,0.2073,0.4594,1.6135,0.7615,-0.387,0.5901,0.078,0.0321,0.1,2
9.54,0.1117,1.1765,1.1398,0.7306,-0.3769,0.5862,0.0785,0.0347,0.0826,2
9.56,0.4585,0.9413,1.6557,0.733,-0.3792,0.5826,0.0803,0.0337,0.0834,2
9.58,0.4758,1.0342,2.1472,0.7387,-0.377,0.6006,0.0793,0.0342,0.0861,2
9.6,-0.7682,0.2698,1.7354,0.744,-0.38,0.5941,0.0725,0.0377,0.096,2
9.62,-0.9195,-1.0189,1.8529,0.7287,-0.3829,0.5903,0.065,0.0683,0.1945,2
9.64,-0.4107,-0.9073,1.7878,0.7507,-0.3881,0.5919,0.0634,0.0756,0.2233,2
9.66,0.3401,-0.9636,2.1074,0.7458,-0.3803,0.5856,0.0872,0.0698,0.2084,2
9.68,0.8687,-0.4941,2.5481,0.7376,-0.3774,0.5792,0.0756,0.0764,0.2094,2
9.7,3.5508,-0.543,2.989,0.7522,-0.3857,0.5861,0.0636,0.0727,0.2328,2
9.72,3.1145,-1.2838,3.0715,0.7426,-0.3881,0.5715,0.0803,0.0704,0.2083,2
9.74,2.9329,-1.7413,2.4232,0.7445,-0.3875,0.5781,0.0882,0.0746,0.2187,2
9.76,-0.0838,-0.873,0.404,0.7366,-0.3787,0.5993,0.0663,0.0761,0.2247,2
9.78,-1.5533,0.2262,-0.3328,0.7259,-0.3791,0.6027,0.0756,0.0753,0.2388,2
9.8,-1.1072,1.3109,-0.3817,0.7236,-0.3793,0.5812,0.0715,0.0754,0.2208,2
9.82,-0.1012,2.4917,-0.92,0.7179,-0.3819,0.5772,0.0756,0.0728,0.228,2
9.84,-0.3795,2.7151,-0.1046,0.722,-0.3845,0.5849,0.0801,0.0723,0.2281,2
9.86,-0.3559,1.6417,1.3221,0.7314,-0.388,0.5871,0.0714,0.075,0.2263,2
9.88,-0.1916,-0.2883,2.235,0.743,-0.3874,0.5838,0.0666,0.0738,0.2308,2
9.9,-0.1553,-1.5758,1.9928,0.7444,-0.3871,0.5869,0.0792,0.0718,0.2301,2
9.92,-0.0054,-0.8121,1.5466,0.742,-0.3872,0.5859,0.0799,0.0732,0.2181,2
9.94,-0.0665,0.2411,1.2902,0.7425,-0.3862,0.5849,0.0783,0.0765,0.2142,2
9.96,-0.3991,0.6482,0.6368,0.7452,-0.3876,0.5892,0.0854,0.0753,0.2212,2
9.98,-0.5901,0.6069,0.4569,0.742,-0.3884,0.5866,0.0824,0.071,0.2142,2
10.0,-0.512,0.297,0.9175,0.7275,-0.3905,0.5836,0.0717,0.0715,0.2079,2
10.02,-0.0169,0.4868,0.4947,0.7267,-0.3928,0.5883,0.0651,0.0724,0.2179,2
10.04,0.7093,-0.772,0.0015,0.7428,-0.3859,0.5845,0.0698,0.0724,0.2197,2
10.06,0.9551,-2.1342,0.6759,0.742,-0.3878,0.5731,0.0624,0.0745,0.235,2
10.08,1.8598,-2.1293,1.5778,0.7273,-0.3847,0.5853,0.0603,0.0718,0.2366,2
10.1,2.1209,-2.5549,2.4982,0.7395,-0.3766,0.5842,0.0669,0.0724,0.2281,2
10.12,0.9135,-1.9697,2.7359,0.7396,-0.3766,0.5975,0.0778,0.0745,0.2193,2
10.14,-0.0481,0.1409,2.1338,0.7279,-0.3778,0.5948,0.0729,0.0774,0.2411,2
10.16,-0.2043,0.7215,0.0248,0.7311,-0.3784,0.5909,0.0643,0.0732,0.2163,2
10.18,-0.5521,-0.0089,0.1209,0.7352,-0.3867,0.5918,0.0636,0.0774,0.2328,2
10.2,-1.5821,1.5893,-1.1903,0.7413,-0.3855,0.5872,0.0618,0.0775,0.2252,2
10.22,-2.098,0.8652,-1.5111,0.7278,-0.385,0.5843,0.0666,0.0724,0.2378,2
10.24,-3.0064,-0.4712,-1.3269,0.7437,-0.3859,0.5771,0.0688,0.0739,0.236,2
10.26,-2.7103,-0.726,-0.7402,0.7398,-0.3948,0.5784,0.0664,0.0743,0.227,2
10.28,-1.3197,-1.1787,0.0479,0.7259,-0.3964,0.584,0.0688,0.074,0.2235,2
10.3,0.4744,1.1324,-0.8947,0.7395,-0.3848,0.5811,0.0666,0.0716,0.2167,2
10.32,1.4669,1.4326,-2.1853,0.731,-0.3799,0.5877,0.0753,0.068,0.2226,2
10.34,1.6494,0.9631,-1.7613,0.7251,-0.3897,0.5844,0.0693,0.0771,0.2138,2
10.36,0.7992,-0.0606,-0.8207,0.7403,-0.3907,0.583,0.0747,0.0755,0.219,2
10.38,-0.1515,-0.3362,-0.2951,0.7422,-0.3797,0.582,0.0747,0.0726,0.2171,2
10.4,-0.9246,-0.2942,-0.2363,0.738,-0.3789,0.5817,0.0868,0.0723,0.2253,2
10.42,-2.0222,0.5692,0.0573,0.7375,-0.3794,0.5881,0.0688,0.0718,0.2305,2
10.44,-3.1313,0.3966,0.8526,0.7438,-0.3797,0.5836,0.0741,0.069,0.2173,2
10.46,-2.517,0.11,1.0482,0.7471,-0.3866,0.587,0.0876,0.0692,0.2149,2
10.48,-0.9879,1.0377,0.8081,0.7475,-0.3878,0.5952,0.082,0.0711,0.2161,2
10.5,-0.0556,1.3158,0.7756,0.74,-0.3814,0.595,0.0788,0.0738,0.2246,2
10.52,0.4117,-0.2067,1.03,0.7346,-0.3781,0.59,0.078,0.0754,0.2292,2
10.54,0.2199,-1.4837,1.4968,0.7408,-0.3775,0.5854,0.0672,0.0684,0.1989,2
10.56,0.0784,-1.6194,1.3852,0.7447,-0.3796,0.5887,0.0578,0.0638,0.1848,2
10.58,0.833,-1.066,0.6271,0.7459,-0.3826,0.5867,0.0693,0.0722,0.2155,2
10.6,0.8391,0.2006,0.2795,0.7392,-0.3818,0.5714,0.0779,0.0763,0.2224,2
