time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.4912,0.2846,0.3393,0.8114,-0.3667,0.5401,0.0095,0.099,0.2373,2
5.32,0.0417,0.7338,0.3456,0.7981,-0.3636,0.5392,0.009,0.098,0.2401,2
5.34,-0.2642,0.7414,-0.0361,0.7951,-0.3605,0.545,0.0111,0.0958,0.2448,2
5.36,-0.236,0.3351,-0.3008,0.7936,-0.3562,0.5472,0.0127,0.0938,0.2408,2
5.38,0.1043,0.0272,-0.0991,0.7954,-0.3545,0.5414,0.0099,0.0922,0.2328,2
5.4,0.0493,0.7997,0.263,0.8049,-0.3606,0.5383,0.0048,0.0919,0.2331,2
5.42,0.57,3.1378,0.3014,0.8005,-0.3684,0.5587,0.0094,0.0954,0.2385,2
5.44,0.1335,4.4278,0.6782,0.8017,-0.3603,0.5495,0.0149,0.096,0.2436,2
5.46,0.3051,3.8499,0.648,0.8008,-0.3636,0.5561,0.0,0.0947,0.2364,2
5.48,0.1508,0.7156,0.4347,0.791,-0.3622,0.5607,0.0,0.0933,0.2412,2
5.5,-0.4242,-2.4149,0.6732,0.7943,-0.3578,0.5497,0.0077,0.0927,0.2421,2
5.52,-0.5111,-2.7118,0.9081,0.7982,-0.3522,0.5386,0.0098,0.0919,0.2436,2
5.54,-0.1023,-0.769,0.7963,0.8027,-0.3511,0.5374,0.0087,0.0924,0.2453,2
5.56,0.1587,1.2189,0.4889,0.8085,-0.3562,0.5433,0.0092,0.0946,0.244,2
5.58,0.2116,2.6813,0.2828,0.7925,-0.3584,0.5526,0.0048,0.094,0.2458,2
5.6,0.136,1.0154,0.1869,0.7799,-0.3569,0.562,0.0085,0.0906,0.242,2
5.62,0.59,0.9576,-0.1745,0.7895,-0.3592,0.5509,0.0,0.093,0.2308,2
5.64,-0.7426,-1.135,-0.2421,0.7908,-0.3644,0.5537,0.0,0.0988,0.238,2
5.66,-1.1329,-2.0487,-0.1937,0.791,-0.3627,0.5487,0.0,0.0988,0.2397,2
5.68,-0.8945,-1.3573,0.1368,0.7938,-0.3603,0.5405,0.0,0.0935,0.2364,2
5.7,-0.5272,0.3322,0.4403,0.7952,-0.3614,0.5432,0.0008,0.0912,0.2372,2
5.72,-0.015,1.4564,0.315,0.7936,-0.3633,0.5496,0.0038,0.0948,0.2409,2
5.74,0.5478,0.234,-0.0073,0.7942,-0.362,0.5369,0.0,0.0945,0.2374,2
5.76,0.5201,-1.1657,0.2926,0.7902,-0.3584,0.555,0.0101,0.0903,0.2489,2
5.78,-0.7159,-0.911,0.5304,0.7888,-0.3564,0.5477,0.0,0.0943,0.2415,2
5.8,-0.6816,-1.7856,0.2,0.801,-0.3578,0.5483,0.0093,0.0956,0.2402,2
5.82,-0.7708,-0.2043,0.1298,0.8041,-0.3559,0.5537,0.024,0.094,0.238,2
5.84,-0.098,0.4518,0.3324,0.7973,-0.3554,0.5485,0.0208,0.0934,0.2437,2
5.86,0.2507,0.2153,0.5012,0.7924,-0.3594,0.544,0.0026,0.0944,0.2441,2
5.88,-0.1876,0.1116,0.3425,0.794,-0.3661,0.5491,0.0,0.0929,0.2356,2
5.9,-0.2525,-0.3148,-0.0349,0.793,-0.371,0.5531,0.0076,0.0885,0.2357,2
5.92,-0.9995,0.3221,0.1436,0.7848,-0.3701,0.5568,0.0164,0.0969,0.2352,2
5.94,-0.536,0.9725,-0.0483,0.7879,-0.3541,0.552,0.0039,0.0965,0.2367,2
5.96,0.1754,1.5223,0.237,0.7876,-0.3518,0.543,0.0043,0.0925,0.2287,2
5.98,-0.436,-0.9642,0.3271,0.7914,-0.3621,0.5439,0.0,0.0942,0.2396,2
6.0,-0.3999,-1.7141,0.3716,0.8006,-0.3651,0.5528,0.0019,0.0959,0.2389,2
6.02,-0.0149,-0.4199,0.699,0.8004,-0.3659,0.5566,0.0136,0.0944,0.2347,2
6.04,0.1586,0.7172,0.8876,0.795,-0.3669,0.5533,0.0133,0.0902,0.2343,2
6.06,0.2498,0.8407,0.5282,0.798,-0.3635,0.5516,0.0065,0.0883,0.2337,2
6.08,0.1229,1.6166,0.4493,0.7994,-0.3601,0.5523,0.0065,0.0934,0.2401,2
6.1,-0.5729,1.5348,0.2401,0.8022,-0.3568,0.5434,0.0016,0.0938,0.2372,2
6.12,0.0286,0.9053,0.2485,0.7886,-0.3578,0.5478,0.0049,0.093,0.2327,2
6.14,-0.2294,0.47,0.7889,0.7883,-0.3557,0.5469,0.0189,0.0962,0.2358,2
6.16,0.0368,-0.0587,0.9371,0.7917,-0.3589,0.5548,0.0147,0.0966,0.2377,2
6.18,-0.1982,0.1757,0.6504,0.7887,-0.36,0.5602,0.0059,0.0941,0.2398,2
6.2,-0.7557,0.1666,0.2416,0.7912,-0.3566,0.5625,0.004,0.0929,0.2404,2
6.22,-0.7607,-0.6542,0.0902,0.8001,-0.3537,0.5609,0.0037,0.0946,0.2395,2
6.24,-0.3423,-0.7708,0.3498,0.7979,-0.356,0.5499,0.0,0.0947,0.2422,2
6.26,-0.5024,0.1584,0.5238,0.8056,-0.3614,0.5521,0.0066,0.0911,0.245,2
6.28,-0.2978,0.6015,0.167,0.8062,-0.3642,0.5608,0.0114,0.0888,0.2418,2
6.3,0.0087,0.7599,0.0686,0.8022,-0.3639,0.5549,0.0148,0.0902,0.2424,2
6.32,0.2928,-0.1666,0.3764,0.7904,-0.3617,0.5566,0.0,0.0939,0.2347,2
6.34,-0.4859,-0.9486,0.4345,0.7895,-0.3613,0.5464,0.0,0.0949,0.236,2
6.36,-0.7299,-1.2186,0.6027,0.7989,-0.3655,0.5442,0.0059,0.0936,0.2391,2
6.38,-0.3475,-0.7282,0.7776,0.8046,-0.3661,0.554,0.0074,0.0919,0.2354,2
6.4,-0.3579,0.2007,0.6253,0.7985,-0.3611,0.5572,0.0027,0.0919,0.2331,2
6.42,-0.2394,0.323,0.6973,0.793,-0.3656,0.5491,0.0045,0.0942,0.2464,2
6.44,-0.7406,0.538,1.3782,0.8059,-0.3589,0.5464,0.0,0.0929,0.2482,2
6.46,-0.4928,0.2864,0.2889,0.7926,-0.3646,0.5551,0.0044,0.0926,0.2369,2
6.48,-0.1393,0.2208,0.327,0.7896,-0.3653,0.5505,0.0,0.0958,0.2472,2
6.5,-0.6472,0.6138,0.457,0.7909,-0.3676,0.5526,0.0069,0.0956,0.2427,2
6.52,-0.8477,0.8335,0.2784,0.7917,-0.3625,0.5488,0.0043,0.0931,0.2441,2
6.54,-0.5771,1.3117,0.1627,0.7886,-0.3656,0.5451,0.0015,0.0949,0.2405,2
6.56,-0.3327,1.3391,0.1799,0.7881,-0.3715,0.5481,0.006,0.0953,0.2342,2
6.58,-0.3942,0.0548,-0.0129,0.7931,-0.3624,0.5489,0.0081,0.0892,0.2397,2
6.6,-0.6288,-0.5663,-0.2716,0.7874,-0.3613,0.5355,0.0126,0.0954,0.2369,2
6.62,-0.8959,-0.3504,-0.07,0.8,-0.3667,0.5361,0.0056,0.0926,0.2431,2
6.64,0.2957,1.1922,0.7696,0.799,-0.3683,0.5315,0.0016,0.0951,0.2393,2
6.66,-0.2855,1.5338,-0.1276,0.8053,-0.3648,0.55,0.0157,0.092,0.236,2
6.68,-0.4473,1.3376,-0.2925,0.7909,-0.3607,0.5571,0.015,0.0958,0.2359,2
6.7,-0.4028,0.5055,-0.215,0.7836,-0.3593,0.5548,0.0128,0.0969,0.2343,2
6.72,-0.3334,-0.328,-0.2916,0.7878,-0.359,0.5534,0.0108,0.0948,0.235,2
6.74,-0.3431,-0.723,-0.1929,0.7947,-0.36,0.5554,0.0113,0.0931,0.24,2
6.76,-0.5451,-0.9556,0.3623,0.799,-0.3634,0.5567,0.017,0.0923,0.2443,2
6.78,-0.6654,-1.1428,0.8213,0.7965,-0.364,0.555,0.0099,0.0926,0.2441,2
6.8,-0.7911,-0.3524,0.7053,0.8021,-0.3659,0.5502,0.0068,0.0915,0.2401,2
6.82,0.1555,1.4413,-0.1176,0.7991,-0.3594,0.554,0.0076,0.0942,0.242,2
6.84,0.0391,1.8497,-0.1969,0.7891,-0.3618,0.557,0.0051,0.0954,0.2517,2
6.86,-0.5116,0.5763,-0.2852,0.7853,-0.3576,0.5528,0.0013,0.0946,0.2449,2
6.88,-0.7612,0.8039,-0.1992,0.7926,-0.3573,0.5475,0.0076,0.0946,0.236,2
6.9,-0.4645,2.0883,0.052,0.795,-0.3559,0.5453,0.0115,0.0968,0.2375,2
6.92,-0.3032,2.2448,0.2075,0.7958,-0.3554,0.5462,0.0076,0.0968,0.2418,2
6.94,-0.4626,1.132,0.2924,0.8045,-0.3646,0.5485,0.0083,0.0924,0.2372,2
6.96,0.3376,0.9072,0.6225,0.7968,-0.3707,0.5515,0.0169,0.0927,0.2316,2
6.98,-0.0766,0.1308,-0.1079,0.7921,-0.3575,0.5526,0.0134,0.0917,0.2324,2
7.0,0.0532,-1.8641,0.3124,0.7961,-0.3641,0.5526,0.0084,0.0927,0.2369,2
7.02,-0.0939,-1.8807,0.1256,0.8002,-0.3639,0.55,0.0086,0.0885,0.249,2
7.04,0.0255,-1.3895,0.162,0.7917,-0.3582,0.542,0.0083,0.094,0.2396,2
7.06,0.0164,-1.2306,0.392,0.7953,-0.3613,0.5477,0.011,0.0954,0.2385,2
7.08,0.3074,-0.7304,0.3566,0.7967,-0.3703,0.5593,0.0113,0.096,0.2412,2
7.1,0.3913,-0.0861,0.0342,0.7917,-0.3732,0.5608,0.0106,0.0974,0.2384,2
7.12,-0.1648,-0.0436,-0.0893,0.7891,-0.3663,0.5561,0.0158,0.0967,0.2347,2
7.14,-0.259,-0.5414,0.2647,0.7851,-0.3609,0.5594,0.0208,0.0963,0.2374,2
7.16,-0.0615,-2.2272,0.5292,0.7916,-0.3693,0.5429,0.0029,0.0934,0.2428,2
7.18,0.1874,-2.4619,0.5401,0.8047,-0.3669,0.558,0.0028,0.0923,0.232,2
7.2,-0.6398,-1.2236,0.0496,0.8029,-0.3633,0.5477,0.0082,0.0945,0.2261,2
7.22,-1.2419,-2.3626,0.3136,0.7956,-0.357,0.5316,0.0104,0.0908,0.2371,2
7.24,-1.1371,-2.6452,0.9616,0.796,-0.3579,0.5265,0.0081,0.0922,0.2388,2
7.26,-0.3248,-1.8379,1.0256,0.8018,-0.3617,0.5289,0.0024,0.0942,0.2309,2
7.28,0.1209,-1.4492,0.6686,0.7995,-0.3616,0.5326,0.0011,0.0954,0.235,2
7.3,-0.2319,-1.8628,0.4398,0.7947,-0.3601,0.5411,0.0103,0.0936,0.2437,2
7.32,-0.5251,-1.9154,0.4531,0.8016,-0.3656,0.5532,0.0185,0.0877,0.2365,2
7.34,-0.4572,-1.0939,0.7019,0.7985,-0.3741,0.548,0.0003,0.0916,0.2463,2
7.36,-0.6669,0.6988,-0.1634,0.799,-0.3778,0.5503,0.0032,0.0957,0.2408,2
7.38,0.2728,1.2706,0.1565,0.8017,-0.3626,0.5398,0.0122,0.09,0.2398,2
7.4,-0.112,0.2459,-0.1458,0.7988,-0.3665,0.5442,0.0085,0.0906,0.2415,2
7.42,-0.2599,0.5577,0.2489,0.7911,-0.3615,0.5528,0.0102,0.0952,0.2337,2
7.44,-0.3523,0.8725,0.2117,0.8006,-0.3599,0.5475,0.0233,0.0956,0.2384,2
7.46,-0.3212,0.516,0.2465,0.8003,-0.356,0.542,0.0208,0.0931,0.245,2
7.48,-0.3049,-0.1378,0.4031,0.7957,-0.3535,0.5493,0.011,0.0938,0.2423,2
7.5,-0.071,-0.2431,0.2931,0.8031,-0.3627,0.5556,0.0136,0.0964,0.2321,2
7.52,0.5465,0.4198,0.3002,0.803,-0.3725,0.5453,0.0128,0.0944,0.2247,2
7.54,-0.5248,0.4401,0.5353,0.7968,-0.3584,0.5533,0.0016,0.0933,0.2424,2
7.56,0.2569,1.922,0.3412,0.7885,-0.3639,0.5446,0.0134,0.0917,0.2414,2
7.58,-0.1589,1.098,0.0424,0.7894,-0.3574,0.5518,0.0034,0.0936,0.2449,2
7.6,-0.2641,0.0153,-0.1407,0.7945,-0.3627,0.5394,0.007,0.0916,0.2389,2
7.62,-0.422,-0.6017,-0.1819,0.7882,-0.3627,0.5409,0.0128,0.0897,0.2355,2
7.64,-0.2901,-0.5305,0.0358,0.7923,-0.3608,0.5437,0.0142,0.0932,0.2403,2
7.66,-0.3603,0.4188,0.3628,0.8001,-0.3608,0.5456,0.015,0.0957,0.2373,2
7.68,-0.1875,1.2952,0.3227,0.8028,-0.3594,0.547,0.0154,0.0965,0.2354,2
7.7,0.2917,1.0161,0.0888,0.7998,-0.3567,0.55,0.0076,0.0965,0.2418,2
7.72,-0.0694,0.2005,0.4895,0.7923,-0.3617,0.5557,0.0,0.0908,0.2348,2
7.74,0.3057,0.333,0.8018,0.7973,-0.3688,0.5392,0.0067,0.0904,0.2365,2
7.76,-0.2294,0.2194,0.6669,0.8108,-0.3621,0.5396,0.007,0.0945,0.2417,2
7.78,-0.3368,-1.5441,0.5766,0.7986,-0.3612,0.5514,0.0062,0.0909,0.2392,2
7.8,-0.2898,-1.4821,0.5891,0.8039,-0.3649,0.5551,0.0081,0.0923,0.2316,2
7.82,-0.1241,-1.9018,0.8742,0.7913,-0.3649,0.5523,0.0024,0.0948,0.2395,2
7.84,-0.3982,-2.1897,0.9501,0.792,-0.3685,0.545,0.0062,0.0924,0.2398,2
7.86,-0.3467,-0.8133,0.8092,0.8006,-0.3663,0.5472,0.0073,0.0894,0.2362,2
7.88,0.0793,0.6844,0.4921,0.8066,-0.3659,0.5449,0.0051,0.0918,0.2343,2
7.9,0.2572,0.607,0.294,0.8051,-0.3683,0.5376,0.0087,0.0956,0.2332,2
7.92,0.1663,0.0758,0.5959,0.7957,-0.3583,0.5514,0.0105,0.0938,0.2337,2
7.94,0.0192,-0.4639,0.6961,0.8039,-0.3588,0.5523,0.0032,0.096,0.2319,2
7.96,-0.3442,0.1629,0.2967,0.8095,-0.3644,0.5379,0.0,0.094,0.2339,2
7.98,-0.2789,1.2773,0.5777,0.7952,-0.3636,0.5401,0.004,0.0957,0.2312,2
8.0,0.2587,1.0002,0.7821,0.7915,-0.3521,0.5572,0.0081,0.0919,0.2338,2
8.02,-0.1564,0.2742,0.4579,0.7905,-0.3622,0.5524,0.002,0.0932,0.228,2
8.04,-0.1706,0.2303,0.4357,0.7946,-0.366,0.5476,0.0018,0.0911,0.2294,2
8.06,-0.43,0.375,0.2365,0.8009,-0.3665,0.5504,0.0029,0.0913,0.2318,2
8.08,-0.6769,0.1171,0.157,0.8019,-0.3652,0.5606,0.0034,0.0925,0.2327,2
8.1,-0.692,-0.7779,0.6249,0.797,-0.3653,0.5566,0.0,0.0907,0.2348,2
8.12,-0.656,-1.8156,0.9384,0.7968,-0.3701,0.5373,0.0,0.0902,0.2392,2
8.14,-0.057,-1.5124,0.3473,0.8075,-0.368,0.549,0.0,0.0938,0.2431,2
8.16,-0.1661,0.7187,0.472,0.8044,-0.3609,0.542,0.0,0.0898,0.2351,2
8.18,0.4907,2.2866,0.3812,0.7902,-0.364,0.5339,0.0122,0.0904,0.241,2
8.2,0.3484,1.8021,0.2244,0.7897,-0.3625,0.5575,0.0015,0.0947,0.2382,2
8.22,-1.165,0.9732,0.1297,0.7998,-0.3618,0.5486,0.0162,0.0916,0.2327,2
8.24,-0.4943,0.5598,0.1658,0.7991,-0.3616,0.5461,0.0063,0.0939,0.2407,2
8.26,-0.8477,-0.2476,0.4828,0.8004,-0.3681,0.5471,0.0094,0.0937,0.236,2
8.28,-0.8522,-2.0408,0.6171,0.8002,-0.367,0.5445,0.0093,0.0912,0.2301,2
8.3,-0.7213,-3.181,0.83,0.7994,-0.3655,0.5385,0.0093,0.0898,0.2365,2
8.32,-1.1363,-2.532,1.0397,0.8018,-0.3681,0.5413,0.0088,0.0902,0.2428,2
8.34,-0.7447,-0.8973,0.693,0.8027,-0.3632,0.5511,0.0,0.0916,0.237,2
8.36,0.0672,1.2932,0.5185,0.8003,-0.3633,0.5402,0.0113,0.0932,0.2343,2
8.38,0.0596,2.5664,0.4398,0.7994,-0.3647,0.5486,0.0036,0.0935,0.2319,2
8.4,0.1514,2.8859,0.5365,0.8002,-0.3683,0.5537,0.0007,0.0924,0.2483,2
8.42,0.1552,-0.2476,0.8707,0.7986,-0.3684,0.5299,0.0063,0.0926,0.234,2
8.44,-0.2295,-1.1879,0.314,0.7967,-0.3653,0.5504,0.0111,0.0892,0.2346,2
8.46,0.1082,-0.2038,0.1895,0.7985,-0.3626,0.5453,0.0,0.0905,0.2365,2
8.48,0.2001,0.826,0.1223,0.8017,-0.3669,0.5384,0.0,0.0935,0.2322,2
8.5,0.388,1.2377,0.0477,0.8061,-0.3707,0.5373,0.0068,0.0942,0.2336,2
8.52,0.4498,1.3313,0.0396,0.8044,-0.3659,0.5403,0.0125,0.0922,0.2365,2
8.54,0.0784,0.953,0.0073,0.7921,-0.3577,0.5435,0.0098,0.0905,0.2342,2
8.56,-0.3212,-0.4478,-0.1087,0.7858,-0.3596,0.5432,0.0035,0.0907,0.2347,2
8.58,-0.5083,-2.136,-0.1337,0.8033,-0.3694,0.542,0.0139,0.09,0.24,2
8.6,-0.2796,-1.7966,0.1049,0.8052,-0.3597,0.5322,0.0089,0.0923,0.2389,2
8.62,-0.5502,0.5001,0.6122,0.7997,-0.3664,0.5426,0.0011,0.091,0.2441,2
8.64,0.4932,1.3654,0.5831,0.805,-0.3619,0.5508,0.0071,0.0919,0.2483,2
8.66,0.5233,1.9938,0.6305,0.8049,-0.3603,0.5546,0.0109,0.0924,0.2409,2
8.68,0.0881,0.9699,0.5284,0.795,-0.361,0.5411,0.0052,0.0925,0.2339,2
8.7,-0.6733,0.2462,0.3883,0.797,-0.3595,0.5447,0.0044,0.0918,0.2264,2
8.72,-1.1352,-0.8022,0.4851,0.7981,-0.353,0.549,0.0018,0.0933,0.2315,2
8.74,-0.952,-1.8934,0.7773,0.8052,-0.3548,0.541,0.0,0.0943,0.2428,2
8.76,-0.6468,-1.5805,1.0778,0.8117,-0.3609,0.5382,0.0,0.0929,0.2446,2
8.78,-0.4571,0.2609,1.0154,0.803,-0.3614,0.5459,0.0074,0.0905,0.2376,2
8.8,-0.0204,1.5121,0.5516,0.791,-0.3663,0.5437,0.017,0.0892,0.2368,2
8.82,-0.0056,0.3854,0.6303,0.7876,-0.3755,0.5421,0.0047,0.0903,0.2395,2
8.84,-0.6063,-1.5527,0.6665,0.783,-0.3709,0.5482,0.0125,0.0922,0.2299,2
8.86,-1.3768,-1.4015,0.5304,0.7928,-0.3673,0.5447,0.0076,0.0953,0.2334,2
8.88,-0.5813,-0.717,0.6382,0.7943,-0.3566,0.5411,0.0008,0.0912,0.245,2
8.9,-0.2979,0.0358,0.3729,0.8043,-0.3649,0.5391,0.0081,0.0971,0.243,2
8.92,0.5071,-0.146,0.8504,0.8032,-0.3612,0.5393,0.0,0.0953,0.2356,2
8.94,-0.1773,0.0989,0.6601,0.8005,-0.3655,0.5339,0.0049,0.0911,0.236,2
8.96,-0.3772,0.4837,0.2969,0.7933,-0.3633,0.5406,0.0148,0.0886,0.2371,2
8.98,0.1693,0.5526,0.2313,0.7917,-0.3626,0.5511,0.0105,0.0906,0.2361,2
9.0,0.0406,-0.5475,-0.0369,0.7964,-0.3671,0.5498,0.0053,0.0927,0.2372,2
9.02,-0.5013,-1.957,-0.2315,0.7996,-0.368,0.5429,0.0101,0.0911,0.2446,2
9.04,-0.247,-1.4649,0.407,0.804,-0.3679,0.5411,0.0083,0.0904,0.249,2
9.06,-0.265,-0.3527,0.6029,0.8083,-0.37,0.5353,0.0007,0.0923,0.2342,2
9.08,-0.4952,-0.0147,0.4294,0.8033,-0.3695,0.5376,0.0029,0.0955,0.2456,2
9.1,-0.1701,0.3561,0.2482,0.7914,-0.3632,0.5423,0.0009,0.0918,0.2349,2
9.12,0.1163,0.696,0.1014,0.7894,-0.3689,0.5328,0.0068,0.0908,0.2404,2
9.14,0.4902,-0.6345,0.2692,0.7922,-0.3631,0.5492,0.0034,0.0935,0.2411,2
9.16,0.337,0.1708,0.293,0.8119,-0.3628,0.5393,0.0013,0.0901,0.2356,2
9.18,0.7097,0.9243,0.5647,0.8045,-0.3639,0.542,0.0028,0.0906,0.2318,2
9.2,0.2526,0.4666,0.5939,0.7987,-0.3616,0.5323,0.0014,0.0933,0.238,2
9.22,-0.2889,-0.0313,0.4309,0.798,-0.3661,0.5251,0.0031,0.0949,0.2402,2
9.24,-0.3447,0.0835,0.2663,0.8001,-0.3731,0.5373,0.0059,0.0926,0.2399,2
9.26,-0.5369,0.2966,0.295,0.8035,-0.3716,0.5509,0.0102,0.0905,0.2427,2
9.28,-0.7619,0.4284,0.3714,0.8031,-0.3636,0.5515,0.0106,0.0929,0.2396,2
9.3,-0.1576,0.8722,-0.0088,0.8008,-0.3604,0.5491,0.0,0.094,0.2338,2
9.32,0.2812,1.0329,-0.3517,0.7971,-0.3705,0.5373,0.0,0.0916,0.2435,2
9.34,-0.1105,-0.0382,-0.0104,0.8009,-0.3723,0.5345,0.0076,0.0938,0.2308,2
9.36,0.2415,-0.099,-0.2016,0.7838,-0.3591,0.5479,0.0,0.0913,0.245,2
9.38,-0.053,-0.4785,0.4059,0.7933,-0.3638,0.5457,0.0034,0.0937,0.2318,2
9.4,-0.2171,-1.239,0.4525,0.8065,-0.3621,0.55,0.0039,0.0896,0.2376,2
9.42,-0.1594,-1.3373,0.6683,0.7977,-0.365,0.5436,0.0,0.0915,0.237,2
9.44,-0.1422,0.3526,0.5301,0.7988,-0.3677,0.5471,0.0018,0.0909,0.2341,2
9.46,0.5031,2.5466,0.1128,0.8005,-0.3677,0.5428,0.0042,0.0954,0.2388,2
9.48,0.4204,2.8756,0.1397,0.799,-0.3625,0.5364,0.008,0.0959,0.2475,2
9.5,0.0611,1.3972,0.4135,0.7963,-0.3594,0.5402,0.0122,0.0918,0.244,2
9.52,0.0846,-0.3366,0.4224,0.7945,-0.3626,0.5438,0.0118,0.0908,0.2387,2
9.54,-0.2951,-1.1061,0.3623,0.7958,-0.3677,0.537,0.0102,0.0918,0.2426,2
9.56,-0.9314,-0.8902,0.4986,0.799,-0.3712,0.5353,0.0062,0.0916,0.2414,2
9.58,-0.6002,-0.6854,0.3792,0.7989,-0.3713,0.545,0.0,0.0949,0.2392,2
9.6,-0.5611,0.6762,0.0396,0.7997,-0.3673,0.5361,0.0145,0.0941,0.2253,2
9.62,-0.152,0.0223,0.5075,0.8018,-0.3644,0.5459,0.0071,0.0975,0.228,2
9.64,0.0095,0.3461,-0.0701,0.8082,-0.3658,0.5441,0.005,0.0878,0.2415,2
9.66,-0.535,0.4846,0.12,0.7983,-0.3673,0.549,0.0,0.0929,0.238,2
9.68,-0.1199,-0.0919,0.1298,0.797,-0.3663,0.539,0.0,0.0936,0.2437,2
9.7,-0.5516,0.1145,0.0339,0.7996,-0.3687,0.549,0.002,0.0951,0.2377,2
9.72,-0.2689,1.1331,0.2054,0.8011,-0.3651,0.5481,0.0107,0.0929,0.2337,2
9.74,-0.7372,1.0429,0.2238,0.7972,-0.3616,0.5399,0.0094,0.09,0.239,2
9.76,-0.7614,0.0471,-0.2906,0.8006,-0.3638,0.5401,0.0147,0.0878,0.2366,2
9.78,-0.3739,-0.304,-0.5478,0.8068,-0.3675,0.5509,0.0221,0.0903,0.2351,2
9.8,-0.0893,0.0199,-0.1205,0.806,-0.3672,0.5521,0.0191,0.0922,0.2348,2
9.82,-0.0467,0.5556,0.2469,0.8012,-0.3646,0.5419,0.0091,0.0909,0.231,2
9.84,-0.2999,1.2715,-0.0005,0.7956,-0.365,0.5416,0.0032,0.0932,0.2358,2
9.86,0.1814,1.1386,-0.4001,0.7928,-0.3675,0.5434,0.0083,0.0926,0.2385,2
9.88,-0.1736,0.93,-0.2433,0.8052,-0.3649,0.5463,0.0018,0.0914,0.2335,2
9.9,-0.0681,0.3631,0.4212,0.7953,-0.3634,0.5383,0.0094,0.0927,0.2302,2
9.92,0.5298,-1.3741,0.8964,0.7884,-0.3608,0.5477,0.0,0.0951,0.2499,2
9.94,0.2073,0.4548,0.5009,0.7974,-0.3628,0.5482,0.0,0.0922,0.2459,2
9.96,0.0079,0.6762,0.2146,0.808,-0.3586,0.5601,0.0137,0.0903,0.2471,2
9.98,-0.15,0.6227,0.0313,0.7921,-0.3575,0.548,0.0062,0.0909,0.2449,2
10.0,0.2474,-0.4658,0.9089,0.7995,-0.3615,0.5503,0.0072,0.0925,0.2357,2
10.02,-0.3269,0.5544,1.0325,0.7944,-0.3632,0.5533,0.0102,0.0958,0.231,2
10.04,-0.6078,0.5096,0.4975,0.7931,-0.3617,0.5551,0.005,0.094,0.2371,2
10.06,-1.133,0.2617,0.3192,0.7961,-0.3645,0.549,0.0076,0.0934,0.2455,2
10.08,-1.0716,-0.0892,0.4808,0.7945,-0.3655,0.551,0.0091,0.0923,0.2417,2
10.1,-0.7189,-0.6971,0.4007,0.7924,-0.3646,0.5517,0.0096,0.0904,0.233,2
10.12,-0.8038,-0.3215,0.4523,0.7981,-0.3659,0.5407,0.0161,0.091,0.2345,2
10.14,-0.2923,0.6883,0.8905,0.8021,-0.3644,0.5369,0.0141,0.0912,0.2381,2
10.16,0.124,1.3784,0.6566,0.7935,-0.3646,0.5347,0.0053,0.0917,0.2357,2
10.18,0.1019,2.2833,0.2266,0.8012,-0.3704,0.5466,0.0011,0.0921,0.2406,2
10.2,0.4245,1.5588,-0.0552,0.8,-0.371,0.558,0.0183,0.0929,0.2314,2
10.22,0.3509,0.4226,0.1112,0.7898,-0.3654,0.5441,0.0,0.0924,0.2274,2
10.24,-0.5796,-0.3998,0.9789,0.7979,-0.3696,0.5547,0.0007,0.0951,0.2358,2
10.26,0.0718,0.3506,0.5317,0.7947,-0.3635,0.5616,0.0,0.0917,0.2384,2
10.28,-0.0101,-0.2463,0.4983,0.7901,-0.3681,0.5485,0.0022,0.0925,0.2174,2
10.3,0.0093,-0.2166,0.4105,0.8057,-0.3591,0.5473,0.0,0.0936,0.2279,2
10.32,-0.1471,0.1678,0.4692,0.8039,-0.3594,0.5503,0.0,0.0948,0.2366,2
10.34,-0.2725,0.3908,-0.1625,0.7965,-0.3653,0.5483,0.0,0.0935,0.2365,2
10.36,-0.5822,-0.0373,-0.1721,0.7912,-0.3667,0.5503,0.0153,0.095,0.2393,2
10.38,-0.2067,-0.467,-0.1409,0.7913,-0.3628,0.5585,0.0093,0.0947,0.2422,2
10.4,-0.2171,-0.939,-0.1045,0.7933,-0.3617,0.5533,0.0032,0.093,0.2406,2
10.42,-0.7538,-0.8324,0.1568,0.7915,-0.3644,0.5475,0.0103,0.0915,0.2396,2
10.44,-0.6751,0.2251,0.2124,0.7881,-0.3644,0.5505,0.0104,0.0914,0.2421,2
10.46,-0.5031,0.8754,0.0911,0.7885,-0.3626,0.5432,0.007,0.0915,0.2449,2
10.48,-0.6792,0.4538,0.0594,0.7934,-0.3643,0.5393,0.0081,0.0897,0.2507,2
10.5,-0.0937,-0.1124,-0.1195,0.8001,-0.3653,0.5538,0.007,0.0934,0.2576,2
10.52,-0.031,-0.5441,-0.0052,0.8001,-0.3642,0.5521,0.0037,0.0914,0.24,2
10.54,-0.8018,-0.5261,0.5686,0.8046,-0.3611,0.5456,0.0116,0.0973,0.2392,2
10.56,-0.3525,-0.2709,1.0149,0.8155,-0.361,0.5542,0.0145,0.0937,0.2541,2
10.58,-0.4391,1.0074,0.3987,0.7946,-0.3682,0.5592,0.0008,0.0932,0.2406,2
10.6,0.188,1.1579,0.3339,0.7916,-0.3569,0.5566,0.0074,0.0886,0.2402,2
10.62,-0.0324,-0.1008,0.6443,0.7979,-0.3597,0.5462,0.0005,0.0971,0.2466,2
