time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-1.2931,-0.8223,0.2169,0.7462,-0.3789,0.5731,0.0073,0.0916,0.2481,2
5.32,-0.4233,-1.2774,0.2402,0.7459,-0.3831,0.5769,0.0142,0.0921,0.2488,2
5.34,0.7048,-0.7097,0.2421,0.7473,-0.3803,0.5761,0.0047,0.089,0.2485,2
5.36,0.9668,-0.4222,0.0403,0.7444,-0.3752,0.5757,0.0,0.0881,0.243,2
5.38,0.6638,-0.0468,0.5397,0.7462,-0.3784,0.5668,0.0036,0.0887,0.2516,2
5.4,-0.3599,0.043,0.2808,0.7425,-0.3687,0.5793,0.0,0.0877,0.2463,2
5.42,-0.8607,0.3501,0.3556,0.7488,-0.3749,0.5735,0.0016,0.089,0.241,2
5.44,-0.2322,-0.1222,0.4005,0.7448,-0.3715,0.5806,0.0047,0.0915,0.247,2
5.46,-0.172,0.0622,0.0065,0.7491,-0.3734,0.5859,0.0,0.089,0.2476,2
5.48,-0.2909,0.2065,-0.0771,0.7482,-0.3715,0.5832,0.0,0.0893,0.2454,2
5.5,0.0609,-0.1338,0.1369,0.7423,-0.3662,0.5774,0.0,0.0908,0.2425,2
5.52,0.4312,-0.4207,0.0205,0.7456,-0.3692,0.5762,0.0,0.0885,0.2386,2
5.54,-0.1039,-0.3847,-0.1789,0.7508,-0.3769,0.5804,0.0011,0.0897,0.2414,2
5.56,-0.828,-0.1837,0.1102,0.7473,-0.3758,0.5766,0.0,0.0832,0.2526,2
5.58,-0.7094,0.4461,0.88,0.7586,-0.379,0.5717,0.0024,0.085,0.2512,2
5.6,-0.0381,0.594,0.6837,0.7541,-0.3766,0.5787,0.0,0.0871,0.2449,2
5.62,0.6873,0.4376,0.467,0.7441,-0.3741,0.5794,0.0009,0.0926,0.246,2
5.64,-0.0533,-0.6899,0.6852,0.7484,-0.3778,0.5752,0.0006,0.0888,0.2417,2
5.66,-0.7927,-1.6251,0.925,0.7553,-0.3826,0.5695,0.0,0.087,0.2357,2
5.68,-0.5182,-1.251,1.1491,0.7519,-0.3804,0.5666,0.0001,0.0902,0.2393,2
5.7,0.0453,-0.3866,1.4985,0.7441,-0.3719,0.5718,0.0007,0.0882,0.2482,2
5.72,0.4946,-1.1079,1.3615,0.7442,-0.3686,0.5844,0.0,0.0854,0.2422,2
5.74,0.4645,-2.3444,1.6209,0.7526,-0.3752,0.5834,0.0,0.0851,0.2411,2
5.76,0.3004,-2.1845,1.9866,0.7526,-0.3853,0.5786,0.0,0.0865,0.2485,2
5.78,-0.1104,-1.7096,1.9802,0.7486,-0.3783,0.5812,0.0045,0.0901,0.2495,2
5.8,-0.4681,-0.3146,1.0245,0.7541,-0.3746,0.5883,0.0108,0.0894,0.2472,2
5.82,-0.1767,0.4082,0.2253,0.7547,-0.3774,0.5831,0.0017,0.0894,0.2511,2
5.84,-0.2268,0.0534,0.006,0.7469,-0.3786,0.578,0.0,0.0887,0.2489,2
5.86,-0.7481,-0.0495,-0.3109,0.7396,-0.3777,0.5769,0.0,0.0877,0.2433,2
5.88,-1.1132,0.6238,-1.0181,0.7418,-0.3797,0.5718,0.0,0.0885,0.2477,2
5.9,-1.7114,-0.1218,-1.0075,0.7503,-0.382,0.574,0.0008,0.0871,0.2511,2
5.92,-0.226,-1.8161,-1.2501,0.7524,-0.3871,0.578,0.0061,0.0892,0.2598,2
5.94,-0.0075,-1.9802,-0.5548,0.751,-0.3875,0.577,0.0164,0.0874,0.242,2
5.96,-0.307,-0.854,-0.7192,0.7521,-0.3814,0.5688,0.0062,0.0873,0.235,2
5.98,-0.4215,-0.3063,-0.501,0.7551,-0.3824,0.5718,0.0027,0.0877,0.2351,2
6.0,-0.2429,0.2746,-0.7031,0.7516,-0.3837,0.5688,0.0096,0.088,0.2354,2
6.02,-0.1166,0.5808,-0.8509,0.7494,-0.3823,0.5652,0.0098,0.087,0.2301,2
6.04,-0.0445,0.2673,-0.7991,0.7524,-0.381,0.566,0.0036,0.0875,0.229,2
6.06,0.2702,-0.2802,-0.727,0.7559,-0.3833,0.5687,0.0065,0.0897,0.2383,2
6.08,0.7342,-0.4946,-0.2984,0.757,-0.3863,0.5742,0.0153,0.087,0.2413,2
6.1,0.7368,-0.6594,-0.6192,0.7478,-0.3762,0.5736,0.0,0.0865,0.238,2
6.12,0.8723,-0.5718,0.2167,0.749,-0.3746,0.5664,0.0026,0.0909,0.2335,2
6.14,0.1618,-1.0608,-0.4364,0.7464,-0.3672,0.562,0.0033,0.0939,0.2463,2
6.16,-0.6656,-0.1911,-0.4247,0.7491,-0.3597,0.5755,0.0,0.0892,0.2451,2
6.18,-1.2827,1.0213,0.0389,0.7559,-0.3625,0.5744,0.0069,0.0937,0.2435,2
6.2,-0.8305,0.8546,-0.0112,0.7608,-0.3702,0.5742,0.0155,0.0951,0.2479,2
6.22,-0.2795,0.2205,-0.7867,0.7588,-0.3751,0.5744,0.0128,0.0906,0.2453,2
6.24,-0.6117,0.1279,-1.3692,0.7558,-0.3782,0.5679,0.013,0.0879,0.2402,2
6.26,-0.9267,-0.3339,-1.0465,0.7592,-0.3817,0.5671,0.0145,0.0885,0.2513,2
6.28,-0.3599,-0.613,-0.9823,0.7537,-0.3715,0.5753,0.0154,0.0899,0.247,2
6.3,0.5274,1.939,-0.5592,0.7415,-0.365,0.5796,0.0,0.0869,0.2497,2
6.32,-0.0626,1.6842,-0.0569,0.7418,-0.3748,0.5768,0.0,0.0869,0.235,2
6.34,0.7521,0.5622,0.1261,0.7491,-0.3783,0.5747,0.0,0.0905,0.2399,2
6.36,1.2788,-0.6176,0.2943,0.7552,-0.3756,0.569,0.0,0.0904,0.2465,2
6.38,1.5304,-0.215,0.219,0.7458,-0.3721,0.5736,0.0,0.0877,0.2397,2
6.4,2.0658,0.2912,0.0954,0.741,-0.3692,0.5805,0.0,0.0866,0.2412,2
6.42,2.3121,0.0572,0.2871,0.7496,-0.3688,0.5792,0.0,0.0889,0.2493,2
6.44,1.2564,0.1728,0.4587,0.755,-0.3713,0.5695,0.0,0.0908,0.2431,2
6.46,-0.6935,1.0747,-0.2241,0.7484,-0.3718,0.5588,0.0,0.0871,0.2332,2
6.48,-2.0638,1.643,-0.7894,0.7485,-0.3707,0.5701,0.0,0.0869,0.2337,2
6.5,-0.7276,0.7768,-0.529,0.7451,-0.3707,0.567,0.0,0.0905,0.2533,2
6.52,-0.6588,-0.1466,-0.1782,0.7509,-0.3727,0.5706,0.0,0.0915,0.2517,2
6.54,-0.6805,-1.2419,-0.3863,0.7543,-0.3756,0.5711,0.0,0.0915,0.2494,2
6.56,-0.3733,-1.55,-0.0544,0.7551,-0.3734,0.5745,0.0,0.0934,0.2529,2
6.58,0.5951,-0.9796,0.435,0.755,-0.3684,0.5808,0.0,0.0898,0.2455,2
6.6,3.4101,-0.7752,1.1538,0.7527,-0.3673,0.5846,0.0064,0.0863,0.244,2
6.62,8.2914,-3.0699,1.7387,0.752,-0.3705,0.5823,0.0163,0.0875,0.2495,2
6.64,11.6838,-7.0012,1.6221,0.7596,-0.3695,0.5762,0.0399,0.0896,0.2456,2
6.66,8.5778,-7.6864,1.3701,0.7697,-0.3582,0.569,0.0452,0.0916,0.2511,2
6.68,4.4337,-7.8315,0.4728,0.7669,-0.3505,0.5577,0.0318,0.0839,0.2595,2
6.7,-0.4691,-0.4992,0.4062,0.7519,-0.3586,0.5686,0.0045,0.089,0.2456,2
6.72,-2.0279,0.1585,1.573,0.7464,-0.3597,0.5719,0.0089,0.0879,0.2266,2
6.74,-0.5982,1.3663,1.7565,0.7424,-0.3543,0.5778,0.0,0.0899,0.2224,2
6.76,-0.1584,1.6577,1.666,0.7477,-0.3637,0.5783,0.0,0.0906,0.205,2
6.78,0.222,2.2733,0.8548,0.7531,-0.3695,0.5711,0.0016,0.0906,0.1965,2
6.8,0.7223,1.5356,0.1545,0.754,-0.367,0.5709,0.0018,0.0884,0.2013,2
6.82,0.6514,0.0474,0.0467,0.7525,-0.3653,0.5754,0.0,0.0866,0.2068,2
6.84,-0.1564,0.7044,0.0441,0.7523,-0.3691,0.5705,0.0,0.0891,0.2061,2
6.86,-1.4062,1.7964,0.1887,0.7557,-0.3741,0.5643,0.0055,0.0919,0.2024,2
6.88,-2.1695,-0.345,0.3782,0.758,-0.372,0.5614,0.0052,0.0907,0.2101,2
6.9,-2.2346,-0.1555,-0.0358,0.7596,-0.3698,0.5664,0.0,0.0908,0.2063,2
6.92,-2.5494,-0.1514,-0.6431,0.755,-0.3812,0.568,0.0,0.0867,0.2103,2
6.94,-1.28,0.9973,-0.7002,0.7533,-0.371,0.5703,0.0,0.0898,0.2039,2
6.96,-0.6266,1.9349,-0.4561,0.7521,-0.3583,0.5708,0.0054,0.0919,0.2066,2
6.98,-0.2211,2.1181,-0.4284,0.7504,-0.3617,0.5662,0.007,0.0937,0.1994,2
7.0,0.0586,1.8808,-0.3006,0.7546,-0.3664,0.5712,0.0,0.0929,0.1993,2
7.02,-0.6924,0.6759,-0.3362,0.7586,-0.3605,0.5758,0.0,0.0915,0.2019,2
7.04,-2.9584,-0.3543,-0.9545,0.7589,-0.3554,0.5691,0.0153,0.0913,0.1974,2
7.06,-5.6955,1.081,-1.7885,0.7616,-0.3616,0.57,0.0576,0.0896,0.2038,2
7.08,-7.3,1.8468,-2.8824,0.7483,-0.3623,0.576,0.0658,0.0909,0.2002,2
7.1,-6.0083,6.6093,-4.1235,0.7503,-0.3618,0.5922,0.065,0.09,0.1938,2
7.12,-5.266,5.9441,-2.9046,0.749,-0.3705,0.5735,0.0651,0.0894,0.2145,2
7.14,-4.1497,4.0715,-2.5313,0.7435,-0.3746,0.5714,0.0736,0.089,0.2077,2
7.16,-2.8773,2.3309,-2.2708,0.7425,-0.3689,0.5715,0.0677,0.0917,0.2069,2
7.18,-0.4368,0.3809,-0.2759,0.7499,-0.3742,0.5724,0.0675,0.0906,0.1984,2
7.2,1.5375,-0.255,1.1569,0.7501,-0.3745,0.5737,0.0695,0.0898,0.1935,2
7.22,2.1367,-0.5413,1.8556,0.7447,-0.367,0.5722,0.0738,0.0902,0.1975,2
7.24,2.004,-1.8853,2.5295,0.7445,-0.3697,0.5685,0.0722,0.0903,0.2002,2
7.26,1.9071,-3.0667,2.75,0.7535,-0.3781,0.5689,0.0562,0.0902,0.1954,2
7.28,1.7329,-2.07,2.3883,0.7636,-0.365,0.5722,0.0391,0.09,0.1934,2
7.3,1.3204,-0.6888,2.0112,0.7495,-0.3661,0.5617,0.0224,0.0924,0.2042,2
7.32,2.2078,-0.8268,1.8522,0.7464,-0.3684,0.5647,0.0195,0.0889,0.2012,2
7.34,1.3111,-2.6329,2.0512,0.7525,-0.3652,0.5713,0.0233,0.0883,0.1976,2
7.36,1.688,-2.9406,1.0494,0.7636,-0.3627,0.5639,0.0289,0.0903,0.1971,2
7.38,2.1412,-2.6921,-0.125,0.7655,-0.3666,0.5603,0.043,0.0903,0.1997,2
7.4,1.3055,-1.7413,-1.4457,0.7661,-0.3634,0.5689,0.0586,0.0884,0.195,2
7.42,1.7625,0.7682,-3.828,0.7563,-0.3636,0.5764,0.0568,0.0884,0.1936,2
7.44,2.1579,3.1169,-4.896,0.7422,-0.3569,0.5815,0.0546,0.0885,0.1952,2
7.46,0.8159,3.8921,-3.8731,0.7358,-0.3445,0.5817,0.061,0.0868,0.1935,2
7.48,-0.6421,2.9732,-2.175,0.7406,-0.3498,0.5764,0.0622,0.0868,0.1916,2
7.5,-0.5775,0.4961,0.262,0.7504,-0.3714,0.5787,0.0516,0.0888,0.1947,2
7.52,0.2057,-0.4796,1.3629,0.7457,-0.3746,0.5743,0.0181,0.0857,0.192,2
7.54,0.4278,-0.4676,0.7712,0.7479,-0.3734,0.5716,0.0274,0.0883,0.1847,2
7.56,-0.331,-0.8862,0.6652,0.7479,-0.3728,0.5745,0.0182,0.0897,0.1834,2
7.58,-0.6529,0.5278,0.3042,0.7562,-0.3645,0.5828,0.0282,0.088,0.1821,2
7.6,-0.9546,1.2583,-0.2574,0.7539,-0.3598,0.5772,0.0217,0.0873,0.1787,2
7.62,-1.5523,1.6327,-0.5487,0.7531,-0.3616,0.5717,0.0282,0.0919,0.1773,2
7.64,-2.3366,0.9368,-0.3269,0.7548,-0.3672,0.5644,0.0455,0.0885,0.1841,2
7.66,-2.652,0.4312,-0.3979,0.7577,-0.3693,0.5633,0.0571,0.0857,0.1938,2
7.68,-2.0746,1.5227,-0.5709,0.7632,-0.3698,0.5677,0.0599,0.0874,0.194,2
7.7,-1.3613,2.8537,-0.3826,0.765,-0.3688,0.5677,0.0608,0.089,0.1843,2
7.72,-1.0123,2.2335,-0.5912,0.7577,-0.3615,0.5665,0.058,0.092,0.1785,2
7.74,0.0517,0.6912,-1.3341,0.7563,-0.3603,0.5741,0.048,0.0944,0.1812,2
7.76,-0.6709,-1.4334,-0.4112,0.7554,-0.3658,0.5712,0.0594,0.0911,0.183,2
7.78,-0.7166,-2.3422,-0.5341,0.7565,-0.3717,0.5718,0.0634,0.0893,0.1858,2
7.8,-1.7409,-2.7494,-0.3903,0.7543,-0.3723,0.5773,0.0553,0.0915,0.1768,2
7.82,-1.0302,0.6229,-0.0375,0.7567,-0.3628,0.5828,0.0629,0.0867,0.1804,2
7.84,-0.2713,1.49,0.1155,0.7466,-0.3667,0.582,0.0494,0.0873,0.1798,2
7.86,0.6474,1.172,0.7798,0.7482,-0.3586,0.581,0.0331,0.0873,0.1862,2
7.88,0.3308,0.5529,0.8066,0.7461,-0.3493,0.5769,0.0275,0.089,0.1841,2
7.9,-0.0462,-0.6903,1.1768,0.7473,-0.3493,0.5748,0.0258,0.0897,0.1899,2
7.92,-0.0119,-2.0333,2.3408,0.753,-0.3584,0.5694,0.0231,0.0892,0.1982,2
7.94,-0.2935,-2.8827,3.1455,0.7568,-0.365,0.5639,0.0271,0.0882,0.1946,2
7.96,-0.2503,-2.8942,2.9959,0.7593,-0.3628,0.5686,0.0353,0.0862,0.1922,2
7.98,0.7685,-1.056,2.3905,0.7514,-0.3691,0.5644,0.0284,0.0879,0.1904,2
8.0,0.8456,-0.3631,2.0183,0.7564,-0.3734,0.5733,0.0268,0.0864,0.1822,2
8.02,-0.0247,1.5412,2.0804,0.7602,-0.3779,0.578,0.0328,0.093,0.1902,2
8.04,0.2647,1.4731,1.4732,0.7514,-0.3719,0.5757,0.0294,0.0954,0.1802,2
8.06,-1.4379,-1.0083,0.2093,0.756,-0.3676,0.5702,0.0283,0.0912,0.1835,2
8.08,-0.7334,-1.5042,-1.0163,0.7566,-0.3708,0.5689,0.0295,0.089,0.1899,2
8.1,1.9815,-1.6082,-1.0201,0.7453,-0.3636,0.5664,0.0458,0.0922,0.1908,2
8.12,3.1002,-1.2654,-1.743,0.7527,-0.3528,0.5812,0.063,0.0907,0.1847,2
8.14,1.6278,-1.3897,-2.2691,0.7613,-0.3666,0.5854,0.0762,0.0873,0.1884,2
8.16,1.4988,-1.978,-2.1011,0.7571,-0.3762,0.5792,0.08,0.0884,0.1969,2
8.18,3.7126,-1.7797,-0.788,0.7559,-0.3699,0.5785,0.0754,0.0909,0.1941,2
8.2,4.3144,-0.4902,1.5932,0.7663,-0.3687,0.5719,0.0727,0.0898,0.1876,2
8.22,2.1897,0.417,2.588,0.7692,-0.3559,0.5553,0.0716,0.089,0.1902,2
8.24,0.4842,-0.3115,1.7446,0.7563,-0.3448,0.5561,0.0641,0.0894,0.1838,2
8.26,-0.5365,-2.3865,1.0489,0.7597,-0.3638,0.5541,0.0741,0.0909,0.1933,2
8.28,-2.2007,-3.1028,0.5899,0.7649,-0.374,0.5547,0.0653,0.0877,0.1991,2
8.3,-5.0365,-0.0197,-2.5233,0.7576,-0.3678,0.5668,0.0823,0.0921,0.1811,2
8.32,-4.5504,1.5978,-3.2077,0.7598,-0.3595,0.572,0.0831,0.0921,0.1968,2
8.34,-4.588,2.3197,-2.3382,0.7525,-0.3627,0.5747,0.082,0.0894,0.1905,2
8.36,-3.2553,1.2005,-0.0971,0.7497,-0.3642,0.5749,0.0772,0.0891,0.1832,2
8.38,-1.435,0.8909,0.899,0.7509,-0.3631,0.5673,0.0733,0.0905,0.192,2
8.4,-0.1676,1.2572,1.1179,0.7544,-0.3671,0.5614,0.0702,0.0917,0.1987,2
8.42,-0.2149,0.7183,0.6964,0.7607,-0.3714,0.5656,0.0681,0.0912,0.1949,2
8.44,-1.468,0.2298,-0.5695,0.7632,-0.3602,0.5694,0.0696,0.0905,0.1926,2
8.46,-2.9358,1.1103,-1.1556,0.7594,-0.3459,0.5687,0.073,0.0915,0.1989,2
8.48,-3.7158,1.2231,0.0976,0.7585,-0.3562,0.5746,0.0737,0.0924,0.2054,2
8.5,-3.6014,-1.1403,1.3208,0.7578,-0.3644,0.5765,0.0734,0.0905,0.2079,2
8.52,-3.2976,-2.3723,1.8815,0.7602,-0.3582,0.581,0.0736,0.0857,0.2226,2
8.54,-0.7718,-4.4758,3.1691,0.7576,-0.3711,0.5704,0.0733,0.0881,0.2251,2
8.56,1.4482,-4.9381,2.6146,0.7475,-0.3692,0.5606,0.06,0.0924,0.1993,2
8.58,2.1528,-2.0808,1.7162,0.754,-0.3612,0.5592,0.0595,0.0937,0.2136,2
8.6,1.2084,1.4372,1.2474,0.7648,-0.3551,0.5618,0.054,0.0872,0.2054,2
8.62,0.6475,-0.5196,1.1574,0.7551,-0.3622,0.5735,0.0522,0.0913,0.207,2
8.64,0.5416,-2.0924,1.492,0.7505,-0.3653,0.5716,0.0626,0.0933,0.1915,2
8.66,1.1399,-2.245,1.0129,0.7565,-0.3641,0.572,0.0659,0.0935,0.1893,2
8.68,2.5186,-1.3364,0.9376,0.7548,-0.3642,0.5751,0.0697,0.0917,0.1959,2
8.7,4.5305,-1.4876,2.0315,0.7507,-0.3619,0.5654,0.0641,0.0904,0.1932,2
8.72,5.5488,-2.7564,3.5519,0.7532,-0.3598,0.5591,0.0578,0.0911,0.1843,2
8.74,4.6233,-3.2279,3.8447,0.7594,-0.3659,0.5646,0.0632,0.09,0.1837,2
8.76,3.2942,-2.8755,2.3576,0.7674,-0.3745,0.5553,0.068,0.0881,0.1909,2
8.78,2.1169,-1.8907,1.3542,0.7726,-0.378,0.5439,0.0797,0.0926,0.1897,2
8.8,0.4975,-0.0046,0.7282,0.7754,-0.3786,0.5514,0.0615,0.0922,0.1845,2
8.82,-0.5759,2.3818,0.4345,0.7599,-0.3692,0.5554,0.0587,0.0893,0.1731,2
8.84,-1.6927,0.6857,0.5001,0.7564,-0.3577,0.5679,0.0459,0.0915,0.1857,2
8.86,-1.5869,-0.3663,0.4987,0.7625,-0.367,0.5555,0.0646,0.0918,0.1803,2
8.88,-1.4171,-0.4664,0.4418,0.7579,-0.3754,0.5685,0.0655,0.0949,0.1847,2
8.9,-0.9919,-0.2464,-0.4646,0.7593,-0.3697,0.5694,0.0537,0.0961,0.1842,2
8.92,-0.8789,1.4793,0.2595,0.7587,-0.3649,0.5731,0.0608,0.0927,0.1797,2
8.94,0.386,0.8976,0.8942,0.7576,-0.3744,0.5667,0.0498,0.0896,0.1911,2
8.96,0.2771,0.3746,1.1549,0.7614,-0.3743,0.5659,0.0526,0.0903,0.1905,2
8.98,0.1371,0.4833,1.1498,0.7592,-0.3713,0.568,0.0557,0.09,0.1922,2
9.0,0.2339,0.3175,0.6281,0.7594,-0.3705,0.562,0.055,0.0897,0.196,2
9.02,0.2738,-0.2024,0.354,0.7631,-0.372,0.5583,0.0524,0.0905,0.187,2
9.04,0.214,-0.6054,0.6736,0.7619,-0.3742,0.562,0.0442,0.0888,0.1771,2
9.06,-0.5791,-0.5515,0.3619,0.761,-0.3696,0.5614,0.045,0.0873,0.1809,2
9.08,-1.0913,-0.7596,-0.4097,0.7582,-0.366,0.5608,0.051,0.0892,0.1884,2
9.1,-1.6192,-2.1886,-0.0104,0.7573,-0.37,0.5619,0.0343,0.0876,0.1927,2
9.12,-2.2812,-1.0802,0.5503,0.7585,-0.367,0.5677,0.0004,0.0916,0.1973,2
9.14,-1.3585,0.9038,0.3127,0.7628,-0.366,0.5582,0.0138,0.0915,0.1916,2
9.16,-1.5952,-2.4061,0.6821,0.7663,-0.3629,0.5673,0.0155,0.0922,0.1862,2
9.18,-0.2469,-2.2512,0.548,0.7609,-0.3743,0.5737,0.0075,0.085,0.1998,2
9.2,0.3967,-4.6278,0.9182,0.7544,-0.3839,0.5668,0.0043,0.091,0.1951,2
9.22,1.2815,-1.0287,1.0047,0.7552,-0.373,0.5556,0.0151,0.089,0.1838,2
9.24,1.0761,0.0616,0.145,0.7586,-0.3611,0.5586,0.0101,0.088,0.1894,2
9.26,0.5266,-0.3149,-0.2751,0.7549,-0.3585,0.5573,0.0047,0.087,0.2006,2
9.28,0.332,-0.7644,-0.1033,0.7525,-0.366,0.5507,0.0026,0.0879,0.2024,2
9.3,-0.3526,-1.4345,1.1333,0.7621,-0.3817,0.5477,0.0057,0.09,0.2248,2
9.32,-2.453,-0.882,1.9355,0.7831,-0.3987,0.5555,0.0121,0.0916,0.2361,2
9.34,-4.7386,1.2993,0.6036,0.7933,-0.3995,0.5658,0.0117,0.089,0.2305,2
9.36,-4.6114,3.8357,-2.5019,0.7715,-0.3828,0.5656,0.008,0.086,0.228,2
9.38,-2.3621,5.13,-4.2649,0.7406,-0.37,0.5572,0.0114,0.0884,0.2224,2
9.4,-0.4303,4.1993,-2.5594,0.7348,-0.3669,0.555,0.0142,0.09,0.2299,2
9.42,1.8025,2.2703,-0.4838,0.7366,-0.3637,0.5678,0.0105,0.0866,0.2516,2
9.44,4.4306,0.2206,1.2257,0.7421,-0.3675,0.5764,0.0064,0.083,0.2388,2
9.46,7.5438,-0.3469,1.8533,0.7599,-0.3685,0.5615,0.0,0.0847,0.2353,2
9.48,7.4283,0.1843,1.5004,0.7617,-0.3645,0.5589,0.0,0.0859,0.2483,2
9.5,4.962,0.3843,1.4522,0.7623,-0.3618,0.5694,0.0,0.0917,0.2398,2
9.52,2.789,1.349,0.3227,0.7664,-0.362,0.5701,0.0,0.089,0.2524,2
9.54,-1.8672,-4.26,0.5068,0.7642,-0.3592,0.5738,0.0008,0.0842,0.2341,2
9.56,-3.1578,-5.0456,-0.0919,0.7644,-0.3535,0.5635,0.0109,0.0907,0.2312,2
9.58,-2.9086,-1.6171,-1.045,0.7593,-0.3538,0.5632,0.0172,0.0887,0.2283,2
9.6,-0.5253,-1.8348,-1.2658,0.7484,-0.3611,0.5586,0.0092,0.0884,0.2357,2
9.62,0.5003,-3.2489,-0.2286,0.7447,-0.3689,0.5548,0.0071,0.09,0.2284,2
9.64,-0.1222,-3.2729,0.8838,0.7575,-0.3755,0.5481,0.0253,0.0877,0.2326,2
9.66,-0.762,-1.6327,0.5533,0.7675,-0.3749,0.5402,0.0315,0.0875,0.2245,2
9.68,-1.3748,-1.9088,-0.4882,0.7707,-0.3646,0.5502,0.0336,0.0869,0.2218,2
9.7,-1.5973,-2.6925,-0.9278,0.7674,-0.3594,0.5596,0.044,0.0852,0.235,2
9.72,-1.7769,-1.7631,-0.5719,0.7595,-0.3611,0.5599,0.0529,0.086,0.2364,2
9.74,-2.0513,-2.1117,-0.1618,0.7548,-0.3581,0.5628,0.0558,0.0879,0.2309,2
9.76,-1.4462,-3.5649,0.3254,0.7535,-0.3582,0.5602,0.0522,0.0856,0.2338,2
9.78,-0.6732,-2.3201,1.4312,0.7565,-0.3682,0.5517,0.0492,0.0823,0.2329,2
9.8,-0.4195,-1.0775,1.7693,0.7685,-0.3744,0.5423,0.0607,0.0886,0.2364,2
9.82,-0.3153,-1.318,1.2417,0.7754,-0.3785,0.5496,0.0591,0.0927,0.2211,2
9.84,1.4122,-2.4991,-0.0976,0.7627,-0.371,0.5607,0.0491,0.091,0.2202,2
9.86,0.2209,-4.7014,0.5503,0.7666,-0.3631,0.5527,0.0519,0.085,0.2258,2
9.88,0.322,-3.9477,1.6134,0.7741,-0.3594,0.5534,0.0459,0.0935,0.2443,2
9.9,0.3078,0.2111,2.2918,0.7801,-0.3633,0.547,0.0492,0.0896,0.2229,2
9.92,0.106,3.0826,1.4155,0.7679,-0.3628,0.5555,0.0359,0.0909,0.2274,2
9.94,-0.9316,2.0238,0.2596,0.768,-0.3687,0.55,0.0404,0.0874,0.2277,2
9.96,-1.5095,2.4053,-0.164,0.7641,-0.3698,0.5499,0.0402,0.0844,0.2216,2
9.98,-1.6706,2.4455,0.9081,0.764,-0.3808,0.5599,0.0463,0.0904,0.2317,2
10.0,-1.5457,0.3507,1.6607,0.7574,-0.3743,0.5566,0.0551,0.0921,0.2208,2
10.02,-0.4038,-1.8062,1.3886,0.7561,-0.3677,0.5564,0.0557,0.0914,0.2109,2
10.04,-0.9454,-4.9464,1.8101,0.7535,-0.384,0.5623,0.0675,0.0905,0.2105,2
10.06,-0.9839,-7.7079,2.0127,0.7606,-0.3821,0.5588,0.0643,0.0887,0.2085,2
10.08,-0.8225,-7.8749,1.9191,0.7682,-0.3719,0.5503,0.0561,0.091,0.2048,2
10.1,-0.0189,-6.2843,1.7451,0.7702,-0.3734,0.5475,0.0535,0.0886,0.2124,2
10.12,1.0278,-4.4952,1.6339,0.7743,-0.3646,0.5494,0.0453,0.0845,0.2289,2
10.14,1.3046,-2.8725,2.177,0.7734,-0.3568,0.548,0.0438,0.0872,0.2274,2
10.16,0.8896,-2.3245,2.0508,0.7658,-0.3657,0.5466,0.0505,0.0903,0.2171,2
10.18,-0.0215,-2.2353,1.2148,0.7649,-0.3737,0.5522,0.0487,0.0891,0.2144,2
10.2,-1.215,-1.8474,1.4861,0.7681,-0.3761,0.5515,0.0417,0.0886,0.2145,2
10.22,-1.831,-2.7268,1.4648,0.7666,-0.3783,0.5407,0.0351,0.0895,0.2244,2
10.24,-0.9257,-2.7575,1.2916,0.7649,-0.3874,0.5433,0.0381,0.0909,0.2157,2
10.26,0.3229,-2.0509,1.5504,0.7664,-0.3874,0.5418,0.0387,0.0942,0.2049,2
10.28,0.8121,-0.8771,1.7009,0.7741,-0.3791,0.5397,0.0261,0.0939,0.1994,2
10.3,1.0767,3.9086,1.6538,0.7725,-0.3737,0.5437,0.0192,0.0882,0.2081,2
10.32,0.5628,3.2587,1.9746,0.7646,-0.3668,0.5431,0.0167,0.0886,0.2139,2
10.34,0.4069,1.6781,1.9301,0.7572,-0.3698,0.5538,0.0033,0.0874,0.1929,2
10.36,-0.7815,1.5262,1.5401,0.7669,-0.3681,0.5499,0.0,0.0902,0.2147,2
10.38,-0.0533,5.8073,1.3539,0.7661,-0.3661,0.5423,0.003,0.0931,0.2051,2
10.4,0.143,5.4849,0.8626,0.758,-0.3712,0.5422,0.0001,0.0885,0.2194,2
10.42,0.6137,4.7048,0.4363,0.7533,-0.3756,0.5472,0.0041,0.0922,0.2034,2
10.44,-0.3679,0.958,0.701,0.7638,-0.3837,0.5598,0.0024,0.0888,0.2056,2
10.46,-0.5362,-0.25,0.6137,0.769,-0.3824,0.5626,0.0077,0.0888,0.2147,2
10.48,-0.7635,0.1071,0.1939,0.7689,-0.3799,0.5597,0.0146,0.0883,0.2225,2
10.5,-0.2771,1.1893,0.2638,0.7655,-0.3753,0.5551,0.0126,0.0884,0.2229,2
10.52,-0.1012,0.328,0.2195,0.7532,-0.3674,0.5456,0.0174,0.0924,0.2131,2
10.54,-0.6359,-1.2945,0.7602,0.7584,-0.3696,0.5387,0.0227,0.0954,0.2206,2
10.56,-0.71,-0.3123,1.3919,0.7624,-0.3727,0.5439,0.0257,0.0949,0.2215,2
10.58,-0.7662,2.5065,1.753,0.7589,-0.3778,0.5455,0.0321,0.0942,0.2206,2
