time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.1951,1.7567,0.2377,0.7368,-0.3626,0.5417,0.0,0.0992,0.2199,2
5.34,-0.2781,-0.0629,0.4061,0.7352,-0.3601,0.5323,0.018,0.0957,0.2228,2
5.36,0.1867,-0.5108,0.3597,0.7619,-0.3628,0.5221,0.0042,0.0949,0.2147,2
5.38,0.1839,-0.4175,0.5538,0.7595,-0.3615,0.5152,0.0002,0.0947,0.2163,2
5.4,0.2009,-0.5053,0.5612,0.7669,-0.3613,0.5191,0.0,0.0933,0.2161,2
5.42,0.2359,0.2148,0.3187,0.7467,-0.3671,0.5271,0.0,0.0946,0.2137,2
5.44,-0.1849,0.1223,0.1148,0.7327,-0.3699,0.5238,0.0,0.0977,0.221,2
5.46,-0.2091,-0.0335,-0.301,0.7344,-0.3684,0.5262,0.0,0.0963,0.2211,2
5.48,-0.1589,-0.1443,-0.0461,0.7471,-0.3644,0.5255,0.0044,0.0966,0.2173,2
5.5,0.0112,0.6023,0.2218,0.7534,-0.3606,0.5309,0.0052,0.0985,0.2205,2
5.52,-0.0417,0.8171,-0.2474,0.7594,-0.3586,0.5305,0.0,0.0938,0.2178,2
5.54,-0.076,-0.0889,-0.0039,0.7603,-0.3622,0.5212,0.0,0.0932,0.2247,2
5.56,0.2154,0.1096,0.2377,0.7544,-0.3663,0.5362,0.0046,0.093,0.2046,2
5.58,-0.0103,-0.0943,0.2425,0.742,-0.3671,0.5409,0.0,0.0944,0.2241,2
5.6,-0.1962,-0.0259,0.2397,0.7471,-0.3595,0.5372,0.0106,0.1005,0.2214,2
5.62,0.114,-0.7306,0.7258,0.7421,-0.3574,0.5263,0.0,0.0947,0.2146,2
5.64,-0.04,-0.9389,0.7585,0.7542,-0.3596,0.5249,0.0001,0.0965,0.2174,2
5.66,0.1173,0.0885,0.4485,0.7657,-0.3603,0.5216,0.0,0.0978,0.2227,2
5.68,0.0644,-0.387,0.1779,0.7674,-0.3658,0.5338,0.0026,0.097,0.2195,2
5.7,-0.1333,-0.4805,0.1956,0.7568,-0.371,0.5326,0.008,0.0973,0.2163,2
5.72,-0.3882,-0.2632,0.3354,0.7589,-0.3683,0.5261,0.0058,0.0987,0.2192,2
5.74,-0.3925,-0.9809,0.4115,0.7559,-0.3638,0.5326,0.0036,0.097,0.22,2
5.76,-0.0994,0.4142,0.4853,0.7586,-0.3641,0.5461,0.0122,0.0916,0.2244,2
5.78,0.0259,0.3867,0.243,0.7583,-0.3625,0.5247,0.0106,0.0924,0.217,2
5.8,-0.0003,0.6111,0.3035,0.7512,-0.3628,0.5191,0.0146,0.0923,0.2153,2
5.82,-0.3004,0.2132,0.4207,0.7548,-0.3552,0.5269,0.0,0.0965,0.2211,2
5.84,-0.2883,-0.5255,0.3854,0.7662,-0.3678,0.5344,0.0247,0.0935,0.2261,2
5.86,-0.215,-0.394,0.698,0.7521,-0.3721,0.5255,0.012,0.0933,0.2189,2
5.88,0.1034,-0.1854,0.5838,0.7446,-0.367,0.5275,0.0,0.0979,0.2152,2
5.9,0.0917,0.4879,0.4774,0.7358,-0.3587,0.5322,0.0,0.094,0.2166,2
5.92,-0.3436,-0.2372,0.3408,0.7494,-0.3581,0.5314,0.009,0.0923,0.2198,2
5.94,-0.3787,0.1588,0.3996,0.7546,-0.3608,0.5263,0.0106,0.096,0.2266,2
5.96,-0.236,-0.3346,0.3837,0.7533,-0.3626,0.5281,0.0046,0.0967,0.2247,2
5.98,-0.3477,-0.8092,0.2491,0.7554,-0.3634,0.5324,0.0014,0.0943,0.2222,2
6.0,-0.1278,-0.8438,0.2839,0.7481,-0.3697,0.5263,0.0096,0.0949,0.2283,2
6.02,-0.3652,-0.7654,0.1647,0.7566,-0.3655,0.5355,0.0034,0.0943,0.2246,2
6.04,-0.1291,0.4468,0.2656,0.757,-0.3639,0.5498,0.0011,0.0972,0.2227,2
6.06,-0.1431,0.2746,0.3951,0.7575,-0.3626,0.5447,0.0106,0.0982,0.2086,2
6.08,-0.4261,-0.543,0.7174,0.7445,-0.3657,0.5404,0.0,0.0916,0.2249,2
6.1,-0.3104,-1.304,0.4387,0.7529,-0.36,0.5337,0.0101,0.0997,0.2098,2
6.12,-0.3004,-0.7368,-0.1676,0.7658,-0.3678,0.5235,0.0,0.0963,0.2275,2
6.14,-0.569,0.8665,0.2528,0.753,-0.3654,0.5289,0.0179,0.0968,0.2294,2
6.16,-0.1489,-0.0413,0.2455,0.7551,-0.3685,0.5262,0.0016,0.0942,0.2203,2
6.18,-0.0558,-0.344,0.3446,0.7566,-0.364,0.5205,0.0073,0.0945,0.2201,2
6.2,0.1654,-0.0436,0.366,0.7667,-0.364,0.5315,0.0087,0.0966,0.2269,2
6.22,-0.1761,-0.2295,0.747,0.7624,-0.3616,0.5269,0.0203,0.0976,0.2191,2
6.24,-0.0614,-0.6673,0.7199,0.7532,-0.3654,0.5344,0.0038,0.0986,0.2192,2
6.26,0.0997,0.0812,0.5747,0.7589,-0.3612,0.5329,0.0,0.0972,0.2127,2
6.28,-0.0605,0.1104,0.3414,0.7488,-0.3567,0.5268,0.0007,0.0941,0.221,2
6.3,-0.2533,-0.9995,-0.2489,0.7493,-0.3623,0.535,0.0051,0.0937,0.2202,2
6.32,-0.2352,-0.4787,-0.2728,0.7646,-0.3683,0.518,0.0,0.0918,0.2241,2
6.34,-0.5879,0.0822,0.1908,0.7557,-0.365,0.524,0.0,0.0993,0.2175,2
6.36,-0.0216,-0.6012,0.1577,0.7539,-0.3714,0.5225,0.0,0.0978,0.2139,2
6.38,-0.531,-2.6183,0.2093,0.7475,-0.3726,0.5346,0.0065,0.0961,0.2164,2
6.4,-0.1892,-2.2211,0.4585,0.7318,-0.3591,0.533,0.0116,0.1014,0.2279,2
6.42,-0.0485,-0.9981,-0.1865,0.7649,-0.3562,0.5192,0.0151,0.0962,0.2147,2
6.44,0.0145,0.2434,-0.1175,0.7606,-0.3605,0.5302,0.0027,0.0945,0.2259,2
6.46,0.1306,-0.1234,0.2052,0.7541,-0.3642,0.521,0.0066,0.0989,0.2207,2
6.48,0.1404,-0.3856,0.3297,0.7438,-0.3649,0.5186,0.0022,0.1004,0.2254,2
6.5,-0.046,-0.2387,0.2193,0.7488,-0.3662,0.5331,0.0,0.0943,0.2218,2
6.52,-0.098,-0.2489,-0.1009,0.7523,-0.3635,0.5318,0.0,0.0945,0.2227,2
6.54,-0.1518,-0.3281,0.1127,0.7536,-0.3612,0.5274,0.0,0.0955,0.2238,2
6.56,-0.3336,0.4391,0.3286,0.746,-0.3677,0.526,0.0066,0.0999,0.2232,2
6.58,-0.1041,-0.0312,0.4075,0.7433,-0.3693,0.5235,0.0142,0.0965,0.2212,2
6.6,-0.0142,-0.6506,0.4666,0.7574,-0.3663,0.5156,0.0132,0.0928,0.2091,2
6.62,-0.1406,-0.0504,0.4927,0.7733,-0.3632,0.5222,0.0141,0.1005,0.2263,2
6.64,0.0391,0.4487,0.4703,0.7635,-0.3689,0.5238,0.0032,0.0995,0.2329,2
6.66,0.006,1.5475,0.7749,0.7756,-0.3714,0.5311,0.0,0.1003,0.2114,2
6.68,-0.0217,0.7794,0.4171,0.7365,-0.3612,0.5351,0.0116,0.0982,0.2187,2
6.7,-0.5276,-0.3148,-0.3106,0.7472,-0.3601,0.5245,0.0056,0.095,0.2088,2
6.72,-0.7333,-1.56,-0.1042,0.7514,-0.3639,0.5121,0.0051,0.0961,0.2182,2
6.74,-0.6811,-1.3307,0.1576,0.7572,-0.3659,0.5212,0.0,0.0954,0.2141,2
6.76,-0.0629,-0.5406,0.318,0.7559,-0.3605,0.5184,0.0107,0.0971,0.2139,2
6.78,0.1919,0.0296,0.3781,0.7635,-0.3614,0.5192,0.0021,0.0978,0.2141,2
6.8,0.1933,-0.5964,0.5962,0.763,-0.3672,0.5224,0.0041,0.0957,0.2167,2
6.82,-0.3423,-1.0929,0.456,0.7512,-0.3683,0.5235,0.0081,0.0965,0.2259,2
6.84,-0.4749,-0.3539,0.28,0.7458,-0.3642,0.516,0.0009,0.0979,0.2283,2
6.86,-0.2017,1.026,0.0592,0.745,-0.3628,0.5182,0.0064,0.1006,0.2188,2
6.88,0.1084,2.1762,-0.0839,0.7529,-0.3687,0.5295,0.0,0.1021,0.2176,2
6.9,0.1919,0.5604,-0.2104,0.7528,-0.3648,0.5294,0.0,0.0992,0.2109,2
6.92,-0.3453,-1.0189,0.2393,0.7554,-0.3629,0.536,0.0099,0.0991,0.2214,2
6.94,-0.4136,-1.4406,0.1193,0.7479,-0.3693,0.5454,0.0046,0.0993,0.2229,2
6.96,-0.6039,-1.0362,-0.0846,0.7561,-0.3664,0.5228,0.0085,0.1019,0.2211,2
6.98,0.2946,0.9298,0.3935,0.7451,-0.3716,0.5346,0.0,0.0969,0.2158,2
7.0,0.3894,0.5036,0.2117,0.7502,-0.3688,0.5344,0.0,0.0978,0.2182,2
7.02,0.1307,0.9932,0.3666,0.7557,-0.3594,0.5329,0.0002,0.0981,0.2274,2
7.04,-0.0371,1.1078,0.1281,0.7609,-0.3634,0.5346,0.0,0.0985,0.2243,2
7.06,-0.1004,0.2708,0.131,0.7432,-0.3652,0.5209,0.0012,0.0975,0.2172,2
7.08,-0.1,0.4847,0.1209,0.7411,-0.3611,0.5274,0.0045,0.0983,0.224,2
7.1,0.115,0.4573,-0.0567,0.7426,-0.3621,0.5269,0.0,0.0962,0.2229,2
7.12,-0.0982,0.048,-0.0003,0.7541,-0.3662,0.5191,0.0,0.096,0.2281,2
7.14,-0.4187,0.7363,-0.2048,0.7506,-0.3622,0.5302,0.0069,0.0982,0.222,2
7.16,-0.5345,0.1857,0.0091,0.7444,-0.3592,0.5387,0.003,0.0976,0.2109,2
7.18,-0.7806,-1.6562,0.407,0.7666,-0.3668,0.5242,0.0093,0.0997,0.2133,2
7.2,-0.7718,-2.4613,0.4143,0.7506,-0.3674,0.5069,0.0061,0.0967,0.2155,2
7.22,-0.7121,-2.0601,0.2277,0.7593,-0.3647,0.5182,0.0049,0.0995,0.2156,2
7.24,-0.1108,-1.5389,0.2183,0.7775,-0.3573,0.5159,0.0,0.099,0.2153,2
7.26,-0.3984,2.0755,0.0213,0.7549,-0.376,0.5223,0.0,0.0972,0.2241,2
7.28,-0.0906,2.0215,0.1843,0.7411,-0.3636,0.513,0.0046,0.0943,0.2214,2
7.3,-0.5099,1.1798,0.3309,0.7514,-0.3679,0.5389,0.018,0.0995,0.2258,2
7.32,-0.5292,0.2328,-0.0358,0.7556,-0.36,0.5306,0.0071,0.0965,0.218,2
7.34,-0.0553,1.39,0.0207,0.747,-0.3579,0.5359,0.0149,0.0962,0.2235,2
7.36,-0.1664,2.2863,-0.2697,0.7451,-0.365,0.5296,0.0078,0.0954,0.2282,2
7.38,-0.3509,0.7459,-0.4264,0.7463,-0.3658,0.5263,0.0,0.0953,0.2224,2
7.4,-0.6488,-1.0563,-0.0077,0.7356,-0.363,0.5214,0.0157,0.0947,0.2253,2
7.42,-0.7925,-0.7523,0.1045,0.7524,-0.3627,0.5236,0.0085,0.0953,0.2239,2
7.44,-0.6109,1.2522,-0.49,0.7645,-0.3627,0.5313,0.0011,0.0978,0.2166,2
7.46,-0.4476,1.9898,-0.3493,0.7554,-0.3647,0.5284,0.0092,0.0987,0.2193,2
7.48,-0.5191,1.3328,-0.2431,0.7478,-0.3572,0.5269,0.0064,0.0957,0.2221,2
7.5,-0.7548,0.4701,0.2352,0.7545,-0.366,0.5283,0.0023,0.0972,0.2173,2
7.52,-1.1311,-0.9276,0.2404,0.7494,-0.3726,0.5264,0.0081,0.0969,0.2221,2
7.54,-1.1024,-2.0615,0.0414,0.742,-0.3624,0.5164,0.0,0.0935,0.2172,2
7.56,-0.4725,-1.8579,0.0874,0.7722,-0.3566,0.531,0.0097,0.0949,0.2214,2
7.58,-0.4397,-1.1884,0.239,0.7627,-0.3642,0.5073,0.0,0.0975,0.2191,2
7.6,0.0961,-1.0529,0.5693,0.7539,-0.364,0.5188,0.0098,0.0954,0.2202,2
7.62,0.5716,-0.8069,0.2386,0.7469,-0.3564,0.532,0.0185,0.0991,0.2186,2
7.64,0.9041,-0.1714,0.3315,0.7466,-0.3641,0.5449,0.0034,0.0962,0.2238,2
7.66,0.8088,0.2426,0.7155,0.7514,-0.3648,0.5472,0.0,0.0955,0.2196,2
7.68,0.5184,0.1939,0.7261,0.7382,-0.3602,0.5386,0.0079,0.0995,0.2128,2
7.7,0.1939,-0.335,0.4293,0.7445,-0.3574,0.5359,0.006,0.0979,0.212,2
7.72,-0.14,-0.6735,0.3419,0.7409,-0.3585,0.5302,0.0074,0.0974,0.2137,2
7.74,-0.0941,-0.8859,0.3965,0.7496,-0.3648,0.5366,0.0104,0.0961,0.2189,2
7.76,-0.0707,-0.4322,0.4155,0.7512,-0.3679,0.5171,0.0098,0.0988,0.2193,2
7.78,0.1121,0.413,0.7892,0.7611,-0.3586,0.517,0.0006,0.0957,0.2204,2
7.8,-0.0717,0.4538,0.4312,0.75,-0.3605,0.5257,0.0,0.0957,0.2229,2
7.82,0.1117,0.3967,0.2479,0.754,-0.3641,0.5338,0.0179,0.0949,0.2225,2
7.84,-0.0941,0.549,0.3791,0.7497,-0.3644,0.5144,0.0108,0.0972,0.2296,2
7.86,-0.414,-0.1788,0.4327,0.7529,-0.3622,0.5279,0.0074,0.0984,0.2185,2
7.88,-0.4571,-0.5843,0.3534,0.7639,-0.3635,0.5096,0.0034,0.0957,0.2148,2
7.9,-0.1743,-0.1176,0.4508,0.7536,-0.359,0.5159,0.0,0.0952,0.2246,2
7.92,-0.3333,-0.9864,0.1197,0.7607,-0.3681,0.5108,0.0,0.0981,0.2153,2
7.94,0.0212,-0.3822,0.386,0.7747,-0.3642,0.5183,0.0057,0.1002,0.218,2
7.96,0.0214,0.896,0.3939,0.7643,-0.3584,0.5279,0.0048,0.0987,0.2176,2
7.98,-0.2172,0.6332,0.4177,0.7464,-0.361,0.5242,0.0,0.0954,0.2233,2
8.0,-0.3573,0.4961,0.2335,0.7423,-0.3709,0.5208,0.0078,0.0951,0.2201,2
8.02,-0.0158,1.2895,-0.1113,0.75,-0.3699,0.5197,0.0,0.0968,0.2186,2
8.04,0.0446,0.8001,-0.3705,0.7462,-0.367,0.5255,0.0114,0.0987,0.2284,2
8.06,-0.2479,0.247,-0.3867,0.7479,-0.3602,0.5257,0.0,0.0973,0.2251,2
8.08,-0.2336,-0.152,-0.1292,0.7487,-0.3569,0.5266,0.0029,0.0943,0.2128,2
8.1,-0.6107,-1.2816,-0.4455,0.7514,-0.3603,0.5369,0.0,0.0948,0.2177,2
8.12,-0.69,-0.9606,-0.2945,0.7618,-0.3577,0.5308,0.0,0.0944,0.2195,2
8.14,-0.5963,-0.3601,0.4485,0.7567,-0.3567,0.5344,0.0114,0.0989,0.2242,2
8.16,-0.4698,-0.5543,0.6528,0.7611,-0.3677,0.5131,0.006,0.0957,0.2134,2
8.18,-0.1806,-0.4163,0.4993,0.7636,-0.3735,0.5344,0.0,0.1006,0.2127,2
8.2,0.1693,0.1603,0.0602,0.7448,-0.3557,0.5148,0.0044,0.097,0.2179,2
8.22,-0.0874,0.0357,0.2691,0.7624,-0.3605,0.5237,0.0085,0.0972,0.2228,2
8.24,-0.2753,-0.8839,0.2208,0.7467,-0.364,0.5339,0.0007,0.1003,0.2188,2
8.26,-0.5219,0.1776,0.3031,0.7512,-0.3614,0.5389,0.0086,0.0982,0.2213,2
8.28,-0.1109,0.511,0.4766,0.7598,-0.3681,0.52,0.0,0.0982,0.2307,2
8.3,-0.0419,0.5578,0.2836,0.757,-0.3671,0.5189,0.0,0.0971,0.2264,2
8.32,-0.1809,-0.6405,0.4714,0.7555,-0.3686,0.5272,0.0,0.0972,0.2195,2
8.34,0.1022,0.2039,0.4813,0.7454,-0.3695,0.5237,0.0005,0.0971,0.2275,2
8.36,0.0707,0.8419,0.21,0.749,-0.361,0.5199,0.0,0.097,0.2251,2
8.38,0.1573,0.0407,0.3728,0.7478,-0.3604,0.5227,0.0,0.096,0.2142,2
8.4,-0.044,-1.0203,0.9132,0.7529,-0.3622,0.5284,0.0,0.0962,0.2177,2
8.42,-0.0649,-0.8611,0.6094,0.7557,-0.365,0.5283,0.0003,0.0981,0.2276,2
8.44,-0.4762,-0.1231,-0.1806,0.7581,-0.3622,0.5205,0.0085,0.1002,0.2239,2
8.46,-0.1693,1.0913,-0.4344,0.7545,-0.3651,0.5285,0.011,0.0959,0.2209,2
8.48,-0.2819,1.4433,-0.3866,0.7577,-0.3615,0.5231,0.0,0.0944,0.221,2
8.5,-0.1946,0.3937,-0.3147,0.7613,-0.3665,0.5355,0.0102,0.0955,0.223,2
8.52,-0.5087,0.3505,-0.3615,0.7424,-0.37,0.5246,0.0,0.0969,0.2226,2
8.54,-0.4188,-0.9037,0.3312,0.7614,-0.3631,0.5294,0.0101,0.0997,0.2212,2
8.56,-0.8127,-0.3275,0.2844,0.76,-0.3728,0.5318,0.0124,0.0951,0.2158,2
8.58,-0.436,-0.0708,0.431,0.7615,-0.3667,0.5056,0.0129,0.0953,0.2151,2
8.6,-0.1858,0.1589,0.3403,0.7562,-0.3679,0.5183,0.0114,0.0981,0.2158,2
8.62,-0.1792,0.861,0.1762,0.7404,-0.3589,0.5255,0.0006,0.0988,0.2185,2
8.64,-0.104,1.5313,0.0823,0.7412,-0.3658,0.5259,0.0098,0.0961,0.2183,2
8.66,-0.2063,0.952,0.1255,0.7446,-0.3637,0.5298,0.0046,0.0976,0.2232,2
8.68,-0.3526,0.5376,0.1401,0.7398,-0.3608,0.5215,0.0001,0.0985,0.2273,2
8.7,-0.2177,0.1279,0.5273,0.7569,-0.3615,0.5299,0.0001,0.0973,0.2175,2
8.72,-0.1289,-0.4779,0.6741,0.757,-0.3666,0.5329,0.0118,0.0946,0.2194,2
8.74,-0.1759,-1.0273,0.4058,0.7538,-0.3589,0.5275,0.0012,0.0958,0.2243,2
8.76,-0.157,-0.4493,0.4706,0.7452,-0.3579,0.52,0.0064,0.0951,0.2208,2
8.78,-0.1109,0.5139,0.4345,0.7512,-0.3592,0.5214,0.0117,0.096,0.2166,2
8.8,0.1719,0.1281,0.504,0.7466,-0.3655,0.5269,0.0025,0.0974,0.2174,2
8.82,0.0572,0.1842,0.3966,0.7585,-0.363,0.5287,0.003,0.0994,0.219,2
8.84,0.1513,0.0955,0.3039,0.7537,-0.3669,0.5275,0.0104,0.0954,0.2167,2
8.86,0.342,0.5393,0.2723,0.7599,-0.3604,0.5408,0.0,0.1001,0.2158,2
8.88,0.3338,0.0359,0.3571,0.7368,-0.3642,0.5317,0.0083,0.0922,0.2175,2
8.9,0.3289,-0.6471,0.266,0.755,-0.3601,0.515,0.008,0.0958,0.2192,2
8.92,0.2351,-0.7469,0.0934,0.7493,-0.362,0.5217,0.0023,0.0928,0.2133,2
8.94,-0.1256,-0.3483,0.3812,0.7399,-0.3684,0.5288,0.0,0.0966,0.2138,2
8.96,-0.1973,0.5023,0.1369,0.7421,-0.3668,0.5261,0.0039,0.0962,0.2148,2
8.98,-0.2105,0.1003,-0.1783,0.7444,-0.3637,0.5184,0.0076,0.0948,0.2196,2
9.0,-0.3152,0.2304,-0.2157,0.7456,-0.3584,0.5175,0.0083,0.0981,0.2263,2
9.02,-0.6867,0.0488,-0.1619,0.7547,-0.3562,0.5166,0.0005,0.096,0.2251,2
9.04,-0.7887,-0.1702,0.0747,0.7639,-0.3606,0.5281,0.0048,0.0953,0.2151,2
9.06,-0.6307,0.1046,-0.1158,0.7711,-0.366,0.5278,0.0064,0.0986,0.2214,2
9.08,-0.4941,0.4255,0.0762,0.7634,-0.3598,0.5231,0.0125,0.1002,0.2162,2
9.1,-0.2698,0.4202,0.3701,0.7605,-0.3569,0.5175,0.0149,0.0989,0.2185,2
9.12,-0.1783,-0.0124,0.2115,0.7494,-0.3569,0.5174,0.0155,0.0955,0.2211,2
9.14,-0.3557,0.1588,0.2281,0.7446,-0.3659,0.5194,0.0048,0.0957,0.2199,2
9.16,-0.2683,-0.1057,0.1825,0.7597,-0.369,0.5169,0.0,0.0939,0.2237,2
9.18,-0.0916,0.6628,0.3982,0.7634,-0.3628,0.5396,0.0,0.0925,0.224,2
9.2,0.1544,1.1734,0.3816,0.7438,-0.3618,0.5198,0.0037,0.0963,0.2143,2
9.22,-0.4269,0.6146,0.1028,0.7691,-0.3582,0.5138,0.0,0.097,0.2173,2
9.24,-0.5012,-0.3106,0.1566,0.762,-0.3661,0.5359,0.0079,0.0985,0.2235,2
9.26,-0.2624,-0.4036,-0.0117,0.7675,-0.3595,0.5279,0.0077,0.0966,0.221,2
9.28,-0.4055,-0.1074,0.113,0.7558,-0.3627,0.5327,0.001,0.0968,0.2207,2
9.3,-0.1336,1.0739,0.1775,0.7583,-0.3637,0.5331,0.0,0.0962,0.2179,2
9.32,-0.2521,1.6457,-0.163,0.7618,-0.3679,0.5234,0.0,0.0949,0.2164,2
9.34,-0.4313,0.6536,-0.1742,0.7614,-0.3702,0.5261,0.0007,0.0944,0.221,2
9.36,-0.2486,0.52,-0.124,0.7557,-0.3694,0.5332,0.0019,0.0948,0.2214,2
9.38,-0.4413,-0.0607,0.0526,0.7559,-0.367,0.5325,0.0051,0.0952,0.2193,2
9.4,-0.4429,-0.6747,0.0383,0.7673,-0.3645,0.5246,0.0087,0.0942,0.2202,2
9.42,-0.3028,-0.5882,0.1366,0.7686,-0.3656,0.5214,0.0101,0.0975,0.2243,2
9.44,-0.0436,0.422,0.2396,0.7685,-0.3651,0.5292,0.0113,0.0995,0.2158,2
9.46,0.0184,0.5005,0.0524,0.7593,-0.3646,0.5307,0.0,0.0951,0.2174,2
9.48,0.4247,0.0267,-0.0374,0.755,-0.3628,0.5312,0.0,0.0942,0.2194,2
9.5,0.156,-0.1822,-0.1744,0.7623,-0.3599,0.5252,0.0,0.0949,0.23,2
9.52,-0.31,0.0065,-0.0973,0.7532,-0.3543,0.5156,0.0016,0.098,0.2225,2
9.54,-0.2831,-0.4453,0.8019,0.762,-0.3512,0.5079,0.0089,0.0967,0.2137,2
9.56,-0.2579,-0.7966,0.677,0.7511,-0.3617,0.5334,0.0034,0.0942,0.2243,2
9.58,1.3871,2.5999,-0.0506,0.7712,-0.3728,0.5351,0.0211,0.095,0.2205,2
9.6,1.517,3.2353,0.1188,0.7552,-0.3678,0.5319,0.0122,0.0967,0.2122,2
9.62,1.0683,1.272,-0.2625,0.7385,-0.3727,0.5222,0.0,0.0982,0.2174,2
9.64,-0.7327,-2.3113,-0.0348,0.7449,-0.3521,0.5326,0.0,0.0921,0.2277,2
9.66,-1.0431,-2.0204,-0.0469,0.755,-0.3537,0.5385,0.0,0.0939,0.2241,2
9.68,-0.8694,-1.3004,-0.2409,0.7556,-0.3533,0.5271,0.0068,0.0928,0.2127,2
9.7,-0.4875,-0.5065,-0.1887,0.7539,-0.3596,0.5288,0.0007,0.0979,0.2155,2
9.72,-0.388,0.4657,0.0021,0.7481,-0.3692,0.5281,0.0094,0.1,0.2185,2
9.74,0.0081,0.3657,0.2391,0.7436,-0.3635,0.5333,0.0015,0.0951,0.2199,2
9.76,-0.1524,0.2935,0.1471,0.7293,-0.3604,0.5322,0.0034,0.0962,0.2182,2
9.78,-0.6412,-0.0267,0.0168,0.7451,-0.3596,0.531,0.015,0.096,0.2133,2
9.8,-0.7127,-0.4237,0.1406,0.7622,-0.361,0.5267,0.0014,0.0947,0.2215,2
9.82,-0.4291,-0.4407,0.3678,0.7623,-0.3564,0.526,0.0,0.0964,0.2211,2
9.84,-0.2126,0.0556,0.4099,0.755,-0.3594,0.5278,0.0129,0.095,0.2093,2
9.86,-0.3132,0.0044,0.0704,0.7653,-0.3599,0.5207,0.0053,0.0937,0.2122,2
9.88,-0.5062,-0.051,0.1073,0.7605,-0.3599,0.5221,0.0024,0.0913,0.2196,2
9.9,-0.0396,-0.5636,0.1948,0.7598,-0.3616,0.5081,0.0051,0.0944,0.211,2
9.92,-0.135,0.2153,0.4866,0.7368,-0.3608,0.5163,0.0021,0.0928,0.212,2
9.94,-0.4103,-1.276,0.5431,0.7623,-0.3585,0.5307,0.0,0.0959,0.217,2
9.96,-0.315,-1.7282,0.3494,0.7799,-0.3536,0.5315,0.0,0.093,0.2181,2
9.98,-0.1203,-0.3961,-0.1729,0.7661,-0.3572,0.5365,0.0,0.1,0.2093,2
10.0,-0.8883,-1.7818,0.0852,0.7546,-0.3563,0.5444,0.0094,0.0943,0.2196,2
10.02,-0.6104,-2.4739,0.2663,0.7443,-0.3635,0.5338,0.0,0.0917,0.214,2
10.04,-0.5747,-1.2042,0.3359,0.7528,-0.3575,0.5275,0.0008,0.1003,0.2129,2
10.06,-0.2204,1.1773,0.0579,0.7603,-0.3682,0.5251,0.013,0.0974,0.2169,2
10.08,-0.196,-0.1159,0.2158,0.767,-0.369,0.5181,0.0124,0.0953,0.2166,2
10.1,-0.4179,-0.6673,0.1236,0.766,-0.3617,0.5101,0.0,0.097,0.2179,2
10.12,-0.4804,0.0457,0.0832,0.7475,-0.3616,0.5223,0.0056,0.0981,0.2181,2
10.14,-0.3227,0.1637,-0.1742,0.7548,-0.3623,0.5233,0.0006,0.0952,0.2158,2
10.16,-0.4386,-1.0666,0.1834,0.7762,-0.358,0.5212,0.008,0.0947,0.216,2
10.18,-0.3975,0.2068,-0.0083,0.7739,-0.3586,0.5148,0.0,0.0972,0.2208,2
10.2,-0.0624,2.1143,0.0865,0.756,-0.3559,0.5176,0.0,0.0951,0.219,2
10.22,0.0845,2.2932,0.3134,0.7423,-0.3576,0.5309,0.0077,0.0937,0.2149,2
10.24,-0.2863,0.9794,0.1708,0.7425,-0.3647,0.5399,0.0045,0.095,0.2239,2
10.26,-0.5325,-0.9911,0.2169,0.77,-0.3664,0.5343,0.0046,0.097,0.2134,2
10.28,-0.3413,-2.0017,0.2277,0.7723,-0.3624,0.5291,0.0075,0.0973,0.2174,2
10.3,-0.2955,-3.0342,0.0938,0.7639,-0.3613,0.5142,0.0087,0.0968,0.2124,2
10.32,-0.041,-2.3864,-0.0577,0.768,-0.3654,0.5144,0.013,0.0964,0.2132,2
10.34,-0.4147,-1.9311,-0.4302,0.7623,-0.3448,0.5055,0.0107,0.097,0.2125,2
10.36,-0.9883,-1.2135,-0.3486,0.7714,-0.3538,0.5121,0.0,0.0984,0.2034,2
10.38,-0.6883,-0.5897,0.1281,0.7728,-0.351,0.5142,0.0,0.0949,0.2166,2
10.4,-0.3979,1.2772,1.1167,0.7631,-0.3536,0.5041,0.0098,0.0952,0.221,2
10.42,0.1257,0.5329,0.4807,0.7802,-0.3577,0.5179,0.0018,0.0931,0.2205,2
10.44,0.3645,0.0283,0.4109,0.7693,-0.3645,0.5244,0.0004,0.091,0.2133,2
10.46,0.4611,-0.9288,0.1961,0.7489,-0.3627,0.5162,0.0053,0.0929,0.2138,2
10.48,0.086,-1.2537,0.1749,0.7648,-0.3642,0.5108,0.0007,0.0965,0.2183,2
10.5,0.0639,-0.3135,0.1984,0.7672,-0.3635,0.525,0.0003,0.0942,0.2117,2
10.52,-0.0248,-0.3016,0.472,0.7562,-0.357,0.5222,0.0023,0.0961,0.222,2
10.54,-0.1114,0.3634,0.7331,0.7525,-0.3616,0.5168,0.0027,0.0962,0.218,2
10.56,-0.1327,0.0057,0.3421,0.7479,-0.3616,0.5206,0.0,0.096,0.2155,2
10.58,-0.3819,-0.298,0.0863,0.7571,-0.3636,0.5226,0.0052,0.0932,0.224,2
10.6,-0.5043,-0.7194,0.3469,0.7612,-0.365,0.5177,0.0038,0.0954,0.2177,2
10.62,-0.6679,-0.9602,0.3337,0.7666,-0.3624,0.5205,0.0106,0.0954,0.2145,2
