time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,2.9689,-4.7315,0.4842,0.7484,-0.3872,0.5568,0.0832,0.0806,0.2222,2
5.32,2.8151,-3.7329,0.3659,0.7699,-0.3828,0.5446,0.0838,0.0726,0.2066,2
5.34,1.191,-0.6532,-0.4461,0.7608,-0.3771,0.5563,0.0676,0.083,0.1865,2
5.36,0.9933,0.0224,-0.2116,0.7444,-0.3797,0.5499,0.0814,0.0762,0.21,2
5.38,-0.3077,0.2539,-0.4079,0.7568,-0.3876,0.5528,0.0777,0.0759,0.2038,2
5.4,-1.6756,1.7077,-0.9853,0.7392,-0.3914,0.5632,0.0819,0.0801,0.2025,2
5.42,-1.3503,1.3217,-0.2773,0.7567,-0.391,0.5689,0.0696,0.0722,0.2017,2
5.44,-1.9281,2.4018,-0.2489,0.7457,-0.3914,0.5605,0.0715,0.0775,0.2037,2
5.46,-2.0299,1.2661,-0.4493,0.7424,-0.3827,0.5663,0.063,0.0811,0.2013,2
5.48,-2.2245,0.272,-0.7661,0.7467,-0.3897,0.5639,0.0804,0.0831,0.2089,2
5.5,-2.1727,0.3309,-0.5868,0.7473,-0.3898,0.5637,0.081,0.0802,0.2084,2
5.52,-1.368,-0.5981,-0.4222,0.7527,-0.3917,0.5617,0.0754,0.0762,0.2098,2
5.54,0.1146,-1.4765,-0.4897,0.7539,-0.3941,0.5624,0.0712,0.0795,0.2141,2
5.56,-0.1371,-2.3471,-0.3314,0.7539,-0.3892,0.566,0.0749,0.0789,0.2166,2
5.58,-1.1292,-4.9879,0.3485,0.743,-0.391,0.5644,0.07,0.0761,0.214,2
5.6,0.6358,-4.6473,1.1185,0.7484,-0.3826,0.5591,0.0644,0.0763,0.209,2
5.62,1.93,-2.654,1.0046,0.7561,-0.3772,0.5533,0.0588,0.0813,0.2103,2
5.64,2.1443,-1.119,0.6771,0.7545,-0.3709,0.5576,0.0769,0.0775,0.1977,2
5.66,0.5882,0.2266,-0.3903,0.755,-0.3746,0.5691,0.0778,0.0774,0.2013,2
5.68,-0.571,1.3449,-0.6861,0.7477,-0.4079,0.5648,0.0769,0.0766,0.205,2
5.7,-1.3215,1.0919,-0.4651,0.7368,-0.4049,0.5718,0.0768,0.079,0.1933,2
5.72,-1.1874,0.9429,-1.041,0.7421,-0.4012,0.5671,0.0615,0.0762,0.1839,2
5.74,-1.5336,-3.1199,-0.8233,0.7485,-0.3785,0.5563,0.0905,0.0789,0.2018,2
5.76,-2.2135,-5.5339,0.182,0.7556,-0.3846,0.5642,0.0605,0.0742,0.1957,2
5.78,-1.2422,-3.6686,0.4045,0.7544,-0.3988,0.5635,0.0775,0.0808,0.1933,2
5.8,-0.5125,1.5147,0.2639,0.7594,-0.4023,0.5605,0.0868,0.0805,0.2034,2
5.82,-0.0027,4.3549,0.1145,0.7423,-0.3885,0.5517,0.0889,0.0791,0.2054,2
5.84,-0.5756,3.8219,0.6996,0.7407,-0.3882,0.5579,0.0732,0.0809,0.204,2
5.86,-0.8191,1.3469,0.7466,0.7414,-0.3897,0.5591,0.0622,0.0754,0.2081,2
5.88,-1.5378,-0.9477,0.7796,0.7538,-0.3969,0.5583,0.0683,0.0768,0.2111,2
5.9,-1.5315,0.3266,0.3285,0.7588,-0.3843,0.5565,0.0689,0.0731,0.2138,2
5.92,-0.5931,1.7562,0.1943,0.7644,-0.3841,0.5552,0.0742,0.0746,0.2099,2
5.94,0.5473,-1.5255,0.7316,0.7606,-0.3958,0.5496,0.0847,0.0791,0.2136,2
5.96,1.2971,-2.4,0.9275,0.7557,-0.3998,0.5564,0.0773,0.0756,0.2023,2
5.98,2.3184,0.2189,1.2962,0.7608,-0.3972,0.5561,0.0643,0.0801,0.1973,2
6.0,3.448,1.1818,0.5976,0.7576,-0.3923,0.5533,0.0659,0.0732,0.2118,2
6.02,1.5936,1.4303,-0.6101,0.7547,-0.3791,0.5574,0.0907,0.0851,0.2059,2
6.04,0.2578,1.0652,-0.9115,0.745,-0.381,0.5582,0.0753,0.0846,0.2007,2
6.06,-0.939,0.4625,-1.2637,0.7565,-0.3926,0.5645,0.0597,0.0801,0.2014,2
6.08,0.7248,-1.3411,-0.4197,0.7678,-0.3917,0.5589,0.0612,0.0816,0.2057,2
6.1,1.0231,-0.2472,-0.5455,0.7653,-0.3854,0.5663,0.0708,0.0816,0.2173,2
6.12,0.3332,0.8175,-0.3665,0.7583,-0.3907,0.5697,0.0728,0.0818,0.2023,2
6.14,1.0594,1.2423,0.0079,0.7423,-0.3775,0.5687,0.0778,0.0767,0.2199,2
6.16,-0.0108,0.4092,-0.6368,0.747,-0.375,0.5622,0.0703,0.0767,0.2185,2
6.18,-0.4894,-0.308,-0.7336,0.7541,-0.3756,0.565,0.0673,0.0777,0.2073,2
6.2,-0.3547,-0.0863,-0.3689,0.7533,-0.3816,0.5653,0.0641,0.0789,0.2088,2
6.22,-1.2767,0.5956,-0.2249,0.7614,-0.3837,0.5645,0.0619,0.0803,0.221,2
6.24,-0.8975,0.1585,0.1856,0.7543,-0.3852,0.5579,0.0704,0.0775,0.2104,2
6.26,-0.5754,-0.3188,0.8155,0.7572,-0.3826,0.5621,0.078,0.0762,0.2039,2
6.28,0.1147,-0.234,0.0322,0.7615,-0.3822,0.5585,0.0851,0.0786,0.2041,2
6.3,0.9266,-0.5695,-0.1614,0.7545,-0.3774,0.558,0.0888,0.0809,0.2079,2
6.32,0.8636,-0.9754,0.4968,0.7525,-0.3778,0.5511,0.0827,0.076,0.2127,2
6.34,0.1064,-1.4511,1.17,0.7514,-0.3866,0.5473,0.0555,0.0762,0.2141,2
6.36,-0.4607,-0.5974,1.129,0.7567,-0.3842,0.5595,0.0593,0.0791,0.2256,2
6.38,-0.3543,1.519,0.668,0.7474,-0.3821,0.5679,0.0784,0.0772,0.2143,2
6.4,0.2207,2.738,0.7737,0.7376,-0.3916,0.5586,0.0685,0.0758,0.2085,2
6.42,0.1752,1.0674,0.7428,0.7393,-0.3925,0.5642,0.0853,0.08,0.2016,2
6.44,-0.1035,-0.7309,1.292,0.7442,-0.4051,0.571,0.0528,0.0831,0.2283,2
6.46,-0.6459,-0.7936,1.104,0.7449,-0.3933,0.5525,0.0582,0.0846,0.2369,2
6.48,0.4685,-0.5525,1.7355,0.757,-0.3953,0.5646,0.0641,0.0784,0.2434,2
6.5,0.4917,-1.8967,1.7045,0.7571,-0.4016,0.571,0.0599,0.0906,0.2279,2
6.52,0.5221,-1.9638,1.9099,0.7671,-0.3939,0.5699,0.066,0.0866,0.2288,2
6.54,0.4301,-1.193,1.501,0.7563,-0.3838,0.5706,0.0658,0.0847,0.2192,2
6.56,0.3949,0.1395,1.6936,0.7531,-0.3789,0.5607,0.0619,0.0781,0.2094,2
6.58,0.8545,0.4445,1.7169,0.7495,-0.3814,0.5658,0.0553,0.0794,0.218,2
6.6,1.5484,-0.0917,1.5586,0.7564,-0.382,0.5588,0.0664,0.0778,0.221,2
6.62,1.6966,-1.285,2.0097,0.7562,-0.3874,0.5549,0.0598,0.0758,0.2076,2
6.64,1.643,-1.0846,2.4934,0.7509,-0.3897,0.5582,0.0697,0.0777,0.2078,2
6.66,1.4027,-2.0502,2.6965,0.7432,-0.3933,0.5703,0.0636,0.0811,0.2058,2
6.68,1.74,-3.4842,3.0068,0.7396,-0.3932,0.5762,0.0584,0.0779,0.205,2
6.7,1.2634,-1.9799,1.5072,0.7511,-0.3844,0.5577,0.069,0.0804,0.2063,2
6.72,-0.0082,-0.2638,0.3169,0.754,-0.3824,0.5478,0.0638,0.0796,0.2074,2
6.74,-1.0743,0.8949,0.302,0.7496,-0.3916,0.5541,0.0594,0.0807,0.2103,2
6.76,-2.4541,1.5758,0.416,0.7524,-0.3896,0.5544,0.0547,0.084,0.2173,2
6.78,-2.8501,1.891,0.7251,0.7605,-0.3929,0.5693,0.0767,0.0762,0.2197,2
6.8,-2.219,2.2461,0.6364,0.7624,-0.406,0.5761,0.0752,0.0731,0.2032,2
6.82,-2.0377,0.1271,0.521,0.7593,-0.3871,0.5621,0.0556,0.0734,0.2257,2
6.84,-2.1061,-0.5081,1.2406,0.7463,-0.3877,0.5548,0.0617,0.0762,0.217,2
6.86,-1.8271,-0.8777,1.5899,0.7547,-0.3932,0.557,0.0851,0.0742,0.2189,2
6.88,-0.367,-1.6792,1.5538,0.7599,-0.3866,0.5515,0.0694,0.0811,0.2275,2
6.9,-0.5494,-1.7733,1.2424,0.7552,-0.3948,0.5479,0.0605,0.079,0.2112,2
6.92,-0.6754,1.1022,1.6479,0.7616,-0.3996,0.551,0.0797,0.0778,0.237,2
6.94,0.0057,0.6722,1.9252,0.7523,-0.3935,0.5535,0.0746,0.0804,0.2219,2
6.96,-0.0856,0.1826,2.2449,0.7404,-0.3878,0.5561,0.0686,0.0814,0.2392,2
6.98,-0.6347,-2.7357,1.9715,0.7493,-0.4082,0.564,0.0593,0.0825,0.2258,2
7.0,-0.4435,-2.3205,1.9629,0.7541,-0.4067,0.5528,0.0688,0.0843,0.2371,2
7.02,-0.4472,-0.1254,1.3151,0.7528,-0.4043,0.5471,0.0799,0.0849,0.248,2
7.04,-0.1367,0.8625,0.7825,0.7514,-0.4026,0.5508,0.0689,0.087,0.2382,2
7.06,0.1768,0.443,0.6728,0.7541,-0.4086,0.5526,0.0661,0.0867,0.2363,2
7.08,0.3065,-0.1681,0.5007,0.7555,-0.4106,0.5524,0.0648,0.0858,0.2303,2
7.1,0.9596,-0.4282,0.5664,0.7565,-0.4029,0.5623,0.0647,0.0827,0.2384,2
7.12,0.9772,0.6696,0.4327,0.7455,-0.3968,0.5649,0.0744,0.0815,0.2356,2
7.14,0.8789,0.1403,0.1866,0.7433,-0.395,0.5696,0.0761,0.0812,0.2317,2
7.16,0.2105,-0.0327,0.4032,0.7452,-0.3943,0.5578,0.07,0.0842,0.2378,2
7.18,0.4014,0.0716,0.7101,0.7466,-0.3916,0.5547,0.0791,0.0813,0.2398,2
7.2,-0.2576,-0.0365,0.7521,0.7492,-0.3965,0.5521,0.0762,0.0804,0.2288,2
7.22,0.3414,-0.208,0.8176,0.7556,-0.4041,0.5611,0.0738,0.083,0.2305,2
7.24,0.1941,0.3403,0.6163,0.7487,-0.3996,0.5679,0.0621,0.0851,0.2494,2
7.26,-0.6278,1.2675,-0.3312,0.7634,-0.3944,0.5519,0.0637,0.084,0.2376,2
7.28,0.1632,1.984,-0.1108,0.7514,-0.4077,0.5526,0.0801,0.0846,0.2186,2
7.3,0.2084,2.3133,-0.206,0.7537,-0.4028,0.5487,0.0727,0.0851,0.2267,2
7.32,-0.4256,3.2183,-0.7302,0.7405,-0.4058,0.5606,0.0748,0.0815,0.221,2
7.34,-0.3203,0.2946,-0.4637,0.7545,-0.4019,0.5658,0.0604,0.0816,0.2069,2
7.36,-0.3881,-0.5816,-0.0085,0.7463,-0.4011,0.552,0.0776,0.0808,0.2277,2
7.38,0.4236,0.2195,-0.0287,0.744,-0.3995,0.5605,0.0614,0.0823,0.217,2
7.4,-0.6656,-0.8559,-0.0498,0.7559,-0.4074,0.5622,0.0629,0.0807,0.2149,2
7.42,-0.3862,0.5176,0.0703,0.7524,-0.4018,0.5552,0.0632,0.0765,0.2088,2
7.44,-0.3853,-0.3958,-0.1769,0.7442,-0.3915,0.5509,0.0669,0.0777,0.2072,2
7.46,-0.2521,-0.9356,0.0852,0.7516,-0.395,0.5546,0.0784,0.0775,0.2142,2
7.48,0.2164,0.3389,0.5033,0.7538,-0.4009,0.5568,0.0734,0.079,0.2102,2
7.5,0.2858,0.0321,0.3603,0.746,-0.3885,0.5602,0.0719,0.0769,0.2083,2
7.52,0.0707,0.5252,0.1968,0.7445,-0.3921,0.5616,0.0685,0.0774,0.2006,2
7.54,-0.3356,1.7648,-0.1765,0.7444,-0.4004,0.5614,0.0709,0.08,0.2021,2
7.56,-0.2111,0.673,-0.4165,0.7437,-0.4022,0.5535,0.0662,0.0795,0.2096,2
7.58,0.1081,0.4884,0.0489,0.7514,-0.397,0.5615,0.055,0.0759,0.2068,2
7.6,0.4417,0.5783,0.4617,0.7475,-0.3942,0.5654,0.0693,0.0763,0.2142,2
7.62,0.1772,0.7188,-0.1658,0.7489,-0.4013,0.5621,0.0713,0.0775,0.2152,2
7.64,-0.0788,0.8031,-0.0049,0.7548,-0.3975,0.5525,0.0676,0.0767,0.2123,2
7.66,-0.7492,-0.2618,0.2321,0.7521,-0.4017,0.5508,0.0698,0.0766,0.197,2
7.68,-1.1577,-0.9208,0.2176,0.7468,-0.4026,0.5545,0.0614,0.077,0.2032,2
7.7,-0.9173,-0.3368,-0.0239,0.7444,-0.3944,0.5505,0.0836,0.0771,0.2138,2
7.72,-0.4841,0.8673,0.1425,0.7572,-0.4003,0.5596,0.0746,0.0767,0.1994,2
7.74,-0.0185,0.2689,-0.5408,0.7534,-0.3918,0.5671,0.072,0.0761,0.1968,2
7.76,-0.3872,0.5693,-0.5343,0.7436,-0.3905,0.5504,0.0762,0.0789,0.2161,2
7.78,-0.1791,0.1056,-0.3325,0.7382,-0.3987,0.5505,0.0626,0.0795,0.1824,2
7.8,-0.9149,1.2916,-0.1129,0.7505,-0.3925,0.5557,0.0632,0.0743,0.2137,2
7.82,-0.0347,0.7261,-0.8303,0.7537,-0.4012,0.5719,0.0719,0.0798,0.202,2
7.84,0.6997,1.289,-0.0664,0.7489,-0.3963,0.5585,0.0833,0.0814,0.2028,2
7.86,0.6143,-0.3956,-0.0675,0.7444,-0.3982,0.5449,0.0821,0.0793,0.2147,2
7.88,-0.1375,-2.4382,0.1195,0.746,-0.4031,0.5649,0.0749,0.0775,0.217,2
7.9,-0.9532,-3.4262,-0.0801,0.7505,-0.4049,0.5567,0.0741,0.0806,0.2126,2
7.92,-0.4847,-1.301,-0.1206,0.7496,-0.4045,0.547,0.0814,0.0804,0.2137,2
7.94,-0.231,1.1367,-0.6818,0.7625,-0.3989,0.5522,0.0662,0.0754,0.2051,2
7.96,-0.3254,3.3403,-1.0293,0.7497,-0.3949,0.5548,0.0696,0.0743,0.2073,2
7.98,-1.0089,1.2098,-1.0713,0.7343,-0.3913,0.5504,0.0745,0.0801,0.2079,2
8.0,-1.1656,0.2312,-0.8159,0.7416,-0.3941,0.5545,0.0699,0.0827,0.2063,2
8.02,-0.7469,0.179,-0.6267,0.7466,-0.3982,0.5644,0.0678,0.0795,0.2173,2
8.04,-0.2089,-0.4821,-0.6268,0.7541,-0.4046,0.5684,0.0732,0.0791,0.209,2
8.06,-0.236,-1.4672,-0.4873,0.7553,-0.4099,0.5625,0.0745,0.0814,0.1998,2
8.08,0.0537,-1.5323,0.5621,0.7495,-0.3923,0.5469,0.0669,0.0804,0.2096,2
8.1,0.01,-0.0393,0.8664,0.7446,-0.3834,0.5506,0.0766,0.0772,0.2108,2
8.12,-0.1524,0.9307,0.5241,0.7431,-0.3831,0.5621,0.0706,0.0748,0.21,2
8.14,-0.0824,0.9092,0.1596,0.749,-0.389,0.564,0.0731,0.0786,0.2055,2
8.16,-1.008,-0.6254,-0.2319,0.7537,-0.3919,0.5528,0.0771,0.0796,0.1941,2
8.18,-0.8305,-0.0152,-0.5091,0.7581,-0.3978,0.5513,0.0878,0.0768,0.196,2
8.2,0.004,2.1917,-1.6013,0.7655,-0.3997,0.5495,0.0765,0.0854,0.2094,2
8.22,0.5884,1.0232,-1.2018,0.753,-0.3974,0.5586,0.0887,0.0779,0.1949,2
8.24,-0.5973,0.5666,-0.9276,0.7544,-0.4002,0.5512,0.0815,0.0772,0.2086,2
8.26,-0.1728,2.3533,-1.2392,0.7622,-0.3987,0.552,0.0644,0.0852,0.1975,2
8.28,0.036,3.4511,-0.7322,0.7504,-0.3834,0.552,0.0771,0.0778,0.2012,2
8.3,-0.5794,-0.3358,0.0391,0.7394,-0.3758,0.5598,0.0826,0.0813,0.1968,2
8.32,-0.7737,-0.4709,-0.0481,0.749,-0.3774,0.5529,0.068,0.0798,0.1888,2
8.34,-0.3014,-1.0083,0.2681,0.7424,-0.3942,0.5605,0.0764,0.0806,0.205,2
8.36,-0.4261,-1.4359,0.2018,0.757,-0.3964,0.5603,0.0837,0.0803,0.1894,2
8.38,0.3608,1.7682,-0.1989,0.7505,-0.39,0.5534,0.0723,0.0798,0.1928,2
8.4,-0.0799,1.0944,-0.0939,0.7443,-0.3887,0.5578,0.0619,0.0785,0.2018,2
8.42,-0.016,0.9031,0.1371,0.7469,-0.3951,0.5625,0.0688,0.0791,0.2007,2
8.44,-0.468,-0.8869,-0.0457,0.741,-0.3944,0.5643,0.0812,0.0782,0.1977,2
8.46,-1.0235,-4.6572,0.146,0.7454,-0.391,0.5621,0.0845,0.0771,0.1996,2
8.48,-0.5937,-6.1277,0.6842,0.7621,-0.397,0.557,0.0745,0.0764,0.1904,2
8.5,0.2177,-2.5671,0.0697,0.7625,-0.3949,0.5546,0.0657,0.0758,0.185,2
8.52,0.3194,0.2473,-0.2729,0.7522,-0.3882,0.5562,0.0736,0.0779,0.2,2
8.54,0.1861,-0.2873,0.0473,0.7619,-0.3869,0.5544,0.0783,0.0822,0.2045,2
8.56,0.2106,-0.1542,-0.2361,0.7641,-0.3893,0.5539,0.0783,0.0794,0.1995,2
8.58,-0.3687,0.6355,-0.2217,0.7557,-0.3848,0.5612,0.0672,0.0806,0.2093,2
8.6,-0.9043,2.0176,-0.933,0.7543,-0.386,0.5666,0.0664,0.0773,0.2044,2
8.62,-1.3988,2.334,-0.8865,0.7536,-0.3899,0.5686,0.0767,0.0762,0.2079,2
8.64,-1.2518,0.377,-0.0572,0.7508,-0.3942,0.5668,0.088,0.0791,0.2003,2
8.66,-1.0072,0.5269,0.2473,0.7566,-0.3993,0.5729,0.0885,0.0807,0.2128,2
8.68,-0.4094,1.515,-0.542,0.7571,-0.4009,0.5668,0.0716,0.0792,0.202,2
8.7,-0.2081,0.7634,-0.846,0.7567,-0.3958,0.5518,0.0692,0.0733,0.1972,2
8.72,-0.651,2.4945,-2.0686,0.7614,-0.3975,0.5461,0.0772,0.0781,0.2015,2
8.74,-0.4449,2.8514,-2.4877,0.7448,-0.3996,0.5452,0.0714,0.0845,0.1781,2
8.76,-0.5614,1.5661,-2.1977,0.7387,-0.3868,0.5558,0.0654,0.0828,0.1888,2
8.78,-0.4865,1.6546,-1.8601,0.7532,-0.3878,0.5526,0.0745,0.0782,0.2075,2
8.8,0.1694,0.9376,-1.6464,0.7531,-0.39,0.5645,0.0798,0.0797,0.2028,2
8.82,0.4544,-0.4915,-0.9725,0.7664,-0.3924,0.5612,0.0686,0.075,0.2125,2
8.84,0.976,2.1571,-0.9762,0.756,-0.3857,0.5682,0.0684,0.0805,0.1914,2
8.86,0.7078,0.1795,-1.1647,0.7353,-0.3728,0.5699,0.0684,0.0772,0.1959,2
8.88,0.0038,-0.7354,-0.3074,0.7516,-0.3757,0.5654,0.0802,0.0782,0.2052,2
8.9,-0.1154,-0.2742,-0.8333,0.7601,-0.3738,0.5728,0.0604,0.0763,0.2129,2
8.92,-0.0636,0.4552,-0.8338,0.7537,-0.3829,0.561,0.0689,0.0762,0.1986,2
8.94,0.392,-0.0281,-0.8452,0.7646,-0.3814,0.5563,0.0742,0.0821,0.2147,2
8.96,0.5878,2.3453,-1.1342,0.7558,-0.3799,0.5581,0.0781,0.0831,0.2137,2
8.98,0.354,1.8293,-1.2662,0.7551,-0.3831,0.5548,0.0776,0.0826,0.2025,2
9.0,-0.1101,2.0163,-0.8395,0.7508,-0.3861,0.5573,0.0761,0.0781,0.1966,2
9.02,-0.6561,-0.1894,-0.6086,0.7328,-0.3846,0.5554,0.0747,0.0735,0.2122,2
9.04,-0.286,-1.5592,-0.1409,0.7243,-0.3771,0.5603,0.0646,0.0745,0.209,2
9.06,-0.743,-2.7739,0.7008,0.7459,-0.3821,0.5622,0.0661,0.0764,0.1998,2
9.08,-0.0815,-2.9395,0.6373,0.7491,-0.3829,0.561,0.0683,0.0737,0.1934,2
9.1,0.4735,-4.1804,0.5793,0.7481,-0.3722,0.5538,0.0687,0.0751,0.1948,2
9.12,0.398,-5.1051,1.0124,0.7568,-0.3712,0.5494,0.0737,0.0745,0.2053,2
9.14,-0.9701,-0.8762,0.4585,0.763,-0.3702,0.5516,0.0927,0.0755,0.1915,2
9.16,-0.8437,4.5854,-0.5007,0.7565,-0.3692,0.552,0.0738,0.0817,0.1975,2
9.18,-0.0251,2.6398,-0.7332,0.7644,-0.3804,0.5433,0.0585,0.0814,0.207,2
9.2,-0.5703,-1.4555,-1.2892,0.7602,-0.3897,0.5513,0.0702,0.0806,0.1981,2
9.22,-1.2374,-1.7557,-1.4053,0.7528,-0.3934,0.5543,0.0809,0.0783,0.1977,2
9.24,-1.0564,0.139,-0.8054,0.7627,-0.392,0.552,0.0647,0.0739,0.1971,2
9.26,-0.4816,1.5034,-0.0752,0.766,-0.3886,0.5534,0.0651,0.0771,0.2084,2
9.28,0.0481,0.8027,0.0815,0.7459,-0.38,0.5547,0.0715,0.0798,0.2061,2
9.3,-0.1351,-0.8502,0.5411,0.7419,-0.3879,0.5652,0.0777,0.0784,0.1937,2
9.32,0.0102,-1.1389,1.2745,0.7529,-0.3936,0.564,0.0812,0.0762,0.2022,2
9.34,0.8996,-0.2015,0.5276,0.7575,-0.3979,0.5622,0.0814,0.073,0.1992,2
9.36,1.1762,1.18,0.5158,0.7541,-0.3778,0.559,0.0815,0.0719,0.2033,2
9.38,0.5113,0.0247,0.9075,0.7524,-0.3777,0.5583,0.065,0.0812,0.1985,2
9.4,0.1548,-0.4303,1.0981,0.753,-0.3818,0.56,0.076,0.0787,0.2112,2
9.42,-0.7592,-1.6484,0.5827,0.7645,-0.3743,0.5586,0.0899,0.0764,0.2107,2
9.44,-1.4927,-1.078,-0.5829,0.7641,-0.388,0.5494,0.0845,0.0737,0.1951,2
9.46,-2.0217,1.5219,-0.5264,0.7594,-0.3812,0.5625,0.0613,0.0782,0.2056,2
9.48,-1.5116,2.54,-1.032,0.7552,-0.3763,0.5556,0.0692,0.0764,0.213,2
9.5,-1.9673,0.7742,-2.0779,0.7586,-0.3831,0.552,0.0811,0.075,0.2023,2
9.52,-2.2685,0.7632,-1.9696,0.7606,-0.3808,0.5407,0.0788,0.0764,0.2021,2
9.54,-2.3252,0.508,-1.3511,0.752,-0.3795,0.5511,0.0843,0.0724,0.21,2
9.56,-2.3945,0.811,-0.957,0.752,-0.3733,0.5499,0.0826,0.0709,0.2013,2
9.58,-1.3551,-0.0173,0.2136,0.7742,-0.3911,0.5518,0.0705,0.0747,0.2029,2
9.6,-0.6057,0.0274,0.1688,0.767,-0.392,0.5512,0.0688,0.0815,0.2018,2
9.62,-1.4061,1.7272,0.3784,0.7584,-0.3797,0.5567,0.0855,0.0773,0.1954,2
9.64,0.2678,2.6442,1.891,0.7467,-0.3728,0.5659,0.0701,0.0789,0.2067,2
9.66,0.5265,-0.6158,3.163,0.7408,-0.3846,0.5721,0.0628,0.0798,0.2172,2
9.68,1.3651,-1.9002,3.1788,0.7565,-0.3915,0.5525,0.0677,0.0765,0.2137,2
9.7,1.9564,-1.9603,2.2281,0.7677,-0.3869,0.572,0.0707,0.0819,0.2043,2
9.72,1.6965,1.3616,1.0645,0.7517,-0.3841,0.5691,0.0619,0.0783,0.2108,2
9.74,1.2284,2.8788,0.4958,0.746,-0.3784,0.568,0.0698,0.0777,0.2084,2
9.76,0.6826,1.8723,0.295,0.7465,-0.3756,0.5663,0.0688,0.0746,0.1978,2
9.78,-0.4534,-2.5618,0.2185,0.7532,-0.3754,0.5604,0.0629,0.0812,0.1991,2
9.8,-0.2685,-2.8569,0.9896,0.7589,-0.3903,0.5499,0.0776,0.0824,0.213,2
9.82,-0.317,-1.5133,1.1195,0.7651,-0.394,0.5478,0.0874,0.0787,0.2104,2
9.84,-0.0291,-0.2403,0.6223,0.7583,-0.3879,0.5514,0.08,0.0747,0.2148,2
9.86,0.2877,0.6583,1.2084,0.7584,-0.3794,0.5536,0.0674,0.0775,0.2085,2
9.88,0.2972,0.5115,0.7882,0.7589,-0.3871,0.5605,0.0576,0.0815,0.21,2
9.9,-0.1706,0.5441,0.8263,0.7521,-0.3873,0.5592,0.0502,0.0765,0.2016,2
9.92,0.6912,-0.963,1.2172,0.7536,-0.3874,0.5629,0.0526,0.0769,0.2037,2
9.94,2.0763,-2.2031,1.0033,0.759,-0.3901,0.5624,0.0489,0.0809,0.2106,2
9.96,2.6589,-1.844,0.6226,0.7537,-0.3874,0.5563,0.0564,0.0833,0.1999,2
9.98,2.4233,-1.9818,0.5693,0.7496,-0.3833,0.5598,0.0715,0.0838,0.208,2
10.0,2.281,-1.8347,0.4807,0.756,-0.387,0.5626,0.0683,0.0815,0.2123,2
10.02,2.7562,-0.881,0.2,0.7591,-0.39,0.5582,0.0628,0.0813,0.2003,2
10.04,1.891,-0.2033,-0.4269,0.7541,-0.3831,0.5474,0.0608,0.0786,0.1922,2
10.06,0.7245,-0.1853,-0.3374,0.7569,-0.3776,0.5471,0.0661,0.0795,0.2039,2
10.08,-0.6802,-0.5566,0.4259,0.758,-0.3795,0.5518,0.0655,0.0759,0.1949,2
10.1,-1.1246,-2.4533,1.1565,0.7599,-0.3809,0.5531,0.0562,0.0792,0.1981,2
10.12,-0.9105,-2.8802,1.0081,0.7719,-0.3901,0.5462,0.0469,0.0823,0.2033,2
10.14,-0.486,-2.2315,-0.01,0.7783,-0.3784,0.5614,0.0539,0.0815,0.2155,2
10.16,-0.2489,-2.2285,-0.3017,0.7748,-0.3785,0.56,0.0646,0.0785,0.2037,2
10.18,0.8199,-1.8018,-0.0725,0.7638,-0.3789,0.5593,0.0793,0.0784,0.2012,2
10.2,0.9066,-1.3953,-0.0314,0.7538,-0.3758,0.5647,0.0822,0.0792,0.1983,2
10.22,-0.0967,-1.5018,0.2034,0.7505,-0.3738,0.5564,0.07,0.077,0.1923,2
10.24,-0.6502,-1.0376,0.442,0.7558,-0.377,0.56,0.0667,0.0817,0.1999,2
10.26,-0.2662,0.1399,0.1093,0.7551,-0.3773,0.5563,0.0714,0.0798,0.2023,2
10.28,-0.629,-0.6894,0.0324,0.7587,-0.3777,0.5499,0.0777,0.0791,0.1951,2
10.3,-1.9791,-0.7652,0.9581,0.7609,-0.3836,0.5548,0.068,0.0741,0.2166,2
10.32,-1.9774,0.4514,1.0924,0.7562,-0.3794,0.5394,0.0542,0.0772,0.2071,2
10.34,-2.3,1.2423,-0.8047,0.7861,-0.3914,0.553,0.0513,0.0781,0.2101,2
10.36,-2.3182,1.3728,-1.7262,0.7689,-0.3932,0.5592,0.06,0.0817,0.2101,2
10.38,-1.7636,2.2432,-2.2495,0.7462,-0.3829,0.5551,0.0461,0.0761,0.2198,2
10.4,0.7689,4.3434,-1.7499,0.7349,-0.3846,0.5545,0.0531,0.0804,0.1988,2
10.42,1.7286,1.9579,0.7951,0.7453,-0.3699,0.5724,0.0512,0.078,0.2141,2
10.44,2.7457,0.9035,0.2042,0.7385,-0.3724,0.5647,0.0485,0.0752,0.213,2
10.46,1.9584,0.3804,-0.1702,0.7499,-0.3778,0.5624,0.0562,0.0775,0.1972,2
10.48,1.5429,0.3849,-0.6137,0.7585,-0.3735,0.5534,0.0395,0.0767,0.2144,2
10.5,-1.0099,0.9454,-0.5555,0.7802,-0.3762,0.5581,0.0593,0.0756,0.2161,2
10.52,-1.6913,-0.9836,0.1914,0.778,-0.3761,0.5598,0.0431,0.0713,0.1999,2
10.54,-1.0184,-1.3088,0.5562,0.7725,-0.3873,0.5585,0.0521,0.0805,0.2073,2
10.56,-1.2573,2.2694,1.377,0.7535,-0.3754,0.5437,0.039,0.0838,0.201,2
