time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-1.135,1.0986,-0.2106,0.6948,-0.3999,0.6012,0.0796,0.0928,0.2457,2
5.32,-0.6463,0.344,-0.4821,0.7034,-0.3986,0.5994,0.078,0.0893,0.2353,2
5.34,-0.6186,-0.975,-0.7728,0.7007,-0.4069,0.6006,0.0726,0.088,0.2399,2
5.36,-0.5308,-1.7846,0.3663,0.7067,-0.4051,0.6038,0.077,0.0928,0.2315,2
5.38,-0.086,-0.8382,0.7129,0.6938,-0.3821,0.5946,0.086,0.0916,0.237,2
5.4,0.4939,0.951,0.2675,0.6888,-0.3824,0.6034,0.0682,0.0937,0.234,2
5.42,0.2945,2.0566,-0.2866,0.6957,-0.3953,0.6037,0.0686,0.0893,0.2285,2
5.44,-0.5818,-0.128,-0.3856,0.7025,-0.3899,0.5971,0.0754,0.0875,0.2263,2
5.46,-0.6043,1.4356,0.2286,0.7078,-0.396,0.5936,0.0709,0.0903,0.2276,2
5.48,0.1847,2.4325,-0.9671,0.7063,-0.3991,0.5945,0.0793,0.0898,0.2166,2
5.5,-0.262,1.6619,-1.2335,0.701,-0.3911,0.6034,0.0644,0.091,0.2196,2
5.52,-0.2325,0.9082,-1.232,0.7105,-0.4037,0.6062,0.07,0.0957,0.2173,2
5.54,-0.0634,3.529,-1.3437,0.7057,-0.3982,0.6025,0.0782,0.0919,0.2191,2
5.56,0.0279,1.3395,-0.6568,0.6943,-0.3905,0.6059,0.0679,0.0915,0.2255,2
5.58,-0.2549,-0.7925,0.4998,0.697,-0.3927,0.6036,0.0749,0.0924,0.2068,2
5.6,0.2676,-1.0609,0.5682,0.7061,-0.3957,0.594,0.0739,0.0909,0.207,2
5.62,-0.2663,-0.9099,0.3975,0.7068,-0.3984,0.5969,0.0658,0.0928,0.2307,2
5.64,0.248,1.759,-0.077,0.6989,-0.3933,0.5949,0.0734,0.0923,0.2209,2
5.66,-0.0589,1.9334,0.0399,0.6992,-0.3981,0.5985,0.0709,0.089,0.2166,2
5.68,-0.1883,0.9968,0.0894,0.6949,-0.4044,0.6042,0.0697,0.0895,0.2174,2
5.7,-0.5847,-3.6147,-0.4823,0.6864,-0.3967,0.6045,0.0908,0.084,0.2167,2
5.72,-0.5967,-7.4187,-0.2641,0.6984,-0.3944,0.6055,0.0618,0.0902,0.2097,2
5.74,-0.4932,-3.4876,-0.4202,0.7188,-0.4023,0.5985,0.0822,0.0908,0.2159,2
5.76,0.5441,0.9136,-0.9251,0.7073,-0.3959,0.6003,0.0768,0.0909,0.2057,2
5.78,0.3942,-0.2476,-0.1334,0.7135,-0.3944,0.5927,0.0789,0.0931,0.2245,2
5.8,-0.178,-0.0712,-0.2595,0.7125,-0.3903,0.5981,0.0862,0.0923,0.2253,2
5.82,-0.7015,1.0442,-0.493,0.7028,-0.3922,0.5961,0.0682,0.0926,0.2307,2
5.84,-0.6679,2.4026,-1.4612,0.6951,-0.3886,0.6034,0.0857,0.0902,0.2199,2
5.86,-1.3132,1.1236,-0.1276,0.6923,-0.3857,0.5971,0.0673,0.094,0.2314,2
5.88,-1.1802,0.3641,-0.1455,0.7061,-0.3985,0.5988,0.0757,0.0915,0.2332,2
5.9,-0.3366,1.256,-0.9736,0.7153,-0.3977,0.5942,0.0711,0.0922,0.2366,2
5.92,-0.0324,1.2305,-1.5921,0.7201,-0.393,0.5966,0.0795,0.0899,0.2277,2
5.94,-0.3097,3.1179,-3.0062,0.7136,-0.3972,0.5869,0.0771,0.0944,0.2327,2
5.96,-0.1999,3.4934,-2.9562,0.6815,-0.3938,0.5919,0.0754,0.0876,0.2211,2
5.98,-0.0482,2.0865,-2.5216,0.689,-0.3927,0.5971,0.0745,0.089,0.2262,2
6.0,-0.4111,1.5607,-2.0091,0.7067,-0.3884,0.5984,0.0705,0.0908,0.2294,2
6.02,-0.0002,-0.1782,-1.17,0.7132,-0.3923,0.6082,0.0761,0.0919,0.2309,2
6.04,0.8586,1.3893,-0.6455,0.7196,-0.387,0.6083,0.0724,0.0933,0.223,2
6.06,1.0452,-0.1688,-1.5906,0.6926,-0.3789,0.6029,0.0718,0.0896,0.2275,2
6.08,0.5052,-0.8015,-0.9743,0.7109,-0.3801,0.607,0.0791,0.0897,0.2235,2
6.1,0.0645,-0.4314,-1.2663,0.7157,-0.376,0.6083,0.0685,0.0915,0.2282,2
6.12,-0.0683,-0.0207,-1.0375,0.7079,-0.377,0.6063,0.0676,0.0913,0.2116,2
6.14,0.1609,1.3428,-1.4611,0.7115,-0.3822,0.597,0.0695,0.0883,0.223,2
6.16,0.1952,2.6551,-1.3747,0.7112,-0.3917,0.596,0.0789,0.0904,0.2188,2
6.18,0.1422,3.1494,-1.3634,0.7076,-0.3964,0.589,0.0779,0.0876,0.2287,2
6.2,-0.3837,-0.7796,-0.7502,0.695,-0.3902,0.6065,0.0828,0.0874,0.2069,2
6.22,-0.6236,-1.9864,-0.0096,0.6818,-0.3814,0.6096,0.0747,0.0933,0.2109,2
6.24,-0.5011,-2.754,0.736,0.6978,-0.3882,0.6025,0.076,0.0918,0.2202,2
6.26,-0.0547,-3.8885,0.1889,0.6943,-0.3807,0.5982,0.0739,0.093,0.2066,2
6.28,0.8911,-5.1396,0.9678,0.6985,-0.3752,0.592,0.0663,0.0918,0.2198,2
6.3,0.6286,-4.3645,1.4311,0.7239,-0.376,0.5987,0.074,0.0869,0.2298,2
6.32,-0.8648,4.4382,-1.3232,0.7289,-0.3699,0.6042,0.0787,0.0869,0.2366,2
6.34,-0.2424,4.4313,-1.0167,0.717,-0.3768,0.5835,0.0698,0.0876,0.2293,2
6.36,-0.0046,-0.2164,-0.6921,0.7115,-0.3923,0.5926,0.0708,0.09,0.22,2
6.38,-0.6541,-1.6765,-1.4334,0.7069,-0.3914,0.6031,0.0796,0.0902,0.2281,2
6.4,-0.4122,0.0138,-0.5929,0.6993,-0.3841,0.6011,0.0823,0.089,0.2278,2
6.42,-0.7817,1.564,-0.5257,0.7101,-0.3788,0.6036,0.0706,0.0912,0.2285,2
6.44,-0.3798,-0.3459,-0.483,0.6936,-0.3856,0.6039,0.071,0.092,0.2258,2
6.46,-0.5401,-2.0219,0.7084,0.7111,-0.3917,0.6086,0.0605,0.0916,0.2264,2
6.48,0.1003,-0.5469,0.9596,0.7133,-0.3949,0.6008,0.072,0.0929,0.2288,2
6.5,0.6582,1.2214,0.7175,0.7077,-0.3802,0.5927,0.07,0.0922,0.2346,2
6.52,0.6513,0.2893,0.9881,0.7022,-0.3786,0.5938,0.0717,0.091,0.2198,2
6.54,0.2038,-1.4762,1.6533,0.7068,-0.3787,0.593,0.0687,0.0883,0.2168,2
6.56,-0.6125,-2.4468,0.7204,0.7052,-0.3892,0.5985,0.0791,0.0885,0.2437,2
6.58,-1.373,-0.5499,-0.3635,0.7121,-0.3872,0.6032,0.0684,0.0888,0.2261,2
6.6,-1.2696,2.231,-1.2547,0.7117,-0.3835,0.6027,0.076,0.0903,0.2236,2
6.62,-1.6643,2.3834,-1.9677,0.7118,-0.3832,0.6028,0.0668,0.0899,0.2296,2
6.64,-1.9399,0.9429,-2.349,0.7053,-0.3824,0.6013,0.0711,0.0956,0.231,2
6.66,-1.4757,-0.2843,-1.2506,0.6977,-0.3794,0.5925,0.063,0.0935,0.2209,2
6.68,-1.6693,1.4327,-0.7527,0.6978,-0.3783,0.5893,0.0664,0.093,0.225,2
6.7,-0.7554,-0.3411,0.1079,0.7104,-0.3902,0.5954,0.0752,0.0873,0.2364,2
6.72,-0.3859,0.7303,-0.3746,0.7086,-0.3854,0.5977,0.0764,0.0926,0.2257,2
6.74,-0.1344,2.9782,0.4867,0.7012,-0.3837,0.5971,0.08,0.0932,0.2226,2
6.76,0.447,0.7142,3.1937,0.6988,-0.3777,0.5948,0.0796,0.0928,0.217,2
6.78,0.7764,-2.5338,3.5726,0.7096,-0.3752,0.5921,0.0854,0.0917,0.2104,2
6.8,1.3543,-3.4617,3.415,0.7092,-0.39,0.6089,0.0782,0.0935,0.2329,2
6.82,1.0256,1.4637,0.4014,0.6944,-0.3811,0.6072,0.0592,0.0861,0.2535,2
6.84,0.7406,3.8175,0.2296,0.6939,-0.372,0.6004,0.0684,0.0889,0.2372,2
6.86,0.0204,-0.157,0.1846,0.6919,-0.382,0.6039,0.0661,0.0919,0.235,2
6.88,-0.3547,-3.6836,0.3737,0.705,-0.3839,0.5905,0.0673,0.0938,0.2322,2
6.9,-0.2332,-3.24,0.2539,0.7133,-0.4082,0.5876,0.0768,0.0928,0.2265,2
6.92,-0.2905,-0.4676,0.38,0.7104,-0.3845,0.582,0.0658,0.0937,0.2112,2
6.94,-0.3238,1.1282,1.0133,0.7057,-0.3854,0.5938,0.0679,0.0919,0.2282,2
6.96,0.6915,0.8005,1.5759,0.7117,-0.3915,0.6026,0.0697,0.0931,0.2334,2
6.98,0.4003,-0.0526,0.8226,0.7011,-0.3885,0.6017,0.0695,0.092,0.2326,2
7.0,1.0342,-1.1152,1.0474,0.7057,-0.3914,0.5954,0.0528,0.0909,0.2384,2
7.02,1.7274,-2.2225,1.0862,0.7149,-0.3942,0.6042,0.0583,0.0946,0.2276,2
7.04,2.2024,-1.7466,0.067,0.705,-0.3867,0.5951,0.0604,0.0948,0.2254,2
7.06,1.479,-2.8358,0.7632,0.7219,-0.3922,0.6099,0.0735,0.093,0.2375,2
7.08,1.5426,-1.4675,0.4501,0.7164,-0.3916,0.6013,0.0761,0.0891,0.2252,2
7.1,1.4181,-0.5163,-0.7734,0.7078,-0.3832,0.5876,0.0663,0.0911,0.2338,2
7.12,0.3168,-0.591,0.0862,0.7053,-0.3793,0.5874,0.0544,0.0904,0.2316,2
7.14,-0.8421,-0.6034,0.9911,0.7057,-0.3749,0.5905,0.0594,0.0907,0.2145,2
7.16,-1.0649,-2.414,1.1955,0.7077,-0.378,0.5811,0.0554,0.091,0.2346,2
7.18,-0.5084,-2.9116,0.4411,0.7232,-0.3898,0.5763,0.0519,0.0915,0.2385,2
7.2,0.2108,-1.6191,-0.6567,0.7256,-0.3777,0.5915,0.061,0.0917,0.2303,2
7.22,0.5086,-2.7633,-0.2715,0.7157,-0.3828,0.5915,0.0667,0.0924,0.2336,2
7.24,0.6209,-1.6188,-0.1751,0.7111,-0.3776,0.5979,0.0652,0.0932,0.2298,2
7.26,-0.0243,-1.7129,0.1189,0.7076,-0.371,0.5951,0.0639,0.0896,0.2314,2
7.28,-0.2686,-0.5691,0.1835,0.7106,-0.3745,0.5871,0.0754,0.0922,0.2215,2
7.3,0.0917,0.5673,-0.1806,0.7074,-0.3857,0.5969,0.0687,0.0921,0.2298,2
7.32,-0.5301,-1.7534,0.97,0.7181,-0.3832,0.589,0.0788,0.0953,0.2198,2
7.34,-1.6177,-0.7343,1.3673,0.7125,-0.38,0.5852,0.0526,0.0906,0.2316,2
7.36,-1.4592,2.1103,0.3743,0.7252,-0.3892,0.5863,0.0513,0.0944,0.2393,2
7.38,-1.6563,1.5821,-1.699,0.7247,-0.3952,0.5983,0.0663,0.0934,0.2418,2
7.4,-1.2312,3.8345,-3.4299,0.6934,-0.3795,0.6001,0.0576,0.0915,0.2361,2
7.42,0.5601,4.0151,-2.3348,0.6856,-0.3769,0.6048,0.0702,0.0924,0.2308,2
7.44,1.5996,1.3438,0.5973,0.6909,-0.3754,0.611,0.051,0.0905,0.2229,2
7.46,1.9773,0.5478,0.5636,0.697,-0.3815,0.6125,0.0651,0.0899,0.2183,2
7.48,1.5011,0.0003,-0.484,0.6949,-0.3803,0.6106,0.0669,0.0908,0.2291,2
7.5,-0.2948,0.4906,-0.0947,0.7183,-0.3787,0.6018,0.0586,0.0917,0.2341,2
7.52,-0.6795,-1.448,0.1486,0.7391,-0.3725,0.6027,0.0627,0.0936,0.2472,2
7.54,-0.8565,-2.7614,-0.2266,0.7266,-0.3826,0.5989,0.058,0.0914,0.2385,2
7.56,-0.0267,3.0658,0.4843,0.7101,-0.3751,0.5978,0.0693,0.0924,0.2393,2
7.58,-0.2092,4.0682,1.6322,0.6944,-0.3718,0.5937,0.0497,0.0878,0.2231,2
7.6,-0.1229,3.1322,1.9465,0.6877,-0.3673,0.5984,0.0611,0.0908,0.2212,2
7.62,0.4396,-0.3735,2.0897,0.7009,-0.3822,0.6041,0.071,0.093,0.2293,2
7.64,0.7271,-1.4796,1.6997,0.7137,-0.393,0.6024,0.07,0.0949,0.2407,2
7.66,0.7863,0.4421,2.5511,0.724,-0.3843,0.5989,0.0732,0.0888,0.2317,2
7.68,0.6862,0.8803,3.4523,0.7166,-0.381,0.5997,0.0599,0.0911,0.2363,2
7.7,0.8069,-0.6684,2.7724,0.7166,-0.3755,0.5887,0.0579,0.0961,0.2451,2
7.72,-0.207,-1.7695,2.8146,0.7115,-0.3825,0.5955,0.0602,0.0938,0.2323,2
7.74,-0.2333,-1.1605,1.2822,0.71,-0.3886,0.5995,0.0604,0.0919,0.2471,2
7.76,0.5624,-0.0015,0.096,0.7022,-0.3924,0.6,0.0628,0.0914,0.2422,2
7.78,0.2625,0.849,0.7426,0.6965,-0.3888,0.5841,0.0607,0.0613,0.2137,2
7.8,-0.4142,-0.2132,1.3132,0.7137,-0.3842,0.5827,0.0567,0.0862,0.2299,2
7.82,-0.7439,-0.3278,2.1537,0.7125,-0.3823,0.5933,0.0567,0.0887,0.2249,2
7.84,-1.3328,-0.6786,1.7347,0.7138,-0.3822,0.5951,0.066,0.0854,0.2287,2
7.86,-1.5347,0.7733,0.1332,0.7162,-0.3853,0.5931,0.0654,0.0912,0.2345,2
7.88,-1.0099,2.8636,-0.7187,0.7118,-0.3823,0.5975,0.0554,0.0873,0.2313,2
7.9,-0.5166,2.72,0.2027,0.711,-0.383,0.6079,0.0602,0.0872,0.2279,2
7.92,0.4072,2.4711,0.1931,0.7005,-0.3897,0.6099,0.0661,0.0892,0.2229,2
7.94,-0.3899,-1.5314,1.0041,0.687,-0.384,0.5899,0.0755,0.0902,0.2401,2
7.96,-0.0085,-3.5163,1.3055,0.7063,-0.3951,0.5958,0.0704,0.0926,0.227,2
7.98,0.1502,-1.9956,1.2707,0.7109,-0.3876,0.5901,0.0633,0.0924,0.22,2
8.0,0.448,-2.5881,2.0702,0.7137,-0.3895,0.5925,0.0678,0.093,0.2211,2
8.02,0.0508,-3.6646,2.7888,0.7216,-0.3923,0.5949,0.0655,0.0893,0.2294,2
8.04,0.134,-1.2111,2.6105,0.7227,-0.3922,0.5884,0.0521,0.0898,0.2207,2
8.06,-0.6444,1.4188,1.0072,0.7028,-0.3936,0.5886,0.0546,0.0911,0.2278,2
8.08,0.0601,-0.1532,0.6656,0.71,-0.396,0.5981,0.0494,0.0901,0.2314,2
8.1,0.7595,-2.0554,0.6282,0.7096,-0.3954,0.5967,0.0653,0.0919,0.2238,2
8.12,0.3811,0.008,-0.1341,0.699,-0.3824,0.6056,0.0657,0.0925,0.2259,2
8.14,0.0982,2.6101,-0.0467,0.6942,-0.3758,0.5994,0.0716,0.0933,0.209,2
8.16,-0.1393,3.1457,0.6145,0.6972,-0.3843,0.6067,0.0751,0.0949,0.2153,2
8.18,-0.247,1.2264,1.0475,0.6995,-0.4013,0.6016,0.077,0.092,0.2215,2
8.2,-0.0915,0.8186,0.6669,0.7101,-0.3915,0.5984,0.0654,0.0916,0.2277,2
8.22,-0.0729,2.8499,0.2367,0.7086,-0.3901,0.5938,0.0649,0.0901,0.235,2
8.24,0.0943,0.9088,0.7027,0.711,-0.3867,0.598,0.0677,0.0887,0.2246,2
8.26,0.0758,-0.4453,2.1044,0.7162,-0.3861,0.5892,0.0697,0.0907,0.2227,2
8.28,-0.983,0.9126,1.0359,0.7092,-0.3817,0.5891,0.0651,0.0911,0.2251,2
8.3,-1.5612,0.682,0.8048,0.7098,-0.3918,0.5937,0.0645,0.092,0.2312,2
8.32,-0.1314,0.7894,1.6543,0.7077,-0.395,0.602,0.0726,0.098,0.2526,2
8.34,1.1917,-0.8793,1.4093,0.7073,-0.3977,0.5899,0.0853,0.0961,0.2683,2
8.36,0.9603,-1.6227,1.4678,0.7175,-0.3999,0.5997,0.0701,0.1017,0.2639,2
8.38,0.7324,-2.0169,1.8757,0.6989,-0.4022,0.5994,0.0719,0.1001,0.2545,2
8.4,-0.0699,-1.7428,1.2291,0.6931,-0.3897,0.5995,0.0726,0.1,0.2654,2
8.42,0.1101,-1.6878,0.9235,0.6912,-0.3946,0.5961,0.0613,0.0979,0.2639,2
8.44,-0.6281,-3.1733,1.0833,0.6975,-0.3981,0.5959,0.0662,0.0992,0.2697,2
8.46,-1.4978,-2.5811,1.7789,0.7207,-0.3914,0.5893,0.0712,0.099,0.2584,2
8.48,-1.1272,-0.3388,1.5938,0.7116,-0.3909,0.6031,0.0626,0.1013,0.2737,2
8.5,-0.333,-0.4558,1.0393,0.7152,-0.3976,0.5928,0.0788,0.0938,0.2467,2
8.52,-0.6609,-0.9112,0.2671,0.7109,-0.4024,0.5918,0.0729,0.098,0.2658,2
8.54,-0.3526,-1.5687,-0.1657,0.7005,-0.3992,0.5886,0.0616,0.0972,0.2704,2
8.56,-0.2271,-1.8583,-0.5818,0.7088,-0.3962,0.5925,0.0763,0.0964,0.2613,2
8.58,0.0508,-2.1063,-1.3057,0.7063,-0.3946,0.5953,0.0647,0.1021,0.2548,2
8.6,-0.3215,0.3537,-1.6939,0.6937,-0.3911,0.5811,0.0729,0.1003,0.2686,2
8.62,-0.3737,-1.4601,-1.9241,0.6962,-0.3922,0.5846,0.0747,0.1004,0.259,2
8.64,-0.1682,2.8797,-1.4311,0.7042,-0.3887,0.6012,0.0693,0.0996,0.25,2
8.66,-1.9708,2.1959,-2.0076,0.6955,-0.3869,0.5799,0.0723,0.0931,0.2205,2
8.68,-4.0888,-0.1173,-3.351,0.7251,-0.4076,0.5754,0.0766,0.0983,0.2655,2
8.7,-4.4846,-0.48,-4.5193,0.7261,-0.4012,0.5991,0.0769,0.0951,0.2696,2
8.72,-2.5843,5.0911,-5.1838,0.6929,-0.3891,0.5916,0.0783,0.099,0.2688,2
8.74,-1.2502,6.2478,-5.1492,0.673,-0.382,0.5996,0.0693,0.0951,0.2767,2
8.76,-0.1921,0.8938,-1.1194,0.6602,-0.3709,0.6158,0.062,0.1004,0.2655,2
8.78,1.1464,-1.8598,0.6688,0.6906,-0.384,0.6058,0.0759,0.0987,0.2766,2
8.8,1.3178,-3.0755,-0.0287,0.7217,-0.393,0.5877,0.0775,0.0991,0.2743,2
8.82,-2.9883,-3.0537,-1.0879,0.7381,-0.4,0.5827,0.0648,0.0979,0.2922,2
8.84,-6.0498,-4.1906,-1.5751,0.7364,-0.3802,0.5995,0.0616,0.0991,0.2912,2
8.86,-4.3686,0.9532,-1.7245,0.7322,-0.383,0.5921,0.0672,0.0946,0.2264,2
8.88,-3.1929,4.6247,-1.2289,0.7151,-0.3944,0.5665,0.0724,0.0964,0.268,2
8.9,-3.9259,3.4831,0.7176,0.698,-0.3763,0.5938,0.0807,0.1,0.2746,2
8.92,-3.7791,-0.0027,1.6233,0.698,-0.3916,0.5887,0.0849,0.1003,0.2831,2
8.94,-2.2461,-0.3595,0.7556,0.7134,-0.4125,0.5814,0.0751,0.1003,0.2943,2
8.96,-1.7328,-0.4318,0.2676,0.7231,-0.4046,0.596,0.0725,0.1003,0.2911,2
8.98,-0.638,-1.1582,0.0694,0.7127,-0.3878,0.6055,0.0767,0.0972,0.2882,2
9.0,0.1335,0.1634,1.7325,0.6981,-0.3963,0.6017,0.0708,0.0981,0.2855,2
9.02,2.906,-2.3281,3.0654,0.6977,-0.3916,0.5938,0.0673,0.0959,0.2963,2
9.04,2.9746,-0.4989,4.211,0.7137,-0.4,0.5972,0.0654,0.1006,0.3064,2
9.06,1.6359,-2.1091,3.5856,0.7208,-0.4013,0.5966,0.0502,0.1001,0.2869,2
9.08,1.0252,-2.3079,-0.3349,0.71,-0.3919,0.5974,0.0538,0.1018,0.3118,2
9.1,1.4858,-1.0452,-0.6804,0.7114,-0.4017,0.5958,0.0579,0.0991,0.2965,2
9.12,2.9063,2.049,0.5148,0.7066,-0.4044,0.5849,0.0433,0.0762,0.2849,2
9.14,3.8004,-0.7906,2.5878,0.7018,-0.3934,0.5845,0.0394,0.0882,0.2835,2
9.16,3.0558,-2.9491,2.5622,0.7126,-0.3935,0.5862,0.0555,0.1017,0.2729,2
9.18,3.1611,-4.4579,1.7335,0.7249,-0.3893,0.5925,0.0589,0.0971,0.2794,2
9.2,1.8627,-2.3252,-0.0136,0.7134,-0.3937,0.5965,0.0713,0.0977,0.2842,2
9.22,-0.9446,1.2993,-3.8861,0.7207,-0.3894,0.5872,0.0615,0.1032,0.2905,2
9.24,-0.735,3.5915,-4.5726,0.698,-0.3871,0.5936,0.0703,0.0999,0.2975,2
9.26,-0.3289,1.4618,-1.9144,0.6965,-0.3937,0.5856,0.0735,0.0986,0.2857,2
9.28,0.6226,-0.7159,0.8402,0.7021,-0.3978,0.5833,0.0624,0.0987,0.2883,2
9.3,1.5259,-0.448,1.9494,0.6988,-0.4062,0.5824,0.0602,0.1021,0.2857,2
9.32,1.8793,-0.7606,3.1916,0.7121,-0.4062,0.5881,0.0528,0.101,0.2826,2
9.34,0.1037,-4.3198,3.7735,0.7137,-0.3905,0.5779,0.0554,0.1008,0.2749,2
9.36,-0.0973,-4.3213,1.9232,0.7323,-0.3785,0.5877,0.0516,0.099,0.2824,2
9.38,0.5053,-2.5543,0.2719,0.7273,-0.3844,0.5999,0.0552,0.104,0.2717,2
9.4,1.5719,-1.2766,0.0431,0.6996,-0.3874,0.5942,0.0613,0.1015,0.2728,2
9.42,1.9559,-1.3946,1.8204,0.7002,-0.3959,0.5964,0.0551,0.1003,0.2821,2
9.44,2.3145,-3.9265,3.1532,0.6985,-0.3953,0.596,0.0585,0.0976,0.2769,2
9.46,2.0591,-3.2602,3.1127,0.7101,-0.3912,0.5941,0.0616,0.1028,0.2745,2
9.48,1.5513,-3.012,3.0533,0.7089,-0.3948,0.5922,0.0444,0.1031,0.2806,2
9.5,1.4065,-3.5918,2.045,0.7197,-0.3884,0.5838,0.0526,0.104,0.2699,2
9.52,1.2409,-2.7696,2.2417,0.716,-0.3836,0.5851,0.0506,0.1044,0.2778,2
9.54,1.335,-2.0289,1.8078,0.7224,-0.3818,0.5827,0.0529,0.1006,0.2811,2
9.56,0.6907,-1.4677,1.4279,0.7183,-0.3843,0.58,0.0554,0.0985,0.2786,2
9.58,0.3698,-0.6645,1.1626,0.7159,-0.3971,0.5814,0.0523,0.0994,0.2901,2
9.6,0.0697,2.2705,0.9983,0.712,-0.3969,0.581,0.0331,0.1056,0.2822,2
9.62,-0.7011,3.4735,0.8785,0.7078,-0.3958,0.5894,0.0318,0.1046,0.2552,2
9.64,-0.15,2.6862,1.3707,0.7109,-0.39,0.5879,0.0363,0.0995,0.2725,2
9.66,1.1973,0.1136,1.9937,0.6895,-0.3922,0.5819,0.0409,0.099,0.2639,2
9.68,1.8608,-2.346,3.0028,0.6976,-0.3957,0.5846,0.046,0.0985,0.279,2
9.7,2.3072,-3.8251,3.2648,0.7136,-0.4,0.5956,0.0371,0.0961,0.277,2
9.72,0.9204,-1.42,1.8474,0.705,-0.397,0.5887,0.0457,0.1005,0.2704,2
9.74,-1.4659,3.4951,0.5324,0.7029,-0.3967,0.5872,0.0373,0.1019,0.2821,2
9.76,-2.7558,4.8106,0.1432,0.714,-0.3989,0.5825,0.0306,0.1041,0.2803,2
9.78,-3.3152,3.9321,-3.1262,0.7192,-0.4022,0.5826,0.0366,0.1005,0.2704,2
9.8,-2.7176,4.1712,-2.6768,0.7269,-0.3992,0.5923,0.0449,0.1066,0.2728,2
9.82,-2.3454,3.8442,-1.5234,0.717,-0.4134,0.5816,0.0438,0.1045,0.2629,2
9.84,-1.1216,2.3313,-0.0553,0.7028,-0.3969,0.5905,0.0384,0.1026,0.2639,2
9.86,-0.3536,-0.3893,0.3472,0.7041,-0.3963,0.5883,0.0376,0.1015,0.2698,2
9.88,0.015,-0.3994,0.1682,0.7115,-0.402,0.5873,0.0431,0.0985,0.2656,2
9.9,-0.1828,1.3784,0.1824,0.7107,-0.3988,0.5903,0.0293,0.1015,0.2764,2
9.92,-0.9588,-0.8054,0.0238,0.7102,-0.3909,0.5859,0.0256,0.1014,0.2659,2
9.94,-0.3073,-2.6406,0.3561,0.6977,-0.3957,0.5942,0.028,0.0979,0.277,2
9.96,-0.0302,-1.5476,-0.2634,0.7148,-0.3914,0.5912,0.0302,0.1007,0.2777,2
9.98,-0.3091,2.4574,-1.206,0.7084,-0.3901,0.5874,0.0325,0.0992,0.2667,2
10.0,-0.4115,2.1853,-0.8647,0.7043,-0.3857,0.5885,0.0403,0.0965,0.2655,2
10.02,-0.7897,1.9229,-1.3203,0.708,-0.3957,0.592,0.036,0.096,0.2609,2
10.04,-1.2189,1.6615,-1.9242,0.7038,-0.3951,0.5964,0.0431,0.0978,0.2737,2
10.06,-0.9283,1.5684,-1.7091,0.6974,-0.3836,0.5903,0.0343,0.1018,0.2812,2
10.08,-1.7553,1.8724,-1.7043,0.693,-0.3869,0.5902,0.0361,0.1011,0.2723,2
10.1,-2.0954,0.6036,-2.147,0.7133,-0.4032,0.5753,0.0406,0.1009,0.2752,2
10.12,-1.07,-0.3496,-1.5126,0.7092,-0.401,0.5777,0.0307,0.1002,0.2908,2
10.14,-1.2845,-0.464,-0.8775,0.726,-0.3998,0.5887,0.0184,0.1005,0.257,2
10.16,-0.721,0.5844,-0.9088,0.7243,-0.3947,0.5828,0.0256,0.1056,0.2763,2
10.18,-0.3736,-0.0993,-0.5039,0.7081,-0.3906,0.5874,0.0258,0.1002,0.2783,2
10.2,-0.5454,0.6482,-0.6966,0.7175,-0.3937,0.595,0.0152,0.0968,0.2735,2
10.22,-0.8955,-0.194,-1.2669,0.7119,-0.3979,0.5945,0.0121,0.0992,0.2788,2
10.24,-0.3718,0.7934,-1.053,0.6994,-0.3933,0.5928,0.013,0.1011,0.2542,2
10.26,-1.0592,2.0656,-0.933,0.7079,-0.3855,0.5953,0.006,0.0946,0.2835,2
10.28,-0.9466,0.536,-2.0885,0.7092,-0.3825,0.5901,0.0155,0.1049,0.2552,2
10.3,-0.8856,0.9107,-1.5364,0.7092,-0.3905,0.6005,0.0182,0.1,0.2543,2
10.32,-0.2482,1.378,-0.5761,0.7062,-0.3958,0.5954,0.0237,0.0994,0.274,2
10.34,0.0717,0.243,-0.0349,0.7052,-0.3919,0.5915,0.0204,0.0977,0.2611,2
10.36,0.5093,0.6403,0.7874,0.7017,-0.3825,0.5972,0.0153,0.097,0.2743,2
10.38,0.5294,0.9095,0.1971,0.7164,-0.3822,0.5973,0.0234,0.1002,0.2729,2
10.4,0.3511,0.6421,-0.357,0.7215,-0.3908,0.587,0.0102,0.102,0.2679,2
10.42,-1.294,0.6254,-1.2146,0.7169,-0.3984,0.5899,0.0024,0.0986,0.2785,2
10.44,-3.2056,0.8008,-4.5358,0.7244,-0.395,0.5883,0.0117,0.0928,0.236,2
10.46,-1.6848,1.813,-3.9729,0.7074,-0.3929,0.5869,0.017,0.0957,0.2429,2
10.48,-1.681,2.5174,-3.0511,0.6972,-0.3924,0.5793,0.0249,0.0906,0.25,2
10.5,-1.6627,0.5896,-0.6791,0.7073,-0.397,0.5728,0.031,0.0899,0.2415,2
10.52,-1.1911,0.4719,-1.2336,0.7156,-0.3969,0.5916,0.0234,0.0905,0.232,2
10.54,-0.3778,3.06,-1.9099,0.7162,-0.3971,0.5929,0.0177,0.0901,0.2411,2
10.56,-0.0343,1.0743,-1.9775,0.7164,-0.3911,0.5881,0.0112,0.0912,0.2355,2
