time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.6212,-0.9179,0.3402,0.7861,-0.368,0.4896,0.007,0.095,0.2511,2
5.36,-0.4973,-1.8882,1.1173,0.7942,-0.3716,0.4914,0.0061,0.0915,0.2524,2
5.38,-0.1722,-0.0021,1.204,0.7894,-0.3661,0.477,0.0,0.0911,0.2624,2
5.4,0.0594,1.6398,0.2734,0.7896,-0.3625,0.4882,0.0,0.0929,0.2519,2
5.42,-0.3815,0.664,-0.0766,0.7907,-0.3638,0.5051,0.0,0.0969,0.2382,2
5.44,-0.4406,-0.9968,0.5253,0.7896,-0.3658,0.5018,0.0,0.0939,0.2567,2
5.46,-0.7475,0.1736,0.7436,0.7916,-0.3667,0.5034,0.0018,0.0965,0.2517,2
5.48,-0.1302,-0.4235,0.3935,0.7834,-0.3664,0.5119,0.0045,0.0981,0.258,2
5.5,-0.1538,-0.9486,0.5051,0.7932,-0.3726,0.4983,0.0,0.0926,0.2572,2
5.52,-0.3537,-2.1251,-0.1959,0.798,-0.3686,0.4996,0.0,0.094,0.2525,2
5.54,-0.7849,-1.6963,0.1899,0.8028,-0.3676,0.5078,0.0118,0.0931,0.2544,2
5.56,-0.5098,0.5988,0.6732,0.7895,-0.366,0.4951,0.0203,0.0919,0.263,2
5.58,-0.0086,1.2933,-0.0954,0.7874,-0.367,0.4985,0.0,0.0963,0.2486,2
5.6,0.1822,1.2362,-0.2721,0.8018,-0.3606,0.5025,0.0217,0.0968,0.2537,2
5.62,-0.1454,0.6908,-0.4453,0.7993,-0.3644,0.5246,0.009,0.0956,0.27,2
5.64,0.1479,0.6323,-0.1854,0.7995,-0.3659,0.5192,0.0,0.0944,0.2704,2
5.66,-0.4833,0.1593,-0.5217,0.7921,-0.3681,0.5019,0.0,0.0924,0.2614,2
5.68,-0.4788,0.2097,-0.0307,0.7898,-0.3655,0.5145,0.0,0.0929,0.2642,2
5.7,-0.091,0.9713,0.2183,0.7894,-0.3656,0.5107,0.0,0.0929,0.2731,2
5.72,-0.187,-0.3286,0.361,0.7782,-0.3662,0.5024,0.0,0.0933,0.2656,2
5.74,-0.7876,-0.4686,0.4527,0.7917,-0.3677,0.4949,0.0,0.0939,0.2533,2
5.76,-0.3457,0.2147,0.5865,0.788,-0.3639,0.4989,0.0,0.0941,0.255,2
5.78,0.0024,-0.8341,0.6458,0.7917,-0.3678,0.5133,0.0,0.096,0.2688,2
5.8,-0.1538,-0.6389,0.6435,0.8012,-0.3642,0.4986,0.0,0.0946,0.2666,2
5.82,-0.1656,0.2815,0.4325,0.8007,-0.3619,0.4947,0.014,0.0954,0.2641,2
5.84,0.2478,0.7821,0.3002,0.7985,-0.3648,0.4983,0.0092,0.0939,0.255,2
5.86,0.3796,1.0205,0.201,0.789,-0.3709,0.5176,0.0,0.0944,0.2722,2
5.88,0.1082,0.3838,0.3908,0.7912,-0.3703,0.5056,0.0,0.0945,0.2718,2
5.9,-0.645,-0.6501,0.8378,0.7954,-0.3718,0.5015,0.0023,0.0957,0.2631,2
5.92,-0.9297,-0.8056,0.5171,0.7952,-0.3705,0.5081,0.0,0.0948,0.2678,2
5.94,-0.3889,1.0773,0.1572,0.7996,-0.371,0.5113,0.0,0.0938,0.2584,2
5.96,-0.5059,2.1637,-0.4741,0.8002,-0.3705,0.5105,0.0,0.094,0.2586,2
5.98,-0.4361,1.4062,-0.4095,0.7993,-0.3705,0.5114,0.0,0.0933,0.2677,2
6.0,-0.0828,-0.0119,-0.0234,0.8013,-0.3689,0.4982,0.0,0.0921,0.2739,2
6.02,0.1481,-1.1072,0.6322,0.8022,-0.3635,0.4965,0.0,0.0925,0.2722,2
6.04,0.4108,-1.0574,0.7774,0.8011,-0.3607,0.4992,0.0,0.0951,0.2655,2
6.06,0.0059,-0.4788,0.3639,0.7992,-0.3613,0.5068,0.0,0.0953,0.2589,2
6.08,-0.1838,0.3743,0.3561,0.7949,-0.3646,0.5175,0.0,0.0938,0.2571,2
6.1,0.0117,-0.0762,0.8268,0.7891,-0.3682,0.5166,0.0,0.0926,0.2649,2
6.12,0.1392,-1.6565,0.8862,0.7883,-0.3657,0.5073,0.0034,0.0931,0.2706,2
6.14,0.2398,-1.3433,0.4226,0.7913,-0.362,0.5004,0.0021,0.0945,0.2643,2
6.16,-0.1889,0.4612,-0.0817,0.7955,-0.3622,0.5032,0.0,0.0935,0.2597,2
6.18,-0.593,2.0512,-0.3874,0.7964,-0.364,0.5016,0.0,0.0923,0.2579,2
6.2,-0.578,3.066,0.0895,0.7957,-0.365,0.5023,0.0,0.0908,0.249,2
6.22,-0.3077,3.161,0.5939,0.7923,-0.3657,0.515,0.0,0.092,0.2432,2
6.24,-0.0455,1.3653,0.3707,0.7825,-0.3715,0.5122,0.0,0.0955,0.2442,2
6.26,-0.341,-1.2768,0.0268,0.7843,-0.3729,0.5037,0.0,0.0942,0.2438,2
6.28,-0.6388,-1.9502,-0.026,0.7896,-0.3681,0.4987,0.0,0.0911,0.2472,2
6.3,-0.7273,-2.8238,0.2986,0.7965,-0.3639,0.4832,0.0,0.0901,0.2545,2
6.32,-0.5946,-2.7184,0.4969,0.7979,-0.3633,0.4981,0.0,0.0938,0.2491,2
6.34,0.0742,-0.8672,0.7116,0.7948,-0.3672,0.4884,0.0,0.0954,0.2488,2
6.36,0.1527,-0.5634,1.0964,0.7967,-0.3623,0.5022,0.0,0.0934,0.2614,2
6.38,-0.1369,-0.5651,1.2852,0.7964,-0.364,0.5106,0.0,0.0928,0.2708,2
6.4,0.356,0.5574,0.7137,0.7946,-0.3666,0.5038,0.0066,0.0912,0.271,2
6.42,0.261,0.9777,0.6553,0.7839,-0.3629,0.5061,0.0036,0.0931,0.2494,2
6.44,0.2201,-0.4396,1.582,0.7775,-0.3643,0.5078,0.0,0.0943,0.255,2
6.46,-0.3225,-1.9776,1.0475,0.7871,-0.3704,0.508,0.0,0.0949,0.2595,2
6.48,-0.5126,-1.0902,0.2168,0.7985,-0.3686,0.5002,0.0,0.0944,0.2569,2
6.5,-0.2464,-0.1741,0.4763,0.803,-0.3645,0.497,0.0,0.0962,0.253,2
6.52,-1.9199,-0.755,0.3113,0.7994,-0.3603,0.5121,0.0021,0.0943,0.2498,2
6.54,-2.1468,-0.346,0.623,0.7943,-0.37,0.4975,0.0199,0.0953,0.258,2
6.56,-1.7912,1.1361,0.2487,0.799,-0.3766,0.4814,0.0,0.0971,0.2495,2
6.58,-1.6974,1.7899,-0.3497,0.7951,-0.3712,0.517,0.0054,0.0961,0.2491,2
6.6,-1.3541,3.4195,-1.0591,0.7924,-0.3674,0.5002,0.0,0.0954,0.2596,2
6.62,-0.4549,1.3361,-0.5296,0.7888,-0.3724,0.485,0.0108,0.0985,0.2466,2
6.64,-0.3674,-0.636,-0.3782,0.7832,-0.3727,0.5168,0.0124,0.0922,0.2674,2
6.66,-0.4288,-2.468,0.4252,0.7882,-0.378,0.4899,0.0,0.0948,0.2712,2
6.68,0.3198,-1.5545,0.7515,0.7921,-0.3708,0.5024,0.0,0.0903,0.2548,2
6.7,0.2714,0.7346,0.4125,0.8054,-0.3665,0.5001,0.0035,0.0966,0.2569,2
6.72,0.3586,1.37,-0.0475,0.7892,-0.3701,0.5045,0.0,0.0932,0.2564,2
6.74,0.3221,1.9153,-0.3137,0.7943,-0.3602,0.5069,0.0,0.0951,0.2425,2
6.76,-0.4881,-1.1471,-0.7144,0.7892,-0.3631,0.4993,0.0044,0.0976,0.2544,2
6.78,-1.1288,-1.364,0.5347,0.7905,-0.3603,0.5032,0.0,0.0956,0.2475,2
6.8,-0.3385,-1.3962,0.4011,0.7938,-0.3611,0.497,0.0,0.0915,0.2624,2
6.82,-0.8996,-0.0622,0.3542,0.7983,-0.3696,0.4928,0.0,0.0922,0.2665,2
6.84,-0.3493,0.334,0.2779,0.7998,-0.3644,0.5044,0.0,0.0945,0.2584,2
6.86,-0.2856,0.0132,1.1027,0.7828,-0.3672,0.4998,0.0,0.0936,0.2575,2
6.88,-0.2828,0.181,1.4737,0.788,-0.3674,0.4971,0.0,0.0926,0.2679,2
6.9,-0.1011,0.5649,0.8611,0.79,-0.3672,0.4952,0.0,0.0952,0.2555,2
6.92,-0.2106,0.5578,0.8747,0.7985,-0.3674,0.4962,0.0,0.092,0.2758,2
6.94,0.3044,1.4982,1.0694,0.7941,-0.3741,0.5074,0.0,0.095,0.2589,2
6.96,0.0871,0.0775,0.6655,0.784,-0.3746,0.5157,0.0,0.0984,0.2499,2
6.98,-0.5691,-1.4573,0.3669,0.7942,-0.3696,0.487,0.0,0.0967,0.2492,2
7.0,-0.4059,-0.8283,0.5376,0.7967,-0.3695,0.4864,0.0007,0.095,0.2551,2
7.02,-0.0829,0.4518,0.1683,0.7951,-0.3737,0.4877,0.0,0.091,0.256,2
7.04,-0.276,1.2664,-0.0763,0.8026,-0.37,0.495,0.0,0.0909,0.2578,2
7.06,0.1125,0.6598,0.4246,0.794,-0.3777,0.5008,0.0061,0.096,0.2604,2
7.08,0.0935,0.1322,0.5121,0.7939,-0.3724,0.4947,0.0016,0.0955,0.2478,2
7.1,-0.485,-0.0488,0.4074,0.7991,-0.3704,0.503,0.003,0.0952,0.2656,2
7.12,-0.2478,-0.4365,0.0663,0.791,-0.3746,0.4978,0.0,0.0956,0.2555,2
7.14,-0.0543,-0.2407,-0.0067,0.7943,-0.3725,0.4945,0.0,0.0917,0.2642,2
7.16,-0.1178,-0.9327,0.2569,0.79,-0.3665,0.4892,0.0,0.092,0.2759,2
7.18,-0.071,-1.1536,0.4914,0.7886,-0.3646,0.5009,0.0,0.0929,0.2684,2
7.2,0.3593,0.1403,-0.3757,0.7924,-0.3659,0.4881,0.0,0.0932,0.2576,2
7.22,0.1735,0.5726,-0.3991,0.7872,-0.3658,0.4887,0.0,0.0927,0.2518,2
7.24,0.3249,0.8878,-0.4112,0.7832,-0.3707,0.5041,0.0,0.0928,0.2525,2
7.26,0.578,0.7837,-0.6578,0.7858,-0.3696,0.5018,0.0,0.094,0.2553,2
7.28,0.41,-0.34,-0.1511,0.7945,-0.3673,0.514,0.0,0.0944,0.2554,2
7.3,0.1698,-1.0441,0.1297,0.7875,-0.3704,0.509,0.0107,0.0943,0.2627,2
7.32,0.1998,-0.5869,0.3033,0.7864,-0.3696,0.5161,0.0,0.0936,0.2664,2
7.34,-0.2508,-0.7187,0.0595,0.7902,-0.3643,0.5089,0.0,0.0944,0.2616,2
7.36,-0.4418,-0.6269,0.0591,0.7897,-0.3658,0.4788,0.0,0.0935,0.2628,2
7.38,-0.2587,0.4193,0.2778,0.7957,-0.3688,0.4968,0.0,0.093,0.2581,2
7.4,-0.4136,0.2564,0.4206,0.798,-0.3679,0.5214,0.0,0.0919,0.2495,2
7.42,-0.1599,0.2403,0.2779,0.7949,-0.3691,0.5078,0.0,0.0895,0.2588,2
7.44,-0.2216,0.4345,-0.0324,0.7948,-0.3703,0.4986,0.0,0.0911,0.2667,2
7.46,-0.7344,-0.6853,0.138,0.7988,-0.369,0.4978,0.0,0.0926,0.2624,2
7.48,-0.4076,-1.3178,0.5207,0.7979,-0.3678,0.5025,0.0,0.092,0.2571,2
7.5,0.3639,-0.52,0.8645,0.7947,-0.3691,0.5052,0.008,0.0932,0.2558,2
7.52,0.6383,0.903,0.4506,0.7972,-0.37,0.4978,0.0,0.0948,0.262,2
7.54,0.083,1.0445,0.3018,0.7927,-0.3677,0.5054,0.0,0.0935,0.2616,2
7.56,-0.2828,-0.1398,0.8331,0.7897,-0.3678,0.5084,0.0,0.0928,0.2615,2
7.58,-0.2183,-1.3047,0.9358,0.7918,-0.3713,0.5236,0.0,0.0946,0.2668,2
7.6,-0.1397,-1.0584,0.5448,0.7896,-0.3742,0.5161,0.0,0.0944,0.2714,2
7.62,0.2466,-0.2966,0.3084,0.7908,-0.3759,0.5027,0.0,0.0939,0.2671,2
7.64,0.0016,0.1614,0.5994,0.7879,-0.3694,0.5064,0.0,0.0938,0.2698,2
7.66,-0.4954,0.5619,0.57,0.7941,-0.3668,0.4989,0.0017,0.0936,0.2734,2
7.68,-0.072,0.7923,0.356,0.8016,-0.3705,0.5024,0.0024,0.093,0.2685,2
7.7,-0.1546,0.4662,0.2493,0.7901,-0.3718,0.4952,0.0072,0.0936,0.2641,2
7.72,-0.0798,-0.5892,0.1479,0.7952,-0.3688,0.4915,0.0,0.0959,0.2579,2
7.74,0.1051,-0.7564,0.2512,0.7888,-0.3686,0.4864,0.0,0.0949,0.2584,2
7.76,0.1066,-0.8101,0.5221,0.7874,-0.3689,0.4993,0.0,0.0939,0.2599,2
7.78,-0.0408,-0.333,0.334,0.7951,-0.3703,0.49,0.0,0.0896,0.2599,2
7.8,-0.0593,1.6397,0.4058,0.7864,-0.3652,0.5088,0.0,0.0948,0.2547,2
7.82,0.514,1.1853,0.7201,0.7896,-0.3696,0.4954,0.005,0.0975,0.2547,2
7.84,-0.2268,-0.1848,0.588,0.7781,-0.3718,0.4939,0.0073,0.0951,0.2637,2
7.86,-0.7103,-1.2005,0.2379,0.7987,-0.3716,0.5058,0.0,0.0928,0.2673,2
7.88,0.2032,0.9842,0.0637,0.8033,-0.3696,0.4977,0.0,0.0955,0.2556,2
7.9,-0.0975,-0.0162,0.1253,0.7955,-0.3682,0.5081,0.0,0.0925,0.2675,2
7.92,-0.7734,-1.4161,0.8243,0.7963,-0.368,0.5079,0.0,0.0962,0.2665,2
7.94,-0.4751,-0.0723,0.9769,0.7954,-0.3747,0.4918,0.0,0.0921,0.2559,2
7.96,0.5342,2.5057,1.3637,0.7934,-0.3693,0.4937,0.0,0.0931,0.2672,2
7.98,-0.0614,2.9381,1.1455,0.7896,-0.3749,0.4992,0.0,0.0928,0.2724,2
8.0,-0.2884,2.8569,1.2068,0.7756,-0.3701,0.4944,0.0,0.0924,0.2643,2
8.02,0.2115,0.0685,0.8047,0.7805,-0.3698,0.4972,0.0,0.0931,0.265,2
8.04,-1.017,-0.5709,1.0394,0.7951,-0.3609,0.4915,0.0,0.0972,0.2554,2
8.06,-1.0604,-0.9028,0.4092,0.794,-0.3702,0.5107,0.0107,0.0983,0.2691,2
8.08,-1.0226,-0.3333,0.1746,0.781,-0.3717,0.4899,0.0056,0.0956,0.2647,2
8.1,-1.2737,-1.3291,0.3605,0.7963,-0.3766,0.5031,0.0,0.0938,0.2558,2
8.12,-0.6752,-1.0006,0.2145,0.7927,-0.3671,0.4879,0.0015,0.0943,0.2706,2
8.14,-0.3656,0.0557,0.39,0.8004,-0.3719,0.4866,0.0,0.0936,0.2762,2
8.16,-0.4821,0.3313,-0.0726,0.7902,-0.3713,0.4927,0.0,0.096,0.2451,2
8.18,-0.5342,-0.268,0.7708,0.7974,-0.3702,0.4961,0.0,0.0944,0.2698,2
8.2,-0.1995,0.864,0.9641,0.7893,-0.3738,0.5103,0.0136,0.0913,0.2729,2
8.22,0.1459,1.4902,0.1152,0.7916,-0.3733,0.4796,0.0009,0.0951,0.2715,2
8.24,-0.6103,-0.256,0.6104,0.7883,-0.3745,0.5253,0.0,0.0942,0.265,2
8.26,-0.612,-1.1316,0.3696,0.7965,-0.373,0.512,0.0,0.0937,0.2618,2
8.28,-0.0463,-0.8945,1.0157,0.7924,-0.3664,0.4862,0.0072,0.0931,0.266,2
8.3,-0.7824,-1.5058,0.8922,0.7975,-0.3695,0.5063,0.0051,0.0925,0.2606,2
8.32,0.111,-0.0818,-0.2489,0.7999,-0.3722,0.497,0.0089,0.0938,0.2793,2
8.34,0.2619,1.541,-0.7912,0.7981,-0.3653,0.4974,0.0,0.0955,0.2737,2
8.36,0.3413,2.7038,-0.4458,0.7914,-0.3673,0.5056,0.0,0.096,0.2569,2
8.38,-0.1652,2.0028,0.3907,0.7979,-0.3669,0.4958,0.0,0.1,0.2573,2
8.4,-0.2565,2.0782,0.2814,0.7982,-0.3645,0.4851,0.0004,0.096,0.2653,2
8.42,-0.2666,1.1765,-0.3352,0.7935,-0.3677,0.5039,0.0,0.097,0.2687,2
8.44,-0.1111,0.3511,0.2184,0.7867,-0.3671,0.5035,0.0,0.0936,0.2662,2
8.46,0.1913,-0.7557,1.033,0.7917,-0.3671,0.5026,0.0,0.0935,0.2687,2
8.48,-0.1368,-1.0996,0.7044,0.7913,-0.3727,0.4904,0.001,0.0928,0.2714,2
8.5,-0.2048,-0.755,0.469,0.7885,-0.3691,0.502,0.0056,0.095,0.2636,2
8.52,-0.0996,-0.1914,0.3754,0.7914,-0.3712,0.4948,0.0027,0.0963,0.2656,2
8.54,0.0835,-0.2316,0.2039,0.7984,-0.3651,0.4943,0.0,0.0971,0.2691,2
8.56,-0.0657,-0.0687,0.3817,0.7932,-0.3674,0.4889,0.0,0.0959,0.2717,2
8.58,-0.3594,-0.4724,0.566,0.7941,-0.3682,0.4885,0.0,0.0957,0.2606,2
8.6,0.0928,0.5939,0.4624,0.7867,-0.3681,0.4986,0.0,0.0932,0.2604,2
8.62,-0.1364,0.6058,0.4241,0.7883,-0.3684,0.5046,0.0,0.0922,0.2693,2
8.64,-0.2767,0.902,0.0924,0.7894,-0.3736,0.4926,0.0,0.0919,0.2576,2
8.66,-0.501,0.3097,0.4511,0.7939,-0.3722,0.5014,0.0024,0.0934,0.2612,2
8.68,-0.5129,-0.6667,1.4432,0.7948,-0.3704,0.4992,0.0,0.0926,0.2732,2
8.7,-0.342,-0.5583,1.5222,0.7933,-0.3721,0.4911,0.0,0.0948,0.2688,2
8.72,0.0422,-0.7851,0.8563,0.7924,-0.375,0.4887,0.0,0.0957,0.2556,2
8.74,-0.1403,-0.5502,0.666,0.7933,-0.3752,0.4941,0.0058,0.0953,0.2561,2
8.76,-0.2582,0.8519,0.32,0.7973,-0.3712,0.4976,0.0,0.0979,0.2548,2
8.78,-0.2969,1.8322,-0.0096,0.7971,-0.3724,0.5066,0.0,0.0959,0.2568,2
8.8,-0.4476,0.8338,-0.0169,0.7902,-0.3737,0.5037,0.0,0.0918,0.2679,2
8.82,-1.206,-0.3557,0.2534,0.7897,-0.3706,0.491,0.0,0.0907,0.2755,2
8.84,-1.6504,-1.0333,0.2672,0.7961,-0.3701,0.4987,0.0,0.0918,0.2668,2
8.86,-0.9478,-1.4641,0.1822,0.7986,-0.3739,0.4958,0.0,0.0932,0.2548,2
8.88,-0.38,-0.2851,0.0316,0.7987,-0.3746,0.4942,0.0007,0.093,0.2623,2
8.9,-0.1599,1.1063,-0.3703,0.796,-0.3706,0.5033,0.0059,0.0924,0.2653,2
8.92,-0.0696,0.8001,0.0659,0.7936,-0.3686,0.501,0.0038,0.094,0.2564,2
8.94,-0.1258,-0.5626,0.6807,0.8,-0.3678,0.5101,0.0,0.0964,0.2532,2
8.96,-0.4376,-1.11,0.5178,0.7985,-0.3683,0.5109,0.0,0.0941,0.2584,2
8.98,-0.3916,-0.6397,0.0769,0.7868,-0.3691,0.4969,0.0,0.0917,0.2635,2
9.0,-0.0835,-1.0016,0.1818,0.7912,-0.3677,0.4905,0.0,0.0934,0.2615,2
9.02,-0.1897,-1.6625,0.6657,0.7944,-0.3669,0.4979,0.0,0.0916,0.2669,2
9.04,-0.5996,-0.6484,1.015,0.7939,-0.3687,0.5045,0.0,0.0915,0.2676,2
9.06,-0.8283,0.5701,0.7998,0.8009,-0.3697,0.4925,0.0,0.0931,0.2637,2
9.08,-0.5606,0.0763,0.6619,0.8,-0.3678,0.5005,0.0,0.0924,0.2757,2
9.1,-0.2166,-0.0322,0.3867,0.7961,-0.3689,0.4998,0.0,0.0934,0.27,2
9.12,-0.2352,0.1854,0.384,0.8007,-0.3672,0.484,0.0,0.0922,0.2604,2
9.14,-0.4365,0.1264,0.6457,0.7946,-0.3687,0.4989,0.0,0.0955,0.2584,2
9.16,-0.9564,0.427,0.3369,0.7963,-0.3715,0.4933,0.0017,0.0943,0.2664,2
9.18,-0.4494,-0.5243,-0.1026,0.7942,-0.3695,0.498,0.0,0.094,0.2743,2
9.2,-0.3655,-1.326,0.1791,0.7953,-0.3722,0.5017,0.0,0.0951,0.2649,2
9.22,-0.1394,-1.3476,0.5138,0.7954,-0.3742,0.4991,0.0,0.097,0.268,2
9.24,-0.3118,-0.5789,0.3308,0.7992,-0.3734,0.4928,0.0,0.0947,0.2691,2
9.26,-0.6847,-0.3472,0.4011,0.8025,-0.3703,0.4964,0.0,0.0937,0.2814,2
9.28,-0.2759,0.3444,0.4162,0.7974,-0.367,0.4899,0.0,0.0957,0.2681,2
9.3,0.0555,1.5645,-0.3604,0.7867,-0.3684,0.4882,0.0,0.0936,0.2572,2
9.32,0.0341,2.1759,0.1505,0.7849,-0.3715,0.4786,0.0,0.0903,0.2624,2
9.34,-0.0254,0.9048,0.076,0.7937,-0.3746,0.4994,0.0,0.0933,0.2566,2
9.36,-0.0375,0.8641,-0.4187,0.7922,-0.372,0.4981,0.0,0.095,0.2701,2
9.38,-0.1488,0.3754,-0.048,0.7921,-0.3692,0.5034,0.0119,0.0915,0.2887,2
9.4,-0.2145,-1.06,-0.75,0.7972,-0.3692,0.502,0.0131,0.0931,0.2606,2
9.42,-0.2574,-1.049,-0.3446,0.8029,-0.3708,0.4881,0.0,0.089,0.2619,2
9.44,0.2537,-0.8207,-0.7787,0.8017,-0.372,0.4977,0.0,0.0957,0.2645,2
9.46,0.2214,-0.8858,-0.0168,0.795,-0.3646,0.4933,0.0,0.0955,0.2796,2
9.48,0.016,0.3462,-0.1906,0.7977,-0.368,0.5005,0.0,0.0938,0.2692,2
9.5,0.122,0.243,-0.31,0.7902,-0.366,0.4917,0.0,0.0939,0.2737,2
9.52,0.62,0.559,0.0495,0.7888,-0.3723,0.5056,0.0,0.0956,0.2714,2
9.54,0.1958,-0.0444,-0.155,0.8001,-0.3709,0.5014,0.0,0.0947,0.2659,2
9.56,0.0302,0.0665,-0.3429,0.8026,-0.3693,0.5017,0.0,0.0922,0.2495,2
9.58,0.039,-0.7474,-0.2446,0.7942,-0.3694,0.5054,0.0,0.092,0.2616,2
9.6,-0.4296,0.4582,0.3715,0.7975,-0.3741,0.4762,0.0,0.0902,0.2819,2
9.62,0.0027,0.6915,0.0054,0.7934,-0.3734,0.4931,0.0,0.0946,0.2604,2
9.64,-0.4989,1.0108,-0.0509,0.7815,-0.3744,0.5109,0.0,0.0951,0.265,2
9.66,-0.328,-0.2318,0.0068,0.8021,-0.3669,0.4935,0.0,0.0921,0.2472,2
9.68,-0.4969,0.4351,0.5556,0.7966,-0.3749,0.5073,0.0,0.0916,0.2614,2
9.7,-0.3693,-0.3027,0.9017,0.7903,-0.3737,0.4996,0.0,0.0972,0.2871,2
9.72,-0.1611,-1.8214,0.6813,0.7836,-0.3717,0.5281,0.0,0.0951,0.2631,2
9.74,-0.7997,-2.4845,0.578,0.7949,-0.3729,0.4906,0.0,0.0945,0.2771,2
9.76,-0.7264,-2.5737,0.6879,0.8017,-0.3717,0.4936,0.0,0.093,0.2756,2
9.78,-0.2771,1.1441,0.3316,0.8028,-0.3689,0.4948,0.0,0.0975,0.2688,2
9.8,0.3316,3.1531,-0.3843,0.7967,-0.3606,0.5068,0.0,0.0956,0.2778,2
9.82,0.9567,2.6496,-0.3728,0.7957,-0.3624,0.5051,0.0,0.0979,0.2724,2
9.84,0.1471,3.1038,0.2633,0.7949,-0.3648,0.5,0.0,0.096,0.2674,2
9.86,0.1165,0.8571,0.1914,0.7946,-0.3658,0.5078,0.0,0.0911,0.27,2
9.88,-0.5825,1.5532,0.4549,0.7872,-0.3725,0.5053,0.0,0.0971,0.2662,2
9.9,-0.0151,0.6082,0.1721,0.7852,-0.3747,0.4956,0.0,0.0924,0.2647,2
9.92,-0.3986,0.5922,-0.2137,0.794,-0.375,0.5002,0.0,0.0948,0.2624,2
9.94,-0.2743,-0.984,0.1316,0.7899,-0.37,0.5044,0.0,0.0936,0.2478,2
9.96,-0.7732,-1.294,0.1837,0.7833,-0.3681,0.5063,0.0,0.0918,0.265,2
9.98,-1.4266,-2.4656,0.4875,0.7904,-0.3662,0.495,0.0,0.0911,0.268,2
10.0,-0.7333,-0.0946,0.5599,0.7935,-0.368,0.5044,0.0,0.0929,0.2685,2
10.02,-0.4185,0.5154,0.2123,0.7984,-0.3667,0.5037,0.0,0.0924,0.2635,2
10.04,-0.0685,0.0416,0.4961,0.7981,-0.3732,0.4986,0.0,0.094,0.2641,2
10.06,-0.082,0.5508,0.7231,0.801,-0.374,0.5051,0.0,0.09,0.2791,2
10.08,0.0878,1.6862,0.1249,0.7922,-0.3694,0.5137,0.0056,0.091,0.2709,2
10.1,-0.1245,1.0057,-0.3594,0.7933,-0.37,0.5072,0.0,0.0936,0.2587,2
10.12,-0.287,0.7588,-0.0828,0.7952,-0.3674,0.5042,0.0092,0.0935,0.2601,2
10.14,0.0274,0.1143,-0.1386,0.7909,-0.3674,0.5092,0.0,0.0939,0.2607,2
10.16,0.0523,-0.1607,0.3644,0.796,-0.3712,0.5136,0.0,0.0932,0.2611,2
10.18,-0.1311,0.0821,1.0091,0.7934,-0.3723,0.504,0.0,0.0941,0.2614,2
10.2,-0.0028,0.4874,0.8857,0.7912,-0.3699,0.4911,0.0,0.0934,0.2586,2
10.22,-0.0176,0.4709,0.6296,0.7988,-0.3767,0.5066,0.0,0.0931,0.2557,2
10.24,-0.102,0.9301,0.4614,0.8025,-0.3768,0.4966,0.0,0.0906,0.2597,2
10.26,0.2195,1.4388,0.3664,0.7903,-0.3708,0.5056,0.0,0.093,0.2606,2
10.28,0.4594,1.1991,0.2244,0.7938,-0.3704,0.4992,0.0,0.0935,0.265,2
10.3,-0.2684,0.9776,0.0157,0.7896,-0.3707,0.499,0.0,0.0927,0.262,2
10.32,-0.7611,0.4731,0.1981,0.7915,-0.3678,0.5033,0.0,0.0939,0.2692,2
10.34,-0.6207,-1.1054,0.9548,0.7984,-0.3678,0.5119,0.0,0.0932,0.2716,2
10.36,-0.0492,-0.654,0.577,0.7894,-0.3721,0.5194,0.0,0.0911,0.2651,2
10.38,0.1321,0.5207,0.3667,0.7883,-0.3722,0.5037,0.0,0.0937,0.274,2
10.4,0.0431,0.822,0.6367,0.7906,-0.3716,0.4976,0.0,0.0938,0.2802,2
10.42,0.1036,1.0982,0.8299,0.7892,-0.3699,0.508,0.0,0.0943,0.2695,2
10.44,-0.073,-0.3188,0.6119,0.7911,-0.3667,0.5015,0.0,0.0932,0.2621,2
10.46,-0.4995,-1.3894,0.3957,0.7933,-0.3657,0.4987,0.0,0.0941,0.2684,2
10.48,-0.8974,-0.1507,0.0756,0.7904,-0.3694,0.5126,0.0,0.0965,0.271,2
10.5,-0.7918,1.1217,0.2085,0.7898,-0.3743,0.5193,0.0,0.0937,0.2623,2
10.52,-0.3319,1.5533,0.5525,0.7975,-0.3734,0.5087,0.0,0.0921,0.265,2
10.54,-0.586,1.3688,1.2043,0.8037,-0.3682,0.5146,0.0,0.0954,0.2708,2
10.56,-1.2651,0.8478,1.8658,0.8022,-0.3687,0.5148,0.0,0.0937,0.2668,2
10.58,-1.2724,1.1418,2.0544,0.7904,-0.3696,0.5034,0.0,0.0911,0.2634,2
10.6,-0.8006,1.9673,2.0128,0.7753,-0.3664,0.5053,0.0,0.0935,0.2617,2
10.62,-0.8631,1.8326,0.8769,0.7735,-0.3706,0.5009,0.0,0.0925,0.2616,2
10.64,-1.2524,0.9386,-0.1248,0.7796,-0.3737,0.5081,0.0,0.0914,0.2628,2
10.66,-1.0193,0.5457,-0.4188,0.7866,-0.375,0.5074,0.0,0.0921,0.2717,2
10.68,-0.5272,1.2006,-0.4237,0.7949,-0.3776,0.5005,0.0,0.0924,0.2775,2
10.7,-0.0634,1.1409,-0.3736,0.7924,-0.3714,0.5025,0.0,0.0918,0.2708,2
