time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.6993,-1.2813,0.3562,0.8127,-0.3685,0.5258,0.0,0.0909,0.2465,2
5.34,-0.1596,-1.1244,0.5204,0.8243,-0.3648,0.5308,0.0077,0.0942,0.2411,2
5.36,-0.1847,0.3079,0.5589,0.8067,-0.3678,0.5302,0.0058,0.0977,0.2507,2
5.38,-0.6316,-0.3615,0.5071,0.8066,-0.3687,0.5259,0.0086,0.0931,0.2334,2
5.4,-0.2602,-0.7609,0.6965,0.8104,-0.372,0.5296,0.0045,0.0963,0.2332,2
5.42,0.4063,0.3915,0.5615,0.8147,-0.3689,0.5291,0.0058,0.0992,0.2392,2
5.44,0.5478,0.8919,0.0651,0.8102,-0.3649,0.5279,0.0079,0.0967,0.238,2
5.46,0.1879,-0.6989,-0.1813,0.8029,-0.3685,0.5306,0.0063,0.0955,0.2336,2
5.48,-0.2121,-2.1045,0.0189,0.8064,-0.3735,0.5297,0.0079,0.0989,0.2314,2
5.5,-0.6243,-0.8596,0.0404,0.8028,-0.3679,0.5278,0.0063,0.0968,0.2274,2
5.52,-0.0722,-0.3873,0.8359,0.8032,-0.364,0.5233,0.0042,0.0973,0.228,2
5.54,0.3876,-0.3798,0.7573,0.8017,-0.3714,0.5392,0.0046,0.0944,0.2375,2
5.56,0.7692,0.2284,0.4955,0.7985,-0.3694,0.534,0.0064,0.0935,0.2377,2
5.58,0.046,0.9732,-0.2337,0.8108,-0.3627,0.5202,0.0002,0.0943,0.2252,2
5.6,-0.1876,0.7025,-0.5193,0.8092,-0.3637,0.5252,0.0013,0.1017,0.2363,2
5.62,0.0319,-0.0145,-0.1793,0.8086,-0.3685,0.534,0.0025,0.1018,0.2374,2
5.64,0.2981,-0.2126,0.2275,0.8042,-0.3704,0.5306,0.0042,0.0948,0.2319,2
5.66,0.5461,-0.1143,0.4262,0.7996,-0.3652,0.5245,0.0115,0.0935,0.2392,2
5.68,0.7364,-0.2155,0.5293,0.8111,-0.3586,0.5296,0.0155,0.0983,0.2439,2
5.7,0.5863,0.5935,0.2046,0.8093,-0.3686,0.5293,0.0035,0.0949,0.2304,2
5.72,0.1313,1.2119,0.0093,0.8164,-0.3756,0.5272,0.0,0.1003,0.2332,2
5.74,-0.1995,-0.32,0.1985,0.8047,-0.3668,0.527,0.0148,0.1015,0.229,2
5.76,-0.0467,1.0443,0.0652,0.8062,-0.3686,0.536,0.0101,0.0888,0.2168,2
5.78,0.0393,1.012,0.0116,0.7999,-0.3663,0.5272,0.005,0.0941,0.2287,2
5.8,-0.1411,0.4353,0.3316,0.8047,-0.3679,0.5283,0.0012,0.0979,0.2333,2
5.82,-0.411,0.3733,0.4857,0.8014,-0.3664,0.5318,0.0017,0.0959,0.2342,2
5.84,-0.4668,-0.1761,0.4775,0.7989,-0.3644,0.5287,0.0057,0.0959,0.2351,2
5.86,-0.2706,-1.1273,0.3845,0.8069,-0.3663,0.5259,0.006,0.0971,0.2391,2
5.88,-0.0438,-1.1635,0.1166,0.8116,-0.3657,0.528,0.0034,0.0936,0.2471,2
5.9,0.0902,-1.1296,0.1796,0.8124,-0.3612,0.5246,0.0116,0.0927,0.2437,2
5.92,0.0296,0.8545,0.5745,0.8046,-0.3739,0.533,0.0047,0.0916,0.2486,2
5.94,0.7531,3.0707,-0.3894,0.8005,-0.3678,0.5373,0.0,0.0962,0.2332,2
5.96,0.4514,3.2893,-0.2442,0.794,-0.3714,0.5292,0.0089,0.0917,0.2304,2
5.98,0.0586,1.671,0.4675,0.7977,-0.3718,0.5374,0.0066,0.0955,0.2317,2
6.0,-0.1714,-0.0945,0.5032,0.8109,-0.3679,0.5373,0.0,0.0957,0.2364,2
6.02,-0.4858,-1.2988,0.2768,0.8077,-0.3682,0.5325,0.0039,0.0961,0.235,2
6.04,-0.5388,-1.2782,0.1231,0.8064,-0.3694,0.5282,0.0131,0.0958,0.2377,2
6.06,-0.1445,0.2149,0.214,0.8075,-0.3678,0.5281,0.0093,0.0939,0.2397,2
6.08,0.2,1.4483,0.5846,0.7977,-0.3665,0.5297,0.0027,0.0932,0.2289,2
6.1,0.0287,0.1803,0.75,0.8063,-0.3691,0.5229,0.0,0.093,0.226,2
6.12,-0.3444,0.3311,0.3941,0.809,-0.377,0.5297,0.0128,0.095,0.2385,2
6.14,-0.4528,0.5584,0.3603,0.8017,-0.3724,0.5357,0.0,0.0928,0.2372,2
6.16,-0.7106,-0.491,0.1148,0.8041,-0.3657,0.5215,0.0,0.0935,0.2304,2
6.18,-0.4433,-0.3023,0.0239,0.8041,-0.3657,0.5294,0.0,0.0954,0.2276,2
6.2,-0.2735,0.597,-0.0973,0.8047,-0.3669,0.5349,0.0085,0.0942,0.2315,2
6.22,-0.1494,1.1658,-0.24,0.8033,-0.3704,0.5264,0.0083,0.0922,0.2302,2
6.24,-0.0737,1.0203,-0.1292,0.8075,-0.3699,0.5266,0.0017,0.0965,0.2358,2
6.26,-0.0147,0.4338,0.0175,0.8085,-0.3652,0.5321,0.0103,0.0992,0.2413,2
6.28,-0.0025,0.058,0.1398,0.8027,-0.3652,0.5333,0.0147,0.0946,0.2331,2
6.3,-0.037,0.4551,0.3846,0.8068,-0.3708,0.5403,0.0,0.0935,0.2251,2
6.32,0.3957,1.464,-0.4454,0.8089,-0.3686,0.5255,0.0,0.0942,0.228,2
6.34,0.7811,2.5467,-1.0553,0.8023,-0.3617,0.5309,0.0,0.0969,0.2437,2
6.36,0.2313,0.7571,-0.1619,0.8071,-0.363,0.5422,0.0,0.0967,0.232,2
6.38,-0.2865,-0.1015,0.2528,0.7911,-0.3658,0.5324,0.0093,0.1002,0.2317,2
6.4,-0.4429,-1.3629,0.633,0.8029,-0.3734,0.5415,0.0123,0.0959,0.2369,2
6.42,-0.277,-0.5047,0.4692,0.8038,-0.3715,0.5372,0.0067,0.0972,0.228,2
6.44,-0.0096,0.4627,0.1305,0.8128,-0.3679,0.5273,0.0092,0.0944,0.2299,2
6.46,0.3193,0.6446,0.0038,0.8169,-0.3667,0.5265,0.0143,0.0932,0.2383,2
6.48,0.3661,0.5738,0.4018,0.8086,-0.3652,0.5299,0.0074,0.0963,0.24,2
6.5,0.0269,0.606,1.0318,0.8064,-0.3645,0.5315,0.0,0.0954,0.2349,2
6.52,0.0448,0.7324,0.816,0.8045,-0.3669,0.5406,0.0,0.0946,0.2237,2
6.54,-0.2347,-0.5096,0.4056,0.81,-0.3655,0.542,0.0,0.0959,0.2351,2
6.56,-1.3678,0.4243,-0.1716,0.8046,-0.3639,0.5273,0.0,0.1006,0.2254,2
6.58,-0.5759,-0.9742,0.4405,0.8132,-0.3696,0.5362,0.0158,0.0956,0.2416,2
6.6,-0.5093,-1.1916,0.4805,0.804,-0.3677,0.5346,0.0027,0.0907,0.237,2
6.62,-0.4572,-0.3863,0.0022,0.807,-0.366,0.537,0.0042,0.0947,0.2409,2
6.64,-0.3835,0.407,-0.1344,0.8118,-0.3654,0.5362,0.0065,0.097,0.2473,2
6.66,0.0611,1.3954,-0.0847,0.8055,-0.3695,0.5352,0.01,0.0961,0.2436,2
6.68,0.3213,1.9148,0.115,0.806,-0.3731,0.5347,0.009,0.0941,0.2399,2
6.7,0.061,1.3058,0.3687,0.8089,-0.3693,0.5329,0.002,0.0943,0.2486,2
6.72,-0.0951,0.1931,0.3177,0.794,-0.3638,0.5337,0.0,0.0975,0.2528,2
6.74,-0.0015,-0.6016,0.2593,0.7971,-0.3684,0.5368,0.0,0.097,0.2326,2
6.76,0.5732,0.0662,0.3839,0.7937,-0.3734,0.5168,0.0071,0.0967,0.2521,2
6.78,0.5323,0.2491,0.2366,0.7956,-0.3706,0.5325,0.0163,0.091,0.2429,2
6.8,0.3704,-0.4939,0.2359,0.7976,-0.3646,0.529,0.0099,0.0945,0.2321,2
6.82,-0.0875,-0.4785,-0.0093,0.7976,-0.3688,0.5312,0.0046,0.0957,0.2393,2
6.84,0.2785,0.1808,-0.1578,0.7969,-0.3709,0.5329,0.0063,0.0942,0.2374,2
6.86,0.3977,0.1942,-0.1748,0.7953,-0.3689,0.5305,0.0,0.0991,0.238,2
6.88,0.0647,-0.3578,-0.2107,0.7987,-0.3643,0.5266,0.0091,0.098,0.2429,2
6.9,0.0483,-0.8637,-0.2752,0.8043,-0.3623,0.5232,0.0134,0.0904,0.2462,2
6.92,0.5037,-0.929,-0.0003,0.8101,-0.3671,0.5244,0.0029,0.0906,0.2432,2
6.94,0.4976,-0.2953,0.414,0.812,-0.3702,0.5328,0.0084,0.097,0.2365,2
6.96,-0.3017,0.867,-0.2097,0.7947,-0.358,0.5375,0.0001,0.0919,0.238,2
6.98,-0.2479,1.021,0.1166,0.8094,-0.3642,0.5365,0.0053,0.1011,0.2492,2
7.0,-0.309,-0.024,0.2187,0.8046,-0.3684,0.543,0.0,0.1001,0.2429,2
7.02,-0.7557,0.5247,-0.1865,0.8056,-0.3708,0.5332,0.0,0.099,0.2432,2
7.04,-0.1136,0.2923,0.6342,0.7928,-0.3707,0.5327,0.0,0.0986,0.2558,2
7.06,0.1114,-0.0128,0.6501,0.8039,-0.3654,0.5367,0.0059,0.0985,0.2551,2
7.08,0.0952,0.4904,0.5539,0.8042,-0.368,0.5342,0.0134,0.0954,0.2495,2
7.1,-0.1015,1.0061,0.3433,0.8052,-0.3697,0.5246,0.0027,0.0956,0.2395,2
7.12,0.1472,0.4072,0.3739,0.8035,-0.3663,0.5235,0.0,0.0947,0.2382,2
7.14,0.6048,-0.2904,0.6795,0.8026,-0.3655,0.5332,0.0017,0.0938,0.2459,2
7.16,0.4189,0.8206,0.6257,0.8119,-0.3684,0.5376,0.0036,0.0979,0.2467,2
7.18,0.1796,2.0993,0.4838,0.7982,-0.3661,0.5355,0.0095,0.0938,0.2471,2
7.2,-0.7834,-0.6337,0.6811,0.805,-0.3654,0.5343,0.0065,0.0938,0.2434,2
7.22,0.291,-0.23,0.4409,0.8048,-0.3606,0.5273,0.01,0.0935,0.2678,2
7.24,0.3552,-0.1063,-0.1977,0.7995,-0.3674,0.5367,0.0195,0.0922,0.241,2
7.26,-0.0668,0.1753,0.5756,0.8049,-0.3635,0.5259,0.0097,0.0931,0.2332,2
7.28,-0.1499,-0.0627,0.2002,0.8023,-0.3664,0.5377,0.0005,0.0936,0.2488,2
7.3,-0.482,-0.5952,0.2986,0.8092,-0.3654,0.5364,0.0067,0.0951,0.2508,2
7.32,-0.4682,-0.9426,0.4012,0.8068,-0.3664,0.536,0.0025,0.0921,0.2448,2
7.34,-0.2143,0.023,0.2776,0.8063,-0.3713,0.5281,0.0,0.0926,0.2452,2
7.36,0.0016,1.2655,0.326,0.803,-0.3695,0.522,0.0,0.0938,0.2441,2
7.38,0.1174,0.5807,0.5917,0.7915,-0.3656,0.5348,0.0,0.0911,0.2356,2
7.4,-0.0045,-1.3665,0.6939,0.8038,-0.375,0.5407,0.0066,0.0946,0.2364,2
7.42,0.2161,-1.8008,0.4608,0.8142,-0.3661,0.5364,0.0193,0.0931,0.244,2
7.44,0.1619,-0.0072,0.4386,0.8122,-0.362,0.5277,0.0,0.0974,0.2362,2
7.46,-0.2772,0.6231,0.1851,0.8138,-0.3644,0.5384,0.0,0.0992,0.2551,2
7.48,-0.5769,0.9289,-0.0052,0.8035,-0.3585,0.5274,0.0,0.0914,0.2357,2
7.5,-0.2951,1.536,0.1006,0.8016,-0.3595,0.519,0.0,0.0929,0.2365,2
7.52,-0.5682,0.5569,0.392,0.8074,-0.3672,0.5305,0.0,0.0937,0.2318,2
7.54,-0.3406,-0.1698,0.5225,0.8087,-0.3697,0.5405,0.0,0.0927,0.2303,2
7.56,-0.2363,0.0872,0.0498,0.8063,-0.3678,0.5282,0.0,0.0914,0.2379,2
7.58,-0.3633,0.56,-0.3209,0.8086,-0.3668,0.5209,0.0081,0.0898,0.2413,2
7.6,-0.0343,0.3557,0.1149,0.8128,-0.3704,0.5299,0.0004,0.0902,0.2412,2
7.62,0.1967,-0.0202,0.5497,0.8118,-0.3768,0.5317,0.0,0.0931,0.24,2
7.64,-0.654,0.9376,-0.0346,0.8119,-0.3771,0.5341,0.0,0.0925,0.2221,2
7.66,-0.1662,1.8332,-0.3002,0.8072,-0.3664,0.5361,0.0,0.0898,0.2364,2
7.68,0.0568,-0.3549,-0.3196,0.7958,-0.3629,0.5315,0.0007,0.089,0.2352,2
7.7,-0.1353,-0.9036,0.2512,0.8065,-0.3732,0.5349,0.0059,0.095,0.238,2
7.72,0.2271,-0.831,0.2507,0.7985,-0.3682,0.5379,0.0,0.0922,0.2532,2
7.74,0.0918,-0.9353,0.3168,0.8095,-0.37,0.5442,0.0,0.0899,0.242,2
7.76,0.4191,-0.5244,0.5429,0.8041,-0.3649,0.5406,0.0128,0.0892,0.2359,2
7.78,-0.0755,-0.4274,0.331,0.7935,-0.3656,0.5324,0.0095,0.0924,0.2349,2
7.8,-0.7801,-0.1634,-0.3251,0.8032,-0.3678,0.5352,0.0009,0.0926,0.2318,2
7.82,-0.8418,-0.135,-0.4581,0.8058,-0.3642,0.5385,0.0,0.0932,0.235,2
7.84,-0.4451,-0.0496,-0.172,0.7946,-0.3623,0.5335,0.0,0.0978,0.2362,2
7.86,-0.1317,0.5033,-0.296,0.7995,-0.3675,0.5302,0.0,0.099,0.2239,2
7.88,-0.1477,-0.3722,-0.1132,0.7977,-0.3698,0.5297,0.0,0.095,0.2261,2
7.9,-0.2355,-0.5811,0.1298,0.792,-0.3748,0.5383,0.0035,0.0956,0.2305,2
7.92,-0.3509,-0.7103,0.1547,0.8196,-0.3621,0.5286,0.0108,0.097,0.2428,2
7.94,-0.1614,-0.2828,0.7015,0.8132,-0.371,0.5262,0.0063,0.0984,0.217,2
7.96,0.3732,1.4502,0.035,0.8004,-0.3671,0.524,0.0,0.0924,0.235,2
7.98,0.2933,2.7979,-0.7297,0.7933,-0.3637,0.531,0.0013,0.0918,0.2371,2
8.0,0.0104,0.6858,-0.4551,0.7944,-0.3619,0.5316,0.0051,0.0957,0.232,2
8.02,-0.4594,-0.4336,-0.016,0.8029,-0.3643,0.5306,0.0053,0.0969,0.2453,2
8.04,-0.4888,-0.7055,0.042,0.8018,-0.3614,0.5342,0.0081,0.0928,0.246,2
8.06,-0.2566,-0.764,-0.2324,0.7972,-0.3581,0.5354,0.0086,0.0926,0.2418,2
8.08,-0.4014,-0.3655,-0.2546,0.7953,-0.3625,0.5311,0.0092,0.0953,0.2434,2
8.1,-0.4526,-0.2268,0.1599,0.7929,-0.3709,0.5303,0.0107,0.0936,0.235,2
8.12,0.3331,-0.8447,0.2047,0.7982,-0.3743,0.5346,0.0059,0.0943,0.2289,2
8.14,0.4526,-0.9077,-0.037,0.8063,-0.3692,0.5316,0.0063,0.0966,0.244,2
8.16,-0.0284,-1.0607,0.9908,0.8054,-0.3744,0.5326,0.0027,0.0948,0.237,2
8.18,0.0895,0.0772,0.5017,0.7988,-0.3738,0.5367,0.0065,0.0975,0.2272,2
8.2,-0.0095,2.2161,-0.1041,0.7976,-0.356,0.5315,0.0,0.1036,0.2385,2
8.22,0.5927,1.8175,0.3651,0.8019,-0.3615,0.5235,0.0034,0.0931,0.2236,2
8.24,-0.1962,-0.7312,0.4812,0.797,-0.3643,0.5338,0.0033,0.091,0.2358,2
8.26,-0.5937,-0.5534,0.2667,0.7996,-0.369,0.5339,0.004,0.0911,0.2432,2
8.28,-0.4968,0.461,0.2225,0.8046,-0.3687,0.5291,0.004,0.0917,0.2464,2
8.3,-0.1363,0.7621,0.6979,0.8103,-0.3631,0.5255,0.006,0.095,0.2375,2
8.32,0.5026,0.3212,0.8386,0.805,-0.3613,0.5269,0.003,0.0959,0.2339,2
8.34,0.5021,-0.7336,0.3788,0.7995,-0.366,0.531,0.0,0.0923,0.2379,2
8.36,-0.5222,-1.4994,0.2213,0.812,-0.3671,0.5339,0.0015,0.0905,0.2379,2
8.38,-0.6395,-0.7162,0.3458,0.8122,-0.3627,0.5392,0.0,0.093,0.2539,2
8.4,-0.0831,0.1371,0.5852,0.8021,-0.3719,0.5354,0.0082,0.0994,0.2306,2
8.42,-0.1076,0.7511,0.2997,0.8072,-0.3633,0.541,0.0131,0.0922,0.2487,2
8.44,0.1523,-0.8619,-0.3313,0.8042,-0.3723,0.5404,0.0062,0.0969,0.2423,2
8.46,-0.4812,-2.8296,0.3907,0.8043,-0.3673,0.5213,0.0098,0.0969,0.2354,2
8.48,-0.3623,-1.685,0.1292,0.7999,-0.3686,0.5223,0.0106,0.0967,0.2352,2
8.5,0.0289,0.7505,0.3389,0.8002,-0.3648,0.53,0.0212,0.0946,0.2386,2
8.52,-0.0105,1.198,0.1648,0.8055,-0.3625,0.5367,0.0172,0.0913,0.2268,2
8.54,-0.2484,-0.5562,0.2116,0.8043,-0.3653,0.5373,0.0106,0.0908,0.2284,2
8.56,-0.0888,-0.8786,0.6727,0.8075,-0.3672,0.5368,0.0,0.0905,0.2329,2
8.58,0.1002,-0.1682,0.9015,0.8085,-0.3672,0.5317,0.0,0.0919,0.2298,2
8.6,0.1881,-0.2097,0.4814,0.8041,-0.3718,0.5296,0.0029,0.095,0.2389,2
8.62,0.2039,-0.4959,0.0176,0.804,-0.3751,0.5376,0.0127,0.0959,0.2552,2
8.64,-0.5681,-1.4826,0.242,0.8013,-0.3656,0.5348,0.0116,0.0965,0.2442,2
8.66,-0.821,-2.0915,0.2464,0.81,-0.3649,0.5325,0.0012,0.096,0.2416,2
8.68,-0.7564,-0.8087,-0.2508,0.8063,-0.367,0.5348,0.0,0.0968,0.2519,2
8.7,0.0631,0.8381,0.1691,0.8036,-0.3595,0.5336,0.0,0.0945,0.2492,2
8.72,-0.1403,0.7961,-0.6314,0.8071,-0.3579,0.5355,0.0033,0.0949,0.2505,2
8.74,-0.4982,0.0206,-0.2049,0.8024,-0.3695,0.5388,0.001,0.0913,0.2373,2
8.76,-0.2774,0.5446,-0.2823,0.8135,-0.3699,0.5325,0.0,0.1003,0.2479,2
8.78,-0.1979,0.5326,-0.1083,0.8129,-0.372,0.5336,0.0,0.0996,0.2522,2
8.8,-0.2635,0.8064,0.2091,0.8118,-0.3714,0.5327,0.0,0.0965,0.2523,2
8.82,-0.3484,1.0144,0.1744,0.8107,-0.3657,0.5235,0.0,0.0957,0.2449,2
8.84,0.0082,0.5893,-0.0846,0.8053,-0.3618,0.5243,0.0,0.0954,0.2362,2
8.86,0.3013,0.0876,0.1851,0.7977,-0.3652,0.5308,0.0101,0.097,0.2356,2
8.88,-0.0726,0.3895,0.5047,0.7932,-0.3687,0.5263,0.0151,0.0974,0.2416,2
8.9,-0.531,0.7615,0.176,0.7938,-0.3644,0.5224,0.0042,0.0933,0.2463,2
8.92,-0.6934,-0.2083,0.5996,0.7983,-0.3598,0.5263,0.0114,0.097,0.245,2
8.94,-0.1605,0.1513,0.1179,0.8084,-0.3605,0.5276,0.0127,0.0943,0.246,2
8.96,-0.152,0.8233,0.6556,0.8,-0.3617,0.5326,0.0,0.0916,0.2531,2
8.98,0.3094,0.5496,-0.0076,0.7944,-0.369,0.5341,0.0039,0.0997,0.2479,2
9.0,0.3241,0.835,-0.1284,0.8059,-0.3705,0.5383,0.0063,0.0902,0.2482,2
9.02,-0.3928,-0.2517,0.5196,0.8082,-0.3612,0.5366,0.0,0.0921,0.2517,2
9.04,-0.2302,-0.8283,0.5536,0.8044,-0.373,0.5321,0.0031,0.0966,0.2499,2
9.06,-0.3835,-0.498,0.2139,0.7946,-0.3753,0.5377,0.0,0.0943,0.25,2
9.08,-0.3065,1.3193,0.0228,0.8058,-0.3685,0.5309,0.0,0.0906,0.2569,2
9.1,-0.0658,1.6642,-0.1929,0.8068,-0.3665,0.5235,0.0118,0.089,0.2546,2
9.12,-0.0307,0.9815,-0.3638,0.8034,-0.363,0.5273,0.0053,0.0893,0.2509,2
9.14,0.0893,-0.0772,-0.24,0.805,-0.3689,0.5341,0.0017,0.0908,0.2508,2
9.16,0.2219,-1.4516,0.2442,0.8062,-0.3789,0.5348,0.0076,0.0942,0.2452,2
9.18,0.2084,-1.4067,0.6538,0.8072,-0.3687,0.5307,0.0001,0.0963,0.2407,2
9.2,0.7519,-0.3667,0.305,0.7977,-0.3673,0.5265,0.0,0.0923,0.2493,2
9.22,0.4355,-0.1478,0.0653,0.8054,-0.369,0.5299,0.0,0.0941,0.2508,2
9.24,0.0884,-0.6906,0.6199,0.7935,-0.37,0.534,0.0156,0.0924,0.2453,2
9.26,0.1151,-0.6201,0.9939,0.7914,-0.364,0.5247,0.0084,0.0934,0.249,2
9.28,0.1055,-1.3082,0.5867,0.8051,-0.3653,0.5362,0.0,0.0957,0.2443,2
9.3,-0.0261,-1.7905,0.1451,0.8088,-0.3584,0.5339,0.0063,0.0941,0.255,2
9.32,-0.3917,0.0258,-0.306,0.8077,-0.3632,0.5387,0.0069,0.095,0.2443,2
9.34,-0.0004,2.3597,-0.1174,0.8034,-0.3638,0.535,0.0,0.0964,0.2544,2
9.36,0.107,3.1999,-0.0978,0.8059,-0.3718,0.5392,0.0,0.0973,0.2524,2
9.38,0.1459,2.7064,-0.0362,0.8077,-0.3761,0.5322,0.0,0.0975,0.2254,2
9.4,-0.2,0.6836,0.1271,0.81,-0.3761,0.5298,0.0,0.095,0.2242,2
9.42,-0.3593,-1.2139,0.0615,0.8076,-0.374,0.5339,0.0022,0.0939,0.2375,2
9.44,-0.2424,-1.9142,-0.0983,0.8023,-0.3709,0.5365,0.0053,0.0951,0.2389,2
9.46,-0.61,-3.0069,0.1072,0.8028,-0.3669,0.534,0.005,0.0941,0.2383,2
9.48,-1.0971,-3.8651,0.5833,0.8069,-0.3627,0.5219,0.0039,0.0938,0.2405,2
9.5,-0.7481,-1.2083,0.8544,0.8096,-0.3649,0.5217,0.0169,0.0986,0.248,2
9.52,0.5487,0.5549,0.8446,0.8022,-0.3675,0.5356,0.0,0.0987,0.2299,2
9.54,0.061,-0.081,0.4124,0.807,-0.3617,0.5364,0.0,0.0927,0.2256,2
9.56,0.2212,0.5916,0.156,0.801,-0.3731,0.513,0.0,0.0992,0.2342,2
9.58,0.759,0.666,0.5651,0.7866,-0.3675,0.5201,0.0,0.0991,0.2439,2
9.6,0.4395,0.4609,1.1489,0.8024,-0.3712,0.527,0.0185,0.0986,0.2291,2
9.62,-0.2998,-0.5328,1.3198,0.8058,-0.374,0.5264,0.0036,0.0929,0.2367,2
9.64,-0.8283,-0.9601,0.1734,0.8124,-0.3689,0.533,0.0028,0.091,0.2439,2
9.66,-0.765,-0.1985,-0.0046,0.8155,-0.3699,0.5328,0.0099,0.0929,0.235,2
9.68,-1.0415,-0.2607,0.7809,0.809,-0.3711,0.5317,0.0012,0.0922,0.2394,2
9.7,-1.5724,-0.4239,0.8885,0.8048,-0.3668,0.5325,0.0,0.0927,0.2368,2
9.72,-1.9168,0.0971,0.2573,0.8045,-0.3677,0.5299,0.0069,0.0935,0.2379,2
9.74,-2.2169,1.3913,-0.0274,0.8101,-0.3751,0.5256,0.0142,0.0956,0.2393,2
9.76,-1.9795,2.9797,-0.2203,0.8138,-0.3755,0.5287,0.0099,0.0964,0.2367,2
9.78,-1.0488,2.8197,-0.6809,0.8088,-0.3705,0.5333,0.0,0.0942,0.2462,2
9.8,-0.6945,0.3984,-0.2251,0.8064,-0.3721,0.5272,0.0,0.0975,0.2505,2
9.82,-0.6198,-0.7882,0.4995,0.8007,-0.3718,0.527,0.0,0.0971,0.2455,2
9.84,-1.0578,-2.4963,0.0422,0.8167,-0.3767,0.519,0.0233,0.0952,0.2467,2
9.86,0.0585,-2.182,0.2935,0.8043,-0.3718,0.5241,0.0029,0.0959,0.229,2
9.88,0.3899,0.239,0.2142,0.8073,-0.3682,0.5326,0.0056,0.0934,0.2384,2
9.9,0.2233,1.1503,-0.1262,0.807,-0.3716,0.5272,0.0119,0.0927,0.2369,2
9.92,0.4147,1.4437,-0.0698,0.8073,-0.3595,0.5223,0.0,0.0891,0.2515,2
9.94,-0.8662,-0.1456,-0.1749,0.7941,-0.366,0.5275,0.0,0.0937,0.2462,2
9.96,-0.6483,-0.1296,0.606,0.7985,-0.3642,0.5248,0.0104,0.0888,0.2365,2
9.98,-0.4792,-1.0568,0.8208,0.8036,-0.3735,0.5313,0.0068,0.0856,0.2411,2
10.0,-0.6002,-0.9055,0.5241,0.8122,-0.3758,0.5413,0.0057,0.0937,0.2408,2
10.02,-0.2138,0.0024,0.473,0.812,-0.3722,0.5353,0.0063,0.095,0.2423,2
10.04,-0.0045,0.008,0.6831,0.8092,-0.3659,0.5344,0.0037,0.0932,0.2495,2
10.06,0.1626,-0.3581,0.865,0.8104,-0.3663,0.5386,0.0,0.0931,0.2456,2
10.08,0.1508,-0.2873,0.8106,0.8024,-0.3707,0.5374,0.0,0.0928,0.2422,2
10.1,0.0131,0.2012,0.7783,0.7946,-0.3723,0.5358,0.0086,0.0934,0.2465,2
10.12,0.4768,1.0707,0.9735,0.805,-0.3761,0.5333,0.0,0.0944,0.2394,2
10.14,0.2244,1.3011,0.8361,0.808,-0.3752,0.5313,0.0,0.0945,0.2388,2
10.16,-0.1492,0.266,0.7676,0.8078,-0.3727,0.5283,0.0,0.0914,0.2445,2
10.18,-0.0776,-1.3515,0.5332,0.8066,-0.3698,0.5255,0.0046,0.092,0.2554,2
10.2,-0.4584,-0.84,-0.0875,0.8077,-0.371,0.5136,0.0,0.0942,0.2325,2
10.22,0.3281,0.5728,0.8162,0.8125,-0.3673,0.5227,0.0,0.0929,0.2582,2
10.24,0.0316,1.6119,0.088,0.8046,-0.3773,0.5234,0.0042,0.0997,0.2419,2
10.26,-0.802,0.0035,0.1579,0.8025,-0.3747,0.5245,0.0166,0.1014,0.24,2
10.28,-0.6034,0.3279,0.5961,0.8009,-0.3796,0.5213,0.0101,0.0974,0.2613,2
10.3,-0.1528,-0.1832,0.6659,0.7968,-0.3728,0.5216,0.0104,0.0951,0.2465,2
10.32,-0.6517,-0.2002,0.068,0.8083,-0.3771,0.5215,0.0046,0.0941,0.2416,2
10.34,-0.0585,-0.2092,-0.4422,0.8056,-0.3726,0.5253,0.0,0.093,0.2488,2
10.36,-0.1226,-0.3056,-0.04,0.7988,-0.3643,0.527,0.0,0.0904,0.2513,2
10.38,-0.4679,-0.5149,0.0164,0.8045,-0.3615,0.5255,0.0,0.0938,0.2425,2
10.4,-0.1059,0.2057,-0.2905,0.8034,-0.3636,0.5255,0.0,0.0928,0.2381,2
10.42,0.6541,1.0929,-0.2674,0.8018,-0.3664,0.533,0.0025,0.0893,0.2364,2
10.44,0.7823,0.7761,-0.4115,0.8049,-0.3703,0.5386,0.009,0.0904,0.2354,2
10.46,0.2974,0.4251,-0.597,0.8031,-0.3743,0.5359,0.0018,0.0924,0.2405,2
10.48,0.2807,0.3838,-0.1442,0.8057,-0.3735,0.5353,0.0076,0.0948,0.2422,2
10.5,0.4015,-0.8871,0.0209,0.8028,-0.3718,0.532,0.0049,0.0925,0.2479,2
10.52,0.5562,-0.825,0.3948,0.8104,-0.3735,0.5303,0.0,0.0991,0.2568,2
10.54,0.7106,0.0885,0.405,0.8128,-0.3716,0.5239,0.0,0.0992,0.2424,2
10.56,-0.4455,-0.6649,0.3332,0.8093,-0.3704,0.5369,0.0,0.0962,0.2384,2
10.58,-0.2838,0.858,0.0169,0.7972,-0.3631,0.5286,0.0179,0.1015,0.2452,2
10.6,0.0067,-0.086,0.6067,0.8087,-0.3724,0.5314,0.0083,0.0935,0.2396,2
10.62,-0.2425,0.4733,0.2062,0.7997,-0.3689,0.5257,0.0168,0.0921,0.245,2
10.64,0.2791,1.1804,0.4304,0.7966,-0.3753,0.5234,0.0129,0.0943,0.2358,2
