time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,1.0183,1.6017,-0.2795,0.7295,-0.3922,0.5563,0.057,0.0914,0.2294,2
5.32,0.6933,-0.09,0.3671,0.7323,-0.3927,0.5696,0.0665,0.0935,0.2373,2
5.34,0.5587,-1.5793,0.8015,0.7334,-0.3999,0.5695,0.0659,0.0949,0.2369,2
5.36,0.7346,-1.1583,1.3498,0.729,-0.3913,0.559,0.0608,0.0927,0.233,2
5.38,0.2751,-0.4521,1.6446,0.7345,-0.3839,0.561,0.0623,0.0944,0.2322,2
5.4,-0.5769,-0.4757,1.0134,0.7406,-0.3868,0.5698,0.0637,0.0934,0.2302,2
5.42,-0.5471,0.569,-0.1923,0.7262,-0.383,0.5756,0.0492,0.0901,0.2278,2
5.44,-0.1984,1.1767,-0.3061,0.7167,-0.3829,0.5831,0.0572,0.0917,0.2269,2
5.46,0.6124,1.1598,-0.6269,0.7281,-0.3926,0.5605,0.0613,0.0909,0.2278,2
5.48,0.2458,0.4875,-0.3849,0.745,-0.4036,0.5419,0.0556,0.0917,0.2375,2
5.5,-0.1852,0.1222,-0.6921,0.7386,-0.3977,0.5646,0.0555,0.0926,0.2479,2
5.52,0.0594,0.9456,-1.3363,0.728,-0.3876,0.5791,0.0518,0.0936,0.2403,2
5.54,-0.001,1.3527,-1.4554,0.728,-0.3843,0.575,0.0576,0.0928,0.2187,2
5.56,-0.5086,1.4057,-0.9896,0.7269,-0.385,0.5786,0.064,0.0905,0.2196,2
5.58,-0.7682,1.1436,-0.318,0.7294,-0.393,0.5767,0.061,0.0931,0.2315,2
5.6,-0.8179,0.4124,-0.3991,0.7345,-0.3997,0.5669,0.0643,0.0932,0.237,2
5.62,-0.7279,0.158,-0.1624,0.7327,-0.3982,0.5607,0.0637,0.0903,0.2381,2
5.64,0.8557,-0.999,1.8409,0.7261,-0.3917,0.5596,0.0584,0.0924,0.2264,2
5.66,2.7742,-2.3999,3.6617,0.7261,-0.3869,0.5647,0.0633,0.0937,0.2304,2
5.68,3.2751,-2.1947,3.376,0.7421,-0.3923,0.5719,0.0672,0.0917,0.2458,2
5.7,3.5386,-1.9403,0.9926,0.7584,-0.4005,0.5743,0.0724,0.0907,0.2391,2
5.72,3.6364,-1.3842,-2.3037,0.7522,-0.3974,0.5727,0.0767,0.0901,0.2277,2
5.74,3.2724,-1.12,-1.8129,0.7357,-0.3856,0.5682,0.0607,0.0893,0.2231,2
5.76,2.5084,-1.4698,-0.19,0.7289,-0.3814,0.5514,0.044,0.0855,0.2166,2
5.78,1.5801,-1.0382,0.0902,0.7237,-0.3742,0.5424,0.0498,0.0805,0.2142,2
5.8,0.2086,-1.5712,1.3168,0.7189,-0.3713,0.5464,0.0621,0.0955,0.2197,2
5.82,-1.2027,-2.0084,0.6155,0.7269,-0.3897,0.5647,0.0594,0.0922,0.2224,2
5.84,-0.6093,-0.628,-0.7388,0.7412,-0.3823,0.5632,0.0645,0.0904,0.2224,2
5.86,0.0712,0.7337,-0.2159,0.7421,-0.3851,0.5733,0.0618,0.0907,0.2269,2
5.88,0.5944,1.2932,1.8053,0.7384,-0.3819,0.5784,0.0565,0.0865,0.2323,2
5.9,0.4582,0.8051,1.5901,0.7314,-0.3767,0.5801,0.0404,0.0896,0.2391,2
5.92,0.2322,0.1025,0.4769,0.732,-0.3792,0.579,0.0363,0.092,0.2237,2
5.94,-0.7605,-0.2144,0.5628,0.7367,-0.3866,0.5669,0.0404,0.0888,0.2316,2
5.96,-2.4312,-0.0202,-1.2157,0.7445,-0.3868,0.5627,0.0466,0.0903,0.2294,2
5.98,-1.1385,0.3923,-1.4298,0.737,-0.3864,0.5518,0.0536,0.0915,0.2345,2
6.0,-1.6051,-0.1037,-1.402,0.7255,-0.3867,0.5548,0.0651,0.0863,0.22,2
6.02,-0.2748,-0.2796,-0.564,0.7368,-0.3866,0.5561,0.0622,0.0854,0.2335,2
6.04,0.6784,1.0772,-1.0496,0.7461,-0.3838,0.5665,0.055,0.087,0.2403,2
6.06,-0.0671,1.3161,-0.4909,0.7446,-0.3855,0.5535,0.0533,0.0859,0.2179,2
6.08,-0.9197,1.1215,-1.4825,0.7403,-0.3866,0.5761,0.0611,0.0535,0.1415,2
6.1,0.9546,2.1697,0.3976,0.7421,-0.3948,0.5486,0.0598,0.0489,0.1162,2
6.12,0.4415,-0.4814,1.0083,0.7344,-0.3885,0.5594,0.0616,0.0467,0.1236,2
6.14,0.3737,-0.5559,0.9196,0.7286,-0.3816,0.5717,0.0719,0.0482,0.1236,2
6.16,-0.766,1.665,1.2687,0.7161,-0.3802,0.5746,0.0624,0.0439,0.0925,2
6.18,-0.9134,-1.5703,1.8274,0.7335,-0.3793,0.5512,0.0544,0.042,0.1147,2
6.2,0.0405,-1.6795,1.2039,0.7428,-0.396,0.5567,0.0526,0.042,0.1049,2
6.22,-0.2179,-0.7012,1.7304,0.7625,-0.3919,0.5608,0.0766,0.0439,0.1358,2
6.24,-0.783,0.9271,1.823,0.7297,-0.3846,0.5676,0.0645,0.0425,0.1109,2
6.26,0.5412,1.4014,1.6347,0.7387,-0.3751,0.573,0.0575,0.0456,0.1254,2
6.28,0.1377,1.4113,1.8768,0.7326,-0.3877,0.5664,0.0523,0.0424,0.1212,2
6.3,-0.2049,1.6803,2.419,0.7306,-0.3907,0.5606,0.0622,0.0401,0.1214,2
6.32,0.0671,-0.0658,1.2764,0.7239,-0.3875,0.5553,0.0585,0.0744,0.1776,2
6.34,-0.1644,-1.394,1.4767,0.7297,-0.3935,0.5519,0.0567,0.0832,0.213,2
6.36,0.0562,-1.2661,2.201,0.7265,-0.3949,0.5573,0.0679,0.0851,0.2221,2
6.38,0.5432,-0.5329,2.8706,0.734,-0.3834,0.5674,0.061,0.0893,0.2081,2
6.4,2.1916,-0.3969,3.7132,0.7423,-0.3865,0.5598,0.0547,0.083,0.2241,2
6.42,2.4764,-0.8309,3.4429,0.7395,-0.3944,0.5532,0.0596,0.0799,0.2138,2
6.44,2.2013,-0.9969,3.4784,0.7377,-0.3942,0.5624,0.0633,0.0822,0.2191,2
6.46,0.4332,-0.9816,0.7111,0.7309,-0.3868,0.5669,0.0573,0.0884,0.2336,2
6.48,-0.5543,0.3293,-0.656,0.7275,-0.384,0.5671,0.0584,0.094,0.2217,2
6.5,-1.1158,2.1333,-1.4302,0.7253,-0.3846,0.5621,0.0659,0.0909,0.2413,2
6.52,-0.3087,2.7518,-1.7347,0.7252,-0.3854,0.5712,0.0566,0.0921,0.2457,2
6.54,-0.0147,2.291,0.2826,0.7167,-0.3833,0.5731,0.0653,0.0892,0.2277,2
6.56,0.2624,1.1473,1.1368,0.7284,-0.3921,0.567,0.068,0.0892,0.2095,2
6.58,0.3064,-0.338,1.4255,0.739,-0.4017,0.5643,0.0632,0.0873,0.2053,2
6.6,0.4944,-0.8643,1.4883,0.7415,-0.4004,0.5565,0.0626,0.0881,0.2168,2
6.62,0.2691,-0.8414,2.0113,0.7461,-0.3951,0.5608,0.0582,0.0883,0.2185,2
6.64,0.0187,-0.2414,1.9736,0.7379,-0.3917,0.5691,0.0583,0.0889,0.2207,2
6.66,-0.4021,-0.1714,1.1415,0.737,-0.3919,0.5674,0.0633,0.0912,0.2217,2
6.68,-0.6139,0.0018,1.1484,0.7361,-0.3925,0.5604,0.0611,0.0889,0.2266,2
6.7,0.1202,0.3753,1.3026,0.727,-0.3898,0.56,0.0575,0.0849,0.2369,2
6.72,0.9219,-0.0277,1.1828,0.729,-0.3931,0.5618,0.0575,0.0848,0.2473,2
6.74,1.0789,-0.9885,1.1231,0.7354,-0.3996,0.5581,0.0569,0.0861,0.2411,2
6.76,1.5374,-1.668,1.1618,0.7354,-0.3972,0.5602,0.0546,0.0866,0.2258,2
6.78,1.9738,-1.4446,1.7972,0.7319,-0.3868,0.5638,0.0568,0.0858,0.2224,2
6.8,1.6602,-1.6788,2.9327,0.731,-0.3797,0.5637,0.0589,0.0845,0.2181,2
6.82,0.7775,-1.5963,3.1188,0.733,-0.3836,0.5668,0.0598,0.0856,0.2239,2
6.84,-0.3277,-0.4549,1.7251,0.7316,-0.3877,0.5688,0.0607,0.0868,0.2328,2
6.86,-0.2628,0.1048,0.5302,0.732,-0.3892,0.5703,0.0541,0.0855,0.2346,2
6.88,-0.3996,1.2099,-0.4295,0.7396,-0.3925,0.5677,0.061,0.0847,0.239,2
6.9,-0.926,1.6684,-1.5073,0.7392,-0.3948,0.5598,0.0581,0.0862,0.236,2
6.92,-1.5884,0.9211,-1.8217,0.7299,-0.3912,0.5512,0.0562,0.0845,0.2289,2
6.94,-1.1285,0.2166,-1.423,0.7321,-0.3968,0.5488,0.0628,0.0876,0.2166,2
6.96,-0.7598,0.2333,-1.0045,0.7329,-0.4042,0.5549,0.0564,0.0876,0.2176,2
6.98,-0.2123,0.3736,-1.0582,0.741,-0.3962,0.5486,0.0498,0.0851,0.2338,2
7.0,0.5437,2.059,-1.5462,0.7403,-0.3825,0.5547,0.0631,0.0859,0.2305,2
7.02,0.9782,2.4036,-2.2683,0.7315,-0.3912,0.5592,0.0569,0.0855,0.2355,2
7.04,1.1376,0.8076,-1.9708,0.7348,-0.3972,0.5674,0.0635,0.0861,0.2255,2
7.06,0.055,-1.2791,-1.8447,0.7413,-0.3937,0.5636,0.0584,0.0861,0.2416,2
7.08,-0.1694,-0.5839,-1.7552,0.735,-0.3925,0.5632,0.0602,0.0837,0.2353,2
7.1,-0.4417,-0.2395,-1.4418,0.73,-0.3911,0.5583,0.052,0.0867,0.2034,2
7.12,-1.7874,0.6628,-0.6011,0.7262,-0.3888,0.5664,0.0624,0.0884,0.2198,2
7.14,-2.1953,0.0393,1.4062,0.7385,-0.3967,0.571,0.0551,0.0893,0.2097,2
7.16,-1.289,0.6107,1.1265,0.7433,-0.4003,0.568,0.0618,0.0867,0.2213,2
7.18,-0.5978,1.6887,0.8863,0.7314,-0.3873,0.5609,0.0666,0.0883,0.2093,2
7.2,1.1777,0.3744,0.232,0.7291,-0.3861,0.5539,0.0575,0.0895,0.2498,2
7.22,0.9549,-0.818,0.8254,0.7326,-0.3793,0.5654,0.0579,0.0853,0.2062,2
7.24,0.195,-1.2733,1.7982,0.7376,-0.3895,0.5621,0.0597,0.0725,0.1983,2
7.26,0.5918,-1.4212,1.4082,0.7383,-0.3931,0.5695,0.067,0.0796,0.2297,2
7.28,0.637,0.1635,0.8273,0.7369,-0.3961,0.5597,0.0677,0.0869,0.2105,2
7.3,0.6786,0.2055,0.4788,0.7382,-0.3908,0.5617,0.0572,0.086,0.2238,2
7.32,0.9654,0.518,0.8204,0.7372,-0.3943,0.5551,0.0602,0.089,0.2105,2
7.34,0.742,-0.6929,1.3627,0.7321,-0.3926,0.5621,0.0599,0.0854,0.2177,2
7.36,-1.0343,-1.1861,1.5781,0.7342,-0.3864,0.5604,0.0567,0.0864,0.2182,2
7.38,-1.9113,-1.0217,2.9924,0.7448,-0.3957,0.5683,0.0578,0.0886,0.215,2
7.4,-1.5588,-1.2716,3.8086,0.7374,-0.3941,0.5532,0.0593,0.0868,0.2277,2
7.42,0.0931,0.8776,2.6252,0.7314,-0.4157,0.5621,0.0676,0.0833,0.2229,2
7.44,0.5329,0.7862,1.0917,0.7363,-0.3929,0.5779,0.0661,0.0866,0.224,2
7.46,0.3169,-0.0807,-0.2436,0.7192,-0.3948,0.5732,0.0628,0.0883,0.2115,2
7.48,0.2335,0.1882,-0.4527,0.7244,-0.3919,0.576,0.0607,0.0907,0.1947,2
7.5,0.0344,-0.9981,-0.6949,0.7312,-0.3976,0.5666,0.0559,0.0835,0.2092,2
7.52,0.1351,-0.9565,-0.7319,0.729,-0.3977,0.5664,0.0613,0.0867,0.2005,2
7.54,1.2972,-0.8318,-1.5437,0.7321,-0.3955,0.561,0.0672,0.0821,0.2005,2
7.56,0.9065,-0.3033,-1.5986,0.7301,-0.3788,0.5605,0.0664,0.0815,0.2166,2
7.58,0.4226,0.3566,-0.9435,0.7285,-0.3926,0.5632,0.0687,0.0838,0.2111,2
7.6,0.7478,0.7042,-0.1809,0.7371,-0.3935,0.5593,0.0565,0.0921,0.2082,2
7.62,0.9141,1.7043,-1.3284,0.7356,-0.3903,0.5627,0.0612,0.0888,0.214,2
7.64,-0.0131,-0.8059,-0.2557,0.7341,-0.3884,0.5708,0.0598,0.088,0.2277,2
7.66,-0.6742,-1.8345,0.1943,0.741,-0.3879,0.5592,0.0503,0.0864,0.219,2
7.68,-0.4247,-1.1204,0.8823,0.7429,-0.3894,0.5562,0.052,0.0913,0.2206,2
7.7,-0.727,-0.8889,0.9401,0.7444,-0.3895,0.561,0.0569,0.0881,0.2395,2
7.72,-1.0472,0.2573,0.3373,0.7325,-0.3874,0.5609,0.0549,0.0858,0.216,2
7.74,-0.7054,0.3401,-0.1072,0.7318,-0.3873,0.5665,0.0619,0.0843,0.2129,2
7.76,-0.8965,0.1071,-1.1661,0.7339,-0.3894,0.5725,0.0661,0.0864,0.2146,2
7.78,-1.4883,-0.133,-1.3571,0.7304,-0.3851,0.5643,0.065,0.0868,0.2373,2
7.8,-2.1817,0.6795,-0.3875,0.7379,-0.3889,0.5644,0.0622,0.0821,0.2397,2
7.82,-2.7016,0.9266,0.142,0.7369,-0.3926,0.5697,0.0527,0.0838,0.222,2
7.84,-2.3981,0.8199,0.5339,0.7278,-0.3939,0.5683,0.0498,0.0868,0.2135,2
7.86,-1.9686,0.8006,0.7305,0.7331,-0.3993,0.5651,0.061,0.0882,0.2196,2
7.88,-1.5442,0.756,1.8526,0.7321,-0.4006,0.5677,0.0663,0.0882,0.2173,2
7.9,-0.604,0.4828,2.2953,0.7226,-0.3882,0.5609,0.0639,0.0863,0.2094,2
7.92,0.7836,-0.3928,2.5462,0.7232,-0.387,0.5549,0.067,0.0864,0.2173,2
7.94,1.5189,-1.8898,2.619,0.7366,-0.3995,0.5581,0.0645,0.0863,0.227,2
7.96,1.4727,-3.2737,2.3024,0.7414,-0.4022,0.5539,0.0581,0.0852,0.2155,2
7.98,1.8208,-3.0287,2.3248,0.7341,-0.3952,0.5537,0.0564,0.0853,0.2002,2
8.0,2.3887,-1.1229,1.7967,0.7323,-0.3903,0.5602,0.0561,0.0848,0.2172,2
8.02,2.4365,-0.0433,1.4057,0.7284,-0.3869,0.5549,0.0569,0.0842,0.2297,2
8.04,1.9294,-0.4949,1.606,0.7243,-0.3855,0.5601,0.0594,0.0851,0.2211,2
8.06,1.2783,-0.6193,1.7261,0.7275,-0.3877,0.5713,0.066,0.0879,0.2225,2
8.08,0.3901,-0.4763,1.0643,0.7306,-0.3906,0.563,0.0629,0.091,0.2249,2
8.1,-0.8558,-0.6541,0.3054,0.736,-0.3983,0.5629,0.0494,0.0882,0.2331,2
8.12,-1.283,-0.1635,0.58,0.7404,-0.4015,0.5634,0.0502,0.0812,0.2235,2
8.14,-1.1418,0.5699,0.5063,0.7385,-0.4041,0.5609,0.0628,0.082,0.2151,2
8.16,-0.3754,0.3358,-0.01,0.731,-0.3991,0.5602,0.0675,0.0889,0.2273,2
8.18,0.9648,-0.3864,-0.3648,0.721,-0.3902,0.5602,0.0622,0.0883,0.2285,2
8.2,1.8617,-2.2628,-0.3295,0.7201,-0.3972,0.5682,0.0547,0.0891,0.226,2
8.22,3.301,-2.9987,0.0349,0.7406,-0.394,0.5575,0.0589,0.0872,0.2278,2
8.24,2.4169,-1.0718,0.3082,0.7492,-0.3843,0.5575,0.0706,0.0877,0.2287,2
8.26,1.2391,0.2823,-1.0478,0.7369,-0.3893,0.552,0.0701,0.0856,0.2258,2
8.28,0.4081,0.7155,-1.6207,0.7397,-0.3934,0.5492,0.0663,0.0901,0.2122,2
8.3,-0.6011,1.3874,-1.6094,0.7374,-0.3974,0.5521,0.0548,0.089,0.2272,2
8.32,-1.2058,1.1912,-1.2336,0.7277,-0.3955,0.5577,0.0646,0.09,0.2139,2
8.34,-1.1484,0.7809,-0.7761,0.7289,-0.3897,0.5671,0.0642,0.0893,0.2207,2
8.36,-2.0196,2.2885,0.2376,0.7401,-0.3887,0.5562,0.0528,0.0841,0.238,2
8.38,-2.2086,1.6139,-0.607,0.7365,-0.3878,0.565,0.0554,0.0847,0.2243,2
8.4,-2.2862,1.1937,-0.7865,0.7357,-0.3904,0.5555,0.0701,0.0896,0.2226,2
8.42,-2.6082,0.203,-0.7409,0.7279,-0.3905,0.5559,0.0602,0.0887,0.2233,2
8.44,-1.3175,0.3929,-0.5747,0.7324,-0.3881,0.563,0.0449,0.0822,0.2173,2
8.46,-0.3696,-1.0767,-0.5996,0.7342,-0.3982,0.545,0.0473,0.0868,0.2175,2
8.48,-0.3993,-1.8325,-0.4416,0.7248,-0.3937,0.5652,0.0553,0.0888,0.228,2
8.5,-0.7779,-2.4162,-0.1299,0.7241,-0.3875,0.5663,0.0636,0.086,0.2179,2
8.52,-0.8014,-4.158,0.9943,0.7304,-0.3866,0.5597,0.0661,0.0824,0.2274,2
8.54,1.9114,-2.0311,1.9958,0.7473,-0.3823,0.5584,0.0699,0.0874,0.1964,2
8.56,2.1114,-0.7638,1.103,0.7364,-0.3924,0.5552,0.0721,0.0911,0.2077,2
8.58,1.153,0.1449,0.5129,0.7399,-0.3694,0.5619,0.0719,0.0895,0.2175,2
8.6,-0.2415,0.777,-0.4074,0.7436,-0.3894,0.5613,0.057,0.0859,0.1986,2
8.62,-1.1729,0.9878,-0.8283,0.7393,-0.399,0.5578,0.0697,0.0853,0.2227,2
8.64,0.0552,1.7321,-0.7895,0.7327,-0.4038,0.5548,0.0697,0.0855,0.2252,2
8.66,-1.1352,0.8047,-0.6757,0.73,-0.3898,0.554,0.0596,0.0847,0.2265,2
8.68,-1.7161,-2.1795,-1.3931,0.7287,-0.388,0.5556,0.0628,0.086,0.229,2
8.7,-2.658,-3.5068,-0.1447,0.7384,-0.3934,0.5608,0.0742,0.0816,0.2068,2
8.72,-2.1138,-2.9492,1.295,0.7439,-0.4096,0.5541,0.0653,0.0883,0.2214,2
8.74,-0.5248,-0.1963,0.5741,0.7493,-0.4028,0.5581,0.0653,0.0869,0.223,2
8.76,0.1175,2.6654,0.1682,0.7338,-0.3838,0.5483,0.0588,0.0851,0.2072,2
8.78,0.0095,2.6429,0.5507,0.7317,-0.3832,0.5431,0.0611,0.0864,0.229,2
8.8,-0.5944,2.663,0.7526,0.7297,-0.3892,0.5476,0.06,0.0885,0.2214,2
8.82,-0.5338,0.1337,0.8171,0.7397,-0.4046,0.5574,0.0618,0.0841,0.2267,2
8.84,-1.05,-0.3743,1.4378,0.7434,-0.3936,0.563,0.0547,0.0856,0.2144,2
8.86,-1.7723,0.686,0.4919,0.7315,-0.3888,0.5643,0.0623,0.0877,0.212,2
8.88,-0.0745,0.429,0.5485,0.7433,-0.3902,0.5437,0.0698,0.087,0.2235,2
8.9,1.0865,-2.3079,1.2837,0.7415,-0.3995,0.5327,0.06,0.088,0.2241,2
8.92,1.1634,-1.9116,1.2973,0.7383,-0.4046,0.5422,0.0618,0.0868,0.2178,2
8.94,2.9027,-0.292,1.6539,0.7453,-0.3995,0.5543,0.0681,0.0863,0.2172,2
8.96,3.3948,1.7275,1.0123,0.7528,-0.3945,0.5448,0.0609,0.0867,0.2319,2
8.98,1.7538,1.2226,-0.0326,0.7338,-0.387,0.5586,0.0709,0.0877,0.2272,2
9.0,0.1167,0.6073,-0.9784,0.7373,-0.3931,0.559,0.0595,0.0917,0.2173,2
9.02,-0.9547,0.5923,-1.4384,0.7347,-0.3853,0.5501,0.0586,0.0879,0.2185,2
9.04,-0.0911,-0.8239,-0.9463,0.7438,-0.3945,0.5536,0.0602,0.0873,0.2058,2
9.06,1.0196,-0.0901,-0.8485,0.7431,-0.3898,0.5598,0.0563,0.0906,0.2155,2
9.08,0.9755,1.5215,-0.6496,0.7425,-0.3941,0.5627,0.0558,0.0873,0.2294,2
9.1,0.345,1.4229,-0.0726,0.7405,-0.3951,0.5586,0.0621,0.0866,0.234,2
9.12,0.3314,0.4436,0.1598,0.7272,-0.3856,0.5675,0.0616,0.0859,0.2303,2
9.14,0.3752,-0.1964,-0.3311,0.7241,-0.3821,0.5707,0.0621,0.0869,0.2221,2
9.16,-0.2992,-0.2137,-0.6798,0.7361,-0.3843,0.5571,0.0584,0.0871,0.2085,2
9.18,-0.898,-0.498,-0.3582,0.7478,-0.3855,0.5529,0.0585,0.091,0.2037,2
9.2,-0.7006,0.1712,0.1501,0.7427,-0.386,0.5557,0.0652,0.0894,0.2147,2
9.22,-0.7616,0.0587,0.967,0.7375,-0.3922,0.5571,0.0624,0.085,0.2179,2
9.24,-0.3757,-0.1244,1.3358,0.7437,-0.3874,0.5585,0.0566,0.0845,0.2201,2
9.26,0.425,-0.1398,0.3894,0.7509,-0.3842,0.5586,0.0618,0.087,0.2238,2
9.28,0.6136,0.4029,-0.2517,0.7469,-0.3804,0.557,0.0618,0.0876,0.2288,2
9.3,0.7293,0.294,0.7049,0.7473,-0.3797,0.5574,0.066,0.0859,0.2316,2
9.32,0.937,-0.8379,1.749,0.7499,-0.3914,0.5496,0.066,0.0845,0.226,2
9.34,-0.0499,-0.6258,1.0712,0.7439,-0.3942,0.5518,0.0613,0.0861,0.2154,2
9.36,-0.6331,1.1211,0.4835,0.7364,-0.3889,0.5617,0.0677,0.0873,0.2199,2
9.38,0.5514,2.2033,1.2742,0.7312,-0.3866,0.5643,0.0654,0.0853,0.2308,2
9.4,0.9832,1.9545,1.4504,0.7281,-0.3883,0.574,0.0613,0.0843,0.2344,2
9.42,0.3542,0.7367,1.3851,0.7322,-0.3928,0.5685,0.0652,0.0894,0.2442,2
9.44,0.0859,-0.4263,1.8763,0.7366,-0.4004,0.5541,0.0575,0.0938,0.2446,2
9.46,-0.1053,-0.5233,1.9243,0.7352,-0.4049,0.5524,0.0504,0.0926,0.2258,2
9.48,-0.0849,-0.7739,2.3966,0.7378,-0.3976,0.5485,0.0547,0.0924,0.226,2
9.5,0.0144,-1.0232,3.0142,0.746,-0.396,0.5521,0.0571,0.0937,0.2331,2
9.52,0.0151,-1.1079,2.6636,0.7521,-0.3986,0.5578,0.049,0.0936,0.2172,2
9.54,0.1514,-0.8363,1.8762,0.7461,-0.3878,0.5572,0.0414,0.0876,0.2213,2
9.56,0.4403,0.3353,1.3467,0.7409,-0.3805,0.5576,0.0465,0.0868,0.23,2
9.58,1.4191,0.0754,1.8775,0.7396,-0.3872,0.5611,0.0448,0.0889,0.2288,2
9.6,1.8075,-0.7303,1.8881,0.7375,-0.3877,0.5584,0.0437,0.0881,0.2286,2
9.62,1.8192,-1.6613,2.6041,0.7362,-0.3908,0.5592,0.0504,0.0916,0.2224,2
9.64,2.1675,-1.8847,3.8575,0.7333,-0.3961,0.5579,0.0525,0.0898,0.2258,2
9.66,2.1028,-1.3671,4.562,0.7346,-0.3954,0.5669,0.0565,0.0841,0.2288,2
9.68,1.7749,-2.2586,4.6973,0.7276,-0.393,0.5665,0.0624,0.0849,0.2116,2
9.7,1.3269,-2.0706,3.0135,0.7325,-0.3878,0.5637,0.0583,0.0861,0.2219,2
9.72,0.4771,0.1371,0.9376,0.7462,-0.3889,0.5583,0.0639,0.0861,0.2253,2
9.74,-0.6289,-0.1066,0.3787,0.7393,-0.3898,0.5515,0.0565,0.089,0.2364,2
9.76,-2.4683,0.6607,0.7583,0.7345,-0.3938,0.5527,0.0599,0.0913,0.2246,2
9.78,-3.0455,0.9484,0.6408,0.7327,-0.3914,0.5535,0.0701,0.0892,0.2351,2
9.8,-2.6389,1.3323,1.1144,0.7389,-0.3996,0.5577,0.0677,0.0888,0.2405,2
9.82,-2.0001,1.2491,0.8661,0.7444,-0.4051,0.5615,0.0513,0.0885,0.233,2
9.84,-1.5971,0.5623,0.7566,0.7359,-0.4009,0.5597,0.0652,0.0875,0.2268,2
9.86,-2.178,-0.4411,1.5955,0.723,-0.3962,0.5598,0.0693,0.0886,0.2339,2
9.88,-1.0158,-1.1251,1.9845,0.7341,-0.392,0.5534,0.0729,0.089,0.2472,2
9.9,-0.0484,-2.0465,2.215,0.7451,-0.3869,0.555,0.0678,0.0873,0.2539,2
9.92,0.4231,-1.3773,1.9722,0.7469,-0.4036,0.5433,0.069,0.0869,0.2398,2
9.94,0.0621,0.4965,2.3837,0.7493,-0.3967,0.5507,0.0718,0.0882,0.2395,2
9.96,0.4629,0.4236,2.4926,0.7384,-0.4004,0.5477,0.0615,0.0881,0.2375,2
9.98,0.5963,0.4512,2.4779,0.7294,-0.3959,0.5433,0.0543,0.0828,0.2446,2
10.0,-0.075,-1.8527,2.4516,0.7425,-0.4016,0.5484,0.0735,0.0926,0.2585,2
10.02,0.5047,-1.2644,2.2471,0.7411,-0.4021,0.5454,0.0651,0.0901,0.2503,2
10.04,-0.0551,-0.342,1.5926,0.7459,-0.3973,0.5507,0.0584,0.0928,0.2551,2
10.06,0.2702,1.2098,1.424,0.7313,-0.3985,0.542,0.0664,0.0915,0.2519,2
10.08,0.7768,1.0433,1.1571,0.7321,-0.4017,0.5508,0.0642,0.0897,0.2561,2
10.1,0.0836,-0.0054,0.9758,0.738,-0.4047,0.5374,0.0583,0.0908,0.2321,2
10.12,0.1949,-0.3004,-0.4751,0.7292,-0.4136,0.5567,0.0623,0.0986,0.2435,2
10.14,0.3811,0.2262,0.4141,0.7322,-0.4,0.5636,0.0581,0.0914,0.2649,2
10.16,0.5708,-0.228,0.7164,0.7278,-0.4026,0.552,0.0606,0.0895,0.2402,2
10.18,0.226,0.0938,0.9729,0.7316,-0.4045,0.5623,0.0744,0.0925,0.2444,2
10.2,-0.1051,-0.1303,0.7518,0.7278,-0.3946,0.5634,0.0665,0.0943,0.247,2
10.22,0.4791,0.3236,0.8122,0.7377,-0.394,0.5546,0.0597,0.0893,0.2534,2
10.24,0.2257,-0.4374,1.0635,0.7369,-0.3987,0.5487,0.0621,0.0936,0.2611,2
10.26,-0.3221,0.6258,1.0434,0.7498,-0.3945,0.5478,0.0619,0.0863,0.2523,2
10.28,0.1648,-0.3677,0.7779,0.7452,-0.4048,0.5528,0.0585,0.0937,0.2497,2
10.3,-0.0226,1.4868,-0.0954,0.7509,-0.4048,0.5498,0.0574,0.0889,0.2417,2
10.32,0.7819,2.016,-0.7382,0.7395,-0.4021,0.5609,0.0665,0.0921,0.2477,2
10.34,-0.2197,2.5456,-0.6358,0.7483,-0.4001,0.5642,0.057,0.0867,0.2488,2
10.36,-0.334,1.6798,-0.2605,0.7377,-0.3982,0.5519,0.0508,0.0901,0.2361,2
10.38,-0.953,0.21,-0.2048,0.7259,-0.4026,0.5484,0.0583,0.09,0.2436,2
10.4,-1.0003,0.2326,-0.639,0.7329,-0.3997,0.5597,0.0728,0.089,0.232,2
10.42,-0.1091,-0.1782,-0.5948,0.7169,-0.4079,0.5572,0.0667,0.0899,0.2163,2
10.44,-0.3061,-0.3279,-0.105,0.7326,-0.4078,0.5538,0.0581,0.0921,0.2283,2
10.46,-0.3711,-0.5182,-0.0181,0.7418,-0.3991,0.5592,0.0518,0.0881,0.2161,2
10.48,-0.2489,-0.6408,-0.7929,0.7272,-0.395,0.5486,0.0493,0.0898,0.2311,2
10.5,-0.4228,-0.5025,-0.4866,0.7277,-0.3958,0.5497,0.0596,0.086,0.2309,2
10.52,-0.5196,-0.3823,0.0956,0.7427,-0.396,0.5572,0.0633,0.0911,0.2272,2
10.54,-0.6071,-0.4274,0.5495,0.7332,-0.3981,0.5556,0.0575,0.0876,0.229,2
10.56,-0.2153,-0.2098,-0.1298,0.7311,-0.3929,0.5588,0.06,0.0861,0.219,2
10.58,0.1917,0.8258,-1.2025,0.7282,-0.4038,0.5596,0.061,0.0866,0.2219,2
