time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-1.4561,1.0782,-1.1942,0.7788,-0.3846,0.5513,0.0,0.0653,0.1855,2
10.68,-1.1261,-0.5011,-0.9795,0.7793,-0.397,0.5545,0.0,0.0651,0.1784,2
10.7,-0.8077,-2.7087,-0.7988,0.7696,-0.3911,0.5496,0.0003,0.0652,0.1892,2
10.72,-1.0385,0.3204,-0.6554,0.7707,-0.3802,0.5572,0.0,0.0661,0.1845,2
10.74,-1.4335,0.7425,-0.2904,0.7804,-0.3745,0.5699,0.0,0.0673,0.1831,2
10.76,-1.8845,-0.9663,-0.3121,0.7874,-0.3758,0.5682,0.0,0.0646,0.19,2
10.78,-2.9529,-0.8359,0.828,0.7933,-0.3853,0.5559,0.0,0.0644,0.1982,2
10.8,-2.959,1.2749,0.9459,0.7814,-0.3832,0.5485,0.0,0.0665,0.2115,2
10.82,-2.268,1.8818,-0.3233,0.766,-0.3806,0.5498,0.0,0.0661,0.2177,2
10.84,-1.6568,1.1276,-0.2236,0.7627,-0.3837,0.5517,0.0,0.069,0.2377,2
10.86,-1.0603,-0.675,0.4973,0.7686,-0.3898,0.5486,0.0,0.0671,0.2395,2
10.88,-0.448,-2.2127,0.1503,0.7746,-0.3951,0.5494,0.0,0.0635,0.2291,2
10.9,-0.1425,-2.3447,-0.5408,0.776,-0.3954,0.5527,0.0,0.066,0.2324,2
10.92,-0.3025,-1.9502,-0.7799,0.7783,-0.3928,0.5511,0.0,0.0647,0.231,2
10.94,-0.2189,-0.0412,-0.4634,0.7808,-0.3896,0.5527,0.0009,0.0637,0.2439,2
10.96,0.2196,2.4001,-0.2678,0.7784,-0.3893,0.5555,0.0019,0.0678,0.2461,2
10.98,0.2022,3.6629,-0.2698,0.7753,-0.3891,0.5586,0.0,0.0708,0.2417,2
11.0,-0.3763,3.1869,0.0326,0.7722,-0.3907,0.5576,0.0,0.0687,0.2443,2
11.02,-0.618,1.9689,0.4268,0.7697,-0.3899,0.5529,0.0,0.0687,0.231,2
11.04,-1.3744,1.3574,0.0012,0.7796,-0.3834,0.5566,0.0005,0.0679,0.2459,2
11.06,-1.469,0.1945,-0.4096,0.7814,-0.3882,0.5596,0.0,0.0717,0.2376,2
11.08,-0.7915,-0.1098,-0.0922,0.7748,-0.3933,0.5564,0.0,0.0669,0.2319,2
11.1,-0.4327,0.4146,-0.1088,0.7739,-0.3863,0.556,0.0032,0.0651,0.2376,2
11.12,-0.031,-0.7227,0.6211,0.779,-0.3933,0.5568,0.0,0.065,0.2317,2
11.14,-0.021,0.49,0.4942,0.7822,-0.3908,0.552,0.0,0.0555,0.2309,2
11.16,0.4137,0.9509,0.9233,0.785,-0.381,0.5466,0.0019,0.0737,0.2529,2
11.18,0.1009,0.5646,1.8109,0.7801,-0.3935,0.5565,0.0017,0.0684,0.2599,2
11.2,-0.0532,1.1895,1.1659,0.772,-0.3831,0.5576,0.0,0.068,0.2538,2
11.22,-0.3799,0.0094,1.1639,0.773,-0.3893,0.5586,0.0063,0.0667,0.2876,2
11.24,-0.2469,-1.1356,1.1825,0.78,-0.3908,0.5565,0.0,0.0671,0.2836,2
11.26,0.0423,-0.0767,1.3972,0.7715,-0.3897,0.5696,0.0,0.067,0.2923,2
11.28,0.1358,0.1168,1.3442,0.7688,-0.3946,0.5677,0.0,0.0692,0.2939,2
11.3,0.2621,1.3221,0.6555,0.7704,-0.3941,0.56,0.0027,0.07,0.2867,2
11.32,-0.213,0.993,0.5168,0.772,-0.393,0.5555,0.0012,0.0696,0.2918,2
11.34,-0.1148,-0.01,0.1588,0.7751,-0.3932,0.5549,0.0,0.0683,0.2969,2
11.36,-0.6394,-0.4295,0.0027,0.776,-0.3862,0.5573,0.0,0.0719,0.2913,2
11.38,-1.1859,-0.5382,-0.1404,0.7799,-0.3813,0.5547,0.0,0.0706,0.2691,2
11.4,-1.1593,0.1461,-0.1356,0.7788,-0.3931,0.5486,0.0,0.064,0.2544,2
11.42,-1.1396,2.1494,-0.5929,0.7758,-0.3919,0.5485,0.0,0.0637,0.2607,2
11.44,-0.7202,3.4876,-0.8114,0.7749,-0.3837,0.5501,0.0,0.0678,0.2546,2
11.46,-0.0345,2.2552,-0.3833,0.7746,-0.3944,0.5582,0.0,0.0681,0.2377,2
11.48,-0.116,1.1083,-0.1672,0.7706,-0.4005,0.561,0.0,0.0668,0.2421,2
11.5,0.0472,0.8716,0.0106,0.7699,-0.3963,0.5527,0.0,0.0673,0.2553,2
11.52,0.1905,-0.1467,0.2722,0.7727,-0.3947,0.5534,0.0,0.0688,0.2611,2
11.54,0.4783,-1.3146,1.1169,0.7769,-0.3949,0.5627,0.0,0.07,0.26,2
11.56,1.4926,-1.5183,1.9688,0.7776,-0.4,0.5606,0.0,0.0694,0.2585,2
11.58,1.6321,-0.5431,1.4955,0.771,-0.3982,0.5562,0.0,0.0694,0.2531,2
11.6,1.4703,1.0271,1.002,0.7732,-0.3862,0.564,0.0,0.0716,0.2463,2
11.62,1.2381,0.7721,0.4984,0.7721,-0.3858,0.5624,0.0,0.0717,0.2594,2
11.64,1.1201,-1.2896,0.2365,0.7643,-0.3923,0.5606,0.0019,0.0693,0.2529,2
11.66,0.2942,0.1124,0.1073,0.7682,-0.386,0.5702,0.0,0.071,0.2586,2
11.68,-0.3189,1.6518,-0.2404,0.7767,-0.3919,0.5634,0.0,0.0758,0.2521,2
11.7,-0.5654,2.6937,-1.1314,0.7729,-0.3896,0.5487,0.0,0.0675,0.2465,2
11.72,-0.1263,3.2466,-1.4478,0.7681,-0.3801,0.5588,0.0,0.0633,0.2388,2
11.74,-0.1825,2.8203,-0.5854,0.7748,-0.3873,0.5653,0.0,0.0647,0.2289,2
11.76,0.4335,0.8597,-0.3252,0.777,-0.3997,0.5655,0.0,0.0666,0.2412,2
11.78,1.143,2.7473,-0.0641,0.7743,-0.3861,0.5701,0.0,0.0685,0.2406,2
11.8,0.9467,3.3093,-0.0516,0.7758,-0.3894,0.5685,0.0,0.0681,0.2445,2
11.82,1.2147,2.7804,0.3572,0.7685,-0.391,0.5653,0.0,0.0663,0.2446,2
11.84,0.763,1.6415,0.2722,0.7684,-0.3885,0.5655,0.0,0.0655,0.2323,2
11.86,-0.5123,0.3544,0.0579,0.7849,-0.3978,0.5621,0.0,0.0635,0.2418,2
11.88,-1.1428,-1.0746,-0.4791,0.7752,-0.4001,0.5546,0.0,0.0668,0.2387,2
11.9,-1.2754,-0.7708,-0.0215,0.7648,-0.3874,0.5529,0.0,0.0624,0.247,2
11.92,-0.4618,-0.9823,-0.2049,0.7809,-0.3844,0.5699,0.0025,0.066,0.2402,2
11.94,0.1032,-1.6069,0.2755,0.7785,-0.3863,0.5578,0.0,0.0632,0.2442,2
11.96,0.3446,0.0744,0.4075,0.7789,-0.3852,0.5622,0.0,0.0663,0.236,2
11.98,0.3346,2.8024,0.4249,0.7781,-0.3753,0.5676,0.0,0.0652,0.2286,2
12.0,0.1587,2.8503,-0.4927,0.7709,-0.3901,0.5661,0.0,0.0642,0.2286,2
12.02,0.2516,2.8963,-0.9179,0.7683,-0.399,0.5689,0.0,0.0646,0.2151,2
12.04,0.2746,2.6522,-0.6616,0.7639,-0.386,0.5655,0.0,0.0667,0.2374,2
12.06,-0.5877,-1.243,-0.8131,0.7687,-0.3985,0.5683,0.0,0.0627,0.2281,2
12.08,-0.1961,-2.6809,-0.3747,0.769,-0.3979,0.5702,0.0,0.0641,0.2375,2
12.1,-0.286,-2.1979,-0.1631,0.7764,-0.3843,0.5704,0.0,0.0659,0.2425,2
12.12,-0.5443,-0.7032,0.0434,0.7804,-0.3856,0.566,0.0,0.0644,0.2265,2
12.14,0.6152,1.1291,-0.0508,0.7727,-0.3858,0.562,0.0,0.0572,0.2226,2
12.16,1.2301,4.2897,0.204,0.7737,-0.3866,0.573,0.0014,0.0645,0.228,2
12.18,0.876,3.0474,0.4201,0.7755,-0.3851,0.5637,0.0,0.0674,0.2319,2
12.2,0.7418,-0.6051,0.1696,0.7755,-0.3873,0.5569,0.0006,0.0625,0.2412,2
12.22,0.8877,-0.306,-0.8957,0.7732,-0.3894,0.5662,0.0,0.0595,0.2174,2
12.24,1.2351,0.1508,-1.0373,0.7695,-0.3843,0.5713,0.0,0.0627,0.2266,2
12.26,1.5258,-0.5846,-0.4216,0.7715,-0.3775,0.5707,0.0,0.066,0.2322,2
12.28,1.5397,0.1564,0.508,0.7685,-0.3769,0.5769,0.0004,0.0641,0.2271,2
12.3,2.5607,-0.3663,1.0369,0.7672,-0.3664,0.578,0.0,0.0633,0.2248,2
12.32,3.0286,-0.7237,1.427,0.764,-0.3693,0.5796,0.0,0.0674,0.2335,2
12.34,2.2498,-0.2033,1.2416,0.7693,-0.378,0.5811,0.0005,0.0618,0.217,2
12.36,1.0473,-0.2776,2.0355,0.7735,-0.3799,0.5765,0.0014,0.0562,0.2102,2
12.38,0.3812,-0.0131,2.8483,0.7749,-0.3776,0.572,0.0,0.0616,0.2137,2
12.4,-0.464,1.4929,2.5417,0.7821,-0.3788,0.5635,0.0,0.0623,0.2086,2
12.42,-0.918,1.9728,2.0304,0.785,-0.3831,0.5547,0.0017,0.0577,0.2009,2
12.44,-1.0278,1.3535,0.6284,0.7812,-0.3949,0.5556,0.0016,0.0594,0.2088,2
12.46,-0.7943,1.3935,-0.4455,0.7793,-0.4009,0.5587,0.002,0.0601,0.2024,2
12.48,-0.2901,0.1397,-0.3526,0.7745,-0.3916,0.5621,0.0051,0.0578,0.2035,2
12.5,0.6832,0.8062,0.2195,0.7715,-0.3861,0.5742,0.0015,0.0583,0.2069,2
12.52,1.2738,1.8318,0.7223,0.7713,-0.3885,0.5784,0.0,0.0602,0.203,2
12.54,0.6839,0.1834,0.7701,0.7683,-0.3877,0.5709,0.0,0.0603,0.2043,2
12.56,0.2195,-1.5277,1.1013,0.7668,-0.3856,0.5676,0.0,0.0597,0.1966,2
12.58,-0.3762,-0.0847,0.9265,0.7769,-0.3899,0.5628,0.0,0.0581,0.1853,2
12.6,-0.6674,-0.712,0.8477,0.7827,-0.391,0.5497,0.0,0.0582,0.1883,2
12.62,-0.2787,-3.5442,1.1326,0.7806,-0.3935,0.5536,0.0,0.058,0.1846,2
12.64,0.5855,-1.8732,0.5205,0.7823,-0.3921,0.566,0.0,0.0588,0.178,2
12.66,1.4104,0.5019,-0.141,0.7801,-0.3864,0.5609,0.0,0.0586,0.1748,2
12.68,1.739,0.7954,-0.4351,0.7705,-0.3825,0.5606,0.0,0.0564,0.1703,2
12.7,1.8259,1.5192,-0.7646,0.7631,-0.3765,0.5697,0.0,0.0582,0.1805,2
12.72,1.0951,1.183,-1.2776,0.7626,-0.3772,0.5797,0.0,0.0645,0.1913,2
12.74,0.3113,0.044,-1.1229,0.7672,-0.3826,0.5896,0.0,0.0671,0.1909,2
12.76,0.0735,-0.5747,0.0669,0.7728,-0.386,0.5859,0.0,0.0654,0.1899,2
12.78,-0.1087,-1.3948,0.9801,0.7793,-0.3903,0.5709,0.0,0.0665,0.1907,2
12.8,-0.0108,-2.3241,0.9153,0.7815,-0.3889,0.5636,0.0,0.0669,0.1921,2
12.82,0.2382,-2.0631,0.1698,0.7769,-0.3865,0.5669,0.0,0.0661,0.1936,2
12.84,-0.0008,-0.6809,-0.3915,0.777,-0.3905,0.5621,0.0,0.0649,0.1929,2
12.86,-0.1495,-1.0904,-0.2952,0.7767,-0.3863,0.5608,0.0,0.0607,0.1853,2
12.88,0.0659,-2.7106,-0.223,0.7731,-0.3761,0.5671,0.0,0.0558,0.1796,2
12.9,-0.3636,-2.3457,-0.9214,0.7765,-0.3763,0.5704,0.0,0.0545,0.1794,2
12.92,-0.958,-0.853,-1.6661,0.7766,-0.3812,0.5716,0.0,0.0532,0.1708,2
12.94,-0.944,-0.6946,-1.7823,0.7741,-0.3753,0.5732,0.0007,0.0523,0.1631,2
12.96,-0.8356,-0.7281,-1.3235,0.7781,-0.3708,0.5778,0.0007,0.0522,0.1631,2
12.98,-1.1918,0.5596,-1.002,0.783,-0.3741,0.568,0.0,0.0539,0.1697,2
13.0,-1.0441,1.5829,-1.4508,0.783,-0.3777,0.5554,0.0,0.0535,0.1751,2
13.02,-0.8553,0.3277,-1.1939,0.7799,-0.3769,0.5608,0.0,0.0559,0.1773,2
13.04,-0.7719,-1.7154,-0.239,0.7769,-0.3761,0.5758,0.0,0.0635,0.1854,2
13.06,-0.3404,-1.5523,0.0529,0.7722,-0.3755,0.5718,0.0017,0.0647,0.1878,2
13.08,0.2227,-1.6346,0.9524,0.7725,-0.3704,0.5677,0.0,0.0649,0.1889,2
13.1,0.5386,-3.0265,1.8662,0.7724,-0.3669,0.569,0.0,0.0657,0.1814,2
13.12,0.328,-3.2533,2.4241,0.7756,-0.3706,0.5715,0.0,0.0653,0.1792,2
13.14,0.3436,-2.0197,2.5828,0.7799,-0.3723,0.568,0.0,0.0633,0.184,2
13.16,0.3696,-1.0658,2.6485,0.7812,-0.3763,0.5607,0.0,0.0641,0.1922,2
13.18,0.2638,-0.6128,2.4226,0.7819,-0.3857,0.5684,0.0,0.064,0.1941,2
13.2,0.2278,-0.0378,1.3829,0.7807,-0.3865,0.5734,0.0,0.0641,0.1937,2
13.22,0.4201,0.3635,1.2237,0.7804,-0.3864,0.5641,0.0,0.0655,0.1947,2
13.24,0.2612,0.3455,1.3674,0.7779,-0.385,0.5608,0.0,0.0617,0.1905,2
13.26,-0.1667,-0.0526,1.0984,0.776,-0.381,0.5575,0.0,0.0481,0.1556,2
13.28,-0.206,-1.0507,1.4315,0.7749,-0.3809,0.5497,0.0,0.0489,0.156,2
13.3,0.2587,-0.9984,1.6352,0.7765,-0.3852,0.5537,0.0,0.0669,0.1878,2
13.32,0.6174,-0.3913,1.4436,0.7744,-0.3886,0.5564,0.0,0.0666,0.1896,2
13.34,0.4116,-0.5288,1.4185,0.7714,-0.386,0.5558,0.0,0.0666,0.19,2
13.36,0.4922,0.5709,1.2905,0.7719,-0.3883,0.56,0.0,0.0655,0.1927,2
13.38,0.7614,1.3763,1.1737,0.7766,-0.3924,0.5624,0.0,0.0625,0.1896,2
13.4,0.6113,0.4047,1.1213,0.7838,-0.3915,0.565,0.0,0.0643,0.1816,2
13.42,0.1697,0.5387,0.315,0.7816,-0.3889,0.5684,0.0,0.064,0.1845,2
13.44,-0.2685,0.8634,-0.5472,0.7769,-0.388,0.5681,0.0,0.0646,0.1846,2
13.46,-0.6997,0.0899,-1.0827,0.7774,-0.3855,0.5558,0.0,0.0629,0.17,2
13.48,-1.0625,0.3217,-1.4884,0.7805,-0.3841,0.5563,0.0,0.058,0.1741,2
13.5,-1.7659,0.7565,-1.8157,0.7805,-0.3845,0.5617,0.0,0.062,0.1866,2
13.52,-1.8093,1.0477,-1.733,0.7817,-0.388,0.5607,0.0033,0.0635,0.1818,2
13.54,-2.4911,1.0581,-3.0799,0.783,-0.3937,0.5611,0.024,0.0608,0.1797,2
13.56,-4.2068,2.3331,-6.0922,0.779,-0.3845,0.5757,0.0373,0.0621,0.1832,2
13.58,-5.2629,4.8991,-8.3736,0.7758,-0.3541,0.594,0.0422,0.0552,0.1848,2
13.6,-4.1226,2.8718,-4.7871,0.7709,-0.3577,0.5772,0.0454,0.0575,0.174,2
13.62,-3.1131,-0.7563,-0.7075,0.7702,-0.38,0.5529,0.0504,0.0657,0.192,2
13.64,-3.1444,-1.8398,0.6441,0.7822,-0.3898,0.5495,0.0481,0.0651,0.2089,2
13.66,-0.8784,-0.9658,0.8561,0.7846,-0.3918,0.5446,0.0478,0.0647,0.2048,2
13.68,0.9693,-0.054,0.2722,0.7792,-0.3858,0.5436,0.0399,0.0439,0.1696,2
13.7,1.3152,0.206,0.0571,0.7701,-0.3759,0.5545,0.0332,0.0438,0.1648,2
13.72,0.9293,-1.1601,0.8275,0.7767,-0.3795,0.5699,0.0284,0.0551,0.1348,2
13.74,0.4288,-3.4907,1.425,0.7789,-0.3834,0.5594,0.0232,0.0413,0.159,2
13.76,0.4107,-2.6186,1.2148,0.7805,-0.3805,0.5616,0.0258,0.0531,0.21,2
13.78,0.4038,-0.0022,0.811,0.78,-0.3771,0.5689,0.0088,0.061,0.213,2
13.8,0.3379,1.7514,1.0385,0.7751,-0.381,0.5668,0.0,0.0554,0.1904,2
13.82,-0.0579,3.1159,1.0349,0.7716,-0.3765,0.5707,0.0,0.0599,0.1996,2
13.84,-1.1612,2.6831,0.5679,0.7718,-0.3792,0.572,0.0,0.0642,0.2139,2
13.86,-1.4473,0.6965,0.2189,0.774,-0.3748,0.5668,0.0,0.0654,0.2079,2
13.88,-1.6957,0.4205,-0.1638,0.7756,-0.3776,0.5557,0.0,0.0679,0.2065,2
13.9,-1.7291,2.5348,0.2932,0.7772,-0.3773,0.5515,0.0,0.0662,0.1954,2
13.92,-1.8928,4.979,0.6201,0.7741,-0.3787,0.5586,0.0,0.0648,0.1838,2
13.94,-1.8487,3.9616,0.7504,0.7696,-0.3856,0.5604,0.0,0.0657,0.1813,2
13.96,-1.5476,1.5272,0.5927,0.7764,-0.3821,0.5645,0.0,0.0593,0.1793,2
13.98,-1.3395,0.5858,0.1223,0.7755,-0.3904,0.5633,0.0,0.039,0.1131,2
14.0,-0.7503,-0.0027,-0.3039,0.7789,-0.3891,0.5651,0.0,0.0274,0.0939,2
14.02,-0.4572,2.4424,-0.1494,0.7761,-0.3785,0.5632,0.0,0.0243,0.1042,2
14.04,-0.2243,1.3594,0.5444,0.7656,-0.3789,0.5636,0.0,0.0309,0.1004,2
14.06,-0.3737,0.28,0.864,0.7728,-0.3888,0.5646,0.0039,0.0714,0.1944,2
14.08,-0.6367,-0.2122,1.1199,0.774,-0.3924,0.5597,0.0,0.0726,0.1998,2
14.1,-0.1463,0.1596,0.9984,0.7761,-0.384,0.5628,0.0,0.0731,0.2022,2
14.12,0.4645,-0.3847,0.4661,0.7692,-0.3812,0.5645,0.0015,0.072,0.2058,2
14.14,-0.4205,-0.8217,0.1189,0.7797,-0.384,0.5642,0.0,0.0708,0.204,2
14.16,-0.0912,-1.6184,0.3854,0.7746,-0.3893,0.5573,0.0,0.0714,0.2037,2
14.18,0.4676,-0.6216,0.3985,0.7763,-0.3868,0.5713,0.0,0.0729,0.2255,2
14.2,0.6688,-0.5601,0.07,0.7809,-0.3862,0.5603,0.0,0.0715,0.2134,2
14.22,-0.2056,-1.0123,-0.5616,0.7775,-0.3765,0.5667,0.0,0.0712,0.2198,2
14.24,0.625,0.2687,-1.0296,0.7637,-0.3777,0.5712,0.0,0.0701,0.217,2
14.26,0.9311,-1.1095,-0.1114,0.7728,-0.377,0.5658,0.0,0.0736,0.2284,2
14.28,1.3366,-0.2717,-0.4957,0.779,-0.3848,0.5707,0.0,0.0754,0.2302,2
14.3,1.2681,0.4908,0.0635,0.7762,-0.3882,0.5622,0.0,0.0762,0.2021,2
14.32,2.0779,-0.288,0.577,0.7785,-0.3852,0.5564,0.0,0.0746,0.1995,2
14.34,1.9607,-0.6916,0.4942,0.7813,-0.3849,0.5552,0.0,0.0745,0.1898,2
14.36,1.4783,-1.3232,0.1629,0.7775,-0.3844,0.5564,0.0,0.0712,0.1913,2
14.38,2.4019,1.1503,0.6068,0.7735,-0.3649,0.5647,0.0033,0.072,0.1984,2
14.4,2.2923,1.1885,1.2077,0.7744,-0.3685,0.5688,0.0,0.0646,0.1804,2
14.42,1.8801,0.8118,1.3425,0.7769,-0.3755,0.5715,0.0,0.0335,0.106,2
14.44,0.9618,0.2613,0.9325,0.7756,-0.3814,0.578,0.0,0.0392,0.1178,2
14.46,0.4594,0.9748,1.0299,0.7721,-0.3888,0.5711,0.0,0.0721,0.1913,2
14.48,0.5543,1.9185,0.751,0.7745,-0.3897,0.5733,0.0,0.0742,0.1886,2
14.5,0.0286,0.4314,0.3152,0.7771,-0.3828,0.5703,0.0,0.0728,0.1815,2
14.52,-0.1695,-0.4868,0.1955,0.7797,-0.3837,0.5702,0.0,0.0669,0.1779,2
14.54,-0.6948,-2.2788,1.0878,0.782,-0.3798,0.5615,0.0012,0.0626,0.163,2
14.56,-0.2924,-2.0583,1.5644,0.774,-0.3732,0.5574,0.0,0.0634,0.1751,2
14.58,-0.208,0.028,1.353,0.7752,-0.3745,0.5638,0.0,0.0633,0.1761,2
14.6,-0.5344,0.7499,0.9894,0.7792,-0.3832,0.5712,0.0,0.0662,0.168,2
14.62,-0.3533,1.2569,-0.0956,0.774,-0.3774,0.569,0.0,0.067,0.1661,2
14.64,-0.1543,2.3851,-0.7714,0.7657,-0.3741,0.5642,0.0,0.0653,0.1726,2
14.66,-0.3137,0.6782,-0.4065,0.767,-0.3784,0.5706,0.0,0.0622,0.1784,2
14.68,-0.6491,-2.1452,0.471,0.774,-0.3841,0.5709,0.0,0.063,0.1746,2
14.7,-0.393,-2.6754,0.7055,0.7736,-0.3807,0.5698,0.0,0.0646,0.1778,2
14.72,0.2077,-1.8075,0.7408,0.7708,-0.3813,0.5682,0.0,0.0641,0.1737,2
14.74,1.1855,-0.2462,0.7263,0.7771,-0.3754,0.5646,0.0,0.0627,0.1812,2
14.76,1.3007,0.4698,0.2275,0.7774,-0.3782,0.5646,0.0,0.0681,0.1772,2
14.78,0.4596,0.4594,0.431,0.7784,-0.3782,0.5618,0.0,0.0674,0.1668,2
14.8,-1.3841,-0.0429,0.6692,0.7739,-0.3717,0.5667,0.0,0.0663,0.1735,2
14.82,-1.2753,0.2578,1.0641,0.7754,-0.3749,0.5674,0.0,0.0611,0.1716,2
14.84,-0.7515,0.7731,0.9729,0.772,-0.3803,0.5634,0.0,0.0647,0.1639,2
14.86,-0.2279,-0.7562,0.3704,0.775,-0.3853,0.5755,0.0,0.0702,0.1678,2
14.88,-0.3783,-1.7282,1.1385,0.7717,-0.3873,0.5703,0.0,0.0661,0.1783,2
14.9,-0.331,0.1346,1.646,0.7724,-0.3807,0.561,0.0,0.0653,0.1764,2
14.92,0.5046,0.4326,2.4947,0.7745,-0.3842,0.5666,0.0,0.0671,0.1785,2
14.94,0.1242,-1.3735,2.5386,0.7718,-0.377,0.5676,0.0,0.0642,0.1838,2
14.96,-0.0376,-1.5813,2.0852,0.7769,-0.3873,0.559,0.0,0.0694,0.175,2
14.98,-0.3034,-1.4008,2.2232,0.7816,-0.3939,0.5717,0.0,0.0675,0.1637,2
15.0,-0.0894,-0.4671,2.014,0.7744,-0.3881,0.5593,0.0,0.0623,0.1572,2
15.02,0.8445,1.0724,2.236,0.7735,-0.383,0.5666,0.0,0.0636,0.1661,2
15.04,0.4095,-0.2795,1.7575,0.772,-0.3821,0.5619,0.0,0.0677,0.1673,2
15.06,-0.4251,-1.9053,1.7911,0.7733,-0.3786,0.5558,0.0,0.0617,0.1634,2
15.08,-1.0537,-1.2937,2.0906,0.7807,-0.3807,0.5617,0.0,0.0634,0.1755,2
15.1,-0.8286,-0.1529,1.9143,0.7759,-0.3864,0.5654,0.0,0.0652,0.1787,2
15.12,-1.4119,1.1332,1.4599,0.7748,-0.3931,0.5644,0.0,0.0658,0.1687,2
15.14,-1.9209,1.0704,1.6662,0.7713,-0.3953,0.5616,0.0,0.0651,0.179,2
15.16,-2.1115,0.8537,1.425,0.7769,-0.3956,0.5603,0.0,0.0653,0.1875,2
15.18,-2.0016,1.3181,1.1899,0.7793,-0.3983,0.5647,0.0,0.0629,0.1848,2
15.2,-2.0245,1.0665,0.8392,0.7756,-0.3917,0.5584,0.0,0.0635,0.196,2
15.22,-2.0859,0.1819,0.8023,0.7724,-0.3921,0.5536,0.0,0.0654,0.1941,2
15.24,-1.7764,-0.7508,1.6993,0.7787,-0.4045,0.5606,0.0,0.0471,0.1506,2
15.26,-1.115,-1.4603,1.6073,0.7754,-0.4023,0.5539,0.0,0.0226,0.0962,2
15.28,-1.0506,-1.4296,1.1437,0.7771,-0.3973,0.5469,0.0,0.0188,0.0894,2
15.3,-2.1377,-0.0766,1.4488,0.7728,-0.3988,0.5536,0.0,0.0505,0.1563,2
15.32,-2.8441,0.5369,1.6583,0.7699,-0.3993,0.5573,0.0,0.0722,0.2129,2
15.34,-2.7465,-0.3112,1.7251,0.7802,-0.4031,0.5573,0.0,0.0671,0.1986,2
15.36,-1.7858,-0.1367,1.01,0.7765,-0.3987,0.5573,0.0,0.0669,0.204,2
15.38,-1.1171,0.5897,0.6044,0.7697,-0.3966,0.5563,0.0,0.0657,0.2071,2
15.4,-1.0486,0.0746,0.7758,0.7703,-0.3991,0.5571,0.0,0.064,0.2044,2
15.42,-0.7877,0.007,0.2769,0.7756,-0.3935,0.5526,0.0,0.0628,0.211,2
15.44,-1.3414,0.298,0.2864,0.7753,-0.4011,0.5648,0.0,0.0641,0.2136,2
15.46,-0.9152,1.2156,-0.1365,0.7747,-0.4055,0.564,0.0,0.0672,0.2154,2
15.48,-1.3803,0.8539,-0.467,0.7637,-0.4006,0.5604,0.0,0.0703,0.2022,2
15.5,-1.6945,0.0474,2.2536,0.7692,-0.4052,0.5502,0.0,0.0589,0.205,2
15.52,-1.1329,-1.7495,3.9011,0.7776,-0.4077,0.573,0.0,0.0287,0.1075,2
15.54,-0.8387,-2.6954,3.6953,0.7703,-0.4174,0.5577,0.0017,0.0634,0.2082,2
15.56,-0.8307,-1.7599,3.2017,0.7713,-0.4076,0.5495,0.0,0.0204,0.1034,2
15.58,-0.8389,0.5494,1.8789,0.7652,-0.4052,0.5536,0.0028,0.0242,0.1101,2
15.6,-0.1905,1.6091,0.6172,0.7687,-0.4083,0.5492,0.0,0.0668,0.2259,2
15.62,-0.2658,1.7531,-0.2899,0.7709,-0.4119,0.553,0.0,0.0698,0.2154,2
15.64,-0.5684,-0.3039,0.1173,0.7717,-0.4074,0.5581,0.0,0.0665,0.2199,2
15.66,-0.6643,-1.7829,0.0593,0.7757,-0.4127,0.5537,0.0,0.0685,0.217,2
15.68,-0.3583,-1.029,-0.0735,0.7783,-0.4062,0.5528,0.0,0.0699,0.2187,2
15.7,-0.2864,-0.015,-0.1173,0.7751,-0.4022,0.5534,0.0,0.0712,0.226,2
15.72,-0.6622,-0.4085,-0.2898,0.7766,-0.399,0.5558,0.0,0.0697,0.2193,2
15.74,-0.7461,-0.7472,-0.4036,0.7757,-0.4027,0.5524,0.0,0.0682,0.2167,2
15.76,-0.5599,-0.3525,-0.6313,0.7744,-0.4038,0.5536,0.0,0.0688,0.223,2
15.78,0.0853,0.3485,-0.6272,0.7748,-0.4054,0.5568,0.0,0.0649,0.208,2
15.8,0.6821,0.6133,-0.6079,0.7698,-0.4056,0.5575,0.0,0.0602,0.1997,2
15.82,0.5647,0.0223,-0.2589,0.7722,-0.4038,0.5553,0.0,0.0633,0.1995,2
15.84,0.2408,-1.0473,0.5614,0.7745,-0.4013,0.556,0.0,0.0653,0.2093,2
15.86,0.3229,-1.394,0.7376,0.7765,-0.3997,0.557,0.0,0.0643,0.2059,2
15.88,-0.0507,-0.8366,0.1605,0.7711,-0.4017,0.5543,0.0,0.0686,0.2055,2
15.9,-0.0499,-0.6399,0.2432,0.7755,-0.4033,0.5501,0.0,0.0674,0.2064,2
15.92,-0.4076,1.221,0.3926,0.7743,-0.4048,0.5518,0.0,0.0651,0.209,2
15.94,0.4861,2.512,0.3683,0.7748,-0.4075,0.5548,0.0,0.0664,0.2214,2
15.96,0.2132,1.9743,0.2842,0.7714,-0.4051,0.5504,0.0,0.0683,0.2229,2
15.98,-0.0028,0.6713,0.296,0.7709,-0.4065,0.5425,0.0026,0.0715,0.2297,2
16.0,-0.0091,-2.4988,0.0322,0.7782,-0.4218,0.5492,0.0,0.0697,0.2176,2
16.02,0.4528,-1.9813,0.079,0.7717,-0.4109,0.5528,0.0,0.0692,0.2163,2
