time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.2743,-1.4347,0.455,0.7439,-0.3847,0.5699,0.0,0.0901,0.2356,2
5.32,0.0352,-1.6523,0.9745,0.7421,-0.3856,0.5757,0.0016,0.0893,0.2292,2
5.34,-0.0637,-0.1671,-0.1788,0.7489,-0.384,0.5694,0.0055,0.0883,0.2249,2
5.36,-0.2032,0.2799,0.4866,0.7405,-0.3772,0.565,0.0004,0.0889,0.2259,2
5.38,-0.4494,0.4323,0.1858,0.7323,-0.3961,0.5657,0.0089,0.0888,0.2355,2
5.4,-0.5554,0.5623,0.9318,0.7387,-0.4007,0.5672,0.0002,0.0906,0.2352,2
5.42,-0.1106,0.7956,0.9826,0.7397,-0.392,0.5613,0.0,0.0887,0.2322,2
5.44,-0.1076,0.6031,0.5605,0.731,-0.3952,0.5696,0.0083,0.087,0.2344,2
5.46,-0.2585,-1.0745,-0.0208,0.733,-0.3946,0.5739,0.0106,0.0901,0.2275,2
5.48,-0.0701,-0.8038,-0.0913,0.7467,-0.3859,0.5768,0.0,0.0908,0.2331,2
5.5,-0.326,0.6578,0.158,0.7423,-0.3833,0.5656,0.0,0.0891,0.2378,2
5.52,-0.4415,0.7161,0.1133,0.7454,-0.3787,0.5664,0.0003,0.0874,0.2296,2
5.54,-0.2794,0.2357,0.2021,0.7391,-0.3768,0.5677,0.0,0.0882,0.2286,2
5.56,-0.6224,-0.4545,0.3306,0.7437,-0.3949,0.5682,0.0015,0.0888,0.2304,2
5.58,-0.4005,-0.4918,0.6325,0.7411,-0.3969,0.5644,0.0049,0.0897,0.226,2
5.6,0.1172,0.5706,0.4674,0.7542,-0.3923,0.5697,0.0,0.0881,0.2366,2
5.62,0.9966,2.317,-0.3,0.742,-0.3905,0.5661,0.0,0.0903,0.233,2
5.64,0.1628,0.0597,0.4371,0.724,-0.3884,0.5724,0.0094,0.0915,0.2337,2
5.66,0.1841,-0.1588,0.6559,0.7384,-0.3893,0.5639,0.0,0.0908,0.2307,2
5.68,0.0274,-0.6874,0.8658,0.7421,-0.3924,0.5667,0.0186,0.089,0.2257,2
5.7,0.2733,0.293,0.5894,0.7305,-0.3874,0.5684,0.0013,0.0893,0.2298,2
5.72,-0.2113,-0.7411,0.5703,0.7403,-0.3858,0.5669,0.0,0.0877,0.2353,2
5.74,-0.4713,-1.0656,0.8099,0.7426,-0.3887,0.564,0.0016,0.0887,0.2341,2
5.76,-1.0923,-0.5584,0.8803,0.7475,-0.3922,0.572,0.0034,0.0883,0.2322,2
5.78,-1.0923,-0.2526,0.7719,0.7461,-0.3874,0.5671,0.0016,0.0864,0.2261,2
5.8,-0.3842,-0.7267,0.0736,0.7376,-0.3872,0.5647,0.0061,0.0871,0.231,2
5.82,-0.3589,-1.6599,0.103,0.7397,-0.3863,0.563,0.0042,0.0906,0.2286,2
5.84,-0.0735,-0.9365,0.1809,0.7414,-0.3967,0.565,0.0139,0.0908,0.22,2
5.86,0.7338,-0.2327,0.0991,0.7399,-0.387,0.5647,0.0121,0.0888,0.2292,2
5.88,0.2878,-0.3448,0.8918,0.7379,-0.3835,0.5611,0.0059,0.0893,0.2289,2
5.9,-0.3357,0.2732,0.6947,0.7346,-0.3816,0.5673,0.0,0.0941,0.2224,2
5.92,0.096,0.4581,0.4226,0.7365,-0.387,0.5679,0.0011,0.0881,0.2343,2
5.94,0.3553,-0.2886,0.1006,0.7444,-0.3891,0.5697,0.0147,0.0888,0.2305,2
5.96,0.0917,0.3157,-0.1456,0.748,-0.3825,0.5644,0.0,0.0899,0.2179,2
5.98,0.5161,0.1366,0.0788,0.7433,-0.3827,0.5574,0.0068,0.0869,0.2308,2
6.0,0.4073,-0.305,-0.1704,0.7423,-0.3863,0.564,0.005,0.0882,0.2306,2
6.02,-0.0513,-0.2709,0.2488,0.7443,-0.3855,0.5643,0.0,0.087,0.2261,2
6.04,-0.4651,-0.4491,0.1901,0.7461,-0.3898,0.5646,0.0058,0.0886,0.2297,2
6.06,-0.0829,0.4025,0.1239,0.7418,-0.3886,0.5617,0.0139,0.0911,0.2307,2
6.08,0.5483,0.1653,0.3145,0.7391,-0.387,0.5634,0.0142,0.0902,0.2318,2
6.1,0.3944,-1.374,0.3369,0.7421,-0.3878,0.5671,0.0052,0.0903,0.2313,2
6.12,-0.1034,-1.9407,0.8611,0.7461,-0.3916,0.5634,0.0104,0.0899,0.2273,2
6.14,0.2305,-0.6386,1.1437,0.7427,-0.3841,0.5641,0.0056,0.0861,0.2256,2
6.16,0.6724,-0.6752,1.3446,0.7416,-0.3833,0.5638,0.0054,0.0867,0.2297,2
6.18,0.7835,-1.3969,2.3543,0.7367,-0.381,0.5601,0.0,0.0906,0.2336,2
6.2,0.8637,-1.0486,2.5829,0.749,-0.3874,0.5653,0.0045,0.0879,0.2238,2
6.22,-0.4786,-1.6565,2.1712,0.7424,-0.3849,0.5662,0.01,0.087,0.2296,2
6.24,0.2127,-0.3737,0.5411,0.7474,-0.3966,0.5701,0.0024,0.092,0.2224,2
6.26,0.2595,-0.3139,-0.2764,0.7437,-0.3918,0.5663,0.0,0.0901,0.2299,2
6.28,-0.1543,-0.4155,-0.5648,0.7371,-0.392,0.5634,0.0035,0.0872,0.2292,2
6.3,-0.1657,0.0619,-0.5618,0.7371,-0.394,0.5641,0.0138,0.0891,0.2378,2
6.32,-0.6719,-0.5306,-1.2274,0.7412,-0.3956,0.5626,0.0176,0.0874,0.2337,2
6.34,-0.3699,-1.455,-1.5161,0.7395,-0.3976,0.5637,0.0131,0.088,0.2326,2
6.36,0.2268,-1.0894,-1.087,0.7457,-0.391,0.5585,0.0191,0.0914,0.2297,2
6.38,0.0023,-0.1553,-1.0385,0.7525,-0.39,0.5591,0.014,0.0887,0.2336,2
6.4,-0.2896,0.1064,-1.278,0.7524,-0.3924,0.5619,0.0122,0.0883,0.2275,2
6.42,0.087,0.3605,-1.0533,0.7449,-0.3978,0.556,0.016,0.0904,0.2244,2
6.44,0.0886,0.0247,-0.2607,0.7499,-0.4,0.5544,0.0199,0.0892,0.2236,2
6.46,-0.0083,-0.1745,-0.2087,0.7495,-0.3958,0.5652,0.012,0.0915,0.2316,2
6.48,0.2082,-0.6527,-0.5826,0.7424,-0.3803,0.5649,0.0038,0.0878,0.226,2
6.5,0.0125,-1.0922,0.0031,0.7314,-0.3852,0.5571,0.0057,0.0873,0.2173,2
6.52,-0.455,-1.1139,-0.7287,0.7407,-0.3724,0.565,0.0131,0.0879,0.2302,2
6.54,-0.4846,-0.3283,0.0442,0.7493,-0.3831,0.5642,0.0,0.0882,0.2213,2
6.56,-0.6382,1.1198,-0.3315,0.7398,-0.3745,0.5626,0.0222,0.0862,0.2271,2
6.58,-0.1636,0.0759,-0.8928,0.757,-0.3915,0.5616,0.0247,0.0902,0.2291,2
6.6,-0.5321,0.7821,-1.4843,0.7514,-0.3849,0.5564,0.0254,0.0888,0.2257,2
6.62,-0.5901,-0.311,-0.7167,0.7513,-0.3892,0.5572,0.0265,0.0862,0.2306,2
6.64,0.3409,0.2981,-0.7657,0.7401,-0.3862,0.5624,0.0282,0.0881,0.2284,2
6.66,0.3511,1.8597,-0.855,0.7344,-0.3862,0.5637,0.018,0.0891,0.222,2
6.68,0.2928,1.0667,0.0312,0.7354,-0.3898,0.561,0.0,0.0885,0.2217,2
6.7,0.4147,-0.6713,0.0658,0.7459,-0.3898,0.559,0.0,0.0898,0.227,2
6.72,1.1045,-1.0353,0.5123,0.7497,-0.3826,0.5604,0.0005,0.0886,0.2358,2
6.74,1.45,-0.3371,0.1356,0.7436,-0.3832,0.5579,0.0019,0.0849,0.2353,2
6.76,1.4805,-0.0691,-0.22,0.7491,-0.3838,0.5617,0.0016,0.0893,0.2338,2
6.78,-0.3556,0.3849,-0.424,0.7527,-0.3855,0.5571,0.0053,0.0908,0.233,2
6.8,-0.9476,1.1426,-0.5762,0.7402,-0.3875,0.5646,0.0092,0.088,0.2231,2
6.82,-0.6738,1.0216,-0.3591,0.7464,-0.3841,0.5673,0.0,0.0904,0.2282,2
6.84,-0.2343,0.4817,-0.2387,0.7509,-0.3798,0.561,0.0074,0.0887,0.2293,2
6.86,0.2126,-0.6092,-0.4078,0.7452,-0.3824,0.5602,0.0033,0.0899,0.2149,2
6.88,0.0782,-1.3474,0.6316,0.759,-0.3803,0.5617,0.0072,0.088,0.2422,2
6.9,1.2557,-0.3209,1.2247,0.7507,-0.3868,0.567,0.0093,0.0867,0.2344,2
6.92,4.6733,-1.9753,1.5014,0.728,-0.3773,0.5701,0.0198,0.0912,0.238,2
6.94,7.1992,-5.9028,1.834,0.7546,-0.3877,0.5664,0.0457,0.0891,0.225,2
6.96,5.6029,-6.7829,1.4424,0.7675,-0.3704,0.5583,0.0631,0.0903,0.2386,2
6.98,2.0487,-4.6675,1.2086,0.7564,-0.3656,0.5558,0.0347,0.0859,0.2377,2
7.0,-0.9705,0.1869,1.3858,0.736,-0.3669,0.5636,0.0,0.0826,0.222,2
7.02,-0.8047,0.844,1.6892,0.7334,-0.3645,0.5637,0.006,0.088,0.2147,2
7.04,0.0457,0.9807,1.9872,0.7426,-0.3765,0.5623,0.0155,0.0893,0.2107,2
7.06,0.4359,1.5774,1.0713,0.7548,-0.3802,0.5665,0.016,0.089,0.2082,2
7.08,0.4136,1.0665,0.3198,0.7449,-0.3798,0.5653,0.0021,0.0894,0.2004,2
7.1,0.1726,0.7023,-0.1455,0.7371,-0.3829,0.5616,0.0004,0.0889,0.198,2
7.12,-0.3772,1.7294,-0.0539,0.7432,-0.3847,0.5603,0.0,0.0885,0.2084,2
7.14,-0.812,0.4331,0.4872,0.7543,-0.3862,0.5522,0.0122,0.0884,0.2177,2
7.16,-1.3431,-0.813,-0.0856,0.7552,-0.3854,0.5583,0.0157,0.0875,0.2012,2
7.18,-1.1351,-0.657,-0.7167,0.7638,-0.3829,0.5615,0.0009,0.0867,0.1978,2
7.2,-0.7288,1.256,-1.2253,0.748,-0.3724,0.5574,0.0015,0.089,0.2064,2
7.22,-0.3595,1.804,-1.1794,0.7387,-0.3752,0.5542,0.0,0.086,0.202,2
7.24,-0.0442,1.8186,-0.2631,0.7637,-0.387,0.5598,0.0008,0.0909,0.2176,2
7.26,-0.0094,0.7863,-0.2521,0.7497,-0.3762,0.5659,0.001,0.0862,0.2093,2
7.28,-1.4556,-1.0722,-0.5528,0.759,-0.3682,0.5702,0.0113,0.0884,0.2131,2
7.3,-2.9755,0.0125,-1.1989,0.7613,-0.3731,0.5603,0.0752,0.0891,0.2066,2
7.32,-4.2476,2.4631,-2.8313,0.7497,-0.3652,0.5649,0.057,0.0891,0.1986,2
7.34,-3.063,5.9155,-3.8472,0.7429,-0.3736,0.5688,0.0681,0.0893,0.1975,2
7.36,-3.1146,4.3714,-3.0474,0.7395,-0.3848,0.5627,0.0757,0.087,0.2085,2
7.38,-2.477,3.0028,-2.4115,0.7362,-0.3905,0.5668,0.0776,0.0879,0.201,2
7.4,-0.5455,1.4984,-0.9473,0.7395,-0.3896,0.5629,0.0797,0.0923,0.1992,2
7.42,1.1391,0.2408,1.028,0.7419,-0.3783,0.5624,0.0893,0.0921,0.2055,2
7.44,1.0603,-0.2661,2.1372,0.7431,-0.3744,0.5608,0.0914,0.092,0.202,2
7.46,1.2331,-2.7919,2.8807,0.7496,-0.3834,0.5555,0.092,0.0906,0.1998,2
7.48,1.1901,-3.0373,2.6952,0.757,-0.3906,0.5603,0.0629,0.09,0.2119,2
7.5,1.1143,-1.3859,2.3552,0.7481,-0.379,0.5612,0.0315,0.0866,0.201,2
7.52,0.9711,-0.4253,2.1547,0.7422,-0.3801,0.5561,0.029,0.088,0.2048,2
7.54,1.1819,-1.9839,1.5364,0.742,-0.3805,0.559,0.0373,0.0884,0.2027,2
7.56,0.9531,-2.8925,0.8552,0.7662,-0.3762,0.5587,0.0462,0.0878,0.1983,2
7.58,1.0642,-2.9506,-0.2152,0.7716,-0.371,0.5562,0.0396,0.0911,0.209,2
7.6,0.9205,-1.8323,-2.0558,0.7763,-0.3708,0.564,0.0531,0.0897,0.1865,2
7.62,1.4251,2.1829,-4.5055,0.7411,-0.3738,0.5683,0.0879,0.0899,0.1971,2
7.64,0.6849,2.2202,-4.0912,0.7247,-0.3555,0.5637,0.067,0.0891,0.1798,2
7.66,-0.2704,2.8788,-2.1391,0.7282,-0.3434,0.5709,0.0779,0.0908,0.1927,2
7.68,0.3091,-0.2176,1.1459,0.7385,-0.3788,0.5622,0.0677,0.0883,0.1915,2
7.7,0.0742,-0.2597,1.3203,0.7344,-0.3902,0.5667,0.0338,0.0907,0.1906,2
7.72,0.2836,-0.747,1.7462,0.7395,-0.3834,0.5644,0.0312,0.0901,0.1969,2
7.74,0.004,-1.0901,1.1114,0.7544,-0.3747,0.5612,0.0327,0.0912,0.1907,2
7.76,-0.3,0.6547,0.4134,0.7515,-0.3767,0.5597,0.0294,0.0876,0.1928,2
7.78,-0.7354,1.2447,-0.3448,0.7487,-0.374,0.5646,0.038,0.0853,0.1869,2
7.8,-1.1039,0.1236,0.1603,0.7559,-0.3735,0.5545,0.0565,0.0915,0.1943,2
7.82,-1.362,0.0641,-0.0547,0.7562,-0.3774,0.556,0.0762,0.0915,0.196,2
7.84,-1.1337,1.0092,-0.6414,0.7603,-0.378,0.5604,0.0678,0.0922,0.1915,2
7.86,-0.4867,2.2587,-0.8069,0.7554,-0.3723,0.5626,0.0657,0.0896,0.1894,2
7.88,-0.241,1.3852,-1.0339,0.7425,-0.3694,0.5588,0.0689,0.0881,0.1872,2
7.9,-0.1813,-0.6932,-0.5298,0.7475,-0.375,0.5551,0.0726,0.0879,0.1861,2
7.92,-0.3418,-2.378,0.0286,0.7487,-0.3829,0.5578,0.0716,0.0924,0.1951,2
7.94,-0.8453,-2.0344,-0.1424,0.7522,-0.3811,0.5619,0.0789,0.0941,0.1958,2
7.96,-1.0436,0.3451,-0.3457,0.7484,-0.3735,0.5666,0.0766,0.0914,0.1815,2
7.98,-0.1214,1.4122,-0.2595,0.7436,-0.3685,0.5685,0.062,0.0882,0.1861,2
8.0,0.1635,0.9458,0.02,0.7401,-0.3687,0.5671,0.0385,0.0891,0.1864,2
8.02,-0.6224,0.0313,0.4895,0.7402,-0.3709,0.5652,0.0305,0.094,0.1825,2
8.04,-0.3542,-1.4916,1.5934,0.7329,-0.3626,0.5586,0.0386,0.0896,0.1959,2
8.06,-0.0433,-2.6641,2.236,0.7469,-0.368,0.5486,0.0284,0.0886,0.1872,2
8.08,-0.4227,-2.758,2.2158,0.7565,-0.3724,0.5598,0.0202,0.0868,0.2007,2
8.1,0.406,-1.5436,1.8947,0.7461,-0.3846,0.5635,0.0403,0.088,0.1974,2
8.12,0.9643,0.629,1.9289,0.7517,-0.3867,0.5613,0.0273,0.0911,0.1853,2
8.14,0.562,1.1382,1.6537,0.7623,-0.3901,0.5643,0.0271,0.0862,0.1947,2
8.16,0.4454,0.9413,1.2001,0.7517,-0.3788,0.5671,0.0268,0.0887,0.1806,2
8.18,-1.1567,-1.1292,-0.0781,0.7524,-0.3753,0.5596,0.0239,0.0928,0.1905,2
8.2,0.3934,-1.2717,-1.123,0.7469,-0.3787,0.5558,0.0335,0.0912,0.1957,2
8.22,1.7021,-1.4586,-1.2036,0.741,-0.3623,0.5523,0.0728,0.0871,0.1903,2
8.24,0.9069,-1.2891,-2.0002,0.76,-0.3542,0.5715,0.088,0.0891,0.1905,2
8.26,0.8162,-2.0198,-1.8824,0.7589,-0.3857,0.5659,0.0912,0.0894,0.1942,2
8.28,1.925,-2.3049,-0.9501,0.7481,-0.3891,0.5616,0.0876,0.0909,0.1853,2
8.3,2.442,-0.923,1.1205,0.7524,-0.3835,0.5569,0.0902,0.0911,0.1903,2
8.32,1.2009,0.437,1.7701,0.7626,-0.3702,0.5551,0.0988,0.0888,0.1905,2
8.34,0.4856,-0.9169,1.3304,0.754,-0.3685,0.5495,0.0893,0.0885,0.1929,2
8.36,-0.7299,-2.8953,0.9407,0.7588,-0.3888,0.5461,0.0831,0.0866,0.1988,2
8.38,-1.8196,-1.3395,-1.0282,0.7629,-0.3847,0.5542,0.0943,0.0909,0.1967,2
8.4,-2.4027,1.247,-3.1928,0.7573,-0.376,0.5616,0.089,0.0926,0.1923,2
8.42,-2.6303,2.1183,-2.5874,0.7501,-0.3737,0.5636,0.0866,0.0905,0.1893,2
8.44,-1.9898,1.3047,-0.8308,0.748,-0.3809,0.5617,0.0923,0.0904,0.1933,2
8.46,-0.5334,1.4975,0.2047,0.7468,-0.3816,0.5584,0.0956,0.0886,0.1918,2
8.48,0.1299,1.2229,0.796,0.754,-0.3817,0.551,0.0904,0.09,0.1934,2
8.5,-0.2997,0.4058,0.2452,0.7603,-0.3816,0.5534,0.0954,0.0894,0.1891,2
8.52,-0.9834,0.8072,-0.5814,0.7627,-0.3615,0.5566,0.0842,0.0902,0.1926,2
8.54,-1.9396,1.4242,0.0812,0.7571,-0.3535,0.5584,0.0891,0.0903,0.1899,2
8.56,-2.2149,-0.0484,0.8313,0.7516,-0.3623,0.5622,0.0939,0.0873,0.2008,2
8.58,-1.9294,-1.6018,1.788,0.7684,-0.371,0.5639,0.0859,0.0896,0.192,2
8.6,-0.7335,-3.7601,2.7009,0.7604,-0.3763,0.5566,0.0851,0.0907,0.1991,2
8.62,0.1083,-3.6828,2.7348,0.7489,-0.3818,0.5528,0.0709,0.0901,0.2013,2
8.64,0.9718,-2.6534,1.2402,0.7467,-0.3757,0.56,0.0674,0.0938,0.2179,2
8.66,1.0199,0.2201,0.3707,0.7563,-0.3716,0.551,0.0615,0.0911,0.2062,2
8.68,0.0737,-1.5835,1.3466,0.7422,-0.3668,0.5551,0.0625,0.0854,0.1919,2
8.7,-0.0095,-2.6225,0.7646,0.7457,-0.3786,0.5614,0.0643,0.0926,0.196,2
8.72,0.6376,-1.9166,-0.1688,0.7514,-0.3761,0.5647,0.0819,0.0906,0.2033,2
8.74,2.5279,-0.8238,1.3886,0.7421,-0.3777,0.563,0.0648,0.0876,0.193,2
8.76,3.6373,-1.8114,3.6088,0.7423,-0.3722,0.5462,0.0617,0.0913,0.1779,2
8.78,3.4339,-2.6013,4.4561,0.7489,-0.3743,0.5539,0.0707,0.0892,0.1917,2
8.8,2.2559,-2.6754,2.1574,0.7585,-0.3868,0.5512,0.0855,0.0875,0.1866,2
8.82,1.1062,-1.5881,1.7668,0.776,-0.3872,0.5467,0.0855,0.0922,0.1836,2
8.84,0.5174,0.0608,0.8762,0.7793,-0.3798,0.5489,0.0789,0.0929,0.1871,2
8.86,-0.0434,1.2199,0.2458,0.7609,-0.3682,0.5477,0.0667,0.0871,0.1906,2
8.88,-0.9888,1.1651,0.7377,0.752,-0.3717,0.5531,0.0657,0.0909,0.1925,2
8.9,-0.9516,0.146,0.7591,0.7542,-0.3785,0.5547,0.0682,0.0942,0.1893,2
8.92,-0.9367,-0.5269,0.0724,0.752,-0.3835,0.5592,0.0648,0.0932,0.1924,2
8.94,-0.7255,0.667,-0.1657,0.7484,-0.3777,0.5593,0.0673,0.0926,0.1926,2
8.96,-0.4158,1.6335,0.1869,0.7502,-0.3781,0.5631,0.0726,0.0905,0.1955,2
8.98,0.2167,0.9549,0.9454,0.7535,-0.3873,0.5562,0.071,0.091,0.1939,2
9.0,0.5031,0.2991,1.2199,0.7649,-0.383,0.5535,0.0714,0.092,0.1891,2
9.02,0.1126,0.1892,0.9115,0.763,-0.3797,0.5563,0.0721,0.0902,0.1841,2
9.04,0.0343,-0.1486,0.8243,0.7635,-0.3807,0.5542,0.0686,0.0893,0.1881,2
9.06,0.4311,-0.0796,0.4848,0.7659,-0.3837,0.5509,0.0638,0.089,0.1945,2
9.08,-0.0387,-0.6789,-0.0506,0.7571,-0.3813,0.5539,0.0664,0.0894,0.1895,2
9.1,-0.8977,-1.8936,-0.2835,0.7517,-0.3766,0.5547,0.0684,0.0885,0.1901,2
9.12,-1.3106,-1.7951,0.1397,0.7541,-0.375,0.5493,0.033,0.0922,0.1861,2
9.14,-1.4049,-0.4189,0.5411,0.7485,-0.3717,0.5551,0.0072,0.0931,0.1846,2
9.16,-1.0035,-0.8024,0.3992,0.7541,-0.3785,0.5583,0.0087,0.0905,0.1869,2
9.18,-0.6179,-1.7967,0.3013,0.7586,-0.3897,0.5576,0.0071,0.0927,0.1885,2
9.2,-0.1531,-3.2575,0.6554,0.7552,-0.3916,0.5603,0.0159,0.0927,0.1867,2
9.22,0.5304,-1.6481,0.8815,0.76,-0.3834,0.5522,0.0249,0.0912,0.1878,2
9.24,0.5952,0.404,0.356,0.7566,-0.3723,0.5477,0.0158,0.0913,0.193,2
9.26,0.4576,-0.5687,0.4576,0.7505,-0.371,0.5504,0.0081,0.0897,0.2043,2
9.28,0.3394,-1.5229,0.3187,0.7427,-0.3808,0.5513,0.0101,0.0908,0.2051,2
9.3,-0.3276,-1.4746,1.646,0.7671,-0.394,0.5463,0.0302,0.0885,0.2054,2
9.32,-1.8522,0.0689,2.1467,0.7937,-0.4105,0.5528,0.0128,0.0903,0.222,2
9.34,-3.1626,1.2328,-0.0199,0.7977,-0.3998,0.5535,0.0041,0.0895,0.2259,2
9.36,-1.7997,3.9888,-3.7641,0.7467,-0.3797,0.5464,0.0093,0.0885,0.216,2
9.38,-0.5689,4.7572,-4.0409,0.719,-0.3755,0.5465,0.0134,0.0859,0.218,2
9.4,0.2521,2.8437,-1.7401,0.7241,-0.3777,0.5489,0.0127,0.0874,0.2201,2
9.42,2.0865,0.3563,0.4992,0.7293,-0.3762,0.5537,0.0097,0.0928,0.227,2
9.44,4.0132,0.5694,1.2561,0.7567,-0.3771,0.5581,0.0047,0.0907,0.2162,2
9.46,4.4715,0.4637,1.3732,0.7598,-0.3694,0.555,0.0,0.0898,0.2244,2
9.48,3.0547,0.6573,0.7336,0.7725,-0.3799,0.5588,0.0,0.087,0.2207,2
9.5,2.1722,0.2195,0.2686,0.7692,-0.3736,0.562,0.0,0.0868,0.2326,2
9.52,-0.5365,-3.818,0.4604,0.7625,-0.3696,0.5662,0.0152,0.0866,0.2145,2
9.54,-1.7849,-4.4318,0.0302,0.7639,-0.3663,0.5585,0.0023,0.0845,0.2289,2
9.56,-0.8843,-1.1249,-1.7211,0.7604,-0.3575,0.5493,0.0175,0.094,0.2195,2
9.58,0.3085,-1.9224,-0.9461,0.7406,-0.3678,0.5459,0.0207,0.0861,0.2093,2
9.6,0.7262,-3.4412,0.6408,0.7507,-0.3841,0.5448,0.0092,0.0909,0.2155,2
9.62,0.1402,-3.1902,1.0104,0.7527,-0.3864,0.5426,0.0428,0.0939,0.2144,2
9.64,-0.967,-0.9842,-0.0127,0.7864,-0.3897,0.5495,0.0379,0.0916,0.2268,2
9.66,-1.0062,-2.1784,-1.0958,0.7812,-0.3647,0.56,0.0646,0.0917,0.2199,2
9.68,-1.0712,-0.2011,-0.4396,0.7607,-0.3634,0.5543,0.0702,0.0935,0.2285,2
9.7,-0.7347,-0.7686,-0.1594,0.7488,-0.3591,0.5433,0.0636,0.0866,0.2302,2
9.72,-0.74,-2.8483,-0.6035,0.7456,-0.3691,0.5525,0.0763,0.0926,0.2145,2
9.74,-0.0728,-1.3382,0.7565,0.7402,-0.3702,0.5487,0.0597,0.0871,0.2284,2
9.76,-0.0729,-0.8232,2.163,0.761,-0.3743,0.5511,0.0632,0.0887,0.2164,2
9.78,0.1984,-1.1815,2.6526,0.7673,-0.38,0.5556,0.0834,0.091,0.2253,2
9.8,0.5569,-2.4526,-0.1558,0.7629,-0.3745,0.5512,0.0635,0.0877,0.2201,2
9.82,0.0979,-4.1136,1.028,0.7652,-0.3739,0.5561,0.0762,0.0881,0.2148,2
9.84,0.1101,-2.9271,1.7576,0.7788,-0.3756,0.5531,0.0757,0.0884,0.2165,2
9.86,-0.3034,-0.5845,1.5702,0.7949,-0.3702,0.5477,0.0618,0.0897,0.2122,2
9.88,0.0837,1.9518,0.5795,0.768,-0.3667,0.5493,0.0468,0.0868,0.2122,2
9.9,0.053,1.0745,0.5301,0.7528,-0.3842,0.55,0.0617,0.0895,0.2126,2
9.92,-0.9783,1.7761,0.1379,0.7597,-0.3824,0.5497,0.0501,0.0861,0.211,2
9.94,-0.8794,1.713,1.5732,0.7582,-0.3808,0.5498,0.0614,0.0854,0.2097,2
9.96,-0.1678,-0.1204,1.1483,0.7453,-0.3875,0.5551,0.0559,0.0904,0.2078,2
9.98,0.0445,-2.6614,1.3106,0.7422,-0.3807,0.56,0.065,0.0908,0.2091,2
10.0,-0.0608,-4.8037,1.7643,0.7439,-0.3922,0.5598,0.0659,0.092,0.2052,2
10.02,0.1114,-7.0537,2.3842,0.7588,-0.3923,0.5529,0.0845,0.0905,0.2021,2
10.04,0.6076,-6.9034,1.6012,0.7706,-0.3826,0.544,0.066,0.0889,0.2202,2
10.06,0.7522,-4.6922,1.5252,0.7682,-0.3759,0.5412,0.0607,0.0885,0.2112,2
10.08,1.0878,-2.5094,1.5007,0.7763,-0.3685,0.5451,0.0581,0.094,0.2075,2
10.1,0.7547,-1.787,2.1454,0.7642,-0.3729,0.5457,0.0652,0.0935,0.2037,2
10.12,0.4262,-2.5554,2.0336,0.7589,-0.3822,0.5453,0.0544,0.0879,0.2054,2
10.14,-0.2314,-1.2751,1.3571,0.7645,-0.3871,0.5518,0.0587,0.0882,0.204,2
10.16,-0.5238,-2.4583,1.0948,0.7568,-0.3958,0.5432,0.0486,0.0919,0.1969,2
10.18,-0.0694,-2.5714,0.9432,0.7577,-0.396,0.544,0.0465,0.0905,0.2033,2
10.2,0.221,-2.0187,1.1194,0.7635,-0.3944,0.5389,0.0418,0.0901,0.1954,2
10.22,0.7036,0.093,1.6889,0.7777,-0.3967,0.5397,0.0297,0.0911,0.2071,2
10.24,0.196,3.2111,1.4247,0.7792,-0.3902,0.5487,0.018,0.0888,0.2133,2
10.26,-0.1863,2.7438,1.3573,0.7676,-0.3807,0.5425,0.0203,0.0855,0.2104,2
10.28,-0.4027,1.5962,1.4221,0.7625,-0.3765,0.5423,0.0137,0.0924,0.1954,2
10.3,-0.0339,2.0377,1.3195,0.7662,-0.3726,0.5453,0.0121,0.0925,0.1946,2
10.32,0.5482,4.5048,1.2568,0.7692,-0.3722,0.539,0.0018,0.0911,0.205,2
10.34,0.1559,4.7685,1.0562,0.7571,-0.3814,0.5406,0.007,0.0913,0.204,2
10.36,0.6039,2.9837,0.7351,0.7501,-0.3911,0.5406,0.0175,0.0885,0.2085,2
10.38,-0.0947,0.1604,0.3332,0.7699,-0.3894,0.5468,0.0,0.089,0.2149,2
10.4,0.0174,-0.1541,0.0193,0.7631,-0.3879,0.5488,0.0003,0.0907,0.2086,2
10.42,-0.1182,0.0426,0.2943,0.7644,-0.3877,0.5523,0.0325,0.0899,0.2007,2
10.44,0.093,0.6734,-0.0203,0.7567,-0.3866,0.5471,0.0298,0.0905,0.2018,2
10.46,-0.2024,-0.5812,0.2336,0.747,-0.3784,0.5484,0.0341,0.0917,0.2071,2
10.48,-0.5262,-0.9413,0.3091,0.7498,-0.391,0.5488,0.0295,0.0917,0.2155,2
10.5,-0.877,0.1895,1.3842,0.7598,-0.389,0.5465,0.0274,0.0938,0.2145,2
10.52,-0.1924,3.6359,2.3577,0.7561,-0.3906,0.5404,0.035,0.0938,0.1986,2
10.54,0.2877,2.3028,1.5194,0.7632,-0.4097,0.5406,0.0275,0.0933,0.2084,2
10.56,0.0567,2.7591,0.2127,0.7616,-0.4086,0.5472,0.0129,0.0941,0.2178,2
10.58,0.7062,1.3409,0.0323,0.7632,-0.3958,0.5546,0.0238,0.0903,0.2142,2
10.6,-0.2091,0.2191,0.9898,0.7643,-0.3854,0.5483,0.034,0.0934,0.21,2
