time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-1.0567,-1.2417,0.3922,0.7083,-0.4115,0.5608,0.052,0.085,0.2135,2
5.32,-1.2117,-1.272,0.7467,0.7161,-0.4205,0.5606,0.0489,0.0852,0.2094,2
5.34,-1.0239,-1.2234,1.0848,0.7275,-0.4222,0.5653,0.0546,0.0808,0.2087,2
5.36,-1.0765,-0.3778,0.739,0.711,-0.4242,0.5557,0.0478,0.0834,0.2072,2
5.38,-0.6074,0.4176,0.973,0.7053,-0.4068,0.568,0.0521,0.0817,0.2024,2
5.4,-1.2997,-0.1025,-0.1924,0.7166,-0.4064,0.5716,0.057,0.0852,0.2113,2
5.42,-0.8635,-0.128,-0.3986,0.7084,-0.4067,0.5672,0.0495,0.0886,0.2133,2
5.44,-1.3136,0.2555,-0.74,0.6985,-0.411,0.5645,0.0415,0.0862,0.2024,2
5.46,-2.4086,0.6179,-0.485,0.702,-0.4139,0.5678,0.0373,0.0821,0.2008,2
5.48,-3.1143,0.8313,0.2526,0.7114,-0.4149,0.5722,0.0393,0.0815,0.2034,2
5.5,-2.829,0.9196,0.3753,0.7101,-0.418,0.5726,0.0456,0.0846,0.1963,2
5.52,-1.8495,0.6819,-0.081,0.7037,-0.4208,0.5764,0.0453,0.0857,0.2115,2
5.54,-1.9138,1.7933,1.2653,0.7031,-0.4254,0.5787,0.0439,0.0863,0.2062,2
5.56,-1.2623,1.3385,1.4772,0.7012,-0.4209,0.579,0.0576,0.0819,0.2015,2
5.58,-0.354,0.7883,1.7414,0.6993,-0.4219,0.5793,0.0512,0.0778,0.201,2
5.6,0.4433,-0.742,1.8124,0.6982,-0.4224,0.5761,0.0514,0.0822,0.2014,2
5.62,1.1407,-2.6167,1.9437,0.7053,-0.4212,0.5701,0.0523,0.085,0.2027,2
5.64,1.5367,-4.0713,1.9212,0.715,-0.4228,0.5655,0.0465,0.0829,0.2003,2
5.66,1.4073,-4.5996,1.451,0.7168,-0.4266,0.5667,0.0422,0.0833,0.1932,2
5.68,1.4742,-2.9339,1.7015,0.7255,-0.4175,0.5717,0.0465,0.0844,0.2011,2
5.7,3.1862,0.2109,1.1741,0.7124,-0.4214,0.5635,0.027,0.0822,0.2073,2
5.72,2.7496,-0.04,1.3827,0.7022,-0.4258,0.5731,0.0417,0.0802,0.1979,2
5.74,1.6986,-0.0218,1.5307,0.6972,-0.4147,0.577,0.0449,0.0812,0.1953,2
5.76,1.1943,0.4062,1.5707,0.6959,-0.4106,0.5842,0.0462,0.0833,0.2001,2
5.78,0.1149,0.0266,1.2108,0.7033,-0.4121,0.5774,0.0489,0.0841,0.2066,2
5.8,-1.4469,-0.8984,0.5757,0.7133,-0.4172,0.5605,0.0486,0.0821,0.2102,2
5.82,-1.7832,-0.6209,0.4151,0.7151,-0.4294,0.5628,0.0454,0.0794,0.2105,2
5.84,-1.6284,0.7133,1.2261,0.724,-0.4278,0.5741,0.0534,0.0843,0.2086,2
5.86,-1.1848,0.6567,0.2302,0.7107,-0.4179,0.5746,0.0446,0.0873,0.1939,2
5.88,0.2758,-0.1949,-0.0467,0.7042,-0.4221,0.561,0.0442,0.0839,0.198,2
5.9,1.1897,-0.9161,0.0937,0.7056,-0.4228,0.5662,0.0485,0.081,0.2026,2
5.92,2.3576,-2.3105,0.2488,0.7046,-0.4236,0.5683,0.0461,0.0805,0.2045,2
5.94,2.8766,-2.8338,0.2899,0.7118,-0.4171,0.5629,0.0479,0.0806,0.2095,2
5.96,2.3007,-1.6466,0.1694,0.7196,-0.4071,0.5602,0.0564,0.0815,0.2122,2
5.98,1.5094,-0.1628,-0.1765,0.7079,-0.4099,0.5637,0.0564,0.0841,0.2031,2
6.0,0.5942,0.2706,-0.6857,0.7067,-0.4201,0.5574,0.0481,0.0807,0.2016,2
6.02,-0.3007,0.7657,-1.6453,0.7157,-0.4318,0.5493,0.0449,0.0804,0.2083,2
6.04,-1.7171,0.891,-1.326,0.7057,-0.4231,0.5607,0.0432,0.0795,0.2131,2
6.06,-2.037,0.3851,-0.7171,0.7038,-0.4213,0.5635,0.0439,0.0852,0.2145,2
6.08,-1.8171,1.2889,-0.1678,0.7045,-0.4174,0.5675,0.0532,0.0827,0.2096,2
6.1,-1.5094,1.8909,-0.0425,0.7053,-0.4171,0.5717,0.06,0.0794,0.2068,2
6.12,-1.7427,1.2773,-0.168,0.704,-0.4213,0.5695,0.0533,0.0814,0.2061,2
6.14,-2.6515,0.7614,-0.292,0.7006,-0.4214,0.5644,0.0416,0.0839,0.2052,2
6.16,-2.4937,0.1959,-1.1442,0.7053,-0.4201,0.5736,0.0526,0.089,0.2225,2
6.18,-1.8141,-0.0104,-0.1954,0.7132,-0.4213,0.5669,0.0499,0.0865,0.1997,2
6.2,-0.5883,-0.5691,-0.2751,0.7181,-0.4276,0.5657,0.0515,0.0813,0.1991,2
6.22,-0.3468,-0.5924,-0.0399,0.7119,-0.4261,0.5644,0.0514,0.078,0.207,2
6.24,-0.3676,-1.4722,-0.5119,0.7079,-0.4185,0.5659,0.0531,0.0808,0.2026,2
6.26,-0.8052,-3.4451,-0.5162,0.7083,-0.4168,0.5688,0.0534,0.084,0.2027,2
6.28,-0.2417,-4.257,0.1924,0.714,-0.415,0.5651,0.0495,0.0846,0.2119,2
6.3,1.9593,-2.4791,0.6628,0.7227,-0.4044,0.5564,0.0485,0.0845,0.2156,2
6.32,1.8189,-1.4458,1.0733,0.7217,-0.4063,0.5662,0.0647,0.0833,0.2123,2
6.34,1.4455,-0.0888,0.7654,0.725,-0.395,0.5687,0.0553,0.0855,0.1944,2
6.36,0.1894,0.6492,-0.7268,0.7187,-0.3991,0.5701,0.0563,0.0857,0.2086,2
6.38,0.0122,0.5919,-0.8673,0.7107,-0.419,0.5687,0.0449,0.0817,0.2043,2
6.4,-0.6379,1.1194,-0.8655,0.7069,-0.4223,0.5679,0.0478,0.0835,0.1992,2
6.42,-1.1278,1.4924,-0.8582,0.7024,-0.4217,0.5653,0.0468,0.0841,0.2022,2
6.44,-1.5459,0.357,-0.8677,0.6998,-0.4194,0.5671,0.0508,0.0831,0.211,2
6.46,-2.2096,-2.1286,-0.8769,0.7054,-0.4137,0.5739,0.0656,0.0832,0.216,2
6.48,-2.1597,-3.7926,-0.4814,0.716,-0.4228,0.5677,0.0539,0.08,0.2083,2
6.5,-1.5481,-3.995,0.4583,0.724,-0.4299,0.5554,0.0442,0.0795,0.1932,2
6.52,-0.2911,-0.2792,0.4667,0.7266,-0.4243,0.5664,0.0614,0.0771,0.2029,2
6.54,0.1236,2.4896,0.1231,0.7191,-0.4112,0.5628,0.049,0.0821,0.2137,2
6.56,-0.0434,3.521,-0.2759,0.7144,-0.4067,0.561,0.0488,0.0828,0.2091,2
6.58,-0.6271,3.2962,0.176,0.7108,-0.4111,0.5576,0.0517,0.0833,0.201,2
6.6,-0.9233,1.29,0.6597,0.7124,-0.4216,0.5622,0.0497,0.0824,0.197,2
6.62,-1.0234,-0.9533,0.5596,0.7201,-0.4271,0.5731,0.044,0.0809,0.203,2
6.64,-1.7338,-0.1473,0.592,0.7243,-0.4171,0.5711,0.0429,0.0829,0.217,2
6.66,-1.9108,1.7562,0.593,0.7174,-0.4138,0.565,0.0606,0.0786,0.2066,2
6.68,-0.6414,1.3334,0.0913,0.7298,-0.4149,0.5561,0.0414,0.0836,0.2065,2
6.7,0.3591,-2.4454,0.6285,0.715,-0.4287,0.5538,0.0487,0.0819,0.2006,2
6.72,1.0742,-2.2847,1.3655,0.718,-0.4355,0.5612,0.049,0.0823,0.2094,2
6.74,2.1639,-0.9563,1.4438,0.7214,-0.4338,0.5616,0.0522,0.0817,0.2083,2
6.76,3.3176,0.5619,0.7184,0.7179,-0.423,0.5533,0.0505,0.0821,0.2136,2
6.78,3.1674,1.3752,-0.3349,0.708,-0.4118,0.5506,0.0424,0.0829,0.2221,2
6.8,1.1686,0.8305,-1.0216,0.6995,-0.4085,0.5612,0.0404,0.0816,0.2127,2
6.82,-0.6727,0.3956,-1.0186,0.708,-0.4074,0.5679,0.051,0.0826,0.1985,2
6.84,-0.544,0.6146,-1.2077,0.7161,-0.4154,0.567,0.0488,0.0884,0.2012,2
6.86,0.6397,-0.6861,-0.9329,0.7219,-0.4198,0.5678,0.0351,0.0859,0.2048,2
6.88,0.8265,-0.2892,-0.0201,0.7183,-0.4119,0.5649,0.0354,0.083,0.2176,2
6.9,0.6244,0.9529,0.2168,0.714,-0.4142,0.5711,0.0458,0.0831,0.2144,2
6.92,0.6516,1.1595,0.0526,0.7131,-0.4143,0.5756,0.0481,0.0858,0.2068,2
6.94,0.6342,0.9619,-0.0724,0.7117,-0.4099,0.5739,0.0465,0.0848,0.2085,2
6.96,0.261,0.5693,-0.1308,0.7089,-0.4095,0.5728,0.0499,0.0801,0.2134,2
6.98,-0.2508,-0.8379,-0.2971,0.7107,-0.4144,0.5761,0.0528,0.0792,0.21,2
7.0,-0.7722,-0.6836,-0.3953,0.7197,-0.4105,0.5665,0.0496,0.0828,0.2198,2
7.02,-0.5417,0.2239,-0.5432,0.7225,-0.4066,0.5659,0.0627,0.082,0.2075,2
7.04,-0.5797,0.0969,0.1939,0.7138,-0.4077,0.57,0.0453,0.0824,0.2193,2
7.06,-0.3642,0.1628,0.3015,0.7096,-0.4026,0.5711,0.0442,0.084,0.2037,2
7.08,-0.0544,0.1511,0.1889,0.7093,-0.4077,0.5671,0.0472,0.084,0.2095,2
7.1,0.5586,0.2018,-0.0904,0.7192,-0.4064,0.5687,0.0483,0.0844,0.2182,2
7.12,0.8468,0.4198,-0.5297,0.7214,-0.4023,0.5694,0.044,0.0842,0.2196,2
7.14,0.4765,0.2205,-0.4437,0.7112,-0.4059,0.5641,0.0382,0.0831,0.22,2
7.16,0.3344,-0.9305,0.8147,0.7173,-0.4078,0.5649,0.0412,0.0838,0.2176,2
7.18,0.2422,-0.8378,0.928,0.7153,-0.4186,0.5536,0.0451,0.0817,0.2259,2
7.2,-0.9329,0.4038,-0.0678,0.7158,-0.4051,0.5691,0.042,0.079,0.2232,2
7.22,-0.9161,1.2819,0.4946,0.7115,-0.4135,0.5707,0.0537,0.085,0.2188,2
7.24,-0.1869,1.7547,0.8189,0.706,-0.4157,0.5725,0.0421,0.0833,0.2118,2
7.26,0.1538,0.8469,0.7517,0.7048,-0.4129,0.5719,0.0371,0.0813,0.2074,2
7.28,-0.1607,-0.2847,0.9298,0.7073,-0.4145,0.568,0.0437,0.0862,0.2172,2
7.3,-0.4818,-0.9082,1.4485,0.7081,-0.4182,0.5647,0.0389,0.0907,0.2297,2
7.32,-0.2594,-0.8788,1.7916,0.7088,-0.4178,0.5644,0.0219,0.0877,0.233,2
7.34,0.0876,0.0534,1.7025,0.7183,-0.419,0.5633,0.0314,0.0865,0.2375,2
7.36,0.0123,-0.7236,1.6333,0.7203,-0.4239,0.5604,0.0402,0.0896,0.2084,2
7.38,-0.1249,-1.6589,1.955,0.725,-0.4234,0.5618,0.0224,0.0868,0.2295,2
7.4,-0.5142,-1.2296,1.1066,0.7242,-0.417,0.5702,0.0308,0.0888,0.2049,2
7.42,-0.1286,-0.388,0.7107,0.7212,-0.4069,0.5617,0.0232,0.0832,0.2123,2
7.44,0.3278,0.5769,0.7968,0.7155,-0.4044,0.5613,0.0315,0.0825,0.2228,2
7.46,1.1488,0.5398,1.1397,0.7122,-0.4097,0.5636,0.0355,0.084,0.2186,2
7.48,1.934,-0.6965,1.4984,0.7099,-0.417,0.5648,0.0294,0.0816,0.2157,2
7.5,2.0021,-1.7573,1.9228,0.7075,-0.4209,0.5684,0.0328,0.0782,0.2231,2
7.52,1.8739,-1.2972,2.6919,0.7115,-0.4193,0.5675,0.0414,0.0804,0.2158,2
7.54,1.7041,-0.8819,3.1088,0.7095,-0.4185,0.5682,0.0294,0.081,0.2117,2
7.56,2.6717,-1.8789,3.639,0.7027,-0.4202,0.5705,0.0337,0.081,0.2043,2
7.58,1.9411,-2.9499,2.9289,0.7107,-0.4175,0.5733,0.0399,0.0803,0.215,2
7.6,0.6546,-1.1535,1.6129,0.7148,-0.4094,0.5565,0.0338,0.0812,0.2165,2
7.62,-0.7493,-0.2333,0.3389,0.7093,-0.4077,0.5615,0.0364,0.0831,0.2161,2
7.64,-1.4981,0.2695,-0.0245,0.7106,-0.4069,0.566,0.0433,0.083,0.2185,2
7.66,-1.9603,0.903,0.3488,0.7121,-0.4075,0.5644,0.0502,0.083,0.2171,2
7.68,-2.5977,1.2028,0.7088,0.7098,-0.4152,0.5674,0.056,0.0844,0.2069,2
7.7,-2.6685,1.3445,0.8741,0.726,-0.4267,0.5637,0.0535,0.0826,0.1982,2
7.72,-2.315,1.0014,0.8554,0.7294,-0.4348,0.5694,0.0443,0.0838,0.2075,2
7.74,-1.9548,0.693,0.1929,0.7121,-0.4318,0.5763,0.0538,0.0758,0.2091,2
7.76,-1.7349,-0.8356,1.3134,0.7059,-0.4171,0.5636,0.044,0.0843,0.233,2
7.78,-2.1356,-1.4854,1.5947,0.7119,-0.4231,0.5616,0.0388,0.0821,0.2302,2
7.8,-0.7934,-1.6247,1.5835,0.7191,-0.424,0.5596,0.0445,0.0804,0.229,2
7.82,-0.1289,-1.4049,1.5217,0.7231,-0.4282,0.5565,0.0521,0.0809,0.2235,2
7.84,-0.1907,-0.366,1.6256,0.7246,-0.4314,0.5607,0.0573,0.0819,0.2202,2
7.86,0.3859,1.0041,2.1876,0.7204,-0.4283,0.5659,0.0601,0.0826,0.2247,2
7.88,1.0911,1.2422,2.95,0.7075,-0.4265,0.5571,0.0579,0.0831,0.2258,2
7.9,0.9279,0.469,2.6723,0.7033,-0.4185,0.5528,0.0481,0.0833,0.2267,2
7.92,-0.2022,-1.2685,2.1427,0.7066,-0.4365,0.5494,0.0403,0.0895,0.2279,2
7.94,0.2977,-1.6991,1.6355,0.7186,-0.4341,0.5617,0.0478,0.091,0.2261,2
7.96,0.115,-0.561,1.5629,0.7142,-0.4309,0.5559,0.0472,0.0871,0.2383,2
7.98,-0.285,0.4707,1.3481,0.7105,-0.4322,0.5582,0.0487,0.0848,0.2362,2
8.0,0.0183,0.2759,1.051,0.7135,-0.4322,0.5584,0.0424,0.0873,0.2264,2
8.02,0.3559,-0.0366,0.8744,0.7142,-0.4296,0.5579,0.0407,0.089,0.2246,2
8.04,0.3396,0.0394,0.7345,0.7128,-0.4332,0.5579,0.0448,0.088,0.2299,2
8.06,0.561,0.1706,0.4012,0.7134,-0.4394,0.5587,0.0429,0.0875,0.2358,2
8.08,1.0093,0.6854,0.011,0.7068,-0.4268,0.5688,0.0407,0.0873,0.2464,2
8.1,0.2057,-0.3262,0.1983,0.7004,-0.4347,0.5653,0.0396,0.0874,0.2337,2
8.12,0.02,0.0905,0.7634,0.7128,-0.4257,0.5733,0.0526,0.0861,0.2305,2
8.14,-0.1873,0.2995,0.7353,0.7115,-0.4218,0.5658,0.0469,0.0861,0.2323,2
8.16,0.0527,-0.539,0.8781,0.7111,-0.4287,0.5681,0.0379,0.0868,0.2246,2
8.18,-0.3723,-0.505,1.0392,0.7079,-0.4257,0.5607,0.0339,0.0886,0.2191,2
8.2,-0.245,0.0932,0.9573,0.7131,-0.4258,0.5569,0.0359,0.0881,0.2277,2
8.22,0.1015,0.1744,0.6064,0.7191,-0.4319,0.5623,0.0452,0.0867,0.2321,2
8.24,-0.1419,0.0131,0.0799,0.7216,-0.4295,0.5663,0.0477,0.087,0.2264,2
8.26,-0.3206,0.8218,-0.4643,0.7242,-0.4188,0.562,0.0363,0.0879,0.2266,2
8.28,0.2658,2.1653,-0.6756,0.7104,-0.4279,0.558,0.0485,0.0865,0.22,2
8.3,-0.044,2.3793,-0.4439,0.7164,-0.4264,0.5641,0.0445,0.0849,0.2137,2
8.32,0.1005,2.1587,-0.6186,0.7031,-0.4298,0.5644,0.0324,0.0844,0.2359,2
8.34,-0.2655,0.3426,-0.0359,0.7103,-0.4309,0.5586,0.0314,0.0871,0.2355,2
8.36,-0.6001,-0.9109,-0.3776,0.7095,-0.437,0.5601,0.0357,0.0849,0.2247,2
8.38,-0.3464,-0.6233,-0.5111,0.711,-0.4332,0.5642,0.0482,0.0837,0.2203,2
8.4,-0.2073,-0.4485,-0.3762,0.714,-0.4299,0.5704,0.0487,0.0858,0.2193,2
8.42,-0.4797,-0.2734,-0.2722,0.7098,-0.4265,0.5704,0.0378,0.0869,0.2162,2
8.44,-0.8554,0.2029,-0.3317,0.7029,-0.42,0.5621,0.0342,0.0836,0.2123,2
8.46,-1.0168,-0.1113,-0.5342,0.7063,-0.4191,0.558,0.0398,0.0805,0.2123,2
8.48,-0.6711,-0.413,-0.5336,0.7106,-0.4222,0.5627,0.0357,0.0861,0.2173,2
8.5,-0.1418,-0.1401,0.2685,0.7287,-0.4298,0.5731,0.046,0.086,0.2129,2
8.52,0.2449,-0.708,-0.3473,0.702,-0.4225,0.5654,0.0264,0.0806,0.2151,2
8.54,-0.0439,0.2249,-0.0039,0.7045,-0.4272,0.5709,0.05,0.0808,0.2121,2
8.56,-0.1785,1.0177,-0.0271,0.7079,-0.4267,0.5687,0.0515,0.0784,0.2051,2
8.58,-0.4895,1.4009,-0.7797,0.7057,-0.4334,0.5571,0.0476,0.0793,0.2051,2
8.6,-0.5336,1.0452,-0.9055,0.7095,-0.4325,0.5583,0.0387,0.0811,0.2054,2
8.62,-0.2176,0.3589,-0.3633,0.7116,-0.4298,0.5598,0.0297,0.0825,0.2112,2
8.64,-0.0268,0.1533,-0.1838,0.7085,-0.4289,0.5554,0.0335,0.0826,0.2193,2
8.66,-0.2102,0.4658,-0.4464,0.7121,-0.4207,0.5646,0.0477,0.0816,0.2137,2
8.68,-0.2903,0.4239,-0.1929,0.7138,-0.4247,0.5683,0.0501,0.0837,0.2067,2
8.7,-0.0653,0.5968,-0.3486,0.7082,-0.4251,0.5555,0.0501,0.0828,0.2154,2
8.72,-0.5433,-0.6344,-0.5425,0.7189,-0.423,0.5594,0.0422,0.0788,0.2083,2
8.74,-0.533,-0.5588,0.0933,0.7159,-0.4274,0.5634,0.0493,0.0799,0.2089,2
8.76,-0.8201,-0.199,0.6291,0.7193,-0.4267,0.5656,0.0498,0.0807,0.2026,2
8.78,-0.6399,-0.2231,0.4017,0.7198,-0.4268,0.5657,0.0518,0.0811,0.213,2
8.8,-0.7808,-0.1118,-0.0381,0.7179,-0.4258,0.5677,0.0519,0.0798,0.2078,2
8.82,-0.7701,0.2645,-0.5087,0.7135,-0.4217,0.5706,0.0503,0.0809,0.2086,2
8.84,-0.7827,0.6066,-0.812,0.7069,-0.4189,0.5695,0.0504,0.0833,0.2139,2
8.86,-1.1979,0.9223,-0.6756,0.7043,-0.421,0.5629,0.0548,0.0837,0.2064,2
8.88,-0.6684,1.3017,-0.3672,0.7099,-0.4227,0.5581,0.0612,0.0861,0.2225,2
8.9,-0.368,0.6492,0.0754,0.7086,-0.4202,0.5656,0.0523,0.088,0.2062,2
8.92,0.5324,0.6969,-0.1307,0.7037,-0.4231,0.5594,0.0411,0.0852,0.2017,2
8.94,0.3158,-0.0789,0.4945,0.7095,-0.4229,0.5603,0.0461,0.0855,0.2048,2
8.96,-0.0559,-1.0626,0.1817,0.7046,-0.4239,0.566,0.0469,0.081,0.2053,2
8.98,-0.4521,-1.8216,0.1905,0.7109,-0.4311,0.5683,0.0509,0.0827,0.2091,2
9.0,-0.7202,-1.9211,0.1786,0.7163,-0.4261,0.5634,0.0455,0.0847,0.2145,2
9.02,-0.9433,-0.9629,-0.1879,0.7146,-0.4283,0.56,0.0488,0.0815,0.213,2
9.04,-0.3499,1.0507,-0.5113,0.7109,-0.4287,0.5594,0.0487,0.0794,0.2115,2
9.06,0.3037,2.8409,-0.702,0.7048,-0.4206,0.5575,0.0421,0.0836,0.2088,2
9.08,-0.6063,2.3137,-0.9222,0.6995,-0.422,0.557,0.0482,0.0872,0.2031,2
9.1,-1.1925,-0.2636,-0.4872,0.7153,-0.4189,0.5609,0.04,0.0849,0.2198,2
9.12,-1.3876,0.8571,-0.8594,0.7077,-0.4282,0.5607,0.0499,0.0853,0.1953,2
9.14,-1.1862,-0.2012,-1.6298,0.7143,-0.4299,0.5675,0.0462,0.0864,0.213,2
9.16,-0.0869,-0.7032,-0.9228,0.7225,-0.4342,0.5637,0.0533,0.0854,0.2163,2
9.18,-0.0112,-1.4981,-0.346,0.7197,-0.4374,0.5699,0.0516,0.0841,0.199,2
9.2,-0.254,-1.2153,0.479,0.7089,-0.4154,0.5612,0.0478,0.0816,0.2047,2
9.22,0.2304,-0.2291,0.539,0.7083,-0.4004,0.5641,0.0412,0.0828,0.2102,2
9.24,0.4909,-0.0218,0.2317,0.7115,-0.4085,0.5743,0.0445,0.0821,0.2139,2
9.26,0.0547,0.0895,0.003,0.7128,-0.4196,0.5768,0.0527,0.0801,0.2115,2
9.28,-0.6968,0.262,-0.4608,0.712,-0.419,0.5688,0.0534,0.0806,0.2041,2
9.3,-1.132,-0.2801,-1.0315,0.7122,-0.4184,0.5573,0.0457,0.0814,0.2026,2
9.32,-0.2775,0.9985,-0.726,0.7259,-0.4239,0.5557,0.0329,0.0822,0.1939,2
9.34,-0.2105,1.4521,-0.8406,0.7196,-0.434,0.5684,0.0514,0.0824,0.2041,2
9.36,0.3268,0.8811,-0.3353,0.7028,-0.4245,0.5558,0.0443,0.0866,0.196,2
9.38,-0.6172,0.3821,-0.88,0.7095,-0.4287,0.5629,0.042,0.0819,0.1907,2
9.4,-0.2517,2.2491,-0.9817,0.7138,-0.4312,0.5543,0.0524,0.0843,0.2032,2
9.42,0.1132,2.7592,-1.5138,0.7048,-0.4177,0.5661,0.0487,0.0837,0.1998,2
9.44,-0.5407,1.1969,-1.0669,0.701,-0.4106,0.5685,0.0475,0.0834,0.2042,2
9.46,-0.7341,0.1016,-0.1445,0.7027,-0.4124,0.5623,0.0478,0.0873,0.2015,2
9.48,-0.6195,-0.4424,0.1539,0.7127,-0.4156,0.5614,0.0438,0.0864,0.1907,2
9.5,-0.664,-0.9494,0.2158,0.7253,-0.4173,0.5656,0.0459,0.0811,0.1963,2
9.52,-0.4126,-0.3706,0.3345,0.7234,-0.418,0.5647,0.0548,0.0793,0.2113,2
9.54,-0.3238,1.0044,-0.6899,0.7109,-0.417,0.5591,0.0482,0.0756,0.1995,2
9.56,0.1215,1.4067,-0.7491,0.7114,-0.4127,0.5677,0.0504,0.0822,0.2071,2
9.58,0.0494,0.8978,-0.0187,0.7117,-0.4228,0.573,0.0388,0.0772,0.2116,2
9.6,-0.8583,0.6181,-0.6028,0.7075,-0.4267,0.5824,0.0458,0.0833,0.199,2
9.62,-0.3483,-3.3145,-0.3062,0.7053,-0.4141,0.5681,0.0454,0.0805,0.2035,2
9.64,-1.1453,-5.054,0.0176,0.7145,-0.4158,0.5613,0.0422,0.0778,0.2064,2
9.66,-0.5942,-4.1539,0.224,0.725,-0.4278,0.5567,0.0436,0.0814,0.211,2
9.68,0.3929,-0.9589,0.086,0.7245,-0.4239,0.5581,0.0443,0.0824,0.2029,2
9.7,1.1632,0.186,-0.1245,0.7206,-0.4227,0.5578,0.0416,0.0807,0.2013,2
9.72,0.7964,-0.5702,-0.1204,0.7235,-0.4225,0.5591,0.0393,0.0809,0.2101,2
9.74,-0.2686,-0.8856,-0.2814,0.7237,-0.4151,0.5652,0.0408,0.0811,0.2074,2
9.76,-0.4106,-1.0072,-0.7932,0.7099,-0.4145,0.5683,0.0461,0.0797,0.1945,2
9.78,-0.8019,0.6891,-0.7156,0.7002,-0.4082,0.572,0.0532,0.0837,0.1978,2
9.8,-0.5244,1.5064,-0.8327,0.7051,-0.4122,0.5682,0.0557,0.0823,0.1942,2
9.82,-1.9098,1.4319,-1.0957,0.699,-0.4126,0.5634,0.052,0.0856,0.1966,2
9.84,-2.4769,0.2288,0.6242,0.708,-0.4318,0.5612,0.0483,0.0832,0.197,2
9.86,-1.5907,0.3908,0.3361,0.7162,-0.4254,0.5737,0.059,0.0805,0.2045,2
9.88,-0.2064,0.9847,-0.8024,0.7271,-0.4305,0.564,0.0519,0.0802,0.2088,2
9.9,-0.0386,0.7401,-1.8747,0.7265,-0.429,0.5576,0.0505,0.0794,0.2092,2
9.92,-0.5823,2.168,-3.0049,0.7236,-0.4303,0.5577,0.052,0.0805,0.2005,2
9.94,-0.6203,2.9275,-3.4953,0.7101,-0.4256,0.554,0.0399,0.0807,0.202,2
9.96,-0.4215,2.1319,-3.1455,0.7051,-0.4161,0.5516,0.0353,0.0827,0.2057,2
9.98,-0.477,1.4778,-2.6585,0.7158,-0.4149,0.5575,0.0483,0.0845,0.2074,2
10.0,-0.4329,1.1615,-2.2946,0.7158,-0.4196,0.564,0.0531,0.0799,0.2144,2
10.02,-0.3406,0.8445,-1.554,0.7163,-0.4186,0.5679,0.0502,0.0789,0.1981,2
10.04,0.3642,0.4617,-0.7553,0.7284,-0.4111,0.5793,0.0344,0.0805,0.2063,2
10.06,0.8001,0.8804,-0.7981,0.7263,-0.4178,0.5817,0.0476,0.0848,0.1958,2
10.08,0.9111,0.2972,-1.4376,0.7109,-0.4005,0.5696,0.048,0.0816,0.2012,2
10.1,-0.0836,-0.6913,-0.6279,0.7184,-0.4086,0.5737,0.0383,0.0809,0.206,2
10.12,-0.2828,-1.1422,-0.5986,0.728,-0.4003,0.5808,0.0453,0.0802,0.2009,2
10.14,-0.5124,-0.7199,-1.105,0.7185,-0.3986,0.577,0.0441,0.081,0.1981,2
10.16,-0.5661,-0.4234,-1.4513,0.7169,-0.4074,0.5693,0.0442,0.0832,0.204,2
10.18,0.371,0.6441,-1.4892,0.7176,-0.404,0.5675,0.0466,0.085,0.207,2
10.2,0.7794,1.5183,-1.2781,0.719,-0.4062,0.5661,0.0447,0.0856,0.2109,2
10.22,0.2517,1.5692,-1.4611,0.7197,-0.4176,0.56,0.0396,0.0849,0.2083,2
10.24,-0.1663,0.9706,-1.6643,0.7117,-0.4188,0.5603,0.0408,0.0836,0.1984,2
10.26,-0.6161,-0.7762,-0.8038,0.6983,-0.4145,0.5728,0.0498,0.0823,0.2049,2
10.28,-0.7709,-2.0334,-0.4163,0.6928,-0.4061,0.5767,0.0518,0.0788,0.2083,2
10.3,-1.0271,-1.3512,0.5417,0.709,-0.4089,0.5762,0.0437,0.0841,0.1936,2
10.32,-0.3242,-1.3469,0.5337,0.7228,-0.4077,0.567,0.0417,0.0841,0.2101,2
10.34,0.2069,-3.2338,0.9775,0.7086,-0.4002,0.5629,0.0551,0.0858,0.196,2
10.36,0.2748,-3.5831,1.1093,0.7065,-0.4005,0.5611,0.0323,0.0805,0.203,2
10.38,0.454,-3.7067,0.9532,0.7248,-0.4022,0.5666,0.0459,0.083,0.2002,2
10.4,-1.2556,0.8113,0.4604,0.7252,-0.3948,0.5753,0.0447,0.0812,0.2103,2
10.42,-1.2959,3.5078,-0.4596,0.7274,-0.3965,0.5626,0.0506,0.0794,0.2174,2
10.44,-0.328,2.1848,-0.7968,0.7264,-0.401,0.5506,0.048,0.0811,0.2071,2
10.46,-0.5171,-0.4039,-1.1572,0.7253,-0.4078,0.5564,0.0486,0.0828,0.193,2
10.48,-0.9092,-1.3097,-1.4491,0.7217,-0.4109,0.5644,0.0493,0.0828,0.1943,2
10.5,-0.6618,-0.4707,-0.9876,0.7118,-0.409,0.562,0.0452,0.0829,0.203,2
10.52,-0.8364,0.4197,-0.1856,0.7106,-0.4113,0.5638,0.048,0.0823,0.2036,2
10.54,-0.4768,0.7508,0.5297,0.7169,-0.406,0.5759,0.0324,0.0797,0.2094,2
10.56,-0.3551,0.0352,-0.2015,0.7022,-0.3984,0.5723,0.0347,0.0838,0.2118,2
