time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,1.9856,-0.9231,0.918,0.7698,-0.4105,0.5721,0.0956,0.0811,0.2549,2
5.32,0.8735,-1.4709,1.6529,0.7631,-0.4052,0.5731,0.0897,0.0823,0.2576,2
5.34,0.2113,-1.5088,1.4785,0.7578,-0.3893,0.5703,0.0904,0.0794,0.2642,2
5.36,0.1054,-1.0227,1.0745,0.7577,-0.3952,0.5787,0.0983,0.0809,0.2651,2
5.38,0.2643,-1.3514,0.9039,0.7565,-0.3941,0.5762,0.0869,0.0784,0.2481,2
5.4,-0.7114,-3.3123,1.0871,0.7628,-0.3967,0.5676,0.0816,0.0816,0.2442,2
5.42,-1.6949,-3.0111,1.5668,0.7661,-0.3991,0.5652,0.0828,0.0822,0.2517,2
5.44,-1.5846,-1.002,1.918,0.7746,-0.3944,0.566,0.0863,0.0808,0.2502,2
5.46,-0.9135,0.2471,1.9137,0.7764,-0.3982,0.5663,0.087,0.0731,0.2411,2
5.48,-0.7354,-0.1068,1.0887,0.7659,-0.4053,0.5681,0.0839,0.0722,0.2434,2
5.5,-0.8437,-1.2545,0.0799,0.7586,-0.4019,0.575,0.0802,0.078,0.245,2
5.52,-0.706,-0.8827,-0.2517,0.7601,-0.3975,0.5786,0.0731,0.0721,0.2491,2
5.54,-0.6066,-0.1732,-0.3037,0.7652,-0.3979,0.5754,0.0726,0.0697,0.2639,2
5.56,-0.2568,-1.2743,-0.5278,0.7664,-0.3992,0.5751,0.0815,0.0789,0.2616,2
5.58,0.2343,-0.7013,-1.4124,0.7637,-0.3983,0.5684,0.0786,0.0791,0.2665,2
5.6,-0.1036,-0.4919,-1.4528,0.7549,-0.3903,0.5647,0.0771,0.0781,0.25,2
5.62,-0.3695,0.1923,-1.0289,0.7676,-0.3958,0.5605,0.0608,0.0797,0.2498,2
5.64,-0.2608,2.4255,-1.7066,0.7758,-0.4053,0.5706,0.0732,0.0786,0.2667,2
5.66,-1.3443,2.0383,-1.432,0.7618,-0.3945,0.5601,0.0691,0.0688,0.2149,2
5.68,-4.0443,0.1932,-2.4031,0.7753,-0.4079,0.5315,0.0834,0.0804,0.2563,2
5.7,-6.919,-1.4238,-3.9428,0.7903,-0.4099,0.5502,0.0748,0.0824,0.2559,2
5.72,-4.8134,0.0613,-5.5702,0.7696,-0.3996,0.5869,0.0872,0.0793,0.2672,2
5.74,-2.2792,6.0071,-5.6615,0.7482,-0.4018,0.5585,0.0876,0.0803,0.2477,2
5.76,-1.44,5.4896,-4.6936,0.7472,-0.3794,0.5745,0.0966,0.0766,0.2543,2
5.78,-0.0101,1.2328,-1.1734,0.7364,-0.3651,0.5994,0.0933,0.0796,0.2639,2
5.8,1.0764,-1.0829,0.6137,0.7476,-0.3858,0.5955,0.0904,0.0814,0.2578,2
5.82,1.7939,-2.3592,1.0397,0.771,-0.3935,0.5704,0.087,0.0846,0.2571,2
5.84,0.7272,-2.9349,-0.6799,0.7795,-0.4066,0.5556,0.0788,0.0829,0.2654,2
5.86,-5.4416,-3.7196,-1.6618,0.7866,-0.3867,0.5574,0.0733,0.0784,0.2665,2
5.88,-7.7788,-4.0238,-2.1701,0.7837,-0.3796,0.5774,0.0765,0.0809,0.2704,2
5.9,-6.2075,0.0634,-1.9914,0.782,-0.3869,0.5738,0.0852,0.0719,0.2346,2
5.92,-4.4506,2.9251,-1.5962,0.7738,-0.3999,0.5457,0.0858,0.0774,0.2457,2
5.94,-4.2742,3.1277,-0.2343,0.7662,-0.3936,0.5579,0.0802,0.0823,0.2598,2
5.96,-4.6618,1.4306,1.7586,0.7611,-0.3895,0.5726,0.0748,0.0806,0.2696,2
5.98,-3.9136,-0.6634,2.4032,0.765,-0.3997,0.5593,0.0824,0.0787,0.2727,2
6.0,-3.107,-1.3531,1.5983,0.7758,-0.4051,0.5606,0.0888,0.0779,0.2772,2
6.02,-2.6046,-1.347,0.4911,0.778,-0.401,0.5765,0.0804,0.078,0.2796,2
6.04,-1.3598,-1.0688,0.2724,0.7704,-0.395,0.5805,0.073,0.0767,0.2729,2
6.06,0.1856,-0.1822,1.4351,0.762,-0.3955,0.5792,0.0704,0.0761,0.2831,2
6.08,2.0866,-0.5795,2.6112,0.7587,-0.3973,0.5802,0.0617,0.0772,0.2832,2
6.1,3.6497,-2.0837,3.4188,0.7626,-0.3928,0.5783,0.0578,0.0786,0.279,2
6.12,3.2254,-1.5156,4.1864,0.7702,-0.402,0.5676,0.0754,0.0809,0.2853,2
6.14,1.9011,-1.3757,3.4405,0.7726,-0.4062,0.5745,0.0697,0.0828,0.2923,2
6.16,0.8761,-1.8943,0.2341,0.7689,-0.3962,0.5762,0.0601,0.0807,0.2926,2
6.18,1.1488,-1.0555,-0.7931,0.7671,-0.3991,0.5723,0.0538,0.0773,0.2837,2
6.2,3.0153,0.6984,-0.341,0.7658,-0.4081,0.5712,0.044,0.0734,0.2874,2
6.22,5.1569,1.9832,1.0417,0.7635,-0.4082,0.5654,0.0416,0.037,0.2679,2
6.24,5.4448,-2.0844,2.9791,0.7629,-0.4025,0.5554,0.0467,0.0828,0.2704,2
6.26,4.5439,-3.9901,2.7808,0.7705,-0.3976,0.5768,0.0568,0.0796,0.2653,2
6.28,3.9989,-3.3474,1.449,0.7796,-0.3963,0.5724,0.0515,0.0789,0.2544,2
6.3,2.8864,-3.0579,0.1249,0.7838,-0.4057,0.5693,0.0849,0.083,0.266,2
6.32,-1.2256,1.2565,-3.5054,0.778,-0.3983,0.5747,0.0833,0.0813,0.2811,2
6.34,-0.7775,2.9197,-4.7914,0.7685,-0.3853,0.5678,0.0756,0.0867,0.2723,2
6.36,-0.8619,3.0736,-4.173,0.7658,-0.3911,0.5607,0.0737,0.0821,0.2708,2
6.38,0.0693,-0.4101,0.5665,0.7662,-0.3927,0.5578,0.0851,0.0803,0.2629,2
6.4,0.7486,-0.4953,1.5214,0.7603,-0.4016,0.5573,0.0674,0.081,0.2702,2
6.42,2.1904,-0.4196,1.6209,0.7633,-0.409,0.5485,0.0609,0.0761,0.2621,2
6.44,2.3328,-0.5329,3.302,0.7745,-0.4081,0.5569,0.0425,0.0832,0.2785,2
6.46,1.2328,-2.7901,4.1641,0.7704,-0.4033,0.5597,0.0482,0.0812,0.2767,2
6.48,-0.2068,-3.4082,3.0193,0.7796,-0.3895,0.5663,0.0625,0.0834,0.2659,2
6.5,-0.4734,-2.9503,1.3996,0.7837,-0.3847,0.5697,0.055,0.0829,0.2573,2
6.52,0.6415,-2.0622,-0.0278,0.7671,-0.3859,0.5621,0.0551,0.0829,0.2672,2
6.54,2.3288,-0.5464,0.8717,0.7624,-0.396,0.5613,0.0536,0.082,0.2732,2
6.56,3.12,-0.5172,2.8047,0.7642,-0.3994,0.5688,0.0581,0.0812,0.2701,2
6.58,2.9098,-2.4184,3.4968,0.7667,-0.3979,0.5686,0.0645,0.0824,0.2709,2
6.6,2.701,-3.0706,3.2774,0.7721,-0.3995,0.5634,0.062,0.0784,0.2577,2
6.62,2.5961,-3.0702,3.0371,0.772,-0.3959,0.5685,0.059,0.0777,0.2555,2
6.64,1.9956,-3.194,2.3363,0.7703,-0.3956,0.5732,0.0539,0.0822,0.265,2
6.66,1.654,-2.9072,2.1626,0.7744,-0.3941,0.5658,0.0508,0.0827,0.267,2
6.68,2.2853,-2.4469,2.2844,0.7776,-0.3875,0.5603,0.0524,0.0797,0.2706,2
6.7,2.5718,-1.9894,1.9683,0.7761,-0.3854,0.5574,0.056,0.0772,0.2785,2
6.72,1.7219,-1.7669,1.8802,0.7749,-0.3877,0.5526,0.0602,0.077,0.2715,2
6.74,0.4904,-0.6372,1.2355,0.7741,-0.3951,0.5552,0.0574,0.0778,0.2581,2
6.76,-0.288,1.6988,0.7458,0.7692,-0.3962,0.557,0.0526,0.0792,0.2649,2
6.78,-0.4025,2.9411,0.9912,0.7644,-0.3924,0.5557,0.0445,0.0803,0.2593,2
6.8,-0.6436,2.6902,1.0534,0.7673,-0.3975,0.561,0.0439,0.0778,0.2545,2
6.82,0.2083,2.0459,1.3021,0.769,-0.4023,0.5612,0.0519,0.0784,0.253,2
6.84,1.8267,-0.1323,1.9265,0.7566,-0.3918,0.5572,0.0436,0.0837,0.2646,2
6.86,2.8096,-2.6108,2.2951,0.757,-0.4044,0.568,0.0307,0.081,0.2763,2
6.88,3.7085,-3.5552,2.77,0.7629,-0.4092,0.567,0.0358,0.0818,0.2709,2
6.9,2.6944,-3.1424,3.1417,0.7682,-0.4087,0.5736,0.0318,0.0811,0.2678,2
6.92,-0.7874,1.5153,1.4281,0.7683,-0.3949,0.5584,0.0283,0.0817,0.2691,2
6.94,-2.7202,3.0592,1.1943,0.7707,-0.3978,0.5536,0.0266,0.0802,0.2594,2
6.96,-4.1665,3.4615,-0.5348,0.774,-0.4002,0.5652,0.0365,0.0761,0.261,2
6.98,-4.4614,2.5457,-3.4837,0.7679,-0.4059,0.5772,0.0556,0.0784,0.264,2
7.0,-3.2406,3.1131,-2.635,0.7807,-0.4145,0.5662,0.0586,0.0802,0.2618,2
7.02,-2.3696,3.1802,-1.8832,0.7686,-0.4242,0.5594,0.0423,0.0832,0.2599,2
7.04,-1.7081,2.5469,-1.2568,0.7713,-0.4078,0.5606,0.0487,0.0866,0.2545,2
7.06,-1.1924,-1.0846,0.673,0.7706,-0.4016,0.5648,0.0147,0.0826,0.2531,2
7.08,0.0804,-1.6439,0.7223,0.7643,-0.4032,0.551,0.0272,0.0767,0.2675,2
7.1,-0.2124,-0.3607,0.5419,0.768,-0.4072,0.5696,0.0189,0.0803,0.2446,2
7.12,-0.4443,0.6196,-0.4573,0.7734,-0.4088,0.573,0.0153,0.0818,0.2659,2
7.14,-1.1543,-0.6836,0.4295,0.7609,-0.4044,0.5574,0.0226,0.0829,0.2495,2
7.16,-0.5534,-2.3243,0.5495,0.7684,-0.4084,0.5763,0.0282,0.084,0.2582,2
7.18,-0.4752,-0.6845,-0.2211,0.7729,-0.3992,0.5639,0.0277,0.0817,0.2545,2
7.2,-0.8905,2.184,-1.3929,0.7706,-0.3972,0.5588,0.0153,0.0761,0.2626,2
7.22,-1.0563,1.4008,-1.3349,0.7652,-0.3924,0.5619,0.0297,0.0816,0.2584,2
7.24,-0.8753,1.3432,-1.0913,0.768,-0.3947,0.57,0.028,0.0784,0.2659,2
7.26,-1.0286,2.4155,-1.3991,0.7771,-0.4075,0.5745,0.034,0.0787,0.2665,2
7.28,-1.5397,1.257,-1.9597,0.7701,-0.4031,0.5683,0.0213,0.0796,0.2573,2
7.3,-1.468,1.4218,-2.0111,0.767,-0.3852,0.5707,0.0227,0.0804,0.2542,2
7.32,-2.3308,1.2508,-1.2365,0.7636,-0.3832,0.5685,0.0271,0.0782,0.2683,2
7.34,-2.4459,0.8773,-2.4087,0.767,-0.3986,0.5663,0.0277,0.0781,0.2703,2
7.36,-2.2672,-0.8495,-1.9581,0.765,-0.4071,0.5576,0.0229,0.0801,0.262,2
7.38,-1.6423,-0.6792,-0.7778,0.7747,-0.4104,0.5626,0.0402,0.0821,0.2591,2
7.4,-1.3621,1.7019,-0.6945,0.7841,-0.3967,0.565,0.0297,0.0804,0.2479,2
7.42,-0.5459,0.7987,-1.0607,0.769,-0.3959,0.5627,0.0253,0.0806,0.2553,2
7.44,-0.6982,-0.3173,-0.296,0.7698,-0.3966,0.5713,0.0036,0.0805,0.2528,2
7.46,-0.4974,-0.6209,-0.9987,0.7768,-0.394,0.5701,0.0135,0.0804,0.2434,2
7.48,-0.6031,0.0518,-1.5517,0.7715,-0.3973,0.5625,0.0074,0.0802,0.2535,2
7.5,-1.2228,0.2301,-1.1924,0.766,-0.3922,0.5636,0.0144,0.0832,0.2484,2
7.52,-1.5465,0.78,-0.9285,0.7673,-0.3935,0.5656,0.0076,0.0807,0.2494,2
7.54,-0.5978,0.3063,-1.6827,0.7649,-0.3835,0.5699,0.0074,0.0797,0.2487,2
7.56,-0.7333,0.1497,-1.8756,0.7683,-0.3858,0.5705,0.0095,0.0816,0.2555,2
7.58,-0.3464,1.407,-1.7122,0.7739,-0.3936,0.5686,0.0079,0.0773,0.2649,2
7.6,-0.3228,1.1534,-0.7031,0.7734,-0.3996,0.5653,0.0079,0.0774,0.2556,2
7.62,0.1207,-0.1121,0.2641,0.7681,-0.3957,0.5722,0.0123,0.0805,0.2534,2
7.64,0.7596,-0.0704,0.5467,0.7616,-0.3876,0.5771,0.0138,0.0807,0.2549,2
7.66,0.6842,0.358,0.3419,0.7696,-0.3846,0.58,0.0111,0.0759,0.2624,2
7.68,0.3756,0.4423,-0.0692,0.7774,-0.3939,0.5779,0.0071,0.077,0.2623,2
7.7,-0.9748,0.5657,-1.0649,0.7764,-0.4026,0.5679,0.0033,0.0791,0.253,2
7.72,-2.9952,0.9601,-3.2637,0.7816,-0.4034,0.5595,0.0153,0.0732,0.231,2
7.74,-3.2268,0.8237,-4.0197,0.7748,-0.3981,0.566,0.0145,0.0701,0.2284,2
7.76,-2.8421,1.9906,-3.7051,0.7654,-0.3957,0.5718,0.0134,0.0718,0.2239,2
7.78,-2.6183,1.8995,-2.1622,0.7666,-0.4012,0.5616,0.0194,0.0713,0.2207,2
7.8,-2.0464,0.214,-0.9314,0.7702,-0.4083,0.5583,0.0134,0.0683,0.2229,2
7.82,-1.5547,0.7334,-1.1228,0.7744,-0.4065,0.5705,0.0121,0.0657,0.2208,2
7.84,-0.7717,2.4952,-1.5977,0.7746,-0.3996,0.5792,0.0163,0.0681,0.2244,2
7.86,0.0076,1.3135,-2.3127,0.7737,-0.3954,0.5813,0.0137,0.0693,0.2268,2
7.88,0.224,0.1807,-2.5305,0.7681,-0.3884,0.5694,0.0069,0.0692,0.223,2
7.9,0.2584,0.401,-2.1049,0.7713,-0.3816,0.5606,0.0,0.0715,0.2199,2
7.92,-0.17,-0.2172,-2.1001,0.7756,-0.3799,0.5675,0.0011,0.0724,0.2286,2
7.94,-0.2375,0.1386,-2.5223,0.7749,-0.3838,0.5718,0.01,0.0714,0.2357,2
7.96,0.1541,1.0522,-2.7422,0.7771,-0.3896,0.5689,0.0104,0.0711,0.2296,2
7.98,-0.461,1.8408,-2.6918,0.7749,-0.3806,0.5696,0.0061,0.0712,0.2258,2
8.0,-1.2245,1.6459,-2.3394,0.7742,-0.3773,0.5672,0.0137,0.0685,0.2286,2
8.02,-1.0285,0.1755,-2.1216,0.7723,-0.3839,0.5713,0.0072,0.0677,0.2275,2
8.04,-0.1223,-0.1881,-2.0638,0.7694,-0.381,0.5806,0.0037,0.0689,0.23,2
8.06,0.1378,-0.22,-1.4367,0.7776,-0.3849,0.5783,0.0107,0.0668,0.2262,2
8.08,-0.0618,0.914,-1.2058,0.7764,-0.3904,0.5714,0.0103,0.0659,0.2238,2
8.1,-0.7566,2.3646,-1.5227,0.7712,-0.385,0.5681,0.012,0.0702,0.2276,2
8.12,-1.511,1.5044,-2.1856,0.7767,-0.3846,0.5667,0.0172,0.0729,0.2314,2
8.14,-1.2505,0.6211,-2.4694,0.772,-0.3834,0.567,0.0154,0.072,0.2304,2
8.16,-0.489,0.419,-0.8991,0.7681,-0.383,0.5767,0.0089,0.072,0.2233,2
8.18,0.1429,-0.1081,1.1775,0.7764,-0.3908,0.5799,0.01,0.0696,0.2297,2
8.2,0.1336,-0.5406,1.8277,0.7786,-0.3893,0.5758,0.0097,0.0677,0.2366,2
8.22,0.4072,0.3977,1.5635,0.7678,-0.3777,0.5764,0.0116,0.0707,0.2398,2
8.24,1.3407,0.9388,1.8627,0.766,-0.3752,0.5819,0.018,0.0708,0.2317,2
8.26,1.8968,-0.0116,1.6618,0.7766,-0.3843,0.5812,0.0174,0.0708,0.231,2
8.28,1.4545,-0.3159,0.9803,0.776,-0.3787,0.5787,0.0107,0.0696,0.235,2
8.3,0.3139,-1.4345,0.8668,0.7696,-0.3753,0.5735,0.0138,0.0682,0.24,2
8.32,0.4174,-2.4062,0.8578,0.7712,-0.3866,0.5707,0.0102,0.0709,0.2475,2
8.34,0.8014,-0.9107,0.7634,0.7757,-0.3839,0.5789,0.007,0.0704,0.2404,2
8.36,0.1128,0.1115,0.573,0.7766,-0.3798,0.5738,0.0037,0.0712,0.2439,2
8.38,-0.2453,0.3368,0.6893,0.7709,-0.3874,0.5704,0.0002,0.0729,0.2394,2
8.4,-0.9857,0.4419,1.126,0.7713,-0.3927,0.5745,0.0059,0.0704,0.2334,2
8.42,-1.204,0.9748,1.2818,0.7735,-0.3919,0.569,0.0083,0.0716,0.2414,2
8.44,-0.5214,1.492,0.7782,0.7678,-0.3879,0.5687,0.0068,0.0677,0.2381,2
8.46,-0.2786,0.2546,0.4558,0.7644,-0.38,0.5719,0.0073,0.0679,0.2388,2
8.48,-0.19,-0.8433,0.1544,0.7684,-0.3856,0.5774,0.0067,0.0696,0.2455,2
8.5,-0.0754,-0.1825,0.5422,0.7698,-0.3845,0.5773,0.0096,0.0697,0.2393,2
8.52,-0.1509,0.4954,0.7467,0.7711,-0.3788,0.5745,0.0154,0.0725,0.244,2
8.54,-0.217,0.352,0.1757,0.7721,-0.3713,0.5762,0.0108,0.0714,0.2415,2
8.56,-0.4644,0.1605,0.2043,0.7715,-0.3707,0.5734,0.0075,0.0692,0.2427,2
8.58,-1.273,-0.1195,0.3423,0.7755,-0.383,0.5742,0.008,0.068,0.2431,2
8.6,-1.0571,0.2436,0.4416,0.7787,-0.3881,0.5763,0.0096,0.0673,0.2379,2
8.62,-0.393,1.465,0.7671,0.7822,-0.3898,0.5744,0.0,0.0698,0.2461,2
8.64,0.4736,2.2098,0.2877,0.772,-0.3857,0.5723,0.0071,0.0718,0.2438,2
8.66,0.7449,0.648,0.2241,0.7617,-0.3874,0.5827,0.0207,0.0709,0.2461,2
8.68,-0.2317,-0.6119,0.6803,0.7637,-0.3987,0.5842,0.0068,0.0688,0.2465,2
8.7,-0.1128,-0.6332,0.8579,0.7729,-0.3917,0.5782,0.0024,0.0667,0.2467,2
8.72,-0.14,-0.3904,0.3981,0.7732,-0.3829,0.575,0.0084,0.0678,0.2381,2
8.74,0.139,-0.1025,0.2954,0.769,-0.3788,0.5709,0.0157,0.0666,0.2431,2
8.76,-0.0756,-0.4342,0.8591,0.7659,-0.3817,0.5774,0.011,0.0669,0.2336,2
8.78,-0.7399,-0.9803,1.0812,0.7692,-0.3854,0.5781,0.0087,0.0706,0.2311,2
8.8,-0.9159,-0.48,0.918,0.7721,-0.3883,0.5733,0.0078,0.07,0.2302,2
8.82,-0.7766,0.0648,0.367,0.7762,-0.386,0.5731,0.0,0.0697,0.2361,2
8.84,-0.9882,0.1633,0.1742,0.7744,-0.3879,0.5711,0.0064,0.0707,0.2451,2
8.86,-0.5669,-0.5868,-0.1695,0.7671,-0.3927,0.5728,0.0217,0.0698,0.2384,2
8.88,-0.5327,-0.9933,0.5547,0.7741,-0.4014,0.5796,0.0316,0.0708,0.2418,2
8.9,0.3302,-0.2023,0.3376,0.7656,-0.3862,0.5715,0.0169,0.0699,0.2399,2
8.92,0.3377,-0.1612,0.7668,0.7711,-0.3808,0.5662,0.0,0.0672,0.2399,2
8.94,-0.4575,-0.0624,0.3964,0.7807,-0.3793,0.5664,0.0,0.0689,0.2348,2
8.96,-0.7662,0.1684,0.5986,0.767,-0.3752,0.5723,0.0002,0.0724,0.2401,2
8.98,-0.5483,-0.0648,0.5707,0.7638,-0.3893,0.5735,0.0075,0.0699,0.236,2
9.0,-0.1922,-0.3054,-0.5363,0.7702,-0.3885,0.5773,0.0,0.0703,0.2396,2
9.02,0.08,0.0458,0.097,0.7684,-0.3841,0.5669,0.0,0.0712,0.2378,2
9.04,0.1838,-0.7651,0.0221,0.7701,-0.3748,0.5698,0.0053,0.0716,0.2424,2
9.06,0.2089,-1.0181,0.2225,0.7719,-0.3786,0.57,0.0142,0.0697,0.2318,2
9.08,-0.7725,-0.1198,0.6529,0.7758,-0.3912,0.5661,0.0268,0.0671,0.2536,2
9.1,-0.0256,0.3061,0.1075,0.7704,-0.3838,0.5665,0.0235,0.0687,0.2367,2
9.12,0.6215,0.8306,0.5081,0.7693,-0.3882,0.5659,0.0184,0.0668,0.2311,2
9.14,0.6321,0.4148,0.5476,0.7778,-0.388,0.5704,0.0224,0.0684,0.2294,2
9.16,-0.5768,-2.3336,0.7901,0.7748,-0.397,0.5725,0.0147,0.0655,0.2426,2
9.18,-0.6987,-1.5208,1.0079,0.7765,-0.3839,0.5707,0.0142,0.0718,0.2468,2
9.2,0.8759,-1.0926,1.0067,0.7684,-0.3877,0.5728,0.0129,0.0715,0.2394,2
9.22,0.9823,-1.4773,1.4588,0.772,-0.3832,0.578,0.0164,0.0682,0.2255,2
9.24,0.6056,-2.1926,2.0736,0.7742,-0.3843,0.5663,0.0111,0.0735,0.2259,2
9.26,-0.1895,-2.1107,3.0668,0.7793,-0.3841,0.5773,0.0224,0.0708,0.2279,2
9.28,-0.9564,-0.9247,2.6771,0.7831,-0.3858,0.58,0.007,0.0705,0.2245,2
9.3,0.1283,0.2823,0.3837,0.7783,-0.3808,0.5743,0.0022,0.0693,0.2387,2
9.32,-0.1441,-0.3147,0.0264,0.7722,-0.3759,0.5651,0.0033,0.0706,0.2426,2
9.34,-0.1839,-0.0434,-1.1708,0.7773,-0.3869,0.5687,0.0111,0.0694,0.2345,2
9.36,-0.7177,-0.0423,-1.3234,0.7671,-0.3956,0.5701,0.0196,0.0709,0.2317,2
9.38,-0.7499,-0.5454,-1.4247,0.7696,-0.3881,0.5653,0.0192,0.0668,0.2337,2
9.4,-0.4255,-1.4216,-1.4045,0.7736,-0.3901,0.5665,0.02,0.0692,0.2334,2
9.42,-0.1999,-1.321,-1.3429,0.7744,-0.3929,0.5632,0.0135,0.0712,0.2284,2
9.44,-0.7633,-0.1917,-1.1418,0.7784,-0.3878,0.5598,0.0155,0.0664,0.2394,2
9.46,-0.7779,-0.1739,-1.0403,0.7773,-0.3855,0.5614,0.0226,0.0652,0.2292,2
9.48,-0.2802,0.7299,-1.1146,0.7702,-0.3833,0.5665,0.0297,0.069,0.2234,2
9.5,-0.3882,0.2673,-0.7452,0.7776,-0.3925,0.5697,0.0203,0.0712,0.2219,2
9.52,-0.2758,-0.3987,-0.5394,0.7882,-0.3965,0.5695,0.0286,0.0713,0.2298,2
9.54,0.5341,-0.3918,-0.4759,0.7869,-0.3898,0.5657,0.0303,0.067,0.233,2
9.56,0.2018,-0.2301,-0.0907,0.7784,-0.3808,0.5607,0.0133,0.0647,0.2394,2
9.58,-0.1841,-0.9115,-0.0912,0.7767,-0.3743,0.5598,0.0113,0.0668,0.2374,2
9.6,-0.7225,-0.467,-0.1503,0.7803,-0.3707,0.5652,0.014,0.0691,0.2361,2
9.62,-1.0612,0.6095,-0.1671,0.7746,-0.3661,0.5697,0.0107,0.0709,0.2355,2
9.64,-0.8585,0.4789,-0.9889,0.7825,-0.3738,0.5698,0.0108,0.0725,0.2306,2
9.66,-0.4923,0.5763,-1.445,0.7843,-0.3864,0.5631,0.0188,0.0713,0.2232,2
9.68,-0.3355,-0.1955,-1.8045,0.7813,-0.3873,0.5619,0.0246,0.0671,0.2247,2
9.7,-0.3898,-0.9164,-1.3908,0.7839,-0.3845,0.5746,0.0159,0.0708,0.2336,2
9.72,0.2627,1.1614,-0.7965,0.773,-0.3858,0.5736,0.0036,0.0732,0.2391,2
9.74,0.2561,2.2742,0.0157,0.7638,-0.3845,0.5673,0.011,0.0681,0.2335,2
9.76,0.5049,1.3071,0.6113,0.7753,-0.3898,0.5707,0.0172,0.0701,0.2352,2
9.78,0.6543,-0.8477,-0.5422,0.787,-0.3965,0.5765,0.0083,0.0732,0.2339,2
9.8,0.9655,-1.0832,-0.0421,0.7744,-0.3792,0.5717,0.009,0.0683,0.226,2
9.82,1.5448,-0.0676,0.3481,0.7716,-0.3778,0.5691,0.0059,0.0674,0.2378,2
9.84,1.3448,-0.1276,0.4259,0.7853,-0.3769,0.5685,0.0145,0.0691,0.2281,2
9.86,-1.0182,0.6222,-0.0454,0.7785,-0.3753,0.5637,0.0181,0.0707,0.2263,2
9.88,-0.984,1.457,-0.8526,0.7744,-0.3775,0.5638,0.016,0.0688,0.2366,2
9.9,-1.3706,-0.005,-0.4232,0.7714,-0.3797,0.5633,0.0123,0.0687,0.2395,2
9.92,-0.3402,-0.2617,-0.1365,0.7735,-0.377,0.5579,0.008,0.0727,0.2382,2
9.94,-0.106,-1.106,0.2708,0.7752,-0.3754,0.5694,0.0324,0.0729,0.2442,2
9.96,-0.3665,-1.8524,0.0677,0.7772,-0.3811,0.5663,0.0126,0.074,0.2352,2
9.98,1.9251,-1.0156,1.6089,0.7809,-0.3791,0.5805,0.0049,0.0672,0.2271,2
10.0,6.3361,-2.1385,2.0316,0.7695,-0.3775,0.5912,0.0262,0.0682,0.2474,2
10.02,10.0588,-7.2406,2.2908,0.7825,-0.3849,0.571,0.0322,0.0738,0.2521,2
10.04,7.0243,-8.0211,2.1128,0.7839,-0.3616,0.5614,0.055,0.0673,0.2431,2
10.06,2.5037,-5.4683,1.3122,0.7838,-0.3642,0.5593,0.0468,0.071,0.2428,2
10.08,-1.326,0.108,1.2728,0.7714,-0.3633,0.5667,0.0087,0.0677,0.2235,2
10.1,-1.1409,1.4217,1.5457,0.7693,-0.3627,0.5721,0.0168,0.0675,0.2164,2
10.12,0.1794,1.9004,1.6526,0.7659,-0.3661,0.5756,0.0139,0.0706,0.2064,2
10.14,0.3701,2.3936,1.1343,0.7772,-0.3776,0.5665,0.0205,0.0709,0.1999,2
10.16,0.3938,1.1379,-0.0846,0.7793,-0.3756,0.56,0.0218,0.0711,0.1973,2
10.18,-0.0493,-0.0666,0.0661,0.7774,-0.3769,0.5656,0.0162,0.0712,0.1974,2
10.2,-0.9793,0.9184,0.2085,0.7756,-0.3864,0.5583,0.0162,0.0709,0.202,2
10.22,-1.8099,1.1808,0.2275,0.7811,-0.3854,0.5597,0.02,0.0677,0.2043,2
10.24,-2.0793,-0.2508,0.2409,0.7781,-0.3788,0.5671,0.0155,0.0676,0.1959,2
10.26,-2.0305,-0.3518,-0.5193,0.7835,-0.3821,0.5622,0.0,0.0715,0.1908,2
10.28,-1.1889,0.9931,-0.9855,0.7785,-0.3742,0.56,0.0004,0.0696,0.2072,2
10.3,-0.5257,1.7887,-0.5502,0.7792,-0.369,0.5707,0.0128,0.0724,0.187,2
10.32,-0.3766,2.2671,-0.4207,0.7786,-0.3657,0.5737,0.0,0.0711,0.2015,2
10.34,0.4627,1.0974,-0.1446,0.7781,-0.3752,0.5678,0.0089,0.0721,0.1764,2
10.36,-1.3957,-1.1674,-0.1952,0.7833,-0.3663,0.5784,0.0275,0.0726,0.1949,2
10.38,-4.5395,0.4211,-1.1533,0.7784,-0.3583,0.5623,0.0667,0.0727,0.1904,2
10.4,-7.0314,1.5976,-3.1154,0.7795,-0.3695,0.5674,0.0583,0.0644,0.194,2
10.42,-5.281,6.8273,-5.2493,0.7736,-0.3624,0.5868,0.0547,0.0738,0.1898,2
10.44,-4.2708,5.0985,-3.7052,0.7708,-0.3802,0.579,0.0706,0.0719,0.1921,2
10.46,-3.3617,3.2909,-3.0129,0.77,-0.3859,0.5804,0.0731,0.0737,0.1894,2
10.48,-1.8868,1.7474,-1.8601,0.7716,-0.38,0.5766,0.0794,0.0669,0.1786,2
10.5,1.0379,-0.2993,0.4283,0.7694,-0.3811,0.5655,0.0704,0.0693,0.1886,2
10.52,1.8769,-0.3388,2.2205,0.7697,-0.3778,0.559,0.0598,0.0712,0.1888,2
10.54,1.6712,-2.0724,2.9058,0.7731,-0.3811,0.5565,0.0653,0.069,0.1871,2
10.56,1.7241,-4.0692,2.9484,0.7785,-0.3908,0.5621,0.0593,0.0708,0.1851,2
