time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.0192,0.2442,-0.3604,0.7735,-0.4091,0.5589,0.0042,0.0937,0.2175,2
5.36,0.2653,0.8697,-0.099,0.7711,-0.4137,0.5496,0.003,0.0907,0.2205,2
5.38,0.3772,1.0839,-0.2037,0.7672,-0.4016,0.5562,0.0092,0.088,0.2201,2
5.4,0.1957,0.4167,-0.1544,0.7676,-0.4011,0.5498,0.0052,0.0897,0.2153,2
5.42,0.0868,-0.3084,-0.0301,0.7705,-0.3985,0.55,0.0035,0.0918,0.2149,2
5.44,0.1012,0.0162,-0.2317,0.7772,-0.3985,0.549,0.0057,0.0925,0.2148,2
5.46,-0.1254,0.1851,-0.5075,0.7764,-0.4004,0.5493,0.0071,0.0903,0.2124,2
5.48,-0.3585,-0.0278,-0.7339,0.7719,-0.3971,0.5566,0.0021,0.0904,0.2135,2
5.5,-0.1997,0.3395,-0.3535,0.7718,-0.3933,0.5601,0.0013,0.0899,0.2141,2
5.52,-0.0092,0.3523,0.0924,0.7721,-0.3983,0.5567,0.0021,0.0896,0.2169,2
5.54,0.1039,-0.3438,0.4672,0.772,-0.3953,0.557,0.0,0.0893,0.2227,2
5.56,0.1623,-1.2605,1.2698,0.7735,-0.3957,0.5563,0.0,0.0897,0.22,2
5.58,0.3013,-1.159,1.5816,0.7777,-0.4044,0.5547,0.0024,0.0892,0.2159,2
5.6,0.3075,-0.0231,0.7222,0.781,-0.4076,0.5582,0.0032,0.0876,0.2177,2
5.62,0.1135,0.5331,0.0113,0.7793,-0.4105,0.5567,0.0,0.0881,0.2223,2
5.64,0.1554,0.8443,-0.0108,0.7759,-0.4097,0.5503,0.0,0.0886,0.2262,2
5.66,0.0792,1.0564,-0.1297,0.773,-0.4111,0.5519,0.0013,0.0907,0.2117,2
5.68,0.217,0.9237,-0.0558,0.7697,-0.4081,0.5588,0.0057,0.0914,0.2039,2
5.7,-0.0068,0.8123,-0.1644,0.768,-0.4034,0.5568,0.0057,0.0895,0.2121,2
5.72,-0.2715,-0.1077,-0.2394,0.7727,-0.3981,0.5559,0.0025,0.0894,0.1996,2
5.74,-0.1813,-0.042,-0.3117,0.7768,-0.4018,0.5623,0.0,0.089,0.194,2
5.76,-0.1587,0.1198,-0.0303,0.7786,-0.4011,0.556,0.0012,0.0873,0.1941,2
5.78,-0.328,0.8405,0.2013,0.7709,-0.3932,0.5579,0.0004,0.0902,0.2017,2
5.8,0.133,0.5125,0.148,0.7709,-0.397,0.5525,0.0,0.0874,0.1984,2
5.82,-0.0933,-0.5473,-0.2888,0.7722,-0.4016,0.5523,0.0,0.0904,0.2022,2
5.84,0.0652,-0.2326,-0.2061,0.7765,-0.4048,0.5642,0.0003,0.0889,0.2111,2
5.86,-0.4754,-0.0961,0.159,0.7771,-0.4035,0.5508,0.0008,0.0885,0.1978,2
5.88,-0.3546,-0.4516,0.7278,0.7692,-0.3965,0.5639,0.0007,0.0872,0.1974,2
5.9,0.1532,-1.5333,0.7342,0.7779,-0.4019,0.5548,0.0,0.0863,0.1991,2
5.92,0.1648,-0.8501,-0.0337,0.7782,-0.3882,0.5539,0.0058,0.0857,0.2119,2
5.94,-0.0844,0.7281,0.2563,0.7748,-0.3957,0.5461,0.0065,0.0883,0.2057,2
5.96,-0.7652,0.401,-0.2721,0.7759,-0.4118,0.5556,0.0006,0.0893,0.2015,2
5.98,-1.1024,1.2967,-1.0878,0.7706,-0.409,0.5494,0.0023,0.0888,0.2073,2
6.0,-1.0154,1.3886,-1.1317,0.7696,-0.4002,0.5607,0.0085,0.0876,0.2114,2
6.02,-0.4483,1.1372,-0.5409,0.7668,-0.4022,0.5631,0.0025,0.0888,0.2172,2
6.04,0.0248,0.0236,0.4039,0.7718,-0.4049,0.5547,0.0025,0.0904,0.2109,2
6.06,0.0462,-0.8568,0.8335,0.7782,-0.4064,0.5564,0.0038,0.0879,0.2108,2
6.08,-0.108,-0.8348,0.5442,0.7761,-0.4022,0.5588,0.0021,0.0901,0.2072,2
6.1,-0.0792,0.1376,-0.0295,0.766,-0.3892,0.5602,0.0002,0.091,0.2053,2
6.12,-0.2185,0.1929,0.0021,0.7706,-0.3885,0.5604,0.0006,0.089,0.2033,2
6.14,-0.482,0.0436,0.24,0.7815,-0.3956,0.5561,0.002,0.0889,0.1999,2
6.16,-0.2926,0.5465,-0.1496,0.7815,-0.3962,0.5477,0.0012,0.0884,0.2037,2
6.18,-0.2022,0.4413,-0.5511,0.7763,-0.3969,0.5461,0.0018,0.088,0.206,2
6.2,-0.5159,0.3404,-0.5288,0.7741,-0.3976,0.5554,0.0022,0.0896,0.1968,2
6.22,-0.4788,0.7992,-0.5857,0.7764,-0.3983,0.5578,0.0,0.0887,0.1877,2
6.24,-0.332,0.5675,-0.5736,0.7749,-0.4011,0.5529,0.0,0.0867,0.1934,2
6.26,-0.267,0.0752,-0.2859,0.7731,-0.3998,0.5548,0.0,0.0883,0.2015,2
6.28,-0.268,0.5385,-0.0438,0.7733,-0.4005,0.5553,0.0,0.0901,0.2002,2
6.3,-0.0774,0.4887,0.2403,0.7713,-0.3975,0.5517,0.0,0.0882,0.2091,2
6.32,-0.0757,-0.6662,0.5759,0.7706,-0.3972,0.551,0.0,0.0895,0.193,2
6.34,-0.0293,-0.8912,0.7986,0.7731,-0.3982,0.5463,0.0013,0.0873,0.1984,2
6.36,-0.057,-0.7414,0.82,0.7686,-0.398,0.553,0.0016,0.0915,0.2038,2
6.38,-0.0744,-0.9965,1.0144,0.775,-0.4033,0.5614,0.0,0.0878,0.2047,2
6.4,-0.2571,-0.7288,1.0119,0.7741,-0.3884,0.5543,0.0024,0.0891,0.2059,2
6.42,0.1558,0.9356,0.4263,0.7632,-0.3937,0.5488,0.0,0.0891,0.1963,2
6.44,0.0262,-1.3264,0.2289,0.7755,-0.3936,0.5621,0.007,0.0895,0.2,2
6.46,-0.2628,-1.0736,-0.0467,0.7903,-0.4051,0.5569,0.0005,0.0883,0.2016,2
6.48,-0.2326,-1.5307,0.0478,0.773,-0.403,0.5571,0.0044,0.0892,0.1997,2
6.5,-0.174,-0.1608,0.2441,0.7773,-0.4015,0.5617,0.0038,0.0895,0.195,2
6.52,-0.0822,0.1218,0.311,0.7727,-0.3941,0.5636,0.0017,0.0891,0.2088,2
6.54,0.0259,0.1176,0.1984,0.7703,-0.3951,0.5572,0.0083,0.0898,0.2105,2
6.56,0.3307,-0.5751,0.3724,0.7724,-0.3999,0.5546,0.0054,0.0904,0.2164,2
6.58,0.1988,-0.6741,0.268,0.7706,-0.3999,0.5623,0.0053,0.0901,0.2023,2
6.6,-0.0343,-0.234,0.0342,0.7761,-0.391,0.5614,0.0091,0.0908,0.2048,2
6.62,0.0569,-0.2849,0.3609,0.779,-0.3942,0.5584,0.005,0.0913,0.2081,2
6.64,-0.1535,0.1702,-0.055,0.7896,-0.3601,0.5499,0.0,0.0955,0.2327,2
6.66,-0.0602,0.073,-0.4825,0.7941,-0.3421,0.5436,0.0,0.0951,0.2548,2
6.68,-0.2424,-0.0496,-0.655,0.796,-0.3448,0.5453,0.0005,0.0948,0.2532,2
6.7,-0.8601,0.7152,-0.777,0.795,-0.3376,0.546,0.0,0.0971,0.2523,2
6.72,-1.0405,1.3629,-0.6658,0.7949,-0.3342,0.5464,0.0,0.0995,0.253,2
6.74,-0.9224,1.6582,-0.153,0.8016,-0.3384,0.5486,0.0,0.0985,0.2463,2
6.76,-1.0251,2.4778,1.1491,0.7994,-0.345,0.5498,0.0,0.0948,0.2459,2
6.78,-1.2489,2.7293,2.331,0.7938,-0.3439,0.5498,0.0015,0.0974,0.2441,2
6.8,-1.2231,1.5637,2.4826,0.795,-0.3308,0.5432,0.0021,0.0976,0.236,2
6.82,-1.0062,1.5767,2.6118,0.7907,-0.3305,0.5446,0.0036,0.097,0.2443,2
6.84,-0.4555,0.4442,2.167,0.778,-0.3453,0.5567,0.0,0.0979,0.2405,2
6.86,-0.0476,-0.5709,1.718,0.7907,-0.3415,0.5558,0.0,0.0975,0.2419,2
6.88,-0.0235,-0.6652,1.266,0.7942,-0.3329,0.5583,0.0,0.0996,0.2519,2
6.9,0.1145,-0.632,0.5632,0.7967,-0.3378,0.555,0.0001,0.0966,0.2382,2
6.92,-0.1818,0.1735,-0.1914,0.793,-0.3472,0.5469,0.005,0.1002,0.2309,2
6.94,0.1236,-0.6484,0.5201,0.7968,-0.3526,0.5457,0.0056,0.0987,0.2461,2
6.96,0.4848,-1.3556,1.3897,0.7937,-0.3553,0.548,0.0027,0.0984,0.2509,2
6.98,0.0587,-0.8421,1.612,0.787,-0.3533,0.5454,0.0003,0.0976,0.2529,2
7.0,-0.066,0.9947,1.6259,0.7918,-0.3524,0.5624,0.0027,0.0968,0.2581,2
7.02,-0.6698,0.7826,0.9759,0.8015,-0.3429,0.5489,0.0055,0.0994,0.2539,2
7.04,-0.8393,-0.9992,0.9322,0.7972,-0.3378,0.5529,0.0013,0.0971,0.2392,2
7.06,-1.2207,-1.4392,1.1087,0.793,-0.3631,0.5478,0.007,0.0962,0.2543,2
7.08,-1.023,0.1772,1.1771,0.7962,-0.3589,0.5557,0.0089,0.0981,0.252,2
7.1,-0.7472,1.0277,1.4587,0.7897,-0.3476,0.5453,0.0058,0.0993,0.2381,2
7.12,-0.1189,0.9296,1.2236,0.7872,-0.3482,0.5477,0.0025,0.0991,0.2574,2
7.14,0.0629,-0.0723,1.4017,0.792,-0.3468,0.5504,0.0032,0.0975,0.255,2
7.16,0.2092,-0.6477,1.6241,0.7944,-0.3454,0.548,0.0,0.098,0.2388,2
7.18,0.4921,-0.8242,1.6726,0.7865,-0.3442,0.5487,0.0,0.098,0.2401,2
7.2,0.3936,0.2197,1.3706,0.7843,-0.3483,0.552,0.0,0.0969,0.2432,2
7.22,0.1601,1.8153,0.7854,0.791,-0.3539,0.556,0.0,0.0971,0.2472,2
7.24,0.1087,1.5935,0.3944,0.792,-0.3561,0.5535,0.0009,0.0983,0.257,2
7.26,-0.0714,0.5384,0.3123,0.7893,-0.3574,0.5495,0.0015,0.0975,0.2544,2
7.28,-0.2928,0.6344,0.0189,0.7935,-0.3515,0.551,0.0009,0.0954,0.2454,2
7.3,-0.2851,0.8953,-0.4857,0.7944,-0.3425,0.5487,0.0003,0.0962,0.2479,2
7.32,-0.4364,0.4036,-0.2519,0.7864,-0.3483,0.5452,0.0057,0.098,0.2468,2
7.34,-0.7522,-0.6899,0.3991,0.7903,-0.3566,0.5415,0.0081,0.0981,0.2439,2
7.36,-0.6574,-0.4478,0.476,0.7929,-0.3581,0.5411,0.0096,0.0989,0.2518,2
7.38,-0.1626,0.5348,0.4859,0.7923,-0.3508,0.5454,0.0041,0.0969,0.2396,2
7.4,0.0296,-0.1095,0.8001,0.7952,-0.3583,0.551,0.0065,0.0994,0.2373,2
7.42,0.0663,-0.1868,0.7755,0.7932,-0.3542,0.5562,0.0012,0.0997,0.2432,2
7.44,-0.3422,-0.155,1.2188,0.793,-0.3513,0.5483,0.0,0.0987,0.2462,2
7.46,-0.4556,-1.4487,1.6853,0.7894,-0.3498,0.5497,0.0,0.0983,0.2429,2
7.48,-0.0346,-1.6242,1.8519,0.7973,-0.3519,0.5445,0.0057,0.0972,0.2495,2
7.5,0.1819,-1.0063,1.627,0.7946,-0.3499,0.5544,0.0055,0.0976,0.2509,2
7.52,0.0343,1.8515,0.5755,0.7926,-0.3408,0.5445,0.0,0.0963,0.241,2
7.54,0.169,1.4561,0.7103,0.7828,-0.3603,0.5518,0.0018,0.1001,0.2493,2
7.56,-0.2456,0.0077,0.9246,0.7863,-0.348,0.5511,0.004,0.098,0.2418,2
7.58,-0.367,0.432,0.3939,0.7958,-0.3508,0.5465,0.0006,0.1013,0.2529,2
7.6,-0.1077,0.0744,0.2958,0.795,-0.3547,0.5481,0.0035,0.0986,0.2466,2
7.62,-0.433,-0.2966,0.5348,0.7877,-0.3512,0.5538,0.0002,0.0948,0.2371,2
7.64,-0.6594,-0.5245,0.3946,0.7877,-0.3524,0.5515,0.0021,0.0963,0.2333,2
7.66,-0.599,-0.1941,0.4077,0.7981,-0.352,0.553,0.0,0.0963,0.2292,2
7.68,-0.4437,-0.2174,0.3472,0.7993,-0.3535,0.5481,0.0,0.0959,0.2379,2
7.7,-0.5256,-0.5708,0.4933,0.7925,-0.351,0.5468,0.0,0.0958,0.2396,2
7.72,-0.7278,-0.5037,0.7413,0.7887,-0.3546,0.552,0.0,0.0971,0.2452,2
7.74,-0.5509,-0.0756,0.5653,0.7915,-0.3588,0.5546,0.0022,0.0991,0.2482,2
7.76,-0.2157,0.2933,0.1179,0.793,-0.3551,0.5535,0.0048,0.0981,0.2404,2
7.78,-0.0884,0.3818,-0.1319,0.7867,-0.3558,0.5491,0.0061,0.0971,0.2409,2
7.8,0.0412,0.0587,0.0263,0.7824,-0.3555,0.5464,0.0075,0.0993,0.2433,2
7.82,-0.0206,-0.6238,0.3106,0.7866,-0.353,0.5438,0.0036,0.0991,0.2526,2
7.84,-0.2312,-0.805,0.3514,0.7937,-0.3503,0.5402,0.0016,0.0974,0.2422,2
7.86,-0.2338,0.2356,-0.0828,0.7912,-0.35,0.548,0.0,0.0991,0.2394,2
7.88,-0.3032,0.6323,0.0177,0.7935,-0.3537,0.5468,0.0012,0.1002,0.2404,2
7.9,-0.3271,0.1568,0.6108,0.791,-0.3595,0.5514,0.0056,0.0991,0.2469,2
7.92,-0.4225,-0.4887,0.1486,0.7944,-0.3546,0.5523,0.0,0.0969,0.2455,2
7.94,-0.2839,0.097,0.0583,0.7963,-0.354,0.5487,0.0,0.098,0.2499,2
7.96,-0.4378,-0.7841,0.4871,0.7991,-0.3567,0.5468,0.0024,0.0985,0.2407,2
7.98,-0.0556,0.2552,0.5109,0.7921,-0.3475,0.551,0.0003,0.0952,0.2481,2
8.0,-0.1546,0.0996,0.2572,0.7876,-0.348,0.5483,0.0001,0.1015,0.2515,2
8.02,-0.1762,-0.4381,0.4092,0.7911,-0.3558,0.5485,0.0,0.0979,0.2366,2
8.04,-0.1087,0.1897,0.8833,0.791,-0.3471,0.5404,0.0,0.0987,0.2364,2
8.06,0.0545,-0.2193,1.0073,0.7899,-0.3529,0.5469,0.0038,0.1001,0.2277,2
8.08,-0.0609,-0.7678,0.8869,0.7895,-0.3557,0.549,0.0071,0.0979,0.2411,2
8.1,-0.1497,0.0552,0.6475,0.7948,-0.3573,0.5468,0.0054,0.0972,0.2489,2
8.12,-0.2861,0.3986,0.1434,0.7882,-0.3571,0.5453,0.0004,0.0969,0.2427,2
8.14,-0.4745,-0.3059,-0.0646,0.786,-0.3558,0.5505,0.0027,0.0984,0.2455,2
8.16,-0.4484,-0.5452,0.2386,0.7867,-0.3525,0.5544,0.0049,0.0979,0.2498,2
8.18,-0.4794,-0.2123,0.1044,0.7903,-0.353,0.5485,0.0003,0.0973,0.2458,2
8.2,-0.6296,-0.7981,0.0209,0.7913,-0.3566,0.5453,0.0013,0.0966,0.2438,2
8.22,-0.6059,-1.2052,0.5461,0.7868,-0.3567,0.5487,0.0053,0.0966,0.2499,2
8.24,-0.487,-0.2468,0.8204,0.7876,-0.3531,0.5458,0.0026,0.0975,0.2539,2
8.26,-0.356,0.63,0.6293,0.7914,-0.3462,0.5468,0.0,0.0975,0.2457,2
8.28,-0.1827,1.2782,0.4232,0.7924,-0.342,0.556,0.0,0.1014,0.2349,2
8.3,-0.0853,1.3907,0.3136,0.7936,-0.3485,0.5479,0.0,0.1019,0.236,2
8.32,0.23,0.1259,0.1198,0.7958,-0.352,0.5489,0.0033,0.0977,0.2425,2
8.34,0.0619,-0.6678,0.1657,0.7907,-0.3575,0.5523,0.0075,0.0986,0.2446,2
8.36,-0.0866,-0.139,0.8442,0.8002,-0.3723,0.548,0.0019,0.0996,0.2466,2
8.38,0.1444,0.1769,0.6981,0.7918,-0.3612,0.5433,0.0018,0.0992,0.2472,2
8.4,-0.3477,-0.6213,0.3404,0.7851,-0.3539,0.5425,0.0015,0.0967,0.2451,2
8.42,-0.2332,0.1409,0.4102,0.794,-0.3558,0.5477,0.0001,0.0999,0.2455,2
8.44,-0.151,0.0563,0.5242,0.7919,-0.3569,0.5481,0.002,0.1015,0.2485,2
8.46,-0.5664,-0.464,0.8055,0.7908,-0.3633,0.5491,0.0034,0.0966,0.2419,2
8.48,-0.6451,0.4375,0.5656,0.7918,-0.3626,0.5464,0.0046,0.1004,0.2437,2
8.5,-0.2561,1.2307,0.5963,0.7864,-0.3625,0.544,0.0026,0.0971,0.2466,2
8.52,-0.549,0.7448,0.5926,0.7868,-0.3591,0.5495,0.0078,0.1015,0.2537,2
8.54,-0.497,0.5475,0.5783,0.7885,-0.3608,0.5547,0.0001,0.1012,0.2488,2
8.56,-0.5139,0.5951,0.4992,0.7876,-0.357,0.5521,0.0,0.1003,0.2541,2
8.58,-0.6744,0.1107,0.1732,0.7968,-0.3603,0.5528,0.0,0.0994,0.2519,2
8.6,-0.8107,-0.0757,-0.0349,0.791,-0.3568,0.5496,0.0,0.0998,0.252,2
8.62,-0.8335,-0.0527,-0.142,0.7829,-0.3541,0.5444,0.0019,0.0995,0.2539,2
8.64,-0.7356,-1.2976,0.0395,0.7877,-0.3559,0.5409,0.0017,0.099,0.2522,2
8.66,-0.5264,-1.5053,0.3039,0.7902,-0.3566,0.5386,0.0002,0.0993,0.2494,2
8.68,-0.4065,0.4229,0.177,0.7874,-0.357,0.5405,0.0001,0.0989,0.2472,2
8.7,-0.3983,1.1456,0.0573,0.7918,-0.3585,0.5453,0.0013,0.0992,0.2472,2
8.72,-0.3187,0.2156,0.4415,0.7975,-0.3591,0.5464,0.0,0.1004,0.2474,2
8.74,-0.3654,-0.6697,0.8193,0.7915,-0.3548,0.545,0.0002,0.0999,0.2452,2
8.76,-0.3163,-0.9311,0.4854,0.7864,-0.3594,0.5464,0.0049,0.0992,0.245,2
8.78,-0.2894,-0.5524,0.1546,0.7892,-0.3601,0.5458,0.0005,0.0993,0.2503,2
8.8,-0.2654,-0.1672,-0.1529,0.7891,-0.3586,0.5507,0.0023,0.0989,0.2439,2
8.82,-0.2692,-0.8353,0.0432,0.7926,-0.3602,0.5518,0.0016,0.0994,0.2548,2
8.84,-0.5705,-0.3956,-0.0132,0.786,-0.3508,0.5486,0.0039,0.0981,0.2479,2
8.86,-0.7581,0.1253,0.4985,0.7945,-0.3602,0.5429,0.0,0.0986,0.2493,2
8.88,-0.3956,-0.0679,0.5218,0.7857,-0.3599,0.5568,0.0,0.1023,0.2464,2
8.9,-0.3637,-0.6928,0.4172,0.7977,-0.3628,0.5468,0.0057,0.0999,0.2397,2
8.92,-0.3309,-0.3617,0.5706,0.7964,-0.3625,0.5526,0.0019,0.0972,0.2562,2
8.94,-0.4755,-0.8601,0.9109,0.7899,-0.3628,0.5512,0.0042,0.0997,0.2461,2
8.96,-0.3429,-1.3709,0.7216,0.8013,-0.3569,0.5478,0.0055,0.1053,0.2443,2
8.98,0.0427,-1.4131,0.4885,0.8018,-0.3524,0.5419,0.0,0.1032,0.2489,2
9.0,0.0075,-0.3053,0.2734,0.7991,-0.3516,0.5391,0.0,0.1005,0.2376,2
9.02,0.0993,-0.0266,0.6109,0.796,-0.3593,0.5393,0.0,0.0987,0.2317,2
9.04,0.2552,0.2534,1.073,0.7969,-0.3609,0.5449,0.0027,0.0984,0.2305,2
9.06,0.254,0.5463,1.1768,0.797,-0.3579,0.5461,0.0037,0.0977,0.2391,2
9.08,0.281,0.4506,0.9411,0.7926,-0.3534,0.5464,0.0001,0.0965,0.2489,2
9.1,0.3085,0.5859,0.5305,0.7886,-0.3512,0.5475,0.0017,0.0976,0.2435,2
9.12,0.1627,0.6378,0.482,0.7914,-0.3576,0.5485,0.0046,0.0984,0.2383,2
9.14,-0.0117,0.3658,0.7523,0.7983,-0.3614,0.5513,0.0,0.0981,0.2468,2
9.16,-0.0928,0.6895,0.5791,0.7961,-0.3607,0.5421,0.0007,0.1006,0.2524,2
9.18,-0.2437,0.4653,0.5801,0.7906,-0.3689,0.5376,0.0039,0.0992,0.251,2
9.2,-0.439,-1.7552,0.4201,0.795,-0.3718,0.5417,0.0019,0.0994,0.2522,2
9.22,-0.6493,-1.3723,0.6366,0.7993,-0.3615,0.5438,0.0095,0.0987,0.2476,2
9.24,-0.5395,0.1823,0.5847,0.7961,-0.3586,0.5431,0.0022,0.1008,0.2519,2
9.26,-0.2,1.7554,-0.0386,0.7871,-0.3602,0.5445,0.0013,0.0991,0.2389,2
9.28,-0.3802,-0.2083,0.074,0.795,-0.3626,0.5458,0.0036,0.1026,0.2518,2
9.3,-0.1724,-0.6506,-0.257,0.7957,-0.3645,0.5405,0.0,0.0995,0.2509,2
9.32,-0.4044,-0.2447,0.0204,0.7864,-0.3606,0.5467,0.0,0.1001,0.2503,2
9.34,-0.2941,-0.1498,0.4709,0.7823,-0.3593,0.5344,0.0002,0.0996,0.2437,2
9.36,-0.1988,-0.3417,0.2554,0.7875,-0.3618,0.5366,0.0039,0.101,0.245,2
9.38,-0.4268,-1.4566,0.195,0.7922,-0.3613,0.5425,0.0012,0.0988,0.2474,2
9.4,-0.8215,-0.7363,0.7133,0.7929,-0.3636,0.5475,0.0,0.0999,0.2434,2
9.42,-0.6503,0.0424,0.7961,0.7959,-0.362,0.5481,0.0006,0.1,0.2419,2
9.44,-0.5129,0.6156,0.4921,0.7921,-0.3624,0.5455,0.0,0.0976,0.2464,2
9.46,-0.3894,1.1526,0.3311,0.7923,-0.361,0.5443,0.0,0.0997,0.2467,2
9.48,-0.1983,1.3176,0.3071,0.7899,-0.3594,0.5448,0.0042,0.1014,0.2507,2
9.5,-0.1814,0.9478,0.5738,0.7843,-0.3622,0.5446,0.0043,0.0999,0.2442,2
9.52,-0.3072,0.1605,0.7339,0.7889,-0.3631,0.5472,0.0029,0.1006,0.2344,2
9.54,-0.4703,-0.5996,0.479,0.7948,-0.3609,0.5507,0.006,0.1011,0.2425,2
9.56,-0.4802,-0.9417,0.619,0.7951,-0.3615,0.548,0.0063,0.0988,0.2413,2
9.58,-0.2091,-0.7376,0.7077,0.798,-0.3616,0.5471,0.0053,0.1001,0.2402,2
9.6,-0.2485,0.2674,0.5943,0.7971,-0.3656,0.5471,0.005,0.1014,0.2298,2
9.62,0.0072,0.6188,0.5231,0.7955,-0.3559,0.5477,0.0022,0.0994,0.2408,2
9.64,-0.2842,-0.2231,0.5993,0.7918,-0.3606,0.5336,0.0084,0.0976,0.24,2
9.66,-0.1786,-0.7876,0.5384,0.7946,-0.3527,0.5497,0.006,0.0978,0.2423,2
9.68,-0.1411,-1.5281,0.6269,0.7925,-0.3559,0.5357,0.0,0.1031,0.2454,2
9.7,-0.3503,-1.5351,1.2965,0.7916,-0.3658,0.5434,0.0063,0.1005,0.2411,2
9.72,-0.1329,-0.2389,0.849,0.7968,-0.3557,0.5434,0.0009,0.1007,0.2493,2
9.74,0.0,-0.1109,0.156,0.7895,-0.3601,0.5383,0.0036,0.0983,0.2518,2
9.76,-0.0303,0.4507,-0.0674,0.7919,-0.3689,0.541,0.0038,0.0987,0.2516,2
9.78,-0.2877,0.2194,-0.0358,0.7923,-0.3636,0.5406,0.0068,0.1003,0.2457,2
9.8,-0.3727,-0.0906,0.4433,0.7907,-0.3543,0.5332,0.0045,0.1006,0.2486,2
9.82,-0.2802,0.1192,0.769,0.787,-0.3611,0.5393,0.0026,0.0997,0.249,2
9.84,-0.2972,-0.2302,0.3381,0.792,-0.3664,0.5462,0.0021,0.0996,0.2518,2
9.86,-0.3175,-0.051,0.1474,0.7956,-0.3647,0.5473,0.0003,0.0993,0.2514,2
9.88,-0.2577,0.7478,0.2417,0.7976,-0.3638,0.5455,0.0,0.0991,0.2494,2
9.9,-0.1031,1.3485,-0.0072,0.798,-0.3661,0.543,0.0009,0.0996,0.2461,2
9.92,-0.1514,1.2071,-0.3796,0.7915,-0.3668,0.5461,0.0009,0.1007,0.2428,2
9.94,-0.5787,0.0695,-0.431,0.789,-0.3626,0.549,0.0001,0.1016,0.2496,2
9.96,-0.5869,-0.6193,-0.0971,0.7937,-0.3591,0.5417,0.0048,0.0991,0.252,2
9.98,-0.2632,-1.0923,-0.1589,0.7979,-0.3549,0.5451,0.0029,0.0981,0.2437,2
10.0,-0.3688,-0.9243,-0.0698,0.7943,-0.3582,0.5481,0.0,0.1012,0.2291,2
10.02,-0.4355,0.4577,0.2676,0.7996,-0.3595,0.5483,0.0035,0.0985,0.2382,2
10.04,-0.2894,2.547,-0.1905,0.7927,-0.3668,0.536,0.0005,0.0969,0.2403,2
10.06,-0.3085,1.9789,0.3736,0.7893,-0.3609,0.5498,0.0025,0.1002,0.2366,2
10.08,-0.342,0.5268,0.6486,0.79,-0.3643,0.5552,0.0102,0.1014,0.2402,2
10.1,-0.2087,-0.2152,0.5395,0.7935,-0.3634,0.5428,0.0068,0.1001,0.2439,2
10.12,-0.2123,-0.0353,0.2371,0.7902,-0.3566,0.535,0.0,0.0999,0.242,2
10.14,-0.1696,0.0105,0.2415,0.7937,-0.3548,0.5402,0.0023,0.1006,0.2367,2
10.16,-0.16,-0.2897,0.5048,0.7922,-0.3603,0.5435,0.0034,0.0992,0.2464,2
10.18,-0.1283,0.6028,0.5743,0.7894,-0.3597,0.5454,0.0023,0.1,0.24,2
10.2,-0.1328,0.1256,0.695,0.7914,-0.3561,0.5435,0.0033,0.0992,0.2449,2
10.22,-0.2882,-0.3743,0.8807,0.7918,-0.3583,0.5449,0.0025,0.0989,0.245,2
10.24,-0.3588,-0.0804,0.5086,0.7919,-0.3685,0.5488,0.0,0.1,0.2478,2
10.26,-0.426,-0.1063,0.2518,0.7929,-0.3726,0.5511,0.0,0.1008,0.2494,2
10.28,-0.4108,-0.032,0.436,0.7914,-0.3634,0.5456,0.0,0.1007,0.2419,2
10.3,-0.3122,0.463,0.2965,0.7887,-0.3556,0.5413,0.0,0.0997,0.2446,2
10.32,-0.4407,0.0815,0.2,0.7892,-0.3594,0.5507,0.0,0.0991,0.2487,2
10.34,-0.2315,-0.5779,0.4552,0.7933,-0.3666,0.5499,0.0,0.0999,0.2375,2
10.36,-0.0448,-0.41,0.4438,0.7959,-0.3657,0.5458,0.0036,0.0993,0.2326,2
10.38,-0.2966,-0.7285,0.8172,0.7943,-0.3673,0.5469,0.0,0.0994,0.2374,2
10.4,-0.5637,-0.3772,0.9349,0.7957,-0.3607,0.5447,0.0019,0.0997,0.2587,2
10.42,-0.2788,-0.9056,-0.0369,0.7967,-0.3599,0.5423,0.0039,0.1011,0.2466,2
10.44,-0.5154,0.4384,0.0622,0.7921,-0.3662,0.536,0.0,0.1008,0.2213,2
10.46,-0.3512,-1.0843,0.3213,0.7922,-0.361,0.5393,0.0064,0.0983,0.2368,2
10.48,-0.2335,0.6424,0.1191,0.7843,-0.3669,0.5416,0.0014,0.1022,0.2455,2
10.5,-0.1436,1.6289,-0.0244,0.7819,-0.3692,0.5359,0.0,0.1019,0.2359,2
10.52,-0.4018,0.6726,0.0041,0.7863,-0.3683,0.5381,0.0,0.1006,0.2381,2
10.54,-0.2851,-0.7821,0.236,0.7907,-0.368,0.5479,0.0024,0.0979,0.2418,2
10.56,-0.1099,-0.1396,0.3807,0.7923,-0.366,0.549,0.0038,0.0995,0.2433,2
10.58,-0.1286,0.1255,0.3933,0.7922,-0.3621,0.5442,0.0062,0.1005,0.24,2
10.6,-0.219,-0.2939,0.3757,0.7924,-0.3632,0.5415,0.0086,0.098,0.2351,2
10.62,-0.2379,-0.0817,0.2338,0.7908,-0.3625,0.5412,0.0072,0.0965,0.2416,2
10.64,-0.3213,-0.047,0.1906,0.7901,-0.3598,0.5428,0.0034,0.0976,0.2478,2
