time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.36,-0.3921,-0.6388,-0.0321,0.7666,-0.3724,0.5382,0.0,0.0933,0.2281,2
5.38,-0.3795,-0.7591,0.114,0.7731,-0.3723,0.5269,0.0024,0.1053,0.2403,2
5.4,-0.2035,-0.3611,0.4163,0.7769,-0.3707,0.5342,0.0,0.103,0.2352,2
5.42,-0.1919,-0.7973,0.3117,0.7731,-0.3668,0.5363,0.0,0.1029,0.2385,2
5.44,-0.1796,-0.1927,0.0866,0.7687,-0.3654,0.5425,0.0,0.106,0.2382,2
5.46,-0.0821,1.2834,-0.0663,0.7665,-0.3661,0.5472,0.0,0.1036,0.2326,2
5.48,-0.0876,0.8231,-0.2518,0.7621,-0.3639,0.5303,0.0,0.0934,0.2393,2
5.5,-0.1816,-0.436,0.0807,0.7602,-0.3652,0.5325,0.0126,0.0986,0.2359,2
5.52,-0.5686,1.2345,-0.4471,0.7689,-0.3622,0.5233,0.0,0.1043,0.239,2
5.54,-0.3878,2.7013,0.0795,0.761,-0.3617,0.5361,0.0056,0.0988,0.2476,2
5.56,-0.5737,2.5851,0.3835,0.7652,-0.3607,0.5383,0.0073,0.0982,0.2522,2
5.58,-0.607,2.4794,0.5963,0.7724,-0.365,0.5315,0.0065,0.0994,0.2432,2
5.6,-0.3932,1.8647,0.6169,0.7739,-0.37,0.5282,0.0038,0.0998,0.2294,2
5.62,-0.3556,-0.3325,0.2472,0.7703,-0.3682,0.5313,0.0,0.0995,0.2295,2
5.64,-0.6617,-2.1522,-0.021,0.7655,-0.3649,0.5255,0.0,0.0971,0.2472,2
5.66,-0.9427,-3.015,0.3514,0.7736,-0.3667,0.5245,0.0,0.0959,0.2355,2
5.68,0.3935,-2.1637,0.3997,0.7694,-0.3635,0.5269,0.0,0.0962,0.2345,2
5.7,0.0319,-1.4133,0.2779,0.7799,-0.3675,0.525,0.0,0.0949,0.2331,2
5.72,-0.3767,-0.9923,0.3881,0.7754,-0.3703,0.5245,0.0039,0.0975,0.2311,2
5.74,-0.5008,-0.617,0.4067,0.7647,-0.3711,0.5273,0.0064,0.1016,0.2306,2
5.76,-0.5371,-0.1586,0.1914,0.7631,-0.3691,0.5353,0.0,0.1031,0.2294,2
5.78,-0.2895,-0.2504,0.1647,0.7658,-0.3628,0.5461,0.0,0.1023,0.2257,2
5.8,0.0942,-2.7211,0.3096,0.7642,-0.3708,0.5308,0.0,0.1028,0.2405,2
5.82,-0.7109,-2.2948,0.7403,0.7827,-0.3583,0.5145,0.0,0.1052,0.2369,2
5.84,-0.9106,-1.8953,-0.1407,0.7825,-0.3652,0.5047,0.0,0.0999,0.2409,2
5.86,-0.8214,-2.1592,0.1465,0.771,-0.3651,0.5074,0.0,0.0978,0.2344,2
5.88,-0.625,-2.4079,0.6479,0.7681,-0.364,0.5183,0.0,0.1038,0.2304,2
5.9,-0.3071,-1.982,0.6455,0.7749,-0.3635,0.5207,0.0,0.1082,0.229,2
5.92,0.0605,-1.2249,0.4065,0.7785,-0.3611,0.5098,0.0,0.1027,0.2238,2
5.94,0.0574,-1.4644,0.2774,0.7742,-0.3636,0.5137,0.0,0.099,0.2259,2
5.96,-0.3586,-1.2094,0.5404,0.7764,-0.3659,0.5247,0.002,0.0995,0.239,2
5.98,-0.0887,-0.444,0.1448,0.7753,-0.369,0.5268,0.0,0.0975,0.2308,2
6.0,-0.2527,-0.3232,0.0166,0.7719,-0.3691,0.5331,0.0,0.0964,0.2189,2
6.02,-0.1095,-0.0055,0.2606,0.7716,-0.369,0.5329,0.0,0.0981,0.2143,2
6.04,-0.0151,0.3783,0.4562,0.7721,-0.3696,0.5252,0.0,0.0982,0.2238,2
6.06,-0.2895,0.7769,0.3765,0.7685,-0.3689,0.5191,0.0,0.0981,0.2336,2
6.08,-0.6342,1.0871,0.1957,0.7625,-0.3653,0.525,0.0,0.1004,0.2243,2
6.1,-0.9926,-0.8078,-0.0692,0.7689,-0.3617,0.5386,0.0,0.0853,0.2231,2
6.12,-0.3254,0.3559,-0.0488,0.7672,-0.3634,0.5321,0.0,0.0956,0.2329,2
6.14,-0.4502,0.4777,0.2525,0.7706,-0.3689,0.5197,0.0,0.0939,0.2271,2
6.16,-0.2189,1.0589,0.3755,0.7729,-0.3708,0.5167,0.0,0.0999,0.2203,2
6.18,-0.0651,1.2605,0.2951,0.7733,-0.3705,0.5088,0.0,0.1002,0.2188,2
6.2,0.013,1.3888,0.2045,0.7701,-0.3688,0.5084,0.0,0.0964,0.219,2
6.22,0.0615,1.5678,0.1493,0.7664,-0.3648,0.5226,0.0,0.0979,0.2215,2
6.24,-0.3972,0.4574,-0.0684,0.77,-0.3602,0.524,0.0,0.102,0.2357,2
6.26,-0.9025,-0.8793,-0.0661,0.7739,-0.3632,0.5309,0.0,0.0972,0.2426,2
6.28,-0.463,-0.8072,-0.31,0.7628,-0.3611,0.5253,0.0,0.0964,0.2416,2
6.3,0.1378,-0.0148,0.2385,0.7732,-0.3617,0.5216,0.0,0.1034,0.2355,2
6.32,0.3878,1.1337,0.3026,0.777,-0.3638,0.5195,0.0,0.1007,0.2293,2
6.34,0.6772,1.9463,0.0066,0.7788,-0.3654,0.5198,0.0,0.0978,0.2278,2
6.36,0.7417,1.3636,0.091,0.7792,-0.3649,0.5197,0.0,0.101,0.226,2
6.38,0.2186,-0.2413,0.5709,0.7743,-0.3634,0.5156,0.0,0.1039,0.223,2
6.4,0.0621,0.2279,0.1494,0.7766,-0.3645,0.5092,0.0,0.0974,0.2372,2
6.42,-0.0411,0.5133,0.781,0.7817,-0.3652,0.5161,0.0,0.0959,0.2355,2
6.44,0.0675,-0.5118,0.3997,0.7739,-0.3624,0.5301,0.0008,0.0954,0.2323,2
6.46,-0.3173,-1.5011,0.5407,0.7641,-0.3617,0.5258,0.0,0.0922,0.2372,2
6.48,-1.0067,-1.7369,0.9094,0.7613,-0.3642,0.5173,0.0,0.0991,0.2321,2
6.5,-0.8781,-2.1676,1.254,0.7658,-0.3661,0.5132,0.0073,0.1017,0.2323,2
6.52,-0.2128,-2.1102,1.0582,0.7717,-0.3669,0.5154,0.0014,0.0945,0.24,2
6.54,-0.3285,-0.2928,0.2149,0.773,-0.3699,0.5216,0.0,0.0903,0.2389,2
6.56,-0.4571,0.052,0.4177,0.7696,-0.3728,0.5245,0.0011,0.0899,0.2411,2
6.58,-0.4274,-0.1813,0.3865,0.7781,-0.3649,0.5109,0.0,0.102,0.2451,2
6.6,0.002,-0.1387,0.5604,0.7729,-0.3632,0.5148,0.0,0.0998,0.2355,2
6.62,-0.1809,-0.2986,0.5755,0.7698,-0.3665,0.5274,0.0,0.0959,0.2245,2
6.64,-0.6175,0.3142,0.7554,0.7696,-0.3628,0.5325,0.0,0.0956,0.2348,2
6.66,-0.4741,0.8942,0.7924,0.7715,-0.3609,0.527,0.0,0.1013,0.2393,2
6.68,0.0591,0.4424,0.5661,0.7748,-0.366,0.5237,0.0,0.1035,0.2299,2
6.7,-0.1662,-0.5462,0.4627,0.776,-0.367,0.5324,0.0,0.0928,0.2342,2
6.72,-0.8734,-0.2476,0.3255,0.7675,-0.3605,0.525,0.0,0.0992,0.2238,2
6.74,-0.5006,0.8639,0.1191,0.7743,-0.368,0.5241,0.0002,0.0981,0.2481,2
6.76,-0.1434,0.0439,0.6973,0.7712,-0.3645,0.5088,0.0,0.0938,0.236,2
6.78,-0.1341,-1.6613,1.0149,0.7664,-0.3644,0.5058,0.0,0.098,0.2372,2
6.8,-0.3389,-2.1478,1.0986,0.7768,-0.3642,0.5084,0.0,0.0964,0.2363,2
6.82,-0.2451,-1.1779,0.7862,0.7838,-0.3632,0.5127,0.0,0.0962,0.2379,2
6.84,0.018,0.493,0.2335,0.7729,-0.3631,0.5143,0.0,0.1016,0.2407,2
6.86,-0.198,2.0362,-0.0033,0.7622,-0.3648,0.5083,0.0,0.0995,0.2295,2
6.88,0.1993,1.5877,-0.3409,0.7645,-0.3666,0.5094,0.0,0.0943,0.243,2
6.9,-0.2187,1.3046,0.3752,0.7668,-0.3659,0.5105,0.0,0.0944,0.2343,2
6.92,-0.1182,0.3456,0.439,0.7729,-0.3659,0.5148,0.0,0.1009,0.2374,2
6.94,-0.7099,-1.3616,0.5097,0.7756,-0.3653,0.5201,0.0013,0.1011,0.2353,2
6.96,-0.9555,-3.1571,0.5044,0.7752,-0.3677,0.5199,0.0001,0.0986,0.2325,2
6.98,-1.123,-3.9504,0.6009,0.7753,-0.3722,0.5182,0.0,0.0965,0.2321,2
7.0,-1.4126,-3.1851,0.6646,0.7775,-0.3714,0.5189,0.0,0.0971,0.2323,2
7.02,-0.9234,-1.3723,0.2522,0.7781,-0.3618,0.5192,0.0,0.1019,0.2309,2
7.04,-0.0523,0.5415,0.3112,0.7739,-0.3682,0.5231,0.0,0.1,0.2344,2
7.06,-0.0864,2.3274,0.04,0.7743,-0.3693,0.5221,0.0,0.0985,0.2351,2
7.08,-0.2106,3.5856,0.7492,0.7655,-0.371,0.5136,0.0,0.0925,0.2289,2
7.1,-0.424,0.4247,0.8807,0.7617,-0.3716,0.5147,0.0,0.096,0.222,2
7.12,-0.18,-1.2587,0.4924,0.7639,-0.3709,0.5228,0.0,0.0991,0.227,2
7.14,-0.0483,-0.8573,0.3773,0.7741,-0.3688,0.5232,0.0,0.0989,0.2278,2
7.16,-0.268,-0.6454,0.6143,0.7852,-0.3676,0.515,0.0,0.0981,0.2236,2
7.18,-0.1277,-0.4798,0.3768,0.7822,-0.3697,0.5137,0.0,0.0983,0.2373,2
7.2,-0.0304,2.0234,-0.1533,0.7728,-0.3688,0.5123,0.0,0.1009,0.2408,2
7.22,-0.5999,1.4228,0.3216,0.7719,-0.3618,0.5171,0.0,0.0954,0.2371,2
7.24,-0.4992,-0.008,0.1465,0.764,-0.3628,0.5266,0.0,0.0987,0.2331,2
7.26,-1.0393,-1.6267,-0.0046,0.7669,-0.3654,0.5299,0.0,0.1,0.2317,2
7.28,-1.2571,-2.5915,0.5006,0.7723,-0.3693,0.528,0.0,0.0996,0.2357,2
7.3,-0.7656,-1.9479,0.754,0.7741,-0.3684,0.5262,0.0,0.0981,0.2407,2
7.32,-0.0995,-0.2056,0.5193,0.7747,-0.366,0.5215,0.0,0.0956,0.2418,2
7.34,0.0841,0.9907,0.5485,0.7772,-0.3709,0.513,0.0,0.0939,0.2388,2
7.36,0.0807,1.503,0.0368,0.7714,-0.368,0.5265,0.0,0.0962,0.2323,2
7.38,-0.1855,1.0642,1.049,0.7713,-0.3674,0.5222,0.0,0.097,0.2325,2
7.4,-1.1569,0.0855,0.6382,0.7702,-0.3631,0.5158,0.0,0.0979,0.2138,2
7.42,-0.8319,-0.9061,0.6747,0.766,-0.3638,0.5107,0.0,0.0995,0.2203,2
7.44,-0.9578,-2.2975,1.0321,0.7763,-0.3656,0.5121,0.0,0.0972,0.2376,2
7.46,-1.1865,-2.4038,1.0736,0.7804,-0.3661,0.5109,0.0,0.0947,0.2408,2
7.48,-0.6843,-0.3412,0.7579,0.7768,-0.3646,0.5088,0.0,0.0975,0.2366,2
7.5,0.2306,1.8336,0.6302,0.7818,-0.3647,0.5128,0.0,0.1025,0.2427,2
7.52,0.2135,0.465,0.9006,0.7778,-0.3732,0.5124,0.0,0.0967,0.2385,2
7.54,-0.7653,-0.6238,1.0155,0.7773,-0.3718,0.5325,0.0,0.1056,0.2389,2
7.56,-1.1015,-2.0204,0.5018,0.7707,-0.3657,0.5143,0.0,0.097,0.2402,2
7.58,-0.9775,-1.0679,0.5788,0.7734,-0.3688,0.522,0.0029,0.099,0.2313,2
7.6,-0.7509,-0.575,0.8461,0.7758,-0.3683,0.5234,0.0,0.094,0.2374,2
7.62,-0.5105,-0.652,0.7964,0.7815,-0.3692,0.5184,0.0,0.0942,0.2341,2
7.64,-0.42,-0.621,0.5891,0.7844,-0.3735,0.5202,0.0,0.0989,0.2352,2
7.66,-0.5157,-0.089,0.5036,0.7787,-0.374,0.5283,0.0,0.0981,0.2475,2
7.68,-0.4702,0.6896,0.2625,0.7737,-0.3662,0.5258,0.0,0.096,0.2249,2
7.7,-0.1384,-0.1364,-0.1296,0.7699,-0.3703,0.5214,0.0,0.1026,0.223,2
7.72,-0.0658,-1.862,0.0236,0.7694,-0.3707,0.5089,0.0,0.1019,0.2234,2
7.74,-0.0745,-1.5318,-0.083,0.7747,-0.3746,0.5168,0.0,0.0934,0.2273,2
7.76,-0.0981,-1.4435,0.2547,0.7709,-0.3695,0.5252,0.0,0.0979,0.2354,2
7.78,-0.1317,-1.0474,0.7517,0.7732,-0.3662,0.5223,0.0,0.0991,0.2331,2
7.8,-0.3212,-0.0497,0.6809,0.7737,-0.3699,0.5228,0.0,0.0973,0.2307,2
7.82,-0.6271,0.8736,0.0847,0.768,-0.3718,0.5232,0.0,0.0961,0.2324,2
7.84,-0.7122,0.8196,-0.27,0.7676,-0.3658,0.5101,0.0,0.0946,0.2263,2
7.86,-0.3339,-0.0081,-0.4146,0.7667,-0.3728,0.5288,0.0,0.1048,0.2208,2
7.88,0.0247,0.2688,0.103,0.7809,-0.3717,0.5156,0.0,0.1035,0.229,2
7.9,-0.7498,0.4366,0.5368,0.777,-0.3699,0.5171,0.0,0.104,0.2312,2
7.92,-0.5676,0.346,0.1711,0.7736,-0.3684,0.5129,0.0,0.0985,0.2314,2
7.94,-0.595,-0.0843,0.0963,0.7702,-0.3695,0.5122,0.0005,0.0967,0.2295,2
7.96,-0.5068,-0.0487,-0.1032,0.7692,-0.3711,0.5153,0.0,0.0956,0.2306,2
7.98,-0.3737,-0.0037,0.0183,0.7729,-0.3701,0.5189,0.0,0.097,0.2318,2
8.0,-0.4242,-0.0708,0.6632,0.7766,-0.3669,0.5224,0.0,0.1005,0.23,2
8.02,-0.0449,1.0816,0.3115,0.7709,-0.3652,0.5263,0.0,0.096,0.2332,2
8.04,0.3396,0.0987,-0.1077,0.7716,-0.3648,0.5235,0.0019,0.1034,0.2396,2
8.06,-0.0925,-1.4665,0.2749,0.7727,-0.3649,0.5033,0.0076,0.095,0.2402,2
8.08,0.423,-0.491,0.2374,0.7709,-0.3655,0.507,0.0,0.0966,0.2499,2
8.1,0.0086,-0.2333,0.4118,0.7683,-0.3692,0.5136,0.0,0.0917,0.247,2
8.12,-0.543,-0.4019,0.3133,0.7747,-0.3711,0.514,0.0,0.0922,0.2396,2
8.14,-0.5517,-1.0163,0.1705,0.7743,-0.3681,0.5133,0.0,0.0957,0.2388,2
8.16,-0.2862,-1.1909,0.1358,0.7664,-0.366,0.5067,0.0,0.0968,0.2396,2
8.18,-0.1719,0.32,0.0959,0.7673,-0.3686,0.4981,0.0,0.0973,0.2306,2
8.2,0.2703,2.2953,0.3915,0.7664,-0.362,0.5274,0.0,0.0997,0.223,2
8.22,0.1284,2.6317,0.2193,0.77,-0.3609,0.512,0.0,0.0952,0.2425,2
8.24,0.1791,1.5425,0.2938,0.7616,-0.3655,0.5266,0.0,0.0934,0.2339,2
8.26,-0.1171,-0.3679,0.6786,0.7624,-0.3719,0.5087,0.0,0.0918,0.2257,2
8.28,-0.5495,-0.7684,0.2901,0.7723,-0.3712,0.5207,0.0,0.0914,0.2278,2
8.3,-0.309,-0.7841,0.3836,0.777,-0.3721,0.5259,0.0,0.0958,0.2371,2
8.32,-0.0219,0.0357,0.4982,0.7769,-0.3704,0.5193,0.0,0.0992,0.2374,2
8.34,-0.1172,1.094,0.2354,0.7769,-0.365,0.5153,0.0,0.0984,0.2309,2
8.36,0.0171,0.453,0.4612,0.7746,-0.3656,0.5108,0.0,0.0985,0.2339,2
8.38,-0.0275,0.6066,0.5725,0.77,-0.3657,0.5117,0.0,0.1006,0.2288,2
8.4,-0.3142,0.4597,0.5,0.7683,-0.3759,0.5145,0.0,0.101,0.2445,2
8.42,-0.7302,-0.1313,-0.2189,0.7655,-0.3687,0.5272,0.0,0.097,0.2407,2
8.44,-0.5349,-0.0016,-0.2898,0.7692,-0.3729,0.522,0.0025,0.0974,0.2407,2
8.46,-0.3256,0.4077,-0.0728,0.7717,-0.3715,0.5181,0.0,0.0948,0.2367,2
8.48,-0.5935,0.9234,0.0544,0.7669,-0.3707,0.5206,0.0,0.0957,0.2329,2
8.5,-0.8746,0.7248,-0.0605,0.7643,-0.3689,0.5204,0.0,0.0979,0.2343,2
8.52,-0.6451,-0.0202,-0.2171,0.7678,-0.3643,0.5175,0.0,0.0954,0.2362,2
8.54,-0.1907,-0.0581,-0.0259,0.768,-0.3663,0.5239,0.0,0.0912,0.2306,2
8.56,0.0382,-0.4487,0.4797,0.7749,-0.3733,0.5257,0.0008,0.0933,0.2297,2
8.58,0.1245,1.1906,-0.1439,0.7649,-0.362,0.5209,0.0,0.0988,0.2327,2
8.6,0.3377,2.2323,-0.7803,0.7661,-0.3658,0.5106,0.0019,0.0955,0.2364,2
8.62,0.4249,1.5518,-0.4754,0.7679,-0.3651,0.5171,0.0,0.0969,0.2466,2
8.64,-0.1266,0.081,0.2847,0.7661,-0.3647,0.528,0.0,0.1011,0.2455,2
8.66,-0.5365,-0.8983,0.6956,0.773,-0.3695,0.5309,0.0,0.1028,0.2346,2
8.68,-0.3429,-0.4783,0.5578,0.7763,-0.3716,0.5249,0.0,0.0995,0.2233,2
8.7,0.0459,0.5193,0.24,0.77,-0.3667,0.5132,0.0,0.0956,0.223,2
8.72,0.0794,0.4388,0.0961,0.7714,-0.3652,0.5034,0.0,0.0965,0.2373,2
8.74,0.1399,0.3565,0.0862,0.771,-0.3694,0.5179,0.0091,0.0962,0.2441,2
8.76,0.4038,-0.2144,0.6704,0.7816,-0.3674,0.5165,0.0045,0.0941,0.2284,2
8.78,0.4524,0.4362,1.1848,0.7708,-0.3725,0.5237,0.0,0.0913,0.2303,2
8.8,-0.1355,0.0363,0.6614,0.7777,-0.3695,0.5219,0.0,0.0898,0.2322,2
8.82,-0.1402,-0.0763,0.3278,0.777,-0.3624,0.5273,0.0,0.0965,0.2298,2
8.84,-0.4293,-0.2024,0.8648,0.7714,-0.3657,0.5297,0.0,0.0993,0.2369,2
8.86,-0.771,-0.4548,0.9618,0.772,-0.372,0.524,0.0,0.0992,0.2422,2
8.88,-0.7509,-0.5205,0.349,0.7774,-0.3722,0.5186,0.0,0.1012,0.2367,2
8.9,-0.6927,-0.0004,0.4245,0.7757,-0.3703,0.5179,0.0,0.1017,0.2323,2
8.92,-0.2994,1.4639,0.523,0.767,-0.3669,0.5086,0.0,0.0982,0.2306,2
8.94,0.0311,2.4261,0.2343,0.7684,-0.3749,0.5231,0.0,0.0926,0.2338,2
8.96,-0.5564,1.924,0.0738,0.7696,-0.3681,0.5278,0.0,0.0967,0.2295,2
8.98,-0.3802,0.5514,-0.1712,0.7725,-0.3701,0.5258,0.0,0.1025,0.234,2
9.0,-0.1839,-0.4833,0.2177,0.7596,-0.3665,0.5195,0.0,0.0996,0.2366,2
9.02,0.1576,-0.6996,0.5694,0.7636,-0.364,0.5149,0.0,0.0943,0.234,2
9.04,0.2787,-0.4776,0.6259,0.7703,-0.3688,0.5124,0.0,0.0959,0.2299,2
9.06,0.1738,-0.5559,0.6562,0.77,-0.3728,0.5158,0.0,0.1001,0.2239,2
9.08,0.1184,-0.9649,0.6902,0.7743,-0.369,0.5226,0.0,0.0976,0.2211,2
9.1,-0.1422,-0.7488,0.3364,0.774,-0.369,0.517,0.0,0.0937,0.2368,2
9.12,0.0699,-0.325,0.4237,0.772,-0.3645,0.5248,0.0,0.0956,0.2398,2
9.14,0.1168,0.5206,-0.1566,0.7636,-0.3648,0.5118,0.0,0.0961,0.254,2
9.16,-0.3131,0.1827,0.4092,0.7662,-0.3675,0.5165,0.0,0.0957,0.2394,2
9.18,-0.3147,-0.1061,0.2526,0.7696,-0.3685,0.5143,0.0,0.1,0.2299,2
9.2,-0.3014,-0.1159,0.0823,0.7781,-0.368,0.5164,0.0,0.0985,0.2319,2
9.22,-0.0346,0.7044,0.2494,0.775,-0.3679,0.5122,0.0004,0.0982,0.242,2
9.24,0.2023,1.1485,0.3512,0.7727,-0.3661,0.5115,0.0068,0.0977,0.2475,2
9.26,0.0412,0.4929,0.2365,0.7809,-0.3637,0.5179,0.0,0.0953,0.2406,2
9.28,-0.2045,-0.0701,0.3095,0.778,-0.3667,0.5131,0.0,0.097,0.2297,2
9.3,-0.2573,-0.7938,0.2941,0.7681,-0.3706,0.5188,0.0014,0.0939,0.2267,2
9.32,0.2001,-0.317,0.3865,0.7696,-0.3688,0.5135,0.0,0.1029,0.2346,2
9.34,0.2404,-0.9417,0.862,0.7754,-0.3698,0.5047,0.0,0.0963,0.2461,2
9.36,0.5656,0.5425,0.3638,0.7705,-0.3705,0.5088,0.0,0.0906,0.236,2
9.38,0.275,0.8139,0.3512,0.7652,-0.3667,0.513,0.0,0.0954,0.2412,2
9.4,0.0569,-0.1166,0.5915,0.7631,-0.3673,0.5198,0.0,0.0947,0.236,2
9.42,-0.026,-0.0745,0.7341,0.7681,-0.3721,0.5154,0.0,0.0959,0.2319,2
9.44,-0.0771,0.9747,0.834,0.7737,-0.3747,0.5134,0.0,0.1019,0.2389,2
9.46,-0.1417,0.8871,0.7627,0.7744,-0.3723,0.5265,0.0,0.1026,0.2437,2
9.48,-0.482,-0.6844,0.191,0.7768,-0.3694,0.5221,0.0,0.0984,0.242,2
9.5,-0.7902,-0.5807,0.3794,0.7684,-0.3727,0.5139,0.0,0.1013,0.2455,2
9.52,-0.1114,-0.0828,0.6907,0.7691,-0.3682,0.525,0.0,0.0996,0.2304,2
9.54,-0.5814,0.0344,0.7721,0.7771,-0.3643,0.5231,0.0,0.1007,0.2413,2
9.56,-0.2772,0.2759,-0.0192,0.762,-0.3686,0.514,0.0,0.098,0.2546,2
9.58,0.03,-0.0682,-0.0805,0.7602,-0.37,0.5118,0.0,0.0992,0.2462,2
9.6,-0.093,-0.9279,0.3668,0.7689,-0.3681,0.5159,0.0,0.0964,0.2443,2
9.62,-0.334,-0.193,0.4001,0.7736,-0.3686,0.5212,0.0,0.0926,0.2408,2
9.64,0.1529,1.2908,0.1345,0.7671,-0.3689,0.5259,0.0,0.0953,0.2357,2
9.66,0.8893,0.7244,0.2686,0.7594,-0.3661,0.5273,0.011,0.0994,0.2417,2
9.68,-0.0911,-0.9177,0.5739,0.7663,-0.3696,0.5179,0.0028,0.0937,0.237,2
9.7,-0.3413,-1.9727,0.96,0.7623,-0.3726,0.5065,0.0,0.0993,0.2316,2
9.72,0.2148,-0.645,-0.0088,0.7677,-0.3662,0.5107,0.0,0.1003,0.2328,2
9.74,0.2212,0.8334,0.0534,0.7721,-0.3731,0.5181,0.0041,0.1016,0.2345,2
9.76,-0.1846,1.1857,0.3227,0.7642,-0.3688,0.5285,0.0,0.0967,0.2419,2
9.78,0.0737,1.411,0.2545,0.7667,-0.3667,0.5272,0.0025,0.0944,0.2306,2
9.8,-0.1592,0.4934,0.3154,0.7713,-0.371,0.519,0.0,0.0967,0.2376,2
9.82,-0.4487,-0.0862,0.2645,0.7735,-0.3696,0.5172,0.0,0.0984,0.243,2
9.84,-0.4398,0.3849,0.0584,0.7723,-0.366,0.5195,0.0021,0.0959,0.2358,2
9.86,-0.5238,0.9113,0.005,0.769,-0.3698,0.5173,0.0009,0.094,0.2362,2
9.88,-0.2358,1.0553,-0.0365,0.7701,-0.3678,0.5188,0.0024,0.0989,0.2379,2
9.9,0.602,-0.9147,0.2571,0.769,-0.3685,0.5269,0.0028,0.0989,0.2375,2
9.92,-1.2635,-0.1549,0.636,0.7701,-0.376,0.529,0.0,0.0992,0.2391,2
9.94,-0.7681,1.2298,0.5279,0.7678,-0.3682,0.5239,0.0,0.0962,0.2365,2
9.96,-0.3504,0.0755,0.102,0.7649,-0.368,0.5133,0.0,0.0978,0.238,2
9.98,-0.1128,-0.6688,0.0713,0.7665,-0.3663,0.528,0.0,0.1019,0.2332,2
10.0,0.1105,-0.6505,0.4089,0.7708,-0.3683,0.5218,0.0,0.0964,0.232,2
10.02,0.174,-0.4966,0.5815,0.7742,-0.3702,0.516,0.0,0.093,0.2263,2
10.04,0.0935,-0.4876,0.5282,0.7774,-0.3678,0.5221,0.0,0.0973,0.2214,2
10.06,0.0158,-0.1704,0.409,0.784,-0.366,0.5224,0.0,0.1004,0.2233,2
10.08,-0.2108,0.4445,0.1037,0.7877,-0.3705,0.5208,0.0,0.0979,0.2199,2
10.1,-0.7114,-0.3762,-0.1012,0.7674,-0.371,0.5247,0.0,0.0949,0.2231,2
10.12,0.0559,-0.3471,0.0554,0.7538,-0.3675,0.5228,0.0,0.0972,0.2367,2
10.14,-0.5336,0.3457,-0.1581,0.7673,-0.3687,0.5188,0.0034,0.086,0.2479,2
10.16,-0.4434,-0.0984,0.2552,0.7556,-0.3714,0.5232,0.0,0.0907,0.2317,2
10.18,-0.3598,-0.9856,-0.0222,0.7677,-0.3721,0.5119,0.0,0.0954,0.2226,2
10.2,-0.5424,-1.3526,0.2172,0.7679,-0.3679,0.5142,0.0,0.0961,0.2291,2
10.22,-0.4133,-0.5612,0.8094,0.7664,-0.3667,0.5186,0.0,0.1024,0.2373,2
10.24,-0.0315,1.1366,0.9218,0.7682,-0.3708,0.5174,0.0,0.106,0.2423,2
10.26,-0.0495,2.6622,0.4716,0.7732,-0.3719,0.5156,0.0,0.1022,0.2438,2
10.28,-0.3165,2.3342,0.1899,0.7765,-0.3674,0.5182,0.0,0.1001,0.2374,2
10.3,0.12,-0.273,0.431,0.7623,-0.3677,0.524,0.003,0.0993,0.2262,2
10.32,-0.1349,-0.3905,0.5387,0.7689,-0.3681,0.5087,0.0,0.0994,0.2345,2
10.34,-0.9181,0.0765,0.1171,0.7658,-0.3682,0.4996,0.0,0.0887,0.2289,2
10.36,-1.1375,0.0366,0.4486,0.7747,-0.3701,0.5179,0.0,0.0988,0.223,2
10.38,0.0065,-0.6877,0.1234,0.7726,-0.3646,0.5206,0.0,0.0944,0.2199,2
10.4,0.1479,-0.9616,0.2695,0.7656,-0.3632,0.5113,0.0,0.0936,0.2164,2
10.42,0.0436,-1.1253,0.3877,0.7654,-0.3682,0.515,0.0,0.0944,0.2278,2
10.44,0.0971,-1.2472,0.4976,0.7658,-0.3745,0.5283,0.0,0.0957,0.2279,2
10.46,0.2133,-0.2207,0.3694,0.7672,-0.3767,0.5273,0.0,0.0953,0.2297,2
10.48,0.074,1.5776,0.2126,0.7732,-0.371,0.5101,0.0,0.0953,0.2412,2
10.5,-0.2321,2.0944,0.4645,0.7755,-0.3606,0.5025,0.0,0.0999,0.2386,2
10.52,0.0148,1.1275,0.4124,0.766,-0.3606,0.5134,0.0038,0.1026,0.237,2
10.54,-0.3766,-0.8567,0.8192,0.7696,-0.3696,0.5207,0.0,0.0968,0.2253,2
10.56,-0.9009,-0.4132,0.4317,0.7652,-0.3662,0.5272,0.0,0.0965,0.2355,2
10.58,-0.537,-0.0885,0.2702,0.771,-0.3668,0.5234,0.0,0.0974,0.2328,2
10.6,-0.295,0.8124,0.1985,0.7668,-0.3693,0.5156,0.0,0.1036,0.2311,2
10.62,0.0423,0.7339,0.5442,0.7697,-0.3655,0.51,0.0028,0.0986,0.2322,2
10.64,0.1515,-0.7031,0.5202,0.7672,-0.3676,0.5258,0.0029,0.0949,0.2411,2
10.66,-0.1904,-1.9439,0.7262,0.7617,-0.3672,0.5247,0.0083,0.095,0.2344,2
10.68,-0.5459,-1.4356,0.8828,0.7655,-0.367,0.5085,0.0052,0.0965,0.2332,2
10.7,-0.5265,-0.1585,0.4961,0.773,-0.3701,0.5175,0.0,0.0945,0.2429,2
10.72,-0.4406,-0.2155,0.0863,0.7747,-0.3697,0.5435,0.0,0.0908,0.237,2
