time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.0987,-0.2235,0.4981,0.7721,-0.4234,0.5617,0.0118,0.0976,0.219,2
5.34,0.1327,-2.8209,-0.1572,0.7769,-0.4392,0.5631,0.0065,0.095,0.2251,2
5.36,0.5671,-2.5245,0.0219,0.7757,-0.4346,0.5635,0.0,0.1007,0.2208,2
5.38,0.7851,-0.3305,-0.0578,0.7753,-0.4249,0.5531,0.0034,0.0978,0.2197,2
5.4,1.2927,1.0546,-0.2337,0.7623,-0.4235,0.5633,0.0096,0.0986,0.2211,2
5.42,0.9554,0.628,-0.1773,0.763,-0.4105,0.5659,0.0074,0.0981,0.2188,2
5.44,0.4764,-0.448,-0.1221,0.7665,-0.4049,0.5711,0.0056,0.0974,0.2186,2
5.46,0.1739,-1.1125,-0.0772,0.7725,-0.4107,0.5674,0.0085,0.0956,0.2167,2
5.48,0.1592,-0.6534,-0.1412,0.7808,-0.4212,0.5615,0.0115,0.0952,0.2147,2
5.5,0.444,0.4152,-0.3937,0.7805,-0.4293,0.5699,0.0098,0.0989,0.2159,2
5.52,0.4746,-0.1978,-0.3435,0.766,-0.4248,0.5616,0.0084,0.0985,0.2062,2
5.54,0.4844,0.4178,-0.2196,0.7708,-0.4167,0.567,0.006,0.0994,0.2252,2
5.56,0.1872,0.5638,-0.3391,0.7738,-0.423,0.5677,0.0041,0.0965,0.212,2
5.58,-0.0075,1.0308,-0.788,0.7688,-0.4163,0.5615,0.0033,0.0963,0.212,2
5.6,-0.13,0.3966,-0.6872,0.7665,-0.4159,0.561,0.0054,0.0961,0.2127,2
5.62,-0.2757,-0.4399,-0.5184,0.7694,-0.4182,0.5549,0.0061,0.0967,0.2112,2
5.64,-0.0165,-0.377,-0.3354,0.7704,-0.4189,0.5534,0.0041,0.097,0.2093,2
5.66,0.5639,0.3668,-0.1579,0.7706,-0.4195,0.5591,0.0036,0.0965,0.2099,2
5.68,0.6911,0.8311,-0.2667,0.7758,-0.4203,0.5584,0.0072,0.0959,0.2161,2
5.7,0.4167,1.1795,-0.3172,0.7714,-0.4143,0.5643,0.006,0.0958,0.2277,2
5.72,0.3622,-0.2225,-0.0861,0.7735,-0.425,0.5557,0.006,0.0993,0.2223,2
5.74,0.2235,-0.6863,-0.113,0.7808,-0.4199,0.5603,0.0054,0.1005,0.2156,2
5.76,0.4399,-0.1764,-0.1233,0.775,-0.4143,0.5577,0.0051,0.099,0.2154,2
5.78,0.4514,-0.353,-0.3427,0.7655,-0.4097,0.5597,0.002,0.0946,0.216,2
5.8,0.203,-0.3277,-0.4034,0.7625,-0.4101,0.5599,0.0012,0.0948,0.2139,2
5.82,0.0951,0.2109,-0.4033,0.7676,-0.4104,0.5615,0.0033,0.0957,0.2147,2
5.84,0.2978,0.4856,-0.3791,0.7732,-0.4079,0.5662,0.0034,0.0948,0.2205,2
5.86,0.5066,-0.0739,0.0685,0.7721,-0.4074,0.5678,0.0009,0.097,0.2229,2
5.88,0.5579,-0.7958,0.9194,0.7696,-0.4047,0.5718,0.0048,0.0954,0.2139,2
5.9,0.5921,-1.934,1.3872,0.7746,-0.4111,0.5614,0.004,0.0971,0.216,2
5.92,0.3149,-1.3375,1.0624,0.7719,-0.4182,0.5681,0.0,0.0964,0.2095,2
5.94,0.1745,-0.2216,0.3541,0.7735,-0.4205,0.5566,0.0005,0.0959,0.2163,2
5.96,0.3885,0.7699,-0.2519,0.7745,-0.4205,0.5488,0.0,0.0941,0.2141,2
5.98,0.4671,0.9142,-0.313,0.7734,-0.4153,0.5496,0.0,0.096,0.2058,2
6.0,0.4267,1.013,-0.2028,0.7735,-0.4163,0.5531,0.0,0.0975,0.2012,2
6.02,0.5236,1.3504,-0.2349,0.773,-0.4209,0.553,0.0047,0.0963,0.2005,2
6.04,0.595,0.7327,-0.174,0.77,-0.4138,0.5505,0.0013,0.0967,0.199,2
6.06,0.19,-0.9693,-0.0353,0.7769,-0.4112,0.5547,0.0018,0.0954,0.2034,2
6.08,0.2054,-0.289,-0.1298,0.7846,-0.4115,0.5623,0.0045,0.0975,0.2013,2
6.1,-0.0358,-0.0199,-0.5788,0.7722,-0.418,0.5645,0.0124,0.0955,0.2059,2
6.12,0.1612,0.5672,-0.1322,0.7682,-0.4124,0.5676,0.0155,0.0967,0.2043,2
6.14,0.283,0.6398,0.4534,0.7733,-0.4123,0.5602,0.0077,0.0988,0.2011,2
6.16,0.2922,0.0295,0.1885,0.7771,-0.4195,0.5654,0.0046,0.0995,0.1971,2
6.18,0.1908,-0.3054,-0.1786,0.7749,-0.4243,0.5704,0.0079,0.0991,0.1992,2
6.2,0.1045,-0.2769,-0.0575,0.773,-0.4207,0.5674,0.0097,0.0992,0.2053,2
6.22,0.1355,-0.5431,0.1336,0.775,-0.4155,0.5673,0.0059,0.099,0.2087,2
6.24,0.0814,-0.6369,0.2465,0.7708,-0.4179,0.5634,0.0,0.096,0.2156,2
6.26,0.1363,-1.2667,0.1191,0.7761,-0.4121,0.558,0.0076,0.0969,0.2046,2
6.28,0.5004,-1.3658,0.17,0.7629,-0.407,0.5518,0.004,0.0942,0.2,2
6.3,-0.014,0.3862,-0.1136,0.7736,-0.4202,0.5566,0.0051,0.0983,0.2081,2
6.32,-0.332,0.5469,-0.3829,0.7791,-0.4236,0.5551,0.01,0.0985,0.2051,2
6.34,-0.4874,1.2479,-0.7506,0.7721,-0.4193,0.5569,0.008,0.098,0.2045,2
6.36,-0.7051,2.0645,-1.0506,0.7655,-0.4127,0.5601,0.004,0.0967,0.2007,2
6.38,-0.6096,1.8046,-0.7683,0.7675,-0.4103,0.5649,0.0068,0.0969,0.1994,2
6.4,-0.0053,0.5376,0.1235,0.7708,-0.414,0.5656,0.0132,0.0993,0.203,2
6.42,0.3997,-0.8711,0.7178,0.7679,-0.4154,0.5525,0.0103,0.0984,0.195,2
6.44,0.5395,-2.2498,0.5549,0.7748,-0.4138,0.5669,0.0011,0.096,0.2105,2
6.46,0.3402,-2.097,0.5921,0.781,-0.4132,0.5654,0.0114,0.0975,0.2081,2
6.48,-0.2289,0.5505,-0.0002,0.7702,-0.4008,0.5638,0.0074,0.0957,0.2118,2
6.5,-0.2764,-0.0934,0.178,0.7725,-0.4059,0.5665,0.0025,0.0988,0.2043,2
6.52,-0.3231,-0.1672,0.0912,0.7785,-0.4067,0.5665,0.0071,0.0978,0.2007,2
6.54,-0.2992,0.0134,-0.4041,0.7762,-0.4075,0.5651,0.0085,0.0987,0.2061,2
6.56,-0.3943,0.3148,-0.7759,0.7696,-0.4065,0.5613,0.0067,0.0986,0.2114,2
6.58,-0.4164,0.6308,-0.6852,0.7666,-0.4028,0.5561,0.0065,0.0949,0.2073,2
6.6,-0.0844,0.4023,-0.3591,0.7678,-0.406,0.5556,0.0051,0.094,0.196,2
6.62,-0.3371,0.5604,-0.1685,0.7713,-0.4165,0.5611,0.0032,0.0961,0.1888,2
6.64,-0.089,0.7606,-0.2298,0.768,-0.4131,0.5637,0.0002,0.0967,0.1986,2
6.66,-0.0112,-0.6073,0.0938,0.7703,-0.4161,0.5513,0.0125,0.0932,0.1984,2
6.68,-0.044,0.908,0.2736,0.7696,-0.4106,0.5577,0.0177,0.0943,0.1946,2
6.7,-0.0589,0.2272,0.5419,0.7735,-0.4171,0.5579,0.0072,0.0985,0.198,2
6.72,-0.1491,-0.7558,0.9834,0.7749,-0.4149,0.5598,0.0014,0.0959,0.1943,2
6.74,0.0191,-0.849,1.1589,0.7739,-0.4132,0.5633,0.0032,0.0961,0.1971,2
6.76,0.2785,-0.782,1.094,0.7693,-0.4166,0.5648,0.0061,0.0977,0.1992,2
6.78,0.274,-0.8278,0.9851,0.7657,-0.4136,0.5634,0.0085,0.0967,0.1928,2
6.8,0.1562,-0.2069,0.7615,0.7718,-0.4016,0.5594,0.0112,0.1007,0.1984,2
6.82,-0.0447,-0.6069,0.9655,0.7708,-0.4008,0.5581,0.0038,0.0968,0.2056,2
6.84,-0.2604,-1.2285,0.3976,0.7781,-0.4066,0.5666,0.0,0.0981,0.1966,2
6.86,0.0233,-1.6199,-0.1018,0.7797,-0.4197,0.5727,0.0017,0.0942,0.2062,2
6.88,-0.1316,-0.9839,-0.0199,0.7718,-0.4073,0.5584,0.0076,0.0962,0.2039,2
6.9,-0.3346,-0.5917,0.0616,0.7725,-0.4012,0.5598,0.0052,0.0968,0.1983,2
6.92,-0.1247,0.1642,0.0812,0.7716,-0.4042,0.5678,0.0,0.096,0.2033,2
6.94,0.2364,0.3965,0.1731,0.7673,-0.4075,0.5722,0.0018,0.0957,0.2107,2
6.96,0.4511,-0.2991,0.2887,0.7674,-0.4086,0.5709,0.0065,0.0967,0.2124,2
6.98,0.4328,-0.8732,0.2944,0.7731,-0.4104,0.5687,0.0056,0.0985,0.2084,2
7.0,0.1678,-0.5793,0.276,0.7736,-0.4108,0.5682,0.0039,0.0991,0.1998,2
7.02,0.2791,-0.2959,0.378,0.7668,-0.4091,0.5542,0.0035,0.0966,0.2065,2
7.04,0.498,-0.4575,0.2349,0.7725,-0.4077,0.5685,0.0039,0.0971,0.1918,2
7.06,-0.151,0.3121,-0.6207,0.7987,-0.349,0.553,0.005,0.1042,0.2385,2
7.08,0.2838,-0.4901,-0.5046,0.804,-0.3517,0.5482,0.0072,0.104,0.2449,2
7.1,0.3423,-0.0106,-0.7816,0.8023,-0.3474,0.5543,0.0079,0.1072,0.2413,2
7.12,-0.4269,0.8459,-0.7458,0.8022,-0.342,0.5495,0.0035,0.1091,0.2397,2
7.14,-1.149,1.2245,-0.5225,0.8033,-0.3424,0.5444,0.0063,0.1066,0.2428,2
7.16,-1.1222,1.2489,-0.1971,0.8045,-0.3454,0.5497,0.0122,0.1064,0.2452,2
7.18,-0.9848,1.6938,0.7811,0.8031,-0.3488,0.5536,0.0088,0.1088,0.2422,2
7.2,-1.5865,2.8778,2.2363,0.7953,-0.3495,0.5467,0.0055,0.1024,0.2421,2
7.22,-1.1477,2.6597,2.3591,0.7962,-0.3408,0.5487,0.0044,0.1057,0.2536,2
7.24,-1.4551,2.495,2.6909,0.7967,-0.3337,0.5505,0.0049,0.1062,0.2322,2
7.26,-0.3137,1.0201,1.8859,0.7835,-0.3441,0.5618,0.0062,0.107,0.2455,2
7.28,0.3117,-0.2339,1.5266,0.7967,-0.3496,0.5624,0.0061,0.1079,0.2475,2
7.3,0.3923,-0.8217,1.141,0.8055,-0.3481,0.5616,0.0073,0.1079,0.2447,2
7.32,0.3726,-0.9389,0.7069,0.8014,-0.3451,0.5575,0.0039,0.1057,0.2417,2
7.34,0.2234,-0.2776,0.2485,0.7976,-0.3509,0.558,0.0056,0.1045,0.2421,2
7.36,0.1193,-0.1772,0.1387,0.7988,-0.3609,0.5564,0.0068,0.1043,0.2474,2
7.38,0.4544,-1.3072,0.697,0.7989,-0.3641,0.5488,0.0034,0.1045,0.2523,2
7.4,0.9994,-1.6354,1.4712,0.7971,-0.362,0.5526,0.0085,0.1071,0.2494,2
7.42,0.7458,-1.1384,1.5889,0.7939,-0.3565,0.562,0.0,0.1071,0.2469,2
7.44,0.0051,1.0499,1.1804,0.7963,-0.3518,0.5648,0.0,0.1028,0.2543,2
7.46,-0.0668,0.0173,1.082,0.801,-0.346,0.5467,0.0,0.1033,0.2431,2
7.48,-0.6319,-1.3015,0.5792,0.7913,-0.3554,0.5574,0.0078,0.1035,0.2407,2
7.5,-1.1924,-1.4706,1.0,0.8013,-0.364,0.562,0.0013,0.1068,0.2438,2
7.52,-1.069,-0.3274,1.4312,0.8041,-0.3657,0.5594,0.0029,0.1062,0.2466,2
7.54,-0.5023,0.2759,1.5068,0.7986,-0.3606,0.5572,0.0046,0.1062,0.2447,2
7.56,0.1058,0.1777,1.2754,0.7917,-0.3584,0.5581,0.0041,0.106,0.2447,2
7.58,0.4915,0.1403,1.0639,0.7894,-0.3576,0.5604,0.0061,0.1061,0.2456,2
7.6,0.4351,-0.053,1.2852,0.7929,-0.3508,0.5622,0.0061,0.1095,0.2416,2
7.62,0.0765,-0.7034,1.774,0.7901,-0.3523,0.5618,0.0027,0.1083,0.2456,2
7.64,0.5366,-1.3941,1.6677,0.7856,-0.3507,0.5643,0.0105,0.1084,0.245,2
7.66,0.5165,0.7886,0.9995,0.7973,-0.3621,0.5592,0.0069,0.1053,0.2526,2
7.68,0.2634,2.2523,0.8776,0.7983,-0.3678,0.5573,0.0016,0.1075,0.2446,2
7.7,0.1225,1.6627,0.4352,0.7921,-0.3622,0.5481,0.0072,0.1049,0.2446,2
7.72,0.1177,0.2632,0.5231,0.7934,-0.3597,0.5572,0.0098,0.1052,0.2462,2
7.74,-0.0694,0.5585,0.0405,0.792,-0.3595,0.5584,0.0044,0.1072,0.244,2
7.76,-0.2506,0.9666,-0.2741,0.79,-0.3544,0.5555,0.0005,0.1067,0.2387,2
7.78,-0.3921,-0.0138,0.0103,0.7914,-0.3513,0.5558,0.0026,0.1063,0.2397,2
7.8,-0.5462,-1.2108,0.36,0.7952,-0.3568,0.5579,0.004,0.1071,0.2463,2
7.82,-0.5015,-0.8974,0.4944,0.7992,-0.3593,0.5625,0.0025,0.104,0.2448,2
7.84,-0.3707,0.7845,0.0298,0.7952,-0.3525,0.5568,0.01,0.1043,0.2452,2
7.86,0.2754,0.7436,0.6991,0.7947,-0.3628,0.5549,0.0123,0.1078,0.2533,2
7.88,0.1718,-0.7828,0.8736,0.795,-0.3595,0.5587,0.0086,0.1072,0.2531,2
7.9,-0.3058,-1.0502,0.973,0.7948,-0.3556,0.5567,0.0059,0.1082,0.2503,2
7.92,-0.359,-1.7956,1.6065,0.7991,-0.3622,0.5533,0.0063,0.1045,0.2476,2
7.94,-0.0209,-2.1491,1.7851,0.8003,-0.3601,0.5545,0.0033,0.1081,0.2495,2
7.96,0.1289,-1.9916,1.503,0.7965,-0.3622,0.562,0.0055,0.108,0.2415,2
7.98,0.2317,-0.0679,1.0151,0.7902,-0.3628,0.5621,0.0076,0.1067,0.2389,2
8.0,0.3663,1.6902,0.6627,0.7853,-0.3612,0.556,0.0073,0.1085,0.242,2
8.02,0.2936,0.8679,0.5511,0.782,-0.3644,0.5574,0.007,0.1086,0.2402,2
8.04,0.1273,-0.0327,0.2965,0.783,-0.3654,0.5631,0.0029,0.1061,0.2475,2
8.06,0.0889,0.7842,-0.1412,0.8027,-0.3655,0.5621,0.0047,0.1072,0.2575,2
8.08,-0.4823,-0.9086,0.3657,0.7928,-0.3677,0.5547,0.0056,0.1057,0.2438,2
8.1,-0.6886,-0.7771,0.7958,0.7913,-0.372,0.5634,0.0099,0.1054,0.247,2
8.12,-0.5055,-0.5779,0.454,0.7887,-0.3608,0.5566,0.0065,0.1054,0.2461,2
8.14,-0.5062,-0.1315,0.0113,0.8008,-0.3619,0.547,0.0051,0.1058,0.2546,2
8.16,-0.4934,-0.3691,0.3091,0.8042,-0.3617,0.5504,0.0066,0.1059,0.2486,2
8.18,-0.5914,-0.6399,0.6104,0.7932,-0.3593,0.5562,0.0063,0.1044,0.2491,2
8.2,-0.6287,-0.5406,0.7888,0.786,-0.3622,0.5592,0.0047,0.1049,0.2496,2
8.22,-0.3013,0.1265,0.529,0.7903,-0.3685,0.5555,0.0026,0.1057,0.2473,2
8.24,0.1313,0.9982,0.0123,0.7913,-0.3688,0.5526,0.0022,0.1037,0.2462,2
8.26,0.1985,1.0168,0.1763,0.7821,-0.3623,0.5601,0.0034,0.1024,0.2441,2
8.28,0.335,0.0878,0.2613,0.7856,-0.3586,0.5527,0.0,0.1038,0.2527,2
8.3,0.1993,-0.3081,-0.2119,0.793,-0.3657,0.5459,0.003,0.1074,0.2423,2
8.32,-0.2745,-0.1748,0.1673,0.792,-0.3671,0.5495,0.0012,0.1023,0.2549,2
8.34,-0.0223,0.0719,0.1963,0.7938,-0.3645,0.5638,0.0053,0.1056,0.2517,2
8.36,0.0737,-0.0198,0.1025,0.7938,-0.356,0.5558,0.0021,0.1078,0.2448,2
8.38,0.1144,0.3277,0.4244,0.7916,-0.3665,0.556,0.0015,0.1067,0.2419,2
8.4,-0.1521,0.4277,0.391,0.7934,-0.3676,0.5552,0.0002,0.1055,0.2424,2
8.42,-0.4219,-0.273,0.0595,0.7956,-0.3596,0.5501,0.0053,0.1069,0.2472,2
8.44,-0.3781,-0.5861,-0.0024,0.7925,-0.3564,0.5498,0.0066,0.1072,0.2501,2
8.46,-0.162,-0.0244,0.3409,0.7886,-0.3613,0.5541,0.0025,0.1059,0.2493,2
8.48,-0.1214,0.0771,0.5522,0.7874,-0.363,0.5559,0.0037,0.106,0.2467,2
8.5,-0.2437,-0.7738,0.2536,0.7844,-0.3556,0.5608,0.004,0.106,0.2394,2
8.52,-0.1113,-0.9282,0.2727,0.7964,-0.3616,0.5634,0.0057,0.1095,0.2446,2
8.54,0.1233,0.5747,1.0355,0.7895,-0.3585,0.552,0.0061,0.108,0.2495,2
8.56,0.0692,-0.937,1.051,0.7896,-0.3604,0.5469,0.0038,0.1039,0.2464,2
8.58,0.0954,-0.9872,0.8924,0.7878,-0.3665,0.5444,0.0091,0.1038,0.2531,2
8.6,0.151,-0.1711,0.4474,0.7945,-0.3694,0.5533,0.0062,0.1095,0.2473,2
8.62,-0.1348,-0.1722,0.06,0.7917,-0.3673,0.5529,0.0051,0.1089,0.2474,2
8.64,-0.3341,-0.8852,0.2108,0.788,-0.3677,0.5548,0.0072,0.1064,0.2489,2
8.66,-0.4175,-0.5929,0.2129,0.7883,-0.3671,0.5547,0.0038,0.107,0.2426,2
8.68,-0.6836,-0.4187,-0.0547,0.7922,-0.3642,0.5513,0.0008,0.1084,0.2385,2
8.7,-0.8994,-0.9613,-0.1316,0.7926,-0.364,0.5499,0.0021,0.1073,0.2447,2
8.72,-0.7116,-0.815,0.1133,0.7893,-0.3657,0.5492,0.0008,0.1062,0.2511,2
8.74,-0.5313,-0.5117,0.4658,0.7968,-0.3633,0.5478,0.0034,0.1075,0.2506,2
8.76,-0.2618,0.465,0.3732,0.7986,-0.3627,0.5547,0.0119,0.1051,0.2477,2
8.78,0.0219,0.9719,0.6588,0.7919,-0.3509,0.5514,0.0025,0.1086,0.2381,2
8.8,0.1085,1.3829,0.3167,0.7914,-0.3604,0.5526,0.0103,0.1016,0.2461,2
8.82,0.0418,0.9594,0.1215,0.7864,-0.3642,0.5598,0.008,0.1082,0.2476,2
8.84,-0.0166,-0.2918,0.3259,0.7904,-0.3617,0.5581,0.006,0.1056,0.244,2
8.86,0.0369,-0.7429,0.7332,0.7911,-0.3671,0.5579,0.0059,0.1037,0.2424,2
8.88,0.187,-0.4472,0.7962,0.7843,-0.3643,0.5531,0.006,0.1023,0.2424,2
8.9,-0.0035,-0.4569,0.4794,0.7864,-0.3605,0.5413,0.0116,0.1076,0.234,2
8.92,-0.1609,-0.6186,0.361,0.7923,-0.3576,0.5421,0.0091,0.1082,0.2304,2
8.94,-0.2182,-0.4716,0.4455,0.7915,-0.3558,0.5528,0.0039,0.1047,0.2375,2
8.96,-0.4488,-0.6561,0.4408,0.7899,-0.3599,0.5553,0.008,0.1081,0.2422,2
8.98,-0.4807,-1.0739,0.5432,0.7922,-0.3665,0.5542,0.0049,0.11,0.2443,2
9.0,-0.463,0.5335,0.4362,0.7899,-0.3694,0.5456,0.0054,0.109,0.2485,2
9.02,-0.0723,0.8366,0.729,0.7887,-0.367,0.5506,0.0017,0.1077,0.2424,2
9.04,0.0843,0.8111,0.4046,0.7945,-0.3667,0.5553,0.0083,0.1097,0.2334,2
9.06,-0.7978,0.7431,0.331,0.788,-0.3723,0.5557,0.0026,0.1096,0.2431,2
9.08,-0.821,-0.2086,0.1639,0.7899,-0.374,0.5497,0.0072,0.1067,0.2472,2
9.1,-0.5634,-1.6569,0.2153,0.7873,-0.3742,0.5585,0.0085,0.1066,0.2538,2
9.12,-0.5928,-0.7348,-0.1373,0.7934,-0.3696,0.5548,0.0034,0.1076,0.2474,2
9.14,-0.5204,-0.3463,-0.1414,0.7961,-0.3663,0.5483,0.003,0.1097,0.2429,2
9.16,-0.6673,-1.2447,0.2047,0.795,-0.3687,0.5472,0.0036,0.1105,0.2392,2
9.18,-0.7771,-1.1724,0.4146,0.7948,-0.3706,0.5515,0.0031,0.1102,0.2397,2
9.2,-0.6606,0.3041,0.2068,0.7956,-0.3672,0.553,0.0043,0.1099,0.2451,2
9.22,-0.6773,1.0322,0.0625,0.7975,-0.3648,0.5512,0.0035,0.1094,0.2467,2
9.24,-0.572,0.4597,0.6243,0.799,-0.3678,0.5565,0.0,0.1081,0.2456,2
9.26,-0.2178,0.2081,0.7473,0.7924,-0.3653,0.5513,0.0033,0.1063,0.2418,2
9.28,-0.0015,-0.2261,0.9402,0.7937,-0.3637,0.5556,0.0032,0.1076,0.2479,2
9.3,-0.3284,-0.883,1.0214,0.7942,-0.3663,0.5483,0.0018,0.1088,0.2537,2
9.32,-0.2526,-0.6758,-0.281,0.7896,-0.372,0.5435,0.002,0.1087,0.2446,2
9.34,-0.625,-1.2052,-0.0661,0.7924,-0.3648,0.5494,0.0015,0.105,0.2487,2
9.36,-0.4751,-0.842,0.1648,0.7988,-0.363,0.5449,0.008,0.1101,0.2428,2
9.38,-0.3814,0.0974,0.1106,0.7934,-0.368,0.544,0.0078,0.1114,0.2425,2
9.4,-0.2176,0.0794,0.4752,0.7892,-0.3679,0.5486,0.0085,0.1079,0.2438,2
9.42,-0.0955,-0.3237,0.6567,0.791,-0.3718,0.5469,0.0085,0.106,0.2457,2
9.44,-0.1428,-0.6158,0.6461,0.7972,-0.3714,0.5476,0.0087,0.1071,0.2483,2
9.46,-0.0317,-0.9404,0.7366,0.7973,-0.3697,0.5511,0.005,0.1086,0.2484,2
9.48,0.0521,-1.2853,0.6675,0.7913,-0.3692,0.5496,0.0012,0.1088,0.2466,2
9.5,-0.2758,-1.5764,0.4295,0.7948,-0.3592,0.5526,0.0076,0.1085,0.2463,2
9.52,0.0838,-1.7065,0.4107,0.7982,-0.3684,0.5539,0.0025,0.109,0.2429,2
9.54,0.2399,-1.2405,0.3268,0.8006,-0.3675,0.5462,0.0,0.1075,0.2391,2
9.56,0.4284,0.3547,0.7551,0.79,-0.3617,0.5514,0.0005,0.1106,0.2487,2
9.58,0.7753,-0.108,0.8667,0.7925,-0.362,0.5474,0.0,0.1101,0.2429,2
9.6,0.5003,0.2577,0.9353,0.8035,-0.3732,0.5578,0.0044,0.1101,0.2408,2
9.62,0.3337,0.5407,0.7527,0.8016,-0.3714,0.5488,0.0017,0.1084,0.2472,2
9.64,0.2648,0.5299,0.534,0.7919,-0.3693,0.5537,0.0003,0.1076,0.242,2
9.66,0.101,0.8631,0.307,0.7885,-0.368,0.5521,0.0065,0.1087,0.2471,2
9.68,0.0073,0.5191,0.2179,0.789,-0.3689,0.5453,0.0053,0.1096,0.2452,2
9.7,-0.0006,0.5142,0.5833,0.788,-0.3739,0.5461,0.0049,0.1089,0.2469,2
9.72,-0.2261,-0.2842,0.711,0.7897,-0.3751,0.5496,0.0075,0.1088,0.2484,2
9.74,-0.5179,-1.5805,0.4729,0.7974,-0.3737,0.5519,0.0064,0.1089,0.2424,2
9.76,-0.3752,-1.2557,0.3963,0.805,-0.3737,0.5492,0.0068,0.1085,0.2352,2
9.78,0.1353,0.1649,0.3237,0.8016,-0.3695,0.5399,0.012,0.1086,0.2314,2
9.8,0.457,1.7374,0.2718,0.7872,-0.3697,0.5496,0.0101,0.1061,0.2403,2
9.82,0.1427,1.4931,-0.2318,0.7919,-0.3684,0.5522,0.0118,0.1068,0.2462,2
9.84,-0.4237,0.7288,0.2187,0.7886,-0.3743,0.5453,0.003,0.1073,0.2498,2
9.86,-0.1122,0.7061,0.233,0.7893,-0.3752,0.5416,0.0035,0.1084,0.2465,2
9.88,0.0089,0.3884,0.3027,0.7933,-0.3654,0.5537,0.0,0.1053,0.246,2
9.9,-0.2747,-0.3113,0.6654,0.7856,-0.3594,0.559,0.0007,0.1094,0.2415,2
9.92,-0.3122,-1.396,0.8956,0.7984,-0.3682,0.5494,0.0089,0.1089,0.2458,2
9.94,-0.3376,-1.6402,0.7792,0.8019,-0.3688,0.5494,0.0055,0.1108,0.2414,2
9.96,-0.3126,-0.1073,0.5392,0.8012,-0.3669,0.55,0.0039,0.1112,0.2414,2
9.98,-0.3761,0.8142,0.1518,0.7976,-0.368,0.545,0.0057,0.1099,0.2446,2
10.0,-0.1133,0.859,0.0398,0.7983,-0.3692,0.5439,0.003,0.1071,0.2413,2
10.02,0.1055,1.2163,0.4313,0.7967,-0.3656,0.5485,0.0027,0.107,0.2411,2
10.04,-0.0731,0.8641,0.8236,0.7893,-0.3659,0.5499,0.0065,0.108,0.2444,2
10.06,-0.2516,-0.9034,0.689,0.7872,-0.3728,0.5513,0.0076,0.1064,0.2413,2
10.08,-0.4173,-1.7963,0.368,0.7909,-0.3707,0.5571,0.011,0.1068,0.2439,2
10.1,-0.5127,-1.6265,0.5141,0.7964,-0.3718,0.5499,0.0089,0.1075,0.2517,2
10.12,-0.2,-1.768,0.4759,0.8001,-0.3791,0.5508,0.0006,0.1118,0.2433,2
10.14,0.0727,0.8358,0.5295,0.8008,-0.3721,0.5508,0.0062,0.1055,0.2412,2
10.16,0.1767,1.3852,0.5712,0.7915,-0.3657,0.5558,0.0004,0.1076,0.2494,2
10.18,-0.216,-0.8899,0.6181,0.7985,-0.3711,0.5361,0.0037,0.107,0.243,2
10.2,0.19,-0.7621,0.3779,0.7988,-0.3624,0.5466,0.0045,0.1104,0.2436,2
10.22,-0.0334,-1.3503,0.5945,0.7921,-0.366,0.5409,0.0031,0.1102,0.2451,2
10.24,-0.1431,-2.2401,0.9095,0.7893,-0.3842,0.5491,0.003,0.1073,0.2466,2
10.26,-0.103,-1.1057,0.8704,0.7962,-0.3766,0.5502,0.0001,0.1086,0.2384,2
10.28,-0.0082,0.0408,0.4574,0.7949,-0.3722,0.5425,0.0,0.1097,0.2367,2
10.3,-0.0622,0.1705,0.2136,0.7964,-0.3765,0.5418,0.0036,0.1064,0.2414,2
10.32,-0.2023,0.4551,0.1156,0.7974,-0.3762,0.5485,0.004,0.1075,0.2467,2
10.34,-0.2131,0.8617,0.217,0.7895,-0.3692,0.5453,0.0042,0.1096,0.249,2
10.36,-0.1793,0.411,0.398,0.7844,-0.3685,0.5398,0.0059,0.1089,0.2478,2
10.38,-0.1685,-0.7233,0.1966,0.7917,-0.3744,0.5492,0.0046,0.11,0.2451,2
10.4,-0.0501,-0.9348,-0.1249,0.7998,-0.3708,0.5556,0.0066,0.1072,0.2418,2
10.42,-0.1301,1.2049,-0.192,0.7977,-0.3733,0.5557,0.0012,0.1071,0.2424,2
10.44,-0.011,1.2097,0.1823,0.7969,-0.3734,0.5546,0.0057,0.1098,0.2394,2
10.46,0.0486,1.3058,-0.429,0.7887,-0.3722,0.5547,0.009,0.1073,0.2545,2
10.48,-0.0302,0.2633,0.1074,0.786,-0.3661,0.5543,0.006,0.1079,0.2523,2
10.5,-0.6606,-0.4145,0.081,0.7957,-0.369,0.5342,0.0094,0.1081,0.2422,2
10.52,-0.1963,-0.5952,-0.2166,0.7948,-0.3696,0.5458,0.0053,0.108,0.2423,2
10.54,-0.0876,-1.8495,-0.0075,0.7927,-0.3712,0.5413,0.009,0.1104,0.251,2
10.56,-0.0036,-0.4717,0.1347,0.8011,-0.3696,0.5458,0.0028,0.1073,0.2441,2
10.58,0.088,1.499,0.0761,0.7998,-0.3754,0.5399,0.0059,0.1059,0.2373,2
10.6,0.1782,2.162,0.2682,0.7937,-0.3714,0.5431,0.0067,0.1068,0.2375,2
10.62,0.101,1.0269,0.2827,0.791,-0.3685,0.5417,0.0042,0.1072,0.2393,2
