time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.4166,0.2996,-0.4483,0.7944,-0.36,0.5697,0.0111,0.0816,0.2459,2
10.62,-0.7304,0.9314,-0.3548,0.7941,-0.3631,0.5727,0.0089,0.0857,0.242,2
10.64,-0.2262,-0.6853,0.09,0.7961,-0.359,0.5617,0.0042,0.0731,0.2472,2
10.66,-0.2658,-0.3763,0.3826,0.7979,-0.3563,0.5743,0.0014,0.0781,0.2524,2
10.68,-0.0991,0.1696,-0.0858,0.7945,-0.3615,0.5727,0.0008,0.0806,0.2347,2
10.7,-0.2177,-0.4452,0.2508,0.8058,-0.359,0.5719,0.0,0.08,0.2511,2
10.72,0.0312,-0.4361,0.3447,0.8039,-0.3591,0.5705,0.0,0.0763,0.2539,2
10.74,0.2342,0.5749,0.4234,0.7898,-0.3613,0.5655,0.0,0.0784,0.253,2
10.76,-0.0464,-0.0615,0.0146,0.8012,-0.3624,0.5667,0.0006,0.0801,0.2548,2
10.78,0.1465,-0.5862,0.2019,0.8021,-0.3637,0.581,0.005,0.0807,0.2511,2
10.8,-0.4767,0.2806,0.5074,0.7875,-0.3568,0.5602,0.0,0.0802,0.2606,2
10.82,-0.4459,0.4323,-0.3466,0.8078,-0.3568,0.5581,0.0166,0.077,0.2457,2
10.84,-0.1568,-0.2153,0.2136,0.7911,-0.3631,0.5731,0.0231,0.0743,0.2689,2
10.86,-0.1996,-0.4803,-0.1402,0.7958,-0.3676,0.5765,0.0183,0.0809,0.2578,2
10.88,0.2234,0.5204,0.0722,0.7897,-0.3685,0.5724,0.0155,0.0775,0.2464,2
10.9,0.1051,1.5521,0.2711,0.789,-0.366,0.582,0.0173,0.0776,0.2629,2
10.92,0.136,0.0943,-0.0076,0.7814,-0.3645,0.577,0.0269,0.0778,0.2566,2
10.94,-0.0571,-1.0154,0.1023,0.7905,-0.3649,0.5799,0.0268,0.0787,0.2487,2
10.96,-0.0541,-1.3113,0.4515,0.783,-0.3654,0.5871,0.0346,0.076,0.2374,2
10.98,-0.3437,-0.5352,-0.6673,0.7707,-0.3716,0.5774,0.0313,0.0798,0.2371,2
11.0,-0.1071,-0.5332,0.0242,0.7775,-0.3711,0.5842,0.0364,0.0768,0.2524,2
11.02,0.2602,0.6337,0.0977,0.7701,-0.3753,0.5845,0.043,0.0753,0.253,2
11.04,0.0299,0.0069,-0.3047,0.7709,-0.3779,0.5857,0.0573,0.0732,0.2529,2
11.06,-0.5667,1.0382,-1.1859,0.7605,-0.3746,0.6072,0.0485,0.0756,0.2499,2
11.08,-0.377,1.1331,-0.7996,0.7382,-0.3768,0.6115,0.0578,0.0788,0.2565,2
11.1,-0.1238,0.9232,-0.5394,0.7459,-0.3791,0.6108,0.0715,0.0714,0.2659,2
11.12,-0.2223,-0.3305,-0.0965,0.7583,-0.3777,0.6105,0.0753,0.0706,0.27,2
11.14,-0.3054,0.2125,-0.4819,0.7324,-0.3761,0.616,0.0669,0.0706,0.2613,2
11.16,-0.2778,-0.7547,0.3987,0.7501,-0.3819,0.6129,0.0747,0.0728,0.2671,2
11.18,-0.1599,-1.5591,0.8967,0.7499,-0.3835,0.6126,0.0683,0.0727,0.2553,2
11.2,0.4709,0.4828,0.1167,0.7576,-0.386,0.602,0.0703,0.0702,0.2477,2
11.22,-0.3975,0.5841,-0.7197,0.7559,-0.3851,0.6001,0.069,0.0715,0.2472,2
11.24,-1.0519,0.7382,-1.2996,0.7531,-0.3851,0.6131,0.0736,0.0664,0.2499,2
11.26,-1.1669,0.6515,-1.7604,0.7471,-0.3865,0.6121,0.0735,0.0702,0.2362,2
11.28,-0.8732,2.3035,-0.7203,0.7633,-0.3851,0.6045,0.0714,0.0718,0.237,2
11.3,-1.1312,2.7286,-1.3602,0.7499,-0.3877,0.6065,0.0681,0.0684,0.248,2
11.32,-0.8372,1.8959,-1.5851,0.7362,-0.3816,0.6156,0.0775,0.0678,0.2503,2
11.34,-0.1579,1.4761,-0.2886,0.7496,-0.3812,0.6131,0.0679,0.0696,0.2604,2
11.36,-0.2409,0.5288,0.5185,0.7539,-0.3836,0.622,0.0757,0.0682,0.2704,2
11.38,-0.2369,-0.9475,0.4385,0.7481,-0.3849,0.6179,0.0747,0.0718,0.2534,2
11.4,-0.2766,-0.7945,0.4308,0.7531,-0.3812,0.6158,0.0724,0.071,0.2656,2
11.42,-0.3518,1.1988,0.4313,0.7576,-0.3794,0.6123,0.0738,0.0699,0.2528,2
11.44,-0.4303,0.539,0.198,0.7518,-0.382,0.6066,0.0687,0.0731,0.2492,2
11.46,-0.4912,-0.4835,0.1217,0.7566,-0.3876,0.6053,0.0707,0.0731,0.2555,2
11.48,0.1345,0.4934,0.3629,0.7528,-0.3919,0.6017,0.0807,0.0655,0.2619,2
11.5,0.1417,0.6621,0.4533,0.7359,-0.385,0.6082,0.0712,0.0711,0.2635,2
11.52,0.2678,-1.4194,0.6413,0.7526,-0.3822,0.6241,0.069,0.0733,0.2558,2
11.54,0.442,-1.3056,1.0207,0.7564,-0.3862,0.6051,0.0749,0.0705,0.2543,2
11.56,0.406,-1.3231,0.0701,0.7294,-0.3818,0.6004,0.0651,0.0684,0.249,2
11.58,1.0037,0.0602,0.1358,0.7291,-0.3853,0.6064,0.0579,0.0667,0.2447,2
11.6,0.4884,0.6658,0.2644,0.7236,-0.3819,0.6109,0.0807,0.07,0.2396,2
11.62,0.5344,0.9001,0.6286,0.7308,-0.3784,0.6265,0.0759,0.0677,0.2442,2
11.64,-1.6007,2.1846,0.5173,0.7367,-0.3861,0.6072,0.0819,0.0707,0.2587,2
11.66,-1.4777,2.4848,1.0102,0.7635,-0.3895,0.5983,0.0765,0.0658,0.2502,2
11.68,-1.2024,1.0055,0.4032,0.7566,-0.392,0.6119,0.0739,0.0678,0.2449,2
11.7,-1.3039,-1.2836,1.4424,0.7726,-0.3882,0.6045,0.0804,0.061,0.2357,2
11.72,-0.6931,-2.0533,0.2373,0.7657,-0.3785,0.6055,0.0737,0.0686,0.2479,2
11.74,0.1266,-0.2829,-0.3921,0.76,-0.3798,0.602,0.0628,0.0715,0.252,2
11.76,-0.0425,0.0561,-0.0139,0.7476,-0.3881,0.6052,0.0809,0.0685,0.2454,2
11.78,0.9732,-1.0782,0.469,0.7419,-0.3853,0.6063,0.0814,0.0683,0.2647,2
11.8,0.6182,-1.4607,1.9055,0.7449,-0.3849,0.6157,0.0656,0.0705,0.2539,2
11.82,1.3292,-1.7404,1.0932,0.7391,-0.3977,0.613,0.0814,0.0703,0.2509,2
11.84,2.5184,-1.3087,1.6669,0.7399,-0.3851,0.6103,0.0771,0.0683,0.2681,2
11.86,1.3959,-1.6458,1.0125,0.7485,-0.3764,0.6013,0.0619,0.0638,0.2619,2
11.88,0.4132,-2.8731,1.5136,0.7448,-0.3846,0.607,0.0835,0.0702,0.2555,2
11.9,0.2617,-3.01,0.7951,0.7485,-0.3843,0.6289,0.0716,0.0668,0.2476,2
11.92,-0.423,-0.9455,0.7838,0.742,-0.3888,0.616,0.0636,0.0691,0.2597,2
11.94,-0.3152,0.0939,0.3154,0.734,-0.3755,0.6032,0.0643,0.0678,0.2604,2
11.96,0.3368,1.8377,0.8069,0.7282,-0.376,0.6134,0.0679,0.0725,0.2535,2
11.98,-0.3451,2.067,0.8492,0.7249,-0.3802,0.6175,0.0763,0.0699,0.2493,2
12.0,-0.8043,0.3717,0.173,0.7432,-0.3881,0.6052,0.0737,0.0681,0.2453,2
12.02,-0.6078,0.567,-0.9795,0.7577,-0.3924,0.6213,0.0766,0.0699,0.2539,2
12.04,-0.3976,1.9379,-1.5907,0.7488,-0.3908,0.623,0.0807,0.0719,0.2522,2
12.06,-0.0008,0.8128,-0.9143,0.7401,-0.3835,0.615,0.081,0.0688,0.2553,2
12.08,-0.097,-1.1424,0.6011,0.7345,-0.3784,0.6075,0.0838,0.0679,0.2613,2
12.1,-0.5268,-2.1949,2.3135,0.7454,-0.3763,0.6092,0.0826,0.0711,0.2547,2
12.12,-0.2606,-1.5695,2.5431,0.7466,-0.3743,0.6097,0.0693,0.072,0.2481,2
12.14,0.0705,0.1275,1.7072,0.7405,-0.3782,0.6086,0.0751,0.0699,0.249,2
12.16,0.3164,1.2271,0.788,0.7405,-0.3856,0.5993,0.0691,0.071,0.255,2
12.18,0.4758,0.044,0.2742,0.7353,-0.3846,0.6078,0.0722,0.0694,0.2495,2
12.2,0.6761,-1.6471,0.775,0.7351,-0.3794,0.6097,0.0743,0.0661,0.2511,2
12.22,0.747,-1.4739,1.0272,0.7441,-0.3836,0.6058,0.0649,0.068,0.2656,2
12.24,0.4,-0.7393,0.2874,0.7568,-0.3884,0.6067,0.0682,0.0721,0.2644,2
12.26,0.1521,-0.2485,-0.2623,0.762,-0.3901,0.6039,0.0747,0.0721,0.2504,2
12.28,0.1384,0.4125,-0.2816,0.7414,-0.3889,0.6042,0.0727,0.0721,0.2475,2
12.3,-0.2261,0.6828,0.133,0.717,-0.3792,0.605,0.0727,0.0748,0.2553,2
12.32,-0.64,1.1851,0.6265,0.722,-0.3795,0.614,0.0792,0.0717,0.2581,2
12.34,-0.69,1.5155,0.3171,0.7402,-0.3837,0.6159,0.0798,0.0653,0.2508,2
12.36,-0.6094,1.0553,0.2685,0.7491,-0.3808,0.6145,0.0724,0.0656,0.2528,2
12.38,0.0485,0.0265,0.7296,0.7499,-0.3775,0.6142,0.072,0.0727,0.2536,2
12.4,-0.1942,0.0806,0.9317,0.7574,-0.3768,0.6159,0.0796,0.0659,0.2454,2
12.42,-0.3172,-0.3201,-0.2751,0.7533,-0.3814,0.6012,0.0737,0.0664,0.2492,2
12.44,-0.6005,-1.2878,-0.194,0.7491,-0.3828,0.5964,0.0628,0.0649,0.2646,2
12.46,-0.4875,0.8953,0.4238,0.7358,-0.3901,0.602,0.076,0.0674,0.2447,2
12.48,-0.3325,1.6929,0.9742,0.739,-0.3794,0.604,0.0646,0.0698,0.241,2
12.5,-0.7631,1.7599,0.7258,0.7475,-0.391,0.5971,0.0836,0.0679,0.247,2
12.52,-0.43,0.1152,0.54,0.7341,-0.3868,0.616,0.0659,0.0651,0.2486,2
12.54,0.0549,-0.8613,0.385,0.7469,-0.3882,0.6123,0.0762,0.069,0.2495,2
12.56,0.6687,-2.4606,1.6749,0.7389,-0.3845,0.6132,0.0835,0.0713,0.2568,2
12.58,0.5868,-2.996,1.828,0.7444,-0.3815,0.6183,0.0668,0.071,0.254,2
12.6,1.123,-1.9099,2.0908,0.7421,-0.3859,0.6107,0.0741,0.0672,0.249,2
12.62,0.5409,-0.2446,2.2023,0.7422,-0.3845,0.6173,0.0806,0.0663,0.2479,2
12.64,-0.0602,-0.0132,1.7281,0.7457,-0.3848,0.6208,0.0835,0.0679,0.2499,2
12.66,-0.0206,0.2977,0.7575,0.7547,-0.3918,0.6132,0.0865,0.0682,0.2563,2
12.68,-0.0178,-0.0979,-0.4276,0.7576,-0.3929,0.6133,0.0818,0.0717,0.2569,2
12.7,-0.1727,-1.1859,-0.6994,0.7478,-0.3872,0.6122,0.0722,0.0751,0.2507,2
12.72,-0.0269,-1.7744,-0.2698,0.7457,-0.3855,0.6105,0.0692,0.0756,0.2509,2
12.74,0.2924,-1.6329,0.0503,0.7523,-0.3871,0.6127,0.0764,0.0719,0.2518,2
12.76,0.208,-0.4309,0.465,0.7492,-0.3876,0.6078,0.0835,0.0665,0.2452,2
12.78,-0.0151,1.1854,0.4086,0.7467,-0.3871,0.6106,0.0807,0.0699,0.2458,2
12.8,0.1007,1.5869,-0.1241,0.7422,-0.3802,0.6183,0.0745,0.0671,0.2442,2
12.82,-0.8401,1.2567,0.0205,0.7337,-0.378,0.6065,0.0684,0.0627,0.2401,2
12.84,-1.0254,-0.5299,0.0203,0.746,-0.3853,0.5972,0.069,0.0702,0.2451,2
12.86,-1.0235,-0.0229,-0.3618,0.7503,-0.3903,0.5996,0.0762,0.0691,0.2387,2
12.88,-1.1179,-0.8161,0.0968,0.7553,-0.3884,0.612,0.0869,0.0695,0.2373,2
12.9,-1.1657,1.2459,0.5221,0.7507,-0.3954,0.6186,0.0802,0.0716,0.2325,2
12.92,-1.5878,1.2137,0.6474,0.7506,-0.3826,0.6102,0.0798,0.0689,0.2517,2
12.94,-1.3401,1.1463,-0.0804,0.7466,-0.3762,0.6091,0.0806,0.0685,0.2481,2
12.96,-1.1622,1.7866,-0.3238,0.7509,-0.376,0.6133,0.0689,0.0689,0.2438,2
12.98,-0.7639,0.4333,-0.2784,0.758,-0.3848,0.6022,0.0683,0.0696,0.2434,2
13.0,-0.6324,-0.3324,-0.7197,0.7574,-0.3923,0.6046,0.0785,0.0676,0.2456,2
13.02,-0.2984,0.4111,-0.843,0.748,-0.3896,0.6068,0.0793,0.0679,0.2587,2
13.04,0.3677,0.7808,-0.5277,0.7417,-0.3871,0.6129,0.0701,0.0686,0.2536,2
13.06,1.0093,-0.177,0.3875,0.7374,-0.3846,0.6084,0.0691,0.0669,0.2416,2
13.08,1.2005,-1.6762,1.0753,0.7313,-0.3842,0.5951,0.0781,0.0669,0.2448,2
13.1,1.0006,-2.9988,0.7016,0.7407,-0.394,0.6049,0.0815,0.0688,0.2433,2
13.12,0.9205,-3.2019,0.4662,0.7594,-0.3935,0.6126,0.0735,0.0689,0.2413,2
13.14,0.3737,-0.7437,-1.0232,0.7373,-0.3769,0.6072,0.0567,0.0707,0.2455,2
13.16,0.1189,0.8367,-1.7455,0.7416,-0.3757,0.6025,0.0722,0.0688,0.2353,2
13.18,0.0067,0.9103,-2.2168,0.7251,-0.3802,0.6014,0.0717,0.0648,0.2436,2
13.2,-0.8005,2.543,-2.045,0.7363,-0.387,0.6062,0.0721,0.0715,0.2484,2
13.22,-1.198,2.1785,-2.168,0.7357,-0.3932,0.6046,0.0746,0.0735,0.2491,2
13.24,-1.403,1.7367,-2.4262,0.7369,-0.3919,0.5984,0.0693,0.0734,0.2526,2
13.26,-0.8446,1.5823,-2.2172,0.7472,-0.3909,0.6137,0.0724,0.0697,0.2534,2
13.28,-0.551,1.2232,-1.9924,0.7535,-0.3943,0.6214,0.0759,0.0667,0.2459,2
13.3,-0.5559,0.7198,-1.5311,0.7542,-0.3839,0.6174,0.0663,0.0712,0.2454,2
13.32,-0.9138,1.1398,-1.4854,0.7548,-0.372,0.6151,0.059,0.0713,0.2446,2
13.34,-0.957,1.3902,-1.4119,0.7555,-0.3711,0.6124,0.0666,0.0686,0.2451,2
13.36,-0.5597,-0.3325,-0.594,0.7461,-0.3745,0.6049,0.0739,0.0693,0.2436,2
13.38,-0.442,-2.9936,0.0641,0.7393,-0.3782,0.5966,0.0711,0.0689,0.2353,2
13.4,-0.2178,-3.9965,-0.4843,0.764,-0.3879,0.5903,0.0768,0.0708,0.2426,2
13.42,0.1822,-3.3003,-1.515,0.7582,-0.3955,0.6054,0.079,0.0708,0.2415,2
13.44,0.3743,-2.4645,-1.0844,0.7505,-0.3987,0.6148,0.075,0.0716,0.2464,2
13.46,0.5914,1.8914,0.0063,0.7552,-0.3824,0.6193,0.0833,0.0711,0.2464,2
13.48,-0.0669,1.1451,0.1737,0.7379,-0.3884,0.6082,0.0737,0.0725,0.2461,2
13.5,-0.2076,0.2941,-0.6698,0.7362,-0.3847,0.5964,0.0751,0.0661,0.2444,2
13.52,-1.0419,-0.8774,-0.1797,0.7505,-0.3819,0.6098,0.0808,0.0666,0.2407,2
13.54,-1.2549,-0.6757,0.0201,0.7456,-0.3834,0.6085,0.0751,0.0659,0.2505,2
13.56,-0.9061,0.1308,-0.1973,0.7417,-0.3851,0.6053,0.066,0.0662,0.2487,2
13.58,-0.1777,1.1546,-0.1379,0.7419,-0.3827,0.6034,0.0685,0.0639,0.2407,2
13.6,0.6297,0.7707,0.5063,0.7412,-0.3813,0.6071,0.0787,0.0645,0.2385,2
13.62,0.92,-1.5012,1.3232,0.7491,-0.3852,0.622,0.0764,0.0739,0.239,2
13.64,0.7291,-1.6953,1.586,0.7586,-0.3857,0.6212,0.0631,0.0732,0.248,2
13.66,0.3936,-1.3536,1.635,0.7495,-0.382,0.6196,0.08,0.0665,0.2448,2
13.68,-0.0426,-1.7117,0.9961,0.7425,-0.3715,0.6011,0.0691,0.0602,0.2529,2
13.7,-1.6252,-1.7015,0.6094,0.7498,-0.3859,0.5996,0.0752,0.0686,0.2457,2
13.72,-1.555,-0.5839,0.1374,0.7597,-0.3895,0.5862,0.0769,0.072,0.2355,2
13.74,-0.8681,0.7137,-0.5145,0.7475,-0.391,0.5847,0.0781,0.0727,0.2468,2
13.76,-0.131,1.3251,-0.1503,0.7456,-0.3846,0.5939,0.0752,0.0699,0.2494,2
13.78,0.3162,0.9997,0.5227,0.7492,-0.3846,0.6034,0.0761,0.0684,0.2436,2
13.8,0.5985,-0.1114,1.2786,0.7501,-0.3854,0.61,0.0767,0.0657,0.2418,2
13.82,0.5647,-0.9469,1.7447,0.746,-0.3823,0.6079,0.0773,0.0636,0.2396,2
13.84,0.1297,-0.7079,1.2791,0.7436,-0.3826,0.6002,0.078,0.0661,0.2328,2
13.86,0.1764,-0.4911,0.6134,0.7586,-0.3807,0.6115,0.0635,0.0649,0.2406,2
13.88,0.4854,-0.4448,0.4153,0.7632,-0.3832,0.6128,0.0763,0.0658,0.2436,2
13.9,-0.143,-0.1523,0.8968,0.7619,-0.3849,0.6069,0.059,0.0719,0.241,2
13.92,-0.13,-0.0011,0.5211,0.755,-0.3841,0.6058,0.0659,0.0684,0.2376,2
13.94,-0.63,1.1779,-0.2712,0.7494,-0.3864,0.6023,0.0564,0.0678,0.2374,2
13.96,-0.7281,0.9865,-0.1906,0.7461,-0.3875,0.5995,0.0652,0.0655,0.2398,2
13.98,-0.7145,0.4144,-0.2095,0.7465,-0.3828,0.6051,0.0686,0.065,0.2407,2
14.0,-0.516,-0.2361,-0.1404,0.7458,-0.3835,0.6089,0.0716,0.066,0.2402,2
14.02,-0.1321,-0.7381,0.0309,0.7449,-0.3879,0.6047,0.0708,0.068,0.2417,2
14.04,0.1118,-0.3505,-0.0961,0.7479,-0.3842,0.6015,0.0564,0.0709,0.2444,2
14.06,0.2361,0.5585,0.2969,0.7484,-0.3813,0.6053,0.066,0.07,0.241,2
14.08,0.0882,0.5138,0.0866,0.744,-0.3791,0.6173,0.0795,0.0679,0.2353,2
14.1,-0.8393,0.2735,-0.4925,0.7493,-0.3856,0.6088,0.0811,0.0693,0.2373,2
14.12,-0.5693,-0.2034,-0.3764,0.7448,-0.3823,0.6058,0.0591,0.0667,0.2418,2
14.14,-0.6204,0.4626,-0.2375,0.7451,-0.3831,0.6064,0.0659,0.0679,0.2384,2
14.16,-0.6059,1.1691,-0.6559,0.744,-0.3821,0.6149,0.0736,0.0665,0.2393,2
14.18,-0.5316,1.1815,-1.1281,0.7455,-0.3803,0.6132,0.0749,0.0699,0.2492,2
14.2,-0.4106,0.8493,-1.0268,0.7399,-0.3842,0.6034,0.0763,0.072,0.2514,2
14.22,-0.4003,0.8916,-0.4332,0.729,-0.3888,0.6013,0.0788,0.0656,0.2412,2
14.24,-0.8025,1.2288,0.0017,0.7433,-0.3811,0.6049,0.0758,0.0645,0.243,2
14.26,-0.4819,0.6197,0.1681,0.7582,-0.3906,0.6025,0.0684,0.0716,0.2414,2
14.28,-0.2975,0.1988,-0.5646,0.7618,-0.3953,0.6057,0.07,0.067,0.2426,2
14.3,-0.3497,0.4933,-0.5799,0.7553,-0.3874,0.616,0.0788,0.066,0.2365,2
14.32,-0.1657,-0.1258,-0.6561,0.7558,-0.392,0.6115,0.0722,0.0646,0.2347,2
14.34,-0.1225,-0.4272,-0.686,0.7518,-0.3872,0.6042,0.0729,0.0663,0.2397,2
14.36,-0.0003,-0.6096,-0.6441,0.7484,-0.3804,0.6034,0.0739,0.0686,0.2399,2
14.38,0.0803,-0.9907,-0.5739,0.7468,-0.38,0.6068,0.0718,0.0685,0.24,2
14.4,-0.1268,-1.6062,-0.3298,0.7438,-0.3817,0.6096,0.0712,0.0672,0.2465,2
14.42,-0.1598,-2.7568,0.3803,0.7484,-0.3822,0.6123,0.0655,0.0683,0.2386,2
14.44,-0.442,-2.9478,0.8553,0.7506,-0.3846,0.5985,0.07,0.069,0.2311,2
14.46,-0.4363,-1.7428,0.5502,0.7748,-0.3886,0.6107,0.0677,0.0652,0.2344,2
14.48,-0.0476,-0.0639,0.1156,0.7665,-0.3823,0.5992,0.0649,0.0681,0.2235,2
14.5,0.402,2.2213,0.0041,0.752,-0.3805,0.5978,0.0679,0.0665,0.2266,2
14.52,0.1299,2.5571,-0.2418,0.7496,-0.3798,0.6046,0.0705,0.0668,0.2343,2
14.54,-0.4268,1.3111,-0.3708,0.7513,-0.3794,0.6038,0.072,0.0697,0.233,2
14.56,-0.497,0.134,-0.1974,0.7463,-0.3803,0.5986,0.0723,0.0695,0.2261,2
14.58,-0.3215,-0.717,-0.3167,0.7404,-0.38,0.6083,0.0685,0.0655,0.2285,2
14.6,-0.8169,0.1638,-0.3627,0.7336,-0.3804,0.5978,0.0723,0.0699,0.2282,2
14.62,-0.7096,-0.6657,-0.1534,0.7529,-0.3853,0.6049,0.0721,0.0706,0.2307,2
14.64,-0.2835,-0.1114,0.074,0.7497,-0.3868,0.6043,0.0685,0.0709,0.2357,2
14.66,0.2207,0.1381,-0.2489,0.7491,-0.3813,0.6032,0.0584,0.07,0.243,2
14.68,0.4102,-0.5678,0.0021,0.7487,-0.3816,0.6022,0.068,0.0688,0.2444,2
14.7,0.2058,-1.0304,0.6104,0.7463,-0.386,0.6,0.0819,0.0669,0.2447,2
14.72,-0.0373,-0.2698,0.843,0.7465,-0.3846,0.5996,0.0774,0.0649,0.247,2
14.74,0.1614,0.7637,0.811,0.7536,-0.3766,0.6066,0.067,0.0663,0.2432,2
14.76,0.4732,1.0381,0.2119,0.7538,-0.3776,0.6059,0.0602,0.0721,0.2572,2
14.78,0.0989,1.9362,-0.4188,0.7404,-0.3744,0.6097,0.0679,0.071,0.2344,2
14.8,-0.0148,1.5425,-0.4333,0.7426,-0.3789,0.6047,0.0663,0.0655,0.2356,2
14.82,-0.0717,1.1689,-0.3471,0.7494,-0.3806,0.609,0.0712,0.0672,0.2364,2
14.84,-0.0755,1.2556,-0.3681,0.7457,-0.3808,0.6133,0.0707,0.0681,0.2384,2
14.86,-0.0398,1.025,-0.3829,0.7343,-0.3797,0.6098,0.0705,0.0663,0.236,2
14.88,-0.0756,-0.1375,-0.3401,0.7318,-0.3778,0.602,0.0784,0.0672,0.2253,2
14.9,-0.3059,-0.8863,-0.5685,0.7474,-0.3844,0.5974,0.064,0.0699,0.2319,2
14.92,-0.2912,-0.1729,0.2312,0.7462,-0.3879,0.6054,0.0578,0.0628,0.2413,2
14.94,-0.0395,0.1092,0.0819,0.7322,-0.381,0.6133,0.0669,0.0636,0.2281,2
14.96,-0.359,-0.4974,0.2666,0.7369,-0.3777,0.6098,0.0688,0.0675,0.2325,2
14.98,-0.9395,-1.9547,0.4619,0.7458,-0.3807,0.5986,0.0653,0.0701,0.2298,2
15.0,-1.2884,-1.0841,0.1369,0.7422,-0.3833,0.5995,0.0669,0.0712,0.2238,2
15.02,-1.1004,2.6129,-0.56,0.7334,-0.3796,0.6129,0.0713,0.0711,0.2296,2
15.04,-0.5463,4.0915,-0.6708,0.7472,-0.3741,0.6097,0.0626,0.0691,0.2426,2
15.06,-0.8454,3.853,-0.1955,0.7464,-0.3794,0.6148,0.0798,0.0716,0.2374,2
15.08,-0.7448,1.1559,-0.3085,0.7507,-0.3879,0.5975,0.0707,0.0666,0.236,2
15.1,-1.082,-0.0126,-0.707,0.7526,-0.3857,0.6046,0.0805,0.0646,0.2301,2
15.12,-1.1413,-0.3322,-0.5315,0.7561,-0.3849,0.6024,0.0744,0.0669,0.2303,2
15.14,-0.8529,0.1762,-0.3086,0.7554,-0.3873,0.5968,0.0662,0.0679,0.2281,2
15.16,-0.3859,0.8893,-0.4322,0.7475,-0.387,0.5999,0.0729,0.0679,0.2207,2
15.18,0.1293,0.2871,-0.4205,0.7403,-0.3809,0.6046,0.0814,0.0725,0.2214,2
15.2,-0.0669,-0.881,-0.6892,0.7406,-0.391,0.6113,0.0712,0.0619,0.2299,2
15.22,0.08,-0.9782,-1.0981,0.7471,-0.3919,0.5968,0.0809,0.0691,0.2268,2
15.24,0.4781,0.4304,-1.1634,0.7391,-0.3853,0.6009,0.0699,0.0385,0.135,2
15.26,0.544,0.8732,-0.1233,0.7425,-0.3826,0.6068,0.066,0.0213,0.1065,2
15.28,0.2102,0.5114,0.6197,0.7524,-0.3835,0.6083,0.0625,0.0199,0.1208,2
15.3,-0.0971,0.2693,0.148,0.754,-0.3836,0.6076,0.056,0.0178,0.1143,2
15.32,0.1391,0.1471,-0.447,0.746,-0.3819,0.6079,0.0671,0.0117,0.097,2
15.34,0.004,0.0126,-1.3371,0.7545,-0.3816,0.6067,0.0723,0.0107,0.102,2
15.36,-0.0524,-0.2535,-1.0272,0.7605,-0.3781,0.6179,0.0519,0.0144,0.1008,2
15.38,-0.3256,0.6622,-0.9711,0.7567,-0.378,0.6131,0.0509,0.0174,0.0961,2
15.4,-0.2138,0.9367,-1.2757,0.7486,-0.3743,0.612,0.059,0.0159,0.0958,2
15.42,-0.0498,0.5368,-1.301,0.7481,-0.3739,0.6121,0.0632,0.013,0.1,2
15.44,-0.2296,0.668,-0.5934,0.7559,-0.3815,0.6058,0.0605,0.0128,0.1033,2
15.46,-0.036,2.0582,0.1722,0.7484,-0.3794,0.61,0.0615,0.0131,0.1007,2
15.48,-0.4021,2.2024,0.0388,0.7502,-0.3739,0.6197,0.0517,0.0115,0.1082,2
15.5,-0.3646,1.3262,-0.212,0.7529,-0.3772,0.6138,0.0604,0.0144,0.1002,2
15.52,-0.6125,1.0493,-0.1723,0.7563,-0.3775,0.6113,0.0643,0.0114,0.0906,2
15.54,-0.7435,1.1481,-0.5056,0.748,-0.3764,0.6143,0.0701,0.0105,0.0917,2
15.56,-0.4558,1.2489,-0.8897,0.7325,-0.3761,0.6173,0.0735,0.0264,0.1295,2
15.58,0.0634,1.1848,-0.0693,0.7314,-0.3765,0.6149,0.0609,0.0636,0.2135,2
15.6,0.2573,0.0817,1.706,0.7524,-0.3791,0.6116,0.0656,0.0683,0.2181,2
15.62,0.8219,-0.2586,0.9768,0.7553,-0.3747,0.6229,0.0719,0.0685,0.2167,2
15.64,0.8253,-0.0099,0.2854,0.7532,-0.3784,0.6176,0.0652,0.0659,0.2163,2
15.66,0.5995,0.7675,0.1927,0.749,-0.3793,0.61,0.0743,0.0648,0.2167,2
15.68,0.3074,0.849,0.3662,0.745,-0.38,0.6089,0.0861,0.0662,0.2143,2
15.7,0.1056,-0.4022,0.3708,0.7425,-0.3845,0.6117,0.0773,0.0674,0.208,2
15.72,0.4934,-0.7941,0.589,0.7417,-0.3784,0.6055,0.0637,0.0631,0.2069,2
15.74,0.2725,-0.7761,1.2412,0.7605,-0.3807,0.6034,0.0714,0.0698,0.2146,2
15.76,-0.0413,-0.1105,1.0951,0.7549,-0.3801,0.6043,0.074,0.0704,0.2194,2
15.78,0.0631,0.3386,0.7054,0.7464,-0.3796,0.6161,0.0667,0.0701,0.2212,2
15.8,0.1267,1.2429,0.1682,0.7392,-0.3775,0.6258,0.0668,0.0683,0.2208,2
15.82,-0.1974,2.4276,-0.3223,0.7348,-0.3742,0.6253,0.0796,0.0662,0.2235,2
15.84,-0.5271,1.6656,-0.1953,0.7404,-0.3748,0.6253,0.0798,0.0703,0.2379,2
15.86,-1.5688,-0.3304,0.3452,0.7548,-0.3789,0.619,0.0656,0.0706,0.2326,2
