time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,0.7938,-0.0201,-0.422,0.7529,-0.3891,0.5843,0.1002,0.0813,0.2264,2
5.3,-0.0079,0.6559,-0.7415,0.7549,-0.3978,0.5789,0.0914,0.0801,0.234,2
5.32,-0.8779,0.595,-0.9161,0.7449,-0.4019,0.5755,0.0928,0.0838,0.2314,2
5.34,-1.7593,1.1033,-0.455,0.7483,-0.3935,0.5835,0.0989,0.0843,0.2271,2
5.36,-1.5583,1.3135,-0.421,0.7527,-0.3845,0.5874,0.0979,0.077,0.2146,2
5.38,-1.5729,2.3453,-0.294,0.7489,-0.3879,0.5815,0.0828,0.0734,0.2211,2
5.4,-2.0669,1.5247,-0.3668,0.7494,-0.397,0.5911,0.0964,0.0766,0.2369,2
5.42,-1.6415,0.5863,-0.3359,0.7468,-0.3993,0.5912,0.1098,0.0796,0.2394,2
5.44,-1.2312,0.1263,-0.1372,0.7547,-0.3879,0.582,0.1034,0.0791,0.2297,2
5.46,-1.014,-0.9085,-0.0254,0.7612,-0.398,0.579,0.097,0.0791,0.228,2
5.48,-0.2705,-1.3738,-0.0851,0.7555,-0.4017,0.5891,0.0949,0.0761,0.233,2
5.5,-0.3458,-1.6086,-0.1817,0.7483,-0.3924,0.5866,0.0961,0.0798,0.2277,2
5.52,-0.6394,-2.9673,-0.0908,0.7439,-0.3823,0.5916,0.0993,0.0788,0.2356,2
5.54,0.0144,-3.5977,0.3834,0.7502,-0.3797,0.5828,0.0924,0.08,0.2329,2
5.56,1.7557,-2.1633,0.6256,0.7647,-0.3776,0.5739,0.0903,0.0812,0.2256,2
5.58,1.4941,-1.2771,0.8593,0.7646,-0.3759,0.5854,0.0913,0.0788,0.2224,2
5.6,0.3738,-0.2743,0.1169,0.7567,-0.3767,0.5951,0.0906,0.0795,0.2147,2
5.62,-0.1703,0.4097,-0.9677,0.7549,-0.3839,0.5882,0.0855,0.0798,0.2121,2
5.64,-0.1937,0.8366,-0.9045,0.7518,-0.3933,0.5812,0.0904,0.0796,0.2278,2
5.66,-0.7375,1.2234,-0.6831,0.7469,-0.3952,0.5849,0.0998,0.0781,0.2275,2
5.68,-1.6641,-0.664,-0.5493,0.7463,-0.3958,0.586,0.0991,0.0782,0.2273,2
5.7,-2.2246,-3.721,-0.3271,0.75,-0.3932,0.5849,0.1035,0.0779,0.2258,2
5.72,-1.7886,-4.4216,0.2738,0.7581,-0.4029,0.5833,0.1075,0.0801,0.227,2
5.74,-0.84,-2.37,0.6839,0.7614,-0.404,0.5865,0.0985,0.0822,0.2206,2
5.76,-0.3597,1.7916,0.3517,0.7573,-0.3891,0.5862,0.1029,0.0818,0.2206,2
5.78,-0.1581,3.3153,-0.1904,0.7522,-0.3827,0.5795,0.1121,0.0799,0.2252,2
5.8,-0.2186,2.7414,-0.0902,0.7473,-0.3826,0.5758,0.1064,0.0794,0.2268,2
5.82,-0.7358,0.902,0.5261,0.7475,-0.3889,0.5813,0.1055,0.0801,0.2232,2
5.84,-1.1902,-1.0756,0.898,0.7521,-0.3981,0.5879,0.1071,0.0812,0.2199,2
5.86,-0.5468,0.1376,0.5849,0.7543,-0.391,0.5812,0.0999,0.0765,0.2178,2
5.88,0.193,1.495,0.0389,0.7605,-0.3834,0.5665,0.091,0.0742,0.2174,2
5.9,0.4104,-0.6319,0.5927,0.7596,-0.3974,0.5603,0.0847,0.076,0.2194,2
5.92,0.7495,-2.263,1.4067,0.756,-0.4068,0.5669,0.0965,0.0776,0.2251,2
5.94,1.8702,-0.6235,1.477,0.7572,-0.3963,0.5723,0.1063,0.078,0.2329,2
5.96,3.1744,0.912,0.7906,0.7572,-0.3962,0.5676,0.1054,0.0785,0.2339,2
5.98,2.0935,1.0785,-0.335,0.75,-0.3906,0.5807,0.1068,0.0798,0.233,2
6.0,0.0825,0.1383,-0.515,0.7491,-0.387,0.585,0.0976,0.078,0.2329,2
6.02,-1.1323,-0.0955,-0.534,0.7586,-0.3903,0.5783,0.0961,0.0748,0.2245,2
6.04,-0.9662,-0.7309,-0.6291,0.7618,-0.393,0.5809,0.0909,0.0764,0.2352,2
6.06,0.3142,-0.2404,-0.3886,0.757,-0.3897,0.5854,0.0846,0.0809,0.2299,2
6.08,0.5101,0.8665,-0.2186,0.7508,-0.3869,0.5974,0.0924,0.0805,0.2239,2
6.1,0.2275,0.908,-0.1709,0.7543,-0.3836,0.5905,0.0965,0.0768,0.233,2
6.12,0.4951,0.4973,-0.1263,0.7515,-0.3837,0.5844,0.098,0.0758,0.2272,2
6.14,0.7218,-0.1831,0.0518,0.7473,-0.385,0.5906,0.0864,0.0758,0.2363,2
6.16,0.3173,-0.995,-0.1382,0.7484,-0.3827,0.5888,0.0861,0.0775,0.2452,2
6.18,-0.5597,-0.5286,-0.4835,0.7563,-0.3841,0.5882,0.0996,0.0836,0.2422,2
6.2,-0.4052,-0.0734,-0.0527,0.7566,-0.3849,0.5888,0.0982,0.0808,0.2381,2
6.22,0.1718,-0.3563,0.3811,0.7485,-0.384,0.5806,0.1017,0.0781,0.2363,2
6.24,-0.1375,-0.537,0.4298,0.7542,-0.383,0.587,0.1063,0.0778,0.2393,2
6.26,0.2882,-0.433,0.2323,0.7641,-0.3822,0.5858,0.0954,0.0763,0.2291,2
6.28,0.3661,-0.3543,-0.1182,0.7588,-0.3802,0.5797,0.0928,0.0752,0.2266,2
6.3,0.0214,-0.4459,0.7123,0.7621,-0.3822,0.5801,0.0907,0.0698,0.2355,2
6.32,-0.0844,-0.8248,1.3675,0.7627,-0.3885,0.5744,0.0915,0.0733,0.235,2
6.34,-0.1889,-0.0824,1.0836,0.7546,-0.3854,0.578,0.0996,0.0781,0.2338,2
6.36,0.0084,1.1441,0.6914,0.7504,-0.3907,0.5817,0.0939,0.0778,0.2321,2
6.38,0.3597,1.9582,0.7622,0.75,-0.3899,0.5967,0.0917,0.0739,0.2304,2
6.4,0.3692,1.0809,0.9046,0.7456,-0.3838,0.6011,0.089,0.0762,0.217,2
6.42,-0.1335,0.2295,0.8587,0.7475,-0.39,0.5902,0.0897,0.0824,0.2319,2
6.44,-0.1518,-0.1982,1.0656,0.7526,-0.3943,0.5761,0.0845,0.0822,0.2535,2
6.46,-0.1881,-0.626,1.3487,0.756,-0.3959,0.5713,0.0796,0.0802,0.2593,2
6.48,0.1676,-1.2409,1.8639,0.7576,-0.3966,0.5779,0.0769,0.0812,0.2541,2
6.5,-0.2374,-1.509,1.8522,0.7622,-0.392,0.5897,0.0897,0.0796,0.2556,2
6.52,-0.1435,-1.5043,1.592,0.7618,-0.3941,0.5856,0.0873,0.0835,0.2452,2
6.54,0.1399,-0.0173,1.0807,0.7577,-0.3896,0.5749,0.0834,0.0807,0.2242,2
6.56,0.2363,0.7626,0.8472,0.7579,-0.3827,0.587,0.0788,0.0751,0.2189,2
6.58,1.0593,-0.3089,1.5149,0.7632,-0.3853,0.5883,0.0728,0.0792,0.228,2
6.6,1.1382,-0.6132,1.8583,0.7555,-0.3906,0.577,0.0803,0.0804,0.2333,2
6.62,1.2264,-1.7347,2.507,0.7508,-0.3894,0.5788,0.0858,0.0768,0.2301,2
6.64,2.0503,-1.8665,2.6696,0.75,-0.3925,0.5796,0.0809,0.0763,0.2306,2
6.66,2.063,-2.5197,3.0065,0.7435,-0.3936,0.5871,0.0834,0.0799,0.2349,2
6.68,2.1141,-2.6934,2.9972,0.741,-0.3916,0.5891,0.0957,0.0782,0.2346,2
6.7,1.1857,-0.9596,1.4365,0.7505,-0.3921,0.5844,0.0963,0.0767,0.2244,2
6.72,0.3413,-0.3823,0.138,0.7495,-0.3878,0.5819,0.0941,0.0788,0.2316,2
6.74,-0.6107,0.849,-0.0804,0.7522,-0.3816,0.5796,0.0827,0.0757,0.2371,2
6.76,-2.0044,0.8059,0.4089,0.7531,-0.3861,0.5605,0.0965,0.076,0.2262,2
6.78,-2.5006,1.2821,0.6364,0.7599,-0.3962,0.5669,0.1024,0.0795,0.2261,2
6.8,-2.0306,1.6652,0.7758,0.7605,-0.4024,0.5796,0.0936,0.0794,0.2405,2
6.82,-1.8325,0.4935,0.7132,0.7519,-0.4006,0.5821,0.0919,0.0801,0.2399,2
6.84,-1.8438,-0.0164,1.2326,0.7433,-0.4021,0.5816,0.1015,0.0769,0.2352,2
6.86,-1.0193,-1.3139,1.3353,0.7461,-0.3932,0.5817,0.1038,0.0781,0.2379,2
6.88,-0.9357,-1.5514,1.3713,0.7595,-0.3931,0.5745,0.0942,0.083,0.2386,2
6.9,-0.4597,-1.0198,1.3296,0.7633,-0.3951,0.5714,0.0995,0.0811,0.2454,2
6.92,-0.354,0.7479,1.3461,0.7666,-0.3928,0.5858,0.0968,0.0802,0.2509,2
6.94,0.0516,0.6335,1.907,0.7551,-0.3853,0.584,0.1125,0.0781,0.2589,2
6.96,0.4849,0.0333,1.9421,0.7425,-0.3842,0.5717,0.1048,0.0788,0.2563,2
6.98,0.6978,-1.0555,1.8867,0.7523,-0.3974,0.5741,0.0945,0.0811,0.2489,2
7.0,0.2874,-1.632,1.8066,0.7611,-0.4141,0.5771,0.0951,0.0816,0.2488,2
7.02,-0.0069,-0.8685,1.5258,0.7559,-0.4094,0.5694,0.0912,0.0844,0.249,2
7.04,-0.0098,0.412,1.0209,0.7585,-0.4083,0.5742,0.0865,0.083,0.2498,2
7.06,0.2197,0.1859,0.3342,0.7588,-0.3984,0.578,0.0862,0.0824,0.2477,2
7.08,0.1537,0.1884,-0.0153,0.7499,-0.3916,0.5785,0.0917,0.0792,0.2569,2
7.1,0.2993,-0.681,0.4538,0.7527,-0.3967,0.584,0.103,0.0823,0.2501,2
7.12,0.6499,0.0401,0.7108,0.748,-0.4043,0.5782,0.0895,0.0843,0.2489,2
7.14,0.5742,0.613,0.4129,0.7436,-0.4119,0.5838,0.1015,0.0817,0.2604,2
7.16,0.5284,-0.6095,0.3189,0.7437,-0.4101,0.5821,0.1086,0.0829,0.2544,2
7.18,0.1257,-0.3864,0.3589,0.7424,-0.4025,0.5829,0.1035,0.0863,0.2454,2
7.2,-0.1249,-0.1385,0.6552,0.7477,-0.4023,0.5842,0.1001,0.0819,0.249,2
7.22,0.222,-0.2443,0.6968,0.7481,-0.4075,0.5704,0.1014,0.0835,0.2468,2
7.24,-0.3844,-0.122,1.1761,0.7537,-0.4052,0.5736,0.0994,0.0871,0.2432,2
7.26,-0.3589,-0.4548,0.4202,0.7496,-0.4057,0.5742,0.1095,0.0835,0.2443,2
7.28,-0.5318,0.2866,0.031,0.7558,-0.3988,0.5829,0.0901,0.0799,0.2404,2
7.3,-0.4315,0.8636,-0.3279,0.7522,-0.392,0.5724,0.0872,0.0868,0.243,2
7.32,-0.06,2.6157,-0.3794,0.7549,-0.3983,0.58,0.0955,0.0871,0.2475,2
7.34,0.2642,2.633,-0.5929,0.7524,-0.4041,0.5873,0.1119,0.0836,0.2408,2
7.36,-0.9345,0.8796,-0.2138,0.7587,-0.4106,0.5839,0.1059,0.0796,0.2448,2
7.38,-0.5171,-0.0088,0.4962,0.7518,-0.4058,0.5777,0.1061,0.0761,0.237,2
7.4,-0.055,0.0264,0.0986,0.7521,-0.4031,0.5829,0.0993,0.0753,0.2457,2
7.42,-0.3453,-0.8583,0.4763,0.7517,-0.4139,0.5884,0.0919,0.0797,0.2345,2
7.44,-0.5232,0.1291,0.5399,0.7474,-0.4044,0.5843,0.0913,0.0819,0.231,2
7.46,-0.7445,-0.2312,0.04,0.7465,-0.3927,0.5769,0.0815,0.0772,0.2338,2
7.48,-0.6721,-0.4489,-0.1857,0.7497,-0.3948,0.5798,0.0953,0.0789,0.2382,2
7.5,0.2209,-0.6735,0.0317,0.7596,-0.4,0.58,0.0902,0.0839,0.23,2
7.52,0.3809,0.0928,-0.0597,0.748,-0.4036,0.5787,0.0987,0.0766,0.2239,2
7.54,-0.3512,0.2752,-0.1186,0.7493,-0.3902,0.5868,0.1028,0.0747,0.2321,2
7.56,0.1457,0.9806,-0.3072,0.7556,-0.399,0.5895,0.1001,0.0798,0.2247,2
7.58,0.2989,0.7277,-0.5197,0.7493,-0.4043,0.5708,0.0889,0.0802,0.2398,2
7.6,-0.1236,0.6707,-0.3358,0.7522,-0.3981,0.5722,0.0946,0.0795,0.226,2
7.62,-0.1574,0.3986,-0.3168,0.7543,-0.4016,0.5835,0.0889,0.0828,0.214,2
7.64,-0.1695,0.7672,0.2483,0.7527,-0.4006,0.5814,0.0951,0.0811,0.2291,2
7.66,0.1792,0.5109,-0.3285,0.7578,-0.4006,0.5911,0.0888,0.0786,0.2217,2
7.68,0.1509,0.4334,-0.4831,0.7531,-0.4051,0.5895,0.094,0.0785,0.2306,2
7.7,-0.4827,-0.4498,0.0663,0.7539,-0.4018,0.5784,0.0911,0.0797,0.2367,2
7.72,-1.0419,0.2954,0.0803,0.7552,-0.3982,0.5867,0.0906,0.0805,0.227,2
7.74,-0.3278,0.1779,0.2438,0.7531,-0.3978,0.5934,0.0944,0.0751,0.2175,2
7.76,0.0047,0.6323,0.2143,0.7628,-0.4015,0.5901,0.0852,0.0756,0.2255,2
7.78,-0.1331,0.5259,-0.3476,0.7547,-0.3909,0.5791,0.103,0.0773,0.2238,2
7.8,-0.6643,0.4943,-0.2579,0.7534,-0.3841,0.5851,0.1007,0.0765,0.2378,2
7.82,-0.5615,0.979,-0.0341,0.7443,-0.3945,0.5913,0.0927,0.0732,0.2254,2
7.84,-0.3594,0.7606,0.2777,0.7531,-0.3907,0.5807,0.0951,0.0796,0.2327,2
7.86,0.1971,0.2184,-0.0379,0.7495,-0.3883,0.5912,0.1073,0.0816,0.2323,2
7.88,0.1005,0.6238,0.0535,0.7467,-0.3866,0.5877,0.1041,0.0796,0.2256,2
7.9,-0.1364,-0.7544,-0.2418,0.748,-0.4046,0.5786,0.0869,0.0769,0.2333,2
7.92,-0.1821,-0.9882,0.0253,0.7462,-0.4034,0.587,0.0797,0.0791,0.2351,2
7.94,-0.3601,-2.7137,0.0127,0.7531,-0.4053,0.5732,0.0897,0.079,0.2436,2
7.96,-0.6121,-1.573,0.0146,0.7565,-0.3987,0.5798,0.0918,0.0724,0.2309,2
7.98,-0.5871,0.0411,-0.3169,0.7604,-0.406,0.5738,0.0975,0.0758,0.2202,2
8.0,-0.2198,2.1239,-0.6281,0.7535,-0.4081,0.5813,0.0941,0.0835,0.2223,2
8.02,-0.1566,2.2458,-0.8419,0.7503,-0.3937,0.5761,0.1,0.0831,0.2344,2
8.04,-0.6378,0.9307,-0.8156,0.7444,-0.4017,0.5776,0.1012,0.0784,0.2338,2
8.06,-0.9989,0.6979,-0.3552,0.7528,-0.4035,0.5855,0.0946,0.0805,0.2302,2
8.08,-0.2641,-0.8579,-0.5121,0.7527,-0.4017,0.582,0.0877,0.0796,0.2327,2
8.1,-0.3735,-0.6038,-0.6276,0.7559,-0.4098,0.5812,0.0978,0.0824,0.2322,2
8.12,0.1676,-1.6182,0.0669,0.762,-0.4086,0.5777,0.0837,0.0799,0.2274,2
8.14,0.019,-0.9436,0.4983,0.7482,-0.387,0.582,0.0898,0.0771,0.2291,2
8.16,0.5881,0.187,0.6117,0.7458,-0.3831,0.5802,0.0838,0.0793,0.2188,2
8.18,0.4283,0.6796,0.5626,0.7521,-0.3884,0.5887,0.1007,0.0754,0.2202,2
8.2,-0.3647,0.7396,0.079,0.7569,-0.3909,0.5937,0.0945,0.0773,0.2228,2
8.22,-1.0925,-0.7859,-0.3191,0.7493,-0.3913,0.5715,0.0937,0.0789,0.2232,2
8.24,-0.6536,-0.5144,-0.3553,0.7649,-0.388,0.5781,0.1084,0.0785,0.2297,2
8.26,-0.5124,0.7474,-0.5403,0.7671,-0.3935,0.5813,0.093,0.0791,0.221,2
8.28,0.0221,0.2277,-0.68,0.749,-0.3905,0.5783,0.0977,0.0784,0.2172,2
8.3,-0.2263,-0.5137,-0.4813,0.7535,-0.4006,0.5801,0.0853,0.0793,0.2189,2
8.32,-0.4248,1.1434,-0.8862,0.7562,-0.4094,0.583,0.0829,0.0787,0.2093,2
8.34,0.0212,2.5149,-0.7705,0.7529,-0.3991,0.578,0.0857,0.0793,0.2156,2
8.36,-0.1194,1.2486,-0.4426,0.7463,-0.3795,0.5911,0.102,0.0803,0.2189,2
8.38,-0.7379,0.2052,0.0997,0.7438,-0.3885,0.5825,0.1027,0.0821,0.2178,2
8.4,-0.5939,-0.5419,0.5224,0.7544,-0.3909,0.5765,0.0831,0.0752,0.2154,2
8.42,-0.4772,-0.9326,0.4499,0.7585,-0.3911,0.5786,0.0883,0.0785,0.2096,2
8.44,-0.3249,0.256,-0.2037,0.7501,-0.3852,0.5896,0.0924,0.0767,0.2159,2
8.46,-0.4061,1.0582,-0.2954,0.7564,-0.3872,0.5863,0.0914,0.0798,0.2249,2
8.48,-0.0421,0.778,-0.0062,0.763,-0.3942,0.5803,0.092,0.085,0.219,2
8.5,-0.2792,0.254,-0.0809,0.7497,-0.3972,0.5919,0.0882,0.0802,0.2162,2
8.52,-0.4078,-2.4991,-0.4916,0.7435,-0.3992,0.5839,0.1008,0.0765,0.2194,2
8.54,-0.6298,-4.3627,0.0001,0.7567,-0.3979,0.5757,0.0815,0.0789,0.2136,2
8.56,-0.6459,-3.7921,0.3077,0.7695,-0.394,0.5782,0.0868,0.08,0.205,2
8.58,0.3791,0.0563,0.1389,0.7561,-0.3875,0.5745,0.0922,0.0779,0.2084,2
8.6,0.9393,0.1114,0.1042,0.7546,-0.3951,0.5806,0.0988,0.0788,0.2177,2
8.62,0.418,0.0281,-0.0553,0.7617,-0.3979,0.5768,0.1047,0.0809,0.2175,2
8.64,0.0174,0.2444,0.1416,0.7544,-0.3904,0.5778,0.0966,0.0786,0.2142,2
8.66,-0.6088,1.0077,-0.4044,0.7472,-0.3891,0.5886,0.0914,0.0752,0.2216,2
8.68,-0.8574,1.734,-0.6764,0.7607,-0.3881,0.5819,0.0906,0.0757,0.2155,2
8.7,-1.1381,0.6748,-0.7391,0.7506,-0.3808,0.5769,0.0951,0.0799,0.2336,2
8.72,-1.0869,-0.0999,0.4686,0.7542,-0.4015,0.5759,0.0831,0.0813,0.2254,2
8.74,-0.6148,0.2699,0.026,0.76,-0.3948,0.5931,0.0974,0.0809,0.2213,2
8.76,-0.1766,0.6303,-0.8566,0.7581,-0.3913,0.5779,0.105,0.0778,0.2133,2
8.78,-0.758,0.5854,-1.2876,0.7602,-0.3977,0.5688,0.0852,0.0774,0.2237,2
8.8,-0.7506,1.3274,-2.3452,0.7602,-0.404,0.5641,0.0952,0.0777,0.2216,2
8.82,-0.6187,1.8355,-2.6932,0.7504,-0.3939,0.5676,0.0932,0.0755,0.2295,2
8.84,-0.6166,1.6244,-2.2181,0.7415,-0.3935,0.569,0.0959,0.0809,0.2231,2
8.86,-0.7843,1.1914,-1.9681,0.747,-0.3906,0.571,0.0948,0.0793,0.2238,2
8.88,-0.2415,0.8156,-0.918,0.7549,-0.3889,0.5816,0.1077,0.0738,0.2237,2
8.9,0.33,0.3871,-0.2266,0.7594,-0.3873,0.5846,0.0895,0.0821,0.226,2
8.92,0.4003,1.2814,-0.3451,0.766,-0.3903,0.5938,0.0832,0.0848,0.2326,2
8.94,0.2149,-0.0806,-1.207,0.7466,-0.3774,0.5938,0.0967,0.0762,0.2254,2
8.96,-0.0888,-1.3269,-0.5282,0.7512,-0.3849,0.5923,0.1059,0.0748,0.2197,2
8.98,0.2958,-0.8371,-0.6259,0.7592,-0.3771,0.6007,0.1095,0.08,0.2326,2
9.0,0.0505,-0.4792,-0.6779,0.7584,-0.3739,0.5958,0.0964,0.0772,0.2274,2
9.02,-0.066,-0.1122,-1.098,0.7599,-0.3877,0.5797,0.0845,0.077,0.2276,2
9.04,0.1812,1.1978,-1.2613,0.7608,-0.38,0.5757,0.0958,0.0752,0.2343,2
9.06,0.1458,1.5325,-1.174,0.7605,-0.3899,0.5794,0.1036,0.0787,0.2294,2
9.08,0.4482,1.3819,-1.0409,0.7582,-0.4004,0.5775,0.1116,0.0781,0.2183,2
9.1,-0.5713,1.0306,-0.8784,0.7521,-0.391,0.5814,0.1146,0.0803,0.2145,2
9.12,-1.1259,-0.8793,-0.2577,0.7407,-0.3869,0.5934,0.1067,0.0798,0.2252,2
9.14,-0.4026,-1.3429,0.516,0.7468,-0.3844,0.5866,0.0945,0.0821,0.2265,2
9.16,-0.1941,-1.9096,0.5447,0.7529,-0.3823,0.5927,0.098,0.0817,0.2245,2
9.18,0.3591,-2.7416,0.8701,0.7566,-0.3785,0.588,0.1036,0.0776,0.2198,2
9.2,0.3039,-4.0031,0.5407,0.762,-0.3762,0.5847,0.0983,0.0767,0.2136,2
9.22,0.2451,-3.5844,0.7583,0.769,-0.3764,0.5862,0.0937,0.078,0.2212,2
9.24,-0.9744,0.94,-0.0181,0.7685,-0.3681,0.5862,0.0922,0.0839,0.2277,2
9.26,-1.0349,3.3497,-0.749,0.7608,-0.3708,0.5793,0.0955,0.0793,0.2332,2
9.28,-0.4722,1.6395,-0.3244,0.7636,-0.3894,0.5686,0.0998,0.0784,0.2308,2
9.3,-0.6542,-0.6671,-0.7063,0.7605,-0.3946,0.5752,0.0941,0.0775,0.2237,2
9.32,-0.8094,-1.1281,-0.7727,0.7575,-0.3887,0.5871,0.0916,0.0794,0.2214,2
9.34,-0.9218,-0.5304,-0.5529,0.7555,-0.3866,0.5816,0.0864,0.0826,0.2235,2
9.36,-1.0959,0.7351,-0.0223,0.7574,-0.385,0.5838,0.1026,0.0833,0.226,2
9.38,-0.7822,0.7918,0.6142,0.7458,-0.3772,0.5891,0.1004,0.0803,0.2188,2
9.4,-0.8808,-0.6021,0.8363,0.7516,-0.3762,0.5843,0.0899,0.0781,0.2217,2
9.42,-0.0321,-0.9744,0.7013,0.7546,-0.3937,0.5823,0.0879,0.0785,0.2335,2
9.44,0.9895,-0.4576,0.6512,0.757,-0.3991,0.585,0.106,0.0775,0.2297,2
9.46,0.8539,0.4907,0.6391,0.7575,-0.3766,0.5761,0.1006,0.0777,0.2186,2
9.48,0.6625,0.0648,1.0769,0.7592,-0.3748,0.5741,0.0829,0.0819,0.2218,2
9.5,0.5307,-0.7737,1.158,0.7555,-0.3843,0.5765,0.1001,0.0787,0.2284,2
9.52,-0.9072,-0.7466,0.7709,0.7655,-0.3828,0.5821,0.1122,0.0766,0.2242,2
9.54,-1.3857,-0.7222,0.3053,0.7624,-0.3845,0.5881,0.0899,0.0765,0.2252,2
9.56,-1.4501,0.2357,-0.007,0.7652,-0.3834,0.5855,0.0862,0.0755,0.2316,2
9.58,-1.5159,1.6317,-0.9599,0.7629,-0.3842,0.5952,0.0913,0.0753,0.236,2
9.6,-1.7234,1.4038,-1.7768,0.7582,-0.384,0.589,0.0818,0.0769,0.2224,2
9.62,-2.0968,0.5972,-1.9141,0.7605,-0.3808,0.5671,0.0976,0.0804,0.2188,2
9.64,-2.3377,0.5548,-1.6609,0.7563,-0.3775,0.5595,0.0946,0.0801,0.222,2
9.66,-2.0114,0.3509,-0.8945,0.7514,-0.38,0.5686,0.099,0.0767,0.2222,2
9.68,-1.5992,0.0699,-0.1559,0.7645,-0.3879,0.578,0.1058,0.0774,0.2269,2
9.7,-0.5443,0.0933,-0.267,0.7611,-0.3851,0.5758,0.0994,0.0839,0.221,2
9.72,-0.2019,0.719,-0.1897,0.7559,-0.3801,0.5752,0.0963,0.084,0.2193,2
9.74,-0.3157,1.5959,1.0022,0.7541,-0.3784,0.5826,0.0932,0.0771,0.2219,2
9.76,0.5646,0.859,2.1824,0.7505,-0.3803,0.5785,0.0961,0.0814,0.2206,2
9.78,1.4632,-0.8784,2.934,0.7537,-0.3824,0.5712,0.0902,0.0786,0.2253,2
9.8,1.9163,-2.047,3.1363,0.7601,-0.388,0.584,0.0893,0.0752,0.2332,2
9.82,1.7201,-0.6438,1.732,0.7527,-0.392,0.5894,0.0795,0.0761,0.2264,2
9.84,0.8983,1.4918,0.5856,0.7477,-0.3882,0.5867,0.074,0.0764,0.2193,2
9.86,0.6647,2.6352,0.4491,0.7492,-0.3788,0.5886,0.0777,0.0778,0.2233,2
9.88,-0.0802,0.0139,0.2488,0.746,-0.3794,0.5941,0.0989,0.0798,0.224,2
9.9,-0.7106,-2.3796,0.0822,0.7607,-0.3805,0.5795,0.1014,0.0812,0.219,2
9.92,-0.189,-2.2515,0.665,0.7662,-0.3897,0.5591,0.0862,0.0756,0.2282,2
9.94,-0.2529,-1.1519,0.6096,0.7623,-0.3894,0.5643,0.0949,0.0757,0.2356,2
9.96,-0.5185,-0.2469,0.7413,0.7554,-0.3777,0.5755,0.0936,0.0768,0.2225,2
9.98,-0.0669,0.3074,1.1816,0.7527,-0.3837,0.5793,0.086,0.0757,0.2168,2
10.0,0.0468,0.5267,1.2452,0.7533,-0.3892,0.5826,0.0889,0.0797,0.2308,2
10.02,0.0676,0.0682,0.9965,0.7458,-0.3836,0.5844,0.0973,0.081,0.2289,2
10.04,0.7387,-0.6616,1.1685,0.7505,-0.3876,0.587,0.1023,0.0787,0.232,2
10.06,1.9751,-1.0869,0.8455,0.7591,-0.3926,0.588,0.0947,0.0779,0.2323,2
10.08,2.7131,-1.3185,0.4068,0.7601,-0.3825,0.5821,0.0895,0.0787,0.2207,2
10.1,2.464,-1.565,0.5954,0.7601,-0.382,0.5862,0.0935,0.0794,0.2186,2
10.12,2.4285,-1.6695,0.652,0.7621,-0.3954,0.5951,0.0984,0.08,0.2238,2
10.14,2.4514,-0.9113,0.087,0.7629,-0.3909,0.5879,0.0885,0.0807,0.2264,2
10.16,1.7082,-0.3632,-0.6829,0.7584,-0.379,0.5747,0.0806,0.0796,0.2327,2
10.18,0.0678,-0.7581,-0.3173,0.7582,-0.3747,0.5721,0.0811,0.0803,0.2314,2
10.2,-0.6256,-1.1679,0.3044,0.7577,-0.3761,0.5746,0.0812,0.0821,0.2193,2
10.22,-0.298,-1.5674,0.6634,0.7582,-0.3792,0.5706,0.0829,0.0802,0.2205,2
10.24,-0.3557,-2.0421,0.9872,0.7691,-0.3837,0.563,0.0775,0.0791,0.225,2
10.26,-0.2924,-2.0983,0.2923,0.7756,-0.3852,0.5712,0.0724,0.0815,0.2253,2
10.28,0.0867,-2.0693,-0.1332,0.7693,-0.3879,0.5798,0.0766,0.0814,0.226,2
10.3,0.3239,-2.2419,0.1697,0.7635,-0.3899,0.5756,0.0866,0.0817,0.2342,2
10.32,0.324,-1.882,0.0698,0.7585,-0.3854,0.5817,0.0943,0.0819,0.2354,2
10.34,0.3543,-1.2769,0.2313,0.7535,-0.3842,0.5848,0.1017,0.0781,0.2285,2
10.36,-0.0521,-0.7352,0.4126,0.7559,-0.3797,0.5729,0.0962,0.0779,0.2263,2
10.38,-0.5816,0.031,-0.0141,0.7531,-0.3822,0.569,0.0892,0.0786,0.2282,2
10.4,-0.6487,-0.0714,-0.0255,0.752,-0.3834,0.5684,0.0977,0.0793,0.2308,2
10.42,-0.7835,-0.6294,0.7123,0.7617,-0.3835,0.562,0.0926,0.0787,0.218,2
10.44,-1.2762,0.1761,1.2368,0.7646,-0.3868,0.5706,0.0857,0.0766,0.2232,2
10.46,-1.6789,0.771,0.5774,0.7699,-0.388,0.5779,0.0824,0.0779,0.2309,2
10.48,-2.2097,0.9124,-1.0451,0.7771,-0.3982,0.5757,0.0757,0.0783,0.2255,2
10.5,-1.9929,1.7214,-2.0154,0.766,-0.3936,0.5732,0.0724,0.0795,0.2292,2
10.52,-0.8753,2.7054,-2.0567,0.7479,-0.3824,0.5776,0.068,0.0819,0.2281,2
10.54,0.6929,2.2961,-0.5906,0.7383,-0.3762,0.585,0.0681,0.0805,0.2234,2
