time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.2064,-0.4928,0.5579,0.7915,-0.3764,0.5589,0.0,0.0861,0.1709,2
10.68,-0.7375,-1.7234,1.3147,0.7944,-0.3793,0.556,0.0028,0.0731,0.1587,2
10.7,-0.6279,-2.0015,1.7741,0.778,-0.3727,0.5517,0.0001,0.0769,0.1745,2
10.72,-0.1281,-0.3647,1.302,0.7789,-0.3724,0.5614,0.0,0.0822,0.1761,2
10.74,-0.1874,0.2289,1.2136,0.7845,-0.3792,0.5628,0.0,0.0824,0.1804,2
10.76,-0.26,0.8467,0.063,0.779,-0.3768,0.5615,0.0,0.0816,0.1759,2
10.78,-0.3326,1.3738,-0.8053,0.7702,-0.3746,0.5618,0.0019,0.0838,0.1862,2
10.8,-0.3475,0.2343,-0.2031,0.7719,-0.3779,0.5622,0.0,0.0833,0.1782,2
10.82,-0.2848,-1.6583,0.6062,0.7786,-0.3859,0.5629,0.0,0.0817,0.1806,2
10.84,0.0031,-1.5571,0.39,0.7812,-0.383,0.5623,0.0,0.0831,0.1827,2
10.86,0.6667,-1.0386,0.4877,0.7818,-0.3824,0.5647,0.0,0.0814,0.171,2
10.88,1.425,-0.5973,0.9046,0.7848,-0.3798,0.5622,0.0033,0.0836,0.1698,2
10.9,1.1661,0.206,0.6268,0.7863,-0.3819,0.5538,0.0004,0.0824,0.1729,2
10.92,0.6069,0.6315,0.0142,0.789,-0.3799,0.5576,0.0,0.0824,0.183,2
10.94,-1.3733,-0.1112,0.8109,0.7763,-0.3764,0.5617,0.0,0.0825,0.1816,2
10.96,-1.6196,-0.0257,1.3322,0.7773,-0.3701,0.5587,0.0,0.0789,0.1754,2
10.98,-0.5868,0.1278,0.4559,0.787,-0.3874,0.5628,0.0,0.0805,0.1696,2
11.0,-0.0636,-1.1629,0.1757,0.785,-0.3801,0.5551,0.0032,0.0784,0.1823,2
11.02,-0.4681,-1.2621,0.9712,0.7822,-0.3805,0.5613,0.0049,0.0818,0.1739,2
11.04,0.1431,-0.5857,2.0041,0.778,-0.3747,0.5627,0.0,0.0818,0.1731,2
11.06,0.1803,0.3292,2.4596,0.7772,-0.3819,0.5573,0.0074,0.082,0.1693,2
11.08,0.0599,-1.3021,2.4081,0.7767,-0.3794,0.5512,0.0022,0.0809,0.1747,2
11.1,-0.0425,-1.2251,2.3588,0.7778,-0.3886,0.5611,0.0,0.0842,0.1683,2
11.12,0.023,-1.0273,2.1345,0.7837,-0.3877,0.556,0.0024,0.0797,0.1828,2
11.14,0.3221,-0.8866,2.1211,0.7779,-0.3833,0.5533,0.0024,0.0803,0.1707,2
11.16,0.3978,0.2173,1.9388,0.7806,-0.3835,0.5616,0.0035,0.0797,0.1779,2
11.18,-0.0494,-0.3784,1.4888,0.778,-0.3859,0.5615,0.0006,0.0822,0.1812,2
11.2,-0.7654,-0.9757,1.8443,0.7814,-0.3811,0.5563,0.0012,0.0825,0.1764,2
11.22,-1.0978,-0.6814,1.8903,0.7878,-0.3858,0.5568,0.0005,0.0824,0.1905,2
11.24,-1.3721,0.0919,1.904,0.7853,-0.3911,0.5587,0.0027,0.0819,0.1907,2
11.26,-1.8106,0.5563,1.7375,0.777,-0.3893,0.5581,0.0,0.0836,0.175,2
11.28,-2.2603,0.2322,1.5736,0.778,-0.3916,0.5528,0.0013,0.0815,0.1806,2
11.3,-2.2889,0.2311,1.7175,0.7802,-0.4001,0.5542,0.003,0.0798,0.1865,2
11.32,-2.1926,0.8484,1.2741,0.7811,-0.4012,0.5558,0.0,0.0828,0.1921,2
11.34,-1.9189,0.5861,1.1768,0.7751,-0.3915,0.5484,0.0,0.082,0.2092,2
11.36,-1.7657,0.03,1.7695,0.7807,-0.3957,0.5456,0.0024,0.0801,0.2128,2
11.38,-1.6827,-0.619,1.9883,0.7855,-0.3972,0.549,0.0,0.051,0.1386,2
11.4,-1.3495,-0.875,1.2775,0.7873,-0.3955,0.5497,0.0,0.0309,0.0912,2
11.42,-1.5354,-0.349,1.2642,0.7923,-0.3943,0.5432,0.0009,0.028,0.0955,2
11.44,-2.3397,0.3027,1.4396,0.7765,-0.3992,0.5434,0.0028,0.0723,0.1817,2
11.46,-2.8413,-0.028,1.7253,0.7738,-0.3956,0.5412,0.0,0.0905,0.2074,2
11.48,-2.6224,-0.3916,1.9992,0.7861,-0.3967,0.5601,0.0,0.0844,0.2213,2
11.5,-0.9988,-0.0238,0.8494,0.7805,-0.3996,0.5557,0.0097,0.0806,0.2135,2
11.52,-0.4923,1.0441,0.2561,0.7699,-0.3992,0.5533,0.0018,0.0859,0.2097,2
11.54,-1.079,-0.0837,0.0788,0.7704,-0.3916,0.5504,0.0,0.0833,0.2213,2
11.56,-0.9664,0.0705,0.1039,0.767,-0.3945,0.5519,0.0007,0.0883,0.2099,2
11.58,-0.9829,0.2744,0.6787,0.7807,-0.3984,0.5528,0.0,0.0871,0.2085,2
11.6,-1.5398,0.5096,-0.1232,0.7814,-0.4033,0.558,0.0,0.0819,0.2163,2
11.62,-1.6923,0.3588,-0.0348,0.7708,-0.3904,0.5552,0.0,0.0827,0.213,2
11.64,-1.4777,-0.1557,2.6232,0.7692,-0.4014,0.5491,0.0,0.0782,0.2,2
11.66,-1.8482,-1.0204,3.8658,0.7853,-0.3989,0.5632,0.0015,0.0384,0.1097,2
11.68,-0.8383,-2.0346,3.4543,0.7837,-0.4091,0.5554,0.0,0.0788,0.2027,2
11.7,-0.523,-0.7376,3.2561,0.7712,-0.4079,0.5487,0.0017,0.0309,0.0916,2
11.72,-0.9476,0.2085,1.8173,0.771,-0.4018,0.5518,0.0018,0.0293,0.0999,2
11.74,-0.0011,1.2114,0.5231,0.7721,-0.4012,0.5462,0.003,0.0832,0.2187,2
11.76,-0.251,1.37,-0.3299,0.7683,-0.4047,0.5559,0.0,0.0854,0.2224,2
11.78,-0.4569,0.1769,0.2104,0.7733,-0.4082,0.5537,0.0008,0.0871,0.2307,2
11.8,-0.5615,-1.4559,0.5006,0.777,-0.4086,0.5509,0.0,0.0875,0.238,2
11.82,-0.3705,-0.9149,-0.3153,0.7774,-0.4064,0.549,0.0,0.0869,0.2306,2
11.84,-0.4815,-0.5309,-0.2421,0.7786,-0.4037,0.5512,0.0,0.0828,0.231,2
11.86,-0.2891,-0.1889,-0.1799,0.7827,-0.3947,0.5481,0.0021,0.0844,0.2304,2
11.88,-0.4311,-0.4884,-0.2913,0.7827,-0.4009,0.5456,0.0,0.0823,0.2262,2
11.9,-0.0039,-0.1335,-0.3602,0.7768,-0.3999,0.549,0.0,0.0846,0.2257,2
11.92,-0.0637,0.0423,-0.4567,0.7795,-0.4004,0.5507,0.0,0.0835,0.2201,2
11.94,0.7257,0.2572,-0.1143,0.7826,-0.3997,0.5505,0.0,0.0738,0.1968,2
11.96,0.6737,0.8121,-0.1876,0.7787,-0.4032,0.5462,0.0,0.075,0.2053,2
11.98,0.7146,0.471,-0.0042,0.7767,-0.4023,0.5435,0.0,0.0805,0.2092,2
12.0,0.6758,-0.8105,0.1726,0.7791,-0.4035,0.5493,0.0,0.0815,0.2175,2
12.02,0.3518,-1.0001,0.0672,0.7756,-0.4017,0.5419,0.0,0.0838,0.2215,2
12.04,0.4101,-0.8459,-0.0881,0.7754,-0.4005,0.5434,0.0,0.0821,0.218,2
12.06,0.3953,-0.0764,-0.0313,0.7821,-0.3998,0.5485,0.0,0.0836,0.2145,2
12.08,-0.0677,0.606,-0.1179,0.7759,-0.4068,0.5455,0.0025,0.0838,0.2215,2
12.1,0.0281,0.7984,-0.1096,0.7733,-0.4052,0.5479,0.0,0.0834,0.2156,2
12.12,-0.0682,0.9164,-0.022,0.7757,-0.4025,0.5457,0.0,0.0844,0.2204,2
12.14,-0.0445,-0.3424,-0.2483,0.781,-0.4092,0.5354,0.0,0.0844,0.2261,2
12.16,0.2034,-1.1595,-0.5248,0.7798,-0.4145,0.5448,0.0,0.0825,0.2305,2
12.18,0.3267,-0.6567,-0.4895,0.7788,-0.4063,0.5497,0.0,0.0834,0.2315,2
12.2,0.9455,0.2248,-0.3532,0.7799,-0.4023,0.551,0.0,0.0847,0.2324,2
12.22,0.9182,0.1154,-0.6428,0.7727,-0.3988,0.5533,0.0,0.0853,0.2229,2
12.24,0.411,-0.7214,-0.258,0.7733,-0.3981,0.553,0.0,0.0851,0.2166,2
12.26,0.2646,-0.9549,0.0604,0.7766,-0.3992,0.5445,0.0013,0.0821,0.2233,2
12.28,0.026,-0.7223,-0.2271,0.7792,-0.4029,0.5433,0.0,0.083,0.225,2
12.3,0.276,-0.3114,-0.4251,0.7775,-0.4007,0.5475,0.0,0.0851,0.2194,2
12.32,0.4136,-0.3788,-0.4,0.7763,-0.3986,0.5508,0.0,0.0859,0.2238,2
12.34,0.1439,-0.142,-0.2807,0.7784,-0.3985,0.5521,0.0,0.085,0.2275,2
12.36,0.1212,0.3903,-0.2847,0.7786,-0.3959,0.5471,0.0,0.0831,0.2314,2
12.38,0.0688,0.7171,-0.5623,0.7765,-0.3949,0.546,0.0,0.0808,0.226,2
12.4,-0.005,-0.1851,-0.669,0.7787,-0.3953,0.5461,0.0,0.0808,0.2198,2
12.42,0.2416,-0.3381,-0.5284,0.7835,-0.3995,0.5434,0.0002,0.0836,0.2263,2
12.44,0.6687,0.2799,-0.1045,0.7836,-0.4027,0.5451,0.0015,0.0814,0.2244,2
12.46,0.7504,0.6777,-0.3646,0.7833,-0.4046,0.5529,0.0,0.0826,0.2124,2
12.48,0.5102,0.3441,-0.5121,0.7808,-0.3996,0.5521,0.0,0.0844,0.2151,2
12.5,0.3629,-0.3399,-0.4141,0.7806,-0.3983,0.5461,0.0,0.0851,0.2268,2
12.52,0.4628,-0.162,-0.2194,0.7828,-0.3982,0.5459,0.0,0.0831,0.2292,2
12.54,0.2404,0.3734,-0.2832,0.7768,-0.3966,0.5483,0.0,0.0833,0.2211,2
12.56,0.0783,0.521,-0.3936,0.776,-0.3913,0.5495,0.0002,0.0849,0.2163,2
12.58,0.0596,0.4895,-0.2157,0.7813,-0.3925,0.5489,0.0,0.0855,0.2175,2
12.6,0.3037,-0.046,0.1695,0.779,-0.3967,0.5487,0.0,0.0833,0.2289,2
12.62,0.5647,-0.6255,0.3309,0.7746,-0.3919,0.5513,0.0,0.081,0.2234,2
12.64,0.4292,-0.884,1.0054,0.7803,-0.3904,0.5484,0.0043,0.0808,0.2228,2
12.66,0.3139,-0.7437,1.4954,0.7827,-0.3981,0.5487,0.0016,0.082,0.2248,2
12.68,0.201,-0.1094,0.8764,0.7829,-0.4041,0.5489,0.0,0.0818,0.2221,2
12.7,0.0479,0.4898,-0.0018,0.7807,-0.401,0.5445,0.0017,0.0838,0.2173,2
12.72,0.1347,0.4468,-0.4085,0.7767,-0.4014,0.546,0.0,0.0852,0.2158,2
12.74,0.3191,0.5422,-0.4527,0.7772,-0.402,0.5523,0.0,0.086,0.215,2
12.76,0.5251,0.4809,-0.1827,0.7771,-0.4015,0.5497,0.0002,0.0821,0.2161,2
12.78,0.3899,-0.1114,-0.223,0.7738,-0.4009,0.551,0.0,0.082,0.21,2
12.8,0.0537,-0.1374,-0.1298,0.7787,-0.3971,0.5466,0.0,0.0863,0.2108,2
12.82,0.1704,-0.0993,-0.337,0.7834,-0.3948,0.5484,0.0003,0.0867,0.2161,2
12.84,-0.1523,0.1686,-0.0922,0.7818,-0.3935,0.5511,0.0002,0.0812,0.2142,2
12.86,-0.3185,0.5405,0.152,0.7774,-0.3904,0.5568,0.0,0.0793,0.2136,2
12.88,0.1607,0.7415,0.2984,0.78,-0.3939,0.5541,0.0,0.0811,0.212,2
12.9,0.2949,0.3317,-0.0648,0.7791,-0.3963,0.5501,0.001,0.0851,0.206,2
12.92,0.0155,0.0138,-0.0067,0.7817,-0.4004,0.549,0.0,0.0877,0.2072,2
12.94,-0.3673,-0.4311,0.3509,0.7843,-0.3976,0.5465,0.0,0.0842,0.2048,2
12.96,0.1702,-0.6464,0.3407,0.7797,-0.3946,0.5485,0.0,0.082,0.2179,2
12.98,0.3369,-0.9792,0.2528,0.7789,-0.3921,0.5498,0.0,0.0844,0.2233,2
13.0,0.3761,-0.7442,-0.0764,0.7734,-0.3927,0.5512,0.0,0.0842,0.2064,2
13.02,-0.2843,0.3248,0.1772,0.7886,-0.4073,0.5459,0.0,0.087,0.1986,2
13.04,-0.6375,-0.269,-0.4234,0.7881,-0.4006,0.5425,0.0008,0.0826,0.2161,2
13.06,-0.4276,1.2531,-1.1884,0.7818,-0.4012,0.5467,0.0,0.0843,0.2183,2
13.08,-0.6742,1.4192,-1.1002,0.7767,-0.3957,0.5458,0.0,0.083,0.2154,2
13.1,-0.4732,0.6173,0.1025,0.7795,-0.398,0.5455,0.0,0.0864,0.2075,2
13.12,0.4214,-0.2808,0.4407,0.7766,-0.4064,0.5528,0.0004,0.0866,0.2088,2
13.14,0.3687,-1.1561,0.8072,0.7807,-0.3989,0.5468,0.0011,0.0818,0.2079,2
13.16,-0.0917,-1.3128,0.3437,0.7878,-0.4001,0.5521,0.0,0.0852,0.2096,2
13.18,-0.2555,0.6028,0.046,0.7718,-0.394,0.548,0.0,0.0826,0.2057,2
13.2,-0.3211,-0.2346,0.096,0.7807,-0.3855,0.5471,0.0,0.0844,0.2154,2
13.22,-0.5055,-0.1604,-0.3181,0.7839,-0.3902,0.5631,0.0,0.0829,0.2086,2
13.24,0.0178,-0.3239,-0.6381,0.7769,-0.393,0.5516,0.0,0.0843,0.224,2
13.26,-0.2676,0.2681,-0.6388,0.777,-0.3933,0.5472,0.0,0.0855,0.2101,2
13.28,0.1387,0.912,-0.2043,0.7784,-0.3915,0.5471,0.0005,0.0819,0.2053,2
13.3,-0.1581,0.8094,-0.4068,0.7768,-0.391,0.5464,0.0027,0.0781,0.2094,2
13.32,-0.3612,0.4558,-0.3287,0.7778,-0.3963,0.5456,0.0,0.0837,0.2125,2
13.34,-0.1138,0.1647,-0.0746,0.7806,-0.3965,0.5453,0.0,0.0852,0.2177,2
13.36,0.0157,0.0071,-0.248,0.7874,-0.3996,0.5459,0.0,0.084,0.2118,2
13.38,-0.0334,-0.1797,0.3885,0.7836,-0.3958,0.5529,0.0,0.0823,0.2103,2
13.4,-0.0975,-0.3152,0.8543,0.7832,-0.3908,0.5487,0.0,0.0819,0.2088,2
13.42,0.1694,0.0538,0.8401,0.7844,-0.3953,0.553,0.0,0.0828,0.2125,2
13.44,0.3074,-0.2337,0.8358,0.7816,-0.4009,0.5596,0.0,0.0821,0.2093,2
13.46,0.5117,-0.4638,0.7079,0.7804,-0.3972,0.553,0.0,0.081,0.208,2
13.48,0.6875,-0.4067,0.6536,0.7787,-0.3937,0.5462,0.0033,0.0824,0.2062,2
13.5,0.5915,-0.8525,0.463,0.7778,-0.3941,0.5487,0.0017,0.0829,0.2085,2
13.52,0.4594,-0.9743,-0.0718,0.7836,-0.3981,0.5527,0.0004,0.0829,0.2184,2
13.54,0.1233,-0.6923,-0.3106,0.785,-0.4004,0.5512,0.001,0.0843,0.215,2
13.56,-0.1215,-0.5194,0.0613,0.7798,-0.3953,0.549,0.0,0.0825,0.2097,2
13.58,0.0751,-0.0318,0.5627,0.7823,-0.3942,0.5523,0.0,0.0817,0.2185,2
13.6,0.0682,-0.238,0.3594,0.7827,-0.3905,0.5537,0.0,0.0837,0.2225,2
13.62,0.3529,-0.3887,0.0853,0.7791,-0.394,0.5518,0.0,0.0816,0.2141,2
13.64,0.208,0.2456,0.2937,0.7811,-0.3962,0.5522,0.0021,0.0841,0.2137,2
13.66,0.3031,-0.1167,0.4063,0.7768,-0.4013,0.5545,0.0,0.0869,0.2095,2
13.68,-0.0217,-0.1222,-0.0536,0.7708,-0.3894,0.5495,0.0,0.0847,0.2103,2
13.7,0.2898,0.0226,0.103,0.779,-0.3926,0.5518,0.0078,0.0877,0.212,2
13.72,-0.5338,0.6768,-1.3241,0.8116,-0.3466,0.541,0.0034,0.0968,0.2561,2
13.74,0.4751,-0.6142,-0.058,0.8117,-0.3491,0.5422,0.0,0.0984,0.256,2
13.76,-0.4612,0.094,-0.6033,0.8093,-0.3488,0.5484,0.0,0.0945,0.2527,2
13.78,-0.9095,0.6256,-0.7042,0.8022,-0.3374,0.5405,0.0,0.0939,0.2529,2
13.8,-0.8594,0.5541,-0.5934,0.8094,-0.3367,0.5405,0.0,0.0964,0.2502,2
13.82,-0.8582,0.7597,0.2634,0.8131,-0.3399,0.538,0.0,0.0946,0.258,2
13.84,-1.309,1.6439,1.7313,0.8126,-0.3527,0.5435,0.0,0.0943,0.2523,2
13.86,-1.2544,1.931,2.1182,0.8013,-0.3457,0.5422,0.0,0.0914,0.2553,2
13.88,-1.6981,1.5484,2.2961,0.8059,-0.3368,0.5485,0.0,0.0937,0.2504,2
13.9,-0.9138,0.7222,2.1748,0.7942,-0.3491,0.5519,0.0,0.0938,0.2491,2
13.92,0.2504,-0.3879,1.7567,0.7942,-0.353,0.5493,0.0013,0.0943,0.253,2
13.94,0.4166,-0.4552,1.3521,0.8042,-0.3522,0.5499,0.0,0.0944,0.2465,2
13.96,0.0755,-0.11,0.7719,0.8027,-0.3493,0.5467,0.0,0.0938,0.2489,2
13.98,-0.1462,-0.4106,0.067,0.8003,-0.3459,0.5419,0.0009,0.0946,0.2551,2
14.0,-0.0031,-0.8088,0.0063,0.8043,-0.3542,0.542,0.0006,0.0941,0.2494,2
14.02,0.5521,-0.9598,0.8348,0.8055,-0.3621,0.5409,0.0,0.0931,0.2565,2
14.04,0.6709,-0.8487,1.4827,0.803,-0.3593,0.5456,0.0,0.0959,0.2612,2
14.06,0.1789,-0.4745,1.2083,0.803,-0.351,0.5512,0.0014,0.0962,0.2462,2
14.08,0.0507,0.6262,1.0888,0.8039,-0.3519,0.548,0.0008,0.0972,0.2526,2
14.1,-0.6704,0.4104,0.3,0.8088,-0.3451,0.5474,0.0,0.1002,0.2483,2
14.12,-0.421,-0.3892,0.4173,0.7985,-0.3508,0.548,0.0019,0.097,0.2491,2
14.14,-1.7347,-1.3704,1.0525,0.7999,-0.3651,0.5406,0.0057,0.0979,0.2451,2
14.16,-0.9136,0.6012,1.6154,0.8081,-0.3597,0.5405,0.0036,0.094,0.263,2
14.18,-0.323,0.8746,1.4663,0.8059,-0.3551,0.541,0.0,0.0944,0.238,2
14.2,-0.1304,0.2835,1.2161,0.7983,-0.3504,0.548,0.0,0.0941,0.2473,2
14.22,-0.0789,0.1114,1.2091,0.7999,-0.3533,0.5505,0.0,0.0946,0.2485,2
14.24,0.3912,-0.4705,1.7702,0.7969,-0.3594,0.5454,0.0,0.093,0.2491,2
14.26,0.3517,-0.6498,1.8902,0.7934,-0.3528,0.5502,0.0001,0.0951,0.2526,2
14.28,0.3202,-0.0552,1.4096,0.8009,-0.3558,0.5522,0.0035,0.0959,0.2537,2
14.3,0.3883,0.68,0.732,0.8079,-0.3602,0.5496,0.0,0.0922,0.2567,2
14.32,0.2731,0.8211,0.2401,0.8035,-0.357,0.5443,0.0,0.0912,0.257,2
14.34,0.0506,0.3269,0.2592,0.7982,-0.3566,0.5442,0.0022,0.0932,0.2477,2
14.36,-0.2043,0.1947,0.2412,0.8015,-0.3581,0.5485,0.0008,0.0944,0.2426,2
14.38,-0.4111,0.5729,-0.3393,0.8024,-0.3541,0.5443,0.0,0.0963,0.248,2
14.4,-0.4752,-0.0709,-0.2957,0.7966,-0.3541,0.545,0.0,0.0953,0.2457,2
14.42,-0.954,-0.4177,0.1966,0.8032,-0.3563,0.5469,0.0,0.0935,0.2558,2
14.44,-0.5827,-0.1093,0.3533,0.7954,-0.358,0.5446,0.0013,0.0933,0.251,2
14.46,-0.0826,0.2968,-0.0032,0.8072,-0.3489,0.5465,0.0,0.0942,0.2535,2
14.48,-0.0464,-0.3427,0.4234,0.8004,-0.3498,0.5414,0.0,0.0939,0.254,2
14.5,0.1653,0.2673,0.9744,0.8006,-0.3558,0.5411,0.0,0.0955,0.256,2
14.52,0.0594,-0.0981,0.7967,0.8047,-0.36,0.5403,0.0,0.096,0.2604,2
14.54,-0.2537,-0.8949,1.4884,0.8011,-0.3557,0.5423,0.0,0.094,0.2596,2
14.56,0.2611,-1.652,1.6189,0.804,-0.3532,0.5461,0.0,0.0957,0.2575,2
14.58,0.185,-1.4368,1.2104,0.8014,-0.3602,0.5572,0.0,0.0961,0.2518,2
14.6,0.1396,0.4443,0.7506,0.8032,-0.3569,0.5508,0.0,0.0951,0.2523,2
14.62,0.1603,1.2819,0.1965,0.8002,-0.3531,0.545,0.0,0.098,0.2526,2
14.64,0.0988,0.2369,0.0441,0.7881,-0.3552,0.5466,0.0,0.0999,0.2509,2
14.66,0.0519,-0.0966,0.4048,0.7887,-0.3536,0.5461,0.0,0.0974,0.2523,2
14.68,-0.1485,0.6259,0.3392,0.8016,-0.3545,0.5499,0.0,0.0962,0.2516,2
14.7,-0.3088,-0.0025,0.0812,0.7947,-0.3617,0.5477,0.0,0.0936,0.2515,2
14.72,-0.7693,-0.5685,0.6874,0.7905,-0.3582,0.5478,0.0048,0.0923,0.2615,2
14.74,-0.5024,-0.6024,0.4476,0.8015,-0.3534,0.5527,0.0021,0.0952,0.2472,2
14.76,-0.499,-0.14,0.4281,0.7988,-0.3535,0.5481,0.0,0.0926,0.2509,2
14.78,-0.7163,-0.1505,0.5172,0.8049,-0.3573,0.5405,0.0026,0.0944,0.2505,2
14.8,-0.1584,-0.6401,0.651,0.8,-0.3612,0.5475,0.0,0.0927,0.2461,2
14.82,0.0321,-0.6052,0.6584,0.7979,-0.3591,0.5471,0.0,0.0954,0.2522,2
14.84,0.2765,-0.1873,0.3112,0.7923,-0.3603,0.5423,0.0,0.0979,0.2565,2
14.86,0.3588,-0.0214,0.06,0.7929,-0.3575,0.5505,0.0,0.0967,0.252,2
14.88,0.2435,-0.0359,0.1816,0.799,-0.3578,0.5521,0.0,0.0967,0.2465,2
14.9,0.1702,0.2536,0.2493,0.7987,-0.3599,0.5432,0.0,0.0976,0.2494,2
14.92,0.107,0.2665,0.1286,0.7934,-0.3607,0.5396,0.0,0.0969,0.2549,2
14.94,-0.0702,-0.273,0.0644,0.7966,-0.362,0.5439,0.0,0.0959,0.2524,2
14.96,-0.2105,-0.0594,-0.0157,0.805,-0.3618,0.5462,0.0001,0.0952,0.2458,2
14.98,-0.2863,0.608,0.1283,0.8022,-0.3611,0.547,0.0,0.0925,0.2454,2
15.0,0.0003,0.1599,0.8663,0.8002,-0.3601,0.545,0.0,0.0897,0.2538,2
15.02,-0.6173,-0.1067,0.0517,0.8049,-0.3542,0.5433,0.0,0.0951,0.2584,2
15.04,-0.2755,-0.3833,0.2837,0.8,-0.3579,0.5408,0.003,0.0904,0.2504,2
15.06,-0.4284,-0.1962,0.2175,0.7959,-0.3514,0.5474,0.0033,0.0958,0.2565,2
15.08,-0.2279,0.1562,0.3065,0.7995,-0.353,0.5548,0.0,0.0951,0.2524,2
15.1,0.105,-0.2606,0.4231,0.8013,-0.3528,0.5501,0.0,0.0951,0.258,2
15.12,-0.2196,-0.3531,0.4828,0.8037,-0.3553,0.547,0.0,0.0977,0.2581,2
15.14,-0.2466,0.2232,0.9441,0.805,-0.3569,0.5476,0.0,0.0975,0.2498,2
15.16,0.0951,0.2308,1.2373,0.8009,-0.3548,0.5479,0.0024,0.0945,0.2434,2
15.18,-0.0454,-0.6151,1.0558,0.7976,-0.3532,0.5476,0.0008,0.0933,0.2462,2
15.2,-0.3323,-0.6479,0.9401,0.8016,-0.3552,0.5467,0.0039,0.0947,0.2541,2
15.22,0.0015,0.4447,0.2881,0.7995,-0.3586,0.5437,0.0,0.0961,0.255,2
15.24,-0.0197,-0.2061,0.3268,0.792,-0.3587,0.5377,0.0,0.0932,0.2558,2
15.26,-0.2579,-0.7035,0.1666,0.7891,-0.3576,0.5427,0.0,0.0911,0.2514,2
15.28,-0.3649,0.0119,0.1479,0.7993,-0.3582,0.5354,0.0,0.093,0.2572,2
15.3,-0.6378,-0.1748,-0.1445,0.8032,-0.3605,0.5421,0.0,0.0982,0.2512,2
15.32,-0.6925,-0.6118,0.5627,0.8004,-0.3584,0.5438,0.0,0.0962,0.2448,2
15.34,-0.6108,-0.5297,0.5828,0.8002,-0.3644,0.5408,0.0,0.0953,0.251,2
15.36,-0.4562,0.0236,0.5029,0.8059,-0.3643,0.5414,0.0,0.0964,0.2529,2
15.38,-0.1657,0.5892,0.535,0.8046,-0.3558,0.5449,0.0035,0.096,0.2521,2
15.4,0.0994,0.8527,0.5237,0.795,-0.3536,0.5461,0.0023,0.0955,0.2459,2
15.42,0.1461,0.7633,0.3268,0.7921,-0.3608,0.543,0.0,0.096,0.2359,2
15.44,0.1421,0.4417,-0.1959,0.7982,-0.3594,0.5388,0.0,0.0947,0.2472,2
15.46,0.1112,0.2083,0.3444,0.7994,-0.3479,0.5454,0.0,0.0973,0.2534,2
15.48,0.0127,-0.2119,0.1221,0.8036,-0.3581,0.5436,0.0039,0.0928,0.2511,2
15.5,0.1266,-0.2667,0.5312,0.7965,-0.3562,0.5478,0.0017,0.0935,0.2581,2
15.52,-0.1458,-0.8349,0.6954,0.7921,-0.3545,0.5443,0.0,0.0932,0.2461,2
15.54,-0.4377,-0.2456,0.1497,0.7991,-0.3501,0.5403,0.0007,0.0994,0.2478,2
15.56,-0.475,-0.4492,0.4419,0.8,-0.3523,0.5396,0.0034,0.0995,0.2452,2
15.58,-0.3584,-0.8553,0.7178,0.7961,-0.361,0.542,0.0,0.0987,0.2456,2
15.6,-0.1667,-0.5859,0.5579,0.7932,-0.3662,0.5463,0.0,0.0997,0.2511,2
15.62,-0.091,0.0154,0.4894,0.796,-0.3644,0.5476,0.0,0.0974,0.2544,2
15.64,-0.2269,0.3694,0.5866,0.8017,-0.3609,0.5445,0.0,0.0925,0.253,2
15.66,-0.3002,0.7037,0.302,0.798,-0.3576,0.545,0.0,0.0956,0.2515,2
15.68,-0.7239,0.4403,0.4716,0.7938,-0.3572,0.5444,0.0043,0.0981,0.2513,2
15.7,-0.6717,-0.1246,0.4083,0.798,-0.3624,0.5429,0.0027,0.0952,0.2481,2
15.72,-0.6231,-0.6479,0.4791,0.7914,-0.3629,0.5463,0.0008,0.0968,0.245,2
15.74,-0.8205,0.1722,0.0603,0.794,-0.3657,0.5382,0.0016,0.0992,0.2486,2
15.76,-0.9431,-0.1361,-0.0297,0.801,-0.3618,0.5402,0.0054,0.0993,0.2482,2
15.78,-0.6234,-1.2439,0.1501,0.8055,-0.359,0.542,0.0042,0.0968,0.2438,2
15.8,-0.4924,-1.0782,0.1989,0.8039,-0.3575,0.5417,0.001,0.0979,0.248,2
15.82,-0.5455,0.2333,0.0678,0.8017,-0.3583,0.5436,0.0015,0.1001,0.2513,2
15.84,-0.4317,0.7022,0.1144,0.8059,-0.3629,0.5448,0.0038,0.0978,0.2431,2
15.86,-0.5238,0.0331,0.5565,0.8107,-0.3644,0.5397,0.0031,0.0966,0.2445,2
15.88,-0.0632,-0.0594,0.9379,0.8019,-0.3599,0.5397,0.0058,0.0964,0.2511,2
15.9,-0.2441,-0.2501,0.3538,0.7958,-0.3597,0.5466,0.002,0.0936,0.2558,2
15.92,-0.181,-0.213,0.1676,0.8004,-0.3596,0.5431,0.0,0.0993,0.2431,2
15.94,-0.2998,-0.433,-0.1329,0.7893,-0.3641,0.5419,0.0021,0.099,0.241,2
15.96,-0.5776,-0.713,-0.0616,0.7913,-0.3664,0.5424,0.0011,0.099,0.2479,2
15.98,-0.9241,-0.4516,-0.0242,0.801,-0.3617,0.5393,0.0057,0.0965,0.2545,2
16.0,-0.9181,0.1463,-0.0929,0.8012,-0.3583,0.5387,0.0046,0.0955,0.2581,2
