time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.2286,1.0245,1.6961,0.7545,-0.3695,0.542,0.0146,0.0835,0.2457,2
5.32,-0.9299,0.5803,1.2631,0.757,-0.3727,0.5351,0.013,0.082,0.2444,2
5.34,-0.8921,-0.6933,0.9681,0.7684,-0.3753,0.5339,0.0192,0.0828,0.2581,2
5.36,-0.936,-0.1723,1.2517,0.7745,-0.376,0.5376,0.0229,0.0855,0.2634,2
5.38,-0.4337,-0.0019,1.701,0.7746,-0.3789,0.536,0.0228,0.0835,0.2498,2
5.4,-0.1971,-0.771,2.1979,0.7698,-0.3796,0.5322,0.0198,0.0835,0.242,2
5.42,-0.3482,-1.12,2.8608,0.7666,-0.3762,0.538,0.0185,0.0837,0.252,2
5.44,-0.7081,-0.3569,2.8757,0.7635,-0.3806,0.5363,0.0128,0.0833,0.2476,2
5.46,-0.8471,1.4669,2.4267,0.759,-0.3879,0.5299,0.014,0.0829,0.252,2
5.48,0.0508,2.9891,1.7765,0.7578,-0.3932,0.5297,0.0165,0.0835,0.2504,2
5.5,-0.1231,2.7278,1.5501,0.7592,-0.3913,0.5373,0.0213,0.0837,0.2437,2
5.52,-1.1292,0.8331,1.3534,0.7637,-0.3801,0.5223,0.0264,0.0846,0.2472,2
5.54,-2.0214,-0.6706,1.7714,0.7633,-0.375,0.5208,0.022,0.083,0.2378,2
5.56,-1.6813,-1.5132,2.283,0.7658,-0.3865,0.5305,0.0239,0.084,0.236,2
5.58,-0.6185,0.0512,2.6062,0.7658,-0.3874,0.5406,0.0266,0.0834,0.2412,2
5.6,-0.3137,-0.0722,1.7793,0.7635,-0.3877,0.5361,0.0237,0.0808,0.2572,2
5.62,0.0021,0.2953,1.5108,0.765,-0.3854,0.5283,0.0245,0.0858,0.25,2
5.64,-0.2801,-1.0817,0.8712,0.7469,-0.3859,0.5348,0.0245,0.0869,0.2504,2
5.66,-0.3006,-3.8571,1.2993,0.7744,-0.3862,0.5353,0.0253,0.0843,0.2552,2
5.68,-0.0224,-3.4732,1.137,0.7735,-0.3936,0.5267,0.027,0.0838,0.2571,2
5.7,-0.0006,-1.99,0.522,0.7662,-0.3905,0.5274,0.0287,0.0865,0.2516,2
5.72,0.1609,0.4588,0.0814,0.7673,-0.3936,0.526,0.0231,0.0842,0.2394,2
5.74,-0.5187,1.3603,-0.822,0.7611,-0.3888,0.5387,0.0318,0.0858,0.2426,2
5.76,-0.7582,1.2594,-1.2008,0.761,-0.3858,0.5407,0.0328,0.0851,0.2483,2
5.78,-0.9627,1.451,-0.7812,0.7582,-0.3863,0.5368,0.0418,0.0863,0.2524,2
5.8,-0.4752,1.5114,-0.1881,0.7588,-0.387,0.532,0.0491,0.0866,0.2532,2
5.82,-0.2975,0.3584,0.1583,0.7627,-0.3903,0.5292,0.0512,0.0821,0.2623,2
5.84,-0.5161,-0.2535,0.6313,0.7584,-0.3966,0.5293,0.0502,0.0837,0.2545,2
5.86,-0.6389,0.7288,0.9181,0.7622,-0.3913,0.535,0.0528,0.0856,0.2361,2
5.88,-0.3205,-0.0526,1.0352,0.7665,-0.3883,0.5302,0.0519,0.0842,0.2376,2
5.9,-0.3287,-0.9009,0.9432,0.7673,-0.3878,0.5362,0.0492,0.0828,0.2459,2
5.92,-0.076,-2.0764,1.2708,0.7642,-0.3879,0.5381,0.047,0.0846,0.2457,2
5.94,-0.053,-2.7485,1.7124,0.7603,-0.3864,0.5401,0.0515,0.0861,0.2436,2
5.96,-0.0517,-1.6033,1.8081,0.7566,-0.3842,0.5327,0.0527,0.0852,0.2429,2
5.98,0.1227,-0.7785,1.7788,0.7556,-0.3838,0.5321,0.0523,0.0854,0.2422,2
6.0,0.25,0.3443,0.9928,0.7619,-0.3837,0.536,0.0535,0.0849,0.2516,2
6.02,0.2213,-0.1202,0.5821,0.7627,-0.3818,0.5348,0.0554,0.0821,0.2435,2
6.04,-0.6123,-0.0403,0.3866,0.7567,-0.3892,0.5354,0.0558,0.0831,0.2597,2
6.06,-0.6494,1.0188,0.5895,0.7617,-0.3919,0.5269,0.0545,0.085,0.256,2
6.08,-0.6148,-0.0313,0.6175,0.7591,-0.3898,0.5298,0.0544,0.0855,0.2509,2
6.1,-0.8805,0.947,0.1536,0.7645,-0.3906,0.5326,0.0542,0.0825,0.2353,2
6.12,-1.2193,2.144,0.5617,0.7649,-0.393,0.5251,0.0556,0.0831,0.2387,2
6.14,-0.8057,1.7662,-0.0959,0.7612,-0.3861,0.5357,0.0587,0.0855,0.2554,2
6.16,-0.3505,2.1229,-0.5328,0.7629,-0.3953,0.5405,0.0642,0.0862,0.2466,2
6.18,-0.4998,2.2107,-0.3341,0.7587,-0.3918,0.5348,0.0613,0.085,0.2559,2
6.2,-0.319,0.7284,0.1249,0.7546,-0.3834,0.5346,0.0635,0.0863,0.266,2
6.22,-0.392,-1.5166,1.4897,0.7653,-0.3946,0.5334,0.0694,0.0864,0.2612,2
6.24,-0.2105,-1.3833,1.3719,0.7709,-0.3974,0.5252,0.0676,0.0856,0.2537,2
6.26,-0.0172,-1.6042,1.5263,0.7679,-0.3891,0.5264,0.0613,0.0863,0.2732,2
6.28,0.5671,-1.6334,0.8887,0.7667,-0.3958,0.519,0.0653,0.086,0.2627,2
6.3,0.1264,-0.2706,0.6132,0.7684,-0.3921,0.5337,0.0724,0.0861,0.2572,2
6.32,0.1196,-0.7953,0.6386,0.7649,-0.3924,0.5307,0.0603,0.0831,0.2617,2
6.34,-0.2479,-0.4742,0.4249,0.7584,-0.3901,0.5314,0.0566,0.0855,0.2549,2
6.36,-0.3481,-2.3185,0.9162,0.7593,-0.3948,0.5321,0.0599,0.0842,0.2568,2
6.38,-0.1497,-2.93,0.3416,0.7647,-0.3953,0.5288,0.0648,0.0844,0.2623,2
6.4,0.1419,-1.2691,0.0432,0.7611,-0.3887,0.5246,0.0549,0.0824,0.2451,2
6.42,0.3496,0.9482,-0.062,0.7564,-0.3884,0.5335,0.0489,0.0838,0.2403,2
6.44,0.7085,1.722,0.1127,0.7585,-0.3886,0.5316,0.0488,0.0847,0.2392,2
6.46,0.6763,-0.6588,0.2333,0.7598,-0.3878,0.5303,0.0518,0.0849,0.2459,2
6.48,0.0781,-2.3858,0.1049,0.7613,-0.3905,0.5372,0.0508,0.0833,0.2455,2
6.5,0.2083,-0.7906,0.0599,0.762,-0.3949,0.5395,0.0457,0.0861,0.2472,2
6.52,0.5523,1.3671,0.2007,0.7608,-0.3896,0.535,0.0368,0.084,0.2517,2
6.54,0.8001,1.3061,0.1926,0.7581,-0.3855,0.5343,0.0179,0.0851,0.2513,2
6.56,0.0198,0.4788,0.5212,0.7642,-0.3911,0.5327,0.0083,0.088,0.2364,2
6.58,-0.5524,-0.7417,0.6267,0.7668,-0.3919,0.5285,0.0086,0.0848,0.2308,2
6.6,-0.3307,-1.7013,0.6775,0.7651,-0.392,0.5283,0.0074,0.0874,0.2402,2
6.62,-0.4688,-1.2349,0.8079,0.764,-0.3931,0.5258,0.0047,0.0847,0.235,2
6.64,-0.3793,0.7288,0.2523,0.77,-0.3897,0.5306,0.005,0.0832,0.249,2
6.66,0.1432,0.6605,0.6161,0.7697,-0.3909,0.5224,0.0,0.0833,0.2373,2
6.68,0.5635,-0.419,1.1482,0.7648,-0.3894,0.5275,0.0044,0.0818,0.2366,2
6.7,1.5863,-1.7932,1.5877,0.7678,-0.3836,0.5379,0.0072,0.0833,0.2433,2
6.72,1.2704,-2.0935,1.2414,0.7684,-0.384,0.5324,0.007,0.0825,0.2545,2
6.74,0.5209,-3.5026,1.4464,0.767,-0.3884,0.5191,0.0114,0.086,0.2472,2
6.76,0.8638,-2.5521,0.8745,0.7653,-0.3941,0.5247,0.0051,0.0862,0.2547,2
6.78,0.5302,-0.9684,0.4709,0.7643,-0.3879,0.5309,0.008,0.0892,0.2438,2
6.8,0.5886,-0.6775,0.3634,0.7569,-0.391,0.5344,0.0078,0.0839,0.235,2
6.82,1.1185,-0.6022,0.3769,0.7592,-0.3893,0.5293,0.0014,0.0849,0.2437,2
6.84,0.412,1.1085,0.1215,0.7617,-0.388,0.5317,0.0113,0.0831,0.2434,2
6.86,0.0625,1.1189,-0.1999,0.7631,-0.3839,0.5264,0.0089,0.0833,0.224,2
6.88,-0.2494,-0.7669,0.1654,0.7633,-0.3911,0.5275,0.0089,0.0835,0.2313,2
6.9,-0.4254,-0.7216,0.0434,0.7644,-0.3838,0.5181,0.0092,0.0829,0.2132,2
6.92,-0.328,1.37,0.3523,0.7701,-0.3881,0.5208,0.0095,0.0862,0.2262,2
6.94,0.0131,0.8664,0.247,0.769,-0.3938,0.5289,0.0029,0.0829,0.2247,2
6.96,0.0847,0.9814,0.2154,0.771,-0.3996,0.5289,0.0019,0.0825,0.2353,2
6.98,0.2765,2.4623,-0.5857,0.7655,-0.4028,0.5342,0.0054,0.0796,0.2076,2
7.0,0.6555,4.2964,-1.2624,0.764,-0.3976,0.5358,0.009,0.0765,0.1901,2
7.02,0.251,4.3766,-1.4821,0.7563,-0.3914,0.5339,0.0081,0.0764,0.2012,2
7.04,-0.1135,3.3154,-1.2425,0.7536,-0.385,0.5353,0.0084,0.078,0.2036,2
7.06,-0.3735,1.7328,-1.0728,0.7621,-0.3803,0.5376,0.0053,0.08,0.1982,2
7.08,-0.7998,0.7188,-0.6389,0.7635,-0.3821,0.5386,0.0014,0.0792,0.1991,2
7.1,-0.848,1.2602,-0.1136,0.7616,-0.3911,0.5358,0.0074,0.0784,0.2041,2
7.12,-0.0296,2.2895,-0.2445,0.7585,-0.3868,0.5325,0.0102,0.0795,0.2049,2
7.14,0.1026,2.5332,0.0678,0.7603,-0.3786,0.5381,0.005,0.0806,0.202,2
7.16,-0.0077,1.697,-0.0223,0.7626,-0.3771,0.5361,0.0069,0.0797,0.1979,2
7.18,-0.5163,0.5707,0.4018,0.7599,-0.3823,0.5355,0.0067,0.0801,0.2145,2
7.2,-0.1741,-0.0392,0.9897,0.7677,-0.3858,0.5349,0.0093,0.0833,0.2287,2
7.22,-0.2478,1.6587,1.3133,0.7677,-0.3923,0.5348,0.008,0.0885,0.2399,2
7.24,-0.1719,1.4763,0.692,0.7626,-0.3865,0.5471,0.0088,0.0845,0.2428,2
7.26,0.2026,1.1441,0.6184,0.7581,-0.388,0.5421,0.0058,0.0813,0.2415,2
7.28,-0.0168,-0.6482,0.2569,0.7555,-0.3864,0.5464,0.0014,0.082,0.2367,2
7.3,-0.0331,0.293,0.6081,0.7569,-0.3845,0.539,0.0082,0.0867,0.222,2
7.32,-0.3559,-0.4703,0.3647,0.761,-0.3777,0.5376,0.0095,0.081,0.2099,2
7.34,0.2221,1.1818,1.0842,0.7665,-0.3849,0.5447,0.0059,0.0793,0.2181,2
7.36,-0.0251,0.5088,0.4674,0.7622,-0.389,0.5426,0.0043,0.0809,0.2179,2
7.38,-0.3989,0.0753,0.4183,0.7578,-0.3878,0.5458,0.0017,0.0835,0.2086,2
7.4,-0.4738,-0.3696,0.7252,0.7627,-0.3888,0.5359,0.0108,0.0849,0.2252,2
7.42,-0.449,-0.632,0.9288,0.7567,-0.3843,0.5322,0.0053,0.0832,0.2165,2
7.44,-0.1887,-0.2111,0.5795,0.7522,-0.3821,0.5391,0.0049,0.0822,0.2284,2
7.46,-0.0819,1.2824,0.7371,0.7581,-0.3826,0.539,0.0037,0.0839,0.2212,2
7.48,0.0057,1.6619,0.4025,0.7636,-0.3882,0.5421,0.0106,0.0836,0.2258,2
7.5,0.1737,0.5975,0.1974,0.7588,-0.3891,0.5406,0.001,0.0803,0.2305,2
7.52,-0.1113,1.1728,0.148,0.7565,-0.3901,0.5402,0.0058,0.0821,0.238,2
7.54,-0.5061,1.39,0.3182,0.7567,-0.3879,0.5439,0.0083,0.083,0.2281,2
7.56,-0.8592,0.8524,0.041,0.758,-0.3828,0.54,0.0072,0.0811,0.2153,2
7.58,-0.8724,0.052,0.004,0.7634,-0.3834,0.5365,0.0073,0.0832,0.2162,2
7.6,-0.7734,0.2476,-0.3844,0.764,-0.384,0.5422,0.0052,0.0824,0.1954,2
7.62,-0.6375,0.1365,-1.1852,0.7571,-0.3936,0.5386,0.0044,0.0799,0.1696,2
7.64,-0.6079,0.1089,-1.1856,0.7593,-0.3929,0.5333,0.0068,0.0781,0.154,2
7.66,-0.7217,-0.0092,-0.9633,0.762,-0.3873,0.5359,0.0086,0.0791,0.1635,2
7.68,-0.4026,-0.7832,-1.2741,0.7601,-0.3886,0.5319,0.009,0.0796,0.1639,2
7.7,-0.3545,-1.1054,-0.8355,0.7534,-0.393,0.5424,0.0098,0.0777,0.1503,2
7.72,-0.4134,1.7915,-1.3747,0.7531,-0.3854,0.5427,0.0073,0.079,0.1693,2
7.74,-0.3896,3.8033,-1.5589,0.7576,-0.3757,0.5382,0.007,0.0815,0.1501,2
7.76,-0.5411,2.1612,-0.8737,0.7558,-0.3785,0.5515,0.0083,0.0765,0.1603,2
7.78,-0.7484,1.4918,-0.9771,0.7531,-0.371,0.5542,0.0085,0.0784,0.1702,2
7.8,-1.1722,0.7798,-0.6148,0.7555,-0.3795,0.5395,0.0089,0.0755,0.176,2
7.82,-1.2857,-0.9923,-0.88,0.7614,-0.3856,0.5543,0.0097,0.0798,0.1634,2
7.84,-1.4907,1.8889,-1.0192,0.7636,-0.3825,0.5409,0.0017,0.0804,0.1729,2
7.86,-0.7556,0.217,-0.6077,0.7626,-0.3901,0.5391,0.009,0.0787,0.1838,2
7.88,-0.8461,-3.9515,-0.3874,0.7486,-0.3869,0.5437,0.0008,0.0817,0.1831,2
7.9,-0.6907,2.2618,-0.4845,0.7558,-0.3716,0.543,0.0059,0.0824,0.1604,2
7.92,-1.8828,0.4912,-0.1766,0.7736,-0.3751,0.5595,0.012,0.0777,0.176,2
7.94,-2.4966,-1.3529,0.4558,0.7796,-0.3717,0.5507,0.0104,0.0804,0.1607,2
7.96,-3.094,-0.2654,0.7158,0.7775,-0.38,0.5309,0.0103,0.0813,0.187,2
7.98,-2.3822,1.9586,-0.0318,0.7542,-0.3792,0.533,0.0103,0.0748,0.2136,2
8.0,-1.7073,1.2303,-0.3391,0.7424,-0.3733,0.5488,0.0085,0.0758,0.221,2
8.02,-1.2131,0.292,0.3337,0.7413,-0.3763,0.5504,0.0073,0.0783,0.2603,2
8.04,-0.4871,-2.068,0.4858,0.7572,-0.3901,0.5338,0.0093,0.0764,0.2299,2
8.06,-0.2411,-2.4022,-0.3677,0.7598,-0.3849,0.5395,0.0071,0.0792,0.2376,2
8.08,-0.2682,-1.6707,-0.879,0.7634,-0.3838,0.5415,0.0086,0.0793,0.2265,2
8.1,0.181,0.1654,-0.5596,0.7677,-0.3882,0.5407,0.008,0.0792,0.2387,2
8.12,0.2349,3.2176,-0.0278,0.7648,-0.3818,0.5357,0.0079,0.0801,0.249,2
8.14,-0.1835,4.1863,-0.0192,0.7568,-0.378,0.5412,0.0093,0.0799,0.2489,2
8.16,-0.2636,2.9682,0.4262,0.7524,-0.3854,0.5444,0.0102,0.0799,0.2437,2
8.18,-1.0617,1.3768,0.4932,0.7569,-0.3824,0.5473,0.0052,0.0783,0.2471,2
8.2,-1.7307,0.7469,0.2096,0.7609,-0.3849,0.5457,0.0051,0.0788,0.2493,2
8.22,-1.3898,0.2933,0.0245,0.7548,-0.3888,0.5408,0.0063,0.0787,0.2307,2
8.24,-0.9312,0.4879,-0.2281,0.757,-0.3832,0.5394,0.0066,0.0772,0.2363,2
8.26,-0.0775,-0.0405,0.1408,0.7636,-0.3843,0.5369,0.0081,0.0776,0.2324,2
8.28,0.0452,0.5939,0.4505,0.771,-0.3828,0.533,0.0084,0.0687,0.2131,2
8.3,0.4208,0.4395,1.102,0.7655,-0.3807,0.5395,0.0061,0.0826,0.2567,2
8.32,-0.3357,0.7299,1.9652,0.7594,-0.3832,0.5419,0.0049,0.0819,0.2627,2
8.34,-0.6643,0.416,1.242,0.7484,-0.3857,0.5465,0.0042,0.0783,0.2869,2
8.36,-0.1921,-0.0329,1.2846,0.7501,-0.3829,0.5421,0.0077,0.0796,0.3,2
8.38,0.4019,-0.1505,1.3385,0.7633,-0.3881,0.5494,0.0078,0.0824,0.3006,2
8.4,-0.1796,0.4068,1.4485,0.7584,-0.3837,0.548,0.0132,0.0806,0.322,2
8.42,0.4269,0.7885,1.5313,0.7572,-0.3879,0.5479,0.0,0.0788,0.323,2
8.44,0.5541,1.6578,0.375,0.7531,-0.3882,0.5408,0.0088,0.0818,0.3163,2
8.46,-0.1837,0.5417,0.4899,0.7544,-0.3798,0.5446,0.0047,0.0799,0.3249,2
8.48,-0.2282,0.0205,0.4877,0.7555,-0.3816,0.545,0.0073,0.0812,0.3138,2
8.5,-0.6258,-0.3895,0.2652,0.7577,-0.385,0.5477,0.0126,0.0831,0.3115,2
8.52,-1.1289,0.24,-0.0576,0.7639,-0.3815,0.5393,0.0125,0.0786,0.2791,2
8.54,-1.1934,1.1377,-0.4446,0.7612,-0.3925,0.5375,0.0142,0.077,0.2721,2
8.56,-1.2527,2.9046,-0.8973,0.7559,-0.3838,0.5403,0.0064,0.0813,0.2773,2
8.58,-0.3316,2.3126,-0.065,0.7599,-0.387,0.5421,0.0072,0.0782,0.2534,2
8.6,0.1955,0.9265,-0.0143,0.7554,-0.3933,0.5418,0.0114,0.0769,0.2416,2
8.62,0.035,0.4647,-0.1431,0.7509,-0.3954,0.5328,0.0104,0.0793,0.2636,2
8.64,0.2204,-0.9394,0.3877,0.7479,-0.3928,0.5331,0.0159,0.0824,0.2734,2
8.66,0.7069,-1.7368,1.3289,0.7586,-0.3877,0.5414,0.0115,0.0823,0.2714,2
8.68,1.5389,-2.2487,2.0209,0.7616,-0.3909,0.5454,0.0076,0.0819,0.2763,2
8.7,1.6496,-1.3774,1.6395,0.7495,-0.3915,0.5432,0.0065,0.0819,0.2845,2
8.72,1.2801,0.5903,1.0511,0.752,-0.3819,0.5471,0.0059,0.0808,0.2823,2
8.74,0.9639,-0.8317,0.7692,0.75,-0.387,0.547,0.0071,0.0816,0.271,2
8.76,0.5676,-1.2527,0.2522,0.7525,-0.3904,0.5532,0.0085,0.0804,0.2773,2
8.78,0.0575,0.4112,-0.2191,0.758,-0.3919,0.5584,0.0044,0.0815,0.2792,2
8.8,-0.3726,1.9171,-0.4284,0.7593,-0.3904,0.5386,0.0057,0.0811,0.2797,2
8.82,-0.6763,2.7768,-0.9541,0.7517,-0.3809,0.5464,0.006,0.0793,0.2515,2
8.84,-0.412,3.5525,-0.7947,0.7624,-0.3778,0.555,0.003,0.0774,0.2495,2
8.86,0.4519,1.0425,-0.1864,0.7589,-0.396,0.5503,0.0052,0.0754,0.2579,2
8.88,0.7089,1.9508,0.1758,0.7499,-0.3814,0.5504,0.0072,0.0781,0.2639,2
8.9,0.7503,3.3506,-0.3173,0.7516,-0.3828,0.5519,0.0092,0.0759,0.2515,2
8.92,0.6733,3.0675,-0.0268,0.7483,-0.3808,0.5508,0.0084,0.0778,0.2529,2
8.94,0.9548,2.3961,-0.1552,0.7458,-0.3827,0.5579,0.0082,0.0777,0.2533,2
8.96,-0.049,0.4504,0.2916,0.77,-0.3922,0.5498,0.0062,0.0764,0.2592,2
8.98,-1.4779,-1.0028,-0.1895,0.7566,-0.3992,0.5386,0.0071,0.0787,0.2486,2
9.0,-1.6165,-1.0911,-0.0598,0.7445,-0.3874,0.5422,0.0094,0.0762,0.2447,2
9.02,-0.2979,-1.3016,0.144,0.7634,-0.3815,0.5425,0.0067,0.0757,0.2506,2
9.04,0.1783,-2.1534,0.2191,0.7543,-0.3835,0.5493,0.0108,0.0765,0.2357,2
9.06,0.6896,0.507,0.3756,0.7594,-0.38,0.5443,0.0075,0.0779,0.2514,2
9.08,0.3357,3.1888,0.6566,0.7658,-0.3755,0.5496,0.0044,0.0788,0.2292,2
9.1,0.3724,3.211,-0.2485,0.7542,-0.3838,0.5386,0.007,0.0758,0.2187,2
9.12,0.285,3.1701,-0.7903,0.7474,-0.3815,0.554,0.0108,0.0803,0.229,2
9.14,0.1004,0.5779,-0.8391,0.7498,-0.3858,0.5531,0.0049,0.0753,0.2327,2
9.16,-0.3238,-2.5544,-0.6791,0.753,-0.3895,0.556,0.0071,0.0758,0.2316,2
9.18,-0.0525,-2.9345,-0.334,0.7526,-0.3824,0.5545,0.0036,0.0768,0.2375,2
9.2,-0.2133,-1.8196,-0.0723,0.7598,-0.3822,0.5472,0.0056,0.0784,0.2368,2
9.22,0.3581,0.0861,-0.0201,0.7601,-0.3825,0.5446,0.0091,0.0776,0.2264,2
9.24,0.9045,3.2506,0.0816,0.7553,-0.3763,0.5457,0.0099,0.0754,0.2209,2
9.26,0.852,3.3639,0.5029,0.7582,-0.3767,0.5455,0.0058,0.0759,0.2349,2
9.28,0.7683,0.0446,0.1556,0.7601,-0.3826,0.5406,0.0038,0.0765,0.2324,2
9.3,1.001,-0.7144,-1.2403,0.7547,-0.3828,0.5484,0.0047,0.0719,0.2057,2
9.32,1.2304,-0.1753,-1.0855,0.7479,-0.382,0.556,0.011,0.0756,0.2177,2
9.34,1.2116,-0.3685,-0.2954,0.7486,-0.3806,0.555,0.006,0.0801,0.237,2
9.36,1.6563,-0.3521,0.6186,0.7452,-0.3818,0.5548,0.0081,0.0743,0.2455,2
9.38,2.7768,-0.4091,1.3313,0.7442,-0.3712,0.5584,0.0094,0.0754,0.2403,2
9.4,3.39,-0.9769,1.7055,0.7486,-0.3711,0.563,0.0093,0.0768,0.2332,2
9.42,2.208,-0.0437,1.4931,0.7515,-0.3714,0.5613,0.008,0.0735,0.194,2
9.44,0.8122,-0.6359,2.5583,0.7469,-0.3785,0.56,0.0033,0.0725,0.1878,2
9.46,0.2698,0.1858,2.3919,0.7654,-0.3746,0.5613,0.0063,0.0721,0.1978,2
9.48,-0.6074,2.4656,1.892,0.7742,-0.3766,0.5403,0.0021,0.0722,0.201,2
9.5,-0.6976,0.6047,2.0128,0.7548,-0.3801,0.537,0.005,0.0703,0.1877,2
9.52,-0.5364,1.7181,-0.0006,0.7628,-0.3825,0.5396,0.0131,0.0731,0.2048,2
9.54,-0.1795,1.1331,-0.5381,0.76,-0.3939,0.5381,0.0061,0.0676,0.1994,2
9.56,0.4499,-0.967,-0.0414,0.7539,-0.3787,0.5536,0.0054,0.0721,0.1945,2
9.58,1.5657,1.4924,0.8421,0.7497,-0.3765,0.5682,0.004,0.0686,0.1898,2
9.6,0.7771,1.3269,0.3447,0.7548,-0.3862,0.561,0.0,0.072,0.1724,2
9.62,0.5579,-1.3719,0.623,0.746,-0.3838,0.5486,0.0074,0.0716,0.1854,2
9.64,0.2195,-2.0223,1.2723,0.7546,-0.3848,0.5486,0.0093,0.0718,0.1477,2
9.66,-0.9242,-0.183,0.8813,0.7628,-0.3872,0.5451,0.009,0.0726,0.1509,2
9.68,-0.6695,-4.5834,1.2536,0.7659,-0.3898,0.5429,0.0039,0.0727,0.1585,2
9.7,0.549,-3.7135,0.5478,0.7669,-0.3946,0.5467,0.0048,0.0702,0.1555,2
9.72,1.5872,0.7993,-0.2941,0.7642,-0.3849,0.5454,0.0064,0.071,0.1519,2
9.74,1.745,0.8986,-0.3532,0.746,-0.3752,0.5451,0.0078,0.0721,0.1668,2
9.76,2.0188,1.0622,-0.6711,0.7355,-0.3725,0.5535,0.0051,0.0744,0.1674,2
9.78,0.8583,1.1317,-1.1471,0.7361,-0.373,0.5608,0.0062,0.0771,0.1786,2
9.8,-0.1465,0.2673,-0.9962,0.7472,-0.3768,0.5673,0.0081,0.0798,0.1865,2
9.82,0.1969,-0.6232,-0.2492,0.7587,-0.3824,0.5608,0.0086,0.0803,0.1733,2
9.84,0.1956,-1.6851,0.3649,0.7652,-0.3854,0.5463,0.0092,0.0793,0.1778,2
9.86,0.2376,-2.9053,0.3099,0.763,-0.3813,0.5466,0.0107,0.0786,0.184,2
9.88,0.3774,-2.6017,-0.0656,0.756,-0.3836,0.5476,0.012,0.0791,0.1788,2
9.9,0.2117,-0.0078,-0.0336,0.7637,-0.3862,0.5372,0.0062,0.0785,0.1739,2
9.92,-0.1421,-2.478,-0.4244,0.756,-0.3788,0.5474,0.0117,0.0733,0.1706,2
9.94,0.2798,-3.3997,-0.5121,0.7534,-0.3717,0.5534,0.0081,0.0682,0.1725,2
9.96,-0.141,-1.2947,-1.5092,0.7582,-0.3851,0.5585,0.0053,0.0679,0.1466,2
9.98,-1.266,-0.6912,-2.3077,0.7537,-0.3807,0.5544,0.0085,0.0655,0.1376,2
10.0,-0.6459,-1.5172,-1.2531,0.7513,-0.3684,0.5567,0.0051,0.0638,0.1445,2
10.02,-1.3265,-0.9478,-0.9463,0.755,-0.3736,0.5637,0.0078,0.0632,0.1407,2
10.04,-1.8289,1.4292,-1.1557,0.7708,-0.3737,0.5446,0.01,0.0639,0.1238,2
10.06,-0.8737,1.6014,-1.4042,0.7565,-0.3729,0.545,0.0085,0.0682,0.1258,2
10.08,-0.7222,-2.7947,-0.3558,0.7577,-0.3704,0.5628,0.0058,0.0736,0.1739,2
10.1,-0.7564,-1.0555,-0.0206,0.7566,-0.368,0.5649,0.0093,0.0759,0.176,2
10.12,-0.3323,-1.5362,0.6093,0.75,-0.3671,0.559,0.0112,0.0766,0.1885,2
10.14,0.7274,-3.4218,1.6637,0.7495,-0.3612,0.5484,0.01,0.0796,0.1907,2
10.16,0.397,-4.6712,2.3572,0.7582,-0.3662,0.5561,0.0097,0.0779,0.1676,2
10.18,0.0832,-2.7255,2.4861,0.761,-0.3721,0.5505,0.0,0.0734,0.1642,2
10.2,-0.002,-1.2971,2.3991,0.7632,-0.3708,0.5406,0.0,0.077,0.1813,2
10.22,0.419,-1.6627,2.6489,0.7764,-0.3798,0.5506,0.0142,0.0783,0.1918,2
10.24,-0.0459,-0.4677,1.9704,0.7652,-0.3809,0.5563,0.0117,0.0766,0.1799,2
10.26,-0.1492,0.701,1.9255,0.7584,-0.3806,0.5449,0.0055,0.0756,0.178,2
10.28,0.0393,0.8699,1.373,0.7636,-0.3814,0.5433,0.0116,0.0738,0.175,2
10.3,-0.232,-0.1651,0.6661,0.7597,-0.3793,0.5432,0.0093,0.0642,0.1403,2
10.32,-0.3924,-1.6739,0.8187,0.7558,-0.3786,0.5407,0.0044,0.0668,0.1342,2
10.34,0.4345,-1.0388,1.6397,0.7619,-0.3845,0.5375,0.005,0.0794,0.1721,2
10.36,0.9766,0.1059,1.8257,0.7621,-0.3817,0.5406,0.0028,0.0796,0.171,2
10.38,0.3483,-0.1853,1.663,0.7555,-0.3804,0.5411,0.0076,0.079,0.1724,2
10.4,0.6267,0.8607,1.137,0.7571,-0.3793,0.5458,0.0096,0.0782,0.1739,2
10.42,0.7289,1.9122,0.7187,0.7589,-0.3861,0.5471,0.0048,0.076,0.169,2
10.44,-0.0698,0.4985,0.4007,0.7608,-0.3829,0.5503,0.0089,0.0766,0.1692,2
10.46,-0.1766,1.5925,-0.0963,0.7628,-0.3852,0.5518,0.0084,0.0706,0.1742,2
10.48,-0.5294,0.645,-1.1812,0.7634,-0.3804,0.5473,0.0052,0.077,0.1671,2
10.5,-0.5169,0.219,-0.9149,0.7673,-0.381,0.543,0.0043,0.0742,0.1607,2
10.52,-1.4111,0.23,-1.1226,0.759,-0.3769,0.5468,0.0131,0.0729,0.1602,2
10.54,-1.8776,0.7212,-1.8715,0.7584,-0.3758,0.545,0.0011,0.0737,0.1477,2
10.56,-1.7737,0.9237,-1.7728,0.7673,-0.3859,0.5355,0.0284,0.0755,0.143,2
10.58,-3.0119,1.3037,-4.2397,0.7605,-0.3872,0.5425,0.0552,0.0725,0.1787,2
