time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.36,-0.1255,0.259,0.2583,0.7762,-0.3572,0.5091,0.0,0.0971,0.238,2
5.38,-0.2411,-0.044,0.1982,0.7811,-0.3539,0.5164,0.0,0.0953,0.2453,2
5.4,-0.5451,-0.4874,0.3895,0.7853,-0.3543,0.5222,0.0,0.0962,0.2476,2
5.42,-0.0741,-0.0297,0.5018,0.7777,-0.3506,0.5123,0.0,0.0997,0.2401,2
5.44,-0.0367,0.4898,0.3351,0.7797,-0.351,0.5119,0.0004,0.0984,0.2458,2
5.46,-0.0488,0.3208,0.2531,0.782,-0.3517,0.5117,0.0059,0.0972,0.2466,2
5.48,0.0057,-0.6459,0.3845,0.7818,-0.3525,0.5095,0.0,0.0979,0.2371,2
5.5,-0.2669,-0.2326,0.4875,0.7859,-0.3655,0.5169,0.0,0.0976,0.2382,2
5.52,-0.0793,-0.3689,0.436,0.7826,-0.3623,0.5152,0.0,0.0981,0.2369,2
5.54,0.0487,-0.5852,0.3927,0.7777,-0.3583,0.5091,0.0,0.0976,0.236,2
5.56,-0.1547,-0.6016,0.4179,0.7746,-0.3613,0.5017,0.0,0.0955,0.237,2
5.58,-0.2857,-0.0834,-0.0273,0.7731,-0.3579,0.506,0.002,0.0959,0.238,2
5.6,-0.3384,-0.1648,-0.136,0.7774,-0.3575,0.5064,0.0,0.0959,0.2403,2
5.62,-0.3463,-0.4071,-0.0324,0.7812,-0.3574,0.5064,0.0,0.0965,0.2428,2
5.64,-0.3261,-0.4633,0.1974,0.7799,-0.3561,0.5086,0.0,0.0986,0.2446,2
5.66,-0.0227,1.0734,0.3151,0.7723,-0.3638,0.5198,0.0,0.0953,0.2476,2
5.68,-0.151,1.3775,0.2474,0.777,-0.3625,0.5163,0.0,0.0957,0.2446,2
5.7,-0.3496,0.7688,0.1753,0.785,-0.3598,0.5117,0.0002,0.0967,0.2438,2
5.72,-0.2881,-0.4911,0.2652,0.788,-0.3626,0.5181,0.0,0.095,0.253,2
5.74,-0.0858,-0.495,0.3195,0.7791,-0.3578,0.5138,0.0,0.0958,0.241,2
5.76,-0.0723,0.0228,0.2704,0.7792,-0.3548,0.5122,0.0,0.0957,0.239,2
5.78,-0.1518,0.4477,0.24,0.782,-0.3535,0.5118,0.0031,0.0949,0.2418,2
5.8,-0.2171,0.0815,0.3681,0.7805,-0.3536,0.511,0.0087,0.0936,0.2432,2
5.82,-0.5205,-0.2366,0.1958,0.7834,-0.3519,0.5075,0.0,0.0976,0.2327,2
5.84,-0.3171,-0.175,0.1359,0.7799,-0.3538,0.5052,0.0,0.0987,0.2293,2
5.86,0.0209,-0.006,0.1506,0.7758,-0.3553,0.5063,0.0013,0.0979,0.2324,2
5.88,-0.0155,-0.0946,0.1795,0.7795,-0.3509,0.5142,0.0122,0.0968,0.2408,2
5.9,-0.1871,-0.2377,0.2966,0.7827,-0.3545,0.5057,0.0,0.0945,0.2332,2
5.92,-0.0852,0.1371,0.3268,0.782,-0.3552,0.5009,0.0017,0.095,0.2331,2
5.94,0.0172,0.4103,0.2718,0.7784,-0.3544,0.502,0.0124,0.0964,0.2363,2
5.96,-0.309,-0.3741,0.1415,0.7731,-0.3544,0.511,0.0016,0.0956,0.2349,2
5.98,-0.2494,-0.3195,0.2633,0.7797,-0.3533,0.5136,0.0,0.0953,0.2363,2
6.0,-0.1641,0.1867,0.2829,0.7795,-0.3515,0.5118,0.0,0.0969,0.2399,2
6.02,-0.0815,0.7405,0.1178,0.7767,-0.3514,0.5054,0.0,0.0984,0.2421,2
6.04,-0.013,0.7379,-0.339,0.7799,-0.3571,0.4932,0.0,0.0974,0.237,2
6.06,-0.1951,-0.3654,0.0578,0.7745,-0.3587,0.5116,0.0059,0.0937,0.2374,2
6.08,-0.3512,-0.786,0.2628,0.772,-0.3591,0.5161,0.01,0.0948,0.2375,2
6.1,-0.4198,-0.6974,0.3899,0.7734,-0.3584,0.5121,0.0047,0.0987,0.2384,2
6.12,-0.3263,-0.5652,0.7428,0.7787,-0.3562,0.5137,0.0033,0.1008,0.2429,2
6.14,-0.3866,-0.249,0.4897,0.7781,-0.3579,0.5138,0.0,0.098,0.2421,2
6.16,-0.2386,0.1349,0.4571,0.7771,-0.3563,0.5145,0.0,0.0965,0.2431,2
6.18,-0.0485,0.2988,0.4917,0.777,-0.3522,0.5133,0.0,0.0963,0.2457,2
6.2,-0.1332,-0.2291,0.2428,0.7794,-0.3475,0.5057,0.0038,0.0965,0.2488,2
6.22,0.0925,-0.4209,0.1245,0.7842,-0.3577,0.5101,0.0,0.0962,0.2399,2
6.24,-0.1495,-0.1774,0.183,0.7811,-0.3583,0.5139,0.0,0.0955,0.238,2
6.26,-0.5625,0.1902,0.2875,0.774,-0.3537,0.513,0.0,0.0943,0.2416,2
6.28,-0.5914,0.1775,0.2249,0.77,-0.3537,0.5019,0.0,0.092,0.246,2
6.3,-0.449,0.3618,0.2115,0.7749,-0.3548,0.5081,0.0,0.0937,0.2437,2
6.32,-0.2495,0.0024,0.1374,0.7771,-0.3597,0.5158,0.0,0.0965,0.2436,2
6.34,-0.197,-0.6618,0.1171,0.7784,-0.364,0.5154,0.0,0.0982,0.2431,2
6.36,-0.5881,-1.2162,0.3328,0.7824,-0.3611,0.494,0.0,0.0958,0.2374,2
6.38,-0.2769,-0.6727,0.3643,0.7751,-0.3617,0.509,0.0,0.0982,0.2382,2
6.4,-0.1136,-0.6436,0.5235,0.776,-0.3599,0.5158,0.0,0.0972,0.2446,2
6.42,-0.0421,-0.4143,0.5692,0.7808,-0.3574,0.5136,0.0,0.095,0.247,2
6.44,0.0655,1.0727,0.1588,0.7828,-0.3567,0.5041,0.0,0.0951,0.2327,2
6.46,-0.2371,0.7107,0.126,0.7743,-0.3548,0.5037,0.0,0.0967,0.2359,2
6.48,-0.2105,0.3447,0.2435,0.771,-0.3562,0.5072,0.0,0.0976,0.2427,2
6.5,-0.1614,-0.0278,0.4272,0.7729,-0.3576,0.5114,0.0041,0.0984,0.2471,2
6.52,-0.4674,-0.4738,0.5883,0.7793,-0.3552,0.5127,0.0,0.1001,0.2424,2
6.54,0.0636,0.6523,0.5062,0.7831,-0.3531,0.5119,0.0,0.0976,0.2343,2
6.56,0.1285,0.3492,0.4395,0.7823,-0.3559,0.5108,0.0,0.0984,0.239,2
6.58,-0.0312,-0.4602,0.4462,0.7796,-0.3603,0.5079,0.0,0.0995,0.246,2
6.6,-0.1691,-0.8401,0.5718,0.7779,-0.3633,0.5025,0.0,0.098,0.2451,2
6.62,-0.3255,-0.1973,0.4101,0.7851,-0.3572,0.5131,0.0,0.0965,0.2387,2
6.64,-0.3684,0.6442,0.266,0.7798,-0.3544,0.5161,0.0,0.0968,0.244,2
6.66,-0.2671,0.8926,0.2126,0.7737,-0.3526,0.5132,0.0,0.0962,0.2497,2
6.68,-0.0278,0.0507,0.2954,0.7759,-0.3501,0.5064,0.0,0.0931,0.2473,2
6.7,-0.2138,0.4518,0.2892,0.7846,-0.3514,0.5119,0.0009,0.0944,0.2423,2
6.72,-0.1256,0.3552,0.1593,0.7876,-0.3546,0.506,0.0004,0.0974,0.241,2
6.74,-0.0752,0.1767,0.0906,0.784,-0.3608,0.5001,0.0,0.0982,0.2423,2
6.76,-0.2071,0.154,0.1982,0.7749,-0.3688,0.501,0.0,0.0952,0.2451,2
6.78,-0.0659,0.1405,0.4994,0.7781,-0.3598,0.5106,0.0115,0.0985,0.2418,2
6.8,-0.0995,0.9277,0.5506,0.7786,-0.3562,0.5123,0.0,0.0972,0.2407,2
6.82,-0.1473,1.0529,0.5477,0.7757,-0.3568,0.5118,0.0,0.0971,0.2392,2
6.84,-0.1587,0.0859,0.5414,0.7718,-0.3594,0.5115,0.0,0.0997,0.2367,2
6.86,-0.2641,-0.5365,0.3045,0.785,-0.3552,0.5085,0.0,0.0969,0.237,2
6.88,-0.3115,-0.6225,0.4537,0.7826,-0.3618,0.5094,0.0012,0.097,0.2369,2
6.9,-0.268,-0.0207,0.5465,0.782,-0.363,0.5125,0.0077,0.0974,0.2399,2
6.92,-0.1682,0.88,0.5007,0.7854,-0.3577,0.5161,0.0025,0.0977,0.2447,2
6.94,-0.1881,0.3717,0.5462,0.779,-0.3616,0.5145,0.0142,0.0998,0.2431,2
6.96,-0.095,-0.0554,0.5326,0.7763,-0.3617,0.5074,0.0061,0.0988,0.2395,2
6.98,0.0112,0.2632,0.3087,0.7787,-0.357,0.5057,0.0,0.0971,0.2401,2
7.0,0.0419,0.8907,0.0899,0.7822,-0.3522,0.508,0.0,0.096,0.2439,2
7.02,-0.1757,0.3735,0.5015,0.7757,-0.3596,0.5045,0.0,0.0968,0.2452,2
7.04,-0.1557,-0.073,0.3719,0.7808,-0.3634,0.5144,0.0,0.0967,0.2422,2
7.06,-0.2833,-0.1492,0.2031,0.7816,-0.3649,0.5201,0.0,0.096,0.2428,2
7.08,-0.4813,0.0592,0.1288,0.7796,-0.3624,0.5183,0.0,0.0948,0.2461,2
7.1,-0.5498,0.3534,0.2705,0.7801,-0.3532,0.507,0.0,0.0935,0.2487,2
7.12,-0.7329,-0.4671,-0.0249,0.7801,-0.3577,0.5085,0.0,0.0956,0.248,2
7.14,-0.6888,-0.6855,0.0116,0.7891,-0.3588,0.512,0.0,0.0967,0.2457,2
7.16,-0.4617,-0.3327,0.1362,0.7953,-0.359,0.5107,0.0,0.0969,0.2416,2
7.18,-0.1312,0.4426,0.0724,0.7867,-0.3617,0.4987,0.0,0.0966,0.2359,2
7.2,-0.1911,0.621,0.3746,0.7883,-0.3589,0.509,0.0,0.0975,0.2357,2
7.22,-0.2294,0.7481,0.3326,0.7863,-0.3588,0.513,0.0067,0.0984,0.2348,2
7.24,-0.1884,0.6926,0.1477,0.7815,-0.3602,0.5139,0.0066,0.0977,0.2385,2
7.26,-0.0818,0.4105,-0.0498,0.7756,-0.3612,0.5137,0.0,0.0949,0.2474,2
7.28,-0.3566,0.2599,-0.2995,0.778,-0.3552,0.5076,0.0,0.095,0.2381,2
7.3,-0.2238,0.0259,-0.1797,0.7815,-0.3554,0.5134,0.0046,0.0967,0.241,2
7.32,-0.0821,-0.2238,0.1321,0.7801,-0.3531,0.5153,0.0017,0.0982,0.244,2
7.34,-0.027,-0.4689,0.4506,0.7729,-0.349,0.5107,0.0,0.0984,0.2437,2
7.36,0.1721,-0.7317,0.3013,0.7654,-0.3601,0.512,0.0,0.0963,0.2448,2
7.38,-0.0819,-0.6274,0.3135,0.7773,-0.3563,0.5095,0.0,0.0965,0.2467,2
7.4,-0.2261,-0.2147,0.2836,0.7859,-0.3542,0.5039,0.0,0.0968,0.2429,2
7.42,-0.1824,0.5561,0.2431,0.7864,-0.3559,0.499,0.0,0.0968,0.2355,2
7.44,-0.0238,1.81,0.3435,0.7786,-0.3586,0.5024,0.0,0.0963,0.232,2
7.46,-0.1669,1.172,0.2342,0.7705,-0.3628,0.5129,0.0,0.096,0.2435,2
7.48,-0.4498,0.4612,0.1719,0.7741,-0.3637,0.5149,0.0,0.0962,0.2476,2
7.5,-0.6146,-0.1227,0.3034,0.7784,-0.3618,0.5133,0.0,0.0965,0.245,2
7.52,-0.4003,-0.5018,0.7487,0.7706,-0.3583,0.5147,0.0,0.0965,0.2389,2
7.54,-0.4772,-0.5895,0.6961,0.7825,-0.3598,0.5125,0.0,0.0982,0.2401,2
7.56,-0.5307,-0.6198,0.4436,0.7835,-0.3627,0.5145,0.0047,0.0989,0.2486,2
7.58,-0.4721,-0.5311,0.2075,0.7817,-0.3628,0.5141,0.001,0.0992,0.2505,2
7.6,-0.2678,-0.3218,0.1323,0.782,-0.3593,0.5089,0.0,0.099,0.24,2
7.62,-0.0554,-0.2298,0.2792,0.7831,-0.3637,0.5087,0.0,0.0971,0.2361,2
7.64,-0.0897,0.5306,0.4146,0.7803,-0.3618,0.5107,0.0,0.0978,0.2333,2
7.66,-0.1649,0.5408,0.4819,0.7775,-0.3639,0.5106,0.0,0.0975,0.2357,2
7.68,-0.2103,-0.3627,0.5014,0.7763,-0.3683,0.5078,0.0,0.0958,0.2419,2
7.7,-0.202,-1.4392,0.5766,0.7783,-0.3617,0.5037,0.0,0.0946,0.2442,2
7.72,-0.3592,-0.9034,0.4626,0.7798,-0.3594,0.5039,0.0043,0.0967,0.2446,2
7.74,-0.3112,0.189,0.3693,0.7849,-0.3605,0.5073,0.0077,0.097,0.2418,2
7.76,-0.0776,0.8646,0.377,0.7868,-0.3619,0.5098,0.0028,0.0967,0.2377,2
7.78,0.2493,0.0604,0.5489,0.7765,-0.3598,0.5066,0.0,0.098,0.235,2
7.8,0.2662,-0.4998,0.4507,0.7745,-0.3614,0.5119,0.0066,0.0953,0.2393,2
7.82,0.2102,-0.7688,0.4864,0.7757,-0.3613,0.5161,0.0167,0.0955,0.2412,2
7.84,0.1419,-0.7476,0.609,0.776,-0.3605,0.5143,0.0076,0.0957,0.2426,2
7.86,0.1336,-0.4882,0.7428,0.7742,-0.3602,0.5073,0.0,0.0947,0.2449,2
7.88,0.389,-0.2592,0.6199,0.7798,-0.3638,0.5188,0.0051,0.0966,0.248,2
7.9,0.2698,-0.1614,0.5852,0.7787,-0.3605,0.5132,0.0003,0.0976,0.2432,2
7.92,0.2447,-0.1485,0.5256,0.7805,-0.3607,0.5129,0.0009,0.0967,0.2411,2
7.94,0.2786,-0.1313,0.3454,0.784,-0.3632,0.5163,0.0048,0.0955,0.2417,2
7.96,0.0082,0.0638,-0.1006,0.78,-0.3602,0.5069,0.0,0.0982,0.2381,2
7.98,-0.3067,0.2868,-0.0595,0.7746,-0.36,0.5094,0.0,0.0965,0.2394,2
8.0,-0.6151,0.2356,-0.0778,0.7747,-0.3578,0.508,0.0016,0.0967,0.2439,2
8.02,-0.8699,-0.1689,0.027,0.7776,-0.358,0.5086,0.0013,0.0986,0.249,2
8.04,-1.0075,-0.8339,0.3937,0.7806,-0.3638,0.5162,0.0,0.1009,0.2514,2
8.06,-0.7167,0.1033,0.0365,0.7923,-0.3599,0.5061,0.0,0.0969,0.2413,2
8.08,-0.4854,0.1609,-0.1603,0.7864,-0.3598,0.5022,0.0,0.0957,0.2385,2
8.1,-0.5545,-0.0625,-0.1926,0.7792,-0.3628,0.5043,0.0,0.0967,0.2413,2
8.12,-0.796,-0.1764,-0.1144,0.7765,-0.3655,0.5076,0.0,0.0986,0.2446,2
8.14,-0.4738,0.2713,-0.1044,0.7759,-0.358,0.497,0.0002,0.0975,0.2346,2
8.16,-0.1146,0.1388,0.2255,0.7783,-0.3597,0.5071,0.0,0.0966,0.2558,2
8.18,0.0178,0.3637,0.4455,0.7758,-0.358,0.5124,0.0,0.0973,0.256,2
8.2,-0.051,0.3808,0.4356,0.7741,-0.3582,0.5152,0.0001,0.0974,0.2435,2
8.22,-0.2307,-0.5438,0.158,0.7812,-0.3675,0.5214,0.0,0.0943,0.2377,2
8.24,-0.3106,-0.0337,0.4527,0.784,-0.357,0.5097,0.0028,0.0971,0.2421,2
8.26,-0.0977,0.0717,0.6332,0.7872,-0.358,0.5103,0.0038,0.0962,0.2468,2
8.28,-0.0159,-0.0403,0.6211,0.7904,-0.3616,0.5156,0.0045,0.0963,0.2412,2
8.3,-0.1947,-0.1482,0.4325,0.7912,-0.3628,0.5173,0.006,0.0985,0.2268,2
8.32,-0.3387,0.2069,0.2598,0.7814,-0.3601,0.4997,0.0,0.0984,0.2279,2
8.34,-0.1931,0.5929,-0.1111,0.7725,-0.3648,0.5025,0.0,0.0969,0.2421,2
8.36,-0.2683,0.8994,-0.0711,0.7712,-0.3643,0.5014,0.0,0.0956,0.2424,2
8.38,-0.356,0.8598,0.0679,0.7739,-0.3616,0.5015,0.0,0.0954,0.235,2
8.4,-0.1062,0.2474,-0.1542,0.7748,-0.3623,0.5124,0.0,0.0969,0.2327,2
8.42,0.4261,0.7264,0.3388,0.7692,-0.3566,0.5183,0.0094,0.0964,0.2334,2
8.44,0.4235,0.4185,0.5293,0.7745,-0.3588,0.522,0.0021,0.098,0.2349,2
8.46,0.2863,-0.1138,0.6102,0.7779,-0.3634,0.5208,0.0,0.0971,0.2363,2
8.48,0.1402,-0.7053,0.675,0.7773,-0.3658,0.5161,0.0,0.0941,0.2389,2
8.5,-0.2265,-1.6898,0.7265,0.7848,-0.3589,0.5157,0.0066,0.0971,0.248,2
8.52,-0.1823,-0.6992,0.4901,0.7844,-0.3585,0.5159,0.0041,0.0959,0.2368,2
8.54,-0.0525,-0.4774,0.3057,0.7783,-0.355,0.5178,0.0043,0.0981,0.239,2
8.56,-0.07,-0.7534,0.2473,0.7749,-0.352,0.5171,0.0042,0.0994,0.2434,2
8.58,-0.3928,-0.8863,0.3205,0.7819,-0.3536,0.5104,0.0,0.0955,0.2356,2
8.6,-0.4965,-0.7745,0.2056,0.7896,-0.356,0.5083,0.0,0.0967,0.2337,2
8.62,-0.4436,0.4176,0.1923,0.7834,-0.3629,0.5073,0.006,0.0956,0.2357,2
8.64,-0.3214,1.4537,0.1872,0.7797,-0.3645,0.5096,0.0074,0.0962,0.2387,2
8.66,-0.1275,1.7253,0.1926,0.7807,-0.362,0.5128,0.0,0.0985,0.2392,2
8.68,0.2088,0.8693,0.2866,0.7781,-0.365,0.5092,0.0013,0.0992,0.2317,2
8.7,0.1698,0.6204,0.2616,0.7795,-0.3642,0.5106,0.0,0.098,0.2327,2
8.72,-0.0388,0.0794,0.599,0.7754,-0.3624,0.4992,0.0,0.0978,0.2363,2
8.74,-0.1968,-0.6807,0.8559,0.771,-0.3619,0.4946,0.0016,0.097,0.2415,2
8.76,-0.1857,-1.4968,0.7801,0.7716,-0.3626,0.5061,0.0033,0.0952,0.2462,2
8.78,-0.2039,-1.9903,0.8537,0.7823,-0.3576,0.5038,0.0,0.0967,0.241,2
8.8,0.1219,-1.2722,0.7923,0.7757,-0.3534,0.5065,0.0,0.0977,0.2471,2
8.82,0.2906,-0.5737,0.7997,0.7815,-0.3539,0.5103,0.0,0.098,0.2448,2
8.84,0.3547,-0.0388,0.7582,0.7884,-0.3555,0.5108,0.0,0.098,0.2402,2
8.86,0.4752,0.4464,0.4887,0.7754,-0.3533,0.5042,0.0,0.0983,0.2458,2
8.88,-0.1585,0.5946,0.4923,0.7719,-0.3566,0.5113,0.0,0.0977,0.2423,2
8.9,-0.1068,0.9545,0.6686,0.7777,-0.357,0.5061,0.001,0.0971,0.2385,2
8.92,-0.1844,0.8875,0.6926,0.7836,-0.3586,0.5043,0.0,0.0966,0.2414,2
8.94,-0.4759,0.4455,0.5836,0.784,-0.3629,0.5064,0.0,0.0962,0.2462,2
8.96,-0.4003,0.3581,0.6955,0.7748,-0.3685,0.4991,0.0042,0.0958,0.2348,2
8.98,-0.2349,-0.2688,0.5608,0.7785,-0.3671,0.5091,0.0,0.0983,0.236,2
9.0,-0.4722,-0.2497,0.3508,0.778,-0.3647,0.5096,0.0,0.0952,0.2389,2
9.02,-0.6165,-0.1765,0.2546,0.774,-0.361,0.5054,0.0006,0.0932,0.2397,2
9.04,-0.4038,-0.3687,0.3794,0.7697,-0.3582,0.5028,0.0,0.0956,0.2372,2
9.06,-0.226,-0.2783,0.6606,0.7756,-0.3663,0.51,0.0,0.0973,0.2358,2
9.08,0.05,0.0614,0.6025,0.776,-0.3671,0.508,0.0116,0.0972,0.2395,2
9.1,0.3392,0.2913,0.4272,0.7762,-0.3663,0.5072,0.0107,0.0965,0.24,2
9.12,0.3622,0.3906,0.3452,0.7788,-0.3664,0.508,0.0,0.0964,0.2427,2
9.14,-0.03,0.4026,0.4913,0.7842,-0.3673,0.5095,0.0,0.0973,0.2515,2
9.16,0.1019,0.3821,0.4772,0.7805,-0.353,0.5132,0.0,0.0978,0.2469,2
9.18,-0.016,-0.096,0.63,0.7831,-0.3558,0.5111,0.0,0.0961,0.2444,2
9.2,0.0016,-0.5762,0.6477,0.7846,-0.3639,0.5163,0.0,0.0956,0.2396,2
9.22,0.0763,-1.0239,0.4937,0.7833,-0.3682,0.5226,0.0,0.0963,0.2378,2
9.24,-0.0243,-1.4537,0.2561,0.7796,-0.3613,0.517,0.0,0.097,0.2469,2
9.26,0.1493,0.2059,0.3602,0.7811,-0.3599,0.5062,0.0038,0.0978,0.242,2
9.28,0.0848,1.2248,0.3862,0.7811,-0.363,0.508,0.0,0.0984,0.2396,2
9.3,0.0395,1.4637,0.2984,0.783,-0.3624,0.5124,0.0,0.099,0.2415,2
9.32,0.0714,0.9298,0.229,0.7841,-0.3579,0.5155,0.0031,0.0986,0.2456,2
9.34,0.102,-0.2239,0.4487,0.777,-0.3552,0.5177,0.0,0.0948,0.2465,2
9.36,0.1045,-0.0462,0.5531,0.7906,-0.3593,0.5087,0.0,0.0961,0.2437,2
9.38,0.0505,-0.1051,0.4429,0.7911,-0.3626,0.4961,0.0,0.0968,0.247,2
9.4,0.0888,0.2246,0.2999,0.7872,-0.3593,0.4977,0.0,0.0969,0.2478,2
9.42,0.1577,0.4588,0.2942,0.7828,-0.3543,0.5117,0.0,0.0966,0.2445,2
9.44,-0.0693,-1.3086,0.6051,0.7767,-0.366,0.5127,0.0067,0.0963,0.2445,2
9.46,-0.1957,-0.8204,0.5012,0.7901,-0.3674,0.5132,0.0,0.0966,0.2464,2
9.48,-0.1322,0.2089,0.4061,0.7883,-0.3638,0.5059,0.0,0.0976,0.2431,2
9.5,0.0826,1.483,0.1748,0.7798,-0.3544,0.5004,0.0,0.0987,0.2397,2
9.52,0.2221,2.059,-0.0693,0.7748,-0.3462,0.5027,0.0,0.0991,0.2385,2
9.54,-0.2785,-0.318,0.2934,0.7847,-0.3602,0.514,0.0017,0.0986,0.2366,2
9.56,-0.3055,-0.5262,0.2288,0.7809,-0.3615,0.5071,0.003,0.0967,0.2498,2
9.58,-0.2407,-0.7262,0.2974,0.7816,-0.3576,0.5054,0.0,0.0946,0.2493,2
9.6,-0.1009,-0.3589,0.3915,0.7815,-0.3593,0.508,0.0,0.0934,0.2421,2
9.62,0.0716,0.6975,0.3355,0.7774,-0.3669,0.5116,0.0,0.0939,0.2359,2
9.64,0.1427,1.4465,-0.1319,0.7715,-0.3594,0.5106,0.0,0.0962,0.2362,2
9.66,0.0192,0.8221,-0.2781,0.7714,-0.3545,0.5009,0.0,0.1005,0.2382,2
9.68,-0.0324,0.0884,-0.0628,0.7751,-0.3578,0.505,0.0016,0.0991,0.2379,2
9.7,-0.074,0.0787,0.1092,0.7801,-0.3596,0.5099,0.0,0.0974,0.2391,2
9.72,-0.2315,0.7621,0.0683,0.7831,-0.3566,0.5088,0.0,0.098,0.2431,2
9.74,-0.7313,0.4344,0.1802,0.7786,-0.3619,0.5122,0.0,0.0958,0.2455,2
9.76,-0.4291,0.3412,0.0136,0.7724,-0.371,0.5113,0.0,0.0963,0.24,2
9.78,-0.2223,0.0357,0.1092,0.7755,-0.3701,0.5129,0.0,0.0965,0.2388,2
9.8,-0.1718,-0.2908,0.0875,0.7755,-0.3649,0.5132,0.0,0.0963,0.2414,2
9.82,-0.2227,-0.426,-0.1135,0.7703,-0.3601,0.512,0.0,0.0959,0.2443,2
9.84,-0.2206,-0.1857,0.1523,0.7809,-0.3558,0.5171,0.0,0.0961,0.2406,2
9.86,-0.2673,-0.3322,0.2842,0.7868,-0.3519,0.5108,0.0,0.0968,0.2421,2
9.88,-0.2108,0.4124,-0.0095,0.7844,-0.3552,0.5108,0.0,0.0969,0.2431,2
9.9,-0.1255,0.5485,-0.0676,0.7792,-0.3556,0.5128,0.0,0.0969,0.2427,2
9.92,-0.1134,-0.3199,0.2481,0.7756,-0.3521,0.5123,0.0,0.0964,0.2441,2
9.94,-0.3022,-0.7392,0.225,0.7759,-0.3582,0.5061,0.0095,0.0938,0.2557,2
9.96,0.012,-0.3396,0.4005,0.778,-0.3567,0.5106,0.0,0.0986,0.247,2
9.98,0.1916,-0.0016,0.489,0.7773,-0.3599,0.5155,0.0046,0.0997,0.2426,2
10.0,0.1852,0.3558,0.4667,0.776,-0.3613,0.5148,0.0077,0.0976,0.244,2
10.02,0.0632,0.5685,0.3662,0.7765,-0.3592,0.5106,0.0,0.0955,0.2458,2
10.04,0.0065,0.2029,0.2707,0.7815,-0.358,0.514,0.0049,0.0987,0.236,2
10.06,-0.0017,-0.036,0.146,0.7799,-0.3587,0.5129,0.0,0.0972,0.2334,2
10.08,0.0703,0.2489,0.2344,0.7848,-0.3624,0.5172,0.0,0.0983,0.2356,2
10.1,-0.0895,1.0591,0.2776,0.7795,-0.3617,0.517,0.0,0.0982,0.2385,2
10.12,-0.2891,1.5807,0.2692,0.7715,-0.3572,0.5131,0.0,0.0968,0.2399,2
10.14,-0.0584,0.6149,0.3783,0.782,-0.356,0.5135,0.0,0.0969,0.2397,2
10.16,-0.1199,-0.4638,0.6928,0.7834,-0.359,0.5148,0.012,0.0965,0.2428,2
10.18,-0.0267,-0.6458,0.7116,0.7774,-0.3599,0.5087,0.0091,0.0948,0.244,2
10.2,-0.02,-0.4325,0.5613,0.7784,-0.3612,0.5095,0.0057,0.0975,0.2449,2
10.22,-0.1272,-0.1937,0.4384,0.7846,-0.3605,0.5141,0.0033,0.0999,0.2436,2
10.24,-0.2802,-0.1482,0.5018,0.7878,-0.3559,0.5145,0.0,0.096,0.239,2
10.26,-0.3907,0.1023,0.5132,0.7813,-0.3631,0.5175,0.0,0.0973,0.2419,2
10.28,-0.2414,0.6053,0.3484,0.7724,-0.3552,0.5126,0.0,0.0974,0.2421,2
10.3,-0.1707,0.4566,0.124,0.7709,-0.3517,0.5065,0.0,0.098,0.243,2
10.32,-0.155,-0.1172,0.102,0.7765,-0.3557,0.5008,0.0,0.0977,0.2436,2
10.34,-0.164,-0.6493,0.3244,0.7827,-0.3639,0.4983,0.0,0.0958,0.2429,2
10.36,-0.3481,-0.6999,0.1983,0.7751,-0.3661,0.5081,0.0028,0.0944,0.2443,2
10.38,-0.2985,-0.628,0.5466,0.7775,-0.3626,0.5089,0.0,0.0954,0.2421,2
10.4,-0.1015,0.4679,0.8314,0.7799,-0.3618,0.5115,0.0,0.0974,0.2393,2
10.42,-0.0241,1.5212,0.7519,0.7778,-0.3574,0.5104,0.0,0.0987,0.2385,2
10.44,-0.1423,1.6153,0.4193,0.7728,-0.3518,0.5083,0.0011,0.0986,0.24,2
10.46,-0.2917,0.3271,0.3721,0.7728,-0.357,0.5172,0.0063,0.0976,0.2412,2
10.48,-0.3681,0.0671,0.4822,0.7745,-0.3562,0.5159,0.0,0.0957,0.2436,2
10.5,-0.2091,-0.1278,0.5393,0.7777,-0.3616,0.5143,0.0064,0.0953,0.2415,2
10.52,-0.3754,-0.8187,0.4065,0.7733,-0.3666,0.5066,0.0079,0.095,0.2421,2
10.54,-0.4563,-1.2974,0.3475,0.7704,-0.3654,0.5009,0.0012,0.0958,0.2425,2
10.56,0.1011,-0.6424,0.5901,0.781,-0.3576,0.5056,0.0,0.0986,0.2381,2
10.58,0.061,-0.0646,0.1315,0.7812,-0.3682,0.4975,0.0,0.0982,0.2407,2
10.6,0.0349,-0.1832,0.1906,0.7903,-0.365,0.5104,0.0,0.0983,0.2432,2
10.62,-0.1292,-0.0668,0.3647,0.7838,-0.3635,0.5169,0.0,0.0982,0.2375,2
10.64,-0.2111,-0.0873,0.3112,0.7763,-0.363,0.5144,0.0,0.0986,0.2351,2
10.66,-0.1793,-0.2447,-0.051,0.7799,-0.3627,0.5088,0.0064,0.1002,0.2404,2
10.68,-0.4212,0.434,-0.3769,0.7896,-0.3657,0.5136,0.0155,0.103,0.2403,2
10.7,-0.1472,0.4163,-0.0703,0.7763,-0.3681,0.5149,0.0022,0.0961,0.2412,2
