time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.8558,0.5225,-0.5911,0.7497,-0.4107,0.5839,0.0567,0.0774,0.2148,2
5.32,-1.1127,1.0355,-0.3569,0.7445,-0.3995,0.5827,0.0612,0.0787,0.2268,2
5.34,-1.1779,-0.975,-0.5965,0.7429,-0.3991,0.5808,0.0563,0.0812,0.2211,2
5.36,-1.7484,-4.19,0.331,0.7477,-0.3951,0.5855,0.0661,0.081,0.2213,2
5.38,-1.6258,-4.0609,1.1426,0.7623,-0.4042,0.5848,0.0594,0.0812,0.2238,2
5.4,-0.3642,-0.8726,0.9312,0.7591,-0.4085,0.5873,0.0527,0.0768,0.2256,2
5.42,0.1519,1.678,0.2481,0.7475,-0.3875,0.5814,0.0744,0.0812,0.2279,2
5.44,0.0675,2.838,0.3054,0.7373,-0.3935,0.5731,0.0693,0.0815,0.2307,2
5.46,-0.6747,1.8673,0.8069,0.7423,-0.3907,0.5832,0.0593,0.0796,0.2314,2
5.48,-0.5233,-1.2421,1.1393,0.75,-0.4101,0.5851,0.0764,0.0825,0.2295,2
5.5,-1.2365,-0.0255,0.7391,0.7533,-0.4005,0.5858,0.068,0.0772,0.2324,2
5.52,-0.4889,1.3712,0.1767,0.7501,-0.3935,0.5878,0.0698,0.0814,0.2344,2
5.54,-0.0453,0.179,0.4957,0.7611,-0.4019,0.5799,0.0632,0.081,0.2313,2
5.56,0.5175,-2.6543,1.2225,0.7496,-0.4124,0.5788,0.0548,0.0778,0.2363,2
5.58,1.6943,-1.0845,1.5396,0.7569,-0.4025,0.5819,0.055,0.0813,0.2343,2
5.6,2.6061,0.1773,0.9138,0.7656,-0.3971,0.5793,0.0572,0.0829,0.2285,2
5.62,1.9933,0.8499,0.0401,0.746,-0.3915,0.5885,0.0603,0.0854,0.2255,2
5.64,0.6954,0.8908,-0.459,0.7374,-0.3899,0.5928,0.0548,0.0844,0.2301,2
5.66,-0.6033,0.3291,-0.9506,0.7616,-0.395,0.5831,0.0597,0.0803,0.2344,2
5.68,0.1112,-0.9789,-0.4886,0.7598,-0.4013,0.5823,0.0609,0.083,0.2292,2
5.7,0.815,-0.3026,-0.3915,0.7648,-0.3953,0.5903,0.0612,0.085,0.2357,2
5.72,0.3399,0.58,0.1617,0.749,-0.3955,0.5995,0.0658,0.0789,0.2198,2
5.74,0.4108,0.5609,0.0036,0.749,-0.3904,0.5847,0.0533,0.0816,0.244,2
5.76,0.4688,0.709,0.1173,0.7309,-0.3936,0.5884,0.0534,0.0815,0.2214,2
5.78,-0.0298,-0.5445,0.1562,0.7375,-0.3886,0.5928,0.0646,0.0816,0.2266,2
5.8,-0.4228,-0.4901,-0.1096,0.7479,-0.3805,0.5831,0.0506,0.08,0.2255,2
5.82,-0.6688,-0.1477,-0.0808,0.7543,-0.3926,0.5869,0.0546,0.0807,0.2381,2
5.84,0.0661,-0.3489,0.2228,0.7473,-0.3856,0.5874,0.0521,0.0823,0.2299,2
5.86,-0.074,-0.4933,0.458,0.7431,-0.3819,0.5916,0.0618,0.0842,0.2244,2
5.88,0.3661,-0.2181,0.2745,0.7589,-0.3898,0.594,0.0694,0.0839,0.2315,2
5.9,0.4789,-0.128,0.2488,0.7569,-0.3848,0.5879,0.0615,0.082,0.2297,2
5.92,0.367,-0.8928,0.9933,0.7611,-0.3817,0.5839,0.0554,0.0854,0.2166,2
5.94,-0.0255,-1.6106,1.4329,0.7583,-0.3934,0.5763,0.0527,0.0777,0.2198,2
5.96,-0.2663,-0.5052,0.3479,0.7491,-0.3875,0.5846,0.0679,0.0817,0.2271,2
5.98,0.0916,1.3645,0.995,0.7532,-0.3955,0.5947,0.0441,0.0823,0.2242,2
6.0,0.6714,1.8621,1.0124,0.7328,-0.3931,0.5896,0.0531,0.0791,0.2278,2
6.02,-0.279,1.0409,0.9706,0.7286,-0.3941,0.5852,0.0453,0.0877,0.2158,2
6.04,-0.3082,-0.5629,1.1948,0.7436,-0.4059,0.5794,0.0596,0.0885,0.2539,2
6.06,-0.0704,-0.9923,0.8631,0.7487,-0.3973,0.5864,0.0493,0.0863,0.2563,2
6.08,0.0967,-0.0766,1.4643,0.748,-0.402,0.5779,0.0491,0.0884,0.2547,2
6.1,0.1374,-1.3007,2.2076,0.7589,-0.4027,0.5812,0.0435,0.0904,0.2499,2
6.12,-0.0052,-1.7727,2.03,0.7647,-0.398,0.5867,0.0606,0.087,0.2432,2
6.14,0.0023,-0.7978,1.6484,0.7577,-0.3949,0.5853,0.0605,0.0811,0.2255,2
6.16,0.3764,0.0023,1.5165,0.7531,-0.3885,0.5837,0.0515,0.0778,0.2246,2
6.18,0.923,-0.1678,1.4026,0.7546,-0.391,0.584,0.0466,0.0802,0.227,2
6.2,1.0668,-1.1263,1.559,0.7532,-0.4013,0.5837,0.0364,0.0814,0.2281,2
6.22,1.5882,-0.8568,2.1688,0.7544,-0.4002,0.5806,0.0343,0.0808,0.2392,2
6.24,1.4233,-1.5336,3.2086,0.7559,-0.4051,0.584,0.0406,0.0813,0.2409,2
6.26,1.1441,-2.1809,2.9352,0.7479,-0.4066,0.589,0.054,0.0785,0.2394,2
6.28,1.9802,-3.1115,2.6548,0.7485,-0.3982,0.5961,0.0572,0.0808,0.234,2
6.3,0.3368,-0.0438,1.3093,0.7458,-0.3905,0.5808,0.0596,0.0836,0.2447,2
6.32,-0.2534,0.2903,0.0504,0.7582,-0.3985,0.5808,0.0573,0.083,0.2342,2
6.34,-1.9398,0.9582,-0.0366,0.7584,-0.3978,0.5795,0.0531,0.0826,0.2285,2
6.36,-2.3178,0.7817,1.0747,0.7623,-0.4071,0.5795,0.0593,0.0789,0.2283,2
6.38,-2.1078,1.3594,0.8671,0.7593,-0.4191,0.5912,0.0672,0.0788,0.2296,2
6.4,-1.8345,1.2904,1.1115,0.7588,-0.4167,0.5923,0.0574,0.0826,0.2316,2
6.42,-1.7362,-0.4263,1.2665,0.7405,-0.4105,0.5845,0.0594,0.0838,0.2273,2
6.44,-1.7598,-1.3785,2.0897,0.7445,-0.4024,0.5834,0.0706,0.0821,0.2281,2
6.46,-0.9821,-1.7704,1.7142,0.7573,-0.4071,0.5798,0.0651,0.0829,0.234,2
6.48,-0.7067,-1.5838,1.6401,0.7653,-0.4101,0.5714,0.0576,0.0816,0.2406,2
6.5,-0.2292,-0.1431,2.3806,0.7718,-0.4042,0.5755,0.052,0.0826,0.2436,2
6.52,0.31,1.1204,2.4428,0.749,-0.4054,0.5791,0.0595,0.0819,0.2447,2
6.54,0.7091,1.0978,1.8019,0.7374,-0.4075,0.5829,0.0611,0.0844,0.2382,2
6.56,0.2121,-1.2111,2.1101,0.7572,-0.4079,0.5818,0.049,0.0891,0.248,2
6.58,0.093,-1.1562,2.0419,0.7539,-0.4081,0.5819,0.0667,0.0888,0.2544,2
6.6,-0.6445,-0.9651,1.3049,0.7566,-0.4065,0.5749,0.0535,0.0839,0.2574,2
6.62,-0.1053,-0.271,0.9972,0.7518,-0.4135,0.5813,0.0645,0.085,0.2616,2
6.64,0.0203,0.5856,0.6471,0.7431,-0.4068,0.5833,0.0553,0.0847,0.2631,2
6.66,-0.1955,-0.7628,0.5363,0.7357,-0.4047,0.5779,0.064,0.0892,0.2337,2
6.68,0.2587,-0.2692,0.8445,0.7446,-0.4109,0.5849,0.0638,0.0882,0.2492,2
6.7,0.1326,0.2531,1.149,0.7434,-0.4072,0.5843,0.061,0.0877,0.2437,2
6.72,-0.7021,-0.08,0.5245,0.742,-0.4094,0.5866,0.0574,0.088,0.2546,2
6.74,0.2041,-0.2313,0.7007,0.7453,-0.4058,0.5856,0.0636,0.0862,0.2533,2
6.76,0.2983,-0.376,0.9141,0.7443,-0.3996,0.5891,0.0682,0.0894,0.2446,2
6.78,0.0303,-0.4271,0.8597,0.7443,-0.4003,0.5894,0.0546,0.0891,0.2457,2
6.8,0.1744,-0.4543,0.5868,0.7474,-0.3985,0.5838,0.0514,0.0876,0.2537,2
6.82,-0.4366,-0.0368,0.4742,0.7533,-0.4083,0.5798,0.0682,0.0856,0.2541,2
6.84,-0.3353,0.5479,0.468,0.7559,-0.4072,0.578,0.0639,0.0866,0.2432,2
6.86,-0.1239,1.8312,0.3471,0.7598,-0.411,0.5793,0.0577,0.0842,0.2466,2
6.88,0.2393,2.2013,-0.49,0.7486,-0.4056,0.5813,0.0561,0.0893,0.2448,2
6.9,-0.2387,2.2858,-0.1872,0.7465,-0.4065,0.5777,0.0707,0.087,0.2414,2
6.92,-0.7743,0.1218,0.5357,0.7442,-0.4037,0.5813,0.0622,0.0851,0.2292,2
6.94,-0.3981,-0.0753,-0.0719,0.7409,-0.4102,0.5837,0.0699,0.0838,0.2324,2
6.96,-0.2089,-0.7552,0.1222,0.7456,-0.4008,0.5853,0.0608,0.0833,0.2291,2
6.98,-0.602,-0.6028,0.3888,0.7519,-0.406,0.5778,0.0474,0.081,0.2397,2
7.0,-0.6863,0.4229,0.0329,0.752,-0.4045,0.58,0.0501,0.079,0.2363,2
7.02,-0.4627,0.072,-0.4446,0.7479,-0.4002,0.574,0.0426,0.0824,0.2345,2
7.04,-0.4532,-0.3334,0.1267,0.7554,-0.4022,0.5835,0.0437,0.0837,0.2339,2
7.06,-0.5205,-0.3664,0.2198,0.7558,-0.4066,0.585,0.0622,0.0824,0.2442,2
7.08,-0.4341,-0.3144,0.1924,0.7415,-0.401,0.5863,0.0591,0.0823,0.2307,2
7.1,-0.1147,0.4276,-0.3576,0.7427,-0.403,0.5886,0.0577,0.0813,0.2198,2
7.12,0.1618,0.7407,-0.9848,0.7439,-0.4057,0.588,0.0698,0.0787,0.2322,2
7.14,-0.2397,0.6191,-0.2503,0.7437,-0.4104,0.585,0.0578,0.0815,0.2286,2
7.16,-0.4021,0.0042,0.127,0.7404,-0.4161,0.5834,0.0526,0.078,0.2224,2
7.18,0.0702,0.4467,0.2667,0.7477,-0.4102,0.584,0.0536,0.0799,0.2339,2
7.2,-0.3174,0.3426,0.0767,0.746,-0.4127,0.5946,0.0564,0.0823,0.2281,2
7.22,-0.3738,0.1901,-0.1003,0.7513,-0.4084,0.5809,0.062,0.0816,0.2344,2
7.24,-0.5822,-0.1821,0.3112,0.7484,-0.4151,0.5769,0.0605,0.0815,0.2332,2
7.26,-0.8457,-0.3425,0.3302,0.7498,-0.4051,0.5812,0.0639,0.0786,0.2263,2
7.28,-0.7784,0.0466,0.21,0.7632,-0.4122,0.5838,0.0495,0.0807,0.2186,2
7.3,-0.3974,-0.0803,0.4017,0.7582,-0.4019,0.577,0.0622,0.0816,0.2313,2
7.32,-1.2265,0.0521,-0.0164,0.7481,-0.3939,0.5819,0.0561,0.081,0.2298,2
7.34,-0.9956,-0.0533,-0.3953,0.742,-0.4002,0.5817,0.0592,0.0779,0.2186,2
7.36,-1.0615,-0.0141,-0.2382,0.7445,-0.4042,0.5819,0.0594,0.0808,0.2208,2
7.38,-0.3351,0.417,0.0597,0.7439,-0.405,0.5851,0.0612,0.0808,0.2231,2
7.4,0.4216,0.6823,0.0588,0.7436,-0.4005,0.5838,0.0509,0.0808,0.2211,2
7.42,0.4294,0.1591,0.0715,0.7412,-0.4046,0.5827,0.052,0.0816,0.2222,2
7.44,0.213,-0.8339,-0.0816,0.7434,-0.4067,0.5889,0.0631,0.0787,0.2198,2
7.46,-0.5436,-1.7116,-0.1126,0.7472,-0.4125,0.5851,0.0639,0.078,0.2207,2
7.48,-0.341,-1.9628,-0.0419,0.75,-0.4188,0.5823,0.0571,0.0815,0.2306,2
7.5,-0.6401,-1.2981,0.0369,0.755,-0.4171,0.5831,0.0528,0.0822,0.2245,2
7.52,-0.4199,1.9088,-0.4967,0.7548,-0.4053,0.5775,0.0578,0.0803,0.2326,2
7.54,-0.4655,2.5174,-0.9147,0.7377,-0.3978,0.5766,0.053,0.0861,0.2305,2
7.56,-1.2722,0.3982,-0.7952,0.7478,-0.4073,0.5877,0.0645,0.0841,0.2234,2
7.58,-1.102,0.5026,-0.8617,0.7559,-0.4121,0.5853,0.0663,0.0771,0.2227,2
7.6,-0.6252,-0.6382,-0.7331,0.7589,-0.4086,0.588,0.075,0.0833,0.2331,2
7.62,0.0798,-0.6189,-0.6706,0.7578,-0.4142,0.5774,0.0565,0.0801,0.2169,2
7.64,-0.0572,-1.6022,0.1419,0.7624,-0.4128,0.5876,0.061,0.081,0.2244,2
7.66,0.1611,-0.8292,1.0594,0.742,-0.3867,0.5821,0.0641,0.081,0.2208,2
7.68,0.3096,0.0897,0.5108,0.7405,-0.3891,0.5915,0.0643,0.0812,0.225,2
7.7,0.0909,0.5622,0.0139,0.7377,-0.4051,0.5968,0.0634,0.08,0.2223,2
7.72,-0.5112,0.5452,-0.391,0.7413,-0.3993,0.5858,0.055,0.0802,0.2175,2
7.74,-0.6963,-0.1844,-0.1907,0.7488,-0.4002,0.5843,0.0608,0.0813,0.2192,2
7.76,-0.2888,0.2825,-0.3524,0.7601,-0.4086,0.5863,0.0674,0.0822,0.2273,2
7.78,-0.2543,0.5668,-0.9409,0.7493,-0.4033,0.5855,0.063,0.081,0.2258,2
7.8,-0.2937,-0.121,-0.7581,0.7522,-0.4084,0.5838,0.0528,0.0815,0.2219,2
7.82,-0.6987,0.752,-0.6556,0.7524,-0.4116,0.5887,0.0596,0.081,0.2224,2
7.84,-0.7077,2.535,-0.9032,0.7415,-0.4053,0.5916,0.0616,0.0789,0.2137,2
7.86,-0.6612,1.676,-0.6359,0.7429,-0.3888,0.5904,0.0648,0.0806,0.2257,2
7.88,-0.6206,-0.2117,0.2061,0.7422,-0.3892,0.5852,0.065,0.0799,0.2137,2
7.9,-0.414,-0.9509,0.561,0.7639,-0.4019,0.5818,0.0659,0.0824,0.2161,2
7.92,-0.1742,-0.6109,0.434,0.7668,-0.4022,0.5889,0.0604,0.0816,0.2089,2
7.94,0.1587,0.9067,-0.3017,0.753,-0.3899,0.5782,0.0503,0.0831,0.23,2
7.96,-0.208,1.0105,0.0022,0.7481,-0.3982,0.5799,0.0493,0.0788,0.217,2
7.98,-0.2709,0.8833,-0.252,0.7572,-0.4156,0.5879,0.0654,0.0824,0.2084,2
8.0,-0.2351,-0.1376,0.3106,0.7465,-0.4046,0.5909,0.059,0.0835,0.218,2
8.02,-0.3107,-3.0674,0.1793,0.7406,-0.3865,0.5913,0.0643,0.0788,0.2174,2
8.04,-0.8296,-4.0946,0.3738,0.7579,-0.4043,0.5816,0.0559,0.0786,0.2121,2
8.06,-0.132,-1.6993,-0.1146,0.7574,-0.409,0.5824,0.0641,0.0752,0.2109,2
8.08,0.5205,0.9119,-0.1372,0.7442,-0.4033,0.5849,0.0694,0.079,0.2125,2
8.1,0.5676,0.3915,-0.1387,0.7605,-0.404,0.5812,0.057,0.0806,0.2213,2
8.12,0.4053,0.285,0.0432,0.7647,-0.4007,0.5784,0.0502,0.082,0.222,2
8.14,-0.2506,0.4657,-0.4605,0.7501,-0.3966,0.5781,0.0631,0.0869,0.2264,2
8.16,-0.7148,1.6716,-0.5645,0.7532,-0.3955,0.5837,0.0665,0.0836,0.2206,2
8.18,-1.1005,1.2162,-0.4083,0.7493,-0.3946,0.586,0.0659,0.0804,0.2182,2
8.2,-1.4378,-0.3455,0.1874,0.7543,-0.403,0.5867,0.0548,0.0808,0.2254,2
8.22,-1.2149,0.3213,0.362,0.7633,-0.4075,0.5896,0.0598,0.0794,0.2277,2
8.24,-1.0121,1.2172,-0.1769,0.7679,-0.4033,0.5844,0.0731,0.08,0.2229,2
8.26,-0.7511,1.207,-0.9559,0.7631,-0.4034,0.5764,0.0633,0.0799,0.2197,2
8.28,-1.1604,1.7727,-1.7424,0.7489,-0.4074,0.5819,0.0634,0.0823,0.2307,2
8.3,-1.2549,2.1939,-2.2793,0.7371,-0.398,0.5786,0.0571,0.0864,0.231,2
8.32,-0.4088,1.8262,-2.2823,0.7316,-0.4012,0.5667,0.0608,0.0781,0.2267,2
8.34,-0.4464,1.1402,-1.7488,0.7576,-0.4002,0.5729,0.0609,0.0744,0.2237,2
8.36,0.2005,1.2452,-1.3202,0.7559,-0.3935,0.5891,0.0553,0.0833,0.2171,2
8.38,0.0171,0.4526,0.0689,0.7656,-0.4019,0.5923,0.0484,0.0851,0.2126,2
8.4,0.1834,0.7155,-0.4659,0.7711,-0.3938,0.5952,0.0575,0.0815,0.2151,2
8.42,0.5253,-0.655,-1.3407,0.7433,-0.3918,0.5819,0.0557,0.0754,0.2152,2
8.44,-0.2456,-1.0071,-0.5807,0.7501,-0.3896,0.5899,0.063,0.0788,0.2056,2
8.46,-0.339,-0.0198,-0.452,0.7547,-0.3861,0.5934,0.061,0.0828,0.2192,2
8.48,-0.216,-0.1351,-0.8627,0.7502,-0.3812,0.5858,0.0627,0.0748,0.2214,2
8.5,0.3155,-0.2223,-0.7969,0.7509,-0.3855,0.5859,0.0563,0.077,0.2157,2
8.52,0.3501,1.1756,-0.683,0.7612,-0.3879,0.584,0.0596,0.082,0.2257,2
8.54,0.3791,1.6665,-1.205,0.7589,-0.4001,0.5763,0.0612,0.0834,0.2243,2
8.56,0.181,0.6165,-1.0946,0.7546,-0.3987,0.5797,0.0661,0.0835,0.2254,2
8.58,-0.4035,-0.7551,-0.3013,0.7358,-0.3898,0.5907,0.0624,0.0814,0.2238,2
8.6,-0.8365,-1.4802,0.4681,0.741,-0.3906,0.5989,0.0722,0.0833,0.2257,2
8.62,-0.736,-1.8318,0.8839,0.7535,-0.393,0.5943,0.0562,0.0807,0.2228,2
8.64,-0.0738,-2.2396,0.6382,0.7468,-0.3819,0.5872,0.0503,0.0815,0.2231,2
8.66,0.3364,-3.3452,1.0996,0.7489,-0.3763,0.5817,0.0527,0.0803,0.2135,2
8.68,0.435,-3.349,1.2876,0.7696,-0.3801,0.5865,0.0572,0.0829,0.2063,2
8.7,-0.9714,1.3477,0.094,0.7657,-0.376,0.5892,0.0687,0.0803,0.2023,2
8.72,-0.4438,3.9041,-0.1578,0.7665,-0.3718,0.5847,0.064,0.0814,0.2138,2
8.74,0.1045,0.9689,-0.1701,0.7689,-0.3869,0.5782,0.0725,0.0821,0.2232,2
8.76,-0.4407,-1.1654,-1.0523,0.7531,-0.4004,0.5784,0.0726,0.0804,0.2335,2
8.78,-1.2253,-1.5207,-0.6526,0.757,-0.3947,0.5915,0.0636,0.0787,0.2417,2
8.8,-1.0258,0.1096,-0.6819,0.756,-0.3865,0.5906,0.0577,0.0798,0.2319,2
8.82,-0.3875,0.7615,0.3866,0.7614,-0.3905,0.5924,0.0656,0.0823,0.2299,2
8.84,-0.328,0.0376,0.5791,0.7438,-0.3837,0.5881,0.0585,0.0864,0.2159,2
8.86,-0.4467,-1.3287,0.5241,0.7622,-0.3917,0.5914,0.0623,0.0848,0.2233,2
8.88,-0.2361,-0.6324,0.7977,0.7623,-0.397,0.5903,0.0679,0.0825,0.2288,2
8.9,0.6996,0.663,0.8512,0.7572,-0.3911,0.5869,0.0597,0.0805,0.2244,2
8.92,0.5012,0.6429,1.127,0.7447,-0.3803,0.5902,0.0551,0.0805,0.2266,2
8.94,0.0784,-0.9845,1.5684,0.7486,-0.3837,0.5877,0.0598,0.081,0.2182,2
8.96,-0.0944,-1.0037,1.11,0.7647,-0.3865,0.5896,0.061,0.0832,0.2212,2
8.98,-0.8698,-1.3452,0.3999,0.7627,-0.392,0.5876,0.0591,0.0827,0.2229,2
9.0,-1.3977,-0.3872,-0.1384,0.7651,-0.3919,0.5786,0.0599,0.0821,0.228,2
9.02,-1.324,1.106,-0.8671,0.7632,-0.3828,0.5843,0.061,0.0795,0.2237,2
9.04,-1.0205,1.2795,-1.1711,0.7628,-0.3894,0.5859,0.0646,0.0791,0.2185,2
9.06,-1.4762,0.8036,-1.2621,0.7588,-0.3896,0.5795,0.0596,0.0788,0.2226,2
9.08,-1.8728,0.2994,-1.6051,0.751,-0.3796,0.5765,0.0576,0.0804,0.2285,2
9.1,-1.7908,0.3631,-0.7451,0.7408,-0.3815,0.5797,0.0628,0.0804,0.2303,2
9.12,-1.0053,0.2052,0.104,0.7649,-0.3969,0.5804,0.0702,0.0816,0.2325,2
9.14,-0.7935,-0.0989,0.2198,0.7735,-0.3961,0.5841,0.0642,0.0837,0.2296,2
9.16,-0.5925,0.7267,0.1559,0.7686,-0.391,0.5807,0.0684,0.0864,0.216,2
9.18,-0.1064,1.6008,1.5668,0.7521,-0.3851,0.584,0.0674,0.0836,0.2092,2
9.2,0.6152,0.7193,3.0021,0.7425,-0.3897,0.5809,0.0494,0.0825,0.2167,2
9.22,1.1537,-0.9067,3.1234,0.7497,-0.3936,0.5788,0.0575,0.082,0.2276,2
9.24,1.6579,-1.7189,2.8323,0.7701,-0.3989,0.5899,0.0582,0.0797,0.23,2
9.26,1.7678,-0.309,0.777,0.7569,-0.3934,0.5904,0.0565,0.0852,0.2206,2
9.28,0.966,2.0716,0.7191,0.7292,-0.3859,0.5823,0.0434,0.0819,0.2297,2
9.3,0.4448,1.6136,0.7109,0.7568,-0.3837,0.5808,0.0466,0.0802,0.2321,2
9.32,-0.4189,-2.3616,-0.1251,0.7452,-0.3946,0.5941,0.0582,0.087,0.2201,2
9.34,-0.0314,-2.2666,0.7694,0.7511,-0.3921,0.5897,0.0694,0.0822,0.2169,2
9.36,0.1785,-1.2365,1.0525,0.7645,-0.4025,0.577,0.0544,0.0874,0.2239,2
9.38,-0.4816,-0.2893,1.397,0.7653,-0.3913,0.5851,0.0593,0.0867,0.2239,2
9.4,-0.3077,0.283,1.4222,0.7524,-0.3784,0.5844,0.0549,0.0835,0.2187,2
9.42,0.0812,0.2984,1.398,0.7563,-0.3981,0.5914,0.0468,0.0872,0.228,2
9.44,-0.0048,-0.4516,0.7327,0.7483,-0.3969,0.5903,0.0581,0.0805,0.2278,2
9.46,0.041,-1.1281,0.794,0.7552,-0.4052,0.5934,0.0698,0.0819,0.2173,2
9.48,1.6984,-1.4301,0.9726,0.7643,-0.4069,0.5931,0.0564,0.0831,0.2191,2
9.5,2.6378,-1.9157,0.2274,0.7553,-0.4034,0.588,0.0553,0.0809,0.2206,2
9.52,2.5165,-1.3304,0.3832,0.7571,-0.3957,0.5808,0.0549,0.0828,0.2235,2
9.54,2.4175,-1.5921,0.5298,0.761,-0.3974,0.5871,0.037,0.0821,0.231,2
9.56,2.4949,-0.8973,0.0891,0.7615,-0.4024,0.5847,0.043,0.0804,0.2271,2
9.58,1.6015,-0.5149,-0.2623,0.749,-0.3945,0.5782,0.049,0.0822,0.2247,2
9.6,0.4929,-0.5489,-0.0846,0.7536,-0.3866,0.5763,0.0498,0.0841,0.2212,2
9.62,-0.7356,-0.9546,0.3196,0.7573,-0.3859,0.5733,0.0516,0.0829,0.2176,2
9.64,-0.8951,-1.5192,0.6967,0.7568,-0.3891,0.5649,0.0447,0.0801,0.2236,2
9.66,-0.6968,-1.9281,0.8823,0.7755,-0.3974,0.5743,0.0368,0.0818,0.2334,2
9.68,-0.3229,-1.3905,0.2435,0.782,-0.3929,0.585,0.0377,0.0828,0.2321,2
9.7,-0.2072,-1.5789,-0.114,0.7727,-0.3915,0.5872,0.0498,0.0805,0.2272,2
9.72,0.1542,-1.7207,0.0124,0.7657,-0.3864,0.5855,0.0486,0.0803,0.2311,2
9.74,0.2487,-1.0555,-0.0518,0.764,-0.3825,0.5798,0.0465,0.0844,0.2253,2
9.76,-0.2917,-1.6209,0.3655,0.7606,-0.3859,0.5779,0.0469,0.0847,0.2224,2
9.78,-0.5223,-1.2995,0.1386,0.7538,-0.3863,0.5817,0.0584,0.086,0.2181,2
9.8,-0.6786,-0.1367,-0.3796,0.7519,-0.392,0.5803,0.0475,0.0848,0.2276,2
9.82,-0.847,-0.2663,0.4652,0.7557,-0.3876,0.5774,0.0481,0.0807,0.2272,2
9.84,-1.6104,-0.2051,1.0853,0.7638,-0.3818,0.5805,0.0541,0.0798,0.2301,2
9.86,-1.6358,0.5234,1.3046,0.7696,-0.3885,0.5821,0.0458,0.081,0.229,2
9.88,-1.4268,0.4696,0.0882,0.7843,-0.4014,0.5779,0.0553,0.083,0.2226,2
9.9,-2.2368,0.8872,-1.3719,0.7856,-0.409,0.5771,0.0414,0.0811,0.2142,2
9.92,-1.3012,1.1553,-2.4403,0.742,-0.3917,0.5728,0.0413,0.0836,0.2282,2
9.94,0.6859,2.2991,-2.2505,0.7313,-0.3881,0.5783,0.0457,0.0851,0.2241,2
9.96,2.075,0.4865,0.6745,0.7378,-0.3686,0.5985,0.0538,0.0807,0.2187,2
9.98,2.0331,0.3632,0.2009,0.7417,-0.3938,0.5963,0.0439,0.0815,0.2222,2
10.0,2.3054,1.1024,-0.3572,0.7465,-0.3813,0.5945,0.0529,0.0825,0.2251,2
10.02,0.9745,-0.5556,-0.2159,0.7499,-0.3767,0.5888,0.0437,0.0784,0.2338,2
10.04,-0.9735,-0.1256,-0.2489,0.7738,-0.3887,0.574,0.037,0.0762,0.235,2
10.06,-1.5182,-0.5408,-0.1955,0.7844,-0.3913,0.59,0.0515,0.0772,0.2371,2
10.08,-1.3174,-0.5583,0.1037,0.7707,-0.3963,0.5831,0.0509,0.0849,0.2365,2
10.1,-0.8477,1.7997,1.0084,0.7532,-0.3792,0.5775,0.0413,0.0785,0.2246,2
10.12,0.1273,2.928,1.5403,0.7347,-0.3699,0.5758,0.0272,0.0816,0.2272,2
10.14,0.1344,2.2442,2.1145,0.7273,-0.369,0.576,0.0434,0.0747,0.2183,2
10.16,-0.1581,0.6796,2.1823,0.7464,-0.3876,0.5826,0.0642,0.0812,0.2261,2
10.18,0.5639,-1.1359,1.2702,0.7694,-0.4017,0.5859,0.0546,0.0835,0.2235,2
10.2,1.1211,-1.0737,1.6868,0.7579,-0.3986,0.5846,0.0523,0.0814,0.2248,2
10.22,1.0682,0.1423,2.2448,0.7624,-0.3944,0.5835,0.0467,0.0809,0.2267,2
10.24,0.8704,0.4888,2.5468,0.7653,-0.3835,0.587,0.0492,0.081,0.2307,2
10.26,1.0444,-0.9996,2.4401,0.7655,-0.3845,0.5891,0.0481,0.0836,0.2356,2
10.28,0.3341,-1.5795,2.2493,0.761,-0.3933,0.5851,0.0482,0.0806,0.2311,2
10.3,0.1679,-1.0793,1.6573,0.7566,-0.3987,0.5796,0.0546,0.0801,0.231,2
10.32,0.5751,-0.0893,0.726,0.7587,-0.3961,0.575,0.0435,0.0807,0.2288,2
10.34,0.6582,0.3316,0.5595,0.7514,-0.3956,0.5737,0.0468,0.065,0.2248,2
10.36,0.289,-0.1815,0.9665,0.7528,-0.3918,0.5758,0.0484,0.061,0.22,2
10.38,-0.6247,-0.6458,1.3462,0.7581,-0.39,0.5806,0.054,0.0798,0.2174,2
10.4,-1.5219,-0.8037,1.4338,0.7587,-0.387,0.579,0.055,0.0794,0.2165,2
10.42,-1.834,-0.3699,1.2828,0.7691,-0.3853,0.579,0.0446,0.0792,0.2209,2
10.44,-1.5626,0.6474,0.1924,0.7683,-0.3851,0.5799,0.0438,0.081,0.2197,2
10.46,-1.2336,1.1501,-0.1471,0.7583,-0.3856,0.5847,0.0396,0.0791,0.2253,2
10.48,-0.6867,1.5968,-0.1561,0.7506,-0.3933,0.5958,0.0385,0.0785,0.2311,2
10.5,-0.3477,1.4472,0.1239,0.7506,-0.3992,0.5935,0.0498,0.0813,0.2318,2
10.52,-0.3993,-0.074,0.3042,0.7428,-0.3936,0.5799,0.0575,0.0799,0.228,2
10.54,-0.4813,-1.5258,0.8909,0.7531,-0.399,0.5777,0.0604,0.0801,0.2239,2
10.56,0.1559,-1.663,1.3577,0.7651,-0.3939,0.5702,0.0521,0.0826,0.2218,2
10.58,0.6517,-0.9357,1.5362,0.767,-0.3862,0.5711,0.0552,0.0794,0.2299,2
