time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-1.3882,-0.9439,-0.0977,0.7387,-0.357,0.5527,0.0551,0.0711,0.2304,2
10.62,-1.1405,-2.6896,0.053,0.7374,-0.3636,0.5563,0.0593,0.0671,0.2235,2
10.64,-0.2425,-1.9929,1.2893,0.7339,-0.3719,0.55,0.037,0.0691,0.2266,2
10.66,-0.0112,-0.9474,1.7434,0.7497,-0.3686,0.5459,0.0588,0.0748,0.2196,2
10.68,-0.4645,-0.6874,1.4667,0.757,-0.3815,0.5512,0.0498,0.0708,0.2188,2
10.7,0.5049,-1.9875,0.0509,0.7546,-0.3686,0.5541,0.0477,0.0681,0.2172,2
10.72,0.5786,-3.1646,0.6927,0.7494,-0.3665,0.5485,0.0533,0.0716,0.2253,2
10.74,-0.0773,-3.2872,1.4644,0.7604,-0.3687,0.5442,0.0511,0.0695,0.2167,2
10.76,0.0271,-1.4686,1.5425,0.7717,-0.3606,0.5442,0.0476,0.0714,0.2158,2
10.78,-0.1534,0.875,1.1347,0.7636,-0.3539,0.5433,0.034,0.0687,0.2204,2
10.8,-0.6634,1.7888,0.4345,0.7529,-0.3593,0.5461,0.0394,0.0679,0.2255,2
10.82,-1.3031,1.9411,0.0797,0.7543,-0.3663,0.5522,0.0551,0.0715,0.2221,2
10.84,-1.7611,1.9771,0.5792,0.7503,-0.3703,0.5525,0.0572,0.0757,0.2109,2
10.86,-1.2589,1.0424,1.1585,0.7429,-0.3778,0.5537,0.053,0.0753,0.1984,2
10.88,-0.4272,-0.6933,1.5099,0.7454,-0.3791,0.5556,0.0535,0.073,0.1909,2
10.9,-0.5069,-2.7143,1.5071,0.7452,-0.3753,0.5504,0.0522,0.0718,0.1928,2
10.92,-1.1592,-5.0488,1.1775,0.743,-0.3814,0.5474,0.0496,0.0691,0.1992,2
10.94,-1.2432,-6.2522,1.7142,0.7571,-0.3815,0.5455,0.0534,0.0681,0.2056,2
10.96,-0.0061,-5.4562,1.919,0.7651,-0.372,0.5391,0.0506,0.0685,0.2138,2
10.98,0.784,-3.2966,1.7377,0.7574,-0.3673,0.5379,0.0449,0.0712,0.215,2
11.0,0.6411,-1.8103,1.8888,0.7639,-0.3557,0.5364,0.0491,0.0704,0.2182,2
11.02,0.9784,-1.3136,2.0294,0.7578,-0.3583,0.5444,0.0468,0.0715,0.1962,2
11.04,0.1562,-1.5614,1.8015,0.7525,-0.3691,0.5425,0.0468,0.0712,0.2096,2
11.06,-0.284,-0.7712,1.634,0.7547,-0.3765,0.5486,0.05,0.0704,0.2057,2
11.08,-1.2187,-2.1111,1.1584,0.7462,-0.3878,0.528,0.0433,0.0671,0.202,2
11.1,-1.112,-2.4361,0.8843,0.7486,-0.3899,0.5389,0.0429,0.067,0.2124,2
11.12,-0.0678,-2.1875,1.6052,0.749,-0.3837,0.5404,0.035,0.0742,0.195,2
11.14,0.1444,-0.7456,1.5277,0.7632,-0.3891,0.5388,0.0281,0.0712,0.198,2
11.16,1.0897,2.0908,1.641,0.7655,-0.3806,0.5455,0.0113,0.0695,0.2013,2
11.18,0.4987,2.4871,1.2929,0.7528,-0.379,0.5477,0.0065,0.0711,0.2075,2
11.2,-0.0184,1.6462,1.0768,0.7543,-0.3705,0.5465,0.0041,0.073,0.2078,2
11.22,-0.2488,1.1644,1.7666,0.7585,-0.3648,0.5405,0.0053,0.0729,0.2043,2
11.24,-0.0954,3.4099,1.5858,0.7582,-0.3644,0.5378,0.0123,0.0717,0.2097,2
11.26,0.4763,4.8632,0.8119,0.7544,-0.3673,0.5403,0.0139,0.0708,0.2143,2
11.28,0.5067,3.9811,0.7384,0.7477,-0.3783,0.544,0.0095,0.0717,0.2141,2
11.3,-0.1501,2.0136,0.6965,0.7486,-0.3889,0.5483,0.0095,0.0716,0.2158,2
11.32,-0.4364,0.5113,0.3801,0.7541,-0.388,0.5466,0.0154,0.0701,0.2178,2
11.34,-0.1365,0.5997,0.095,0.7556,-0.3834,0.542,0.0185,0.0719,0.2122,2
11.36,0.1086,0.8955,-0.3333,0.7599,-0.3844,0.5443,0.0193,0.0733,0.2067,2
11.38,0.1294,0.7575,0.1608,0.758,-0.3801,0.5406,0.0271,0.0713,0.2147,2
11.4,-0.2257,-0.2818,0.9566,0.7496,-0.3641,0.5384,0.0308,0.0746,0.2149,2
11.42,-0.6995,-1.0165,1.3698,0.7438,-0.374,0.5391,0.0326,0.0766,0.2223,2
11.44,-0.3723,-0.0886,1.5389,0.7475,-0.3823,0.5426,0.0262,0.0784,0.2113,2
11.46,-0.2614,2.7446,2.2543,0.7498,-0.3924,0.5418,0.0188,0.0762,0.2124,2
11.48,-0.0052,3.2016,0.8234,0.7535,-0.4022,0.5328,0.0203,0.0842,0.2223,2
11.5,0.3294,2.7186,0.4447,0.7561,-0.3984,0.5395,0.0242,0.0804,0.2187,2
11.52,0.4043,1.8623,0.0553,0.753,-0.3905,0.5553,0.013,0.0714,0.209,2
11.54,-0.1729,1.0723,0.4344,0.7471,-0.3722,0.5482,0.0274,0.0755,0.2301,2
11.56,0.1922,-0.6063,1.0935,0.7418,-0.3755,0.5449,0.024,0.0759,0.2165,2
11.58,0.2847,-0.683,0.608,0.7499,-0.3749,0.5431,0.0155,0.0743,0.2146,2
11.6,0.0081,-0.1231,0.4956,0.754,-0.3744,0.5475,0.0209,0.0755,0.2225,2
11.62,-0.2418,0.7616,0.8447,0.755,-0.3748,0.5504,0.0295,0.0778,0.2196,2
11.64,-0.2933,1.5186,1.346,0.7447,-0.3768,0.548,0.0275,0.0749,0.213,2
11.66,-0.6352,0.4512,1.2627,0.7398,-0.384,0.5544,0.0282,0.074,0.2187,2
11.68,-0.4579,-0.2454,1.2084,0.7385,-0.3861,0.5493,0.0252,0.0733,0.2163,2
11.7,0.146,-0.2472,0.9911,0.7445,-0.3873,0.5453,0.0202,0.0739,0.2123,2
11.72,0.4908,-0.1486,0.6586,0.743,-0.3887,0.5465,0.024,0.0771,0.2208,2
11.74,0.5473,-0.3345,0.2166,0.7422,-0.3832,0.5506,0.0274,0.0801,0.2264,2
11.76,0.1985,-1.0724,0.2158,0.7511,-0.3803,0.5538,0.0255,0.0795,0.2278,2
11.78,-0.7238,-2.3208,0.5182,0.7489,-0.3841,0.5467,0.026,0.0789,0.232,2
11.8,-1.2973,-3.7355,0.0178,0.7428,-0.3822,0.5427,0.0265,0.0818,0.228,2
11.82,-1.0053,-3.8432,0.0779,0.7486,-0.383,0.5449,0.0278,0.081,0.228,2
11.84,-0.9632,-2.4895,0.2583,0.7567,-0.3871,0.5452,0.0264,0.0804,0.2374,2
11.86,-0.4496,-0.3565,-0.1764,0.746,-0.386,0.5452,0.0262,0.0828,0.2336,2
11.88,-0.6566,-0.5548,-0.4784,0.7467,-0.3863,0.5431,0.0301,0.0854,0.2279,2
11.9,-0.5078,-0.3545,-0.3771,0.7542,-0.3877,0.5458,0.0266,0.0809,0.2212,2
11.92,-0.2118,-0.7268,-0.0996,0.7392,-0.3837,0.5435,0.031,0.0801,0.23,2
11.94,-0.6754,-1.876,0.1671,0.744,-0.3835,0.5396,0.0342,0.0851,0.2218,2
11.96,-0.4509,-1.7608,-0.512,0.7488,-0.3813,0.5463,0.0232,0.0764,0.2312,2
11.98,-1.1529,-0.97,-0.6887,0.7596,-0.3859,0.5449,0.0233,0.0774,0.2236,2
12.0,-0.3306,-0.3025,-0.3819,0.761,-0.3863,0.5365,0.0209,0.0803,0.2219,2
12.02,-0.3881,1.233,-0.7462,0.7628,-0.3794,0.5369,0.0226,0.0808,0.228,2
12.04,-0.6788,1.6975,-0.9312,0.7533,-0.3774,0.5406,0.0234,0.0806,0.23,2
12.06,-0.8436,-0.009,-1.4279,0.7556,-0.3816,0.5365,0.0282,0.0833,0.2281,2
12.08,-0.7807,-0.7364,-0.445,0.7586,-0.3774,0.5416,0.0228,0.0851,0.2325,2
12.1,-0.7834,-0.0406,-0.2065,0.755,-0.3914,0.5387,0.0239,0.0798,0.2343,2
12.12,-0.2331,0.6313,-0.0406,0.7557,-0.3865,0.5377,0.0311,0.0784,0.2209,2
12.14,0.1264,0.3984,-0.1863,0.7562,-0.3785,0.5477,0.0362,0.0807,0.2233,2
12.16,-0.1716,0.0005,-0.2713,0.7521,-0.3766,0.5502,0.0389,0.0817,0.2337,2
12.18,-0.5484,-0.0843,-0.1121,0.747,-0.3772,0.547,0.0348,0.0828,0.2338,2
12.2,-0.3956,0.4493,0.0218,0.7495,-0.3798,0.5462,0.0241,0.086,0.2229,2
12.22,-0.1532,0.9433,0.174,0.7532,-0.3852,0.5462,0.0247,0.0833,0.2224,2
12.24,-0.59,1.0552,-0.1212,0.7556,-0.3921,0.5443,0.0271,0.0784,0.2422,2
12.26,-1.2337,1.1863,-0.7196,0.7619,-0.3902,0.541,0.0124,0.0848,0.2535,2
12.28,-1.1244,-0.4205,-0.3198,0.7515,-0.3909,0.5487,0.0149,0.0848,0.2537,2
12.3,-0.2075,-1.399,0.9448,0.7491,-0.3909,0.5483,0.0215,0.0778,0.2416,2
12.32,-0.0607,-0.1083,1.3368,0.7516,-0.3773,0.5503,0.0098,0.0811,0.2387,2
12.34,0.0329,0.7731,1.5483,0.7522,-0.3669,0.5487,0.0088,0.0799,0.2431,2
12.36,0.0045,1.0027,1.4521,0.7435,-0.365,0.5522,0.0163,0.0806,0.2608,2
12.38,-0.128,1.3033,1.1541,0.743,-0.3661,0.5575,0.0245,0.0866,0.2578,2
12.4,-1.7882,-0.0957,1.587,0.7557,-0.3743,0.5517,0.0221,0.0821,0.2317,2
12.42,-1.0719,-0.1411,1.4164,0.7698,-0.3807,0.5495,0.0222,0.0783,0.2499,2
12.44,-0.6462,-0.0074,0.9993,0.766,-0.3761,0.5474,0.0238,0.0828,0.2542,2
12.46,-0.3672,-0.3556,1.8741,0.7585,-0.3835,0.5442,0.0201,0.0774,0.2486,2
12.48,-0.3171,-0.1817,2.5077,0.7609,-0.375,0.5488,0.0199,0.0799,0.2457,2
12.5,-0.3481,0.0612,2.7411,0.7548,-0.3726,0.5411,0.0209,0.0793,0.2467,2
12.52,-0.5725,0.2712,2.6472,0.7459,-0.3793,0.5432,0.0234,0.0802,0.2524,2
12.54,-0.324,1.0595,1.9348,0.7473,-0.3955,0.5375,0.0192,0.0791,0.2504,2
12.56,-0.5435,2.2552,1.171,0.7507,-0.4038,0.5408,0.0207,0.0795,0.2495,2
12.58,-0.5044,2.1502,1.283,0.7437,-0.407,0.5446,0.0246,0.0777,0.2586,2
12.6,-0.696,0.6098,1.1864,0.745,-0.3874,0.5382,0.0223,0.0802,0.2611,2
12.62,-1.5056,-0.2467,1.5106,0.753,-0.3765,0.5347,0.0263,0.0832,0.2471,2
12.64,-1.8536,-0.0584,2.2381,0.7531,-0.3809,0.538,0.0306,0.0816,0.2471,2
12.66,-1.091,0.121,2.1127,0.7505,-0.3852,0.5448,0.0263,0.0808,0.2563,2
12.68,-0.2423,-0.1971,1.8179,0.7544,-0.3894,0.5493,0.0259,0.0813,0.2532,2
12.7,0.0567,-0.4835,1.6473,0.7593,-0.3915,0.5465,0.0273,0.0831,0.248,2
12.72,0.1551,-0.2882,1.1691,0.7521,-0.3886,0.5462,0.0229,0.085,0.2473,2
12.74,-0.0602,-0.9877,1.4898,0.7424,-0.3864,0.5459,0.0262,0.0826,0.2509,2
12.76,-0.1189,-2.5536,1.4413,0.7565,-0.4008,0.5353,0.0305,0.0848,0.252,2
12.78,-0.0856,-2.28,1.3528,0.7626,-0.4033,0.5358,0.0238,0.0806,0.2584,2
12.8,0.0727,-1.0657,0.5806,0.7695,-0.3942,0.5361,0.0245,0.0788,0.2533,2
12.82,-0.3048,0.2618,0.1746,0.76,-0.4043,0.5361,0.0285,0.08,0.2475,2
12.84,-0.0424,1.518,-0.5706,0.7459,-0.3831,0.545,0.0271,0.0851,0.2534,2
12.86,-0.9498,0.9104,-1.0376,0.7386,-0.3959,0.55,0.0395,0.0828,0.2537,2
12.88,-0.6947,0.5787,-0.8494,0.7456,-0.3849,0.5449,0.0426,0.085,0.2502,2
12.9,-0.9279,1.1805,-0.2622,0.7445,-0.3915,0.5388,0.0452,0.0792,0.2611,2
12.92,-0.3985,1.1275,-0.0191,0.7548,-0.3955,0.5482,0.0508,0.0797,0.2519,2
12.94,-0.2475,-0.5498,0.8108,0.7458,-0.4018,0.5492,0.0602,0.0822,0.24,2
12.96,-0.7343,0.3977,1.2147,0.7527,-0.4074,0.5484,0.0548,0.0798,0.2418,2
12.98,-0.4517,0.311,1.0131,0.7618,-0.4072,0.5431,0.0608,0.078,0.2483,2
13.0,-0.1825,-0.5447,0.5878,0.7598,-0.3994,0.5503,0.0587,0.081,0.2554,2
13.02,-0.104,-0.7926,0.4988,0.753,-0.3978,0.5503,0.0639,0.0805,0.2552,2
13.04,-0.128,-2.1832,0.8528,0.7473,-0.3911,0.547,0.0593,0.0773,0.2376,2
13.06,-0.2848,-2.1472,1.626,0.7523,-0.3904,0.5453,0.0557,0.0759,0.2341,2
13.08,0.0652,-1.5015,1.3686,0.7535,-0.3861,0.541,0.0598,0.0788,0.2411,2
13.1,0.3384,-0.7098,1.0218,0.7496,-0.3897,0.5441,0.0608,0.0804,0.2515,2
13.12,0.4972,-0.0975,0.8501,0.7522,-0.3962,0.5462,0.0559,0.081,0.2604,2
13.14,0.5172,0.0673,0.7386,0.7605,-0.3978,0.5431,0.0555,0.0787,0.256,2
13.16,-0.1993,0.4573,0.6278,0.7582,-0.3993,0.5454,0.058,0.0767,0.2487,2
13.18,-1.0568,0.6629,0.3466,0.7491,-0.397,0.5464,0.0589,0.0801,0.2546,2
13.2,-1.2215,0.0578,0.3872,0.7519,-0.3962,0.5393,0.0656,0.0814,0.2579,2
13.22,-0.9279,-0.197,0.5756,0.7554,-0.3998,0.5381,0.0695,0.0796,0.2509,2
13.24,-0.6307,0.429,0.5672,0.7499,-0.3965,0.5437,0.0615,0.0795,0.2498,2
13.26,-1.1218,0.8504,0.0876,0.74,-0.3967,0.5403,0.0638,0.0815,0.2459,2
13.28,-0.7399,1.1367,0.3285,0.7446,-0.3956,0.5438,0.0593,0.0799,0.2473,2
13.3,-0.0624,1.5101,-0.4528,0.7514,-0.4022,0.5462,0.0622,0.0792,0.2396,2
13.32,-0.5496,1.5145,-0.346,0.7425,-0.3958,0.5387,0.0753,0.0806,0.2492,2
13.34,-0.4644,0.1474,-0.0085,0.7358,-0.3973,0.5473,0.0748,0.08,0.271,2
13.36,-0.4912,-1.3545,1.6903,0.7533,-0.4013,0.5441,0.0704,0.0824,0.2683,2
13.38,0.0584,-0.4949,1.1752,0.7656,-0.4053,0.5372,0.0749,0.0818,0.2656,2
13.4,0.1916,-0.5258,0.6871,0.759,-0.4061,0.527,0.0701,0.0807,0.2518,2
13.42,0.3602,-0.7781,0.6864,0.7451,-0.4076,0.5331,0.0687,0.0795,0.2656,2
13.44,-0.0773,-0.1733,0.8233,0.7561,-0.401,0.539,0.0697,0.0808,0.2632,2
13.46,0.0905,-0.599,0.7979,0.7512,-0.4069,0.5375,0.074,0.0798,0.2615,2
13.48,0.2205,0.0596,0.4813,0.7443,-0.3929,0.5426,0.0675,0.0795,0.2416,2
13.5,-0.2666,-0.6792,0.5717,0.7399,-0.398,0.5461,0.0667,0.0796,0.2408,2
13.52,-0.2272,-1.471,0.8808,0.7431,-0.4042,0.5447,0.0674,0.0842,0.2544,2
13.54,-0.1661,-1.3756,0.4845,0.7594,-0.4064,0.545,0.067,0.0818,0.2532,2
13.56,-0.2608,-0.6575,0.3899,0.7563,-0.4025,0.5421,0.0617,0.0782,0.2415,2
13.58,-0.1259,0.8829,0.1051,0.7438,-0.394,0.5426,0.0535,0.0815,0.2391,2
13.6,0.4418,1.0943,-0.0455,0.7419,-0.3965,0.5434,0.0473,0.0844,0.2362,2
13.62,0.4394,-0.6683,0.1227,0.7469,-0.3977,0.5455,0.05,0.0819,0.2379,2
13.64,0.0442,-1.8469,0.0698,0.7484,-0.4018,0.5474,0.0528,0.0788,0.2441,2
13.66,0.3335,-0.5792,0.0926,0.7488,-0.4028,0.5455,0.0486,0.0782,0.2411,2
13.68,0.7028,0.9783,0.215,0.7475,-0.3918,0.5456,0.0455,0.0797,0.2421,2
13.7,0.4242,0.6622,0.2395,0.7432,-0.3868,0.5459,0.0407,0.0802,0.2493,2
13.72,-0.0394,0.052,0.4031,0.7441,-0.3862,0.5443,0.0264,0.0779,0.2429,2
13.74,-0.4427,-0.1765,0.1082,0.7452,-0.393,0.5467,0.0099,0.0805,0.2423,2
13.76,-0.4243,-0.5151,0.1665,0.7487,-0.3937,0.5402,0.0014,0.0825,0.2542,2
13.78,-0.641,-1.1999,0.6585,0.7505,-0.3931,0.5381,0.0036,0.0784,0.249,2
13.8,-0.5386,-0.3293,0.2769,0.7493,-0.3917,0.5369,0.0032,0.0813,0.2466,2
13.82,0.205,0.319,0.3935,0.7634,-0.3929,0.5488,0.0015,0.0796,0.2378,2
13.84,0.6136,-0.773,1.2864,0.7539,-0.3992,0.533,0.0093,0.0821,0.2575,2
13.86,0.6538,-0.5046,1.3465,0.7529,-0.3927,0.5376,0.0147,0.0801,0.2545,2
13.88,1.3823,-1.2893,1.2721,0.7416,-0.3952,0.5471,0.0077,0.0762,0.2507,2
13.9,0.8601,-1.866,1.483,0.7516,-0.3911,0.5418,0.0052,0.0789,0.2412,2
13.92,1.0876,-1.9802,0.9265,0.7566,-0.4025,0.5358,0.0174,0.0798,0.2617,2
13.94,0.4112,-1.8307,1.1865,0.759,-0.4031,0.5355,0.0093,0.076,0.2461,2
13.96,0.3262,-1.0235,1.1188,0.7595,-0.4045,0.5379,0.0069,0.08,0.2391,2
13.98,0.5572,-0.754,0.7448,0.7528,-0.3978,0.5359,0.0074,0.0802,0.2355,2
14.0,0.3037,-0.3964,0.3178,0.7473,-0.406,0.5387,0.0113,0.0775,0.2443,2
14.02,1.0304,0.4045,0.0186,0.7471,-0.3991,0.5431,0.005,0.078,0.2446,2
14.04,0.0526,1.1473,0.2682,0.7481,-0.3986,0.5451,0.0118,0.0778,0.2478,2
14.06,-0.3099,0.506,0.4302,0.7478,-0.4018,0.5432,0.0134,0.0787,0.2428,2
14.08,-0.4145,0.0978,0.5374,0.7515,-0.3966,0.5402,0.0171,0.0785,0.2484,2
14.1,-0.5776,0.8453,0.4978,0.7596,-0.3969,0.5384,0.0134,0.0816,0.2402,2
14.12,-0.1156,1.3127,0.5824,0.755,-0.4021,0.5353,0.0074,0.0827,0.2386,2
14.14,0.0202,1.0497,0.2846,0.7532,-0.4044,0.538,0.0092,0.0825,0.2383,2
14.16,-0.049,1.3615,-0.0421,0.7506,-0.4078,0.5421,0.007,0.0814,0.2337,2
14.18,0.4266,2.5804,-0.5406,0.7472,-0.4092,0.5458,0.0059,0.0744,0.2201,2
14.2,0.8202,3.4846,-1.4339,0.7508,-0.4039,0.5484,0.0085,0.0679,0.2087,2
14.22,0.3906,3.3166,-1.5097,0.7462,-0.3972,0.5491,0.0053,0.0693,0.2155,2
14.24,-0.2624,2.3273,-1.2081,0.742,-0.3924,0.5493,0.0057,0.0717,0.216,2
14.26,-0.3712,0.9866,-1.3636,0.7466,-0.3874,0.5427,0.0017,0.0716,0.2162,2
14.28,-0.8637,0.1619,-0.6681,0.7469,-0.385,0.5462,0.0,0.0729,0.2154,2
14.3,-0.6939,0.3609,0.2002,0.7504,-0.3967,0.5433,0.0034,0.0721,0.215,2
14.32,-0.0825,0.8681,0.0757,0.7493,-0.3985,0.5466,0.0042,0.0726,0.2111,2
14.34,0.3019,2.2622,-0.1597,0.7467,-0.381,0.5533,0.0055,0.0721,0.225,2
14.36,-0.2014,1.7913,-0.0796,0.7451,-0.3825,0.5478,0.0116,0.0709,0.2141,2
14.38,-0.1481,0.9404,0.0888,0.7536,-0.3828,0.5376,0.0042,0.0733,0.2084,2
14.4,0.1553,0.4331,0.1356,0.74,-0.3844,0.5461,0.0055,0.076,0.2179,2
14.42,-0.5131,0.6511,0.4341,0.7497,-0.384,0.5421,0.0041,0.0879,0.2292,2
14.44,0.0922,1.0836,0.5793,0.7528,-0.3961,0.5543,0.0052,0.0788,0.2314,2
14.46,0.2832,2.1672,0.2547,0.7453,-0.3895,0.5537,0.0123,0.0853,0.2237,2
14.48,0.6027,0.6259,0.8259,0.748,-0.4005,0.5553,0.0,0.077,0.2389,2
14.5,0.1857,0.2405,0.4246,0.7467,-0.3981,0.5597,0.0011,0.0813,0.2351,2
14.52,0.1675,-0.4058,0.577,0.7473,-0.3879,0.5453,0.0005,0.0788,0.2464,2
14.54,0.3247,0.1551,0.2505,0.7493,-0.3856,0.5471,0.0,0.0771,0.233,2
14.56,0.2535,1.0385,0.4476,0.7498,-0.3898,0.5483,0.0,0.0802,0.2329,2
14.58,0.0931,0.6941,0.5101,0.7486,-0.3952,0.5551,0.0,0.0772,0.2332,2
14.6,0.219,0.4466,0.4109,0.7463,-0.3879,0.5496,0.0021,0.0787,0.2381,2
14.62,-0.2836,-0.4329,0.6909,0.7465,-0.3933,0.5499,0.0076,0.0803,0.2338,2
14.64,-0.1274,-0.9179,0.6857,0.7447,-0.3948,0.5521,0.0101,0.081,0.2377,2
14.66,0.0704,-0.1885,0.3635,0.747,-0.3948,0.552,0.0092,0.0799,0.2433,2
14.68,-0.2649,0.2127,0.6064,0.7456,-0.3896,0.5484,0.01,0.0789,0.2399,2
14.7,-0.4761,0.7306,0.878,0.7464,-0.3836,0.5513,0.0115,0.0771,0.2378,2
14.72,-0.2022,0.9941,0.5394,0.7458,-0.3858,0.5506,0.0038,0.0746,0.2301,2
14.74,0.2745,0.8507,0.3855,0.7419,-0.3863,0.5447,0.0,0.0763,0.2203,2
14.76,0.4653,1.0653,0.5017,0.7443,-0.3875,0.5508,0.0,0.0798,0.2281,2
14.78,0.0734,0.8341,0.1115,0.7469,-0.392,0.5545,0.0103,0.0786,0.2384,2
14.8,-0.7565,0.4046,-0.1596,0.7484,-0.3921,0.5478,0.0137,0.0742,0.2363,2
14.82,-1.274,-0.0961,0.0303,0.7502,-0.3985,0.5494,0.0076,0.0747,0.2324,2
14.84,-1.0989,-0.1484,-0.4777,0.7533,-0.3975,0.5519,0.0061,0.0821,0.2147,2
14.86,-0.9869,1.1911,-0.9895,0.7533,-0.3965,0.5469,0.0111,0.0823,0.1923,2
14.88,-0.5134,0.0113,-1.2807,0.7478,-0.4042,0.5416,0.0054,0.0725,0.1793,2
14.9,-0.5742,-0.0124,-1.2007,0.75,-0.3997,0.5474,0.0109,0.0705,0.1918,2
14.92,-0.6298,-0.27,-0.9529,0.7461,-0.3889,0.5497,0.0073,0.0706,0.1798,2
14.94,-0.4253,-0.7287,-0.3854,0.7438,-0.3876,0.5437,0.0097,0.0737,0.193,2
14.96,0.182,-0.5172,-0.8831,0.7557,-0.4004,0.5545,0.0,0.0743,0.1857,2
14.98,-0.481,1.8962,-1.4278,0.7477,-0.381,0.5509,0.0018,0.0727,0.184,2
15.0,-0.8514,2.2711,-1.3986,0.7472,-0.3779,0.5505,0.0,0.0724,0.1845,2
15.02,-0.4482,1.2754,-0.4495,0.75,-0.3792,0.5628,0.009,0.0724,0.1699,2
15.04,-0.5615,1.4671,-0.78,0.7457,-0.3737,0.5552,0.0013,0.0687,0.1906,2
15.06,-0.7949,1.1263,-0.8703,0.7466,-0.3855,0.5484,0.0031,0.0745,0.1873,2
15.08,-1.1905,-0.7344,-0.8229,0.7499,-0.3865,0.5597,0.0,0.0702,0.1874,2
15.1,-1.1558,0.961,-0.3372,0.7499,-0.3854,0.5484,0.0001,0.0731,0.1907,2
15.12,-0.8237,-0.1905,-0.2993,0.7403,-0.3969,0.5486,0.0032,0.0695,0.1839,2
15.14,-0.4514,-1.8913,-0.1412,0.7355,-0.3926,0.5517,0.0054,0.0729,0.1744,2
15.16,-0.701,0.221,-0.5969,0.74,-0.3806,0.551,0.0041,0.0728,0.182,2
15.18,-1.4441,0.9034,-0.1883,0.7513,-0.3747,0.5581,0.0131,0.0716,0.1883,2
15.2,-2.109,-0.0637,0.247,0.7533,-0.3777,0.5605,0.0157,0.0748,0.1932,2
15.22,-3.0781,-0.5379,1.0295,0.7651,-0.3844,0.549,0.0079,0.0744,0.2042,2
15.24,-2.8587,0.6812,0.448,0.762,-0.3869,0.5426,0.0034,0.0714,0.2173,2
15.26,-1.7769,1.1926,-0.5177,0.7385,-0.384,0.5489,0.0026,0.0714,0.2347,2
15.28,-1.1188,0.2345,-0.1803,0.7281,-0.3853,0.552,0.0001,0.0774,0.2469,2
15.3,-0.9194,-0.3822,0.5369,0.735,-0.3939,0.5494,0.0,0.0767,0.2479,2
15.32,-0.7075,-0.8463,0.296,0.7464,-0.3993,0.5461,0.0008,0.0725,0.2412,2
15.34,-0.3042,-1.5142,-0.2775,0.7518,-0.3959,0.5441,0.0027,0.0726,0.2326,2
15.36,0.1167,-1.2224,-0.5391,0.7541,-0.3952,0.545,0.0021,0.0721,0.2344,2
15.38,0.4809,0.3341,-0.852,0.7612,-0.3971,0.5469,0.0057,0.072,0.2416,2
15.4,0.6908,2.2687,-0.5055,0.7537,-0.3891,0.5512,0.0063,0.0705,0.2449,2
15.42,0.3192,3.0086,0.1025,0.7436,-0.3847,0.5533,0.0036,0.0746,0.2568,2
15.44,-0.311,2.5678,0.0843,0.7461,-0.3874,0.5498,0.0038,0.0747,0.2564,2
15.46,-0.4983,1.4862,0.2805,0.738,-0.3861,0.5467,0.0052,0.075,0.2423,2
15.48,-1.1511,-0.1647,0.3016,0.7415,-0.3813,0.5508,0.0039,0.0742,0.247,2
15.5,-0.6982,-0.0579,-0.0016,0.7442,-0.3902,0.5506,0.0098,0.0722,0.2452,2
15.52,-0.6931,-0.0472,-0.0202,0.741,-0.3979,0.5489,0.01,0.0698,0.2282,2
15.54,-0.3765,-0.0456,-0.1412,0.743,-0.3889,0.5503,0.0103,0.0665,0.2514,2
15.56,-0.2546,0.0587,0.3481,0.7485,-0.3819,0.5473,0.0172,0.0715,0.2442,2
15.58,0.3406,0.9236,0.9927,0.7509,-0.3809,0.546,0.0,0.0633,0.2356,2
15.6,0.0233,0.9046,1.0312,0.7595,-0.3846,0.5486,0.0088,0.0774,0.2581,2
15.62,-0.0526,-0.1518,1.027,0.7519,-0.395,0.5504,0.0061,0.0793,0.2591,2
15.64,-0.3602,0.5892,1.6211,0.7388,-0.3852,0.5516,0.0106,0.0761,0.2741,2
15.66,-0.0844,0.583,1.4803,0.7314,-0.3835,0.5587,0.0053,0.0775,0.2906,2
15.68,0.3892,-0.1578,1.5089,0.7499,-0.3921,0.5561,0.0038,0.0714,0.2998,2
15.7,0.0932,-0.5042,1.085,0.7395,-0.3915,0.5631,0.0056,0.0756,0.305,2
15.72,0.0337,0.4715,1.2155,0.7425,-0.3983,0.5599,0.0139,0.0744,0.2922,2
15.74,0.5834,0.603,0.5325,0.7421,-0.3928,0.5493,0.0092,0.0784,0.2987,2
15.76,-0.1084,0.8519,0.6755,0.7445,-0.3874,0.5548,0.0082,0.0816,0.3129,2
15.78,-0.1831,0.09,0.4104,0.7431,-0.3954,0.5477,0.006,0.0785,0.3106,2
15.8,-0.5891,-0.2521,0.1511,0.7388,-0.3887,0.5556,0.0046,0.0786,0.3106,2
15.82,-1.4522,0.3556,0.3032,0.745,-0.3863,0.5542,0.0181,0.0739,0.2839,2
15.84,-1.171,0.7253,0.235,0.7479,-0.3989,0.5502,0.0096,0.0678,0.2718,2
15.86,-1.2087,1.8383,-0.2416,0.7514,-0.3947,0.5524,0.0017,0.072,0.2828,2
15.88,-0.9786,2.4018,-0.2179,0.7486,-0.3881,0.548,0.0035,0.0742,0.2727,2
