time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.0133,0.2105,0.0796,0.7842,-0.3682,0.5334,0.0106,0.0949,0.2525,2
5.36,0.0242,0.5854,0.0693,0.8018,-0.3708,0.5368,0.0064,0.1018,0.2477,2
5.38,-0.4118,-0.5003,0.0674,0.7827,-0.3633,0.5364,0.013,0.104,0.2472,2
5.4,-0.6014,-1.1436,0.1424,0.802,-0.3733,0.5392,0.0097,0.0988,0.2518,2
5.42,-0.3543,-0.393,0.4422,0.8011,-0.3672,0.5164,0.0,0.0986,0.2466,2
5.44,0.1157,0.3953,0.6738,0.7829,-0.3632,0.5266,0.0016,0.0958,0.2539,2
5.46,-0.1363,0.8097,0.0341,0.7906,-0.3605,0.5331,0.01,0.0965,0.2521,2
5.48,-0.3666,0.8874,0.0064,0.7986,-0.364,0.5359,0.0079,0.0989,0.2643,2
5.5,0.1254,0.7617,0.0256,0.79,-0.3628,0.5346,0.0,0.1013,0.2508,2
5.52,0.302,0.8759,0.1735,0.7775,-0.3638,0.5363,0.0177,0.1003,0.247,2
5.54,0.0909,1.2968,0.1206,0.7938,-0.3697,0.539,0.0139,0.0965,0.2452,2
5.56,0.1421,0.4709,0.0756,0.8059,-0.3604,0.5322,0.0,0.1014,0.2549,2
5.58,0.2529,0.0316,-0.0332,0.7973,-0.3613,0.5218,0.0105,0.0985,0.2446,2
5.6,0.244,0.4566,0.4912,0.7897,-0.3727,0.5359,0.0058,0.1026,0.2576,2
5.62,-0.1556,0.4731,0.2857,0.7992,-0.3633,0.5194,0.0153,0.0966,0.2503,2
5.64,0.0006,0.2823,0.0813,0.7983,-0.3623,0.5285,0.0254,0.0954,0.2527,2
5.66,-0.1327,0.7086,0.2038,0.7899,-0.3642,0.5361,0.0234,0.0987,0.2485,2
5.68,-0.1908,1.039,0.0445,0.7903,-0.366,0.5301,0.0055,0.0966,0.2515,2
5.7,0.1029,0.3449,0.219,0.7954,-0.3646,0.5321,0.0,0.0998,0.261,2
5.72,-0.0603,0.5131,0.4008,0.7893,-0.3662,0.5364,0.002,0.0978,0.2526,2
5.74,0.093,0.4777,0.112,0.7855,-0.3645,0.5298,0.0033,0.0992,0.2546,2
5.76,0.1886,0.1276,0.1374,0.7889,-0.3655,0.5381,0.0032,0.0986,0.2548,2
5.78,0.0675,-0.2818,0.3785,0.7892,-0.3634,0.532,0.0002,0.0995,0.2529,2
5.8,-0.2156,-0.2508,0.2346,0.7896,-0.3684,0.5199,0.0039,0.0959,0.244,2
5.82,-0.3834,-0.2645,0.0785,0.7875,-0.3656,0.5294,0.0027,0.0975,0.243,2
5.84,-0.2644,-0.0842,0.3689,0.7903,-0.3636,0.5299,0.0041,0.1011,0.2506,2
5.86,-0.1227,0.4904,0.3135,0.7938,-0.3661,0.5264,0.0023,0.1001,0.2527,2
5.88,-0.0124,0.6212,0.0005,0.7925,-0.3674,0.5284,0.0179,0.1003,0.2535,2
5.9,0.0006,-0.483,0.0276,0.7965,-0.3696,0.5368,0.0133,0.0964,0.2568,2
5.92,-0.3325,-0.4996,0.1297,0.7877,-0.3674,0.5287,0.0036,0.1008,0.2538,2
5.94,-0.2388,0.2199,0.1744,0.7877,-0.3614,0.5261,0.0,0.0986,0.2461,2
5.96,0.2221,0.3121,0.613,0.7917,-0.3617,0.5258,0.0,0.0994,0.2433,2
5.98,0.24,0.8422,0.5891,0.783,-0.3628,0.5214,0.0048,0.1013,0.2456,2
6.0,-0.0927,-0.165,0.5414,0.7896,-0.3637,0.536,0.0101,0.0999,0.2435,2
6.02,-0.195,0.4039,0.2632,0.7906,-0.3607,0.5297,0.0036,0.1,0.241,2
6.04,-0.1299,1.0676,0.3181,0.7931,-0.3565,0.5308,0.0231,0.1014,0.2477,2
6.06,-0.0883,0.6614,-0.1095,0.7931,-0.3654,0.5289,0.0067,0.1024,0.246,2
6.08,-0.2901,-0.5159,0.0321,0.7919,-0.3685,0.546,0.0101,0.1021,0.2413,2
6.1,0.1073,-0.4608,0.3834,0.7901,-0.3672,0.5259,0.0284,0.0962,0.2453,2
6.12,0.2763,0.2277,0.634,0.7968,-0.3676,0.5135,0.0161,0.1018,0.2454,2
6.14,0.4893,0.6043,0.3941,0.7934,-0.367,0.531,0.0023,0.1003,0.2504,2
6.16,0.0452,-0.6645,0.4575,0.7975,-0.37,0.5475,0.0,0.0992,0.2442,2
6.18,-0.5044,-0.6982,0.3003,0.7889,-0.3584,0.5229,0.0084,0.0979,0.2377,2
6.2,-0.6596,-0.5473,0.9494,0.7889,-0.3704,0.5268,0.0104,0.097,0.2489,2
6.22,-0.1217,0.4599,0.2628,0.787,-0.364,0.5221,0.0091,0.0989,0.2506,2
6.24,-0.3567,0.4398,0.019,0.7941,-0.3673,0.541,0.0,0.0996,0.2534,2
6.26,-0.7506,0.0895,-0.0006,0.7875,-0.3775,0.5366,0.0053,0.0985,0.253,2
6.28,-0.9183,-0.4119,0.38,0.7899,-0.362,0.5227,0.0,0.1011,0.2479,2
6.3,-0.3373,0.9729,-0.1488,0.7898,-0.3661,0.5284,0.0,0.0978,0.2627,2
6.32,-0.4624,0.0175,-0.3758,0.7922,-0.3637,0.5343,0.0168,0.0994,0.2515,2
6.34,-0.6911,-0.4171,-0.5209,0.7921,-0.3638,0.5309,0.0101,0.0993,0.2482,2
6.36,-0.8277,-0.5579,-0.3006,0.7875,-0.3699,0.5291,0.0046,0.0978,0.2496,2
6.38,-0.4638,-0.4026,0.0929,0.7949,-0.3635,0.5225,0.0215,0.0955,0.253,2
6.4,-0.1663,-0.1542,0.1567,0.7957,-0.3656,0.535,0.0117,0.0964,0.2489,2
6.42,0.0932,0.3064,-0.1846,0.7939,-0.3641,0.5429,0.0089,0.0971,0.2508,2
6.44,0.2545,-0.2308,0.387,0.7874,-0.3646,0.5353,0.0116,0.0999,0.2506,2
6.46,0.1754,-1.1518,0.7158,0.7853,-0.3683,0.5291,0.0122,0.0993,0.2502,2
6.48,0.0749,-0.7536,0.7735,0.7833,-0.3659,0.5322,0.0,0.0972,0.2422,2
6.5,-0.0967,0.073,0.5023,0.7859,-0.3627,0.5273,0.0084,0.1007,0.2445,2
6.52,-0.1125,0.3109,0.3987,0.7887,-0.3657,0.5325,0.0084,0.102,0.2449,2
6.54,-0.0483,0.2629,0.6551,0.7904,-0.3663,0.5412,0.0,0.1004,0.2493,2
6.56,-0.0811,0.0566,0.5154,0.7845,-0.3651,0.5359,0.012,0.1032,0.2512,2
6.58,-0.0139,0.4526,0.6179,0.7884,-0.3649,0.5308,0.0066,0.1047,0.2533,2
6.6,-0.0854,0.2068,0.4879,0.7857,-0.3664,0.537,0.007,0.1021,0.2485,2
6.62,-0.2337,0.1939,0.5158,0.778,-0.3699,0.5306,0.0116,0.1057,0.2523,2
6.64,0.2367,0.6674,0.5783,0.7832,-0.3686,0.5292,0.0112,0.1059,0.2443,2
6.66,0.2253,0.7164,0.4785,0.7824,-0.3678,0.5272,0.0056,0.1022,0.2455,2
6.68,0.1371,0.8501,0.5862,0.7889,-0.3674,0.5197,0.0,0.1033,0.2466,2
6.7,0.1723,0.6496,0.3017,0.7925,-0.365,0.5345,0.0061,0.0988,0.2489,2
6.72,0.0909,0.0656,0.5842,0.7866,-0.3621,0.5281,0.0114,0.0998,0.2458,2
6.74,0.0715,-0.6402,0.7161,0.7888,-0.3674,0.5297,0.0075,0.0969,0.2465,2
6.76,-0.0203,-0.6158,0.8082,0.7944,-0.3702,0.5325,0.0043,0.0982,0.2583,2
6.78,0.2176,0.7697,0.2518,0.7941,-0.3697,0.5257,0.004,0.0988,0.2562,2
6.8,0.5558,1.7872,0.0128,0.7907,-0.3729,0.531,0.0123,0.1017,0.249,2
6.82,0.1244,1.2387,0.3447,0.7805,-0.3657,0.5333,0.007,0.1011,0.2475,2
6.84,0.0579,0.0941,0.5989,0.7811,-0.3587,0.5211,0.0109,0.1055,0.2441,2
6.86,-0.1164,-0.054,0.6644,0.7902,-0.3692,0.5356,0.0,0.0977,0.2362,2
6.88,0.4062,-0.4075,0.0449,0.7867,-0.37,0.5404,0.0126,0.0995,0.2366,2
6.9,0.2496,-0.5751,0.7721,0.8008,-0.3586,0.5182,0.0135,0.1009,0.2509,2
6.92,0.4063,0.5417,0.5315,0.7923,-0.3656,0.5257,0.0118,0.1007,0.2493,2
6.94,-0.1057,1.0299,-0.1081,0.7861,-0.3711,0.5355,0.01,0.0995,0.2452,2
6.96,-0.1523,0.3773,0.1061,0.7966,-0.3678,0.5318,0.024,0.1035,0.2456,2
6.98,-0.1857,0.1589,-0.2554,0.7876,-0.3639,0.5278,0.0031,0.098,0.2478,2
7.0,0.0131,0.0175,0.1222,0.7987,-0.3651,0.5262,0.0106,0.0991,0.2431,2
7.02,0.1585,0.5171,0.2863,0.7929,-0.3686,0.5319,0.0035,0.0988,0.2538,2
7.04,0.2787,0.7493,-0.1778,0.7924,-0.3623,0.541,0.0067,0.0988,0.2525,2
7.06,0.398,-0.1056,0.1699,0.7928,-0.3644,0.5304,0.0077,0.1017,0.2542,2
7.08,0.1515,-0.3589,0.3427,0.7797,-0.3664,0.5327,0.0188,0.0974,0.2502,2
7.1,0.2232,-0.1696,0.5149,0.7776,-0.3687,0.5358,0.0163,0.0988,0.2531,2
7.12,-0.032,0.0663,0.6487,0.7911,-0.3676,0.5334,0.0172,0.1009,0.2469,2
7.14,-0.1011,-0.7048,0.8869,0.7959,-0.3644,0.5341,0.0171,0.1011,0.2474,2
7.16,-0.0108,-0.7585,1.1167,0.7969,-0.3637,0.5307,0.0104,0.1016,0.2511,2
7.18,-0.0445,-0.3161,0.9306,0.7949,-0.3637,0.5207,0.0084,0.1035,0.249,2
7.2,-0.2007,-0.2821,0.7292,0.7876,-0.3653,0.527,0.0074,0.1014,0.2541,2
7.22,-0.0701,-0.3282,0.4032,0.7932,-0.3699,0.5282,0.0136,0.1005,0.2488,2
7.24,-0.123,-0.254,0.2263,0.7978,-0.3687,0.5345,0.0063,0.0999,0.2427,2
7.26,-0.1587,-0.22,0.2495,0.7949,-0.3674,0.5334,0.0122,0.0993,0.2475,2
7.28,0.256,0.5006,0.2735,0.7866,-0.3638,0.5366,0.0079,0.1002,0.2525,2
7.3,0.1607,0.5931,0.4445,0.7793,-0.3657,0.5393,0.0,0.0994,0.2432,2
7.32,0.0402,0.6852,0.5026,0.7833,-0.3652,0.5357,0.0001,0.1028,0.2439,2
7.34,-0.1352,0.3349,0.3685,0.7886,-0.3693,0.5318,0.0035,0.1023,0.2452,2
7.36,0.0119,-0.0823,0.4606,0.7939,-0.3669,0.5339,0.0082,0.099,0.2481,2
7.38,-0.1549,-0.2257,0.7058,0.7943,-0.3732,0.5312,0.0161,0.101,0.2532,2
7.4,0.1432,-0.1064,0.9023,0.7947,-0.3713,0.5312,0.0,0.0984,0.2529,2
7.42,-0.0962,0.0677,0.5781,0.7897,-0.3644,0.517,0.0124,0.0998,0.2585,2
7.44,-0.4059,-0.0778,0.4071,0.7762,-0.3616,0.5185,0.0085,0.0978,0.252,2
7.46,-0.1798,0.0178,0.3264,0.7877,-0.3667,0.539,0.0157,0.0999,0.24,2
7.48,-0.4582,-0.0974,0.1101,0.7917,-0.3733,0.525,0.0036,0.102,0.2551,2
7.5,-0.1609,-0.1186,1.0138,0.7773,-0.3745,0.5167,0.0127,0.0995,0.2432,2
7.52,-0.0552,-0.6248,0.0323,0.7899,-0.3639,0.534,0.0099,0.0991,0.2481,2
7.54,0.1096,-0.449,0.1635,0.8042,-0.3634,0.5243,0.0225,0.0967,0.2461,2
7.56,-0.0779,-0.4126,0.3532,0.7852,-0.3684,0.5358,0.0,0.1004,0.2561,2
7.58,0.2167,-0.1067,0.6571,0.7978,-0.3635,0.5291,0.0047,0.1007,0.2408,2
7.6,0.0881,0.5112,0.4301,0.787,-0.3675,0.5378,0.0053,0.0988,0.246,2
7.62,0.169,-0.1604,0.1639,0.7843,-0.3699,0.5262,0.0144,0.0937,0.24,2
7.64,-0.488,-0.7056,0.2966,0.7938,-0.3738,0.5348,0.0,0.0974,0.2494,2
7.66,-0.2452,0.0147,0.2208,0.8021,-0.3637,0.5424,0.0,0.099,0.2455,2
7.68,-0.4018,-0.2381,0.3111,0.7916,-0.3686,0.5162,0.0009,0.1003,0.2497,2
7.7,-0.1016,-0.0038,0.4358,0.7996,-0.3745,0.5187,0.0205,0.0993,0.2574,2
7.72,0.1056,-0.4121,0.4284,0.8023,-0.3661,0.5262,0.0123,0.0989,0.2462,2
7.74,0.2888,-0.2548,0.6165,0.7956,-0.3712,0.5294,0.0099,0.0981,0.2496,2
7.76,0.2438,0.4976,0.7822,0.791,-0.3724,0.5399,0.0,0.1006,0.2543,2
7.78,0.1225,-0.3308,0.7061,0.7872,-0.3683,0.5293,0.0,0.0974,0.2572,2
7.8,0.2085,-0.5323,0.594,0.7898,-0.3652,0.5237,0.0021,0.1011,0.2507,2
7.82,0.1054,-0.2994,0.3967,0.7836,-0.3655,0.5294,0.0026,0.0996,0.2526,2
7.84,-0.2408,-0.691,0.0918,0.782,-0.367,0.5285,0.0035,0.0973,0.2524,2
7.86,-0.4696,-0.4363,0.0219,0.7915,-0.3728,0.5315,0.0062,0.0959,0.2527,2
7.88,-0.2638,0.191,0.1484,0.7926,-0.3696,0.5256,0.0063,0.0966,0.2503,2
7.9,-0.0337,-0.4572,-0.069,0.7868,-0.3695,0.5321,0.005,0.0978,0.2564,2
7.92,-0.4906,-1.4115,0.0275,0.7824,-0.3691,0.5352,0.0056,0.0983,0.2596,2
7.94,-0.6602,-1.9225,0.2914,0.7786,-0.3648,0.5301,0.0067,0.0995,0.2493,2
7.96,-0.5524,-1.737,-0.0518,0.7902,-0.3616,0.5288,0.0159,0.0992,0.2386,2
7.98,-0.1277,-0.2567,-0.443,0.8,-0.3593,0.5141,0.013,0.1044,0.2433,2
8.0,-0.043,-0.3149,-0.2156,0.7951,-0.364,0.5257,0.0047,0.0982,0.254,2
8.02,0.0702,-0.6167,0.2104,0.8029,-0.3708,0.527,0.0033,0.0992,0.2487,2
8.04,-0.1153,-0.0905,0.3437,0.7991,-0.3689,0.5228,0.0145,0.1007,0.2423,2
8.06,0.0361,-0.4133,-0.0589,0.8001,-0.3662,0.5288,0.0,0.1,0.2519,2
8.08,-0.1712,-0.9501,-0.1873,0.7856,-0.3658,0.5257,0.0037,0.1025,0.241,2
8.1,-0.4351,-0.1836,0.2412,0.7809,-0.3621,0.5283,0.0022,0.0994,0.2487,2
8.12,0.1805,-0.0865,0.2969,0.7971,-0.3652,0.5318,0.0061,0.1014,0.2538,2
8.14,0.0417,-0.5046,0.1141,0.7841,-0.3696,0.5232,0.0186,0.0963,0.2467,2
8.16,0.1472,-0.4062,0.4393,0.7816,-0.369,0.522,0.0187,0.1042,0.2554,2
8.18,-0.3437,-0.0842,0.4128,0.7956,-0.3619,0.529,0.0038,0.0988,0.2515,2
8.2,0.2985,1.3891,0.7382,0.7966,-0.3668,0.5326,0.0142,0.0999,0.2436,2
8.22,0.1607,1.9517,1.0927,0.7897,-0.3626,0.5279,0.0144,0.0977,0.2511,2
8.24,0.1432,0.8515,0.4004,0.7804,-0.3642,0.529,0.0172,0.1008,0.2569,2
8.26,-0.6213,-0.3576,-0.0648,0.7853,-0.3694,0.5413,0.013,0.1046,0.26,2
8.28,-0.8034,-1.0267,-0.2157,0.7877,-0.3685,0.5359,0.0088,0.0994,0.25,2
8.3,-0.6557,-0.8012,0.0961,0.7841,-0.369,0.5255,0.0147,0.1015,0.2477,2
8.32,-0.2138,-0.2268,0.3905,0.7987,-0.3697,0.529,0.0162,0.1013,0.249,2
8.34,0.4451,0.3077,0.5925,0.7994,-0.3681,0.5347,0.0001,0.1004,0.2512,2
8.36,0.5816,-0.1563,0.6845,0.7949,-0.3765,0.5302,0.0,0.1015,0.2497,2
8.38,-0.1216,-0.5075,0.3432,0.7979,-0.3722,0.5208,0.0,0.1003,0.252,2
8.4,-0.5879,-0.2748,0.2515,0.8043,-0.3646,0.521,0.0,0.1014,0.2545,2
8.42,-0.1841,1.0848,0.0693,0.8033,-0.3644,0.5151,0.0,0.1033,0.254,2
8.44,0.2894,1.4983,-0.103,0.7979,-0.3643,0.5251,0.0113,0.1012,0.261,2
8.46,0.1518,0.9475,0.0404,0.7885,-0.3684,0.535,0.0056,0.1011,0.259,2
8.48,-0.1996,-0.0292,0.3277,0.7884,-0.3715,0.5336,0.0,0.1029,0.2501,2
8.5,-0.3268,-0.8357,0.3802,0.8066,-0.3693,0.5282,0.0012,0.1033,0.242,2
8.52,-0.345,-0.919,0.4171,0.796,-0.3701,0.5253,0.007,0.1013,0.2535,2
8.54,0.382,-0.2603,0.2968,0.7992,-0.3694,0.5246,0.0034,0.103,0.2487,2
8.56,0.5926,0.4933,0.2807,0.7906,-0.3692,0.5264,0.0,0.0997,0.2529,2
8.58,0.0336,0.9171,0.2008,0.7821,-0.368,0.5333,0.0087,0.1015,0.2581,2
8.6,0.1301,1.1065,0.0945,0.782,-0.3689,0.5221,0.0,0.1068,0.253,2
8.62,0.4556,0.3222,0.3391,0.7877,-0.3712,0.5293,0.0,0.1011,0.2419,2
8.64,0.4042,0.4336,0.1489,0.7932,-0.3682,0.5329,0.0079,0.1001,0.239,2
8.66,-0.0382,0.837,0.2283,0.7929,-0.3655,0.5189,0.0024,0.0964,0.2485,2
8.68,-0.2497,0.519,0.2229,0.7973,-0.3694,0.5348,0.0118,0.1038,0.2479,2
8.7,-0.1175,0.7273,0.0668,0.7909,-0.3645,0.5174,0.0179,0.1009,0.2436,2
8.72,-0.5167,0.4563,-0.2063,0.7737,-0.3605,0.5357,0.0,0.0982,0.2493,2
8.74,-0.3265,0.461,0.3115,0.784,-0.3591,0.5292,0.0103,0.0973,0.2526,2
8.76,-0.6584,-1.6163,0.5034,0.7942,-0.3702,0.5121,0.0051,0.096,0.2535,2
8.78,-0.9762,-1.7001,0.9264,0.7873,-0.3705,0.5199,0.007,0.0985,0.2552,2
8.8,-0.614,-1.3698,0.5359,0.787,-0.3701,0.509,0.0,0.102,0.2585,2
8.82,-0.474,-0.6645,0.3055,0.8002,-0.3672,0.5223,0.0091,0.1001,0.2466,2
8.84,-0.037,2.3791,-0.32,0.7901,-0.3662,0.525,0.0303,0.1045,0.2465,2
8.86,-0.1464,1.2655,-0.032,0.7881,-0.3678,0.5235,0.0089,0.0994,0.2459,2
8.88,-0.3391,0.2298,0.0268,0.7966,-0.3683,0.5189,0.0126,0.0994,0.251,2
8.9,-0.4436,0.7054,0.0987,0.7915,-0.3626,0.5205,0.0061,0.0997,0.254,2
8.92,-0.0044,1.2725,0.0307,0.7858,-0.3623,0.5233,0.0007,0.1013,0.2531,2
8.94,0.1223,1.4929,-0.3445,0.7822,-0.3676,0.5285,0.0108,0.1022,0.2473,2
8.96,-0.0855,0.7117,-0.3391,0.7829,-0.3694,0.5285,0.0,0.1005,0.2465,2
8.98,-0.6956,-0.5843,-0.0161,0.7862,-0.3659,0.5321,0.0,0.1025,0.2518,2
9.0,-0.9698,-0.7747,-0.0946,0.7955,-0.3647,0.5368,0.0,0.1001,0.2503,2
9.02,-0.6945,0.7347,-0.3643,0.799,-0.3647,0.5278,0.0042,0.0981,0.2473,2
9.04,-0.3628,1.9766,-0.7727,0.7878,-0.3638,0.5175,0.0034,0.0998,0.2458,2
9.06,-0.4983,1.5843,-0.5835,0.7856,-0.3665,0.5285,0.0055,0.1022,0.252,2
9.08,-0.8532,0.7678,-0.0263,0.7869,-0.3701,0.5271,0.0135,0.1034,0.2525,2
9.1,-1.0802,-0.3405,0.3386,0.7882,-0.3718,0.5307,0.0096,0.1037,0.2502,2
9.12,-1.4569,-1.4458,0.1079,0.792,-0.3686,0.524,0.0027,0.1018,0.2538,2
9.14,-1.033,-1.3587,-0.0039,0.7991,-0.371,0.5212,0.0005,0.1,0.2597,2
9.16,-0.4566,-1.2287,0.1102,0.7848,-0.3662,0.5307,0.0199,0.0992,0.2592,2
9.18,0.1991,-0.6962,0.371,0.7925,-0.3643,0.5176,0.0234,0.1001,0.2608,2
9.2,0.6974,-0.5034,0.515,0.7968,-0.3643,0.5256,0.0057,0.0959,0.2509,2
9.22,1.1835,-0.5686,0.5105,0.7889,-0.3642,0.5427,0.0107,0.1024,0.2656,2
9.24,1.0866,0.1685,0.5754,0.7873,-0.3672,0.5419,0.0138,0.1017,0.2537,2
9.26,0.8425,0.2708,0.6866,0.7787,-0.36,0.5337,0.0154,0.0981,0.2613,2
9.28,0.6331,0.4748,0.366,0.7937,-0.3675,0.5372,0.0,0.0969,0.243,2
9.3,0.2018,-0.2824,0.1166,0.7847,-0.3721,0.5213,0.011,0.1056,0.2468,2
9.32,-0.2309,-0.2884,0.2514,0.7891,-0.3619,0.5286,0.0055,0.1026,0.2631,2
9.34,0.1928,0.2814,0.7933,0.7882,-0.3735,0.5334,0.0011,0.0999,0.2486,2
9.36,0.2744,0.3285,0.8987,0.7749,-0.369,0.5187,0.0099,0.0997,0.2474,2
9.38,0.2191,0.1596,0.9325,0.7907,-0.3642,0.5339,0.0043,0.1006,0.2438,2
9.4,0.3334,0.4844,0.4847,0.791,-0.3656,0.5239,0.0008,0.0993,0.251,2
9.42,0.275,0.4962,0.377,0.7922,-0.3616,0.5203,0.0126,0.1061,0.2502,2
9.44,0.0867,0.0793,0.3765,0.8019,-0.3672,0.5234,0.0202,0.1057,0.2526,2
9.46,0.1603,-0.1396,0.3633,0.7945,-0.369,0.5292,0.0207,0.1024,0.258,2
9.48,0.0745,0.0628,0.2441,0.8016,-0.3668,0.5286,0.0075,0.1045,0.2566,2
9.5,-0.2484,-0.205,0.1797,0.8075,-0.3646,0.5285,0.0051,0.1025,0.2525,2
9.52,-0.3475,-0.21,0.3981,0.8005,-0.3676,0.5321,0.0092,0.1013,0.2518,2
9.54,-0.2637,0.7805,0.5529,0.7995,-0.3723,0.5341,0.0065,0.1,0.2527,2
9.56,-0.0349,0.564,0.4711,0.7878,-0.3647,0.5297,0.0,0.0983,0.2508,2
9.58,-0.1271,-0.1036,0.7257,0.7862,-0.3686,0.5281,0.0036,0.1025,0.2436,2
9.6,-0.2104,0.0779,0.607,0.7912,-0.3768,0.5246,0.0155,0.0988,0.2481,2
9.62,0.0115,0.7052,-0.2403,0.7876,-0.3787,0.5328,0.015,0.099,0.2522,2
9.64,0.1121,1.1336,-0.7557,0.7887,-0.3727,0.5368,0.0135,0.101,0.2447,2
9.66,0.4397,0.984,-0.259,0.7873,-0.3643,0.5346,0.0143,0.101,0.2431,2
9.68,0.0005,0.3264,-0.1922,0.7951,-0.3661,0.5281,0.0145,0.1011,0.2479,2
9.7,-0.5725,-0.7467,-0.0885,0.7828,-0.3683,0.5308,0.0115,0.1037,0.2501,2
9.72,-0.769,-0.1814,-0.2388,0.7912,-0.3628,0.5283,0.0011,0.0978,0.2449,2
9.74,-0.0652,0.1474,0.4366,0.7868,-0.3675,0.5337,0.0058,0.0971,0.2577,2
9.76,-0.3264,-0.4944,0.6168,0.7897,-0.3689,0.536,0.0003,0.0987,0.2566,2
9.78,0.1908,-0.6486,0.5646,0.8,-0.3716,0.528,0.0114,0.1021,0.2528,2
9.8,0.2594,-0.0219,0.2557,0.8021,-0.3586,0.5132,0.0,0.0946,0.2431,2
9.82,-0.2166,0.245,0.2485,0.7943,-0.3664,0.5225,0.0017,0.1039,0.2456,2
9.84,-0.4805,0.3966,0.3011,0.7994,-0.3593,0.5345,0.0178,0.0987,0.2504,2
9.86,-0.4988,0.3045,0.3777,0.7908,-0.3633,0.5195,0.007,0.0984,0.2448,2
9.88,-0.3028,-0.4759,0.4011,0.8022,-0.3659,0.5243,0.0023,0.1002,0.2447,2
9.9,-0.0399,0.2422,0.3078,0.8006,-0.3716,0.5266,0.0042,0.1002,0.2391,2
9.92,0.1848,0.03,0.7567,0.8,-0.3723,0.5332,0.0003,0.1032,0.2527,2
9.94,0.1038,-0.1392,0.6364,0.786,-0.372,0.5311,0.0036,0.1036,0.256,2
9.96,0.2845,0.8734,0.3791,0.7935,-0.3675,0.5266,0.0,0.1011,0.2479,2
9.98,0.3086,0.5087,0.4285,0.7926,-0.365,0.5274,0.0023,0.1033,0.2544,2
10.0,0.0823,-0.6346,0.7471,0.7917,-0.3676,0.5217,0.0,0.1004,0.2539,2
10.02,-0.0878,-0.5851,0.7392,0.7953,-0.3696,0.5148,0.0,0.0982,0.2536,2
10.04,-0.1961,0.1228,0.0688,0.8047,-0.3668,0.5213,0.0007,0.1006,0.2552,2
10.06,-0.1697,0.9766,-0.5662,0.8001,-0.3704,0.5302,0.0,0.1034,0.2499,2
10.08,-0.1086,1.3026,-0.5699,0.7882,-0.3682,0.5315,0.0121,0.1002,0.2488,2
10.1,-0.2135,1.0379,-0.5653,0.7833,-0.3672,0.5329,0.0059,0.0998,0.2475,2
10.12,-0.4526,0.6076,-0.2681,0.7976,-0.3668,0.531,0.0147,0.0983,0.2433,2
10.14,-0.3292,-0.4028,0.3847,0.7959,-0.3665,0.5258,0.0107,0.1017,0.2464,2
10.16,-0.4116,-0.1751,0.3191,0.7908,-0.3652,0.524,0.0072,0.1036,0.2447,2
10.18,-0.2538,0.2169,0.0664,0.7914,-0.3687,0.5296,0.0105,0.1023,0.2386,2
10.2,0.0383,0.4951,0.3407,0.791,-0.3686,0.527,0.0046,0.0999,0.2474,2
10.22,-0.3253,0.5498,0.2084,0.7991,-0.3654,0.5335,0.0098,0.099,0.2425,2
10.24,-0.0719,0.8961,-0.0871,0.7844,-0.3647,0.5444,0.0163,0.0989,0.2573,2
10.26,-0.3679,1.4593,-0.3592,0.7935,-0.3645,0.5431,0.0,0.1013,0.2575,2
10.28,-0.0639,0.9825,0.1786,0.7952,-0.3732,0.5282,0.0028,0.0993,0.2531,2
10.3,-0.3102,-0.2553,0.7377,0.7925,-0.3688,0.516,0.008,0.1028,0.2476,2
10.32,-0.0575,-0.3275,0.5998,0.8048,-0.3648,0.5212,0.007,0.1007,0.2503,2
10.34,-0.1895,-0.825,0.5897,0.784,-0.3677,0.5358,0.0,0.0969,0.2383,2
10.36,-0.3674,-0.8693,0.4361,0.7795,-0.3631,0.5207,0.0028,0.1045,0.2527,2
10.38,0.1068,-0.0081,0.2528,0.7787,-0.3678,0.5325,0.0072,0.104,0.2483,2
10.4,0.32,-0.1347,0.4918,0.7943,-0.3637,0.5241,0.0236,0.1032,0.2519,2
10.42,0.1566,-0.3206,0.4328,0.7925,-0.3732,0.5276,0.0018,0.0998,0.2523,2
10.44,0.2765,0.1246,0.4762,0.7892,-0.3693,0.5309,0.0,0.1001,0.248,2
10.46,0.3978,0.2218,0.4695,0.7873,-0.3663,0.5313,0.003,0.1033,0.2484,2
10.48,0.2645,-0.318,0.3443,0.793,-0.3688,0.5293,0.0039,0.1055,0.2582,2
10.5,0.3674,-0.5651,0.3989,0.7925,-0.3684,0.53,0.0051,0.1015,0.2486,2
10.52,0.4924,-0.3597,0.4451,0.791,-0.3671,0.529,0.0043,0.1004,0.2456,2
10.54,0.2191,-0.639,0.3415,0.7959,-0.3671,0.5247,0.0074,0.1013,0.2523,2
10.56,0.3754,0.1432,0.1966,0.7939,-0.366,0.5248,0.0049,0.1001,0.2532,2
10.58,0.1891,0.8642,0.1147,0.7876,-0.3709,0.5192,0.0022,0.1001,0.2482,2
10.6,-0.0335,0.1301,-0.0725,0.7907,-0.368,0.5288,0.0105,0.0996,0.2472,2
10.62,-0.4149,0.28,-0.2824,0.791,-0.3644,0.5232,0.0183,0.0986,0.2462,2
10.64,-0.7929,-0.0971,-0.0612,0.7904,-0.363,0.5322,0.0071,0.1003,0.2512,2
