time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-1.4694,0.3652,-0.0042,0.787,-0.3858,0.5419,0.0053,0.0777,0.2039,2
5.32,-2.0581,0.4269,0.1057,0.7903,-0.388,0.5349,0.0,0.0782,0.2044,2
5.34,-2.1153,2.9616,0.4855,0.7888,-0.3852,0.5389,0.0,0.0805,0.1804,2
5.36,-2.5382,3.9855,0.4498,0.7821,-0.3838,0.54,0.0003,0.078,0.1831,2
5.38,-1.8788,2.3901,0.5885,0.784,-0.3901,0.5346,0.0008,0.0744,0.175,2
5.4,-1.4609,0.5028,0.3712,0.7858,-0.3867,0.5374,0.0024,0.0631,0.1352,2
5.42,-1.1038,-0.2175,-0.1085,0.7891,-0.3933,0.5408,0.002,0.0433,0.0906,2
5.44,-0.4064,1.3264,-0.3836,0.7891,-0.3942,0.5378,0.0041,0.0428,0.0915,2
5.46,-0.1176,1.5436,-0.1105,0.78,-0.3887,0.5385,0.0063,0.042,0.0891,2
5.48,-0.4952,0.1061,0.5603,0.7856,-0.3889,0.5396,0.003,0.071,0.1606,2
5.5,-0.9302,0.1349,1.1862,0.7939,-0.3961,0.541,0.0038,0.0909,0.2073,2
5.52,-0.7075,0.0132,1.2878,0.7896,-0.3881,0.5414,0.0011,0.0885,0.205,2
5.54,-0.2702,-0.7506,0.3592,0.7853,-0.3892,0.537,0.0007,0.0877,0.2131,2
5.56,-0.3579,-1.2457,0.0584,0.7912,-0.3933,0.5386,0.0004,0.0878,0.2078,2
5.58,0.2002,-1.5734,0.2506,0.7913,-0.391,0.5361,0.0026,0.0901,0.2197,2
5.6,0.7373,-0.5175,0.709,0.7892,-0.3872,0.5372,0.0051,0.0872,0.2309,2
5.62,0.4317,-0.406,0.4334,0.7971,-0.392,0.5427,0.0058,0.0858,0.2385,2
5.64,-0.368,-0.1561,-0.603,0.7934,-0.3891,0.5388,0.0025,0.0843,0.2335,2
5.66,0.2539,0.2332,-1.391,0.7709,-0.3776,0.5382,0.0034,0.0787,0.2272,2
5.68,0.7209,-1.2159,-0.9206,0.7879,-0.3829,0.541,0.0,0.0865,0.2459,2
5.7,0.9931,-0.0077,0.3521,0.7845,-0.3928,0.5385,0.0034,0.0848,0.2313,2
5.72,1.7692,-0.2377,0.2937,0.7872,-0.3953,0.5321,0.004,0.0852,0.228,2
5.74,2.3876,-0.3461,0.686,0.7818,-0.3905,0.5325,0.0019,0.0894,0.2196,2
5.76,2.3581,-0.6089,0.0196,0.7935,-0.384,0.5363,0.0022,0.0875,0.2082,2
5.78,2.2761,-0.7116,0.4404,0.7942,-0.3903,0.5381,0.0,0.0874,0.1962,2
5.8,2.2671,0.9225,1.0934,0.7838,-0.3744,0.5432,0.0043,0.0903,0.1974,2
5.82,2.4049,0.7491,1.4291,0.7862,-0.381,0.5418,0.0019,0.073,0.1671,2
5.84,1.8358,0.3988,0.9772,0.7868,-0.3859,0.5478,0.0023,0.0446,0.0927,2
5.86,0.6784,0.715,0.6293,0.7829,-0.3885,0.5489,0.0049,0.0616,0.134,2
5.88,0.2359,1.7161,0.7738,0.7866,-0.3896,0.5459,0.003,0.0882,0.1883,2
5.9,-0.018,1.5724,0.787,0.7856,-0.3874,0.5447,0.0006,0.0895,0.1863,2
5.92,-0.327,0.1187,0.4357,0.787,-0.3832,0.5461,0.0019,0.0879,0.1874,2
5.94,-0.6478,-1.2075,0.7436,0.7973,-0.3829,0.5447,0.0037,0.0796,0.171,2
5.96,-0.7295,-2.3789,1.6802,0.788,-0.3813,0.5345,0.0016,0.0778,0.1667,2
5.98,-0.4389,-1.1189,1.3523,0.7829,-0.3702,0.5368,0.0,0.0793,0.168,2
6.0,-0.5582,0.1398,1.7199,0.7929,-0.3801,0.5432,0.001,0.0784,0.1786,2
6.02,-0.7285,0.4233,0.887,0.7917,-0.3843,0.544,0.0041,0.0774,0.1736,2
6.04,-0.7128,2.0057,-0.4145,0.7772,-0.3807,0.5409,0.003,0.0789,0.1703,2
6.06,-0.1198,2.4333,-1.0374,0.7729,-0.378,0.5435,0.0,0.0788,0.188,2
6.08,-0.7603,-0.4245,0.1618,0.7848,-0.3844,0.5473,0.0053,0.0791,0.1843,2
6.1,-0.4953,-2.4981,0.7722,0.792,-0.3956,0.5415,0.0,0.079,0.1689,2
6.12,0.237,-1.6809,0.7968,0.7819,-0.383,0.5466,0.0,0.0782,0.1686,2
6.14,0.9056,-1.2886,0.8435,0.7827,-0.3915,0.5374,0.0011,0.0773,0.1816,2
6.16,1.3975,-0.4094,0.862,0.7914,-0.3813,0.5368,0.0008,0.073,0.1826,2
6.18,1.1657,-0.1098,0.3363,0.7919,-0.3837,0.5419,0.0,0.0785,0.173,2
6.2,-0.1712,0.4458,0.4309,0.7922,-0.3805,0.5397,0.0021,0.0736,0.1701,2
6.22,-1.8871,0.1594,1.329,0.7814,-0.3864,0.5386,0.0027,0.0811,0.1852,2
6.24,-1.3456,0.3933,0.9975,0.7881,-0.388,0.5467,0.0,0.0777,0.1739,2
6.26,-0.6956,-0.1269,0.6596,0.7968,-0.3871,0.5478,0.0024,0.079,0.1691,2
6.28,-0.4453,-0.9814,0.9296,0.7918,-0.3867,0.5441,0.0003,0.0801,0.1706,2
6.3,-0.477,-0.5929,1.398,0.7837,-0.3855,0.5399,0.0046,0.0788,0.1754,2
6.32,-0.1225,1.1692,1.9169,0.7867,-0.3816,0.5351,0.0062,0.0766,0.1663,2
6.34,0.0616,-0.0159,2.6028,0.788,-0.3823,0.5365,0.0032,0.0789,0.1562,2
6.36,-0.1626,-1.3195,2.5573,0.7844,-0.3886,0.5425,0.0004,0.0794,0.1607,2
6.38,-0.3196,-1.3089,2.5113,0.787,-0.3965,0.5408,0.0015,0.078,0.1647,2
6.4,-0.13,-1.1291,2.5144,0.7902,-0.3873,0.5358,0.0019,0.0786,0.1692,2
6.42,0.276,0.197,2.2427,0.7869,-0.3946,0.5371,0.0024,0.0781,0.181,2
6.44,0.0281,-0.4773,1.8664,0.7849,-0.3881,0.5411,0.001,0.0764,0.1641,2
6.46,-0.7231,-1.7148,2.18,0.7862,-0.3849,0.5397,0.0018,0.0782,0.1767,2
6.48,-0.9471,-1.8518,2.3436,0.7942,-0.3896,0.5424,0.0025,0.0782,0.1695,2
6.5,-1.3302,-0.6887,1.8678,0.7862,-0.3964,0.5329,0.0031,0.0797,0.1736,2
6.52,-1.9458,0.8482,1.4448,0.7862,-0.3948,0.5411,0.0053,0.0763,0.1774,2
6.54,-2.4682,0.9723,2.1197,0.7818,-0.402,0.5392,0.0043,0.0766,0.1791,2
6.56,-2.365,0.6744,1.9048,0.7845,-0.3991,0.5341,0.0012,0.0781,0.1806,2
6.58,-1.9235,1.0109,1.784,0.7861,-0.4052,0.5363,0.0012,0.0826,0.2071,2
6.6,-2.1134,1.1902,1.2598,0.785,-0.3978,0.5322,0.0,0.0818,0.1927,2
6.62,-2.2746,0.4693,1.0529,0.7801,-0.395,0.5313,0.0036,0.0799,0.1948,2
6.64,-1.9852,-0.5251,1.9252,0.7868,-0.4038,0.5368,0.0015,0.0705,0.1705,2
6.66,-1.3929,-0.9228,1.9636,0.7913,-0.405,0.5329,0.0013,0.0394,0.0838,2
6.68,-1.1513,-0.9937,1.4963,0.7932,-0.3991,0.5288,0.0024,0.0392,0.0847,2
6.7,-2.0208,0.6154,1.57,0.789,-0.3981,0.5299,0.0015,0.0521,0.1296,2
6.72,-3.2625,0.9577,2.2798,0.7819,-0.3995,0.529,0.0023,0.0846,0.2233,2
6.74,-3.0511,-0.1639,2.1506,0.7916,-0.4039,0.5303,0.001,0.084,0.2165,2
6.76,-1.9864,-0.0934,1.3875,0.7882,-0.4083,0.5341,0.0041,0.0801,0.215,2
6.78,-1.0573,0.6645,0.5668,0.7811,-0.4019,0.537,0.0056,0.0792,0.2072,2
6.8,-1.0661,0.3119,0.4636,0.7804,-0.402,0.533,0.0035,0.0789,0.2076,2
6.82,-0.9176,0.1618,0.0565,0.7779,-0.4057,0.5309,0.0001,0.0792,0.2051,2
6.84,-0.9575,0.3122,0.0657,0.7866,-0.4097,0.5353,0.002,0.0789,0.2118,2
6.86,-1.5458,0.1186,0.1292,0.7871,-0.4123,0.5334,0.0026,0.0799,0.2087,2
6.88,-1.8743,1.0025,-0.2325,0.7768,-0.4089,0.5284,0.0019,0.0764,0.2154,2
6.9,-1.8548,0.4551,2.3317,0.7769,-0.4124,0.5293,0.0037,0.0761,0.2119,2
6.92,-1.4858,-1.383,3.5845,0.7898,-0.4081,0.5466,0.0,0.0458,0.1064,2
6.94,-1.2921,-2.2787,3.901,0.7894,-0.4195,0.5379,0.001,0.0693,0.193,2
6.96,-1.0144,-1.9329,3.6761,0.7808,-0.4178,0.5294,0.0003,0.0391,0.0791,2
6.98,-0.8429,0.4439,2.2976,0.7825,-0.4168,0.5278,0.0,0.0308,0.077,2
7.0,-0.1945,1.6921,0.5147,0.7748,-0.4077,0.5278,0.0003,0.0781,0.2337,2
7.02,-0.5813,0.9916,0.1106,0.775,-0.4049,0.5369,0.0,0.0827,0.2277,2
7.04,-0.6945,0.0474,0.388,0.7787,-0.4157,0.5336,0.0043,0.0836,0.2277,2
7.06,-0.8252,-1.1124,0.1704,0.786,-0.4215,0.5298,0.0015,0.0837,0.2404,2
7.08,-0.4692,-0.2395,-0.166,0.782,-0.4163,0.5311,0.0074,0.0804,0.2285,2
7.1,-0.2718,-0.217,-0.2822,0.7908,-0.4115,0.5336,0.006,0.0816,0.2409,2
7.12,-0.5069,-0.9141,-0.2116,0.7872,-0.4033,0.531,0.0036,0.0823,0.2415,2
7.14,-0.9074,-1.1295,-0.1625,0.7847,-0.4092,0.5316,0.0048,0.0821,0.2333,2
7.16,-0.7114,-0.0718,-0.5433,0.7839,-0.4104,0.5323,0.0068,0.0817,0.2313,2
7.18,-0.3147,0.6628,-0.6126,0.7808,-0.406,0.5374,0.0036,0.0791,0.221,2
7.2,0.4302,0.6272,-0.3537,0.7833,-0.4103,0.5359,0.0051,0.0742,0.2029,2
7.22,0.7394,0.5565,-0.3874,0.7844,-0.4105,0.5323,0.0053,0.0767,0.2098,2
7.24,0.6474,-0.9593,0.1109,0.7874,-0.4096,0.5318,0.0034,0.0776,0.2143,2
7.26,0.4371,-1.1551,0.0828,0.7877,-0.406,0.5303,0.0027,0.0772,0.2196,2
7.28,0.3166,-0.3133,-0.1916,0.7874,-0.3996,0.5301,0.0024,0.0801,0.2217,2
7.3,0.1361,0.1869,0.0139,0.7914,-0.4035,0.5317,0.004,0.0779,0.2241,2
7.32,-0.0662,0.9841,0.4669,0.7863,-0.4112,0.5279,0.0041,0.0789,0.2192,2
7.34,0.0244,1.119,0.4063,0.7794,-0.4124,0.5322,0.0038,0.0825,0.2274,2
7.36,0.0578,0.9266,0.3833,0.7795,-0.4097,0.5308,0.0033,0.081,0.2271,2
7.38,-0.196,0.4167,0.2528,0.7832,-0.4112,0.5225,0.002,0.0836,0.2415,2
7.4,-0.1659,-1.6324,0.2209,0.7857,-0.4184,0.5216,0.0039,0.0796,0.2184,2
7.42,0.1725,-1.2407,-0.1059,0.7921,-0.4185,0.5371,0.0015,0.0792,0.2272,2
7.44,0.5332,0.0855,-0.0028,0.7902,-0.4118,0.527,0.0059,0.0834,0.219,2
7.46,0.8993,0.7086,-0.6788,0.7764,-0.4072,0.5371,0.0019,0.0834,0.2299,2
7.48,0.429,-0.1771,-0.2777,0.7747,-0.3979,0.5348,0.0003,0.0836,0.2154,2
7.5,-0.0461,-0.582,-0.1929,0.7811,-0.4012,0.532,0.0043,0.0803,0.2299,2
7.52,-0.0158,-1.1744,-0.0397,0.7906,-0.4048,0.5299,0.0,0.0834,0.2192,2
7.54,0.1702,0.0582,-0.3452,0.7867,-0.4052,0.5332,0.0033,0.0828,0.2305,2
7.56,0.1354,-0.1088,-0.3338,0.7808,-0.4069,0.5325,0.0008,0.0828,0.2345,2
7.58,0.0154,0.0678,-0.0938,0.786,-0.4043,0.5334,0.0013,0.083,0.2241,2
7.6,-0.2229,0.2379,-0.4218,0.788,-0.4088,0.5283,0.0055,0.0796,0.2126,2
7.62,-0.0791,0.1592,-0.7321,0.7806,-0.407,0.529,0.0047,0.0818,0.2085,2
7.64,-0.4559,-0.0196,-0.4835,0.7824,-0.4027,0.5286,0.0033,0.0787,0.2192,2
7.66,-0.2575,0.1658,-0.4912,0.7852,-0.4051,0.5282,0.0005,0.0809,0.2227,2
7.68,0.2016,0.4178,-0.472,0.7836,-0.411,0.5295,0.0,0.0817,0.2217,2
7.7,0.2197,0.9466,-0.4778,0.7855,-0.4056,0.5295,0.0022,0.0793,0.2297,2
7.72,0.0989,0.3986,-0.2653,0.7858,-0.4019,0.529,0.0048,0.0815,0.2306,2
7.74,0.1311,-0.626,0.1252,0.7949,-0.4084,0.5309,0.0049,0.0804,0.2263,2
7.76,0.0986,-0.2285,-0.1004,0.7927,-0.4055,0.5335,0.0082,0.0787,0.2196,2
7.78,0.0501,0.0311,-0.5052,0.7907,-0.4055,0.5326,0.0056,0.0814,0.2147,2
7.8,-0.0716,0.6435,-0.8713,0.7871,-0.4017,0.5326,0.0013,0.0819,0.2262,2
7.82,-0.2137,-0.0899,-0.4505,0.7932,-0.404,0.5307,0.006,0.0807,0.2165,2
7.84,0.0525,-0.4818,-0.1267,0.7892,-0.4014,0.5264,0.006,0.0798,0.224,2
7.86,0.4894,-0.5104,0.6411,0.791,-0.4021,0.5378,0.0,0.081,0.2233,2
7.88,0.2695,-1.8931,1.8834,0.7832,-0.4082,0.529,0.0077,0.0829,0.2179,2
7.9,0.1592,-0.7297,1.1218,0.7925,-0.4044,0.5332,0.0012,0.0776,0.2312,2
7.92,-0.172,0.5478,0.3986,0.7917,-0.4104,0.5284,0.0036,0.0806,0.2126,2
7.94,0.1197,0.4505,-0.3362,0.787,-0.4097,0.5263,0.0,0.0822,0.2142,2
7.96,0.0929,0.4579,-0.0247,0.7897,-0.4141,0.5325,0.0007,0.0824,0.2017,2
7.98,0.1239,0.8557,-0.2326,0.7863,-0.4103,0.5343,0.0024,0.0795,0.1918,2
8.0,0.0468,0.6302,-0.4894,0.7905,-0.4041,0.5255,0.0011,0.0832,0.2067,2
8.02,-0.0424,-0.061,0.0872,0.7924,-0.4067,0.5263,0.0036,0.0783,0.1995,2
8.04,-0.1928,-0.0651,-0.1281,0.7917,-0.4032,0.5334,0.0044,0.0805,0.2129,2
8.06,-0.1781,0.1991,-0.1464,0.7853,-0.4047,0.5307,0.0013,0.0792,0.2079,2
8.08,-0.0767,0.7257,-0.0137,0.7892,-0.4033,0.5381,0.0032,0.0813,0.2125,2
8.1,0.144,0.6482,-0.0857,0.7881,-0.4028,0.5342,0.0041,0.0811,0.2117,2
8.12,0.0968,-0.0135,-0.1715,0.7914,-0.4058,0.5314,0.0025,0.0802,0.2101,2
8.14,-0.1981,-0.1712,0.093,0.7943,-0.4066,0.5319,0.0,0.0796,0.2062,2
8.16,-0.4586,0.0004,0.4064,0.7875,-0.4038,0.5319,0.0007,0.0799,0.1943,2
8.18,0.0578,-0.5497,0.3938,0.7879,-0.3999,0.5313,0.0022,0.08,0.2023,2
8.2,0.5723,-1.2085,0.3358,0.7883,-0.3938,0.5336,0.0013,0.0793,0.2049,2
8.22,0.059,-0.2047,0.0271,0.7925,-0.4001,0.5271,0.0013,0.0792,0.204,2
8.24,-0.6231,0.4248,-0.603,0.7946,-0.4086,0.5254,0.0008,0.0817,0.207,2
8.26,-0.8371,1.0197,-1.3126,0.7867,-0.406,0.5296,0.002,0.0821,0.2022,2
8.28,-0.8569,2.0949,-1.2113,0.7827,-0.4072,0.5344,0.0023,0.0799,0.2049,2
8.3,-0.3538,0.6562,-0.1268,0.7865,-0.4122,0.5374,0.006,0.0807,0.2042,2
8.32,0.0981,-0.4035,0.6023,0.7824,-0.4063,0.5363,0.0047,0.0813,0.2055,2
8.34,0.4984,-1.1433,0.9904,0.7878,-0.4066,0.5344,0.0,0.0792,0.2072,2
8.36,0.385,-0.7766,0.8516,0.7905,-0.4034,0.533,0.0016,0.0825,0.2148,2
8.38,-0.1926,0.0928,-0.3033,0.7851,-0.3881,0.5327,0.0018,0.0792,0.2142,2
8.4,-0.4905,0.8045,0.1477,0.7904,-0.3966,0.5328,0.0048,0.0796,0.2128,2
8.42,-0.5639,0.7951,-0.0094,0.795,-0.4003,0.532,0.0042,0.0801,0.2147,2
8.44,-0.3063,0.3857,-0.7554,0.79,-0.3923,0.5301,0.0,0.0806,0.2077,2
8.46,-0.4254,-0.0032,-0.8847,0.7902,-0.4011,0.5336,0.0012,0.0803,0.2055,2
8.48,-0.443,0.2057,-0.7299,0.7944,-0.395,0.5357,0.0,0.0796,0.2039,2
8.5,-0.5331,0.9076,-0.5145,0.7865,-0.4004,0.5294,0.002,0.0805,0.213,2
8.52,-0.735,0.1004,-0.0756,0.7913,-0.4005,0.5355,0.0009,0.079,0.2089,2
8.54,-0.4922,0.0443,0.01,0.7896,-0.3998,0.5311,0.0037,0.079,0.2148,2
8.56,0.1106,0.4546,0.1433,0.783,-0.4011,0.5305,0.0036,0.0802,0.2061,2
8.58,-0.0832,-0.2333,0.7239,0.7869,-0.4052,0.5276,0.0028,0.0824,0.2123,2
8.6,-0.0311,-0.6172,1.1058,0.7869,-0.4043,0.5302,0.0051,0.0803,0.2095,2
8.62,0.2072,-0.31,0.9177,0.7847,-0.4031,0.5355,0.0061,0.0799,0.2062,2
8.64,0.1666,-0.2822,0.7596,0.7865,-0.402,0.5333,0.0026,0.0805,0.2106,2
8.66,0.0904,-0.1519,0.7576,0.7884,-0.394,0.5326,0.0015,0.081,0.2061,2
8.68,0.2268,-0.1872,0.7011,0.7866,-0.3943,0.532,0.0038,0.0801,0.2004,2
8.7,-0.0583,-0.8788,-0.1006,0.7917,-0.4003,0.5362,0.0044,0.0803,0.2104,2
8.72,-0.4449,-0.7463,-0.2305,0.7898,-0.4025,0.5328,0.0035,0.0806,0.2089,2
8.74,-0.4292,-0.8325,0.2617,0.7866,-0.4008,0.5315,0.0009,0.0826,0.2079,2
8.76,-0.1669,-0.2323,0.3336,0.793,-0.4028,0.5385,0.0011,0.084,0.214,2
8.78,-0.1652,0.1162,-0.1025,0.7861,-0.3996,0.5329,0.0,0.0848,0.2006,2
8.8,-0.0551,-0.4166,0.2322,0.7937,-0.3948,0.5336,0.0067,0.0827,0.1996,2
8.82,-0.107,0.293,0.2193,0.7911,-0.3997,0.5372,0.0051,0.0807,0.2097,2
8.84,0.0944,0.0803,0.2508,0.7919,-0.4021,0.5323,0.0043,0.081,0.2107,2
8.86,-0.0641,-0.5936,0.4491,0.7958,-0.404,0.5354,0.0045,0.0826,0.2069,2
8.88,-0.5577,0.4481,-0.9798,0.81,-0.3431,0.522,0.0008,0.091,0.265,2
8.9,-0.1057,-0.0062,-0.5899,0.8163,-0.355,0.5209,0.0004,0.0923,0.2579,2
8.92,-0.1414,0.9595,-1.0624,0.8147,-0.3435,0.5286,0.0028,0.0901,0.2538,2
8.94,-0.9362,1.1943,-0.6268,0.8084,-0.346,0.5219,0.0056,0.0905,0.256,2
8.96,-1.1687,0.9098,-0.2239,0.8159,-0.3421,0.5224,0.0027,0.0923,0.2573,2
8.98,-1.1981,1.5976,0.6618,0.8101,-0.3508,0.5272,0.0052,0.0924,0.2588,2
9.0,-1.5177,2.224,2.0964,0.8097,-0.3549,0.5266,0.0,0.0904,0.2663,2
9.02,-1.6944,1.9797,2.233,0.8101,-0.3426,0.5249,0.0,0.0887,0.2653,2
9.04,-1.3247,1.6357,2.5285,0.8061,-0.34,0.529,0.0024,0.0896,0.2517,2
9.06,-0.1521,-0.0249,1.9409,0.792,-0.3598,0.535,0.0004,0.0913,0.2506,2
9.08,0.0165,-0.6609,1.5249,0.81,-0.3604,0.5297,0.0018,0.0922,0.2447,2
9.1,-0.0612,-0.6168,1.1923,0.8122,-0.3525,0.5275,0.0025,0.0922,0.2454,2
9.12,0.0939,-0.394,0.3658,0.8112,-0.3507,0.5229,0.0016,0.0921,0.2547,2
9.14,0.2394,-0.1812,0.2253,0.8169,-0.3588,0.5247,0.002,0.094,0.2613,2
9.16,0.6526,-0.5942,1.1845,0.8133,-0.3617,0.5247,0.0011,0.0928,0.2623,2
9.18,0.4615,-0.7624,1.788,0.8047,-0.3604,0.5257,0.0013,0.091,0.2603,2
9.2,-0.0965,0.2193,1.5938,0.809,-0.3614,0.528,0.0026,0.0907,0.253,2
9.22,-0.3623,0.8959,1.0447,0.8102,-0.3525,0.528,0.0014,0.0925,0.2538,2
9.24,-0.6971,-0.2116,0.7772,0.8056,-0.3521,0.5274,0.0011,0.093,0.2546,2
9.26,-1.3371,-1.1456,1.2233,0.8038,-0.361,0.5268,0.0018,0.0898,0.2535,2
9.28,-1.1133,0.1869,1.7373,0.8077,-0.3577,0.5309,0.0028,0.0896,0.2616,2
9.3,-0.5648,0.5295,1.7025,0.8127,-0.3611,0.5301,0.0043,0.0894,0.2597,2
9.32,-0.1562,0.1152,1.3238,0.8021,-0.3665,0.5319,0.0,0.0903,0.2484,2
9.34,0.1782,0.7538,1.0037,0.8036,-0.3609,0.5339,0.0,0.0898,0.2537,2
9.36,0.412,0.2572,1.6681,0.8107,-0.3576,0.5313,0.0011,0.0917,0.2511,2
9.38,0.716,-1.1547,1.5826,0.7987,-0.3558,0.53,0.0025,0.0882,0.2511,2
9.4,0.5511,1.5722,1.3406,0.8098,-0.3609,0.5267,0.0008,0.0943,0.2484,2
9.42,-0.0992,1.7775,0.4829,0.8134,-0.3599,0.5324,0.0017,0.0909,0.2558,2
9.44,0.1476,1.4446,0.6154,0.8007,-0.3637,0.5281,0.0042,0.0911,0.247,2
9.46,-0.2097,-0.204,0.499,0.8091,-0.3706,0.5307,0.0057,0.0928,0.257,2
9.48,-0.2724,1.2452,-0.3964,0.8074,-0.3583,0.5251,0.0031,0.0915,0.2575,2
9.5,-0.7155,0.6497,0.0566,0.8055,-0.3576,0.5233,0.0045,0.0879,0.2604,2
9.52,-0.7324,-0.4976,0.3608,0.8052,-0.3669,0.5258,0.003,0.0925,0.2601,2
9.54,-0.4835,-0.6071,0.5547,0.8046,-0.3569,0.5246,0.0029,0.0927,0.2534,2
9.56,0.0153,0.9146,0.5084,0.801,-0.3562,0.527,0.001,0.0949,0.2609,2
9.58,0.0184,0.1648,0.788,0.8047,-0.3613,0.5272,0.0055,0.0903,0.2651,2
9.6,-0.1754,-0.2653,0.6292,0.8086,-0.3635,0.5285,0.0015,0.0925,0.2552,2
9.62,-0.3081,-1.1984,1.2032,0.8106,-0.3603,0.5269,0.0009,0.0912,0.2546,2
9.64,-0.221,-2.2205,1.8636,0.8114,-0.3623,0.5278,0.0019,0.0884,0.2551,2
9.66,0.0243,-1.4779,1.6586,0.8091,-0.363,0.5288,0.0039,0.0896,0.2564,2
9.68,0.2067,0.5677,0.8399,0.8079,-0.3591,0.5277,0.0043,0.0923,0.2597,2
9.7,0.1759,1.5872,0.3729,0.8022,-0.3577,0.5254,0.0028,0.0925,0.2611,2
9.72,-0.0416,0.3776,0.424,0.7996,-0.3562,0.5276,0.0057,0.0896,0.2544,2
9.74,-0.3975,0.161,0.0971,0.806,-0.3601,0.5259,0.0049,0.0917,0.2568,2
9.76,-0.8511,0.2847,0.086,0.805,-0.3603,0.5254,0.0028,0.0903,0.2623,2
9.78,-0.8174,-0.1687,0.0706,0.7981,-0.3646,0.5327,0.0,0.0898,0.2554,2
9.8,-0.7932,-0.8509,0.2978,0.8054,-0.3622,0.5321,0.002,0.0917,0.2555,2
9.82,-0.5605,-0.031,0.3705,0.8116,-0.3588,0.5251,0.007,0.0915,0.2562,2
9.84,-0.8146,-0.1649,0.4746,0.8113,-0.3551,0.5203,0.0028,0.0918,0.2533,2
9.86,-0.7194,-0.4867,0.6192,0.8041,-0.3623,0.5218,0.0027,0.0914,0.2736,2
9.88,-0.4569,-0.0391,0.4443,0.8039,-0.3617,0.5263,0.0,0.0902,0.2655,2
9.9,-0.0784,0.8636,0.0692,0.8021,-0.3692,0.5315,0.0,0.0895,0.2464,2
9.92,-0.2004,0.661,0.133,0.7993,-0.3638,0.5265,0.0019,0.092,0.2477,2
9.94,0.3579,-0.1007,-0.032,0.8075,-0.3671,0.5254,0.0053,0.0907,0.2553,2
9.96,0.1707,0.0359,-0.0127,0.8038,-0.3574,0.5235,0.0071,0.0939,0.2498,2
9.98,-0.1573,-0.4726,0.2558,0.8103,-0.3618,0.5234,0.006,0.0928,0.2574,2
10.0,-0.2848,0.316,0.077,0.805,-0.3602,0.5266,0.0,0.0909,0.2457,2
10.02,-0.5534,0.7369,0.0493,0.8083,-0.3649,0.5278,0.0016,0.0918,0.251,2
10.04,-0.2976,0.3691,0.4635,0.8108,-0.3652,0.5257,0.0015,0.0898,0.2598,2
10.06,-0.3191,-0.6185,0.2788,0.8145,-0.3622,0.528,0.0029,0.0924,0.2506,2
10.08,-0.8422,0.0695,0.115,0.8071,-0.3634,0.5284,0.0059,0.0934,0.2538,2
10.1,-0.6282,0.1399,0.2698,0.8069,-0.3602,0.5255,0.0021,0.0927,0.2584,2
10.12,-0.4515,0.1096,0.2371,0.8048,-0.3628,0.5255,0.0,0.0921,0.2523,2
10.14,-0.4877,-0.1396,0.4784,0.8064,-0.3628,0.5268,0.004,0.0903,0.2538,2
10.16,-0.4906,0.1087,0.7423,0.8109,-0.3593,0.5302,0.0013,0.09,0.256,2
10.18,-0.3506,0.1191,1.2166,0.8062,-0.3589,0.5252,0.0,0.0922,0.2523,2
10.2,-0.2091,-0.7005,1.3401,0.8064,-0.366,0.5275,0.0,0.0918,0.2485,2
10.22,-0.2004,-0.1475,0.9331,0.806,-0.369,0.5297,0.001,0.0916,0.2515,2
10.24,-0.3171,0.1549,0.5463,0.8022,-0.3699,0.5295,0.0036,0.0894,0.2563,2
10.26,-0.2787,-0.4088,0.487,0.8052,-0.3717,0.5288,0.0016,0.0896,0.2585,2
10.28,-0.3589,0.0443,0.3306,0.8066,-0.3633,0.5232,0.0028,0.09,0.2589,2
10.3,-0.7011,-0.2508,-0.1146,0.8045,-0.362,0.5242,0.0015,0.0912,0.2515,2
10.32,-0.6995,-1.0289,0.2238,0.8068,-0.3656,0.5253,0.0005,0.0934,0.2456,2
10.34,-0.707,-0.8019,0.695,0.8057,-0.3608,0.5245,0.0019,0.0885,0.2557,2
10.36,-0.8533,0.2162,0.7628,0.8092,-0.364,0.5257,0.0042,0.092,0.2561,2
10.38,-0.6375,0.7466,0.4596,0.8076,-0.3572,0.5253,0.0036,0.0918,0.2575,2
10.4,-0.2459,1.6497,0.183,0.8044,-0.3543,0.5259,0.0004,0.093,0.2584,2
10.42,0.2306,0.9725,0.2532,0.8071,-0.3574,0.5252,0.005,0.0914,0.2579,2
10.44,-0.1371,0.2587,0.2517,0.8106,-0.3647,0.5261,0.0,0.0919,0.2438,2
10.46,-0.3633,0.0118,0.9205,0.8202,-0.3746,0.5213,0.0009,0.0933,0.2437,2
10.48,-0.0533,0.1413,0.7492,0.8002,-0.3655,0.5284,0.0,0.0882,0.2385,2
10.5,-0.1443,-0.9698,0.5365,0.8055,-0.3583,0.5271,0.0072,0.0906,0.2601,2
10.52,-0.0996,0.1434,0.395,0.8038,-0.3561,0.5288,0.0028,0.0899,0.2551,2
10.54,-0.5158,-0.1946,0.8612,0.8038,-0.3586,0.5252,0.0,0.0921,0.252,2
10.56,-0.6085,-0.64,0.6095,0.808,-0.3638,0.526,0.0005,0.0958,0.2599,2
10.58,-0.688,0.3572,0.5304,0.8061,-0.3716,0.5259,0.0034,0.0937,0.2596,2
10.6,-0.4432,0.3728,0.4499,0.8076,-0.3693,0.5202,0.0024,0.0946,0.2597,2
