time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.36,-0.4919,-0.4774,0.3756,0.7818,-0.3608,0.4958,0.0,0.092,0.267,2
5.38,-0.4514,-0.6759,0.5673,0.7824,-0.3622,0.4944,0.0,0.0945,0.2656,2
5.4,-0.4367,-0.4846,0.5437,0.7883,-0.3647,0.4993,0.0,0.0961,0.2635,2
5.42,-0.8249,-0.0191,0.4469,0.7917,-0.3633,0.4937,0.0,0.093,0.2651,2
5.44,-0.8009,0.0295,0.3219,0.7958,-0.3612,0.4878,0.0,0.0961,0.2667,2
5.46,-0.329,-0.9095,0.1248,0.7976,-0.3669,0.5082,0.0,0.0903,0.2639,2
5.48,-0.7326,-0.7358,0.9325,0.7885,-0.3688,0.491,0.0007,0.0909,0.2613,2
5.5,-0.2471,0.2041,0.5245,0.7854,-0.3616,0.5093,0.0029,0.0927,0.259,2
5.52,-0.3269,0.304,-0.1873,0.7871,-0.3622,0.4998,0.0,0.0951,0.2674,2
5.54,-0.7262,-0.0925,-0.1213,0.7876,-0.3664,0.5011,0.0,0.0929,0.2693,2
5.56,-0.9047,-0.2089,0.0711,0.7886,-0.364,0.5061,0.0,0.0921,0.2649,2
5.58,-0.4179,-0.4602,0.1513,0.7929,-0.3607,0.504,0.0,0.0919,0.2603,2
5.6,-0.0603,-1.132,0.572,0.7978,-0.3639,0.5008,0.0,0.091,0.2643,2
5.62,-0.7364,-1.1849,0.8614,0.7989,-0.3668,0.4962,0.0,0.0943,0.2786,2
5.64,-0.3357,-0.3176,-0.0936,0.7975,-0.3691,0.498,0.0056,0.0929,0.274,2
5.66,-0.6376,0.0631,-0.447,0.7882,-0.3689,0.4994,0.0,0.0883,0.2725,2
5.68,-0.9877,-0.1051,0.0492,0.7921,-0.3592,0.501,0.0014,0.0942,0.2714,2
5.7,-0.4322,1.71,-0.4013,0.786,-0.3622,0.4921,0.0,0.0945,0.2767,2
5.72,0.0374,1.5837,-0.3703,0.7807,-0.3661,0.4961,0.0,0.0923,0.2784,2
5.74,-0.1535,1.0021,-0.0431,0.787,-0.369,0.4964,0.0,0.0915,0.2605,2
5.76,-0.1901,1.2529,0.2241,0.7888,-0.3678,0.4974,0.0,0.0913,0.2582,2
5.78,-0.2764,1.0131,0.2522,0.7843,-0.3644,0.4985,0.0,0.0913,0.2688,2
5.8,-0.3354,0.1832,0.1186,0.7859,-0.3645,0.4999,0.0,0.0889,0.27,2
5.82,-0.1513,-0.2642,0.0191,0.7939,-0.3662,0.5045,0.0,0.0869,0.2639,2
5.84,-0.2426,-0.9501,0.1487,0.792,-0.3625,0.5077,0.0,0.0926,0.2668,2
5.86,0.2063,-1.3906,0.6031,0.7839,-0.364,0.5021,0.0,0.0942,0.2671,2
5.88,0.3531,-1.0782,0.0281,0.7905,-0.3576,0.4927,0.0012,0.0913,0.2793,2
5.9,0.3924,0.9063,-0.4208,0.7816,-0.3531,0.5025,0.0,0.0917,0.2734,2
5.92,0.3582,0.5428,0.2845,0.7887,-0.3561,0.4883,0.0049,0.0912,0.2674,2
5.94,0.4049,0.2304,0.2641,0.7879,-0.3617,0.4895,0.0,0.0894,0.2489,2
5.96,0.2572,-0.2658,0.1578,0.7879,-0.3645,0.4931,0.0,0.0899,0.2521,2
5.98,0.2293,-0.0488,-0.296,0.7839,-0.3633,0.4946,0.0,0.0911,0.2667,2
6.0,0.1496,0.0452,-0.2423,0.7847,-0.3641,0.5024,0.0,0.0914,0.2643,2
6.02,-0.2156,-0.1214,0.0763,0.7884,-0.3682,0.5104,0.0,0.09,0.2557,2
6.04,-0.4371,0.4045,-0.0454,0.7857,-0.3679,0.5054,0.0,0.0898,0.2598,2
6.06,-0.0988,0.9393,0.4146,0.7866,-0.3611,0.4961,0.0,0.0936,0.2583,2
6.08,-0.154,0.8134,-0.0002,0.7849,-0.365,0.4929,0.0,0.0921,0.277,2
6.1,0.3799,-0.3037,0.2663,0.7874,-0.3662,0.4885,0.0,0.0856,0.2477,2
6.12,0.1999,0.5036,0.0938,0.7895,-0.365,0.506,0.0,0.0927,0.2564,2
6.14,-0.1036,-0.3098,0.6933,0.7833,-0.3647,0.5044,0.0,0.0937,0.2727,2
6.16,-0.3266,-1.5258,0.3345,0.7809,-0.363,0.5084,0.0,0.0934,0.2634,2
6.18,-0.4895,-2.5972,0.1486,0.7888,-0.3668,0.4994,0.0,0.0912,0.2553,2
6.2,-0.4023,-2.4508,0.4537,0.7938,-0.3689,0.4993,0.0,0.0923,0.2497,2
6.22,-0.2167,-0.4071,0.4564,0.7921,-0.3627,0.5034,0.0,0.0926,0.2634,2
6.24,-0.2002,1.9302,0.2634,0.7929,-0.3571,0.5001,0.0,0.0917,0.2791,2
6.26,-0.3326,2.7745,0.3653,0.7957,-0.3603,0.5001,0.0001,0.0932,0.2691,2
6.28,-0.3824,3.1836,0.0599,0.789,-0.3608,0.5087,0.0,0.0915,0.2649,2
6.3,-0.1898,3.0592,0.2236,0.7934,-0.3621,0.5077,0.0,0.0925,0.2521,2
6.32,0.1376,0.9019,0.1937,0.7863,-0.3714,0.498,0.0,0.0921,0.2569,2
6.34,-0.2202,1.4367,-0.2553,0.785,-0.3635,0.494,0.0,0.0892,0.2456,2
6.36,-0.1191,1.3168,0.0604,0.7866,-0.3562,0.4908,0.0,0.0919,0.2649,2
6.38,-0.3943,-0.1909,0.0292,0.7859,-0.3659,0.502,0.0,0.0939,0.2681,2
6.4,-0.6472,-1.4486,-0.0686,0.788,-0.3667,0.4981,0.0,0.0918,0.258,2
6.42,-0.6902,-1.9254,0.0716,0.786,-0.3669,0.4895,0.0,0.0886,0.2538,2
6.44,-0.8442,-1.8198,0.211,0.7875,-0.366,0.4889,0.0,0.0891,0.2652,2
6.46,-0.5249,-0.4859,0.1473,0.7957,-0.3591,0.4947,0.0,0.0925,0.271,2
6.48,0.4066,1.1871,0.0185,0.7986,-0.3571,0.4958,0.0,0.0942,0.2576,2
6.5,0.2084,0.3123,0.0369,0.7944,-0.3688,0.4893,0.0,0.0931,0.2528,2
6.52,-0.1041,0.695,0.5455,0.7969,-0.3742,0.5072,0.0051,0.0881,0.2498,2
6.54,0.3341,1.3123,1.033,0.7955,-0.365,0.5005,0.0,0.0891,0.246,2
6.56,0.5697,1.516,-0.8166,0.782,-0.3709,0.5028,0.0,0.0901,0.2575,2
6.58,-0.1674,1.9475,-0.2555,0.7876,-0.3686,0.5126,0.0,0.0915,0.2628,2
6.6,-0.5227,1.507,-0.1902,0.7834,-0.3642,0.5102,0.0,0.0912,0.2568,2
6.62,-0.313,0.9758,-0.4313,0.779,-0.3635,0.5125,0.0,0.0909,0.2558,2
6.64,-0.3922,0.2106,-0.1845,0.7814,-0.3634,0.5012,0.0,0.0927,0.2691,2
6.66,-0.22,-0.1986,0.6713,0.7836,-0.362,0.495,0.0,0.0942,0.2684,2
6.68,-0.0715,0.0875,0.8377,0.7834,-0.3618,0.5007,0.0,0.0925,0.2591,2
6.7,-0.4171,0.51,-0.0634,0.7859,-0.3633,0.502,0.0009,0.0882,0.2625,2
6.72,-0.1656,0.6518,-0.1384,0.7907,-0.3646,0.5065,0.0035,0.0872,0.2588,2
6.74,-0.5133,0.7201,0.2725,0.7947,-0.3676,0.5104,0.0,0.0945,0.2696,2
6.76,-0.5649,2.0074,0.0134,0.785,-0.3634,0.497,0.0,0.0938,0.2529,2
6.78,-0.3774,-0.1367,-0.496,0.7923,-0.3606,0.4897,0.0,0.0946,0.2414,2
6.8,0.3141,0.5199,-0.7005,0.791,-0.3687,0.4993,0.0,0.0932,0.2528,2
6.82,-0.2361,0.5336,-0.2419,0.786,-0.3624,0.5074,0.0,0.0916,0.2622,2
6.84,-0.0096,-1.0034,-0.0953,0.7867,-0.3578,0.501,0.0,0.0901,0.2582,2
6.86,0.03,0.0179,0.1141,0.7915,-0.3632,0.5083,0.0,0.0885,0.2562,2
6.88,-0.0052,1.145,0.1328,0.7873,-0.3657,0.5147,0.0,0.0875,0.2624,2
6.9,0.2403,0.9755,0.2967,0.776,-0.3624,0.5048,0.0,0.0903,0.2606,2
6.92,0.3742,0.6873,0.9283,0.7743,-0.362,0.4961,0.0,0.0944,0.2519,2
6.94,0.1298,-0.3524,1.0308,0.7843,-0.3636,0.4989,0.0,0.0928,0.2597,2
6.96,-0.3353,-0.7921,0.2315,0.7863,-0.3624,0.4904,0.0,0.0904,0.2609,2
6.98,-0.6383,-0.8273,-0.23,0.7913,-0.3624,0.4987,0.0,0.0906,0.2432,2
7.0,-0.9687,-0.1839,-0.6359,0.7839,-0.359,0.5033,0.0,0.088,0.2632,2
7.02,-0.2938,0.7029,-0.3798,0.7847,-0.3664,0.5111,0.0002,0.0902,0.2623,2
7.04,-0.455,1.2634,0.3292,0.7912,-0.3636,0.5181,0.0019,0.0881,0.2562,2
7.06,-0.3307,1.5856,1.1795,0.8011,-0.3643,0.5214,0.0046,0.0898,0.264,2
7.08,-1.045,0.6697,1.4846,0.7868,-0.3697,0.5136,0.0,0.09,0.2793,2
7.1,-1.2712,0.996,1.4923,0.7746,-0.3654,0.5034,0.0,0.0879,0.2641,2
7.12,-1.0301,1.8203,1.4657,0.7706,-0.3573,0.5038,0.0,0.0892,0.2467,2
7.14,-0.9077,1.3979,1.2066,0.7671,-0.358,0.5116,0.0,0.0922,0.2502,2
7.16,-0.6682,0.6804,0.6772,0.7709,-0.3652,0.5121,0.0,0.0916,0.2507,2
7.18,-1.1108,0.0495,0.1884,0.7753,-0.3706,0.5028,0.0,0.0931,0.2636,2
7.2,-0.953,0.4309,-0.7877,0.7899,-0.3646,0.4912,0.0,0.0895,0.263,2
7.22,-0.5855,1.4417,-0.7591,0.7878,-0.3629,0.5108,0.0,0.0901,0.2485,2
7.24,-0.6047,0.4704,-0.1639,0.7924,-0.3701,0.5109,0.0,0.0923,0.2649,2
7.26,0.113,-1.0684,0.3806,0.79,-0.3616,0.5175,0.0,0.0926,0.2519,2
7.28,-0.0729,-0.6641,-0.0799,0.7911,-0.3595,0.511,0.0018,0.0911,0.2534,2
7.3,0.1123,-0.0829,0.1098,0.7873,-0.3629,0.5035,0.0,0.0932,0.2599,2
7.32,0.1645,-0.5767,0.286,0.7799,-0.365,0.5033,0.0,0.0916,0.2672,2
7.34,-0.0816,-0.7997,0.1781,0.7794,-0.3642,0.5133,0.0,0.0888,0.2741,2
7.36,-0.1983,-0.6812,-0.0062,0.7823,-0.3633,0.5125,0.0,0.089,0.272,2
7.38,-0.0095,-0.492,-0.3501,0.7827,-0.3632,0.4975,0.0,0.0903,0.2653,2
7.4,0.2724,0.9593,-0.6583,0.7888,-0.3618,0.5036,0.0,0.0915,0.2747,2
7.42,0.3204,1.0521,-0.258,0.7877,-0.3631,0.5144,0.0014,0.0915,0.2836,2
7.44,0.2758,0.9883,0.0703,0.779,-0.3685,0.514,0.0,0.0914,0.278,2
7.46,-0.0785,-0.7259,-0.4759,0.7813,-0.3681,0.5184,0.0,0.0937,0.2533,2
7.48,-0.2868,1.1922,0.14,0.793,-0.3657,0.5099,0.0,0.0891,0.2527,2
7.5,-0.0359,1.257,-0.02,0.7804,-0.3604,0.5043,0.0,0.0884,0.2507,2
7.52,0.0352,0.9851,0.0205,0.7788,-0.3615,0.5072,0.0,0.0886,0.2458,2
7.54,-0.2581,0.8166,-0.253,0.7875,-0.3644,0.5117,0.0,0.0888,0.2572,2
7.56,-0.5265,0.8106,-0.4024,0.7805,-0.3664,0.5133,0.0,0.0922,0.2661,2
7.58,-0.22,0.8266,-0.1553,0.7777,-0.3671,0.5168,0.0,0.0937,0.2664,2
7.6,0.3446,0.6544,0.0065,0.7875,-0.3634,0.5165,0.0,0.0918,0.2728,2
7.62,0.6705,0.2758,0.0004,0.7844,-0.3563,0.5028,0.0,0.0919,0.2764,2
7.64,1.1121,0.1297,0.4305,0.783,-0.3549,0.4951,0.0,0.0899,0.2535,2
7.66,0.5168,1.036,0.3988,0.7839,-0.3569,0.5106,0.0,0.091,0.2561,2
7.68,0.8931,0.7598,0.0159,0.774,-0.3614,0.5176,0.0,0.087,0.2704,2
7.7,0.1243,1.2698,-0.2087,0.7763,-0.364,0.5136,0.0,0.0868,0.2691,2
7.72,-0.3373,0.5579,-0.0391,0.7763,-0.36,0.5137,0.0,0.0851,0.2671,2
7.74,-0.2744,1.6198,-0.344,0.7894,-0.3554,0.5099,0.0,0.0854,0.2602,2
7.76,-0.2229,2.249,-0.1884,0.7986,-0.3562,0.5204,0.0,0.0865,0.2584,2
7.78,-0.5171,2.4425,0.1229,0.7868,-0.3567,0.5204,0.0,0.0897,0.2564,2
7.8,-0.4611,1.5952,0.1342,0.774,-0.3597,0.5216,0.0,0.092,0.2624,2
7.82,-0.0447,1.0289,0.0844,0.7804,-0.3609,0.5197,0.0,0.0915,0.2629,2
7.84,0.1786,2.0807,-0.0507,0.7888,-0.3576,0.508,0.0,0.0906,0.2565,2
7.86,0.1705,2.9629,-0.4337,0.7782,-0.357,0.5093,0.0,0.0913,0.2673,2
7.88,0.0454,1.7196,-0.1133,0.7748,-0.3566,0.5198,0.0,0.0925,0.2695,2
7.9,0.2626,-0.9871,0.0374,0.7853,-0.3621,0.5097,0.0,0.0916,0.2443,2
7.92,0.2824,-0.8087,0.8718,0.7871,-0.3641,0.5168,0.0,0.0948,0.2511,2
7.94,0.0508,0.2745,0.8094,0.7889,-0.3577,0.5148,0.0,0.0912,0.2811,2
7.96,-0.1729,-0.4062,0.7378,0.7905,-0.3592,0.515,0.0,0.0917,0.2614,2
7.98,0.1962,-0.8544,0.4043,0.7771,-0.3644,0.5025,0.0,0.092,0.2615,2
8.0,0.0748,-1.4191,0.429,0.7778,-0.3602,0.5046,0.0,0.0885,0.2588,2
8.02,0.0299,-1.4378,0.1623,0.7763,-0.3618,0.5096,0.0,0.0905,0.2526,2
8.04,-0.0754,-0.6762,0.1981,0.7752,-0.3678,0.5156,0.0,0.0917,0.2555,2
8.06,-0.4425,0.6121,0.6285,0.7769,-0.3667,0.5138,0.0,0.0905,0.2665,2
8.08,-0.4581,1.044,0.67,0.7752,-0.3617,0.507,0.0,0.0922,0.2694,2
8.1,0.1768,-0.5997,0.5077,0.775,-0.3623,0.5131,0.0,0.0937,0.2621,2
8.12,0.4004,-1.7544,0.8655,0.779,-0.3604,0.5087,0.0,0.0907,0.2667,2
8.14,-0.2227,0.0537,0.3544,0.7751,-0.3598,0.5119,0.0,0.0928,0.2616,2
8.16,0.0504,-0.1114,-1.2247,0.7735,-0.3699,0.514,0.0,0.0905,0.2615,2
8.18,0.5306,0.7956,-0.7741,0.7757,-0.3701,0.515,0.0,0.0903,0.2645,2
8.2,-0.2389,0.6957,-0.5005,0.7779,-0.3668,0.5207,0.0,0.0897,0.2718,2
8.22,-0.3031,-0.2071,-1.2817,0.7818,-0.365,0.5078,0.0025,0.0901,0.273,2
8.24,-0.8167,-0.6989,-0.3775,0.787,-0.3618,0.5117,0.0,0.0913,0.253,2
8.26,-0.745,-0.8925,0.4887,0.7818,-0.3584,0.518,0.0,0.0931,0.2506,2
8.28,-0.5036,-1.2133,0.6019,0.7797,-0.3572,0.512,0.0,0.0925,0.2596,2
8.3,-0.2987,-0.8443,0.5057,0.7833,-0.3587,0.5072,0.0,0.0925,0.2634,2
8.32,0.0139,-0.0951,0.4185,0.7849,-0.3602,0.509,0.0,0.0932,0.2625,2
8.34,-0.0268,-0.0526,0.3752,0.7869,-0.3591,0.5063,0.0,0.091,0.2559,2
8.36,0.0931,1.2558,0.4125,0.7839,-0.3597,0.5109,0.0,0.0928,0.2496,2
8.38,0.3402,1.823,-0.0804,0.7857,-0.3611,0.5095,0.0,0.0907,0.258,2
8.4,-0.5857,0.1032,0.1497,0.7751,-0.363,0.5188,0.0054,0.0898,0.2647,2
8.42,-0.4415,-0.8457,-0.1494,0.7813,-0.3577,0.5188,0.0016,0.0889,0.2687,2
8.44,-0.1473,-0.8693,-0.161,0.7727,-0.3636,0.5216,0.0,0.0917,0.2659,2
8.46,0.1185,-0.6982,0.1114,0.7723,-0.3623,0.5208,0.0,0.0918,0.2683,2
8.48,0.0652,0.0169,0.6775,0.7809,-0.36,0.5136,0.0,0.0909,0.2614,2
8.5,-0.3535,0.2727,0.6668,0.7831,-0.3599,0.5157,0.0,0.0913,0.2568,2
8.52,-0.1308,0.0381,0.53,0.7834,-0.3591,0.513,0.0,0.0892,0.2589,2
8.54,-0.1051,-0.0466,0.6098,0.7838,-0.3619,0.5058,0.0,0.0885,0.2621,2
8.56,-0.5524,0.2122,0.5588,0.779,-0.3639,0.5014,0.0,0.0908,0.2644,2
8.58,-0.1793,0.2242,0.2514,0.7729,-0.3585,0.5011,0.0,0.0906,0.2621,2
8.6,0.0001,-0.2673,0.0291,0.7747,-0.3614,0.5159,0.0,0.0919,0.2523,2
8.62,-0.7289,0.4913,0.1133,0.7764,-0.3642,0.516,0.0,0.0919,0.2655,2
8.64,-0.1701,1.0324,-0.2606,0.7805,-0.354,0.5219,0.0088,0.0889,0.2502,2
8.66,-1.2607,-0.8016,0.4522,0.7779,-0.3614,0.514,0.0,0.0913,0.2557,2
8.68,-0.2181,-0.5382,-0.1092,0.7787,-0.3652,0.5178,0.0,0.0924,0.2644,2
8.7,0.1086,0.3407,0.0548,0.7815,-0.3641,0.5167,0.0,0.0894,0.2779,2
8.72,0.2933,-0.3892,0.091,0.7828,-0.3598,0.517,0.0,0.0872,0.2724,2
8.74,0.1223,-0.4686,0.0119,0.7862,-0.3589,0.5095,0.0,0.0899,0.2715,2
8.76,0.0923,0.0601,0.3847,0.7922,-0.362,0.5034,0.0,0.0909,0.2695,2
8.78,0.0981,0.0571,0.7865,0.7897,-0.3627,0.5071,0.0,0.0899,0.2606,2
8.8,-0.003,-0.3686,0.7618,0.7811,-0.3579,0.5147,0.0,0.0906,0.2565,2
8.82,-0.0107,-0.4244,0.6431,0.7763,-0.3546,0.5177,0.0,0.0914,0.2639,2
8.84,-0.151,-0.1648,0.4928,0.7746,-0.3575,0.5167,0.0,0.0913,0.2699,2
8.86,-0.6004,-0.152,-0.1825,0.7835,-0.3581,0.5148,0.0,0.0959,0.2629,2
8.88,-0.8981,-0.5627,-0.0371,0.7725,-0.362,0.5171,0.0,0.0913,0.264,2
8.9,-0.4838,-0.2955,-0.3215,0.7723,-0.3686,0.5168,0.0,0.0846,0.2733,2
8.92,-0.136,0.3042,-0.1136,0.7846,-0.3637,0.519,0.0,0.0871,0.2694,2
8.94,0.1588,1.0416,0.0331,0.7697,-0.3674,0.536,0.0044,0.0852,0.2531,2
8.96,0.076,0.9626,0.3898,0.7633,-0.3667,0.5346,0.0085,0.0872,0.2609,2
8.98,-0.2802,-0.2419,0.0587,0.7641,-0.3691,0.5266,0.012,0.0869,0.2639,2
9.0,-0.3471,-1.1048,0.2016,0.7665,-0.3694,0.5292,0.0186,0.0872,0.2736,2
9.02,-0.1016,-1.4518,0.3542,0.7639,-0.3696,0.5355,0.0188,0.0874,0.2689,2
9.04,0.149,-1.1886,-0.0197,0.7609,-0.3726,0.5346,0.0206,0.0855,0.2604,2
9.06,0.3492,-0.1304,-0.1215,0.7621,-0.3771,0.5273,0.0267,0.0844,0.2605,2
9.08,0.4285,0.8193,0.2815,0.7617,-0.381,0.5254,0.032,0.0852,0.256,2
9.1,-0.0564,0.919,-0.2746,0.7554,-0.3826,0.5387,0.0484,0.0838,0.261,2
9.12,-0.7502,1.6969,-1.6493,0.7466,-0.382,0.554,0.0477,0.0864,0.2624,2
9.14,-0.0838,1.5751,-1.1985,0.736,-0.3739,0.5709,0.0473,0.0865,0.2807,2
9.16,-0.5802,1.7651,-0.4111,0.724,-0.3781,0.561,0.0592,0.0849,0.2734,2
9.18,-0.3986,0.0567,0.0693,0.7296,-0.384,0.5705,0.057,0.0808,0.2741,2
9.2,-0.409,-0.1351,-0.6638,0.737,-0.385,0.5567,0.0499,0.083,0.2716,2
9.22,-0.1085,-1.001,-0.1262,0.7289,-0.3828,0.5698,0.0629,0.085,0.2728,2
9.24,-0.2776,-1.1058,0.5554,0.7343,-0.3909,0.567,0.0637,0.0851,0.2657,2
9.26,-0.0406,0.0579,0.3867,0.7431,-0.3927,0.5737,0.0681,0.0836,0.2654,2
9.28,0.0391,1.0834,-0.0991,0.7365,-0.3899,0.5702,0.073,0.0817,0.2587,2
9.3,-0.5435,0.9487,-0.7944,0.7335,-0.3895,0.5591,0.0687,0.0806,0.2517,2
9.32,-1.2305,0.5073,-1.832,0.7359,-0.3907,0.5634,0.0655,0.081,0.2552,2
9.34,-1.3561,1.0177,-2.0862,0.727,-0.392,0.5692,0.068,0.0822,0.2541,2
9.36,-0.91,1.9966,-1.0735,0.739,-0.3937,0.5691,0.0616,0.0822,0.2552,2
9.38,-1.4663,2.2214,-1.8509,0.7349,-0.4015,0.5637,0.068,0.0834,0.2639,2
9.4,-0.8689,1.586,-2.676,0.7246,-0.3976,0.5704,0.0789,0.0818,0.2697,2
9.42,-0.3291,1.6715,-0.9736,0.7205,-0.3848,0.5807,0.0754,0.0788,0.2584,2
9.44,-0.227,0.6148,1.1099,0.7405,-0.3896,0.5828,0.0686,0.0839,0.2584,2
9.46,-0.0451,-0.5529,0.8999,0.7323,-0.3938,0.5744,0.0786,0.0804,0.2684,2
9.48,-0.3504,-1.0485,0.3158,0.7309,-0.3828,0.577,0.0591,0.0823,0.2621,2
9.5,-0.4195,0.3554,0.5916,0.7313,-0.3795,0.5738,0.0635,0.0823,0.2538,2
9.52,-0.3608,0.996,0.2186,0.7334,-0.3905,0.5689,0.0669,0.0841,0.2707,2
9.54,-0.6095,-0.1698,-0.3256,0.7355,-0.3974,0.5695,0.06,0.0854,0.2695,2
9.56,-0.4638,-0.3773,0.2218,0.7362,-0.3964,0.568,0.0599,0.0832,0.2589,2
9.58,0.0811,0.5871,0.8637,0.7338,-0.3923,0.5656,0.0678,0.0801,0.2667,2
9.6,0.0879,-0.1873,0.5232,0.7289,-0.3857,0.573,0.0694,0.0793,0.2658,2
9.62,0.3476,-1.5114,0.8165,0.7306,-0.3857,0.5818,0.0663,0.0813,0.2549,2
9.64,0.9856,-1.946,1.0241,0.7377,-0.384,0.5861,0.0745,0.0822,0.2533,2
9.66,0.8925,-0.8801,0.3984,0.7208,-0.3839,0.5699,0.0711,0.0794,0.2883,2
9.68,1.2381,-0.639,0.5044,0.7271,-0.3848,0.5641,0.062,0.0778,0.2519,2
9.7,1.2146,0.9726,0.8218,0.7104,-0.3864,0.5601,0.0658,0.0899,0.2572,2
9.72,0.7145,0.637,1.3255,0.7063,-0.3739,0.5733,0.053,0.0867,0.2566,2
9.74,-1.0748,1.4108,0.9428,0.7166,-0.386,0.5747,0.0664,0.0851,0.2536,2
9.76,-1.6481,2.3978,0.6699,0.7304,-0.3975,0.5677,0.0673,0.0812,0.2548,2
9.78,-1.6589,1.6945,0.7864,0.7479,-0.4007,0.5665,0.0663,0.0804,0.254,2
9.8,-1.3571,-0.5915,1.0087,0.7563,-0.4004,0.5654,0.0701,0.0773,0.2584,2
9.82,-0.8728,-1.5662,0.8495,0.7519,-0.3945,0.5685,0.0672,0.0775,0.2543,2
9.84,-0.0294,-0.5883,-0.0614,0.74,-0.3868,0.5743,0.0669,0.0816,0.2529,2
9.86,0.8966,-0.2992,-0.7559,0.7342,-0.3887,0.5685,0.0741,0.0807,0.2684,2
9.88,0.8275,-1.1916,-0.0029,0.7399,-0.3948,0.559,0.0671,0.0803,0.266,2
9.9,1.032,-1.3783,0.4898,0.7225,-0.3908,0.566,0.0689,0.0814,0.2658,2
9.92,0.7993,-2.0953,2.0395,0.7389,-0.4034,0.5786,0.061,0.0812,0.2593,2
9.94,1.7736,-1.3907,1.7768,0.7418,-0.3971,0.5738,0.0502,0.0803,0.2582,2
9.96,2.3369,-1.0725,1.3792,0.7205,-0.3951,0.5628,0.0708,0.0809,0.2645,2
9.98,1.6599,-0.8446,1.7839,0.7175,-0.3821,0.5723,0.0707,0.0817,0.2606,2
10.0,1.1788,-1.4404,1.3633,0.7388,-0.3936,0.5716,0.0671,0.0844,0.2632,2
10.02,0.8402,-1.9858,1.7916,0.7442,-0.3938,0.5796,0.0681,0.0835,0.2552,2
10.04,-0.0612,-1.058,0.9142,0.7356,-0.3869,0.5678,0.071,0.0816,0.2485,2
10.06,-0.252,0.3779,0.4552,0.7141,-0.3834,0.5537,0.0699,0.0812,0.2545,2
10.08,-0.0602,1.4442,0.817,0.7092,-0.3793,0.5519,0.0734,0.0821,0.2612,2
10.1,-0.5124,1.5979,1.272,0.7145,-0.3815,0.562,0.0704,0.0828,0.2618,2
10.12,-1.2064,0.8642,0.989,0.7222,-0.3892,0.5706,0.065,0.0805,0.264,2
10.14,-1.301,0.1916,-0.596,0.7403,-0.3903,0.5705,0.0793,0.0774,0.269,2
10.16,-0.9579,0.3153,-1.9803,0.7292,-0.3961,0.5795,0.0839,0.0816,0.2703,2
10.18,-0.3001,1.1849,-2.0322,0.728,-0.3981,0.5749,0.0737,0.0835,0.2701,2
10.2,-0.378,0.2278,-0.5897,0.7251,-0.3857,0.581,0.0462,0.0823,0.2597,2
10.22,-0.6645,-1.93,1.0588,0.7369,-0.3847,0.5729,0.0577,0.0807,0.2603,2
10.24,-0.3877,-2.6444,2.9934,0.7361,-0.3793,0.5727,0.0776,0.0845,0.2807,2
10.26,0.2554,-1.5164,2.8938,0.7302,-0.3815,0.5736,0.0745,0.0817,0.2676,2
10.28,0.1149,0.2319,1.7348,0.7359,-0.3906,0.5634,0.0702,0.0781,0.2524,2
10.3,0.3034,1.1522,0.8534,0.727,-0.3924,0.5688,0.0674,0.0786,0.2492,2
10.32,0.7311,-0.0278,0.8391,0.7259,-0.394,0.5698,0.0735,0.0803,0.2538,2
10.34,0.8898,-1.7243,1.2871,0.725,-0.3924,0.5709,0.0619,0.0824,0.2573,2
10.36,1.0439,-2.0686,0.9339,0.7328,-0.3949,0.5693,0.0525,0.082,0.2704,2
10.38,0.9022,-1.3106,0.2148,0.7472,-0.3995,0.565,0.0636,0.0809,0.2724,2
10.4,0.5007,-0.1169,-0.1563,0.7459,-0.3986,0.5655,0.0697,0.0816,0.2605,2
10.42,0.6477,1.0057,-0.5866,0.7275,-0.3957,0.5631,0.0632,0.082,0.2689,2
10.44,0.505,0.6223,-0.2544,0.7117,-0.3874,0.5515,0.0671,0.0836,0.2657,2
10.46,-0.5388,0.5944,0.3453,0.7153,-0.3861,0.5573,0.0554,0.0796,0.2473,2
10.48,-1.5181,1.534,0.1426,0.7359,-0.3954,0.5775,0.074,0.0792,0.2559,2
10.5,-0.146,1.4976,-0.403,0.7386,-0.3879,0.5823,0.0832,0.0847,0.267,2
10.52,0.177,-0.4528,0.2729,0.7426,-0.3881,0.5811,0.07,0.0825,0.253,2
10.54,-0.0115,-0.1505,0.567,0.7304,-0.38,0.579,0.0538,0.0777,0.2576,2
10.56,-0.1796,-0.3991,0.567,0.7426,-0.3794,0.5677,0.0685,0.0822,0.2768,2
10.58,-0.6181,-0.6574,0.3406,0.7357,-0.3906,0.5655,0.0726,0.0835,0.2672,2
10.6,-0.9407,0.4553,0.9084,0.7341,-0.3938,0.5639,0.0657,0.0824,0.2524,2
10.62,-1.2846,0.9746,1.346,0.7373,-0.3922,0.5598,0.064,0.0821,0.2549,2
10.64,-1.3076,1.2504,0.9683,0.7347,-0.3981,0.5576,0.0703,0.0799,0.2618,2
10.66,-0.623,0.9878,0.4381,0.7308,-0.4031,0.563,0.0706,0.0794,0.2594,2
10.68,0.18,-0.4834,0.4667,0.7298,-0.3989,0.5676,0.0659,0.0818,0.2561,2
10.7,0.232,-2.0487,0.9731,0.7269,-0.3949,0.569,0.0667,0.0809,0.2588,2
