time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.206,0.1388,0.3059,0.7655,-0.3563,0.5612,0.0071,0.0956,0.2492,2
5.32,0.0119,0.9197,0.2742,0.7612,-0.3556,0.5775,0.0088,0.0946,0.2529,2
5.34,0.0347,0.0141,0.24,0.755,-0.3468,0.5563,0.0193,0.0968,0.2453,2
5.36,0.0965,-0.0455,0.6576,0.7578,-0.3564,0.5685,0.0007,0.0927,0.246,2
5.38,-0.0123,-0.2238,0.6628,0.7588,-0.3569,0.5679,0.0014,0.0959,0.2425,2
5.4,0.0441,0.1132,0.6888,0.7542,-0.3556,0.5716,0.0,0.0952,0.2448,2
5.42,-0.0501,-1.5809,0.9472,0.7634,-0.3527,0.5808,0.0,0.0933,0.245,2
5.44,-0.2676,-0.8785,0.485,0.7672,-0.3556,0.5662,0.0,0.0916,0.2484,2
5.46,0.1269,-0.3089,0.2802,0.7563,-0.3531,0.5585,0.0019,0.0939,0.2475,2
5.48,0.1002,-0.1777,0.3996,0.7575,-0.3677,0.5702,0.0108,0.0968,0.2494,2
5.5,0.0068,-0.5677,0.6035,0.7563,-0.3509,0.5605,0.0,0.0955,0.2384,2
5.52,-0.207,-0.2768,0.1519,0.7668,-0.3574,0.5759,0.0171,0.0902,0.2554,2
5.54,0.0377,0.4317,0.0759,0.7628,-0.3594,0.5602,0.0048,0.0964,0.252,2
5.56,-0.0317,1.0428,0.2831,0.763,-0.3538,0.5657,0.0,0.1005,0.2554,2
5.58,0.1129,-0.0204,0.1707,0.7455,-0.3527,0.5554,0.014,0.0986,0.252,2
5.6,-0.088,-0.3688,0.3763,0.766,-0.3533,0.56,0.018,0.0949,0.2526,2
5.62,0.0066,-0.5013,0.2067,0.7624,-0.3648,0.5596,0.0134,0.0971,0.2502,2
5.64,-0.0494,-0.349,0.5166,0.7541,-0.3601,0.5484,0.0115,0.0949,0.2523,2
5.66,-0.2383,0.0676,0.2163,0.7529,-0.3476,0.5556,0.0,0.0973,0.2579,2
5.68,-0.3941,0.0721,0.4785,0.7523,-0.3592,0.5537,0.0057,0.0971,0.251,2
5.7,-0.2243,0.679,0.4223,0.7604,-0.3616,0.5507,0.0135,0.1002,0.2584,2
5.72,-0.439,-0.1071,0.3081,0.7541,-0.3608,0.5763,0.0,0.0955,0.2553,2
5.74,-0.1506,-0.2982,0.0728,0.7629,-0.3616,0.57,0.0,0.0978,0.242,2
5.76,0.0242,-0.5302,0.3837,0.7546,-0.3694,0.5652,0.0093,0.093,0.249,2
5.78,0.1296,-0.0913,0.0576,0.7569,-0.364,0.5672,0.0215,0.0919,0.2528,2
5.8,0.0595,0.6309,0.1796,0.7647,-0.3638,0.5738,0.0066,0.1004,0.249,2
5.82,-0.3218,-0.9183,0.3122,0.7618,-0.3534,0.5622,0.0145,0.0971,0.254,2
5.84,-0.2596,-0.9782,0.1182,0.7641,-0.3529,0.5589,0.0111,0.093,0.2633,2
5.86,-0.1694,0.662,0.2543,0.7558,-0.3602,0.5592,0.0037,0.0951,0.2586,2
5.88,-0.0693,-0.1012,0.23,0.7595,-0.3547,0.5478,0.0028,0.0939,0.2475,2
5.9,-0.1687,-0.5674,0.2777,0.7632,-0.3614,0.5593,0.0088,0.0905,0.2558,2
5.92,-0.2454,-0.0846,0.4421,0.7692,-0.3569,0.5634,0.0082,0.0913,0.2514,2
5.94,-0.1445,0.069,0.6781,0.7641,-0.3555,0.5672,0.0105,0.0958,0.2555,2
5.96,0.0093,0.1042,0.6903,0.7641,-0.359,0.5567,0.0052,0.0982,0.2502,2
5.98,-0.021,0.2289,0.7871,0.7479,-0.3639,0.5565,0.0118,0.0928,0.2626,2
6.0,-0.2748,0.0814,0.0893,0.7447,-0.3524,0.553,0.031,0.0963,0.254,2
6.02,-0.4505,-0.3665,-0.0587,0.7641,-0.3585,0.5589,0.0197,0.0939,0.2432,2
6.04,-0.0221,-0.1119,0.2537,0.7534,-0.3565,0.5578,0.0192,0.0985,0.2479,2
6.06,-0.0661,-1.0582,0.2495,0.7582,-0.3641,0.5697,0.0084,0.0985,0.2473,2
6.08,-0.3601,-2.132,0.1852,0.7656,-0.3648,0.5627,0.0121,0.0946,0.2553,2
6.1,-0.4673,-2.4984,0.0993,0.7637,-0.3565,0.562,0.0077,0.0928,0.2546,2
6.12,-0.2647,-0.5733,-0.0067,0.7622,-0.3571,0.5653,0.0117,0.0907,0.2542,2
6.14,-0.218,0.7151,0.0794,0.7709,-0.3527,0.5638,0.0102,0.0973,0.2504,2
6.16,-0.3213,-0.3102,-0.013,0.7602,-0.3635,0.5478,0.0116,0.1017,0.2503,2
6.18,-0.0966,-0.4801,0.0852,0.7565,-0.3575,0.5688,0.0023,0.0967,0.2564,2
6.2,-0.1418,-0.5879,-0.046,0.756,-0.3592,0.5488,0.0141,0.0941,0.2552,2
6.22,-0.381,-0.8815,0.0727,0.7595,-0.3614,0.5513,0.0138,0.0979,0.2482,2
6.24,-0.1419,-0.4973,0.1077,0.7591,-0.3641,0.5584,0.0,0.0983,0.2512,2
6.26,-0.129,-0.3683,0.1933,0.7622,-0.3568,0.5711,0.0155,0.096,0.2529,2
6.28,-0.1512,-0.1081,0.4588,0.7668,-0.3525,0.5444,0.0168,0.0958,0.2562,2
6.3,-0.0224,0.3766,0.6325,0.7737,-0.3545,0.5503,0.0118,0.0918,0.2591,2
6.32,0.0154,1.9944,0.7164,0.7637,-0.3615,0.5492,0.001,0.096,0.2536,2
6.34,-0.154,2.3876,0.7006,0.7583,-0.352,0.5664,0.0,0.1005,0.2522,2
6.36,-0.5842,-0.1854,0.0083,0.7624,-0.3606,0.5494,0.0046,0.0953,0.2496,2
6.38,-0.4422,-2.5913,-0.1262,0.7612,-0.3596,0.552,0.0085,0.0959,0.252,2
6.4,-0.27,-1.7873,0.4063,0.7638,-0.3528,0.5645,0.0109,0.099,0.2565,2
6.42,-0.0009,-0.0526,0.6243,0.7652,-0.3518,0.5636,0.0015,0.0997,0.2457,2
6.44,0.2636,-0.0079,0.7617,0.7604,-0.3573,0.5676,0.0072,0.0952,0.2502,2
6.46,-0.1261,-0.915,0.4333,0.7779,-0.3627,0.5511,0.0207,0.0929,0.2581,2
6.48,-0.1499,-0.2507,0.2252,0.771,-0.3568,0.5473,0.0222,0.0943,0.2608,2
6.5,-0.3068,1.1316,0.3202,0.7658,-0.3551,0.548,0.0061,0.0939,0.2644,2
6.52,-0.0419,2.9283,-0.1694,0.769,-0.3608,0.55,0.0044,0.0977,0.2625,2
6.54,-0.0338,1.3639,0.1599,0.7684,-0.3667,0.5515,0.0151,0.0944,0.2548,2
6.56,-0.3152,-0.7329,0.1049,0.7462,-0.3668,0.5703,0.0176,0.0919,0.2542,2
6.58,-0.3183,-2.1112,0.2669,0.7567,-0.3628,0.5612,0.0094,0.0954,0.2491,2
6.6,-0.167,-0.9232,0.019,0.7613,-0.3626,0.5676,0.0,0.096,0.2494,2
6.62,0.1522,0.7695,0.2711,0.7555,-0.3628,0.5534,0.0026,0.102,0.2608,2
6.64,0.2269,1.5233,0.037,0.7633,-0.3576,0.5585,0.0029,0.0953,0.2479,2
6.66,0.114,1.7166,0.3836,0.7554,-0.3539,0.5591,0.0094,0.0975,0.2565,2
6.68,-0.0748,-0.1439,0.3398,0.772,-0.3536,0.5583,0.02,0.0965,0.2561,2
6.7,0.0854,-0.047,0.2492,0.7617,-0.3607,0.5538,0.0144,0.0979,0.2602,2
6.72,0.0027,0.3199,-0.1282,0.7618,-0.3578,0.5544,0.0,0.0965,0.2518,2
6.74,-0.2708,0.457,-0.2417,0.7551,-0.3539,0.5607,0.0029,0.0982,0.2514,2
6.76,-0.3224,1.08,-0.1131,0.7573,-0.3531,0.5486,0.0139,0.0979,0.2649,2
6.78,-0.3096,-0.9762,0.1402,0.7543,-0.361,0.5506,0.0066,0.0944,0.2561,2
6.8,-0.576,-3.3495,0.6161,0.7594,-0.3674,0.5556,0.0,0.0988,0.2536,2
6.82,-0.6434,-2.7137,0.6424,0.757,-0.3545,0.5453,0.007,0.1001,0.2548,2
6.84,-0.1965,-1.2158,0.4868,0.7718,-0.3592,0.5603,0.0065,0.096,0.2595,2
6.86,-0.2367,2.9552,-0.0443,0.7768,-0.3481,0.5606,0.0085,0.0932,0.2473,2
6.88,-0.1072,2.5124,0.2042,0.7605,-0.357,0.5608,0.0058,0.0973,0.2511,2
6.9,-0.3371,0.952,-0.0097,0.7603,-0.355,0.5639,0.0047,0.0948,0.2562,2
6.92,-0.3113,1.0364,0.2074,0.7588,-0.356,0.5518,0.0076,0.0983,0.2581,2
6.94,-0.1203,2.713,-0.0927,0.7469,-0.3548,0.5519,0.0131,0.0956,0.2563,2
6.96,-0.1303,1.3091,-0.1865,0.7518,-0.3618,0.5615,0.0089,0.0988,0.2514,2
6.98,-0.4945,-0.9317,0.2008,0.7519,-0.3554,0.5524,0.0015,0.0966,0.2499,2
7.0,-0.678,-0.8952,0.2139,0.7623,-0.3598,0.556,0.0075,0.0965,0.256,2
7.02,-0.4579,2.2474,-0.4856,0.7587,-0.3581,0.5602,0.0151,0.1024,0.2628,2
7.04,-0.2879,2.2589,-0.4934,0.7583,-0.3598,0.564,0.0,0.0999,0.2519,2
7.06,-0.3305,1.2125,-0.1165,0.7573,-0.3524,0.5504,0.0062,0.0921,0.258,2
7.08,-0.5995,0.14,0.1877,0.7583,-0.3581,0.5657,0.002,0.0985,0.2504,2
7.1,-0.7927,-1.91,0.066,0.7663,-0.3616,0.5618,0.0162,0.0954,0.2543,2
7.12,-0.7257,-2.1894,0.3766,0.7655,-0.3641,0.5511,0.0147,0.0949,0.2513,2
7.14,-0.4207,-1.8355,0.1223,0.756,-0.3557,0.5611,0.0132,0.0983,0.2459,2
7.16,0.3327,-1.0419,0.9187,0.7582,-0.3517,0.5556,0.0047,0.1007,0.2521,2
7.18,0.564,-0.4914,0.2352,0.7548,-0.3501,0.554,0.0057,0.0963,0.2555,2
7.2,0.6312,-0.3929,0.5671,0.7644,-0.3554,0.5535,0.0026,0.096,0.2573,2
7.22,0.5117,-0.0143,0.7106,0.7521,-0.3525,0.5559,0.0033,0.0978,0.2606,2
7.24,0.3054,-0.3287,0.4597,0.7591,-0.3464,0.5592,0.0113,0.0958,0.2478,2
7.26,0.1402,-0.4375,0.3678,0.766,-0.3517,0.5514,0.0086,0.0957,0.2539,2
7.28,-0.3257,-0.9391,0.3034,0.7627,-0.3615,0.5645,0.0032,0.0947,0.2486,2
7.3,-0.0887,-0.7476,0.3004,0.7615,-0.3588,0.5501,0.0117,0.0968,0.2533,2
7.32,0.0876,0.414,0.7022,0.7609,-0.354,0.5596,0.0139,0.1002,0.2521,2
7.34,-0.1348,1.0917,0.3827,0.7626,-0.3579,0.5701,0.0155,0.0962,0.2449,2
7.36,0.2002,1.4915,-0.1291,0.7581,-0.3562,0.5566,0.0077,0.1043,0.2588,2
7.38,0.1178,0.1265,0.4768,0.7619,-0.3548,0.5567,0.0108,0.1012,0.2586,2
7.4,-0.034,0.1307,0.4899,0.7571,-0.3584,0.5537,0.0081,0.101,0.2507,2
7.42,-0.1853,-0.4029,0.3251,0.7687,-0.3589,0.5559,0.0081,0.0983,0.2509,2
7.44,-0.2991,-0.8102,0.1519,0.7564,-0.3505,0.563,0.003,0.0955,0.2484,2
7.46,-0.0984,-0.0704,0.3337,0.7694,-0.3562,0.5438,0.0113,0.1018,0.253,2
7.48,-0.1018,1.5769,0.6676,0.7583,-0.3547,0.5539,0.0159,0.0997,0.2652,2
7.5,-0.0972,0.023,0.6266,0.7619,-0.3504,0.5614,0.0125,0.0959,0.243,2
7.52,-0.1637,-0.1375,0.4992,0.7733,-0.3665,0.5544,0.0113,0.0982,0.2413,2
7.54,0.0243,2.2212,-0.5408,0.7627,-0.3653,0.5494,0.0103,0.1019,0.259,2
7.56,-0.0966,1.3978,-0.2967,0.7618,-0.361,0.5767,0.0056,0.1021,0.2454,2
7.58,-0.1055,0.0694,-0.0879,0.755,-0.3533,0.5514,0.0,0.0953,0.2517,2
7.6,-0.1344,-0.8331,0.0618,0.7521,-0.3648,0.5645,0.0,0.0953,0.2534,2
7.62,-0.4965,-1.2501,0.0632,0.7603,-0.364,0.5582,0.0141,0.0982,0.2477,2
7.64,-0.2978,-0.2134,0.1849,0.7649,-0.3556,0.5507,0.009,0.1016,0.2433,2
7.66,0.0384,-1.8469,0.504,0.7574,-0.3618,0.5577,0.0111,0.1041,0.2662,2
7.68,0.0313,-1.3858,0.3957,0.7614,-0.3544,0.5715,0.0012,0.0946,0.2557,2
7.7,0.0325,0.3168,0.2398,0.773,-0.353,0.5532,0.0123,0.0999,0.2466,2
7.72,-0.1541,-0.2547,0.5667,0.7692,-0.3584,0.5524,0.0062,0.1022,0.2468,2
7.74,-0.3358,0.1038,0.3765,0.7694,-0.3512,0.5514,0.0086,0.0991,0.2481,2
7.76,-0.4672,0.8567,0.2479,0.7628,-0.3542,0.5463,0.0106,0.0992,0.2554,2
7.78,-0.0005,0.7579,0.3481,0.7686,-0.3506,0.5608,0.0077,0.0976,0.2466,2
7.8,0.1859,0.416,0.2187,0.7538,-0.364,0.5647,0.0101,0.0944,0.2543,2
7.82,0.138,0.0775,0.4095,0.7542,-0.3654,0.5652,0.0092,0.0998,0.2588,2
7.84,0.0066,0.7082,0.1467,0.7611,-0.3534,0.5604,0.0044,0.0963,0.2552,2
7.86,-0.1032,-0.4418,0.1036,0.7678,-0.3533,0.5444,0.008,0.0949,0.2484,2
7.88,-0.0265,-2.0901,0.8598,0.763,-0.3647,0.5839,0.0104,0.0957,0.2448,2
7.9,-0.2004,-0.6971,0.3535,0.758,-0.3561,0.5597,0.0146,0.0991,0.254,2
7.92,-0.0835,0.4979,-0.1719,0.7613,-0.3581,0.5683,0.003,0.1002,0.2556,2
7.94,-0.0515,1.7025,-0.1069,0.758,-0.3538,0.5599,0.0052,0.0972,0.2649,2
7.96,-0.3732,0.9781,-0.1059,0.7486,-0.36,0.5694,0.0005,0.0982,0.2599,2
7.98,-0.5041,0.7306,0.1528,0.7599,-0.3663,0.5639,0.0038,0.1005,0.2505,2
8.0,-0.5066,-1.2345,0.0532,0.7624,-0.3531,0.556,0.0,0.0985,0.2527,2
8.02,-0.3202,-0.5245,0.3392,0.7677,-0.3576,0.5469,0.0144,0.0972,0.2426,2
8.04,-0.1423,0.5665,0.2628,0.7592,-0.3578,0.5515,0.0141,0.0954,0.2537,2
8.06,-0.1414,1.0901,0.2506,0.7617,-0.3541,0.5478,0.0199,0.0958,0.2616,2
8.08,-0.1069,2.4196,0.1289,0.7601,-0.3562,0.5551,0.0254,0.0984,0.2497,2
8.1,-0.1242,1.4458,0.0084,0.7659,-0.3653,0.5642,0.003,0.0935,0.2474,2
8.12,-0.2565,0.4337,-0.0271,0.7597,-0.3603,0.5572,0.014,0.1006,0.256,2
8.14,-0.2749,-0.261,0.7618,0.7669,-0.3559,0.5691,0.0054,0.0983,0.2542,2
8.16,-0.0117,-0.1229,0.8786,0.7638,-0.3599,0.5711,0.0,0.0938,0.244,2
8.18,-0.3342,-0.8598,0.7363,0.7627,-0.3648,0.5651,0.0143,0.0964,0.244,2
8.2,-0.0037,-0.8771,0.3674,0.7628,-0.356,0.5658,0.0011,0.0968,0.2516,2
8.22,0.2421,-0.2256,0.376,0.7655,-0.3572,0.5599,0.0171,0.0992,0.2579,2
8.24,0.0652,0.1689,0.4144,0.7662,-0.3553,0.5602,0.0152,0.1006,0.2511,2
8.26,0.0004,0.4567,0.6262,0.7629,-0.3617,0.5585,0.0053,0.0941,0.2514,2
8.28,0.2923,0.2962,0.0644,0.7626,-0.3563,0.5604,0.0101,0.0946,0.2483,2
8.3,0.1058,0.1464,0.4003,0.7581,-0.3555,0.5534,0.0128,0.1016,0.2581,2
8.32,0.0763,-0.9477,0.4351,0.7582,-0.3608,0.5569,0.0092,0.0962,0.2529,2
8.34,-0.0404,-0.9903,0.2344,0.759,-0.3595,0.5562,0.012,0.0963,0.2505,2
8.36,0.1153,0.1771,0.342,0.7603,-0.3573,0.5513,0.0147,0.0991,0.2447,2
8.38,-0.0645,0.7115,-0.0237,0.7596,-0.3569,0.5589,0.0064,0.098,0.2584,2
8.4,-0.0242,0.4341,0.0708,0.7452,-0.3549,0.5453,0.0175,0.0928,0.2565,2
8.42,-0.4378,0.6279,-0.1926,0.7673,-0.3577,0.5622,0.0113,0.0961,0.251,2
8.44,-0.4235,-0.5294,0.024,0.7632,-0.3543,0.5586,0.014,0.1007,0.2454,2
8.46,-0.3771,-0.3704,0.2067,0.7665,-0.3607,0.5665,0.0151,0.097,0.2541,2
8.48,-0.2333,-0.4909,0.0014,0.7594,-0.3497,0.5595,0.0122,0.0987,0.2486,2
8.5,-0.1074,0.0087,0.4493,0.7573,-0.3466,0.5688,0.0075,0.098,0.2564,2
8.52,-0.1424,0.1189,0.6879,0.7581,-0.3455,0.5403,0.015,0.0946,0.243,2
8.54,-0.2061,-0.3357,0.6065,0.767,-0.3549,0.5484,0.01,0.0939,0.2489,2
8.56,-0.2319,0.2486,0.3012,0.7659,-0.3639,0.5497,0.0158,0.0918,0.2493,2
8.58,-0.2753,0.5274,0.3604,0.7587,-0.3612,0.5559,0.0094,0.0953,0.2492,2
8.6,-0.2435,0.7761,0.3885,0.7572,-0.3563,0.5493,0.0018,0.0938,0.257,2
8.62,-0.1714,-0.075,0.3409,0.7517,-0.3558,0.5625,0.0,0.0945,0.2478,2
8.64,0.0065,-0.4226,0.5458,0.7636,-0.3555,0.5555,0.0,0.0898,0.2483,2
8.66,-0.1541,0.3806,0.1102,0.7591,-0.3586,0.556,0.0072,0.0984,0.2535,2
8.68,-0.0068,2.5295,-0.1511,0.7589,-0.3605,0.5596,0.0032,0.1004,0.2527,2
8.7,-0.1294,1.8716,-0.2379,0.7576,-0.3549,0.5611,0.0057,0.098,0.2518,2
8.72,-0.2311,1.1546,-0.01,0.7582,-0.3557,0.5492,0.0102,0.093,0.25,2
8.74,-0.2227,-0.0122,-0.0861,0.7455,-0.3548,0.5647,0.0024,0.0952,0.2544,2
8.76,-0.2511,-1.4167,0.1985,0.7643,-0.3604,0.5604,0.0046,0.0968,0.24,2
8.78,-0.2997,-0.6555,0.2623,0.7704,-0.3519,0.548,0.0085,0.0982,0.2547,2
8.8,-0.0156,0.2707,0.1371,0.765,-0.3511,0.5426,0.0078,0.0985,0.2532,2
8.82,0.0473,0.4724,0.2355,0.7679,-0.3594,0.5535,0.0107,0.0979,0.2489,2
8.84,0.1316,1.0922,-0.426,0.7611,-0.3584,0.5538,0.0,0.0992,0.2595,2
8.86,-0.1687,-0.6128,0.1207,0.7536,-0.3613,0.5505,0.0013,0.0983,0.2475,2
8.88,-0.1903,-0.47,0.3697,0.7612,-0.3533,0.5442,0.0123,0.0978,0.2547,2
8.9,0.0862,-0.8386,0.5919,0.7648,-0.3483,0.5603,0.0023,0.0976,0.2459,2
8.92,0.5946,2.5939,0.0508,0.7624,-0.3579,0.5664,0.0096,0.0908,0.2456,2
8.94,0.9806,4.1403,0.2252,0.7589,-0.3576,0.5564,0.0039,0.0959,0.2508,2
8.96,0.8325,1.8889,-0.1203,0.7468,-0.3629,0.5722,0.0111,0.1023,0.2546,2
8.98,-0.5426,-1.9359,-0.2867,0.7495,-0.3397,0.5679,0.0022,0.0984,0.2496,2
9.0,-0.6829,-1.7793,-0.2428,0.7669,-0.3354,0.561,0.0001,0.0964,0.2479,2
9.02,-0.5514,-0.735,-0.0798,0.7629,-0.3437,0.5656,0.0226,0.0975,0.2498,2
9.04,-0.1904,0.3598,-0.071,0.77,-0.3586,0.5784,0.0187,0.097,0.2463,2
9.06,0.0093,0.7749,-0.0377,0.7658,-0.3632,0.563,0.0114,0.0971,0.2548,2
9.08,-0.235,1.1396,0.2966,0.7562,-0.3602,0.5741,0.0067,0.0906,0.2426,2
9.1,-0.2453,1.076,0.1859,0.7566,-0.3575,0.5599,0.002,0.0935,0.2498,2
9.12,-0.4914,0.0197,0.0833,0.7595,-0.3499,0.5574,0.0131,0.0935,0.2524,2
9.14,-0.4994,-0.4369,0.679,0.7597,-0.3447,0.5638,0.0067,0.0962,0.2391,2
9.16,-0.1974,0.0183,0.3123,0.7685,-0.3496,0.5624,0.0087,0.0922,0.2366,2
9.18,-0.0842,0.5044,0.2492,0.7689,-0.3404,0.551,0.0131,0.094,0.2505,2
9.2,-0.1616,-0.236,0.2332,0.7599,-0.3551,0.5636,0.0176,0.0954,0.2489,2
9.22,-0.1546,-0.1794,0.3147,0.7655,-0.3511,0.5651,0.0179,0.0971,0.2475,2
9.24,-0.1937,-0.4398,0.4178,0.758,-0.3623,0.5518,0.0088,0.0935,0.2378,2
9.26,-0.1368,-1.0548,0.6624,0.7594,-0.3518,0.5507,0.0152,0.0929,0.2419,2
9.28,-0.1161,0.135,0.178,0.764,-0.3456,0.5707,0.019,0.0971,0.2491,2
9.3,-0.4011,-1.8625,-0.3891,0.7449,-0.3575,0.5602,0.0084,0.0945,0.2445,2
9.32,-0.5398,-1.7272,0.0488,0.7531,-0.3501,0.5863,0.0,0.0943,0.2485,2
9.34,-0.2165,-0.6055,0.3858,0.7661,-0.3605,0.5648,0.0083,0.0965,0.245,2
9.36,-0.0616,1.1231,0.2273,0.7676,-0.3673,0.5486,0.0118,0.0976,0.2438,2
9.38,-0.0861,0.017,0.3085,0.766,-0.3583,0.5405,0.0057,0.09,0.2356,2
9.4,-0.3393,-0.5817,-0.1543,0.762,-0.3408,0.5597,0.0138,0.0894,0.2373,2
9.42,-0.3018,0.2968,0.2238,0.7625,-0.3531,0.5506,0.0059,0.0959,0.2404,2
9.44,-0.444,-0.6617,0.211,0.756,-0.3562,0.564,0.0041,0.0942,0.2472,2
9.46,-0.2391,-0.0309,0.0108,0.7624,-0.3536,0.5448,0.0104,0.0952,0.237,2
9.48,-0.0622,2.145,0.1212,0.7711,-0.3438,0.5541,0.0178,0.0922,0.2443,2
9.5,0.0732,2.1719,0.3766,0.7681,-0.3447,0.5655,0.0195,0.0928,0.2589,2
9.52,-0.2615,1.1994,-0.0828,0.7563,-0.3547,0.5553,0.0,0.0968,0.2453,2
9.54,-0.3079,-2.347,-0.0187,0.7609,-0.3635,0.5719,0.0,0.096,0.2464,2
9.56,-0.3502,-3.19,-0.0276,0.7719,-0.3584,0.5476,0.025,0.0962,0.241,2
9.58,-0.0604,-2.9872,0.1585,0.7657,-0.3619,0.5468,0.0186,0.0975,0.2508,2
9.6,-0.3331,-2.4465,-0.0981,0.7591,-0.3573,0.5469,0.0153,0.0954,0.2481,2
9.62,-0.3773,-2.0154,-0.1462,0.7708,-0.3446,0.5372,0.0009,0.0949,0.2459,2
9.64,-0.2498,-0.7567,0.0484,0.7673,-0.345,0.5526,0.003,0.096,0.2478,2
9.66,-0.5321,1.5471,0.4919,0.7615,-0.343,0.5339,0.0,0.0948,0.2415,2
9.68,0.1286,0.4315,0.3478,0.7686,-0.3547,0.5592,0.0053,0.095,0.2474,2
9.7,0.1247,0.2569,0.4041,0.7634,-0.3562,0.5538,0.0041,0.0888,0.2419,2
9.72,0.1498,-0.2499,0.3135,0.7603,-0.3558,0.5453,0.0058,0.0922,0.246,2
9.74,0.2397,-0.5255,0.2895,0.7644,-0.3584,0.5518,0.0113,0.092,0.2452,2
9.76,0.1277,-0.6823,0.4315,0.762,-0.3495,0.5394,0.0015,0.0902,0.2507,2
9.78,-0.0057,0.5618,0.3261,0.7612,-0.3504,0.5364,0.019,0.087,0.2331,2
9.8,0.1638,1.3494,0.1007,0.7705,-0.35,0.5508,0.0012,0.0914,0.252,2
9.82,-0.2484,0.3961,0.3409,0.7651,-0.3517,0.545,0.0135,0.0982,0.2411,2
9.84,-0.2191,-0.9307,0.4419,0.7601,-0.3572,0.5477,0.0122,0.0937,0.2364,2
9.86,-0.3905,-0.587,0.1554,0.7567,-0.3592,0.5565,0.0018,0.0876,0.2321,2
9.88,-0.3319,0.0483,0.1727,0.757,-0.3609,0.5493,0.0116,0.0873,0.2431,2
9.9,0.0846,1.7114,0.2412,0.7599,-0.3458,0.5458,0.0105,0.0887,0.2523,2
9.92,-0.3764,0.5098,0.1287,0.7784,-0.3572,0.5554,0.0062,0.0968,0.2542,2
9.94,-0.2989,1.1585,-0.0159,0.7602,-0.3547,0.5521,0.0129,0.0932,0.2552,2
9.96,-0.1477,0.6871,-0.0126,0.7639,-0.3566,0.5552,0.0037,0.0962,0.2466,2
9.98,-0.258,-0.3006,0.068,0.762,-0.3615,0.5666,0.0,0.0956,0.2437,2
10.0,-0.486,-0.7351,0.1941,0.7568,-0.3638,0.5564,0.0021,0.0955,0.2427,2
10.02,-0.0942,-2.1894,0.5222,0.7564,-0.3505,0.55,0.0,0.0932,0.2469,2
10.04,0.0207,0.2747,0.3762,0.76,-0.3541,0.5456,0.0153,0.0931,0.2461,2
10.06,-0.1615,0.8905,0.423,0.7528,-0.3512,0.5627,0.0137,0.0932,0.2457,2
10.08,-0.1084,1.6261,0.3369,0.7621,-0.3448,0.5461,0.0117,0.095,0.2435,2
10.1,-0.2016,0.0195,0.2303,0.7636,-0.356,0.5455,0.0045,0.0941,0.2365,2
10.12,-0.4477,-0.4986,0.4376,0.7659,-0.3606,0.5571,0.0,0.0929,0.2394,2
10.14,-0.2317,-0.3404,0.3443,0.7713,-0.3483,0.5563,0.0056,0.0929,0.244,2
10.16,-0.0659,-0.8213,0.1587,0.7602,-0.3544,0.5511,0.0107,0.0938,0.2539,2
10.18,-0.1002,0.3181,0.1492,0.7547,-0.3589,0.5491,0.0013,0.0967,0.254,2
10.2,-0.2199,0.9299,0.1692,0.7576,-0.3469,0.5491,0.0,0.0929,0.2398,2
10.22,-0.2769,0.9785,-0.1783,0.7599,-0.3558,0.5503,0.0,0.0916,0.2427,2
10.24,-0.1446,-0.0255,0.1012,0.7641,-0.3591,0.558,0.0015,0.0929,0.2439,2
10.26,-0.4171,-1.165,0.627,0.7657,-0.3556,0.5487,0.0044,0.0896,0.2451,2
10.28,-0.2479,0.2997,0.7569,0.7545,-0.3519,0.5469,0.0083,0.0942,0.2508,2
10.3,-0.1789,0.2247,0.283,0.7613,-0.3494,0.5506,0.0018,0.0965,0.2446,2
10.32,-0.1856,-0.0801,0.5494,0.7624,-0.3526,0.5491,0.0182,0.0982,0.2557,2
10.34,-0.115,-0.2105,0.5974,0.7574,-0.3507,0.5457,0.0182,0.0933,0.256,2
10.36,-0.1635,0.3437,0.729,0.7661,-0.3584,0.5566,0.011,0.0954,0.2508,2
10.38,0.0668,0.54,0.8175,0.766,-0.3596,0.5565,0.0,0.0938,0.237,2
10.4,-0.0686,0.5097,0.1885,0.773,-0.3501,0.5523,0.0,0.0948,0.2553,2
10.42,0.0776,0.4478,0.0591,0.7567,-0.3576,0.5578,0.0227,0.0975,0.2466,2
10.44,-0.0182,-0.6739,0.2035,0.7553,-0.3518,0.5522,0.0115,0.0953,0.2425,2
10.46,-0.1214,-0.6359,0.3463,0.7525,-0.35,0.5608,0.0053,0.0933,0.2401,2
10.48,0.063,1.0796,0.0697,0.7587,-0.3553,0.5548,0.0021,0.0929,0.2455,2
10.5,-0.1057,0.196,0.041,0.7607,-0.3486,0.5595,0.0061,0.095,0.2469,2
10.52,-0.0672,-0.044,0.2849,0.7679,-0.3567,0.5601,0.0146,0.0974,0.2344,2
10.54,-0.0828,0.0965,-0.0992,0.7679,-0.3621,0.5566,0.0085,0.0935,0.2468,2
10.56,-0.0852,1.4906,0.0691,0.7675,-0.3602,0.5483,0.0058,0.0927,0.2462,2
10.58,0.0134,1.5846,0.1587,0.7612,-0.3596,0.5429,0.0,0.0932,0.2458,2
