time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.633,-2.5832,1.76,0.7405,-0.3804,0.5304,0.0127,0.0833,0.1603,2
5.34,-1.2734,-0.8802,1.5444,0.7438,-0.3884,0.5332,0.0128,0.0787,0.1828,2
5.36,-1.8151,0.6468,1.5449,0.7323,-0.3861,0.526,0.0151,0.0825,0.1841,2
5.38,-2.0211,0.8257,1.6252,0.7305,-0.3876,0.5317,0.0131,0.0863,0.1775,2
5.4,-2.4311,0.3699,1.3782,0.7367,-0.3851,0.5221,0.0141,0.0821,0.1863,2
5.42,-2.2196,1.0933,1.1057,0.7396,-0.3991,0.5356,0.0149,0.0811,0.2093,2
5.44,-2.1957,1.174,1.0758,0.7362,-0.3973,0.5254,0.0143,0.083,0.1967,2
5.46,-1.9295,0.2114,0.7591,0.7287,-0.3893,0.5138,0.0124,0.0804,0.2081,2
5.48,-1.7426,-0.7657,1.3537,0.7373,-0.3919,0.5324,0.0124,0.0811,0.198,2
5.5,-1.4944,-1.543,1.4647,0.7399,-0.3925,0.5302,0.0132,0.0388,0.0803,2
5.52,-1.6577,-1.9741,1.3245,0.7432,-0.3859,0.5259,0.0127,0.0332,0.0724,2
5.54,-0.9446,-0.8326,1.0571,0.7503,-0.3932,0.5181,0.0143,0.0383,0.0634,2
5.56,-2.917,1.546,1.687,0.7326,-0.3931,0.5187,0.0112,0.086,0.217,2
5.58,-3.2651,-0.1686,1.628,0.7409,-0.3933,0.5205,0.0131,0.0846,0.2369,2
5.6,-2.4861,-1.103,1.4738,0.7442,-0.4056,0.523,0.0134,0.0814,0.2279,2
5.62,-1.2784,0.2575,0.6503,0.7367,-0.3976,0.5273,0.0131,0.0813,0.21,2
5.64,-1.232,0.5619,0.1065,0.7347,-0.3893,0.5266,0.0149,0.0827,0.2153,2
5.66,-0.9,-0.4115,0.2514,0.7283,-0.3908,0.5225,0.0121,0.0823,0.2122,2
5.68,-0.7515,-0.0618,0.1364,0.7322,-0.3948,0.5204,0.0132,0.0827,0.2035,2
5.7,-1.2566,0.3879,0.2057,0.7403,-0.4016,0.5274,0.012,0.0815,0.2119,2
5.72,-1.4166,0.7616,0.1943,0.7406,-0.4069,0.5349,0.012,0.0792,0.2128,2
5.74,-1.5732,1.0513,-0.0122,0.7257,-0.3977,0.5173,0.0131,0.0827,0.2276,2
5.76,-1.8129,0.6404,1.7771,0.7275,-0.3987,0.5235,0.0138,0.0775,0.2003,2
5.78,-1.4694,-1.7699,2.6608,0.7453,-0.4028,0.5359,0.0118,0.0455,0.0837,2
5.8,-1.0088,-3.4935,2.7471,0.7447,-0.4061,0.5292,0.012,0.0765,0.2003,2
5.82,-0.7797,-3.1661,2.425,0.7318,-0.4043,0.5183,0.0128,0.0451,0.1068,2
5.84,-0.8954,-0.3892,1.7007,0.7366,-0.4055,0.5189,0.013,0.0325,0.0753,2
5.86,-0.4353,1.5453,0.9227,0.7329,-0.4022,0.5192,0.0122,0.0753,0.2102,2
5.88,-0.2717,1.4192,0.1507,0.7331,-0.4103,0.5233,0.0125,0.0843,0.2288,2
5.9,-0.3043,0.7482,0.1046,0.7297,-0.4086,0.5308,0.013,0.0848,0.2379,2
5.92,-0.3673,-1.5484,0.0875,0.7361,-0.405,0.5189,0.0135,0.085,0.2418,2
5.94,-0.601,-0.979,0.2823,0.7346,-0.4059,0.5271,0.0139,0.0848,0.2465,2
5.96,-0.267,0.1212,0.0547,0.7367,-0.401,0.5279,0.0148,0.0861,0.2381,2
5.98,-0.3216,-1.0138,-0.2969,0.7393,-0.3962,0.5257,0.0132,0.0854,0.2458,2
6.0,-0.4508,-1.3739,-0.1058,0.7387,-0.4009,0.523,0.0135,0.0835,0.2488,2
6.02,-0.4627,-1.2639,-0.3177,0.7389,-0.3986,0.5244,0.0128,0.0837,0.2385,2
6.04,-0.0507,-0.2828,-0.5832,0.7345,-0.3972,0.5236,0.0127,0.0817,0.2492,2
6.06,0.5206,0.4193,-0.3986,0.733,-0.3944,0.5247,0.0106,0.0804,0.2074,2
6.08,0.7685,1.1126,-0.3673,0.7351,-0.3996,0.5205,0.0122,0.0802,0.2002,2
6.1,0.8673,0.8236,-0.0959,0.7343,-0.4016,0.5187,0.0137,0.0799,0.2066,2
6.12,0.4477,-1.1292,0.2654,0.7364,-0.3982,0.5238,0.0116,0.0828,0.2238,2
6.14,0.4593,-1.4717,0.2596,0.7406,-0.3967,0.5217,0.0128,0.0821,0.2348,2
6.16,0.3739,-1.0288,0.2753,0.7339,-0.4,0.5155,0.013,0.0794,0.232,2
6.18,0.2206,0.053,0.3358,0.7317,-0.3999,0.5147,0.0132,0.0829,0.2272,2
6.2,0.0754,1.4176,0.3861,0.7365,-0.4027,0.5152,0.014,0.0846,0.231,2
6.22,0.2295,1.9565,0.4757,0.7354,-0.4029,0.5181,0.0137,0.0816,0.2336,2
6.24,0.1948,1.7701,0.3784,0.7292,-0.4014,0.5213,0.0143,0.082,0.2381,2
6.26,-0.1272,0.8424,0.3388,0.7327,-0.4024,0.512,0.0139,0.0836,0.2292,2
6.28,0.0148,-1.5214,0.2633,0.7392,-0.4082,0.5136,0.0124,0.0849,0.2386,2
6.3,0.4196,-2.3264,0.066,0.7385,-0.4103,0.5147,0.0128,0.0846,0.2372,2
6.32,0.7223,-0.9697,-0.1293,0.7398,-0.405,0.509,0.0126,0.0827,0.2283,2
6.34,1.1475,0.617,-0.0194,0.7339,-0.3988,0.5163,0.0121,0.0835,0.2307,2
6.36,0.8402,0.3731,-0.0639,0.726,-0.3918,0.5258,0.0121,0.0859,0.2385,2
6.38,0.2259,-0.5286,0.0281,0.7292,-0.3903,0.5261,0.0115,0.0842,0.2398,2
6.4,0.006,-1.5771,0.2184,0.7359,-0.3962,0.5219,0.013,0.082,0.2332,2
6.42,0.2734,-0.8848,0.077,0.7408,-0.3981,0.5225,0.013,0.0849,0.2318,2
6.44,0.448,0.0241,-0.0474,0.7391,-0.3986,0.5214,0.0112,0.0845,0.2328,2
6.46,0.2012,-0.5822,0.0904,0.7355,-0.3962,0.5172,0.0117,0.0842,0.2297,2
6.48,0.1575,-0.2135,0.0408,0.742,-0.396,0.517,0.013,0.0839,0.2258,2
6.5,-0.0068,0.9217,-0.233,0.7422,-0.3954,0.5167,0.0132,0.0828,0.2307,2
6.52,-0.2156,0.6525,-0.24,0.7328,-0.3923,0.5183,0.0136,0.0847,0.2406,2
6.54,-0.1522,-0.5274,-0.1647,0.7329,-0.3924,0.5205,0.0148,0.0852,0.241,2
6.56,0.0247,-0.5652,-0.1843,0.7365,-0.3985,0.5172,0.0139,0.0847,0.2298,2
6.58,0.1821,0.6472,-0.204,0.7371,-0.402,0.5132,0.014,0.0841,0.2228,2
6.6,0.3178,1.1382,-0.2245,0.7393,-0.3957,0.5185,0.0144,0.0842,0.2286,2
6.62,0.2892,0.5011,-0.1497,0.7372,-0.393,0.5255,0.013,0.0853,0.2325,2
6.64,0.129,-0.4524,-0.0214,0.7391,-0.392,0.5225,0.0128,0.0849,0.2291,2
6.66,0.2239,-0.2425,-0.0524,0.7442,-0.3914,0.5246,0.0129,0.0839,0.2242,2
6.68,0.1688,0.7191,-0.2169,0.7375,-0.3971,0.5254,0.0134,0.0833,0.2226,2
6.7,-0.1401,0.7301,-0.1938,0.7327,-0.3929,0.5194,0.0135,0.0821,0.2239,2
6.72,-0.2239,0.5917,0.0171,0.7353,-0.3898,0.5213,0.0126,0.082,0.2269,2
6.74,-0.0828,0.2656,0.1219,0.7358,-0.3921,0.5212,0.0127,0.0847,0.2332,2
6.76,0.2635,-0.6139,0.2749,0.7376,-0.3868,0.5225,0.0137,0.0853,0.2324,2
6.78,0.5558,-1.5674,0.8444,0.7402,-0.3893,0.523,0.0129,0.0839,0.2311,2
6.8,0.3944,-1.8245,1.196,0.7421,-0.3948,0.5215,0.0133,0.0828,0.2282,2
6.82,0.1902,-0.8355,0.6913,0.744,-0.3998,0.5257,0.0148,0.0826,0.2182,2
6.84,0.308,0.193,0.1046,0.7402,-0.401,0.5201,0.0134,0.0833,0.2224,2
6.86,0.3133,0.5854,-0.045,0.7359,-0.3978,0.5149,0.0132,0.0825,0.2243,2
6.88,0.2302,0.9181,-0.1369,0.7364,-0.3996,0.52,0.013,0.0833,0.2189,2
6.9,0.2185,0.9901,-0.1081,0.7375,-0.3962,0.5214,0.0113,0.0827,0.2145,2
6.92,0.0427,0.2967,0.0638,0.7355,-0.3912,0.5211,0.0127,0.0813,0.2108,2
6.94,-0.0999,-0.5668,-0.1525,0.7411,-0.3912,0.5196,0.0133,0.0846,0.2187,2
6.96,0.1094,-0.2168,-0.0287,0.7412,-0.3937,0.5233,0.0118,0.0853,0.2214,2
6.98,-0.012,0.544,0.3712,0.7333,-0.3879,0.5228,0.0133,0.0837,0.2182,2
7.0,-0.0588,0.4716,0.5188,0.737,-0.3882,0.5265,0.0132,0.0834,0.2193,2
7.02,0.0217,0.376,0.204,0.7416,-0.3924,0.5225,0.012,0.0827,0.2052,2
7.04,0.1669,-0.0122,-0.0215,0.7442,-0.394,0.5249,0.0123,0.0812,0.2032,2
7.06,0.2697,0.0564,0.1441,0.7416,-0.3951,0.5243,0.0122,0.0826,0.2211,2
7.08,0.0439,-0.3182,0.2883,0.7374,-0.3937,0.5241,0.0128,0.0828,0.2271,2
7.1,0.1626,-1.2989,0.3966,0.7343,-0.3882,0.5213,0.0133,0.0839,0.2104,2
7.12,0.2057,-1.7207,0.1874,0.7393,-0.3891,0.5184,0.0147,0.0813,0.206,2
7.14,0.1317,-0.7525,0.0986,0.7376,-0.388,0.5188,0.0147,0.0834,0.2199,2
7.16,-0.2093,-0.0649,0.0249,0.7454,-0.395,0.5124,0.0127,0.0838,0.2268,2
7.18,-0.6081,0.4794,-0.4127,0.7483,-0.4025,0.5175,0.0132,0.0829,0.2153,2
7.2,-0.6489,2.2705,-0.6723,0.7335,-0.3919,0.5262,0.0123,0.084,0.2055,2
7.22,-0.6354,2.2885,-0.3431,0.7306,-0.3925,0.5252,0.0128,0.0826,0.2091,2
7.24,-0.1017,0.0535,0.2252,0.7352,-0.3936,0.525,0.0136,0.0847,0.2173,2
7.26,0.2666,-1.544,0.5944,0.7412,-0.3951,0.5218,0.0143,0.0845,0.2222,2
7.28,0.2559,-2.2892,0.4823,0.7409,-0.3973,0.5221,0.0131,0.0821,0.2159,2
7.3,0.0853,-1.2037,0.403,0.7403,-0.3943,0.5225,0.0107,0.0806,0.2168,2
7.32,-0.2451,0.8377,0.1777,0.7332,-0.3875,0.5226,0.0139,0.0845,0.2235,2
7.34,-0.2498,0.5118,0.2748,0.7374,-0.3872,0.5252,0.0136,0.0816,0.2184,2
7.36,-0.2209,0.2083,0.0854,0.7475,-0.3897,0.5254,0.0123,0.0826,0.2154,2
7.38,-0.1717,0.7074,-0.2889,0.7407,-0.3948,0.5191,0.0138,0.0824,0.2073,2
7.4,-0.5243,0.0987,-0.3594,0.7393,-0.3877,0.5194,0.0115,0.0816,0.2163,2
7.42,-0.2495,0.2657,-0.2266,0.7421,-0.3871,0.5217,0.0126,0.0798,0.2056,2
7.44,-0.1623,1.0498,-0.1063,0.7453,-0.3894,0.5167,0.0122,0.0795,0.2063,2
7.46,-0.2433,0.8069,-0.2654,0.7392,-0.3948,0.515,0.0124,0.0822,0.2138,2
7.48,-0.0625,0.8336,0.0169,0.7413,-0.3908,0.5108,0.0147,0.0809,0.2136,2
7.5,-0.2502,1.0451,0.2668,0.7422,-0.3917,0.5191,0.0128,0.0822,0.2246,2
7.52,0.0939,-0.6513,0.7284,0.7383,-0.3908,0.5199,0.012,0.0845,0.2118,2
7.54,0.0018,-1.1017,0.8505,0.737,-0.3955,0.5151,0.014,0.0839,0.2078,2
7.56,0.0349,-0.9278,0.633,0.7347,-0.3886,0.5248,0.013,0.0823,0.2141,2
7.58,0.3985,-1.0815,0.6415,0.7409,-0.3917,0.5323,0.013,0.08,0.2181,2
7.6,0.2084,-0.0477,0.7311,0.7424,-0.3852,0.5195,0.0123,0.0833,0.2163,2
7.62,0.0453,0.0459,0.443,0.7348,-0.3847,0.522,0.0132,0.0858,0.2052,2
7.64,-0.3354,-0.999,0.3068,0.7421,-0.3948,0.5232,0.0113,0.0843,0.2091,2
7.66,-0.3451,-1.2817,0.1338,0.7438,-0.3967,0.5215,0.0145,0.0827,0.2197,2
7.68,-0.1997,-1.0738,0.2879,0.7354,-0.3894,0.5137,0.0136,0.0805,0.2139,2
7.7,-0.125,-0.7324,0.0848,0.7358,-0.3861,0.5216,0.0126,0.0809,0.2101,2
7.72,-0.2251,-0.5732,0.3892,0.7397,-0.3948,0.5231,0.0128,0.0826,0.2251,2
7.74,-0.0114,-0.0954,0.3858,0.7355,-0.3876,0.5229,0.0129,0.0826,0.2196,2
7.76,0.0208,-0.4453,0.3554,0.7384,-0.3919,0.519,0.0123,0.0828,0.2069,2
7.78,0.2663,-0.3009,0.3295,0.7428,-0.3955,0.5242,0.0144,0.0837,0.2123,2
7.8,0.0406,0.6282,0.3383,0.7435,-0.3871,0.522,0.0118,0.0847,0.2149,2
7.82,-0.0687,-0.0204,0.2323,0.7496,-0.3825,0.5242,0.0119,0.0847,0.2158,2
7.84,-0.1611,0.6519,-0.4493,0.7675,-0.3391,0.5099,0.0137,0.0937,0.2632,2
7.86,0.1483,0.0983,-0.1995,0.7683,-0.3473,0.5109,0.0137,0.0936,0.2808,2
7.88,-0.3583,0.0153,-0.2415,0.7609,-0.3358,0.5185,0.0127,0.0924,0.2768,2
7.9,-0.7772,1.7154,-0.1322,0.7652,-0.3297,0.5086,0.0118,0.0911,0.2795,2
7.92,-0.9715,1.3084,-0.0255,0.762,-0.3355,0.5123,0.0135,0.0924,0.2737,2
7.94,-0.9351,2.3457,0.4669,0.7674,-0.3437,0.51,0.0114,0.0916,0.2677,2
7.96,-1.4831,3.8871,1.3793,0.759,-0.3451,0.5159,0.0122,0.0958,0.2674,2
7.98,-1.629,3.1036,1.6577,0.7599,-0.337,0.5178,0.0132,0.0945,0.2636,2
8.0,-1.5627,3.0875,1.8475,0.7599,-0.3387,0.5185,0.0117,0.0919,0.2793,2
8.02,-0.136,0.4112,1.5519,0.7427,-0.3479,0.5232,0.0156,0.0937,0.2666,2
8.04,0.3426,-0.56,1.1852,0.7575,-0.3475,0.5201,0.0118,0.091,0.2549,2
8.06,0.3739,-0.5346,0.6321,0.7646,-0.3418,0.5212,0.0139,0.0914,0.275,2
8.08,0.054,-0.8944,0.2037,0.7593,-0.3431,0.5138,0.014,0.0905,0.2645,2
8.1,0.3907,0.7841,-0.005,0.7691,-0.3469,0.5056,0.0125,0.0905,0.2522,2
8.12,0.5278,-0.4931,0.5038,0.7667,-0.3484,0.5098,0.0138,0.0933,0.2618,2
8.14,0.9323,-1.606,0.8524,0.7628,-0.3535,0.5085,0.0139,0.0926,0.2615,2
8.16,0.5423,-1.0923,1.2228,0.7658,-0.3507,0.524,0.0135,0.0941,0.2596,2
8.18,0.2295,0.0798,1.1812,0.7621,-0.3495,0.5101,0.0117,0.0944,0.2865,2
8.2,-0.401,0.3848,0.7796,0.7602,-0.3443,0.5072,0.0133,0.0929,0.2609,2
8.22,-0.6121,-1.5786,0.8001,0.7649,-0.3548,0.5132,0.0141,0.0939,0.2785,2
8.24,-1.3511,-1.9955,0.8715,0.7614,-0.3574,0.522,0.0127,0.0957,0.2607,2
8.26,-1.2317,0.4281,0.9149,0.7729,-0.3514,0.5258,0.0134,0.0928,0.2837,2
8.28,-0.1104,0.9703,0.8928,0.7662,-0.3443,0.5095,0.0112,0.0944,0.2611,2
8.3,-0.1071,0.1743,0.8467,0.758,-0.3514,0.5212,0.0135,0.091,0.259,2
8.32,0.4733,0.5937,1.0914,0.7581,-0.3471,0.5208,0.0117,0.0928,0.2727,2
8.34,0.3672,-0.6546,1.3655,0.755,-0.3442,0.5198,0.0148,0.0947,0.2599,2
8.36,0.5339,-1.7607,1.0763,0.7514,-0.3479,0.5138,0.0133,0.0947,0.266,2
8.38,0.325,0.7795,0.9264,0.764,-0.3528,0.513,0.0127,0.0942,0.2687,2
8.4,0.0953,2.6198,0.6393,0.7568,-0.3508,0.5236,0.0131,0.0953,0.2684,2
8.42,0.091,0.6782,0.5251,0.7626,-0.349,0.5166,0.0131,0.0977,0.264,2
8.44,-0.019,-0.8787,0.8255,0.7585,-0.3587,0.5215,0.013,0.0937,0.2581,2
8.46,-0.775,0.8368,-0.2664,0.7529,-0.3441,0.5184,0.0111,0.0944,0.2724,2
8.48,-1.1446,1.0272,-0.0853,0.7561,-0.345,0.51,0.0109,0.0926,0.2778,2
8.5,-0.8041,-1.5237,0.2497,0.7613,-0.3519,0.5154,0.0111,0.0936,0.2753,2
8.52,-0.5444,-1.076,0.4751,0.7619,-0.3515,0.5153,0.0145,0.0933,0.28,2
8.54,-0.3307,1.0061,0.5205,0.7585,-0.3446,0.5126,0.0139,0.095,0.2531,2
8.56,-0.2424,-0.3276,0.3971,0.7662,-0.3536,0.5175,0.0147,0.0932,0.2571,2
8.58,0.0718,-0.1604,0.4097,0.7603,-0.36,0.5249,0.0138,0.0962,0.261,2
8.6,-0.3628,-0.9193,0.7849,0.7618,-0.3477,0.5129,0.013,0.0975,0.2613,2
8.62,0.1786,-2.1772,1.0246,0.7639,-0.3462,0.507,0.013,0.0973,0.259,2
8.64,0.0917,-2.4578,1.2398,0.757,-0.3465,0.5085,0.0119,0.0952,0.2637,2
8.66,0.263,-1.4864,1.0548,0.7627,-0.3534,0.5248,0.0125,0.0937,0.2752,2
8.68,0.5388,1.8305,0.4952,0.7611,-0.3398,0.5133,0.0134,0.0917,0.2756,2
8.7,0.1935,1.5744,0.3492,0.7536,-0.3486,0.5109,0.0154,0.0965,0.2696,2
8.72,0.121,0.0306,0.5608,0.7489,-0.3547,0.5237,0.0131,0.0929,0.271,2
8.74,0.2514,0.9636,0.1328,0.7611,-0.3513,0.5144,0.0142,0.094,0.2664,2
8.76,-0.6137,0.1561,0.0969,0.7589,-0.3616,0.5199,0.0142,0.0941,0.2722,2
8.78,-0.7084,-1.8119,0.2515,0.7561,-0.3547,0.5231,0.0127,0.0919,0.257,2
8.8,-0.6266,-0.898,0.5147,0.7554,-0.3554,0.5153,0.0133,0.0937,0.2809,2
8.82,-0.4366,-0.5275,0.5465,0.7706,-0.3532,0.5112,0.012,0.0937,0.2692,2
8.84,-0.6492,-1.2716,0.3042,0.7656,-0.3538,0.5161,0.0122,0.0946,0.274,2
8.86,-0.6834,-0.8653,0.477,0.7623,-0.3487,0.5145,0.0135,0.0907,0.2565,2
8.88,-0.4805,-0.1212,0.3958,0.7604,-0.3559,0.5227,0.0119,0.0944,0.2696,2
8.9,-0.2369,0.5863,0.2543,0.756,-0.3533,0.5223,0.0127,0.0939,0.2729,2
8.92,0.2408,0.5834,0.3022,0.7531,-0.3635,0.5199,0.0128,0.0914,0.2651,2
8.94,0.4457,-0.1276,-0.0754,0.7488,-0.3499,0.5124,0.0127,0.0945,0.2603,2
8.96,0.1542,-0.0095,-0.0241,0.7508,-0.3487,0.5142,0.0145,0.0964,0.2715,2
8.98,0.0135,-1.1644,0.4323,0.7614,-0.355,0.5088,0.0124,0.0916,0.2742,2
9.0,0.4063,-0.3668,-0.1211,0.7532,-0.3432,0.5095,0.0136,0.0899,0.2573,2
9.02,-0.111,0.9851,0.1068,0.756,-0.3501,0.5125,0.0135,0.0976,0.259,2
9.04,-0.4211,0.3172,0.7361,0.7671,-0.36,0.5151,0.0118,0.0902,0.258,2
9.06,-0.7396,-0.6341,0.4224,0.7592,-0.3563,0.522,0.0144,0.0928,0.2675,2
9.08,-0.3575,-0.8738,-0.0885,0.7629,-0.3562,0.5114,0.0122,0.0956,0.2666,2
9.1,-0.3795,-0.7162,0.3063,0.7589,-0.3458,0.5094,0.0134,0.0938,0.2601,2
9.12,-0.0241,0.0582,0.4305,0.7555,-0.3499,0.5179,0.0122,0.0927,0.2681,2
9.14,-0.3486,-0.4415,0.4042,0.7547,-0.3441,0.5105,0.0137,0.0939,0.2564,2
9.16,-0.1725,-0.6568,0.3614,0.7654,-0.3538,0.5107,0.0123,0.0894,0.2567,2
9.18,-0.0924,0.5067,0.9459,0.7607,-0.3513,0.5076,0.0133,0.0965,0.2686,2
9.2,-0.1309,-1.4218,0.7778,0.7586,-0.3521,0.5175,0.0124,0.0913,0.2632,2
9.22,0.0568,-0.7536,0.7856,0.7599,-0.3516,0.5177,0.0142,0.0931,0.259,2
9.24,0.0026,0.0768,0.548,0.7648,-0.3614,0.5155,0.0137,0.0937,0.273,2
9.26,-0.031,0.6151,0.2342,0.7563,-0.3571,0.5141,0.0126,0.0922,0.2836,2
9.28,-0.2366,-1.2883,0.1944,0.7545,-0.3559,0.5062,0.0127,0.0931,0.27,2
9.3,-0.5437,0.2795,0.1006,0.7578,-0.3527,0.5151,0.0137,0.0952,0.2753,2
9.32,-0.6881,-0.0958,0.2703,0.7594,-0.3582,0.5103,0.0123,0.094,0.2575,2
9.34,-0.9239,-1.6511,0.293,0.7589,-0.3525,0.5178,0.0126,0.0907,0.2784,2
9.36,-0.737,-0.9009,0.4427,0.7588,-0.3612,0.5151,0.0121,0.0955,0.2557,2
9.38,-0.5391,0.4313,0.7167,0.7698,-0.3527,0.5103,0.0127,0.0926,0.2659,2
9.4,-0.3463,1.3545,0.5542,0.759,-0.3459,0.5183,0.0143,0.0938,0.2512,2
9.42,0.1051,1.1887,0.4692,0.7556,-0.3521,0.5107,0.0133,0.0933,0.273,2
9.44,-0.2127,0.8591,0.2923,0.7564,-0.3527,0.5124,0.0143,0.0945,0.2661,2
9.46,0.0167,-0.9179,0.5418,0.7642,-0.3509,0.5117,0.0132,0.0918,0.2625,2
9.48,-0.1636,-0.7779,0.3309,0.7619,-0.3583,0.5147,0.0133,0.0928,0.2671,2
9.5,0.1746,-0.4235,0.4907,0.7563,-0.3594,0.5201,0.0135,0.0942,0.2811,2
9.52,0.2595,-0.1454,0.5847,0.7598,-0.351,0.51,0.0139,0.091,0.26,2
9.54,-0.2232,0.2524,0.0937,0.758,-0.3502,0.5123,0.0113,0.0908,0.2642,2
9.56,-0.4103,-0.0566,0.6004,0.7577,-0.3473,0.5085,0.0136,0.0974,0.2663,2
9.58,-0.7026,-0.6187,0.6187,0.7525,-0.3612,0.5195,0.0139,0.0968,0.2631,2
9.6,-0.4272,0.7311,0.2875,0.7569,-0.3621,0.5206,0.0141,0.0956,0.2866,2
9.62,-0.444,0.5202,0.5032,0.7603,-0.3504,0.5146,0.0119,0.0967,0.271,2
9.64,-0.5824,0.9298,0.3077,0.7589,-0.3559,0.5188,0.0121,0.0942,0.2648,2
9.66,-0.6919,0.665,0.4136,0.7552,-0.3551,0.5181,0.0111,0.0955,0.2641,2
9.68,-1.0184,-0.8817,0.6122,0.7538,-0.3541,0.5109,0.0136,0.0967,0.2528,2
9.7,-0.8356,-0.8187,0.0757,0.7595,-0.3582,0.5156,0.0118,0.0975,0.2557,2
9.72,-0.6741,0.3154,-0.1006,0.759,-0.3528,0.5082,0.0113,0.0974,0.2796,2
9.74,-0.7603,-0.8719,-0.2132,0.7564,-0.3589,0.5082,0.014,0.0943,0.2751,2
9.76,-1.1027,-2.772,0.4504,0.7616,-0.3531,0.5069,0.0121,0.098,0.2706,2
9.78,-0.4996,0.1961,0.4281,0.7593,-0.3563,0.5073,0.0107,0.0916,0.271,2
9.8,-0.8028,0.8351,0.0169,0.7608,-0.3498,0.5167,0.0152,0.0966,0.261,2
9.82,-0.9846,0.683,0.2939,0.7681,-0.352,0.5107,0.0127,0.0945,0.2583,2
9.84,-0.4341,0.2573,0.8137,0.7619,-0.3562,0.5074,0.0117,0.0931,0.2638,2
9.86,-0.4313,-1.0674,0.593,0.7545,-0.3586,0.5143,0.0119,0.0925,0.2633,2
9.88,-0.3471,-1.1546,0.3551,0.7624,-0.362,0.507,0.0129,0.0919,0.2654,2
9.9,-0.4708,-0.5137,-0.084,0.7519,-0.3562,0.5119,0.0144,0.0965,0.2468,2
9.92,-0.4724,-2.0717,0.2473,0.7608,-0.3565,0.5163,0.0137,0.0949,0.2691,2
9.94,-0.8003,-1.0691,0.3922,0.7643,-0.3583,0.5089,0.013,0.0945,0.2606,2
9.96,-0.647,1.3239,0.2244,0.7639,-0.3609,0.5017,0.0147,0.0966,0.2526,2
9.98,-0.4533,0.0454,0.3893,0.7522,-0.352,0.5139,0.0136,0.0966,0.2706,2
10.0,-0.3253,-0.7507,0.4441,0.761,-0.3592,0.5152,0.0129,0.0984,0.2628,2
10.02,-0.1799,-1.1877,0.4068,0.7637,-0.3598,0.5131,0.013,0.0894,0.2667,2
10.04,-0.314,-0.7801,0.706,0.7642,-0.3598,0.5117,0.0133,0.0961,0.2638,2
10.06,-0.1427,-1.5981,0.6291,0.761,-0.3555,0.5145,0.0145,0.0942,0.2638,2
10.08,-0.2388,-1.4442,0.2837,0.7653,-0.3581,0.5091,0.0114,0.0956,0.268,2
10.1,0.4213,-0.684,0.4001,0.7583,-0.3558,0.508,0.0128,0.095,0.2643,2
10.12,0.3733,0.4918,0.8632,0.7568,-0.36,0.5112,0.0113,0.0954,0.2698,2
10.14,0.4768,-0.1872,0.7412,0.7609,-0.3522,0.5159,0.0128,0.0951,0.2698,2
10.16,0.697,0.2743,0.869,0.7597,-0.3623,0.5049,0.0133,0.0961,0.2674,2
10.18,0.1904,0.4788,0.6208,0.7593,-0.3553,0.509,0.0122,0.0954,0.2513,2
10.2,0.2422,0.8716,0.4681,0.7574,-0.3603,0.5077,0.0128,0.0962,0.2649,2
10.22,0.09,0.6702,0.5613,0.7637,-0.3573,0.5167,0.014,0.0953,0.2685,2
10.24,-0.2799,0.808,0.4579,0.7577,-0.3635,0.5141,0.0109,0.0961,0.2667,2
10.26,0.0642,0.2316,0.6389,0.7481,-0.3614,0.5061,0.0141,0.0957,0.2653,2
10.28,-0.4674,-1.4655,0.4006,0.7622,-0.3628,0.5136,0.0148,0.0931,0.2714,2
10.3,-0.5825,-2.3788,0.413,0.7633,-0.362,0.5147,0.0145,0.0977,0.2627,2
10.32,-0.2671,0.1784,0.5044,0.767,-0.3594,0.5051,0.0112,0.098,0.2682,2
10.34,0.0529,2.0935,0.3454,0.761,-0.3608,0.5105,0.0135,0.0976,0.2699,2
10.36,-0.0999,0.63,0.1847,0.7549,-0.3616,0.5134,0.0125,0.0967,0.2639,2
10.38,-0.2813,0.5078,0.2973,0.7618,-0.363,0.5138,0.0103,0.0967,0.2783,2
10.4,-0.3334,0.5379,0.3075,0.757,-0.3645,0.5116,0.0131,0.0937,0.2578,2
10.42,-0.2183,0.4534,0.4912,0.7517,-0.3604,0.5178,0.0141,0.092,0.2507,2
10.44,-0.1449,-1.1601,0.4624,0.7609,-0.3594,0.5162,0.0138,0.0932,0.2721,2
10.46,-0.34,-2.2129,0.5403,0.7623,-0.3568,0.5118,0.0138,0.0946,0.2669,2
10.48,-0.8822,-1.0246,0.4222,0.7574,-0.362,0.5111,0.0137,0.0952,0.2806,2
10.5,-0.1739,1.0863,0.2072,0.7597,-0.3537,0.5107,0.0131,0.0941,0.2644,2
10.52,-0.3025,1.3789,0.3573,0.7627,-0.3623,0.5076,0.0139,0.0954,0.2555,2
10.54,-0.0601,1.8472,0.2293,0.7644,-0.3637,0.507,0.0119,0.0968,0.2643,2
10.56,-0.3361,2.1262,0.343,0.7601,-0.3539,0.5149,0.0129,0.0972,0.267,2
10.58,-0.3519,-0.4386,0.5293,0.7611,-0.3557,0.5145,0.0118,0.0954,0.271,2
10.6,-0.5988,-1.0975,0.5901,0.7672,-0.3615,0.5134,0.0129,0.0928,0.2837,2
