time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.344,1.087,0.6723,0.7207,-0.3662,0.5856,0.0459,0.0769,0.2179,2
5.32,0.3707,-0.2588,0.5269,0.7199,-0.3722,0.5794,0.0536,0.0762,0.2157,2
5.34,-0.9305,-0.679,0.2897,0.7304,-0.383,0.5765,0.0532,0.072,0.2001,2
5.36,-2.0076,-0.3545,-0.7095,0.7184,-0.3811,0.5637,0.0548,0.0761,0.2199,2
5.38,-1.7018,0.461,-1.0987,0.7151,-0.3755,0.5628,0.0613,0.0703,0.2175,2
5.4,-0.7754,-0.2226,-0.8428,0.7198,-0.377,0.5597,0.0709,0.0752,0.2113,2
5.42,0.1556,-0.3668,-0.2411,0.7369,-0.3765,0.5687,0.0592,0.0779,0.2129,2
5.44,0.6009,-0.4083,-0.2852,0.7461,-0.3804,0.5658,0.0503,0.0676,0.2101,2
5.46,-0.2252,1.1413,-0.0874,0.7342,-0.3746,0.5764,0.0468,0.0609,0.1761,2
5.48,-0.5101,1.211,-0.336,0.7204,-0.3722,0.5823,0.0576,0.0266,0.0942,2
5.5,0.4251,1.6465,0.5267,0.7316,-0.3798,0.5629,0.0598,0.0195,0.0877,2
5.52,1.1326,-0.2516,0.7292,0.7186,-0.3726,0.5693,0.0635,0.0192,0.0805,2
5.54,0.2419,-1.0036,0.3585,0.7088,-0.3706,0.5887,0.0657,0.0181,0.0853,2
5.56,-0.9848,0.188,0.6089,0.7135,-0.3706,0.5808,0.0619,0.0146,0.0768,2
5.58,-1.3508,-1.4566,0.8021,0.7187,-0.3714,0.5589,0.07,0.0188,0.0675,2
5.6,-0.5132,-1.6877,1.6321,0.7368,-0.3856,0.5723,0.0644,0.0127,0.0905,2
5.62,0.6316,-0.6673,1.4775,0.7465,-0.3849,0.5587,0.0616,0.0208,0.0707,2
5.64,-0.4133,0.8368,1.0982,0.724,-0.3719,0.5734,0.0644,0.0122,0.0687,2
5.66,0.4313,0.4796,1.4226,0.7172,-0.3644,0.5741,0.0711,0.0132,0.0582,2
5.68,0.1345,1.4781,1.6747,0.7198,-0.3695,0.572,0.0693,0.0169,0.0712,2
5.7,0.5655,0.1608,1.6556,0.7228,-0.3682,0.5746,0.0527,0.0149,0.0667,2
5.72,-0.3151,-0.7848,1.6265,0.7194,-0.3798,0.5684,0.0711,0.0683,0.1729,2
5.74,-1.2241,-1.6499,1.449,0.7287,-0.3755,0.5696,0.0633,0.0723,0.2255,2
5.76,0.4591,-1.1149,1.2081,0.7252,-0.3762,0.5785,0.0627,0.0746,0.2106,2
5.78,1.0627,-0.7764,1.9101,0.727,-0.3855,0.572,0.06,0.0709,0.2034,2
5.8,2.4803,-0.8234,2.4342,0.731,-0.3796,0.5644,0.0633,0.0679,0.1957,2
5.82,2.9925,-1.9802,2.2767,0.7288,-0.3866,0.562,0.0735,0.0651,0.1967,2
5.84,1.8428,-1.8539,1.7916,0.7352,-0.3856,0.5759,0.0684,0.0697,0.2004,2
5.86,-0.7829,-0.6709,0.3522,0.7303,-0.3789,0.5899,0.0677,0.0824,0.2327,2
5.88,-0.6279,0.6216,-0.3352,0.7161,-0.3733,0.5839,0.0707,0.0816,0.2386,2
5.9,-0.8019,2.8319,-0.8603,0.7119,-0.3745,0.5689,0.0636,0.081,0.2143,2
5.92,0.1279,3.8808,-1.0133,0.7081,-0.3713,0.5816,0.0701,0.0777,0.1948,2
5.94,-0.1177,2.0624,0.6571,0.7096,-0.3816,0.584,0.0741,0.0759,0.2071,2
5.96,-0.2888,0.229,1.1536,0.7355,-0.3786,0.565,0.0626,0.0746,0.213,2
5.98,0.3507,-0.4857,1.5742,0.7429,-0.3867,0.5667,0.0588,0.0764,0.2279,2
6.0,0.0512,-1.662,1.5966,0.7359,-0.3965,0.5763,0.0659,0.0758,0.2271,2
6.02,0.3748,-0.2543,1.5981,0.7427,-0.378,0.5756,0.0643,0.0728,0.1817,2
6.04,0.8133,0.6426,1.0933,0.7353,-0.3822,0.5786,0.05,0.0762,0.2055,2
6.06,0.8065,0.022,0.3139,0.7348,-0.388,0.5684,0.067,0.0769,0.2233,2
6.08,0.0197,-0.4432,0.6787,0.7208,-0.3866,0.5658,0.0657,0.0703,0.2257,2
6.1,-0.2822,0.2049,0.5195,0.7149,-0.3899,0.574,0.0636,0.0767,0.2293,2
6.12,0.5519,0.1869,0.4157,0.7237,-0.3872,0.575,0.0614,0.073,0.2226,2
6.14,1.1646,-1.978,0.3704,0.7342,-0.3908,0.5655,0.0718,0.0735,0.2086,2
6.16,1.5854,-2.0808,0.7635,0.7204,-0.388,0.5606,0.0712,0.074,0.2186,2
6.18,1.693,-1.2896,2.0746,0.7278,-0.3765,0.5665,0.0698,0.0743,0.2201,2
6.2,1.4956,-1.8193,2.5575,0.734,-0.3731,0.58,0.0678,0.0722,0.2029,2
6.22,-0.0181,-1.5542,2.0434,0.7259,-0.3705,0.5833,0.0635,0.0775,0.2049,2
6.24,-0.5264,-0.3049,1.3219,0.7211,-0.3724,0.5835,0.0604,0.0714,0.2116,2
6.26,-0.3672,0.2945,0.6822,0.7276,-0.3802,0.5821,0.0563,0.0726,0.2099,2
6.28,-0.6632,1.3964,-0.2281,0.728,-0.3843,0.5738,0.0602,0.0794,0.2117,2
6.3,-1.88,0.9327,-1.1794,0.7268,-0.386,0.5703,0.0695,0.0746,0.2198,2
6.32,-1.9148,0.1084,-1.2046,0.7306,-0.3869,0.5708,0.0591,0.0726,0.2202,2
6.34,-1.2202,-1.1679,-0.7884,0.7276,-0.3918,0.5696,0.0655,0.0777,0.2145,2
6.36,-1.1455,-1.3075,-0.4291,0.7239,-0.3933,0.5686,0.0663,0.0773,0.2092,2
6.38,0.027,0.1906,-0.4218,0.7281,-0.3865,0.5675,0.063,0.076,0.2025,2
6.4,1.4624,1.6268,-1.0101,0.7287,-0.3768,0.5765,0.0633,0.0735,0.2113,2
6.42,1.4075,1.8187,-1.1169,0.7192,-0.3893,0.5738,0.0709,0.07,0.1995,2
6.44,0.2488,0.1002,-0.953,0.728,-0.3888,0.5638,0.0759,0.0715,0.1954,2
6.46,-0.1707,-0.2405,-0.7535,0.7319,-0.3774,0.5632,0.0699,0.0742,0.2057,2
6.48,-0.2818,0.3468,-0.5042,0.728,-0.3737,0.5686,0.0672,0.0738,0.2095,2
6.5,-1.1317,0.6129,-0.5265,0.7234,-0.3721,0.5741,0.0627,0.0752,0.205,2
6.52,-2.0547,0.2113,0.2733,0.7208,-0.379,0.5716,0.0613,0.0775,0.1934,2
6.54,-1.7375,0.0425,0.9813,0.7227,-0.3861,0.5665,0.0643,0.0754,0.1944,2
6.56,-0.7792,0.4183,0.8275,0.7257,-0.386,0.5717,0.0552,0.0773,0.1996,2
6.58,0.1223,0.4749,0.4865,0.7289,-0.3811,0.5795,0.0554,0.0757,0.2053,2
6.6,0.0692,-0.4563,0.4609,0.7327,-0.3727,0.5788,0.0605,0.0717,0.2133,2
6.62,-0.3234,-1.8531,0.6811,0.7337,-0.3783,0.5758,0.0564,0.0674,0.182,2
6.64,-0.0149,-1.8031,0.6198,0.7359,-0.3871,0.5722,0.0567,0.0628,0.1721,2
6.66,0.4131,-0.5607,0.3419,0.7381,-0.3836,0.5651,0.0671,0.0686,0.1958,2
6.68,0.5632,0.1528,0.2334,0.7333,-0.3812,0.5614,0.0706,0.0748,0.1971,2
6.7,0.3852,-0.0917,0.61,0.7264,-0.3828,0.5668,0.0652,0.0754,0.1994,2
6.72,0.6195,-0.2695,0.9749,0.7204,-0.3833,0.5701,0.0687,0.0746,0.2005,2
6.74,-0.1529,-0.3061,1.36,0.719,-0.3771,0.568,0.0666,0.0765,0.2027,2
6.76,-1.5032,-0.8017,1.9813,0.7235,-0.3778,0.5762,0.0634,0.0738,0.1999,2
6.78,-1.5761,-1.1456,2.5652,0.7319,-0.3833,0.5746,0.0621,0.0731,0.2025,2
6.8,-0.6541,-0.0498,2.52,0.731,-0.3842,0.5671,0.0614,0.0791,0.1957,2
6.82,0.6101,1.6601,1.5598,0.7313,-0.3872,0.5765,0.0625,0.0769,0.2024,2
6.84,0.2483,1.2537,0.8287,0.7344,-0.3855,0.574,0.0658,0.0766,0.2057,2
6.86,0.1398,-0.2488,-0.1908,0.7306,-0.38,0.5742,0.0563,0.0717,0.1918,2
6.88,-0.2637,-0.8746,-0.5454,0.7313,-0.3822,0.5731,0.046,0.0656,0.1747,2
6.9,-0.1695,-1.107,-0.0259,0.7356,-0.3892,0.5723,0.0571,0.0634,0.1877,2
6.92,1.3101,-0.4912,-0.1614,0.7334,-0.388,0.577,0.0605,0.0762,0.1934,2
6.94,1.5165,-0.0919,-0.8126,0.7205,-0.3795,0.5714,0.0576,0.0673,0.1886,2
6.96,0.9344,-0.8268,-0.9075,0.723,-0.3776,0.5677,0.0603,0.0637,0.19,2
6.98,0.7807,-0.0452,0.0374,0.7318,-0.3831,0.5653,0.0555,0.0722,0.2065,2
7.0,0.4977,1.1121,-0.4149,0.7341,-0.3848,0.574,0.0624,0.0749,0.209,2
7.02,0.6999,0.408,-0.2944,0.737,-0.38,0.5769,0.0714,0.0753,0.1985,2
7.04,-0.1422,-1.054,0.3049,0.7332,-0.3728,0.5758,0.0653,0.0787,0.1958,2
7.06,-0.5774,-1.049,0.5839,0.734,-0.3775,0.5683,0.0672,0.0778,0.2076,2
7.08,-0.8763,-0.9869,0.9139,0.7357,-0.3832,0.5796,0.0652,0.0788,0.2053,2
7.1,-1.0435,-0.5002,0.744,0.734,-0.3823,0.5702,0.0651,0.0765,0.1978,2
7.12,-1.2631,0.1461,-0.3799,0.7362,-0.3749,0.5613,0.0619,0.0717,0.2077,2
7.14,-0.4876,-0.5652,-0.1308,0.7373,-0.3762,0.5667,0.0595,0.0769,0.2134,2
7.16,-0.9031,-0.783,-0.2258,0.7251,-0.3757,0.5665,0.0655,0.0788,0.1992,2
7.18,-1.6133,1.1946,-0.3418,0.7247,-0.3803,0.57,0.0615,0.0749,0.2062,2
7.2,-2.8462,0.4047,0.2275,0.733,-0.3835,0.5846,0.0637,0.0743,0.1974,2
7.22,-2.6608,0.9626,0.3279,0.7345,-0.3821,0.5791,0.0587,0.0719,0.1921,2
7.24,-2.4149,1.9333,0.4742,0.7286,-0.3935,0.5843,0.0671,0.0785,0.2073,2
7.26,-1.4148,1.849,0.882,0.7291,-0.3908,0.5779,0.0729,0.081,0.2108,2
7.28,-0.6021,0.6357,1.5601,0.7213,-0.3858,0.5684,0.0623,0.0776,0.2196,2
7.3,-0.3756,-0.8087,1.6331,0.7188,-0.3835,0.5715,0.0458,0.0748,0.2037,2
7.32,0.2238,-0.3419,1.9913,0.7148,-0.38,0.5753,0.0591,0.073,0.1834,2
7.34,1.2171,-3.5718,1.3939,0.7334,-0.4011,0.5675,0.0598,0.0725,0.2068,2
7.36,1.1231,-3.8427,1.1741,0.7324,-0.3905,0.5659,0.0632,0.0738,0.2007,2
7.38,2.011,-3.456,2.0546,0.7398,-0.378,0.565,0.0693,0.0769,0.2001,2
7.4,2.4569,-0.0052,0.9828,0.7213,-0.3783,0.5745,0.061,0.0742,0.2268,2
7.42,1.8254,0.128,1.0415,0.7135,-0.3831,0.5726,0.0646,0.0761,0.1974,2
7.44,1.7671,-0.1531,1.1204,0.7217,-0.3741,0.5729,0.0537,0.0747,0.2137,2
7.46,-0.0545,0.3081,1.0787,0.7316,-0.3742,0.58,0.0648,0.0782,0.2088,2
7.48,-0.6362,-0.477,0.7765,0.7311,-0.3798,0.5691,0.0566,0.0766,0.2051,2
7.5,-1.4624,-1.4786,0.4291,0.7343,-0.4031,0.5591,0.0691,0.0685,0.2026,2
7.52,-1.0315,0.4657,-0.0399,0.7426,-0.4065,0.5823,0.0528,0.0728,0.2107,2
7.54,-0.98,0.3531,0.3828,0.7244,-0.3913,0.57,0.0559,0.0686,0.2064,2
7.56,0.2172,-0.6533,-0.2317,0.725,-0.3793,0.5662,0.0724,0.0797,0.2166,2
7.58,2.1552,-2.6097,-0.0171,0.7211,-0.3812,0.5742,0.0612,0.0784,0.2211,2
7.6,3.234,-3.0468,-0.268,0.7316,-0.3821,0.5661,0.0595,0.0726,0.2147,2
7.62,2.4668,-2.1113,0.6143,0.7464,-0.3705,0.5763,0.0605,0.0789,0.2188,2
7.64,1.3682,-0.7226,-0.5953,0.7219,-0.374,0.5655,0.0621,0.0848,0.2047,2
7.66,0.718,0.5096,-0.0951,0.7373,-0.3807,0.552,0.0741,0.0738,0.2132,2
7.68,-0.4069,1.2261,-0.7344,0.7343,-0.3833,0.5623,0.0644,0.0775,0.2233,2
7.7,-1.7535,0.8989,-0.6491,0.7236,-0.3847,0.5629,0.0654,0.0766,0.2017,2
7.72,-1.6637,0.7372,-0.4143,0.7211,-0.3825,0.5693,0.0728,0.0804,0.2227,2
7.74,-1.5503,1.7926,-0.1019,0.7333,-0.3808,0.5711,0.0605,0.0764,0.2006,2
7.76,-2.0749,1.2083,-0.714,0.7372,-0.3847,0.5687,0.0714,0.073,0.2094,2
7.78,-2.1679,1.3852,-0.0019,0.7292,-0.3902,0.5751,0.0656,0.0715,0.2131,2
7.8,-2.6555,0.537,-0.3371,0.7237,-0.3868,0.5647,0.0727,0.0756,0.1986,2
7.82,-2.2373,-0.056,-0.312,0.723,-0.3795,0.5696,0.0654,0.075,0.2073,2
7.84,-0.4713,-0.4981,0.2792,0.7292,-0.3901,0.5818,0.0588,0.0789,0.2236,2
7.86,0.1757,-0.7616,0.0296,0.7259,-0.3859,0.5663,0.066,0.0791,0.2093,2
7.88,-0.3049,-1.0982,0.1361,0.7276,-0.3848,0.5686,0.0655,0.0804,0.2143,2
7.9,-1.391,-4.6617,0.4609,0.7217,-0.3839,0.5694,0.0639,0.073,0.2173,2
7.92,1.3015,-2.7424,0.5029,0.7462,-0.3748,0.5659,0.0767,0.0736,0.1918,2
7.94,1.8035,-2.0252,0.6433,0.7362,-0.3678,0.5596,0.0747,0.0753,0.192,2
7.96,1.3594,0.1214,0.2403,0.7299,-0.3582,0.5678,0.0632,0.0769,0.2045,2
7.98,0.3061,0.8212,-0.3874,0.7341,-0.3751,0.5658,0.0593,0.0758,0.2079,2
8.0,0.0838,0.8847,-0.5407,0.7351,-0.3922,0.5667,0.0687,0.0704,0.2097,2
8.02,-0.4236,1.5466,-0.0006,0.7276,-0.3887,0.5561,0.0729,0.0724,0.2092,2
8.04,-1.4496,1.4296,-0.635,0.7209,-0.3879,0.5679,0.0698,0.0739,0.1982,2
8.06,-2.0543,-1.3716,-0.4431,0.7252,-0.3795,0.5675,0.0749,0.0749,0.2048,2
8.08,-2.5089,-4.4642,0.3196,0.7291,-0.3806,0.5568,0.068,0.0768,0.2209,2
8.1,-2.0928,-3.9044,0.7861,0.7357,-0.3927,0.5575,0.0597,0.0769,0.2095,2
8.12,-0.757,-1.0375,0.6256,0.7416,-0.3926,0.5665,0.0591,0.0708,0.208,2
8.14,-0.4328,1.9149,-0.2401,0.7332,-0.3782,0.5578,0.0634,0.0745,0.2059,2
8.16,-1.0067,3.2354,-0.27,0.7261,-0.3729,0.5547,0.065,0.0755,0.1872,2
8.18,-0.7592,3.4965,0.3088,0.7278,-0.378,0.5578,0.0622,0.0743,0.192,2
8.2,-0.6443,0.7198,0.8885,0.7303,-0.3889,0.5711,0.0584,0.0753,0.207,2
8.22,-0.5351,-0.0455,0.7143,0.7243,-0.3883,0.5706,0.0671,0.073,0.2087,2
8.24,-1.1462,0.4686,0.5591,0.7299,-0.3766,0.5685,0.0684,0.0695,0.2176,2
8.26,-0.8327,1.232,0.3177,0.7389,-0.3793,0.5565,0.0687,0.0714,0.2051,2
8.28,0.2484,-1.5703,1.0495,0.7339,-0.3938,0.5561,0.0698,0.0716,0.206,2
8.3,0.9692,-1.6551,1.4543,0.7376,-0.3933,0.5566,0.0626,0.0739,0.2046,2
8.32,1.7913,-0.2057,1.4606,0.7386,-0.388,0.5587,0.0553,0.0757,0.2018,2
8.34,3.0196,1.2636,0.5154,0.7365,-0.388,0.5565,0.0634,0.0727,0.1951,2
8.36,2.2355,1.5171,-0.4627,0.728,-0.3768,0.5613,0.0769,0.0749,0.2112,2
8.38,0.5737,0.7331,-0.7895,0.7289,-0.3782,0.5691,0.0673,0.0801,0.2213,2
8.4,-0.3367,0.2031,-0.7359,0.733,-0.383,0.5632,0.0614,0.0811,0.2075,2
8.42,0.4044,-0.7293,-0.5692,0.7407,-0.3867,0.5603,0.0598,0.0793,0.2128,2
8.44,1.239,-0.2651,-0.0087,0.7444,-0.384,0.5681,0.0593,0.0796,0.2158,2
8.46,0.8946,0.2523,0.3618,0.7367,-0.3772,0.5708,0.0642,0.0786,0.2209,2
8.48,0.5419,1.1011,0.1487,0.7308,-0.3755,0.5729,0.0622,0.0699,0.2274,2
8.5,0.5812,1.2058,0.0567,0.7259,-0.3729,0.572,0.0565,0.0703,0.2133,2
8.52,0.3203,0.2118,-0.2548,0.7276,-0.3702,0.5689,0.0595,0.0722,0.1968,2
8.54,-0.6274,-0.3148,-0.1923,0.7337,-0.3713,0.5634,0.0599,0.0713,0.204,2
8.56,-0.9375,0.0267,-0.3388,0.7384,-0.3789,0.5566,0.0495,0.0734,0.2138,2
8.58,-0.3049,0.5723,-0.5295,0.7409,-0.3791,0.5574,0.053,0.0745,0.2184,2
8.6,-0.4057,-0.0225,0.1599,0.734,-0.3748,0.5648,0.0659,0.0756,0.2176,2
8.62,-0.3688,-0.4263,0.64,0.7353,-0.3689,0.5657,0.0666,0.0748,0.2184,2
8.64,-0.0087,-0.1406,0.4776,0.7393,-0.3708,0.5655,0.0667,0.0755,0.2161,2
8.66,0.8288,-0.1754,0.0397,0.7334,-0.3707,0.5686,0.0741,0.0788,0.2115,2
8.68,1.4555,-0.6049,0.3054,0.7305,-0.3662,0.562,0.0685,0.0778,0.2163,2
8.7,0.9904,-1.1167,1.0209,0.7316,-0.3743,0.5567,0.057,0.0753,0.2115,2
8.72,-0.0268,-0.3937,0.9085,0.7303,-0.3754,0.5606,0.0574,0.0751,0.2106,2
8.74,-0.3485,1.1613,0.6757,0.7326,-0.3771,0.5663,0.0642,0.075,0.2185,2
8.76,0.0593,1.9195,0.7842,0.734,-0.3818,0.5747,0.0602,0.0747,0.2119,2
8.78,0.0641,1.3481,0.861,0.7286,-0.3772,0.5797,0.0543,0.0761,0.2109,2
8.8,0.0277,-0.036,1.0196,0.7213,-0.3821,0.5713,0.0627,0.0789,0.2256,2
8.82,-0.1324,-1.1611,1.1114,0.7218,-0.3874,0.5627,0.0635,0.0813,0.2493,2
8.84,0.0703,-0.92,1.2461,0.7267,-0.3873,0.5642,0.0544,0.0824,0.2525,2
8.86,0.2212,-0.8427,1.4357,0.7264,-0.3873,0.5662,0.0535,0.0842,0.2451,2
8.88,0.083,-1.8213,1.3958,0.7339,-0.3846,0.5665,0.0551,0.0841,0.25,2
8.9,-0.0502,-1.4055,1.5402,0.7402,-0.3862,0.5671,0.0532,0.0816,0.224,2
8.92,-0.2596,-0.7144,1.199,0.7428,-0.3826,0.5708,0.0571,0.0812,0.2075,2
8.94,-0.2625,0.1516,0.6942,0.7383,-0.3736,0.5686,0.0521,0.0794,0.2082,2
8.96,0.3115,0.4918,0.9391,0.7347,-0.3735,0.5663,0.0538,0.0789,0.213,2
8.98,1.4024,-0.4346,1.0196,0.7342,-0.376,0.5631,0.0557,0.0774,0.2213,2
9.0,1.9447,-1.4663,1.9507,0.7384,-0.3794,0.5599,0.0493,0.0744,0.2227,2
9.02,2.0544,-1.7233,2.7156,0.7352,-0.3819,0.5673,0.0523,0.0724,0.2247,2
9.04,1.9265,-1.6844,2.64,0.7361,-0.3833,0.575,0.0583,0.0743,0.2213,2
9.06,1.9286,-2.5636,2.7878,0.7346,-0.385,0.5754,0.0644,0.0767,0.2102,2
9.08,1.3522,-1.7731,2.0672,0.7305,-0.3802,0.5712,0.069,0.08,0.2104,2
9.1,0.5962,0.2572,0.6109,0.7413,-0.3741,0.5619,0.0673,0.0757,0.2127,2
9.12,-0.4842,0.2808,0.2663,0.7378,-0.3754,0.5608,0.0671,0.0763,0.2187,2
9.14,-2.1421,1.4804,0.2852,0.7384,-0.3791,0.5671,0.0586,0.0748,0.2219,2
9.16,-2.5352,1.6657,0.912,0.7406,-0.3901,0.5649,0.0653,0.0755,0.2212,2
9.18,-2.7043,1.4968,1.177,0.7411,-0.3982,0.567,0.0662,0.0774,0.2212,2
9.2,-1.9723,0.7843,0.5887,0.7305,-0.3981,0.5726,0.0701,0.075,0.2336,2
9.22,-1.8032,-0.6301,0.7595,0.7203,-0.3898,0.566,0.061,0.0759,0.2435,2
9.24,-2.1849,-1.1734,1.4256,0.7197,-0.3849,0.5613,0.0492,0.0801,0.2238,2
9.26,-1.4589,-1.9989,1.5801,0.7281,-0.391,0.5701,0.0568,0.0765,0.2076,2
9.28,-1.0326,-1.8991,1.5863,0.7395,-0.3963,0.5609,0.0619,0.0743,0.2198,2
9.3,0.0277,-1.3125,1.4656,0.7393,-0.3922,0.5561,0.0635,0.0715,0.2239,2
9.32,0.0921,1.1173,1.6445,0.7381,-0.3904,0.5659,0.0711,0.0739,0.2298,2
9.34,0.0153,1.036,2.2326,0.7274,-0.3845,0.5587,0.0693,0.0776,0.2332,2
9.36,0.3072,-0.0797,1.8621,0.7271,-0.3881,0.555,0.0598,0.0765,0.2297,2
9.38,0.2109,-1.0815,1.8763,0.7402,-0.3884,0.5566,0.0675,0.0825,0.2369,2
9.4,0.0885,-1.3513,1.3067,0.7415,-0.395,0.5523,0.063,0.0866,0.2294,2
9.42,-0.0653,-0.6949,1.1856,0.7363,-0.3887,0.5538,0.066,0.0837,0.2263,2
9.44,-0.7324,0.5078,0.8351,0.7336,-0.4015,0.5569,0.0631,0.081,0.2476,2
9.46,0.1206,0.5552,0.3307,0.727,-0.3965,0.565,0.0635,0.084,0.2295,2
9.48,0.021,-0.5441,0.619,0.7273,-0.4012,0.5618,0.0563,0.0817,0.243,2
9.5,0.5074,-0.588,0.4421,0.7245,-0.3979,0.5669,0.0716,0.0822,0.2318,2
9.52,0.2521,-0.4496,0.7142,0.7322,-0.3977,0.5625,0.0713,0.0839,0.2406,2
9.54,0.0044,-0.4722,0.3785,0.7182,-0.3869,0.5628,0.0588,0.0805,0.2435,2
9.56,0.1448,-0.0685,0.8123,0.7319,-0.3892,0.5582,0.0644,0.0782,0.2479,2
9.58,-0.0726,0.2705,0.9423,0.7311,-0.3918,0.5631,0.0599,0.0846,0.2363,2
9.6,0.3939,-0.2081,1.1734,0.7267,-0.3876,0.5643,0.0578,0.0801,0.2393,2
9.62,-0.3584,0.1483,1.3804,0.7297,-0.3868,0.548,0.0638,0.0815,0.2332,2
9.64,0.0512,-0.1874,1.0857,0.7304,-0.3895,0.5618,0.0624,0.0816,0.2316,2
9.66,-0.5413,-0.2896,0.4914,0.7314,-0.3931,0.5656,0.0445,0.081,0.225,2
9.68,-0.117,0.9808,-0.1052,0.7352,-0.3928,0.5627,0.0672,0.0748,0.226,2
9.7,0.0468,2.4299,0.188,0.7309,-0.399,0.5577,0.0776,0.0788,0.2213,2
9.72,0.2918,3.3905,0.3453,0.7333,-0.399,0.5602,0.0735,0.0771,0.2362,2
9.74,-0.2776,2.139,-0.0678,0.7265,-0.4018,0.5703,0.067,0.0798,0.2311,2
9.76,-0.2124,-0.1101,0.0385,0.7273,-0.3982,0.5501,0.0609,0.0833,0.2291,2
9.78,0.1221,-0.6565,-0.1461,0.7344,-0.4034,0.5574,0.064,0.0799,0.2248,2
9.8,0.3169,0.1071,0.4422,0.7206,-0.4002,0.5612,0.0482,0.0821,0.222,2
9.82,-0.1976,-1.0703,0.3639,0.7357,-0.4009,0.5669,0.0612,0.0744,0.2146,2
9.84,-0.5346,-0.2224,0.455,0.7293,-0.3901,0.5547,0.0577,0.074,0.2157,2
9.86,-0.0465,-0.1736,-0.5098,0.7225,-0.3905,0.551,0.0526,0.0716,0.202,2
9.88,-0.3716,-0.3956,0.0532,0.7306,-0.3944,0.5605,0.0606,0.0782,0.2208,2
9.9,0.1282,-0.5636,0.1264,0.7403,-0.3935,0.5718,0.0604,0.0738,0.2133,2
9.92,0.762,0.6158,0.0757,0.7276,-0.3901,0.559,0.052,0.0733,0.1963,2
9.94,-0.8357,-0.6302,0.2127,0.7231,-0.388,0.5683,0.06,0.0783,0.2113,2
9.96,-0.1704,0.9122,-0.0243,0.7359,-0.3984,0.5716,0.0526,0.0717,0.2038,2
9.98,-0.8458,0.3746,-0.6326,0.7203,-0.392,0.5569,0.0668,0.0748,0.1987,2
10.0,0.0153,-0.1854,0.0505,0.7282,-0.3939,0.559,0.0611,0.0736,0.2004,2
10.02,-0.1463,0.0413,0.2549,0.7286,-0.396,0.5593,0.05,0.0805,0.2154,2
10.04,0.1123,0.6616,0.0555,0.7275,-0.385,0.5695,0.0674,0.0652,0.2137,2
10.06,-0.6915,0.3803,0.2411,0.7285,-0.3883,0.5725,0.0576,0.0783,0.2014,2
10.08,0.0892,0.8954,0.3151,0.7259,-0.3865,0.5639,0.0444,0.0761,0.2043,2
10.1,-0.2228,-0.1579,0.0977,0.7293,-0.3932,0.55,0.0526,0.0845,0.217,2
10.12,-0.6876,-0.2601,0.3781,0.7294,-0.39,0.5666,0.0626,0.0776,0.199,2
10.14,-0.3794,0.5643,0.5115,0.7327,-0.3864,0.5576,0.0625,0.083,0.2106,2
10.16,-0.8684,0.7848,0.7043,0.7396,-0.3946,0.5652,0.0686,0.0748,0.2027,2
10.18,-1.1685,0.3446,-0.0949,0.7271,-0.3968,0.5602,0.0604,0.0761,0.2147,2
10.2,-0.9237,0.3159,-0.1611,0.7342,-0.388,0.5648,0.0604,0.0732,0.207,2
10.22,-1.1562,0.2152,-0.6329,0.7154,-0.3937,0.5646,0.0559,0.069,0.2015,2
10.24,-0.4716,0.1282,-0.7537,0.7247,-0.3922,0.556,0.0627,0.0728,0.2329,2
10.26,0.2826,-0.2968,-0.1864,0.7314,-0.3839,0.5783,0.0756,0.0787,0.2121,2
10.28,0.933,0.7003,0.6711,0.7332,-0.3841,0.5585,0.0459,0.0714,0.2003,2
10.3,0.067,-0.1955,0.0551,0.7324,-0.396,0.5694,0.0672,0.0772,0.2158,2
10.32,-0.5176,-1.1511,0.1253,0.7353,-0.3828,0.5567,0.0551,0.0786,0.2099,2
10.34,-0.323,-2.8912,-0.1131,0.7287,-0.3996,0.5657,0.0638,0.0757,0.1963,2
10.36,-0.6442,-1.6576,-0.3193,0.736,-0.3972,0.5597,0.0632,0.0736,0.2131,2
10.38,-0.272,-1.0187,-0.2398,0.7439,-0.3975,0.5571,0.058,0.0807,0.2025,2
10.4,0.0533,2.6896,-1.1627,0.7344,-0.3899,0.5588,0.0717,0.0795,0.2036,2
10.42,-0.4707,2.4033,-1.1371,0.7245,-0.3803,0.5602,0.0657,0.0734,0.2129,2
10.44,-0.4312,0.0694,-0.2364,0.7252,-0.3843,0.5601,0.0604,0.0774,0.2131,2
10.46,-1.1438,1.2202,-0.2022,0.7364,-0.3912,0.5539,0.0719,0.0796,0.1984,2
10.48,-0.718,-0.498,-0.3268,0.7374,-0.3905,0.5623,0.0591,0.0778,0.1899,2
10.5,-0.3012,-0.9602,-0.6239,0.7364,-0.3973,0.5589,0.0657,0.0775,0.2229,2
10.52,-0.4767,-1.6866,0.2444,0.7369,-0.3998,0.5711,0.0574,0.0801,0.2144,2
10.54,0.2548,-1.2415,1.1289,0.725,-0.38,0.5639,0.0651,0.0787,0.213,2
10.56,0.6151,0.3077,0.6719,0.7264,-0.3784,0.566,0.0676,0.0764,0.198,2
10.58,0.3234,0.1498,0.2886,0.7304,-0.3754,0.5662,0.0614,0.072,0.2119,2
