time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.3567,-0.4131,-0.6358,0.7531,-0.3948,0.5814,0.009,0.0743,0.2098,2
5.32,-0.8301,-1.2332,-0.2815,0.7646,-0.391,0.5801,0.0077,0.0747,0.2081,2
5.34,-0.866,-0.8682,-0.1857,0.7702,-0.3913,0.5725,0.0053,0.0739,0.2157,2
5.36,-0.6572,-0.2943,-0.4767,0.7772,-0.3979,0.5668,0.0062,0.0728,0.2152,2
5.38,-0.4114,0.2972,-0.7525,0.7858,-0.3969,0.5698,0.0096,0.0725,0.2176,2
5.4,-0.3191,0.5663,-1.0795,0.7782,-0.3901,0.5747,0.0113,0.0732,0.2214,2
5.42,-0.6908,0.1352,-1.0982,0.7759,-0.3895,0.5771,0.0132,0.0719,0.219,2
5.44,-0.9787,0.0887,-0.9276,0.7834,-0.3955,0.5762,0.0121,0.0732,0.2228,2
5.46,-0.7849,-0.0999,-0.4521,0.7768,-0.399,0.573,0.0106,0.0758,0.2151,2
5.48,-0.5074,0.1736,-0.163,0.7721,-0.3965,0.5707,0.0112,0.076,0.2127,2
5.5,-0.4144,0.4385,-0.587,0.7684,-0.3892,0.58,0.0139,0.0763,0.2176,2
5.52,-0.3227,-0.0869,-0.7022,0.7573,-0.3824,0.5877,0.0157,0.0758,0.2191,2
5.54,-0.3792,-0.1043,-0.248,0.7615,-0.386,0.5777,0.0135,0.0759,0.2182,2
5.56,-0.371,0.3921,0.2996,0.7688,-0.3873,0.573,0.0118,0.0758,0.2225,2
5.58,-0.2204,0.8292,0.1738,0.7679,-0.3897,0.5709,0.0087,0.0742,0.2261,2
5.6,-0.4176,1.0119,-0.1229,0.7734,-0.3975,0.5719,0.0089,0.0738,0.2272,2
5.62,-1.1476,0.7255,-0.2809,0.7766,-0.3988,0.5773,0.0096,0.0745,0.2311,2
5.64,-0.9748,-0.373,0.2106,0.7655,-0.3958,0.5747,0.0032,0.0736,0.2337,2
5.66,0.0536,-0.8847,1.3804,0.764,-0.3869,0.5758,0.0,0.0751,0.2375,2
5.68,0.3008,-0.2798,1.5095,0.7653,-0.3832,0.5816,0.0,0.077,0.2393,2
5.7,0.0898,-0.0229,1.5219,0.7629,-0.388,0.5861,0.0,0.0755,0.2304,2
5.72,-0.4027,0.5477,1.3839,0.7676,-0.3839,0.5935,0.0025,0.0752,0.2379,2
5.74,-1.2126,0.7497,1.3649,0.7605,-0.381,0.5917,0.0,0.074,0.241,2
5.76,-1.2267,-0.2438,1.1309,0.7722,-0.3867,0.5824,0.0,0.0729,0.2456,2
5.78,-1.1804,-0.2897,0.8804,0.7832,-0.3886,0.5825,0.0,0.0712,0.2484,2
5.8,-0.7813,0.1496,1.354,0.7873,-0.3886,0.5794,0.0016,0.073,0.246,2
5.82,-0.4743,0.0753,2.1019,0.775,-0.3913,0.5776,0.0009,0.0725,0.2378,2
5.84,-0.3901,-0.6582,2.6313,0.7743,-0.393,0.5782,0.0039,0.0734,0.2376,2
5.86,-0.4405,-0.7984,2.587,0.7701,-0.3923,0.5741,0.0048,0.0746,0.2446,2
5.88,-0.6055,0.4157,2.1979,0.7649,-0.3956,0.5694,0.0,0.0762,0.2362,2
5.9,-0.6407,0.8232,1.7643,0.7598,-0.401,0.5735,0.002,0.0776,0.236,2
5.92,-0.1954,1.24,1.1726,0.7638,-0.4038,0.5818,0.0089,0.0751,0.2358,2
5.94,-0.4271,1.1641,0.9164,0.7618,-0.4086,0.5744,0.0061,0.0771,0.2287,2
5.96,-1.8788,-0.0816,1.0894,0.7723,-0.3918,0.5637,0.0097,0.074,0.2354,2
5.98,-2.3128,-0.7585,1.9123,0.7653,-0.3936,0.5665,0.0087,0.0766,0.2373,2
6.0,-1.8042,-0.0302,2.1415,0.7692,-0.4005,0.5721,0.0061,0.0762,0.239,2
6.02,-0.8027,0.694,1.8469,0.7722,-0.4011,0.5881,0.0057,0.0761,0.2331,2
6.04,-0.6209,0.0394,1.6097,0.7641,-0.4031,0.5817,0.0078,0.0762,0.2562,2
6.06,-0.3653,-0.0981,1.3209,0.7593,-0.3991,0.5787,0.0129,0.0799,0.2396,2
6.08,-0.2556,-0.4119,0.687,0.7598,-0.3929,0.5752,0.0109,0.0775,0.2368,2
6.1,-0.3279,-1.8464,1.1094,0.7732,-0.4046,0.578,0.0062,0.0763,0.2422,2
6.12,-0.0605,-1.6772,0.9239,0.7707,-0.4118,0.575,0.0102,0.0732,0.2387,2
6.14,-0.0726,-0.7826,0.2238,0.7679,-0.4112,0.5667,0.0065,0.0745,0.2419,2
6.16,0.1495,0.2433,-0.0183,0.7693,-0.4097,0.5676,0.0072,0.073,0.2424,2
6.18,0.1553,1.1631,-0.5443,0.7618,-0.4063,0.5751,0.0158,0.0756,0.2431,2
6.2,-0.9459,0.7149,-1.2156,0.7475,-0.3988,0.5801,0.0137,0.074,0.2367,2
6.22,-1.0078,0.9074,-0.8538,0.7616,-0.4037,0.5729,0.0252,0.0711,0.2401,2
6.24,-0.9081,1.2409,-0.8206,0.7493,-0.3986,0.5658,0.03,0.0743,0.2458,2
6.26,-0.3715,0.2592,-0.1569,0.756,-0.4069,0.5663,0.0353,0.0754,0.2445,2
6.28,-0.2923,-0.0765,0.647,0.7579,-0.4191,0.5633,0.0356,0.0746,0.2598,2
6.3,-0.8642,0.4909,0.7286,0.7619,-0.4063,0.5834,0.0351,0.0774,0.2332,2
6.32,-0.6233,0.3245,0.4197,0.7672,-0.4089,0.5794,0.0399,0.0769,0.2361,2
6.34,-0.5234,-0.2363,0.6706,0.7629,-0.4094,0.5783,0.0383,0.0768,0.2319,2
6.36,-0.0333,-0.796,0.6734,0.7735,-0.4055,0.5836,0.0333,0.0757,0.2269,2
6.38,0.1442,-1.5166,1.1742,0.7572,-0.3977,0.5722,0.0378,0.0721,0.2401,2
6.4,-0.2739,-0.9988,1.9511,0.7556,-0.3953,0.5837,0.0321,0.0705,0.2403,2
6.42,-0.1544,-1.4268,1.5098,0.7592,-0.4029,0.5727,0.0347,0.0709,0.2448,2
6.44,-0.0084,-0.3455,1.2825,0.768,-0.4057,0.5738,0.0342,0.0757,0.2443,2
6.46,0.2232,0.3807,0.1275,0.7754,-0.3984,0.5693,0.038,0.0761,0.242,2
6.48,0.0234,0.434,0.1634,0.7672,-0.3974,0.5765,0.0359,0.0802,0.2456,2
6.5,-0.5894,0.2163,0.5121,0.7713,-0.4045,0.5831,0.0412,0.0789,0.2413,2
6.52,-0.8245,0.4362,0.0765,0.7692,-0.3958,0.5689,0.038,0.0713,0.2528,2
6.54,-0.7746,-0.368,0.4085,0.7572,-0.4077,0.5735,0.0415,0.0744,0.2361,2
6.56,-1.1505,0.2863,0.2338,0.7747,-0.4182,0.5811,0.0416,0.075,0.2361,2
6.58,-1.0266,1.0776,0.1461,0.7649,-0.4041,0.5696,0.0374,0.0731,0.2431,2
6.6,-0.5284,0.6909,0.161,0.7645,-0.4115,0.5754,0.0325,0.0806,0.2437,2
6.62,-0.364,1.3526,-0.0555,0.7661,-0.4148,0.585,0.0388,0.0721,0.2378,2
6.64,-0.0911,1.215,-0.5867,0.767,-0.4057,0.5759,0.0474,0.0757,0.2303,2
6.66,-0.6541,0.3974,-0.1475,0.7579,-0.4012,0.5738,0.0489,0.0793,0.2384,2
6.68,-0.4123,-0.7834,0.9493,0.7761,-0.4081,0.5833,0.0525,0.0757,0.2414,2
6.7,0.0215,-1.474,1.0064,0.7762,-0.413,0.5683,0.0505,0.0728,0.2396,2
6.72,0.1267,-0.9432,0.7746,0.7824,-0.409,0.5673,0.0497,0.071,0.2437,2
6.74,0.0932,-0.9017,0.6176,0.7657,-0.4121,0.5622,0.0435,0.0762,0.2395,2
6.76,0.5558,-0.4307,0.6615,0.7521,-0.411,0.5709,0.0471,0.0721,0.2453,2
6.78,0.4028,0.0842,0.4135,0.7746,-0.4134,0.5688,0.0507,0.0749,0.2466,2
6.8,0.0634,0.6083,0.0181,0.7545,-0.4073,0.5757,0.0521,0.0729,0.2403,2
6.82,-0.5163,-1.1574,0.356,0.7632,-0.4122,0.5721,0.0567,0.075,0.2374,2
6.84,-0.4522,-1.4839,0.3467,0.7755,-0.4189,0.5808,0.0444,0.0742,0.2345,2
6.86,-0.0161,-1.1155,0.3886,0.7726,-0.4172,0.5694,0.046,0.0751,0.2401,2
6.88,0.1927,-0.3656,0.3898,0.7674,-0.4142,0.5704,0.0328,0.0696,0.2321,2
6.9,0.2432,1.3076,0.0802,0.7566,-0.3939,0.5779,0.0333,0.0763,0.2325,2
6.92,0.4592,0.166,0.312,0.7576,-0.3985,0.5743,0.0368,0.0736,0.2297,2
6.94,0.7325,-1.1832,-0.0744,0.7587,-0.4058,0.585,0.0329,0.0709,0.2341,2
6.96,-0.0451,-1.5095,-0.085,0.7575,-0.4227,0.5811,0.0282,0.0712,0.2278,2
6.98,0.5424,0.3538,0.126,0.7672,-0.4131,0.5799,0.0251,0.0754,0.2292,2
7.0,0.6762,0.8216,0.0442,0.752,-0.4018,0.5838,0.026,0.0726,0.2379,2
7.02,0.5851,0.4058,0.3014,0.753,-0.4009,0.5808,0.0011,0.0724,0.2239,2
7.04,-0.3047,-0.473,0.1601,0.7584,-0.407,0.5772,0.0,0.0733,0.2311,2
7.06,-0.5614,-0.421,-0.1106,0.7618,-0.395,0.5782,0.0,0.0738,0.2299,2
7.08,-0.7723,-0.9017,0.5769,0.7631,-0.4021,0.5707,0.0,0.0726,0.2282,2
7.1,-0.3816,-0.6169,0.4111,0.7716,-0.4048,0.5675,0.0,0.0708,0.2319,2
7.12,-0.0762,0.2163,0.5436,0.7813,-0.4023,0.5744,0.0,0.0749,0.2284,2
7.14,0.1149,0.1601,0.7851,0.784,-0.403,0.5609,0.0,0.0772,0.2347,2
7.16,0.3446,-0.5533,0.9651,0.7692,-0.4067,0.5667,0.0,0.075,0.2253,2
7.18,1.1947,-0.9312,0.923,0.7681,-0.4023,0.5733,0.0,0.0671,0.2309,2
7.2,1.4319,-1.2979,1.2133,0.7608,-0.4022,0.5723,0.0,0.0727,0.2393,2
7.22,0.8648,-1.5596,1.0589,0.7591,-0.4035,0.5641,0.0,0.0731,0.2317,2
7.24,0.6572,-1.2773,1.0491,0.7671,-0.4115,0.5596,0.0,0.0766,0.23,2
7.26,0.7275,-0.783,0.8846,0.7697,-0.4087,0.5691,0.0,0.0756,0.2369,2
7.28,0.7112,-0.7651,0.6849,0.7654,-0.4067,0.5694,0.0,0.0721,0.231,2
7.3,0.626,-0.1788,0.4216,0.7717,-0.4097,0.5651,0.0,0.073,0.2216,2
7.32,0.6146,0.4978,0.0832,0.771,-0.4067,0.5705,0.0,0.0771,0.2229,2
7.34,-0.0255,0.5664,-0.4448,0.7633,-0.4127,0.575,0.0,0.0737,0.2342,2
7.36,-0.2698,-0.116,-0.4201,0.7535,-0.4136,0.5692,0.0,0.0705,0.224,2
7.38,-0.5417,-0.6338,-0.0742,0.7667,-0.4063,0.5653,0.0,0.0724,0.2178,2
7.4,-0.447,0.1469,0.0969,0.7763,-0.4048,0.5641,0.0,0.074,0.2239,2
7.42,-0.2682,0.9689,0.3056,0.775,-0.4041,0.5604,0.0,0.073,0.2291,2
7.44,-0.2829,0.5229,0.2039,0.7648,-0.4055,0.5661,0.0,0.0765,0.2254,2
7.46,-0.3913,0.6623,-0.1654,0.7643,-0.4078,0.5677,0.0,0.0741,0.2232,2
7.48,0.1069,1.8398,-0.9892,0.7669,-0.4108,0.5704,0.0,0.0671,0.2116,2
7.5,0.5816,2.706,-1.4414,0.7611,-0.4098,0.5782,0.0,0.0649,0.1975,2
7.52,0.4088,2.7319,-1.3943,0.7529,-0.4081,0.5809,0.0,0.066,0.2005,2
7.54,-0.062,2.2518,-1.6796,0.7528,-0.4045,0.5776,0.0,0.0652,0.2083,2
7.56,-0.2985,1.0022,-1.764,0.7651,-0.3989,0.5838,0.0,0.0637,0.2067,2
7.58,-0.4782,0.1371,-0.824,0.7718,-0.4039,0.5828,0.0,0.0674,0.2109,2
7.6,-0.5889,0.3282,-0.0198,0.7671,-0.4087,0.5766,0.0,0.0678,0.2086,2
7.62,-0.0764,1.2293,-0.1314,0.766,-0.401,0.5743,0.0,0.0701,0.2055,2
7.64,0.2237,1.5003,-0.3528,0.765,-0.3924,0.578,0.0,0.073,0.2064,2
7.66,0.0308,0.9794,-0.0685,0.7633,-0.3919,0.5824,0.0,0.071,0.2075,2
7.68,-0.184,0.7296,0.0413,0.7598,-0.3985,0.5788,0.0,0.0722,0.2175,2
7.7,-0.5155,0.5565,0.3578,0.7537,-0.4042,0.5749,0.0,0.0753,0.2202,2
7.72,-0.3434,0.6639,0.6094,0.7611,-0.4076,0.5765,0.0,0.0754,0.2126,2
7.74,0.1354,1.059,0.3762,0.7643,-0.4031,0.5831,0.0,0.0748,0.2195,2
7.76,0.4712,1.0807,0.3213,0.7519,-0.3988,0.5872,0.0,0.0734,0.2284,2
7.78,0.4008,0.4679,0.13,0.7473,-0.408,0.5909,0.0,0.0719,0.2212,2
7.8,-0.2003,-0.1567,0.0156,0.7556,-0.4046,0.5879,0.0,0.0749,0.2161,2
7.82,-0.3084,-0.153,0.0629,0.7581,-0.3911,0.5762,0.0,0.0755,0.2148,2
7.84,0.0384,0.2853,0.2716,0.7535,-0.3878,0.581,0.0,0.0723,0.2171,2
7.86,0.2277,0.8875,0.2285,0.7583,-0.3909,0.5927,0.0,0.072,0.2184,2
7.88,-0.0329,0.684,0.2852,0.7599,-0.3996,0.5908,0.0,0.0722,0.2138,2
7.9,-0.4856,-0.2749,0.7371,0.76,-0.4028,0.5824,0.0,0.0692,0.2181,2
7.92,-0.4889,-0.4701,0.6202,0.7581,-0.4042,0.5799,0.0,0.0708,0.2216,2
7.94,0.023,0.2845,0.3044,0.759,-0.4035,0.5832,0.0,0.0773,0.2195,2
7.96,-0.187,0.4833,0.3124,0.7562,-0.3954,0.5781,0.0,0.0758,0.22,2
7.98,-0.1916,0.4286,0.5873,0.7546,-0.3985,0.581,0.0,0.0736,0.2224,2
8.0,-0.1599,0.4792,0.7625,0.764,-0.4045,0.584,0.0,0.074,0.2231,2
8.02,-0.1168,0.8124,0.4473,0.7553,-0.4019,0.5841,0.0,0.0752,0.2169,2
8.04,0.0165,0.9083,0.4478,0.7524,-0.399,0.5869,0.0,0.076,0.2143,2
8.06,-0.2437,0.986,-0.0592,0.7501,-0.3999,0.5899,0.0,0.0746,0.2155,2
8.08,-0.9572,0.5993,-0.367,0.7559,-0.4005,0.5856,0.0,0.0719,0.219,2
8.1,-1.3677,0.625,-0.1975,0.7583,-0.4047,0.5854,0.0,0.0693,0.2222,2
8.12,-1.245,0.2754,-0.4249,0.764,-0.4011,0.5825,0.0,0.0687,0.212,2
8.14,-1.2538,0.6396,-1.1033,0.7612,-0.4051,0.5768,0.0,0.0703,0.1871,2
8.16,-0.4463,-0.4691,-1.283,0.7616,-0.4099,0.5766,0.0,0.0721,0.1783,2
8.18,-0.5889,-0.3599,-1.3634,0.7629,-0.4054,0.5813,0.0,0.0664,0.1685,2
8.2,-0.8076,-0.0967,-0.9941,0.7515,-0.4027,0.5847,0.0,0.0642,0.1762,2
8.22,-0.6191,-0.5245,-0.8685,0.7574,-0.4083,0.5767,0.0,0.0664,0.1883,2
8.24,-0.1862,0.1482,-1.1721,0.7618,-0.4081,0.5933,0.0,0.0671,0.1753,2
8.26,-0.4499,1.8182,-1.7031,0.7576,-0.3971,0.5864,0.0,0.0692,0.1842,2
8.28,-1.0203,1.6773,-1.5927,0.7537,-0.3835,0.5864,0.0,0.0697,0.1741,2
8.3,-1.0181,0.9532,-0.9102,0.7626,-0.3948,0.6012,0.0,0.0715,0.1914,2
8.32,-0.9843,1.0773,-0.9982,0.7544,-0.3852,0.5922,0.0,0.0684,0.185,2
8.34,-1.5085,0.3782,-0.8737,0.7558,-0.3971,0.5866,0.0,0.0685,0.1913,2
8.36,-1.7965,0.051,-1.0771,0.758,-0.4054,0.6016,0.0,0.0705,0.1783,2
8.38,-1.6304,0.9245,-0.8611,0.7675,-0.3981,0.5864,0.0,0.0719,0.1866,2
8.4,-1.1975,-0.1309,-0.813,0.7646,-0.4087,0.5753,0.0,0.0683,0.1932,2
8.42,-1.0095,-1.4545,-0.66,0.7519,-0.3991,0.5829,0.0,0.067,0.189,2
8.44,-1.31,1.4808,-1.0225,0.7601,-0.3835,0.5888,0.0,0.067,0.1734,2
8.46,-2.2075,0.1287,-0.4364,0.7688,-0.3895,0.6003,0.0,0.0691,0.1854,2
8.48,-2.8762,-0.5692,-0.558,0.7881,-0.3859,0.5971,0.0,0.0698,0.1885,2
8.5,-3.7654,-0.9465,0.5915,0.7871,-0.3981,0.5838,0.0,0.0678,0.2006,2
8.52,-3.1471,1.2208,0.0481,0.7644,-0.3998,0.5732,0.0,0.0622,0.2117,2
8.54,-2.1034,1.1545,-0.8323,0.7339,-0.3923,0.5883,0.0,0.0682,0.2164,2
8.56,-1.3567,0.0437,-0.2772,0.729,-0.3885,0.5794,0.0,0.0717,0.2442,2
8.58,-1.2024,-0.6109,0.6776,0.7547,-0.406,0.5722,0.0,0.0666,0.2238,2
8.6,-0.2578,-1.6138,-0.7787,0.7625,-0.4075,0.5758,0.0,0.0652,0.2152,2
8.62,-0.5073,-1.106,-0.713,0.756,-0.4028,0.5709,0.0,0.0674,0.2167,2
8.64,-0.1498,-0.6904,-0.6681,0.7649,-0.4084,0.5835,0.0,0.0676,0.2291,2
8.66,0.8439,1.2116,0.1533,0.7696,-0.4007,0.5841,0.0,0.0707,0.2305,2
8.68,0.5877,2.5789,0.1096,0.7511,-0.398,0.588,0.0,0.0708,0.237,2
8.7,0.3311,2.5363,-0.2478,0.756,-0.4017,0.5958,0.0,0.0691,0.2359,2
8.72,-0.0397,0.842,0.1882,0.7544,-0.3918,0.5902,0.0,0.0685,0.2317,2
8.74,-1.599,0.7788,0.221,0.7598,-0.397,0.5906,0.0,0.0683,0.2308,2
8.76,-1.9254,0.5761,0.2665,0.7704,-0.4049,0.5879,0.0,0.0678,0.2358,2
8.78,-1.0451,0.5328,-0.4639,0.7512,-0.3932,0.5812,0.0,0.0695,0.2172,2
8.8,-0.7655,0.3808,-0.5786,0.7538,-0.3997,0.5757,0.0,0.0644,0.2355,2
8.82,-0.3263,0.5109,0.1069,0.7655,-0.3934,0.58,0.0,0.0645,0.2324,2
8.84,0.032,0.5708,0.3304,0.7714,-0.397,0.5897,0.0,0.0527,0.2272,2
8.86,0.3117,0.7893,0.7948,0.781,-0.3927,0.5842,0.0,0.0699,0.2497,2
8.88,-0.1157,0.1816,1.3673,0.7555,-0.4052,0.5832,0.0,0.0716,0.2519,2
8.9,-0.5591,0.1985,1.2891,0.7413,-0.3997,0.5864,0.0,0.075,0.2513,2
8.92,-0.4883,0.3575,1.166,0.7496,-0.3942,0.5863,0.0,0.0702,0.2622,2
8.94,-0.1137,-0.3368,1.0762,0.7689,-0.3989,0.5899,0.0,0.0706,0.2769,2
8.96,-0.2529,0.0495,0.9879,0.7472,-0.3932,0.5983,0.0,0.0729,0.2738,2
8.98,-0.1036,-0.2277,1.0708,0.7465,-0.4028,0.5952,0.0,0.0719,0.2819,2
9.0,0.0944,0.8248,0.8653,0.7412,-0.4036,0.5953,0.0,0.0697,0.2807,2
9.02,-0.2811,0.6018,0.4909,0.744,-0.3985,0.5875,0.0,0.0695,0.2844,2
9.04,-0.1806,-0.3037,0.2704,0.7551,-0.4103,0.5865,0.0,0.0709,0.2911,2
9.06,-0.8913,-0.6695,0.1415,0.7622,-0.4041,0.5948,0.0,0.0703,0.2828,2
9.08,-1.9082,-0.5282,0.1612,0.7733,-0.3876,0.5906,0.0,0.0675,0.2562,2
9.1,-1.4927,-0.1593,-0.1705,0.7611,-0.4022,0.5869,0.0,0.064,0.2548,2
9.12,-1.434,1.1417,-0.8732,0.7606,-0.4015,0.5846,0.0,0.0715,0.269,2
9.14,-1.0135,2.3358,-0.7226,0.7632,-0.4001,0.5871,0.0,0.0706,0.254,2
9.16,-0.3368,1.0285,-0.2545,0.7566,-0.4112,0.5886,0.0,0.0686,0.2448,2
9.18,0.0222,0.4428,-0.3205,0.7436,-0.4044,0.5872,0.0,0.0698,0.2314,2
9.2,0.4395,0.4067,-0.1764,0.7502,-0.4032,0.5788,0.0,0.07,0.2332,2
9.22,0.281,0.0743,-0.0946,0.7546,-0.4079,0.5833,0.0,0.0734,0.2464,2
9.24,1.3304,-0.589,1.1065,0.76,-0.4016,0.5885,0.0,0.0721,0.2432,2
9.26,1.9515,-1.0946,1.8158,0.7565,-0.4044,0.5849,0.0,0.0733,0.25,2
9.28,1.8901,-0.1707,1.2981,0.7459,-0.4051,0.5876,0.0,0.0747,0.2484,2
9.3,1.4941,0.9779,0.9697,0.7493,-0.3971,0.5947,0.0,0.0729,0.2478,2
9.32,1.2344,-0.2941,0.9128,0.7463,-0.399,0.5932,0.0,0.0765,0.2518,2
9.34,0.8712,-0.445,0.3303,0.7424,-0.4007,0.6015,0.0,0.0755,0.253,2
9.36,0.1498,0.4956,-0.0095,0.7511,-0.4046,0.6145,0.0,0.0747,0.2539,2
9.38,-0.5241,1.109,-0.3589,0.7552,-0.4061,0.5997,0.0,0.0731,0.2605,2
9.4,-0.4808,2.0463,-1.0884,0.7504,-0.3932,0.5892,0.0,0.0641,0.2525,2
9.42,-0.1674,2.169,-0.9192,0.7565,-0.3847,0.5939,0.0,0.0597,0.2404,2
9.44,0.0557,1.3561,-0.2942,0.7609,-0.4007,0.5971,0.0,0.062,0.2381,2
9.46,0.3268,1.3335,-0.0605,0.7533,-0.4058,0.5989,0.0,0.0626,0.2302,2
9.48,0.8013,1.9488,0.0306,0.7491,-0.3916,0.5964,0.0,0.0633,0.2316,2
9.5,0.991,2.0512,-0.0229,0.74,-0.3946,0.5962,0.0,0.0662,0.2362,2
9.52,0.9184,1.7912,-0.0862,0.7301,-0.3961,0.5962,0.0,0.068,0.2299,2
9.54,0.3731,0.9246,-0.0326,0.7468,-0.3946,0.5951,0.0,0.0685,0.2319,2
9.56,-0.9848,-0.1466,-0.0167,0.7603,-0.4041,0.5888,0.0,0.0658,0.2367,2
9.58,-1.4356,-0.6994,-0.1662,0.7405,-0.401,0.5841,0.0,0.0635,0.2352,2
9.6,-1.1367,-0.6662,-0.1083,0.7425,-0.3912,0.5893,0.0,0.0659,0.2348,2
9.62,-0.2993,-0.5696,0.1567,0.765,-0.3922,0.5869,0.0,0.0682,0.2342,2
9.64,0.32,-0.7106,0.3415,0.7621,-0.3993,0.587,0.0,0.0667,0.2344,2
9.66,0.4475,0.5306,0.4628,0.7575,-0.392,0.5883,0.0,0.0626,0.234,2
9.68,0.7116,1.68,0.1462,0.7521,-0.3909,0.592,0.0,0.0622,0.2338,2
9.7,0.3566,2.0612,-0.1797,0.7376,-0.3993,0.5942,0.0,0.0587,0.23,2
9.72,0.0553,1.7695,-0.3806,0.735,-0.3965,0.5997,0.0,0.0636,0.2264,2
9.74,-0.2345,0.8339,-0.5192,0.7392,-0.3947,0.6056,0.0,0.0627,0.2222,2
9.76,-0.7144,-1.1331,-0.4363,0.7395,-0.4103,0.6013,0.0,0.0634,0.2266,2
9.78,-0.4104,-1.7421,-0.4514,0.7426,-0.4039,0.5988,0.0,0.0653,0.2386,2
9.8,-0.0027,-1.2324,-0.1419,0.757,-0.3902,0.5978,0.0,0.0643,0.2265,2
9.82,0.1202,-0.0875,-0.1765,0.7641,-0.3907,0.5988,0.0,0.0628,0.2171,2
9.84,0.8147,1.9349,-0.1624,0.7514,-0.396,0.6007,0.0,0.0669,0.2149,2
9.86,1.187,2.1495,0.1715,0.7524,-0.3903,0.601,0.0,0.0717,0.2224,2
9.88,1.2341,0.4472,0.2501,0.7617,-0.3979,0.5851,0.0,0.0658,0.2136,2
9.9,0.9205,-0.6862,-0.4033,0.7528,-0.4015,0.5892,0.0,0.0582,0.2161,2
9.92,1.2788,-0.3244,-1.4965,0.7488,-0.3936,0.5999,0.0,0.0601,0.2085,2
9.94,1.1626,0.4933,-0.9733,0.738,-0.3969,0.6033,0.0,0.0674,0.2191,2
9.96,2.0113,-0.3366,0.1887,0.7447,-0.389,0.5972,0.0,0.0622,0.2223,2
9.98,2.6672,-0.3442,1.1474,0.7443,-0.3903,0.6063,0.0,0.0653,0.2274,2
10.0,3.2438,0.2234,1.3698,0.735,-0.3724,0.6196,0.0,0.0665,0.2233,2
10.02,3.0683,0.2149,1.0621,0.7469,-0.3805,0.6265,0.0,0.065,0.2248,2
10.04,2.2177,0.5278,1.3661,0.7548,-0.3816,0.6067,0.0,0.0596,0.1978,2
10.06,0.7426,-0.9433,2.5359,0.7485,-0.388,0.6135,0.0,0.0598,0.2118,2
10.08,-0.0106,0.1305,2.3194,0.7689,-0.383,0.6109,0.0,0.0599,0.2133,2
10.1,-0.738,1.3819,2.2542,0.7749,-0.3957,0.5904,0.0,0.0542,0.2135,2
10.12,-1.1402,0.6266,1.423,0.7546,-0.3881,0.5715,0.0,0.0603,0.1981,2
10.14,-1.0209,0.6242,0.1071,0.7663,-0.4065,0.5935,0.0,0.0589,0.192,2
10.16,-0.8291,1.2011,-0.4402,0.754,-0.4016,0.5923,0.0,0.0638,0.1805,2
10.18,-0.3823,-0.6831,0.0434,0.7358,-0.3877,0.5941,0.0,0.0586,0.2074,2
10.2,1.8692,0.969,0.5583,0.7407,-0.3928,0.6149,0.0,0.0599,0.2058,2
10.22,1.1077,1.4028,0.4563,0.7442,-0.3866,0.6023,0.0,0.0581,0.1909,2
10.24,0.3699,-0.5622,0.386,0.7355,-0.4011,0.5993,0.0,0.0583,0.1861,2
10.26,0.3638,-1.0115,0.4654,0.7398,-0.3972,0.6034,0.0,0.059,0.1968,2
10.28,-0.7498,0.7391,0.6305,0.7723,-0.3916,0.5893,0.0,0.0596,0.1852,2
10.3,-0.4084,-1.5989,0.9423,0.7667,-0.3949,0.5835,0.0,0.0621,0.1841,2
10.32,-0.4756,-3.3964,0.9657,0.7595,-0.4076,0.5887,0.0,0.0596,0.1875,2
10.34,1.5643,0.502,-0.0454,0.7716,-0.4061,0.5983,0.0,0.0613,0.1831,2
10.36,2.055,0.824,-0.0296,0.7499,-0.387,0.5944,0.0,0.059,0.1748,2
10.38,2.1439,0.1149,-0.4157,0.7372,-0.3876,0.6009,0.0,0.0627,0.1793,2
10.4,2.5483,0.6837,-1.068,0.7203,-0.3769,0.6069,0.0,0.0646,0.1757,2
10.42,0.79,0.1573,-1.4825,0.7275,-0.3831,0.6174,0.0,0.0665,0.1939,2
10.44,0.2027,0.1813,-0.8223,0.7571,-0.396,0.6214,0.0,0.0693,0.2003,2
10.46,0.3354,-0.3515,0.07,0.7611,-0.3898,0.6033,0.0,0.0687,0.193,2
10.48,0.2629,-0.3549,0.5297,0.7669,-0.3984,0.5894,0.0,0.0671,0.1889,2
10.5,0.1125,-2.2999,0.0548,0.7553,-0.3936,0.5993,0.0,0.0669,0.1891,2
10.52,0.4937,-1.5494,-0.0493,0.7539,-0.3939,0.5907,0.0,0.0668,0.1913,2
10.54,0.1338,0.2962,-0.3281,0.7561,-0.3967,0.5787,0.0,0.0699,0.1968,2
10.56,-0.2476,-0.6665,-0.3876,0.741,-0.3909,0.5888,0.0,0.0614,0.1856,2
10.58,0.2174,-1.852,-0.651,0.7483,-0.387,0.6036,0.0,0.058,0.1821,2
10.6,-0.3744,-1.5066,-1.6285,0.7497,-0.388,0.6096,0.0,0.0541,0.1744,2
10.62,-0.9488,-0.6954,-1.9357,0.7488,-0.3835,0.6044,0.0,0.0542,0.1632,2
10.64,-1.2123,-0.697,-1.5811,0.7465,-0.3823,0.6047,0.0,0.0542,0.1564,2
