time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.4744,3.642,1.1299,0.7817,-0.4124,0.5883,0.0226,0.0997,0.2543,2
5.32,0.0659,3.395,0.878,0.7834,-0.4145,0.5874,0.0291,0.0996,0.2477,2
5.34,0.8951,0.0523,1.1424,0.7699,-0.4128,0.5879,0.0206,0.1028,0.2472,2
5.36,2.5081,-2.0737,1.1646,0.78,-0.4146,0.604,0.0331,0.103,0.2639,2
5.38,2.3796,-4.5706,1.6676,0.788,-0.4194,0.5938,0.0333,0.0963,0.2754,2
5.4,2.6481,-4.1964,1.9324,0.7963,-0.417,0.5994,0.033,0.098,0.2573,2
5.42,0.94,0.1125,1.3522,0.78,-0.4118,0.5946,0.0353,0.101,0.255,2
5.44,-1.3518,3.3915,0.9739,0.7877,-0.4133,0.5909,0.0317,0.1034,0.256,2
5.46,-2.914,4.9983,0.6586,0.7935,-0.4176,0.5897,0.0118,0.1025,0.2615,2
5.48,-3.3304,5.2992,-0.5343,0.7875,-0.4217,0.5995,0.0112,0.1,0.2595,2
5.5,-3.0482,5.1024,-1.7503,0.7879,-0.4263,0.6015,0.0289,0.0999,0.2512,2
5.52,-2.6274,4.8357,-1.4778,0.7958,-0.4301,0.5868,0.0341,0.1017,0.2518,2
5.54,-2.1596,4.1555,-0.4661,0.7917,-0.4279,0.5859,0.0296,0.1011,0.256,2
5.56,-1.5166,3.404,-0.4,0.7851,-0.4192,0.5889,0.0199,0.1003,0.2437,2
5.58,-0.1194,-0.8006,0.2885,0.7832,-0.4224,0.5841,0.0156,0.1018,0.246,2
5.6,-0.0487,-1.4748,0.6155,0.7763,-0.4208,0.5864,0.0141,0.099,0.2437,2
5.62,0.2116,-0.3453,0.5115,0.7825,-0.4232,0.5908,0.0149,0.1008,0.2523,2
5.64,0.0538,2.3991,0.2111,0.785,-0.4223,0.5949,0.0037,0.1016,0.2457,2
5.66,-0.6497,0.6112,0.5187,0.7817,-0.4143,0.5875,0.0142,0.1005,0.2532,2
5.68,-0.7836,-1.7204,0.1674,0.7744,-0.4163,0.5872,0.0168,0.1001,0.2589,2
5.7,-0.4744,-2.2806,-0.1515,0.7783,-0.4197,0.5964,0.0076,0.1005,0.2586,2
5.72,-0.3762,0.0852,-0.4849,0.7853,-0.4177,0.5933,0.0082,0.1005,0.2602,2
5.74,-0.5389,2.362,-0.6962,0.7837,-0.4153,0.5858,0.0151,0.1025,0.2603,2
5.76,-0.6125,1.0386,-0.2189,0.7804,-0.4153,0.5984,0.0129,0.1049,0.2498,2
5.78,-0.6909,1.1424,-0.4933,0.7787,-0.4155,0.6036,0.0211,0.0978,0.2427,2
5.8,-1.0272,2.8671,-0.7698,0.7819,-0.4144,0.5982,0.0126,0.0979,0.26,2
5.82,-1.2017,1.6034,-1.5708,0.7779,-0.4172,0.5906,0.0222,0.0991,0.2533,2
5.84,-1.4053,1.6944,-1.2355,0.7766,-0.4082,0.5957,0.0149,0.1024,0.2399,2
5.86,-1.3669,1.5527,-1.0731,0.7771,-0.4099,0.595,0.0257,0.1023,0.2486,2
5.88,-1.7582,0.0088,-1.4312,0.7829,-0.4226,0.5907,0.0229,0.1029,0.2582,2
5.9,-1.6228,-0.8161,-1.3654,0.7814,-0.4229,0.5836,0.0158,0.1018,0.2438,2
5.92,-1.0838,-0.7917,-0.5272,0.7889,-0.4195,0.5833,0.0069,0.1009,0.2477,2
5.94,-0.7731,0.5264,-0.2582,0.7987,-0.4183,0.59,0.0053,0.1008,0.2554,2
5.96,-0.6094,1.3069,-0.5342,0.7941,-0.4132,0.595,0.0026,0.1001,0.2451,2
5.98,-0.5032,0.1052,-0.5503,0.784,-0.4076,0.5967,0.0,0.0992,0.2351,2
6.0,-0.7364,-0.45,-0.7808,0.7869,-0.4112,0.5999,0.0013,0.1001,0.2398,2
6.02,-0.4104,0.2807,-0.5617,0.7855,-0.4112,0.5959,0.0,0.1007,0.2453,2
6.04,-0.6094,-0.3209,-0.4193,0.7818,-0.4235,0.5968,0.0,0.0998,0.2371,2
6.06,-0.6786,-0.1559,-0.984,0.7806,-0.4161,0.5954,0.0,0.0992,0.2571,2
6.08,-1.2069,0.7344,-0.7892,0.7853,-0.4092,0.5996,0.0,0.1023,0.2548,2
6.1,-0.7669,1.0591,-1.0734,0.7857,-0.4107,0.5999,0.0,0.0974,0.2468,2
6.12,-0.1223,-0.1448,-1.0568,0.7872,-0.4082,0.6015,0.0,0.0988,0.2462,2
6.14,-0.2967,0.5411,-0.6005,0.7909,-0.4096,0.6047,0.0,0.0999,0.244,2
6.16,-0.3909,1.2339,-0.1658,0.7904,-0.4132,0.5969,0.0009,0.0999,0.2473,2
6.18,0.0855,1.0986,0.0632,0.7843,-0.4105,0.5985,0.0008,0.0997,0.2454,2
6.2,0.4772,1.2161,0.3525,0.7769,-0.4067,0.6085,0.0,0.0995,0.2411,2
6.22,0.5666,1.3489,0.6809,0.777,-0.4087,0.6084,0.0,0.1,0.2484,2
6.24,0.7979,0.5997,0.483,0.789,-0.4075,0.6136,0.0,0.1004,0.2505,2
6.26,-0.1201,0.1638,-0.1446,0.7894,-0.4121,0.5893,0.0,0.1,0.2466,2
6.28,-1.6449,1.3732,-0.7658,0.7955,-0.4156,0.6002,0.0,0.1012,0.2392,2
6.3,-2.8797,0.5251,-2.1612,0.7868,-0.4101,0.581,0.0,0.0951,0.2393,2
6.32,-2.1412,1.5392,-2.4327,0.7868,-0.4138,0.5919,0.0067,0.0893,0.2373,2
6.34,-1.9132,3.3633,-2.416,0.773,-0.4097,0.5871,0.0,0.0939,0.2178,2
6.36,-1.5892,1.842,-1.1941,0.7789,-0.4187,0.5787,0.0,0.0936,0.2275,2
6.38,-1.7711,-0.6293,-0.5235,0.7832,-0.4229,0.5796,0.0,0.0921,0.2184,2
6.4,-1.8246,0.2353,-0.5801,0.7855,-0.4176,0.5928,0.0031,0.0936,0.2142,2
6.42,-0.9425,3.3167,-0.9344,0.7872,-0.4172,0.6011,0.0003,0.0939,0.2223,2
6.44,0.0249,3.6706,-1.0881,0.7833,-0.4191,0.5995,0.0,0.0934,0.2235,2
6.46,0.1086,1.5242,-0.8627,0.7795,-0.4112,0.5992,0.0061,0.0947,0.2191,2
6.48,0.2572,2.2745,-1.0112,0.7857,-0.4074,0.5963,0.0117,0.0911,0.2169,2
6.5,0.115,0.8593,-1.1939,0.7888,-0.4032,0.5995,0.0,0.0918,0.2316,2
6.52,0.0149,0.0174,-1.4771,0.7918,-0.4082,0.596,0.0,0.0924,0.2341,2
6.54,0.1106,0.6403,-1.6511,0.7962,-0.4054,0.6045,0.0082,0.0934,0.224,2
6.56,-0.3209,1.4604,-1.5119,0.7916,-0.4074,0.604,0.0,0.0959,0.2253,2
6.58,-1.081,3.1176,-1.5311,0.7885,-0.4046,0.6049,0.0,0.0947,0.2229,2
6.6,-1.4177,1.8847,-1.1747,0.7856,-0.4036,0.6067,0.0,0.0923,0.2215,2
6.62,-1.0779,0.631,-1.1599,0.779,-0.4026,0.6017,0.0007,0.0941,0.2197,2
6.64,-0.561,0.2396,-1.2515,0.7778,-0.3996,0.605,0.0,0.0961,0.22,2
6.66,-0.5723,-0.013,-0.6681,0.791,-0.3983,0.6058,0.0,0.0962,0.2235,2
6.68,-0.6494,0.462,-0.3293,0.7988,-0.4006,0.5939,0.0002,0.0951,0.2299,2
6.7,-0.5736,2.0328,-1.0684,0.789,-0.4032,0.5902,0.0,0.0936,0.2334,2
6.72,-1.5105,2.5367,-1.2882,0.793,-0.4036,0.6008,0.0,0.0943,0.2232,2
6.74,-1.5196,1.1465,-1.7173,0.7932,-0.4017,0.5895,0.0,0.095,0.2108,2
6.76,-0.2996,-0.677,-0.9989,0.7738,-0.4003,0.6092,0.0002,0.0943,0.2222,2
6.78,-0.2678,-0.1084,0.2774,0.7736,-0.4015,0.6068,0.0,0.0935,0.2507,2
6.8,-0.275,-0.2763,0.8413,0.7791,-0.4012,0.6123,0.0069,0.0975,0.232,2
6.82,0.1534,-0.5199,0.5967,0.7792,-0.4008,0.6185,0.0,0.0953,0.2338,2
6.84,0.774,1.0869,1.0822,0.7756,-0.3942,0.6206,0.0,0.0925,0.2233,2
6.86,1.0618,1.8712,1.1642,0.7756,-0.3962,0.624,0.0013,0.0948,0.2262,2
6.88,1.4436,1.1772,0.9134,0.7825,-0.4024,0.6215,0.0028,0.0944,0.2272,2
6.9,1.4641,0.5892,0.6003,0.7812,-0.4043,0.6106,0.0009,0.093,0.2267,2
6.92,0.5216,-1.0652,0.5854,0.7787,-0.4031,0.6011,0.0,0.0936,0.2317,2
6.94,-0.2418,-3.2418,0.8198,0.7846,-0.403,0.6028,0.0,0.0943,0.2285,2
6.96,0.3961,-1.2923,0.6636,0.7827,-0.4026,0.6089,0.0,0.0956,0.2171,2
6.98,0.4473,0.832,0.5994,0.7915,-0.398,0.6019,0.0,0.0936,0.2241,2
7.0,0.4413,0.4362,-0.4438,0.7884,-0.3983,0.6064,0.0,0.094,0.2152,2
7.02,-0.5509,2.3013,0.3653,0.7802,-0.4125,0.5971,0.0,0.096,0.2357,2
7.04,-0.6014,1.5778,1.0427,0.7903,-0.4161,0.6105,0.0,0.0878,0.2327,2
7.06,-0.3266,1.7668,0.9063,0.7891,-0.409,0.6002,0.0002,0.0918,0.242,2
7.08,0.2289,1.9661,0.6433,0.7806,-0.4049,0.5972,0.0032,0.093,0.2312,2
7.1,0.0785,0.3021,0.3936,0.7788,-0.4029,0.5961,0.0,0.0927,0.241,2
7.12,-0.1913,-0.835,-0.0884,0.7803,-0.4058,0.6031,0.0,0.0926,0.244,2
7.14,0.0149,0.7074,-0.0503,0.787,-0.4009,0.6051,0.0,0.0935,0.2386,2
7.16,0.0497,1.5688,0.151,0.7892,-0.3955,0.5994,0.0,0.0936,0.2308,2
7.18,-0.204,0.5329,0.1624,0.7848,-0.3983,0.6021,0.0,0.093,0.2257,2
7.2,-0.2655,0.9995,0.4473,0.7861,-0.3961,0.6092,0.0,0.0937,0.2245,2
7.22,-0.947,1.396,0.339,0.788,-0.3925,0.5989,0.0055,0.0927,0.2111,2
7.24,-1.334,0.3934,0.3345,0.7927,-0.4062,0.6079,0.0067,0.0918,0.2201,2
7.26,-0.7798,1.6722,0.6348,0.7907,-0.409,0.6047,0.0055,0.0911,0.2268,2
7.28,0.4391,2.3778,0.4769,0.7894,-0.4033,0.6021,0.0001,0.0955,0.2377,2
7.3,0.5492,4.3612,0.1318,0.7807,-0.4075,0.6098,0.0,0.0939,0.2196,2
7.32,0.3408,-0.0437,0.0663,0.7722,-0.4036,0.6164,0.0,0.0929,0.2163,2
7.34,0.0522,-1.0611,0.5897,0.7792,-0.4088,0.6117,0.0,0.0941,0.2186,2
7.36,-0.2096,-1.0811,0.5498,0.7886,-0.4052,0.6121,0.0,0.0935,0.2328,2
7.38,-0.0616,-0.5145,0.4311,0.7892,-0.4028,0.6122,0.0,0.0936,0.2355,2
7.4,0.1413,-0.426,0.6728,0.7838,-0.4028,0.6094,0.0,0.093,0.2427,2
7.42,-0.0152,-1.4851,0.6234,0.7805,-0.4038,0.6062,0.0,0.0916,0.2492,2
7.44,-0.4463,-2.1547,0.3288,0.7821,-0.4065,0.6015,0.0072,0.0941,0.2418,2
7.46,-0.8364,-1.5295,0.5448,0.788,-0.405,0.5984,0.0,0.0964,0.2412,2
7.48,-0.8801,-1.0175,0.4121,0.7964,-0.4029,0.6043,0.0,0.0893,0.2366,2
7.5,-0.9379,-0.0524,0.4926,0.7873,-0.4089,0.5975,0.0036,0.089,0.2275,2
7.52,-1.4104,-0.9413,0.4826,0.7819,-0.413,0.5945,0.0,0.0892,0.2257,2
7.54,-0.4524,-2.454,0.538,0.7888,-0.408,0.6031,0.0052,0.0918,0.2345,2
7.56,0.181,-1.2791,0.1994,0.7869,-0.4104,0.5938,0.015,0.0911,0.2289,2
7.58,0.6634,-0.3908,0.2211,0.7849,-0.405,0.5988,0.0,0.0932,0.2262,2
7.6,0.3201,-0.1947,0.4708,0.7787,-0.4062,0.6025,0.0,0.0941,0.2136,2
7.62,-0.4398,-0.0542,0.6548,0.7834,-0.4018,0.6029,0.0,0.094,0.2223,2
7.64,-0.7373,-0.0389,0.698,0.7892,-0.4034,0.598,0.0,0.0924,0.234,2
7.66,-0.67,-0.1795,0.2579,0.7928,-0.4072,0.6035,0.0012,0.0939,0.2331,2
7.68,-0.2374,0.1384,-0.2681,0.7919,-0.407,0.61,0.0,0.0945,0.2253,2
7.7,0.1635,0.7386,-0.2428,0.7849,-0.4037,0.6058,0.0,0.0924,0.226,2
7.72,-0.081,0.4294,0.055,0.7822,-0.3988,0.6076,0.0,0.0948,0.2368,2
7.74,0.1326,-0.4494,0.1845,0.7885,-0.3996,0.6109,0.0,0.095,0.2345,2
7.76,0.0004,-0.2824,0.0506,0.7904,-0.3978,0.6105,0.0,0.094,0.2325,2
7.78,-0.9903,0.6364,0.1435,0.7908,-0.4071,0.6023,0.0,0.0946,0.2293,2
7.8,-0.5538,0.7672,0.4553,0.7837,-0.3997,0.591,0.0,0.094,0.2343,2
7.82,0.1431,2.6321,0.3857,0.784,-0.404,0.5978,0.0001,0.0932,0.2287,2
7.84,0.3421,1.6428,0.3222,0.78,-0.4097,0.6065,0.0,0.0943,0.2273,2
7.86,-0.3661,-2.1151,0.2715,0.7789,-0.4096,0.607,0.0,0.0927,0.2295,2
7.88,-0.3175,-2.345,0.6809,0.7838,-0.4129,0.5999,0.0013,0.0915,0.2322,2
7.9,0.0199,-1.3443,1.0247,0.783,-0.4055,0.5987,0.0022,0.0925,0.2277,2
7.92,0.1719,-1.1165,1.0981,0.7847,-0.4008,0.6098,0.0031,0.0929,0.2202,2
7.94,0.3028,-1.7643,1.1957,0.789,-0.4022,0.6122,0.0016,0.0913,0.2258,2
7.96,0.4788,-2.3064,1.4763,0.7918,-0.4021,0.6053,0.0012,0.0904,0.2387,2
7.98,0.4051,-2.0217,1.6614,0.7959,-0.4036,0.6099,0.0073,0.0909,0.2369,2
8.0,0.0079,-1.6681,1.3227,0.7944,-0.4055,0.6147,0.0002,0.0912,0.2274,2
8.02,-0.089,-0.2865,0.4593,0.7868,-0.4055,0.6173,0.0,0.0969,0.2271,2
8.04,0.0106,-0.4516,-0.2459,0.7748,-0.3975,0.5981,0.0005,0.0974,0.2205,2
8.06,-0.0024,0.4235,-0.3216,0.7821,-0.4028,0.6007,0.0006,0.0901,0.2422,2
8.08,-0.1525,0.9846,-0.2635,0.7843,-0.4096,0.6008,0.0013,0.0911,0.2409,2
8.1,-0.2986,0.0251,-0.5001,0.7909,-0.4066,0.6053,0.0036,0.0951,0.2237,2
8.12,-0.4287,-1.9906,-0.6552,0.7914,-0.4081,0.5947,0.009,0.0937,0.225,2
8.14,-0.3032,-2.6219,-0.6408,0.7935,-0.4056,0.5855,0.0109,0.0922,0.2269,2
8.16,-0.1801,-2.2938,-0.1556,0.7874,-0.4055,0.5778,0.0095,0.0932,0.2299,2
8.18,-0.5596,-0.6315,-0.2504,0.7915,-0.4052,0.5851,0.0072,0.0919,0.2305,2
8.2,-0.5373,0.9304,-0.6623,0.792,-0.405,0.5888,0.0088,0.0914,0.2298,2
8.22,-0.0597,1.4578,-0.5742,0.7861,-0.4074,0.5857,0.012,0.0928,0.2251,2
8.24,0.1445,0.9058,-0.2505,0.7905,-0.4082,0.588,0.009,0.0944,0.2194,2
8.26,0.328,-0.2952,-0.2131,0.7943,-0.4046,0.5919,0.0021,0.0957,0.2271,2
8.28,0.5058,-0.3925,-0.1591,0.785,-0.4033,0.6006,0.0039,0.0917,0.241,2
8.3,0.3981,-1.7396,0.0517,0.7853,-0.4037,0.595,0.012,0.0934,0.2346,2
8.32,0.8563,-0.7123,0.1412,0.7862,-0.3959,0.5891,0.0007,0.0924,0.2288,2
8.34,-0.0482,-0.6003,-0.3384,0.7943,-0.3957,0.5961,0.0,0.0963,0.2369,2
8.36,-0.3385,0.3532,-0.0181,0.7948,-0.3965,0.597,0.0055,0.0936,0.2351,2
8.38,-0.4011,1.8104,-0.1203,0.7868,-0.3924,0.6002,0.0033,0.0931,0.229,2
8.4,-0.3228,0.9439,-0.4049,0.7975,-0.3989,0.5993,0.0065,0.0942,0.2172,2
8.42,-0.111,0.1623,-0.8071,0.7986,-0.4028,0.5926,0.0141,0.0916,0.2292,2
8.44,-0.2635,-0.0423,-0.8291,0.7919,-0.4055,0.5912,0.011,0.0939,0.23,2
8.46,-0.323,-0.617,-0.6645,0.7899,-0.4082,0.596,0.0041,0.0941,0.2277,2
8.48,-0.178,1.1037,-0.6153,0.7833,-0.4044,0.6019,0.0,0.093,0.2349,2
8.5,0.0846,3.6161,-0.3145,0.7732,-0.4023,0.6005,0.0,0.0931,0.2358,2
8.52,0.3577,2.7911,0.2127,0.775,-0.4074,0.5968,0.0081,0.0932,0.2296,2
8.54,0.604,0.0578,0.3747,0.7861,-0.4076,0.5973,0.0047,0.0938,0.2334,2
8.56,1.0994,-1.2711,0.4088,0.7902,-0.4034,0.5883,0.0036,0.0932,0.2331,2
8.58,1.2583,-0.8238,0.2721,0.7848,-0.395,0.5936,0.0,0.0931,0.2297,2
8.6,1.8813,0.0738,0.2341,0.7834,-0.3905,0.6047,0.0094,0.0961,0.235,2
8.62,1.2358,0.477,0.4638,0.7967,-0.3928,0.5979,0.0011,0.0946,0.219,2
8.64,-0.8491,0.4823,-0.1761,0.7895,-0.3996,0.588,0.0,0.0904,0.2181,2
8.66,-1.125,1.8917,-0.5251,0.779,-0.4005,0.5908,0.0,0.0969,0.2176,2
8.68,-0.8839,1.5906,-0.0011,0.7886,-0.4028,0.5986,0.0,0.0942,0.2342,2
8.7,-0.4664,-0.0352,0.0289,0.7913,-0.4048,0.5968,0.0,0.0941,0.2232,2
8.72,0.0795,-0.8208,-0.159,0.7877,-0.4015,0.5924,0.0,0.0919,0.2252,2
8.74,-0.0911,-1.737,0.0883,0.7868,-0.3977,0.5987,0.0054,0.0922,0.233,2
8.76,0.534,-2.0736,0.5099,0.7888,-0.3966,0.6035,0.0039,0.0906,0.2335,2
8.78,2.5707,-1.6362,1.0978,0.7865,-0.3965,0.616,0.001,0.0895,0.2322,2
8.8,5.755,-4.574,1.4965,0.7887,-0.401,0.6192,0.0099,0.0931,0.2302,2
8.82,7.8566,-9.956,1.2292,0.8031,-0.404,0.5975,0.0253,0.0954,0.2317,2
8.84,5.6863,-10.6837,0.9384,0.8118,-0.3911,0.591,0.0361,0.0924,0.2381,2
8.86,2.5859,-9.2149,0.757,0.8028,-0.383,0.5835,0.0269,0.0902,0.2212,2
8.88,-0.1436,-0.335,0.3071,0.7739,-0.3931,0.5884,0.0,0.0894,0.222,2
8.9,-0.8784,2.9662,0.8505,0.7803,-0.3919,0.5867,0.001,0.0933,0.2059,2
8.92,-0.5037,2.7873,1.5105,0.777,-0.3963,0.6002,0.0058,0.093,0.2092,2
8.94,0.1305,1.4975,0.9855,0.7889,-0.3977,0.6047,0.0,0.0918,0.2081,2
8.96,0.5291,3.5709,-0.0603,0.8001,-0.3967,0.5987,0.0036,0.0912,0.1877,2
8.98,0.2723,0.9956,0.1514,0.7964,-0.3926,0.5892,0.0,0.093,0.184,2
9.0,0.3187,0.8422,-0.1088,0.7882,-0.397,0.5949,0.0,0.0953,0.183,2
9.02,-0.258,2.0792,0.3521,0.7868,-0.3982,0.5901,0.0,0.0918,0.1896,2
9.04,-0.9945,0.7509,0.368,0.7908,-0.3997,0.5882,0.0017,0.0907,0.1999,2
9.06,-1.742,-0.85,0.0894,0.7981,-0.4034,0.5952,0.0,0.0914,0.2003,2
9.08,-2.1338,-1.0085,-0.2201,0.8026,-0.4066,0.5958,0.0,0.0912,0.1931,2
9.1,-1.5099,0.6575,-0.7437,0.7992,-0.4024,0.5939,0.0056,0.0922,0.1872,2
9.12,-0.6477,3.2711,-0.8005,0.7943,-0.3938,0.5945,0.0066,0.0935,0.1857,2
9.14,-0.547,3.7383,-0.1925,0.7951,-0.3957,0.5885,0.0,0.0926,0.1894,2
9.16,0.0133,3.2076,-0.1685,0.7952,-0.4003,0.5997,0.0022,0.0947,0.1929,2
9.18,-0.2245,0.1772,-0.1163,0.7917,-0.394,0.603,0.0042,0.0954,0.2029,2
9.2,-1.5099,-2.1981,0.0345,0.7935,-0.3877,0.595,0.0031,0.0953,0.1883,2
9.22,-3.7461,0.0044,-0.7249,0.797,-0.3901,0.5936,0.034,0.0916,0.1766,2
9.24,-5.2577,2.5411,-1.788,0.8004,-0.3963,0.5992,0.0395,0.0941,0.1897,2
9.26,-4.3594,9.3504,-2.9644,0.7924,-0.3919,0.621,0.0435,0.0946,0.1793,2
9.28,-3.5953,8.3344,-2.3598,0.7836,-0.3918,0.599,0.0436,0.0947,0.1738,2
9.3,-3.1216,6.0673,-1.9902,0.784,-0.4038,0.5998,0.0588,0.0932,0.1788,2
9.32,-1.9826,4.0978,-1.3943,0.7813,-0.4076,0.5989,0.0618,0.0933,0.1974,2
9.34,-0.0237,0.9657,-0.1819,0.7807,-0.4105,0.6003,0.0612,0.0964,0.1901,2
9.36,0.9536,0.8378,0.9105,0.7866,-0.4018,0.5985,0.0541,0.0939,0.1915,2
9.38,0.9848,0.5223,1.6527,0.7831,-0.394,0.5953,0.05,0.0929,0.1974,2
9.4,1.0888,-3.2252,1.8759,0.7804,-0.4004,0.5939,0.0503,0.0938,0.1939,2
9.42,1.3815,-5.06,1.9645,0.7938,-0.4061,0.596,0.0385,0.0923,0.1863,2
9.44,1.4447,-2.9668,2.1711,0.8011,-0.4,0.6009,0.0199,0.0932,0.18,2
9.46,1.1786,-2.2532,1.5687,0.7907,-0.3934,0.5945,0.0175,0.0933,0.1908,2
9.48,1.4102,-1.2074,1.5342,0.7877,-0.3963,0.5843,0.0251,0.0941,0.1829,2
9.5,0.8585,-3.6974,1.1681,0.8014,-0.4035,0.5885,0.0294,0.0953,0.1793,2
9.52,1.5346,-3.5447,0.4822,0.8085,-0.4002,0.5774,0.028,0.0915,0.1757,2
9.54,1.5068,-3.4449,-0.2554,0.8055,-0.392,0.5916,0.047,0.093,0.1613,2
9.56,1.0945,-1.5338,-1.3488,0.8076,-0.3968,0.5932,0.0512,0.0949,0.17,2
9.58,1.1458,3.4531,-3.0944,0.7772,-0.3899,0.6176,0.0396,0.0944,0.1767,2
9.6,1.1559,3.9616,-3.1856,0.7729,-0.3777,0.6168,0.0482,0.093,0.1739,2
9.62,-0.073,3.7344,-2.0359,0.7753,-0.373,0.6116,0.0478,0.0933,0.1797,2
9.64,-0.1254,1.8887,-0.1667,0.7881,-0.3869,0.6113,0.0351,0.0905,0.1776,2
9.66,0.0734,0.0889,1.0106,0.7874,-0.4014,0.6019,0.0226,0.0902,0.1749,2
9.68,-0.0546,-1.2243,1.0537,0.7831,-0.4039,0.5983,0.0118,0.0924,0.1701,2
9.7,-0.0649,-1.1605,0.8325,0.784,-0.4017,0.6062,0.0138,0.094,0.1674,2
9.72,-0.2198,0.0678,0.3617,0.7889,-0.4032,0.6091,0.0209,0.094,0.1678,2
9.74,-0.5649,1.3375,-0.0951,0.7926,-0.3983,0.6029,0.0197,0.095,0.1697,2
9.76,-0.6592,2.0679,0.1612,0.7909,-0.3877,0.5974,0.0213,0.0961,0.1737,2
9.78,-1.0652,1.6019,0.3177,0.7926,-0.392,0.5913,0.0314,0.0921,0.1742,2
9.8,-1.7281,0.8312,0.215,0.7997,-0.3966,0.5871,0.0364,0.0907,0.1765,2
9.82,-1.1951,1.2785,-0.072,0.7996,-0.3959,0.595,0.038,0.0911,0.185,2
9.84,-0.7431,3.418,-0.3136,0.7998,-0.3973,0.6017,0.059,0.0953,0.165,2
9.86,-0.6184,4.2975,-0.5877,0.7944,-0.3905,0.6027,0.0447,0.0915,0.1713,2
9.88,-0.1823,1.7164,-1.1597,0.7938,-0.392,0.5964,0.0407,0.0973,0.1694,2
9.9,0.201,-0.8692,-0.4909,0.7912,-0.3927,0.5836,0.0397,0.0944,0.1677,2
9.92,-0.2066,-3.2215,-0.2384,0.7963,-0.4015,0.5891,0.046,0.0899,0.163,2
9.94,-0.7948,-3.7917,-0.0595,0.796,-0.3997,0.5954,0.0341,0.0932,0.1538,2
9.96,-0.9851,0.3133,-0.0086,0.7934,-0.393,0.6105,0.0434,0.0956,0.1637,2
9.98,-0.0813,2.3546,0.0621,0.7789,-0.3954,0.6178,0.0362,0.0933,0.1677,2
10.0,0.3188,2.2923,0.3182,0.7819,-0.3902,0.6104,0.0281,0.0926,0.1678,2
10.02,-0.1531,1.0759,0.6686,0.7869,-0.3816,0.6096,0.0242,0.0944,0.169,2
10.04,-0.5532,-1.0269,1.085,0.7838,-0.384,0.5996,0.0214,0.095,0.1664,2
10.06,-0.2893,-2.741,1.7025,0.7835,-0.389,0.5886,0.0188,0.0941,0.1683,2
10.08,0.2649,-4.1256,2.1143,0.7913,-0.3878,0.5936,0.0155,0.0929,0.1757,2
10.1,0.391,-4.5639,1.8681,0.795,-0.3908,0.5953,0.0151,0.0913,0.1734,2
10.12,0.2656,-1.714,1.5461,0.7872,-0.3985,0.5934,0.017,0.0914,0.1693,2
10.14,0.647,0.7994,1.5012,0.7936,-0.4011,0.5944,0.0147,0.0935,0.1765,2
10.16,0.6182,0.5193,1.1597,0.7971,-0.4092,0.5992,0.0189,0.0903,0.173,2
10.18,0.0915,0.0911,0.731,0.7906,-0.4044,0.6014,0.0267,0.0935,0.1761,2
10.2,-0.5817,-0.2604,-0.2041,0.7916,-0.3942,0.5987,0.009,0.0955,0.1597,2
10.22,-0.2781,-1.8225,-0.8187,0.7893,-0.4026,0.5991,0.0257,0.093,0.1729,2
10.24,2.5379,-2.1905,-0.2189,0.7831,-0.3906,0.576,0.0466,0.0912,0.1526,2
10.26,2.1523,-1.3949,-1.3982,0.7892,-0.3777,0.5955,0.0478,0.0923,0.1706,2
10.28,0.3219,-2.7562,-2.0903,0.8009,-0.3977,0.6101,0.0584,0.0935,0.1707,2
10.3,1.1887,-3.9765,-1.393,0.7897,-0.4051,0.6121,0.0568,0.095,0.157,2
10.32,3.0067,-2.7122,0.1498,0.7949,-0.4047,0.6028,0.0663,0.0974,0.1708,2
10.34,2.3638,0.2623,1.5502,0.7996,-0.402,0.5899,0.0612,0.0959,0.1645,2
10.36,0.9898,0.4281,1.0929,0.7951,-0.3835,0.5782,0.0608,0.0974,0.1621,2
10.38,-0.0768,-2.1868,0.6654,0.7929,-0.3849,0.567,0.0631,0.097,0.1556,2
10.4,-1.0949,-3.7796,0.8705,0.7972,-0.3993,0.5671,0.0526,0.0924,0.1667,2
10.42,-2.1901,-1.2949,-0.663,0.7997,-0.3979,0.5857,0.0527,0.0926,0.1735,2
10.44,-3.1122,2.3216,-2.4237,0.7966,-0.3906,0.6014,0.0628,0.0963,0.1672,2
10.46,-3.3045,3.3834,-1.7504,0.7929,-0.3916,0.6015,0.057,0.096,0.1815,2
10.48,-2.5851,3.2704,-0.8609,0.7885,-0.3941,0.6044,0.056,0.0941,0.1756,2
10.5,-1.2983,1.3264,0.317,0.7826,-0.3928,0.6034,0.0586,0.0912,0.1687,2
10.52,-0.1382,2.3029,0.7331,0.7875,-0.3975,0.5976,0.059,0.0922,0.1755,2
10.54,-0.1283,1.8648,0.7423,0.7954,-0.4032,0.5774,0.0508,0.0904,0.1791,2
10.56,-0.6049,0.0533,0.3488,0.7971,-0.396,0.5932,0.0648,0.0927,0.1828,2
10.58,-1.3437,1.863,-0.6358,0.7961,-0.3761,0.6071,0.0564,0.0918,0.1817,2
10.6,-2.1877,1.8792,-0.049,0.796,-0.382,0.5863,0.0587,0.0944,0.2004,2
