time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.4737,0.2303,0.4732,0.7791,-0.3625,0.5546,0.0131,0.1225,0.2483,2
5.34,-0.0348,0.7203,-0.1612,0.7811,-0.3578,0.5559,0.006,0.1215,0.2516,2
5.36,-0.3909,0.508,-0.2706,0.7718,-0.3538,0.5436,0.0121,0.1227,0.2473,2
5.38,-0.685,-0.4091,0.3091,0.7764,-0.357,0.5576,0.0048,0.1207,0.25,2
5.4,-0.1502,-0.0425,0.3169,0.7798,-0.357,0.5488,0.0066,0.1227,0.2465,2
5.42,0.0718,0.347,0.2764,0.7771,-0.3542,0.5507,0.0006,0.122,0.2436,2
5.44,0.0513,-0.2024,0.4681,0.7787,-0.3572,0.549,0.0087,0.1191,0.2521,2
5.46,-0.2418,-0.5886,0.7569,0.7742,-0.3652,0.5557,0.0111,0.1207,0.2503,2
5.48,0.1067,-0.8033,1.3596,0.7835,-0.3577,0.5421,0.0098,0.124,0.2411,2
5.5,0.0153,-0.8399,1.6823,0.7869,-0.3564,0.5551,0.0039,0.1207,0.2564,2
5.52,0.185,0.2392,1.1934,0.7909,-0.3605,0.554,0.0103,0.1235,0.2573,2
5.54,0.2227,0.7228,0.6536,0.7761,-0.3597,0.5488,0.0063,0.1244,0.2591,2
5.56,0.0494,0.0665,0.1712,0.7675,-0.3624,0.5554,0.0037,0.1256,0.2592,2
5.58,-0.1092,0.0282,0.0039,0.7837,-0.3665,0.5559,0.0,0.1182,0.2461,2
5.6,-0.6677,-0.3279,0.1383,0.7783,-0.3652,0.5486,0.0061,0.1199,0.2506,2
5.62,-0.9172,-0.9604,0.3529,0.7695,-0.3606,0.5597,0.008,0.1172,0.2465,2
5.64,-0.6164,-0.6205,0.4218,0.7824,-0.3599,0.5475,0.0021,0.12,0.258,2
5.66,-0.5269,-0.5021,0.3481,0.7806,-0.3602,0.5429,0.0082,0.1203,0.2458,2
5.68,-0.8665,-0.7119,0.5537,0.7765,-0.3587,0.5489,0.0071,0.1189,0.2427,2
5.7,-0.6834,-0.2625,0.5762,0.7816,-0.3633,0.5577,0.0091,0.1199,0.2582,2
5.72,0.0322,0.5471,0.4201,0.7779,-0.3613,0.5578,0.0102,0.1204,0.251,2
5.74,0.309,0.4987,0.0013,0.7734,-0.364,0.5549,0.0,0.1202,0.256,2
5.76,0.0966,0.3804,0.2206,0.7687,-0.3598,0.5519,0.004,0.1203,0.2603,2
5.78,-0.2285,-0.8367,0.38,0.7787,-0.3607,0.5531,0.0,0.1195,0.2496,2
5.8,-0.0899,-0.6067,0.3914,0.7789,-0.3528,0.5509,0.0113,0.1235,0.246,2
5.82,-0.1952,-0.1513,0.2626,0.7855,-0.3578,0.5495,0.0077,0.1214,0.2474,2
5.84,-0.2995,0.1354,0.4819,0.7827,-0.3663,0.5425,0.0043,0.1207,0.254,2
5.86,-0.4083,-0.3954,0.1525,0.7805,-0.3669,0.5513,0.0058,0.1224,0.2496,2
5.88,-0.4149,-0.2132,0.1074,0.7802,-0.3586,0.5503,0.0,0.1217,0.2366,2
5.9,-0.0904,0.1564,0.7921,0.7717,-0.3647,0.5584,0.0109,0.1202,0.2432,2
5.92,0.0417,-0.216,0.2516,0.7738,-0.3608,0.5566,0.0063,0.1231,0.2532,2
5.94,-0.1164,-0.3224,0.7353,0.7761,-0.3587,0.5456,0.0097,0.1205,0.2441,2
5.96,0.0258,-0.3725,1.0649,0.7735,-0.3582,0.5511,0.0044,0.12,0.2548,2
5.98,0.0219,-0.928,1.0542,0.7783,-0.3609,0.547,0.0086,0.1213,0.2466,2
6.0,0.3783,0.1013,0.5563,0.7845,-0.3677,0.5473,0.0121,0.123,0.2506,2
6.02,-0.4045,0.2273,0.1437,0.7707,-0.363,0.55,0.0006,0.1199,0.2511,2
6.04,-0.3582,-0.1254,0.3914,0.7705,-0.3661,0.552,0.0113,0.1223,0.2462,2
6.06,-0.7435,-0.1688,0.0683,0.7833,-0.3628,0.552,0.0057,0.1193,0.2481,2
6.08,-0.8495,-0.7546,0.183,0.7791,-0.3644,0.5546,0.0036,0.1206,0.248,2
6.1,-0.8053,-0.9042,0.3028,0.7805,-0.3679,0.5526,0.0057,0.1216,0.2503,2
6.12,-0.5771,0.1553,0.63,0.7817,-0.3663,0.5483,0.0062,0.1246,0.2399,2
6.14,-0.146,0.9843,0.6371,0.7745,-0.3544,0.5524,0.0078,0.1232,0.2501,2
6.16,0.1031,0.9965,0.4305,0.7748,-0.3574,0.5593,0.0112,0.123,0.2516,2
6.18,0.1713,0.0214,0.2775,0.7769,-0.3541,0.553,0.0082,0.1212,0.2433,2
6.2,0.2898,-0.2116,0.6381,0.7766,-0.3629,0.5539,0.0065,0.1224,0.2427,2
6.22,0.1228,0.0859,0.8564,0.7697,-0.3604,0.5485,0.0144,0.1202,0.2377,2
6.24,0.2154,-0.3097,0.3517,0.769,-0.3526,0.5443,0.0069,0.1211,0.2379,2
6.26,-0.1438,0.1375,0.354,0.7788,-0.3541,0.5482,0.0,0.1228,0.2426,2
6.28,-0.507,-0.1841,0.5961,0.7759,-0.3621,0.5477,0.001,0.125,0.2453,2
6.3,-0.4865,-0.2151,0.6263,0.7801,-0.3696,0.5533,0.0058,0.122,0.2465,2
6.32,-0.3107,0.171,0.461,0.7836,-0.3626,0.5541,0.0125,0.1233,0.2461,2
6.34,-0.5245,0.8209,0.5498,0.7761,-0.3632,0.5585,0.0108,0.1213,0.2473,2
6.36,-0.7581,0.0557,-0.0436,0.7735,-0.3664,0.5492,0.006,0.1221,0.2536,2
6.38,-0.9899,-0.6409,0.0722,0.7753,-0.3637,0.5501,0.0092,0.1221,0.2593,2
6.4,-1.0211,-0.505,-0.004,0.7776,-0.3671,0.5494,0.0089,0.1261,0.2586,2
6.42,-0.9814,-0.3657,-0.0206,0.7765,-0.3625,0.5463,0.006,0.1232,0.2404,2
6.44,-0.5942,-1.4686,0.021,0.7816,-0.3598,0.5467,0.008,0.123,0.2508,2
6.46,-0.6525,-0.1094,0.3101,0.7761,-0.3668,0.5555,0.0,0.1219,0.2455,2
6.48,-0.4679,0.1489,0.1067,0.7814,-0.3653,0.55,0.0075,0.1223,0.2495,2
6.5,-0.4804,0.0123,0.6088,0.7873,-0.3602,0.5504,0.009,0.1253,0.2385,2
6.52,-0.3575,0.1835,0.7515,0.7774,-0.3629,0.5513,0.008,0.1256,0.2422,2
6.54,-0.2848,-0.4552,0.5278,0.7832,-0.3703,0.5501,0.0043,0.1248,0.239,2
6.56,-0.1784,-0.5409,-0.0061,0.764,-0.371,0.5459,0.0125,0.124,0.249,2
6.58,-0.6369,-0.9721,-0.2202,0.7658,-0.3643,0.5493,0.0085,0.1237,0.2562,2
6.6,-1.0769,-0.1507,0.1143,0.7819,-0.3644,0.5454,0.0002,0.1232,0.2569,2
6.62,-0.5422,0.2701,0.1125,0.7795,-0.3625,0.5447,0.003,0.124,0.2523,2
6.64,-0.3326,-0.0979,0.3027,0.7795,-0.3653,0.5483,0.0105,0.1229,0.2411,2
6.66,0.1452,-0.3308,0.2829,0.7953,-0.3679,0.5422,0.0108,0.1267,0.2537,2
6.68,-0.63,-0.8581,0.6859,0.7824,-0.3578,0.5426,0.0016,0.1211,0.2483,2
6.7,-0.2243,-1.4926,0.5669,0.7885,-0.3616,0.5441,0.0,0.1228,0.2441,2
6.72,0.2917,-0.741,0.3978,0.7859,-0.3622,0.539,0.0058,0.1224,0.2553,2
6.74,0.3714,-0.0846,0.4449,0.7778,-0.3644,0.5451,0.0045,0.1206,0.257,2
6.76,0.4501,0.4386,1.0303,0.7796,-0.3701,0.549,0.0,0.1216,0.2494,2
6.78,0.3797,0.7071,0.939,0.7836,-0.3605,0.5566,0.0016,0.1257,0.2462,2
6.8,0.5353,0.5383,0.7201,0.7833,-0.3641,0.5432,0.0015,0.1225,0.2495,2
6.82,0.282,0.6083,0.2355,0.7744,-0.3681,0.5484,0.0058,0.1212,0.243,2
6.84,0.027,0.5746,0.3523,0.78,-0.3648,0.552,0.0085,0.121,0.2488,2
6.86,0.1654,0.4738,0.4635,0.7698,-0.3679,0.5482,0.0062,0.1217,0.2494,2
6.88,-0.5374,-0.3033,0.3379,0.7811,-0.3716,0.5511,0.0031,0.1234,0.2475,2
6.9,-0.8606,-1.3602,0.3706,0.7779,-0.3656,0.5453,0.0,0.1219,0.2516,2
6.92,-0.3674,0.0185,0.5144,0.7834,-0.364,0.5459,0.0068,0.1239,0.2458,2
6.94,0.0456,1.3508,0.2431,0.7774,-0.3686,0.5519,0.0064,0.1249,0.2478,2
6.96,-0.3197,0.0853,-0.007,0.7811,-0.3664,0.5464,0.0063,0.1224,0.2449,2
6.98,-0.2416,0.4004,0.0533,0.7796,-0.3676,0.5378,0.0071,0.1226,0.2542,2
7.0,-0.1558,0.8911,0.3392,0.7779,-0.3707,0.5477,0.01,0.1262,0.2495,2
7.02,-0.4935,-0.5012,0.2297,0.7765,-0.3691,0.551,0.0037,0.1243,0.2492,2
7.04,-0.4837,-1.0516,0.279,0.7761,-0.3669,0.543,0.003,0.1228,0.2508,2
7.06,-0.8723,-0.2013,0.6291,0.7837,-0.3644,0.5494,0.0053,0.1233,0.2565,2
7.08,-0.4028,0.6445,0.2762,0.785,-0.3653,0.5452,0.0119,0.1223,0.2456,2
7.1,-0.0753,0.9514,-0.0642,0.7851,-0.368,0.5423,0.0064,0.1211,0.2543,2
7.12,0.02,1.4917,0.3727,0.7735,-0.3698,0.5483,0.0064,0.1215,0.2438,2
7.14,-0.3189,0.0958,1.0461,0.7801,-0.367,0.5428,0.0,0.1226,0.2529,2
7.16,-0.5939,-0.7773,0.4369,0.7779,-0.3668,0.5446,0.0145,0.1222,0.2456,2
7.18,-0.4461,-0.6466,0.3859,0.7822,-0.3682,0.5459,0.0074,0.1232,0.2524,2
7.2,-0.1108,-0.1715,0.6554,0.7848,-0.3662,0.5464,0.0107,0.1235,0.2439,2
7.22,-0.0451,0.5939,0.4937,0.7818,-0.364,0.5467,0.0054,0.1228,0.2491,2
7.24,-0.4121,-0.2306,0.5523,0.7824,-0.3736,0.5425,0.0098,0.1237,0.2503,2
7.26,-0.2383,-0.4309,0.4126,0.7818,-0.3613,0.5455,0.0107,0.1212,0.2567,2
7.28,-0.2707,-0.6577,0.5561,0.7775,-0.3697,0.5421,0.009,0.1232,0.2437,2
7.3,-0.1444,-1.1316,0.776,0.7802,-0.3702,0.5478,0.0069,0.1252,0.2438,2
7.32,-0.0329,-0.1594,0.4763,0.7817,-0.3666,0.5472,0.0066,0.1228,0.2483,2
7.34,0.0197,0.0085,-0.0527,0.7822,-0.3692,0.5442,0.0049,0.1237,0.2395,2
7.36,-0.0474,0.6835,0.0559,0.7805,-0.3697,0.5522,0.009,0.1219,0.2449,2
7.38,-0.1281,0.2296,0.2782,0.776,-0.3674,0.541,0.0063,0.1219,0.2531,2
7.4,-0.2852,-0.4908,0.2306,0.7804,-0.372,0.5444,0.0023,0.124,0.2458,2
7.42,-0.1071,0.0896,0.0157,0.786,-0.3684,0.5452,0.0081,0.1214,0.2533,2
7.44,-0.0618,0.9704,0.0252,0.7788,-0.37,0.5437,0.003,0.1251,0.2525,2
7.46,-0.1766,1.3943,0.0813,0.7816,-0.372,0.5501,0.0098,0.123,0.2485,2
7.48,-0.269,0.6303,-0.0772,0.7775,-0.3668,0.5466,0.0044,0.126,0.2455,2
7.5,-0.4265,-0.5138,-0.0485,0.7843,-0.3604,0.5489,0.0021,0.1253,0.2515,2
7.52,-0.5472,-0.893,-0.0599,0.7775,-0.359,0.5426,0.0097,0.1211,0.2434,2
7.54,-0.0678,-0.3034,0.1358,0.7829,-0.3686,0.541,0.0004,0.1204,0.243,2
7.56,-0.0208,1.3941,0.1789,0.7829,-0.3673,0.5399,0.0036,0.1204,0.2477,2
7.58,-0.2136,1.4758,0.1423,0.775,-0.367,0.5355,0.0027,0.1228,0.2454,2
7.6,-0.2776,0.6908,0.3787,0.7757,-0.3679,0.5496,0.0074,0.124,0.2505,2
7.62,-0.2118,-0.0448,0.1626,0.7825,-0.369,0.538,0.004,0.1214,0.242,2
7.64,-0.1308,0.1112,0.1115,0.7816,-0.3672,0.5393,0.0119,0.1211,0.2467,2
7.66,-0.0437,-0.2081,0.4668,0.777,-0.3695,0.5438,0.0077,0.1213,0.2405,2
7.68,-0.1195,0.0121,0.4928,0.7795,-0.3646,0.547,0.0129,0.1234,0.2577,2
7.7,-0.0561,0.0993,0.6355,0.7739,-0.3681,0.5512,0.0085,0.1206,0.2495,2
7.72,-0.1986,-0.3883,0.6547,0.7708,-0.3657,0.5387,0.0068,0.1251,0.2459,2
7.74,-0.2151,0.2775,0.2992,0.7783,-0.3679,0.5424,0.0049,0.1217,0.2533,2
7.76,-0.2666,-0.2146,0.3278,0.7797,-0.3695,0.5491,0.0097,0.1257,0.2405,2
7.78,-0.2807,0.362,0.1536,0.7779,-0.3635,0.544,0.0051,0.1253,0.2516,2
7.8,-0.2321,0.149,0.1153,0.7841,-0.3684,0.5433,0.0118,0.1235,0.2539,2
7.82,-0.3164,-0.3912,0.2657,0.7871,-0.3702,0.5495,0.0067,0.1231,0.2442,2
7.84,-0.1203,-1.0709,0.3913,0.7792,-0.3719,0.5412,0.0,0.1288,0.2403,2
7.86,0.0612,-0.0751,0.6152,0.7795,-0.3694,0.541,0.0074,0.1223,0.2408,2
7.88,-0.6786,-0.0713,0.0633,0.7849,-0.3663,0.5457,0.0124,0.1222,0.2584,2
7.9,-0.3333,-0.4285,0.1566,0.776,-0.3657,0.5433,0.009,0.1231,0.2578,2
7.92,-0.2908,0.0566,0.3415,0.7814,-0.3686,0.5445,0.0056,0.1233,0.2595,2
7.94,-0.1836,0.7596,0.1913,0.7853,-0.37,0.5436,0.0038,0.1265,0.2531,2
7.96,-0.0988,0.3241,-0.1434,0.783,-0.3714,0.5506,0.009,0.1227,0.2395,2
7.98,-0.3525,-0.1534,0.2497,0.7824,-0.3721,0.55,0.0053,0.1206,0.2439,2
8.0,0.3058,0.4345,0.2278,0.7831,-0.3679,0.5483,0.0,0.1245,0.2511,2
8.02,-0.0596,0.4342,-0.0113,0.7774,-0.3648,0.55,0.0046,0.1241,0.2405,2
8.04,-0.4584,0.0908,0.0041,0.7816,-0.363,0.5461,0.0049,0.1238,0.2475,2
8.06,-0.4052,0.0004,0.2385,0.7729,-0.3645,0.5486,0.0,0.1216,0.2503,2
8.08,-0.0744,-0.0769,0.2654,0.7796,-0.3676,0.547,0.0023,0.1216,0.2536,2
8.1,-0.2275,-0.2773,0.1794,0.7804,-0.3631,0.5412,0.0007,0.1222,0.2563,2
8.12,-0.2483,0.2706,0.1709,0.7806,-0.3749,0.539,0.0048,0.1226,0.2467,2
8.14,-0.3013,-0.3437,0.0978,0.7874,-0.3715,0.546,0.007,0.1212,0.2493,2
8.16,-0.1861,0.7263,0.2749,0.7812,-0.3719,0.539,0.0084,0.1203,0.2529,2
8.18,-0.1781,-0.1703,0.0527,0.7789,-0.3682,0.547,0.01,0.1221,0.2522,2
8.2,-0.2004,-1.0031,0.4458,0.7803,-0.369,0.5492,0.0071,0.1237,0.2411,2
8.22,-0.3412,-0.0897,0.6008,0.7841,-0.3612,0.54,0.0158,0.1239,0.2423,2
8.24,-0.235,0.2494,0.6275,0.7819,-0.3692,0.5553,0.0065,0.1229,0.251,2
8.26,-0.3879,0.3773,0.3414,0.7766,-0.3625,0.5431,0.0118,0.1199,0.2523,2
8.28,0.2098,0.3444,0.344,0.7716,-0.3675,0.5417,0.0092,0.121,0.2519,2
8.3,-0.2319,0.1741,0.0799,0.7799,-0.3695,0.5429,0.012,0.1198,0.2518,2
8.32,-0.4451,0.3262,0.0192,0.7785,-0.3665,0.5449,0.0023,0.12,0.2545,2
8.34,-0.2717,0.2755,0.0546,0.7789,-0.3653,0.549,0.0063,0.1246,0.2582,2
8.36,-0.3559,-0.1774,-0.2477,0.7819,-0.3656,0.5532,0.0,0.1215,0.247,2
8.38,-0.9079,-1.2122,0.2719,0.7801,-0.3774,0.547,0.0156,0.1235,0.249,2
8.4,-0.6499,-1.155,0.6085,0.7879,-0.3716,0.5404,0.0074,0.1211,0.2455,2
8.42,-0.1459,-0.0634,0.4656,0.7823,-0.3695,0.5432,0.0054,0.125,0.2443,2
8.44,0.0544,1.0067,0.1226,0.7791,-0.3666,0.5409,0.0118,0.1254,0.2461,2
8.46,-0.0605,0.2001,0.453,0.7737,-0.3667,0.5467,0.0046,0.1216,0.247,2
8.48,0.0061,-0.3027,0.6194,0.7759,-0.3713,0.5456,0.0023,0.1242,0.254,2
8.5,0.4942,0.4015,0.1645,0.7855,-0.3647,0.5405,0.0037,0.1252,0.2542,2
8.52,-0.0004,0.303,0.3315,0.7817,-0.3644,0.5411,0.0055,0.1244,0.2536,2
8.54,-0.2642,-0.6273,0.2749,0.7772,-0.3724,0.5425,0.0037,0.1245,0.2512,2
8.56,-0.1615,0.704,0.2144,0.7776,-0.3654,0.5406,0.0021,0.1237,0.2465,2
8.58,-0.0185,0.3726,0.246,0.7708,-0.3629,0.5429,0.0069,0.1241,0.2391,2
8.6,-0.222,-0.1241,0.3525,0.7768,-0.3646,0.5499,0.0089,0.1246,0.2425,2
8.62,-0.1198,0.1113,0.4405,0.7828,-0.3707,0.5448,0.0063,0.1221,0.2523,2
8.64,0.0998,0.1556,0.3149,0.7965,-0.378,0.5438,0.0133,0.1236,0.2546,2
8.66,-0.0332,0.5813,0.6265,0.7817,-0.3695,0.5464,0.0048,0.1265,0.2461,2
8.68,0.3044,0.876,0.6744,0.7806,-0.3684,0.5423,0.0074,0.1248,0.252,2
8.7,-0.0814,-0.3425,0.4692,0.7814,-0.374,0.5449,0.006,0.1246,0.2576,2
8.72,-0.2223,-0.9295,0.3986,0.7808,-0.374,0.5463,0.0076,0.1236,0.2504,2
8.74,-0.2089,0.4024,0.4484,0.7852,-0.3694,0.5346,0.0032,0.1226,0.2432,2
8.76,-0.1671,-0.1283,0.4299,0.7801,-0.3694,0.5466,0.0017,0.1227,0.2466,2
8.78,0.1262,1.1552,0.3699,0.7853,-0.3665,0.5417,0.0041,0.1224,0.2442,2
8.8,-0.2108,1.203,0.2149,0.7771,-0.3639,0.5371,0.0095,0.1195,0.2381,2
8.82,-0.1972,-0.1084,0.4679,0.7759,-0.3663,0.5452,0.0051,0.1201,0.2477,2
8.84,-0.2826,-0.7887,0.4637,0.775,-0.3763,0.5442,0.008,0.123,0.2453,2
8.86,-0.7332,-0.237,0.3399,0.7756,-0.3721,0.5381,0.0007,0.1248,0.2433,2
8.88,-0.7657,-0.921,-0.103,0.7788,-0.3706,0.5369,0.0108,0.1233,0.2415,2
8.9,-0.848,-0.7702,0.1982,0.7848,-0.3697,0.5468,0.0128,0.1237,0.2467,2
8.92,-0.4696,0.0217,-0.2946,0.7799,-0.3726,0.5432,0.0089,0.1227,0.2339,2
8.94,-0.1458,1.0285,0.1927,0.7841,-0.3799,0.5443,0.0086,0.1223,0.2557,2
8.96,-0.2117,0.7164,0.0999,0.7791,-0.3722,0.5527,0.0145,0.124,0.2575,2
8.98,-0.2681,0.2047,-0.0692,0.7753,-0.3712,0.5467,0.0092,0.1267,0.2445,2
9.0,-0.246,-0.658,0.016,0.7755,-0.3688,0.5484,0.0111,0.1256,0.2433,2
9.02,0.0093,-0.3752,0.3581,0.7686,-0.3678,0.5477,0.0,0.1234,0.2467,2
9.04,0.3193,-0.0057,0.3716,0.7666,-0.3764,0.5443,0.0074,0.1235,0.2492,2
9.06,0.0171,-0.5986,0.1235,0.7949,-0.3698,0.5381,0.0147,0.1245,0.2548,2
9.08,0.2068,0.8788,0.2217,0.7753,-0.3669,0.5432,0.0059,0.1252,0.2519,2
9.1,-0.2452,1.0088,0.2461,0.7751,-0.3667,0.543,0.0022,0.1207,0.2597,2
9.12,-0.5527,-0.163,0.3122,0.7745,-0.3705,0.5446,0.0017,0.1232,0.2551,2
9.14,-0.8786,-0.5018,0.3674,0.7783,-0.3712,0.543,0.0039,0.1236,0.2525,2
9.16,-0.9611,-0.5811,0.4286,0.7866,-0.3708,0.5419,0.0072,0.1222,0.251,2
9.18,-0.7446,-0.4244,0.2922,0.7887,-0.3706,0.5503,0.0016,0.1286,0.2455,2
9.2,-0.1382,-0.1425,0.4564,0.7811,-0.3683,0.5384,0.0057,0.1228,0.2547,2
9.22,-0.2107,0.2009,0.4402,0.7806,-0.3722,0.5487,0.0058,0.1213,0.2454,2
9.24,-0.1489,0.4569,0.4586,0.7823,-0.367,0.5454,0.0045,0.1208,0.2581,2
9.26,-0.3792,-0.344,0.2809,0.7773,-0.3709,0.5367,0.0044,0.1226,0.2547,2
9.28,-0.4662,-0.5485,0.3697,0.7823,-0.3691,0.5378,0.0006,0.1217,0.2436,2
9.3,-0.1819,0.501,0.3921,0.7815,-0.3709,0.543,0.0061,0.1195,0.2607,2
9.32,0.133,0.4025,0.6576,0.7823,-0.3676,0.5455,0.0011,0.1289,0.2536,2
9.34,0.2895,-1.3236,0.4634,0.7686,-0.3686,0.5394,0.0107,0.1289,0.2392,2
9.36,0.0162,-1.2145,0.4008,0.7697,-0.3681,0.539,0.0,0.1232,0.2481,2
9.38,0.3744,-0.4504,0.5137,0.7784,-0.3692,0.5417,0.0132,0.123,0.2507,2
9.4,0.3512,-0.3518,0.3188,0.7755,-0.3774,0.5493,0.0093,0.1215,0.2542,2
9.42,0.1345,-0.7255,0.3496,0.7757,-0.3743,0.5477,0.0065,0.1246,0.2577,2
9.44,0.018,-0.3783,0.1025,0.7865,-0.3734,0.5502,0.003,0.126,0.2449,2
9.46,-0.1372,0.5809,0.0402,0.7889,-0.3681,0.5461,0.0079,0.1229,0.2447,2
9.48,-0.892,-0.839,0.2796,0.7801,-0.3724,0.5422,0.0011,0.1256,0.2498,2
9.5,-1.0472,-0.4408,0.1854,0.7747,-0.3606,0.5516,0.0077,0.1201,0.2558,2
9.52,-0.7016,0.1012,-0.3659,0.7723,-0.3716,0.5402,0.0067,0.1229,0.2497,2
9.54,-0.8267,0.17,-0.5326,0.7769,-0.37,0.5495,0.005,0.1241,0.2518,2
9.56,-0.4174,0.2812,-0.4354,0.7761,-0.3687,0.5424,0.0025,0.1255,0.2593,2
9.58,0.0528,0.3225,0.2111,0.7688,-0.3707,0.5375,0.0112,0.1264,0.2561,2
9.6,0.5005,0.6405,0.3017,0.7753,-0.3674,0.5464,0.0072,0.1253,0.2515,2
9.62,0.2931,-0.1432,0.0818,0.7848,-0.3695,0.5516,0.006,0.1234,0.2469,2
9.64,-0.6192,-0.2163,0.5795,0.7822,-0.3665,0.5331,0.0158,0.1212,0.2564,2
9.66,-0.0928,0.3933,0.6689,0.7876,-0.3647,0.5429,0.0048,0.1225,0.2502,2
9.68,-0.4566,0.2061,0.4356,0.7815,-0.3663,0.5468,0.007,0.1237,0.2474,2
9.7,-0.3473,0.2543,0.0501,0.783,-0.3621,0.5428,0.008,0.1234,0.2452,2
9.72,-0.3897,0.6803,-0.1016,0.7788,-0.3703,0.5457,0.0108,0.1221,0.2438,2
9.74,-0.3474,0.4533,-0.0583,0.7751,-0.3657,0.5411,0.011,0.1224,0.2536,2
9.76,0.2677,0.7758,0.4245,0.7741,-0.3679,0.538,0.0116,0.1236,0.2558,2
9.78,0.5732,0.2161,0.4487,0.7722,-0.3753,0.547,0.0075,0.1242,0.2432,2
9.8,0.2782,-0.9754,0.2146,0.7738,-0.3747,0.5476,0.0042,0.12,0.2507,2
9.82,0.0548,-1.8465,0.6337,0.7763,-0.3706,0.5449,0.0146,0.1221,0.2525,2
9.84,0.0324,-0.707,0.3772,0.7778,-0.3683,0.5471,0.0175,0.1214,0.248,2
9.86,-0.1557,-0.9696,0.1785,0.7697,-0.3642,0.5481,0.0086,0.1226,0.2475,2
9.88,-0.4629,-0.9474,0.1297,0.7748,-0.36,0.5424,0.0042,0.123,0.2581,2
9.9,-0.3423,0.9291,0.1019,0.7779,-0.3696,0.5398,0.001,0.1256,0.2561,2
9.92,-0.2804,2.7666,0.2149,0.7777,-0.3741,0.5388,0.0046,0.1235,0.245,2
9.94,-0.1159,1.148,0.1633,0.7701,-0.373,0.5414,0.0014,0.1211,0.2529,2
9.96,-0.0441,0.5998,0.4541,0.7839,-0.3703,0.5365,0.015,0.124,0.2457,2
9.98,-0.0581,-0.5814,0.3743,0.7754,-0.3729,0.5396,0.0087,0.1212,0.2518,2
10.0,-0.2001,-2.2072,0.6128,0.7801,-0.3696,0.5456,0.0086,0.1225,0.2544,2
10.02,-0.0509,-2.2692,0.9536,0.7893,-0.3692,0.5475,0.006,0.1243,0.2461,2
10.04,0.3137,-0.5648,0.951,0.7854,-0.3683,0.543,0.0082,0.1265,0.2445,2
10.06,0.6179,0.3655,0.7757,0.7801,-0.3617,0.5441,0.0087,0.121,0.2434,2
10.08,-0.1737,0.8154,0.5695,0.7724,-0.3671,0.5436,0.0042,0.1243,0.2554,2
10.1,-0.1152,0.762,0.2856,0.782,-0.368,0.5463,0.0055,0.1241,0.2467,2
10.12,-0.2308,0.3981,0.4737,0.7757,-0.3741,0.5373,0.011,0.1234,0.2528,2
10.14,-0.477,0.6066,0.2228,0.7737,-0.3725,0.5363,0.0059,0.122,0.2399,2
10.16,-0.5266,-0.3931,0.3494,0.7868,-0.3783,0.5493,0.0016,0.124,0.2471,2
10.18,-0.7396,0.1636,0.043,0.7814,-0.3736,0.5437,0.0041,0.1226,0.2453,2
10.2,-0.4689,-0.2025,0.3555,0.7767,-0.3713,0.5434,0.0061,0.1213,0.2382,2
10.22,-0.0665,0.6457,0.2658,0.7771,-0.3717,0.5443,0.0124,0.1247,0.2503,2
10.24,0.3079,1.0274,0.3203,0.7787,-0.3688,0.5458,0.0061,0.1215,0.2513,2
10.26,0.124,0.6049,0.4029,0.7715,-0.3779,0.542,0.0015,0.1235,0.2566,2
10.28,0.0802,-0.0843,0.4212,0.7848,-0.3721,0.5399,0.0069,0.1262,0.2407,2
10.3,0.0256,-0.7747,0.8036,0.7712,-0.3747,0.5501,0.0022,0.1244,0.2476,2
10.32,-0.1625,-1.1514,0.4782,0.7769,-0.3759,0.5462,0.0087,0.1206,0.2461,2
10.34,-0.0033,-0.5314,0.4333,0.7852,-0.3742,0.5412,0.0075,0.1244,0.2478,2
10.36,0.2354,1.1011,0.1501,0.7783,-0.3723,0.5446,0.0,0.1229,0.2428,2
10.38,0.1569,1.6882,0.004,0.7772,-0.3727,0.5467,0.0044,0.1251,0.25,2
10.4,-0.0592,1.1074,0.1322,0.7728,-0.367,0.5482,0.0077,0.1243,0.2432,2
10.42,0.0329,0.1627,0.0811,0.7759,-0.3702,0.5479,0.0104,0.1257,0.2511,2
10.44,0.1395,0.6142,0.2195,0.7802,-0.3682,0.5445,0.0,0.1229,0.2448,2
10.46,0.2504,0.809,0.2566,0.7654,-0.368,0.55,0.012,0.1198,0.2472,2
10.48,-0.0883,-1.5165,0.1256,0.7798,-0.3733,0.5446,0.001,0.1213,0.2464,2
10.5,0.0512,-0.434,0.0928,0.7929,-0.3754,0.5442,0.0086,0.1218,0.2371,2
10.52,0.1846,2.0544,0.006,0.7788,-0.3662,0.5361,0.0083,0.1212,0.2526,2
10.54,0.2316,0.9134,-0.2547,0.7802,-0.3672,0.5352,0.0038,0.1225,0.2476,2
10.56,-0.2157,-0.7814,-0.1661,0.785,-0.3744,0.5447,0.0028,0.1227,0.2442,2
10.58,-0.6179,-0.8363,-0.0675,0.7791,-0.3773,0.5459,0.0101,0.1221,0.2549,2
10.6,0.0148,0.5841,0.4146,0.774,-0.3714,0.5442,0.0068,0.1217,0.2448,2
10.62,0.1151,1.8971,-0.3807,0.7761,-0.3729,0.5466,0.0143,0.1207,0.2395,2
