time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.4732,-0.8653,1.7494,0.7516,-0.4099,0.5579,0.0605,0.0726,0.2444,2
5.32,0.2171,0.5791,1.1465,0.75,-0.4112,0.5591,0.0601,0.0733,0.238,2
5.34,0.0357,0.9735,0.4924,0.7446,-0.4138,0.5616,0.0734,0.0721,0.229,2
5.36,0.9756,-0.4797,0.4224,0.7439,-0.408,0.562,0.0693,0.0728,0.2536,2
5.38,0.2282,-0.7007,0.0783,0.7493,-0.4072,0.5654,0.0714,0.0759,0.2598,2
5.4,0.6796,0.4301,0.363,0.7461,-0.4166,0.5674,0.073,0.0749,0.245,2
5.42,0.5104,0.3667,0.2697,0.7374,-0.4065,0.5698,0.0636,0.0764,0.2408,2
5.44,0.1368,-0.4578,0.9121,0.7342,-0.4011,0.5617,0.07,0.0727,0.2465,2
5.46,0.0857,0.9512,0.9139,0.7378,-0.3989,0.5638,0.0608,0.0767,0.2408,2
5.48,-0.0394,0.2511,0.5721,0.7377,-0.4087,0.5626,0.0639,0.0739,0.2396,2
5.5,-0.0515,-0.0588,1.0711,0.7422,-0.4005,0.5542,0.0628,0.0733,0.2446,2
5.52,-0.2446,-0.2162,0.9749,0.7504,-0.4054,0.5543,0.062,0.0705,0.2469,2
5.54,-0.4697,-0.0104,0.1128,0.7493,-0.4083,0.5531,0.0653,0.069,0.2373,2
5.56,0.0524,1.5418,-0.1792,0.7504,-0.4049,0.5631,0.0691,0.0725,0.2375,2
5.58,0.3972,2.2231,-0.1836,0.7443,-0.4087,0.5663,0.0626,0.0742,0.2344,2
5.6,0.0994,2.5155,-0.4499,0.7327,-0.4076,0.5683,0.0614,0.0716,0.2365,2
5.62,-0.9447,0.5447,-0.0448,0.7508,-0.4169,0.5654,0.073,0.072,0.2503,2
5.64,-0.1657,0.4947,0.1171,0.7411,-0.4002,0.5652,0.0625,0.0668,0.2246,2
5.66,-0.1591,-0.6736,-0.026,0.7387,-0.4115,0.567,0.0715,0.0705,0.2379,2
5.68,-0.2699,-0.7269,0.2224,0.7546,-0.4042,0.5695,0.0532,0.0691,0.2317,2
5.7,-0.7896,0.0684,-0.4475,0.7415,-0.397,0.5565,0.0575,0.0699,0.2286,2
5.72,-0.3275,-0.4785,-0.5853,0.7378,-0.3977,0.5622,0.0585,0.0693,0.2251,2
5.74,-0.4784,-0.4283,-0.4794,0.752,-0.4079,0.5633,0.0613,0.0698,0.2296,2
5.76,-0.1477,0.292,-0.5142,0.7561,-0.4003,0.5657,0.0497,0.0674,0.2323,2
5.78,0.2276,0.2064,0.1879,0.7424,-0.4057,0.5691,0.0582,0.0681,0.2144,2
5.8,0.0864,0.753,-0.3767,0.7418,-0.405,0.5682,0.0615,0.071,0.2077,2
5.82,0.1557,1.0888,-0.6322,0.7413,-0.4093,0.5585,0.0621,0.071,0.2168,2
5.84,-0.1803,-0.0055,-0.3667,0.7412,-0.3988,0.5635,0.0653,0.0681,0.2216,2
5.86,-0.6888,-0.2652,0.0901,0.7381,-0.405,0.5691,0.0476,0.0705,0.2098,2
5.88,0.4127,0.1479,0.5045,0.7369,-0.4046,0.5727,0.0539,0.0692,0.2051,2
5.9,0.0424,0.0225,0.1522,0.7412,-0.404,0.5689,0.0583,0.0701,0.2174,2
5.92,-0.2695,0.1413,-0.0407,0.7465,-0.407,0.5591,0.0658,0.069,0.2226,2
5.94,-0.8277,0.0331,-0.0171,0.7416,-0.4106,0.5628,0.0673,0.0705,0.2261,2
5.96,-0.8171,-0.1769,0.2889,0.7477,-0.4011,0.5624,0.0609,0.0694,0.2183,2
5.98,-0.64,0.2449,0.3111,0.748,-0.403,0.569,0.0427,0.0687,0.2121,2
6.0,-0.4646,0.6683,-0.1057,0.7469,-0.4047,0.5652,0.0572,0.0688,0.2122,2
6.02,-0.5489,0.1738,-0.7487,0.734,-0.4042,0.5623,0.0611,0.0671,0.2252,2
6.04,-0.3185,0.558,-0.1767,0.7436,-0.398,0.5658,0.0642,0.071,0.2282,2
6.06,-0.4357,0.706,-0.122,0.7402,-0.3984,0.5647,0.0608,0.0664,0.2145,2
6.08,0.699,0.7485,-0.0619,0.7343,-0.4004,0.5671,0.0662,0.0717,0.21,2
6.1,0.7807,0.2305,0.1212,0.7454,-0.4048,0.5622,0.0636,0.0723,0.2315,2
6.12,-0.3297,0.4281,-0.7499,0.742,-0.41,0.563,0.0616,0.0738,0.2021,2
6.14,0.1231,-1.3184,-0.61,0.7462,-0.4028,0.5633,0.0652,0.0729,0.2143,2
6.16,-0.6496,-2.886,-0.0418,0.7523,-0.4069,0.5665,0.063,0.0685,0.2121,2
6.18,-0.8458,-1.0516,-0.158,0.7491,-0.4094,0.5648,0.0667,0.0687,0.2162,2
6.2,-0.6843,1.321,-0.5015,0.7508,-0.4061,0.5603,0.0725,0.0703,0.2095,2
6.22,-0.3326,2.3618,-0.8794,0.7415,-0.399,0.5601,0.0629,0.0684,0.2165,2
6.24,-0.374,0.7878,-0.5249,0.739,-0.398,0.5608,0.0594,0.0684,0.2227,2
6.26,-0.4628,0.8902,-0.9504,0.7496,-0.3963,0.562,0.0679,0.0644,0.232,2
6.28,-0.0092,-0.0652,-0.9206,0.7521,-0.3999,0.5669,0.0602,0.0682,0.2162,2
6.3,-0.1912,-0.594,-1.0787,0.7535,-0.4154,0.5752,0.0762,0.071,0.2288,2
6.32,-0.2085,-1.0588,-0.2378,0.7487,-0.4123,0.5701,0.06,0.0668,0.2164,2
6.34,-0.0003,-0.3732,1.1722,0.7288,-0.3898,0.563,0.0694,0.0677,0.2238,2
6.36,0.2835,0.4145,0.4035,0.744,-0.3884,0.5723,0.0542,0.0678,0.2107,2
6.38,-0.2749,0.7116,-0.0483,0.7398,-0.3959,0.5786,0.0574,0.066,0.2253,2
6.4,-0.9976,0.3394,-0.6832,0.7484,-0.4024,0.5703,0.0731,0.0676,0.2171,2
6.42,-1.0047,-0.4788,-0.6859,0.7558,-0.4033,0.5624,0.0597,0.0682,0.2117,2
6.44,-0.094,0.9216,-0.8076,0.7559,-0.4036,0.56,0.0559,0.068,0.2098,2
6.46,0.2335,0.9327,-0.917,0.7409,-0.4073,0.5631,0.0615,0.0687,0.2016,2
6.48,0.1032,-0.2173,-0.8956,0.7414,-0.4107,0.5693,0.0641,0.0702,0.208,2
6.5,-0.2886,0.6496,-1.0528,0.7422,-0.4121,0.5708,0.0605,0.0709,0.2045,2
6.52,-0.3655,2.2488,-0.8672,0.7454,-0.394,0.5682,0.0661,0.0659,0.1996,2
6.54,-0.7405,0.087,-0.887,0.7417,-0.3942,0.5768,0.0665,0.0672,0.202,2
6.56,-0.3397,-0.7465,-0.2736,0.741,-0.3963,0.5621,0.0651,0.0712,0.2144,2
6.58,-0.5428,-0.801,0.0795,0.7543,-0.3992,0.562,0.059,0.0704,0.2094,2
6.6,-0.3602,-0.5776,-0.1194,0.7603,-0.4057,0.5606,0.0553,0.0716,0.2142,2
6.62,0.4559,1.4647,-0.2762,0.745,-0.394,0.5601,0.0602,0.0731,0.2128,2
6.64,-0.2504,1.417,0.057,0.7464,-0.399,0.5664,0.0659,0.0739,0.2149,2
6.66,-0.4879,1.2294,0.1219,0.7487,-0.4015,0.5718,0.0617,0.0698,0.212,2
6.68,-0.3415,-1.7565,-0.1446,0.7418,-0.3959,0.5658,0.0583,0.0689,0.2118,2
6.7,-0.4484,-4.7154,0.0483,0.7523,-0.3974,0.5633,0.0618,0.0675,0.2159,2
6.72,-0.4997,-4.1853,0.0998,0.7638,-0.4044,0.5601,0.0651,0.0668,0.2244,2
6.74,0.5769,0.3974,-0.456,0.7596,-0.3992,0.5616,0.0636,0.067,0.2156,2
6.76,1.3702,0.4854,0.0207,0.7561,-0.396,0.5612,0.0692,0.0663,0.2122,2
6.78,1.0644,0.1984,0.4437,0.7548,-0.3994,0.5606,0.0681,0.0719,0.2088,2
6.8,0.3234,-0.3934,-0.5082,0.7542,-0.3954,0.5565,0.0662,0.0647,0.2137,2
6.82,-1.0131,0.4271,-0.7611,0.7376,-0.39,0.5729,0.0689,0.074,0.1985,2
6.84,-1.276,2.1471,-0.6592,0.7519,-0.3931,0.5598,0.0606,0.0691,0.2092,2
6.86,-1.6564,0.5459,-0.1499,0.742,-0.397,0.5713,0.0587,0.0681,0.2199,2
6.88,-1.7655,-0.5094,0.2667,0.7583,-0.4061,0.569,0.0636,0.0693,0.221,2
6.9,-0.9099,0.4306,-0.0136,0.7543,-0.4058,0.5618,0.0651,0.0711,0.2194,2
6.92,-0.658,0.5531,-0.8719,0.7609,-0.4013,0.5544,0.066,0.0712,0.2135,2
6.94,-0.6613,1.592,-2.2007,0.7555,-0.4066,0.553,0.0617,0.0712,0.2125,2
6.96,-0.6944,2.5606,-3.0768,0.7498,-0.4062,0.555,0.0712,0.0682,0.2263,2
6.98,-0.5581,2.3603,-2.8647,0.7429,-0.4027,0.5527,0.0556,0.0674,0.2184,2
7.0,-0.8508,1.1802,-2.5689,0.7474,-0.396,0.5567,0.0555,0.0711,0.2269,2
7.02,-0.1765,0.5653,-1.5,0.7481,-0.3942,0.5695,0.0456,0.0709,0.2144,2
7.04,0.2101,0.9765,-0.462,0.7569,-0.3984,0.5738,0.0446,0.0708,0.2124,2
7.06,1.3138,1.6696,-0.4161,0.7551,-0.3917,0.5776,0.069,0.0667,0.2085,2
7.08,0.571,-0.5576,-1.6736,0.7324,-0.3712,0.5771,0.0638,0.0682,0.2218,2
7.1,0.4538,-1.3522,-0.5713,0.7511,-0.3824,0.5761,0.0655,0.0688,0.2172,2
7.12,0.1158,-0.7529,-0.4412,0.7434,-0.3886,0.5751,0.0482,0.0683,0.1987,2
7.14,0.405,-0.3157,-1.3083,0.7526,-0.383,0.5722,0.0509,0.0668,0.2127,2
7.16,0.3075,-0.0236,-1.2573,0.753,-0.3833,0.5681,0.0641,0.0689,0.217,2
7.18,0.3128,1.7052,-1.0146,0.7505,-0.3879,0.5672,0.07,0.072,0.2154,2
7.2,0.0163,1.7314,-1.2424,0.749,-0.3985,0.5601,0.0673,0.0699,0.2145,2
7.22,-0.2891,-0.3657,-0.745,0.7348,-0.3949,0.5648,0.0655,0.0695,0.2167,2
7.24,-0.6468,-0.8859,-0.1366,0.7236,-0.3942,0.5664,0.0727,0.0678,0.2014,2
7.26,-1.1493,-2.5173,0.4006,0.7347,-0.3896,0.5779,0.062,0.0661,0.2068,2
7.28,-0.3885,-1.6868,0.4926,0.7462,-0.388,0.5634,0.0646,0.0734,0.1912,2
7.3,0.6241,-2.7842,0.3839,0.7301,-0.3825,0.5648,0.0644,0.0704,0.2299,2
7.32,0.949,-4.8739,1.012,0.7557,-0.3834,0.562,0.0687,0.0715,0.2134,2
7.34,0.0808,-3.1333,1.1937,0.757,-0.3811,0.5686,0.064,0.0699,0.217,2
7.36,-0.8842,3.4234,-0.8758,0.7579,-0.3681,0.5664,0.0627,0.0671,0.213,2
7.38,-0.9052,3.3022,-1.0844,0.7538,-0.3818,0.5509,0.0575,0.0695,0.2156,2
7.4,-0.625,-0.0466,-0.9832,0.7545,-0.3928,0.5543,0.0593,0.071,0.2103,2
7.42,-0.4302,-1.1427,-1.3446,0.742,-0.3959,0.5686,0.0654,0.068,0.213,2
7.44,-0.728,-0.1616,-0.7181,0.7482,-0.3927,0.567,0.0649,0.0676,0.2159,2
7.46,-0.7251,0.7109,-0.3381,0.752,-0.3848,0.5672,0.0632,0.0664,0.2113,2
7.48,-0.4243,0.6726,-0.1961,0.7416,-0.3859,0.5744,0.0612,0.0685,0.2127,2
7.5,-0.5175,-1.3062,0.5941,0.7419,-0.3959,0.5742,0.0666,0.0681,0.2073,2
7.52,0.1086,-1.3581,1.2646,0.7513,-0.3996,0.5757,0.0612,0.0685,0.2191,2
7.54,0.7408,-0.4462,1.1645,0.7472,-0.3977,0.5656,0.0564,0.0696,0.2128,2
7.56,1.2875,0.9654,0.7022,0.743,-0.3705,0.5684,0.066,0.0665,0.2178,2
7.58,1.0425,0.8316,1.5112,0.76,-0.3811,0.5598,0.0698,0.0751,0.2225,2
7.6,-0.165,-0.1021,1.3699,0.7493,-0.3818,0.5619,0.0627,0.0695,0.2246,2
7.62,-0.4941,-1.4373,1.1749,0.757,-0.3904,0.5656,0.0522,0.0737,0.2267,2
7.64,-1.8076,-0.354,-0.1405,0.7594,-0.3957,0.5685,0.0648,0.0702,0.2226,2
7.66,-1.7215,1.6854,-1.1495,0.7602,-0.383,0.5694,0.0547,0.0693,0.2057,2
7.68,-1.2085,2.2943,-2.0402,0.7569,-0.3836,0.5657,0.061,0.0693,0.213,2
7.7,-1.9978,1.2,-2.2638,0.755,-0.3885,0.5625,0.0671,0.0695,0.2136,2
7.72,-2.2931,0.6925,-2.2236,0.7494,-0.3834,0.5566,0.0601,0.0716,0.2155,2
7.74,-1.9567,0.6958,-1.3967,0.742,-0.3823,0.5566,0.0628,0.0703,0.2194,2
7.76,-1.1638,-0.167,0.2417,0.7538,-0.3924,0.5567,0.061,0.0708,0.2119,2
7.78,-0.8793,-0.1814,-0.4169,0.7542,-0.3901,0.5624,0.0724,0.0723,0.2147,2
7.8,-0.2161,0.6092,0.2952,0.7454,-0.3871,0.5569,0.0647,0.0681,0.2077,2
7.82,-0.2926,2.3684,1.9657,0.7479,-0.3852,0.5698,0.0703,0.0716,0.2124,2
7.84,0.9168,0.1702,2.5224,0.7513,-0.3925,0.5641,0.0626,0.0692,0.2235,2
7.86,1.7538,-2.275,3.9594,0.7462,-0.3872,0.5609,0.0689,0.0737,0.2296,2
7.88,1.4341,-1.695,2.812,0.7615,-0.3903,0.5714,0.0553,0.0636,0.2137,2
7.9,2.046,0.8312,0.6867,0.7364,-0.3796,0.5701,0.0527,0.0728,0.216,2
7.92,0.8896,2.1966,0.4159,0.7449,-0.3795,0.5677,0.0593,0.071,0.2186,2
7.94,-0.233,0.6593,0.026,0.7487,-0.3887,0.5748,0.0545,0.0671,0.2356,2
7.96,-0.3734,-2.7598,-0.1388,0.7602,-0.3933,0.5714,0.0618,0.0683,0.2265,2
7.98,-0.0842,-2.6809,0.756,0.764,-0.3952,0.5584,0.0584,0.0714,0.2273,2
8.0,-0.5033,-1.0161,1.0006,0.7565,-0.3967,0.5576,0.0521,0.0721,0.2218,2
8.02,-0.6437,0.2341,1.0414,0.7498,-0.388,0.5602,0.0637,0.0714,0.2151,2
8.04,-0.0391,0.3116,1.5946,0.7529,-0.3904,0.5674,0.0573,0.0726,0.2128,2
8.06,0.0944,0.5137,1.4811,0.7513,-0.3939,0.5696,0.0575,0.0718,0.2138,2
8.08,-0.0367,-0.4078,0.9225,0.7345,-0.3892,0.5709,0.059,0.0722,0.2121,2
8.1,2.211,-2.5769,1.1899,0.7593,-0.3964,0.5737,0.0573,0.0718,0.219,2
8.12,2.9117,-0.8854,0.537,0.762,-0.3997,0.5634,0.0571,0.0734,0.2318,2
8.14,3.0177,-2.0494,0.0739,0.7452,-0.3972,0.5694,0.0545,0.0693,0.2102,2
8.16,2.1845,-2.7584,0.8989,0.7502,-0.3959,0.5717,0.0665,0.0731,0.211,2
8.18,2.3432,-2.0367,0.1034,0.7561,-0.4003,0.5705,0.0672,0.0708,0.2127,2
8.2,2.4172,-0.2805,-0.8962,0.7499,-0.3911,0.5615,0.061,0.0716,0.2047,2
8.22,1.0644,-0.2755,-0.6996,0.7438,-0.3828,0.5611,0.0551,0.0704,0.2116,2
8.24,-0.3073,-0.9594,0.2094,0.7458,-0.3839,0.5595,0.0464,0.0679,0.2143,2
8.26,-0.0933,-1.8691,0.7452,0.7443,-0.3817,0.5544,0.0404,0.067,0.2082,2
8.28,-0.1385,-1.564,1.3438,0.7612,-0.3915,0.5499,0.0378,0.0671,0.219,2
8.3,0.0353,-1.4635,-0.3731,0.7784,-0.3971,0.5567,0.0402,0.0713,0.21,2
8.32,0.5498,-1.8377,-0.221,0.771,-0.3888,0.5668,0.0659,0.0713,0.2044,2
8.34,0.7314,-2.1861,0.0354,0.7605,-0.3856,0.5651,0.07,0.0703,0.2128,2
8.36,0.34,-1.7455,-0.5789,0.7514,-0.3796,0.5754,0.0598,0.0723,0.2217,2
8.38,0.0386,-2.0416,-0.1314,0.7481,-0.381,0.5673,0.0528,0.0729,0.2272,2
8.4,-0.962,-1.5668,0.6356,0.7509,-0.387,0.5525,0.0618,0.0713,0.2137,2
8.42,0.1462,0.2238,0.3226,0.752,-0.3885,0.5659,0.0766,0.0705,0.2219,2
8.44,-0.8408,-0.5415,0.3446,0.7534,-0.3772,0.5556,0.0695,0.0705,0.2133,2
8.46,-1.4391,-0.0479,1.8495,0.7678,-0.3805,0.5639,0.0579,0.0656,0.2264,2
8.48,-2.6119,0.9374,0.9024,0.7688,-0.3831,0.5549,0.0464,0.0694,0.2185,2
8.5,-2.4481,0.918,-1.2256,0.7826,-0.3936,0.5647,0.0467,0.0704,0.2256,2
8.52,-1.6618,1.6519,-2.136,0.7497,-0.3903,0.5625,0.0486,0.0696,0.2257,2
8.54,0.1673,3.1848,-2.6197,0.7245,-0.3848,0.5621,0.0469,0.0676,0.2156,2
8.56,2.0418,2.5518,-0.9009,0.7249,-0.3827,0.5679,0.0489,0.0672,0.2171,2
8.58,2.9935,1.6298,0.2756,0.732,-0.3844,0.5764,0.052,0.0685,0.2059,2
8.6,2.9853,0.1957,-0.2881,0.7398,-0.3848,0.5725,0.0512,0.0675,0.2148,2
8.62,2.144,0.1909,-0.7657,0.738,-0.3822,0.5723,0.0441,0.068,0.2292,2
8.64,-0.6271,0.6275,-0.3531,0.7628,-0.3896,0.5647,0.0433,0.0698,0.2345,2
8.66,-1.5265,-0.5191,0.008,0.7746,-0.3914,0.5689,0.0461,0.0693,0.2096,2
8.68,-1.1681,-1.8652,-0.1377,0.7821,-0.3897,0.5672,0.0548,0.0695,0.2264,2
8.7,-0.7584,1.4295,0.7657,0.7502,-0.3757,0.5624,0.0477,0.0701,0.2311,2
8.72,0.6628,3.2285,1.6631,0.7327,-0.3663,0.5629,0.0474,0.07,0.227,2
8.74,-0.2023,2.9117,1.9091,0.724,-0.3734,0.5647,0.0454,0.0674,0.2162,2
8.76,-0.0364,0.3855,2.0736,0.7305,-0.3866,0.5665,0.0592,0.0659,0.2096,2
8.78,1.1942,-1.4524,1.8562,0.761,-0.4018,0.5698,0.062,0.0684,0.2198,2
8.8,1.6231,-0.4466,2.1191,0.7621,-0.3911,0.5659,0.0568,0.07,0.2189,2
8.82,1.2837,0.322,2.9243,0.7645,-0.3884,0.569,0.0511,0.0672,0.2214,2
8.84,1.0312,-0.2145,3.2935,0.761,-0.3815,0.5702,0.0472,0.0692,0.2263,2
8.86,0.5617,-1.1271,3.0012,0.7519,-0.3849,0.5723,0.0539,0.071,0.2295,2
8.88,0.1947,-1.4037,2.4207,0.7566,-0.3911,0.5631,0.0541,0.0704,0.2319,2
8.9,0.5227,-0.2409,1.198,0.755,-0.3963,0.5644,0.0531,0.0698,0.22,2
8.92,0.206,1.1053,0.8835,0.747,-0.3953,0.5572,0.0535,0.0706,0.2155,2
8.94,0.5152,1.1003,1.0675,0.7446,-0.3896,0.5561,0.0462,0.0433,0.2144,2
8.96,-0.1729,0.0602,0.9855,0.7395,-0.3904,0.5584,0.0546,0.0607,0.2111,2
8.98,-0.8397,0.2302,1.1375,0.7486,-0.3928,0.5573,0.0557,0.0675,0.2003,2
9.0,-1.3,-0.5172,1.2409,0.7517,-0.3864,0.56,0.0378,0.0667,0.2131,2
9.02,-1.0862,0.9917,1.022,0.7666,-0.3909,0.5723,0.0484,0.0684,0.2256,2
9.04,-2.0587,1.8366,-0.3892,0.7438,-0.3885,0.5656,0.0553,0.0676,0.2246,2
9.06,-1.6379,2.5138,-0.0608,0.7501,-0.3923,0.5718,0.0491,0.067,0.2291,2
9.08,-0.0858,1.3438,0.2593,0.7463,-0.3953,0.5762,0.0615,0.0691,0.2201,2
9.1,0.1983,0.6527,0.2258,0.7473,-0.3856,0.5714,0.0606,0.0686,0.1973,2
9.12,-0.3588,-2.0842,0.6579,0.7447,-0.3861,0.5645,0.0577,0.0722,0.2062,2
9.14,-0.24,-2.2891,1.1775,0.757,-0.3884,0.5649,0.0536,0.0688,0.2254,2
9.16,0.2648,-0.8457,1.4496,0.7549,-0.3921,0.561,0.0585,0.0678,0.223,2
9.18,0.6945,-1.567,2.2783,0.7541,-0.3995,0.5568,0.062,0.0687,0.2133,2
9.2,0.2602,-2.4683,2.7064,0.7568,-0.4032,0.5645,0.0552,0.071,0.2094,2
9.22,-0.5226,-1.3005,2.6557,0.7563,-0.3955,0.5693,0.0516,0.0697,0.2113,2
9.24,-0.2984,0.5788,1.6235,0.7412,-0.394,0.5745,0.0493,0.0688,0.2132,2
9.26,0.2312,-0.4669,1.1268,0.7507,-0.3948,0.5717,0.0542,0.0681,0.2211,2
9.28,0.9532,-1.5794,1.1778,0.7669,-0.4019,0.5569,0.0574,0.0693,0.2129,2
9.3,0.9331,-1.9767,-0.5419,0.7399,-0.393,0.5675,0.0503,0.0682,0.2143,2
9.32,0.5611,2.1555,-0.3645,0.7379,-0.3786,0.565,0.0489,0.0662,0.2189,2
9.34,0.9889,1.7445,0.3126,0.7421,-0.3834,0.5775,0.0538,0.0672,0.2126,2
9.36,0.1319,1.5039,0.4452,0.741,-0.3983,0.575,0.058,0.0668,0.2184,2
9.38,-0.0654,0.2977,0.8519,0.75,-0.3943,0.564,0.0608,0.0667,0.2129,2
9.4,0.3968,0.591,0.3194,0.7608,-0.3949,0.5546,0.0676,0.0695,0.2157,2
9.42,0.4884,1.68,0.7592,0.7527,-0.3974,0.56,0.0574,0.0658,0.2186,2
9.44,0.5473,0.441,1.7336,0.7581,-0.397,0.5595,0.0628,0.0686,0.2157,2
9.46,0.7613,-0.8652,1.8234,0.7671,-0.3961,0.5494,0.0701,0.0676,0.2059,2
9.48,-0.5327,0.1118,1.8605,0.7605,-0.3956,0.5508,0.0689,0.0666,0.209,2
9.5,-1.8579,1.0248,1.432,0.7504,-0.3936,0.565,0.0702,0.0693,0.2144,2
9.52,-1.3805,0.873,1.51,0.744,-0.4002,0.563,0.0649,0.0737,0.2244,2
9.54,0.6089,0.0612,1.7693,0.7503,-0.4109,0.562,0.052,0.0759,0.2373,2
9.56,1.8733,-1.0033,1.0605,0.7527,-0.4032,0.5701,0.0486,0.0772,0.2291,2
9.58,1.0617,-1.7039,1.553,0.7413,-0.4045,0.5693,0.0634,0.0776,0.2445,2
9.6,0.1165,-0.8643,1.6883,0.7462,-0.3936,0.5634,0.0681,0.0804,0.2433,2
9.62,0.0944,-1.6068,1.6047,0.7496,-0.3944,0.5675,0.071,0.078,0.2478,2
9.64,0.5076,-1.6369,0.7336,0.7389,-0.3959,0.5676,0.061,0.0809,0.2412,2
9.66,-0.7331,-2.2287,1.2745,0.7367,-0.3944,0.5675,0.0557,0.0783,0.2514,2
9.68,-2.2285,-1.6866,2.0416,0.7504,-0.4012,0.5579,0.0595,0.0796,0.2415,2
9.7,-1.4822,0.1374,1.9606,0.7646,-0.3879,0.5597,0.0746,0.0762,0.2295,2
9.72,0.026,-0.6043,0.6304,0.7465,-0.4018,0.5667,0.0754,0.0715,0.2149,2
9.74,-0.3621,-1.2559,0.4059,0.7423,-0.4131,0.563,0.0618,0.0771,0.2379,2
9.76,-0.0477,-1.2359,0.1793,0.7482,-0.4054,0.5664,0.0699,0.0723,0.2432,2
9.78,0.1484,-0.715,-0.1771,0.7533,-0.4032,0.5615,0.0585,0.0706,0.2437,2
9.8,0.1351,-1.2887,-0.5332,0.7529,-0.4093,0.5606,0.0587,0.0792,0.2364,2
9.82,0.1583,-0.872,-0.9666,0.7466,-0.4053,0.5591,0.0619,0.0762,0.2402,2
9.84,-0.2727,-0.4192,-1.2059,0.7371,-0.3982,0.5563,0.0673,0.0797,0.2539,2
9.86,-0.1061,0.9093,-1.37,0.743,-0.4016,0.5575,0.0702,0.0777,0.2547,2
9.88,-0.3751,2.0001,-1.2381,0.7438,-0.399,0.5607,0.0621,0.0683,0.2288,2
9.9,-3.128,1.0499,-2.0946,0.7513,-0.4012,0.5446,0.0586,0.0726,0.2321,2
9.92,-6.7559,0.0243,-3.658,0.7831,-0.4229,0.5472,0.0651,0.0782,0.2537,2
9.94,-6.4884,-0.3141,-4.8209,0.7683,-0.4148,0.5649,0.0638,0.0784,0.2402,2
9.96,-3.403,3.4203,-5.094,0.7437,-0.4064,0.5565,0.0705,0.0756,0.2445,2
9.98,-1.5013,4.6016,-4.2305,0.7377,-0.3943,0.567,0.0631,0.0753,0.2467,2
10.0,0.1414,1.1562,-1.1552,0.7115,-0.3788,0.573,0.0513,0.075,0.2631,2
10.02,1.0454,-1.5933,0.7938,0.7271,-0.3864,0.5735,0.0585,0.0784,0.2405,2
10.04,2.6332,-2.1057,0.6107,0.7647,-0.4032,0.5586,0.0609,0.0775,0.2484,2
10.06,-0.3345,-2.211,-1.2547,0.774,-0.4117,0.5387,0.0641,0.0792,0.2456,2
10.08,-8.7602,-3.5227,-1.327,0.77,-0.3847,0.5534,0.0651,0.0783,0.2589,2
10.1,-7.7003,-2.1717,-1.7994,0.7769,-0.3841,0.5663,0.0742,0.0748,0.2517,2
10.12,-5.2626,2.4041,-1.537,0.7678,-0.3955,0.5494,0.0577,0.0689,0.2188,2
10.14,-4.6279,2.6746,-0.6939,0.7519,-0.3987,0.5461,0.0683,0.0773,0.2503,2
10.16,-5.0844,1.369,1.2692,0.7479,-0.388,0.5615,0.0607,0.0788,0.2498,2
10.18,-4.2133,-0.7018,1.7347,0.7448,-0.4083,0.5547,0.0534,0.0759,0.2461,2
10.2,-2.9082,-1.3545,1.3586,0.7576,-0.4178,0.5499,0.0567,0.0762,0.254,2
10.22,-2.7117,-1.0159,0.5261,0.7619,-0.4007,0.5621,0.0658,0.0776,0.2501,2
10.24,-0.9749,-0.9635,0.2608,0.7535,-0.3911,0.5714,0.0719,0.0798,0.2484,2
10.26,0.3679,0.0033,1.5738,0.7457,-0.3943,0.567,0.0704,0.0804,0.2602,2
10.28,2.6495,-1.2462,3.0063,0.7391,-0.3991,0.5635,0.0481,0.0732,0.2566,2
10.3,4.0627,-2.141,4.1914,0.7474,-0.4029,0.5632,0.0472,0.0742,0.2539,2
10.32,3.3512,-1.5681,4.2113,0.7536,-0.4038,0.5588,0.0434,0.0795,0.2633,2
10.34,1.2275,-2.0133,1.222,0.7515,-0.4022,0.563,0.0498,0.0782,0.2727,2
10.36,0.8758,-1.4146,-0.0085,0.7471,-0.4002,0.5639,0.049,0.0779,0.2596,2
10.38,2.5038,-0.525,0.0036,0.7574,-0.4068,0.5664,0.0417,0.0767,0.2503,2
10.4,4.7912,1.1793,0.9453,0.7515,-0.4017,0.5545,0.0396,0.0414,0.2645,2
10.42,6.1568,-2.113,3.0582,0.7416,-0.4019,0.5534,0.0354,0.0747,0.2446,2
10.44,4.779,-3.2628,2.765,0.759,-0.4008,0.5632,0.0335,0.0792,0.2583,2
10.46,4.2286,-3.4252,1.5755,0.7633,-0.3975,0.5648,0.0436,0.0791,0.2462,2
10.48,3.0496,-2.5608,-0.1803,0.753,-0.4023,0.555,0.0519,0.0788,0.2365,2
10.5,-1.4534,1.1586,-3.4025,0.7681,-0.3975,0.5603,0.0558,0.0764,0.248,2
10.52,-1.303,2.2467,-3.8175,0.7524,-0.3974,0.5591,0.0687,0.078,0.2582,2
10.54,-0.2546,1.8766,-2.3064,0.7445,-0.3984,0.5513,0.0548,0.0782,0.2543,2
10.56,0.0977,-1.1081,0.6772,0.7427,-0.4021,0.5506,0.0558,0.0754,0.261,2
10.58,1.6496,0.3512,1.5811,0.7444,-0.4041,0.5542,0.0433,0.0762,0.2487,2
