time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.267,0.7126,0.364,0.8007,-0.3602,0.5216,0.0196,0.1061,0.2407,2
5.32,-0.5084,0.4285,0.2716,0.7949,-0.3597,0.5274,0.0183,0.1054,0.2358,2
5.34,-0.6076,0.4413,0.3417,0.7951,-0.3583,0.5265,0.012,0.1047,0.2396,2
5.36,-0.6853,-0.3419,0.3251,0.7992,-0.3591,0.5172,0.0102,0.1042,0.2431,2
5.38,-0.7503,-1.0986,0.0938,0.7967,-0.3596,0.515,0.0144,0.1066,0.2407,2
5.4,-0.7446,-0.5297,-0.1722,0.7883,-0.357,0.5251,0.0166,0.111,0.2366,2
5.42,-0.8936,-0.5983,-0.1108,0.797,-0.3588,0.508,0.0118,0.1051,0.2354,2
5.44,-0.7697,-2.3272,0.3063,0.7978,-0.3604,0.5062,0.026,0.1031,0.2244,2
5.46,-0.6831,-1.0358,0.3162,0.7939,-0.3616,0.505,0.0113,0.1035,0.2328,2
5.48,-0.6036,0.4528,0.078,0.7973,-0.3622,0.5119,0.0106,0.1044,0.2404,2
5.5,-0.4424,0.8719,0.0516,0.7949,-0.3637,0.5179,0.0112,0.108,0.2398,2
5.52,-0.4238,0.7331,0.2635,0.793,-0.3606,0.5181,0.0084,0.109,0.2385,2
5.54,-0.4615,0.3598,0.5036,0.7941,-0.3565,0.5165,0.0054,0.1059,0.2428,2
5.56,-0.2348,-0.5031,0.5373,0.7926,-0.3614,0.52,0.0058,0.1045,0.2454,2
5.58,-0.2525,-0.634,0.1323,0.8037,-0.3621,0.5214,0.0098,0.1047,0.2319,2
5.6,-0.3192,-0.4916,-0.1972,0.7925,-0.3591,0.523,0.0114,0.1059,0.2428,2
5.62,-0.423,-1.8832,-0.1493,0.8005,-0.3595,0.5193,0.0175,0.1056,0.2386,2
5.64,-0.5126,-1.3681,0.0628,0.8044,-0.358,0.511,0.0107,0.1051,0.2414,2
5.66,-0.5686,-0.3387,0.076,0.7971,-0.3604,0.5046,0.0122,0.1029,0.2413,2
5.68,-0.52,0.1134,0.1009,0.7921,-0.3603,0.5057,0.0157,0.1025,0.2419,2
5.7,-0.3911,-0.1957,0.2831,0.7954,-0.3559,0.5108,0.0098,0.1053,0.2431,2
5.72,-0.3202,-1.03,0.3106,0.7941,-0.3604,0.51,0.0054,0.1064,0.2316,2
5.74,-0.155,-1.2887,0.5506,0.8021,-0.368,0.5189,0.0067,0.1047,0.2302,2
5.76,-0.501,-1.154,0.5232,0.7954,-0.3632,0.5054,0.0,0.1071,0.24,2
5.78,-0.3151,-1.4187,0.3408,0.8039,-0.3598,0.5243,0.0123,0.1039,0.2361,2
5.8,-0.1422,-1.7421,0.3057,0.8053,-0.3634,0.5213,0.012,0.103,0.2433,2
5.82,0.0373,-1.3757,0.199,0.8029,-0.3607,0.513,0.0111,0.1028,0.2444,2
5.84,0.1096,-0.3005,0.2713,0.7984,-0.3579,0.5089,0.0114,0.1039,0.2415,2
5.86,0.03,0.6046,0.6379,0.792,-0.3635,0.5075,0.0106,0.1069,0.2446,2
5.88,0.1607,0.4481,0.6824,0.7904,-0.3633,0.5152,0.0222,0.1077,0.2434,2
5.9,0.6135,0.6849,0.8905,0.7936,-0.3585,0.5082,0.0212,0.1073,0.2444,2
5.92,0.3479,0.236,0.4659,0.7935,-0.3569,0.5181,0.0057,0.1022,0.2563,2
5.94,0.1932,1.2816,0.4096,0.788,-0.3569,0.5124,0.0125,0.1039,0.251,2
5.96,0.1497,1.2625,0.4209,0.7942,-0.3658,0.5162,0.0186,0.1035,0.2437,2
5.98,0.0483,0.789,0.4212,0.7991,-0.368,0.5209,0.0157,0.1029,0.2389,2
6.0,-0.0148,0.6267,0.4926,0.7946,-0.3664,0.5193,0.0123,0.103,0.2382,2
6.02,0.0052,0.1384,0.5532,0.7889,-0.37,0.516,0.0164,0.1044,0.2427,2
6.04,-0.2888,-1.8441,0.3183,0.7946,-0.3663,0.5177,0.0189,0.1097,0.2478,2
6.06,-0.9322,-2.4143,0.562,0.7997,-0.3588,0.5218,0.0073,0.1024,0.2352,2
6.08,-0.2849,-0.7516,0.6006,0.8015,-0.3651,0.5183,0.0078,0.102,0.2358,2
6.1,0.0792,1.2522,0.1709,0.7938,-0.362,0.5135,0.0004,0.1056,0.2394,2
6.12,0.0444,1.241,0.0656,0.7945,-0.364,0.5084,0.0011,0.1082,0.2423,2
6.14,-0.1277,0.7265,0.1047,0.798,-0.3663,0.5104,0.0042,0.108,0.2428,2
6.16,-0.2287,0.5005,0.0577,0.7975,-0.3674,0.5124,0.0107,0.1069,0.2399,2
6.18,-0.238,0.3188,0.0508,0.7957,-0.3677,0.5083,0.0193,0.1071,0.2369,2
6.2,-0.2514,0.3712,0.315,0.7988,-0.363,0.5097,0.0131,0.1077,0.2392,2
6.22,-0.3694,-0.6214,0.2977,0.7994,-0.373,0.5077,0.0073,0.1087,0.2307,2
6.24,-0.1902,-1.6878,0.3634,0.7984,-0.3665,0.5163,0.0116,0.1055,0.2392,2
6.26,-0.4954,-1.5181,0.6061,0.7967,-0.3653,0.5062,0.0075,0.1043,0.2536,2
6.28,-0.4496,-0.0518,0.5667,0.8007,-0.3645,0.5036,0.015,0.1061,0.2476,2
6.3,-0.3183,0.8939,0.3404,0.7985,-0.3627,0.5099,0.0172,0.1064,0.2389,2
6.32,-0.154,0.9189,0.1266,0.7985,-0.3629,0.5129,0.0119,0.106,0.2346,2
6.34,-0.0044,0.9806,0.0997,0.8039,-0.3642,0.5088,0.013,0.1078,0.2315,2
6.36,-0.2167,1.4084,0.3264,0.7958,-0.3613,0.5092,0.0249,0.1097,0.2335,2
6.38,-0.2575,0.0379,0.4125,0.8011,-0.3653,0.5086,0.0202,0.1057,0.2392,2
6.4,-0.3759,-1.0015,0.3863,0.7969,-0.3645,0.5112,0.0127,0.1055,0.2412,2
6.42,-0.5962,-1.3493,0.4312,0.795,-0.3675,0.5122,0.0174,0.1026,0.2378,2
6.44,-0.3869,-1.6487,0.3917,0.8012,-0.3684,0.5126,0.0164,0.1029,0.2433,2
6.46,-0.1729,-0.6746,0.5702,0.8053,-0.3678,0.5147,0.019,0.1038,0.2439,2
6.48,-0.2739,0.668,0.599,0.8004,-0.3653,0.5156,0.0216,0.1038,0.2403,2
6.5,-0.4089,0.8783,0.3661,0.7942,-0.3602,0.5144,0.0162,0.1041,0.2385,2
6.52,-0.1199,-0.0754,0.3137,0.7973,-0.3566,0.5136,0.005,0.1057,0.2379,2
6.54,0.0919,-0.9879,0.1537,0.7945,-0.3656,0.5096,0.0,0.1066,0.2409,2
6.56,-0.218,-1.177,0.5175,0.8042,-0.3674,0.5104,0.0187,0.1059,0.2478,2
6.58,-0.1664,-2.2167,0.6291,0.7976,-0.3736,0.5228,0.0149,0.1058,0.2351,2
6.6,-0.268,-1.1922,0.5779,0.7926,-0.3714,0.5142,0.0137,0.1067,0.2389,2
6.62,-0.231,-0.1167,0.3846,0.7969,-0.3695,0.5108,0.0199,0.1069,0.245,2
6.64,-0.1316,0.344,0.1343,0.7979,-0.3702,0.5164,0.0169,0.1062,0.2433,2
6.66,-0.0804,0.779,0.0562,0.7937,-0.3715,0.5165,0.0048,0.1057,0.2393,2
6.68,-0.0897,1.1581,0.1941,0.7912,-0.3704,0.5047,0.0006,0.1057,0.2411,2
6.7,-0.1972,0.022,0.1592,0.7861,-0.365,0.4997,0.007,0.1055,0.2416,2
6.72,-0.1118,-0.9082,0.2712,0.8017,-0.3686,0.5119,0.0126,0.1046,0.2333,2
6.74,-0.2194,-1.1218,0.2524,0.8104,-0.3586,0.5193,0.0085,0.1085,0.2361,2
6.76,-0.2606,0.5534,0.1344,0.8035,-0.3644,0.5128,0.0107,0.1068,0.2328,2
6.78,-0.0299,1.1674,0.0797,0.7999,-0.3657,0.5152,0.0126,0.1044,0.2396,2
6.8,-0.1833,1.1217,-0.0586,0.7978,-0.3664,0.5143,0.009,0.1056,0.2405,2
6.82,-0.3633,0.6106,-0.2176,0.7922,-0.3671,0.5103,0.0082,0.1052,0.2381,2
6.84,-0.3229,-0.3667,-0.2097,0.7907,-0.3663,0.5113,0.0099,0.1042,0.2404,2
6.86,-0.5245,-1.159,-0.0898,0.8011,-0.3647,0.5143,0.0028,0.1101,0.2411,2
6.88,-0.3525,-1.1701,-0.2971,0.7975,-0.3578,0.5102,0.0025,0.1073,0.2394,2
6.9,-0.3263,-1.7259,-0.0396,0.7962,-0.3645,0.4992,0.0161,0.1044,0.2434,2
6.92,0.0495,-0.0517,0.1159,0.8073,-0.3616,0.5155,0.0141,0.1033,0.2411,2
6.94,-0.1525,2.0713,-0.0665,0.7945,-0.3569,0.5138,0.0145,0.1044,0.2468,2
6.96,-0.0351,2.4264,0.0474,0.7923,-0.3592,0.5155,0.0108,0.1039,0.2486,2
6.98,-0.0541,0.9989,0.2569,0.8004,-0.36,0.5176,0.0095,0.1052,0.247,2
7.0,-0.2467,-0.1655,0.2865,0.8019,-0.3603,0.5126,0.0098,0.1065,0.2449,2
7.02,-0.2641,0.0065,0.2222,0.7969,-0.3643,0.5068,0.0101,0.1077,0.2419,2
7.04,-0.2999,-0.0584,0.31,0.8036,-0.3646,0.512,0.0162,0.1139,0.2398,2
7.06,-0.2477,-0.1673,0.4639,0.7977,-0.361,0.5147,0.0096,0.1093,0.2494,2
7.08,-0.0722,-0.0313,0.4119,0.8003,-0.3643,0.5194,0.0234,0.1072,0.2407,2
7.1,-0.1819,0.4725,0.4537,0.8026,-0.3654,0.5132,0.0162,0.1064,0.2423,2
7.12,-0.3387,0.314,0.4827,0.8027,-0.3625,0.5125,0.015,0.1028,0.2394,2
7.14,-0.3881,-0.1973,0.3588,0.8028,-0.363,0.5124,0.0175,0.1044,0.2384,2
7.16,-0.2277,-0.1792,0.0997,0.7977,-0.3627,0.51,0.0181,0.1059,0.2354,2
7.18,-0.1172,0.0558,-0.0376,0.7921,-0.3626,0.5074,0.0191,0.1043,0.2339,2
7.2,-0.1692,0.1631,0.1233,0.7933,-0.3661,0.5067,0.0195,0.104,0.2396,2
7.22,0.0182,0.983,0.3153,0.7943,-0.3656,0.5079,0.0087,0.1057,0.2434,2
7.24,-0.3017,-0.2465,0.1478,0.7954,-0.3599,0.5184,0.0113,0.1033,0.2425,2
7.26,-0.2578,-1.2345,0.272,0.8084,-0.3664,0.5122,0.0195,0.1064,0.2394,2
7.28,-0.3668,-1.0272,0.4086,0.8019,-0.3719,0.5104,0.0142,0.1063,0.2392,2
7.3,-0.1497,-0.7602,0.5188,0.8035,-0.3644,0.5136,0.0212,0.1033,0.238,2
7.32,-0.0187,-0.5065,0.6182,0.8003,-0.3633,0.5107,0.0204,0.1064,0.244,2
7.34,-0.1413,-0.4652,0.2414,0.796,-0.3603,0.5093,0.0166,0.1083,0.2486,2
7.36,-0.2315,-0.6793,-0.1598,0.7965,-0.3588,0.5118,0.0122,0.1053,0.2477,2
7.38,-0.0835,-0.8883,0.0358,0.8016,-0.3649,0.5125,0.0072,0.1041,0.2457,2
7.4,-0.0292,-0.5189,0.1905,0.8079,-0.3617,0.5141,0.0143,0.1085,0.242,2
7.42,-0.2538,1.6196,0.2714,0.7939,-0.3704,0.5173,0.0209,0.1081,0.2386,2
7.44,-0.1573,1.2129,-0.1129,0.7941,-0.3704,0.5066,0.0088,0.1043,0.2397,2
7.46,-0.0709,0.2725,-0.0058,0.7893,-0.3711,0.5022,0.013,0.1085,0.2445,2
7.48,-0.1993,-0.1921,0.171,0.7959,-0.3667,0.5131,0.0112,0.1058,0.2418,2
7.5,-0.0547,0.1421,0.292,0.8002,-0.3639,0.5185,0.01,0.1048,0.236,2
7.52,-0.1683,0.1827,0.2338,0.8001,-0.3607,0.5169,0.0116,0.1057,0.2338,2
7.54,-0.3692,-0.0623,0.0435,0.7992,-0.3588,0.5118,0.0126,0.106,0.2339,2
7.56,-0.3338,-0.0119,-0.0564,0.7997,-0.361,0.5066,0.0118,0.1057,0.2336,2
7.58,-0.4718,-0.0923,0.0844,0.7997,-0.3618,0.5085,0.0134,0.1055,0.2358,2
7.6,-0.3134,-0.6225,0.2288,0.7954,-0.3549,0.5194,0.0151,0.1054,0.2413,2
7.62,-0.1003,0.1178,-0.05,0.7936,-0.3582,0.5109,0.0049,0.1071,0.2491,2
7.64,-0.1464,0.3717,0.1192,0.7937,-0.3619,0.5088,0.0095,0.1109,0.2387,2
7.66,-0.2196,-0.2028,-0.0002,0.7978,-0.3674,0.503,0.0092,0.1082,0.2369,2
7.68,-0.3447,-0.562,-0.028,0.799,-0.3716,0.5092,0.0101,0.1063,0.2378,2
7.7,-0.2217,-0.0001,0.1654,0.8067,-0.3688,0.516,0.0115,0.106,0.2365,2
7.72,-0.0996,0.6729,0.1992,0.8077,-0.3667,0.5152,0.0092,0.1041,0.24,2
7.74,-0.2097,0.2248,0.047,0.7978,-0.3681,0.5128,0.0068,0.1031,0.2413,2
7.76,-0.344,-1.0941,0.1826,0.7928,-0.3675,0.5177,0.01,0.1069,0.2326,2
7.78,-0.3761,-1.2925,0.5579,0.7932,-0.3689,0.5237,0.0118,0.1077,0.2396,2
7.8,-0.5133,-0.5166,0.3545,0.7984,-0.358,0.5129,0.0223,0.1064,0.2357,2
7.82,-0.1509,-0.2586,0.1071,0.7884,-0.3632,0.5128,0.0128,0.1028,0.2391,2
7.84,-0.1975,0.4566,0.2547,0.7901,-0.3595,0.5082,0.0194,0.1022,0.2507,2
7.86,-0.1832,0.6519,0.3211,0.7948,-0.3566,0.5134,0.0157,0.1005,0.2489,2
7.88,-0.1415,0.1181,0.208,0.7959,-0.3632,0.5143,0.0115,0.1,0.242,2
7.9,-0.4827,0.127,0.1828,0.7979,-0.367,0.5097,0.0124,0.1033,0.2445,2
7.92,-0.72,0.8113,0.1583,0.7968,-0.3656,0.5041,0.015,0.1077,0.2429,2
7.94,-0.5247,0.973,0.0498,0.7918,-0.363,0.5045,0.0151,0.1092,0.235,2
7.96,-0.4764,0.1313,0.066,0.7951,-0.3584,0.513,0.0149,0.1083,0.241,2
7.98,-0.3625,-0.3523,-0.0131,0.8052,-0.3649,0.5133,0.0181,0.1067,0.2325,2
8.0,-0.5396,-1.1035,0.0902,0.7967,-0.3745,0.5147,0.0205,0.1087,0.2378,2
8.02,-0.308,-0.9941,0.3677,0.7931,-0.3708,0.5052,0.0314,0.1042,0.2447,2
8.04,-0.062,-1.5735,0.4804,0.7983,-0.3599,0.5138,0.0116,0.1038,0.2432,2
8.06,0.118,-0.0248,0.1584,0.7976,-0.3663,0.5168,0.0187,0.1087,0.2366,2
8.08,-0.0279,1.1591,0.0687,0.7934,-0.3637,0.5128,0.0139,0.1104,0.2354,2
8.1,-0.2265,0.5544,0.3289,0.7921,-0.3618,0.5108,0.009,0.1076,0.2405,2
8.12,-0.3156,-0.5861,0.4895,0.7978,-0.3655,0.5118,0.0102,0.1041,0.2407,2
8.14,-0.3078,-0.3788,0.3461,0.8033,-0.3648,0.5121,0.0097,0.1038,0.2344,2
8.16,-0.1951,0.697,0.2182,0.8,-0.3603,0.5128,0.0154,0.1074,0.2362,2
8.18,-0.2283,-0.3053,0.1333,0.8037,-0.363,0.5125,0.0211,0.1084,0.2429,2
8.2,-0.0842,-0.9364,0.0985,0.7982,-0.3654,0.5172,0.013,0.1083,0.2306,2
8.22,-0.5324,0.4662,0.1383,0.8026,-0.3604,0.5139,0.0023,0.1024,0.2375,2
8.24,-0.254,0.8213,0.0199,0.7944,-0.3573,0.512,0.0055,0.1059,0.2415,2
8.26,-0.1364,0.2963,0.1464,0.7982,-0.3553,0.5146,0.0111,0.1052,0.2434,2
8.28,-0.3728,-0.3572,0.1525,0.794,-0.3614,0.517,0.0187,0.1053,0.2445,2
8.3,-0.2456,-0.5869,0.1613,0.7925,-0.366,0.5134,0.0121,0.1057,0.2431,2
8.32,0.0039,-0.5234,0.1203,0.7949,-0.3656,0.5084,0.0086,0.1049,0.2383,2
8.34,-0.0878,-0.1456,0.147,0.7957,-0.3632,0.5083,0.0139,0.104,0.2391,2
8.36,-0.1449,0.9161,0.4634,0.799,-0.3613,0.5128,0.0065,0.1035,0.2491,2
8.38,-0.0219,1.7556,0.4478,0.8004,-0.3671,0.5209,0.0101,0.1043,0.2445,2
8.4,-0.3972,-0.5837,0.4896,0.797,-0.3701,0.5058,0.0203,0.1081,0.237,2
8.42,-0.188,-1.6485,0.3887,0.7962,-0.3674,0.4995,0.0081,0.1055,0.2456,2
8.44,-0.1054,-1.3937,0.2883,0.8069,-0.3677,0.501,0.01,0.1038,0.2306,2
8.46,-0.2437,0.1089,0.2196,0.8047,-0.3697,0.5049,0.0044,0.1046,0.2321,2
8.48,-0.1501,0.0907,0.2921,0.8021,-0.369,0.5051,0.0091,0.1047,0.2345,2
8.5,-0.0041,0.7075,0.1784,0.8,-0.3678,0.5058,0.0151,0.1053,0.2396,2
8.52,0.113,1.576,0.156,0.8003,-0.3629,0.5077,0.0142,0.1063,0.2395,2
8.54,0.166,1.3128,0.2325,0.7976,-0.3619,0.5091,0.0057,0.1078,0.2374,2
8.56,0.0029,0.1592,0.1683,0.7944,-0.3691,0.5146,0.0013,0.1091,0.2414,2
8.58,-0.373,-0.7766,0.1798,0.8032,-0.3673,0.5241,0.013,0.1079,0.242,2
8.6,-0.5368,-0.5234,0.0897,0.7947,-0.3627,0.5129,0.0137,0.1088,0.2459,2
8.62,-0.5372,-0.4696,-0.039,0.7811,-0.3659,0.5107,0.0145,0.1022,0.2378,2
8.64,-0.401,-1.3472,-0.2211,0.7929,-0.3679,0.5113,0.0213,0.1034,0.232,2
8.66,-0.5551,-1.1675,-0.1866,0.7973,-0.3686,0.5086,0.0197,0.104,0.2386,2
8.68,-0.3691,-0.1239,0.0193,0.8058,-0.3592,0.5154,0.0224,0.1045,0.2468,2
8.7,-0.2926,0.4475,0.077,0.8031,-0.3649,0.5153,0.015,0.1023,0.2401,2
8.72,-0.295,0.7644,-0.0726,0.794,-0.3671,0.5145,0.0148,0.1045,0.2396,2
8.74,-0.1637,1.4216,-0.1351,0.7932,-0.3661,0.511,0.0175,0.1067,0.2418,2
8.76,-0.1106,1.4753,-0.14,0.7967,-0.3652,0.5117,0.0163,0.1049,0.2419,2
8.78,-0.1903,0.3121,-0.1242,0.7962,-0.3612,0.5176,0.0151,0.1046,0.2451,2
8.8,0.0736,-0.2158,0.2346,0.7987,-0.3615,0.5079,0.0106,0.1084,0.2427,2
8.82,0.1183,0.153,0.2021,0.7867,-0.3571,0.5138,0.0102,0.107,0.2423,2
8.84,0.15,-0.8318,-0.064,0.7877,-0.3701,0.5035,0.0112,0.107,0.2467,2
8.86,-0.1444,-0.5579,0.0939,0.8028,-0.3704,0.5118,0.0099,0.1016,0.2405,2
8.88,-0.3779,0.7999,0.1509,0.8066,-0.3681,0.5081,0.0089,0.1053,0.2413,2
8.9,-0.3291,1.7237,0.1561,0.7948,-0.3697,0.5135,0.0049,0.1031,0.2419,2
8.92,-0.3182,0.7446,0.1719,0.7983,-0.3694,0.5175,0.0067,0.1063,0.2491,2
8.94,-0.467,-0.6537,0.1234,0.7927,-0.3697,0.5089,0.0109,0.1057,0.2452,2
8.96,-0.5728,-1.1575,0.1874,0.7912,-0.3684,0.5051,0.0091,0.1052,0.2399,2
8.98,-0.5871,-1.1659,0.2953,0.8002,-0.3667,0.5141,0.005,0.107,0.2435,2
9.0,-0.5238,-0.9281,0.1839,0.8025,-0.3669,0.5154,0.0076,0.1062,0.245,2
9.02,-0.3275,-0.2191,0.0028,0.7983,-0.3661,0.5034,0.0116,0.1039,0.2376,2
9.04,-0.2862,-0.5333,0.2075,0.799,-0.3644,0.5138,0.0056,0.1026,0.2388,2
9.06,-0.3051,0.2673,0.5184,0.7974,-0.365,0.5127,0.0099,0.1057,0.2395,2
9.08,-0.0055,1.876,0.2802,0.8042,-0.3669,0.5242,0.0125,0.1067,0.2444,2
9.1,-0.252,0.3577,0.4093,0.7913,-0.3752,0.5152,0.0217,0.1068,0.2455,2
9.12,-0.379,-1.3682,0.4147,0.7895,-0.3646,0.518,0.0137,0.106,0.2427,2
9.14,-0.4486,-1.1803,0.4595,0.8034,-0.3642,0.5115,0.017,0.1076,0.2407,2
9.16,-0.386,0.057,0.318,0.8024,-0.3633,0.5054,0.0143,0.1051,0.2413,2
9.18,-0.0622,0.0971,0.2664,0.7974,-0.3656,0.5165,0.0134,0.1032,0.2489,2
9.2,0.1406,-0.4071,0.4337,0.7979,-0.3648,0.5189,0.0163,0.1059,0.2492,2
9.22,-0.0287,-1.0345,0.6374,0.8003,-0.3644,0.5111,0.0146,0.1083,0.245,2
9.24,-0.1898,-1.6135,0.6797,0.7995,-0.3669,0.5103,0.0072,0.1066,0.2487,2
9.26,0.0057,-0.761,0.5375,0.7963,-0.3629,0.5053,0.0039,0.1055,0.2482,2
9.28,0.1226,-0.4806,0.3447,0.7985,-0.3778,0.5155,0.0088,0.1051,0.2449,2
9.3,-0.0613,-0.5392,0.239,0.7936,-0.3706,0.516,0.0167,0.1058,0.2493,2
9.32,0.1196,-0.5222,0.3583,0.796,-0.3711,0.5175,0.0191,0.105,0.2548,2
9.34,0.0086,0.2897,-0.1171,0.7945,-0.3654,0.5163,0.0173,0.1064,0.2518,2
9.36,-0.3261,0.8624,-0.1883,0.7984,-0.3614,0.5187,0.0169,0.1044,0.2425,2
9.38,-0.7908,-0.4201,0.0172,0.8015,-0.3617,0.5101,0.01,0.1045,0.2398,2
9.4,-0.8134,-0.8736,0.1835,0.7972,-0.3712,0.5147,0.0157,0.1033,0.2402,2
9.42,-0.7828,-0.0006,0.0376,0.7973,-0.3718,0.5195,0.0223,0.1009,0.2409,2
9.44,-0.683,0.2611,-0.3652,0.7969,-0.3679,0.5089,0.0182,0.104,0.2363,2
9.46,-0.7389,-0.2123,-0.568,0.7904,-0.3658,0.5046,0.012,0.1075,0.2351,2
9.48,-0.7161,0.2723,-0.4145,0.7881,-0.3626,0.5121,0.0124,0.1061,0.2413,2
9.5,-0.1071,1.0897,-0.193,0.7934,-0.3611,0.5075,0.0114,0.107,0.2414,2
9.52,0.0798,0.0411,0.0976,0.7913,-0.3644,0.5092,0.0031,0.1094,0.2379,2
9.54,0.1771,0.5079,0.2409,0.7955,-0.3686,0.515,0.0089,0.1064,0.2418,2
9.56,0.141,-0.3408,0.2592,0.8008,-0.373,0.5079,0.0102,0.1034,0.2354,2
9.58,-0.3417,-0.6071,0.4334,0.8,-0.3665,0.513,0.0057,0.103,0.2494,2
9.6,-0.2605,-0.3063,0.6853,0.8118,-0.3687,0.4993,0.0192,0.1066,0.2413,2
9.62,-0.2026,-0.383,0.4095,0.8048,-0.3703,0.505,0.0129,0.1065,0.2402,2
9.64,-0.3719,-0.0024,0.0981,0.7999,-0.3645,0.5073,0.016,0.1063,0.2368,2
9.66,-0.4437,0.1863,-0.2337,0.7961,-0.3679,0.5042,0.0093,0.1067,0.2337,2
9.68,-0.4162,0.2381,-0.4357,0.7974,-0.3663,0.5118,0.0012,0.1062,0.2343,2
9.7,-0.3504,0.4861,-0.3423,0.7961,-0.365,0.5078,0.0089,0.1075,0.2377,2
9.72,0.0212,0.9524,0.0508,0.7943,-0.3664,0.5058,0.014,0.109,0.2382,2
9.74,0.4087,1.1332,0.4132,0.7949,-0.3676,0.5144,0.0117,0.1084,0.2336,2
9.76,0.2603,0.4605,0.4407,0.7909,-0.372,0.5108,0.0165,0.1075,0.2311,2
9.78,0.1295,-0.9917,0.4058,0.7899,-0.3735,0.523,0.0066,0.1069,0.2373,2
9.8,-0.0287,-2.5192,0.4701,0.7983,-0.3767,0.5203,0.013,0.1093,0.2482,2
9.82,0.121,-1.4561,0.3576,0.7991,-0.3639,0.5121,0.0032,0.1047,0.2429,2
9.84,-0.3401,-1.0637,0.1357,0.7924,-0.3643,0.5119,0.0075,0.102,0.2475,2
9.86,-0.3266,-1.5417,0.1908,0.8031,-0.3543,0.515,0.0,0.108,0.2353,2
9.88,-0.4353,-0.1402,-0.088,0.7996,-0.3582,0.5094,0.0138,0.1031,0.2381,2
9.9,-0.3704,1.7042,-0.0336,0.7969,-0.3587,0.5074,0.0092,0.1063,0.2447,2
9.92,-0.0437,2.8199,0.1868,0.8023,-0.3616,0.5097,0.0125,0.1081,0.239,2
9.94,-0.1276,1.952,0.3176,0.806,-0.3714,0.5178,0.0121,0.1058,0.2366,2
9.96,-0.1865,0.5759,0.183,0.799,-0.3679,0.5233,0.0105,0.1057,0.2394,2
9.98,-0.102,-0.0088,0.1771,0.7898,-0.3668,0.5144,0.0134,0.1071,0.238,2
10.0,-0.0821,-0.8983,0.4025,0.7919,-0.3708,0.5058,0.012,0.1072,0.2367,2
10.02,-0.0887,-2.5116,0.5558,0.8013,-0.3676,0.5091,0.0075,0.1073,0.2404,2
10.04,-0.0641,-2.7952,0.6051,0.8039,-0.3666,0.5102,0.0132,0.1084,0.2422,2
10.06,0.0141,-1.0082,0.6307,0.8007,-0.3617,0.5137,0.0198,0.1086,0.2442,2
10.08,0.2052,0.9995,0.6872,0.7959,-0.3583,0.5192,0.0242,0.104,0.2464,2
10.1,0.3361,1.1385,0.4592,0.7903,-0.3638,0.5221,0.0193,0.1048,0.2415,2
10.12,-0.0467,0.9978,0.3274,0.8038,-0.3651,0.5186,0.0104,0.1037,0.2378,2
10.14,-0.3593,1.1139,0.3709,0.8001,-0.366,0.5108,0.0103,0.1043,0.2304,2
10.16,-0.444,1.0755,0.4436,0.8021,-0.368,0.5011,0.0072,0.1055,0.2382,2
10.18,-0.4633,0.8192,0.4264,0.7942,-0.3703,0.4919,0.0118,0.107,0.2373,2
10.2,-0.0911,-0.3153,0.2637,0.8049,-0.3722,0.5105,0.0063,0.1056,0.2431,2
10.22,-0.421,-0.1661,-0.0725,0.8011,-0.3713,0.5126,0.0075,0.1057,0.2344,2
10.24,-0.5427,0.1564,-0.0017,0.7919,-0.3683,0.5125,0.0135,0.1044,0.2403,2
10.26,-0.4285,-0.2908,0.2798,0.7912,-0.3692,0.5167,0.0139,0.1061,0.2408,2
10.28,-0.325,0.4125,0.3038,0.7919,-0.3692,0.5066,0.0124,0.107,0.239,2
10.3,-0.1154,1.6505,0.2327,0.7921,-0.3693,0.5017,0.008,0.1061,0.2464,2
10.32,0.0367,1.0965,0.3121,0.7947,-0.372,0.5184,0.0053,0.1064,0.2477,2
10.34,-0.0503,0.0521,0.3814,0.7938,-0.3699,0.521,0.0144,0.105,0.2413,2
10.36,0.0103,-0.1604,0.4689,0.7912,-0.3651,0.5082,0.0171,0.1053,0.2415,2
10.38,0.2016,-0.9813,0.5193,0.7907,-0.36,0.5081,0.0142,0.1092,0.248,2
10.4,-0.1043,-1.303,0.4008,0.7838,-0.3677,0.5081,0.0075,0.1105,0.2328,2
10.42,-0.326,-1.6532,0.3376,0.7894,-0.3719,0.496,0.0238,0.1052,0.2447,2
10.44,-0.1305,1.501,-0.2885,0.7917,-0.3649,0.5108,0.0352,0.1046,0.2403,2
10.46,-0.0856,1.406,-0.1309,0.7955,-0.3649,0.5098,0.0201,0.104,0.2439,2
10.48,0.1351,1.6557,0.0186,0.7925,-0.3725,0.5157,0.0111,0.1081,0.2481,2
10.5,0.277,0.1512,-0.0259,0.7957,-0.3642,0.5073,0.0002,0.1036,0.2488,2
10.52,0.0591,-0.4554,0.2384,0.8038,-0.363,0.505,0.0149,0.1043,0.2439,2
10.54,0.001,0.2864,0.138,0.8026,-0.3618,0.4984,0.0106,0.1065,0.2404,2
10.56,-0.0059,0.7934,-0.0813,0.7948,-0.3632,0.5037,0.0081,0.1055,0.241,2
10.58,-0.0136,-0.5715,0.0494,0.796,-0.3683,0.5094,0.0131,0.1032,0.2384,2
