time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.0783,-0.8111,0.5173,0.7702,-0.3879,0.5224,0.0486,0.0862,0.2192,2
5.4,0.9634,-0.2233,0.2276,0.7573,-0.3821,0.5202,0.0318,0.0612,0.1937,2
5.42,1.005,0.1043,0.6121,0.76,-0.3793,0.5295,0.027,0.073,0.1994,2
5.44,0.5475,-1.4139,1.0189,0.7717,-0.3662,0.5391,0.0228,0.079,0.1517,2
5.46,0.3183,-5.0388,2.1445,0.7653,-0.3752,0.5291,0.0123,0.0583,0.218,2
5.48,0.4106,-1.9902,1.5904,0.7676,-0.3776,0.5366,0.0302,0.0823,0.2346,2
5.5,0.4649,0.7213,0.9896,0.7586,-0.3785,0.5479,0.0,0.072,0.2264,2
5.52,0.1091,2.7736,0.9035,0.7556,-0.3763,0.5276,0.0,0.0738,0.2066,2
5.54,-0.3172,3.2896,0.7088,0.7578,-0.3796,0.5423,0.0,0.0819,0.2179,2
5.56,-0.9517,1.1891,0.1591,0.7512,-0.3774,0.5445,0.0,0.0823,0.2199,2
5.58,-1.3196,0.5717,0.3441,0.7624,-0.3727,0.5286,0.0,0.0842,0.2322,2
5.6,-1.6907,0.6717,-0.063,0.7609,-0.3926,0.5323,0.0,0.0808,0.23,2
5.62,-1.6879,3.6753,0.1794,0.7605,-0.3743,0.5293,0.0,0.0849,0.2205,2
5.64,-1.7033,4.4148,0.6763,0.754,-0.3795,0.537,0.0,0.082,0.1968,2
5.66,-1.3477,2.9614,0.6349,0.7549,-0.3927,0.5319,0.0,0.0822,0.1984,2
5.68,-1.0935,1.0761,0.323,0.761,-0.3925,0.5343,0.0,0.075,0.1954,2
5.7,-1.0215,0.5347,-0.1223,0.7622,-0.3803,0.538,0.0,0.0555,0.1421,2
5.72,-0.8733,0.3302,-0.3447,0.7622,-0.3862,0.5306,0.0,0.0539,0.1357,2
5.74,-0.1091,2.4772,0.0595,0.7561,-0.3807,0.5306,0.0,0.054,0.1267,2
5.76,-0.3157,0.8945,0.3735,0.7518,-0.3762,0.5374,0.0,0.0614,0.1406,2
5.78,-0.604,-0.5834,1.0184,0.7585,-0.3838,0.5362,0.0,0.0945,0.2214,2
5.8,-0.7437,-0.8503,1.0217,0.763,-0.3938,0.5381,0.0,0.0922,0.224,2
5.82,-0.2282,-0.7149,0.6017,0.756,-0.3827,0.5295,0.0,0.0902,0.2225,2
5.84,-0.0749,-1.3914,0.0508,0.757,-0.3862,0.5297,0.0,0.0907,0.2251,2
5.86,-0.0016,-1.9163,0.0126,0.7601,-0.3945,0.5257,0.0,0.0908,0.2292,2
5.88,0.2344,-1.7471,0.2315,0.7624,-0.3893,0.5247,0.0,0.0904,0.2345,2
5.9,0.3657,-1.1363,0.4904,0.7621,-0.3807,0.5315,0.0,0.0887,0.2504,2
5.92,0.0686,-0.4202,-0.0477,0.7623,-0.3853,0.5311,0.0,0.0875,0.2451,2
5.94,0.0467,-0.2537,-0.8452,0.7572,-0.386,0.5345,0.0,0.0843,0.2446,2
5.96,0.5566,0.038,-0.7475,0.7476,-0.3796,0.5397,0.0,0.0846,0.2416,2
5.98,0.5902,-0.4198,-0.184,0.7583,-0.3849,0.5411,0.0,0.0892,0.2463,2
6.0,0.9554,-0.7991,0.1757,0.7624,-0.3904,0.5401,0.0,0.0914,0.2468,2
6.02,1.5545,0.01,0.4034,0.758,-0.3896,0.5322,0.0,0.0897,0.2387,2
6.04,1.9037,-0.493,0.6085,0.7595,-0.3819,0.5277,0.0,0.0894,0.2366,2
6.06,1.6581,-0.715,0.2028,0.7635,-0.3837,0.5205,0.0,0.0884,0.2281,2
6.08,1.558,-1.0532,0.5778,0.7647,-0.3865,0.5311,0.0,0.088,0.2167,2
6.1,1.6077,0.4328,1.1542,0.7579,-0.3736,0.5435,0.0,0.0879,0.22,2
6.12,1.7741,0.8016,0.9772,0.7581,-0.3731,0.5388,0.0,0.0772,0.1943,2
6.14,1.4612,0.9304,0.8614,0.7594,-0.377,0.5478,0.0,0.0567,0.1355,2
6.16,0.6921,0.9138,0.607,0.7554,-0.3844,0.547,0.0,0.0688,0.1566,2
6.18,0.3251,1.6037,0.8603,0.7605,-0.3872,0.5458,0.0,0.0883,0.2069,2
6.2,0.2643,1.9328,0.8605,0.7653,-0.3879,0.5465,0.0,0.0869,0.2064,2
6.22,0.0664,0.6739,0.7545,0.7573,-0.3778,0.5455,0.0,0.0864,0.2143,2
6.24,-0.4426,-0.6574,0.8236,0.7615,-0.3744,0.5401,0.0,0.083,0.2038,2
6.26,-0.5306,-2.2905,1.2392,0.7665,-0.3783,0.5338,0.0,0.0787,0.1974,2
6.28,-0.3949,-2.4595,1.3599,0.7554,-0.3723,0.5375,0.0,0.0801,0.1998,2
6.3,-0.4018,-0.3134,1.3153,0.7582,-0.3685,0.5445,0.0,0.0803,0.2046,2
6.32,-0.5597,0.61,1.0047,0.7647,-0.3784,0.5421,0.0,0.0849,0.209,2
6.34,-0.4714,1.1099,0.2661,0.7573,-0.3777,0.54,0.0,0.0849,0.2092,2
6.36,-0.4281,2.0573,-0.2768,0.7467,-0.372,0.5397,0.0,0.0824,0.2058,2
6.38,-0.5923,0.937,-0.0595,0.7506,-0.3828,0.5439,0.0,0.0819,0.2068,2
6.4,-0.5538,-1.4798,0.4972,0.7565,-0.3912,0.5445,0.0,0.0834,0.2079,2
6.42,-0.3258,-2.2403,0.6938,0.7566,-0.3875,0.5454,0.0,0.0836,0.2044,2
6.44,0.1071,-1.5044,0.9803,0.7671,-0.3893,0.5417,0.0,0.0828,0.2056,2
6.46,0.9071,-0.7386,0.9277,0.7666,-0.3866,0.5386,0.0,0.083,0.2032,2
6.48,1.1474,0.2057,0.5465,0.7618,-0.3798,0.5359,0.0,0.0833,0.2004,2
6.5,0.5431,1.0009,0.2485,0.7709,-0.3767,0.5363,0.0,0.0825,0.1984,2
6.52,-0.708,0.4966,0.5097,0.7642,-0.3731,0.5439,0.0,0.0823,0.2011,2
6.54,-1.4412,0.0674,0.9151,0.7573,-0.3723,0.5451,0.0,0.0823,0.2026,2
6.56,-1.0584,-0.0517,0.8731,0.7623,-0.3769,0.5398,0.0,0.0815,0.2004,2
6.58,-0.3155,-0.6843,0.7007,0.762,-0.3826,0.5425,0.0,0.0834,0.202,2
6.6,-0.303,-1.2437,1.0479,0.756,-0.3822,0.547,0.0,0.0842,0.2048,2
6.62,-0.5193,-0.2622,1.5802,0.7609,-0.3763,0.5413,0.0,0.0838,0.2038,2
6.64,-0.2776,0.8,1.787,0.765,-0.3743,0.5337,0.0,0.0843,0.2001,2
6.66,-0.0379,-0.7534,2.2057,0.7586,-0.3792,0.5305,0.0,0.0826,0.2027,2
6.68,-0.1693,-1.5763,2.1761,0.7558,-0.3858,0.5364,0.0,0.0805,0.1983,2
6.7,-0.3533,-1.7449,1.9732,0.7591,-0.3896,0.5397,0.0,0.0802,0.1991,2
6.72,-0.2348,-1.6276,2.0276,0.7613,-0.3885,0.532,0.0,0.0805,0.1994,2
6.74,0.0974,-0.3981,1.9247,0.7612,-0.3866,0.5333,0.0,0.0818,0.202,2
6.76,0.1572,0.0514,1.6109,0.7552,-0.383,0.5393,0.0,0.0818,0.2045,2
6.78,-0.2121,-1.2027,1.7917,0.7558,-0.3849,0.536,0.0,0.0842,0.1987,2
6.8,-0.6012,-1.7426,1.891,0.7626,-0.3878,0.5344,0.0,0.0837,0.1959,2
6.82,-0.7773,-0.8163,1.6737,0.7632,-0.3931,0.5357,0.0,0.0826,0.2011,2
6.84,-1.1061,0.5282,1.5484,0.7572,-0.3957,0.5396,0.0,0.0829,0.1974,2
6.86,-1.4288,1.2121,1.515,0.752,-0.3981,0.5391,0.0,0.0835,0.2027,2
6.88,-1.6963,0.5885,1.5557,0.7553,-0.4024,0.5352,0.0,0.085,0.2108,2
6.9,-1.8125,0.8048,1.4237,0.7615,-0.4066,0.5368,0.0,0.0838,0.2059,2
6.92,-1.8692,1.3394,1.1891,0.7601,-0.4084,0.5371,0.0,0.0834,0.2136,2
6.94,-1.598,1.0917,0.796,0.7541,-0.4026,0.5306,0.0,0.0824,0.2151,2
6.96,-1.6329,-0.2906,1.2948,0.7592,-0.4042,0.5309,0.0,0.0804,0.2101,2
6.98,-1.5342,-1.0475,1.7002,0.7655,-0.4096,0.5304,0.0,0.0605,0.1608,2
7.0,-1.0073,-1.3668,1.584,0.7637,-0.4042,0.5206,0.0,0.0467,0.1301,2
7.02,-0.8535,-0.9535,1.5101,0.7571,-0.3994,0.5194,0.0,0.0432,0.1319,2
7.04,-1.7869,0.6044,1.8593,0.7512,-0.4009,0.5211,0.0,0.0706,0.196,2
7.06,-2.3949,0.6264,1.8592,0.7523,-0.4004,0.5197,0.0,0.0862,0.2424,2
7.08,-2.3131,-0.5224,1.7808,0.7604,-0.4102,0.5261,0.0,0.0846,0.2352,2
7.1,-1.3003,0.0633,1.1703,0.7592,-0.4052,0.5279,0.0,0.0852,0.226,2
7.12,-0.8475,0.3446,0.4795,0.7541,-0.404,0.5313,0.0,0.0839,0.2241,2
7.14,-0.9746,-0.0855,0.381,0.7512,-0.4146,0.5316,0.0,0.0859,0.2254,2
7.16,-0.8865,0.1019,0.1947,0.7501,-0.4135,0.5329,0.0,0.0837,0.2257,2
7.18,-0.9712,0.492,0.1863,0.7591,-0.4149,0.5335,0.0,0.0822,0.2307,2
7.2,-1.1637,0.9617,0.243,0.7638,-0.4218,0.5338,0.0,0.0844,0.2262,2
7.22,-1.4356,0.5974,0.1238,0.7537,-0.4102,0.5338,0.0,0.0844,0.2306,2
7.24,-1.6154,0.1414,1.6377,0.7485,-0.4128,0.5308,0.0,0.08,0.2337,2
7.26,-1.3054,-1.1993,2.9991,0.7587,-0.4139,0.5379,0.0,0.0608,0.1737,2
7.28,-0.9077,-2.9639,3.1689,0.7615,-0.4191,0.5369,0.0,0.0731,0.1997,2
7.3,-0.6531,-3.0828,3.0283,0.7552,-0.4265,0.5229,0.0,0.061,0.1634,2
7.32,-0.5937,-0.8638,2.2619,0.7554,-0.4166,0.5193,0.0,0.0443,0.1153,2
7.34,-0.4868,1.1329,1.0677,0.7532,-0.4072,0.5224,0.0,0.069,0.1988,2
7.36,-0.4105,1.9728,0.2884,0.7496,-0.4145,0.5238,0.0,0.0877,0.2427,2
7.38,-0.4946,1.1982,0.2206,0.7511,-0.4211,0.5318,0.0,0.0868,0.2385,2
7.4,-0.6798,-0.8532,0.3962,0.7543,-0.4259,0.5281,0.0,0.0832,0.2427,2
7.42,-0.7195,-1.0571,0.0827,0.7587,-0.4286,0.5288,0.0,0.0838,0.2462,2
7.44,-0.4071,-0.011,-0.0881,0.7585,-0.4181,0.5335,0.0,0.0865,0.2445,2
7.46,-0.5207,-0.1192,0.0052,0.7561,-0.408,0.529,0.0,0.086,0.2488,2
7.48,-0.7812,-1.302,-0.0774,0.7577,-0.4041,0.5256,0.0,0.0849,0.2483,2
7.5,-0.6772,-1.8675,-0.1895,0.7559,-0.408,0.523,0.0,0.0836,0.2407,2
7.52,-0.5098,-0.8405,-0.4655,0.7517,-0.4041,0.5258,0.0,0.0835,0.2457,2
7.54,0.0754,0.015,-0.1893,0.7602,-0.4095,0.5291,0.0,0.0804,0.2242,2
7.56,0.5203,0.9478,0.1874,0.7611,-0.413,0.5288,0.0,0.0793,0.2137,2
7.58,0.6319,0.7591,0.0722,0.7527,-0.4168,0.528,0.0,0.0792,0.2176,2
7.6,0.3435,-0.8544,0.2399,0.7511,-0.4168,0.5288,0.0,0.0807,0.2264,2
7.62,0.0909,-1.2706,0.2103,0.7583,-0.4135,0.5238,0.0,0.0818,0.2389,2
7.64,-0.0874,-0.3181,0.0336,0.7554,-0.4089,0.5233,0.0,0.0854,0.2325,2
7.66,-0.0988,0.2092,0.197,0.7494,-0.4081,0.5265,0.0,0.0862,0.23,2
7.68,-0.0162,1.1749,0.5894,0.7507,-0.4173,0.5251,0.0,0.0842,0.2378,2
7.7,0.0436,1.8754,0.4727,0.7512,-0.4188,0.5239,0.0,0.0832,0.2418,2
7.72,-0.187,1.405,0.4476,0.7495,-0.4159,0.5224,0.0,0.0828,0.2481,2
7.74,-0.2982,0.7609,0.1763,0.7548,-0.4171,0.5145,0.0,0.0858,0.2473,2
7.76,-0.0692,-1.0358,0.0418,0.7613,-0.4226,0.5152,0.0,0.087,0.2379,2
7.78,-0.0275,-1.6592,0.0238,0.7571,-0.4282,0.5204,0.0,0.0859,0.2301,2
7.8,0.3157,-0.5694,-0.0527,0.7569,-0.42,0.5199,0.0,0.0849,0.2383,2
7.82,0.7633,0.5334,-0.1272,0.7509,-0.4127,0.5257,0.0,0.0837,0.2398,2
7.84,0.7095,0.3496,0.0227,0.7442,-0.4081,0.5323,0.0,0.085,0.2404,2
7.86,0.2759,-0.4552,0.2504,0.7465,-0.4021,0.5297,0.0,0.086,0.2468,2
7.88,-0.1103,-1.196,0.1712,0.7539,-0.4071,0.5277,0.0,0.084,0.2458,2
7.9,0.0101,-0.3202,-0.0599,0.7621,-0.414,0.5297,0.0,0.0844,0.2432,2
7.92,0.1399,0.3302,-0.1079,0.7609,-0.4184,0.5221,0.0,0.0857,0.2394,2
7.94,0.0671,-0.0828,-0.0345,0.7571,-0.4128,0.5209,0.0,0.0857,0.2419,2
7.96,0.0319,-0.3516,0.0093,0.7561,-0.4099,0.5268,0.0,0.085,0.2407,2
7.98,-0.0699,0.3955,-0.3281,0.7541,-0.4112,0.5242,0.0,0.0848,0.2372,2
8.0,-0.1159,0.6508,-0.6777,0.7534,-0.406,0.5231,0.0,0.0853,0.2346,2
8.02,-0.0936,-0.1303,-0.5381,0.7581,-0.4104,0.5274,0.0,0.0853,0.2346,2
8.04,-0.0501,0.0338,-0.268,0.7598,-0.4149,0.5227,0.0,0.0853,0.2425,2
8.06,0.1974,0.4458,-0.2264,0.7557,-0.411,0.5229,0.0,0.0839,0.2409,2
8.08,0.248,0.8556,-0.2993,0.7545,-0.4088,0.529,0.0,0.0835,0.2393,2
8.1,0.0503,0.6274,-0.1167,0.7598,-0.4089,0.5284,0.0,0.0869,0.2419,2
8.12,0.0009,-0.565,0.1791,0.763,-0.4084,0.5269,0.0,0.0875,0.2428,2
8.14,0.0102,-0.7945,0.0442,0.7596,-0.4095,0.5205,0.0,0.085,0.2432,2
8.16,0.0197,0.0299,-0.1737,0.7537,-0.4037,0.5223,0.0,0.0842,0.2379,2
8.18,-0.008,0.5548,-0.3452,0.7505,-0.3926,0.5272,0.0,0.0851,0.2429,2
8.2,-0.1645,0.1411,-0.3398,0.753,-0.3963,0.526,0.0,0.0856,0.2499,2
8.22,-0.165,-0.3329,0.2075,0.7542,-0.4005,0.5294,0.0,0.0851,0.2457,2
8.24,0.2405,-0.3585,0.6378,0.7564,-0.3993,0.5292,0.0,0.0857,0.2424,2
8.26,0.4638,-1.176,1.0983,0.7585,-0.4022,0.5264,0.0,0.0856,0.2372,2
8.28,0.2961,-1.3591,1.2581,0.7576,-0.4098,0.5279,0.0,0.0871,0.2349,2
8.3,0.1152,-0.211,0.7918,0.7591,-0.417,0.5304,0.0,0.0857,0.2342,2
8.32,0.1099,0.3129,0.1049,0.7621,-0.4164,0.5272,0.0,0.0836,0.2316,2
8.34,-0.0444,0.9285,-0.2095,0.7609,-0.4149,0.5212,0.0,0.0848,0.2365,2
8.36,-0.0506,1.143,-0.2385,0.755,-0.416,0.5246,0.0,0.0851,0.2364,2
8.38,0.193,1.5505,0.0197,0.7536,-0.4173,0.5244,0.0,0.0847,0.2279,2
8.4,0.1194,0.4034,-0.0035,0.7576,-0.411,0.5214,0.0,0.0854,0.2245,2
8.42,-0.12,-0.9052,-0.0665,0.7615,-0.3993,0.5245,0.0,0.0862,0.2216,2
8.44,-0.2759,-0.7559,-0.1113,0.7635,-0.4013,0.5283,0.0,0.0887,0.2265,2
8.46,-0.3849,0.2098,0.0203,0.7601,-0.3985,0.5301,0.0,0.0858,0.2312,2
8.48,-0.1479,0.5438,0.2962,0.7559,-0.3998,0.5323,0.0,0.0826,0.2289,2
8.5,-0.0659,0.5251,0.1757,0.7586,-0.4016,0.5321,0.0,0.0833,0.2288,2
8.52,0.1451,0.1151,-0.124,0.7591,-0.4071,0.5323,0.0,0.0863,0.2305,2
8.54,0.1513,-0.372,-0.0317,0.7574,-0.4094,0.5263,0.0,0.087,0.2264,2
8.56,-0.2373,-0.9508,0.2645,0.7517,-0.4029,0.5185,0.0,0.0878,0.2313,2
8.58,0.1166,-0.849,0.6192,0.7543,-0.4026,0.5277,0.0,0.0875,0.2335,2
8.6,0.2242,-1.5473,0.2236,0.7604,-0.3998,0.5239,0.0,0.0876,0.2357,2
8.62,0.2416,-0.3425,0.0216,0.7505,-0.3916,0.5242,0.0,0.0845,0.2306,2
8.64,-0.2452,0.0995,0.2427,0.7657,-0.4098,0.5199,0.0,0.084,0.2229,2
8.66,-0.6435,0.5652,-0.206,0.7638,-0.4204,0.518,0.0,0.0835,0.2298,2
8.68,-0.8731,2.0722,-0.9184,0.7507,-0.4025,0.5279,0.0,0.085,0.2227,2
8.7,-0.7027,1.9472,-0.7056,0.7549,-0.3998,0.5328,0.0,0.0836,0.2263,2
8.72,-0.3201,0.5067,0.3887,0.7525,-0.4115,0.5334,0.0,0.0827,0.2226,2
8.74,-0.0441,-1.3397,0.9798,0.7539,-0.4021,0.527,0.0,0.0853,0.2306,2
8.76,0.3104,-1.9729,0.6812,0.7619,-0.4058,0.5265,0.0,0.0856,0.2288,2
8.78,-0.0579,-1.5238,0.3757,0.7636,-0.4111,0.5234,0.0,0.0847,0.2363,2
8.8,-0.1077,0.2526,0.0665,0.7556,-0.3997,0.5283,0.0,0.087,0.224,2
8.82,-0.3858,0.4931,0.4219,0.7613,-0.3932,0.5294,0.0,0.0856,0.2336,2
8.84,-0.3571,0.013,0.2671,0.7651,-0.3939,0.5238,0.0,0.0843,0.2314,2
8.86,-0.2313,0.6049,-0.3915,0.7568,-0.4019,0.5256,0.0,0.0817,0.2387,2
8.88,-0.5013,0.783,-0.2919,0.7599,-0.408,0.5282,0.0,0.0854,0.2256,2
8.9,-0.3454,-0.5752,-0.0115,0.7583,-0.4041,0.5316,0.0,0.0847,0.2275,2
8.92,-0.3972,0.5966,-0.3582,0.7591,-0.398,0.5164,0.0,0.0851,0.2297,2
8.94,-0.3651,0.0816,-0.2737,0.753,-0.4058,0.5308,0.0,0.0867,0.2287,2
8.96,-0.3596,-0.3316,0.0173,0.757,-0.4088,0.5234,0.0,0.0834,0.2245,2
8.98,-0.0845,0.7385,0.2832,0.7591,-0.399,0.5223,0.0,0.0857,0.2214,2
9.0,0.1409,-0.0772,0.891,0.7512,-0.3952,0.5255,0.0,0.0855,0.2249,2
9.02,-0.1107,-0.4632,0.9868,0.7568,-0.3998,0.524,0.0,0.0845,0.2244,2
9.04,0.1366,-0.2024,0.9861,0.7625,-0.407,0.527,0.0,0.0822,0.2274,2
9.06,0.2143,-0.5728,0.6339,0.7614,-0.4077,0.538,0.0,0.084,0.2268,2
9.08,0.1672,-0.4973,0.6766,0.7549,-0.4048,0.5202,0.0,0.0855,0.2189,2
9.1,-0.0251,0.0355,0.819,0.7511,-0.3969,0.53,0.0,0.0849,0.224,2
9.12,-0.0404,-1.086,0.4752,0.7622,-0.4024,0.5301,0.0,0.0845,0.2259,2
9.14,-0.2195,-1.2038,-0.1405,0.7632,-0.4205,0.5268,0.0,0.0837,0.2221,2
9.16,-0.2618,-1.1467,0.0836,0.7522,-0.4007,0.5202,0.0,0.0841,0.22,2
9.18,-0.3423,-0.9639,0.2589,0.7554,-0.4026,0.5271,0.0,0.0832,0.2214,2
9.2,-0.1536,-0.3071,0.4874,0.7578,-0.3975,0.5286,0.0,0.0858,0.2338,2
9.22,0.0377,-0.2175,0.375,0.758,-0.3944,0.5269,0.0,0.0841,0.2283,2
9.24,-0.0774,-0.6437,0.4278,0.7578,-0.4001,0.5241,0.0,0.0829,0.2307,2
9.26,0.2049,-0.434,0.385,0.7572,-0.4063,0.5315,0.0,0.0831,0.23,2
9.28,0.0785,-0.4047,0.4726,0.7532,-0.4,0.5323,0.0,0.0827,0.2295,2
9.3,-0.0156,-0.4451,0.309,0.7598,-0.3964,0.5294,0.0,0.0824,0.2288,2
9.32,-0.2101,-0.3873,-0.2975,0.7751,-0.3532,0.5209,0.0,0.0897,0.2542,2
9.34,-0.1382,-0.3846,-0.2528,0.785,-0.3374,0.5152,0.0,0.0942,0.264,2
9.36,-0.0497,-0.1371,-0.2089,0.7835,-0.3353,0.5181,0.0,0.0941,0.2644,2
9.38,-0.4913,0.3951,-0.3406,0.7824,-0.3264,0.517,0.0,0.0946,0.2668,2
9.4,-1.0591,0.7894,-0.2826,0.781,-0.325,0.5155,0.0,0.0932,0.2703,2
9.42,-1.0911,1.388,0.1266,0.7818,-0.3316,0.5223,0.0,0.0949,0.264,2
9.44,-1.0224,2.6735,1.2192,0.7832,-0.3348,0.5261,0.0,0.0941,0.2574,2
9.46,-1.2314,2.5294,1.9684,0.7793,-0.3315,0.5197,0.0,0.0924,0.2625,2
9.48,-1.2949,1.9811,2.0483,0.7777,-0.3181,0.5185,0.0,0.0933,0.2664,2
9.5,-0.8855,1.8429,2.0239,0.7712,-0.3171,0.526,0.0,0.0929,0.2659,2
9.52,-0.2456,0.2504,1.766,0.7682,-0.3409,0.531,0.0,0.0928,0.263,2
9.54,0.0748,-0.7869,1.3991,0.7805,-0.3435,0.531,0.0,0.0924,0.2585,2
9.56,0.0831,-1.092,0.8065,0.7773,-0.3342,0.5203,0.0,0.0937,0.2575,2
9.58,0.0958,-0.7354,0.4243,0.7714,-0.3387,0.5107,0.0,0.0922,0.2617,2
9.6,0.1433,0.3556,0.5619,0.7791,-0.346,0.5168,0.0,0.0917,0.2656,2
9.62,0.166,-0.4996,0.9882,0.779,-0.3559,0.5199,0.0,0.093,0.2653,2
9.64,0.3581,-1.219,1.3393,0.7811,-0.3452,0.5184,0.0,0.0972,0.2646,2
9.66,0.1507,-0.6392,1.4446,0.7798,-0.3391,0.5239,0.0,0.0924,0.2634,2
9.68,-0.2312,0.5067,1.0898,0.7828,-0.3343,0.523,0.0,0.09,0.2604,2
9.7,-0.633,0.0485,0.8602,0.7777,-0.336,0.5141,0.0,0.093,0.2585,2
9.72,-0.8454,-1.3746,0.8769,0.7807,-0.3386,0.5195,0.0,0.0914,0.2698,2
9.74,-1.1852,-1.5212,1.0367,0.7789,-0.3523,0.5245,0.0,0.093,0.2626,2
9.76,-0.801,0.6187,1.4986,0.7774,-0.3442,0.5225,0.0,0.0927,0.2577,2
9.78,-0.1813,0.1279,1.1905,0.7782,-0.3352,0.5172,0.0,0.0947,0.2629,2
9.8,0.1071,-0.2131,0.8923,0.773,-0.3381,0.5199,0.0,0.0938,0.2632,2
9.82,0.3111,0.6766,1.1626,0.7754,-0.3395,0.5324,0.0,0.0878,0.2636,2
9.84,0.3701,-0.556,1.3843,0.7818,-0.3385,0.5216,0.0,0.0897,0.26,2
9.86,0.3642,-1.2499,1.4755,0.7726,-0.3438,0.5255,0.0,0.0948,0.2464,2
9.88,0.4361,1.1457,1.3407,0.7859,-0.3312,0.5284,0.0,0.0903,0.2602,2
9.9,0.0726,2.663,0.1792,0.785,-0.3438,0.5241,0.0,0.0909,0.2605,2
9.92,0.0869,1.0416,0.6097,0.7688,-0.3483,0.5189,0.0,0.0946,0.2672,2
9.94,-0.0301,-0.7273,0.7762,0.7735,-0.3467,0.5261,0.0,0.0959,0.2606,2
9.96,-0.2107,1.1051,-0.0701,0.7763,-0.3442,0.5297,0.0,0.0922,0.2666,2
9.98,-0.4264,1.075,-0.2068,0.7782,-0.3389,0.5253,0.0,0.0915,0.2668,2
10.0,-0.5796,-0.7393,0.3267,0.7739,-0.3441,0.521,0.0,0.0921,0.2576,2
10.02,-0.4197,-0.7543,0.1858,0.7787,-0.3551,0.5238,0.0,0.0922,0.2591,2
10.04,-0.2233,0.7676,0.4432,0.7811,-0.3454,0.518,0.0,0.0924,0.2674,2
10.06,-0.1193,0.4358,0.6139,0.779,-0.3404,0.5187,0.0,0.094,0.2653,2
10.08,-0.1519,-0.2467,0.7372,0.7757,-0.3468,0.5267,0.0,0.0927,0.2719,2
10.1,-0.2307,-0.4366,0.8015,0.7794,-0.3481,0.5183,0.0,0.0926,0.2726,2
10.12,-0.2471,-1.2268,1.1348,0.7803,-0.3425,0.5154,0.0,0.092,0.2669,2
10.14,-0.1677,-2.0319,1.6492,0.7857,-0.3474,0.5197,0.0,0.0926,0.2633,2
10.16,-0.1372,-1.7141,1.3488,0.7859,-0.3491,0.5263,0.0,0.0939,0.2638,2
10.18,0.071,0.6683,0.7154,0.7813,-0.3445,0.5235,0.0,0.0926,0.2629,2
10.2,0.027,1.616,0.4466,0.7746,-0.3444,0.522,0.0,0.0927,0.2606,2
10.22,-0.1918,0.2053,0.4263,0.7655,-0.344,0.5233,0.0,0.0918,0.2664,2
10.24,-0.1293,-0.0259,0.4972,0.77,-0.3438,0.5225,0.0,0.0903,0.269,2
10.26,-0.2196,0.3896,0.5251,0.7792,-0.3499,0.5232,0.0,0.0928,0.2664,2
10.28,-0.5465,-0.508,0.4797,0.7719,-0.3533,0.5248,0.0,0.0945,0.2674,2
10.3,-0.7025,-1.2777,0.4327,0.7676,-0.3498,0.5275,0.0,0.094,0.2618,2
10.32,-0.6607,-0.9181,0.405,0.7792,-0.3427,0.5191,0.0,0.0933,0.2627,2
10.34,-0.554,-0.4371,0.4238,0.7887,-0.3367,0.515,0.0,0.0935,0.2666,2
10.36,-0.5172,-0.429,0.6687,0.7836,-0.3454,0.5146,0.0,0.0932,0.2612,2
10.38,-0.6239,-0.8346,0.736,0.7783,-0.3449,0.5245,0.0,0.0917,0.2587,2
10.4,-0.3866,-0.1546,0.7483,0.7753,-0.3419,0.5237,0.0,0.0931,0.2727,2
10.42,-0.0317,1.1647,0.3196,0.7804,-0.3526,0.5294,0.0,0.0933,0.2634,2
10.44,-0.0583,0.6278,0.2397,0.7724,-0.3514,0.5269,0.0,0.0902,0.258,2
10.46,0.1608,-0.1359,0.0851,0.7701,-0.3481,0.5209,0.0,0.0912,0.2663,2
10.48,0.0609,-0.5911,-0.3236,0.7795,-0.3373,0.5201,0.0,0.0901,0.2634,2
10.5,-0.1946,-1.0675,0.0982,0.7784,-0.3558,0.5148,0.0,0.0917,0.2609,2
10.52,-0.0146,-0.4842,0.4062,0.7817,-0.3398,0.5189,0.0,0.0936,0.2586,2
10.54,-0.3971,0.2766,0.2476,0.7835,-0.337,0.5138,0.0,0.0926,0.2504,2
10.56,-0.5366,0.2042,0.424,0.7826,-0.3478,0.5145,0.0,0.0934,0.2512,2
10.58,-0.3169,-0.2236,0.482,0.776,-0.3535,0.5209,0.0,0.0911,0.2604,2
10.6,-0.2779,-0.6462,0.3329,0.7681,-0.3507,0.5223,0.0,0.0925,0.2592,2
10.62,-0.5504,0.0387,0.4684,0.778,-0.3435,0.5247,0.0,0.0925,0.2712,2
10.64,-0.303,0.3794,0.4953,0.7757,-0.352,0.518,0.0,0.0905,0.2664,2
10.66,-0.2263,-0.5597,0.4456,0.7714,-0.3471,0.5117,0.0,0.0935,0.2697,2
10.68,-0.112,-0.8819,0.3947,0.7734,-0.3436,0.5189,0.0,0.0925,0.2629,2
10.7,-0.0786,0.0001,0.8795,0.7775,-0.3479,0.5253,0.0,0.092,0.2662,2
10.72,-0.3503,-0.0877,1.1347,0.774,-0.3446,0.5179,0.0,0.0922,0.2645,2
10.74,-0.3614,-0.7748,0.9937,0.7712,-0.3497,0.5208,0.0,0.0914,0.2592,2
10.76,-0.0666,-0.5723,0.5006,0.7758,-0.3465,0.5253,0.0,0.0889,0.2659,2
