time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.1562,0.0127,-0.403,0.7582,-0.398,0.5567,0.028,0.0939,0.2352,2
5.36,-0.4297,0.8391,-1.0645,0.7507,-0.402,0.589,0.0265,0.0987,0.2507,2
5.38,-0.4881,1.3428,-0.777,0.7397,-0.393,0.5891,0.0489,0.097,0.2458,2
5.4,-0.4208,1.3606,-0.1884,0.7445,-0.3962,0.5833,0.049,0.0952,0.251,2
5.42,0.2051,0.7162,-0.2927,0.7381,-0.403,0.5852,0.0475,0.0905,0.2479,2
5.44,0.1904,0.0112,-0.0367,0.7388,-0.3996,0.5889,0.0459,0.0928,0.2475,2
5.46,-0.6819,-0.4629,0.4566,0.738,-0.4072,0.5878,0.0537,0.0923,0.258,2
5.48,0.5014,1.2575,0.4944,0.7452,-0.3993,0.5971,0.0541,0.0892,0.2591,2
5.5,-0.8426,0.9692,-0.5513,0.751,-0.404,0.5728,0.0468,0.0902,0.2357,2
5.52,-1.2585,0.9135,-1.1212,0.7423,-0.4015,0.5872,0.063,0.0876,0.2371,2
5.54,-1.4558,1.37,-1.4456,0.7385,-0.4012,0.5855,0.0542,0.0919,0.2444,2
5.56,-1.3482,2.4237,-0.696,0.7504,-0.4057,0.5789,0.0556,0.0914,0.2392,2
5.58,-1.8476,1.9917,-1.3451,0.7436,-0.4046,0.5787,0.0585,0.0887,0.2399,2
5.6,-1.2128,1.6463,-0.5008,0.7296,-0.3977,0.6012,0.0571,0.0878,0.2459,2
5.62,-0.6258,0.9745,0.9864,0.734,-0.4011,0.5974,0.0541,0.0901,0.2458,2
5.64,-0.4391,-0.2703,1.4039,0.7362,-0.4038,0.5951,0.0628,0.09,0.2451,2
5.66,-0.2531,-0.0393,0.8746,0.7385,-0.3977,0.5974,0.0561,0.0965,0.2518,2
5.68,-0.0043,1.2632,0.4034,0.7403,-0.3893,0.6013,0.0592,0.0909,0.2544,2
5.7,-0.0144,0.2459,0.6973,0.7384,-0.4066,0.5858,0.0597,0.0916,0.2579,2
5.72,-1.0294,-1.2128,0.3153,0.7365,-0.4125,0.5811,0.0621,0.0907,0.2556,2
5.74,0.0018,1.3047,0.282,0.7443,-0.4071,0.5771,0.0643,0.0921,0.2394,2
5.76,0.1207,-0.0499,0.7302,0.7345,-0.4028,0.5898,0.0622,0.0947,0.2492,2
5.78,0.0398,-1.1485,1.2647,0.7435,-0.3994,0.6093,0.0553,0.0929,0.2494,2
5.8,0.5088,-0.799,0.9852,0.7422,-0.399,0.5959,0.061,0.0913,0.2525,2
5.82,1.0435,-0.8091,0.4249,0.7307,-0.3977,0.5788,0.0654,0.0878,0.2389,2
5.84,1.3912,0.4261,0.5232,0.7237,-0.4022,0.5896,0.0609,0.0922,0.2353,2
5.86,0.6277,1.2902,0.8935,0.7221,-0.3919,0.604,0.0573,0.0942,0.2324,2
5.88,-1.6807,1.6526,0.3919,0.7314,-0.4026,0.5985,0.0632,0.0887,0.2494,2
5.9,-2.5387,2.2345,0.443,0.7515,-0.4109,0.5929,0.058,0.0929,0.2471,2
5.92,-1.3816,0.4908,1.1591,0.7532,-0.4125,0.5896,0.0513,0.0923,0.2362,2
5.94,-0.7285,-0.9422,1.2032,0.7569,-0.4016,0.5964,0.0524,0.0869,0.2349,2
5.96,-0.2508,-0.6014,0.4157,0.7496,-0.399,0.5856,0.0601,0.0906,0.2374,2
5.98,0.3772,0.694,-0.1101,0.7413,-0.4013,0.5863,0.0583,0.0913,0.2432,2
6.0,0.7374,-0.1407,0.6106,0.7355,-0.408,0.5901,0.0576,0.0931,0.2407,2
6.02,1.7996,-1.6263,1.7847,0.7393,-0.4069,0.5929,0.0524,0.0939,0.237,2
6.04,2.0926,-1.5735,1.6974,0.7398,-0.4117,0.5868,0.0462,0.0933,0.2537,2
6.06,2.4448,-1.0864,1.0579,0.7345,-0.413,0.5957,0.0429,0.0925,0.2478,2
6.08,1.9808,-1.7275,1.0297,0.7289,-0.3934,0.5859,0.0572,0.0912,0.2382,2
6.1,1.2015,-2.9388,1.2327,0.7377,-0.4065,0.6105,0.0513,0.0929,0.24,2
6.12,1.2149,-3.3223,0.8621,0.7508,-0.4062,0.602,0.0513,0.09,0.2389,2
6.14,-0.3809,-0.2325,0.4178,0.7361,-0.392,0.5853,0.0438,0.0932,0.2442,2
6.16,0.3271,0.5072,0.5813,0.7241,-0.3927,0.5887,0.058,0.0889,0.2519,2
6.18,0.326,1.2029,1.0805,0.7294,-0.3969,0.5939,0.0544,0.0913,0.2379,2
6.2,-1.086,1.36,0.8794,0.7374,-0.4036,0.5988,0.0525,0.0912,0.238,2
6.22,-1.3066,1.0719,-0.5962,0.7405,-0.4041,0.5921,0.0537,0.0918,0.2575,2
6.24,-0.7915,1.756,-1.7321,0.7373,-0.4058,0.5929,0.0611,0.0897,0.2505,2
6.26,-0.4093,0.7406,-0.2682,0.7458,-0.3998,0.6008,0.0428,0.0919,0.2511,2
6.28,-0.7804,-1.3451,1.3171,0.7389,-0.4016,0.59,0.0446,0.0882,0.2617,2
6.3,-0.6653,-2.247,2.3484,0.7458,-0.3987,0.6018,0.0578,0.0988,0.2539,2
6.32,0.1957,-1.67,2.4998,0.7425,-0.3934,0.5904,0.0597,0.0907,0.2482,2
6.34,0.7258,1.2193,1.3756,0.7382,-0.3968,0.5853,0.0535,0.0876,0.2377,2
6.36,0.4425,0.5329,1.108,0.7368,-0.4075,0.592,0.0628,0.0879,0.2565,2
6.38,0.8952,-1.2329,1.0402,0.7341,-0.4075,0.5944,0.057,0.0917,0.2506,2
6.4,1.7865,-1.6626,0.9482,0.745,-0.4064,0.5873,0.0628,0.0914,0.2567,2
6.42,1.4889,-0.6255,0.2422,0.7541,-0.4149,0.5901,0.0615,0.0884,0.2483,2
6.44,1.4152,-0.0759,0.0503,0.7488,-0.4098,0.5893,0.0688,0.0894,0.2455,2
6.46,0.7526,0.1482,-0.3172,0.7356,-0.404,0.5927,0.0536,0.0892,0.2503,2
6.48,-0.447,1.0045,0.4054,0.7349,-0.3958,0.5948,0.0523,0.0889,0.2517,2
6.5,-1.778,0.7223,0.4549,0.7416,-0.4068,0.6047,0.0527,0.0884,0.2467,2
6.52,-0.7656,1.5088,0.0768,0.7428,-0.4103,0.5884,0.0558,0.085,0.245,2
6.54,0.4688,-0.4917,0.6506,0.7465,-0.4005,0.6047,0.0695,0.0946,0.2442,2
6.56,-0.4028,-0.2798,0.5119,0.7526,-0.401,0.5995,0.0705,0.0878,0.2468,2
6.58,-1.0162,-0.544,0.3915,0.7465,-0.3979,0.5889,0.0504,0.0904,0.238,2
6.6,-1.0291,-0.7074,0.2891,0.7412,-0.3996,0.586,0.0478,0.0899,0.2382,2
6.62,-2.0167,0.6515,0.8678,0.7408,-0.4035,0.5842,0.0492,0.0894,0.2558,2
6.64,-1.344,1.9304,0.9588,0.7413,-0.4049,0.5786,0.0529,0.0898,0.2454,2
6.66,-0.0195,1.1646,0.5073,0.7345,-0.4101,0.5793,0.0631,0.092,0.251,2
6.68,0.5198,-1.3936,0.6719,0.7352,-0.4088,0.5931,0.0641,0.0917,0.2444,2
6.7,0.4108,-2.3329,1.6552,0.7333,-0.4085,0.5995,0.0551,0.0898,0.2328,2
6.72,0.3726,-2.159,2.482,0.7433,-0.3958,0.5937,0.0588,0.0911,0.2327,2
6.74,1.0044,-0.4742,1.66,0.7453,-0.4004,0.5973,0.0567,0.0917,0.2507,2
6.76,1.0838,-0.0741,2.1547,0.7346,-0.4056,0.5964,0.0494,0.0861,0.2471,2
6.78,-0.0651,-0.2375,1.4581,0.7365,-0.4015,0.6007,0.0561,0.0905,0.2575,2
6.8,-0.2897,0.3799,0.3812,0.7425,-0.4112,0.5913,0.0515,0.0875,0.2519,2
6.82,0.1334,-0.7412,-0.5777,0.7383,-0.4065,0.5901,0.0643,0.0929,0.2478,2
6.84,-0.1429,-1.9319,0.0738,0.7408,-0.4097,0.5938,0.0624,0.0907,0.2521,2
6.86,-0.0731,-1.2822,0.3583,0.7393,-0.4105,0.5918,0.0617,0.0922,0.248,2
6.88,0.7347,1.061,0.2384,0.7462,-0.4063,0.588,0.0547,0.0897,0.2475,2
6.9,0.1626,1.642,0.2401,0.7364,-0.4064,0.5883,0.0611,0.0909,0.2529,2
6.92,-0.5816,1.7166,0.1914,0.7329,-0.4088,0.587,0.0681,0.089,0.2451,2
6.94,-1.0048,0.5283,0.213,0.7441,-0.409,0.5856,0.0486,0.0879,0.2474,2
6.96,-1.6596,-1.5923,0.4011,0.751,-0.4026,0.5875,0.0517,0.0871,0.2335,2
6.98,-2.0079,-0.7596,0.5715,0.7487,-0.4057,0.5901,0.0561,0.0905,0.251,2
7.0,-1.4939,0.3478,0.4222,0.7429,-0.4031,0.5985,0.0546,0.0833,0.2554,2
7.02,-2.2578,1.0083,0.0979,0.7414,-0.4042,0.5878,0.0597,0.0874,0.244,2
7.04,-1.9819,1.0195,-0.0312,0.7358,-0.3985,0.5962,0.0602,0.0928,0.2424,2
7.06,-0.9134,0.2533,0.3244,0.7355,-0.4059,0.5918,0.0634,0.0905,0.2365,2
7.08,-1.1049,0.1485,0.3237,0.7397,-0.4169,0.5854,0.0568,0.0864,0.2296,2
7.1,-1.9766,0.2291,-0.3005,0.7398,-0.4135,0.5906,0.0596,0.0893,0.2272,2
7.12,0.2059,0.3116,-0.0015,0.733,-0.4095,0.5936,0.0629,0.0874,0.2328,2
7.14,1.8471,-1.4332,1.0469,0.731,-0.4129,0.5868,0.0463,0.0955,0.2489,2
7.16,2.5275,-3.0431,1.1122,0.7427,-0.4102,0.5843,0.058,0.0891,0.233,2
7.18,2.3445,-3.8901,1.0031,0.751,-0.4286,0.5962,0.0622,0.0902,0.2447,2
7.2,0.4491,-1.3019,-0.3983,0.7444,-0.4038,0.5833,0.0543,0.0882,0.2418,2
7.22,-0.4396,-0.2102,-1.7459,0.7426,-0.3923,0.5826,0.0536,0.0877,0.2441,2
7.24,-0.8977,0.6678,-1.9129,0.7366,-0.3923,0.5856,0.0552,0.0905,0.2502,2
7.26,-1.966,1.6859,-1.8392,0.7313,-0.4025,0.5858,0.0657,0.0893,0.2451,2
7.28,-1.8155,1.383,-1.9939,0.7273,-0.4151,0.5851,0.0732,0.0905,0.2357,2
7.3,-1.4863,1.6071,-1.9069,0.7327,-0.4129,0.6047,0.0649,0.0932,0.2402,2
7.32,-1.0779,0.2491,-1.6529,0.7433,-0.4155,0.6017,0.0791,0.0914,0.2475,2
7.34,-1.0828,0.5892,-1.6453,0.7505,-0.3934,0.5996,0.0586,0.0904,0.245,2
7.36,-1.8867,0.2566,-1.0821,0.7335,-0.3884,0.602,0.053,0.0886,0.2398,2
7.38,-1.7484,0.7846,-1.3889,0.7309,-0.3862,0.5942,0.0627,0.0908,0.2368,2
7.4,0.0354,-1.2804,0.3879,0.7394,-0.3922,0.5746,0.062,0.0867,0.2231,2
7.42,0.0182,-2.3471,0.0378,0.7474,-0.4103,0.5808,0.0565,0.0916,0.2315,2
7.44,0.4944,-2.4021,-1.0225,0.7469,-0.4127,0.5806,0.0681,0.0936,0.2396,2
7.46,0.4357,-0.6299,-0.5912,0.7497,-0.4041,0.5944,0.0615,0.0913,0.2409,2
7.48,0.0213,1.2514,0.1094,0.7487,-0.4006,0.5812,0.0724,0.0902,0.2369,2
7.5,0.1606,0.4236,-0.1796,0.7421,-0.4027,0.5689,0.0612,0.0922,0.2267,2
7.52,-0.9506,-0.5046,0.2953,0.7465,-0.3981,0.5855,0.046,0.0906,0.2326,2
7.54,-0.9892,-0.6289,0.4919,0.7456,-0.3974,0.5953,0.0524,0.0894,0.2493,2
7.56,-0.0291,0.9485,-0.4215,0.744,-0.3988,0.5798,0.0565,0.0878,0.2442,2
7.58,0.982,1.5596,-0.1064,0.7412,-0.3954,0.5808,0.0574,0.0911,0.2499,2
7.6,2.3811,-0.9071,1.5845,0.7415,-0.3993,0.6035,0.0583,0.0905,0.2442,2
7.62,1.67,-1.3602,1.8192,0.7543,-0.3997,0.5984,0.0541,0.0869,0.2319,2
7.64,0.6366,-1.1474,1.6092,0.7471,-0.3939,0.5924,0.0526,0.0876,0.2223,2
7.66,-0.9964,-0.9923,0.9124,0.7454,-0.3976,0.5899,0.0551,0.0888,0.2245,2
7.68,-2.1722,-0.9323,0.521,0.7549,-0.4084,0.5777,0.0577,0.0892,0.2395,2
7.7,-1.4467,0.1414,-0.1635,0.7522,-0.4115,0.5729,0.0605,0.0909,0.2416,2
7.72,-0.6611,1.2068,-0.1342,0.7409,-0.4032,0.5716,0.058,0.0892,0.2423,2
7.74,0.8418,0.88,0.4328,0.7351,-0.4053,0.5875,0.0547,0.0895,0.2376,2
7.76,0.9379,-0.7846,1.2689,0.741,-0.4013,0.5894,0.0549,0.0894,0.2412,2
7.78,0.7384,-1.0574,1.4493,0.745,-0.4012,0.5928,0.058,0.0874,0.2326,2
7.8,0.1866,-0.5412,1.1064,0.7406,-0.4036,0.5977,0.0408,0.0861,0.2329,2
7.82,0.1884,-0.1782,1.4612,0.745,-0.3997,0.5814,0.0536,0.0887,0.2515,2
7.84,-1.1303,-0.5441,0.8163,0.7431,-0.3966,0.5711,0.0542,0.0887,0.2237,2
7.86,-0.5738,0.8891,0.408,0.7486,-0.4007,0.59,0.0587,0.0913,0.2317,2
7.88,-0.7906,1.2261,-0.2232,0.7451,-0.408,0.579,0.0664,0.0901,0.2372,2
7.9,-0.8106,0.5984,-0.0132,0.7501,-0.4056,0.5798,0.0615,0.0884,0.2301,2
7.92,-0.9609,-0.5549,0.2581,0.7479,-0.4041,0.5818,0.0582,0.0869,0.2318,2
7.94,-0.0628,-0.6162,0.12,0.7468,-0.4007,0.583,0.0627,0.089,0.2334,2
7.96,0.9,0.2641,0.3093,0.744,-0.3986,0.5766,0.0531,0.0893,0.2317,2
7.98,0.691,0.8965,0.036,0.7408,-0.3991,0.586,0.0599,0.0858,0.2342,2
8.0,-0.5662,0.5994,-0.0125,0.7408,-0.4057,0.593,0.0589,0.0875,0.2402,2
8.02,-0.531,0.1757,0.3147,0.7459,-0.4068,0.592,0.0541,0.0923,0.2377,2
8.04,-1.5139,0.9554,-0.2556,0.7488,-0.3938,0.5832,0.0586,0.0885,0.2255,2
8.06,-1.2417,1.6894,-0.5658,0.7396,-0.4024,0.5852,0.0632,0.0891,0.2372,2
8.08,-1.3679,1.1406,-1.0392,0.7386,-0.4014,0.5823,0.0455,0.0897,0.2445,2
8.1,-1.2294,0.7229,-0.5069,0.7426,-0.4006,0.5867,0.0604,0.0897,0.2368,2
8.12,-0.5489,0.766,0.157,0.7486,-0.4006,0.5875,0.0634,0.0918,0.2328,2
8.14,-0.0954,0.7948,0.4085,0.7557,-0.4023,0.5788,0.0636,0.0863,0.2282,2
8.16,-0.1749,0.5239,0.3601,0.7518,-0.4032,0.5869,0.0615,0.0869,0.2299,2
8.18,-0.5489,0.0507,-0.2139,0.745,-0.4022,0.5834,0.0482,0.087,0.2338,2
8.2,-0.0728,0.2337,-0.6059,0.7448,-0.4026,0.5914,0.0445,0.0878,0.2386,2
8.22,0.5015,-0.4553,0.1003,0.7442,-0.4022,0.5926,0.0532,0.0875,0.23,2
8.24,0.3001,-0.6222,-0.3745,0.737,-0.406,0.5851,0.059,0.0888,0.2311,2
8.26,-0.405,-3.4969,0.3347,0.7423,-0.4009,0.5822,0.0635,0.0883,0.2216,2
8.28,-0.1084,-3.3578,0.4976,0.7441,-0.4002,0.5868,0.0494,0.0877,0.2334,2
8.3,-0.1544,-1.4631,1.0357,0.7496,-0.4041,0.5887,0.0702,0.0885,0.2211,2
8.32,-0.1049,0.8226,0.1452,0.7507,-0.3999,0.5793,0.0582,0.0916,0.2162,2
8.34,-0.2896,2.7222,0.0612,0.7411,-0.4,0.5783,0.0514,0.089,0.2132,2
8.36,-1.0669,1.4762,0.3064,0.7389,-0.3995,0.579,0.053,0.0914,0.2153,2
8.38,-1.2028,-0.2627,0.1272,0.7432,-0.3964,0.5793,0.0461,0.0897,0.2258,2
8.4,-1.1257,-0.658,-0.0129,0.7429,-0.3978,0.5884,0.0441,0.0864,0.2256,2
8.42,-1.3054,-0.3572,0.0592,0.7451,-0.3988,0.5869,0.0474,0.0879,0.2244,2
8.44,-0.6631,-0.6796,-0.156,0.7457,-0.4061,0.5859,0.0544,0.0861,0.2311,2
8.46,0.479,0.3036,-0.148,0.7464,-0.3943,0.5873,0.0707,0.0864,0.2364,2
8.48,0.127,-0.7296,0.8769,0.749,-0.4078,0.597,0.0512,0.0907,0.2304,2
8.5,0.1393,0.1933,1.1647,0.7517,-0.4032,0.5745,0.061,0.0858,0.2304,2
8.52,0.3851,0.4852,0.3848,0.7409,-0.3983,0.5771,0.0625,0.0897,0.2373,2
8.54,0.68,0.8469,0.7009,0.7493,-0.398,0.5879,0.0518,0.0858,0.2356,2
8.56,0.467,1.4408,0.035,0.7444,-0.3986,0.5948,0.062,0.0861,0.2384,2
8.58,0.142,1.4076,-0.1978,0.7416,-0.4002,0.5906,0.0555,0.0879,0.2366,2
8.6,-0.1655,1.5413,-0.6484,0.7471,-0.4026,0.5951,0.0629,0.0913,0.231,2
8.62,-0.5212,-0.1374,-0.4718,0.7376,-0.3989,0.5894,0.0587,0.0888,0.2369,2
8.64,-0.9613,-0.5691,-0.0485,0.7374,-0.394,0.5767,0.059,0.09,0.2336,2
8.66,-0.5424,-0.5331,-0.2337,0.742,-0.4042,0.5833,0.0615,0.0913,0.2286,2
8.68,0.0353,-0.2526,0.4621,0.7373,-0.3997,0.5927,0.06,0.0914,0.231,2
8.7,-0.7937,-0.5291,0.6765,0.7422,-0.3886,0.5969,0.054,0.0916,0.2249,2
8.72,-2.5284,-2.8018,0.6924,0.7453,-0.4027,0.5891,0.0616,0.0924,0.2348,2
8.74,-1.7543,1.5821,0.1585,0.7452,-0.4031,0.5946,0.0639,0.0885,0.2081,2
8.76,-1.335,2.934,0.125,0.744,-0.4012,0.594,0.0578,0.0867,0.2247,2
8.78,-0.964,2.1562,-0.0309,0.7454,-0.398,0.5866,0.0577,0.0897,0.2306,2
8.8,-0.964,0.3083,-0.0088,0.7473,-0.4067,0.5792,0.0593,0.0868,0.2288,2
8.82,-1.2183,-0.0646,-0.4378,0.7452,-0.4025,0.5804,0.0717,0.0899,0.2231,2
8.84,-0.6039,0.3966,-0.4107,0.7465,-0.4025,0.5771,0.0601,0.0912,0.2166,2
8.86,-0.2061,0.5648,-0.2305,0.7414,-0.4038,0.5813,0.0483,0.0896,0.2216,2
8.88,-0.2866,-0.7191,-0.6744,0.7463,-0.4064,0.5913,0.0519,0.0885,0.2198,2
8.9,-0.1962,-0.882,-1.2771,0.7467,-0.4095,0.5792,0.0696,0.0851,0.2042,2
8.92,0.8609,-0.0751,-0.8478,0.7428,-0.4051,0.5889,0.067,0.0542,0.1099,2
8.94,1.3101,0.9457,0.5116,0.7508,-0.4002,0.5905,0.0518,0.0534,0.0781,2
8.96,0.7578,0.4902,-0.3378,0.7533,-0.4028,0.5844,0.0372,0.0463,0.078,2
8.98,-0.1496,0.4748,-0.7375,0.7445,-0.4004,0.5825,0.0406,0.0499,0.0727,2
9.0,-0.5504,-1.1455,-0.8595,0.7488,-0.3983,0.5928,0.0427,0.0487,0.0746,2
9.02,-0.8326,-0.3494,-0.3331,0.7488,-0.3939,0.6036,0.0459,0.0498,0.0654,2
9.04,-0.0232,0.8841,-0.757,0.7426,-0.3947,0.5947,0.0533,0.0447,0.0702,2
9.06,0.0152,0.508,-0.5345,0.7442,-0.392,0.5883,0.0569,0.0442,0.0639,2
9.08,-0.4334,0.8173,-0.4483,0.7448,-0.3875,0.6039,0.0541,0.0444,0.0607,2
9.1,-0.0752,1.7517,-0.1243,0.7465,-0.3887,0.6051,0.0585,0.0418,0.0692,2
9.12,-0.5065,0.6926,0.4353,0.747,-0.3873,0.5944,0.0558,0.0425,0.0712,2
9.14,-1.4026,0.2331,0.281,0.7466,-0.3898,0.6004,0.0552,0.0397,0.0683,2
9.16,-1.0949,1.0781,-0.0922,0.7349,-0.3892,0.5853,0.0615,0.0476,0.052,2
9.18,-0.7896,1.0866,-1.0732,0.7434,-0.396,0.5979,0.0465,0.0873,0.2067,2
9.2,0.1951,-0.1644,1.6573,0.7395,-0.3956,0.6013,0.0416,0.089,0.2018,2
9.22,1.4746,0.4441,1.3461,0.7423,-0.3941,0.5888,0.059,0.0895,0.2142,2
9.24,1.2405,0.2732,0.7516,0.7454,-0.3997,0.5894,0.0515,0.09,0.2026,2
9.26,0.7549,-0.3516,0.5842,0.7445,-0.4043,0.5883,0.061,0.0868,0.2115,2
9.28,0.668,-0.6951,0.8529,0.744,-0.4026,0.59,0.0656,0.0891,0.2053,2
9.3,0.7403,-0.634,1.2653,0.7507,-0.4004,0.59,0.0602,0.0892,0.2087,2
9.32,0.8927,-0.6047,1.1338,0.747,-0.3995,0.5847,0.0582,0.0874,0.2198,2
9.34,0.5142,0.0458,0.4258,0.7408,-0.3949,0.5935,0.0544,0.0915,0.2116,2
9.36,0.3161,0.4045,-0.1884,0.7391,-0.391,0.6037,0.0611,0.0885,0.2199,2
9.38,-0.5304,1.3353,-0.3685,0.7439,-0.3935,0.6,0.0523,0.0882,0.2282,2
9.4,-2.2036,-0.5115,-0.3109,0.7439,-0.3882,0.5939,0.0492,0.088,0.2181,2
9.42,-3.4757,0.4099,-0.3224,0.7471,-0.3953,0.5889,0.0502,0.0913,0.2284,2
9.44,-3.2734,2.0463,-0.731,0.7469,-0.3952,0.5862,0.0663,0.0906,0.2124,2
9.46,-1.2437,0.7877,-1.102,0.7415,-0.3882,0.581,0.0644,0.0898,0.2204,2
9.48,-1.2507,-0.1432,-0.0416,0.7413,-0.399,0.5918,0.0437,0.0904,0.2259,2
9.5,-1.3053,-0.9124,-0.0164,0.7411,-0.3976,0.5883,0.0614,0.0868,0.2193,2
9.52,-0.3612,0.2371,0.0932,0.7531,-0.3923,0.5811,0.0663,0.0863,0.2103,2
9.54,1.1265,1.4303,0.4007,0.7504,-0.3956,0.575,0.0564,0.0888,0.2163,2
9.56,1.1504,0.5197,0.8415,0.7399,-0.3973,0.5788,0.0481,0.0925,0.2294,2
9.58,1.0765,-1.1711,0.7968,0.743,-0.3981,0.5953,0.0642,0.0935,0.2293,2
9.6,1.3087,-0.7391,1.5616,0.7498,-0.3953,0.5936,0.0569,0.0918,0.2194,2
9.62,0.4024,-0.5047,1.1261,0.742,-0.3933,0.5926,0.0523,0.0927,0.2159,2
9.64,-1.198,0.0279,0.6398,0.7442,-0.3956,0.6076,0.069,0.0894,0.2273,2
9.66,-1.753,0.7011,-0.1885,0.7373,-0.391,0.5984,0.0484,0.0901,0.2406,2
9.68,-0.5833,1.4563,-0.3712,0.7285,-0.3846,0.606,0.0632,0.0867,0.2204,2
9.7,0.4836,-0.3087,-0.1741,0.7496,-0.403,0.577,0.0547,0.0922,0.2248,2
9.72,-0.257,-1.2593,-0.489,0.7479,-0.4092,0.569,0.0552,0.0885,0.223,2
9.74,0.722,-1.0447,-0.6082,0.7383,-0.3941,0.5934,0.0615,0.0871,0.225,2
9.76,-0.2401,-0.0547,-0.6462,0.7374,-0.3929,0.5902,0.0604,0.0879,0.2343,2
9.78,-0.811,1.1453,-0.4251,0.7378,-0.3949,0.5942,0.061,0.0882,0.2328,2
9.8,-1.7302,0.8981,0.1092,0.7404,-0.4009,0.5868,0.0532,0.0889,0.2314,2
9.82,-1.8553,0.111,0.4337,0.7418,-0.4081,0.5782,0.0579,0.0902,0.2335,2
9.84,-1.0611,-0.1971,0.6145,0.7497,-0.4035,0.584,0.0555,0.09,0.2211,2
9.86,2.0371,-3.4368,2.6106,0.7382,-0.3934,0.6022,0.0586,0.0908,0.2345,2
9.88,3.8985,-2.9097,2.7771,0.7514,-0.3864,0.5983,0.0674,0.0895,0.2282,2
9.9,4.4044,-2.4174,1.6092,0.7528,-0.395,0.5882,0.0669,0.087,0.2261,2
9.92,4.6655,-1.862,-0.6584,0.7587,-0.4062,0.6,0.0605,0.0871,0.2246,2
9.94,4.2846,-0.6587,-1.299,0.7425,-0.402,0.6052,0.0587,0.0908,0.2211,2
9.96,3.4371,-1.1049,0.0153,0.7372,-0.3897,0.5721,0.0511,0.0835,0.2159,2
9.98,1.6324,-1.6759,0.2379,0.7337,-0.3809,0.5692,0.0493,0.0773,0.2099,2
10.0,-0.3984,-2.2312,0.7413,0.7351,-0.3846,0.582,0.0485,0.0905,0.2255,2
10.02,-1.0556,-1.9155,0.194,0.7488,-0.3911,0.5944,0.0561,0.0912,0.2323,2
10.04,0.1079,-0.7737,-0.1881,0.7511,-0.392,0.5858,0.0645,0.0897,0.223,2
10.06,0.616,0.8756,1.0206,0.7494,-0.3922,0.5974,0.0512,0.0869,0.2266,2
10.08,0.5276,1.6312,1.2481,0.7461,-0.3791,0.6032,0.0389,0.0863,0.229,2
10.1,0.1255,0.6052,0.4256,0.7366,-0.3893,0.5911,0.0399,0.0887,0.2267,2
10.12,-0.4169,-0.4052,-0.4068,0.7476,-0.3951,0.5868,0.0517,0.0879,0.2224,2
10.14,-2.305,-1.0458,-0.4659,0.7411,-0.3934,0.5792,0.0322,0.0795,0.2098,2
10.16,-2.6732,0.0495,-0.7092,0.7496,-0.3955,0.595,0.0389,0.082,0.2053,2
10.18,-1.3655,-0.1733,-0.2476,0.7475,-0.3873,0.5901,0.0616,0.0866,0.2164,2
10.2,-0.2501,-0.7558,-0.4111,0.7465,-0.3985,0.5839,0.0617,0.0875,0.2081,2
10.22,0.7222,0.8358,-0.1994,0.7553,-0.3999,0.5909,0.0587,0.0858,0.2232,2
10.24,0.2702,0.6309,-0.4248,0.7493,-0.3959,0.5888,0.0524,0.0728,0.173,2
10.26,-0.0365,0.6774,0.0262,0.7483,-0.3918,0.5915,0.047,0.0483,0.0884,2
10.28,0.1521,0.6959,0.6785,0.7439,-0.3938,0.5883,0.0464,0.0447,0.0688,2
10.3,-0.0544,-0.6535,0.9356,0.7377,-0.3896,0.5963,0.0644,0.044,0.078,2
10.32,-0.9451,0.4,0.73,0.7403,-0.3877,0.5927,0.0576,0.0436,0.0655,2
10.34,-1.0667,-1.7009,1.5353,0.7502,-0.3878,0.5832,0.0577,0.045,0.0745,2
10.36,-0.512,-1.4032,1.4301,0.7505,-0.3999,0.5814,0.0571,0.0438,0.073,2
10.38,0.0239,-0.7149,1.6662,0.7668,-0.3934,0.5912,0.0638,0.0419,0.0706,2
10.4,-0.4672,0.9522,1.63,0.7453,-0.3876,0.578,0.0624,0.0398,0.0677,2
10.42,-0.4917,1.2341,1.3422,0.7402,-0.389,0.5867,0.0642,0.043,0.0751,2
10.44,-0.0549,0.4385,1.5897,0.7444,-0.3893,0.6016,0.0671,0.0402,0.0632,2
10.46,-0.9003,0.2736,1.8447,0.7408,-0.3943,0.5882,0.0717,0.0498,0.0902,2
10.48,-0.8971,-0.5569,1.5115,0.7376,-0.3951,0.5871,0.0611,0.0843,0.191,2
10.5,-0.4053,-0.8122,1.5803,0.7457,-0.3948,0.582,0.051,0.0885,0.2102,2
10.52,0.726,-0.2778,1.9713,0.7432,-0.3953,0.5831,0.0595,0.0841,0.2027,2
10.54,2.0554,-1.0921,2.4582,0.7465,-0.3933,0.5852,0.0684,0.0798,0.1978,2
10.56,3.2532,-1.5374,2.4012,0.7504,-0.3962,0.5906,0.0571,0.0759,0.1955,2
10.58,2.6592,-1.4259,2.2103,0.7489,-0.3981,0.5886,0.0566,0.0835,0.1945,2
10.6,0.037,-0.4326,0.9048,0.7465,-0.3921,0.5851,0.0645,0.0872,0.2304,2
10.62,-0.901,0.5537,-0.144,0.734,-0.3866,0.5915,0.0576,0.09,0.214,2
