time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.5532,0.5416,0.6004,0.7688,-0.374,0.5103,0.0157,0.0904,0.2387,2
5.32,-0.6836,1.1739,0.5347,0.7599,-0.3712,0.5149,0.0097,0.0888,0.2402,2
5.34,-0.3154,1.0036,0.1266,0.7689,-0.3724,0.521,0.019,0.0872,0.2393,2
5.36,-0.4677,0.9406,0.0465,0.7676,-0.3733,0.5163,0.03,0.0911,0.2278,2
5.38,-0.7534,-0.5667,0.1899,0.766,-0.3727,0.5172,0.0142,0.0898,0.2412,2
5.4,-0.2307,-1.4332,0.2972,0.766,-0.3669,0.504,0.0,0.0898,0.2502,2
5.42,-0.1785,-2.0469,0.1946,0.7704,-0.3687,0.515,0.0,0.0921,0.2479,2
5.44,0.0659,-0.3827,-0.2115,0.774,-0.3735,0.5251,0.0033,0.0906,0.2232,2
5.46,0.1213,2.0002,-0.1426,0.7689,-0.369,0.5205,0.0124,0.0891,0.2269,2
5.48,0.5522,1.881,0.0774,0.7731,-0.3615,0.5137,0.015,0.0867,0.2357,2
5.5,0.1746,1.8337,0.7329,0.781,-0.3679,0.5254,0.0024,0.0856,0.2457,2
5.52,-0.1836,2.459,0.1249,0.771,-0.3694,0.5157,0.0029,0.086,0.2365,2
5.54,0.2662,1.2543,-0.6471,0.7643,-0.373,0.5252,0.0033,0.0902,0.229,2
5.56,-0.1563,-0.0039,-0.3419,0.7612,-0.3706,0.522,0.0151,0.0951,0.24,2
5.58,-0.365,-1.3112,0.1766,0.7731,-0.3766,0.511,0.0174,0.0888,0.2459,2
5.6,-0.2683,-1.0323,0.2069,0.7705,-0.3714,0.5182,0.0181,0.0864,0.2358,2
5.62,-0.2456,-1.0476,0.3138,0.7658,-0.3704,0.5278,0.0113,0.089,0.2315,2
5.64,0.0271,-0.8103,-0.0265,0.7762,-0.3612,0.5223,0.0133,0.0909,0.2377,2
5.66,-0.1564,0.4868,-0.1988,0.7722,-0.363,0.5116,0.004,0.0901,0.2313,2
5.68,-0.9134,0.211,0.3162,0.7738,-0.3784,0.526,0.0,0.0904,0.2425,2
5.7,0.1896,0.5754,0.444,0.7702,-0.3701,0.517,0.0118,0.0894,0.2265,2
5.72,-0.0013,0.1944,0.4913,0.7601,-0.3716,0.5168,0.013,0.0913,0.2417,2
5.74,-0.4102,1.1033,0.1615,0.7657,-0.3757,0.4981,0.0,0.089,0.2228,2
5.76,-0.0183,-0.6565,-0.094,0.7722,-0.3741,0.5065,0.0173,0.085,0.2344,2
5.78,0.2452,-0.9618,0.6122,0.7633,-0.37,0.52,0.0046,0.0878,0.2393,2
5.8,-0.0294,-0.9632,0.3231,0.7693,-0.3755,0.5071,0.0087,0.0902,0.23,2
5.82,-0.021,0.1403,0.498,0.7676,-0.3783,0.5089,0.002,0.0876,0.2255,2
5.84,-0.4843,1.0889,0.0992,0.7698,-0.376,0.5089,0.0022,0.087,0.2205,2
5.86,-0.7914,1.0382,-0.2696,0.7695,-0.3681,0.5151,0.0,0.0872,0.2347,2
5.88,-1.0462,0.0264,-0.247,0.7615,-0.3698,0.5239,0.0101,0.0868,0.2423,2
5.9,-1.1285,-1.4296,0.2851,0.7645,-0.3697,0.5209,0.0259,0.0925,0.2363,2
5.92,-0.8722,-1.3721,0.0038,0.7663,-0.3697,0.5211,0.0185,0.0881,0.2469,2
5.94,-0.6038,-0.7188,-0.19,0.7695,-0.3733,0.512,0.0119,0.0881,0.2332,2
5.96,0.1528,1.2149,0.2024,0.7719,-0.375,0.5119,0.011,0.0872,0.2465,2
5.98,-0.0569,2.4466,-0.054,0.7612,-0.3676,0.5019,0.0106,0.0919,0.2523,2
6.0,-0.0234,0.0168,0.517,0.7626,-0.3763,0.5216,0.0,0.0905,0.2307,2
6.02,0.0148,-0.5816,0.2708,0.7623,-0.3767,0.5228,0.0056,0.0889,0.2369,2
6.04,0.041,-1.6912,-0.1199,0.7658,-0.3742,0.5076,0.0117,0.0873,0.2212,2
6.06,-0.0328,-1.2117,0.3917,0.7679,-0.3666,0.5148,0.0047,0.0875,0.2305,2
6.08,-0.7174,-0.61,0.7368,0.7714,-0.3686,0.5225,0.0126,0.0891,0.2345,2
6.1,-0.7225,-0.2443,0.3656,0.7705,-0.3701,0.5162,0.0139,0.0872,0.2431,2
6.12,-0.774,-0.5218,0.5885,0.7654,-0.3706,0.5011,0.0111,0.09,0.2376,2
6.14,-0.5306,0.1685,0.2963,0.7702,-0.3726,0.4989,0.0,0.0905,0.2353,2
6.16,0.3231,1.1102,0.1735,0.7682,-0.374,0.5139,0.0,0.0883,0.2342,2
6.18,-0.0551,0.6428,0.0999,0.7717,-0.3718,0.5243,0.0124,0.0897,0.2399,2
6.2,-0.1263,-0.4476,0.4421,0.7623,-0.3704,0.5086,0.0077,0.0853,0.2394,2
6.22,-0.6547,-0.2281,0.2333,0.7613,-0.3767,0.5055,0.0004,0.0869,0.2265,2
6.24,-0.5626,-1.6306,-0.0892,0.7713,-0.3714,0.5091,0.0081,0.0884,0.239,2
6.26,0.4667,-2.8068,0.4492,0.7727,-0.3762,0.5191,0.0053,0.0898,0.2329,2
6.28,-0.0209,-1.5019,0.0731,0.776,-0.3786,0.5073,0.0079,0.0909,0.2473,2
6.3,-0.1429,-0.692,-0.1989,0.775,-0.3723,0.5073,0.0,0.0911,0.2419,2
6.32,-0.5139,0.5171,0.1379,0.7738,-0.3638,0.5137,0.0107,0.0878,0.2394,2
6.34,-0.6968,1.4906,-0.3144,0.7731,-0.3668,0.5119,0.0141,0.0892,0.2367,2
6.36,-0.5925,1.3361,-0.415,0.7781,-0.3771,0.5094,0.002,0.0903,0.2315,2
6.38,-0.7377,1.2988,-0.1272,0.7728,-0.375,0.5104,0.0011,0.0915,0.2432,2
6.4,-0.3651,0.0033,0.2228,0.7689,-0.3737,0.505,0.0,0.0868,0.2482,2
6.42,0.2615,-0.2483,-0.1128,0.777,-0.3713,0.4958,0.0207,0.0883,0.2372,2
6.44,0.2169,-2.1345,-0.3764,0.7652,-0.3633,0.5153,0.0007,0.0871,0.2379,2
6.46,-0.3366,-1.6956,-0.408,0.7712,-0.3694,0.4916,0.0079,0.0925,0.2514,2
6.48,0.8247,-0.2002,0.1321,0.7653,-0.3661,0.4963,0.0015,0.0897,0.2354,2
6.5,0.4817,0.8765,-0.0581,0.7654,-0.3708,0.5105,0.0017,0.0897,0.2342,2
6.52,0.3893,0.4917,-0.0259,0.7739,-0.3688,0.5076,0.022,0.0896,0.2271,2
6.54,0.4482,0.399,-0.1575,0.7721,-0.3702,0.5088,0.0042,0.0886,0.2429,2
6.56,-0.0541,0.3265,0.0744,0.7717,-0.3709,0.5117,0.0159,0.0896,0.2423,2
6.58,0.1545,0.4728,0.5511,0.7714,-0.3696,0.5116,0.0165,0.0876,0.2396,2
6.6,-0.1431,0.458,0.1288,0.7732,-0.3696,0.5009,0.0079,0.0883,0.2385,2
6.62,-0.2498,1.1187,0.1916,0.7746,-0.3666,0.5133,0.0148,0.09,0.2303,2
6.64,-0.1112,0.6617,0.2384,0.7695,-0.3685,0.5065,0.0097,0.0901,0.2385,2
6.66,-0.1627,-0.1911,0.2921,0.7638,-0.3686,0.5194,0.0169,0.0908,0.2348,2
6.68,-0.9514,0.2244,-0.2968,0.7742,-0.3686,0.5016,0.0207,0.0884,0.2281,2
6.7,-0.1212,-0.2223,0.3807,0.7732,-0.37,0.5115,0.0149,0.0918,0.2425,2
6.72,-0.2054,-1.9987,0.5797,0.7679,-0.3782,0.514,0.0288,0.0883,0.2355,2
6.74,-0.2597,-3.2382,0.262,0.7746,-0.3696,0.5087,0.0132,0.089,0.2281,2
6.76,-0.3589,-1.0661,0.2378,0.773,-0.3751,0.5051,0.0061,0.0932,0.2492,2
6.78,0.1595,2.5984,-0.0864,0.77,-0.3682,0.5115,0.0136,0.0901,0.2385,2
6.8,0.3023,2.7794,0.242,0.7739,-0.3635,0.522,0.0055,0.0895,0.2391,2
6.82,0.3087,3.073,0.3409,0.7725,-0.3638,0.5107,0.006,0.0889,0.2429,2
6.84,0.3644,1.8399,-0.1391,0.7734,-0.3725,0.5038,0.0174,0.0889,0.2455,2
6.86,0.1943,1.2417,-0.3445,0.7606,-0.372,0.5098,0.027,0.0881,0.231,2
6.88,0.4245,0.628,0.1051,0.7574,-0.3707,0.5079,0.015,0.0874,0.2283,2
6.9,0.0444,0.3675,-0.2915,0.7713,-0.3679,0.5199,0.0164,0.0922,0.2257,2
6.92,-0.7094,-1.4505,0.3103,0.767,-0.3781,0.5139,0.0163,0.0895,0.2413,2
6.94,-0.9104,-2.7392,0.4535,0.7682,-0.3729,0.5118,0.0001,0.0915,0.2404,2
6.96,-0.7037,-2.3235,0.3877,0.7653,-0.3609,0.5246,0.0183,0.091,0.2563,2
6.98,-0.5332,0.918,-0.4356,0.7859,-0.3609,0.5017,0.011,0.0883,0.2579,2
7.0,-0.2289,1.2813,0.0415,0.7622,-0.3691,0.5001,0.0083,0.093,0.2491,2
7.02,-0.034,0.9829,0.2328,0.774,-0.3742,0.5132,0.0042,0.0918,0.2459,2
7.04,0.5142,1.694,0.2206,0.7726,-0.3701,0.5187,0.0116,0.0898,0.2489,2
7.06,0.157,2.397,0.0435,0.7649,-0.3702,0.5108,0.0171,0.0879,0.2429,2
7.08,-0.1491,1.3945,-0.1661,0.7662,-0.3705,0.5116,0.0088,0.0901,0.2416,2
7.1,-0.4759,0.918,0.0047,0.7659,-0.3663,0.508,0.0074,0.0905,0.2368,2
7.12,-0.4697,0.3543,0.4385,0.7669,-0.3666,0.5127,0.0051,0.088,0.2315,2
7.14,-0.0984,0.0781,0.6257,0.7689,-0.3685,0.5215,0.0194,0.0892,0.2288,2
7.16,-0.0627,0.3456,0.0291,0.7704,-0.3664,0.513,0.0136,0.0889,0.2319,2
7.18,0.0073,0.8114,0.3919,0.7629,-0.3731,0.5102,0.0116,0.0871,0.2352,2
7.2,-0.3533,0.9616,0.4374,0.7749,-0.3765,0.5269,0.0,0.0883,0.2362,2
7.22,0.1387,1.814,-0.6652,0.7649,-0.3779,0.507,0.0,0.0881,0.2357,2
7.24,-0.2019,0.4143,0.3566,0.771,-0.3732,0.5117,0.0117,0.0893,0.2334,2
7.26,-0.5356,0.3345,0.0202,0.7708,-0.37,0.5255,0.0072,0.088,0.2485,2
7.28,-0.2924,-0.8251,0.1072,0.7611,-0.3697,0.5102,0.0154,0.0871,0.2364,2
7.3,-0.3081,-0.703,0.5317,0.7691,-0.3721,0.5243,0.0168,0.0881,0.2394,2
7.32,0.2387,0.6935,0.5392,0.7753,-0.3754,0.5184,0.019,0.0909,0.2397,2
7.34,0.4092,0.5921,0.2764,0.7635,-0.3722,0.5167,0.0138,0.0898,0.2421,2
7.36,0.665,0.1793,0.7125,0.7592,-0.3673,0.5146,0.0093,0.0888,0.2296,2
7.38,-0.155,-0.815,0.507,0.7645,-0.3659,0.5136,0.0208,0.0909,0.2337,2
7.4,-0.3876,-0.6445,0.314,0.768,-0.3686,0.5125,0.0205,0.0873,0.2448,2
7.42,0.2964,-0.5903,0.0799,0.7672,-0.3725,0.5114,0.0148,0.0891,0.2538,2
7.44,-0.2427,1.3769,-0.1262,0.7689,-0.3659,0.5115,0.0109,0.0886,0.2487,2
7.46,-0.3242,2.2712,0.3829,0.7771,-0.373,0.5128,0.0167,0.084,0.2359,2
7.48,-1.2002,1.574,0.7081,0.7837,-0.3726,0.5232,0.0129,0.0852,0.222,2
7.5,-1.2355,0.4719,1.2412,0.7644,-0.3787,0.5132,0.0167,0.0896,0.2323,2
7.52,-1.1391,2.5041,1.6661,0.7507,-0.3565,0.5071,0.0148,0.0918,0.228,2
7.54,-1.0152,2.4043,0.6505,0.7545,-0.3619,0.5192,0.0038,0.0911,0.2449,2
7.56,-0.8255,0.4681,0.4559,0.7581,-0.3677,0.5115,0.0032,0.0926,0.2322,2
7.58,-0.8361,0.0137,0.0097,0.7629,-0.3728,0.5123,0.0058,0.0881,0.2372,2
7.6,-0.212,1.6186,-0.2627,0.7691,-0.3752,0.5105,0.0141,0.0889,0.2302,2
7.62,-0.3195,1.5718,-0.132,0.7642,-0.3738,0.5256,0.0097,0.0894,0.2426,2
7.64,-0.3341,-0.8603,0.4725,0.7717,-0.3789,0.518,0.0057,0.0841,0.2441,2
7.66,0.0018,-1.6624,0.5226,0.7722,-0.377,0.5134,0.0105,0.085,0.2463,2
7.68,0.5787,-0.0854,-0.0017,0.7646,-0.3706,0.523,0.0,0.0887,0.2374,2
7.7,0.473,-0.3369,-0.2325,0.7642,-0.3701,0.5059,0.0022,0.0904,0.2476,2
7.72,0.2575,-0.2106,0.2824,0.7657,-0.371,0.5214,0.0204,0.0886,0.2508,2
7.74,0.3263,-0.1794,-0.289,0.7691,-0.3691,0.5325,0.0084,0.0894,0.2387,2
7.76,-0.2107,1.0112,0.0355,0.7705,-0.371,0.5164,0.013,0.0911,0.2383,2
7.78,-0.0128,1.0998,-0.5082,0.762,-0.3703,0.5101,0.0078,0.0947,0.2449,2
7.8,-0.2924,0.5559,-0.1964,0.7663,-0.3679,0.5168,0.0011,0.0876,0.2472,2
7.82,-0.4688,-0.576,-0.0829,0.7756,-0.3705,0.5202,0.0182,0.0889,0.2315,2
7.84,-0.2177,1.2868,-0.0708,0.7681,-0.374,0.5096,0.0119,0.0858,0.2294,2
7.86,-0.1034,1.1247,-0.6117,0.7559,-0.3728,0.512,0.0107,0.0898,0.2285,2
7.88,0.1049,0.8185,-0.1868,0.7634,-0.3732,0.522,0.0116,0.09,0.2354,2
7.9,-0.3764,0.9487,-0.0794,0.762,-0.3745,0.5259,0.009,0.0916,0.2424,2
7.92,-0.1448,0.2935,-0.3252,0.7637,-0.369,0.5129,0.0091,0.0901,0.2359,2
7.94,0.446,-0.5734,0.0246,0.765,-0.3659,0.5094,0.0053,0.0925,0.2339,2
7.96,0.6409,-0.8806,0.5667,0.7624,-0.368,0.5151,0.0066,0.093,0.2339,2
7.98,0.8783,0.2523,0.266,0.7609,-0.3679,0.5163,0.017,0.0892,0.2204,2
8.0,0.9692,1.0109,0.512,0.7593,-0.3697,0.524,0.019,0.0905,0.2344,2
8.02,0.0213,1.7137,0.1408,0.763,-0.3733,0.5184,0.0044,0.0884,0.2336,2
8.04,-0.0892,1.0,0.3401,0.7685,-0.3664,0.5301,0.0012,0.0928,0.2495,2
8.06,-0.3041,1.9191,-0.1112,0.7727,-0.3622,0.5268,0.0085,0.0884,0.2316,2
8.08,-0.4559,1.4842,-0.388,0.7741,-0.3646,0.5345,0.0,0.0883,0.2422,2
8.1,-0.7093,2.0063,0.3295,0.7669,-0.369,0.5254,0.0092,0.0916,0.2287,2
8.12,-0.9174,0.8453,0.6132,0.7616,-0.3671,0.5244,0.0072,0.0887,0.2251,2
8.14,-0.3377,2.678,-0.0031,0.7638,-0.3646,0.52,0.0139,0.0914,0.2379,2
8.16,0.05,3.2674,-0.3241,0.7594,-0.3665,0.5179,0.0085,0.09,0.2433,2
8.18,0.0783,1.255,-0.1667,0.7581,-0.3652,0.5233,0.011,0.0918,0.2387,2
8.2,-0.0502,-0.8716,0.0099,0.7659,-0.3664,0.5304,0.0117,0.0914,0.2266,2
8.22,-0.0759,-0.5938,-0.0538,0.7674,-0.3677,0.5294,0.0198,0.0911,0.2334,2
8.24,0.0502,-0.4132,0.0081,0.7612,-0.3677,0.5313,0.0169,0.089,0.2453,2
8.26,-0.2815,-0.7836,-0.0066,0.7655,-0.3646,0.5231,0.001,0.0905,0.2396,2
8.28,-0.1268,-0.836,0.2617,0.7691,-0.3675,0.5146,0.0068,0.0907,0.2315,2
8.3,-0.2118,-1.3592,0.4893,0.7641,-0.3673,0.5278,0.0,0.0896,0.2328,2
8.32,-0.0364,0.1455,-0.1116,0.7635,-0.3673,0.532,0.0257,0.0911,0.2209,2
8.34,0.6602,2.2834,0.348,0.7659,-0.3662,0.5215,0.0069,0.0923,0.2365,2
8.36,0.0663,-0.376,0.6808,0.7606,-0.3643,0.5402,0.0,0.092,0.2308,2
8.38,0.215,-1.978,0.17,0.7604,-0.3617,0.5381,0.0145,0.0924,0.2327,2
8.4,0.1544,-0.3571,0.0971,0.7595,-0.3695,0.5235,0.0093,0.0909,0.2436,2
8.42,-0.1658,0.0039,-0.3533,0.7646,-0.3714,0.5205,0.0166,0.0897,0.2432,2
8.44,0.1698,0.995,-0.7303,0.7684,-0.3706,0.5268,0.0007,0.0894,0.2345,2
8.46,0.0441,0.8178,-0.5408,0.7631,-0.3718,0.5258,0.0089,0.0877,0.2251,2
8.48,-0.118,-0.1587,-0.0335,0.7588,-0.3635,0.5263,0.0054,0.0883,0.2213,2
8.5,-0.3979,-1.0525,0.2674,0.7641,-0.3563,0.5207,0.0111,0.0895,0.2394,2
8.52,-0.2572,-1.2819,0.6731,0.7658,-0.3637,0.5206,0.0091,0.0919,0.2444,2
8.54,0.43,-1.1927,0.6768,0.7675,-0.3655,0.5244,0.0123,0.0919,0.2367,2
8.56,0.2008,-0.7276,0.6506,0.7718,-0.3619,0.5244,0.0243,0.0897,0.2395,2
8.58,0.0114,0.0728,0.6175,0.7724,-0.3671,0.5289,0.0079,0.0883,0.2419,2
8.6,0.0373,1.2072,0.3021,0.7649,-0.3661,0.5243,0.0094,0.0878,0.2427,2
8.62,-0.4984,-0.4247,-0.0076,0.7572,-0.3651,0.5319,0.0141,0.0869,0.2303,2
8.64,-0.4061,0.5748,-0.0266,0.7643,-0.3714,0.5256,0.0246,0.0904,0.2248,2
8.66,-0.4812,-0.8865,0.1633,0.7676,-0.3706,0.5391,0.0069,0.0874,0.2319,2
8.68,-0.2091,-0.2758,0.0526,0.7583,-0.375,0.5354,0.0,0.088,0.2229,2
8.7,0.0087,-0.1804,0.2784,0.7617,-0.3707,0.523,0.0071,0.0879,0.2369,2
8.72,0.4519,0.9986,0.2048,0.7674,-0.3654,0.5211,0.0171,0.0911,0.2396,2
8.74,-0.2062,0.1986,0.3417,0.7599,-0.3692,0.5174,0.0151,0.0897,0.2312,2
8.76,-0.0966,0.6687,0.3593,0.7594,-0.3764,0.5259,0.0171,0.0905,0.2344,2
8.78,-0.0262,0.8584,0.2651,0.763,-0.3674,0.5198,0.0209,0.0898,0.2429,2
8.8,-0.3467,-0.2767,0.2112,0.7658,-0.3692,0.5253,0.0139,0.0934,0.233,2
8.82,-0.4634,0.1036,-0.3655,0.7673,-0.37,0.5327,0.0212,0.0915,0.2369,2
8.84,-0.6151,-0.0863,-0.3817,0.7571,-0.3714,0.5336,0.0169,0.0893,0.2371,2
8.86,-0.2757,-0.5072,0.124,0.7587,-0.3666,0.5317,0.0125,0.0893,0.2412,2
8.88,0.0094,0.221,-0.0013,0.7619,-0.3638,0.5305,0.0127,0.0915,0.2319,2
8.9,-0.0485,-0.0098,0.0471,0.7661,-0.3723,0.5264,0.0141,0.09,0.2381,2
8.92,0.1556,-0.5465,-0.0335,0.7632,-0.3644,0.5208,0.0094,0.0873,0.2324,2
8.94,0.2923,-0.1269,-0.0027,0.766,-0.3615,0.5271,0.0026,0.0902,0.2319,2
8.96,-0.2595,-0.198,-0.1177,0.7671,-0.3766,0.5263,0.016,0.0868,0.2427,2
8.98,-0.3441,-1.5921,-0.0012,0.7685,-0.3634,0.528,0.0147,0.0879,0.223,2
9.0,-0.2314,-0.9871,0.1379,0.7695,-0.3652,0.5357,0.0062,0.0883,0.2336,2
9.02,-0.6154,0.4002,-0.1547,0.7591,-0.3685,0.5197,0.0131,0.0896,0.2259,2
9.04,-0.5973,-0.5068,-0.0284,0.7583,-0.3771,0.5286,0.0102,0.0913,0.2382,2
9.06,-0.4128,-0.8408,-0.3771,0.7615,-0.3734,0.5312,0.0087,0.0899,0.2361,2
9.08,0.2389,0.5274,0.642,0.7529,-0.378,0.5333,0.023,0.0906,0.2364,2
9.1,0.1437,0.3266,0.071,0.7533,-0.3822,0.5344,0.0297,0.0888,0.2355,2
9.12,-0.0162,-0.9762,0.0462,0.7493,-0.3747,0.5405,0.0136,0.0891,0.2327,2
9.14,-0.1432,-1.2621,0.0494,0.7445,-0.3743,0.5411,0.0255,0.0897,0.2376,2
9.16,-0.3921,-0.8585,0.6107,0.7413,-0.3794,0.5441,0.0318,0.0862,0.2363,2
9.18,-0.0373,-0.7004,0.5593,0.7373,-0.3844,0.5415,0.034,0.086,0.2289,2
9.2,0.7152,-0.6034,0.2973,0.7432,-0.3894,0.5406,0.0483,0.088,0.2319,2
9.22,0.4303,-0.1214,-0.3822,0.7403,-0.3906,0.5475,0.0431,0.087,0.2287,2
9.24,-0.5859,0.6099,-0.979,0.7341,-0.3918,0.5715,0.0372,0.0856,0.2399,2
9.26,-0.3594,1.719,-0.7685,0.7325,-0.3896,0.5735,0.0454,0.0835,0.2402,2
9.28,-0.2887,2.4205,-0.533,0.7288,-0.3909,0.5807,0.0597,0.0853,0.2519,2
9.3,-0.3093,0.3866,-0.4295,0.7311,-0.3961,0.5809,0.0671,0.083,0.2465,2
9.32,-0.3131,0.8143,-0.0318,0.7332,-0.3906,0.5846,0.076,0.0859,0.2379,2
9.34,-0.0703,-0.0616,0.4206,0.7235,-0.3889,0.5757,0.0735,0.0837,0.2432,2
9.36,0.0679,-1.2233,0.2815,0.72,-0.3981,0.583,0.0634,0.0833,0.2428,2
9.38,0.2183,1.8728,0.5292,0.724,-0.3982,0.5755,0.0769,0.0809,0.2341,2
9.4,0.4487,1.3758,-0.4694,0.727,-0.3943,0.5723,0.0947,0.08,0.2349,2
9.42,-1.0744,0.5823,-1.4156,0.7256,-0.4034,0.5733,0.0805,0.0792,0.2374,2
9.44,-1.6838,1.3132,-1.0101,0.7181,-0.4021,0.5838,0.0705,0.082,0.2229,2
9.46,-1.4755,2.2608,-0.5707,0.7225,-0.3959,0.5743,0.0671,0.0802,0.229,2
9.48,-1.2215,1.9306,-1.0413,0.7211,-0.4024,0.5703,0.0672,0.0816,0.2294,2
9.5,-0.7809,1.697,-1.2193,0.716,-0.3989,0.5868,0.076,0.0798,0.2468,2
9.52,0.2359,1.0405,0.4565,0.7157,-0.401,0.5959,0.0704,0.0816,0.2458,2
9.54,0.1786,0.0249,0.7161,0.7173,-0.4016,0.5936,0.0765,0.0812,0.2379,2
9.56,-0.1969,-0.2738,0.9775,0.7225,-0.3946,0.5882,0.0827,0.0825,0.2503,2
9.58,0.2477,0.9923,1.0931,0.7247,-0.386,0.5892,0.0683,0.0817,0.2485,2
9.6,-0.0719,0.7638,1.0932,0.7125,-0.3972,0.5788,0.0664,0.0815,0.2463,2
9.62,-0.5893,-0.6479,0.6586,0.7188,-0.4069,0.5747,0.0625,0.08,0.2489,2
9.64,0.2666,-0.3767,0.9638,0.727,-0.403,0.5875,0.0709,0.0781,0.2415,2
9.66,-0.3957,1.3532,0.3556,0.7126,-0.3969,0.5889,0.0886,0.0804,0.2459,2
9.68,-0.0578,-0.822,0.3515,0.7123,-0.4006,0.5967,0.0802,0.0801,0.2365,2
9.7,0.1768,-1.9019,0.8484,0.7327,-0.4018,0.6049,0.0771,0.081,0.2491,2
9.72,0.008,-1.4332,0.0633,0.7042,-0.3973,0.5785,0.0634,0.0805,0.2422,2
9.74,1.082,-0.8774,0.4274,0.7135,-0.3934,0.5879,0.0721,0.0839,0.2316,2
9.76,0.8484,1.2578,0.3632,0.7014,-0.3997,0.5859,0.0631,0.0778,0.2294,2
9.78,0.0207,2.0661,0.8547,0.7029,-0.3852,0.6082,0.0626,0.0774,0.2347,2
9.8,-1.7939,2.5945,0.8279,0.7195,-0.3944,0.5875,0.0622,0.0814,0.2476,2
9.82,-1.9128,2.9759,-0.3952,0.7267,-0.4071,0.591,0.0803,0.0811,0.2454,2
9.84,-1.2629,0.0158,0.5715,0.7293,-0.414,0.5953,0.0851,0.0804,0.2333,2
9.86,-0.5478,-2.0665,0.9494,0.7393,-0.401,0.5903,0.077,0.0763,0.2334,2
9.88,-0.2415,-0.9181,0.5331,0.7311,-0.3931,0.5781,0.0699,0.076,0.2352,2
9.9,-0.0681,-0.2626,0.2656,0.7279,-0.396,0.5803,0.0733,0.0808,0.2379,2
9.92,0.3021,-0.9909,0.5359,0.7165,-0.4021,0.5846,0.0787,0.0808,0.228,2
9.94,0.9103,-1.7848,1.2024,0.7166,-0.4057,0.5908,0.0776,0.0802,0.2379,2
9.96,1.4924,-2.0976,1.4117,0.7214,-0.4127,0.595,0.0756,0.0793,0.2427,2
9.98,2.4468,-2.3519,1.0268,0.715,-0.4117,0.5886,0.0663,0.0792,0.2459,2
10.0,1.9412,-2.0349,1.2769,0.7146,-0.3981,0.5806,0.0638,0.0773,0.2509,2
10.02,1.2373,-2.6164,1.2546,0.7179,-0.4023,0.5875,0.0508,0.0732,0.237,2
10.04,0.4804,-2.6877,1.0919,0.7329,-0.4023,0.5899,0.0588,0.08,0.2434,2
10.06,-0.0197,-0.8849,-0.07,0.7181,-0.3983,0.5864,0.0725,0.0799,0.2477,2
10.08,0.4539,-0.4754,0.4594,0.7051,-0.3986,0.5838,0.063,0.0769,0.2477,2
10.1,0.1854,1.6947,0.6523,0.7166,-0.3876,0.602,0.0774,0.0807,0.2547,2
10.12,-0.8915,1.6243,0.9263,0.6956,-0.3981,0.5885,0.0629,0.082,0.2603,2
10.14,-1.3686,-0.1392,-0.1817,0.7276,-0.4001,0.5812,0.0686,0.0737,0.229,2
10.16,-0.6967,1.2986,-1.2756,0.7241,-0.4051,0.5778,0.0786,0.0829,0.2421,2
10.18,-0.3555,2.9262,-1.3769,0.7278,-0.4028,0.5929,0.0735,0.077,0.2332,2
10.2,-0.0682,0.2589,-0.2062,0.7172,-0.3973,0.5973,0.07,0.0812,0.2486,2
10.22,-0.5889,-2.2207,1.3948,0.7262,-0.3958,0.5929,0.0746,0.0809,0.2356,2
10.24,-0.1363,-1.3724,2.3579,0.723,-0.3914,0.5795,0.0784,0.0818,0.2374,2
10.26,0.4001,0.0843,2.0717,0.7161,-0.3967,0.576,0.071,0.0797,0.2419,2
10.28,0.3036,0.8873,0.9798,0.719,-0.4015,0.584,0.0604,0.0793,0.2429,2
10.3,0.5441,-0.2098,0.8069,0.7146,-0.4016,0.5762,0.0678,0.0798,0.2463,2
10.32,0.9941,-1.3391,1.0339,0.7068,-0.3988,0.5827,0.0755,0.081,0.2403,2
10.34,1.0235,-1.6155,1.2533,0.716,-0.4051,0.5807,0.0676,0.0785,0.2456,2
10.36,0.7683,-1.1881,0.7368,0.7317,-0.4086,0.5786,0.0682,0.0783,0.2553,2
10.38,1.0683,0.3837,-0.0489,0.7245,-0.4069,0.5897,0.0741,0.0795,0.2448,2
10.4,0.6378,1.0859,-0.4639,0.708,-0.3987,0.5854,0.0766,0.0813,0.2397,2
10.42,-0.4025,1.2136,0.0938,0.7074,-0.3938,0.5874,0.0834,0.0805,0.242,2
10.44,-0.9023,1.9617,0.8902,0.7122,-0.3982,0.5993,0.084,0.0806,0.2313,2
10.46,-0.2699,1.3199,0.7278,0.7253,-0.4087,0.5835,0.0807,0.0827,0.2551,2
10.48,0.3108,0.252,0.4969,0.7202,-0.3983,0.5979,0.0681,0.0756,0.2378,2
10.5,-1.0114,0.1517,0.1553,0.7152,-0.3916,0.5869,0.0683,0.0787,0.2327,2
10.52,-0.9814,-0.2509,0.3844,0.7329,-0.3925,0.5943,0.0762,0.0797,0.252,2
10.54,-0.7952,-1.1341,0.4161,0.7241,-0.4001,0.5762,0.0881,0.0794,0.2262,2
10.56,-1.4016,-0.1345,1.0942,0.7145,-0.404,0.5853,0.0748,0.0827,0.2374,2
10.58,-0.8265,0.8153,0.9808,0.7201,-0.4012,0.5817,0.062,0.0782,0.2327,2
