time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.0594,0.3082,0.2151,0.7147,-0.3916,0.5892,0.0746,0.0718,0.2148,2
5.32,0.4164,1.1069,-0.0669,0.7143,-0.3965,0.5922,0.0668,0.0641,0.2155,2
5.34,-0.0236,-0.63,0.3083,0.7088,-0.399,0.5753,0.0554,0.0677,0.2087,2
5.36,-0.3934,-1.8927,-0.0963,0.7095,-0.3975,0.5823,0.0791,0.0678,0.2255,2
5.38,-0.844,-1.6933,0.1334,0.7193,-0.402,0.5712,0.0768,0.0691,0.2261,2
5.4,-0.8044,-0.9515,-0.2222,0.7251,-0.402,0.5694,0.0737,0.0708,0.2265,2
5.42,-0.5273,2.4737,-1.4432,0.7275,-0.3889,0.5739,0.0612,0.0704,0.2369,2
5.44,-0.6663,1.9053,-1.0501,0.7093,-0.3948,0.57,0.072,0.0714,0.2254,2
5.46,-0.989,0.2711,-0.6977,0.7182,-0.401,0.5817,0.0624,0.0719,0.2177,2
5.48,-1.1791,0.407,-0.8671,0.7181,-0.4041,0.5802,0.0739,0.0686,0.2361,2
5.5,-0.7955,-0.8466,-1.0961,0.7193,-0.41,0.5795,0.0644,0.0702,0.2293,2
5.52,-0.5205,-2.0014,-0.3807,0.7208,-0.408,0.5769,0.0597,0.0693,0.2203,2
5.54,0.029,-0.4131,1.03,0.7106,-0.3804,0.5633,0.0588,0.0694,0.2225,2
5.56,0.2318,0.7271,0.5886,0.7087,-0.3876,0.5801,0.0683,0.0719,0.2179,2
5.58,0.3557,0.9007,-0.3314,0.7063,-0.3913,0.5812,0.0755,0.068,0.2117,2
5.6,-0.5003,-0.6547,-0.7349,0.714,-0.393,0.572,0.0716,0.0677,0.2153,2
5.62,-0.64,-0.1274,-0.2954,0.7175,-0.3978,0.566,0.0798,0.0675,0.1968,2
5.64,-0.096,1.3729,-0.7508,0.7195,-0.3996,0.5881,0.0661,0.063,0.2017,2
5.66,0.1276,1.042,-0.724,0.716,-0.402,0.5855,0.0758,0.0708,0.226,2
5.68,-0.8751,0.0776,-1.4185,0.7213,-0.3992,0.5967,0.0625,0.068,0.2136,2
5.7,-0.9884,2.0497,-1.1997,0.7199,-0.3882,0.5954,0.0583,0.0674,0.2019,2
5.72,-0.6999,0.789,-0.5063,0.7093,-0.386,0.5945,0.0699,0.0684,0.2123,2
5.74,-0.4718,-0.1053,-0.5604,0.7046,-0.3877,0.5827,0.0605,0.0705,0.2125,2
5.76,-0.0349,-0.7196,1.4879,0.7283,-0.3946,0.5749,0.062,0.0651,0.2044,2
5.78,0.0265,-0.6781,0.5703,0.7149,-0.3923,0.5828,0.067,0.0667,0.2041,2
5.8,-0.0913,1.0556,-0.5436,0.7082,-0.3886,0.5757,0.07,0.0675,0.2027,2
5.82,-0.333,0.7516,-0.5277,0.7103,-0.3875,0.5813,0.0549,0.0701,0.2203,2
5.84,-0.2388,-0.0502,-0.0143,0.7115,-0.3907,0.5962,0.0569,0.0678,0.21,2
5.86,-0.3908,-2.4563,-0.5309,0.6973,-0.3881,0.5766,0.0624,0.0697,0.2066,2
5.88,-0.7515,-4.6052,0.1377,0.7263,-0.3941,0.5708,0.0802,0.069,0.1997,2
5.9,-0.1706,-1.8669,-0.1206,0.7271,-0.3977,0.5747,0.0627,0.0697,0.199,2
5.92,0.1504,0.4625,-0.3604,0.7193,-0.395,0.578,0.0685,0.0692,0.1981,2
5.94,-0.0224,-0.1619,0.205,0.7318,-0.3942,0.5848,0.0688,0.0696,0.2255,2
5.96,-0.3668,-0.9982,-0.0541,0.7147,-0.3898,0.5736,0.0672,0.0711,0.1997,2
5.98,-1.397,1.0887,-0.538,0.7178,-0.3835,0.5714,0.0721,0.0707,0.221,2
6.0,-0.7669,1.1388,-0.7736,0.7191,-0.387,0.5759,0.0785,0.0688,0.2109,2
6.02,-1.3143,0.4013,-0.278,0.7221,-0.3886,0.5818,0.0836,0.0672,0.2029,2
6.04,-1.1306,0.1633,0.1921,0.7285,-0.3958,0.5855,0.0786,0.0673,0.2033,2
6.06,-0.4948,0.9543,-0.9945,0.7268,-0.4031,0.578,0.0738,0.0704,0.229,2
6.08,-0.584,0.5629,-1.5851,0.728,-0.4001,0.5733,0.0715,0.0652,0.2264,2
6.1,-0.6398,2.1031,-3.5594,0.7205,-0.3962,0.5649,0.0637,0.0685,0.2114,2
6.12,-0.3391,2.2713,-3.166,0.7018,-0.3916,0.5709,0.0719,0.0713,0.2259,2
6.14,-0.3281,1.2773,-3.135,0.7146,-0.3877,0.5742,0.075,0.0713,0.208,2
6.16,-0.2269,0.5945,-2.0649,0.7155,-0.3862,0.5869,0.0692,0.07,0.2177,2
6.18,-0.2453,0.1747,-0.6294,0.7311,-0.391,0.5937,0.0743,0.0685,0.2074,2
6.2,0.8421,1.4815,-0.7803,0.7259,-0.3913,0.5876,0.0686,0.0685,0.2216,2
6.22,0.2828,0.3488,-1.5523,0.7062,-0.378,0.5936,0.0672,0.0707,0.2003,2
6.24,-0.3119,-1.0003,-1.2037,0.7224,-0.3889,0.589,0.0677,0.0694,0.2084,2
6.26,-0.2695,-0.047,-1.3388,0.7242,-0.3827,0.5988,0.0673,0.0697,0.2159,2
6.28,0.0018,-0.4447,-1.4804,0.724,-0.3841,0.5838,0.055,0.069,0.2119,2
6.3,0.451,1.2042,-1.5232,0.7162,-0.3874,0.5847,0.0598,0.0697,0.2221,2
6.32,0.1474,1.8283,-1.2022,0.7142,-0.3842,0.5851,0.0736,0.0699,0.1936,2
6.34,-0.4075,0.8934,-1.286,0.7201,-0.3889,0.5807,0.0668,0.0708,0.202,2
6.36,-0.8523,-0.7831,-0.7958,0.7018,-0.3855,0.5884,0.0661,0.0724,0.2057,2
6.38,-0.8261,-1.8029,0.5156,0.707,-0.3795,0.5966,0.0691,0.0693,0.2139,2
6.4,-0.2477,-1.4104,1.0949,0.7179,-0.3867,0.5856,0.0694,0.0668,0.2134,2
6.42,-0.1979,-3.3665,1.1039,0.7084,-0.3801,0.5782,0.07,0.0666,0.2023,2
6.44,0.0321,-4.0207,1.584,0.7212,-0.3739,0.5728,0.0753,0.069,0.1983,2
6.46,-0.5496,-0.7053,1.0076,0.7322,-0.3759,0.577,0.0645,0.0686,0.2188,2
6.48,-0.9434,3.8897,-0.4637,0.7269,-0.3709,0.5875,0.0671,0.0684,0.21,2
6.5,-0.0102,1.5042,-0.4146,0.7313,-0.3844,0.5737,0.0649,0.0678,0.2038,2
6.52,-1.2585,-1.0463,-1.1215,0.7222,-0.386,0.5721,0.0703,0.0639,0.2221,2
6.54,-1.0416,-1.1207,-0.6505,0.7155,-0.3911,0.5856,0.0748,0.0674,0.2309,2
6.56,-0.3321,0.1743,-0.2185,0.7218,-0.3835,0.5794,0.0611,0.0664,0.2229,2
6.58,-0.5961,0.0629,0.461,0.7188,-0.3813,0.5804,0.0607,0.069,0.2182,2
6.6,-0.3328,-1.4385,0.4645,0.7147,-0.3819,0.5797,0.0644,0.0674,0.2108,2
6.62,-0.062,-1.1392,1.1696,0.7229,-0.3902,0.5866,0.0691,0.0705,0.2083,2
6.64,0.9749,0.1289,0.857,0.7185,-0.3876,0.5786,0.0688,0.0679,0.1983,2
6.66,0.4017,1.6964,0.8493,0.7038,-0.3672,0.5795,0.0796,0.0657,0.2214,2
6.68,0.0838,-0.3425,1.8272,0.7173,-0.3748,0.5793,0.0685,0.0697,0.2225,2
6.7,-0.3317,-1.3192,1.255,0.7316,-0.3855,0.5824,0.07,0.0708,0.2079,2
6.72,-1.4179,-0.7521,-0.0755,0.7298,-0.382,0.5865,0.0614,0.0684,0.2127,2
6.74,-1.6366,0.3471,-0.8917,0.7282,-0.3783,0.5815,0.0739,0.0681,0.2043,2
6.76,-1.0537,1.5099,-1.8289,0.7288,-0.3848,0.5807,0.0685,0.0719,0.2131,2
6.78,-1.9396,1.3416,-2.175,0.7257,-0.3801,0.5852,0.0792,0.0725,0.2183,2
6.8,-2.0047,0.348,-2.5132,0.7249,-0.3837,0.5739,0.0746,0.0689,0.2164,2
6.82,-1.9387,0.674,-1.529,0.7139,-0.3825,0.5681,0.0737,0.0682,0.2192,2
6.84,-1.2237,0.5216,-0.0793,0.7263,-0.383,0.5681,0.0787,0.0683,0.2224,2
6.86,-0.8317,-0.1148,0.018,0.7287,-0.3887,0.5776,0.0855,0.0678,0.2153,2
6.88,-0.8211,1.2368,0.2132,0.722,-0.3805,0.577,0.0866,0.0705,0.1978,2
6.9,-0.0615,2.0538,1.758,0.7128,-0.3817,0.5873,0.0703,0.0657,0.2096,2
6.92,0.8016,0.3888,3.8961,0.7184,-0.3864,0.577,0.0641,0.0691,0.2174,2
6.94,0.6524,-1.9902,3.8917,0.7294,-0.3881,0.5818,0.0637,0.0702,0.2172,2
6.96,1.1357,-0.3192,2.0112,0.7218,-0.3887,0.58,0.0602,0.0694,0.2157,2
6.98,1.1882,1.9446,0.992,0.7139,-0.3812,0.5902,0.0578,0.0676,0.228,2
7.0,0.8773,2.7043,0.8269,0.7245,-0.3855,0.5888,0.0561,0.0696,0.223,2
7.02,-0.3906,-2.0461,0.1243,0.7191,-0.38,0.5811,0.0688,0.0672,0.2251,2
7.04,-0.5375,-2.3712,0.7797,0.7272,-0.3866,0.5688,0.0701,0.0656,0.2098,2
7.06,-0.3808,-1.0195,0.6718,0.7286,-0.3924,0.5664,0.0642,0.069,0.2205,2
7.08,-0.331,0.3684,1.0086,0.7189,-0.3857,0.5794,0.0608,0.0691,0.2172,2
7.1,-0.0232,0.9619,1.3916,0.7192,-0.3869,0.5854,0.0673,0.0691,0.2163,2
7.12,-0.055,0.4662,1.0456,0.7257,-0.3908,0.5777,0.0693,0.0758,0.2381,2
7.14,-0.1902,-0.5774,1.5486,0.7156,-0.3824,0.5857,0.0627,0.0728,0.2163,2
7.16,1.4072,-1.5106,1.4542,0.7255,-0.3906,0.5867,0.0648,0.0705,0.2174,2
7.18,2.2638,-1.9039,0.2288,0.7218,-0.3898,0.5809,0.0518,0.0701,0.2155,2
7.2,1.4657,-1.8591,1.0148,0.7143,-0.385,0.5834,0.0679,0.0687,0.2165,2
7.22,1.5724,-1.3397,0.8068,0.7266,-0.3839,0.5873,0.0566,0.075,0.201,2
7.24,1.9884,-0.2184,-0.2187,0.7283,-0.3821,0.5765,0.072,0.0735,0.195,2
7.26,0.3791,0.2489,-0.7466,0.7167,-0.376,0.5677,0.0702,0.0662,0.2081,2
7.28,-0.8227,-0.1056,-0.0047,0.7225,-0.3708,0.5747,0.0533,0.0715,0.2196,2
7.3,-0.9462,-0.992,1.5265,0.7173,-0.3808,0.5649,0.0558,0.0699,0.2159,2
7.32,-0.5093,-1.5975,1.682,0.7353,-0.3876,0.5551,0.04,0.0744,0.2267,2
7.34,-0.4306,-1.6268,-0.0311,0.7389,-0.3753,0.5729,0.0611,0.0684,0.2039,2
7.36,-0.3997,-1.86,0.1628,0.7366,-0.3855,0.5826,0.0403,0.068,0.2119,2
7.38,-0.0773,-1.9196,0.0135,0.7227,-0.3832,0.5737,0.0609,0.0682,0.2137,2
7.4,-0.1441,-0.7711,0.5667,0.7247,-0.3806,0.5741,0.0722,0.0672,0.2096,2
7.42,-0.4997,-1.0007,0.7344,0.7226,-0.3801,0.5723,0.0698,0.0693,0.2087,2
7.44,-0.7337,0.2182,0.0752,0.724,-0.3882,0.5595,0.0703,0.0727,0.2242,2
7.46,-0.5695,-0.0727,0.1959,0.7279,-0.3817,0.5598,0.0674,0.0709,0.2092,2
7.48,-1.8451,-0.5305,1.8622,0.7246,-0.377,0.5681,0.0408,0.0664,0.2175,2
7.5,-1.6172,1.1451,1.3405,0.7331,-0.3841,0.5718,0.0557,0.0719,0.2229,2
7.52,-1.6156,0.9406,-1.5411,0.7566,-0.3904,0.5795,0.0531,0.0669,0.2131,2
7.54,-1.9226,1.3462,-2.8203,0.7214,-0.3864,0.5746,0.0543,0.0673,0.2197,2
7.56,-0.0553,2.5037,-2.6381,0.6965,-0.3821,0.5801,0.0493,0.0695,0.2207,2
7.58,1.4694,1.6888,0.3715,0.6963,-0.376,0.5857,0.052,0.0684,0.2034,2
7.6,1.636,0.1759,1.2005,0.7053,-0.3791,0.6006,0.0645,0.0681,0.2018,2
7.62,1.9349,-0.4833,-0.1948,0.7107,-0.378,0.5927,0.0467,0.07,0.2285,2
7.64,0.2544,0.7452,-0.3971,0.7296,-0.3758,0.5819,0.0546,0.0708,0.2183,2
7.66,-1.0653,-0.2185,-0.324,0.7436,-0.3832,0.572,0.0474,0.0709,0.2248,2
7.68,-1.5001,-0.9803,0.1263,0.7431,-0.3841,0.5779,0.0562,0.0667,0.2243,2
7.7,-0.9935,1.5636,0.5829,0.7299,-0.3798,0.5762,0.0555,0.0689,0.2348,2
7.72,-0.4951,2.4788,1.2292,0.7055,-0.3771,0.5778,0.0495,0.0658,0.2274,2
7.74,-0.4398,2.2257,2.5102,0.6866,-0.3737,0.5662,0.0413,0.0674,0.2032,2
7.76,0.1316,0.189,2.6959,0.7061,-0.3786,0.5792,0.0731,0.0676,0.2299,2
7.78,0.8497,-1.224,1.6783,0.7342,-0.3899,0.5812,0.0629,0.0686,0.2287,2
7.8,0.8926,-0.0355,2.0405,0.7233,-0.3859,0.5805,0.0528,0.0672,0.2241,2
7.82,0.586,0.1878,3.5581,0.7195,-0.3824,0.583,0.0612,0.0684,0.2126,2
7.84,0.5274,-0.9946,3.3536,0.7272,-0.3797,0.5747,0.0591,0.0698,0.225,2
7.86,0.2213,-1.2004,3.0576,0.7186,-0.3801,0.5722,0.0441,0.0679,0.2171,2
7.88,-0.417,-0.9429,2.1971,0.7296,-0.3815,0.5724,0.067,0.0695,0.2328,2
7.9,0.3431,0.6525,0.8775,0.7283,-0.387,0.5752,0.0608,0.0684,0.2346,2
7.92,0.2347,0.0676,0.4377,0.7177,-0.3836,0.573,0.0531,0.0473,0.227,2
7.94,-0.2236,-0.5678,1.2778,0.7182,-0.387,0.5737,0.0586,0.0556,0.2131,2
7.96,-1.1906,-0.6919,1.7136,0.7176,-0.3794,0.5779,0.0583,0.0645,0.2034,2
7.98,-1.363,-1.0055,1.9384,0.7259,-0.3836,0.5724,0.0494,0.0634,0.1973,2
8.0,-1.186,0.198,1.2756,0.7349,-0.3866,0.5782,0.051,0.0711,0.2212,2
8.02,-1.1816,1.5648,-0.1921,0.7264,-0.382,0.5863,0.0473,0.0682,0.2117,2
8.04,-0.8719,2.1965,-0.1833,0.7222,-0.383,0.5858,0.0497,0.0715,0.1996,2
8.06,-0.1124,2.0669,0.0895,0.7155,-0.3859,0.5901,0.0547,0.0686,0.2186,2
8.08,-0.026,-0.9294,0.3992,0.7103,-0.3862,0.5781,0.0524,0.0678,0.2246,2
8.1,-0.0965,-2.4657,1.551,0.7223,-0.3855,0.5658,0.0688,0.0639,0.2028,2
8.12,-0.0156,-1.1283,1.2649,0.7274,-0.3937,0.5573,0.0639,0.0684,0.2169,2
8.14,0.4053,-0.3133,2.0119,0.7232,-0.3905,0.564,0.0747,0.0689,0.2153,2
8.16,0.3066,-2.3029,3.761,0.7327,-0.3896,0.5713,0.0542,0.0665,0.2238,2
8.18,-0.0681,-1.5673,2.961,0.7338,-0.3876,0.5699,0.0431,0.0639,0.2216,2
8.2,-0.3718,0.9489,1.8266,0.7183,-0.3828,0.58,0.054,0.0651,0.2211,2
8.22,-0.1912,0.6139,1.6462,0.7191,-0.389,0.5904,0.0536,0.0726,0.226,2
8.24,1.036,-0.9321,0.8279,0.7253,-0.3935,0.5727,0.0614,0.0672,0.2095,2
8.26,0.3923,-0.0725,-0.4123,0.7133,-0.3886,0.5819,0.0607,0.0698,0.2088,2
8.28,0.5268,2.2654,-0.536,0.7129,-0.3782,0.5826,0.068,0.0712,0.2059,2
8.3,0.3601,1.685,0.258,0.7063,-0.3861,0.5824,0.0665,0.0697,0.2147,2
8.32,-0.0538,0.7511,0.8665,0.7097,-0.3914,0.5855,0.061,0.0678,0.2162,2
8.34,-0.1005,0.5014,0.5547,0.7207,-0.3893,0.5828,0.0708,0.0688,0.2156,2
8.36,-0.5055,1.2163,0.825,0.7185,-0.3811,0.5784,0.0704,0.068,0.2049,2
8.38,0.081,0.8437,1.0981,0.721,-0.3922,0.5758,0.0701,0.0658,0.2218,2
8.4,0.0653,-0.718,2.0471,0.7335,-0.3832,0.5609,0.061,0.0661,0.2259,2
8.42,-0.3899,0.2718,1.3614,0.7254,-0.3856,0.5568,0.0718,0.065,0.223,2
8.44,-1.253,0.626,1.3142,0.7197,-0.3896,0.5713,0.0738,0.0689,0.2134,2
8.46,-0.9643,1.108,1.7244,0.7165,-0.3894,0.5664,0.076,0.0769,0.2473,2
8.48,1.0112,-0.0417,2.1254,0.7215,-0.4003,0.5799,0.0781,0.0747,0.2646,2
8.5,1.2989,-1.0405,0.669,0.7233,-0.3924,0.5809,0.0575,0.0751,0.2591,2
8.52,0.5662,-1.7973,1.4676,0.7146,-0.3911,0.5669,0.0688,0.074,0.2616,2
8.54,-0.0693,-1.5646,1.7241,0.713,-0.3854,0.5792,0.0654,0.0777,0.2545,2
8.56,-0.2232,-1.2299,0.8501,0.7061,-0.3897,0.5783,0.071,0.0777,0.2641,2
8.58,-0.2937,-2.0969,1.0467,0.7074,-0.3925,0.5727,0.066,0.0793,0.2579,2
8.6,-1.7556,-2.4239,1.2987,0.7293,-0.3899,0.5737,0.0738,0.0756,0.2525,2
8.62,-1.277,-0.8599,2.0919,0.7294,-0.3897,0.5764,0.0558,0.0751,0.2547,2
8.64,-0.2711,-0.1171,0.6935,0.7299,-0.3915,0.5758,0.0645,0.07,0.2447,2
8.66,-0.285,-0.8771,0.4826,0.7231,-0.3931,0.5763,0.059,0.076,0.2403,2
8.68,-0.4005,-1.1721,0.1644,0.7167,-0.3872,0.5745,0.0599,0.0731,0.2473,2
8.7,-0.2727,-1.3749,0.3302,0.7207,-0.3843,0.5661,0.0571,0.0739,0.2516,2
8.72,-0.0494,-1.3136,-0.7337,0.722,-0.3877,0.5696,0.0785,0.074,0.2465,2
8.74,-0.4325,-0.4876,-1.2262,0.7148,-0.3858,0.5685,0.0815,0.0729,0.2653,2
8.76,-0.0961,-0.6995,-1.1151,0.7293,-0.3917,0.5647,0.0755,0.08,0.2465,2
8.78,-0.5171,2.2528,-1.4158,0.7183,-0.3943,0.5643,0.067,0.0801,0.2294,2
8.8,-1.6257,2.2738,-1.9847,0.7105,-0.3866,0.5514,0.0646,0.0672,0.2095,2
8.82,-3.9676,0.0091,-3.4259,0.7386,-0.3944,0.5446,0.0677,0.0735,0.2538,2
8.84,-4.5921,-0.8275,-5.2196,0.7418,-0.3972,0.5745,0.0745,0.078,0.2578,2
8.86,-3.0832,3.0764,-5.91,0.6983,-0.3972,0.5703,0.0741,0.0774,0.261,2
8.88,-1.523,5.0882,-4.6562,0.6786,-0.3891,0.5789,0.0557,0.0731,0.2639,2
8.9,0.082,0.2749,-1.1064,0.666,-0.3652,0.589,0.0733,0.0732,0.2771,2
8.92,0.8542,-1.1398,0.9591,0.7021,-0.3809,0.5928,0.0712,0.0757,0.2594,2
8.94,1.269,-2.6929,0.2236,0.7369,-0.3897,0.5606,0.0623,0.077,0.271,2
8.96,-3.0237,-2.4786,-1.7874,0.7577,-0.3897,0.5507,0.0573,0.0768,0.2821,2
8.98,-6.4286,-2.9251,-2.4865,0.7565,-0.3866,0.5779,0.0627,0.0779,0.2833,2
9.0,-4.8837,0.4441,-1.705,0.7433,-0.3889,0.5683,0.0653,0.0673,0.2422,2
9.02,-3.9403,2.7396,-1.2405,0.72,-0.3897,0.5402,0.0705,0.0738,0.2668,2
9.04,-3.4902,2.2094,1.3574,0.7109,-0.3803,0.5795,0.076,0.0786,0.2665,2
9.06,-3.5044,-0.3127,2.1813,0.7173,-0.391,0.5671,0.07,0.076,0.2683,2
9.08,-2.3675,-1.1492,1.5029,0.7327,-0.3952,0.5569,0.0636,0.0781,0.2703,2
9.1,-2.1608,-1.1084,0.4841,0.7448,-0.3927,0.576,0.0716,0.0797,0.2595,2
9.12,-0.6495,-0.9286,0.186,0.7278,-0.3854,0.5873,0.0726,0.0819,0.2685,2
9.14,0.7805,-0.0066,2.4524,0.7106,-0.3949,0.572,0.065,0.0813,0.2686,2
9.16,2.5431,-1.7817,4.0789,0.7048,-0.386,0.5847,0.0547,0.0723,0.2803,2
9.18,3.2428,-1.5328,4.1875,0.7134,-0.4,0.5616,0.0479,0.0783,0.2879,2
9.2,1.7785,-1.4403,4.014,0.7318,-0.3897,0.567,0.0426,0.0783,0.2864,2
9.22,0.2418,-1.1584,-0.4899,0.7199,-0.3871,0.5745,0.0386,0.078,0.2936,2
9.24,1.3425,-0.4012,-0.7577,0.718,-0.3926,0.5774,0.0435,0.079,0.2959,2
9.26,3.2245,1.3047,0.3851,0.7173,-0.3918,0.5698,0.0399,0.0537,0.2889,2
9.28,4.5102,-1.2147,2.6852,0.6993,-0.3911,0.5654,0.0325,0.0676,0.2797,2
9.3,3.7196,-2.4951,3.1449,0.7246,-0.3924,0.5648,0.0389,0.0755,0.278,2
9.32,3.665,-3.4393,1.8655,0.7299,-0.3938,0.5618,0.0401,0.0745,0.2555,2
9.34,1.4989,-2.0827,-0.3825,0.7231,-0.3897,0.5807,0.0769,0.0755,0.2944,2
9.36,-1.5693,1.4597,-4.3336,0.736,-0.3913,0.575,0.0642,0.0761,0.2758,2
9.38,-1.0419,2.0999,-4.2161,0.7246,-0.3904,0.5692,0.0766,0.0807,0.264,2
9.4,-0.4342,0.3198,-1.1301,0.7148,-0.3901,0.5581,0.07,0.0803,0.2744,2
9.42,0.4521,-0.8294,1.0733,0.7121,-0.3932,0.5634,0.0532,0.08,0.2791,2
9.44,1.7063,0.0523,2.4943,0.716,-0.4009,0.5624,0.0481,0.0784,0.2586,2
9.46,2.2759,0.1698,3.7392,0.7281,-0.3937,0.5549,0.0576,0.0772,0.2746,2
9.48,0.1378,-3.8651,4.3514,0.7356,-0.3888,0.5633,0.0584,0.0801,0.277,2
9.5,-0.4583,-2.8024,1.9965,0.7373,-0.3828,0.5632,0.0525,0.0785,0.2667,2
9.52,0.176,-1.8524,0.1958,0.7358,-0.3785,0.5764,0.0547,0.0764,0.2582,2
9.54,1.7763,-0.4617,0.6086,0.716,-0.3872,0.5703,0.0501,0.0753,0.2535,2
9.56,2.4222,-0.5148,2.7466,0.7148,-0.3939,0.5678,0.0517,0.0765,0.2655,2
9.58,2.1947,-1.8967,3.8122,0.722,-0.3902,0.5718,0.0411,0.0739,0.2508,2
9.6,2.5875,-1.9357,3.1431,0.7348,-0.3888,0.5671,0.0385,0.0723,0.2728,2
9.62,2.8012,-2.0258,3.6889,0.7322,-0.3816,0.573,0.0157,0.077,0.2632,2
9.64,1.5982,-2.6934,2.9999,0.7341,-0.3884,0.5617,0.0285,0.0825,0.264,2
9.66,1.666,-1.9241,2.4289,0.7388,-0.3863,0.5557,0.0563,0.0772,0.2578,2
9.68,1.7824,-1.7502,1.6917,0.7373,-0.3861,0.5585,0.0542,0.0759,0.268,2
9.7,1.1496,-1.2649,1.6392,0.7224,-0.3882,0.5571,0.0476,0.076,0.2656,2
9.72,0.3018,-0.3528,1.1725,0.7318,-0.3935,0.5632,0.0417,0.0773,0.2673,2
9.74,-0.2642,1.7567,1.2501,0.7214,-0.3897,0.5689,0.0363,0.0775,0.2497,2
9.76,-0.6343,2.4878,1.0767,0.7273,-0.3915,0.5652,0.0399,0.0771,0.2658,2
9.78,-0.1233,2.2452,1.5063,0.7178,-0.3893,0.5647,0.0325,0.0803,0.248,2
9.8,0.7739,-0.3934,1.9218,0.7045,-0.3907,0.5633,0.0366,0.0818,0.2603,2
9.82,2.1249,-2.6403,3.1239,0.7129,-0.3919,0.5681,0.037,0.0772,0.2682,2
9.84,2.3659,-3.2418,3.238,0.7267,-0.3932,0.5736,0.0381,0.0782,0.2713,2
9.86,0.5217,-0.5505,2.3316,0.7197,-0.3879,0.5703,0.0326,0.0764,0.274,2
9.88,-1.837,2.5664,0.8263,0.7313,-0.3843,0.5616,0.0422,0.076,0.2498,2
9.9,-3.422,3.6925,0.4632,0.7374,-0.3865,0.563,0.008,0.0821,0.2505,2
9.92,-3.7889,2.4382,-3.168,0.7325,-0.3838,0.5735,0.0447,0.0755,0.2659,2
9.94,-3.0396,2.353,-2.0919,0.7349,-0.3964,0.5668,0.0334,0.0768,0.2501,2
9.96,-2.5316,2.5367,-1.0467,0.7283,-0.404,0.5604,0.0327,0.0786,0.2482,2
9.98,-1.1347,1.1038,-0.3559,0.7216,-0.3952,0.5568,0.0243,0.0767,0.2644,2
10.0,-0.1894,-1.083,0.4952,0.7274,-0.3946,0.561,0.0196,0.0781,0.2509,2
10.02,-0.1245,-0.7252,0.5348,0.7329,-0.3955,0.5641,0.0202,0.0769,0.248,2
10.04,-0.4117,1.3069,-0.1363,0.7292,-0.3921,0.5693,0.0105,0.0785,0.2645,2
10.06,-0.8505,-0.6376,0.1864,0.7178,-0.3924,0.5654,0.0337,0.0774,0.2641,2
10.08,-0.5495,-2.4229,0.3456,0.7176,-0.3885,0.5663,0.0221,0.0729,0.2647,2
10.1,-0.5227,-0.6189,-1.1174,0.7207,-0.3912,0.5704,0.028,0.0766,0.2691,2
10.12,-1.1003,1.5209,-1.4144,0.7236,-0.3916,0.5636,0.0253,0.0772,0.2665,2
10.14,-0.7735,1.5387,-0.8278,0.7158,-0.3837,0.5732,0.0243,0.0769,0.2625,2
10.16,-1.0337,1.512,-1.2994,0.7191,-0.3918,0.5709,0.0196,0.0772,0.2639,2
10.18,-0.9993,1.1991,-1.8251,0.72,-0.3917,0.5633,0.0244,0.0774,0.2635,2
10.2,-1.3048,0.981,-1.6713,0.7215,-0.3845,0.5783,0.0205,0.0758,0.2466,2
10.22,-2.4049,0.9615,-1.625,0.7015,-0.3836,0.5623,0.019,0.0807,0.2709,2
10.24,-1.5641,0.3291,-2.3076,0.7222,-0.3965,0.5681,0.0298,0.0732,0.238,2
10.26,-2.074,-1.0199,-2.0382,0.7224,-0.3923,0.5602,0.0125,0.0743,0.2524,2
10.28,-1.3368,0.2964,-0.8346,0.7361,-0.3954,0.56,0.0095,0.0806,0.2449,2
10.3,-0.5104,0.3207,-0.7879,0.7228,-0.3899,0.5676,0.0061,0.0773,0.2538,2
10.32,-1.0108,-1.0797,-0.2935,0.7235,-0.3834,0.5771,0.0,0.0773,0.2548,2
10.34,-0.4379,-1.1809,-0.8736,0.7288,-0.3848,0.5693,0.0057,0.0789,0.2485,2
10.36,-0.945,-0.5728,-0.9261,0.7206,-0.3893,0.5636,0.0109,0.0788,0.26,2
10.38,-1.3501,0.0548,-0.9268,0.7209,-0.3912,0.5608,0.0067,0.0761,0.2558,2
10.4,-1.5685,0.3482,-1.2596,0.7268,-0.3858,0.5758,0.013,0.0748,0.2442,2
10.42,-0.5418,0.0433,-1.5615,0.7242,-0.382,0.5714,0.0023,0.0723,0.2356,2
10.44,-0.6887,0.8223,-1.3449,0.7206,-0.3831,0.5694,0.0084,0.0775,0.2544,2
10.46,-0.5739,1.1185,-0.525,0.7247,-0.388,0.5739,0.0055,0.0797,0.2621,2
10.48,-0.1131,-0.0425,0.6124,0.7253,-0.3835,0.5825,0.0048,0.079,0.262,2
10.5,0.9207,0.2967,1.1264,0.7223,-0.3818,0.579,0.0159,0.076,0.2571,2
10.52,0.621,0.3482,0.3999,0.723,-0.3868,0.5795,0.0,0.0755,0.2654,2
10.54,0.3781,1.1151,-0.2643,0.7313,-0.3889,0.5837,0.018,0.0769,0.2619,2
10.56,-1.5244,0.8842,-2.2698,0.7378,-0.3852,0.5693,0.0,0.0776,0.2454,2
