time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.0262,-1.0799,0.4463,0.761,-0.3707,0.553,0.0104,0.104,0.246,2
5.34,-0.243,-0.8281,0.3388,0.75,-0.3715,0.5576,0.015,0.1034,0.2422,2
5.36,-0.3519,-0.817,0.2603,0.7614,-0.367,0.5619,0.0056,0.1046,0.2489,2
5.38,-0.6272,-0.5501,0.2883,0.7707,-0.3628,0.5576,0.0053,0.1093,0.2425,2
5.4,-0.359,1.9575,0.0735,0.7663,-0.3683,0.5666,0.0117,0.1011,0.2457,2
5.42,-0.3404,2.5543,-0.1338,0.7656,-0.3743,0.5597,0.0118,0.1023,0.2528,2
5.44,-0.2256,2.0591,0.2734,0.7639,-0.3789,0.5527,0.0184,0.1017,0.25,2
5.46,-0.0033,1.1735,0.3834,0.764,-0.3756,0.5592,0.0088,0.1006,0.2449,2
5.48,0.1281,0.2322,0.3377,0.7634,-0.3734,0.5633,0.0092,0.1047,0.2459,2
5.5,0.0616,-0.8143,0.4438,0.7616,-0.3756,0.5565,0.0133,0.1102,0.2474,2
5.52,-0.0497,-1.8941,0.5778,0.7644,-0.375,0.5527,0.005,0.1084,0.2443,2
5.54,-0.0164,-2.2942,0.6714,0.7718,-0.371,0.5618,0.0162,0.1008,0.2451,2
5.56,-0.1068,-1.1798,0.813,0.7619,-0.3741,0.5632,0.0127,0.1004,0.2439,2
5.58,0.0598,-0.3553,0.4952,0.7728,-0.3679,0.5593,0.011,0.105,0.2433,2
5.6,0.1747,1.0732,0.7434,0.7599,-0.3704,0.5435,0.0021,0.1035,0.2434,2
5.62,-0.1498,0.6943,0.399,0.7694,-0.3736,0.5487,0.0156,0.104,0.2382,2
5.64,-0.1999,0.6446,0.4989,0.7641,-0.3752,0.548,0.0223,0.1043,0.2461,2
5.66,-0.1201,0.6687,0.4607,0.7659,-0.3752,0.542,0.0116,0.105,0.2498,2
5.68,0.0105,0.3349,0.2538,0.7547,-0.3775,0.5418,0.0084,0.1044,0.2463,2
5.7,0.0108,0.0029,0.2454,0.7457,-0.381,0.5457,0.0175,0.1021,0.2433,2
5.72,-0.2261,0.0586,0.3391,0.7673,-0.3791,0.5462,0.0172,0.102,0.2456,2
5.74,-0.3232,0.0991,0.1508,0.7712,-0.3716,0.5457,0.0065,0.1066,0.2526,2
5.76,-0.2416,-0.0354,0.2831,0.7572,-0.372,0.5374,0.0021,0.1094,0.2506,2
5.78,-0.0894,-0.2342,0.176,0.7742,-0.3751,0.5498,0.0298,0.1038,0.2521,2
5.8,-0.335,1.1008,0.3222,0.775,-0.3719,0.5547,0.0211,0.1053,0.2459,2
5.82,0.0321,0.9546,0.3332,0.7727,-0.376,0.5497,0.0085,0.1034,0.2435,2
5.84,0.0595,0.2699,0.3853,0.7669,-0.3786,0.5488,0.0024,0.1072,0.2523,2
5.86,-0.1265,-0.1916,0.4075,0.7735,-0.376,0.5598,0.0,0.1062,0.2491,2
5.88,-0.2954,-0.2952,0.545,0.7744,-0.373,0.5616,0.0051,0.1049,0.2389,2
5.9,-0.2903,-0.5193,0.6112,0.7665,-0.3739,0.5532,0.0093,0.1062,0.2394,2
5.92,-0.1744,-1.1741,0.4741,0.7689,-0.3768,0.554,0.002,0.1026,0.2478,2
5.94,-0.168,-1.3513,0.5684,0.7757,-0.3779,0.5583,0.0038,0.0976,0.2464,2
5.96,0.3727,0.6158,0.1826,0.774,-0.3774,0.5527,0.0048,0.1093,0.2465,2
5.98,-0.197,0.9675,-0.0118,0.7782,-0.3752,0.5517,0.0082,0.1015,0.2417,2
6.0,-0.2938,1.4818,-0.0475,0.763,-0.3748,0.5544,0.004,0.1037,0.2453,2
6.02,-0.2501,0.8828,0.116,0.7644,-0.3732,0.5497,0.002,0.1052,0.2442,2
6.04,-0.0946,-0.1709,0.0796,0.775,-0.3781,0.5503,0.0084,0.1067,0.2488,2
6.06,0.028,-0.3733,0.1567,0.7732,-0.379,0.5522,0.0003,0.1072,0.2472,2
6.08,0.0765,0.137,0.3206,0.7611,-0.3741,0.5537,0.0,0.1041,0.2442,2
6.1,-0.0962,-0.2434,0.4091,0.7575,-0.3723,0.5588,0.0055,0.0997,0.2457,2
6.12,-0.2846,-1.4819,0.3608,0.7678,-0.3784,0.5603,0.0084,0.1001,0.2472,2
6.14,-0.0065,-0.9091,0.1881,0.7741,-0.3827,0.5488,0.0065,0.1046,0.2442,2
6.16,-0.1366,1.1602,0.1287,0.7669,-0.3717,0.5571,0.0264,0.1045,0.2412,2
6.18,0.2249,1.9918,-0.103,0.7632,-0.3614,0.5461,0.0175,0.1016,0.2514,2
6.2,-0.1114,0.2294,-0.1244,0.7638,-0.3712,0.553,0.0119,0.103,0.2402,2
6.22,-0.1712,-0.6931,-0.0497,0.7686,-0.3815,0.553,0.0032,0.108,0.2463,2
6.24,-0.0492,-0.6319,0.2164,0.7616,-0.3789,0.5602,0.0018,0.1042,0.2419,2
6.26,0.0248,0.6885,0.3498,0.7667,-0.3753,0.5639,0.0023,0.1021,0.2349,2
6.28,0.0574,1.5903,0.1995,0.772,-0.3725,0.5601,0.0014,0.1014,0.2343,2
6.3,0.028,1.2983,-0.1,0.768,-0.369,0.5514,0.0,0.1022,0.2409,2
6.32,-0.0399,0.5258,-0.2193,0.7642,-0.3671,0.548,0.0,0.1043,0.2464,2
6.34,-0.0998,0.193,-0.014,0.7677,-0.3686,0.554,0.0052,0.1037,0.246,2
6.36,-0.3773,0.863,0.098,0.7709,-0.3716,0.5488,0.0111,0.1034,0.2495,2
6.38,-0.4845,1.4471,-0.0273,0.7754,-0.375,0.5458,0.0063,0.1009,0.2432,2
6.4,-0.0926,0.6155,0.0764,0.7482,-0.3811,0.5505,0.0,0.1073,0.2482,2
6.42,-0.2075,0.3104,0.168,0.7697,-0.3741,0.5621,0.0117,0.1024,0.2556,2
6.44,-0.2508,-0.1445,-0.031,0.7702,-0.3722,0.5484,0.0213,0.0985,0.2475,2
6.46,-0.1035,-0.5304,0.3355,0.7658,-0.3704,0.5538,0.0053,0.1024,0.247,2
6.48,-0.213,-0.3306,0.4479,0.7631,-0.3692,0.5586,0.0078,0.1052,0.2496,2
6.5,-0.1957,-0.0046,0.2085,0.7644,-0.3692,0.5576,0.0117,0.103,0.2465,2
6.52,-0.0566,-0.066,0.2004,0.7643,-0.3657,0.5612,0.0033,0.102,0.243,2
6.54,-0.1769,-0.4937,0.4715,0.7637,-0.3607,0.5608,0.0014,0.106,0.246,2
6.56,-0.1416,-0.9118,0.518,0.7738,-0.3654,0.5454,0.0021,0.1071,0.2495,2
6.58,-0.0957,-0.1414,0.6232,0.7673,-0.3668,0.5579,0.0173,0.1043,0.2563,2
6.6,-0.1411,0.1082,0.6577,0.7727,-0.3781,0.5651,0.0084,0.1107,0.2417,2
6.62,-0.0356,0.7716,0.371,0.7604,-0.371,0.554,0.0044,0.1058,0.2425,2
6.64,-0.1766,0.1852,0.1249,0.7529,-0.3751,0.5631,0.0,0.1051,0.2475,2
6.66,0.007,-0.4137,0.3951,0.7631,-0.3698,0.5479,0.0039,0.1038,0.2525,2
6.68,-0.1644,-0.0055,0.3166,0.773,-0.3664,0.5536,0.0093,0.1013,0.2539,2
6.7,-0.1095,0.721,0.2372,0.7722,-0.3748,0.5574,0.0061,0.1033,0.243,2
6.72,0.1484,1.4159,0.3595,0.7683,-0.3778,0.5541,0.0046,0.104,0.238,2
6.74,0.2472,1.1883,0.396,0.7647,-0.3717,0.5523,0.0,0.102,0.2431,2
6.76,0.2171,-0.1842,0.2358,0.763,-0.3721,0.5506,0.0,0.1035,0.2422,2
6.78,-0.0635,-0.1506,0.1904,0.7744,-0.3678,0.5589,0.0048,0.1037,0.2498,2
6.8,-0.2472,-0.6421,0.6403,0.7595,-0.3678,0.5472,0.0039,0.1082,0.2547,2
6.82,-0.0292,-1.2619,0.4035,0.7539,-0.375,0.5571,0.0003,0.101,0.2433,2
6.84,-0.4588,0.342,0.4775,0.7661,-0.3713,0.5547,0.0,0.106,0.2395,2
6.86,-0.2774,1.1804,0.2049,0.7798,-0.3657,0.5641,0.0,0.1055,0.2436,2
6.88,0.119,0.9558,0.0713,0.7743,-0.3687,0.5551,0.0137,0.1041,0.2373,2
6.9,0.1384,0.0001,0.0534,0.7661,-0.3724,0.5573,0.01,0.1029,0.2416,2
6.92,-0.2757,-1.0122,0.1192,0.7614,-0.3766,0.5513,0.0,0.1023,0.2465,2
6.94,-0.4988,-1.2721,0.3424,0.7629,-0.3748,0.5465,0.0023,0.1021,0.2467,2
6.96,-0.2591,-0.541,0.6602,0.7691,-0.3699,0.5531,0.0132,0.1033,0.2476,2
6.98,0.0249,0.809,0.7706,0.7671,-0.3697,0.5513,0.0035,0.1044,0.2485,2
7.0,0.0566,1.9611,0.4857,0.7523,-0.3618,0.5502,0.0059,0.1011,0.2456,2
7.02,-0.6029,0.4232,0.2306,0.7627,-0.3657,0.5571,0.0128,0.1042,0.2444,2
7.04,-0.6734,0.4979,0.5833,0.7492,-0.3758,0.5495,0.0175,0.1071,0.2547,2
7.06,-0.6562,-0.1622,0.2149,0.7734,-0.3844,0.5582,0.0,0.1052,0.2482,2
7.08,-0.3549,-1.7555,0.4316,0.7752,-0.3826,0.5544,0.0,0.1079,0.2475,2
7.1,-0.1417,-1.2333,0.5318,0.7674,-0.3793,0.5444,0.0027,0.1036,0.2476,2
7.12,-0.0337,-0.4591,0.1895,0.7734,-0.3737,0.5531,0.0107,0.1034,0.2464,2
7.14,0.1254,0.027,0.4204,0.7755,-0.3758,0.5555,0.009,0.103,0.2434,2
7.16,-0.0803,0.0633,0.6787,0.7701,-0.3762,0.5519,0.0126,0.1019,0.2414,2
7.18,-0.5,-0.1391,0.2258,0.768,-0.3726,0.5587,0.0144,0.101,0.2412,2
7.2,-0.545,0.0244,-0.2714,0.7688,-0.3765,0.5639,0.0,0.1015,0.241,2
7.22,-0.5405,0.3744,-0.2208,0.7634,-0.3787,0.5517,0.0,0.1078,0.243,2
7.24,-0.3904,0.1826,-0.0958,0.7487,-0.372,0.5588,0.0169,0.1009,0.2452,2
7.26,-0.0605,-1.0603,0.3999,0.7728,-0.381,0.5534,0.0145,0.1064,0.2469,2
7.28,-0.1144,-0.223,0.3492,0.774,-0.3761,0.5551,0.0037,0.1067,0.2461,2
7.3,-0.1091,0.0396,-0.1382,0.7739,-0.3708,0.5621,0.0114,0.1062,0.2448,2
7.32,-0.0112,-0.057,0.0209,0.7726,-0.3729,0.5489,0.0136,0.1038,0.2467,2
7.34,-0.2408,0.1411,0.2103,0.759,-0.3732,0.552,0.0048,0.1048,0.2477,2
7.36,-0.541,0.2376,0.1816,0.7672,-0.3688,0.5559,0.0,0.1072,0.2522,2
7.38,-0.4769,-0.5646,0.6728,0.7709,-0.368,0.5526,0.0,0.1085,0.2523,2
7.4,-0.1993,-0.8408,0.8589,0.7604,-0.3727,0.5526,0.0024,0.1072,0.2431,2
7.42,-0.1179,-0.0389,0.3396,0.7541,-0.3739,0.5558,0.0052,0.1063,0.2389,2
7.44,-0.1354,-0.1889,0.4187,0.7497,-0.3702,0.5514,0.0076,0.1082,0.2474,2
7.46,0.0984,-0.1808,-0.0152,0.7588,-0.374,0.5501,0.0198,0.1048,0.2411,2
7.48,0.1547,1.5484,-0.4095,0.7812,-0.3702,0.5575,0.0,0.1043,0.2513,2
7.5,-0.2066,1.0641,-0.2324,0.7564,-0.3652,0.561,0.0006,0.1085,0.2533,2
7.52,-0.4118,0.5364,0.0319,0.7787,-0.3719,0.5512,0.0056,0.1059,0.2489,2
7.54,-0.457,-0.0024,0.0895,0.7749,-0.3716,0.554,0.0085,0.1088,0.25,2
7.56,-0.6371,-0.0434,0.761,0.7667,-0.3698,0.5556,0.0,0.1069,0.2525,2
7.58,-0.3104,0.7401,0.7081,0.7625,-0.3697,0.5653,0.0014,0.1042,0.2494,2
7.6,0.0694,1.2369,0.4746,0.753,-0.369,0.5574,0.0031,0.104,0.2471,2
7.62,0.1318,0.6512,0.4996,0.7577,-0.369,0.5472,0.0027,0.1063,0.2512,2
7.64,0.0512,0.0375,0.7435,0.7684,-0.3734,0.5516,0.01,0.1085,0.2505,2
7.66,0.0914,0.075,0.961,0.7628,-0.3781,0.5579,0.0067,0.1094,0.2422,2
7.68,0.144,-0.428,0.7635,0.7591,-0.375,0.5567,0.0016,0.1094,0.2453,2
7.7,-0.1925,-0.796,0.3987,0.7574,-0.3721,0.5486,0.0161,0.1038,0.2523,2
7.72,-0.4907,0.5274,-0.1564,0.7705,-0.3692,0.5592,0.0003,0.1032,0.2475,2
7.74,-0.5097,1.4259,0.0584,0.7647,-0.3657,0.5533,0.0042,0.1087,0.2403,2
7.76,-0.1057,1.3794,0.088,0.7597,-0.3701,0.5537,0.0,0.1049,0.2501,2
7.78,0.0177,0.9407,0.2729,0.7602,-0.3764,0.562,0.0154,0.1095,0.2373,2
7.8,-0.0123,1.1013,0.4225,0.7653,-0.3788,0.5554,0.0134,0.1038,0.2443,2
7.82,-0.0581,0.8278,0.1407,0.7793,-0.3792,0.5505,0.0014,0.1023,0.2502,2
7.84,-0.1238,0.3959,0.3015,0.7851,-0.3761,0.5469,0.0058,0.1061,0.2516,2
7.86,-0.0773,0.1045,0.6541,0.7719,-0.373,0.5451,0.0073,0.1071,0.2482,2
7.88,-0.0276,-0.6151,0.4576,0.7642,-0.3742,0.5497,0.0035,0.1042,0.2429,2
7.9,-0.1254,-1.2224,0.06,0.7655,-0.3747,0.5553,0.0081,0.1038,0.2408,2
7.92,-0.2919,-0.3399,0.0557,0.7533,-0.3695,0.5524,0.0092,0.1068,0.2424,2
7.94,-0.557,0.4541,-0.2543,0.7679,-0.3692,0.5492,0.0082,0.1073,0.2482,2
7.96,-0.1124,0.5754,-0.3006,0.7622,-0.3739,0.5526,0.0,0.1113,0.2465,2
7.98,0.0906,0.3104,0.4466,0.7739,-0.3726,0.5563,0.01,0.1041,0.2427,2
8.0,0.3642,0.8492,0.1984,0.7538,-0.3687,0.5472,0.019,0.1072,0.243,2
8.02,-0.0985,1.7117,0.289,0.7585,-0.3757,0.558,0.0001,0.1103,0.2443,2
8.04,-0.2523,0.6109,0.3261,0.7541,-0.3779,0.5739,0.0016,0.1084,0.2419,2
8.06,-0.2724,-0.432,0.4503,0.7651,-0.3767,0.5671,0.001,0.1078,0.2414,2
8.08,-0.2025,-0.6344,0.3404,0.7683,-0.3681,0.5524,0.0007,0.1049,0.2432,2
8.1,-0.0511,-0.3305,0.1871,0.7626,-0.3649,0.5535,0.0036,0.1051,0.2486,2
8.12,-0.2387,-0.4319,0.0726,0.7612,-0.3707,0.5576,0.0103,0.1052,0.2508,2
8.14,-0.459,-0.8247,0.1044,0.7645,-0.3763,0.5556,0.019,0.1034,0.2493,2
8.16,-0.2691,-0.2278,0.1826,0.766,-0.3755,0.5586,0.0239,0.1043,0.2497,2
8.18,-0.3944,0.9763,-0.116,0.7671,-0.3703,0.5592,0.0175,0.104,0.2472,2
8.2,-0.1803,0.0282,0.3096,0.7665,-0.371,0.5622,0.0,0.1057,0.2461,2
8.22,-0.0206,-0.2123,0.4949,0.7758,-0.3748,0.5611,0.0131,0.1049,0.2428,2
8.24,0.1977,0.1817,0.2452,0.7573,-0.3764,0.5573,0.0,0.1075,0.2442,2
8.26,0.1022,-1.7229,0.4867,0.7677,-0.373,0.5653,0.0146,0.1039,0.2532,2
8.28,-0.4346,-2.2641,0.6594,0.7606,-0.3757,0.5582,0.0296,0.1075,0.2521,2
8.3,-0.3102,-2.0481,0.6939,0.7706,-0.366,0.5543,0.0213,0.1046,0.2492,2
8.32,-0.1619,-0.3912,0.1612,0.7717,-0.3632,0.551,0.0142,0.1031,0.2505,2
8.34,-0.0342,1.2749,-0.1515,0.7686,-0.37,0.5573,0.0044,0.104,0.2496,2
8.36,0.0026,1.0816,-0.0803,0.753,-0.3736,0.5524,0.0021,0.1061,0.2432,2
8.38,-0.0392,0.4406,0.0989,0.7524,-0.3771,0.5459,0.005,0.1044,0.2415,2
8.4,-0.1421,0.6256,0.0756,0.7683,-0.3792,0.5538,0.0009,0.1002,0.2473,2
8.42,-0.3373,0.4345,-0.0902,0.766,-0.3689,0.5554,0.0,0.1018,0.2506,2
8.44,-0.4473,-0.1003,0.0498,0.7652,-0.3597,0.5421,0.0087,0.106,0.252,2
8.46,-0.4508,0.0603,-0.0306,0.7599,-0.365,0.5425,0.0034,0.1069,0.2515,2
8.48,-0.3417,0.7711,0.0956,0.7674,-0.3767,0.5651,0.0047,0.1093,0.246,2
8.5,-0.1245,-0.1149,0.7106,0.771,-0.3738,0.5445,0.0091,0.1078,0.2419,2
8.52,0.1662,-0.6264,0.6504,0.7568,-0.3692,0.5488,0.0063,0.1059,0.2462,2
8.54,0.173,0.5186,0.8451,0.7753,-0.3692,0.5595,0.0056,0.1065,0.2417,2
8.56,-0.0051,0.2427,0.3489,0.7759,-0.3698,0.5568,0.0045,0.1016,0.2494,2
8.58,-0.2764,0.1273,0.3832,0.7856,-0.3709,0.5523,0.0074,0.1049,0.2454,2
8.6,-0.3008,0.0702,0.5812,0.774,-0.3752,0.5447,0.0154,0.1069,0.2415,2
8.62,-0.2007,0.2695,0.6155,0.7678,-0.3754,0.5438,0.0038,0.1069,0.2481,2
8.64,0.045,0.3266,0.3637,0.7677,-0.3744,0.5512,0.0,0.1059,0.2527,2
8.66,-0.0472,0.11,0.2344,0.7596,-0.3722,0.5515,0.0,0.1051,0.2558,2
8.68,-0.5251,-0.5134,0.5422,0.7544,-0.3667,0.5497,0.0116,0.1058,0.2594,2
8.7,-0.5114,-1.7494,0.7551,0.7585,-0.3681,0.5601,0.0158,0.1037,0.2519,2
8.72,-0.392,-1.579,0.5147,0.762,-0.3764,0.5514,0.0136,0.0991,0.2486,2
8.74,-0.0666,0.6079,0.0952,0.7544,-0.3724,0.5461,0.0218,0.1058,0.2406,2
8.76,0.1017,0.8659,0.744,0.7572,-0.3733,0.5484,0.0135,0.0995,0.2431,2
8.78,0.1895,-0.2558,0.1545,0.7643,-0.3789,0.5588,0.0035,0.1068,0.2459,2
8.8,0.0576,-0.7842,0.2219,0.775,-0.3824,0.5644,0.0,0.0991,0.2495,2
8.82,-0.0936,-0.3509,0.2574,0.7772,-0.3708,0.5463,0.0109,0.1042,0.2435,2
8.84,-0.1435,0.7287,0.2423,0.7612,-0.3645,0.5529,0.0109,0.1043,0.2478,2
8.86,0.0067,1.2393,-0.0588,0.7573,-0.3764,0.5648,0.0105,0.1036,0.2458,2
8.88,-0.278,-0.4004,0.1598,0.7574,-0.3771,0.5596,0.0057,0.1032,0.2436,2
8.9,-0.7968,-2.1642,0.375,0.7593,-0.3718,0.5534,0.0038,0.1037,0.2486,2
8.92,-0.8004,-1.9638,0.1681,0.7693,-0.3708,0.5588,0.0062,0.1033,0.2493,2
8.94,-0.4369,-0.4327,-0.0713,0.7735,-0.3706,0.5619,0.0105,0.103,0.2442,2
8.96,-0.2761,0.1499,-0.0057,0.7638,-0.37,0.5554,0.0145,0.1042,0.2424,2
8.98,-0.2062,-0.4447,0.1646,0.7607,-0.3708,0.5537,0.0128,0.1039,0.2448,2
9.0,-0.118,0.0427,0.1746,0.7673,-0.3676,0.5569,0.0086,0.103,0.2484,2
9.02,-0.1266,-0.468,0.2859,0.764,-0.3656,0.5519,0.0042,0.1047,0.2333,2
9.04,-0.3421,-0.9626,0.3131,0.7592,-0.3735,0.5412,0.0,0.1026,0.248,2
9.06,-0.7525,-0.0242,0.3117,0.7872,-0.3654,0.5437,0.0103,0.108,0.2561,2
9.08,-0.1318,1.0652,0.0569,0.7705,-0.3655,0.5375,0.0016,0.1018,0.2471,2
9.1,-0.0663,-0.1154,0.222,0.7659,-0.3678,0.551,0.004,0.1014,0.2456,2
9.12,0.1319,1.8874,0.2763,0.7707,-0.373,0.5496,0.0141,0.1053,0.255,2
9.14,0.1238,2.1142,0.4417,0.7675,-0.3722,0.556,0.008,0.1054,0.256,2
9.16,0.1202,0.731,0.4777,0.769,-0.3697,0.5606,0.0055,0.1054,0.2492,2
9.18,-0.3389,-1.342,0.3521,0.7639,-0.3692,0.5577,0.0,0.1043,0.2476,2
9.2,-0.4714,-1.3104,0.4369,0.7677,-0.3683,0.5526,0.0097,0.1036,0.2526,2
9.22,-0.229,-0.199,0.5732,0.7703,-0.3657,0.547,0.013,0.104,0.2516,2
9.24,-0.1965,0.2718,0.6499,0.7633,-0.3684,0.5487,0.0011,0.1044,0.2487,2
9.26,-0.1737,0.3521,0.6048,0.768,-0.3747,0.5517,0.0062,0.1049,0.2502,2
9.28,-0.0385,-0.5664,0.1797,0.7785,-0.3756,0.5445,0.02,0.1049,0.2458,2
9.3,-0.262,-1.7736,0.0054,0.7711,-0.3804,0.5549,0.0195,0.103,0.2461,2
9.32,-0.3047,-2.1713,0.0039,0.7715,-0.3795,0.551,0.0,0.1075,0.2475,2
9.34,-0.3669,-0.5934,-0.0991,0.7778,-0.369,0.5487,0.0199,0.1029,0.2425,2
9.36,-0.6437,-0.6048,-0.2856,0.7518,-0.3608,0.5473,0.0051,0.1053,0.2477,2
9.38,-0.5549,-1.5293,-0.1819,0.7639,-0.3662,0.545,0.0103,0.1072,0.2389,2
9.4,-0.4791,0.2979,0.1033,0.7769,-0.3709,0.5513,0.0,0.1092,0.2511,2
9.42,-0.6495,0.3749,-0.2939,0.7692,-0.3814,0.5526,0.0,0.1046,0.2428,2
9.44,-0.3514,0.2182,0.0307,0.7635,-0.3703,0.5472,0.0069,0.106,0.2455,2
9.46,0.0394,0.0195,0.2485,0.7601,-0.3684,0.5519,0.0134,0.1067,0.25,2
9.48,-0.0249,-0.2362,0.2073,0.7644,-0.3725,0.5553,0.0122,0.1072,0.2486,2
9.5,-0.0011,-1.2527,0.4583,0.7726,-0.3706,0.5518,0.0034,0.1068,0.2445,2
9.52,0.0269,-1.2659,0.5821,0.7683,-0.3692,0.5561,0.0,0.1057,0.2477,2
9.54,-0.1204,-0.5566,0.4551,0.7678,-0.3719,0.5591,0.0,0.1059,0.2521,2
9.56,-0.1636,-0.0539,0.4664,0.7784,-0.3722,0.5535,0.0016,0.1074,0.2521,2
9.58,-0.0868,0.7988,0.5617,0.7735,-0.3696,0.5569,0.0059,0.1066,0.2506,2
9.6,-0.0234,1.0545,0.5385,0.7584,-0.3681,0.5636,0.0,0.1044,0.2447,2
9.62,0.004,1.0234,0.3107,0.7577,-0.3692,0.5578,0.005,0.1064,0.247,2
9.64,-0.6457,-0.3251,0.4494,0.7707,-0.3734,0.5567,0.0224,0.1038,0.2496,2
9.66,-0.7808,-2.0724,0.5942,0.7672,-0.3689,0.5607,0.0049,0.102,0.242,2
9.68,-0.4951,-0.8402,0.6543,0.7687,-0.3817,0.5703,0.0022,0.1064,0.2387,2
9.7,-0.2201,-0.7997,0.1518,0.7772,-0.3813,0.5487,0.0,0.1037,0.2408,2
9.72,-0.1589,-0.6784,0.4375,0.7797,-0.383,0.5525,0.0154,0.1029,0.2414,2
9.74,0.5021,1.308,0.1957,0.7861,-0.3711,0.5439,0.012,0.1086,0.2466,2
9.76,0.4818,0.7882,0.0908,0.7657,-0.3749,0.5422,0.0076,0.102,0.2432,2
9.78,0.1004,-0.072,0.3894,0.7589,-0.3794,0.5532,0.0,0.104,0.2396,2
9.8,-0.3137,0.5444,0.2303,0.76,-0.3704,0.5479,0.0042,0.1053,0.2437,2
9.82,-0.437,-0.2935,0.1372,0.7714,-0.3726,0.5498,0.0057,0.1035,0.248,2
9.84,-0.4759,-1.2553,0.2188,0.772,-0.3778,0.5575,0.002,0.1,0.2473,2
9.86,-0.2924,-1.1198,0.5137,0.7769,-0.3742,0.5533,0.0,0.1004,0.2488,2
9.88,0.0138,-0.4169,0.551,0.7773,-0.3682,0.5412,0.0,0.1044,0.2495,2
9.9,-0.0329,0.1419,0.1462,0.7657,-0.3712,0.5401,0.0077,0.106,0.2439,2
9.92,-0.2631,0.3526,-0.0074,0.7661,-0.3788,0.5511,0.0127,0.1054,0.2431,2
9.94,-0.3761,1.0229,-0.0229,0.7641,-0.3721,0.5517,0.0099,0.1045,0.2463,2
9.96,-0.5422,1.0136,0.0281,0.7832,-0.3678,0.5457,0.0009,0.1068,0.2375,2
9.98,-0.0755,1.5648,0.1867,0.7683,-0.3748,0.5535,0.0038,0.1101,0.2481,2
10.0,0.1159,1.2136,0.1638,0.7833,-0.3722,0.5355,0.0,0.1068,0.2464,2
10.02,0.0434,0.2657,0.2026,0.7826,-0.3696,0.541,0.009,0.1035,0.2442,2
10.04,-0.2003,0.2204,0.1275,0.7696,-0.3652,0.5521,0.0023,0.1046,0.2423,2
10.06,-0.1042,0.1684,0.5565,0.7689,-0.3805,0.5683,0.0111,0.1074,0.2487,2
10.08,0.1223,0.398,0.3579,0.7702,-0.3733,0.5475,0.028,0.1055,0.2462,2
10.1,-0.326,-0.4128,0.3427,0.7784,-0.365,0.5483,0.0122,0.1058,0.2519,2
10.12,-0.3385,0.1615,0.1754,0.7627,-0.3705,0.5477,0.0014,0.1034,0.2504,2
10.14,-0.0625,0.4737,0.0528,0.7625,-0.368,0.5524,0.0021,0.1051,0.2538,2
10.16,-0.1959,0.8361,-0.0307,0.7638,-0.3697,0.5675,0.0,0.1013,0.2496,2
10.18,-0.2821,0.4529,0.3134,0.7622,-0.3706,0.5581,0.0074,0.1011,0.2468,2
10.2,-0.2064,0.3626,0.5079,0.7665,-0.37,0.5483,0.0066,0.1015,0.2439,2
10.22,-0.1026,0.4522,0.396,0.7753,-0.369,0.5489,0.0,0.1004,0.2434,2
10.24,-0.1649,-0.0098,0.3904,0.7764,-0.372,0.5544,0.0078,0.1017,0.2503,2
10.26,-0.3024,-0.4204,0.3342,0.7746,-0.3747,0.558,0.0173,0.104,0.2495,2
10.28,-0.1226,-0.2607,0.0841,0.7767,-0.3681,0.5497,0.0138,0.1042,0.2419,2
10.3,0.0853,0.0754,0.0742,0.7717,-0.3641,0.5438,0.007,0.1049,0.2464,2
10.32,-0.0355,-0.0177,0.3562,0.7676,-0.3662,0.538,0.0046,0.1092,0.2413,2
10.34,0.0326,0.6776,0.5923,0.7594,-0.3719,0.5515,0.0089,0.1089,0.2424,2
10.36,0.0703,0.9475,0.1225,0.7735,-0.3743,0.5409,0.017,0.1055,0.2484,2
10.38,-0.3595,0.0094,0.3618,0.7601,-0.3701,0.5571,0.0274,0.1031,0.2518,2
10.4,-0.0626,-1.3695,0.0618,0.7686,-0.3776,0.5489,0.0,0.1022,0.2484,2
10.42,-0.0182,-0.6469,0.3766,0.7689,-0.3714,0.5568,0.0022,0.1019,0.2415,2
10.44,-0.0061,0.2387,0.3117,0.7754,-0.3737,0.5498,0.0101,0.106,0.2431,2
10.46,-0.1107,0.5865,0.7551,0.7577,-0.3713,0.5597,0.018,0.1024,0.2401,2
10.48,0.1373,0.2033,0.6451,0.764,-0.3714,0.5568,0.0044,0.1058,0.2435,2
10.5,0.0352,-0.1228,0.3719,0.7737,-0.3677,0.5538,0.0156,0.1089,0.2451,2
10.52,-0.0655,0.5235,0.4309,0.7763,-0.3647,0.5427,0.0125,0.1052,0.2382,2
10.54,-0.1052,1.5898,0.1834,0.7655,-0.3634,0.5442,0.0101,0.1019,0.2411,2
10.56,-0.1574,0.615,0.2784,0.766,-0.3673,0.555,0.0116,0.1041,0.2455,2
10.58,-0.3596,-0.4468,0.3292,0.7751,-0.3726,0.5539,0.0095,0.1054,0.2573,2
10.6,-0.2375,-0.0743,0.5105,0.7731,-0.3774,0.5483,0.0042,0.104,0.2497,2
10.62,-0.0118,0.7216,0.4362,0.7693,-0.3753,0.5505,0.0036,0.1029,0.2413,2
