time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.4606,-0.9833,0.5662,0.7644,-0.3709,0.5434,0.0,0.102,0.2517,2
5.32,-0.2748,0.7002,0.2541,0.767,-0.3614,0.5396,0.0028,0.0999,0.2508,2
5.34,0.072,1.4507,0.0174,0.7699,-0.3623,0.5453,0.0,0.1011,0.2564,2
5.36,-0.4949,-0.8669,-0.1019,0.758,-0.3578,0.5533,0.0006,0.0989,0.2522,2
5.38,-0.9277,-0.3749,0.3879,0.7639,-0.3587,0.552,0.0121,0.1007,0.2547,2
5.4,-0.707,0.1874,0.3378,0.7781,-0.3631,0.5546,0.0,0.1011,0.2565,2
5.42,-0.3424,1.3545,-0.0409,0.7754,-0.3669,0.5509,0.0047,0.1033,0.2513,2
5.44,-0.6322,1.073,0.0433,0.7701,-0.3615,0.5436,0.0161,0.1015,0.2534,2
5.46,-0.44,0.3449,0.3874,0.7681,-0.362,0.5504,0.0041,0.1025,0.2624,2
5.48,-0.502,-0.6226,0.4623,0.7601,-0.3731,0.5533,0.0,0.1023,0.257,2
5.5,-0.5355,-1.491,0.1467,0.7692,-0.3679,0.5552,0.0276,0.0995,0.2602,2
5.52,0.2199,-1.1704,0.482,0.7687,-0.3672,0.5387,0.0108,0.1013,0.2544,2
5.54,-0.3694,-0.0648,0.357,0.7557,-0.3671,0.5547,0.0057,0.1027,0.2492,2
5.56,-0.0264,1.5589,-0.2274,0.7521,-0.3551,0.5618,0.0104,0.0996,0.2574,2
5.58,-0.2482,0.0782,-0.5088,0.7677,-0.3606,0.5538,0.011,0.1031,0.2635,2
5.6,-0.3873,2.1392,0.0007,0.7566,-0.3601,0.5394,0.0099,0.0975,0.2588,2
5.62,-0.368,2.9683,0.3649,0.7683,-0.3547,0.5602,0.0012,0.1048,0.2535,2
5.64,-0.1336,1.9243,0.4199,0.7591,-0.3584,0.5499,0.0,0.1009,0.2584,2
5.66,-0.0457,0.5182,0.1706,0.7665,-0.3599,0.5539,0.0053,0.1033,0.2562,2
5.68,-0.3655,-1.6114,0.734,0.7666,-0.3629,0.5631,0.0,0.0983,0.2582,2
5.7,-0.1632,-2.9799,0.2512,0.7733,-0.355,0.556,0.0074,0.1081,0.2604,2
5.72,-0.4508,-1.2758,0.635,0.7598,-0.3483,0.5401,0.0067,0.1071,0.2539,2
5.74,-0.3433,-1.7348,0.0511,0.7701,-0.3628,0.5447,0.0,0.0996,0.2563,2
5.76,-0.0474,-0.3153,-0.0292,0.7713,-0.3695,0.5547,0.0,0.1009,0.2511,2
5.78,0.2408,-0.4732,0.1997,0.7699,-0.3703,0.5395,0.0026,0.1015,0.2568,2
5.8,0.005,-1.6186,0.4131,0.7602,-0.3626,0.5357,0.0107,0.1011,0.2495,2
5.82,-0.3241,-2.5492,0.1228,0.7686,-0.361,0.5437,0.0119,0.104,0.2421,2
5.84,-0.9542,-1.2167,-0.6716,0.7731,-0.3695,0.5413,0.0052,0.1003,0.2483,2
5.86,-0.8535,-3.3562,0.1429,0.7715,-0.3527,0.5296,0.0108,0.1006,0.2527,2
5.88,-0.3929,-2.015,0.3698,0.7703,-0.3606,0.5409,0.0094,0.1043,0.2426,2
5.9,-0.0415,-0.95,0.5016,0.7759,-0.3583,0.5495,0.0,0.1082,0.2569,2
5.92,-0.3964,-1.9639,0.6248,0.7612,-0.3577,0.542,0.0,0.1047,0.2608,2
5.94,-0.3168,-1.1307,0.218,0.7592,-0.3648,0.5413,0.0,0.1023,0.255,2
5.96,-0.2589,0.1262,0.0543,0.7655,-0.3641,0.5376,0.0146,0.105,0.2591,2
5.98,0.2346,1.0065,0.0604,0.771,-0.3605,0.5343,0.0115,0.103,0.253,2
6.0,-0.0494,0.4451,-0.1153,0.7538,-0.3633,0.5476,0.0095,0.1016,0.2571,2
6.02,-0.4597,0.356,0.045,0.7573,-0.3581,0.5377,0.0011,0.1008,0.2578,2
6.04,-0.0199,0.1888,-0.0679,0.7602,-0.3563,0.5422,0.0025,0.0988,0.263,2
6.06,0.1492,0.0009,0.0534,0.7703,-0.3679,0.5519,0.0139,0.0977,0.2574,2
6.08,-0.2293,0.9168,0.0527,0.7805,-0.3656,0.55,0.0007,0.1012,0.2602,2
6.1,0.1805,0.5307,0.2417,0.7643,-0.3606,0.5364,0.0,0.1019,0.2545,2
6.12,0.0776,0.7441,0.1593,0.7578,-0.3551,0.5449,0.0019,0.1045,0.2535,2
6.14,-0.4478,0.1453,-0.1536,0.7545,-0.3594,0.5391,0.0041,0.0997,0.2638,2
6.16,-0.3244,-0.8135,-0.1162,0.7638,-0.3583,0.5357,0.0062,0.1,0.2567,2
6.18,-0.0206,-0.3633,0.2475,0.7711,-0.3659,0.5285,0.0161,0.1041,0.2452,2
6.2,-0.4498,1.1009,-0.0013,0.7563,-0.3571,0.5389,0.0141,0.106,0.2398,2
6.22,-0.1239,1.6229,-0.1529,0.7692,-0.3636,0.5501,0.0007,0.097,0.257,2
6.24,-0.6076,-0.109,0.5654,0.7714,-0.3648,0.5354,0.0067,0.1014,0.2446,2
6.26,-0.5001,0.3984,0.5713,0.7761,-0.3608,0.5371,0.0018,0.1009,0.2523,2
6.28,-0.0452,-0.303,0.4478,0.7691,-0.3563,0.5318,0.0039,0.0977,0.2426,2
6.3,-0.2349,-1.4667,0.3793,0.7722,-0.3618,0.5368,0.005,0.0972,0.2492,2
6.32,-0.0234,-1.5581,0.2718,0.7647,-0.3597,0.5239,0.0029,0.1034,0.2494,2
6.34,-0.9542,-2.3361,0.5381,0.7674,-0.3628,0.5454,0.0089,0.1044,0.2565,2
6.36,-0.2111,0.2291,0.3501,0.7748,-0.3599,0.5442,0.0051,0.097,0.2524,2
6.38,0.038,0.6206,0.4569,0.7599,-0.3618,0.532,0.0119,0.1012,0.248,2
6.4,-0.0687,-0.107,0.4755,0.7663,-0.3595,0.5297,0.0138,0.0997,0.249,2
6.42,0.4477,0.3003,0.2523,0.7681,-0.3692,0.5389,0.0172,0.1031,0.258,2
6.44,0.1966,0.7668,0.7431,0.7691,-0.3677,0.5507,0.0036,0.1018,0.2651,2
6.46,-0.1631,1.1839,0.1963,0.7688,-0.3698,0.5373,0.0047,0.1045,0.2648,2
6.48,-0.2045,0.0159,0.3576,0.7541,-0.3711,0.5508,0.0081,0.0982,0.2465,2
6.5,-0.4755,0.5442,0.3505,0.7649,-0.3695,0.5431,0.0097,0.1026,0.2566,2
6.52,-0.6643,0.1035,0.4144,0.7676,-0.3714,0.5404,0.0,0.1016,0.2552,2
6.54,-0.3502,-1.2314,0.5749,0.7629,-0.3628,0.5346,0.0055,0.0966,0.2498,2
6.56,-0.404,-1.9029,0.866,0.7648,-0.3645,0.5339,0.0039,0.0968,0.2448,2
6.58,-0.6027,-0.1745,0.887,0.7723,-0.3631,0.5295,0.0,0.0971,0.2429,2
6.6,0.5758,2.5716,-0.4289,0.7741,-0.3633,0.5467,0.0,0.0996,0.249,2
6.62,0.358,2.2035,-0.3065,0.7584,-0.3609,0.5329,0.0048,0.0991,0.2526,2
6.64,-0.2431,0.4971,0.0411,0.7665,-0.3618,0.5428,0.0117,0.1003,0.2481,2
6.66,-0.8518,-1.7622,0.2136,0.7682,-0.362,0.5253,0.0176,0.0973,0.2476,2
6.68,-0.9452,-3.7584,0.7074,0.7558,-0.3676,0.5365,0.0038,0.0967,0.2592,2
6.7,-0.4031,-3.1199,0.7951,0.7707,-0.3783,0.5475,0.0012,0.1021,0.252,2
6.72,-0.9915,-1.5814,0.5876,0.7774,-0.3659,0.5339,0.001,0.1052,0.2505,2
6.74,-0.3679,0.9131,0.3845,0.7808,-0.3639,0.5445,0.0055,0.0974,0.2482,2
6.76,0.1286,2.6855,0.2626,0.7719,-0.3598,0.5467,0.0127,0.0947,0.2503,2
6.78,-0.2931,1.8552,0.4747,0.7613,-0.3561,0.5274,0.013,0.0957,0.2475,2
6.8,-0.4203,-0.1566,0.2717,0.7738,-0.3639,0.521,0.0161,0.0988,0.2546,2
6.82,-0.2989,-0.5011,0.4957,0.7805,-0.3661,0.5452,0.0027,0.102,0.2416,2
6.84,-0.2015,-0.5352,0.1423,0.777,-0.3661,0.5405,0.0024,0.1019,0.2584,2
6.86,-0.2357,1.3614,0.4485,0.7723,-0.36,0.5286,0.0055,0.102,0.25,2
6.88,-0.1266,1.0377,0.0919,0.7653,-0.3639,0.539,0.0103,0.1,0.2471,2
6.9,-0.8984,-1.2825,-0.0121,0.7603,-0.3524,0.5326,0.0015,0.1063,0.2548,2
6.92,-0.8618,-2.4707,0.0783,0.7634,-0.3616,0.5452,0.003,0.1022,0.2486,2
6.94,-0.2655,-1.0292,0.4,0.7579,-0.3673,0.5342,0.0,0.1026,0.2487,2
6.96,0.4439,1.2092,0.4591,0.7721,-0.3674,0.5385,0.0,0.1001,0.2653,2
6.98,0.0997,0.8363,0.429,0.7617,-0.3681,0.5431,0.0013,0.1006,0.2484,2
7.0,0.3882,-0.0005,0.6415,0.768,-0.3567,0.5431,0.0097,0.0997,0.2525,2
7.02,-0.9634,-0.1783,0.3964,0.7523,-0.3641,0.549,0.0112,0.1022,0.2521,2
7.04,-1.1541,-2.2383,0.7248,0.7651,-0.3607,0.5398,0.0041,0.0975,0.259,2
7.06,-0.7697,-1.32,1.1123,0.7699,-0.3651,0.5294,0.0073,0.0981,0.2515,2
7.08,-0.0268,0.9849,0.4167,0.7721,-0.363,0.5311,0.0047,0.1001,0.2507,2
7.1,-0.0044,1.2027,0.3017,0.7567,-0.3688,0.5409,0.0097,0.0997,0.2453,2
7.12,-0.8553,-1.3753,0.3006,0.7725,-0.3725,0.5405,0.0,0.0957,0.2514,2
7.14,-0.8932,-1.7114,0.6249,0.7595,-0.3569,0.5316,0.0162,0.1001,0.2461,2
7.16,-0.6301,-0.9133,1.133,0.7664,-0.372,0.5279,0.0,0.0983,0.2625,2
7.18,0.148,-0.6406,0.9647,0.7742,-0.3733,0.5404,0.0006,0.0991,0.2609,2
7.2,0.47,0.2052,0.5094,0.764,-0.3686,0.5383,0.0108,0.1013,0.2503,2
7.22,-0.0208,0.8129,0.1344,0.7677,-0.3726,0.5276,0.0128,0.1048,0.2515,2
7.24,-0.6189,-0.3337,-0.5025,0.7731,-0.3618,0.5441,0.0183,0.0946,0.2444,2
7.26,-0.5547,-2.032,-0.2188,0.7729,-0.3594,0.5404,0.0124,0.1025,0.2556,2
7.28,-0.5407,-1.0383,0.2805,0.7765,-0.3716,0.5384,0.0088,0.0998,0.2692,2
7.3,-0.4028,-0.408,0.3803,0.7649,-0.3658,0.5263,0.0087,0.0987,0.252,2
7.32,-0.126,-0.319,0.0567,0.7743,-0.3658,0.5339,0.0164,0.1015,0.2524,2
7.34,-0.3033,1.0696,0.0179,0.7812,-0.364,0.5419,0.0183,0.098,0.2577,2
7.36,-0.2511,0.6014,-0.2287,0.7676,-0.3722,0.5449,0.0096,0.1029,0.2677,2
7.38,-0.4185,0.4326,0.0309,0.7689,-0.3712,0.5609,0.0031,0.0991,0.2614,2
7.4,-0.2037,0.6488,0.6143,0.7611,-0.3658,0.5274,0.0201,0.0983,0.2573,2
7.42,-0.0285,-0.0883,0.2693,0.7693,-0.3686,0.5252,0.0,0.1001,0.2414,2
7.44,-0.188,0.8585,0.1892,0.7743,-0.3707,0.5289,0.0026,0.0991,0.2521,2
7.46,-0.2096,0.1194,0.5188,0.7779,-0.3701,0.5395,0.0043,0.1018,0.26,2
7.48,-0.0586,0.5029,0.1649,0.7652,-0.3637,0.5404,0.0048,0.1005,0.2493,2
7.5,0.061,0.6555,0.069,0.7631,-0.368,0.541,0.0079,0.1017,0.2432,2
7.52,-1.0241,0.0605,0.6931,0.7647,-0.3617,0.5249,0.0019,0.1047,0.2431,2
7.54,-0.2928,0.7427,0.1024,0.7574,-0.3634,0.5311,0.0249,0.1047,0.2424,2
7.56,-0.3667,-0.468,0.263,0.7613,-0.3717,0.5337,0.0025,0.1024,0.2567,2
7.58,-0.3556,-1.203,0.3472,0.7609,-0.3746,0.5363,0.0123,0.1021,0.251,2
7.6,0.2633,-0.6601,0.4937,0.7667,-0.3685,0.5354,0.0149,0.0984,0.251,2
7.62,0.6603,2.3179,0.3259,0.7651,-0.367,0.5333,0.0174,0.0998,0.2502,2
7.64,0.3448,2.6931,-0.1298,0.7579,-0.3664,0.5316,0.0072,0.1007,0.2622,2
7.66,0.5429,0.8939,0.2072,0.7408,-0.3588,0.5428,0.0,0.1008,0.2442,2
7.68,-0.1487,-1.0666,0.4492,0.774,-0.3695,0.528,0.0063,0.0988,0.2398,2
7.7,-0.3574,-0.9538,0.9026,0.7645,-0.3673,0.5384,0.0049,0.1019,0.2506,2
7.72,-0.0534,-0.0759,0.6078,0.7692,-0.3652,0.5437,0.0001,0.1045,0.2506,2
7.74,-0.1819,1.0647,0.181,0.7727,-0.3739,0.5433,0.0,0.1023,0.2514,2
7.76,-0.2488,0.7612,0.2917,0.7674,-0.372,0.5317,0.0,0.0986,0.2527,2
7.78,-0.2386,0.5641,0.2654,0.7557,-0.372,0.5466,0.0186,0.0974,0.2534,2
7.8,-0.4567,-0.0562,-0.092,0.7637,-0.3721,0.5481,0.0165,0.1033,0.2443,2
7.82,-0.8307,-0.1809,-0.0896,0.7543,-0.3618,0.5419,0.0145,0.0977,0.2608,2
7.84,-0.1609,0.7636,-0.369,0.7567,-0.3582,0.5312,0.0,0.102,0.2445,2
7.86,-0.8129,0.7945,0.0206,0.7707,-0.364,0.5367,0.014,0.1037,0.252,2
7.88,-0.8137,-0.1055,-0.2445,0.7724,-0.368,0.5322,0.009,0.1011,0.249,2
7.9,-0.1442,0.4522,0.1645,0.7694,-0.3726,0.536,0.0129,0.0957,0.2446,2
7.92,-0.0501,0.8788,0.2197,0.7585,-0.368,0.5548,0.0072,0.1,0.2627,2
7.94,0.4619,1.7255,-0.0865,0.7732,-0.3663,0.5452,0.0071,0.1009,0.262,2
7.96,0.5341,1.7409,-0.203,0.783,-0.371,0.5342,0.0122,0.0949,0.2572,2
7.98,0.288,-0.3964,0.0829,0.7663,-0.3571,0.5356,0.0,0.1035,0.247,2
8.0,-0.2472,-1.1513,0.5041,0.7702,-0.3664,0.5424,0.0036,0.097,0.2471,2
8.02,0.1357,0.6515,0.0006,0.7635,-0.3598,0.5453,0.0018,0.0972,0.2486,2
8.04,0.3041,0.535,0.2721,0.7662,-0.3552,0.5468,0.003,0.0984,0.2431,2
8.06,0.6136,-0.4072,1.0341,0.7677,-0.3633,0.5434,0.0076,0.1009,0.2442,2
8.08,0.0946,1.3466,1.0164,0.7691,-0.3633,0.5413,0.0129,0.1005,0.2471,2
8.1,-0.9416,0.3127,0.4093,0.7672,-0.3586,0.5605,0.0105,0.0992,0.2402,2
8.12,-0.5759,-0.1669,0.6989,0.7697,-0.3643,0.532,0.0128,0.1023,0.2516,2
8.14,-0.4022,-0.5487,0.4321,0.7599,-0.364,0.5493,0.0092,0.0987,0.2546,2
8.16,-0.5986,0.0297,0.5569,0.7722,-0.368,0.5337,0.0029,0.0984,0.2642,2
8.18,-0.0889,0.6863,0.3757,0.7681,-0.3691,0.5244,0.0093,0.1021,0.2596,2
8.2,0.0029,1.6901,0.218,0.7731,-0.3746,0.5218,0.0032,0.0991,0.259,2
8.22,0.3385,1.5862,0.5183,0.7644,-0.3636,0.5319,0.0184,0.0974,0.2591,2
8.24,-0.2062,0.413,0.3893,0.764,-0.3744,0.5339,0.0111,0.1022,0.2588,2
8.26,0.0831,-0.933,0.6155,0.7624,-0.3524,0.5496,0.0122,0.1014,0.2462,2
8.28,-0.0094,-0.5033,0.5488,0.7649,-0.3654,0.528,0.0102,0.0963,0.2513,2
8.3,-0.6864,-0.0649,0.3494,0.7654,-0.3695,0.5537,0.0088,0.0959,0.2541,2
8.32,-0.5785,0.237,0.4975,0.7693,-0.3637,0.5382,0.0026,0.1016,0.2547,2
8.34,-0.1628,0.6645,0.097,0.7564,-0.3738,0.5423,0.0098,0.1013,0.2528,2
8.36,0.0445,-0.0508,0.5361,0.7579,-0.3705,0.5459,0.0053,0.1014,0.2522,2
8.38,-0.4121,-0.4766,-0.0258,0.7633,-0.3665,0.5334,0.0,0.0996,0.2469,2
8.4,-0.4021,-1.3358,0.2604,0.762,-0.3614,0.5331,0.0183,0.1009,0.2608,2
8.42,-0.2346,-0.3134,-0.0516,0.7681,-0.359,0.5563,0.0139,0.1029,0.2609,2
8.44,0.1297,0.6276,-0.0571,0.7663,-0.3646,0.5469,0.0204,0.1,0.2559,2
8.46,-0.2571,0.3036,0.031,0.7701,-0.3645,0.5445,0.0068,0.0981,0.256,2
8.48,-0.3534,-0.0435,0.2113,0.7804,-0.363,0.5338,0.0017,0.0966,0.2544,2
8.5,-0.0827,-0.2585,0.4175,0.7663,-0.362,0.539,0.0,0.0959,0.2479,2
8.52,0.1688,-0.109,0.8175,0.7543,-0.3611,0.5426,0.0135,0.0988,0.2659,2
8.54,-0.2502,0.621,0.4141,0.7641,-0.3632,0.5513,0.0178,0.1013,0.2669,2
8.56,-0.3872,1.8408,-0.0202,0.7634,-0.3693,0.5387,0.0051,0.1035,0.2591,2
8.58,0.3604,-0.2764,0.7956,0.7724,-0.362,0.5431,0.0018,0.1032,0.2548,2
8.6,0.4069,0.2604,0.5171,0.7709,-0.3599,0.5489,0.0038,0.1013,0.2595,2
8.62,-0.0322,0.2999,0.6826,0.7732,-0.367,0.5325,0.0157,0.0988,0.2605,2
8.64,-0.5592,-1.0398,0.6882,0.7703,-0.369,0.5336,0.0,0.0993,0.2626,2
8.66,-0.5685,-0.3386,0.4986,0.7616,-0.3618,0.5245,0.0007,0.1028,0.2599,2
8.68,-0.6968,-0.0571,0.3215,0.7701,-0.3682,0.5234,0.0191,0.1028,0.2609,2
8.7,-0.7453,-0.1547,0.1976,0.7625,-0.3565,0.5221,0.0161,0.1012,0.2605,2
8.72,0.3871,-0.3124,-0.0294,0.765,-0.3611,0.5372,0.0123,0.0978,0.2545,2
8.74,-0.4567,-0.0637,0.8519,0.7682,-0.3696,0.5397,0.0,0.1016,0.2629,2
8.76,0.3003,0.9537,0.5431,0.769,-0.3764,0.5471,0.0037,0.1,0.2607,2
8.78,0.4555,0.2908,0.3297,0.7581,-0.3638,0.5509,0.0102,0.0998,0.2556,2
8.8,0.1736,-1.3834,0.4813,0.7633,-0.3617,0.5442,0.0026,0.0992,0.2643,2
8.82,-0.4759,-1.1077,0.4811,0.7644,-0.3659,0.5395,0.0022,0.0993,0.2517,2
8.84,-0.5791,-0.1838,0.0554,0.7639,-0.3657,0.5368,0.0148,0.0966,0.2555,2
8.86,-0.2218,0.9967,0.0045,0.7744,-0.3601,0.5365,0.0036,0.0972,0.2609,2
8.88,-0.314,2.0059,-0.1461,0.7654,-0.3577,0.539,0.0147,0.1008,0.2487,2
8.9,0.1929,-0.2606,-0.1334,0.7659,-0.3665,0.5594,0.0,0.097,0.2641,2
8.92,-0.8126,0.026,0.1524,0.7614,-0.3762,0.5462,0.0175,0.0993,0.2689,2
8.94,-0.2927,0.9485,-0.006,0.7638,-0.362,0.5332,0.0068,0.0997,0.2533,2
8.96,0.1683,0.6145,0.0901,0.7631,-0.3679,0.5411,0.0045,0.0974,0.2444,2
8.98,0.0356,-0.0097,0.2968,0.7595,-0.3737,0.5419,0.003,0.0993,0.25,2
9.0,-0.3205,1.3267,0.284,0.7576,-0.3674,0.5384,0.0083,0.1007,0.2598,2
9.02,-0.1185,0.4288,0.3903,0.7604,-0.3651,0.5247,0.0043,0.1012,0.2557,2
9.04,-0.2814,-0.8031,-0.3032,0.76,-0.368,0.5444,0.0041,0.1001,0.265,2
9.06,-0.1277,-0.3548,0.2552,0.7663,-0.3692,0.5457,0.0108,0.0994,0.2532,2
9.08,0.4793,-0.6071,0.3782,0.7614,-0.3727,0.5454,0.0088,0.0984,0.2618,2
9.1,-0.1983,0.035,0.4421,0.7543,-0.3575,0.5313,0.0,0.0994,0.262,2
9.12,-0.1588,0.8454,-0.2816,0.7649,-0.36,0.5368,0.0045,0.1002,0.2552,2
9.14,-0.4717,0.1768,-0.2006,0.7585,-0.3664,0.5372,0.0041,0.0981,0.2551,2
9.16,-0.3445,-0.234,0.0311,0.7545,-0.3696,0.5334,0.0076,0.1002,0.2483,2
9.18,0.0278,0.0825,0.1249,0.7643,-0.3688,0.5487,0.0113,0.0999,0.2414,2
9.2,0.2959,-1.1544,-0.1073,0.7632,-0.3674,0.5596,0.015,0.0976,0.2474,2
9.22,0.1461,-0.3158,0.7238,0.7747,-0.3593,0.5301,0.0112,0.0921,0.2616,2
9.24,-0.0416,0.1549,0.4369,0.7727,-0.367,0.5334,0.0105,0.1012,0.2543,2
9.26,0.3569,1.5349,0.4473,0.7753,-0.3714,0.5249,0.0102,0.0948,0.2536,2
9.28,-0.0343,1.9984,-0.1261,0.7671,-0.366,0.5467,0.0106,0.0996,0.244,2
9.3,-0.4925,-0.2286,-0.0314,0.7747,-0.3604,0.5267,0.0012,0.1013,0.2571,2
9.32,-0.3511,-0.2027,0.107,0.7612,-0.3583,0.5323,0.0023,0.1016,0.2599,2
9.34,-0.4007,-0.3584,0.002,0.7589,-0.3673,0.5406,0.0074,0.1008,0.2562,2
9.36,-0.7385,-0.6512,-0.038,0.7736,-0.3752,0.5376,0.0063,0.0971,0.2478,2
9.38,-0.3693,-0.4259,0.0094,0.7683,-0.3641,0.5292,0.0,0.1032,0.2481,2
9.4,0.0273,-1.0225,-0.0389,0.7707,-0.3572,0.538,0.0,0.0995,0.2462,2
9.42,-0.3397,-0.5643,0.4354,0.7714,-0.377,0.5359,0.0,0.0998,0.2523,2
9.44,-0.0865,0.1517,0.1434,0.7695,-0.3656,0.5379,0.0092,0.095,0.2603,2
9.46,-0.173,1.8968,0.3071,0.7667,-0.3581,0.5261,0.0,0.1013,0.2471,2
9.48,0.3024,0.5842,-0.0509,0.7591,-0.3519,0.548,0.0028,0.0989,0.2519,2
9.5,-0.2178,-0.6354,0.1813,0.7588,-0.3685,0.547,0.0,0.0953,0.2519,2
9.52,-0.7278,-0.5203,0.331,0.7652,-0.37,0.5483,0.0075,0.0998,0.2548,2
9.54,-0.1899,0.2098,0.5496,0.774,-0.3621,0.5407,0.01,0.0998,0.2561,2
9.56,0.4001,0.7192,0.8598,0.7616,-0.3588,0.5404,0.01,0.0988,0.2388,2
9.58,0.1572,-1.6397,0.3416,0.763,-0.3775,0.5527,0.0091,0.0955,0.2463,2
9.6,-0.3603,-1.1357,0.9887,0.7766,-0.367,0.5454,0.0031,0.1051,0.2639,2
9.62,-0.1579,0.1018,0.7816,0.7627,-0.3722,0.5159,0.0007,0.0976,0.2589,2
9.64,-0.1003,-0.4222,0.1318,0.7725,-0.3672,0.5351,0.0011,0.0998,0.2426,2
9.66,-0.3476,-1.4705,0.4351,0.7635,-0.361,0.5338,0.0172,0.1,0.2557,2
9.68,-0.3487,-1.2489,0.6614,0.7542,-0.3674,0.5397,0.0074,0.1003,0.259,2
9.7,-0.1659,0.3952,0.498,0.7578,-0.3672,0.5394,0.0078,0.1009,0.2601,2
9.72,0.0522,0.9129,0.2571,0.7581,-0.366,0.5329,0.0112,0.099,0.2573,2
9.74,-0.812,-0.8856,0.5368,0.7544,-0.3758,0.5257,0.0,0.0989,0.2493,2
9.76,-0.3699,-0.1827,0.912,0.7579,-0.3703,0.5477,0.0,0.1012,0.2592,2
9.78,0.0014,0.0173,0.695,0.7713,-0.3701,0.5305,0.0086,0.0945,0.2504,2
9.8,0.0888,-0.4967,0.4001,0.7731,-0.3757,0.5385,0.0,0.0975,0.2642,2
9.82,-0.6442,-1.0314,0.3854,0.7653,-0.3616,0.5424,0.0005,0.0992,0.2612,2
9.84,-0.9421,-1.2073,0.6033,0.7806,-0.3611,0.5287,0.0029,0.1012,0.2711,2
9.86,-0.5699,-0.1537,0.2648,0.7751,-0.3681,0.5089,0.0106,0.1029,0.2635,2
9.88,-0.5385,0.5887,-0.3546,0.7683,-0.3676,0.5247,0.0137,0.0996,0.2635,2
9.9,-0.4179,0.1247,-0.2217,0.7676,-0.3672,0.5435,0.0041,0.0984,0.2641,2
9.92,-0.4639,0.5826,0.3019,0.763,-0.3748,0.5373,0.0,0.1005,0.257,2
9.94,-0.3075,0.8222,0.2292,0.7619,-0.371,0.526,0.0,0.103,0.2772,2
9.96,-0.5533,0.7604,0.3614,0.7627,-0.3734,0.5397,0.0168,0.1023,0.2678,2
9.98,0.0822,1.4309,-0.1626,0.7742,-0.3677,0.5192,0.0073,0.0994,0.2566,2
10.0,0.2504,0.2189,0.0436,0.7659,-0.3664,0.5484,0.002,0.0996,0.2553,2
10.02,0.1759,-0.0015,0.7677,0.7623,-0.3651,0.54,0.0,0.1014,0.2663,2
10.04,-0.3429,0.4941,0.4484,0.7599,-0.3586,0.5413,0.0078,0.1004,0.2596,2
10.06,-0.6056,-0.1013,0.5142,0.7774,-0.3613,0.538,0.0109,0.0995,0.261,2
10.08,-0.7239,-0.2974,0.5666,0.7671,-0.3654,0.5246,0.0012,0.1003,0.2663,2
10.1,-0.2402,0.0463,0.4289,0.7582,-0.3665,0.5255,0.0,0.0999,0.2664,2
10.12,0.1088,0.4603,0.2286,0.763,-0.3669,0.5423,0.0023,0.1031,0.2607,2
10.14,0.109,-0.0464,1.0073,0.7717,-0.3684,0.5403,0.0,0.0975,0.2579,2
10.16,-0.4379,-0.4509,0.8766,0.7821,-0.3782,0.5504,0.0206,0.0991,0.2499,2
10.18,-0.9176,0.3626,-0.0124,0.7745,-0.3773,0.5482,0.008,0.0989,0.2579,2
10.2,0.0068,2.1934,0.0707,0.7599,-0.3648,0.5539,0.0,0.101,0.2625,2
10.22,-0.2843,1.5205,-0.1938,0.7585,-0.373,0.5418,0.0119,0.0998,0.2702,2
10.24,-0.5454,0.2238,-0.4085,0.7692,-0.3705,0.5339,0.0097,0.1034,0.2656,2
10.26,-0.0601,-0.53,0.0472,0.7653,-0.3705,0.5327,0.0,0.1002,0.2651,2
10.28,0.3786,-0.8663,0.4562,0.7601,-0.3658,0.5404,0.0063,0.098,0.2514,2
10.3,0.3893,-0.6737,0.2869,0.7652,-0.3608,0.5495,0.0109,0.0979,0.2589,2
10.32,-0.0407,-0.5696,0.3286,0.7639,-0.3608,0.5297,0.003,0.1008,0.2678,2
10.34,0.0426,-0.2906,0.4764,0.7722,-0.3658,0.5304,0.0003,0.0996,0.2656,2
10.36,-0.2497,-1.2219,0.3903,0.7744,-0.3667,0.5321,0.0032,0.0953,0.2581,2
10.38,-0.0803,-0.1859,0.6081,0.7532,-0.3643,0.5375,0.025,0.0986,0.2561,2
10.4,-0.6313,0.681,-0.146,0.7699,-0.3692,0.5409,0.0062,0.1027,0.2579,2
10.42,-0.1584,2.4862,-0.2904,0.7653,-0.3678,0.5375,0.0,0.0974,0.2641,2
10.44,0.1039,2.9571,-0.3139,0.774,-0.3714,0.5434,0.006,0.1019,0.2626,2
10.46,0.1287,1.6672,0.4633,0.7675,-0.3664,0.5502,0.0,0.0979,0.2548,2
10.48,-0.3263,-0.9544,0.2598,0.7678,-0.3737,0.5402,0.0052,0.0981,0.2558,2
10.5,-0.2806,-1.8897,-0.3328,0.7728,-0.3633,0.5381,0.0159,0.0992,0.2539,2
10.52,-0.5932,-3.1264,0.1464,0.7699,-0.3587,0.5349,0.0036,0.0992,0.2506,2
10.54,-0.4987,-2.1163,0.8065,0.7757,-0.3648,0.5341,0.0061,0.0985,0.2555,2
10.56,-0.2199,0.2031,0.8701,0.7696,-0.3652,0.527,0.0043,0.0968,0.2563,2
10.58,-0.2713,-0.0302,1.0631,0.7603,-0.3703,0.5365,0.0025,0.0989,0.2593,2
