time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-2.5437,-0.6474,1.4431,0.7533,-0.3938,0.5556,0.0,0.089,0.2167,2
5.42,-1.2263,0.3785,0.482,0.7421,-0.3892,0.5495,0.0,0.0906,0.2125,2
5.44,-1.019,0.328,0.3776,0.7363,-0.3855,0.5532,0.0,0.0913,0.2117,2
5.46,-0.7773,-0.2867,0.3371,0.7448,-0.3879,0.5511,0.0,0.0869,0.2126,2
5.48,-0.6687,0.2162,-0.0234,0.7443,-0.3888,0.5558,0.0,0.0823,0.2112,2
5.5,-1.2367,0.7128,0.2205,0.755,-0.39,0.5574,0.0,0.0853,0.2125,2
5.52,-1.5088,1.2465,0.1951,0.7492,-0.3968,0.5532,0.0,0.0873,0.2169,2
5.54,-2.0048,0.953,0.5158,0.7365,-0.3926,0.5518,0.0,0.0877,0.2146,2
5.56,-1.7328,-0.6994,2.3409,0.7428,-0.393,0.5573,0.0,0.0731,0.1895,2
5.58,-1.2564,-2.5395,2.8364,0.7498,-0.3978,0.5655,0.0,0.0642,0.1665,2
5.6,-0.8652,-3.0718,2.5998,0.7506,-0.3946,0.5555,0.0,0.0708,0.1842,2
5.62,-0.795,-1.6104,2.1823,0.7445,-0.3934,0.5495,0.0,0.0363,0.1274,2
5.64,-0.6736,0.45,1.2138,0.745,-0.3904,0.5506,0.0,0.0572,0.1651,2
5.66,-0.1077,1.3811,0.3146,0.7354,-0.3901,0.5526,0.0,0.09,0.2227,2
5.68,-0.1973,1.7838,0.1157,0.737,-0.393,0.5559,0.0,0.0912,0.23,2
5.7,-0.7808,-0.1642,0.2329,0.7409,-0.3965,0.5562,0.0,0.0904,0.2308,2
5.72,-0.7827,-1.8003,0.1611,0.7417,-0.3979,0.5503,0.0,0.0896,0.2269,2
5.74,-0.4506,-0.7996,0.0504,0.7463,-0.3942,0.549,0.0,0.0903,0.2317,2
5.76,-0.2882,-0.5273,-0.1332,0.7482,-0.3896,0.5511,0.0,0.0924,0.2351,2
5.78,-0.5057,-1.6352,-0.0816,0.7473,-0.3892,0.5486,0.0,0.0916,0.2312,2
5.8,-0.5619,-1.5977,-0.1273,0.7557,-0.3911,0.5496,0.0,0.0901,0.2282,2
5.82,-0.2574,-0.9711,-0.3719,0.7582,-0.3882,0.5523,0.0,0.0903,0.2237,2
5.84,0.1353,-0.1122,-0.2937,0.7541,-0.3902,0.5505,0.0,0.0861,0.2174,2
5.86,0.5965,0.6476,-0.1798,0.7503,-0.3897,0.5501,0.0,0.0853,0.2094,2
5.88,0.8321,0.4016,0.0131,0.7401,-0.3903,0.5507,0.0,0.0861,0.2101,2
5.9,0.6074,-1.1623,0.3136,0.742,-0.3907,0.5524,0.0,0.0829,0.2107,2
5.92,0.4379,-1.2855,0.3503,0.7518,-0.3897,0.5539,0.0,0.0868,0.2127,2
5.94,0.3487,0.2647,0.2399,0.7451,-0.3915,0.5454,0.0,0.0879,0.2146,2
5.96,0.2326,0.5504,0.1707,0.7477,-0.3855,0.5433,0.0,0.0877,0.2232,2
5.98,0.2207,1.6203,0.3922,0.7458,-0.3927,0.5487,0.0,0.0871,0.2252,2
6.0,0.3875,1.6994,0.2933,0.7491,-0.3949,0.5472,0.0,0.0923,0.2316,2
6.02,0.4723,1.2164,0.1265,0.7461,-0.3906,0.5545,0.0,0.0881,0.2302,2
6.04,0.3136,0.9964,0.5167,0.7504,-0.395,0.5402,0.0,0.0925,0.2312,2
6.06,0.3613,-2.1698,0.0881,0.7502,-0.3971,0.543,0.0,0.0901,0.234,2
6.08,0.6,-2.1317,-0.1516,0.746,-0.4017,0.5508,0.0,0.0939,0.2199,2
6.1,1.4002,-0.535,-0.3233,0.7479,-0.3936,0.5496,0.0,0.0936,0.2246,2
6.12,1.3565,-0.0086,-0.3387,0.7367,-0.3887,0.5474,0.0,0.088,0.2218,2
6.14,0.5253,0.0492,-0.0065,0.7315,-0.3823,0.5484,0.0,0.085,0.2385,2
6.16,0.33,-0.9995,0.2347,0.7422,-0.3848,0.5533,0.0,0.0901,0.2199,2
6.18,0.3839,-2.2223,0.5771,0.751,-0.39,0.5511,0.0,0.0881,0.2178,2
6.2,0.4056,-0.0598,-0.0398,0.7601,-0.3924,0.5539,0.0,0.0927,0.2173,2
6.22,0.3861,0.2734,-0.0052,0.7436,-0.3929,0.5524,0.0,0.0931,0.2214,2
6.24,0.3495,-0.7296,0.1177,0.7462,-0.3904,0.5483,0.0,0.0914,0.2186,2
6.26,-0.0683,0.2133,0.1158,0.7367,-0.3869,0.5543,0.0,0.0919,0.2228,2
6.28,-0.0806,1.398,-0.5234,0.7458,-0.383,0.5491,0.0,0.0909,0.225,2
6.3,-0.1257,-0.1993,-0.2937,0.7433,-0.3849,0.5425,0.0,0.0897,0.2238,2
6.32,-0.26,-0.5339,-0.3078,0.7479,-0.3902,0.5451,0.0,0.0893,0.2205,2
6.34,0.1651,0.7383,-0.1275,0.7514,-0.3885,0.5428,0.0,0.0896,0.2217,2
6.36,0.6246,0.937,-0.2509,0.7548,-0.3862,0.5483,0.0,0.087,0.2144,2
6.38,0.6247,0.7553,-0.2982,0.7473,-0.3902,0.5485,0.0,0.0923,0.2195,2
6.4,0.336,-0.5656,-0.0854,0.7472,-0.3881,0.5523,0.0,0.0909,0.2213,2
6.42,0.2581,-0.28,0.1168,0.7522,-0.3863,0.556,0.0,0.0901,0.2191,2
6.44,0.2372,0.2744,-0.2224,0.7495,-0.3846,0.5478,0.0,0.0891,0.2247,2
6.46,0.1539,0.2792,-0.2312,0.7478,-0.3829,0.5496,0.0,0.0898,0.2246,2
6.48,0.1604,0.3432,-0.0973,0.7525,-0.3823,0.5531,0.0,0.0889,0.2224,2
6.5,0.1066,-0.169,0.0668,0.7507,-0.3852,0.5503,0.0,0.0883,0.2273,2
6.52,0.6543,-0.3616,0.4305,0.749,-0.3826,0.5516,0.0,0.0892,0.2248,2
6.54,0.8693,-1.2291,0.9347,0.7499,-0.3841,0.555,0.0,0.0913,0.2202,2
6.56,0.4403,-1.2661,1.054,0.7463,-0.3887,0.554,0.0,0.0909,0.2169,2
6.58,0.2898,0.0411,0.5477,0.7521,-0.3909,0.5569,0.0,0.0888,0.2123,2
6.6,0.4676,0.9712,0.1113,0.7537,-0.3941,0.5528,0.0,0.0889,0.2188,2
6.62,0.1726,0.8886,-0.0108,0.7549,-0.3952,0.5489,0.0,0.0898,0.2181,2
6.64,0.0906,0.8466,-0.0924,0.7492,-0.3913,0.5464,0.0,0.0909,0.2125,2
6.66,0.4146,0.6736,-0.1291,0.7429,-0.3883,0.5421,0.0,0.0902,0.2118,2
6.68,0.2322,-0.0315,0.0945,0.7438,-0.388,0.5473,0.0,0.0867,0.211,2
6.7,-0.0161,-0.4187,0.0552,0.754,-0.3881,0.5541,0.0,0.0871,0.2107,2
6.72,-0.3911,-0.0765,0.1202,0.7475,-0.3862,0.551,0.0,0.0879,0.2128,2
6.74,0.0193,0.3308,0.065,0.7443,-0.3811,0.5532,0.0,0.0884,0.215,2
6.76,0.3151,0.4135,0.1465,0.7489,-0.3848,0.5509,0.0,0.0874,0.2152,2
6.78,0.3147,-0.053,0.0445,0.7495,-0.3856,0.5476,0.0,0.0915,0.2169,2
6.8,0.2305,-0.1453,0.0828,0.748,-0.3859,0.5515,0.0,0.0916,0.208,2
6.82,0.0854,-0.6632,0.3579,0.7576,-0.3873,0.5539,0.0,0.0903,0.2169,2
6.84,0.5102,-0.4744,0.361,0.7407,-0.3862,0.5532,0.0,0.0886,0.2112,2
6.86,0.5298,-1.4248,0.3763,0.7578,-0.3853,0.5508,0.0,0.0847,0.2121,2
6.88,0.3538,-1.005,0.1183,0.753,-0.3824,0.5507,0.0,0.0905,0.2115,2
6.9,-0.0139,-0.1345,0.0682,0.7496,-0.3885,0.5408,0.0,0.0891,0.2068,2
6.92,-0.4409,0.2404,-0.2131,0.7607,-0.3911,0.5432,0.0,0.0892,0.219,2
6.94,-0.6241,1.2954,-0.4565,0.744,-0.3889,0.5561,0.0,0.0926,0.2097,2
6.96,-0.7741,2.6853,-0.5403,0.7411,-0.3848,0.5571,0.0,0.0889,0.2045,2
6.98,0.183,0.4213,0.2885,0.7505,-0.3912,0.5593,0.0,0.0892,0.2119,2
7.0,0.4216,-0.4909,0.5691,0.7492,-0.3879,0.5523,0.0,0.0927,0.2247,2
7.02,0.4882,-1.5788,0.7152,0.7457,-0.3887,0.5535,0.0,0.0887,0.2148,2
7.04,0.2722,-0.9767,0.3985,0.7516,-0.3866,0.553,0.0,0.0891,0.2112,2
7.06,-0.0094,0.7795,-0.0451,0.7408,-0.3857,0.553,0.0,0.0884,0.2166,2
7.08,-0.4208,0.185,0.3886,0.7484,-0.3804,0.557,0.0,0.0907,0.2212,2
7.1,-0.4204,0.4097,0.1098,0.761,-0.3801,0.5543,0.0,0.0863,0.2189,2
7.12,-0.4436,0.7452,-0.5404,0.7494,-0.3848,0.55,0.0,0.0898,0.2176,2
7.14,-0.585,0.4174,-0.2551,0.7456,-0.3835,0.5541,0.0,0.0896,0.2112,2
7.16,-0.2743,0.3946,-0.1627,0.7523,-0.3865,0.5547,0.0,0.0887,0.2145,2
7.18,-0.1514,0.4247,-0.1907,0.7481,-0.3834,0.5508,0.0,0.0894,0.2141,2
7.2,-0.2418,-0.0922,-0.1424,0.745,-0.384,0.5491,0.0,0.0931,0.2197,2
7.22,-0.0703,0.1105,0.1426,0.7511,-0.385,0.5481,0.0,0.0904,0.2142,2
7.24,0.1928,-0.0073,0.4868,0.7479,-0.3867,0.5496,0.0,0.0877,0.2108,2
7.26,0.1208,-0.2717,0.8133,0.7449,-0.3885,0.5496,0.0,0.0901,0.2169,2
7.28,0.3274,-0.3925,0.7219,0.7503,-0.3875,0.5465,0.0,0.0891,0.2174,2
7.3,0.3602,-0.7787,0.5472,0.7528,-0.3882,0.5553,0.0,0.0878,0.2143,2
7.32,0.2364,-0.3128,0.6286,0.7501,-0.3856,0.5531,0.0,0.0885,0.2144,2
7.34,0.1375,0.1955,0.5598,0.7478,-0.3815,0.5492,0.0,0.0893,0.2096,2
7.36,0.1288,-0.6981,0.3402,0.7554,-0.3819,0.5521,0.0,0.0908,0.2035,2
7.38,-0.105,-1.5515,0.0189,0.7564,-0.3869,0.5545,0.0,0.0901,0.2103,2
7.4,-0.2475,-1.4227,-0.0519,0.7551,-0.3841,0.5483,0.0,0.0901,0.2155,2
7.42,-0.2625,-0.4445,0.3385,0.7498,-0.3833,0.5514,0.0,0.0898,0.2138,2
7.44,-0.0676,-0.0882,0.4212,0.7378,-0.3812,0.5576,0.0,0.0907,0.2078,2
7.46,0.6842,0.2121,0.3508,0.7372,-0.3788,0.5574,0.0,0.0886,0.2178,2
7.48,0.4783,-0.4395,0.2705,0.7476,-0.3787,0.5514,0.0,0.0932,0.2184,2
7.5,0.4732,0.1053,0.2465,0.7533,-0.3812,0.5572,0.0,0.0885,0.2122,2
7.52,0.5726,-0.0862,0.0935,0.7411,-0.3852,0.5466,0.0,0.0886,0.2201,2
7.54,0.2945,0.2891,0.386,0.7545,-0.3822,0.5541,0.0,0.0902,0.2147,2
7.56,-0.2967,0.5312,-0.3213,0.7793,-0.3486,0.542,0.0,0.0965,0.2378,2
7.58,0.3804,0.3204,0.0129,0.7836,-0.3523,0.5399,0.0,0.1019,0.2446,2
7.6,-0.1823,0.4544,-0.1874,0.7753,-0.3458,0.5455,0.0,0.0998,0.249,2
7.62,-1.0236,1.4354,-0.4341,0.788,-0.3458,0.5419,0.0,0.1013,0.2413,2
7.64,-1.2929,1.4904,0.0133,0.7864,-0.3461,0.5408,0.0,0.1017,0.2485,2
7.66,-1.2197,1.8289,0.4825,0.7961,-0.351,0.5429,0.0,0.1009,0.2409,2
7.68,-1.6466,2.9216,1.4769,0.7855,-0.3513,0.5454,0.0,0.0982,0.2404,2
7.7,-1.5404,1.8559,1.4581,0.7774,-0.3442,0.5429,0.0,0.0974,0.2449,2
7.72,-1.3611,1.8126,1.6365,0.7751,-0.3433,0.5411,0.0,0.1,0.2384,2
7.74,0.0976,0.3795,1.2775,0.7599,-0.3507,0.5452,0.0,0.1031,0.2405,2
7.76,0.7381,-0.9126,0.8457,0.7795,-0.3533,0.548,0.0,0.0997,0.247,2
7.78,0.5036,-1.1847,0.678,0.7843,-0.3495,0.5502,0.0,0.0986,0.2428,2
7.8,0.059,-0.1499,0.4577,0.7773,-0.3506,0.5424,0.0,0.1024,0.2402,2
7.82,0.2207,0.1503,0.5004,0.7809,-0.3575,0.542,0.0,0.1037,0.2403,2
7.84,0.6151,-0.608,1.0204,0.7887,-0.3587,0.5428,0.0,0.1016,0.2423,2
7.86,0.6358,-1.0716,0.9978,0.7893,-0.3535,0.5468,0.0,0.1007,0.2428,2
7.88,0.3446,-0.2638,0.9384,0.7796,-0.3516,0.5477,0.0,0.1017,0.2402,2
7.9,-0.1817,0.2297,0.8007,0.7783,-0.3498,0.5438,0.0,0.1012,0.2395,2
7.92,-0.5592,-0.8622,0.572,0.7761,-0.3525,0.5479,0.0,0.098,0.2389,2
7.94,-1.0075,-1.7528,0.6746,0.7779,-0.3592,0.5535,0.0,0.1013,0.244,2
7.96,-1.1515,-0.1755,0.7851,0.7826,-0.3557,0.548,0.0,0.1027,0.2418,2
7.98,-0.7733,0.5965,1.0271,0.7829,-0.3525,0.5501,0.0,0.0991,0.2392,2
8.0,-0.0775,0.6606,0.8412,0.7711,-0.3583,0.5496,0.0,0.1001,0.243,2
8.02,0.4307,0.4757,0.6649,0.7765,-0.3539,0.5478,0.0,0.1014,0.2317,2
8.04,0.4279,-0.3157,0.9725,0.7743,-0.3523,0.5491,0.0,0.1009,0.2328,2
8.06,0.732,-0.9145,1.0181,0.775,-0.352,0.5447,0.0,0.1004,0.2341,2
8.08,0.2824,1.1433,0.6578,0.7798,-0.3582,0.5426,0.0,0.098,0.2368,2
8.1,0.1663,1.7632,0.2283,0.7847,-0.3585,0.5557,0.0,0.1015,0.2404,2
8.12,-0.0289,1.4164,0.6299,0.7679,-0.3564,0.5497,0.0,0.1011,0.2389,2
8.14,0.0742,-0.8533,0.5441,0.7774,-0.3609,0.546,0.0,0.1008,0.2388,2
8.16,-0.281,1.1276,-0.3302,0.7741,-0.3539,0.5441,0.0,0.0984,0.2413,2
8.18,-0.5192,0.7023,0.0989,0.7751,-0.3534,0.5398,0.0,0.0978,0.2403,2
8.2,-0.3811,-0.7185,0.3303,0.7754,-0.3563,0.5432,0.0,0.0991,0.2445,2
8.22,-0.5403,-0.2553,0.2533,0.7777,-0.3583,0.5423,0.0,0.1001,0.2451,2
8.24,-0.0962,0.6831,0.2202,0.7821,-0.3539,0.5478,0.0,0.1019,0.2438,2
8.26,0.0419,-0.2678,0.2981,0.7811,-0.353,0.547,0.0,0.101,0.243,2
8.28,0.2324,-0.5825,0.704,0.779,-0.3576,0.5484,0.0,0.0986,0.235,2
8.3,-0.1522,-1.3199,0.9286,0.7767,-0.3603,0.5465,0.0,0.0993,0.2382,2
8.32,0.0345,-1.6613,1.1927,0.78,-0.3585,0.5424,0.0,0.0986,0.2428,2
8.34,0.2753,-2.0036,1.1244,0.7768,-0.3566,0.5456,0.0,0.0983,0.2434,2
8.36,0.2105,-0.1638,0.7721,0.7815,-0.3557,0.5449,0.0,0.0986,0.2423,2
8.38,0.4816,1.6255,0.4591,0.7702,-0.3564,0.5447,0.0,0.0999,0.2434,2
8.4,0.0712,0.4237,0.3846,0.7565,-0.3556,0.5467,0.0,0.0986,0.2434,2
8.42,0.0423,0.4555,0.1481,0.7708,-0.3573,0.5489,0.0,0.0984,0.2488,2
8.44,-0.3363,0.2426,0.1074,0.7755,-0.3617,0.5474,0.0,0.099,0.2447,2
8.46,-0.5267,-0.5704,0.4687,0.7618,-0.3618,0.549,0.0,0.1026,0.2415,2
8.48,-0.5044,-0.8457,0.4053,0.763,-0.3632,0.551,0.0,0.1025,0.236,2
8.5,-0.3769,-0.6778,0.2902,0.7817,-0.3595,0.5463,0.0,0.1002,0.2371,2
8.52,-0.6905,-0.6255,0.3097,0.7832,-0.3558,0.5429,0.0,0.0991,0.2418,2
8.54,-0.5799,-0.7607,0.5236,0.773,-0.3562,0.543,0.0,0.102,0.2387,2
8.56,-0.614,0.1073,0.5194,0.771,-0.3519,0.5515,0.0,0.0983,0.2404,2
8.58,0.0075,0.6355,0.2389,0.7791,-0.3662,0.5454,0.0,0.1002,0.2404,2
8.6,0.133,0.7267,-0.0263,0.7728,-0.3618,0.547,0.0,0.1022,0.2348,2
8.62,0.416,0.6718,0.0152,0.7696,-0.3611,0.5467,0.0,0.096,0.2349,2
8.64,0.0594,0.2978,0.2469,0.7724,-0.3532,0.539,0.0,0.1007,0.2459,2
8.66,-0.1517,-0.6079,0.129,0.7794,-0.3614,0.5459,0.0,0.098,0.239,2
8.68,-0.1836,-0.1638,0.3256,0.7785,-0.3542,0.548,0.0,0.0976,0.2515,2
8.7,-0.0699,0.4642,0.2401,0.7789,-0.3568,0.5449,0.0,0.0972,0.243,2
8.72,-0.0115,0.183,0.3334,0.7826,-0.3605,0.5499,0.0,0.0986,0.2362,2
8.74,0.0796,-0.5551,0.2064,0.7798,-0.3621,0.5489,0.0,0.0977,0.2411,2
8.76,-0.3958,-0.1941,0.3201,0.7762,-0.3568,0.548,0.0,0.0972,0.2465,2
8.78,-0.2936,0.0268,0.2636,0.7749,-0.3574,0.5448,0.0,0.0996,0.2432,2
8.8,0.038,0.1075,0.2308,0.7708,-0.3563,0.5455,0.0,0.1022,0.24,2
8.82,-0.0279,-0.9395,0.3298,0.7748,-0.3547,0.5438,0.0,0.1005,0.2394,2
8.84,-0.0022,-0.2404,0.5123,0.7768,-0.3539,0.5466,0.0,0.1004,0.2406,2
8.86,-0.0888,-0.1784,0.9019,0.7738,-0.3557,0.5468,0.0,0.1006,0.2456,2
8.88,0.0175,-1.3238,1.0596,0.7786,-0.3597,0.5462,0.0,0.1007,0.2377,2
8.9,-0.0872,-0.9736,0.4406,0.7804,-0.3577,0.55,0.0,0.098,0.2432,2
8.92,-0.2717,0.1216,0.0637,0.7682,-0.3572,0.5418,0.0,0.0995,0.2441,2
8.94,-0.3874,-0.8561,0.4699,0.7699,-0.3567,0.5416,0.0,0.1007,0.249,2
8.96,-0.3531,-0.4594,0.2925,0.778,-0.3562,0.5481,0.0,0.0985,0.2499,2
8.98,-0.4538,-0.7096,0.1103,0.7769,-0.3582,0.55,0.0,0.0971,0.242,2
9.0,-0.5495,-1.3824,0.3743,0.7745,-0.3634,0.5389,0.0,0.099,0.2402,2
9.02,-0.5557,-0.2457,0.315,0.7795,-0.3626,0.5426,0.0,0.0969,0.246,2
9.04,-0.3669,0.1807,0.4639,0.7827,-0.3601,0.5475,0.0,0.1016,0.2379,2
9.06,0.1256,0.4526,0.2335,0.7711,-0.3555,0.5444,0.0,0.1005,0.2493,2
9.08,0.194,1.3107,0.4368,0.7672,-0.3542,0.5446,0.0,0.0996,0.2482,2
9.1,0.2158,0.1158,0.3838,0.7705,-0.3563,0.5472,0.0,0.0996,0.2417,2
9.12,0.2432,-0.6308,0.3593,0.7759,-0.3599,0.5451,0.0,0.0973,0.2416,2
9.14,0.063,-0.0995,0.5462,0.7772,-0.3627,0.5508,0.0,0.1016,0.2365,2
9.16,0.1343,-0.4787,0.6547,0.7641,-0.3606,0.5482,0.0,0.102,0.2318,2
9.18,0.1838,-0.6637,0.3722,0.7675,-0.3564,0.5379,0.0,0.1001,0.2322,2
9.2,-0.001,0.0667,0.5731,0.769,-0.3549,0.5443,0.0,0.098,0.2373,2
9.22,-0.2441,-0.4909,0.5499,0.7715,-0.3581,0.545,0.0,0.102,0.238,2
9.24,-0.2896,-0.4167,0.3634,0.7773,-0.3602,0.5469,0.0,0.1028,0.2395,2
9.26,-0.2919,0.0522,0.3773,0.7765,-0.3602,0.5453,0.0,0.1004,0.2426,2
9.28,-0.479,0.5506,0.359,0.7782,-0.3581,0.5444,0.0,0.0978,0.2377,2
9.3,-0.7149,0.7207,0.3902,0.778,-0.3607,0.5449,0.0,0.0979,0.242,2
9.32,-0.9901,0.3831,0.3075,0.7707,-0.3633,0.5477,0.0,0.0998,0.2395,2
9.34,-1.0348,-1.0542,0.1648,0.7785,-0.3614,0.5442,0.0,0.1029,0.2401,2
9.36,-0.6395,-0.5487,0.0097,0.7734,-0.3598,0.5465,0.0,0.104,0.2397,2
9.38,-0.9629,-0.7747,0.1532,0.7744,-0.3564,0.5422,0.0,0.1023,0.2435,2
9.4,-0.5266,-2.0227,0.3983,0.7776,-0.3591,0.5338,0.0,0.1032,0.2491,2
9.42,-0.6225,-0.3137,0.3616,0.774,-0.3578,0.5343,0.0,0.0996,0.2459,2
9.44,-0.3888,0.4086,0.3398,0.7758,-0.3614,0.5397,0.0,0.1005,0.2429,2
9.46,-0.0482,0.6413,0.3731,0.7813,-0.3616,0.5446,0.0,0.1015,0.2416,2
9.48,-0.1711,-0.2748,0.5195,0.7668,-0.3584,0.5406,0.0,0.1008,0.238,2
9.5,-0.4344,-0.5476,0.3586,0.7721,-0.3556,0.5448,0.0,0.1019,0.2412,2
9.52,-0.0359,-0.9764,0.5489,0.7765,-0.3596,0.5399,0.0,0.1006,0.2419,2
9.54,-0.355,-0.5744,0.124,0.7717,-0.3597,0.541,0.0,0.1045,0.2465,2
9.56,-0.6169,-0.852,0.1605,0.7835,-0.3612,0.5424,0.0,0.1029,0.2437,2
9.58,-0.8374,-0.0925,0.2234,0.782,-0.3591,0.5386,0.0,0.1035,0.2424,2
9.6,-0.4484,0.2149,0.3576,0.7712,-0.3601,0.5379,0.0,0.1027,0.239,2
9.62,-0.3565,-0.3643,0.402,0.7775,-0.3578,0.5402,0.0,0.101,0.2394,2
9.64,-0.2187,-0.7878,0.5357,0.7857,-0.3579,0.5437,0.0,0.1017,0.2358,2
9.66,-0.0834,-0.5509,0.6973,0.7741,-0.3594,0.5415,0.0,0.1037,0.2393,2
9.68,-0.0591,-1.1673,0.6234,0.7749,-0.3591,0.5428,0.0,0.1034,0.2374,2
9.7,0.1414,-1.1153,0.3598,0.784,-0.3578,0.5409,0.0,0.1021,0.2412,2
9.72,0.25,-0.8599,0.2555,0.7927,-0.3576,0.5358,0.0,0.1016,0.2408,2
9.74,0.2305,-0.2033,0.6483,0.7769,-0.3645,0.5418,0.0,0.1042,0.2393,2
9.76,0.7123,0.1041,0.7879,0.7724,-0.3588,0.5399,0.0,0.1022,0.2484,2
9.78,0.4117,0.4371,0.7641,0.7788,-0.3583,0.5468,0.0,0.1018,0.2445,2
9.8,0.5291,0.4385,0.3449,0.7815,-0.3553,0.5416,0.0,0.1052,0.2368,2
9.82,0.0823,0.6232,0.1448,0.7678,-0.3641,0.5449,0.0,0.1025,0.2478,2
9.84,-0.4685,0.3321,0.4782,0.7879,-0.3661,0.5441,0.0,0.1031,0.2408,2
9.86,-0.0624,0.9221,0.7974,0.7774,-0.366,0.5381,0.0,0.0996,0.2409,2
9.88,-0.0583,0.1931,0.6082,0.7736,-0.3665,0.5389,0.0,0.1021,0.247,2
9.9,-0.6622,-1.4918,0.5063,0.785,-0.3619,0.5399,0.0,0.1042,0.2444,2
9.92,-0.6828,-2.0601,0.4338,0.7887,-0.3616,0.5407,0.0,0.1027,0.2423,2
9.94,0.0294,0.3928,0.4264,0.779,-0.36,0.5403,0.0,0.0979,0.241,2
9.96,0.1747,1.395,0.2587,0.7713,-0.359,0.546,0.0,0.1002,0.239,2
9.98,-0.4068,0.7991,0.101,0.7801,-0.3644,0.5468,0.0,0.1011,0.2367,2
10.0,-0.4475,0.1062,0.1072,0.7788,-0.366,0.5402,0.0,0.1018,0.2375,2
10.02,0.076,0.0609,0.102,0.7706,-0.361,0.5402,0.0,0.1028,0.2384,2
10.04,0.0228,-0.4786,0.0802,0.7729,-0.3609,0.5455,0.0,0.1018,0.2406,2
10.06,-0.21,-1.4204,0.0916,0.78,-0.3579,0.5415,0.0,0.1018,0.2457,2
10.08,-0.8793,-1.1207,0.2997,0.7854,-0.3617,0.5394,0.0,0.1031,0.2461,2
10.1,-0.5234,0.4895,0.4553,0.7849,-0.3607,0.5388,0.0,0.1048,0.2406,2
10.12,-0.1916,1.4016,0.3425,0.7827,-0.3619,0.5396,0.0,0.1042,0.23,2
10.14,0.0834,1.289,0.1286,0.7823,-0.3647,0.5398,0.0,0.1055,0.2442,2
10.16,-0.129,1.3,0.4347,0.7722,-0.3631,0.5445,0.0,0.1026,0.2331,2
10.18,-0.0897,-0.6906,0.4095,0.7762,-0.3628,0.5455,0.0,0.1013,0.2391,2
10.2,-0.5585,-1.3644,0.5226,0.7792,-0.3656,0.5464,0.0,0.1019,0.2478,2
10.22,-0.5945,-1.3995,0.3319,0.7863,-0.3666,0.5414,0.0,0.0995,0.2402,2
10.24,-0.0158,-1.0441,0.3245,0.7892,-0.3607,0.5429,0.0,0.1021,0.2485,2
10.26,-0.1125,0.9244,0.4919,0.7773,-0.3641,0.5452,0.0,0.1027,0.2362,2
10.28,-0.4551,0.6036,0.5767,0.7776,-0.363,0.5391,0.0,0.1046,0.235,2
10.3,-0.0121,-0.6051,0.5081,0.7797,-0.3626,0.5387,0.0,0.1046,0.2424,2
10.32,0.0106,-1.1599,0.5303,0.7775,-0.3624,0.5416,0.0,0.1027,0.2464,2
10.34,-0.0492,-1.8395,0.6035,0.7751,-0.3629,0.54,0.0,0.1013,0.2411,2
10.36,0.0875,-1.1333,0.7902,0.7799,-0.3633,0.5347,0.0,0.1022,0.2445,2
10.38,-0.0832,0.5594,0.6629,0.7765,-0.3615,0.5395,0.0,0.1034,0.2432,2
10.4,-0.0066,0.384,0.1714,0.7786,-0.3638,0.5467,0.0,0.1019,0.2399,2
10.42,-0.2565,0.9203,0.1906,0.7825,-0.364,0.5417,0.0,0.0993,0.2328,2
10.44,-0.6672,1.0515,0.311,0.7629,-0.3578,0.5339,0.0,0.1,0.2394,2
10.46,-0.1124,-0.5186,0.2901,0.7745,-0.3648,0.5379,0.0,0.1031,0.2393,2
10.48,-0.2297,-0.2769,0.2885,0.7925,-0.3586,0.5391,0.0,0.1029,0.2363,2
10.5,-0.0867,1.0615,0.3449,0.7771,-0.3664,0.5448,0.0,0.1033,0.2359,2
10.52,-0.1002,1.6633,-0.038,0.7805,-0.3673,0.5455,0.0,0.103,0.2457,2
10.54,-0.4349,1.2759,0.0065,0.7752,-0.3632,0.5442,0.0,0.1023,0.2371,2
10.56,-0.2635,-0.4264,0.0026,0.7758,-0.3609,0.5405,0.0,0.1079,0.2382,2
10.58,-0.7274,-0.7173,0.0437,0.7781,-0.36,0.5374,0.0,0.104,0.2488,2
10.6,-0.4273,-0.6253,0.1323,0.7776,-0.3584,0.5416,0.0,0.1036,0.2384,2
10.62,-0.2446,-0.2223,-0.0706,0.783,-0.3599,0.5403,0.0,0.1037,0.2427,2
10.64,-0.1736,1.6182,0.0063,0.7782,-0.359,0.5388,0.0,0.1054,0.2429,2
10.66,0.1392,1.7381,0.119,0.7731,-0.3592,0.5408,0.0,0.1034,0.2344,2
10.68,-0.1711,0.2537,0.428,0.7702,-0.3589,0.5452,0.0,0.1007,0.2387,2
10.7,-0.4739,-0.1933,0.4587,0.7736,-0.3642,0.5385,0.0,0.0982,0.2462,2
10.72,-0.1054,-0.3827,0.3359,0.7763,-0.365,0.541,0.0,0.0991,0.2441,2
10.74,-0.0698,0.2585,0.4097,0.7797,-0.3642,0.5398,0.0,0.1001,0.2461,2
10.76,-0.1158,-0.3284,0.339,0.7793,-0.3656,0.5497,0.0,0.1045,0.2444,2
10.78,-0.0142,-0.0013,0.2096,0.7755,-0.3625,0.5456,0.0,0.1022,0.2372,2
