time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.1327,-1.4327,2.027,0.7311,-0.3858,0.5649,0.0013,0.0728,0.1536,2
5.34,0.0089,-1.2516,1.9995,0.7274,-0.387,0.5563,0.001,0.0714,0.1556,2
5.36,0.3262,-0.1683,1.8731,0.7226,-0.3814,0.563,0.0009,0.069,0.1665,2
5.38,0.5063,-0.0364,1.6125,0.7184,-0.3792,0.5717,0.0004,0.0684,0.1708,2
5.4,-0.2198,-1.1951,1.5386,0.7184,-0.3807,0.5621,0.0003,0.0712,0.1705,2
5.42,-1.09,-1.8273,1.7283,0.7219,-0.3794,0.5582,0.0015,0.0724,0.1709,2
5.44,-1.2937,-1.4579,1.7099,0.7295,-0.3831,0.5708,0.0018,0.0712,0.1681,2
5.46,-1.2644,-0.4714,1.6506,0.7379,-0.3925,0.5644,0.0017,0.0707,0.178,2
5.48,-1.8008,0.649,1.3637,0.7165,-0.3915,0.5658,0.001,0.0686,0.1624,2
5.5,-2.0211,0.5253,1.5437,0.7151,-0.3949,0.5694,0.0002,0.0678,0.1598,2
5.52,-2.6538,0.4039,1.3682,0.7147,-0.3938,0.5586,0.0013,0.0737,0.1844,2
5.54,-2.3815,1.0829,1.6058,0.7242,-0.3957,0.5638,0.0027,0.0736,0.1785,2
5.56,-2.4618,1.2812,1.3768,0.7218,-0.3977,0.5658,0.0022,0.0717,0.1901,2
5.58,-2.4734,0.6679,1.0623,0.7108,-0.394,0.5577,0.0,0.0734,0.1933,2
5.6,-2.2664,-0.4707,1.4754,0.7135,-0.397,0.5556,0.0003,0.0728,0.1905,2
5.62,-1.9816,-0.7254,1.8396,0.7237,-0.4012,0.56,0.001,0.0402,0.1346,2
5.64,-1.6246,-0.7534,1.6398,0.7304,-0.3995,0.5559,0.0,0.0148,0.0821,2
5.66,-1.3169,-0.7765,1.3773,0.7283,-0.397,0.5503,0.0,0.0132,0.0745,2
5.68,-1.8739,0.0847,1.5421,0.7203,-0.3958,0.5552,0.0009,0.0307,0.1119,2
5.7,-3.4233,0.6485,1.8596,0.7178,-0.3928,0.5554,0.0,0.0842,0.2056,2
5.72,-3.6066,-0.3028,1.7817,0.7213,-0.3965,0.5529,0.0,0.0775,0.2124,2
5.74,-2.8255,-0.6807,1.68,0.7248,-0.3939,0.5593,0.0027,0.074,0.1955,2
5.76,-0.9151,0.8213,0.5998,0.7133,-0.3996,0.5517,0.002,0.0763,0.2085,2
5.78,-0.9733,-0.4605,0.3813,0.7197,-0.3937,0.5575,0.0014,0.0749,0.211,2
5.8,-0.9664,-0.6639,0.5813,0.7198,-0.3994,0.5551,0.0006,0.0737,0.2094,2
5.82,-0.9297,-0.1491,0.0476,0.7178,-0.3987,0.556,0.0014,0.0716,0.2069,2
5.84,-1.361,0.5057,0.1243,0.7232,-0.4037,0.5605,0.0003,0.0735,0.2077,2
5.86,-1.4498,0.8021,0.3591,0.7265,-0.4059,0.5621,0.001,0.0757,0.2038,2
5.88,-1.6489,0.6561,0.1979,0.7204,-0.4006,0.5597,0.002,0.0741,0.2061,2
5.9,-1.9829,0.1619,1.0596,0.7163,-0.3981,0.5586,0.0011,0.0706,0.207,2
5.92,-1.8301,-0.6944,2.6495,0.7204,-0.4022,0.5628,0.0011,0.0478,0.1567,2
5.94,-1.3647,-1.8975,3.3167,0.7231,-0.4068,0.5651,0.0013,0.0346,0.1263,2
5.96,-1.0839,-2.7371,3.302,0.7194,-0.409,0.5572,0.0,0.0554,0.1737,2
5.98,-0.6,-1.9611,2.8813,0.716,-0.406,0.5508,0.0002,0.0125,0.0849,2
6.0,-0.986,-0.074,1.5567,0.7152,-0.4,0.5557,0.001,0.0156,0.0924,2
6.02,-0.4352,1.3814,0.4577,0.7203,-0.4076,0.5561,0.0012,0.0669,0.2106,2
6.04,-0.2474,1.0387,-0.1829,0.7108,-0.4042,0.5617,0.0007,0.074,0.235,2
6.06,-0.4982,0.2631,0.3131,0.7141,-0.4068,0.5632,0.0,0.0749,0.225,2
6.08,-0.7298,-1.1967,0.3031,0.7239,-0.4036,0.5574,0.0003,0.0775,0.2254,2
6.1,-0.739,-1.2533,-0.2513,0.7227,-0.4052,0.5588,0.0017,0.075,0.2215,2
6.12,-0.6218,-0.0925,-0.3901,0.7226,-0.4045,0.5595,0.0019,0.074,0.2222,2
6.14,-0.5884,-0.1551,-0.2199,0.7249,-0.3973,0.5575,0.0014,0.0763,0.2239,2
6.16,-0.7088,-0.9368,-0.0985,0.7208,-0.3957,0.5521,0.0005,0.0748,0.215,2
6.18,-0.5408,-1.0891,-0.2295,0.7224,-0.3993,0.5496,0.0002,0.0729,0.2148,2
6.2,-0.2818,-0.3778,-0.4568,0.7278,-0.401,0.5516,0.0,0.0746,0.2235,2
6.22,-0.1166,0.4579,-0.4984,0.7231,-0.3992,0.5559,0.0,0.0714,0.2085,2
6.24,0.5222,0.6523,-0.3876,0.7204,-0.3965,0.5593,0.0,0.0625,0.1852,2
6.26,0.8366,0.6724,-0.2778,0.7203,-0.4026,0.5483,0.0,0.0672,0.2031,2
6.28,1.1837,0.0835,-0.2497,0.7195,-0.4018,0.5573,0.0001,0.0739,0.1967,2
6.3,0.5574,-1.13,0.4154,0.7235,-0.4008,0.5595,0.0011,0.0703,0.2049,2
6.32,0.857,-1.5795,0.2204,0.7216,-0.4045,0.5526,0.0019,0.0671,0.2094,2
6.34,0.4589,-0.1227,-0.2706,0.7256,-0.3999,0.5557,0.003,0.0694,0.2123,2
6.36,0.2403,0.3952,0.0106,0.718,-0.3997,0.5616,0.0,0.0698,0.2243,2
6.38,0.1381,1.3849,0.0279,0.7231,-0.4035,0.5571,0.0021,0.0733,0.22,2
6.4,0.1583,1.6366,0.1455,0.7142,-0.4048,0.5542,0.0008,0.0736,0.2169,2
6.42,0.1711,1.7153,0.1856,0.71,-0.402,0.5571,0.0012,0.0721,0.22,2
6.44,-0.0096,1.3208,0.3237,0.7157,-0.3997,0.5475,0.0016,0.075,0.2213,2
6.46,0.0223,-0.4417,0.0702,0.7206,-0.4071,0.5374,0.001,0.0746,0.2206,2
6.48,0.2349,-1.9847,-0.2658,0.7215,-0.4152,0.5435,0.0011,0.073,0.2211,2
6.5,0.441,-1.5253,-0.1444,0.7209,-0.4091,0.5531,0.0013,0.0765,0.221,2
6.52,0.9094,-0.3094,-0.1799,0.7185,-0.3985,0.5554,0.0014,0.0746,0.2182,2
6.54,0.9428,0.5205,-0.1012,0.7158,-0.3965,0.5576,0.0017,0.0733,0.214,2
6.56,0.4096,0.03,-0.3135,0.711,-0.3937,0.5534,0.0026,0.0784,0.2176,2
6.58,0.1557,-1.5067,0.0642,0.7151,-0.4009,0.5536,0.0014,0.0751,0.2103,2
6.6,0.0574,-1.3799,0.199,0.7197,-0.393,0.561,0.0032,0.0758,0.2134,2
6.62,0.2722,-0.2243,-0.3651,0.7255,-0.4039,0.5621,0.0015,0.078,0.2152,2
6.64,0.3162,0.0746,-0.3901,0.7181,-0.4049,0.556,0.0011,0.0771,0.2137,2
6.66,0.3614,-0.5421,-0.0761,0.7205,-0.402,0.5474,0.0,0.0759,0.2155,2
6.68,0.2043,0.1537,0.0631,0.7274,-0.4003,0.5519,0.0014,0.0711,0.2179,2
6.7,-0.0382,0.9081,-0.4668,0.7261,-0.3984,0.5548,0.0029,0.071,0.2161,2
6.72,-0.0517,0.4263,-0.6388,0.7204,-0.396,0.5556,0.0013,0.0732,0.2207,2
6.74,-0.2483,-0.2579,-0.3944,0.7196,-0.395,0.5507,0.001,0.0722,0.213,2
6.76,-0.0314,-0.3687,-0.2134,0.7216,-0.4003,0.5458,0.0014,0.0726,0.2096,2
6.78,0.5782,0.2369,-0.1672,0.7223,-0.4042,0.5482,0.0011,0.0765,0.2215,2
6.8,0.5742,1.0135,-0.2697,0.7221,-0.4006,0.5541,0.0013,0.0758,0.2198,2
6.82,0.3933,0.4322,-0.4367,0.7189,-0.4013,0.5561,0.0009,0.072,0.2119,2
6.84,0.2507,-0.6423,-0.2641,0.7172,-0.3999,0.5486,0.0001,0.0761,0.2206,2
6.86,0.2153,-0.5091,-0.2355,0.7311,-0.402,0.5585,0.0013,0.0735,0.2231,2
6.88,0.3556,0.2725,-0.164,0.728,-0.399,0.5616,0.0001,0.0739,0.2229,2
6.9,0.1265,0.381,-0.3176,0.7251,-0.3958,0.5502,0.0,0.0757,0.233,2
6.92,0.3553,-0.0818,-0.7467,0.7175,-0.3954,0.5514,0.0016,0.0731,0.214,2
6.94,0.0144,0.5077,-0.1614,0.7187,-0.4004,0.5566,0.0042,0.075,0.2055,2
6.96,0.4489,-0.2147,-0.0023,0.721,-0.3974,0.5524,0.0027,0.0704,0.2056,2
6.98,0.5996,-0.7081,0.4023,0.7217,-0.3903,0.5591,0.0007,0.0746,0.2045,2
7.0,0.4843,-1.238,1.272,0.7223,-0.3929,0.554,0.0015,0.0746,0.2056,2
7.02,0.2056,-1.2285,1.229,0.7239,-0.3978,0.5555,0.0021,0.0734,0.2175,2
7.04,0.1688,-0.3671,0.6228,0.7233,-0.397,0.5551,0.0021,0.0729,0.2142,2
7.06,0.0971,0.7732,0.1642,0.7246,-0.3989,0.5501,0.0019,0.0761,0.202,2
7.08,-0.0366,1.005,-0.1341,0.7281,-0.4049,0.5506,0.0007,0.0773,0.1979,2
7.1,0.104,0.555,-0.3618,0.7277,-0.4047,0.5507,0.0002,0.0735,0.1973,2
7.12,0.203,0.7134,-0.4723,0.7258,-0.3996,0.5466,0.0012,0.0749,0.2025,2
7.14,0.1438,0.3731,-0.2964,0.7252,-0.3976,0.5489,0.0,0.0745,0.2087,2
7.16,-0.0495,-0.7488,-0.0948,0.7221,-0.3981,0.5512,0.0018,0.0752,0.199,2
7.18,-0.006,-0.0817,-0.2421,0.7254,-0.3998,0.5568,0.0014,0.0773,0.1889,2
7.2,-0.3945,0.7376,-0.1568,0.7185,-0.3973,0.5548,0.0021,0.0741,0.2062,2
7.22,-0.4228,0.6934,0.2515,0.712,-0.392,0.5624,0.0007,0.0725,0.2007,2
7.24,0.0581,0.7703,0.1801,0.7219,-0.3877,0.5568,0.0032,0.0716,0.1992,2
7.26,0.3314,0.7432,0.1725,0.719,-0.3875,0.5589,0.0011,0.0747,0.2012,2
7.28,-0.1071,-0.1028,-0.0418,0.7219,-0.3937,0.5582,0.0023,0.0704,0.2091,2
7.3,-0.3853,-0.5357,0.0783,0.7188,-0.4031,0.5563,0.001,0.0715,0.2052,2
7.32,-0.1403,-0.6782,0.3342,0.7154,-0.3983,0.555,0.0018,0.0718,0.2077,2
7.34,0.0955,-0.9151,0.3399,0.7192,-0.3947,0.5559,0.0009,0.0722,0.2009,2
7.36,0.4187,-1.0663,-0.0295,0.7187,-0.3899,0.557,0.0,0.0708,0.1968,2
7.38,0.3265,-0.4698,-0.1949,0.7212,-0.3934,0.5529,0.0003,0.0711,0.203,2
7.4,-0.1783,-0.0786,-0.2253,0.73,-0.4035,0.5484,0.0007,0.072,0.2049,2
7.42,-0.5501,0.2609,-0.621,0.7286,-0.4007,0.5483,0.0,0.0717,0.1995,2
7.44,-0.9939,1.5772,-0.9412,0.7184,-0.3939,0.5513,0.0003,0.0733,0.1999,2
7.46,-0.9422,1.2032,-0.6584,0.7126,-0.395,0.5603,0.0016,0.0723,0.2059,2
7.48,0.1311,0.5324,0.204,0.7089,-0.3926,0.557,0.0007,0.076,0.1981,2
7.5,0.2442,-0.6256,0.5416,0.7157,-0.4001,0.5517,0.0004,0.0772,0.2126,2
7.52,0.3445,-1.8357,0.6793,0.7286,-0.4,0.5577,0.0034,0.0761,0.2105,2
7.54,0.2278,-1.3659,0.3674,0.727,-0.3949,0.5574,0.0017,0.0758,0.2103,2
7.56,-0.2199,-0.1354,0.2049,0.7158,-0.3877,0.5524,0.0031,0.0735,0.2043,2
7.58,-0.0704,0.1605,0.3532,0.7221,-0.3885,0.5638,0.0013,0.0745,0.2094,2
7.6,-0.2205,0.0356,0.1739,0.7314,-0.3906,0.5571,0.001,0.0725,0.209,2
7.62,-0.2554,0.0059,-0.3462,0.7237,-0.3889,0.5532,0.0007,0.0718,0.205,2
7.64,-0.692,0.2807,-0.458,0.7181,-0.3893,0.5577,0.001,0.0708,0.1991,2
7.66,-0.2744,0.4295,-0.3188,0.7196,-0.3919,0.5571,0.0014,0.0694,0.1982,2
7.68,-0.0397,0.6767,-0.3812,0.7269,-0.3949,0.5545,0.0003,0.0691,0.1999,2
7.7,-0.124,0.9563,-0.437,0.7241,-0.396,0.5525,0.0011,0.0705,0.2,2
7.72,-0.1593,0.3927,-0.3248,0.7202,-0.396,0.5498,0.0018,0.0736,0.1951,2
7.74,-0.1765,0.0159,-0.1027,0.7225,-0.3971,0.5488,0.0011,0.075,0.1931,2
7.76,-0.1262,0.3343,0.3517,0.7214,-0.3982,0.5514,0.0017,0.0733,0.1971,2
7.78,0.0107,-0.3671,0.9303,0.7195,-0.3977,0.5532,0.0022,0.0738,0.1977,2
7.8,0.2186,-1.0215,1.0552,0.7185,-0.3956,0.5537,0.0025,0.077,0.2009,2
7.82,0.3018,-0.8057,0.7384,0.7216,-0.3941,0.5591,0.0027,0.075,0.2015,2
7.84,0.2076,-0.6495,0.7909,0.7256,-0.3964,0.5602,0.0031,0.067,0.2015,2
7.86,0.0866,-0.0228,0.7348,0.7248,-0.3898,0.5559,0.0005,0.0728,0.2033,2
7.88,0.1063,-0.0309,0.474,0.7132,-0.3899,0.5508,0.0017,0.076,0.2099,2
7.9,-0.0744,-0.7319,0.1609,0.7273,-0.3972,0.554,0.0019,0.0757,0.2187,2
7.92,-0.1521,-1.3113,-0.1978,0.73,-0.406,0.5603,0.0006,0.0706,0.2136,2
7.94,-0.2919,-1.1094,-0.1706,0.7213,-0.3925,0.5549,0.0003,0.0746,0.204,2
7.96,-0.3339,-0.7771,0.0803,0.7167,-0.3926,0.559,0.0005,0.0761,0.2061,2
7.98,-0.1476,-0.2506,0.2843,0.7235,-0.3897,0.5615,0.0006,0.0769,0.1965,2
8.0,0.1069,-0.1266,0.1092,0.7192,-0.3874,0.5609,0.0022,0.078,0.1993,2
8.02,0.4423,0.0117,0.0859,0.7187,-0.3933,0.5587,0.0012,0.0771,0.2009,2
8.04,0.3605,0.2589,0.358,0.7226,-0.3975,0.5561,0.0026,0.0747,0.2022,2
8.06,0.2773,0.4356,0.3611,0.7217,-0.3933,0.5593,0.0023,0.0761,0.2049,2
8.08,0.2494,0.2857,0.1996,0.7239,-0.3915,0.5606,0.0,0.0753,0.1986,2
8.1,0.1079,0.1358,-0.2644,0.7374,-0.3729,0.5506,0.0004,0.0781,0.2185,2
8.12,0.2321,0.2291,-0.5519,0.7508,-0.3479,0.5406,0.0023,0.0859,0.2535,2
8.14,0.2968,0.1129,-0.2218,0.7524,-0.353,0.5431,0.0019,0.0868,0.2444,2
8.16,-0.4604,0.1517,-0.6678,0.7502,-0.3504,0.5484,0.0023,0.0903,0.2388,2
8.18,-1.2494,0.9004,-0.6391,0.7536,-0.3494,0.5475,0.0017,0.0894,0.2485,2
8.2,-1.417,1.1163,-0.1926,0.7537,-0.3507,0.548,0.0011,0.0891,0.2529,2
8.22,-1.2054,1.7666,0.3168,0.7601,-0.3563,0.5484,0.0014,0.0897,0.2499,2
8.24,-1.6067,2.6019,1.8734,0.7465,-0.3499,0.5453,0.0,0.0865,0.2511,2
8.26,-1.8463,1.6329,1.8899,0.7462,-0.3416,0.5395,0.0005,0.0897,0.2498,2
8.28,-1.6092,1.8707,1.9265,0.7452,-0.3398,0.55,0.0,0.0844,0.2386,2
8.3,-0.4174,1.1804,1.9825,0.7262,-0.3507,0.5518,0.0003,0.0843,0.2389,2
8.32,0.0024,-0.0691,1.5197,0.7328,-0.3546,0.559,0.0018,0.0843,0.2484,2
8.34,0.3077,-0.3386,0.9127,0.7522,-0.3498,0.5508,0.0004,0.0866,0.2473,2
8.36,0.1085,-0.8926,0.6717,0.7522,-0.3495,0.5481,0.0011,0.0884,0.2524,2
8.38,0.1308,0.1761,0.1169,0.7478,-0.3529,0.5507,0.0011,0.0889,0.255,2
8.4,0.0173,0.0236,0.3222,0.7452,-0.3603,0.548,0.0026,0.0864,0.2462,2
8.42,0.6924,-0.731,0.8302,0.7406,-0.3604,0.5431,0.004,0.0878,0.2476,2
8.44,0.7316,-1.2907,1.3486,0.7403,-0.3565,0.5456,0.0013,0.088,0.2498,2
8.46,0.2192,-0.6585,1.3553,0.745,-0.3558,0.5462,0.0003,0.088,0.2465,2
8.48,-0.3933,0.2123,1.0683,0.7473,-0.3577,0.5449,0.0015,0.087,0.2492,2
8.5,-0.9065,-0.3323,0.7683,0.7436,-0.3576,0.5474,0.0013,0.0853,0.2556,2
8.52,-1.3055,-1.4052,0.7676,0.7435,-0.3564,0.5489,0.0018,0.0864,0.2527,2
8.54,-1.7063,-1.099,1.3005,0.7531,-0.3594,0.5503,0.0022,0.0874,0.2403,2
8.56,-0.7707,0.622,1.0163,0.7552,-0.3613,0.5525,0.0014,0.0887,0.2314,2
8.58,-0.3377,0.8309,0.8342,0.7482,-0.3587,0.5512,0.0013,0.0873,0.2385,2
8.6,0.0047,0.177,0.8255,0.7452,-0.3602,0.5427,0.0,0.0888,0.2487,2
8.62,0.1918,0.126,0.9196,0.7445,-0.3515,0.5542,0.0,0.0874,0.2469,2
8.64,0.7643,0.0488,1.2558,0.7439,-0.352,0.5474,0.0018,0.085,0.2428,2
8.66,0.6434,-0.9837,1.3872,0.7373,-0.3534,0.5571,0.0019,0.0872,0.2585,2
8.68,0.222,0.8524,0.9915,0.7553,-0.3592,0.5514,0.0,0.0848,0.2419,2
8.7,0.094,2.4812,0.3208,0.749,-0.3568,0.5508,0.0009,0.0903,0.2435,2
8.72,0.3475,0.9037,0.5369,0.7442,-0.3611,0.5448,0.0027,0.0852,0.2468,2
8.74,0.1439,-0.7233,0.8238,0.741,-0.3612,0.5534,0.0015,0.0866,0.2496,2
8.76,-0.212,0.4629,-0.0278,0.7485,-0.3604,0.5544,0.0023,0.0877,0.2354,2
8.78,-0.4793,0.6068,-0.0695,0.7441,-0.3611,0.5497,0.0011,0.0846,0.2506,2
8.8,-0.7067,-0.3734,0.1225,0.7384,-0.3576,0.5463,0.0006,0.0863,0.2461,2
8.82,-0.7735,-0.7277,0.3673,0.7436,-0.3575,0.5498,0.0,0.087,0.246,2
8.84,-0.513,0.3026,0.3795,0.7493,-0.3554,0.5507,0.0003,0.0883,0.2475,2
8.86,-0.125,0.6402,0.5059,0.7459,-0.3543,0.5534,0.0018,0.0874,0.2469,2
8.88,0.0314,-0.0384,0.6206,0.7404,-0.3584,0.5534,0.002,0.0858,0.2541,2
8.9,-0.0082,-0.5308,0.6944,0.745,-0.3601,0.5522,0.0019,0.0868,0.2552,2
8.92,-0.0408,-1.1204,1.0889,0.7542,-0.3566,0.5493,0.0014,0.0883,0.2475,2
8.94,0.0176,-1.6703,1.4674,0.7529,-0.356,0.5479,0.0012,0.0878,0.2435,2
8.96,0.2214,-1.6574,1.4534,0.7428,-0.3588,0.5517,0.0011,0.0865,0.2403,2
8.98,0.4017,-0.6476,1.1046,0.7414,-0.3602,0.5494,0.0008,0.0872,0.2418,2
9.0,0.296,1.6147,0.4775,0.7467,-0.3607,0.5467,0.0007,0.0885,0.2487,2
9.02,0.0766,0.732,0.5792,0.7342,-0.3562,0.5483,0.0006,0.088,0.2472,2
9.04,-0.1628,-0.2801,0.4667,0.7356,-0.3595,0.5502,0.0018,0.088,0.2502,2
9.06,-0.2922,0.044,0.3293,0.7492,-0.3598,0.5531,0.0007,0.0884,0.2455,2
9.08,-0.6753,-0.0825,0.3024,0.7421,-0.3641,0.5528,0.0019,0.086,0.251,2
9.1,-0.7984,-1.4747,0.5933,0.731,-0.3606,0.5548,0.0021,0.0877,0.2371,2
9.12,-0.3947,-1.0527,0.3767,0.7296,-0.3638,0.5598,0.0026,0.0842,0.2384,2
9.14,-0.4527,0.1189,0.4178,0.7511,-0.3598,0.5477,0.0008,0.0873,0.2411,2
9.16,-0.5423,-0.7418,0.2977,0.7569,-0.3555,0.5407,0.0,0.0867,0.2496,2
9.18,-0.8113,-0.4756,0.6915,0.7451,-0.3565,0.545,0.0,0.0846,0.2458,2
9.2,-0.5923,0.0412,0.7703,0.7425,-0.3573,0.5502,0.0022,0.0857,0.2396,2
9.22,-0.4471,0.2325,0.3715,0.7462,-0.3614,0.5573,0.0,0.0839,0.2384,2
9.24,-0.1464,0.798,0.1495,0.7443,-0.3594,0.5507,0.0016,0.0844,0.2464,2
9.26,0.0881,0.4093,0.1075,0.7358,-0.3567,0.5524,0.0016,0.0862,0.2504,2
9.28,0.0044,-0.0625,-0.057,0.7402,-0.3545,0.5468,0.0014,0.0885,0.252,2
9.3,-0.1405,-0.2115,0.1118,0.7484,-0.3595,0.5525,0.0017,0.091,0.2512,2
9.32,-0.1831,-0.2211,0.1876,0.7455,-0.3625,0.5535,0.0018,0.0906,0.2469,2
9.34,-0.2992,0.1927,0.17,0.7443,-0.3604,0.5529,0.0012,0.0909,0.2456,2
9.36,-0.2884,0.3339,0.4722,0.7488,-0.3605,0.55,0.0007,0.0907,0.2469,2
9.38,-0.4415,-0.2269,0.5116,0.7507,-0.3585,0.551,0.0012,0.0882,0.2457,2
9.4,-0.5643,-0.4167,0.1644,0.7469,-0.3579,0.5545,0.0014,0.0858,0.2429,2
9.42,-0.3381,-0.2812,0.0391,0.7469,-0.3544,0.5536,0.0022,0.0868,0.2354,2
9.44,-0.2342,-0.278,0.2508,0.7456,-0.3522,0.5499,0.0025,0.0882,0.2387,2
9.46,-0.2352,-0.1324,0.3983,0.7399,-0.357,0.5452,0.0012,0.0869,0.2505,2
9.48,-0.1912,-0.3617,0.4496,0.7435,-0.3546,0.5467,0.0006,0.0861,0.2429,2
9.5,-0.3034,-0.19,0.756,0.7426,-0.3599,0.551,0.0,0.0863,0.2407,2
9.52,-0.0651,0.4431,0.8449,0.7406,-0.3617,0.5469,0.001,0.0892,0.2405,2
9.54,-0.1256,-0.7776,1.0684,0.7357,-0.3629,0.5468,0.004,0.0877,0.2473,2
9.56,-0.0304,-0.4274,0.7401,0.7407,-0.3635,0.5553,0.0035,0.0852,0.2443,2
9.58,0.0154,0.7965,0.295,0.7524,-0.3623,0.552,0.0031,0.0846,0.2448,2
9.6,-0.2184,0.3578,-0.0675,0.7408,-0.3653,0.5485,0.0005,0.0857,0.2397,2
9.62,-0.5219,-0.7684,0.3181,0.7383,-0.3596,0.5494,0.0016,0.0898,0.259,2
9.64,-0.4368,-0.0048,0.0823,0.7391,-0.3554,0.5421,0.0031,0.0876,0.2485,2
9.66,-0.6913,-0.4903,0.1766,0.7502,-0.3673,0.5469,0.0026,0.0893,0.25,2
9.68,-1.0838,-1.289,0.3416,0.7442,-0.3616,0.5495,0.0,0.0879,0.2429,2
9.7,-0.8978,-0.6252,0.3189,0.7462,-0.361,0.545,0.0017,0.0866,0.2406,2
9.72,-0.4196,0.0818,0.3051,0.7531,-0.3616,0.5507,0.0025,0.0905,0.2461,2
9.74,-0.5234,0.6274,0.6844,0.7454,-0.3559,0.5516,0.0003,0.0927,0.238,2
9.76,-0.1928,1.1512,0.3106,0.7331,-0.3564,0.5519,0.0023,0.0862,0.2422,2
9.78,-0.044,0.7599,0.4796,0.7441,-0.3605,0.5488,0.0015,0.0889,0.2414,2
9.8,0.2293,-0.0166,0.1771,0.7454,-0.3636,0.5507,0.0002,0.0857,0.2293,2
9.82,-0.0153,-0.1908,0.4385,0.7457,-0.3683,0.5471,0.0011,0.0854,0.2355,2
9.84,0.2365,-0.2983,0.6802,0.7396,-0.3631,0.5464,0.0031,0.0894,0.2409,2
9.86,0.3643,-0.6942,0.6909,0.7417,-0.3602,0.5443,0.0015,0.0882,0.245,2
9.88,0.0741,-0.5079,0.5106,0.7411,-0.3579,0.5457,0.0016,0.0864,0.2419,2
9.9,-0.0704,-0.6003,0.4697,0.742,-0.3549,0.5473,0.0017,0.0892,0.2342,2
9.92,-0.5875,-0.3965,0.5742,0.7398,-0.3631,0.5484,0.0003,0.0916,0.2434,2
9.94,-0.5411,0.1133,0.5698,0.7375,-0.3676,0.5469,0.0,0.0903,0.2493,2
9.96,-0.2197,0.6643,0.4025,0.7386,-0.3637,0.5477,0.0,0.0884,0.2436,2
9.98,-0.2879,0.8134,0.2456,0.7453,-0.3616,0.5479,0.0011,0.0888,0.2415,2
10.0,-0.7004,0.8001,0.2741,0.7454,-0.3619,0.5488,0.0014,0.0916,0.2398,2
10.02,-1.0101,0.6369,0.3451,0.7437,-0.3656,0.5539,0.0005,0.0907,0.2396,2
10.04,-1.0817,-0.2638,0.209,0.7453,-0.3678,0.5553,0.0003,0.0894,0.2436,2
10.06,-0.9543,-0.4381,-0.1034,0.7414,-0.3641,0.5471,0.0002,0.0907,0.2447,2
10.08,-0.6071,0.0262,-0.2804,0.7406,-0.3634,0.5416,0.0005,0.0901,0.2457,2
10.1,-0.7618,-1.0026,-0.0886,0.74,-0.3639,0.545,0.0,0.0932,0.2466,2
10.12,-0.8568,-1.2404,0.2224,0.7419,-0.3638,0.5401,0.0,0.0909,0.2456,2
10.14,-0.6272,0.0116,0.2909,0.7423,-0.3658,0.5408,0.0,0.0862,0.2441,2
10.16,-0.6048,0.6545,-0.0002,0.746,-0.36,0.5462,0.0006,0.0861,0.2487,2
10.18,-0.7796,0.5414,0.1258,0.7511,-0.3627,0.5453,0.0024,0.0907,0.2496,2
10.2,-0.6099,0.0265,0.5076,0.7439,-0.3608,0.5431,0.0005,0.0896,0.2473,2
10.22,-0.5853,-0.7742,0.6514,0.743,-0.3622,0.5438,0.0013,0.0904,0.2511,2
10.24,-0.3376,-0.7198,0.2881,0.7529,-0.3631,0.5401,0.0018,0.0914,0.2485,2
10.26,-0.1711,-1.041,-0.0594,0.7419,-0.3586,0.5459,0.0016,0.0892,0.2489,2
10.28,-0.7867,-1.3733,-0.0379,0.7438,-0.36,0.5488,0.003,0.0875,0.2429,2
10.3,-0.8512,-0.2138,0.2023,0.7522,-0.3633,0.5477,0.0008,0.0922,0.2406,2
10.32,-0.4566,0.4645,0.2595,0.7511,-0.3577,0.543,0.0012,0.0943,0.253,2
10.34,-0.4864,-0.3224,0.4313,0.7472,-0.3614,0.5462,0.0006,0.0899,0.2513,2
10.36,-0.6645,-0.4213,0.5683,0.748,-0.3647,0.5473,0.0,0.0882,0.2423,2
10.38,-0.4022,-0.5221,0.6291,0.749,-0.3622,0.5515,0.0012,0.0917,0.2376,2
10.4,-0.694,-1.0507,0.6433,0.7425,-0.3693,0.5441,0.0015,0.0894,0.2455,2
10.42,-0.2446,-1.2157,0.7704,0.7472,-0.3612,0.5516,0.003,0.086,0.2451,2
10.44,0.1479,-1.434,0.2781,0.7432,-0.3619,0.5418,0.0008,0.0886,0.2482,2
10.46,0.2493,-0.5483,0.6491,0.7551,-0.3653,0.5422,0.0,0.0935,0.2504,2
10.48,-0.0819,0.1424,0.717,0.7442,-0.3678,0.543,0.0014,0.0889,0.2397,2
10.5,0.2494,-0.1076,0.8388,0.7479,-0.3694,0.547,0.0008,0.086,0.2441,2
10.52,0.5204,0.5412,0.7452,0.7478,-0.3661,0.5418,0.002,0.0925,0.2472,2
10.54,0.3047,0.7853,0.733,0.7483,-0.3625,0.5423,0.0004,0.0891,0.2552,2
10.56,0.3027,0.6719,0.4684,0.7462,-0.3635,0.5458,0.0015,0.0891,0.255,2
10.58,0.068,0.4271,0.4082,0.7455,-0.3651,0.5439,0.0027,0.091,0.2503,2
10.6,-0.147,0.6793,0.4647,0.7497,-0.363,0.5394,0.0012,0.0884,0.2431,2
