time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.3613,2.7417,-0.6321,0.7561,-0.3688,0.5077,0.0015,0.0865,0.2363,2
5.32,0.809,-1.099,0.1881,0.7794,-0.3738,0.5232,0.0145,0.087,0.2376,2
5.34,0.1501,-0.8547,0.7591,0.7694,-0.3728,0.5194,0.0047,0.0865,0.2278,2
5.36,-0.168,-1.098,0.856,0.7494,-0.3726,0.5198,0.0174,0.081,0.2407,2
5.38,-0.3149,-0.7377,0.6518,0.7702,-0.3788,0.514,0.0111,0.0832,0.2486,2
5.4,0.3918,-1.0821,1.208,0.7587,-0.3709,0.5217,0.0039,0.0843,0.2328,2
5.42,0.3857,-1.1199,0.6445,0.7606,-0.3727,0.5089,0.0249,0.0843,0.2359,2
5.44,-0.0441,-1.6524,0.5349,0.7636,-0.3753,0.5118,0.011,0.0881,0.2256,2
5.46,-0.0211,-1.2195,0.4101,0.7635,-0.3758,0.5097,0.011,0.0832,0.2339,2
5.48,0.2426,1.7431,0.5217,0.7567,-0.3682,0.4949,0.0144,0.0858,0.228,2
5.5,0.5321,-0.6825,0.8014,0.7644,-0.3706,0.5051,0.0156,0.082,0.2354,2
5.52,-0.28,-1.8889,1.3471,0.7572,-0.3705,0.494,0.014,0.0867,0.255,2
5.54,-0.2013,-0.1924,0.3991,0.7619,-0.3687,0.5102,0.0097,0.0821,0.24,2
5.56,0.0859,0.5131,-0.502,0.7531,-0.3761,0.5107,0.0141,0.0854,0.2349,2
5.58,-0.104,1.3734,-0.7952,0.7613,-0.3741,0.5181,0.0037,0.0879,0.2417,2
5.6,-0.1854,1.1034,-0.5038,0.7638,-0.3727,0.5155,0.0204,0.0811,0.2375,2
5.62,-0.3392,-0.3549,-0.3252,0.7643,-0.3737,0.5138,0.0099,0.0853,0.2438,2
5.64,-0.9475,-1.1663,0.0051,0.7568,-0.3746,0.5119,0.0248,0.0852,0.2379,2
5.66,-0.4406,-1.5532,0.4846,0.7772,-0.3685,0.5163,0.0153,0.0858,0.2407,2
5.68,-0.4754,-0.443,0.6298,0.7567,-0.376,0.5172,0.0,0.0812,0.2381,2
5.7,-0.0503,-0.6501,0.8903,0.7658,-0.3674,0.5182,0.0021,0.0854,0.2458,2
5.72,-0.0921,-0.2607,1.2382,0.7684,-0.3725,0.5164,0.0094,0.082,0.2317,2
5.74,0.4473,1.3169,0.8961,0.7684,-0.3698,0.5078,0.0038,0.0847,0.2273,2
5.76,-0.0746,1.6816,0.5856,0.7645,-0.3706,0.5083,0.0119,0.083,0.2408,2
5.78,-0.3623,0.4849,0.1552,0.7694,-0.3699,0.5165,0.0132,0.0849,0.2321,2
5.8,-0.4849,-0.5999,-0.0157,0.7667,-0.3721,0.5121,0.0177,0.0835,0.237,2
5.82,-0.4816,-1.0933,0.2857,0.7611,-0.3721,0.5232,0.0148,0.0866,0.2411,2
5.84,-0.0556,-0.4726,0.4047,0.7575,-0.3704,0.5103,0.0229,0.0883,0.2456,2
5.86,-0.3032,-0.1515,0.1001,0.7704,-0.3695,0.5078,0.0159,0.0833,0.2358,2
5.88,-0.1421,0.4308,0.3376,0.7722,-0.3684,0.5132,0.0204,0.082,0.2393,2
5.9,-0.0507,0.5792,0.0909,0.7604,-0.3728,0.5172,0.0079,0.0817,0.2393,2
5.92,0.0925,0.3198,0.5008,0.7602,-0.3759,0.523,0.0104,0.0837,0.2408,2
5.94,-0.2695,-0.5765,0.7008,0.7626,-0.3674,0.5254,0.0072,0.0866,0.2365,2
5.96,0.0329,0.396,0.4259,0.7632,-0.3703,0.5157,0.0065,0.0808,0.2393,2
5.98,-0.6785,1.0127,-0.1194,0.7627,-0.3707,0.5033,0.0128,0.0812,0.2343,2
6.0,-0.6501,-0.2934,-0.1768,0.7624,-0.3717,0.5139,0.0031,0.0848,0.2448,2
6.02,-0.0708,-0.7813,-0.2207,0.76,-0.3704,0.5218,0.0054,0.0854,0.2386,2
6.04,-0.0303,0.0181,0.1026,0.7575,-0.3743,0.5129,0.021,0.0817,0.231,2
6.06,-0.0864,0.4881,0.3318,0.7598,-0.3723,0.5143,0.0064,0.0824,0.2363,2
6.08,-0.2786,-0.4506,0.6188,0.761,-0.3712,0.5142,0.0069,0.0844,0.2381,2
6.1,-0.1772,-0.3116,0.2838,0.7612,-0.3715,0.4996,0.0174,0.0821,0.2398,2
6.12,0.2539,0.2626,0.8062,0.765,-0.3734,0.4953,0.0047,0.0824,0.2431,2
6.14,0.0852,-0.1856,1.0589,0.7681,-0.3758,0.51,0.0043,0.0817,0.2413,2
6.16,-0.0304,-1.0169,1.0635,0.7615,-0.3734,0.5183,0.0078,0.0828,0.2373,2
6.18,-0.2557,-0.6552,0.7492,0.7687,-0.3732,0.5187,0.023,0.0825,0.23,2
6.2,-0.1321,-0.1286,-0.0609,0.7638,-0.3744,0.5149,0.0074,0.0829,0.2388,2
6.22,-0.2414,-0.1836,0.1943,0.7567,-0.3772,0.5145,0.0119,0.0847,0.2369,2
6.24,-0.303,-0.4374,0.6102,0.7608,-0.3795,0.5215,0.0281,0.084,0.227,2
6.26,0.081,0.3164,0.618,0.7609,-0.3836,0.521,0.026,0.0838,0.2288,2
6.28,0.1441,0.4664,0.5218,0.7524,-0.3802,0.5265,0.0321,0.0847,0.2351,2
6.3,0.1384,-0.7051,0.8169,0.7479,-0.3755,0.533,0.0307,0.0832,0.2378,2
6.32,0.4512,-1.5402,0.8291,0.7579,-0.3775,0.5296,0.0258,0.0794,0.2423,2
6.34,0.1312,-1.3654,0.709,0.7536,-0.3808,0.5325,0.0356,0.0789,0.2403,2
6.36,-0.2145,-0.6876,0.4323,0.7406,-0.3837,0.53,0.0448,0.079,0.2446,2
6.38,0.8398,-0.1294,0.4908,0.7428,-0.3877,0.5331,0.0422,0.0769,0.2441,2
6.4,0.8624,-0.0813,-0.0243,0.7413,-0.3866,0.5374,0.0364,0.0777,0.2426,2
6.42,-0.2318,0.6784,-0.3893,0.7379,-0.3889,0.5508,0.0518,0.0797,0.2354,2
6.44,-0.2374,1.3105,-0.5199,0.7322,-0.3915,0.5684,0.0628,0.0813,0.2329,2
6.46,-0.0638,1.4709,-0.7797,0.7174,-0.3892,0.5785,0.0513,0.0803,0.2396,2
6.48,-0.6754,0.9807,-0.3125,0.71,-0.3868,0.5774,0.0574,0.0798,0.2356,2
6.5,-0.6358,0.0763,0.2478,0.7087,-0.3895,0.5756,0.0725,0.0797,0.2433,2
6.52,-0.194,-0.2853,0.2429,0.7038,-0.3895,0.5746,0.0746,0.0778,0.2376,2
6.54,-0.1189,-0.6679,0.3829,0.7102,-0.3916,0.574,0.0673,0.0755,0.2356,2
6.56,0.2198,-0.0862,0.4891,0.7161,-0.3964,0.5693,0.0663,0.0738,0.2452,2
6.58,0.0237,0.743,-0.1633,0.7259,-0.3966,0.5596,0.0771,0.0746,0.2455,2
6.6,-0.4688,1.2237,-0.9485,0.7253,-0.3958,0.5618,0.0752,0.0772,0.2322,2
6.62,-1.1564,0.8439,-1.5438,0.7107,-0.3928,0.5657,0.0734,0.0781,0.2341,2
6.64,-1.079,1.4303,-0.9628,0.7164,-0.3988,0.5718,0.0751,0.077,0.2411,2
6.66,-1.2778,2.6544,-0.7068,0.7227,-0.4022,0.5691,0.0713,0.0774,0.2381,2
6.68,-1.7867,1.685,-1.7364,0.7068,-0.3978,0.5668,0.0656,0.0762,0.235,2
6.7,-0.871,1.5819,-0.6701,0.7075,-0.3905,0.5777,0.0703,0.0751,0.2395,2
6.72,0.0544,1.0086,0.6345,0.7129,-0.3906,0.5851,0.0673,0.0742,0.2361,2
6.74,-0.1366,0.1355,0.8471,0.7179,-0.3955,0.5878,0.0679,0.0751,0.2408,2
6.76,-0.9051,-0.3517,0.864,0.7165,-0.3892,0.5728,0.0714,0.0776,0.2376,2
6.78,-0.3531,0.9035,1.3437,0.7126,-0.3893,0.5788,0.0648,0.072,0.2432,2
6.8,0.4178,1.0752,0.6235,0.7169,-0.3985,0.5758,0.0649,0.076,0.2486,2
6.82,-0.5435,-0.3671,0.5908,0.7282,-0.4017,0.567,0.0674,0.0781,0.2366,2
6.84,-0.224,0.1219,0.2742,0.7236,-0.4018,0.5776,0.0749,0.0753,0.2435,2
6.86,0.1783,0.8112,0.2909,0.716,-0.3964,0.574,0.0672,0.0784,0.2383,2
6.88,0.1616,-1.0183,0.5009,0.7054,-0.3847,0.5779,0.0734,0.0782,0.2532,2
6.9,0.5331,-1.4361,1.2241,0.72,-0.3909,0.5922,0.073,0.0743,0.2441,2
6.92,0.6234,-0.866,0.5546,0.7129,-0.3891,0.5711,0.0881,0.0726,0.234,2
6.94,0.6285,-1.1269,0.6655,0.6949,-0.3901,0.5724,0.0743,0.0747,0.2476,2
6.96,0.9813,0.4598,0.4869,0.6921,-0.3949,0.5823,0.0663,0.0785,0.2388,2
6.98,0.5235,1.4549,0.3381,0.6903,-0.3868,0.5954,0.0657,0.0781,0.2393,2
7.0,-1.4258,2.549,0.778,0.7058,-0.3943,0.5716,0.0656,0.0759,0.2478,2
7.02,-2.1734,3.044,0.4802,0.7226,-0.3981,0.5756,0.0699,0.075,0.2394,2
7.04,-1.75,1.5395,0.456,0.7257,-0.4062,0.5756,0.0732,0.071,0.2363,2
7.06,-1.3043,-1.2019,0.9002,0.7313,-0.3997,0.5863,0.0719,0.0761,0.2356,2
7.08,-0.3731,-0.8165,0.6518,0.7324,-0.3964,0.5721,0.0712,0.0723,0.2231,2
7.1,-0.2522,-0.0406,0.1794,0.7243,-0.392,0.5673,0.0734,0.0818,0.2436,2
7.12,0.3455,-0.1063,0.2575,0.7133,-0.398,0.5703,0.0602,0.0748,0.2465,2
7.14,0.5374,-1.6645,0.9644,0.7042,-0.3993,0.5752,0.0719,0.0746,0.2356,2
7.16,0.9442,-1.8536,1.4024,0.7028,-0.399,0.5614,0.068,0.0732,0.2417,2
7.18,1.5667,-1.6498,0.9038,0.713,-0.4052,0.5752,0.0686,0.0736,0.2413,2
7.2,2.6305,-1.5893,1.3375,0.7073,-0.4,0.5806,0.0886,0.0759,0.2342,2
7.22,1.6743,-1.1816,1.3953,0.7056,-0.3874,0.5743,0.0733,0.076,0.2366,2
7.24,1.4698,-2.6835,1.5841,0.7157,-0.3955,0.5847,0.0846,0.0744,0.2306,2
7.26,0.5546,-2.4934,0.8073,0.7181,-0.3938,0.5973,0.0599,0.0763,0.2443,2
7.28,-0.1879,-0.5482,0.744,0.7031,-0.3935,0.5792,0.0752,0.0815,0.2359,2
7.3,0.3404,0.2527,0.7471,0.7006,-0.3915,0.5768,0.0733,0.0739,0.2435,2
7.32,0.9,0.8656,0.9058,0.6842,-0.3879,0.5786,0.0741,0.0779,0.2524,2
7.34,-0.0277,0.9914,1.5703,0.6938,-0.3969,0.5762,0.0771,0.0739,0.2439,2
7.36,-1.3408,0.5641,-0.0372,0.7219,-0.3935,0.5792,0.0714,0.076,0.2402,2
7.38,-0.6726,0.7323,-1.5138,0.7211,-0.3934,0.5781,0.0668,0.0741,0.2401,2
7.4,-0.0005,1.9561,-1.477,0.7163,-0.399,0.582,0.0672,0.0745,0.2539,2
7.42,-0.1429,-0.4488,0.6649,0.7099,-0.3948,0.58,0.0719,0.0743,0.2443,2
7.44,-0.5444,-3.2684,2.1059,0.7162,-0.3899,0.5733,0.0798,0.0752,0.2405,2
7.46,0.0823,-2.7136,2.5208,0.7289,-0.3913,0.5782,0.0827,0.0761,0.237,2
7.48,0.5848,-0.4545,2.1463,0.7288,-0.3919,0.5809,0.072,0.0747,0.239,2
7.5,0.7762,0.8019,1.2189,0.7188,-0.3929,0.5687,0.0705,0.0774,0.239,2
7.52,0.9323,0.3243,1.4338,0.7121,-0.3962,0.568,0.0677,0.0776,0.2427,2
7.54,0.9724,-1.4923,1.4141,0.7098,-0.3924,0.5743,0.0697,0.0746,0.2274,2
7.56,1.3113,-1.5725,1.2056,0.7094,-0.3978,0.5696,0.0788,0.0727,0.2347,2
7.58,1.2116,-1.0341,0.2336,0.7268,-0.4071,0.5654,0.0781,0.074,0.2351,2
7.6,0.7481,-0.751,0.1976,0.7306,-0.4032,0.57,0.071,0.0759,0.2324,2
7.62,0.4815,0.2678,-0.0921,0.7106,-0.398,0.5703,0.0675,0.0779,0.2402,2
7.64,-0.4211,0.5647,0.0539,0.6975,-0.3891,0.565,0.0708,0.0779,0.2501,2
7.66,-1.508,1.0449,0.4936,0.704,-0.3933,0.5756,0.0639,0.0753,0.2461,2
7.68,-1.2374,1.2728,0.3455,0.7152,-0.3956,0.5831,0.0745,0.0758,0.2365,2
7.7,-0.0758,0.4927,0.3931,0.7103,-0.393,0.5894,0.0827,0.0724,0.2388,2
7.72,0.0678,-0.7026,1.0099,0.7149,-0.3896,0.5898,0.084,0.0719,0.2399,2
7.74,-0.3882,-0.3992,0.3137,0.7287,-0.3864,0.5815,0.0671,0.0733,0.2339,2
7.76,-0.6473,-0.4474,0.1611,0.7249,-0.3927,0.5734,0.0661,0.0747,0.2328,2
7.78,-1.0157,0.1625,0.3047,0.716,-0.3992,0.5708,0.073,0.0771,0.2415,2
7.8,-1.2973,0.7739,0.6732,0.7114,-0.3989,0.5758,0.0832,0.075,0.2418,2
7.82,-1.295,1.3549,0.7324,0.7079,-0.3988,0.5756,0.0836,0.0735,0.2365,2
7.84,-0.9082,0.8823,0.4167,0.7161,-0.4009,0.5762,0.0828,0.0736,0.2457,2
7.86,-0.1801,-1.2749,0.4166,0.7153,-0.3998,0.5753,0.0808,0.0748,0.2524,2
7.88,0.0189,-2.5993,1.4432,0.714,-0.402,0.5862,0.0676,0.078,0.2518,2
7.9,-0.2477,-3.2897,2.2182,0.7239,-0.3996,0.583,0.0734,0.078,0.2491,2
7.92,0.3339,-2.0615,2.6398,0.7185,-0.3973,0.5726,0.0768,0.0767,0.2405,2
7.94,0.7944,-0.167,2.5165,0.7144,-0.396,0.5788,0.0823,0.0757,0.2372,2
7.96,0.1021,-0.0854,1.8206,0.7065,-0.3929,0.5772,0.0778,0.0751,0.2372,2
7.98,-0.3964,0.192,1.5143,0.7065,-0.4025,0.5816,0.0696,0.0774,0.2476,2
8.0,-0.609,-0.4687,0.5136,0.7102,-0.3981,0.5743,0.0792,0.0788,0.2453,2
8.02,-0.2293,-1.7985,-0.2944,0.7082,-0.3938,0.5671,0.0791,0.076,0.2495,2
8.04,-0.1587,-2.5711,0.2667,0.7143,-0.4023,0.5731,0.0706,0.0782,0.2473,2
8.06,-0.2406,-0.8848,0.4648,0.7114,-0.3993,0.5681,0.0722,0.0756,0.2415,2
8.08,0.3429,1.1239,-0.0553,0.7026,-0.3978,0.5659,0.0725,0.0762,0.2417,2
8.1,0.1239,2.4035,0.0059,0.7073,-0.4005,0.5717,0.072,0.0759,0.2311,2
8.12,-0.8126,1.2704,-0.1866,0.7046,-0.4006,0.5683,0.0806,0.074,0.227,2
8.14,-1.6459,-0.362,0.2836,0.7048,-0.4046,0.5752,0.0736,0.0768,0.2283,2
8.16,-1.6852,-0.7964,0.2469,0.7226,-0.3995,0.577,0.0675,0.0751,0.2369,2
8.18,-1.8026,-0.7036,0.1933,0.7132,-0.3978,0.5732,0.0637,0.0727,0.2436,2
8.2,-1.5744,-0.1205,0.5569,0.7227,-0.3924,0.5853,0.0657,0.0761,0.2428,2
8.22,-1.4518,0.9271,-0.032,0.706,-0.397,0.564,0.0589,0.0747,0.2374,2
8.24,-1.1634,1.4263,0.0415,0.7009,-0.3912,0.5639,0.0617,0.0743,0.2318,2
8.26,-1.7214,0.5595,-0.4143,0.7094,-0.3864,0.5685,0.0781,0.0802,0.25,2
8.28,-0.6821,-0.755,0.2524,0.7295,-0.4075,0.5807,0.0756,0.0737,0.2361,2
8.3,-0.8768,-0.584,0.1447,0.7267,-0.4033,0.5742,0.0742,0.0736,0.2299,2
8.32,-0.2839,0.5295,-0.1176,0.7023,-0.4051,0.5788,0.0721,0.0735,0.2357,2
8.34,-0.3935,0.6591,0.06,0.6998,-0.3961,0.5774,0.0892,0.0717,0.2513,2
8.36,1.6982,-2.1115,0.9143,0.7092,-0.4013,0.5535,0.0581,0.0773,0.2359,2
8.38,1.9207,-3.3639,0.7166,0.7072,-0.4034,0.5751,0.0827,0.0755,0.2407,2
8.4,1.5328,-4.4181,0.9076,0.7244,-0.4095,0.5924,0.0748,0.0749,0.243,2
8.42,0.3981,-0.1944,-0.7441,0.7037,-0.3994,0.5733,0.0705,0.0745,0.2427,2
8.44,0.0073,0.0924,-1.2276,0.7134,-0.39,0.573,0.0676,0.0767,0.2385,2
8.46,-0.7418,1.6023,-2.0606,0.7046,-0.398,0.5828,0.0614,0.0765,0.2314,2
8.48,-1.0458,2.8828,-1.8915,0.704,-0.395,0.5786,0.0644,0.0729,0.2336,2
8.5,-1.5613,2.4128,-2.3976,0.7051,-0.4005,0.5623,0.086,0.0736,0.2301,2
8.52,-1.0891,1.6387,-1.8768,0.708,-0.402,0.5643,0.0758,0.0781,0.2425,2
8.54,-0.6208,1.5673,-1.9672,0.715,-0.4002,0.584,0.0654,0.0767,0.2373,2
8.56,-0.8625,0.6532,-1.7293,0.7156,-0.4024,0.5884,0.0664,0.0754,0.2309,2
8.58,-1.0096,1.0027,-1.5209,0.7184,-0.3869,0.5769,0.0803,0.0738,0.2394,2
8.6,-1.5966,1.0385,-0.9821,0.7129,-0.3871,0.578,0.0797,0.0759,0.2282,2
8.62,-1.23,-0.5065,-0.6516,0.7063,-0.3893,0.5763,0.0688,0.0771,0.2367,2
8.64,-0.1383,-2.8569,0.3154,0.7127,-0.3937,0.5556,0.075,0.0757,0.2383,2
8.66,-0.2651,-3.0445,-0.2451,0.7252,-0.4008,0.561,0.0717,0.0733,0.2427,2
8.68,0.071,-2.7536,-0.9307,0.7276,-0.4044,0.5776,0.073,0.0723,0.233,2
8.7,0.5797,-0.4716,-0.5218,0.727,-0.4007,0.5761,0.0681,0.0755,0.2385,2
8.72,0.4792,1.5845,0.1651,0.721,-0.3956,0.568,0.0643,0.077,0.2419,2
8.74,-0.4624,0.3289,0.3659,0.7013,-0.3964,0.5726,0.0642,0.0778,0.2383,2
8.76,-1.2004,-1.1383,-0.0707,0.705,-0.3927,0.5801,0.0705,0.077,0.2366,2
8.78,-1.7159,-1.4503,0.0815,0.7221,-0.3931,0.5791,0.074,0.0767,0.229,2
8.8,-0.7573,0.0261,0.1379,0.7222,-0.392,0.5696,0.0703,0.0755,0.2351,2
8.82,0.7209,1.0336,-0.2239,0.7227,-0.3907,0.5699,0.0678,0.0755,0.2391,2
8.84,1.2635,0.1699,0.5747,0.7242,-0.3941,0.5801,0.0789,0.073,0.2323,2
8.86,0.8713,-1.0249,1.6712,0.7227,-0.3933,0.5818,0.0703,0.0748,0.2366,2
8.88,0.1761,-1.9538,1.6801,0.7227,-0.3941,0.5815,0.0614,0.0759,0.2426,2
8.9,0.2174,-1.7594,1.2683,0.7226,-0.3866,0.58,0.0706,0.0749,0.2407,2
8.92,-1.1058,-1.0669,0.656,0.724,-0.3951,0.5597,0.0776,0.0716,0.2367,2
8.94,-1.588,-0.1906,0.0237,0.721,-0.4058,0.5527,0.0778,0.0737,0.239,2
8.96,-0.8897,0.545,-0.4009,0.7136,-0.4072,0.5577,0.0748,0.0757,0.2382,2
8.98,0.524,0.627,-0.0712,0.7079,-0.3989,0.5632,0.0696,0.0737,0.24,2
9.0,0.7916,0.3135,0.8278,0.7073,-0.3971,0.5649,0.0689,0.0718,0.2316,2
9.02,0.7265,-1.3297,1.7353,0.7088,-0.3949,0.5802,0.0791,0.0712,0.2331,2
9.04,1.3536,-0.8759,1.6404,0.7169,-0.3989,0.5788,0.0699,0.0736,0.2408,2
9.06,0.4582,-0.5742,1.3684,0.7228,-0.3955,0.5775,0.0782,0.0738,0.2382,2
9.08,0.0208,-0.3483,0.6769,0.7137,-0.3931,0.5814,0.0727,0.0708,0.2298,2
9.1,-0.277,-0.0384,0.7082,0.7204,-0.3967,0.5808,0.0659,0.0725,0.2327,2
9.12,-0.3956,0.2869,1.1649,0.7211,-0.3972,0.5765,0.0635,0.0731,0.2392,2
9.14,-0.6313,1.1797,-0.1145,0.7149,-0.3952,0.5632,0.0728,0.0735,0.2395,2
9.16,-0.9216,1.1286,-1.1509,0.7193,-0.3934,0.5573,0.0704,0.0707,0.2281,2
9.18,-1.0054,0.1847,-0.2846,0.7219,-0.3967,0.5654,0.0604,0.0777,0.235,2
9.2,-0.5208,-1.1274,0.4261,0.7092,-0.3927,0.5793,0.079,0.0727,0.2278,2
9.22,0.0775,-0.7422,0.0173,0.7132,-0.3915,0.5892,0.0769,0.0721,0.2254,2
9.24,0.2154,0.7679,0.3833,0.7292,-0.3915,0.5583,0.0638,0.0698,0.2249,2
9.26,0.3633,1.241,0.5018,0.7161,-0.3941,0.5686,0.0611,0.0745,0.2295,2
9.28,-1.3079,-0.0603,0.3656,0.7161,-0.4007,0.5751,0.0705,0.0769,0.2346,2
9.3,-0.9026,0.4125,0.3133,0.721,-0.3952,0.5772,0.0759,0.0739,0.2457,2
9.32,-0.4546,1.4182,0.327,0.7161,-0.4018,0.5769,0.0624,0.0723,0.234,2
9.34,-0.6875,1.7455,-0.417,0.7195,-0.3914,0.5788,0.0665,0.0722,0.2419,2
9.36,-1.7586,1.7312,-0.5272,0.7238,-0.3924,0.5759,0.0674,0.0751,0.2362,2
9.38,-1.5937,1.0479,-0.3399,0.7181,-0.3927,0.5654,0.0549,0.0737,0.2284,2
9.4,-1.1298,0.7745,-0.2076,0.7163,-0.3952,0.576,0.063,0.0725,0.2233,2
9.42,0.1138,-0.0348,0.1464,0.7219,-0.3967,0.5613,0.0673,0.0721,0.2268,2
9.44,-0.2954,0.032,0.155,0.7162,-0.4023,0.5691,0.0585,0.0766,0.2295,2
9.46,-0.6434,-0.1952,-0.2232,0.7085,-0.3979,0.579,0.0656,0.0748,0.2348,2
9.48,-0.073,-0.0029,0.0786,0.7175,-0.3991,0.5646,0.0744,0.0753,0.2264,2
9.5,0.1363,0.7189,0.4046,0.7235,-0.3952,0.5833,0.066,0.0734,0.2289,2
9.52,0.2541,-0.0959,-0.0142,0.7057,-0.3947,0.5836,0.0657,0.0717,0.2389,2
9.54,0.2498,-1.9441,0.1425,0.7073,-0.3943,0.5827,0.0718,0.0751,0.2362,2
9.56,-0.2362,-3.2581,0.4887,0.7224,-0.3916,0.5742,0.0713,0.0759,0.2258,2
9.58,-0.2517,-2.8453,0.7622,0.7254,-0.3933,0.5658,0.0623,0.0735,0.2231,2
9.6,0.06,-0.8206,0.463,0.7265,-0.3998,0.5688,0.061,0.0726,0.2243,2
9.62,-0.1952,2.2044,-0.0362,0.7244,-0.3958,0.566,0.0617,0.0711,0.2231,2
9.64,-0.7837,3.4439,-0.2745,0.7129,-0.3905,0.5689,0.0658,0.072,0.222,2
9.66,-1.0567,1.4376,-0.1937,0.7187,-0.3907,0.5795,0.0662,0.0732,0.2247,2
9.68,-0.6519,-0.1206,0.0597,0.719,-0.3943,0.5761,0.071,0.0743,0.2192,2
9.7,-0.5096,-0.195,0.221,0.7167,-0.3935,0.5633,0.0676,0.0735,0.2154,2
9.72,-0.7978,-0.1702,0.4259,0.7141,-0.3976,0.5607,0.0624,0.0758,0.218,2
9.74,-1.0108,-0.0846,0.2681,0.7114,-0.4008,0.5705,0.07,0.0737,0.236,2
9.76,0.4705,0.5242,-0.2202,0.7151,-0.3896,0.5659,0.0724,0.0733,0.2366,2
9.78,0.2496,-0.4181,-0.1058,0.7205,-0.3902,0.5641,0.0696,0.0768,0.2289,2
9.8,0.4052,-1.1628,0.3739,0.7261,-0.398,0.5736,0.0665,0.0733,0.2303,2
9.82,0.1972,0.1676,0.3358,0.7205,-0.3969,0.5713,0.0679,0.0754,0.2291,2
9.84,0.2518,1.0342,0.0986,0.712,-0.3864,0.5733,0.0653,0.0747,0.2275,2
9.86,0.3382,0.9391,-0.1334,0.7156,-0.3889,0.5679,0.0678,0.0708,0.2332,2
9.88,0.4293,1.693,-0.7441,0.7104,-0.3903,0.5831,0.0728,0.0728,0.2251,2
9.9,0.271,1.9771,-0.3501,0.7229,-0.396,0.5691,0.0826,0.074,0.2277,2
9.92,-0.106,1.3617,-0.128,0.714,-0.3968,0.573,0.0824,0.0745,0.2364,2
9.94,-0.4889,-0.1928,-0.1018,0.7168,-0.39,0.5705,0.0828,0.0727,0.2321,2
9.96,-0.5675,-0.9203,0.597,0.7257,-0.3915,0.5756,0.0855,0.0738,0.2368,2
9.98,0.7724,-0.0476,-0.0147,0.7253,-0.3943,0.585,0.0672,0.0718,0.2321,2
10.0,-0.5839,-0.897,0.1159,0.7185,-0.3879,0.5766,0.0702,0.0745,0.2266,2
10.02,-0.8856,-1.893,0.7114,0.7072,-0.3811,0.5763,0.068,0.0756,0.2153,2
10.04,-1.6583,-2.4132,0.5802,0.7201,-0.3914,0.5825,0.0816,0.0766,0.222,2
10.06,-2.2835,2.0562,-0.4428,0.7133,-0.3987,0.5761,0.0646,0.0766,0.2063,2
10.08,-0.8415,3.3814,-0.6018,0.7122,-0.3982,0.568,0.0712,0.0757,0.2204,2
10.1,-1.558,3.3827,-0.2497,0.716,-0.3918,0.5629,0.0655,0.0777,0.2288,2
10.12,-1.1837,0.1259,-1.0388,0.7165,-0.399,0.5604,0.0597,0.0726,0.2267,2
10.14,-0.687,-0.5986,-0.268,0.7137,-0.3977,0.5707,0.0668,0.0734,0.2294,2
10.16,-0.8609,-0.0891,-0.1691,0.7162,-0.4012,0.5675,0.066,0.0747,0.2196,2
10.18,-0.6985,1.5079,-0.4566,0.7239,-0.3979,0.5741,0.0745,0.0735,0.2202,2
10.2,-0.4559,0.1843,-0.5737,0.7118,-0.3957,0.5705,0.0664,0.0757,0.2233,2
10.22,0.0225,-2.0784,-0.5806,0.7144,-0.3987,0.5653,0.0711,0.0741,0.2244,2
10.24,0.6777,-1.025,-0.5687,0.7119,-0.3981,0.5612,0.0789,0.0597,0.2028,2
10.26,1.0501,0.6819,-0.6959,0.7145,-0.3899,0.5719,0.0814,0.0364,0.1362,2
10.28,0.4265,0.1103,0.0258,0.7193,-0.3921,0.5762,0.0722,0.0341,0.124,2
10.3,-0.2354,-0.1471,-0.0448,0.7263,-0.3976,0.5779,0.0614,0.0308,0.129,2
10.32,-0.2925,-0.6333,-0.8041,0.7187,-0.3931,0.5796,0.0487,0.0314,0.1232,2
10.34,0.0413,-0.7497,-0.7905,0.7217,-0.3916,0.5812,0.0495,0.0312,0.1211,2
10.36,0.2208,0.159,-0.7578,0.719,-0.3914,0.5776,0.0559,0.033,0.115,2
10.38,0.3964,0.3391,-0.9783,0.7176,-0.384,0.5826,0.0695,0.0357,0.1176,2
10.4,0.2803,-0.0536,-0.8274,0.723,-0.3861,0.5855,0.0736,0.0312,0.1212,2
10.42,-0.101,1.2332,-0.2507,0.7215,-0.3908,0.589,0.0781,0.0299,0.1178,2
10.44,-0.2952,2.2701,-0.1463,0.7209,-0.3864,0.5941,0.0732,0.0318,0.1194,2
10.46,-0.6997,1.1557,0.0755,0.7181,-0.3851,0.5831,0.0742,0.0346,0.1256,2
10.48,-1.4112,0.7107,-0.2785,0.7119,-0.3884,0.5797,0.0678,0.0303,0.1078,2
10.5,-0.9883,1.3282,-0.6159,0.7037,-0.3889,0.586,0.0645,0.0306,0.1086,2
10.52,-0.7085,0.5933,-0.3934,0.7045,-0.3875,0.5849,0.0655,0.0641,0.2026,2
10.54,-0.2956,-0.6195,0.7435,0.7165,-0.3892,0.5754,0.0703,0.076,0.2189,2
10.56,1.2542,0.1966,1.2073,0.7306,-0.3889,0.5747,0.0817,0.0726,0.2069,2
10.58,1.1421,-0.1804,0.7746,0.7248,-0.3875,0.5706,0.0658,0.079,0.2166,2
