time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.94,0.0347,-0.6711,0.7623,0.7689,-0.356,0.5494,0.0123,0.093,0.2607,2
0.96,0.1663,-0.6685,0.601,0.7563,-0.3547,0.5367,0.0002,0.0928,0.2533,2
0.98,-0.6486,-1.3576,0.912,0.7558,-0.3538,0.551,0.0028,0.0958,0.249,2
1.0,-0.2256,-1.3356,1.1548,0.7666,-0.3612,0.5429,0.0,0.0929,0.2626,2
1.02,-0.2078,1.3572,-0.0397,0.757,-0.3543,0.5532,0.0034,0.0933,0.2515,2
1.04,-0.0796,-0.9384,1.1081,0.7633,-0.3594,0.5532,0.0057,0.0905,0.2671,2
1.06,-0.0854,-1.1184,1.0662,0.7508,-0.3564,0.5445,0.0,0.093,0.2498,2
1.08,-0.2292,-0.6792,-0.2348,0.7545,-0.3596,0.55,0.0027,0.0919,0.2399,2
1.1,0.47,0.6247,-0.8695,0.7554,-0.3643,0.5546,0.0,0.0917,0.2507,2
1.12,0.2228,0.4747,-1.2502,0.7517,-0.3622,0.5485,0.0,0.092,0.2539,2
1.14,-0.0682,0.1404,-0.6607,0.7507,-0.3585,0.555,0.0,0.0944,0.2529,2
1.16,-0.4462,-0.9624,0.1988,0.7501,-0.3552,0.5559,0.0,0.0912,0.249,2
1.18,-0.248,-1.8062,0.2863,0.7567,-0.3502,0.556,0.0133,0.0906,0.2461,2
1.2,0.2395,-0.853,0.6178,0.754,-0.356,0.5538,0.0,0.0933,0.2759,2
1.22,0.1754,0.0447,0.4247,0.7514,-0.3551,0.553,0.0018,0.0921,0.2556,2
1.24,-0.5351,-0.5883,0.1373,0.7648,-0.3476,0.5502,0.0,0.0935,0.255,2
1.26,-0.1486,1.0007,0.631,0.7554,-0.3588,0.562,0.0,0.0937,0.2516,2
1.28,-0.6238,1.1838,0.6348,0.7478,-0.3576,0.5525,0.0,0.0917,0.2608,2
1.3,-0.3468,-0.5194,0.4286,0.7486,-0.3615,0.5513,0.0065,0.0926,0.2528,2
1.32,-0.3845,-1.5391,0.407,0.7557,-0.3621,0.5546,0.0,0.0915,0.255,2
1.34,-0.0268,-0.5739,0.7108,0.7523,-0.3604,0.5518,0.0,0.0929,0.255,2
1.36,-0.4956,-0.1203,0.4577,0.7551,-0.3639,0.5559,0.0,0.0933,0.2544,2
1.38,-0.1421,0.1625,0.1978,0.7593,-0.3624,0.5532,0.0073,0.093,0.2638,2
1.4,0.5253,0.0131,0.0406,0.759,-0.3586,0.5561,0.0012,0.0918,0.2606,2
1.42,0.1217,-0.2817,0.5203,0.7493,-0.3693,0.5651,0.0,0.0912,0.2643,2
1.44,-0.0621,0.0457,0.1522,0.7456,-0.3659,0.5518,0.006,0.0888,0.2544,2
1.46,0.5247,0.0815,0.2653,0.7473,-0.3577,0.5531,0.0,0.0912,0.2542,2
1.48,-1.1897,0.7752,-0.4113,0.7569,-0.3537,0.5393,0.0,0.0901,0.2638,2
1.5,-0.7129,-0.2305,-0.6413,0.7555,-0.3573,0.5556,0.0,0.0946,0.2436,2
1.52,-0.5203,0.0339,-0.0479,0.7601,-0.3577,0.5576,0.0,0.0935,0.263,2
1.54,0.0221,-0.1232,0.2657,0.7593,-0.3591,0.5648,0.0016,0.0902,0.2502,2
1.56,-0.3073,-0.2749,-0.2214,0.7509,-0.356,0.5614,0.0076,0.094,0.2422,2
1.58,0.3158,-0.7662,0.3268,0.7535,-0.3532,0.5611,0.0,0.0943,0.2478,2
1.6,0.3604,-0.118,0.334,0.7646,-0.3562,0.5502,0.0,0.095,0.2535,2
1.62,0.1022,0.0995,0.254,0.7588,-0.361,0.5498,0.0,0.0914,0.2544,2
1.64,0.3581,-1.0311,0.31,0.757,-0.3587,0.5493,0.0,0.0904,0.2566,2
1.66,-0.4985,-0.7461,0.7366,0.7494,-0.3601,0.5586,0.0,0.0928,0.2523,2
1.68,-0.5644,-0.1389,-0.3371,0.7476,-0.3596,0.5581,0.0,0.0911,0.2429,2
1.7,-0.4733,-0.51,0.465,0.7446,-0.3641,0.5538,0.0,0.0949,0.2584,2
1.72,-0.2427,-1.1057,0.1847,0.7456,-0.3656,0.559,0.0,0.0913,0.252,2
1.74,0.2135,0.898,0.6116,0.7477,-0.3743,0.5571,0.0145,0.0916,0.2516,2
1.76,1.3568,1.096,0.1333,0.7261,-0.3613,0.5656,0.0,0.0926,0.2478,2
1.78,0.506,0.0126,0.5139,0.734,-0.3632,0.5769,0.0,0.0955,0.2618,2
1.8,0.2442,-0.6935,0.3207,0.741,-0.3682,0.5738,0.0144,0.0884,0.2679,2
1.82,-0.1351,-1.4681,0.1234,0.7363,-0.3684,0.57,0.0206,0.0841,0.2537,2
1.84,0.3949,-0.9155,0.1876,0.7314,-0.3724,0.5668,0.0201,0.086,0.2525,2
1.86,0.5752,0.0974,0.5375,0.7292,-0.3755,0.5682,0.0199,0.0875,0.2656,2
1.88,-0.3504,0.6341,0.1465,0.721,-0.3803,0.5727,0.0321,0.0869,0.2529,2
1.9,-0.6752,0.8746,-0.8327,0.7244,-0.3841,0.5804,0.0383,0.0882,0.2602,2
1.92,-0.728,1.6166,-0.8374,0.7128,-0.3772,0.595,0.0381,0.0886,0.2711,2
1.94,-0.2351,1.0653,-0.4246,0.7049,-0.3809,0.5896,0.0418,0.0862,0.2452,2
1.96,-0.1272,0.1104,-0.4414,0.7042,-0.387,0.6023,0.0449,0.0899,0.2574,2
1.98,-0.1918,0.6481,-0.7321,0.7151,-0.3766,0.6067,0.0439,0.0858,0.2684,2
2.0,-0.0684,0.1599,-0.3788,0.7034,-0.3893,0.5997,0.0535,0.0822,0.2543,2
2.02,-0.4714,-1.1525,0.6375,0.7015,-0.3963,0.6025,0.0433,0.0793,0.2473,2
2.04,-0.2686,0.8007,0.4114,0.7065,-0.3892,0.5956,0.068,0.0812,0.2494,2
2.06,0.098,1.3466,-0.7694,0.7085,-0.3892,0.5839,0.0646,0.0827,0.246,2
2.08,-1.2337,0.8729,-1.3352,0.7027,-0.3904,0.5934,0.0498,0.0833,0.2546,2
2.1,-1.4319,1.43,-1.382,0.7057,-0.3849,0.6061,0.0554,0.0816,0.2541,2
2.12,-1.5738,1.8531,-1.48,0.7036,-0.3894,0.6047,0.0497,0.083,0.2586,2
2.14,-1.5879,1.7913,-2.078,0.6912,-0.3904,0.5974,0.053,0.0866,0.2511,2
2.16,-0.5851,1.7906,-1.0377,0.6859,-0.3778,0.6069,0.0526,0.086,0.2567,2
2.18,-0.1334,1.0731,0.3965,0.6928,-0.3812,0.6135,0.0419,0.0846,0.2443,2
2.2,-0.4336,0.6259,0.722,0.6968,-0.3897,0.6108,0.0334,0.0797,0.2506,2
2.22,-0.1355,-0.4828,0.2272,0.701,-0.3821,0.6072,0.0459,0.0868,0.2522,2
2.24,0.1126,1.2531,0.931,0.6913,-0.3825,0.6074,0.0457,0.0831,0.2596,2
2.26,-0.377,0.6581,0.878,0.6987,-0.3921,0.5908,0.0611,0.0862,0.2604,2
2.28,0.2316,-0.6985,0.2767,0.7124,-0.3866,0.5951,0.0464,0.0843,0.259,2
2.3,-0.4786,0.4626,0.418,0.7153,-0.3872,0.6006,0.057,0.0835,0.2531,2
2.32,0.0202,-0.1737,0.2975,0.699,-0.3882,0.6059,0.0504,0.0853,0.2619,2
2.34,0.883,-1.7543,0.727,0.7008,-0.3867,0.6093,0.0455,0.0838,0.2626,2
2.36,0.5728,-1.0672,0.4126,0.7002,-0.3888,0.6075,0.0557,0.0819,0.2493,2
2.38,0.9227,-0.9714,-0.0442,0.68,-0.3898,0.5985,0.0533,0.0822,0.2447,2
2.4,1.1614,0.0885,0.3559,0.6717,-0.3897,0.6032,0.0495,0.0817,0.2486,2
2.42,1.4022,1.1812,0.8935,0.6772,-0.3807,0.6067,0.0396,0.0815,0.2573,2
2.44,-1.5906,1.8549,0.8355,0.688,-0.3897,0.6049,0.0553,0.0807,0.2547,2
2.46,-2.098,2.4429,0.3559,0.6957,-0.3905,0.6003,0.0367,0.0838,0.2583,2
2.48,-0.9456,0.9049,0.666,0.7038,-0.4042,0.5955,0.0522,0.0863,0.263,2
2.5,-1.4216,-1.822,0.5185,0.7261,-0.3901,0.6072,0.0398,0.0809,0.2325,2
2.52,-0.0911,-0.7661,0.7545,0.727,-0.3835,0.6004,0.058,0.0799,0.2476,2
2.54,0.1771,1.262,0.1028,0.7002,-0.3812,0.5962,0.0456,0.0874,0.2635,2
2.56,0.9471,0.0774,0.2,0.6932,-0.3886,0.6003,0.0472,0.0831,0.2488,2
2.58,1.3989,-1.2851,1.1477,0.6956,-0.3935,0.6013,0.0439,0.0806,0.251,2
2.6,1.8524,-1.5316,2.0424,0.6952,-0.3963,0.6022,0.0384,0.083,0.2553,2
2.62,2.6119,-1.5412,1.5459,0.6968,-0.396,0.6019,0.0515,0.0834,0.2543,2
2.64,2.3908,-1.729,1.7706,0.6926,-0.3868,0.603,0.0562,0.0848,0.2534,2
2.66,1.3775,-2.2198,1.8909,0.6957,-0.3863,0.6028,0.0503,0.0866,0.2407,2
2.68,0.7667,-2.24,1.3581,0.7142,-0.3903,0.6203,0.0497,0.0828,0.2468,2
2.7,0.496,-1.0621,0.5924,0.6988,-0.3774,0.6103,0.0543,0.0853,0.2517,2
2.72,0.6329,0.5034,0.3476,0.6818,-0.3841,0.6059,0.059,0.0853,0.2528,2
2.74,-0.0092,0.7901,0.7056,0.6853,-0.3728,0.6014,0.0613,0.0813,0.2675,2
2.76,-0.7943,2.0439,1.5704,0.6796,-0.3865,0.6101,0.0547,0.0817,0.2519,2
2.78,-1.445,0.6365,-0.6258,0.7043,-0.3879,0.6095,0.0459,0.0823,0.2505,2
2.8,-0.66,1.3699,-1.2205,0.7143,-0.3919,0.6092,0.0562,0.0845,0.2565,2
2.82,-0.5465,1.328,-1.3288,0.6973,-0.3924,0.6054,0.0623,0.0864,0.2584,2
2.84,-0.4671,-0.6095,0.5049,0.6978,-0.3848,0.6085,0.0438,0.0854,0.2569,2
2.86,-0.0338,-1.7564,1.8523,0.6979,-0.3834,0.6104,0.0583,0.0829,0.2587,2
2.88,0.3751,-1.7189,2.6259,0.7053,-0.3851,0.6178,0.0514,0.0837,0.2632,2
2.9,0.3054,-0.3039,1.9101,0.7049,-0.39,0.6082,0.0516,0.0856,0.2626,2
2.92,0.0897,0.8388,1.0692,0.6984,-0.3848,0.6045,0.0591,0.0862,0.2604,2
2.94,0.8498,0.0134,0.9611,0.6955,-0.3844,0.6037,0.0572,0.0847,0.2625,2
2.96,1.1284,-1.5656,1.2013,0.6945,-0.3878,0.5941,0.0551,0.0818,0.2521,2
2.98,1.3646,-1.9659,0.4053,0.7162,-0.4067,0.6055,0.0385,0.0806,0.2487,2
3.0,0.9177,-0.3904,0.0351,0.7179,-0.3983,0.5964,0.0496,0.0829,0.2485,2
3.02,0.9159,-0.5804,-0.2577,0.703,-0.3957,0.6036,0.0637,0.0804,0.2534,2
3.04,-0.0015,0.8211,0.2513,0.6807,-0.3847,0.5889,0.0604,0.0832,0.2668,2
3.06,-0.1894,1.9723,-0.0505,0.6795,-0.381,0.6006,0.0494,0.086,0.2571,2
3.08,-0.7605,1.3334,0.1155,0.6954,-0.3908,0.6181,0.0381,0.0861,0.254,2
3.1,-0.3841,1.0818,0.3491,0.7044,-0.3948,0.6122,0.043,0.0853,0.2544,2
3.12,-0.3631,-0.0151,0.53,0.7116,-0.3857,0.6106,0.0567,0.0808,0.2532,2
3.14,-1.11,-0.0732,0.0545,0.7067,-0.3818,0.6039,0.0571,0.0807,0.2479,2
3.16,-1.183,-1.5116,0.4787,0.7051,-0.3906,0.601,0.0577,0.0833,0.244,2
3.18,-1.7626,-0.5966,1.3001,0.7034,-0.393,0.6007,0.0509,0.0838,0.2545,2
3.2,-1.3058,0.9918,1.1782,0.6999,-0.3915,0.595,0.0464,0.0855,0.2554,2
3.22,-1.3456,0.9327,1.0374,0.6869,-0.3954,0.5935,0.0532,0.0853,0.2545,2
3.24,-1.0843,0.7757,0.2652,0.6926,-0.394,0.6027,0.0595,0.0819,0.2504,2
3.26,0.1972,-1.4888,0.7214,0.6899,-0.3962,0.6069,0.0672,0.0849,0.2572,2
3.28,0.7812,-3.8976,1.6002,0.6933,-0.3915,0.605,0.0476,0.087,0.2471,2
3.3,0.8731,-1.8546,2.4694,0.6999,-0.3806,0.6132,0.0545,0.0869,0.2599,2
3.32,0.4266,-0.2399,2.6381,0.6965,-0.3868,0.5995,0.0561,0.0815,0.2564,2
3.34,-0.0573,0.3444,1.8335,0.6977,-0.3905,0.6129,0.0541,0.0809,0.2569,2
3.36,-0.1727,-0.3235,1.364,0.6987,-0.3943,0.61,0.0573,0.0845,0.2663,2
3.38,-0.2725,-0.8998,0.0364,0.7002,-0.3999,0.6098,0.053,0.0876,0.2675,2
3.4,0.0066,-0.3461,-0.6954,0.6913,-0.3943,0.5979,0.0552,0.0867,0.2604,2
3.42,-0.1641,-1.0722,-0.2037,0.6967,-0.3974,0.6029,0.0576,0.0836,0.2643,2
3.44,-0.2269,-0.9946,0.2476,0.6979,-0.3961,0.6021,0.0538,0.0831,0.2545,2
3.46,0.581,0.9139,0.5293,0.6919,-0.3889,0.5986,0.0544,0.088,0.2516,2
3.48,0.5743,2.1538,-0.0999,0.688,-0.3886,0.6006,0.0576,0.0846,0.2493,2
3.5,-0.4477,1.6421,-0.4846,0.6859,-0.3945,0.6045,0.0586,0.0832,0.2435,2
3.52,-1.4057,0.301,0.0717,0.7054,-0.3927,0.6033,0.0583,0.0826,0.2478,2
3.54,-1.3848,-0.7289,0.414,0.7059,-0.3931,0.604,0.0542,0.0811,0.2529,2
3.56,-1.211,-1.4138,-0.0448,0.7062,-0.3925,0.6048,0.062,0.0813,0.2513,2
3.58,-2.0553,0.5278,0.0711,0.7062,-0.3864,0.6103,0.0499,0.0823,0.2513,2
3.6,-2.084,0.8451,0.3419,0.6915,-0.382,0.5901,0.0625,0.0821,0.2492,2
3.62,-1.1774,0.3979,0.1326,0.6959,-0.3819,0.6031,0.0505,0.0784,0.2601,2
3.64,-1.524,1.0676,0.1031,0.6944,-0.3947,0.6005,0.0512,0.0826,0.2484,2
3.66,-1.3249,0.2552,0.1013,0.7006,-0.4029,0.597,0.0501,0.0822,0.2501,2
3.68,-0.9908,0.2613,-0.5322,0.7049,-0.3993,0.5966,0.0551,0.0824,0.2494,2
3.7,-0.4556,0.2361,-0.273,0.6888,-0.3931,0.6074,0.0616,0.0795,0.2453,2
3.72,0.841,-0.8632,0.4921,0.6845,-0.3938,0.6054,0.0513,0.082,0.238,2
3.74,2.045,-1.6378,1.0273,0.7006,-0.3938,0.5885,0.0549,0.0837,0.2445,2
3.76,2.0212,-3.232,1.1585,0.7124,-0.4017,0.5968,0.0556,0.0843,0.2569,2
3.78,1.2208,-1.4543,-0.2958,0.7051,-0.3981,0.6003,0.0504,0.0865,0.2559,2
3.8,0.5166,0.0968,-1.4848,0.6931,-0.3807,0.5984,0.0565,0.0838,0.2488,2
3.82,-0.8346,0.9053,-2.0991,0.6824,-0.3816,0.607,0.0374,0.0779,0.257,2
3.84,-1.3698,1.4558,-1.9125,0.682,-0.3801,0.6092,0.028,0.0847,0.2593,2
3.86,-1.8295,2.4812,-2.5057,0.6862,-0.3946,0.592,0.0491,0.0825,0.2597,2
3.88,-1.2173,1.7839,-2.6669,0.6888,-0.4011,0.5947,0.0463,0.082,0.254,2
3.9,-1.209,1.754,-1.982,0.7019,-0.3935,0.6181,0.0465,0.0844,0.2413,2
3.92,-0.498,0.8502,-2.3738,0.7081,-0.3927,0.6138,0.0407,0.0874,0.2582,2
3.94,-0.9841,0.5944,-1.7838,0.6999,-0.3742,0.6013,0.0553,0.0824,0.2624,2
3.96,-1.3048,0.858,-1.444,0.6953,-0.3667,0.6108,0.0449,0.0823,0.249,2
3.98,-0.4058,0.0429,-0.5453,0.6902,-0.3759,0.6045,0.0551,0.0845,0.2416,2
4.0,0.1273,-1.84,0.0356,0.6906,-0.3864,0.5932,0.0528,0.0851,0.2503,2
4.02,-0.0115,-2.8106,-0.5058,0.7018,-0.3975,0.6004,0.0602,0.0853,0.2574,2
4.04,0.1872,-2.503,-1.0439,0.7107,-0.4022,0.6059,0.0521,0.0874,0.2646,2
4.06,0.4924,0.6723,-0.0624,0.703,-0.3941,0.598,0.0466,0.0837,0.2562,2
4.08,0.3383,0.5193,0.2123,0.7043,-0.3939,0.5981,0.0439,0.0819,0.2426,2
4.1,0.1047,-0.2135,-0.8002,0.6811,-0.3975,0.5947,0.0491,0.0842,0.2546,2
4.12,-0.8648,-1.0084,0.1018,0.7014,-0.3882,0.5988,0.0552,0.0805,0.2409,2
4.14,-1.3275,-1.3859,-0.4562,0.7208,-0.388,0.5969,0.0454,0.0859,0.2603,2
4.16,-0.3152,1.2328,0.0658,0.709,-0.375,0.5907,0.0552,0.082,0.2599,2
4.18,0.7108,1.6009,0.575,0.6943,-0.3799,0.6049,0.0649,0.0767,0.252,2
4.2,1.1269,-0.7984,1.5185,0.6959,-0.3891,0.6143,0.0479,0.0843,0.2521,2
4.22,0.6708,-1.3265,1.637,0.7061,-0.3822,0.6116,0.0461,0.0837,0.2481,2
4.24,0.7388,-1.4306,1.3936,0.7068,-0.3818,0.6081,0.0469,0.0834,0.251,2
4.26,-0.2547,-0.9551,0.6966,0.7094,-0.382,0.5979,0.0577,0.0818,0.2446,2
4.28,-1.2345,-0.7425,-0.0029,0.708,-0.3949,0.5947,0.0461,0.0814,0.2433,2
4.3,-1.2535,0.4873,-0.5096,0.703,-0.4023,0.5964,0.0573,0.0846,0.2483,2
4.32,-0.1871,1.2889,0.1651,0.6919,-0.3951,0.5971,0.0445,0.0828,0.2433,2
4.34,0.4241,1.1797,0.7229,0.6926,-0.3893,0.5972,0.0309,0.0801,0.2446,2
4.36,1.1298,-0.8391,1.2782,0.6967,-0.3875,0.6027,0.051,0.0805,0.2409,2
4.38,1.4919,-0.9487,1.0881,0.699,-0.3867,0.6036,0.0456,0.08,0.2523,2
4.4,0.6172,-0.8283,0.9715,0.6911,-0.3833,0.601,0.0617,0.0822,0.2417,2
4.42,-0.046,-0.4289,0.3889,0.707,-0.3828,0.6026,0.0561,0.0815,0.2336,2
4.44,-1.0705,-0.4492,0.599,0.7104,-0.391,0.5883,0.038,0.0807,0.2422,2
4.46,-0.3175,1.3085,0.8062,0.7066,-0.3932,0.5926,0.0541,0.0857,0.2618,2
4.48,-0.9066,0.9372,-0.5288,0.7091,-0.391,0.6056,0.0379,0.0809,0.2406,2
4.5,-1.3227,0.3646,-0.6415,0.6898,-0.3913,0.5933,0.055,0.0802,0.2386,2
4.52,-0.5095,-0.5356,-0.0286,0.6983,-0.3895,0.5988,0.068,0.0828,0.2446,2
4.54,-0.0488,-0.3814,0.3938,0.7008,-0.3871,0.5989,0.0561,0.0793,0.2379,2
4.56,-0.4219,0.7121,0.2895,0.7053,-0.3845,0.5947,0.0512,0.082,0.2461,2
4.58,-0.1355,1.4366,-0.2274,0.7055,-0.3866,0.6016,0.0495,0.0818,0.2468,2
4.6,0.214,1.3026,0.1428,0.6938,-0.3876,0.6026,0.0423,0.0796,0.244,2
4.62,-0.9381,0.0119,0.2856,0.6917,-0.3918,0.5976,0.0417,0.0809,0.2388,2
4.64,-1.6782,0.3969,0.1029,0.6976,-0.3978,0.6027,0.041,0.0786,0.2462,2
4.66,-1.2623,1.5521,-0.8236,0.6992,-0.3886,0.608,0.047,0.08,0.2508,2
4.68,-1.0559,1.334,-1.1705,0.6954,-0.3911,0.6061,0.0461,0.0846,0.2472,2
4.7,-0.896,0.7979,-0.9239,0.6919,-0.3877,0.606,0.0565,0.0835,0.2528,2
4.72,-0.7517,0.4655,-0.8209,0.7014,-0.3918,0.6086,0.0531,0.0815,0.2475,2
4.74,0.168,0.1947,0.458,0.7184,-0.3934,0.5914,0.0564,0.0801,0.2432,2
4.76,-0.7867,0.7957,0.1883,0.7125,-0.3933,0.5961,0.0483,0.0849,0.2462,2
4.78,-0.7832,0.1037,-0.0153,0.701,-0.3892,0.5945,0.0591,0.0805,0.235,2
4.8,-0.4192,-0.7188,-0.4644,0.7042,-0.3898,0.5927,0.0513,0.0799,0.2376,2
4.82,-0.1376,-0.2598,-0.067,0.7072,-0.3806,0.5946,0.049,0.0807,0.2378,2
4.84,0.3647,0.3886,-0.4116,0.6959,-0.3818,0.5966,0.0511,0.0811,0.2419,2
4.86,-0.1271,-0.9414,-0.0386,0.6931,-0.3877,0.6009,0.0558,0.0793,0.2403,2
4.88,-0.0394,-2.6243,0.496,0.6973,-0.3854,0.598,0.0503,0.0812,0.245,2
4.9,-0.2504,-2.3227,0.8584,0.701,-0.384,0.6049,0.0473,0.0803,0.245,2
4.92,-0.2127,-0.776,0.5871,0.7098,-0.3852,0.599,0.046,0.0799,0.2462,2
4.94,-0.4732,2.1812,0.0176,0.7087,-0.379,0.594,0.0424,0.0821,0.2407,2
4.96,-0.6099,3.065,-0.1677,0.6906,-0.3776,0.5981,0.0558,0.0818,0.254,2
4.98,-1.2554,1.3678,-0.2285,0.692,-0.3837,0.5953,0.0601,0.0826,0.2572,2
5.0,-1.7271,0.132,-0.1919,0.7057,-0.389,0.6039,0.0441,0.0787,0.2403,2
5.02,-0.9613,0.0337,0.0734,0.7066,-0.3826,0.5959,0.0488,0.0839,0.2468,2
5.04,-0.8462,-0.4546,0.1167,0.7068,-0.3877,0.601,0.0497,0.0836,0.2342,2
5.06,-0.2716,-0.7074,0.0364,0.6992,-0.3972,0.6049,0.0341,0.0807,0.2323,2
5.08,0.9609,-0.1349,-0.0413,0.6952,-0.3849,0.5904,0.0244,0.0812,0.2368,2
5.1,0.5261,0.1615,0.9035,0.7043,-0.3843,0.6052,0.0557,0.0802,0.2435,2
5.12,0.1796,-0.3703,1.149,0.7136,-0.3941,0.6017,0.0495,0.0825,0.2388,2
5.14,0.2964,0.0546,0.6818,0.7057,-0.3793,0.6043,0.0358,0.0809,0.2439,2
5.16,0.4933,0.5007,-0.2139,0.6935,-0.3834,0.5939,0.046,0.0828,0.2339,2
5.18,0.1202,1.6666,-0.2132,0.6982,-0.3823,0.6046,0.0443,0.0825,0.2324,2
5.2,0.0817,1.6055,-0.3604,0.7026,-0.3833,0.6075,0.0383,0.0809,0.2355,2
5.22,0.0807,1.4066,-0.3618,0.691,-0.3908,0.6093,0.0513,0.0816,0.2313,2
5.24,-0.1258,0.782,-0.1109,0.6917,-0.3899,0.6056,0.0601,0.082,0.2405,2
5.26,-0.1823,-0.4031,-0.0964,0.7073,-0.3886,0.6022,0.0514,0.0796,0.2434,2
5.28,-0.3227,-0.5615,-0.408,0.7047,-0.3878,0.6072,0.0513,0.0796,0.2415,2
5.3,-0.1768,-0.2382,-0.0301,0.6973,-0.3831,0.6035,0.0441,0.0803,0.2356,2
5.32,-0.1466,-0.3637,0.8542,0.7018,-0.3729,0.6,0.0471,0.0798,0.2264,2
