time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.3063,3.1138,-1.8909,0.7316,-0.3978,0.5328,0.0077,0.0797,0.1969,2
5.32,0.1218,2.7061,-1.3125,0.7267,-0.3892,0.538,0.0114,0.0794,0.1992,2
5.34,-0.3791,1.9541,-1.3944,0.7347,-0.3934,0.535,0.0032,0.0823,0.2086,2
5.36,-0.358,0.8802,-1.5707,0.7371,-0.3858,0.5353,0.0058,0.0823,0.2061,2
5.38,-0.3835,0.2931,-1.231,0.7375,-0.3871,0.5345,0.0079,0.0812,0.2049,2
5.4,-0.5192,0.3742,-0.5157,0.7383,-0.396,0.5321,0.0052,0.0807,0.2063,2
5.42,-0.3294,0.7013,-0.2605,0.7393,-0.3905,0.5319,0.0021,0.0814,0.2002,2
5.44,-0.2043,2.031,-0.3975,0.7327,-0.3862,0.54,0.0039,0.0819,0.2072,2
5.46,-0.1481,1.8263,-0.3964,0.7372,-0.3838,0.5429,0.0062,0.0823,0.206,2
5.48,-0.0287,1.3488,-0.1491,0.7395,-0.3829,0.5406,0.0043,0.0826,0.2031,2
5.5,-0.0045,1.0447,0.217,0.7359,-0.3826,0.5375,0.003,0.0825,0.201,2
5.52,-0.2956,0.8552,0.4764,0.7298,-0.3822,0.5389,0.0093,0.0824,0.2003,2
5.54,-0.2479,0.3488,0.739,0.7372,-0.3867,0.5339,0.0046,0.0895,0.207,2
5.56,-0.0615,0.9896,0.607,0.7351,-0.3904,0.5451,0.0076,0.0869,0.2181,2
5.58,0.1201,1.4267,0.5262,0.7321,-0.3883,0.5473,0.0034,0.0856,0.2258,2
5.6,0.3554,1.3058,0.3788,0.7297,-0.3855,0.545,0.0,0.086,0.2249,2
5.62,0.5747,0.5897,0.0859,0.7283,-0.3883,0.5477,0.0043,0.0858,0.2141,2
5.64,-0.0426,-0.7658,0.3798,0.7342,-0.3949,0.5486,0.0,0.0833,0.2026,2
5.66,-0.1958,-0.6734,0.4173,0.7338,-0.3878,0.5425,0.0033,0.0863,0.2201,2
5.68,-0.0792,-0.2741,0.3603,0.7316,-0.3862,0.5356,0.0044,0.0859,0.2173,2
5.7,0.1419,0.3144,0.45,0.7336,-0.3852,0.5353,0.0035,0.0849,0.2102,2
5.72,0.3378,0.7776,0.6698,0.7391,-0.3819,0.5419,0.0039,0.0855,0.2121,2
5.74,0.4545,0.1989,0.5012,0.7329,-0.3831,0.5424,0.0033,0.0841,0.2139,2
5.76,-0.0403,-0.2444,-0.0875,0.7335,-0.3865,0.5467,0.0051,0.0832,0.209,2
5.78,-0.2516,-0.6962,0.2816,0.7334,-0.3894,0.5404,0.0057,0.084,0.2155,2
5.8,-0.2993,-0.5205,0.6677,0.7348,-0.39,0.5371,0.0064,0.0852,0.2188,2
5.82,-0.3073,0.0875,0.6488,0.7361,-0.3894,0.5395,0.0071,0.0863,0.2164,2
5.84,-0.3437,0.2233,0.4093,0.7323,-0.3903,0.5396,0.0062,0.0868,0.2175,2
5.86,-0.0692,0.4892,0.5025,0.7305,-0.3834,0.5402,0.01,0.0855,0.2145,2
5.88,-0.1357,0.9071,0.6361,0.7375,-0.3874,0.5418,0.0092,0.0859,0.2172,2
5.9,-0.1314,0.8817,0.5813,0.7368,-0.3895,0.5407,0.0047,0.0855,0.2137,2
5.92,0.0269,0.6439,0.2675,0.7307,-0.3897,0.5393,0.0019,0.0847,0.2081,2
5.94,0.2209,0.6457,-0.1465,0.7284,-0.3912,0.5412,0.0054,0.0845,0.208,2
5.96,0.0484,0.6103,0.2835,0.7326,-0.3879,0.5451,0.0056,0.0816,0.2068,2
5.98,-0.417,0.6121,-0.0624,0.7294,-0.3859,0.5486,0.0025,0.0839,0.2181,2
6.0,-0.7191,0.2992,-0.3033,0.7274,-0.3886,0.5423,0.0,0.0864,0.2197,2
6.02,-0.8491,-0.0461,-0.2876,0.7314,-0.3915,0.5403,0.0,0.088,0.2147,2
6.04,-0.8842,-0.0758,-0.2535,0.739,-0.3908,0.5479,0.0,0.0878,0.207,2
6.06,-0.9082,0.455,-0.9421,0.7342,-0.3856,0.5466,0.0022,0.0829,0.1915,2
6.08,-0.646,0.2826,-1.6562,0.7307,-0.3934,0.5394,0.0052,0.0798,0.1846,2
6.1,-0.4147,-0.0583,-1.7301,0.7351,-0.3958,0.5384,0.007,0.0829,0.1798,2
6.12,-0.4155,-0.3029,-1.4226,0.7369,-0.3906,0.5412,0.0067,0.0833,0.1774,2
6.14,-0.4817,-0.4935,-1.1121,0.7356,-0.3873,0.5406,0.0035,0.081,0.1773,2
6.16,-0.2281,-0.8321,-1.1406,0.738,-0.4001,0.5305,0.0,0.0832,0.1789,2
6.18,-0.194,-0.4093,-0.8394,0.7333,-0.3977,0.5475,0.0028,0.0833,0.1769,2
6.2,-0.242,1.2014,-1.5032,0.734,-0.3907,0.547,0.0043,0.0844,0.1716,2
6.22,-0.3418,1.6872,-1.7419,0.7334,-0.382,0.5438,0.0009,0.0829,0.172,2
6.24,-0.4008,1.3658,-1.3119,0.7323,-0.3792,0.5483,0.0005,0.0818,0.1759,2
6.26,-0.4369,1.1665,-0.5955,0.7325,-0.3838,0.5605,0.0076,0.0833,0.1783,2
6.28,-0.8842,1.1575,-0.7167,0.7321,-0.3738,0.553,0.007,0.0786,0.1771,2
6.3,-1.1616,0.7114,-0.8121,0.7349,-0.3787,0.5501,0.0062,0.0795,0.1824,2
6.32,-1.2878,-0.0257,-0.8456,0.7313,-0.3846,0.5512,0.006,0.0788,0.1828,2
6.34,-1.2022,0.2094,-0.9433,0.7366,-0.3861,0.5506,0.008,0.0788,0.1849,2
6.36,-0.9868,0.9852,-1.0677,0.7468,-0.3874,0.5442,0.0091,0.0808,0.1855,2
6.38,-0.8658,0.0254,-0.9935,0.7353,-0.4008,0.5323,0.0021,0.0834,0.171,2
6.4,-0.6916,-1.771,-0.7037,0.7202,-0.3883,0.5345,0.0044,0.0813,0.1743,2
6.42,-0.9201,0.7264,-0.516,0.7279,-0.374,0.5449,0.0034,0.0827,0.1733,2
6.44,-1.2593,1.482,-0.3135,0.7368,-0.372,0.5525,0.0021,0.082,0.1762,2
6.46,-1.6772,0.24,-0.1551,0.7406,-0.374,0.5595,0.0032,0.0808,0.1813,2
6.48,-2.2272,-0.9795,0.0266,0.7421,-0.3712,0.5654,0.007,0.0815,0.1866,2
6.5,-2.8904,-0.8917,1.047,0.7529,-0.385,0.5407,0.0069,0.0797,0.203,2
6.52,-2.3321,1.1926,0.3265,0.7373,-0.3854,0.5347,0.0028,0.082,0.201,2
6.54,-1.9043,1.802,-0.3345,0.7232,-0.3822,0.5354,0.003,0.0809,0.2123,2
6.56,-1.4632,1.1937,-0.5187,0.7161,-0.378,0.5389,0.007,0.0813,0.2263,2
6.58,-0.9107,-0.0114,-0.0887,0.7197,-0.3788,0.5422,0.0105,0.0836,0.2307,2
6.6,-0.3945,-1.2702,0.7969,0.7365,-0.3927,0.5424,0.0075,0.0823,0.2192,2
6.62,-0.2553,-1.7466,-0.4117,0.7374,-0.3909,0.5414,0.006,0.0822,0.2259,2
6.64,-0.3944,-1.835,-0.8419,0.7332,-0.3933,0.5409,0.0051,0.0811,0.2263,2
6.66,-0.269,-1.5692,-0.9405,0.7318,-0.3919,0.541,0.0058,0.0807,0.2269,2
6.68,0.0281,-0.4516,-0.8677,0.7348,-0.3877,0.5414,0.0056,0.0812,0.227,2
6.7,0.2127,1.4855,-0.5947,0.739,-0.3847,0.5417,0.0038,0.0821,0.2255,2
6.72,0.1819,2.063,0.1721,0.7363,-0.3845,0.5432,0.0087,0.0847,0.2273,2
6.74,0.118,2.1906,0.5262,0.733,-0.385,0.5517,0.0103,0.0808,0.2357,2
6.76,0.036,1.6296,0.5693,0.7302,-0.3845,0.5475,0.0068,0.0814,0.2286,2
6.78,-0.4764,0.8059,0.5298,0.7327,-0.3845,0.5465,0.0065,0.0835,0.225,2
6.8,-1.1211,0.1289,0.4733,0.7371,-0.3855,0.5496,0.0096,0.0849,0.2318,2
6.82,-1.0687,-0.1172,0.2845,0.7341,-0.3864,0.5443,0.0088,0.0853,0.239,2
6.84,-0.6272,0.1488,-0.3015,0.7232,-0.3845,0.546,0.0051,0.0817,0.2156,2
6.86,-0.3861,0.1054,-0.569,0.7263,-0.3802,0.5374,0.0036,0.0825,0.216,2
6.88,-0.203,0.1821,-0.2614,0.7358,-0.383,0.538,0.0025,0.0812,0.2197,2
6.9,-0.0767,0.3751,0.289,0.7425,-0.3849,0.539,0.0026,0.0777,0.2205,2
6.92,0.0475,0.5707,0.7678,0.7428,-0.3822,0.535,0.0049,0.0763,0.2231,2
6.94,0.3747,0.6682,1.2138,0.744,-0.3879,0.5409,0.0111,0.0857,0.2445,2
6.96,0.0665,0.555,1.8492,0.7374,-0.3878,0.5427,0.0059,0.0856,0.2412,2
6.98,-0.1102,0.0869,1.6485,0.7261,-0.381,0.5444,0.0053,0.084,0.2491,2
7.0,-0.246,0.2388,1.376,0.725,-0.3799,0.5442,0.0049,0.0823,0.267,2
7.02,-0.1502,0.3438,1.2964,0.7314,-0.3853,0.5436,0.0026,0.0825,0.2786,2
7.04,0.244,-0.4145,1.3665,0.7335,-0.3899,0.5453,0.0,0.0848,0.2709,2
7.06,-0.0583,0.0695,1.5524,0.7228,-0.3822,0.5484,0.0011,0.0823,0.2737,2
7.08,-0.0248,1.0463,1.3455,0.7274,-0.3862,0.5489,0.0,0.0807,0.274,2
7.1,-0.127,1.2234,0.9802,0.7253,-0.3928,0.5422,0.0054,0.0827,0.2764,2
7.12,-0.1894,0.8663,0.8367,0.7272,-0.393,0.5391,0.0084,0.0849,0.281,2
7.14,-0.1367,0.3272,0.831,0.7318,-0.3893,0.5419,0.0061,0.085,0.282,2
7.16,-0.0925,-0.2044,0.4943,0.7268,-0.3919,0.5436,0.0073,0.0824,0.2724,2
7.18,-0.5152,-1.1402,-0.0642,0.7295,-0.3864,0.5477,0.0086,0.0842,0.2763,2
7.2,-1.1433,-0.2831,0.3205,0.7343,-0.3773,0.5357,0.0026,0.0824,0.2663,2
7.22,-1.132,0.3758,-0.0579,0.7398,-0.3846,0.5344,0.0024,0.0785,0.2496,2
7.24,-0.9818,1.1864,-0.6132,0.7392,-0.3899,0.5392,0.0041,0.0773,0.2425,2
7.26,-0.9385,2.2019,-0.6672,0.7333,-0.3837,0.5423,0.004,0.0803,0.248,2
7.28,-0.4447,2.3112,-0.247,0.7347,-0.3833,0.543,0.0039,0.0828,0.2462,2
7.3,0.1583,0.5529,-0.0336,0.7256,-0.4006,0.5417,0.0032,0.0796,0.236,2
7.32,0.0164,0.4503,-0.4052,0.727,-0.3975,0.54,0.0051,0.0809,0.2397,2
7.34,0.0756,0.3132,-0.4366,0.7254,-0.3959,0.5311,0.0055,0.0831,0.247,2
7.36,0.2715,-0.2893,0.0922,0.7223,-0.3994,0.5299,0.0068,0.0849,0.2481,2
7.38,0.4569,-1.065,1.109,0.725,-0.4018,0.5433,0.0096,0.086,0.2429,2
7.4,1.1209,-1.2412,2.5128,0.7412,-0.3906,0.5449,0.0059,0.0856,0.2515,2
7.42,1.6549,-1.2458,2.305,0.7302,-0.4027,0.5438,0.0074,0.0844,0.2439,2
7.44,1.4457,-0.5462,1.5475,0.724,-0.3962,0.5425,0.0064,0.0843,0.2452,2
7.46,1.1543,0.5401,0.9899,0.7251,-0.3805,0.5429,0.0048,0.0859,0.2506,2
7.48,0.9316,0.5738,0.8631,0.7255,-0.3778,0.5449,0.0043,0.087,0.2513,2
7.5,0.6324,-1.0619,0.8852,0.7184,-0.3963,0.5476,0.0048,0.0856,0.2434,2
7.52,0.1078,-1.0544,0.1558,0.7178,-0.3862,0.5517,0.0029,0.087,0.2414,2
7.54,-0.1284,0.4247,0.0444,0.7334,-0.3956,0.5601,0.0,0.0836,0.2421,2
7.56,-0.2865,1.4001,-0.5566,0.7321,-0.3893,0.5475,0.0002,0.0824,0.2459,2
7.58,-0.3296,2.1774,-1.0944,0.7262,-0.3835,0.5444,0.0036,0.0808,0.2403,2
7.6,-0.2449,2.6357,-1.1104,0.7255,-0.3786,0.554,0.0054,0.0791,0.2319,2
7.62,-0.0691,2.2875,-0.5717,0.732,-0.3709,0.5595,0.0021,0.079,0.2326,2
7.64,0.0704,0.5182,-0.4636,0.7343,-0.3867,0.5482,0.0036,0.078,0.2277,2
7.66,0.3551,1.617,0.0442,0.7189,-0.3771,0.5502,0.0075,0.079,0.232,2
7.68,0.4523,2.2075,-0.311,0.7233,-0.3792,0.5503,0.009,0.0784,0.2346,2
7.7,0.5277,2.3355,-0.1667,0.7264,-0.3813,0.5486,0.0066,0.0786,0.233,2
7.72,0.6137,2.0497,0.1518,0.7208,-0.3831,0.5483,0.0041,0.0804,0.2293,2
7.74,0.4857,1.3087,-0.3403,0.7175,-0.3909,0.5519,0.0061,0.0817,0.229,2
7.76,-0.6337,0.4133,0.4038,0.7439,-0.3891,0.5543,0.0041,0.076,0.2364,2
7.78,-0.9544,-0.0988,-0.1754,0.7299,-0.3985,0.5456,0.0039,0.0789,0.2408,2
7.8,-1.2593,-0.6004,-0.3061,0.7204,-0.3912,0.5373,0.0052,0.0794,0.2388,2
7.82,-1.0872,-0.8078,-0.1082,0.729,-0.3818,0.5418,0.0054,0.0795,0.2387,2
7.84,-0.5517,-0.8433,0.2101,0.739,-0.3789,0.5506,0.0045,0.0805,0.2364,2
7.86,-0.1251,-0.8941,0.4612,0.7285,-0.3823,0.5476,0.0047,0.0821,0.2262,2
7.88,0.3773,0.0415,0.2502,0.7362,-0.3906,0.5487,0.01,0.0804,0.2339,2
7.9,0.1282,1.5808,0.5185,0.7375,-0.3774,0.5481,0.005,0.0798,0.2303,2
7.92,0.2671,2.0791,0.2979,0.7329,-0.3861,0.5495,0.0034,0.0772,0.2201,2
7.94,0.4842,2.2246,-0.2373,0.7247,-0.3916,0.5523,0.0057,0.0759,0.2197,2
7.96,0.4153,2.1901,-0.695,0.7182,-0.3874,0.5553,0.0071,0.0772,0.228,2
7.98,-0.0384,1.5281,-0.8023,0.7184,-0.3854,0.5572,0.0035,0.0793,0.2319,2
8.0,-0.2771,-0.5417,-0.9536,0.7208,-0.3955,0.5548,0.0013,0.0771,0.2242,2
8.02,-0.2824,-1.7325,-0.6873,0.7229,-0.4027,0.5532,0.0027,0.0788,0.2317,2
8.04,-0.2631,-1.6753,-0.3757,0.725,-0.3885,0.5559,0.0038,0.0804,0.2323,2
8.06,-0.1793,-1.1505,-0.1295,0.7278,-0.3815,0.5514,0.0076,0.0781,0.2292,2
8.08,0.0275,-0.2186,-0.0725,0.7295,-0.3844,0.5473,0.0092,0.0764,0.2193,2
8.1,0.3959,1.2415,-0.1812,0.7297,-0.3839,0.5538,0.0052,0.0801,0.2064,2
8.12,0.913,2.3622,0.015,0.7361,-0.3776,0.5513,0.011,0.0813,0.2276,2
8.14,0.8879,1.8791,0.1588,0.7364,-0.3799,0.5447,0.0067,0.0806,0.2113,2
8.16,0.4213,-0.0132,0.0554,0.7324,-0.3822,0.5369,0.0067,0.0797,0.2126,2
8.18,0.6191,-0.2656,-0.653,0.7291,-0.3814,0.5452,0.0099,0.0765,0.2094,2
8.2,1.0638,0.4544,-1.2176,0.7274,-0.3801,0.5581,0.0135,0.0759,0.2125,2
8.22,1.0665,0.3284,-0.8076,0.7253,-0.3805,0.5599,0.0126,0.0808,0.2285,2
8.24,1.1153,-0.5015,0.3204,0.7214,-0.3774,0.5587,0.0,0.0814,0.2183,2
8.26,1.0306,0.0244,0.5725,0.7235,-0.376,0.5592,0.0032,0.0797,0.2192,2
8.28,1.5883,-0.2851,1.3161,0.7187,-0.3739,0.5667,0.0119,0.0784,0.2285,2
8.3,1.9832,-0.3937,1.7981,0.7214,-0.3685,0.5727,0.0113,0.0791,0.2263,2
8.32,1.959,-0.2763,1.9297,0.7257,-0.3672,0.571,0.0071,0.078,0.2122,2
8.34,1.4188,-0.3528,2.006,0.7268,-0.3723,0.5652,0.0061,0.074,0.1987,2
8.36,0.3008,-0.9232,2.4372,0.7319,-0.3734,0.5704,0.0049,0.0731,0.2022,2
8.38,0.0052,-0.0046,2.9911,0.7377,-0.3688,0.5647,0.0137,0.0767,0.2011,2
8.4,-0.3143,1.5129,2.4887,0.7441,-0.3807,0.5501,0.0075,0.0771,0.1972,2
8.42,-0.7528,1.1535,1.7959,0.738,-0.3853,0.5438,0.0064,0.0753,0.2049,2
8.44,-0.8252,0.7734,0.9515,0.7332,-0.3861,0.5436,0.0056,0.0756,0.2064,2
8.46,-0.6146,1.0267,0.0107,0.7336,-0.3871,0.5448,0.005,0.0769,0.1989,2
8.48,-0.6701,0.5449,-0.6779,0.7295,-0.3866,0.5463,0.0101,0.074,0.1985,2
8.5,-0.1279,-0.3356,-0.2309,0.7274,-0.3851,0.5506,0.0011,0.0767,0.1967,2
8.52,1.0948,0.4309,0.4047,0.7247,-0.3796,0.5677,0.0042,0.076,0.1863,2
8.54,0.9111,0.955,0.4596,0.72,-0.3843,0.5577,0.0032,0.0762,0.1881,2
8.56,0.5093,0.1566,0.5121,0.7158,-0.3835,0.5464,0.0045,0.0754,0.1915,2
8.58,0.3289,-1.1003,0.6372,0.7162,-0.3803,0.5476,0.0092,0.0748,0.1885,2
8.6,0.016,-1.0723,0.6875,0.7262,-0.3856,0.5531,0.0128,0.0758,0.1789,2
8.62,-0.8276,0.9155,1.0744,0.7511,-0.392,0.5364,0.0103,0.0734,0.1705,2
8.64,-0.3686,-1.3295,1.1384,0.7421,-0.3889,0.5341,0.0032,0.076,0.1803,2
8.66,-0.0844,-3.7571,1.1733,0.7385,-0.3911,0.5429,0.0049,0.0741,0.1762,2
8.68,0.6851,-1.6075,0.6696,0.7394,-0.3873,0.5501,0.0049,0.0758,0.1829,2
8.7,1.2294,0.9789,0.0657,0.7367,-0.382,0.5478,0.0041,0.0754,0.1856,2
8.72,1.2337,0.694,-0.2939,0.7268,-0.3811,0.5439,0.0044,0.071,0.1766,2
8.74,1.516,0.2052,-0.7071,0.7157,-0.3819,0.5576,0.0046,0.0719,0.1771,2
8.76,1.5682,1.2107,-1.3658,0.7087,-0.3729,0.5598,0.011,0.0751,0.185,2
8.78,0.4037,1.169,-1.2032,0.7184,-0.3694,0.5679,0.012,0.079,0.1827,2
8.8,0.1777,0.2568,-0.8814,0.7257,-0.3739,0.5731,0.0089,0.0803,0.1883,2
8.82,0.1627,-0.5006,-0.2003,0.7326,-0.3797,0.569,0.0048,0.08,0.1886,2
8.84,-0.0291,-0.8416,0.4377,0.7387,-0.3825,0.5569,0.0036,0.0809,0.1832,2
8.86,-0.1313,-1.2902,0.4473,0.7402,-0.3828,0.546,0.005,0.0834,0.1813,2
8.88,0.1942,-2.5075,0.2538,0.737,-0.3842,0.5517,0.0,0.081,0.1797,2
8.9,0.258,-1.8425,-0.2023,0.7304,-0.3822,0.5476,0.0045,0.0837,0.1939,2
8.92,-0.1169,-0.5867,-0.494,0.7368,-0.3866,0.5439,0.0042,0.0814,0.1945,2
8.94,-0.0951,-0.8167,-0.3461,0.7324,-0.3864,0.5514,0.0038,0.075,0.1862,2
8.96,0.1096,-1.6898,-0.2105,0.725,-0.3818,0.5587,0.0026,0.0713,0.1732,2
8.98,0.0844,-1.8543,-0.5409,0.7269,-0.3771,0.5596,0.0027,0.0714,0.162,2
9.0,-0.2604,-0.9707,-1.3294,0.7361,-0.3762,0.5619,0.0103,0.0686,0.1603,2
9.02,-0.7387,0.1915,-1.9768,0.7295,-0.3819,0.5558,0.004,0.0696,0.1646,2
9.04,-0.4663,-0.3767,-1.3412,0.7243,-0.3649,0.5607,0.0014,0.0705,0.1562,2
9.06,-0.7477,-0.4279,-1.0955,0.7329,-0.3629,0.5625,0.0042,0.0691,0.1629,2
9.08,-1.1055,0.1464,-1.127,0.7393,-0.3694,0.5565,0.0068,0.0708,0.1657,2
9.1,-1.1128,0.7427,-1.4379,0.7384,-0.373,0.5459,0.0061,0.0724,0.1618,2
9.12,-0.8095,0.3765,-1.55,0.7354,-0.3706,0.5428,0.004,0.0717,0.1622,2
9.14,-0.7427,-1.7022,-0.0996,0.7363,-0.3744,0.5634,0.0067,0.0793,0.1772,2
9.16,-0.2341,-1.2632,-0.1258,0.7307,-0.3764,0.5574,0.0053,0.0837,0.1786,2
9.18,-0.1866,-0.726,0.0758,0.7256,-0.379,0.5571,0.0102,0.0824,0.1808,2
9.2,0.1616,-1.3148,0.7302,0.7243,-0.3657,0.5555,0.0076,0.0794,0.1833,2
9.22,0.3399,-2.2974,1.7192,0.7286,-0.3625,0.5555,0.006,0.0782,0.1805,2
9.24,0.2983,-2.6986,2.396,0.7345,-0.371,0.5568,0.0055,0.0798,0.1816,2
9.26,0.3811,-1.977,2.3239,0.7356,-0.3724,0.5549,0.0014,0.0811,0.1931,2
9.28,0.5109,-0.3508,2.4919,0.7323,-0.3671,0.5457,0.0043,0.0775,0.1835,2
9.3,0.3656,-0.6729,2.7692,0.7399,-0.3824,0.553,0.0026,0.081,0.175,2
9.32,0.2044,-0.3034,2.0498,0.7415,-0.3866,0.5589,0.0041,0.0794,0.1756,2
9.34,0.0065,-0.0353,1.4931,0.7345,-0.3826,0.5547,0.0021,0.0791,0.1799,2
9.36,0.1138,0.4036,1.3073,0.7322,-0.3772,0.5503,0.0016,0.0781,0.186,2
9.38,0.2791,0.7723,1.1598,0.7339,-0.3769,0.5485,0.0029,0.0769,0.1843,2
9.4,-0.0734,0.3815,0.7541,0.7278,-0.3831,0.5435,0.0015,0.0757,0.1625,2
9.42,-0.4342,-0.3423,0.6824,0.7269,-0.3853,0.5424,0.0044,0.0577,0.1251,2
9.44,-0.2242,-1.3977,1.3535,0.7341,-0.3844,0.54,0.003,0.0786,0.186,2
9.46,0.2494,-0.3843,1.6627,0.7364,-0.3822,0.5349,0.0064,0.0812,0.1872,2
9.48,0.4813,-0.1195,1.6253,0.731,-0.3799,0.5416,0.0076,0.0806,0.1825,2
9.5,0.4483,-0.0345,1.5257,0.7265,-0.3791,0.5455,0.0062,0.0816,0.1838,2
9.52,0.3397,0.6859,1.4001,0.7273,-0.3806,0.5441,0.0046,0.0831,0.1847,2
9.54,0.3707,1.6522,1.0752,0.7301,-0.3829,0.5503,0.0046,0.0824,0.1794,2
9.56,0.6981,1.8081,0.8578,0.736,-0.3803,0.5531,0.0065,0.0774,0.175,2
9.58,0.1348,0.1342,0.4293,0.7375,-0.3843,0.5435,0.0013,0.0761,0.175,2
9.6,-0.0693,0.8809,0.301,0.7325,-0.3868,0.5473,0.0,0.0765,0.1682,2
9.62,-0.442,0.4874,-0.2387,0.732,-0.3865,0.5465,0.0048,0.0788,0.1676,2
9.64,-0.6362,0.203,-0.7465,0.7365,-0.3849,0.5416,0.01,0.0775,0.1672,2
9.66,-0.6971,0.5913,-1.2123,0.743,-0.3846,0.5403,0.0089,0.0744,0.165,2
9.68,-1.1448,0.3941,-1.9638,0.7459,-0.3862,0.5443,0.0042,0.0759,0.168,2
9.7,-1.8011,0.0868,-1.8454,0.7336,-0.381,0.5365,0.0119,0.0749,0.1764,2
9.72,-1.5838,1.0184,-1.6461,0.7362,-0.3854,0.5375,0.0283,0.0748,0.1711,2
9.74,-2.1304,1.1496,-3.1734,0.7392,-0.392,0.5486,0.0476,0.0763,0.1832,2
9.76,-3.3225,2.607,-6.2096,0.737,-0.3753,0.5608,0.062,0.0787,0.1788,2
9.78,-4.1067,4.3081,-8.071,0.7308,-0.3513,0.571,0.0631,0.0733,0.1741,2
9.8,-3.6872,3.694,-6.2314,0.7258,-0.3495,0.5655,0.0615,0.0692,0.1693,2
9.82,-2.4849,0.1845,-1.3906,0.7251,-0.3768,0.541,0.0714,0.0795,0.1607,2
9.84,-2.5022,-1.291,0.3975,0.7226,-0.3865,0.5404,0.0767,0.083,0.193,2
9.86,-2.3614,-1.4439,0.9926,0.7401,-0.3942,0.538,0.0721,0.0809,0.2021,2
9.88,-0.3242,-0.7688,0.6122,0.7485,-0.3911,0.5327,0.0762,0.076,0.1947,2
9.9,0.5056,-0.1401,0.4655,0.7386,-0.3789,0.5292,0.0664,0.0613,0.1645,2
9.92,0.8934,0.0748,0.5391,0.73,-0.3763,0.5368,0.0565,0.0627,0.1599,2
9.94,0.9841,-0.218,0.8596,0.7291,-0.3779,0.5509,0.0506,0.0733,0.1493,2
9.96,0.4548,-1.3603,1.3973,0.7312,-0.3726,0.5556,0.0447,0.0702,0.1241,2
9.98,-0.1304,-3.6267,1.6964,0.7348,-0.3721,0.5405,0.0407,0.0569,0.1901,2
10.0,0.0152,-1.7104,1.2912,0.7387,-0.3805,0.5453,0.0507,0.0767,0.1838,2
10.02,0.1367,0.154,0.728,0.738,-0.374,0.5492,0.015,0.073,0.1904,2
10.04,0.2617,1.422,0.8461,0.7345,-0.375,0.5438,0.004,0.0712,0.1873,2
10.06,0.1467,1.9543,0.6696,0.7307,-0.3751,0.5479,0.0001,0.0755,0.1921,2
10.08,-0.2844,1.7157,0.4498,0.7275,-0.3742,0.5576,0.0005,0.0801,0.1976,2
10.1,-0.8295,0.9009,0.3941,0.7273,-0.3749,0.5584,0.0052,0.0805,0.1948,2
10.12,-1.1663,0.1308,0.0857,0.7318,-0.3762,0.5464,0.0069,0.0786,0.1912,2
10.14,-1.3295,0.6479,-0.0495,0.7315,-0.3766,0.5458,0.0099,0.0764,0.1992,2
10.16,-1.7702,2.008,-0.0569,0.7351,-0.3743,0.5418,0.0103,0.0808,0.1849,2
10.18,-1.5272,3.0588,0.3397,0.7262,-0.375,0.5454,0.003,0.0797,0.1796,2
10.2,-1.3417,3.2147,0.5495,0.7213,-0.3798,0.5493,0.0022,0.0781,0.17,2
10.22,-1.1807,2.0227,0.2809,0.7283,-0.3848,0.5459,0.0053,0.0763,0.1635,2
10.24,-1.0409,0.5144,0.0047,0.7353,-0.3879,0.5434,0.0084,0.0664,0.1418,2
10.26,-0.9739,-0.0344,0.0961,0.7343,-0.3883,0.5514,0.0084,0.0501,0.0995,2
10.28,-0.786,0.2335,-0.0374,0.7418,-0.3842,0.5588,0.003,0.0504,0.0907,2
10.3,-0.2,2.7045,0.3032,0.7202,-0.3826,0.5515,0.0073,0.0501,0.0965,2
10.32,-0.3783,1.2182,0.2786,0.7183,-0.3736,0.5526,0.0049,0.0472,0.0976,2
10.34,-0.4841,0.5745,0.4264,0.7258,-0.3781,0.5501,0.0044,0.076,0.1652,2
10.36,-0.4775,0.1019,0.8505,0.7303,-0.3826,0.5508,0.0027,0.0887,0.192,2
10.38,-0.3092,0.111,0.8934,0.7299,-0.3835,0.5494,0.0038,0.0878,0.1949,2
10.4,-0.1762,0.0846,0.509,0.7265,-0.3831,0.5466,0.0058,0.0872,0.1994,2
10.42,-0.2658,-0.8751,0.2492,0.7231,-0.3829,0.547,0.0035,0.0876,0.1931,2
10.44,-0.0912,-1.1202,-0.1445,0.726,-0.3825,0.5383,0.0079,0.0888,0.1957,2
10.46,-0.0329,-0.9394,-0.0101,0.7348,-0.3843,0.5447,0.0053,0.0858,0.1935,2
10.48,0.309,-0.4673,0.3097,0.729,-0.3765,0.5488,0.0093,0.0887,0.2045,2
10.5,0.1804,-0.9365,0.4321,0.734,-0.3808,0.5531,0.0078,0.0863,0.2031,2
10.52,-0.1524,-0.5291,-0.4044,0.7401,-0.3833,0.5527,0.0048,0.0853,0.206,2
10.54,-0.1022,0.1,-1.0882,0.7323,-0.3809,0.5526,0.0032,0.0843,0.2142,2
10.56,0.3434,-0.1207,-0.8762,0.7214,-0.378,0.5543,0.003,0.0836,0.2187,2
10.58,0.6321,-0.6941,-0.4526,0.7309,-0.3774,0.5523,0.0022,0.0881,0.2174,2
