time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.8641,-5.4288,-0.0131,0.7305,-0.3944,0.578,0.065,0.0666,0.2287,2
5.32,-0.5053,-4.3735,0.6285,0.7553,-0.4009,0.5776,0.0587,0.0764,0.2156,2
5.34,0.8011,0.669,-0.0319,0.7312,-0.3877,0.5706,0.0569,0.0665,0.2229,2
5.36,1.3359,0.1286,0.0191,0.741,-0.3863,0.5785,0.0681,0.0708,0.2284,2
5.38,0.6597,0.0699,-0.2555,0.7418,-0.3929,0.579,0.0746,0.067,0.2259,2
5.4,-0.5941,0.41,-0.2201,0.7365,-0.3874,0.5781,0.0665,0.0715,0.2373,2
5.42,-0.7703,1.9299,-0.4634,0.7334,-0.3869,0.584,0.0619,0.0724,0.2442,2
5.44,-1.0981,1.8485,-0.5369,0.7356,-0.3862,0.5839,0.0623,0.0687,0.2329,2
5.46,-1.7618,0.4016,0.2135,0.7377,-0.3909,0.585,0.0647,0.0707,0.2286,2
5.48,-1.9715,0.6203,0.4738,0.7399,-0.392,0.5932,0.0623,0.0721,0.2355,2
5.5,-0.3891,0.931,-0.2661,0.7405,-0.3929,0.5918,0.0629,0.0665,0.2392,2
5.52,-0.2257,1.7925,-0.8562,0.7415,-0.3906,0.5734,0.0639,0.0648,0.2396,2
5.54,-0.8475,3.3448,-1.9694,0.7289,-0.3999,0.5629,0.0643,0.0716,0.227,2
5.56,-0.2302,2.8031,-2.0699,0.7132,-0.3898,0.5769,0.0737,0.0701,0.2341,2
5.58,-0.4108,1.4452,-1.8261,0.7234,-0.3868,0.5734,0.0695,0.0703,0.2333,2
5.6,-0.2051,0.8483,-1.2727,0.7375,-0.3927,0.5849,0.0739,0.0678,0.2328,2
5.62,0.1923,0.8555,-0.3701,0.7422,-0.3973,0.5838,0.0766,0.0679,0.2287,2
5.64,0.4964,1.5192,-0.1525,0.7409,-0.3881,0.589,0.0657,0.0728,0.2222,2
5.66,0.3923,0.0932,-0.6471,0.7243,-0.375,0.5847,0.0637,0.068,0.2341,2
5.68,-0.1475,-1.7804,-0.0465,0.7261,-0.3796,0.5995,0.0766,0.0675,0.2316,2
5.7,0.3147,-0.6624,-0.6458,0.7355,-0.3828,0.5931,0.0662,0.0676,0.2321,2
5.72,0.0175,0.4829,-0.5966,0.7313,-0.375,0.5866,0.0616,0.0683,0.237,2
5.74,0.4472,-0.0021,-0.9626,0.7267,-0.3815,0.5849,0.0618,0.0688,0.231,2
5.76,0.647,1.6377,-1.1647,0.725,-0.3802,0.5832,0.0575,0.0686,0.2304,2
5.78,0.461,2.2288,-0.838,0.7276,-0.39,0.5807,0.0694,0.0696,0.2387,2
5.8,-0.1953,1.5229,-0.6871,0.7262,-0.3891,0.5829,0.0669,0.0703,0.2412,2
5.82,-0.7826,-0.5753,-0.3494,0.712,-0.383,0.5873,0.0642,0.0697,0.2408,2
5.84,-0.7599,-2.0821,0.4471,0.7243,-0.3834,0.5928,0.0587,0.0706,0.2331,2
5.86,-0.6981,-2.3125,0.2579,0.7392,-0.3851,0.589,0.0507,0.072,0.2297,2
5.88,0.3269,-4.2778,0.6659,0.7291,-0.3786,0.5856,0.0608,0.0672,0.2351,2
5.9,0.1995,-5.3917,1.4201,0.7357,-0.3666,0.5855,0.0686,0.0677,0.2401,2
5.92,-0.4823,-1.5457,1.1098,0.749,-0.371,0.5917,0.0578,0.0688,0.2261,2
5.94,-1.0138,4.6423,-0.3916,0.7466,-0.3647,0.5761,0.0595,0.0692,0.2385,2
5.96,-0.0132,2.1682,-0.5118,0.7429,-0.3785,0.5652,0.057,0.0677,0.2408,2
5.98,-0.7939,-1.5308,-0.4007,0.7395,-0.3881,0.5746,0.0685,0.0681,0.2452,2
6.0,-1.1346,-1.4653,-0.5565,0.7307,-0.3892,0.5909,0.0787,0.0682,0.2346,2
6.02,-1.428,0.5658,-0.4368,0.7339,-0.3815,0.5837,0.0736,0.0679,0.2285,2
6.04,-0.9959,1.9665,0.1576,0.7381,-0.3809,0.5816,0.0636,0.0688,0.2207,2
6.06,-0.4981,0.1221,0.4115,0.7217,-0.3752,0.5823,0.0662,0.0686,0.2343,2
6.08,-0.257,-0.8047,0.6853,0.7323,-0.3845,0.5773,0.0582,0.0673,0.2307,2
6.1,0.7595,-0.1925,1.1556,0.7411,-0.388,0.5821,0.0713,0.0684,0.2344,2
6.12,1.278,0.6524,1.017,0.7319,-0.38,0.5831,0.0777,0.0693,0.2436,2
6.14,0.5488,0.1034,1.1372,0.727,-0.371,0.5865,0.073,0.07,0.2309,2
6.16,0.1008,-0.3626,1.3244,0.738,-0.379,0.5845,0.0728,0.073,0.2267,2
6.18,-1.0165,-1.0132,0.5442,0.7436,-0.3778,0.5812,0.0704,0.0699,0.236,2
6.2,-1.5775,-1.3409,-0.2787,0.741,-0.3827,0.581,0.0655,0.0668,0.2419,2
6.22,-1.6178,1.0606,-0.4985,0.7405,-0.3759,0.5858,0.068,0.0634,0.2196,2
6.24,-0.9502,2.4604,-0.6704,0.7379,-0.3784,0.5923,0.0646,0.0711,0.2171,2
6.26,-2.0757,1.5137,-1.1961,0.7364,-0.3782,0.58,0.0631,0.0734,0.2392,2
6.28,-2.8209,0.6528,-1.3383,0.7434,-0.3779,0.5725,0.0761,0.072,0.2502,2
6.3,-2.3368,0.9411,-0.8073,0.7331,-0.3798,0.578,0.0755,0.0685,0.2416,2
6.32,-1.1867,0.7943,-0.1611,0.7452,-0.3851,0.5846,0.0736,0.0691,0.2462,2
6.34,-0.6738,-0.1156,-0.0442,0.7438,-0.3916,0.579,0.0649,0.0696,0.2317,2
6.36,-0.1576,1.0008,0.4082,0.7409,-0.3767,0.581,0.0753,0.0695,0.2357,2
6.38,-0.3869,3.3002,1.4619,0.7269,-0.3802,0.5873,0.074,0.0746,0.234,2
6.4,0.493,0.6705,2.2213,0.7238,-0.3835,0.5756,0.0534,0.0696,0.2269,2
6.42,1.4544,-1.4853,2.8126,0.7336,-0.3824,0.5888,0.0655,0.0711,0.2293,2
6.44,1.5447,-1.6095,1.7457,0.7359,-0.3858,0.5899,0.0641,0.0726,0.2403,2
6.46,1.5963,1.4236,0.8967,0.7202,-0.3803,0.5917,0.0522,0.0708,0.2367,2
6.48,0.9061,3.0882,0.8497,0.7201,-0.3749,0.58,0.0612,0.0667,0.2279,2
6.5,-0.4274,-0.3295,0.3118,0.7303,-0.3787,0.5821,0.0694,0.0692,0.2323,2
6.52,-0.162,-3.906,0.1263,0.7335,-0.38,0.5759,0.0784,0.0688,0.2374,2
6.54,-0.4779,-2.4616,1.0493,0.7418,-0.3909,0.5531,0.0619,0.0669,0.2295,2
6.56,-1.3157,-1.2868,0.6604,0.7301,-0.3782,0.5763,0.0462,0.0728,0.2369,2
6.58,-0.2158,1.1211,0.9197,0.7297,-0.3808,0.5817,0.0667,0.0725,0.2284,2
6.6,0.3908,1.0272,1.0131,0.7353,-0.3898,0.576,0.0571,0.066,0.2385,2
6.62,0.0713,0.0035,1.0411,0.7333,-0.3877,0.5912,0.0592,0.0687,0.2315,2
6.64,0.7415,-1.0565,1.0563,0.7274,-0.3893,0.5871,0.0486,0.0695,0.2275,2
6.66,2.5977,-1.6865,0.7865,0.7329,-0.3944,0.5794,0.0556,0.0714,0.2437,2
6.68,3.0793,-1.8029,0.3004,0.7348,-0.3853,0.5777,0.0604,0.072,0.2325,2
6.7,2.2031,-2.0696,0.831,0.741,-0.3863,0.5882,0.0581,0.0727,0.2365,2
6.72,2.5568,-1.1212,0.6824,0.7483,-0.3934,0.5934,0.0645,0.0715,0.2422,2
6.74,2.0679,-1.0276,-0.3169,0.7301,-0.382,0.58,0.0593,0.0715,0.2367,2
6.76,0.8168,-0.4231,-0.3084,0.7332,-0.3729,0.5694,0.0598,0.0713,0.2293,2
6.78,-0.4008,-0.4046,0.6604,0.7319,-0.3712,0.5741,0.0464,0.0698,0.2415,2
6.8,-0.826,-1.8749,0.9205,0.7283,-0.375,0.5765,0.0437,0.07,0.2384,2
6.82,-0.3518,-2.0827,0.8946,0.7371,-0.3871,0.5646,0.0455,0.0692,0.2382,2
6.84,-0.0571,-1.1535,0.0471,0.7457,-0.3789,0.5734,0.0399,0.0708,0.2432,2
6.86,-0.0542,-2.0957,-0.3041,0.7463,-0.3753,0.5865,0.0519,0.0703,0.2397,2
6.88,0.6101,-1.8503,-0.0819,0.7371,-0.3799,0.5798,0.0696,0.0702,0.2326,2
6.9,0.7094,-0.4643,0.0633,0.7361,-0.378,0.5828,0.055,0.0747,0.2382,2
6.92,-0.1865,-1.2145,0.1541,0.7438,-0.3683,0.5798,0.0734,0.065,0.2276,2
6.94,-0.7153,-0.5786,0.1113,0.7336,-0.3803,0.5708,0.0571,0.0716,0.2301,2
6.96,-1.0337,-0.1757,0.0114,0.7287,-0.3743,0.5749,0.0644,0.0716,0.2291,2
6.98,-1.1046,-1.1068,0.7472,0.7394,-0.3762,0.5738,0.0625,0.0719,0.2291,2
7.0,-2.0838,-0.1031,1.2128,0.737,-0.3721,0.5778,0.0539,0.0692,0.2408,2
7.02,-1.614,1.0603,-0.1097,0.7586,-0.3816,0.5714,0.0542,0.0654,0.2491,2
7.04,-2.1054,1.4112,-1.3888,0.7509,-0.3876,0.573,0.047,0.0697,0.2203,2
7.06,-1.7122,2.7429,-1.6757,0.7214,-0.3798,0.5713,0.0514,0.0697,0.2498,2
7.08,0.7715,4.417,-1.2577,0.7111,-0.3763,0.5778,0.0477,0.0716,0.2525,2
7.1,2.5966,1.7199,0.7765,0.7139,-0.3598,0.5933,0.0549,0.0692,0.2392,2
7.12,2.333,0.9847,0.6322,0.7203,-0.3689,0.5966,0.0555,0.0661,0.2444,2
7.14,1.7441,0.6816,-0.1966,0.729,-0.3746,0.5891,0.0528,0.0684,0.2482,2
7.16,0.0009,0.8593,-0.1827,0.7416,-0.3772,0.582,0.0535,0.0696,0.2321,2
7.18,-1.7521,-0.291,0.1854,0.7553,-0.3782,0.5778,0.0497,0.0681,0.2302,2
7.2,-1.9124,-1.6562,0.0786,0.7583,-0.3728,0.5921,0.0436,0.071,0.2362,2
7.22,-1.1713,1.6549,0.5141,0.7443,-0.3731,0.5884,0.0512,0.0707,0.2413,2
7.24,0.2363,3.2581,1.0673,0.7243,-0.373,0.5792,0.027,0.0685,0.2377,2
7.26,0.3847,2.9235,1.1398,0.711,-0.3605,0.5757,0.042,0.069,0.2332,2
7.28,-0.2135,1.0186,1.5142,0.7211,-0.3745,0.5791,0.0611,0.0698,0.2347,2
7.3,0.9382,-1.3147,1.1552,0.7386,-0.3901,0.5916,0.0624,0.0732,0.2359,2
7.32,1.2695,-0.9697,1.3891,0.7343,-0.3835,0.5788,0.0598,0.0705,0.2411,2
7.34,1.3966,1.0258,1.9032,0.7386,-0.3732,0.5943,0.0526,0.069,0.2405,2
7.36,1.3765,0.3339,2.3954,0.7387,-0.3734,0.5902,0.0536,0.0701,0.2464,2
7.38,0.245,-1.3854,2.1118,0.735,-0.3822,0.579,0.0627,0.0702,0.2439,2
7.4,0.4769,-1.8405,2.0475,0.7387,-0.388,0.5835,0.06,0.0706,0.233,2
7.42,0.7344,-0.2317,0.3085,0.7326,-0.3799,0.5795,0.0584,0.0702,0.2435,2
7.44,0.7655,0.4097,0.6243,0.7236,-0.3845,0.5785,0.0416,0.0669,0.2377,2
7.46,0.7358,0.9362,1.0424,0.721,-0.381,0.5746,0.05,0.0343,0.2217,2
7.48,-0.4083,0.0318,1.0103,0.7317,-0.3817,0.5757,0.0502,0.0701,0.2322,2
7.5,-1.4601,-0.5234,0.9593,0.7402,-0.3823,0.574,0.0435,0.0657,0.2333,2
7.52,-2.074,-0.4432,0.7413,0.7446,-0.3815,0.5801,0.0392,0.0634,0.2391,2
7.54,-2.0023,0.8018,-0.0912,0.7385,-0.3888,0.5765,0.0456,0.0683,0.226,2
7.56,-1.2899,1.8353,-0.219,0.7368,-0.3784,0.588,0.057,0.0683,0.2293,2
7.58,-0.362,2.5057,-0.1897,0.7314,-0.3821,0.5942,0.0551,0.063,0.2407,2
7.6,0.3898,1.5565,0.0814,0.7246,-0.3903,0.5896,0.0498,0.0688,0.2386,2
7.62,-0.5502,-1.8026,0.5668,0.7263,-0.3878,0.5762,0.049,0.0696,0.2473,2
7.64,-0.1031,-2.8169,0.6627,0.7362,-0.3889,0.5774,0.052,0.0716,0.2378,2
7.66,0.3521,-1.031,1.0253,0.7329,-0.3896,0.57,0.0612,0.0708,0.2366,2
7.68,1.0241,-1.1529,1.8028,0.7382,-0.3899,0.5768,0.0512,0.0697,0.2379,2
7.7,0.4717,-2.7677,2.0765,0.7458,-0.3925,0.5784,0.0489,0.0696,0.236,2
7.72,-0.1399,-1.0139,2.1474,0.7452,-0.3975,0.5794,0.0464,0.0672,0.2324,2
7.74,-0.7306,1.3589,1.1276,0.727,-0.3799,0.5818,0.0551,0.0676,0.236,2
7.76,-0.2106,0.2717,0.7363,0.7355,-0.3885,0.5821,0.0345,0.0715,0.2282,2
7.78,0.7508,-0.8851,0.2906,0.7407,-0.3978,0.5863,0.0421,0.0683,0.238,2
7.8,0.4417,0.4704,0.1692,0.7283,-0.3879,0.5949,0.053,0.0679,0.2267,2
7.82,0.8123,2.2948,0.0365,0.7191,-0.3739,0.5885,0.071,0.0683,0.2225,2
7.84,0.4081,2.3904,0.5334,0.7211,-0.3826,0.5847,0.0668,0.0687,0.2288,2
7.86,0.1681,0.9922,1.0388,0.7212,-0.3922,0.5856,0.061,0.0707,0.2358,2
7.88,0.2226,0.5305,0.447,0.7307,-0.391,0.5838,0.0621,0.0713,0.2479,2
7.9,0.5636,2.6461,0.1335,0.7403,-0.3919,0.584,0.0704,0.0715,0.2407,2
7.92,-0.2748,2.3231,0.8202,0.7368,-0.386,0.5839,0.0785,0.07,0.2359,2
7.94,0.8997,-0.4906,1.4966,0.7437,-0.3881,0.5706,0.071,0.0678,0.2222,2
7.96,-0.4961,0.2914,1.309,0.7528,-0.3795,0.5633,0.0775,0.068,0.2313,2
7.98,-1.1882,0.5071,1.2216,0.7362,-0.3912,0.5689,0.0766,0.0676,0.2349,2
8.0,-0.6502,0.9226,0.9116,0.7388,-0.3898,0.5725,0.0633,0.0757,0.2469,2
8.02,1.1073,0.9062,1.0083,0.7395,-0.3977,0.5769,0.0654,0.0804,0.2611,2
8.04,1.3554,-0.6977,0.845,0.7467,-0.3957,0.5793,0.0577,0.08,0.2625,2
8.06,0.8345,-1.2816,1.2628,0.73,-0.3966,0.5804,0.0705,0.0809,0.2531,2
8.08,0.2433,-1.6566,1.0253,0.7346,-0.3819,0.5866,0.0707,0.0801,0.2645,2
8.1,0.1832,-1.9193,1.1306,0.7307,-0.3786,0.5865,0.0704,0.0804,0.2543,2
8.12,-0.2386,-1.3545,0.7658,0.7285,-0.3889,0.5849,0.0852,0.084,0.2608,2
8.14,-1.7403,-3.864,0.7676,0.7364,-0.3892,0.5836,0.0657,0.0794,0.2587,2
8.16,-1.2586,-1.9365,1.4976,0.745,-0.396,0.5709,0.0604,0.0854,0.2635,2
8.18,-0.8313,-0.3899,1.432,0.7404,-0.3945,0.5733,0.0709,0.0792,0.2606,2
8.2,-0.2204,-0.3218,0.426,0.7376,-0.3971,0.5766,0.0598,0.0734,0.2588,2
8.22,-0.3914,-1.5055,0.1063,0.7331,-0.4011,0.5745,0.0607,0.0789,0.2598,2
8.24,-0.7435,-0.9185,-0.1109,0.7352,-0.3981,0.5742,0.0724,0.0716,0.2656,2
8.26,-0.4684,-1.06,-0.092,0.7342,-0.3912,0.5813,0.0701,0.0806,0.2548,2
8.28,-0.1471,-0.5757,-0.6521,0.7343,-0.3847,0.5837,0.0591,0.083,0.2559,2
8.3,-0.0576,0.2477,-0.8105,0.7324,-0.3866,0.5605,0.0658,0.0814,0.2682,2
8.32,-0.2167,0.6112,-0.659,0.7379,-0.3885,0.5744,0.0683,0.081,0.2691,2
8.34,-0.0833,2.3566,-1.2427,0.735,-0.3956,0.5702,0.0643,0.0761,0.2487,2
8.36,-2.0436,1.9426,-1.0695,0.7235,-0.3922,0.5576,0.061,0.0752,0.2345,2
8.38,-5.05,-0.4803,-2.0894,0.7529,-0.4101,0.5506,0.059,0.0831,0.2515,2
8.4,-6.0593,-0.0266,-3.3468,0.7481,-0.4026,0.5764,0.0568,0.0811,0.2641,2
8.42,-3.3297,3.9439,-3.7721,0.7179,-0.4008,0.5702,0.0565,0.0812,0.271,2
8.44,-1.4666,5.5485,-3.3874,0.7155,-0.3847,0.5726,0.0564,0.0823,0.2739,2
8.46,-0.319,1.1176,-0.9544,0.6917,-0.3663,0.6056,0.0827,0.081,0.2668,2
8.48,0.8627,-0.346,0.5928,0.723,-0.3844,0.5898,0.0707,0.0822,0.2665,2
8.5,1.91,-2.428,0.453,0.7464,-0.3953,0.5647,0.0623,0.0847,0.2503,2
8.52,-2.6557,-2.4089,-0.8169,0.7545,-0.3986,0.5501,0.0742,0.0847,0.2618,2
8.54,-7.7645,-2.4447,-1.2765,0.7574,-0.3813,0.574,0.0762,0.0834,0.2646,2
8.56,-5.7216,0.3914,-0.9913,0.7564,-0.3832,0.5817,0.0754,0.0751,0.2521,2
8.58,-4.599,3.2803,-0.6157,0.7378,-0.3874,0.5533,0.0637,0.0749,0.2664,2
8.6,-4.5201,2.6393,0.3625,0.7305,-0.3743,0.5658,0.0591,0.0804,0.2733,2
8.62,-4.2725,1.0389,1.5083,0.7371,-0.3858,0.5752,0.0612,0.0818,0.2652,2
8.64,-2.9922,-1.6163,1.1571,0.7322,-0.4093,0.5513,0.0773,0.0799,0.2679,2
8.66,-2.6725,-0.4962,0.5514,0.7461,-0.4005,0.5752,0.0608,0.08,0.2753,2
8.68,-1.5055,-1.5413,0.0728,0.738,-0.388,0.5873,0.0683,0.0798,0.2773,2
8.7,-0.0447,-0.4452,0.7773,0.7337,-0.3954,0.5891,0.0674,0.0822,0.2763,2
8.72,1.8953,-0.7291,2.2975,0.7262,-0.3902,0.5824,0.0546,0.0786,0.2679,2
8.74,3.761,-1.6387,2.8503,0.7293,-0.3922,0.5683,0.0547,0.0777,0.2685,2
8.76,3.0139,-1.1761,3.0588,0.741,-0.4007,0.5774,0.0479,0.0842,0.279,2
8.78,0.7738,-1.3051,0.6024,0.7411,-0.3881,0.5763,0.0425,0.0782,0.2802,2
8.8,0.8857,-1.1063,-0.549,0.7328,-0.391,0.581,0.0324,0.0816,0.2835,2
8.82,2.4773,0.8866,0.3052,0.7337,-0.4039,0.5674,0.0345,0.0787,0.2704,2
8.84,4.6876,1.8871,0.8643,0.7341,-0.3954,0.5578,0.0351,0.0343,0.2722,2
8.86,5.241,-2.3352,2.1731,0.7256,-0.396,0.5636,0.032,0.0807,0.2729,2
8.88,4.2292,-3.4426,1.4905,0.7467,-0.3966,0.5795,0.035,0.0801,0.2713,2
8.9,3.6075,-2.7093,0.3536,0.7452,-0.3953,0.5745,0.0489,0.0804,0.2773,2
8.92,0.5803,0.2141,-1.7174,0.7508,-0.3911,0.5784,0.0548,0.0777,0.2851,2
8.94,-1.2156,2.4857,-3.0688,0.7365,-0.3844,0.5725,0.0623,0.0809,0.2751,2
8.96,-0.3642,2.6301,-2.85,0.7289,-0.3859,0.5638,0.0669,0.0852,0.2683,2
8.98,-0.5568,-0.3661,0.743,0.7288,-0.3949,0.567,0.0585,0.0815,0.2792,2
9.0,1.6273,-0.1146,0.8412,0.7268,-0.3943,0.5653,0.0289,0.0834,0.2772,2
9.02,2.4235,0.0802,1.6511,0.7327,-0.4039,0.5591,0.0398,0.0827,0.2798,2
9.04,1.6729,-1.985,2.2261,0.7386,-0.4018,0.5657,0.0313,0.0812,0.2632,2
9.06,0.1926,-3.2571,2.6113,0.7467,-0.383,0.5707,0.0491,0.081,0.2688,2
9.08,-0.0751,-1.6229,1.1321,0.7524,-0.3777,0.5774,0.0504,0.0825,0.2666,2
9.1,0.6613,-1.0924,-0.0564,0.7449,-0.3804,0.5763,0.0548,0.0813,0.2727,2
9.12,2.4334,-0.8965,0.9012,0.7311,-0.382,0.5743,0.042,0.0822,0.2718,2
9.14,2.8111,-0.7064,1.8285,0.7342,-0.3855,0.5715,0.034,0.0806,0.2748,2
9.16,2.972,-3.2698,2.3932,0.7344,-0.3888,0.5634,0.0507,0.0842,0.266,2
9.18,2.7163,-1.8339,2.4122,0.7387,-0.3932,0.5771,0.0423,0.0803,0.2576,2
9.2,2.0211,-2.1741,2.5094,0.7383,-0.3875,0.5675,0.0409,0.0774,0.2619,2
9.22,1.3887,-2.5168,2.0682,0.7423,-0.3816,0.561,0.0413,0.0804,0.2688,2
9.24,1.4956,-1.8323,1.718,0.7497,-0.3805,0.557,0.0494,0.081,0.2631,2
9.26,1.7063,-1.6212,1.249,0.7441,-0.3818,0.5561,0.0421,0.0823,0.2598,2
9.28,1.3311,-1.9804,1.1944,0.7359,-0.3841,0.5627,0.04,0.0804,0.2566,2
9.3,0.3554,0.6294,0.8246,0.7477,-0.3901,0.5648,0.0314,0.0833,0.2589,2
9.32,-0.5788,1.9855,0.8982,0.7357,-0.3904,0.5654,0.028,0.0842,0.2666,2
9.34,-0.3168,3.0145,0.9285,0.7371,-0.3924,0.5703,0.0296,0.0835,0.2716,2
9.36,-0.508,2.0754,0.739,0.7354,-0.3982,0.5686,0.0383,0.0818,0.2591,2
9.38,1.5203,-0.2595,1.4493,0.7213,-0.3914,0.5589,0.032,0.0798,0.2612,2
9.4,3.1145,-2.2338,1.8229,0.731,-0.3985,0.5672,0.027,0.0813,0.2685,2
9.42,3.3339,-3.1991,2.4549,0.7403,-0.4071,0.5757,0.0262,0.0817,0.2713,2
9.44,0.8318,-0.7526,1.8384,0.7408,-0.3959,0.574,0.0269,0.0794,0.2705,2
9.46,-1.7712,2.2578,0.9873,0.7372,-0.3916,0.57,0.0228,0.0781,0.2651,2
9.48,-3.734,3.7313,-0.1027,0.7402,-0.3874,0.5676,0.0077,0.081,0.2526,2
9.5,-4.3812,3.1976,-2.2489,0.7466,-0.4017,0.5752,0.0345,0.0823,0.2682,2
9.52,-3.575,3.614,-1.7787,0.746,-0.4075,0.5704,0.0342,0.0788,0.2661,2
9.54,-2.8689,2.8409,-1.0071,0.7412,-0.4145,0.5603,0.0272,0.078,0.2594,2
9.56,-1.3994,1.886,0.0567,0.7367,-0.4072,0.5613,0.027,0.0821,0.2678,2
9.58,-0.1775,-1.0731,0.6217,0.7395,-0.3985,0.5639,0.0095,0.0799,0.2619,2
9.6,0.2945,-1.0418,0.6046,0.742,-0.4053,0.5647,0.0064,0.0813,0.2594,2
9.62,-0.472,1.0395,0.1876,0.7449,-0.4033,0.5699,0.0,0.0796,0.2699,2
9.64,-0.7699,-0.0179,0.2912,0.7292,-0.3908,0.5674,0.0039,0.0813,0.2521,2
9.66,-0.4689,-1.8982,0.3749,0.7335,-0.3954,0.5593,0.0128,0.0822,0.2528,2
9.68,-0.1374,-1.4355,0.0192,0.732,-0.3965,0.5651,0.0132,0.0812,0.2649,2
9.7,-1.2414,2.1,-0.3911,0.7366,-0.3913,0.5647,0.0014,0.0844,0.2701,2
9.72,-0.4614,1.5706,-0.6133,0.7318,-0.3835,0.5714,0.0166,0.079,0.259,2
9.74,-0.8534,0.9906,-0.9394,0.7341,-0.3918,0.5794,0.0156,0.0812,0.2604,2
9.76,-1.0255,1.9674,-1.0639,0.7364,-0.3989,0.5731,0.0131,0.0824,0.2577,2
9.78,-1.2117,1.2995,-1.1737,0.7305,-0.3849,0.5672,0.0167,0.0818,0.2575,2
9.8,-2.0118,1.2877,-1.5962,0.7244,-0.3867,0.5694,0.0192,0.0796,0.2613,2
9.82,-2.502,1.0604,-1.9021,0.7321,-0.4091,0.5662,0.0168,0.0824,0.2535,2
9.84,-2.1523,-0.5228,-1.2341,0.723,-0.4073,0.5625,0.0143,0.0832,0.2584,2
9.86,-1.0183,-0.9777,-0.5138,0.7488,-0.3978,0.5682,0.0083,0.0855,0.2724,2
9.88,-0.5925,1.7129,-0.3361,0.7577,-0.3925,0.5626,0.0043,0.0825,0.2637,2
9.9,-0.5473,0.0214,-0.1412,0.7408,-0.3833,0.5702,0.0,0.0832,0.2531,2
9.92,-0.8838,-0.0657,-0.2275,0.7479,-0.3871,0.5713,0.0,0.0827,0.2571,2
9.94,-0.9501,0.3597,-0.3817,0.7405,-0.3918,0.5671,0.0,0.0831,0.2554,2
9.96,-1.1356,0.432,-0.6637,0.7391,-0.389,0.5745,0.0,0.0818,0.2553,2
9.98,-1.5023,0.8932,-0.5706,0.7397,-0.3874,0.5842,0.0,0.0818,0.2626,2
10.0,-1.1354,1.0018,-1.2103,0.7391,-0.3822,0.5748,0.0,0.0827,0.2519,2
10.02,-0.4592,0.2523,-1.6658,0.7362,-0.3833,0.5711,0.0,0.0836,0.2486,2
10.04,-0.6369,0.2086,-0.5199,0.7451,-0.3873,0.5767,0.0,0.0851,0.2441,2
10.06,-0.4343,0.4183,0.1612,0.7374,-0.388,0.5669,0.0,0.0812,0.2555,2
10.08,0.9353,0.0992,0.6194,0.7347,-0.3829,0.5762,0.0,0.0801,0.2552,2
10.1,0.7672,0.6072,0.5325,0.7392,-0.3807,0.5801,0.0,0.0822,0.2654,2
10.12,0.6192,0.1437,-0.1853,0.741,-0.3849,0.5825,0.0,0.0807,0.2669,2
10.14,-0.661,0.2744,-0.8904,0.7403,-0.3953,0.574,0.0,0.0803,0.2644,2
10.16,-2.6491,0.8033,-2.5766,0.7406,-0.3991,0.5616,0.0,0.0755,0.2511,2
10.18,-2.4393,1.0827,-2.4551,0.737,-0.384,0.5627,0.0,0.071,0.2395,2
10.2,-1.7523,2.6819,-2.2649,0.7339,-0.3828,0.5693,0.0,0.0719,0.2462,2
10.22,-2.1296,1.8276,-0.5952,0.7362,-0.4034,0.5518,0.0,0.0696,0.2427,2
10.24,-1.8952,-0.6453,-1.0836,0.741,-0.4042,0.5666,0.0,0.0659,0.2414,2
10.26,-1.4317,1.6901,-1.2873,0.7457,-0.3943,0.575,0.0,0.0744,0.2403,2
10.28,-0.1679,1.6739,-0.9665,0.742,-0.3972,0.576,0.0,0.0736,0.2405,2
10.3,0.4523,0.41,-1.5804,0.7332,-0.3868,0.5714,0.0,0.0697,0.2364,2
10.32,0.4744,0.6162,-1.3351,0.7386,-0.376,0.571,0.0,0.0712,0.2351,2
10.34,-0.3667,0.1572,-1.3642,0.7401,-0.3829,0.5764,0.0,0.0697,0.2371,2
10.36,-0.5501,0.8708,-1.8963,0.7427,-0.3745,0.589,0.0,0.0716,0.2228,2
10.38,0.1445,1.2631,-1.4222,0.743,-0.379,0.5865,0.0,0.0709,0.2463,2
10.4,-1.0954,1.7302,-1.42,0.7426,-0.3695,0.5827,0.0,0.0715,0.2567,2
10.42,-0.7182,0.594,-0.8195,0.7427,-0.3747,0.5779,0.0,0.0716,0.2446,2
10.44,-0.3554,-0.3961,-1.2573,0.7325,-0.3697,0.5814,0.0,0.0717,0.2449,2
10.46,-0.0783,-0.4979,-0.4476,0.7438,-0.379,0.5799,0.0,0.0724,0.2438,2
10.48,0.2916,0.78,-0.1362,0.7445,-0.3794,0.5813,0.0,0.0698,0.2428,2
10.5,-0.7213,1.5258,-0.8059,0.7404,-0.3748,0.5743,0.0,0.0666,0.2393,2
10.52,-0.7878,1.2795,-1.3731,0.7466,-0.373,0.5739,0.0,0.0712,0.242,2
10.54,-0.6537,0.4215,-1.1639,0.7269,-0.3688,0.5749,0.0,0.0713,0.2532,2
10.56,-0.7069,-0.1495,0.1016,0.7385,-0.3717,0.5833,0.0002,0.0743,0.2409,2
10.58,0.3104,-0.1884,1.4455,0.746,-0.3804,0.5784,0.0009,0.0681,0.2575,2
