time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-1.4994,-0.8785,0.868,0.7445,-0.3571,0.579,0.0522,0.0683,0.2144,2
5.32,-1.6819,-0.6619,0.4767,0.7504,-0.3597,0.5783,0.0481,0.0694,0.218,2
5.34,-1.5352,0.4035,0.008,0.7421,-0.3619,0.5894,0.0485,0.0729,0.2141,2
5.36,-0.9711,1.5768,-0.2747,0.7409,-0.3594,0.5889,0.0516,0.0712,0.2165,2
5.38,-0.4915,2.1814,-0.1851,0.7423,-0.3593,0.5875,0.0586,0.0704,0.2283,2
5.4,-0.1886,1.9827,0.0699,0.7381,-0.3645,0.5904,0.0625,0.0738,0.2337,2
5.42,0.1467,0.8047,0.1642,0.7341,-0.3652,0.5825,0.0587,0.0753,0.2233,2
5.44,-0.2459,-1.6867,0.3514,0.7321,-0.3514,0.572,0.0688,0.0749,0.2254,2
5.46,0.1352,-1.8203,0.8259,0.7459,-0.3552,0.5704,0.0598,0.0746,0.2167,2
5.48,0.533,-1.576,0.9828,0.7388,-0.3621,0.5752,0.0583,0.0718,0.2202,2
5.5,0.5684,-0.3333,1.1329,0.7355,-0.3637,0.5737,0.0664,0.0747,0.2257,2
5.52,0.5633,-1.9295,1.7476,0.7429,-0.366,0.581,0.0656,0.0729,0.2247,2
5.54,0.214,-2.4473,2.0604,0.7473,-0.3679,0.5807,0.0562,0.0736,0.2197,2
5.56,-0.1963,-1.4601,1.9421,0.7509,-0.3685,0.5772,0.0492,0.0735,0.2137,2
5.58,-0.2524,-0.621,1.6007,0.7512,-0.3645,0.5809,0.0494,0.0703,0.21,2
5.6,-0.1108,0.2198,1.0431,0.7365,-0.3552,0.5853,0.0508,0.0722,0.2149,2
5.62,-0.0517,-0.3683,0.8944,0.7368,-0.361,0.5887,0.0547,0.0746,0.2303,2
5.64,-0.0788,-1.4928,0.7738,0.75,-0.3655,0.5853,0.0632,0.076,0.2151,2
5.66,0.0984,-0.3668,-0.1752,0.7396,-0.3625,0.5864,0.0683,0.0707,0.2176,2
5.68,0.1949,1.6015,0.0037,0.7317,-0.3511,0.5934,0.0617,0.0724,0.2186,2
5.7,0.5288,2.2322,0.1353,0.7319,-0.3494,0.5876,0.0612,0.0712,0.2144,2
5.72,0.0989,2.0671,0.1383,0.7257,-0.3554,0.5866,0.0615,0.0721,0.2112,2
5.74,-0.321,1.4379,0.3512,0.7178,-0.3624,0.5901,0.06,0.0739,0.2102,2
5.76,0.184,0.5172,0.5745,0.725,-0.3636,0.5863,0.0614,0.0723,0.2135,2
5.78,0.506,0.4768,0.2331,0.7419,-0.3582,0.5812,0.0659,0.0709,0.2245,2
5.8,0.5711,1.8848,-0.0449,0.7299,-0.3672,0.5799,0.0641,0.0681,0.2202,2
5.82,0.6318,1.3185,0.7985,0.732,-0.3691,0.5786,0.06,0.075,0.2042,2
5.84,0.846,0.3246,1.5552,0.7452,-0.3701,0.568,0.0553,0.0696,0.2227,2
5.86,0.1282,0.4337,1.6111,0.7401,-0.3615,0.5662,0.0623,0.0729,0.2216,2
5.88,-0.8646,0.3874,1.2777,0.7401,-0.3587,0.572,0.0682,0.0741,0.2079,2
5.9,-1.8601,0.4171,1.07,0.7458,-0.3615,0.5773,0.0649,0.0714,0.206,2
5.92,-1.574,0.7104,1.0936,0.7457,-0.3638,0.5808,0.0648,0.0737,0.2224,2
5.94,0.1506,0.5616,1.1462,0.7391,-0.3632,0.5841,0.0705,0.0825,0.2413,2
5.96,1.0232,-0.5893,1.0963,0.7396,-0.3623,0.5862,0.0634,0.0842,0.2469,2
5.98,1.2668,-1.207,0.8725,0.7444,-0.3666,0.5953,0.0658,0.0773,0.2488,2
6.0,0.5366,-1.1896,1.0511,0.7354,-0.3662,0.5849,0.0659,0.0794,0.247,2
6.02,0.2684,-1.6581,1.2208,0.7334,-0.3615,0.585,0.0681,0.0802,0.248,2
6.04,0.3833,-1.989,1.2546,0.7332,-0.3585,0.5872,0.064,0.0801,0.2449,2
6.06,0.0322,-1.5121,0.5617,0.7246,-0.353,0.5844,0.065,0.0813,0.2444,2
6.08,-0.8464,-1.7647,0.5304,0.7264,-0.3581,0.5836,0.0656,0.0831,0.2509,2
6.1,-1.5034,-2.3234,1.1402,0.7399,-0.365,0.5815,0.063,0.0832,0.2541,2
6.12,-1.3248,-1.629,1.4712,0.7487,-0.3639,0.5758,0.0608,0.0811,0.2479,2
6.14,-0.6912,-0.1168,1.4815,0.7449,-0.3678,0.5756,0.062,0.0778,0.2403,2
6.16,-0.6132,0.0366,0.8363,0.7339,-0.3703,0.5744,0.066,0.0709,0.2259,2
6.18,-0.1297,-0.5796,0.4856,0.7362,-0.3778,0.5782,0.0617,0.0801,0.2548,2
6.2,-0.4878,-1.461,0.3904,0.732,-0.3818,0.5844,0.0621,0.0784,0.2424,2
6.22,-0.1956,-1.5445,0.1931,0.7311,-0.3757,0.5813,0.0648,0.0758,0.2343,2
6.24,-0.4676,-1.082,-0.0351,0.7369,-0.3659,0.5861,0.062,0.0764,0.2419,2
6.26,-0.0775,-0.8618,-0.3369,0.7375,-0.3622,0.5855,0.0664,0.0805,0.2529,2
6.28,0.0623,-0.3848,-0.7688,0.7304,-0.3639,0.5753,0.0661,0.0828,0.2585,2
6.3,-0.6957,0.149,-1.1215,0.7315,-0.3664,0.5674,0.058,0.0815,0.2527,2
6.32,-0.867,0.1485,-1.0555,0.7475,-0.3683,0.5712,0.0609,0.0814,0.2415,2
6.34,-0.6156,2.13,-0.7456,0.7442,-0.3663,0.5786,0.0598,0.0837,0.2574,2
6.36,-0.8786,1.6274,-0.9138,0.736,-0.3626,0.5697,0.0525,0.0693,0.2241,2
6.38,-3.4285,0.6969,-1.4245,0.7317,-0.3766,0.5523,0.0593,0.0778,0.2554,2
6.4,-5.375,-1.8461,-2.6114,0.7641,-0.3846,0.5605,0.0646,0.0808,0.2434,2
6.42,-4.8465,-0.7223,-3.273,0.7541,-0.3707,0.5822,0.0613,0.081,0.2561,2
6.44,-3.2564,2.5468,-3.5507,0.7245,-0.3642,0.5822,0.0638,0.0819,0.2598,2
6.46,-1.9569,4.654,-3.524,0.7101,-0.359,0.5787,0.0639,0.081,0.2565,2
6.48,-0.8273,3.5124,-2.384,0.7042,-0.3467,0.5871,0.0612,0.0779,0.2545,2
6.5,0.5334,0.5098,-0.2681,0.6962,-0.3428,0.5949,0.0656,0.0774,0.2509,2
6.52,1.2919,-0.4568,0.3974,0.7206,-0.3579,0.5949,0.0677,0.0818,0.2604,2
6.54,1.4834,-2.0237,0.5083,0.7516,-0.3646,0.5685,0.0656,0.0812,0.2575,2
6.56,0.1985,-2.4392,-0.3354,0.7609,-0.3779,0.558,0.0659,0.0807,0.2644,2
6.58,-5.805,-2.8604,-1.1398,0.7696,-0.3622,0.5727,0.0665,0.0776,0.2535,2
6.6,-6.8942,-3.6969,-1.0863,0.7599,-0.3558,0.5872,0.0572,0.0794,0.2532,2
6.62,-5.2952,-0.6903,-1.064,0.7599,-0.3585,0.5784,0.0637,0.0758,0.2284,2
6.64,-4.1637,1.9263,-0.7963,0.7503,-0.3645,0.5563,0.0685,0.0788,0.2342,2
6.66,-4.0806,2.2196,-0.0776,0.737,-0.3594,0.5565,0.0653,0.0849,0.2557,2
6.68,-4.2024,1.5139,0.8765,0.7353,-0.3492,0.5772,0.062,0.084,0.2569,2
6.7,-3.9221,0.1698,1.6137,0.7357,-0.3609,0.5747,0.0609,0.0816,0.2654,2
6.72,-2.6148,-0.9407,1.2863,0.7442,-0.3794,0.5608,0.0674,0.0831,0.2752,2
6.74,-2.6124,-0.7249,0.6839,0.7516,-0.3672,0.5692,0.0628,0.0818,0.2703,2
6.76,-1.3603,-1.3176,0.0161,0.7601,-0.3662,0.5822,0.0643,0.0844,0.2628,2
6.78,-0.4808,-1.0458,0.595,0.7444,-0.3613,0.5893,0.0657,0.08,0.2522,2
6.8,0.5042,-0.2302,1.4473,0.7384,-0.3614,0.5841,0.0581,0.0801,0.2654,2
6.82,2.2907,-1.345,2.2155,0.7303,-0.3574,0.5773,0.0477,0.0759,0.2618,2
6.84,3.6478,-1.8627,2.661,0.7343,-0.3587,0.574,0.0462,0.0759,0.2573,2
6.86,3.3685,-1.1954,2.8309,0.748,-0.3663,0.5741,0.0531,0.081,0.2638,2
6.88,1.8899,-1.2132,2.1282,0.7512,-0.3672,0.5758,0.0587,0.0825,0.2709,2
6.9,0.8037,-1.3266,-0.0684,0.7458,-0.3619,0.5765,0.0564,0.083,0.2783,2
6.92,1.0943,-1.2152,-0.1851,0.7431,-0.3736,0.578,0.0386,0.0839,0.2667,2
6.94,1.7898,-0.3837,-0.0824,0.7275,-0.3764,0.5864,0.0409,0.082,0.2703,2
6.96,3.276,0.5404,0.5027,0.739,-0.3706,0.5741,0.0404,0.044,0.2665,2
6.98,4.3675,-1.1392,1.8782,0.7277,-0.3631,0.5584,0.0475,0.072,0.256,2
7.0,4.0557,-2.92,2.161,0.7352,-0.3683,0.5699,0.0464,0.0823,0.2572,2
7.02,3.5338,-3.5251,1.489,0.7438,-0.3689,0.5775,0.0461,0.0819,0.2582,2
7.04,2.7443,-3.3441,0.6475,0.7466,-0.3655,0.5765,0.0585,0.0815,0.2631,2
7.06,0.9715,-1.6376,-0.7352,0.7523,-0.3647,0.5749,0.0683,0.0818,0.2684,2
7.08,-0.9446,1.4406,-2.7372,0.7547,-0.3648,0.5777,0.0649,0.082,0.2641,2
7.1,-1.0638,2.6342,-3.3856,0.7359,-0.3631,0.5858,0.0721,0.0791,0.2614,2
7.12,-1.0258,3.3939,-2.4236,0.7321,-0.3604,0.561,0.0651,0.0772,0.2696,2
7.14,0.1656,-0.3595,0.2037,0.7282,-0.3679,0.5712,0.0716,0.0793,0.2734,2
7.16,0.4426,-0.4632,0.7802,0.7313,-0.3736,0.5659,0.0601,0.0848,0.2618,2
7.18,1.1141,-0.4838,1.6157,0.7287,-0.3743,0.5619,0.0416,0.0816,0.2606,2
7.2,1.5776,-0.6145,2.1034,0.7394,-0.3747,0.5618,0.0415,0.0784,0.2531,2
7.22,0.5992,-2.5398,2.4482,0.7484,-0.3664,0.5634,0.0449,0.0806,0.2552,2
7.24,-0.1881,-3.6719,2.3545,0.7566,-0.3606,0.5686,0.0545,0.084,0.2568,2
7.26,-0.0782,-3.0099,1.4831,0.7556,-0.3572,0.5767,0.059,0.083,0.2571,2
7.28,0.2177,-2.3289,0.2255,0.7434,-0.3495,0.579,0.0516,0.08,0.2595,2
7.3,1.2396,-1.5777,-0.3168,0.7451,-0.3525,0.5701,0.0567,0.0818,0.2509,2
7.32,2.6233,-0.358,0.8114,0.7322,-0.3659,0.5746,0.0445,0.0809,0.2669,2
7.34,2.3269,-1.2561,2.0968,0.7271,-0.3651,0.5791,0.0467,0.0809,0.2621,2
7.36,2.4448,-2.0967,2.6023,0.7396,-0.3686,0.5802,0.0579,0.0816,0.2461,2
7.38,2.5809,-2.0274,2.5835,0.7483,-0.3734,0.5794,0.0496,0.0794,0.2572,2
7.4,2.2142,-1.9618,1.865,0.759,-0.3683,0.5801,0.0396,0.0791,0.2463,2
7.42,2.1083,-2.3101,1.779,0.7547,-0.3608,0.5745,0.0405,0.0798,0.2467,2
7.44,2.0098,-2.4366,1.7799,0.7447,-0.3576,0.5722,0.0477,0.0809,0.2528,2
7.46,1.9166,-2.3435,1.5636,0.741,-0.3582,0.5709,0.0495,0.0805,0.2577,2
7.48,1.7916,-1.8738,1.3074,0.7433,-0.3564,0.5647,0.0462,0.08,0.2566,2
7.5,1.1407,-0.8872,0.8552,0.7454,-0.3528,0.5631,0.0484,0.081,0.2429,2
7.52,0.6608,-1.4775,0.7806,0.7443,-0.3632,0.5661,0.0499,0.0765,0.2536,2
7.54,0.6877,1.0736,0.8522,0.7504,-0.3662,0.5698,0.0447,0.0821,0.2632,2
7.56,-0.1516,1.8296,0.6628,0.74,-0.3692,0.5628,0.0424,0.0804,0.2545,2
7.58,-0.1559,3.0208,0.4785,0.7389,-0.3613,0.5766,0.041,0.0797,0.2437,2
7.6,-0.2318,2.3547,0.7947,0.7363,-0.3626,0.573,0.0513,0.0809,0.2462,2
7.62,0.5439,0.7453,1.1972,0.7315,-0.364,0.5719,0.0442,0.0809,0.2495,2
7.64,1.5535,-0.5456,1.8156,0.7343,-0.3675,0.5746,0.0413,0.0813,0.2568,2
7.66,2.4431,-2.1958,2.1671,0.7393,-0.3716,0.5741,0.0456,0.0823,0.2557,2
7.68,2.9484,-3.1787,2.0571,0.7435,-0.3726,0.5775,0.0459,0.0826,0.2519,2
7.7,2.1353,-1.3264,1.8181,0.7447,-0.3666,0.5833,0.0429,0.0817,0.2612,2
7.72,-0.4776,1.763,1.4107,0.7321,-0.3524,0.5685,0.0415,0.0803,0.2624,2
7.74,-2.6865,3.0975,1.1038,0.7387,-0.3566,0.5676,0.0398,0.0829,0.2492,2
7.76,-3.8929,3.2011,-0.1601,0.7456,-0.3709,0.5643,0.0338,0.083,0.264,2
7.78,-3.7364,2.8094,-2.5662,0.7486,-0.3717,0.5662,0.0345,0.081,0.2428,2
7.8,-3.5455,3.3719,-1.9676,0.7515,-0.3786,0.5672,0.0398,0.0808,0.2497,2
7.82,-2.8472,2.6738,-1.0111,0.7483,-0.3832,0.569,0.0526,0.0801,0.2546,2
7.84,-2.0966,2.4778,-0.4571,0.7383,-0.3762,0.5681,0.0439,0.0799,0.2456,2
7.86,-0.9637,0.89,-0.0217,0.7381,-0.3745,0.577,0.0313,0.08,0.2456,2
7.88,0.0616,-0.6929,0.3864,0.7382,-0.3755,0.5756,0.0279,0.081,0.2519,2
7.9,0.1551,-0.6993,0.4558,0.7336,-0.3714,0.5623,0.0314,0.0827,0.2483,2
7.92,-0.1963,-0.2457,0.3069,0.7387,-0.3693,0.566,0.0329,0.0836,0.2409,2
7.94,0.1012,0.6725,0.5942,0.7432,-0.3701,0.5737,0.0215,0.0842,0.2459,2
7.96,-0.5978,-0.8938,0.3529,0.7339,-0.3692,0.57,0.0339,0.0836,0.2568,2
7.98,-0.5099,-2.8127,0.6365,0.7281,-0.3623,0.576,0.0391,0.0784,0.2491,2
8.0,-0.1157,-1.5471,-0.0066,0.7436,-0.3692,0.5712,0.0325,0.0783,0.2532,2
8.02,-0.5657,1.6136,-0.3485,0.7384,-0.3639,0.5694,0.0309,0.0801,0.2509,2
8.04,-1.271,1.9566,-0.4115,0.731,-0.3628,0.5754,0.029,0.08,0.2571,2
8.06,-1.31,1.5012,-0.4382,0.7259,-0.3637,0.5752,0.033,0.0811,0.2571,2
8.08,-1.1765,1.7676,-0.6474,0.7329,-0.3649,0.5774,0.0362,0.081,0.2653,2
8.1,-1.2597,1.8717,-1.0853,0.7407,-0.3672,0.5783,0.0339,0.0802,0.2625,2
8.12,-1.26,1.3585,-1.3336,0.7382,-0.3656,0.5769,0.0289,0.0807,0.2487,2
8.14,-1.3408,1.0869,-1.1669,0.7302,-0.3593,0.5807,0.0288,0.0803,0.2499,2
8.16,-2.3081,0.9304,-1.3333,0.7226,-0.3627,0.578,0.0379,0.0783,0.2492,2
8.18,-2.8552,0.1913,-2.0315,0.7365,-0.3749,0.5674,0.0383,0.0818,0.2532,2
8.2,-1.7836,-0.0929,-1.479,0.746,-0.3806,0.5597,0.0307,0.0809,0.2515,2
8.22,-1.3975,-0.1328,-0.7273,0.7484,-0.3721,0.5716,0.0247,0.0797,0.2609,2
8.24,-1.4979,1.7924,-0.7055,0.7536,-0.3703,0.5722,0.0261,0.0797,0.2535,2
8.26,-0.7229,1.1468,-0.5105,0.7363,-0.3642,0.5713,0.0203,0.081,0.2413,2
8.28,-0.6334,0.4894,-0.317,0.7383,-0.362,0.5762,0.0146,0.0817,0.2418,2
8.3,-0.7482,0.0776,-0.4174,0.7472,-0.3611,0.567,0.0122,0.0823,0.2548,2
8.32,-0.5703,-0.3408,-0.3466,0.7442,-0.3604,0.567,0.0179,0.0812,0.256,2
8.34,-0.5482,-0.2622,-0.277,0.7352,-0.3633,0.578,0.0191,0.0811,0.2478,2
8.36,-0.9314,0.4621,-0.6413,0.7374,-0.3677,0.5805,0.0113,0.0832,0.2492,2
8.38,-1.1127,1.0582,-1.0809,0.7475,-0.3645,0.582,0.014,0.0811,0.2516,2
8.4,-0.8442,1.0699,-1.5326,0.7403,-0.3544,0.5781,0.0171,0.0761,0.2397,2
8.42,-0.3847,-0.2493,-1.4343,0.7369,-0.3584,0.5813,0.0195,0.0848,0.2288,2
8.44,-0.5201,0.7427,-0.7058,0.7423,-0.3643,0.5744,0.022,0.0819,0.2526,2
8.46,-0.0907,0.7755,-0.1826,0.7339,-0.3698,0.5717,0.0093,0.0821,0.2326,2
8.48,0.1115,-0.13,0.6041,0.7398,-0.3599,0.5866,0.01,0.0803,0.2383,2
8.5,0.7082,0.6263,0.9822,0.7358,-0.3455,0.5763,0.0105,0.0837,0.2402,2
8.52,0.7963,0.9975,0.6564,0.7439,-0.3509,0.5788,0.0122,0.0831,0.2535,2
8.54,0.787,0.832,0.2315,0.7473,-0.363,0.5832,0.0165,0.0817,0.2537,2
8.56,-0.352,0.7855,-0.302,0.7469,-0.3685,0.5813,0.0183,0.0793,0.2487,2
8.58,-2.4082,0.8905,-1.4024,0.7493,-0.3679,0.5749,0.0183,0.0764,0.2403,2
8.6,-3.1817,1.1483,-2.6486,0.7471,-0.3663,0.5677,0.0201,0.0755,0.2269,2
8.62,-2.3492,1.9769,-2.9985,0.7385,-0.3651,0.5683,0.0202,0.0753,0.233,2
8.64,-1.9756,2.7493,-2.4987,0.7306,-0.3626,0.5661,0.0176,0.076,0.2269,2
8.66,-1.9558,1.1902,-0.1892,0.7392,-0.377,0.5593,0.0164,0.0751,0.2153,2
8.68,-2.2437,-0.7434,-0.4721,0.7387,-0.3741,0.5668,0.0209,0.0719,0.2292,2
8.7,-1.7455,1.0181,-0.9271,0.7468,-0.3692,0.5824,0.0111,0.0743,0.2226,2
8.72,-0.277,1.8745,-0.7831,0.7485,-0.3691,0.5845,0.0162,0.0736,0.23,2
8.74,0.2825,0.7267,-1.2192,0.7447,-0.3645,0.5795,0.0203,0.0726,0.2191,2
8.76,0.2486,1.1292,-1.6421,0.7388,-0.3583,0.5755,0.0129,0.072,0.2187,2
8.78,0.2039,1.1008,-1.3017,0.7335,-0.3516,0.5739,0.0109,0.0732,0.2213,2
8.8,-0.0736,0.4149,-1.0317,0.7359,-0.3558,0.5775,0.0182,0.076,0.2222,2
8.82,-0.2855,0.1238,-1.3297,0.7432,-0.3625,0.5785,0.0184,0.0763,0.2246,2
8.84,-0.2078,0.3086,-1.5635,0.7497,-0.3609,0.5778,0.0128,0.0742,0.2269,2
8.86,-0.5859,0.981,-1.3744,0.7548,-0.3576,0.5846,0.017,0.0741,0.2281,2
8.88,-1.2826,1.6612,-1.1179,0.7486,-0.3457,0.5783,0.0147,0.0712,0.2307,2
8.9,-1.3691,0.3719,-1.1117,0.7427,-0.3492,0.5772,0.0173,0.076,0.2289,2
8.92,-0.8262,-0.2972,-1.6034,0.7381,-0.3521,0.5824,0.0093,0.0742,0.2147,2
8.94,-0.454,-0.4526,-1.0646,0.7324,-0.3463,0.5858,0.0142,0.0757,0.2251,2
8.96,-0.4384,-0.4954,-0.1234,0.7503,-0.3473,0.5763,0.0214,0.0722,0.2428,2
8.98,-0.0895,1.2131,-0.4721,0.7478,-0.3527,0.5709,0.0263,0.0719,0.2269,2
9.0,-0.7061,1.5566,-0.9949,0.7431,-0.353,0.5737,0.0164,0.0718,0.2226,2
9.02,-1.2607,1.1444,-1.4674,0.7476,-0.3524,0.5722,0.0133,0.0753,0.2327,2
9.04,-1.2007,0.7373,-1.092,0.7383,-0.3452,0.5732,0.0147,0.0767,0.2378,2
9.06,-0.7086,0.3152,-0.1296,0.7331,-0.3448,0.5778,0.0112,0.0755,0.2364,2
9.08,-0.098,0.1214,0.7495,0.741,-0.3503,0.5779,0.0104,0.0749,0.235,2
9.1,0.1878,0.2204,1.1459,0.7394,-0.3488,0.5778,0.0181,0.0743,0.2323,2
9.12,0.2541,0.0958,0.8307,0.735,-0.348,0.5843,0.019,0.0736,0.2296,2
9.14,1.2726,0.2295,0.8438,0.7431,-0.3425,0.5806,0.0118,0.0723,0.2306,2
9.16,1.3657,0.4553,1.5212,0.7409,-0.3488,0.5868,0.0234,0.0698,0.2222,2
9.18,0.7583,0.0255,1.0932,0.7417,-0.3559,0.5854,0.0138,0.0725,0.2344,2
9.2,1.2182,-0.1619,0.6012,0.7379,-0.3372,0.5854,0.0212,0.0755,0.2325,2
9.22,0.733,-2.0975,0.5322,0.7514,-0.3478,0.5776,0.0142,0.0706,0.247,2
9.24,0.2941,-1.5376,0.7793,0.7477,-0.3558,0.5797,0.0136,0.0763,0.2404,2
9.26,0.3169,-0.4749,0.57,0.7435,-0.352,0.5751,0.02,0.0751,0.2295,2
9.28,0.0986,-0.1251,0.219,0.743,-0.347,0.5757,0.0157,0.0749,0.2388,2
9.3,-0.2376,-0.2834,0.4599,0.7509,-0.3584,0.5829,0.0179,0.0726,0.2363,2
9.32,-0.5983,0.3628,0.9568,0.753,-0.3669,0.5843,0.0168,0.0711,0.2288,2
9.34,-0.7643,1.1143,0.9538,0.7448,-0.3607,0.5812,0.0085,0.073,0.2339,2
9.36,-0.4496,1.1789,0.6391,0.7366,-0.3542,0.5811,0.0096,0.0744,0.2356,2
9.38,-0.1784,1.0069,0.422,0.7325,-0.353,0.5812,0.0168,0.0753,0.2299,2
9.4,-0.5676,-0.6101,-0.1284,0.7335,-0.3532,0.5833,0.0137,0.0776,0.2409,2
9.42,-0.3909,-1.0617,-0.0987,0.7358,-0.3548,0.5839,0.0112,0.0737,0.2417,2
9.44,-0.5539,1.4053,0.0181,0.75,-0.343,0.5807,0.0174,0.0727,0.2368,2
9.46,-0.4203,-0.4958,0.0962,0.7511,-0.3504,0.5818,0.0147,0.0726,0.2299,2
9.48,-0.0904,-0.3783,0.0005,0.7369,-0.34,0.5779,0.0171,0.074,0.2259,2
9.5,-0.8039,0.2643,0.4635,0.7456,-0.3411,0.5783,0.0241,0.0768,0.2274,2
9.52,-1.1793,-0.3082,0.3812,0.7499,-0.351,0.5817,0.0177,0.0756,0.2398,2
9.54,-0.6915,0.466,0.2236,0.7551,-0.3611,0.5789,0.0153,0.0746,0.2274,2
9.56,-0.1516,1.7582,0.3749,0.7531,-0.3544,0.5763,0.0135,0.0708,0.2294,2
9.58,0.2747,2.3959,0.2151,0.7386,-0.3536,0.5776,0.0158,0.0708,0.2288,2
9.6,0.5271,1.4133,0.0885,0.7314,-0.3586,0.5777,0.0173,0.072,0.2273,2
9.62,0.5427,-0.4986,0.4731,0.7336,-0.3557,0.5732,0.0187,0.0728,0.2264,2
9.64,0.2684,-1.1163,0.6701,0.7378,-0.3526,0.5722,0.0202,0.0738,0.2277,2
9.66,0.0645,-0.5199,0.373,0.7449,-0.3555,0.5818,0.0188,0.0728,0.2429,2
9.68,0.2968,-1.0417,0.5976,0.7382,-0.3513,0.588,0.0254,0.0741,0.2418,2
9.7,-0.9004,-0.5384,0.6812,0.7362,-0.35,0.5827,0.0146,0.0724,0.2364,2
9.72,-0.6076,-1.7218,0.7975,0.7378,-0.3556,0.5812,0.0059,0.0776,0.2239,2
9.74,-1.084,-1.5087,0.7598,0.7354,-0.3499,0.5831,0.0119,0.0784,0.2327,2
9.76,-0.7844,-0.2885,0.995,0.7471,-0.3581,0.5738,0.0163,0.0742,0.2341,2
9.78,-0.9308,0.1641,0.6124,0.7475,-0.359,0.5792,0.0116,0.0741,0.2414,2
9.8,-1.2961,0.1123,0.0681,0.7426,-0.3654,0.5764,0.0164,0.0725,0.238,2
9.82,-0.9735,-1.3579,-0.0373,0.7489,-0.3562,0.5683,0.0178,0.0749,0.2328,2
9.84,-0.3299,-1.0585,0.1438,0.7443,-0.3527,0.5729,0.0241,0.0747,0.2414,2
9.86,0.3619,-0.6555,0.254,0.7393,-0.353,0.5797,0.0269,0.0749,0.241,2
9.88,0.3621,-0.3799,0.5622,0.7356,-0.3508,0.574,0.0234,0.0745,0.2324,2
9.9,-0.3431,0.0883,0.5291,0.7351,-0.3518,0.5688,0.0173,0.0741,0.2318,2
9.92,-0.5469,0.3538,0.3617,0.7405,-0.3505,0.5752,0.0152,0.0748,0.2345,2
9.94,-0.0229,0.0635,0.4833,0.7443,-0.3476,0.5832,0.018,0.0735,0.2306,2
9.96,-0.0106,-0.3871,0.1058,0.7417,-0.3554,0.5835,0.0191,0.071,0.226,2
9.98,-0.1649,0.1452,-0.2843,0.7378,-0.3539,0.5793,0.0184,0.0726,0.223,2
10.0,0.5577,0.4743,0.0305,0.7373,-0.3417,0.5781,0.0101,0.0748,0.2315,2
10.02,-0.0333,-1.1331,0.3463,0.7411,-0.3465,0.57,0.0072,0.0714,0.2515,2
10.04,-0.3906,0.0261,0.3281,0.7479,-0.348,0.571,0.0208,0.0763,0.2324,2
10.06,-0.748,-0.8547,0.4886,0.7387,-0.3589,0.5885,0.0173,0.0709,0.2184,2
10.08,-0.1206,-0.1146,0.271,0.737,-0.3529,0.5767,0.0246,0.0763,0.2378,2
10.1,0.2751,0.8442,0.2088,0.7365,-0.3536,0.5687,0.0241,0.0722,0.2419,2
10.12,0.5273,-0.0502,0.262,0.741,-0.353,0.5723,0.0192,0.0755,0.2407,2
10.14,-0.2059,-1.7189,0.5966,0.748,-0.3593,0.5776,0.0116,0.0753,0.2353,2
10.16,-0.5281,-2.0656,0.5757,0.7462,-0.3606,0.5723,0.0142,0.0741,0.2363,2
10.18,-0.2061,-1.4912,0.6229,0.7427,-0.3608,0.5765,0.0147,0.0752,0.2366,2
10.2,0.3251,-0.8481,0.779,0.7417,-0.3604,0.5823,0.0165,0.075,0.2373,2
10.22,0.943,-1.1865,1.0998,0.742,-0.3521,0.5782,0.0129,0.075,0.2395,2
10.24,0.9372,-1.9999,1.4269,0.7454,-0.3503,0.5795,0.0107,0.074,0.2332,2
10.26,0.1408,-1.9422,1.5645,0.7482,-0.3579,0.5868,0.0199,0.0713,0.2261,2
10.28,-0.0937,-1.1938,1.4004,0.7449,-0.3551,0.5814,0.0241,0.0734,0.2336,2
10.3,0.2819,-0.2369,0.3686,0.745,-0.3575,0.577,0.029,0.0754,0.2354,2
10.32,0.2342,-0.396,-0.0143,0.7447,-0.3553,0.5728,0.0221,0.0764,0.2335,2
10.34,-0.1743,-0.1874,-0.3292,0.7357,-0.3549,0.5771,0.017,0.0766,0.2429,2
10.36,-0.9176,0.7234,-0.346,0.7378,-0.3586,0.5683,0.0172,0.0742,0.2457,2
10.38,-1.1616,-0.0774,-0.6296,0.7511,-0.3586,0.5766,0.0231,0.0727,0.2318,2
10.4,-0.4326,-1.4289,-0.5183,0.7449,-0.3584,0.5754,0.0239,0.0718,0.2236,2
10.42,-0.3581,-1.0934,-0.5504,0.7415,-0.3597,0.5686,0.0237,0.0756,0.2312,2
10.44,-0.225,-0.8231,-0.0394,0.7538,-0.3544,0.5696,0.0267,0.0732,0.2242,2
10.46,-0.7692,-0.1253,-0.2174,0.7501,-0.355,0.5702,0.0263,0.0751,0.2258,2
10.48,-0.5878,0.7464,-0.6418,0.7459,-0.3546,0.5723,0.0247,0.0723,0.2329,2
10.5,-0.0402,0.2508,-0.8598,0.7395,-0.3583,0.5738,0.0225,0.0733,0.2338,2
10.52,-0.2753,-0.1687,-0.5611,0.7449,-0.3593,0.5724,0.0173,0.0737,0.2309,2
10.54,0.087,-0.1535,-0.132,0.7489,-0.3582,0.5751,0.0253,0.0721,0.233,2
10.56,0.3951,-0.3184,0.2263,0.7474,-0.3576,0.5748,0.0267,0.076,0.2286,2
