time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.36,-0.0535,-0.2777,0.6728,0.7893,-0.367,0.5426,0.0,0.1059,0.2259,2
5.38,-0.2207,-0.2282,0.3253,0.7701,-0.3626,0.5343,0.0,0.1046,0.2165,2
5.4,-0.0129,0.5023,-0.1938,0.7834,-0.3667,0.5331,0.0,0.1046,0.2279,2
5.42,-0.0964,-0.042,-0.3101,0.7768,-0.3666,0.5247,0.0,0.1021,0.2245,2
5.44,0.3433,-0.42,-0.2058,0.7779,-0.367,0.5326,0.001,0.1005,0.2263,2
5.46,0.3314,-0.2991,0.1274,0.7874,-0.3651,0.5438,0.0,0.1009,0.2296,2
5.48,-0.1137,-0.0573,0.5587,0.792,-0.3623,0.5423,0.0,0.1027,0.2283,2
5.5,0.3683,-0.166,0.7814,0.7817,-0.3653,0.5299,0.0,0.1041,0.2241,2
5.52,0.4756,0.0717,0.7718,0.7834,-0.3654,0.5321,0.0,0.1021,0.226,2
5.54,-0.245,-0.0022,0.4037,0.7785,-0.3734,0.5308,0.0,0.1035,0.2298,2
5.56,0.079,-0.5073,0.0567,0.7902,-0.3716,0.54,0.0,0.1032,0.23,2
5.58,0.0744,-0.1364,0.1135,0.7725,-0.3723,0.5381,0.0,0.1027,0.2238,2
5.6,-0.202,0.0984,0.0981,0.7635,-0.372,0.5304,0.0,0.1021,0.221,2
5.62,-0.2932,-0.336,-0.0539,0.784,-0.3663,0.5274,0.0044,0.1023,0.2277,2
5.64,-0.3966,0.2673,0.5604,0.7736,-0.363,0.5254,0.0,0.1051,0.2351,2
5.66,-0.3418,0.6555,0.2703,0.779,-0.3642,0.5372,0.0139,0.1051,0.2337,2
5.68,-0.2788,-0.6969,0.6208,0.7941,-0.3699,0.5244,0.0,0.1043,0.2277,2
5.7,-0.4068,-0.9942,0.3211,0.7876,-0.3724,0.5326,0.0044,0.1037,0.2258,2
5.72,-0.4493,-1.3978,0.4179,0.7821,-0.3707,0.5346,0.002,0.1025,0.2277,2
5.74,-0.3314,-1.0021,0.7861,0.7832,-0.3673,0.5278,0.0,0.1009,0.2284,2
5.76,-0.1437,1.0449,0.7381,0.7826,-0.3652,0.5296,0.0,0.1009,0.2255,2
5.78,0.0315,2.6359,0.3186,0.777,-0.3646,0.5489,0.0,0.1054,0.2244,2
5.8,0.1068,2.6664,-0.0684,0.7755,-0.3605,0.5279,0.0,0.104,0.2201,2
5.82,0.1307,1.0808,0.2812,0.7777,-0.3638,0.5314,0.0,0.1029,0.2216,2
5.84,-0.0323,-0.3568,0.5383,0.7821,-0.3671,0.5336,0.0,0.102,0.2248,2
5.86,-0.1082,-1.0763,0.6808,0.7789,-0.3674,0.5347,0.0,0.1038,0.2248,2
5.88,-0.178,-0.9917,0.782,0.7679,-0.3687,0.536,0.0004,0.1039,0.2257,2
5.9,-0.2991,-0.1145,0.8342,0.7612,-0.3713,0.5366,0.0,0.0997,0.2285,2
5.92,-0.0087,1.5298,0.7106,0.7761,-0.3617,0.5342,0.0,0.1016,0.2175,2
5.94,-0.4401,0.436,0.1371,0.785,-0.3597,0.5326,0.0,0.1021,0.2231,2
5.96,-0.2166,0.2509,0.1031,0.785,-0.3583,0.5394,0.0,0.1026,0.2205,2
5.98,-0.2611,0.5181,0.4725,0.7802,-0.3658,0.5408,0.0,0.1028,0.2258,2
6.0,-0.4529,-0.2424,0.3698,0.7813,-0.3676,0.5328,0.0004,0.1038,0.2281,2
6.02,-0.5436,-0.827,-0.0068,0.7852,-0.365,0.5275,0.0019,0.1056,0.2279,2
6.04,-0.3906,0.1247,-0.1191,0.7824,-0.3651,0.5358,0.0,0.1065,0.2323,2
6.06,-0.0506,0.5598,-0.3631,0.7733,-0.3606,0.5462,0.016,0.1045,0.2356,2
6.08,-0.4463,0.991,-0.192,0.7743,-0.3587,0.5281,0.0006,0.0996,0.2229,2
6.1,-0.2502,-0.2275,-0.6388,0.79,-0.3622,0.53,0.0,0.1011,0.2264,2
6.12,-0.5536,-0.0117,-0.2985,0.7848,-0.3655,0.5389,0.0,0.1021,0.225,2
6.14,-0.5167,0.1115,0.5416,0.7699,-0.3675,0.5469,0.0,0.1049,0.2273,2
6.16,-0.256,0.2536,0.6592,0.7664,-0.3667,0.5462,0.0,0.1061,0.2291,2
6.18,-0.1841,1.0346,-0.227,0.7763,-0.3645,0.5374,0.0,0.103,0.2275,2
6.2,0.074,1.4351,-0.3464,0.7718,-0.3665,0.5347,0.0,0.1013,0.2365,2
6.22,0.089,1.1789,0.0165,0.7712,-0.3608,0.5398,0.0,0.1024,0.2356,2
6.24,-0.0164,-0.3886,-0.0077,0.764,-0.3626,0.5338,0.0,0.1034,0.2279,2
6.26,-0.1098,-1.1158,0.4898,0.7745,-0.3693,0.5335,0.0,0.1029,0.2293,2
6.28,-0.2142,-0.1349,0.7557,0.7875,-0.3676,0.5327,0.0,0.0999,0.2271,2
6.3,-0.0655,1.043,0.4728,0.792,-0.362,0.5289,0.0,0.0966,0.2257,2
6.32,0.1379,0.8828,0.0849,0.7839,-0.3608,0.5283,0.0058,0.0965,0.2276,2
6.34,-0.2873,-0.2009,0.4308,0.7682,-0.3627,0.5393,0.0,0.1007,0.2236,2
6.36,-0.2706,-0.2852,1.4747,0.7775,-0.3617,0.5472,0.0,0.0991,0.2319,2
6.38,-0.059,0.0222,0.9636,0.775,-0.3607,0.5328,0.0,0.0999,0.228,2
6.4,-0.4727,0.3846,0.6311,0.7817,-0.3685,0.5439,0.0,0.1005,0.227,2
6.42,-0.5202,0.1363,0.8942,0.7881,-0.3631,0.5422,0.0,0.1017,0.2293,2
6.44,-0.7913,-0.7364,1.2833,0.7858,-0.3586,0.5384,0.0,0.1019,0.2301,2
6.46,-1.0452,-1.2644,1.0656,0.783,-0.3626,0.5421,0.0,0.1011,0.2301,2
6.48,-0.4073,-0.6067,0.2301,0.7926,-0.3645,0.5425,0.0,0.1018,0.2326,2
6.5,-0.4045,-0.2852,0.4953,0.7954,-0.3649,0.5336,0.0,0.1041,0.2273,2
6.52,0.1268,0.6363,0.5152,0.7883,-0.3616,0.5353,0.0,0.1032,0.231,2
6.54,0.5612,1.4302,-0.0357,0.7779,-0.3673,0.5374,0.0,0.1023,0.2311,2
6.56,0.618,1.3976,0.2622,0.7739,-0.3689,0.5326,0.0011,0.102,0.2251,2
6.58,0.2892,0.8713,0.3355,0.7722,-0.371,0.5292,0.0014,0.1014,0.226,2
6.6,0.1098,0.1673,0.3201,0.771,-0.3711,0.5274,0.0,0.1018,0.2276,2
6.62,0.263,-0.3541,0.761,0.7753,-0.3671,0.5286,0.0,0.1034,0.2218,2
6.64,-0.0261,-0.1643,0.8544,0.7897,-0.3679,0.5432,0.0,0.1026,0.2212,2
6.66,-0.0091,-0.0936,0.4214,0.783,-0.3667,0.5355,0.0024,0.1023,0.2251,2
6.68,-0.0141,-0.478,0.1301,0.7877,-0.3637,0.5372,0.0088,0.1026,0.225,2
6.7,0.2273,-0.0671,0.2378,0.7831,-0.3694,0.5437,0.0,0.102,0.2215,2
6.72,0.1352,-0.0157,0.0721,0.7839,-0.3708,0.5433,0.0,0.1013,0.224,2
6.74,-0.095,-0.1616,0.2595,0.7842,-0.366,0.5379,0.0027,0.1009,0.232,2
6.76,-0.1417,-0.4214,0.6928,0.7809,-0.3605,0.5368,0.0059,0.1017,0.235,2
6.78,-0.0321,-0.9288,0.5429,0.7807,-0.3598,0.5429,0.0025,0.1041,0.2285,2
6.8,-0.0801,-0.5494,0.6438,0.7835,-0.3643,0.5386,0.0059,0.1044,0.2373,2
6.82,-0.462,-0.3636,0.5579,0.7984,-0.3711,0.5427,0.0,0.1042,0.2277,2
6.84,0.1155,0.6074,0.5007,0.7852,-0.3617,0.5426,0.0088,0.1022,0.2313,2
6.86,0.1827,0.2733,-0.0939,0.7784,-0.3591,0.5351,0.0043,0.1012,0.237,2
6.88,-0.2044,-0.174,-0.1504,0.785,-0.3587,0.5339,0.0,0.1021,0.2372,2
6.9,-0.2606,-0.1127,0.0875,0.7891,-0.3606,0.5404,0.0,0.1038,0.234,2
6.92,0.0321,0.0881,0.2927,0.7787,-0.3641,0.541,0.002,0.1043,0.2299,2
6.94,-0.2444,-0.1564,0.9352,0.7659,-0.362,0.5256,0.0076,0.1025,0.2251,2
6.96,-0.2504,-0.5678,1.1646,0.7803,-0.3571,0.5282,0.0113,0.1008,0.2374,2
6.98,0.3641,0.5638,0.3198,0.7862,-0.3656,0.5298,0.0106,0.0994,0.2311,2
7.0,-0.1693,0.4658,0.4787,0.7675,-0.3636,0.5351,0.0,0.101,0.2288,2
7.02,-0.2058,-0.2651,0.692,0.7732,-0.3574,0.5352,0.0,0.1049,0.23,2
7.04,-0.134,-0.0806,0.9359,0.7819,-0.3576,0.5357,0.0,0.1044,0.227,2
7.06,-0.2148,0.5146,1.0141,0.7767,-0.3632,0.5376,0.0,0.1016,0.2251,2
7.08,-0.3243,0.2325,0.777,0.7695,-0.3676,0.5395,0.0,0.1018,0.2282,2
7.1,-0.4939,-0.6331,0.5144,0.7818,-0.3698,0.5422,0.0031,0.1039,0.2271,2
7.12,-1.1424,-0.116,0.283,0.7857,-0.3679,0.5379,0.0,0.1014,0.2337,2
7.14,-0.6082,0.0817,0.506,0.7727,-0.3584,0.5469,0.0065,0.1004,0.2266,2
7.16,-0.371,-0.058,0.6983,0.7726,-0.3623,0.5409,0.0,0.0995,0.2319,2
7.18,-0.6422,-0.0789,0.1107,0.7683,-0.3669,0.5352,0.0007,0.1014,0.2276,2
7.2,-0.3489,-0.2324,0.1236,0.7709,-0.3676,0.5358,0.0065,0.1024,0.2252,2
7.22,0.3066,-0.3946,0.3625,0.778,-0.3688,0.5393,0.0,0.1025,0.2282,2
7.24,0.5834,-0.1774,0.2136,0.7819,-0.3697,0.5364,0.0,0.103,0.2283,2
7.26,0.6218,0.393,0.5856,0.7838,-0.3605,0.5264,0.0023,0.1015,0.2217,2
7.28,0.5549,0.4065,0.1108,0.7666,-0.3581,0.547,0.0,0.1013,0.2225,2
7.3,0.3625,-0.8638,0.5468,0.7756,-0.3632,0.5495,0.0,0.1009,0.2314,2
7.32,0.1528,-1.3256,0.6762,0.7932,-0.362,0.5505,0.0,0.1007,0.2277,2
7.34,-0.0073,-0.829,0.6136,0.7902,-0.3618,0.5424,0.0061,0.1017,0.2256,2
7.36,-0.2901,0.0239,0.1555,0.785,-0.361,0.5391,0.0,0.1027,0.2259,2
7.38,-0.4638,0.2654,-0.0601,0.7802,-0.3604,0.5422,0.0,0.1006,0.2259,2
7.4,-0.4266,0.3526,0.1767,0.7742,-0.3603,0.5414,0.0032,0.0975,0.2238,2
7.42,-0.3875,1.23,0.2,0.7786,-0.3585,0.5351,0.0,0.0992,0.2215,2
7.44,0.0837,-0.6065,0.634,0.7949,-0.3612,0.5495,0.0,0.1015,0.2276,2
7.46,-0.6205,0.1314,0.6943,0.7837,-0.3627,0.5374,0.0,0.1048,0.2255,2
7.48,-0.3966,-0.1985,0.0514,0.7807,-0.3618,0.5349,0.0052,0.102,0.2234,2
7.5,-0.476,0.4236,-0.2251,0.7714,-0.3663,0.5367,0.0,0.1008,0.2267,2
7.52,-0.2932,0.1981,0.173,0.7696,-0.3648,0.536,0.0,0.1011,0.2302,2
7.54,0.0346,-0.1928,0.7306,0.7796,-0.3679,0.5364,0.0,0.1028,0.2301,2
7.56,0.1192,0.3234,0.7734,0.784,-0.3717,0.5396,0.0007,0.1061,0.2299,2
7.58,-0.137,0.9961,0.32,0.7723,-0.3628,0.542,0.0048,0.1081,0.2344,2
7.6,-0.4998,-0.0494,0.3007,0.7771,-0.361,0.5449,0.0,0.1037,0.237,2
7.62,-0.2032,-0.8915,0.2964,0.802,-0.3691,0.5524,0.0,0.1084,0.2239,2
7.64,-0.1552,0.0619,0.6586,0.7945,-0.3634,0.5448,0.0027,0.102,0.2235,2
7.66,-0.1045,-0.1373,0.1392,0.779,-0.3658,0.5419,0.0,0.1037,0.2232,2
7.68,0.0591,-0.1504,0.407,0.7735,-0.3609,0.5377,0.0,0.1025,0.225,2
7.7,-0.0509,-0.1189,0.2959,0.7737,-0.3612,0.5356,0.0009,0.1018,0.2261,2
7.72,-0.1671,-0.0974,-0.2588,0.774,-0.3642,0.5363,0.0011,0.1028,0.2281,2
7.74,-0.1031,-0.3547,-0.1949,0.7754,-0.3618,0.537,0.0,0.1031,0.2288,2
7.76,-0.2794,-1.0094,0.6018,0.7792,-0.3596,0.5376,0.0,0.1024,0.2234,2
7.78,-0.383,0.345,0.3843,0.7808,-0.3638,0.5426,0.0,0.1009,0.232,2
7.8,-0.1632,-0.2434,0.2666,0.7782,-0.3628,0.536,0.0042,0.0999,0.2227,2
7.82,-0.1903,-1.3428,0.3593,0.7742,-0.3614,0.5296,0.0139,0.105,0.2282,2
7.84,-0.2265,-1.3008,0.8385,0.7853,-0.3608,0.5339,0.0,0.1045,0.2367,2
7.86,-0.4352,-0.8219,0.6929,0.7822,-0.3575,0.5375,0.0,0.1007,0.2361,2
7.88,-0.0366,0.5942,0.1838,0.7846,-0.361,0.5494,0.0,0.1025,0.2282,2
7.9,0.3911,2.0075,-0.1951,0.7921,-0.3676,0.555,0.0,0.1046,0.2201,2
7.92,-0.0123,1.6124,-0.2803,0.7902,-0.3659,0.5417,0.0,0.1021,0.2176,2
7.94,-0.3861,-0.4063,-0.1379,0.7878,-0.3596,0.5335,0.0,0.1045,0.2214,2
7.96,0.0753,-0.9639,-0.0589,0.78,-0.3657,0.5313,0.0,0.1012,0.225,2
7.98,-0.1535,-0.5929,0.2418,0.7804,-0.3608,0.5384,0.0101,0.1009,0.2312,2
8.0,-0.0633,-0.2851,0.0219,0.7777,-0.3618,0.5388,0.0096,0.1018,0.2316,2
8.02,-0.0659,-1.1116,-0.2861,0.7786,-0.3681,0.5291,0.0015,0.0989,0.2206,2
8.04,-0.1401,-0.8702,-0.0226,0.7826,-0.3705,0.5316,0.0,0.0997,0.2187,2
8.06,-0.0878,-0.3143,0.3845,0.7843,-0.3679,0.5437,0.0,0.0992,0.2261,2
8.08,0.0043,-0.4054,0.6617,0.7834,-0.3658,0.546,0.0,0.0999,0.2339,2
8.1,-0.1406,-0.3872,0.858,0.7836,-0.3685,0.5349,0.0035,0.1025,0.2351,2
8.12,-0.5071,0.9136,0.7241,0.7832,-0.3699,0.5277,0.0077,0.0983,0.2311,2
8.14,-0.4883,1.8685,-0.162,0.7721,-0.3559,0.5162,0.0,0.1012,0.2364,2
8.16,0.5238,1.7768,-0.0741,0.7822,-0.3645,0.5185,0.0,0.1016,0.2142,2
8.18,-0.1027,-0.312,0.5656,0.7697,-0.3742,0.5471,0.0037,0.1016,0.2259,2
8.2,-0.4879,-0.0042,0.641,0.7861,-0.3677,0.5522,0.0,0.1032,0.2222,2
8.22,-0.5774,0.2581,0.2893,0.7818,-0.3662,0.5453,0.0,0.1031,0.2159,2
8.24,-1.0282,0.2083,0.8136,0.7738,-0.3639,0.5358,0.0,0.101,0.217,2
8.26,-0.6027,0.0548,1.2654,0.772,-0.3618,0.5349,0.0,0.0994,0.2262,2
8.28,0.6104,-0.5012,1.0431,0.7698,-0.3633,0.5438,0.0,0.0996,0.2309,2
8.3,0.6337,-1.3551,1.0141,0.7683,-0.363,0.547,0.0015,0.1003,0.2212,2
8.32,0.2877,-1.0404,0.387,0.7763,-0.3586,0.5316,0.0096,0.1011,0.2181,2
8.34,0.0522,-0.0228,0.4373,0.7802,-0.3619,0.5195,0.0269,0.0987,0.2347,2
8.36,0.1552,0.635,0.9312,0.7797,-0.3634,0.5411,0.0,0.1051,0.2383,2
8.38,0.0383,-0.1729,0.3292,0.7833,-0.3674,0.5361,0.0,0.1033,0.2358,2
8.4,-0.215,-1.8295,1.1607,0.7744,-0.373,0.5324,0.0003,0.1027,0.2313,2
8.42,-0.1907,-0.9696,1.3673,0.7821,-0.3664,0.528,0.0,0.104,0.2343,2
8.44,0.0915,0.6525,0.8715,0.7895,-0.3606,0.532,0.0,0.1022,0.2385,2
8.46,-0.0602,1.0128,0.2413,0.7824,-0.363,0.5371,0.0,0.1,0.2343,2
8.48,-0.7366,0.0547,0.0488,0.7793,-0.3658,0.5334,0.0,0.1015,0.2289,2
8.5,-0.874,-1.2135,0.7511,0.7936,-0.3641,0.5324,0.0015,0.1028,0.2344,2
8.52,-0.2227,-0.6551,0.9351,0.7821,-0.3648,0.5397,0.0078,0.105,0.2309,2
8.54,0.7213,-1.4995,0.6858,0.7707,-0.3645,0.5395,0.0,0.1028,0.2331,2
8.56,-0.0637,-0.7624,0.4511,0.788,-0.3658,0.5321,0.003,0.1049,0.2336,2
8.58,-0.2338,-1.3627,0.1941,0.7861,-0.3637,0.5348,0.0,0.1007,0.2283,2
8.6,-0.2248,-1.4257,0.6855,0.7903,-0.3637,0.5291,0.0,0.1014,0.2324,2
8.62,0.0626,-0.5488,0.9654,0.7858,-0.3653,0.5269,0.0,0.1025,0.2386,2
8.64,-0.0671,0.3946,0.2799,0.7799,-0.3621,0.5344,0.0,0.1016,0.2402,2
8.66,-0.3283,0.8016,-0.3356,0.779,-0.3586,0.5348,0.0,0.1019,0.2375,2
8.68,-0.4005,0.6644,-0.0347,0.7825,-0.361,0.5285,0.0,0.1025,0.2333,2
8.7,-0.8685,0.3159,0.259,0.7859,-0.364,0.5388,0.0097,0.0987,0.2298,2
8.72,-0.8903,0.573,0.2991,0.7694,-0.3651,0.5429,0.0094,0.0982,0.2316,2
8.74,-0.5252,0.6235,0.1482,0.7875,-0.3668,0.5506,0.0015,0.1,0.2308,2
8.76,-0.4138,0.2001,0.5174,0.7916,-0.3663,0.541,0.0,0.1038,0.2321,2
8.78,0.0858,0.0826,0.5149,0.7868,-0.3665,0.5405,0.0029,0.1038,0.2359,2
8.8,0.1642,-0.3339,0.379,0.7731,-0.3639,0.5335,0.0018,0.1026,0.2345,2
8.82,-0.2036,-0.6057,0.6019,0.7754,-0.3609,0.5282,0.0,0.1001,0.234,2
8.84,-0.3619,-0.2414,0.4032,0.7795,-0.3544,0.5338,0.0015,0.1031,0.2361,2
8.86,-0.2978,-0.2965,0.3284,0.7749,-0.3578,0.5446,0.0024,0.1062,0.2342,2
8.88,-0.3409,-0.6456,0.5459,0.7769,-0.3659,0.5445,0.0008,0.1057,0.2329,2
8.9,-0.3457,-0.1388,0.3916,0.7887,-0.3599,0.5351,0.0041,0.1051,0.2399,2
8.92,0.0423,0.2157,0.4349,0.7789,-0.3582,0.5373,0.0016,0.1018,0.2416,2
8.94,0.2884,0.5545,0.179,0.7666,-0.3686,0.5182,0.0069,0.1017,0.2376,2
8.96,0.5976,0.6912,0.2893,0.7737,-0.3704,0.5357,0.0,0.1048,0.2414,2
8.98,-0.7777,-0.894,1.1607,0.7878,-0.3601,0.5494,0.0,0.1032,0.2348,2
9.0,-1.1351,-1.1637,0.8953,0.7758,-0.3721,0.538,0.0054,0.1029,0.228,2
9.02,-1.1067,-0.5743,0.5582,0.7699,-0.3716,0.5293,0.0016,0.1033,0.2285,2
9.04,-0.344,0.4675,-0.0175,0.7754,-0.3668,0.5269,0.0,0.105,0.2282,2
9.06,0.1121,1.1302,-0.5527,0.7841,-0.3645,0.5285,0.0,0.1038,0.2264,2
9.08,-0.0236,0.6098,-0.618,0.7878,-0.3633,0.5345,0.0043,0.1006,0.2298,2
9.1,-0.0685,-0.4551,-0.2662,0.786,-0.3654,0.5379,0.009,0.0999,0.2371,2
9.12,0.1457,-1.0656,0.428,0.7802,-0.3695,0.5354,0.004,0.1019,0.2357,2
9.14,0.1433,-1.5173,1.4127,0.7695,-0.3626,0.5443,0.0,0.1047,0.2261,2
9.16,0.4664,-0.1929,0.6025,0.7726,-0.3653,0.5543,0.0,0.1055,0.2374,2
9.18,0.639,-0.5981,0.2154,0.7965,-0.364,0.5452,0.0,0.1053,0.2371,2
9.2,-0.3006,-0.1784,0.5923,0.7743,-0.3645,0.5425,0.0,0.0993,0.2256,2
9.22,0.1379,-1.2011,0.8258,0.7858,-0.3592,0.5417,0.0037,0.1038,0.2269,2
9.24,0.3937,-1.6685,0.5853,0.791,-0.3593,0.5335,0.0023,0.102,0.2362,2
9.26,0.213,-0.7113,0.6618,0.7806,-0.3613,0.5315,0.0011,0.1028,0.2304,2
9.28,0.0289,0.2799,0.5595,0.7881,-0.3583,0.5349,0.0057,0.1034,0.2279,2
9.3,-0.1345,1.5805,0.0087,0.79,-0.3592,0.5392,0.0057,0.1032,0.2359,2
9.32,-0.3023,2.6259,-0.4844,0.7773,-0.365,0.5374,0.0073,0.1028,0.245,2
9.34,-0.2442,2.3476,-0.1828,0.7708,-0.3683,0.5373,0.0089,0.1021,0.2429,2
9.36,-0.026,1.1157,0.5837,0.7698,-0.3685,0.548,0.0,0.1021,0.2284,2
9.38,-0.2024,-1.0841,0.1934,0.777,-0.3637,0.5398,0.0061,0.1039,0.2242,2
9.4,-0.3034,-1.7044,-0.0105,0.7844,-0.3619,0.541,0.0,0.1039,0.2316,2
9.42,-0.0712,-2.5238,0.1119,0.7854,-0.3636,0.5313,0.0,0.098,0.2276,2
9.44,-1.0118,-3.7458,1.1025,0.7809,-0.3544,0.5292,0.0059,0.1019,0.2261,2
9.46,-0.7196,-2.127,0.9662,0.7834,-0.3639,0.5276,0.0,0.1012,0.2244,2
9.48,-0.0867,-0.7055,1.1886,0.7788,-0.3633,0.5272,0.0,0.101,0.2302,2
9.5,-0.2736,-0.2798,1.3764,0.783,-0.3576,0.5296,0.0,0.1051,0.2271,2
9.52,-0.1253,0.495,1.0911,0.7827,-0.3618,0.5379,0.0,0.1024,0.2217,2
9.54,0.1632,1.1693,0.8712,0.775,-0.3673,0.5358,0.0,0.0985,0.2222,2
9.56,0.1225,0.7725,1.0424,0.7727,-0.3684,0.5249,0.0021,0.0989,0.2279,2
9.58,-0.0571,-0.5521,1.3112,0.783,-0.3716,0.5247,0.009,0.1005,0.229,2
9.6,-0.2438,-1.6434,1.2766,0.7941,-0.3734,0.5367,0.0,0.1011,0.2261,2
9.62,-0.3689,-1.3307,0.7566,0.7919,-0.3636,0.5423,0.0,0.1008,0.2353,2
9.64,-0.3895,-0.6005,0.4588,0.7902,-0.3576,0.5323,0.0004,0.1017,0.2243,2
9.66,-0.8752,-0.4921,1.0061,0.7774,-0.3561,0.5447,0.0107,0.1011,0.231,2
9.68,-1.9012,0.341,0.713,0.7805,-0.3581,0.542,0.0,0.1019,0.2287,2
9.7,-1.9684,0.6235,0.4611,0.7765,-0.3712,0.5333,0.009,0.1023,0.2348,2
9.72,-1.6564,1.0775,-0.4257,0.7787,-0.3705,0.5371,0.0062,0.103,0.2172,2
9.74,-1.3679,2.3411,-1.2569,0.7746,-0.3725,0.5328,0.0,0.1013,0.2243,2
9.76,-0.6136,1.8243,-0.8925,0.7834,-0.3677,0.5329,0.0021,0.1006,0.2331,2
9.78,-0.3304,0.402,-0.2944,0.7826,-0.3663,0.5381,0.0,0.0995,0.2321,2
9.8,-0.6094,-1.1944,-0.0819,0.7795,-0.3692,0.5382,0.0006,0.1009,0.2329,2
9.82,-0.646,-2.0157,0.3117,0.7823,-0.3695,0.5344,0.0006,0.1028,0.23,2
9.84,-0.2659,-1.1479,0.6803,0.7808,-0.367,0.5343,0.0,0.1022,0.2234,2
9.86,0.1586,0.4364,0.2555,0.7796,-0.3645,0.5359,0.0,0.1023,0.227,2
9.88,0.4835,1.1437,-0.1081,0.7858,-0.3606,0.5342,0.0,0.1029,0.2305,2
9.9,-0.0719,1.28,0.1714,0.7735,-0.3566,0.5326,0.0037,0.1026,0.2303,2
9.92,-0.9713,-0.2895,0.0079,0.7789,-0.3624,0.5278,0.0,0.0988,0.2296,2
9.94,-0.6217,-0.2376,0.1121,0.7736,-0.3653,0.538,0.0,0.1048,0.2395,2
9.96,-0.5286,-1.3267,0.6297,0.7801,-0.3689,0.5504,0.0,0.0986,0.2189,2
9.98,-0.3216,-1.4667,0.485,0.7833,-0.3699,0.5317,0.0,0.1054,0.2274,2
10.0,-0.0567,0.2504,0.9902,0.7872,-0.362,0.5439,0.0,0.1029,0.2296,2
10.02,0.04,0.6188,1.3789,0.7881,-0.3688,0.5322,0.0,0.1022,0.2298,2
10.04,0.1922,0.6203,1.388,0.7852,-0.3715,0.5325,0.0,0.101,0.2301,2
10.06,0.1114,0.1116,1.0083,0.781,-0.3716,0.5317,0.0041,0.1001,0.2282,2
10.08,-0.029,0.1068,1.0715,0.7821,-0.3677,0.5353,0.0,0.1008,0.2275,2
10.1,0.0813,0.9538,1.1253,0.7853,-0.3674,0.5454,0.0,0.102,0.2305,2
10.12,0.114,1.3251,0.8462,0.7835,-0.3696,0.5484,0.0,0.1032,0.2295,2
10.14,-0.2356,-0.0051,0.9284,0.779,-0.3633,0.5359,0.0016,0.1026,0.23,2
10.16,-0.3738,-1.9201,1.0488,0.7784,-0.3603,0.5215,0.0,0.1001,0.2413,2
10.18,-0.0082,-1.2659,0.7242,0.7825,-0.3697,0.5341,0.0,0.1034,0.2329,2
10.2,-0.3023,0.7986,0.6123,0.783,-0.3704,0.5321,0.0,0.1034,0.2263,2
10.22,-0.7713,1.5703,0.1366,0.7794,-0.3687,0.5349,0.0056,0.105,0.2289,2
10.24,-0.319,1.0508,0.1124,0.7704,-0.3819,0.527,0.0,0.1,0.2364,2
10.26,-0.4645,0.4029,0.1904,0.797,-0.371,0.526,0.0,0.1019,0.2296,2
10.28,-0.4371,-0.6474,0.625,0.79,-0.3657,0.5291,0.0159,0.1021,0.2176,2
10.3,-0.5161,0.1338,0.5478,0.7887,-0.3707,0.5313,0.0052,0.1004,0.2309,2
10.32,-0.0291,0.2608,-0.0765,0.7817,-0.3662,0.532,0.0023,0.1014,0.2246,2
10.34,-0.0922,-0.6211,0.0186,0.7712,-0.3633,0.5288,0.0,0.1047,0.2299,2
10.36,-0.1415,-1.0463,0.5091,0.7838,-0.3639,0.5269,0.0,0.104,0.2281,2
10.38,0.1924,0.2189,0.0821,0.7937,-0.3636,0.5328,0.0,0.1012,0.2196,2
10.4,0.3043,1.0941,-0.3885,0.7876,-0.3644,0.5346,0.0,0.1033,0.2207,2
10.42,0.2997,0.8271,-0.4341,0.7845,-0.3654,0.5291,0.0023,0.1034,0.2307,2
10.44,0.3187,0.4272,-0.721,0.7901,-0.3664,0.5346,0.0,0.1012,0.2315,2
10.46,-0.0366,-0.2009,-0.649,0.7854,-0.3693,0.5432,0.0,0.1047,0.229,2
10.48,-0.2458,-0.8929,0.1803,0.7731,-0.3702,0.5377,0.0,0.1055,0.2429,2
10.5,0.1347,-0.9943,0.1201,0.7813,-0.3701,0.547,0.0011,0.1032,0.2418,2
10.52,0.1004,-0.7126,-0.3264,0.7797,-0.3654,0.5346,0.0035,0.1056,0.2301,2
10.54,-0.4006,-0.6705,-0.4681,0.7819,-0.3604,0.5313,0.0,0.104,0.2352,2
10.56,-0.6302,0.1397,0.5403,0.7656,-0.3605,0.5385,0.0,0.1008,0.2323,2
10.58,-0.5438,0.2891,0.3635,0.7708,-0.3657,0.535,0.0,0.1046,0.2331,2
10.6,-0.1569,-0.4043,0.2845,0.7811,-0.3678,0.5313,0.0041,0.0977,0.2294,2
10.62,0.1422,1.1985,0.4152,0.7781,-0.3732,0.5362,0.0,0.1026,0.2285,2
10.64,0.0461,-0.1243,-0.1557,0.7711,-0.3654,0.5484,0.0,0.1018,0.2278,2
10.66,0.2316,-1.4428,0.2875,0.7876,-0.3654,0.5383,0.0,0.1005,0.2358,2
10.68,-0.0949,-1.5142,1.1338,0.795,-0.3623,0.5365,0.0,0.0982,0.2414,2
10.7,-0.1914,-0.1454,0.8802,0.7866,-0.3729,0.5331,0.0,0.1007,0.2386,2
