time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.5474,-1.1873,-0.4578,0.7166,-0.3925,0.5885,0.0753,0.0736,0.2192,2
5.32,1.2941,-0.9906,-0.6818,0.7122,-0.3948,0.5834,0.0788,0.0813,0.2115,2
5.34,1.626,-0.4189,-0.9492,0.7097,-0.3856,0.5782,0.0737,0.0798,0.2008,2
5.36,0.8252,-0.1458,-0.7523,0.7028,-0.3796,0.5804,0.0726,0.0745,0.197,2
5.38,0.3834,0.0288,-0.2195,0.7149,-0.3864,0.5844,0.0754,0.0766,0.2035,2
5.4,1.5094,1.8066,-0.0461,0.7223,-0.3897,0.5763,0.0834,0.0859,0.2164,2
5.42,0.5992,1.504,-0.2019,0.712,-0.3826,0.5772,0.084,0.0848,0.215,2
5.44,-0.0943,-1.7068,0.1059,0.7103,-0.378,0.587,0.0821,0.0846,0.222,2
5.46,0.0969,-1.8034,1.3482,0.7137,-0.3819,0.579,0.0788,0.0856,0.2151,2
5.48,-0.7803,-0.8843,0.5337,0.7292,-0.3946,0.5801,0.0991,0.0835,0.2233,2
5.5,-0.7058,-0.4924,0.6366,0.7178,-0.386,0.5797,0.0966,0.0839,0.2101,2
5.52,-0.3491,0.7988,0.1518,0.7123,-0.3785,0.5673,0.0925,0.0818,0.2158,2
5.54,-0.5729,0.4372,0.1018,0.7161,-0.3773,0.5738,0.0846,0.0838,0.2295,2
5.56,-0.8224,-0.665,-0.0484,0.7107,-0.3788,0.5787,0.071,0.0841,0.2312,2
5.58,-1.2875,-0.2143,-0.4377,0.7013,-0.3815,0.5768,0.08,0.082,0.2297,2
5.6,-1.7772,0.8198,0.0224,0.7084,-0.3853,0.5836,0.0891,0.0833,0.2179,2
5.62,-2.4462,0.8886,0.2422,0.7127,-0.3874,0.5854,0.0901,0.0826,0.2111,2
5.64,-2.6203,0.9485,0.158,0.71,-0.3893,0.577,0.09,0.0795,0.2087,2
5.66,-1.9703,1.7846,0.755,0.7156,-0.3936,0.5781,0.0872,0.0808,0.2115,2
5.68,-1.2397,1.8769,1.3536,0.7142,-0.3951,0.5866,0.0873,0.081,0.2222,2
5.7,-0.3042,0.7885,1.6886,0.7021,-0.3895,0.586,0.0875,0.0766,0.2101,2
5.72,0.2185,0.0153,1.5891,0.7033,-0.3809,0.5839,0.0819,0.0789,0.2157,2
5.74,1.2125,-1.9481,1.9057,0.7086,-0.386,0.5785,0.0842,0.0771,0.2093,2
5.76,1.7339,-4.1678,2.3594,0.7087,-0.4016,0.571,0.0832,0.0754,0.2124,2
5.78,1.7281,-4.7337,1.8685,0.7181,-0.3944,0.5676,0.0911,0.0777,0.2284,2
5.8,1.5062,-3.2384,2.5293,0.7268,-0.3972,0.5754,0.0706,0.0809,0.2329,2
5.82,2.5074,-0.3352,1.5366,0.7112,-0.3836,0.5746,0.0679,0.0824,0.2241,2
5.84,2.0264,0.4289,1.5682,0.7053,-0.3915,0.5905,0.0785,0.0861,0.2098,2
5.86,0.9619,0.2665,1.3879,0.7003,-0.385,0.5874,0.0803,0.0846,0.2074,2
5.88,0.7769,0.5786,1.1146,0.7079,-0.3789,0.5902,0.0719,0.0811,0.2205,2
5.9,0.0147,0.3021,0.7256,0.7091,-0.3825,0.5856,0.0813,0.0806,0.2308,2
5.92,-0.8983,-0.1143,0.3486,0.7206,-0.3956,0.5784,0.0853,0.0848,0.2185,2
5.94,-1.1062,0.0083,0.1208,0.728,-0.4026,0.582,0.0718,0.0853,0.2171,2
5.96,-0.756,0.1907,0.3096,0.7212,-0.3951,0.5837,0.0741,0.0824,0.2207,2
5.98,0.2976,0.1013,0.2912,0.7171,-0.3861,0.5752,0.0838,0.0848,0.2198,2
6.0,1.2666,-1.0567,0.1341,0.7111,-0.3844,0.5728,0.0841,0.0901,0.2251,2
6.02,1.8677,-3.1699,0.3149,0.7072,-0.3864,0.5811,0.0825,0.0892,0.2276,2
6.04,2.7346,-3.8489,0.3661,0.719,-0.3865,0.5828,0.081,0.0851,0.2252,2
6.06,2.3878,-2.2974,0.2043,0.7182,-0.3812,0.5777,0.0832,0.0851,0.2356,2
6.08,0.8343,-0.5786,-0.0814,0.7159,-0.38,0.5775,0.0824,0.0849,0.2338,2
6.1,0.3773,0.7048,-0.4299,0.7205,-0.3846,0.5759,0.083,0.081,0.2313,2
6.12,-0.2259,0.7461,-0.5517,0.7271,-0.3929,0.5696,0.0835,0.0865,0.2283,2
6.14,-1.7943,1.1974,-0.9792,0.7126,-0.386,0.581,0.0823,0.0825,0.2231,2
6.16,-1.501,1.4823,-0.2653,0.7046,-0.386,0.5822,0.0772,0.0842,0.2177,2
6.18,-1.7421,2.5473,-0.5834,0.7099,-0.3847,0.58,0.074,0.0793,0.219,2
6.2,-2.0467,2.085,-0.4597,0.7152,-0.3832,0.5871,0.0797,0.0804,0.2227,2
6.22,-1.8799,1.566,-0.522,0.717,-0.3843,0.5673,0.0783,0.0901,0.2215,2
6.24,-2.0202,0.2702,-0.6043,0.7135,-0.3856,0.5761,0.0847,0.0873,0.2124,2
6.26,-1.5788,-0.1954,0.136,0.7109,-0.3893,0.5757,0.0826,0.081,0.2118,2
6.28,-0.4202,-0.4082,-0.1976,0.7166,-0.395,0.5815,0.0875,0.0809,0.212,2
6.3,-0.0308,-1.0091,-0.5862,0.7147,-0.3912,0.5789,0.0789,0.0839,0.2143,2
6.32,-0.2343,-2.1364,-0.4349,0.7102,-0.3855,0.5793,0.0816,0.0847,0.2123,2
6.34,-0.7793,-4.1987,-0.0371,0.7082,-0.3856,0.576,0.0863,0.0849,0.2259,2
6.36,0.3471,-4.1949,0.6558,0.7181,-0.3826,0.5743,0.0878,0.0841,0.2322,2
6.38,1.4332,-2.0277,0.9418,0.724,-0.3791,0.5791,0.0844,0.0844,0.2231,2
6.4,1.0667,-0.3779,0.4882,0.7212,-0.3744,0.5815,0.0762,0.0847,0.2253,2
6.42,0.7664,0.3283,-0.1497,0.7239,-0.3728,0.5788,0.0772,0.0814,0.2265,2
6.44,0.0412,0.37,-0.8091,0.7196,-0.3893,0.5757,0.0859,0.0812,0.213,2
6.46,-0.2611,0.7444,-1.0287,0.7125,-0.3982,0.5767,0.0904,0.0855,0.214,2
6.48,-0.769,1.4501,-1.0099,0.7118,-0.3957,0.5765,0.0832,0.0842,0.2176,2
6.5,-0.9407,0.4112,-0.6619,0.7095,-0.396,0.5818,0.0857,0.0848,0.2056,2
6.52,-1.6583,-3.3985,-0.4905,0.7175,-0.3783,0.5819,0.0856,0.0793,0.2132,2
6.54,-1.8345,-5.6738,0.5017,0.7133,-0.3849,0.5654,0.0892,0.0822,0.2247,2
6.56,-1.4677,-4.1666,0.662,0.7266,-0.4011,0.571,0.0875,0.0848,0.205,2
6.58,-0.0345,0.4561,0.842,0.7341,-0.3988,0.5807,0.0876,0.0835,0.2287,2
6.6,0.5723,3.4413,-0.6982,0.7211,-0.3745,0.5614,0.0772,0.0817,0.2261,2
6.62,-0.02,3.1982,-0.0766,0.7145,-0.3814,0.5572,0.0912,0.0826,0.2122,2
6.64,-0.212,2.7952,0.7203,0.7113,-0.3742,0.5691,0.0836,0.0837,0.2161,2
6.66,-0.4372,0.6499,1.4064,0.7112,-0.3892,0.5825,0.0827,0.0833,0.2386,2
6.68,-0.8012,-0.7084,1.1633,0.7202,-0.3894,0.5826,0.0893,0.0836,0.2268,2
6.7,-1.1387,0.5736,0.6836,0.7284,-0.3807,0.5866,0.0881,0.0842,0.2173,2
6.72,-0.7694,1.3709,0.4466,0.7285,-0.3824,0.5674,0.0834,0.0873,0.2284,2
6.74,0.274,-1.0813,0.632,0.7202,-0.3958,0.5524,0.0758,0.0863,0.2327,2
6.76,0.9311,-1.9944,1.1,0.7211,-0.4018,0.56,0.0742,0.0845,0.2348,2
6.78,1.6959,-0.1986,1.0729,0.7254,-0.3983,0.575,0.0832,0.0848,0.2244,2
6.8,2.6492,1.4202,0.4874,0.7238,-0.3928,0.5786,0.0817,0.0842,0.2163,2
6.82,2.1832,1.7649,-0.203,0.7159,-0.3862,0.5748,0.0715,0.0821,0.2276,2
6.84,0.4526,1.0092,-0.6519,0.7096,-0.3817,0.5748,0.0755,0.083,0.237,2
6.86,-0.5543,0.1938,-0.7541,0.7121,-0.3811,0.5698,0.0828,0.0871,0.2307,2
6.88,-0.2604,-0.1291,-0.7065,0.7151,-0.3817,0.5641,0.0791,0.086,0.2187,2
6.9,0.7767,-0.6553,-0.2744,0.722,-0.3856,0.5759,0.0791,0.0821,0.2252,2
6.92,1.1152,0.7628,-0.1024,0.7209,-0.3848,0.5757,0.0857,0.0819,0.2382,2
6.94,0.7744,1.8837,-0.0146,0.7149,-0.3863,0.5833,0.0804,0.0823,0.2266,2
6.96,0.3816,1.7368,-0.1764,0.7094,-0.3868,0.5846,0.0902,0.0885,0.2247,2
6.98,0.2697,0.3443,-0.486,0.7009,-0.377,0.582,0.0785,0.0823,0.2272,2
7.0,0.0177,-0.553,-0.7767,0.7164,-0.3828,0.5908,0.0743,0.0826,0.2351,2
7.02,-0.4933,-0.4255,-0.8261,0.7093,-0.3758,0.5776,0.0878,0.0834,0.2269,2
7.04,-0.4394,-0.2643,-0.6585,0.7148,-0.3809,0.5809,0.0794,0.0883,0.2261,2
7.06,-0.2834,-0.0857,-0.211,0.7176,-0.3829,0.5797,0.0798,0.0841,0.2244,2
7.08,-0.2057,-0.0653,0.2541,0.7082,-0.3839,0.5719,0.0715,0.0891,0.2191,2
7.1,-0.189,-0.7185,0.6425,0.7204,-0.3816,0.5718,0.0844,0.0856,0.2285,2
7.12,0.458,-0.3959,0.1796,0.7129,-0.385,0.5795,0.0857,0.0792,0.221,2
7.14,0.4655,-0.0508,-0.8293,0.716,-0.3778,0.5767,0.0785,0.0824,0.2265,2
7.16,0.7215,-0.293,0.2567,0.7169,-0.3774,0.5737,0.0683,0.0828,0.2367,2
7.18,0.4326,-1.357,1.5171,0.7149,-0.3881,0.5657,0.0841,0.0846,0.2366,2
7.2,-0.5678,-0.969,0.9055,0.7117,-0.3816,0.5723,0.0899,0.0843,0.2213,2
7.22,-0.1297,1.2947,0.7366,0.7154,-0.3822,0.5828,0.0801,0.0825,0.2125,2
7.24,0.2778,2.9542,0.9247,0.7135,-0.3824,0.5894,0.0706,0.0793,0.2103,2
7.26,-0.1323,1.9017,0.9409,0.7041,-0.3834,0.5876,0.0782,0.0811,0.2164,2
7.28,-0.1768,-0.0735,1.3158,0.7107,-0.3904,0.5782,0.0835,0.0878,0.2334,2
7.3,-0.3501,-1.3245,1.5424,0.7142,-0.3967,0.5698,0.0797,0.0903,0.2405,2
7.32,-0.7945,-1.3539,1.4177,0.7102,-0.3975,0.568,0.0717,0.088,0.2475,2
7.34,-0.4971,-0.4674,1.5875,0.7178,-0.3921,0.5725,0.0659,0.089,0.2649,2
7.36,-0.016,-0.6557,1.8483,0.7185,-0.3872,0.5776,0.0729,0.0928,0.267,2
7.38,-0.0052,-1.3957,1.6923,0.72,-0.3828,0.579,0.0703,0.0899,0.2556,2
7.4,-0.1444,-1.5546,1.1901,0.7175,-0.3792,0.5753,0.0739,0.0856,0.2274,2
7.42,0.1286,-0.8772,1.0448,0.7171,-0.3773,0.5766,0.0692,0.0833,0.2209,2
7.44,0.9751,-0.0661,1.1925,0.7164,-0.3822,0.5788,0.0851,0.0831,0.2161,2
7.46,1.2669,-0.4716,1.6174,0.7149,-0.3847,0.5693,0.0729,0.085,0.2259,2
7.48,1.268,-1.5993,2.3116,0.7171,-0.3916,0.5779,0.0742,0.085,0.2313,2
7.5,1.7255,-1.9418,2.3983,0.722,-0.3953,0.5774,0.0707,0.0781,0.235,2
7.52,1.3379,-1.3403,3.0712,0.7132,-0.3924,0.5751,0.0808,0.0826,0.2299,2
7.54,1.5244,-2.9992,2.9132,0.7094,-0.3893,0.5811,0.0782,0.0816,0.2234,2
7.56,1.5692,-2.8296,3.0991,0.7086,-0.3916,0.5817,0.0879,0.0825,0.2199,2
7.58,0.4645,-0.2411,0.989,0.7197,-0.384,0.5581,0.0766,0.0827,0.2323,2
7.6,0.2132,0.4411,0.4458,0.7207,-0.374,0.5726,0.0837,0.0908,0.2262,2
7.62,-1.4775,0.7269,0.2081,0.7158,-0.3854,0.5683,0.0906,0.0866,0.2168,2
7.64,-2.0101,1.0533,0.3966,0.7152,-0.38,0.5664,0.0821,0.0834,0.2281,2
7.66,-2.3867,1.8559,1.4854,0.7207,-0.389,0.5731,0.0847,0.0842,0.2371,2
7.68,-2.2207,2.0164,1.3119,0.7176,-0.4028,0.5818,0.0962,0.0833,0.2307,2
7.7,-1.5854,0.9763,1.0411,0.7161,-0.4006,0.5834,0.0847,0.0865,0.2339,2
7.72,-1.6016,-0.3061,1.573,0.717,-0.3924,0.5807,0.0782,0.0887,0.2257,2
7.74,-1.1638,-1.5788,1.7186,0.7142,-0.3908,0.5738,0.0764,0.0844,0.2369,2
7.76,-0.7379,-1.891,1.713,0.7168,-0.3922,0.5763,0.084,0.0873,0.2473,2
7.78,-0.4838,-1.8909,2.0208,0.7259,-0.4018,0.5636,0.0814,0.0877,0.2412,2
7.8,-0.1154,-0.2216,2.0666,0.7222,-0.3998,0.5616,0.0769,0.0846,0.2452,2
7.82,0.5052,0.58,2.2575,0.7156,-0.3981,0.5705,0.081,0.0815,0.2437,2
7.84,0.6276,0.6207,2.0633,0.709,-0.395,0.5714,0.0811,0.0822,0.2347,2
7.86,0.4059,-0.4558,1.9761,0.7121,-0.394,0.5758,0.0799,0.0855,0.2413,2
7.88,0.3479,-1.5015,2.0268,0.7201,-0.3984,0.5762,0.0828,0.0872,0.2449,2
7.9,0.1782,-1.2803,1.6498,0.7169,-0.4002,0.5641,0.0814,0.0902,0.2396,2
7.92,0.0027,-0.7676,1.0753,0.7122,-0.4032,0.5597,0.0818,0.0926,0.2446,2
7.94,0.0407,0.1409,0.5998,0.7138,-0.404,0.5647,0.0849,0.0926,0.2457,2
7.96,0.1238,0.2388,0.6754,0.7179,-0.3994,0.57,0.0856,0.0923,0.2421,2
7.98,0.1999,-0.2437,0.6857,0.7197,-0.3998,0.5726,0.0925,0.0893,0.2493,2
8.0,0.3383,-0.0731,0.4672,0.7161,-0.4044,0.5672,0.0885,0.0897,0.2488,2
8.02,0.6247,0.3742,0.4267,0.7103,-0.3995,0.5707,0.0785,0.086,0.2442,2
8.04,0.2926,-0.3172,0.579,0.7074,-0.3947,0.5742,0.0769,0.0856,0.2465,2
8.06,0.1563,-0.0077,0.3166,0.708,-0.3969,0.5789,0.0788,0.0853,0.2479,2
8.08,0.1433,0.2754,0.8348,0.7022,-0.3982,0.5685,0.0943,0.0911,0.2493,2
8.1,0.1935,-0.0561,0.9811,0.7169,-0.3987,0.5775,0.0899,0.0916,0.2512,2
8.12,0.0189,0.4041,0.8331,0.7141,-0.3974,0.5735,0.0843,0.092,0.2434,2
8.14,0.0844,0.5018,1.2706,0.7135,-0.4023,0.5728,0.0866,0.092,0.2451,2
8.16,0.3006,0.8814,0.3354,0.7144,-0.4095,0.5754,0.0768,0.087,0.2422,2
8.18,-0.387,1.6511,0.345,0.7204,-0.3936,0.5621,0.0904,0.0857,0.2523,2
8.2,-0.0507,2.6674,-0.5224,0.7146,-0.4044,0.5763,0.0742,0.0841,0.2361,2
8.22,-0.3991,2.5819,-0.1499,0.7171,-0.4015,0.5764,0.0891,0.0861,0.22,2
8.24,0.3796,2.535,-0.3841,0.7109,-0.4,0.5767,0.0723,0.0877,0.2414,2
8.26,0.1276,0.2018,-0.5492,0.7023,-0.4016,0.5621,0.0866,0.0853,0.2338,2
8.28,-0.6983,-0.2812,-0.4329,0.7131,-0.3996,0.5645,0.0769,0.0825,0.2215,2
8.3,0.213,0.6828,-0.1304,0.6994,-0.3951,0.5721,0.0755,0.0827,0.2306,2
8.32,-0.5733,-0.8645,0.7466,0.7149,-0.4056,0.5782,0.0774,0.0857,0.2261,2
8.34,-0.0397,-0.0563,-0.2083,0.7091,-0.3937,0.5768,0.0705,0.088,0.2305,2
8.36,-0.2988,-0.0446,-0.1918,0.7084,-0.3914,0.5723,0.0761,0.085,0.2421,2
8.38,-0.668,-0.6102,-0.3041,0.7091,-0.3942,0.5757,0.0683,0.0859,0.2375,2
8.4,0.0549,-0.5683,0.1148,0.7272,-0.3949,0.5782,0.0753,0.087,0.242,2
8.42,0.3111,-0.0471,-0.1136,0.7175,-0.397,0.5703,0.0748,0.0836,0.2322,2
8.44,0.1463,-0.3225,-0.2747,0.7095,-0.3944,0.5735,0.0783,0.0852,0.2241,2
8.46,0.3159,0.3949,-0.0895,0.719,-0.3978,0.578,0.0747,0.087,0.2288,2
8.48,-0.1956,1.3515,-0.2391,0.713,-0.3995,0.5725,0.0757,0.0857,0.225,2
8.5,-0.124,0.8073,-0.3732,0.7061,-0.4001,0.5731,0.0808,0.0835,0.2317,2
8.52,-0.3528,0.0704,-0.0271,0.7077,-0.3964,0.5743,0.0718,0.0824,0.2197,2
8.54,0.0025,0.1947,0.047,0.7167,-0.3951,0.5698,0.0798,0.0837,0.2268,2
8.56,0.1142,0.8568,-0.0822,0.7127,-0.3926,0.577,0.086,0.0818,0.2232,2
8.58,-0.3839,0.5602,-0.1111,0.7159,-0.3943,0.5809,0.0822,0.0831,0.2197,2
8.6,-0.4336,0.1001,-0.1094,0.7135,-0.3957,0.5729,0.0814,0.0831,0.2205,2
8.62,-0.2289,-0.0694,0.3322,0.7089,-0.395,0.5738,0.0865,0.079,0.2196,2
8.64,-0.3103,-0.1481,0.2923,0.7136,-0.3951,0.5742,0.0833,0.082,0.2284,2
8.66,-0.3529,0.0465,0.3987,0.7223,-0.3889,0.5748,0.0826,0.0859,0.227,2
8.68,-0.2522,0.2335,-0.16,0.7199,-0.3892,0.5759,0.0858,0.0841,0.2298,2
8.7,-0.7805,0.3746,-0.5137,0.7121,-0.3913,0.5743,0.0857,0.0828,0.2277,2
8.72,-0.7793,0.2527,-0.286,0.7105,-0.3862,0.5733,0.0887,0.0811,0.2251,2
8.74,-0.4078,0.4602,-0.6775,0.71,-0.3848,0.5696,0.0879,0.0826,0.2216,2
8.76,-0.0806,1.3606,-0.3313,0.715,-0.3871,0.5721,0.0887,0.0827,0.215,2
8.78,0.4857,1.1867,0.2174,0.7153,-0.3941,0.5795,0.0909,0.0827,0.2203,2
8.8,0.6936,0.1163,-0.1419,0.7101,-0.4019,0.5796,0.0858,0.0848,0.223,2
8.82,0.3252,-0.593,-0.2998,0.7142,-0.3989,0.5784,0.0842,0.0831,0.2268,2
8.84,-0.4076,-2.0021,-0.167,0.7175,-0.3975,0.5753,0.0821,0.0835,0.2255,2
8.86,-0.6584,-3.0193,0.3754,0.7189,-0.4015,0.5697,0.0787,0.086,0.2214,2
8.88,-0.9949,-1.6426,0.4809,0.7168,-0.4029,0.5683,0.0834,0.0878,0.2284,2
8.9,-0.5598,1.2638,-0.3493,0.7167,-0.4005,0.5655,0.0919,0.0832,0.2257,2
8.92,0.0555,3.1849,-0.4425,0.7146,-0.388,0.5664,0.0883,0.083,0.2235,2
8.94,-0.4343,1.7101,-0.5065,0.7105,-0.39,0.5783,0.0787,0.0793,0.2309,2
8.96,-0.8256,0.632,-0.4175,0.7166,-0.3944,0.579,0.0773,0.0811,0.2223,2
8.98,-1.0435,0.5471,-0.3982,0.7157,-0.3949,0.573,0.0826,0.0836,0.2204,2
9.0,-0.5352,-0.3913,-0.6772,0.7186,-0.4009,0.5755,0.0891,0.0893,0.233,2
9.02,-0.0119,-0.6846,-0.2412,0.7198,-0.4046,0.5785,0.0855,0.0891,0.2249,2
9.04,-0.0424,-1.3138,0.4564,0.7121,-0.3935,0.585,0.0804,0.0867,0.2219,2
9.06,0.129,-0.6383,0.7155,0.7079,-0.3809,0.5737,0.0733,0.0806,0.2373,2
9.08,0.4723,-0.1073,0.1762,0.7038,-0.3795,0.5815,0.0647,0.0785,0.2224,2
9.1,0.2763,1.1288,0.0786,0.7182,-0.3886,0.5907,0.0802,0.0803,0.238,2
9.12,-0.0399,0.9631,-0.4849,0.7181,-0.398,0.578,0.0835,0.084,0.2348,2
9.14,-0.6682,0.4876,-0.3395,0.7131,-0.3958,0.562,0.0896,0.0856,0.2151,2
9.16,-0.5105,1.2521,-0.2459,0.7179,-0.3979,0.5666,0.0835,0.0832,0.2184,2
9.18,-0.1649,1.7608,-0.8841,0.7137,-0.3945,0.5751,0.0816,0.0855,0.2271,2
9.2,0.15,0.925,-1.1671,0.7108,-0.3879,0.5678,0.0827,0.0834,0.206,2
9.22,-0.4991,0.2734,-0.9347,0.7168,-0.4009,0.5717,0.0798,0.0861,0.2015,2
9.24,-0.2927,2.1976,-1.3256,0.7159,-0.4014,0.5782,0.0937,0.0883,0.2177,2
9.26,-0.28,2.3617,-0.6077,0.7055,-0.3841,0.5791,0.09,0.0849,0.2261,2
9.28,-0.0588,0.1876,-0.2464,0.7032,-0.3792,0.5763,0.0793,0.0868,0.2175,2
9.3,-0.7058,-0.6545,0.0001,0.7091,-0.387,0.5813,0.0751,0.0886,0.2128,2
9.32,-0.2304,-1.5361,0.4896,0.7203,-0.3887,0.5731,0.0835,0.0811,0.2194,2
9.34,-0.0602,-1.1038,0.5868,0.7211,-0.3932,0.5715,0.0878,0.0764,0.2241,2
9.36,0.086,0.9503,-0.4191,0.723,-0.39,0.5678,0.0923,0.0796,0.2109,2
9.38,0.2511,1.0844,0.1438,0.7164,-0.3854,0.5732,0.0858,0.084,0.2125,2
9.4,0.3552,1.2421,-0.2929,0.7143,-0.396,0.5719,0.0805,0.0845,0.2268,2
9.42,0.5414,0.4516,-0.2877,0.7084,-0.3873,0.5869,0.0901,0.0828,0.2078,2
9.44,0.108,-3.3784,-0.4143,0.703,-0.3788,0.5764,0.0846,0.0835,0.2199,2
9.46,-0.8031,-5.5516,-0.2623,0.7195,-0.3947,0.5728,0.0929,0.0862,0.2225,2
9.48,-0.3686,-3.3984,0.0728,0.7216,-0.3946,0.5694,0.0841,0.0888,0.2113,2
9.5,1.0651,1.3171,-0.3929,0.7188,-0.3932,0.5687,0.0837,0.0893,0.2084,2
9.52,0.9858,-0.1604,-0.4075,0.7253,-0.39,0.5757,0.0772,0.0833,0.205,2
9.54,0.6609,-0.3544,0.1862,0.7267,-0.3922,0.5731,0.086,0.0839,0.2089,2
9.56,-0.2459,0.165,-0.2092,0.7193,-0.3824,0.5633,0.0989,0.0849,0.2066,2
9.58,-0.8198,1.2849,-0.3999,0.7135,-0.3826,0.5776,0.0847,0.0891,0.2158,2
9.6,-1.2259,2.4572,-0.5292,0.7086,-0.3847,0.5804,0.0802,0.09,0.2044,2
9.62,-1.3797,0.8929,-0.1666,0.7064,-0.3773,0.5753,0.0897,0.0846,0.2174,2
9.64,-1.8318,0.3175,0.9848,0.7238,-0.4016,0.5878,0.0846,0.0875,0.2173,2
9.66,-0.4924,0.4174,0.4838,0.7292,-0.3908,0.5719,0.0845,0.0856,0.2131,2
9.68,-0.3072,1.3045,-0.4278,0.7185,-0.3973,0.583,0.0869,0.0812,0.2215,2
9.7,-1.0409,1.0035,-1.931,0.7279,-0.397,0.5712,0.0802,0.0832,0.2375,2
9.72,-0.8415,2.2609,-2.5309,0.719,-0.3994,0.5726,0.0829,0.0806,0.2129,2
9.74,-0.8386,2.4634,-2.8829,0.709,-0.3915,0.5598,0.0913,0.0836,0.2087,2
9.76,-0.8447,0.3051,-2.4811,0.7071,-0.385,0.5635,0.0853,0.0796,0.2221,2
9.78,-0.4229,1.1812,-1.7203,0.7166,-0.3883,0.5706,0.0862,0.0827,0.2169,2
9.8,-0.5648,0.6199,-0.8402,0.7265,-0.3908,0.5812,0.0876,0.085,0.2169,2
9.82,0.6103,1.0537,-0.9594,0.7264,-0.3856,0.5952,0.084,0.0855,0.2176,2
9.84,0.0901,1.2586,-0.4844,0.7218,-0.3845,0.5902,0.0888,0.0839,0.2208,2
9.86,0.591,-0.1969,-1.4443,0.7063,-0.372,0.5865,0.0764,0.0751,0.2058,2
9.88,0.4138,-1.5192,-0.4067,0.7177,-0.3722,0.5894,0.0826,0.0839,0.2207,2
9.9,0.132,-0.0263,-0.5506,0.7207,-0.3763,0.5913,0.0909,0.0833,0.2257,2
9.92,-0.6241,0.445,-1.2647,0.7115,-0.371,0.5822,0.0783,0.0834,0.2298,2
9.94,0.3361,-0.7016,-1.5659,0.7179,-0.3851,0.5765,0.0988,0.0847,0.2158,2
9.96,0.3481,1.3852,-0.8298,0.707,-0.3773,0.5724,0.0929,0.0847,0.2108,2
9.98,0.3987,2.1004,-1.1275,0.7206,-0.3812,0.5638,0.0868,0.0884,0.2274,2
10.0,0.7224,1.8082,-1.0987,0.7238,-0.3857,0.5668,0.092,0.0894,0.2395,2
10.02,-0.5677,-0.5896,-1.2049,0.7089,-0.3834,0.5816,0.0744,0.0817,0.2245,2
10.04,-0.904,-1.1375,-0.2367,0.6926,-0.3816,0.5913,0.0822,0.0805,0.216,2
10.06,-0.4865,-1.4016,0.5995,0.7192,-0.3774,0.5877,0.0835,0.0819,0.2075,2
10.08,-0.0942,-2.503,0.1193,0.7245,-0.3832,0.5814,0.082,0.0836,0.214,2
10.1,0.0576,-3.749,0.3185,0.7145,-0.3712,0.5755,0.0661,0.082,0.2237,2
10.12,0.3321,-4.2803,1.0532,0.7168,-0.3653,0.5783,0.0826,0.085,0.2204,2
10.14,-0.37,-2.3593,0.7557,0.73,-0.3634,0.5727,0.0783,0.0879,0.2208,2
10.16,-1.2542,3.8578,-0.6138,0.7308,-0.365,0.5752,0.0764,0.0821,0.2182,2
10.18,-0.8076,4.2874,-1.0712,0.7318,-0.3656,0.5621,0.0919,0.0825,0.228,2
10.2,-0.125,0.0181,-0.7541,0.7251,-0.3869,0.5635,0.0773,0.0784,0.2166,2
10.22,-0.585,-1.5055,-1.8179,0.7231,-0.3851,0.5727,0.0872,0.0822,0.2263,2
10.24,-0.7713,-0.5019,-1.0109,0.7183,-0.378,0.5674,0.0807,0.0855,0.2193,2
10.26,-0.5268,0.406,-0.5761,0.7198,-0.3795,0.5716,0.0799,0.0837,0.2326,2
10.28,-0.4236,0.996,0.4691,0.719,-0.3795,0.5774,0.0849,0.0843,0.2182,2
10.3,-0.423,-0.3155,0.5608,0.7099,-0.3742,0.5716,0.087,0.0856,0.229,2
10.32,-0.0699,-1.1082,1.1089,0.7177,-0.3854,0.5838,0.0832,0.0888,0.2307,2
10.34,0.3137,-0.3512,1.4198,0.7186,-0.3953,0.5844,0.0801,0.0838,0.2073,2
10.36,0.685,1.0267,1.1761,0.7176,-0.389,0.5746,0.082,0.0859,0.2168,2
10.38,0.6233,1.3499,0.9836,0.7159,-0.371,0.5753,0.0853,0.0825,0.2169,2
10.4,0.1006,0.0189,1.7468,0.7172,-0.3783,0.5746,0.079,0.0871,0.2284,2
10.42,0.0547,-0.6786,1.7236,0.719,-0.381,0.5729,0.0819,0.0851,0.2277,2
10.44,-0.7845,-1.2066,0.0992,0.7265,-0.3743,0.5737,0.0872,0.0836,0.2204,2
10.46,-1.3822,-0.3483,-0.4517,0.7241,-0.3724,0.5777,0.0794,0.0832,0.2145,2
10.48,-1.0699,1.8326,-1.1384,0.7257,-0.376,0.5747,0.0824,0.0811,0.2147,2
10.5,-1.3892,1.5929,-2.1394,0.7307,-0.3777,0.5739,0.0877,0.0832,0.2128,2
10.52,-1.7128,0.4889,-2.4249,0.7252,-0.3781,0.572,0.0821,0.0885,0.2118,2
10.54,-2.0667,0.2684,-2.2286,0.717,-0.3758,0.5672,0.0821,0.0876,0.2284,2
10.56,-1.6233,0.4795,-1.2632,0.7179,-0.3783,0.5673,0.0854,0.0869,0.2258,2
