time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-1.3174,-1.0014,3.2415,0.7675,-0.3692,0.5459,0.0003,0.0707,0.1626,2
5.32,-0.7047,-2.1972,3.5036,0.7617,-0.376,0.5418,0.0016,0.0873,0.206,2
5.34,-0.5693,-1.9875,3.0134,0.756,-0.3771,0.5335,0.0014,0.0663,0.1432,2
5.36,-0.8672,-0.0402,1.799,0.757,-0.3716,0.5364,0.0004,0.0583,0.1278,2
5.38,-0.3584,1.2404,0.4223,0.7572,-0.3737,0.5313,0.0009,0.0941,0.2246,2
5.4,-0.1394,1.1211,-0.0988,0.7495,-0.3774,0.539,0.0008,0.0973,0.2361,2
5.42,-0.6559,0.5,0.308,0.7537,-0.3847,0.5404,0.0009,0.1,0.2388,2
5.44,-0.5594,-1.3543,0.2528,0.7629,-0.3776,0.5371,0.0012,0.0975,0.239,2
5.46,-0.5973,-0.402,-0.1318,0.7718,-0.3748,0.5419,0.0007,0.099,0.2392,2
5.48,-0.4706,0.1197,-0.3421,0.768,-0.3693,0.5411,0.0003,0.0988,0.2392,2
5.5,-0.3725,-0.1231,-0.1832,0.769,-0.3683,0.5385,0.002,0.0971,0.2388,2
5.52,-0.4969,-0.3519,-0.2765,0.7641,-0.3708,0.5317,0.0015,0.0952,0.2365,2
5.54,-0.2044,0.1319,-0.5876,0.7622,-0.3701,0.5366,0.0006,0.0962,0.2339,2
5.56,0.3752,0.3606,-0.3748,0.7601,-0.3688,0.5376,0.0006,0.0923,0.2261,2
5.58,0.5513,0.1757,-0.0187,0.7584,-0.3758,0.5353,0.0011,0.0899,0.2114,2
5.6,0.4231,0.0747,-0.0469,0.7586,-0.3782,0.5329,0.002,0.0932,0.2173,2
5.62,0.3641,-1.1572,0.2622,0.7596,-0.3748,0.5387,0.0011,0.0935,0.226,2
5.64,0.4516,-0.8761,0.1974,0.7665,-0.3772,0.5385,0.0013,0.0957,0.2166,2
5.66,0.2013,-0.8251,0.0187,0.7594,-0.3703,0.5372,0.0034,0.0981,0.2304,2
5.68,0.018,0.6598,0.282,0.7589,-0.372,0.5358,0.0023,0.0976,0.2247,2
5.7,0.073,0.947,0.2972,0.7584,-0.3815,0.5383,0.0035,0.0966,0.2319,2
5.72,0.2728,1.8632,0.4312,0.7622,-0.3694,0.5373,0.0023,0.096,0.229,2
5.74,0.0495,1.2133,0.2843,0.7576,-0.3737,0.5398,0.0002,0.0997,0.2357,2
5.76,0.0021,-0.0069,0.0726,0.7649,-0.3724,0.5288,0.0006,0.0976,0.2289,2
5.78,0.1576,-2.0318,-0.1742,0.7636,-0.3841,0.5323,0.0006,0.0991,0.2358,2
5.8,0.4678,-0.8939,-0.0294,0.7642,-0.381,0.5375,0.0004,0.1001,0.2345,2
5.82,0.9032,0.5855,-0.3243,0.7546,-0.371,0.5387,0.0015,0.0977,0.2313,2
5.84,0.6954,0.2744,-0.4451,0.7455,-0.3661,0.5382,0.0022,0.0972,0.2363,2
5.86,0.3103,-0.4637,-0.1478,0.7509,-0.3631,0.5362,0.0004,0.0979,0.2355,2
5.88,0.1712,-0.7597,0.169,0.7606,-0.3697,0.5376,0.0,0.0963,0.2396,2
5.9,0.0188,-0.2011,0.0186,0.7632,-0.3737,0.5397,0.0007,0.0973,0.2363,2
5.92,-0.1004,-0.2357,-0.2851,0.7639,-0.3771,0.5386,0.0022,0.0958,0.2297,2
5.94,0.2447,-0.4052,-0.0204,0.7602,-0.3709,0.5388,0.0,0.0987,0.2319,2
5.96,-0.3481,-0.1702,0.041,0.7733,-0.3722,0.5425,0.0011,0.097,0.2275,2
5.98,-0.1428,1.0194,-0.7537,0.7616,-0.3688,0.5332,0.0003,0.0985,0.2301,2
6.0,-0.4043,0.283,-0.7162,0.7556,-0.3673,0.5394,0.0001,0.0968,0.2257,2
6.02,-0.2275,-0.3982,-0.3211,0.7629,-0.3737,0.5302,0.0,0.0977,0.2225,2
6.04,0.129,0.1027,-0.273,0.7588,-0.3742,0.5329,0.0002,0.0974,0.2312,2
6.06,0.3418,0.278,-0.3121,0.7723,-0.3678,0.5391,0.0,0.0945,0.23,2
6.08,0.2902,0.6679,-0.3096,0.7675,-0.3705,0.539,0.0011,0.0974,0.2288,2
6.1,0.087,-0.2869,-0.0965,0.766,-0.3705,0.5364,0.0007,0.0997,0.2298,2
6.12,0.1474,-0.762,-0.2223,0.7704,-0.3679,0.5353,0.0012,0.0978,0.2358,2
6.14,0.0581,0.0028,-0.4129,0.7633,-0.3643,0.5352,0.0015,0.0964,0.2342,2
6.16,-0.0538,0.5097,-0.5387,0.7541,-0.3654,0.5393,0.0012,0.0969,0.2291,2
6.18,-0.0342,0.1871,-0.3608,0.7629,-0.369,0.5404,0.0025,0.0987,0.2279,2
6.2,0.1424,0.0549,0.035,0.7603,-0.3641,0.5416,0.0028,0.0987,0.2351,2
6.22,0.342,-0.6897,0.5774,0.7579,-0.36,0.5414,0.0014,0.0977,0.2249,2
6.24,0.6881,-1.4795,1.2364,0.7614,-0.3661,0.5391,0.0001,0.0971,0.2272,2
6.26,-0.0492,-0.47,0.8435,0.7681,-0.3767,0.5442,0.0009,0.096,0.2346,2
6.28,-0.2515,-0.3879,0.1616,0.7602,-0.3744,0.539,0.0008,0.0941,0.2284,2
6.3,-0.0177,0.772,-0.3527,0.7677,-0.3683,0.5346,0.0018,0.0977,0.239,2
6.32,-0.0348,0.3313,-0.0693,0.7629,-0.3763,0.5352,0.0014,0.0965,0.2266,2
6.34,0.0984,1.0802,0.3074,0.7698,-0.3698,0.5357,0.0011,0.0965,0.2201,2
6.36,0.1441,0.7098,-0.0951,0.7573,-0.3719,0.5336,0.0023,0.0975,0.2186,2
6.38,0.1808,-0.4888,-0.3634,0.7673,-0.3693,0.5366,0.0002,0.0978,0.2177,2
6.4,-0.2233,0.3272,-0.1679,0.764,-0.3705,0.5416,0.0018,0.0998,0.2147,2
6.42,-0.0571,0.2455,0.0545,0.7577,-0.3669,0.5408,0.0023,0.0957,0.228,2
6.44,0.0559,0.248,0.1769,0.7618,-0.3612,0.5366,0.0011,0.0951,0.2254,2
6.46,0.139,0.8024,0.0607,0.7622,-0.3648,0.5364,0.0006,0.0958,0.2255,2
6.48,0.2919,0.0331,-0.0608,0.7638,-0.3665,0.5359,0.0006,0.0958,0.2284,2
6.5,0.2115,-0.3909,0.2162,0.7638,-0.367,0.5373,0.0002,0.0944,0.2232,2
6.52,0.0014,-0.4785,0.406,0.7639,-0.3668,0.5364,0.0021,0.0944,0.2259,2
6.54,0.1925,-1.3751,0.2431,0.7708,-0.3686,0.5366,0.0018,0.0954,0.2258,2
6.56,0.2617,-0.7538,-0.0232,0.7631,-0.36,0.5356,0.0,0.0962,0.2189,2
6.58,0.2879,-0.2101,0.2456,0.7682,-0.3679,0.5345,0.0,0.0962,0.2199,2
6.6,-0.6043,-0.5097,-0.2858,0.7745,-0.3792,0.5289,0.0,0.0943,0.222,2
6.62,-0.2775,1.2969,-0.8374,0.7517,-0.362,0.5316,0.0,0.1001,0.2144,2
6.64,-0.5001,2.0603,-1.2535,0.7539,-0.3673,0.5444,0.0,0.0961,0.2208,2
6.66,-0.03,0.2671,0.2269,0.7576,-0.3681,0.5409,0.0009,0.0938,0.2206,2
6.68,0.3108,-0.9588,0.6113,0.7555,-0.372,0.5396,0.0011,0.0976,0.2281,2
6.7,0.1077,-1.4145,0.8367,0.7638,-0.3715,0.5428,0.0002,0.0974,0.2238,2
6.72,0.1263,-0.5585,0.2935,0.7671,-0.3689,0.5386,0.0013,0.0971,0.2251,2
6.74,-0.1192,0.1965,-0.0361,0.7684,-0.3636,0.5398,0.0009,0.0978,0.2219,2
6.76,-0.208,-0.1438,0.144,0.7717,-0.3613,0.5428,0.0012,0.0975,0.2267,2
6.78,-0.2017,-0.1072,-0.2806,0.7644,-0.363,0.5393,0.0014,0.0963,0.2323,2
6.8,-0.1936,-0.0007,-0.5383,0.7608,-0.3593,0.5344,0.0019,0.0959,0.2265,2
6.82,-0.3106,0.1669,-0.4754,0.7667,-0.3606,0.5356,0.0013,0.0956,0.2177,2
6.84,-0.3782,0.6444,-0.3114,0.7651,-0.3644,0.5344,0.0004,0.0934,0.2203,2
6.86,-0.4063,0.3867,-0.0923,0.7579,-0.3639,0.5368,0.0,0.0963,0.2148,2
6.88,-0.4606,-0.077,-0.0709,0.7637,-0.3686,0.5415,0.0001,0.0956,0.2177,2
6.9,0.3389,0.6438,-0.0359,0.7577,-0.3697,0.5365,0.0,0.0978,0.2076,2
6.92,0.392,-0.1509,1.0902,0.7595,-0.3691,0.5427,0.0,0.099,0.2268,2
6.94,0.0128,-0.6425,0.8229,0.7543,-0.3639,0.5392,0.0005,0.0986,0.2244,2
6.96,0.0792,0.122,0.8251,0.7595,-0.3689,0.5363,0.0,0.0962,0.2173,2
6.98,0.35,-0.3923,0.934,0.7527,-0.371,0.5391,0.001,0.0947,0.2299,2
7.0,0.4526,-0.3848,0.4719,0.7646,-0.3631,0.5349,0.0016,0.0958,0.2239,2
7.02,0.381,-0.14,0.4559,0.7653,-0.3547,0.5393,0.0009,0.0974,0.2263,2
7.04,-0.1128,-0.9855,0.02,0.7717,-0.3635,0.5389,0.0017,0.0975,0.2281,2
7.06,-0.1397,-1.0028,-0.0721,0.7631,-0.3658,0.5374,0.0016,0.0956,0.2288,2
7.08,0.0254,-1.1025,0.0509,0.7556,-0.3637,0.5385,0.0012,0.0956,0.2242,2
7.1,-0.0449,-0.6223,0.2167,0.7616,-0.3658,0.5385,0.0,0.0984,0.2318,2
7.12,0.0827,-0.3809,0.2466,0.7588,-0.3653,0.539,0.001,0.0966,0.2314,2
7.14,0.2082,-0.3152,0.2251,0.7593,-0.3648,0.5373,0.0018,0.0971,0.2245,2
7.16,0.1499,-0.2855,0.2693,0.7644,-0.3688,0.5422,0.0016,0.0974,0.2186,2
7.18,-0.1073,-0.5024,0.3637,0.7604,-0.3626,0.5403,0.0,0.0966,0.2284,2
7.2,0.0726,-0.3726,0.5249,0.7655,-0.3604,0.542,0.0,0.0969,0.2172,2
7.22,0.0692,0.0026,-0.5821,0.7877,-0.3222,0.5261,0.0012,0.1021,0.2513,2
7.24,-0.0669,0.1357,-0.4559,0.7983,-0.3198,0.5349,0.0011,0.1004,0.2639,2
7.26,0.2773,-0.0135,-0.5519,0.7947,-0.314,0.5386,0.0005,0.1045,0.245,2
7.28,-0.8355,0.6413,-0.6439,0.792,-0.3058,0.5242,0.0017,0.104,0.2611,2
7.3,-1.2182,1.229,-0.553,0.795,-0.3132,0.5275,0.0002,0.1048,0.2538,2
7.32,-1.0199,1.4843,0.3627,0.7957,-0.3185,0.5308,0.0004,0.1026,0.2477,2
7.34,-1.235,2.8894,1.9366,0.7923,-0.3146,0.5358,0.0011,0.1045,0.2497,2
7.36,-1.5169,1.9095,1.918,0.7905,-0.3123,0.5346,0.0,0.1039,0.2549,2
7.38,-0.8334,1.6032,1.9433,0.7815,-0.3065,0.5377,0.0015,0.1064,0.2543,2
7.4,-0.068,0.0035,1.7569,0.7752,-0.3223,0.537,0.0,0.1047,0.2483,2
7.42,0.2923,-0.8198,1.2894,0.791,-0.3235,0.5366,0.0,0.1031,0.2512,2
7.44,0.3177,-0.8184,0.6191,0.7954,-0.318,0.5333,0.0008,0.1027,0.2475,2
7.46,0.1429,-0.2043,0.2101,0.7912,-0.3197,0.5303,0.0014,0.1025,0.2447,2
7.48,0.0983,0.0169,0.4746,0.7959,-0.3247,0.5344,0.0026,0.1044,0.2471,2
7.5,0.6855,-0.7215,1.1695,0.7931,-0.3256,0.5328,0.0024,0.1044,0.254,2
7.52,0.348,-1.332,1.5445,0.7918,-0.3242,0.5319,0.0012,0.1059,0.2524,2
7.54,0.0631,-0.0305,1.0517,0.7952,-0.3206,0.5353,0.002,0.1047,0.2483,2
7.56,-0.2835,0.2005,0.8227,0.8013,-0.3166,0.5346,0.001,0.1055,0.2551,2
7.58,-0.8222,-0.778,0.5503,0.7856,-0.3151,0.5322,0.0,0.107,0.2502,2
7.6,-1.0995,-1.3062,0.8123,0.7865,-0.3274,0.539,0.0011,0.1028,0.26,2
7.62,-0.846,0.4318,0.8681,0.7961,-0.3253,0.5386,0.0009,0.1057,0.2507,2
7.64,-0.4364,0.8278,1.0032,0.7919,-0.3224,0.5348,0.0003,0.1065,0.2567,2
7.66,0.1381,0.3503,0.9371,0.7787,-0.3193,0.5355,0.0016,0.1063,0.2611,2
7.68,0.1941,0.5149,0.9645,0.7849,-0.3207,0.5401,0.0008,0.1042,0.2526,2
7.7,0.4233,-0.5799,1.3776,0.7795,-0.3229,0.534,0.0002,0.1,0.2544,2
7.72,0.491,0.0785,1.3159,0.7758,-0.3243,0.5333,0.001,0.1022,0.2445,2
7.74,0.1914,1.3681,0.8176,0.7915,-0.3266,0.5323,0.0019,0.1039,0.2493,2
7.76,0.0383,1.0328,0.6691,0.783,-0.3247,0.5334,0.001,0.1041,0.2615,2
7.78,-0.0037,0.0964,0.7285,0.7847,-0.3246,0.5358,0.0005,0.1046,0.251,2
7.8,-0.2673,0.6278,-0.0022,0.7895,-0.3242,0.5369,0.0017,0.1044,0.2472,2
7.82,-0.4447,0.8241,-0.5428,0.7873,-0.3232,0.5355,0.0022,0.1028,0.2506,2
7.84,-0.7088,-0.5658,-0.1641,0.786,-0.321,0.5342,0.0024,0.1024,0.2537,2
7.86,-0.5487,-0.6814,0.2857,0.7851,-0.3252,0.5368,0.0004,0.104,0.2472,2
7.88,-0.1495,0.2249,0.3426,0.7867,-0.3215,0.5312,0.0,0.1049,0.2537,2
7.9,-0.0523,0.511,0.3061,0.7942,-0.3245,0.531,0.0028,0.1033,0.2528,2
7.92,0.0872,0.065,0.6763,0.7937,-0.3333,0.5342,0.0,0.1071,0.2605,2
7.94,-0.0213,-0.7252,0.7858,0.7913,-0.3217,0.5352,0.0018,0.1036,0.2504,2
7.96,-0.1355,-1.2401,1.1263,0.7986,-0.3199,0.5251,0.0002,0.1042,0.2544,2
7.98,0.0643,-1.4397,1.544,0.7917,-0.323,0.5312,0.0011,0.1047,0.2401,2
8.0,0.052,-0.7228,0.9878,0.7925,-0.3267,0.5319,0.0019,0.1032,0.2524,2
8.02,0.1719,1.1094,0.6585,0.7888,-0.3179,0.5302,0.0019,0.1056,0.2471,2
8.04,0.1744,0.8146,0.2751,0.7751,-0.3183,0.5341,0.0,0.105,0.2512,2
8.06,0.0577,-0.1912,0.1599,0.7778,-0.324,0.531,0.0008,0.103,0.2471,2
8.08,-0.1924,-0.2401,0.2038,0.7913,-0.3271,0.5365,0.0014,0.1043,0.2552,2
8.1,-0.3123,-0.7208,0.3108,0.7843,-0.3309,0.5373,0.0014,0.1044,0.2582,2
8.12,-0.5497,-0.5733,0.3085,0.7783,-0.3287,0.5374,0.001,0.1037,0.2508,2
8.14,-0.5813,-0.1579,0.3914,0.7926,-0.3242,0.5363,0.0022,0.1022,0.2515,2
8.16,-0.353,-0.0198,0.3417,0.7965,-0.3223,0.5323,0.001,0.1035,0.2509,2
8.18,-0.55,-0.3393,0.2885,0.7846,-0.3264,0.5345,0.0002,0.1029,0.2465,2
8.2,-0.5726,-0.4279,0.628,0.7817,-0.3252,0.538,0.0009,0.1032,0.252,2
8.22,-0.4266,0.6461,0.4964,0.785,-0.325,0.5358,0.0016,0.1048,0.2493,2
8.24,-0.0371,0.7289,0.181,0.7781,-0.3297,0.536,0.0011,0.1047,0.2563,2
8.26,0.3075,0.3527,0.0268,0.7739,-0.3251,0.5386,0.0021,0.1072,0.2521,2
8.28,-0.1366,0.2622,0.1607,0.7751,-0.3233,0.5299,0.0017,0.1071,0.2433,2
8.3,-0.0965,-0.5868,0.39,0.7956,-0.329,0.5357,0.0005,0.1063,0.253,2
8.32,-0.2037,0.2536,0.6134,0.7888,-0.3208,0.5352,0.0018,0.1023,0.2466,2
8.34,-0.5262,0.5294,0.1204,0.7886,-0.3278,0.5291,0.0,0.1051,0.2523,2
8.36,-0.2968,0.04,0.2211,0.7901,-0.3378,0.5297,0.0012,0.1053,0.2479,2
8.38,-0.5497,-0.2124,-0.0038,0.7843,-0.3324,0.5303,0.0005,0.1051,0.2485,2
8.4,-0.7481,-0.9837,-0.1231,0.7877,-0.3259,0.5327,0.0003,0.1015,0.246,2
8.42,-0.5698,-0.069,0.3382,0.7909,-0.3225,0.5365,0.0,0.1052,0.251,2
8.44,-0.0224,-0.0298,0.3349,0.785,-0.3253,0.536,0.0002,0.1039,0.2522,2
8.46,0.0084,-0.749,0.532,0.7848,-0.3195,0.5332,0.0027,0.1043,0.2522,2
8.48,0.189,-0.2206,0.9714,0.7891,-0.323,0.534,0.0018,0.1028,0.2488,2
8.5,0.0832,0.3977,1.072,0.7827,-0.3249,0.5323,0.0005,0.1043,0.2481,2
8.52,-0.1317,-0.6145,0.9671,0.782,-0.3265,0.534,0.0,0.1055,0.2527,2
8.54,-0.0567,-0.664,0.5379,0.7905,-0.3321,0.5337,0.0007,0.1035,0.2567,2
8.56,0.0074,-0.1172,0.3855,0.7884,-0.3337,0.5326,0.0006,0.1033,0.2536,2
8.58,-0.2501,-0.3284,0.2518,0.7915,-0.3292,0.5325,0.0014,0.1031,0.2469,2
8.6,-0.406,0.4857,0.2321,0.7917,-0.3269,0.5314,0.0008,0.1043,0.2525,2
8.62,-0.5034,-0.4028,0.1261,0.7852,-0.3333,0.5315,0.0006,0.1051,0.2511,2
8.64,-0.7539,-0.7331,0.2053,0.7855,-0.3282,0.5333,0.0018,0.1048,0.2491,2
8.66,-0.5085,-0.3328,0.5381,0.7801,-0.3351,0.5346,0.0014,0.1042,0.2516,2
8.68,-0.3321,-0.2389,0.4808,0.7867,-0.3283,0.5286,0.0007,0.1048,0.2448,2
8.7,-0.0915,0.7113,0.7116,0.7945,-0.3181,0.5288,0.0,0.1039,0.2492,2
8.72,-0.16,0.419,0.3837,0.7876,-0.3242,0.5339,0.0008,0.1029,0.2589,2
8.74,-0.0794,0.7819,0.3255,0.7831,-0.3228,0.5347,0.0008,0.1037,0.255,2
8.76,0.0568,-0.6703,0.2089,0.7853,-0.3328,0.5339,0.0001,0.1032,0.2558,2
8.78,-0.1254,-0.3581,0.7509,0.7817,-0.3329,0.5376,0.0015,0.1064,0.25,2
8.8,0.1094,-0.8011,0.7002,0.7884,-0.3337,0.5371,0.0011,0.1046,0.2561,2
8.82,-0.0274,-0.3616,0.4116,0.787,-0.3279,0.5314,0.0,0.1067,0.2524,2
8.84,-0.1617,-0.3825,0.4405,0.7805,-0.3253,0.538,0.0018,0.107,0.25,2
8.86,-0.2626,-0.6465,0.6206,0.7805,-0.3278,0.5376,0.0027,0.1052,0.2535,2
8.88,-0.1579,-0.2613,0.5668,0.7844,-0.3337,0.535,0.0012,0.1073,0.25,2
8.9,0.0364,0.5288,0.6381,0.7873,-0.3362,0.5323,0.0008,0.1073,0.2521,2
8.92,-0.2485,0.9488,0.4497,0.7922,-0.3343,0.5348,0.0007,0.1074,0.253,2
8.94,-0.5687,0.7773,0.3151,0.7846,-0.334,0.535,0.001,0.1057,0.2463,2
8.96,-0.7798,0.3148,0.4525,0.78,-0.3287,0.5322,0.0021,0.1053,0.2481,2
8.98,-0.5214,-0.8871,0.1401,0.7796,-0.3306,0.5332,0.0012,0.1039,0.2491,2
9.0,-0.6834,-0.0238,-0.2318,0.7809,-0.3333,0.5301,0.0008,0.107,0.2416,2
9.02,-0.3937,-0.3733,-0.0922,0.7865,-0.3277,0.5316,0.001,0.1069,0.2561,2
9.04,-0.6654,-1.309,0.5024,0.7891,-0.33,0.5273,0.0009,0.1049,0.2481,2
9.06,-0.2065,0.0765,0.321,0.7894,-0.328,0.5291,0.003,0.1067,0.252,2
9.08,-0.6328,0.6007,0.262,0.7866,-0.3247,0.5319,0.0,0.1084,0.2453,2
9.1,-0.3813,1.1777,0.204,0.7981,-0.3267,0.5332,0.0023,0.107,0.25,2
9.12,-0.1908,0.2316,0.4053,0.793,-0.3225,0.5309,0.0002,0.1055,0.2493,2
9.14,-0.0876,-0.7992,0.6012,0.7887,-0.3291,0.5307,0.0008,0.1061,0.2454,2
9.16,-0.1937,-0.964,0.1542,0.7908,-0.333,0.5273,0.0012,0.1061,0.2475,2
9.18,-0.1544,-0.5895,-0.1691,0.7816,-0.3347,0.5303,0.0011,0.1039,0.2528,2
9.2,-0.3103,-0.8778,0.0326,0.79,-0.3348,0.5333,0.0013,0.106,0.2462,2
9.22,-0.6514,-0.1926,-0.0544,0.7958,-0.3336,0.5289,0.0003,0.105,0.2419,2
9.24,-0.5321,0.4028,0.1276,0.7883,-0.3322,0.5241,0.0015,0.1068,0.2486,2
9.26,-0.4279,-0.4541,0.3642,0.7862,-0.3299,0.531,0.0016,0.108,0.2519,2
9.28,-0.2246,-0.6378,0.5927,0.7878,-0.3335,0.5312,0.0016,0.1071,0.2446,2
9.3,-0.3106,-0.746,0.7998,0.7837,-0.3347,0.5288,0.002,0.1077,0.2511,2
9.32,-0.4393,-1.3129,0.8315,0.7864,-0.3303,0.5334,0.0015,0.108,0.2534,2
9.34,-0.3334,-1.3069,0.539,0.796,-0.3268,0.5326,0.0017,0.1064,0.2462,2
9.36,-0.2684,-0.8149,0.5466,0.8003,-0.3292,0.5281,0.0007,0.1046,0.2409,2
9.38,-0.0594,0.1538,0.5685,0.7917,-0.3323,0.5252,0.0006,0.1048,0.2448,2
9.4,0.1927,0.8392,0.6888,0.7911,-0.3306,0.5306,0.001,0.1077,0.2525,2
9.42,0.4074,0.2595,1.0854,0.7942,-0.3312,0.5327,0.0019,0.108,0.2485,2
9.44,0.0093,0.1632,0.4595,0.7902,-0.3287,0.529,0.0017,0.1055,0.2562,2
9.46,-0.0271,0.0689,0.4714,0.7806,-0.3352,0.528,0.0002,0.1048,0.2503,2
9.48,-0.2618,0.2659,0.2036,0.7867,-0.3384,0.5301,0.0001,0.1082,0.2437,2
9.5,-0.0271,0.9628,0.4999,0.7853,-0.3401,0.5301,0.0023,0.1033,0.2448,2
9.52,0.2396,0.3574,0.1432,0.7776,-0.3373,0.5287,0.0,0.1053,0.2499,2
9.54,-0.3738,-1.2356,0.3656,0.7885,-0.3355,0.5313,0.0013,0.105,0.2504,2
9.56,-0.5617,-1.3765,0.4918,0.797,-0.3412,0.5311,0.0009,0.1037,0.2532,2
9.58,-0.2223,0.0934,0.5421,0.7966,-0.3274,0.5265,0.0011,0.1042,0.2522,2
9.6,0.0487,1.3068,0.3975,0.7883,-0.3299,0.5342,0.0018,0.1044,0.2576,2
9.62,-0.0749,0.5533,0.1746,0.7869,-0.3339,0.5352,0.0016,0.105,0.254,2
9.64,-0.3528,0.3792,0.0644,0.7918,-0.3327,0.5326,0.0026,0.1063,0.2533,2
9.66,-0.3977,0.2063,0.1138,0.7843,-0.3291,0.5328,0.0019,0.1039,0.2509,2
9.68,-0.3001,0.3372,0.1207,0.7812,-0.3293,0.529,0.0015,0.1039,0.2593,2
9.7,-0.211,-0.7784,0.2953,0.7807,-0.3353,0.53,0.0034,0.1065,0.2514,2
9.72,-0.2668,-1.3382,0.4986,0.7877,-0.3338,0.5318,0.0024,0.1061,0.2498,2
9.74,-0.5564,-0.2657,0.6481,0.7949,-0.3284,0.531,0.0014,0.1069,0.2466,2
9.76,-0.4141,0.9865,0.6229,0.7952,-0.3284,0.5322,0.0018,0.1057,0.2525,2
9.78,-0.3077,1.7017,0.5632,0.7942,-0.3327,0.5317,0.0014,0.1049,0.2445,2
9.8,-0.118,1.6755,0.4189,0.7837,-0.3323,0.5272,0.0029,0.1066,0.2478,2
9.82,-0.0551,-0.2657,0.3827,0.7823,-0.3292,0.5312,0.0016,0.1061,0.2533,2
9.84,-0.2405,-1.0056,0.4443,0.7844,-0.3325,0.5377,0.0022,0.1069,0.2518,2
9.86,-0.2999,-0.9221,0.5193,0.7831,-0.3316,0.5286,0.0015,0.1046,0.262,2
9.88,-0.3842,-0.4884,0.585,0.7977,-0.3329,0.5331,0.0034,0.1031,0.2577,2
9.9,-0.0181,0.4556,0.4585,0.8021,-0.3305,0.5319,0.0021,0.1077,0.2515,2
9.92,-0.2401,1.0918,0.4426,0.7878,-0.3334,0.532,0.0003,0.1068,0.2437,2
9.94,-0.2932,-0.7925,0.4181,0.7869,-0.3345,0.5277,0.0009,0.1053,0.2667,2
9.96,0.2748,-0.2784,0.3854,0.7955,-0.3375,0.5274,0.0,0.1086,0.2574,2
9.98,-0.1014,-0.4457,0.514,0.7888,-0.3343,0.5262,0.0027,0.1063,0.2558,2
10.0,-0.0889,-1.6861,0.6347,0.7876,-0.3417,0.5306,0.0024,0.1058,0.259,2
10.02,0.0769,-0.9513,0.6413,0.79,-0.3386,0.5248,0.0002,0.1068,0.2606,2
10.04,0.14,0.459,0.3651,0.7921,-0.3341,0.5333,0.0007,0.1048,0.2525,2
10.06,-0.0581,0.2397,-0.0664,0.7972,-0.3372,0.5291,0.0013,0.1051,0.2467,2
10.08,-0.0913,1.0959,0.049,0.783,-0.3349,0.5264,0.0014,0.1057,0.2515,2
10.1,-0.2001,0.6483,0.1251,0.7813,-0.3307,0.5225,0.002,0.1045,0.2613,2
10.12,-0.2502,-0.6903,0.262,0.7894,-0.3367,0.5294,0.001,0.1038,0.2543,2
10.14,-0.239,-0.3157,0.2983,0.7928,-0.3367,0.5314,0.0001,0.1044,0.2524,2
10.16,-0.1162,0.7579,0.0943,0.7895,-0.3348,0.5311,0.001,0.1044,0.2507,2
10.18,-0.3623,1.1106,-0.0619,0.7905,-0.3346,0.5333,0.0011,0.1064,0.2454,2
10.2,-0.5043,0.7209,-0.3052,0.7849,-0.3351,0.5347,0.0019,0.1074,0.2431,2
10.22,-0.4146,-0.0483,-0.1305,0.7898,-0.3365,0.532,0.0019,0.1059,0.2548,2
10.24,-0.4434,-0.7824,0.1046,0.7937,-0.3335,0.5293,0.0012,0.1061,0.2553,2
10.26,-0.2481,-1.1709,-0.1441,0.7873,-0.3272,0.5242,0.0012,0.1057,0.2515,2
10.28,-0.1444,-0.0244,0.1235,0.7951,-0.3315,0.5313,0.0024,0.1073,0.2517,2
10.3,-0.1699,2.1643,0.0241,0.7913,-0.3321,0.53,0.002,0.1069,0.2552,2
10.32,-0.1778,1.9349,0.1075,0.7866,-0.3326,0.5319,0.0022,0.1069,0.2512,2
10.34,0.1111,0.1051,0.3895,0.7865,-0.3368,0.5273,0.0024,0.1068,0.2514,2
10.36,-0.2809,-0.3137,0.0284,0.7857,-0.3358,0.526,0.0015,0.1049,0.256,2
10.38,-0.4003,0.295,0.243,0.7949,-0.3369,0.5282,0.0009,0.1062,0.2488,2
10.4,-0.2162,-0.0329,0.5972,0.7959,-0.3351,0.528,0.0023,0.1054,0.2449,2
10.42,0.1792,-0.2028,0.391,0.7897,-0.3405,0.5333,0.0003,0.1069,0.2515,2
10.44,-0.091,0.8412,0.4847,0.7906,-0.3272,0.5302,0.0,0.1054,0.2475,2
10.46,-0.3393,-0.1884,0.6683,0.7863,-0.3322,0.5283,0.0,0.1059,0.249,2
10.48,-0.368,0.3317,0.6704,0.7858,-0.3325,0.5229,0.0022,0.1049,0.2455,2
10.5,-0.3597,0.5851,-0.2371,0.7883,-0.3419,0.534,0.0011,0.1058,0.2536,2
10.52,-0.3384,-0.1093,0.1994,0.7915,-0.3359,0.5331,0.0015,0.1078,0.2552,2
10.54,-0.0844,0.4365,0.3189,0.7987,-0.3329,0.5309,0.0007,0.1021,0.253,2
10.56,-0.2278,-0.1108,0.1948,0.788,-0.3342,0.5308,0.0021,0.1062,0.258,2
10.58,-0.1568,-0.8168,0.2346,0.7946,-0.3359,0.5304,0.0019,0.1075,0.2488,2
