time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.5001,-0.0141,0.788,0.7903,-0.3647,0.5011,0.0177,0.0798,0.238,2
5.32,-0.0599,0.9112,0.0869,0.7876,-0.3619,0.4971,0.0138,0.0814,0.2327,2
5.34,0.0744,2.5019,-0.199,0.7918,-0.3603,0.4833,0.0127,0.0863,0.2383,2
5.36,-0.1697,0.5895,0.1973,0.7881,-0.3678,0.4903,0.0056,0.0831,0.2413,2
5.38,0.2131,0.0684,0.2337,0.7918,-0.3674,0.4997,0.0093,0.0809,0.2378,2
5.4,-0.1142,0.0277,0.3382,0.7982,-0.3659,0.4848,0.0138,0.0782,0.2475,2
5.42,-0.0505,1.0532,-0.106,0.788,-0.3704,0.4848,0.0022,0.0772,0.2473,2
5.44,0.3953,0.1551,0.3976,0.796,-0.3681,0.4947,0.0176,0.08,0.2464,2
5.46,-0.1799,0.2114,0.2974,0.8041,-0.3744,0.4936,0.0078,0.0832,0.2455,2
5.48,-0.3575,1.5826,-0.1378,0.7921,-0.3697,0.4949,0.0187,0.0814,0.2352,2
5.5,-0.1357,0.505,0.1836,0.7915,-0.3626,0.4889,0.0118,0.0803,0.2416,2
5.52,-0.0591,-0.4358,0.3019,0.8003,-0.3568,0.4974,0.0129,0.0822,0.2509,2
5.54,-0.2041,-0.1198,0.6603,0.7938,-0.3579,0.4825,0.0136,0.079,0.253,2
5.56,0.014,-0.2699,-0.1681,0.7908,-0.3615,0.4901,0.0095,0.0789,0.2489,2
5.58,-0.2349,0.1482,0.1191,0.8059,-0.3618,0.4982,0.0047,0.0786,0.2417,2
5.6,-0.5218,0.2768,-0.3416,0.7947,-0.3646,0.5063,0.0116,0.0806,0.2549,2
5.62,-0.1125,0.3091,-0.3409,0.7843,-0.3652,0.5026,0.0048,0.079,0.2547,2
5.64,-0.2631,-0.2967,-0.0899,0.7909,-0.364,0.493,0.0063,0.0799,0.2382,2
5.66,-0.6302,0.3163,-0.0883,0.7945,-0.3725,0.4923,0.0149,0.08,0.2425,2
5.68,-0.3499,0.0164,-0.0092,0.7834,-0.3667,0.486,0.015,0.078,0.2426,2
5.7,-0.3672,-0.7265,0.0825,0.7872,-0.3617,0.4839,0.0049,0.0779,0.2469,2
5.72,-0.5164,-0.824,0.4179,0.7918,-0.3586,0.4988,0.0064,0.0801,0.2522,2
5.74,0.0044,-0.3522,0.3422,0.7942,-0.3614,0.4993,0.0072,0.0825,0.2534,2
5.76,0.3102,1.3564,0.0002,0.8023,-0.3643,0.4871,0.005,0.081,0.2529,2
5.78,-0.0229,2.3136,-0.29,0.8004,-0.364,0.4918,0.0088,0.0818,0.2386,2
5.8,-0.2886,1.1006,-0.3059,0.7926,-0.3554,0.4977,0.0102,0.0839,0.2346,2
5.82,-0.4349,-0.4299,-0.0733,0.7906,-0.3552,0.5018,0.016,0.0816,0.2388,2
5.84,-0.4334,-1.0969,0.0656,0.7907,-0.3626,0.4945,0.0217,0.08,0.2382,2
5.86,-0.1194,-0.8816,0.2596,0.783,-0.3654,0.4825,0.0202,0.0828,0.2471,2
5.88,-0.0965,-0.6668,0.2878,0.7791,-0.3663,0.4878,0.0128,0.0843,0.2531,2
5.9,-0.2142,-0.5635,-0.0078,0.7862,-0.3617,0.4931,0.0092,0.0818,0.2464,2
5.92,-0.1019,0.0515,0.047,0.787,-0.3627,0.4957,0.0094,0.0809,0.2451,2
5.94,-0.074,0.0797,0.2232,0.7875,-0.3692,0.4996,0.0014,0.0813,0.2501,2
5.96,0.0144,-0.0988,0.1183,0.7939,-0.3718,0.5039,0.0103,0.0806,0.2454,2
5.98,-0.1517,0.4565,0.1746,0.7977,-0.3667,0.4935,0.0176,0.0817,0.2402,2
6.0,0.0034,1.2928,0.1371,0.7869,-0.3594,0.4813,0.0141,0.0848,0.2339,2
6.02,0.3552,0.9047,0.3842,0.7792,-0.3561,0.4964,0.0147,0.0847,0.2359,2
6.04,-0.0127,-0.4315,0.5655,0.7869,-0.3702,0.5087,0.0159,0.0816,0.2441,2
6.06,-0.6009,-0.0707,0.494,0.7961,-0.3667,0.495,0.0055,0.0804,0.2349,2
6.08,-0.3922,0.9424,0.257,0.7893,-0.3691,0.4864,0.0027,0.0826,0.2439,2
6.1,-0.0774,0.3748,0.5495,0.7834,-0.3593,0.4756,0.0141,0.0795,0.244,2
6.12,0.4609,-0.0931,0.623,0.7888,-0.3548,0.487,0.0062,0.0817,0.2476,2
6.14,0.0208,-0.9985,0.5037,0.7976,-0.3661,0.4855,0.0106,0.0807,0.2415,2
6.16,-0.3866,-1.0852,0.5888,0.8024,-0.3629,0.5033,0.0121,0.0827,0.2463,2
6.18,-0.2751,0.0276,0.6613,0.8051,-0.3696,0.4969,0.0189,0.088,0.2567,2
6.2,-0.3257,0.2845,0.1533,0.789,-0.3662,0.4961,0.0186,0.0853,0.2331,2
6.22,-0.0323,-0.8079,-0.1673,0.7877,-0.3646,0.4952,0.0076,0.0837,0.2487,2
6.24,-0.2589,-1.5811,0.9042,0.787,-0.3706,0.4897,0.0091,0.0844,0.2489,2
6.26,0.03,0.1449,0.748,0.782,-0.359,0.4788,0.012,0.0805,0.2594,2
6.28,0.5362,1.3913,-0.0988,0.7887,-0.3662,0.4794,0.0247,0.0784,0.2532,2
6.3,0.1284,0.6067,-0.087,0.7953,-0.3582,0.4784,0.0045,0.0798,0.2465,2
6.32,-0.5715,-1.5299,0.7048,0.7998,-0.3745,0.476,0.0251,0.084,0.2461,2
6.34,0.1889,0.0557,0.7785,0.7983,-0.3645,0.4877,0.0128,0.0819,0.2495,2
6.36,-0.2825,-0.2733,0.6141,0.8027,-0.3713,0.4931,0.0256,0.0802,0.2546,2
6.38,0.4539,-0.2838,-0.0034,0.7927,-0.3743,0.5005,0.0094,0.0762,0.2617,2
6.4,-0.1216,-1.0324,0.0105,0.8044,-0.3645,0.4952,0.004,0.0815,0.2534,2
6.42,-0.5736,-2.103,0.2634,0.7926,-0.3677,0.4785,0.0247,0.0793,0.2458,2
6.44,-0.2742,-0.1397,0.5723,0.7909,-0.3701,0.487,0.0102,0.0843,0.2538,2
6.46,-0.5615,0.9578,0.4802,0.7829,-0.3596,0.4908,0.0114,0.0843,0.2515,2
6.48,-0.2385,0.4867,-0.5463,0.7969,-0.354,0.4857,0.0052,0.0791,0.258,2
6.5,-0.3026,0.3129,0.0013,0.801,-0.3611,0.4914,0.0025,0.0811,0.2532,2
6.52,-0.4079,0.4725,0.3476,0.7892,-0.3584,0.4975,0.0023,0.0859,0.2518,2
6.54,-0.3486,0.3899,-0.0814,0.7989,-0.3696,0.4797,0.0071,0.0793,0.2563,2
6.56,-0.1469,0.6698,-0.0568,0.8032,-0.3694,0.4887,0.0076,0.0811,0.2457,2
6.58,-0.2981,-0.0835,0.3507,0.7924,-0.3676,0.4926,0.0122,0.0804,0.2567,2
6.6,-0.4517,-0.0159,0.344,0.7892,-0.3587,0.4832,0.0121,0.0843,0.2551,2
6.62,-0.5195,0.4402,0.3686,0.7945,-0.3624,0.4867,0.01,0.0823,0.253,2
6.64,-0.4007,0.2242,0.3579,0.794,-0.3592,0.4934,0.0179,0.0799,0.2606,2
6.66,-0.2812,0.1782,0.1486,0.7929,-0.3629,0.4937,0.0112,0.0802,0.2502,2
6.68,-0.4088,0.3707,0.1661,0.8037,-0.3624,0.4825,0.0135,0.0783,0.2522,2
6.7,-0.4972,-0.0839,0.4798,0.7991,-0.3626,0.4852,0.0091,0.0805,0.2461,2
6.72,0.0291,0.0986,0.3272,0.7947,-0.3683,0.4905,0.0079,0.082,0.245,2
6.74,0.5709,0.5093,0.0693,0.7896,-0.371,0.4973,0.0158,0.082,0.247,2
6.76,0.2161,0.0386,0.4185,0.7835,-0.3665,0.4976,0.0158,0.0799,0.2518,2
6.78,-0.2953,-0.7844,0.6678,0.7919,-0.366,0.4885,0.0063,0.0795,0.2575,2
6.8,-0.6156,-0.5451,0.4003,0.794,-0.3739,0.4906,0.0028,0.0798,0.2567,2
6.82,-0.5794,1.0844,0.0559,0.7901,-0.3736,0.4917,0.0101,0.0797,0.2575,2
6.84,-0.2886,1.7148,-0.2228,0.7961,-0.3687,0.4918,0.0134,0.0824,0.2543,2
6.86,-0.2517,0.9988,-0.3613,0.8028,-0.3697,0.4947,0.005,0.0821,0.2513,2
6.88,-0.1759,0.0504,-0.2802,0.7975,-0.3697,0.4825,0.0053,0.0804,0.2549,2
6.9,-0.251,-1.0589,0.326,0.7881,-0.3675,0.4802,0.0109,0.0803,0.2534,2
6.92,-0.0517,-0.6571,0.787,0.7865,-0.3653,0.4912,0.0036,0.0777,0.2588,2
6.94,0.1963,-0.2444,0.0743,0.7838,-0.3683,0.4854,0.0064,0.0763,0.2652,2
6.96,-0.3168,-0.5092,-0.1147,0.7944,-0.3673,0.4789,0.011,0.0795,0.2536,2
6.98,0.3551,-0.214,0.4179,0.7909,-0.3703,0.4855,0.0185,0.0821,0.2595,2
7.0,0.2695,-1.2233,0.9627,0.7918,-0.3722,0.4824,0.0106,0.0808,0.2636,2
7.02,-0.6428,-1.1011,0.1837,0.7849,-0.3637,0.4842,0.0122,0.0824,0.2508,2
7.04,-0.6069,0.1499,-0.0078,0.7879,-0.3608,0.4864,0.0155,0.0766,0.2481,2
7.06,-0.1993,1.6277,-0.224,0.8025,-0.3536,0.4921,0.0149,0.0796,0.235,2
7.08,-0.5482,2.8412,-0.2844,0.7888,-0.3729,0.4812,0.0126,0.0849,0.2482,2
7.1,-0.3276,2.5105,0.1686,0.7934,-0.3687,0.4944,0.0056,0.0824,0.2577,2
7.12,-0.1111,1.207,0.2116,0.7898,-0.3667,0.4996,0.0111,0.0819,0.2395,2
7.14,-0.2637,-1.1527,0.4395,0.7971,-0.3633,0.4951,0.0043,0.0802,0.2255,2
7.16,0.005,-1.1767,0.4473,0.787,-0.3659,0.4956,0.0061,0.0789,0.2324,2
7.18,-0.3583,-3.063,-0.184,0.7823,-0.3645,0.4811,0.0051,0.0816,0.2506,2
7.2,-0.5746,-3.0243,0.3303,0.8053,-0.3544,0.4832,0.0144,0.0806,0.2482,2
7.22,-0.6665,-2.0051,1.3765,0.8096,-0.3679,0.487,0.0047,0.0803,0.2493,2
7.24,-0.1179,0.0184,0.551,0.789,-0.3669,0.4796,0.0,0.0804,0.2473,2
7.26,-0.1479,0.0181,0.6811,0.7826,-0.3627,0.48,0.0141,0.0815,0.2602,2
7.28,-0.2679,0.7928,1.0204,0.7924,-0.3599,0.481,0.0117,0.0805,0.2367,2
7.3,0.268,0.5702,0.8961,0.7886,-0.3711,0.5095,0.0092,0.0843,0.2359,2
7.32,-0.0752,0.1959,0.9646,0.7916,-0.3656,0.4989,0.0176,0.0809,0.2543,2
7.34,0.1738,-0.7298,1.5244,0.7904,-0.3625,0.4936,0.005,0.079,0.2397,2
7.36,-0.05,-0.4871,0.8118,0.8045,-0.3658,0.4817,0.0157,0.0816,0.2344,2
7.38,-0.1465,-0.5874,0.2432,0.8015,-0.3622,0.4729,0.0098,0.0818,0.241,2
7.4,-0.8066,-0.7266,0.6891,0.7932,-0.3589,0.4807,0.0,0.0816,0.2334,2
7.42,-1.6695,-0.4469,0.7048,0.7871,-0.3619,0.476,0.0083,0.0796,0.2638,2
7.44,-1.4593,0.6112,0.4562,0.7922,-0.3771,0.4658,0.0203,0.0828,0.26,2
7.46,-1.9407,1.2411,-0.0143,0.7908,-0.3785,0.4717,0.0137,0.0797,0.2519,2
7.48,-1.3469,2.2971,-0.6746,0.79,-0.3707,0.4709,0.0,0.0789,0.252,2
7.5,-0.4082,1.2762,-0.4873,0.7896,-0.3623,0.4943,0.0069,0.0777,0.2498,2
7.52,-0.302,-0.2999,0.0235,0.7964,-0.3561,0.4892,0.0186,0.0793,0.2464,2
7.54,-0.3651,-1.8633,0.2985,0.7971,-0.3695,0.4848,0.0013,0.0823,0.2381,2
7.56,0.1961,-1.6193,0.5085,0.7989,-0.3729,0.4888,0.0046,0.0807,0.2407,2
7.58,0.4715,-0.1577,0.2462,0.7899,-0.3659,0.4896,0.0153,0.0811,0.2278,2
7.6,0.4854,0.499,-0.1378,0.7872,-0.3666,0.4779,0.0088,0.0834,0.2332,2
7.62,0.2648,1.1729,-0.4115,0.7961,-0.3687,0.4785,0.0026,0.0853,0.249,2
7.64,-0.0109,0.5877,-0.1027,0.7994,-0.3613,0.4758,0.0111,0.0848,0.2555,2
7.66,-0.4322,-0.4764,0.264,0.799,-0.3595,0.4817,0.0125,0.0821,0.2503,2
7.68,-0.6916,-1.026,0.4845,0.7961,-0.365,0.4851,0.0111,0.0822,0.2402,2
7.7,-0.6262,-0.7063,0.4782,0.8008,-0.3667,0.4843,0.0091,0.0839,0.2558,2
7.72,-0.1985,0.4478,0.4522,0.7979,-0.3659,0.497,0.0055,0.0816,0.2613,2
7.74,0.2488,0.3239,0.8818,0.7865,-0.3672,0.4995,0.009,0.0789,0.2442,2
7.76,0.171,0.1953,0.9353,0.7928,-0.371,0.4977,0.0064,0.0788,0.2455,2
7.78,0.054,0.7844,0.6144,0.7958,-0.3712,0.4958,0.0071,0.0799,0.2397,2
7.8,-0.1786,0.4225,0.6275,0.7989,-0.3683,0.4897,0.0093,0.0815,0.2345,2
7.82,0.0576,1.1684,0.7354,0.8005,-0.3691,0.4921,0.0076,0.081,0.2366,2
7.84,0.6017,1.2013,0.6176,0.7896,-0.3754,0.486,0.0202,0.085,0.2351,2
7.86,0.0927,-0.845,0.6155,0.7937,-0.3734,0.4749,0.0221,0.0853,0.2397,2
7.88,-0.3387,-1.9588,0.4072,0.8021,-0.3716,0.4884,0.0203,0.0828,0.2384,2
7.9,-0.0753,-0.7617,0.228,0.7921,-0.3753,0.4875,0.0064,0.0796,0.2462,2
7.92,-0.3687,0.5327,0.3776,0.8034,-0.3733,0.4833,0.0,0.0813,0.2433,2
7.94,-0.2063,1.2428,0.1164,0.7986,-0.3733,0.4988,0.0123,0.0798,0.2433,2
7.96,0.1959,0.3851,0.4002,0.7952,-0.3793,0.4858,0.0094,0.0811,0.2398,2
7.98,-0.161,0.6349,0.5298,0.7958,-0.3742,0.4814,0.0137,0.0811,0.2328,2
8.0,-0.2462,-0.1734,0.2211,0.8109,-0.3752,0.4734,0.0074,0.0827,0.2424,2
8.02,0.1193,0.7547,-0.3603,0.7986,-0.3714,0.4896,0.0186,0.0778,0.2339,2
8.04,-0.1746,0.7293,-0.095,0.7989,-0.3619,0.4823,0.0133,0.0791,0.2591,2
8.06,-0.4283,-0.6894,-0.1843,0.7915,-0.3647,0.4786,0.0163,0.0829,0.2462,2
8.08,-0.2785,-1.8788,0.4385,0.8108,-0.364,0.4806,0.0064,0.0802,0.2467,2
8.1,0.2123,1.2485,-0.3956,0.7838,-0.3678,0.486,0.0066,0.0813,0.2368,2
8.12,0.3707,1.2295,-0.3112,0.7902,-0.3644,0.4921,0.0149,0.0828,0.2666,2
8.14,0.6445,0.7125,-0.0756,0.7997,-0.3689,0.5142,0.0152,0.084,0.2648,2
8.16,0.6778,1.1433,-0.735,0.7942,-0.376,0.4848,0.0111,0.0821,0.2546,2
8.18,-0.0228,-1.2855,-0.3223,0.7881,-0.3686,0.4989,0.0077,0.0882,0.2406,2
8.2,0.1903,-0.9721,-0.0522,0.7948,-0.3693,0.4953,0.0093,0.0785,0.2475,2
8.22,0.1072,-0.7845,0.0017,0.7968,-0.3741,0.4942,0.0,0.0792,0.2601,2
8.24,-0.2067,-0.6307,0.2687,0.8101,-0.3639,0.4767,0.0027,0.0841,0.2558,2
8.26,-0.7938,0.4488,0.2402,0.7899,-0.3566,0.4814,0.0062,0.0816,0.246,2
8.28,-0.5531,0.521,-0.1063,0.793,-0.3595,0.4924,0.0122,0.0809,0.2466,2
8.3,-0.1822,-0.2587,0.3154,0.7979,-0.3663,0.4766,0.0152,0.0827,0.2549,2
8.32,-0.5231,0.9753,0.4861,0.79,-0.3717,0.4854,0.0044,0.0827,0.2541,2
8.34,-0.2548,0.8358,0.1106,0.7878,-0.3682,0.4867,0.0004,0.0821,0.2543,2
8.36,-0.3423,-0.5347,0.3279,0.7951,-0.3687,0.4851,0.0116,0.0808,0.2618,2
8.38,-0.3412,-1.0347,0.652,0.7962,-0.3692,0.4819,0.0161,0.0825,0.2542,2
8.4,-0.1353,0.6377,0.8474,0.7993,-0.3693,0.4743,0.0084,0.0823,0.2524,2
8.42,0.1462,1.8707,0.604,0.7955,-0.3629,0.4831,0.0072,0.0829,0.2613,2
8.44,0.4044,0.8416,0.133,0.7849,-0.3582,0.4881,0.0044,0.0811,0.2585,2
8.46,0.1028,-0.9568,0.3826,0.7884,-0.363,0.4857,0.0013,0.084,0.2469,2
8.48,-0.2638,-1.5221,0.6418,0.7947,-0.37,0.4931,0.0092,0.0809,0.2456,2
8.5,0.0609,-0.4345,0.2127,0.7933,-0.3747,0.4832,0.014,0.0747,0.2506,2
8.52,-0.1322,0.0488,0.0228,0.7905,-0.3745,0.471,0.0079,0.0786,0.2518,2
8.54,-0.6192,0.0043,0.1911,0.7936,-0.3713,0.4814,0.0061,0.0793,0.2493,2
8.56,-0.2693,0.3896,0.2333,0.7954,-0.3695,0.4862,0.011,0.0785,0.2473,2
8.58,-0.0727,-0.0271,0.3386,0.792,-0.3712,0.4864,0.0118,0.0823,0.2508,2
8.6,0.1477,0.2142,0.4041,0.8017,-0.374,0.4836,0.0108,0.0825,0.2598,2
8.62,0.1823,0.3108,0.2617,0.7936,-0.3653,0.4754,0.009,0.0801,0.2663,2
8.64,0.0583,-0.0282,-0.0355,0.7873,-0.3633,0.4692,0.007,0.0814,0.2527,2
8.66,-0.1282,-0.8324,0.069,0.7987,-0.3644,0.4757,0.014,0.0799,0.2533,2
8.68,-0.1924,0.0165,0.4684,0.8048,-0.3618,0.4746,0.0142,0.0815,0.2506,2
8.7,-0.0309,1.201,0.2863,0.7918,-0.3615,0.4737,0.0051,0.0826,0.2546,2
8.72,0.6324,0.4529,0.3403,0.792,-0.3665,0.4846,0.0083,0.0821,0.2526,2
8.74,0.1614,-0.2291,0.5086,0.7895,-0.3766,0.5053,0.0145,0.0814,0.2569,2
8.76,-0.4157,-0.2974,0.1717,0.7959,-0.3693,0.4801,0.0161,0.0805,0.2593,2
8.78,-0.0016,0.9886,-0.0896,0.7916,-0.3604,0.4766,0.0064,0.0796,0.2667,2
8.8,-0.1581,-0.8049,0.0773,0.7964,-0.3657,0.476,0.0073,0.0827,0.262,2
8.82,-0.6491,-2.2063,0.492,0.7896,-0.3738,0.4915,0.0,0.0809,0.2687,2
8.84,-0.6069,0.0256,0.979,0.8129,-0.3702,0.481,0.0219,0.0814,0.2408,2
8.86,0.4803,1.9243,0.4873,0.787,-0.3636,0.4795,0.0015,0.0801,0.2483,2
8.88,0.1586,3.2002,0.4841,0.7842,-0.3594,0.491,0.0069,0.0792,0.2502,2
8.9,0.2665,3.1423,0.512,0.782,-0.3673,0.4851,0.0059,0.0773,0.2481,2
8.92,0.0171,0.1114,0.7625,0.7904,-0.3697,0.4801,0.0186,0.0839,0.2468,2
8.94,-0.5587,0.08,0.4664,0.7917,-0.3686,0.4834,0.0086,0.0818,0.254,2
8.96,-0.5364,-0.5095,0.7041,0.7972,-0.37,0.4798,0.0302,0.0854,0.2508,2
8.98,-0.47,-0.2958,0.8409,0.8006,-0.3718,0.4866,0.0129,0.0831,0.2434,2
9.0,-0.695,-1.5837,0.0087,0.7882,-0.3702,0.4859,0.0133,0.0819,0.2462,2
9.02,-0.7497,-1.046,0.2119,0.7868,-0.373,0.4785,0.0112,0.081,0.2448,2
9.04,-0.2826,-0.7729,0.5191,0.7913,-0.3717,0.4771,0.0148,0.0803,0.2436,2
9.06,-0.3959,-0.1828,0.2237,0.7928,-0.3722,0.4888,0.0005,0.0814,0.2427,2
9.08,-0.6532,0.171,0.4362,0.7958,-0.3694,0.4984,0.0014,0.0785,0.2396,2
9.1,0.0184,0.9001,0.3628,0.7938,-0.3662,0.494,0.0098,0.0835,0.2435,2
9.12,-0.1567,1.0072,0.3879,0.788,-0.3715,0.4882,0.0004,0.0833,0.2558,2
9.14,-0.432,0.3303,0.4398,0.7846,-0.3684,0.4903,0.0039,0.0811,0.2502,2
9.16,-0.3115,-0.5546,0.4721,0.786,-0.3666,0.4919,0.0165,0.0801,0.2442,2
9.18,-0.1629,-0.6093,0.4517,0.7935,-0.3614,0.4873,0.0179,0.0808,0.2508,2
9.2,0.0609,-1.0277,0.4704,0.8031,-0.358,0.4924,0.0068,0.0819,0.2558,2
9.22,0.0294,-0.7868,0.3909,0.8138,-0.3662,0.4894,0.0075,0.0807,0.256,2
9.24,-0.2597,0.777,-0.1129,0.8111,-0.3672,0.4804,0.0193,0.0802,0.2556,2
9.26,0.0443,1.7264,-0.4783,0.7947,-0.3627,0.485,0.0113,0.0816,0.2566,2
9.28,0.1923,1.7769,-0.2192,0.7922,-0.3657,0.4906,0.002,0.0814,0.2568,2
9.3,-0.2732,1.5211,0.1364,0.7964,-0.3656,0.4886,0.0115,0.0816,0.2582,2
9.32,0.1165,1.0868,0.1769,0.7924,-0.3661,0.4847,0.0104,0.0817,0.2561,2
9.34,0.1399,0.1865,-0.2007,0.792,-0.3695,0.4927,0.0034,0.0798,0.2456,2
9.36,-0.336,-0.2276,-0.437,0.791,-0.3693,0.4821,0.0088,0.0835,0.2543,2
9.38,0.008,-1.1515,0.1402,0.798,-0.3803,0.4814,0.0125,0.0838,0.2526,2
9.4,-0.2568,-0.8249,-0.1013,0.8007,-0.3766,0.4921,0.0142,0.0832,0.2499,2
9.42,-0.3448,-0.7042,0.0471,0.8038,-0.3705,0.4976,0.0123,0.0871,0.2648,2
9.44,-0.0683,-0.7731,0.7076,0.7976,-0.3613,0.4899,0.0041,0.0854,0.274,2
9.46,0.1879,-0.0283,0.0688,0.8051,-0.3649,0.4915,0.0183,0.0862,0.2574,2
9.48,0.0314,0.4896,0.1813,0.7992,-0.3703,0.4771,0.0141,0.0835,0.2619,2
9.5,-0.0133,-0.5664,0.3908,0.7917,-0.369,0.4886,0.015,0.0788,0.2668,2
9.52,-0.0992,0.2725,-0.0651,0.7831,-0.3725,0.4799,0.0318,0.0797,0.2511,2
9.54,-0.0764,1.1005,-0.091,0.8025,-0.3754,0.5085,0.0146,0.0789,0.2549,2
9.56,-0.2338,0.8654,-0.2002,0.7945,-0.3689,0.4925,0.0118,0.0872,0.2504,2
9.58,-0.0748,0.3176,0.5143,0.7859,-0.3718,0.4803,0.0055,0.0802,0.2595,2
9.6,-0.0263,-1.5253,0.9997,0.7822,-0.3768,0.4826,0.0211,0.0825,0.2439,2
9.62,0.0678,-0.5533,0.4578,0.7911,-0.3841,0.4911,0.0218,0.0822,0.2452,2
9.64,-0.2481,-0.4753,0.5564,0.7873,-0.3772,0.4783,0.0118,0.086,0.2514,2
9.66,0.0968,0.8529,0.2318,0.8085,-0.3734,0.4778,0.0075,0.0799,0.2386,2
9.68,-0.7764,2.2201,-0.0474,0.8093,-0.3721,0.4627,0.0164,0.0805,0.249,2
9.7,-0.5617,0.9102,0.0925,0.7941,-0.3664,0.4712,0.0159,0.0783,0.2571,2
9.72,-0.6114,0.5927,-0.3885,0.7959,-0.3631,0.4903,0.0066,0.0806,0.2608,2
9.74,-0.8861,-1.262,0.0672,0.7955,-0.3664,0.4799,0.0075,0.0803,0.2653,2
9.76,-1.0129,-1.5775,0.0157,0.7991,-0.3669,0.4781,0.012,0.0823,0.2633,2
9.78,-1.0386,-0.9684,-0.197,0.8004,-0.3685,0.4815,0.0045,0.0819,0.2519,2
9.8,-0.7179,-0.027,-0.0181,0.7943,-0.3749,0.4903,0.0,0.0806,0.246,2
9.82,0.0137,0.6111,-0.0955,0.797,-0.3768,0.4925,0.0127,0.0809,0.2573,2
9.84,0.1796,0.6917,-0.1952,0.7934,-0.3733,0.4911,0.0165,0.0837,0.2649,2
9.86,0.1032,-0.1121,0.1354,0.7968,-0.3716,0.4867,0.0082,0.0824,0.2653,2
9.88,-0.0187,-1.0193,0.2842,0.7971,-0.3769,0.4858,0.0093,0.0826,0.2557,2
9.9,-0.1904,-0.7223,0.2513,0.7899,-0.3775,0.4914,0.01,0.0846,0.253,2
9.92,-0.2443,-0.4911,0.3349,0.7918,-0.3721,0.4964,0.01,0.0873,0.2602,2
9.94,-0.16,-0.7997,0.4812,0.7898,-0.3731,0.4934,0.0153,0.0882,0.2495,2
9.96,-0.1938,-0.4197,0.7694,0.7926,-0.3749,0.4866,0.0152,0.0845,0.2407,2
9.98,-0.5536,-0.1765,0.6884,0.8041,-0.3726,0.4846,0.0089,0.0847,0.2437,2
10.0,-0.4743,-0.0514,0.2517,0.7993,-0.3714,0.481,0.0055,0.0839,0.234,2
10.02,-0.173,0.4738,0.4218,0.7994,-0.3696,0.4861,0.0128,0.0835,0.2363,2
10.04,-0.1958,0.6135,0.6195,0.7954,-0.3667,0.4902,0.0077,0.087,0.2437,2
10.06,-0.3689,0.8926,0.3069,0.7947,-0.3677,0.4822,0.005,0.0833,0.2553,2
10.08,-0.3638,-0.0353,0.4824,0.8006,-0.3681,0.4825,0.0017,0.0839,0.2512,2
10.1,-0.4972,-0.469,0.5354,0.7947,-0.3691,0.4684,0.0029,0.0839,0.2408,2
10.12,-0.6663,-0.8214,0.4558,0.7925,-0.3707,0.492,0.0007,0.0814,0.252,2
10.14,-0.374,-1.5116,0.6957,0.8051,-0.3684,0.4937,0.0187,0.0828,0.2573,2
10.16,-0.1649,-1.1674,0.2354,0.8092,-0.3752,0.4955,0.0195,0.081,0.2719,2
10.18,0.1189,-0.3808,0.4294,0.7842,-0.3697,0.4751,0.013,0.0838,0.2411,2
10.2,0.0488,0.0842,0.611,0.8006,-0.3678,0.4825,0.021,0.0827,0.2597,2
10.22,-0.5488,1.0643,-0.2387,0.7969,-0.3672,0.4887,0.0083,0.0835,0.2629,2
10.24,-0.5076,1.2978,-0.2612,0.7796,-0.3714,0.4942,0.0055,0.0797,0.2603,2
10.26,0.093,0.896,-0.2278,0.7991,-0.378,0.4934,0.01,0.0783,0.255,2
10.28,-0.3124,0.073,0.0563,0.791,-0.3697,0.4756,0.0127,0.0791,0.2687,2
10.3,0.0418,0.5631,-0.0522,0.7869,-0.3731,0.4856,0.0108,0.0777,0.2683,2
10.32,0.1631,-0.4962,0.1935,0.793,-0.3725,0.4676,0.0093,0.0818,0.2503,2
10.34,0.3053,-0.715,0.2342,0.7891,-0.3693,0.4758,0.0035,0.0822,0.2449,2
10.36,0.1782,-0.6351,0.0794,0.7944,-0.3646,0.4861,0.0182,0.0863,0.2486,2
10.38,0.0771,-0.6037,0.0585,0.7907,-0.3675,0.4813,0.0246,0.0849,0.2678,2
10.4,0.1547,0.2776,-0.2729,0.7901,-0.3666,0.4805,0.0256,0.0802,0.2651,2
10.42,0.3058,0.6496,0.1425,0.7933,-0.3678,0.4838,0.0172,0.0769,0.2625,2
10.44,0.1362,0.5964,0.3217,0.8,-0.3633,0.4915,0.0082,0.0784,0.2586,2
10.46,-0.2548,0.0845,-0.1117,0.8054,-0.3665,0.4876,0.0102,0.0791,0.2617,2
10.48,0.0049,0.443,-0.0014,0.8028,-0.3658,0.4888,0.0057,0.0764,0.2617,2
10.5,0.2137,1.2353,0.0685,0.7921,-0.3603,0.4789,0.0,0.0781,0.26,2
10.52,0.033,0.8042,0.3139,0.789,-0.362,0.4754,0.0045,0.0847,0.2541,2
10.54,0.1806,0.3257,0.4709,0.794,-0.3663,0.49,0.016,0.082,0.2498,2
10.56,-0.0218,0.725,-0.0389,0.7919,-0.3692,0.4875,0.0172,0.0767,0.2482,2
10.58,-0.5181,0.7016,-0.1604,0.7906,-0.3717,0.4767,0.0163,0.0805,0.2476,2
