time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.1315,-0.1327,-0.2442,0.7126,-0.3949,0.5316,0.0,0.0931,0.217,2
5.4,0.4168,0.7397,-0.1832,0.7262,-0.3995,0.5317,0.0,0.0872,0.2163,2
5.42,0.173,0.8854,-0.3332,0.7185,-0.3948,0.5372,0.0,0.0894,0.2183,2
5.44,0.0073,0.0223,0.1158,0.7174,-0.3909,0.5317,0.0,0.0906,0.216,2
5.46,0.0764,-0.2819,-0.1758,0.7235,-0.3999,0.5319,0.0,0.0846,0.2195,2
5.48,-0.0124,0.0008,-0.2568,0.7232,-0.3939,0.5375,0.0,0.0866,0.215,2
5.5,0.0478,0.2046,-0.5728,0.7169,-0.3941,0.5336,0.0,0.0893,0.2144,2
5.52,-0.0091,0.4173,-0.2521,0.7083,-0.3888,0.5333,0.0,0.0904,0.2112,2
5.54,-0.0702,0.2353,-0.2684,0.7171,-0.3927,0.5323,0.0061,0.0884,0.2135,2
5.56,0.111,0.0269,-0.0695,0.7202,-0.39,0.5312,0.0031,0.0853,0.2171,2
5.58,0.5042,-0.5119,0.7586,0.7166,-0.3895,0.5317,0.0006,0.0867,0.2182,2
5.6,0.1325,-1.4478,1.4163,0.7222,-0.3862,0.5302,0.0,0.0903,0.2148,2
5.62,0.0118,-0.6394,1.3703,0.7263,-0.3931,0.5301,0.0008,0.0866,0.2229,2
5.64,-0.0376,-0.0495,0.7662,0.7272,-0.4037,0.5289,0.0,0.0915,0.2166,2
5.66,0.0581,1.1611,-0.1811,0.7214,-0.3986,0.5254,0.0,0.0888,0.2009,2
5.68,-0.1211,0.4771,-0.1123,0.7146,-0.402,0.5304,0.0,0.0875,0.2068,2
5.7,-0.0277,0.7357,-0.1425,0.7241,-0.4,0.5343,0.0,0.0895,0.2086,2
5.72,0.4155,0.8748,-0.3947,0.7146,-0.3974,0.5319,0.0006,0.0913,0.207,2
5.74,-0.1014,-0.5299,-0.0606,0.7123,-0.3879,0.533,0.0019,0.0899,0.2106,2
5.76,0.0829,-0.1872,-0.0916,0.7303,-0.3917,0.539,0.0,0.0884,0.2056,2
5.78,-0.1025,0.1387,0.1363,0.7352,-0.3939,0.5385,0.0,0.0888,0.2043,2
5.8,-0.3531,0.2077,0.2591,0.7111,-0.3871,0.5402,0.0,0.0901,0.2076,2
5.82,-0.0037,0.4676,0.0019,0.7224,-0.3906,0.5391,0.0,0.0919,0.2113,2
5.84,0.0577,0.4848,-0.3151,0.7167,-0.3986,0.5444,0.0,0.0886,0.207,2
5.86,0.1411,0.0652,-0.0335,0.7288,-0.396,0.5385,0.004,0.0878,0.2059,2
5.88,-0.2517,0.0787,0.2084,0.7203,-0.3967,0.533,0.0008,0.0893,0.2017,2
5.9,-0.1086,-0.2171,0.0197,0.7135,-0.3967,0.5411,0.0,0.0907,0.2011,2
5.92,0.0741,-1.2999,0.0777,0.7262,-0.3869,0.5299,0.0,0.0897,0.2029,2
5.94,0.5495,-0.4369,0.1882,0.7296,-0.3803,0.5305,0.0,0.0902,0.2109,2
5.96,-0.0759,0.1471,0.0203,0.7304,-0.3928,0.5333,0.0,0.0875,0.2057,2
5.98,-0.7487,0.0376,-0.6351,0.7188,-0.3999,0.5329,0.0,0.0867,0.2004,2
6.0,-0.6481,1.0575,-1.2923,0.71,-0.3925,0.537,0.0,0.0873,0.2028,2
6.02,-0.6396,1.8597,-1.0192,0.7146,-0.3927,0.5385,0.0015,0.0899,0.2066,2
6.04,-0.3381,0.6387,-0.024,0.7216,-0.3971,0.5395,0.0004,0.0917,0.203,2
6.06,0.152,0.0825,0.3688,0.7102,-0.3973,0.5384,0.0,0.0926,0.2107,2
6.08,0.2981,-1.3138,0.6242,0.7271,-0.3987,0.5379,0.0,0.0913,0.2033,2
6.1,0.1677,-1.8194,0.572,0.7181,-0.3917,0.5351,0.0,0.0891,0.2077,2
6.12,-0.1801,0.519,0.0691,0.712,-0.3844,0.5328,0.0054,0.09,0.2012,2
6.14,-0.2516,-0.2325,0.5903,0.7219,-0.379,0.5399,0.0,0.0875,0.1973,2
6.16,-0.3267,0.6873,0.2983,0.7345,-0.3809,0.5452,0.0,0.0903,0.2103,2
6.18,-0.2174,0.1491,-0.564,0.7199,-0.3887,0.5331,0.0,0.0883,0.2019,2
6.2,-0.2757,0.5038,-0.7543,0.7229,-0.3838,0.5309,0.0,0.0887,0.2132,2
6.22,-0.3891,0.6287,-0.5932,0.7275,-0.3847,0.5409,0.0,0.087,0.1992,2
6.24,-0.2873,0.733,-0.2797,0.7319,-0.3912,0.5335,0.0,0.0876,0.1993,2
6.26,-0.2272,0.3056,0.084,0.7149,-0.3907,0.5331,0.0027,0.0922,0.2084,2
6.28,-0.169,-0.459,0.1886,0.7209,-0.3924,0.5359,0.002,0.0878,0.2077,2
6.3,-0.1847,0.0707,0.4032,0.7329,-0.391,0.5348,0.0018,0.09,0.1991,2
6.32,-0.1485,-0.2453,0.8304,0.7165,-0.3927,0.5403,0.0,0.094,0.2029,2
6.34,0.084,-0.5304,1.2868,0.7218,-0.3914,0.5291,0.0,0.085,0.2055,2
6.36,-0.0474,-0.2594,1.0727,0.7233,-0.3899,0.5397,0.0,0.0865,0.2037,2
6.38,0.2533,-0.9618,1.0842,0.7124,-0.3971,0.5342,0.0,0.0869,0.208,2
6.4,0.1037,-0.5152,1.1808,0.7214,-0.3841,0.5343,0.0,0.0911,0.2035,2
6.42,0.2299,0.2183,0.9895,0.7124,-0.3883,0.5317,0.0,0.0879,0.2024,2
6.44,0.1394,-0.9213,0.2608,0.7256,-0.3868,0.5291,0.0,0.0911,0.1965,2
6.46,-0.2806,-1.2536,-0.5601,0.7325,-0.3966,0.532,0.0021,0.0859,0.2051,2
6.48,-0.1579,-1.3603,0.1442,0.7113,-0.3948,0.5332,0.0,0.0849,0.2036,2
6.5,-0.2832,-0.2713,0.5134,0.7232,-0.3868,0.5332,0.0005,0.093,0.2106,2
6.52,-0.275,-0.1269,0.3765,0.7147,-0.389,0.533,0.0,0.0925,0.2023,2
6.54,-0.0011,-0.7025,0.1104,0.7056,-0.391,0.5345,0.0,0.0917,0.2042,2
6.56,0.3309,-0.0685,0.4744,0.7145,-0.388,0.5355,0.0,0.091,0.1961,2
6.58,0.1952,-0.1313,0.1625,0.724,-0.3932,0.5335,0.0,0.0905,0.2052,2
6.6,0.3964,0.1757,0.2201,0.7222,-0.3875,0.5357,0.0,0.0923,0.2047,2
6.62,-0.0462,-0.2827,0.4233,0.7304,-0.3816,0.5377,0.0,0.0923,0.1987,2
6.64,-0.297,0.3305,-0.8712,0.7489,-0.3407,0.5278,0.0,0.104,0.2363,2
6.66,0.2175,0.0398,-0.0442,0.7545,-0.3476,0.5282,0.0,0.1004,0.258,2
6.68,-0.1286,0.2347,-0.3063,0.7579,-0.338,0.5293,0.0,0.0969,0.2419,2
6.7,-0.6842,1.3268,-0.5312,0.7557,-0.3374,0.5285,0.0,0.097,0.2494,2
6.72,-1.0294,1.0018,-0.1889,0.7618,-0.3335,0.5311,0.0,0.1036,0.2499,2
6.74,-0.8731,0.9028,0.4783,0.7643,-0.3417,0.5284,0.0,0.1007,0.2491,2
6.76,-1.4817,2.2606,2.4198,0.7526,-0.3347,0.5245,0.0052,0.0988,0.2425,2
6.78,-1.5306,1.8921,2.0663,0.7452,-0.3302,0.5288,0.005,0.1002,0.2463,2
6.8,-1.3842,1.5641,2.1755,0.7449,-0.3285,0.5364,0.0018,0.0962,0.2491,2
6.82,-0.2537,0.2954,2.1204,0.7294,-0.3421,0.5376,0.002,0.1031,0.2396,2
6.84,0.1843,0.0988,1.5585,0.7459,-0.3422,0.5387,0.0,0.0996,0.2428,2
6.86,-0.0022,-0.1384,1.1671,0.7598,-0.3407,0.5329,0.0,0.0974,0.2475,2
6.88,0.0585,-0.2723,0.5888,0.7415,-0.3384,0.5293,0.0,0.0981,0.2456,2
6.9,0.3412,0.1109,0.1315,0.7502,-0.3474,0.5291,0.0,0.1033,0.2382,2
6.92,0.5198,-0.91,0.8476,0.7527,-0.3554,0.5333,0.0,0.0989,0.2393,2
6.94,0.8059,-1.1542,1.6525,0.7411,-0.3463,0.5324,0.0,0.099,0.2462,2
6.96,0.4148,-0.4573,1.6673,0.7434,-0.3441,0.5387,0.0,0.0985,0.2381,2
6.98,-0.1946,0.2909,1.0414,0.7501,-0.3437,0.5321,0.0005,0.0994,0.251,2
7.0,-0.3292,0.3949,0.7279,0.7547,-0.3435,0.5257,0.0,0.0996,0.2575,2
7.02,-1.0142,-1.342,0.976,0.7493,-0.3438,0.5296,0.0,0.1012,0.249,2
7.04,-1.2122,-1.1383,1.3637,0.7504,-0.3534,0.5311,0.0,0.0981,0.2491,2
7.06,-0.941,0.2548,1.2163,0.7546,-0.3465,0.5352,0.0,0.0972,0.2445,2
7.08,-0.5369,0.9112,1.3094,0.7513,-0.3464,0.5365,0.0,0.0983,0.2411,2
7.1,-0.0341,0.3074,1.176,0.75,-0.3445,0.5308,0.0,0.1011,0.2456,2
7.12,0.2316,0.087,1.3886,0.7528,-0.3429,0.5312,0.0,0.1002,0.2426,2
7.14,0.5092,-0.3843,1.5938,0.7479,-0.3454,0.534,0.0,0.1002,0.2395,2
7.16,0.3971,0.0622,1.2324,0.7472,-0.3452,0.5322,0.0,0.1011,0.2388,2
7.18,0.2061,1.286,0.8736,0.7574,-0.3504,0.5309,0.0,0.0981,0.2395,2
7.2,0.3165,1.6821,0.4658,0.7495,-0.3518,0.5298,0.0,0.0995,0.2388,2
7.22,0.2661,0.3942,0.7168,0.7338,-0.3506,0.5304,0.0,0.0969,0.2429,2
7.24,-0.2756,0.0995,0.4439,0.7413,-0.3513,0.536,0.0,0.1,0.2462,2
7.26,-0.5848,1.348,-0.0331,0.7469,-0.3429,0.5329,0.0,0.1028,0.2507,2
7.28,-0.5399,0.1437,0.058,0.7427,-0.3461,0.5288,0.0,0.1007,0.2522,2
7.3,-0.6671,-0.7791,0.1061,0.75,-0.3488,0.5351,0.0,0.1001,0.2491,2
7.32,-0.5725,-0.0894,0.3107,0.7545,-0.3453,0.5307,0.0,0.1002,0.2502,2
7.34,-0.11,0.4003,0.5197,0.7549,-0.3419,0.5295,0.0,0.099,0.2496,2
7.36,0.0547,0.0864,0.6689,0.7544,-0.3487,0.533,0.0,0.0985,0.2405,2
7.38,-0.219,-0.2864,0.8399,0.7519,-0.3523,0.5299,0.0,0.0987,0.2347,2
7.4,-0.3727,-0.8294,1.2455,0.7546,-0.3492,0.5261,0.0,0.0987,0.2475,2
7.42,-0.2097,-1.5544,1.8251,0.7522,-0.3479,0.5292,0.0,0.0988,0.2527,2
7.44,-0.0937,-1.4218,1.5138,0.7496,-0.3491,0.5326,0.0,0.0982,0.2483,2
7.46,-0.0897,0.2117,0.9428,0.7515,-0.3472,0.5332,0.0,0.0988,0.2527,2
7.48,0.0084,1.3006,0.784,0.7492,-0.3446,0.5295,0.0,0.1011,0.2466,2
7.5,-0.0539,0.3053,0.7569,0.7356,-0.3499,0.5321,0.0,0.1013,0.2347,2
7.52,-0.0813,-0.1242,0.5808,0.7381,-0.3531,0.5321,0.0,0.1007,0.2403,2
7.54,-0.3383,0.1796,0.4136,0.752,-0.3535,0.5288,0.0004,0.1,0.244,2
7.56,-0.7571,-0.5748,0.523,0.7431,-0.3567,0.5313,0.0,0.0996,0.2454,2
7.58,-0.8162,-1.058,0.439,0.7462,-0.3553,0.5342,0.0,0.0991,0.2401,2
7.6,-0.6038,-0.849,0.4471,0.7592,-0.3526,0.534,0.0,0.099,0.2493,2
7.62,-0.3622,-0.2929,0.4384,0.7591,-0.3534,0.5266,0.0004,0.0996,0.2546,2
7.64,-0.4649,-0.4612,0.5487,0.7528,-0.3472,0.5271,0.0,0.0999,0.2465,2
7.66,-0.5071,-0.3902,0.761,0.7491,-0.342,0.5299,0.0,0.1,0.248,2
7.68,-0.4768,0.0984,0.5308,0.7474,-0.3482,0.5296,0.0025,0.0986,0.2494,2
7.7,-0.2045,0.1396,0.3417,0.7469,-0.3533,0.5292,0.0,0.0968,0.2464,2
7.72,0.0304,0.4746,0.1792,0.7492,-0.3539,0.5297,0.0,0.0986,0.2468,2
7.74,0.1931,0.6818,-0.016,0.7468,-0.3545,0.543,0.0,0.099,0.2437,2
7.76,0.1373,-0.0482,0.2385,0.7495,-0.3506,0.5321,0.0,0.1021,0.2514,2
7.78,0.0223,-0.2386,0.1841,0.7513,-0.352,0.5286,0.0005,0.0996,0.2444,2
7.8,-0.1413,-0.1256,0.2235,0.751,-0.3472,0.5302,0.0002,0.0993,0.2362,2
7.82,-0.4304,0.0052,0.5054,0.752,-0.356,0.5343,0.0,0.0988,0.2302,2
7.84,-0.5291,-0.5589,0.7926,0.7619,-0.3497,0.5265,0.0,0.0986,0.239,2
7.86,-0.4764,-0.3084,0.4311,0.7498,-0.3531,0.5321,0.0012,0.1011,0.2459,2
7.88,-0.5289,-0.1275,0.122,0.7559,-0.3495,0.5292,0.0,0.0969,0.2432,2
7.9,-0.3094,-0.0825,0.3009,0.7484,-0.3572,0.5319,0.0,0.0987,0.2391,2
7.92,-0.2775,-0.5069,0.5013,0.7355,-0.3444,0.5332,0.0,0.0993,0.2394,2
7.94,-0.2437,-1.0847,0.506,0.753,-0.3436,0.531,0.0,0.0953,0.2391,2
7.96,0.0166,0.4995,1.2771,0.7509,-0.3473,0.5293,0.0008,0.0981,0.2392,2
7.98,-0.3011,-0.3209,1.0235,0.7496,-0.3544,0.5294,0.0,0.1019,0.242,2
8.0,-0.2764,-1.0027,0.7952,0.7396,-0.3609,0.5306,0.0009,0.1032,0.2444,2
8.02,-0.1849,-0.2581,0.5803,0.7587,-0.3576,0.5307,0.0,0.1001,0.2416,2
8.04,-0.1926,0.1783,0.3627,0.7398,-0.356,0.5335,0.0,0.1009,0.2327,2
8.06,-0.3773,0.0262,0.2273,0.7439,-0.3535,0.5341,0.0,0.0948,0.2448,2
8.08,-0.497,-0.0014,0.207,0.7538,-0.3531,0.5262,0.001,0.0988,0.2402,2
8.1,-0.5372,0.0441,0.3604,0.7401,-0.3483,0.5234,0.0008,0.0985,0.2488,2
8.12,-0.7405,-0.8841,0.3517,0.7478,-0.3591,0.5235,0.0037,0.0976,0.2412,2
8.14,-0.6628,-0.5936,0.7194,0.7448,-0.3627,0.5257,0.0024,0.1017,0.2464,2
8.16,-0.3768,-0.1495,0.6472,0.7638,-0.3558,0.5292,0.0,0.0984,0.2465,2
8.18,-0.0743,0.1702,0.7723,0.7495,-0.3488,0.5294,0.0015,0.1004,0.2497,2
8.2,-0.0435,0.7813,0.3212,0.7444,-0.3458,0.5294,0.0006,0.1013,0.2522,2
8.22,-0.208,0.7083,0.0338,0.7474,-0.3535,0.5275,0.0,0.0995,0.2475,2
8.24,0.0359,-0.5792,0.4522,0.7513,-0.3554,0.5272,0.0,0.1014,0.2499,2
8.26,-0.1238,-0.1524,0.6804,0.7545,-0.3627,0.5334,0.0,0.0995,0.2401,2
8.28,0.0452,-0.3949,0.8086,0.7309,-0.3523,0.5328,0.0024,0.1004,0.2411,2
8.3,0.0232,-0.1569,0.4808,0.7407,-0.345,0.528,0.0044,0.1034,0.2446,2
8.32,-0.1845,0.4659,0.705,0.748,-0.346,0.5304,0.0,0.0977,0.251,2
8.34,-0.429,-0.3778,0.8546,0.7493,-0.3512,0.5254,0.0,0.1003,0.2553,2
8.36,-0.4661,-0.2816,0.6383,0.7494,-0.3571,0.5236,0.0005,0.0997,0.2483,2
8.38,-0.5291,0.6622,0.5256,0.7438,-0.3568,0.5276,0.0,0.1005,0.2464,2
8.4,-0.2317,0.759,0.492,0.7417,-0.3523,0.5301,0.0,0.1023,0.2454,2
8.42,-0.361,0.5436,0.2902,0.7443,-0.3561,0.5314,0.0019,0.1039,0.2401,2
8.44,-0.6223,0.1726,0.4126,0.7443,-0.3585,0.5321,0.0018,0.1012,0.2512,2
8.46,-0.8605,-0.2988,0.4433,0.7456,-0.3593,0.5342,0.0,0.1001,0.2463,2
8.48,-0.7903,-0.4339,0.053,0.7489,-0.3555,0.5328,0.0,0.1029,0.2436,2
8.5,-0.8435,-0.3761,-0.0022,0.7491,-0.3506,0.5273,0.0,0.1058,0.2438,2
8.52,-0.7331,-1.5058,0.2654,0.751,-0.3498,0.5275,0.0,0.1035,0.2425,2
8.54,-0.643,-0.9543,0.4243,0.7502,-0.3534,0.5284,0.0004,0.1019,0.2491,2
8.56,-0.4907,0.6613,0.1715,0.7544,-0.3525,0.5294,0.0,0.1014,0.2488,2
8.58,-0.4957,0.7068,0.1293,0.7526,-0.3563,0.5289,0.0,0.1015,0.2474,2
8.6,-0.544,0.2186,0.6155,0.7506,-0.3553,0.5242,0.0,0.1001,0.2459,2
8.62,-0.516,0.0257,0.9136,0.7492,-0.3501,0.5256,0.0015,0.1013,0.2497,2
8.64,-0.4313,-0.4543,0.7398,0.7548,-0.3538,0.5311,0.0,0.1026,0.2452,2
8.66,-0.3554,-0.365,0.1729,0.7509,-0.355,0.5327,0.0,0.1022,0.2444,2
8.68,-0.5391,-0.686,-0.3316,0.7499,-0.3539,0.5313,0.0,0.1004,0.2453,2
8.7,-0.7905,-0.831,-0.0537,0.7537,-0.3493,0.5301,0.0,0.1033,0.2423,2
8.72,-0.7158,0.0574,-0.0398,0.7502,-0.3568,0.5234,0.0,0.1034,0.2425,2
8.74,-0.4958,0.4097,0.3072,0.7425,-0.3597,0.5279,0.0,0.1027,0.2368,2
8.76,-0.3919,0.1486,0.5106,0.7501,-0.3576,0.5302,0.0,0.1014,0.244,2
8.78,-0.2743,-0.7003,0.6141,0.7481,-0.3569,0.5284,0.0,0.1038,0.2388,2
8.8,-0.4296,-1.0113,0.9111,0.743,-0.3589,0.5301,0.0,0.1008,0.2447,2
8.82,-0.3255,-1.4682,0.8318,0.7535,-0.3496,0.5296,0.0003,0.1028,0.2479,2
8.84,-0.1848,-1.5404,0.635,0.766,-0.3512,0.5238,0.0022,0.1001,0.2437,2
8.86,0.0588,-0.4532,0.6358,0.7732,-0.3497,0.5294,0.0,0.1011,0.2425,2
8.88,0.2975,0.0826,0.7643,0.7491,-0.357,0.5295,0.0,0.103,0.2333,2
8.9,0.4067,0.401,0.8523,0.753,-0.3549,0.5252,0.0,0.1012,0.2465,2
8.92,0.3907,0.6904,0.8893,0.756,-0.3543,0.5246,0.0,0.1007,0.2474,2
8.94,0.1651,0.4565,0.5001,0.7496,-0.3564,0.5381,0.0,0.0982,0.2464,2
8.96,0.1245,0.9212,0.7307,0.7355,-0.355,0.535,0.0005,0.0985,0.2441,2
8.98,-0.1371,0.886,0.6748,0.7524,-0.3623,0.5274,0.0002,0.1022,0.2379,2
9.0,-0.3133,1.1255,0.9723,0.748,-0.3592,0.5256,0.0,0.1001,0.2456,2
9.02,0.1013,0.409,0.3705,0.7306,-0.3633,0.5263,0.0,0.1011,0.2361,2
9.04,-0.4831,-1.1272,0.4231,0.7526,-0.3614,0.5287,0.0015,0.1043,0.2457,2
9.06,-0.5668,-1.8445,0.6493,0.7581,-0.3562,0.5291,0.0011,0.0998,0.2419,2
9.08,-0.3216,0.0309,0.6997,0.7579,-0.35,0.5266,0.0,0.1017,0.2436,2
9.1,-0.11,1.4622,0.3756,0.7525,-0.3526,0.5336,0.0036,0.1018,0.2519,2
9.12,-0.3026,0.61,0.1914,0.7483,-0.3539,0.5346,0.0,0.1038,0.2529,2
9.14,-0.2103,0.2675,0.0143,0.7468,-0.3564,0.5309,0.0,0.104,0.2425,2
9.16,-0.2525,-0.3637,0.2019,0.7495,-0.3573,0.5276,0.0,0.1014,0.2495,2
9.18,-0.1125,-0.3775,0.6064,0.7395,-0.3558,0.5284,0.0,0.0992,0.2451,2
9.2,-0.3296,-0.9818,0.4963,0.7393,-0.3548,0.5258,0.0,0.0999,0.2403,2
9.22,-0.5554,-1.2224,0.5292,0.7423,-0.355,0.5277,0.0,0.1023,0.2382,2
9.24,-0.8679,-0.3105,0.7126,0.7539,-0.3534,0.5268,0.0025,0.102,0.2373,2
9.26,-0.5128,1.0667,0.6815,0.7596,-0.3546,0.5269,0.0,0.1003,0.2474,2
9.28,-0.4055,1.4424,0.5715,0.7506,-0.3562,0.5263,0.0018,0.1017,0.2444,2
9.3,-0.1796,1.6048,0.3597,0.749,-0.3567,0.5274,0.0,0.1042,0.2388,2
9.32,-0.3297,1.1876,0.6696,0.7474,-0.3564,0.5335,0.0,0.1022,0.2416,2
9.34,-0.5349,-0.3446,0.5762,0.7491,-0.3591,0.5343,0.0,0.1021,0.2458,2
9.36,-0.594,-0.6927,0.6095,0.7551,-0.359,0.5308,0.0,0.1001,0.246,2
9.38,-0.3011,-0.7171,0.7431,0.7587,-0.3571,0.5291,0.0009,0.0976,0.2445,2
9.4,-0.1542,-0.1297,0.7161,0.7578,-0.3566,0.5287,0.0,0.1002,0.2438,2
9.42,-0.0937,0.7321,0.7817,0.7539,-0.3582,0.5303,0.0,0.1037,0.2434,2
9.44,-0.0331,-0.228,0.6169,0.7549,-0.3614,0.5268,0.0,0.1035,0.25,2
9.46,0.0156,-0.6871,0.5315,0.7625,-0.3615,0.5267,0.0,0.1019,0.2516,2
9.48,-0.1485,-0.7312,0.4776,0.7505,-0.3609,0.5271,0.0028,0.1028,0.2389,2
9.5,-0.0889,-1.7448,0.7986,0.7455,-0.3669,0.525,0.0,0.104,0.2418,2
9.52,-0.1409,-0.7382,1.0601,0.7554,-0.3623,0.5304,0.0,0.1033,0.2438,2
9.54,-0.2438,0.0729,0.5841,0.7494,-0.3569,0.5264,0.0005,0.0993,0.2427,2
9.56,-0.2449,0.7266,0.0054,0.7514,-0.3569,0.5265,0.0,0.1017,0.2498,2
9.58,-0.3455,0.735,0.1182,0.7552,-0.3617,0.5297,0.0,0.1034,0.2464,2
9.6,-0.4572,0.5825,0.3786,0.742,-0.3552,0.517,0.0,0.1002,0.2471,2
9.62,-0.3416,-0.9979,0.6342,0.7494,-0.356,0.5275,0.0019,0.1036,0.2457,2
9.64,-0.1915,-1.1363,0.2548,0.7531,-0.3572,0.5333,0.0037,0.1032,0.2532,2
9.66,-0.1505,1.3169,0.348,0.7487,-0.3607,0.5298,0.0,0.1022,0.2554,2
9.68,-0.1427,1.3455,0.0341,0.7534,-0.3646,0.5238,0.002,0.101,0.2439,2
9.7,0.0293,0.811,-0.2558,0.741,-0.3609,0.534,0.0,0.1002,0.2462,2
9.72,-0.528,0.0943,-0.4314,0.7302,-0.3549,0.5333,0.0,0.1033,0.2425,2
9.74,-0.6238,0.0503,0.1251,0.7564,-0.3543,0.5224,0.0,0.1044,0.2412,2
9.76,-0.559,0.1455,0.0134,0.7498,-0.3569,0.5329,0.0008,0.1002,0.2561,2
9.78,-0.562,-0.8599,-0.2056,0.7486,-0.3561,0.5271,0.0,0.1002,0.2487,2
9.8,-0.2193,0.6172,0.288,0.7556,-0.364,0.5248,0.0,0.1004,0.2389,2
9.82,-0.2308,1.7576,0.018,0.7397,-0.3569,0.5252,0.0,0.1007,0.2472,2
9.84,-0.1567,1.1714,0.1995,0.7496,-0.357,0.5298,0.0,0.1015,0.2472,2
9.86,-0.3028,-0.5607,0.3775,0.751,-0.3571,0.529,0.0,0.1019,0.2476,2
9.88,-0.2381,-0.5443,0.3639,0.7565,-0.3521,0.5232,0.0,0.1,0.2479,2
9.9,-0.1017,0.1724,0.3179,0.7477,-0.3551,0.5263,0.0,0.1003,0.2498,2
9.92,-0.1104,0.4971,0.3762,0.7501,-0.3603,0.5268,0.0001,0.0998,0.2439,2
9.94,-0.129,0.1077,0.1832,0.7514,-0.3615,0.5327,0.0,0.1018,0.2431,2
9.96,-0.1765,0.2355,0.3842,0.7516,-0.3586,0.5352,0.0,0.1044,0.2444,2
9.98,-0.3753,0.0542,0.6339,0.7482,-0.356,0.5314,0.0,0.1018,0.2438,2
10.0,-0.2877,-0.1203,0.569,0.7468,-0.3591,0.5262,0.0,0.1002,0.2414,2
10.02,-0.3689,-0.3772,0.3645,0.7525,-0.3637,0.5282,0.0,0.1016,0.2458,2
10.04,-0.2757,-0.0438,0.2991,0.7544,-0.3631,0.5241,0.0,0.1022,0.2501,2
10.06,-0.2743,0.4539,0.2788,0.749,-0.3511,0.5201,0.0,0.1012,0.2427,2
10.08,-0.3584,-0.2203,0.5321,0.7504,-0.3553,0.5237,0.0,0.1019,0.2403,2
10.1,-0.2372,-0.907,0.3516,0.7553,-0.3619,0.5215,0.0,0.1016,0.2373,2
10.12,-0.2796,-0.4288,0.5244,0.7489,-0.3558,0.524,0.0,0.1025,0.2445,2
10.14,-0.2095,-0.3395,0.7961,0.7408,-0.3599,0.531,0.0,0.0999,0.2434,2
10.16,-0.3308,-0.4516,-0.0159,0.7456,-0.3602,0.5291,0.0,0.1002,0.2395,2
10.18,-0.7442,-0.3302,0.2667,0.7492,-0.358,0.5212,0.0016,0.1056,0.2469,2
10.2,-0.489,-0.2293,0.5815,0.75,-0.3544,0.5284,0.0,0.1026,0.2476,2
10.22,-0.0512,0.7776,0.5717,0.7496,-0.3635,0.5315,0.0,0.1025,0.2452,2
10.24,-0.2989,1.0074,0.2089,0.7476,-0.362,0.5267,0.0019,0.1029,0.2345,2
10.26,-0.0867,0.0496,-0.0418,0.746,-0.3585,0.5223,0.0,0.1005,0.243,2
10.28,-0.0728,-0.9701,0.4543,0.7546,-0.3629,0.5191,0.0001,0.1035,0.2454,2
10.3,-0.2125,-0.0281,0.6305,0.7475,-0.3602,0.5314,0.0023,0.1002,0.2396,2
10.32,-0.2138,0.1119,0.5088,0.7454,-0.3533,0.5252,0.0,0.1029,0.2466,2
10.34,-0.2825,-0.1552,0.181,0.7401,-0.3586,0.5254,0.0,0.1018,0.2408,2
10.36,-0.144,-0.3213,0.0895,0.7393,-0.3564,0.5324,0.0,0.1041,0.2412,2
10.38,-0.1025,-0.2791,0.4949,0.7426,-0.3634,0.53,0.001,0.1036,0.2421,2
10.4,-0.0192,0.0988,0.2761,0.7595,-0.3597,0.5289,0.0003,0.1009,0.2491,2
10.42,-0.1454,-0.0353,0.2243,0.7525,-0.3603,0.5253,0.0,0.101,0.2455,2
10.44,-0.4521,-0.497,0.4784,0.7441,-0.3608,0.5261,0.0,0.1005,0.243,2
10.46,-0.4296,-0.0904,0.4606,0.7487,-0.3585,0.5289,0.0,0.1025,0.2407,2
10.48,-0.3586,0.7766,0.3766,0.7495,-0.3597,0.525,0.0015,0.1005,0.2409,2
10.5,-0.1502,0.2187,0.2941,0.7496,-0.3617,0.5274,0.002,0.1001,0.2471,2
10.52,-0.1683,-0.7822,0.2607,0.7505,-0.3605,0.5318,0.0,0.102,0.2455,2
10.54,-0.2854,-0.5568,0.3941,0.7458,-0.3553,0.5303,0.0016,0.1018,0.2385,2
10.56,-0.2624,-0.2338,0.7517,0.7482,-0.3579,0.5253,0.0,0.1022,0.2388,2
10.58,-0.2293,0.3935,0.546,0.7449,-0.3622,0.5239,0.0,0.1035,0.2475,2
10.6,-0.3668,0.8218,0.4796,0.7386,-0.36,0.5235,0.0004,0.1036,0.2487,2
10.62,-0.3045,0.6904,0.513,0.7472,-0.3597,0.5324,0.0,0.1018,0.2387,2
10.64,-0.3435,0.8193,0.4725,0.7495,-0.3562,0.5269,0.0,0.1033,0.2372,2
10.66,-0.3885,0.7459,0.0765,0.7452,-0.3503,0.5205,0.0,0.1025,0.2383,2
10.68,-0.5016,0.6344,0.1113,0.7403,-0.3568,0.524,0.0,0.1001,0.2365,2
10.7,-0.4977,-0.2643,0.216,0.7433,-0.3644,0.5293,0.0019,0.1024,0.2429,2
10.72,-0.3431,-1.1529,0.3473,0.7532,-0.366,0.5231,0.0012,0.099,0.2452,2
