time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,4.3453,-3.152,1.7004,0.7341,-0.3894,0.5636,0.0297,0.0846,0.2779,2
5.3,3.1614,-2.9543,0.0051,0.7244,-0.3954,0.5499,0.0649,0.0813,0.2441,2
5.32,-0.9965,1.0123,-3.6012,0.7423,-0.3875,0.5528,0.0563,0.0805,0.2589,2
5.34,-1.4899,2.1472,-3.6864,0.7164,-0.3907,0.5576,0.0538,0.0833,0.2689,2
5.36,-1.2693,1.5587,-2.022,0.7186,-0.3966,0.5532,0.0585,0.0796,0.2624,2
5.38,0.2162,-0.6444,0.6485,0.7229,-0.395,0.5478,0.0537,0.0775,0.2648,2
5.4,1.6877,-0.1555,1.2349,0.7181,-0.4011,0.5536,0.0396,0.0808,0.2665,2
5.42,2.7375,-0.2995,2.3711,0.7207,-0.3965,0.549,0.0339,0.0783,0.2499,2
5.44,0.8915,-3.133,3.1261,0.7368,-0.3972,0.5507,0.0277,0.0791,0.2626,2
5.46,-0.9274,-3.3868,2.1035,0.7403,-0.3786,0.5548,0.0409,0.078,0.2637,2
5.48,-0.6182,-2.6094,0.6827,0.7435,-0.3849,0.5625,0.0481,0.0781,0.2534,2
5.5,1.204,-0.9907,-0.3664,0.7368,-0.3846,0.5603,0.0354,0.0777,0.261,2
5.52,3.6411,-0.1743,1.3757,0.7103,-0.3925,0.5536,0.0384,0.0825,0.2582,2
5.54,3.1823,-1.3764,2.7382,0.711,-0.3928,0.5573,0.0419,0.0811,0.2518,2
5.56,2.824,-2.6573,2.8345,0.7228,-0.3989,0.5508,0.0414,0.0793,0.2537,2
5.58,3.3973,-2.1935,2.9991,0.7294,-0.3915,0.5545,0.0381,0.0774,0.2543,2
5.6,2.9351,-2.0593,2.5253,0.7333,-0.387,0.5518,0.0374,0.0807,0.2646,2
5.62,1.7587,-2.3069,2.2639,0.7341,-0.3915,0.5513,0.0459,0.0785,0.2621,2
5.64,2.3126,-2.0836,1.7816,0.7451,-0.3897,0.5518,0.0475,0.0783,0.2603,2
5.66,2.1513,-1.6277,1.0642,0.7341,-0.3858,0.5467,0.0435,0.0792,0.2401,2
5.68,0.68,-2.02,1.7228,0.7271,-0.3849,0.5535,0.0453,0.0787,0.252,2
5.7,-0.0498,0.9664,1.4364,0.7367,-0.3968,0.5636,0.0391,0.0773,0.2592,2
5.72,-0.5794,2.5194,0.9515,0.7236,-0.3982,0.5445,0.0446,0.0808,0.2517,2
5.74,-0.5943,1.9322,1.0583,0.715,-0.3883,0.5518,0.0274,0.0785,0.2499,2
5.76,-0.0891,1.8607,1.2376,0.7219,-0.3943,0.5486,0.0362,0.0809,0.2462,2
5.78,1.3035,-0.6755,1.9585,0.7095,-0.3923,0.5526,0.0293,0.08,0.2569,2
5.8,2.6473,-3.099,2.2035,0.7163,-0.4002,0.5559,0.0294,0.0807,0.2572,2
5.82,3.4113,-3.5399,2.3807,0.7299,-0.4021,0.5605,0.0291,0.0782,0.2546,2
5.84,1.0575,-0.7304,1.3374,0.7228,-0.392,0.5545,0.028,0.0796,0.2579,2
5.86,-1.9381,2.5455,1.0198,0.7202,-0.3815,0.5442,0.0292,0.082,0.2523,2
5.88,-4.2182,3.5453,-0.1068,0.7402,-0.3969,0.5535,0.0193,0.0874,0.2444,2
5.9,-4.9562,2.6923,-2.5399,0.7351,-0.3957,0.5581,0.02,0.0788,0.2543,2
5.92,-4.2091,2.2789,-1.9396,0.7538,-0.4089,0.5498,0.0266,0.0765,0.2575,2
5.94,-3.171,2.9436,-1.0237,0.7298,-0.4143,0.5534,0.0266,0.0819,0.2583,2
5.96,-2.1723,2.4657,-0.2084,0.7256,-0.4004,0.5538,0.0313,0.0819,0.2606,2
5.98,-0.5586,-0.8055,0.4022,0.7311,-0.3962,0.5542,0.0077,0.0838,0.2623,2
6.0,0.0409,-0.7613,0.8241,0.7299,-0.4014,0.5492,0.0051,0.0827,0.2467,2
6.02,-0.0649,0.7162,0.4338,0.7226,-0.3947,0.56,0.0052,0.0814,0.2552,2
6.04,-0.5649,-0.2843,0.3472,0.7225,-0.3926,0.5564,0.0059,0.0777,0.249,2
6.06,-0.7616,-2.2364,0.4901,0.7174,-0.3965,0.5553,0.0067,0.0781,0.2463,2
6.08,-0.7283,-1.5993,-0.1606,0.7244,-0.3918,0.5602,0.0116,0.0776,0.2543,2
6.1,-0.753,1.17,-0.5928,0.7251,-0.3935,0.5546,0.0161,0.0761,0.2425,2
6.12,-1.2724,1.1594,-0.957,0.7214,-0.3861,0.5638,0.0147,0.0795,0.25,2
6.14,-1.1332,1.5555,-0.831,0.7083,-0.3851,0.5595,0.0244,0.0832,0.2604,2
6.16,-1.1777,1.8764,-1.3181,0.7193,-0.3911,0.5659,0.0156,0.0773,0.2497,2
6.18,-1.6197,1.4834,-1.8285,0.7209,-0.3927,0.5642,0.0133,0.0773,0.2502,2
6.2,-2.1186,0.8788,-1.6218,0.7135,-0.389,0.551,0.0109,0.0794,0.2445,2
6.22,-2.6994,0.6273,-1.9359,0.721,-0.3953,0.552,0.0135,0.081,0.2422,2
6.24,-2.9677,-0.0857,-1.765,0.7266,-0.3988,0.5525,0.0123,0.0776,0.2544,2
6.26,-2.1389,-0.4597,-0.8745,0.7298,-0.395,0.556,0.0109,0.0771,0.2517,2
6.28,-1.4221,0.8127,-0.4451,0.739,-0.3911,0.5536,0.0085,0.0794,0.2484,2
6.3,-0.9553,0.1525,-1.1834,0.729,-0.3838,0.5615,0.0,0.0778,0.2443,2
6.32,-0.9371,-0.6057,-0.5757,0.7337,-0.3889,0.5562,0.0077,0.0821,0.2463,2
6.34,-0.5053,-0.0736,-0.7811,0.7255,-0.3984,0.5525,0.0,0.086,0.2614,2
6.36,-1.23,-0.0782,-1.0006,0.7187,-0.4012,0.5532,0.0,0.0808,0.2477,2
6.38,-1.6219,0.2566,-0.9874,0.7203,-0.3968,0.5564,0.0,0.0807,0.2575,2
6.4,-1.5466,0.7499,-1.1394,0.7236,-0.3845,0.5531,0.002,0.0805,0.2555,2
6.42,-1.2568,0.8489,-1.6313,0.7251,-0.3845,0.5539,0.0024,0.0775,0.2407,2
6.44,-0.9793,0.853,-1.4507,0.7307,-0.3869,0.5595,0.0012,0.077,0.2393,2
6.46,-0.4546,1.4025,-0.4645,0.7244,-0.3906,0.5627,0.0,0.079,0.2444,2
6.48,0.1628,0.38,0.5006,0.725,-0.389,0.5598,0.0,0.0812,0.2416,2
6.5,0.8551,0.6773,1.0767,0.7233,-0.3879,0.557,0.0,0.0813,0.2425,2
6.52,0.6258,1.3828,0.3153,0.7269,-0.3907,0.5599,0.0,0.0829,0.2476,2
6.54,-0.0351,0.7673,0.4855,0.7326,-0.393,0.5651,0.0,0.0765,0.2394,2
6.56,-1.3981,0.9002,-1.0058,0.7245,-0.3957,0.5559,0.0011,0.0773,0.2717,2
6.58,-4.1189,0.4299,-3.7006,0.7347,-0.3903,0.5528,0.0021,0.0653,0.2249,2
6.6,-2.6018,1.8958,-3.3405,0.7363,-0.3883,0.5602,0.0,0.0701,0.2207,2
6.62,-2.3023,2.4379,-2.6197,0.7239,-0.3815,0.5493,0.0,0.0703,0.2083,2
6.64,-2.158,0.2062,-0.6757,0.7193,-0.3983,0.5436,0.0038,0.0742,0.2071,2
6.66,-2.3221,0.5524,-0.9357,0.7201,-0.3943,0.554,0.0002,0.0709,0.2144,2
6.68,-1.1435,2.1454,-1.7013,0.7257,-0.3929,0.5651,0.0041,0.0703,0.2116,2
6.7,-0.5459,0.7937,-1.7638,0.7238,-0.3909,0.5625,0.0041,0.072,0.2118,2
6.72,0.1503,0.8035,-1.9387,0.7187,-0.3887,0.556,0.0012,0.0707,0.2224,2
6.74,0.7627,0.2655,-1.4681,0.7264,-0.3776,0.5543,0.0,0.071,0.2231,2
6.76,0.068,-0.2146,-2.2049,0.7425,-0.3879,0.5607,0.0,0.0736,0.239,2
6.78,-0.6747,0.884,-1.1535,0.741,-0.3814,0.563,0.0,0.0681,0.222,2
6.8,-0.3712,0.7081,-2.3747,0.7343,-0.3782,0.5635,0.0,0.0653,0.2298,2
6.82,-1.6249,2.0177,-2.2001,0.7251,-0.3744,0.5588,0.0015,0.0701,0.2052,2
6.84,-0.9654,0.7078,-1.4351,0.7333,-0.3801,0.5653,0.0,0.0728,0.2069,2
6.86,-0.9,-0.0137,-1.7521,0.7237,-0.3779,0.563,0.0,0.0688,0.2218,2
6.88,-0.824,-0.1918,-1.0136,0.7291,-0.3803,0.5597,0.0019,0.07,0.2172,2
6.9,-0.4467,0.2194,-0.3283,0.728,-0.386,0.555,0.0,0.0677,0.2149,2
6.92,-0.8034,1.4919,-1.2373,0.7255,-0.3846,0.5566,0.0,0.0659,0.2191,2
6.94,-1.5866,1.0308,-2.1152,0.718,-0.3791,0.548,0.0002,0.0669,0.2374,2
6.96,-1.8274,0.2386,-1.3376,0.7147,-0.3713,0.5496,0.0,0.0691,0.211,2
6.98,-0.8432,0.1987,0.2385,0.7169,-0.3726,0.5657,0.0,0.0664,0.2115,2
7.0,-0.2989,0.2221,1.3823,0.7361,-0.376,0.5728,0.0034,0.069,0.2053,2
7.02,0.2146,0.4215,1.0372,0.7214,-0.3685,0.5701,0.0,0.0699,0.2342,2
7.04,1.0478,0.7178,1.2257,0.7235,-0.366,0.5766,0.0082,0.0706,0.2255,2
7.06,1.884,0.2001,1.5172,0.7339,-0.381,0.5697,0.002,0.0691,0.25,2
7.08,1.3172,-0.1812,1.0293,0.7371,-0.3787,0.5602,0.0051,0.0685,0.2333,2
7.1,0.3643,-1.1244,0.4336,0.7243,-0.3772,0.5611,0.0035,0.0671,0.2236,2
7.12,0.341,-2.1207,0.4115,0.7219,-0.3815,0.5667,0.0074,0.0652,0.236,2
7.14,0.778,-0.9492,0.4011,0.7293,-0.3754,0.5667,0.0,0.0663,0.2342,2
7.16,0.4919,0.2684,0.7222,0.7279,-0.3767,0.5581,0.0,0.0666,0.2268,2
7.18,-0.3071,0.4596,1.0776,0.7224,-0.3843,0.5593,0.0,0.0705,0.2306,2
7.2,-0.7829,1.4419,1.1424,0.7261,-0.393,0.5588,0.0,0.068,0.2329,2
7.22,-0.7641,0.9288,1.6272,0.7274,-0.3835,0.5599,0.0,0.0673,0.2386,2
7.24,0.1271,0.985,0.4769,0.7185,-0.386,0.5597,0.0029,0.0736,0.2397,2
7.26,-0.3693,-0.9349,0.3356,0.7152,-0.3777,0.5601,0.0019,0.0699,0.222,2
7.28,-0.7745,-1.0118,0.0634,0.7306,-0.3803,0.5659,0.0006,0.0656,0.2242,2
7.3,-0.7038,0.7251,0.0361,0.7329,-0.374,0.5597,0.0,0.0691,0.2236,2
7.32,-1.1558,0.6469,-0.1421,0.7294,-0.3701,0.562,0.0003,0.0683,0.2205,2
7.34,-1.0884,0.1464,-0.3167,0.7367,-0.3644,0.5642,0.0017,0.0666,0.2326,2
7.36,-1.5552,-0.2676,0.0106,0.7407,-0.3798,0.5636,0.0011,0.0656,0.2352,2
7.38,-0.9092,0.4373,0.5658,0.7345,-0.3801,0.57,0.0015,0.0698,0.2363,2
7.4,-0.3728,0.9421,0.3395,0.7203,-0.382,0.5676,0.0085,0.0718,0.2288,2
7.42,0.1186,2.065,0.3856,0.7226,-0.3855,0.5686,0.0,0.0687,0.2225,2
7.44,0.3927,-0.1425,0.2522,0.7136,-0.3816,0.566,0.0,0.0662,0.23,2
7.46,0.2047,-0.9969,0.8588,0.7183,-0.3878,0.5674,0.0,0.0644,0.2338,2
7.48,-0.0363,-0.6138,0.7823,0.7331,-0.3768,0.5724,0.0,0.0717,0.2254,2
7.5,-0.8075,-0.0366,0.7644,0.7249,-0.3834,0.5656,0.0108,0.0667,0.2423,2
7.52,-0.4146,-0.385,0.8891,0.7204,-0.3836,0.5706,0.0,0.0722,0.2234,2
7.54,-0.3733,-0.6227,0.5643,0.7282,-0.3762,0.5718,0.0,0.0728,0.2295,2
7.56,-1.0214,-0.7017,0.5261,0.725,-0.3839,0.5669,0.0,0.0692,0.2198,2
7.58,-1.627,-0.381,0.4751,0.7299,-0.387,0.5654,0.0,0.0663,0.2223,2
7.6,-1.2044,-0.8115,0.7384,0.7268,-0.3826,0.5586,0.002,0.0672,0.2269,2
7.62,-1.1417,-1.6722,0.4073,0.7213,-0.3799,0.5542,0.0028,0.0679,0.2302,2
7.64,0.0852,-1.3417,0.2294,0.723,-0.3851,0.5608,0.006,0.0696,0.2342,2
7.66,0.8139,0.1337,0.1383,0.7261,-0.3891,0.5656,0.0014,0.0704,0.228,2
7.68,0.9221,-0.0183,0.8787,0.7214,-0.3687,0.5599,0.0,0.0721,0.2284,2
7.7,-0.5008,0.0043,0.7237,0.7195,-0.3809,0.5661,0.0,0.066,0.2235,2
7.72,-0.2327,0.5092,0.7022,0.7406,-0.383,0.5667,0.0,0.0726,0.216,2
7.74,-0.0639,-0.4525,0.2357,0.7259,-0.3824,0.5643,0.003,0.0739,0.2178,2
7.76,0.482,0.1924,-0.1543,0.7229,-0.3815,0.5648,0.0,0.0693,0.2258,2
7.78,0.0345,0.2499,0.3498,0.725,-0.3681,0.5558,0.0,0.0687,0.2351,2
7.8,-0.0801,-0.3271,-0.3849,0.7316,-0.3774,0.5536,0.0006,0.0707,0.2334,2
7.82,-0.8591,-0.7762,0.0316,0.7342,-0.3859,0.559,0.0,0.0665,0.2394,2
7.84,-0.9741,-0.1657,0.3465,0.7319,-0.3884,0.5645,0.0,0.0699,0.2445,2
7.86,-0.0693,0.3371,0.5093,0.7216,-0.3816,0.5592,0.0016,0.072,0.2317,2
7.88,0.6777,-0.0126,0.2614,0.7231,-0.3814,0.5572,0.0,0.0672,0.2254,2
7.9,-0.0482,-1.8619,0.5539,0.7184,-0.3835,0.5638,0.0009,0.0691,0.2309,2
7.92,-0.6703,-1.6462,0.8661,0.7352,-0.3833,0.5595,0.0013,0.0682,0.2234,2
7.94,0.7526,-0.9373,1.3568,0.7133,-0.3812,0.5599,0.0,0.0735,0.2266,2
7.96,0.4358,-0.8294,1.4,0.7258,-0.3853,0.5693,0.0,0.0633,0.2143,2
7.98,-0.1582,-1.2536,2.0529,0.7392,-0.383,0.5579,0.0,0.0673,0.2083,2
8.0,-0.0425,-1.6553,2.0612,0.7366,-0.3788,0.5567,0.0018,0.0709,0.2291,2
8.02,-0.3531,-1.401,1.3347,0.7319,-0.3771,0.5622,0.0009,0.0702,0.2193,2
8.04,-0.132,-0.6456,0.3892,0.7341,-0.3805,0.5557,0.0001,0.07,0.2168,2
8.06,0.031,-0.0226,-0.0106,0.7209,-0.384,0.5545,0.0,0.0694,0.2299,2
8.08,-0.4308,-0.1999,-0.2095,0.7236,-0.3859,0.5605,0.0,0.0744,0.2251,2
8.1,-1.0048,0.0132,-0.719,0.7247,-0.3835,0.5607,0.0062,0.0743,0.2287,2
8.12,-0.8148,-1.2019,-0.7673,0.7276,-0.3857,0.5587,0.0065,0.0685,0.2347,2
8.14,-0.235,-1.0736,-1.1271,0.7285,-0.3867,0.5448,0.0185,0.0694,0.2255,2
8.16,-0.6617,-0.3524,-0.3451,0.7405,-0.3864,0.5445,0.0038,0.0712,0.2264,2
8.18,-1.375,0.4961,-0.6606,0.7214,-0.3882,0.556,0.0127,0.0702,0.2151,2
8.2,-0.9011,0.2688,-0.0654,0.7232,-0.3834,0.5442,0.0,0.0667,0.2353,2
8.22,-0.3251,0.1698,-0.4253,0.7303,-0.386,0.5484,0.0055,0.0668,0.216,2
8.24,0.1029,-0.3942,-0.698,0.7395,-0.3803,0.5558,0.0089,0.0664,0.225,2
8.26,-0.0003,-0.5603,-0.2371,0.733,-0.3865,0.5551,0.0076,0.0676,0.2271,2
8.28,0.3245,-0.6971,-0.3543,0.7195,-0.3809,0.5556,0.0,0.0695,0.2387,2
8.3,-0.1071,-1.5299,-0.2171,0.7251,-0.3767,0.5511,0.0,0.0698,0.2342,2
8.32,-0.7294,-0.9617,-0.2156,0.7325,-0.3792,0.5565,0.0,0.0707,0.2151,2
8.34,-0.7078,0.8175,-0.014,0.7317,-0.3783,0.564,0.0019,0.0688,0.2135,2
8.36,-1.3544,0.6378,-0.8949,0.7325,-0.3836,0.5632,0.0168,0.0706,0.2332,2
8.38,-0.6868,-0.1219,-1.493,0.7275,-0.3814,0.5543,0.0136,0.0689,0.2346,2
8.4,-0.9895,-0.2012,-0.99,0.734,-0.3833,0.5544,0.0093,0.0675,0.2265,2
8.42,-0.7014,-0.8744,-0.6954,0.7418,-0.3815,0.5572,0.006,0.0691,0.2319,2
8.44,-0.2031,2.4746,-0.2927,0.7136,-0.3813,0.5548,0.0,0.0684,0.2474,2
8.46,0.3818,1.4795,-0.1278,0.7175,-0.3806,0.5578,0.0,0.0703,0.2318,2
8.48,1.0911,-0.3282,0.0051,0.7269,-0.387,0.5548,0.0,0.0701,0.2258,2
8.5,1.4172,-0.7451,-0.2608,0.7277,-0.3855,0.5565,0.0,0.0693,0.2275,2
8.52,1.6607,-0.3227,0.0288,0.7249,-0.3735,0.5583,0.0,0.0694,0.2299,2
8.54,1.88,0.7176,0.2456,0.738,-0.3758,0.5628,0.0,0.0698,0.2409,2
8.56,0.2761,0.5793,-0.0502,0.7426,-0.3772,0.5588,0.0,0.0686,0.2267,2
8.58,-1.4849,0.7836,-0.4493,0.7288,-0.3748,0.5509,0.0,0.0697,0.2305,2
8.6,-1.6019,0.6848,-0.265,0.7379,-0.3718,0.5557,0.0048,0.0683,0.2254,2
8.62,-0.8452,0.257,-0.2732,0.734,-0.374,0.5526,0.0,0.0709,0.2238,2
8.64,-0.4008,-0.8858,-0.8548,0.7338,-0.3749,0.5489,0.0049,0.0679,0.2299,2
8.66,-0.5678,-1.6506,-0.0046,0.7483,-0.3717,0.5576,0.0,0.0714,0.2248,2
8.68,1.4059,-1.4632,0.7269,0.7384,-0.3751,0.5614,0.0,0.0642,0.237,2
8.7,5.5447,-1.103,1.7843,0.7254,-0.3766,0.5762,0.0,0.0701,0.2224,2
8.72,11.1246,-6.2327,2.1278,0.7355,-0.365,0.559,0.0265,0.0742,0.2374,2
8.74,8.1095,-7.2128,2.1362,0.7564,-0.3589,0.548,0.0461,0.0716,0.2339,2
8.76,2.7863,-5.7104,1.5989,0.7481,-0.3557,0.5465,0.0296,0.0662,0.2251,2
8.78,-1.4973,-0.1205,1.0236,0.7269,-0.3613,0.5522,0.0,0.0689,0.2178,2
8.8,-0.9752,0.727,1.231,0.7238,-0.3653,0.5611,0.0,0.0711,0.1921,2
8.82,-0.0608,1.1134,1.1749,0.731,-0.3631,0.5573,0.0,0.071,0.1876,2
8.84,0.3398,1.4629,0.5994,0.7398,-0.3715,0.5529,0.0012,0.0696,0.1948,2
8.86,0.4405,0.9278,0.3089,0.7386,-0.3726,0.5514,0.0061,0.065,0.1979,2
8.88,-0.0591,0.0815,0.5302,0.7327,-0.3741,0.5518,0.0009,0.0671,0.1751,2
8.9,-1.0168,1.5977,0.4311,0.7336,-0.3752,0.5433,0.0,0.0696,0.1831,2
8.92,-1.8529,0.0815,0.7362,0.7413,-0.3763,0.5455,0.0,0.0692,0.1736,2
8.94,-2.2755,-0.0151,0.2686,0.7391,-0.3782,0.5505,0.0,0.0741,0.1801,2
8.96,-2.1592,-0.6336,-0.5376,0.7562,-0.375,0.5434,0.0036,0.0663,0.1903,2
8.98,-0.9074,1.5766,-1.2843,0.7298,-0.3636,0.5486,0.0,0.0689,0.1956,2
9.0,-1.0255,2.0043,-0.7998,0.7345,-0.365,0.5562,0.0071,0.0705,0.1858,2
9.02,-0.3219,1.6106,-0.4178,0.7419,-0.3768,0.5598,0.0,0.067,0.192,2
9.04,-0.5814,0.7469,0.151,0.7377,-0.3624,0.5589,0.0,0.0703,0.1799,2
9.06,-3.1147,-0.6894,-0.5535,0.7439,-0.3617,0.5578,0.008,0.0684,0.1823,2
9.08,-5.9837,0.9437,-1.5946,0.7474,-0.3607,0.5566,0.0433,0.0651,0.1823,2
9.1,-6.6588,4.0905,-3.7644,0.7433,-0.3653,0.5613,0.0493,0.0668,0.1702,2
9.12,-5.5034,5.4676,-3.6919,0.7306,-0.367,0.561,0.0559,0.0689,0.1696,2
9.14,-4.9899,3.6455,-2.5959,0.7284,-0.3777,0.5519,0.0623,0.0696,0.1705,2
9.16,-2.7609,2.4611,-2.0725,0.7252,-0.3799,0.5569,0.0617,0.0691,0.169,2
9.18,0.9328,0.5389,0.3921,0.7293,-0.3852,0.5615,0.064,0.0674,0.173,2
9.2,1.8331,0.222,1.3726,0.7257,-0.3724,0.5572,0.0563,0.0674,0.1788,2
9.22,2.1006,-0.8891,2.5815,0.7397,-0.3755,0.5603,0.0602,0.0696,0.188,2
9.24,2.2233,-3.9025,2.6322,0.7416,-0.3789,0.5544,0.0685,0.0672,0.1747,2
9.26,1.657,-2.1834,2.627,0.7458,-0.3773,0.5598,0.0343,0.0677,0.1646,2
9.28,1.3514,-0.8379,2.4673,0.7357,-0.3669,0.5488,0.0321,0.0719,0.1877,2
9.3,1.9275,-0.8002,2.059,0.7269,-0.3705,0.5548,0.0295,0.069,0.1839,2
9.32,0.7622,-2.3417,1.4101,0.7454,-0.371,0.5518,0.0209,0.0691,0.1723,2
9.34,1.3932,-3.0675,0.3634,0.7592,-0.3685,0.5486,0.0206,0.0699,0.1682,2
9.36,1.3557,-1.8994,-1.2869,0.7608,-0.3683,0.5507,0.0502,0.0734,0.1725,2
9.38,1.2608,0.5689,-3.2933,0.7434,-0.3669,0.5554,0.0608,0.0712,0.1726,2
9.4,1.4011,2.8872,-4.5819,0.7198,-0.3502,0.5619,0.0667,0.0684,0.1583,2
9.42,0.2481,3.4019,-3.6969,0.7152,-0.3491,0.564,0.0624,0.0649,0.1677,2
9.44,-0.6313,1.0968,-0.4755,0.7257,-0.3627,0.5648,0.054,0.0693,0.1612,2
9.46,-0.4044,0.2419,1.2857,0.7228,-0.3749,0.5613,0.0314,0.0716,0.1674,2
9.48,-0.0003,-0.5312,1.1572,0.7251,-0.3763,0.5574,0.028,0.0686,0.1662,2
9.5,-0.2861,-0.5867,0.8933,0.7405,-0.3753,0.5665,0.0189,0.0681,0.1513,2
9.52,-0.2469,0.6399,0.4855,0.7382,-0.373,0.5528,0.0266,0.071,0.16,2
9.54,-1.1556,1.2133,-0.4852,0.7363,-0.3625,0.5606,0.0169,0.0725,0.1401,2
9.56,-1.5286,0.1715,-0.0358,0.734,-0.3686,0.5505,0.0314,0.0666,0.1603,2
9.58,-2.7965,0.0134,-0.0572,0.7361,-0.3682,0.547,0.0434,0.0684,0.167,2
9.6,-2.4841,0.9497,-0.6907,0.7448,-0.3729,0.5497,0.0508,0.0634,0.1674,2
9.62,-1.3945,2.2385,-0.5963,0.7415,-0.3782,0.558,0.0547,0.068,0.1692,2
9.64,-0.4692,1.7529,-1.0975,0.7392,-0.3671,0.5571,0.0498,0.0689,0.1696,2
9.66,-0.2515,0.2035,-0.823,0.738,-0.3658,0.5531,0.0485,0.0703,0.1608,2
9.68,-1.025,-1.8353,-0.1716,0.7383,-0.3762,0.55,0.0477,0.0717,0.1636,2
9.7,-1.4901,-2.4269,0.133,0.743,-0.3745,0.5575,0.0519,0.0701,0.1467,2
9.72,-1.1376,-0.5223,-0.2041,0.7449,-0.3735,0.5587,0.0485,0.0702,0.1529,2
9.74,-0.0141,1.4853,-0.561,0.7294,-0.3699,0.5693,0.0446,0.0693,0.1581,2
9.76,0.596,1.5203,0.6014,0.7332,-0.3698,0.5648,0.04,0.0688,0.1596,2
9.78,0.1297,0.4771,0.6515,0.7259,-0.3573,0.5668,0.0193,0.0645,0.1659,2
9.8,-0.5554,-1.0505,1.8479,0.7309,-0.3636,0.5626,0.0308,0.0712,0.1772,2
9.82,-0.1232,-2.7167,3.2941,0.7263,-0.3649,0.545,0.0278,0.065,0.1781,2
9.84,-0.2498,-3.0183,2.9009,0.7371,-0.373,0.5634,0.0135,0.067,0.1517,2
9.86,0.1704,-1.2217,2.138,0.7277,-0.3757,0.5559,0.0273,0.0688,0.1692,2
9.88,1.3212,0.6125,1.7949,0.7354,-0.3764,0.5493,0.0298,0.0715,0.1661,2
9.9,0.7359,0.9637,1.7965,0.7455,-0.3843,0.5562,0.0222,0.0692,0.1675,2
9.92,-0.5353,0.0262,0.7694,0.7361,-0.3763,0.5565,0.0188,0.0682,0.1767,2
9.94,-1.4406,-1.09,-0.2906,0.7393,-0.3708,0.549,0.0261,0.0712,0.1752,2
9.96,0.6937,-1.3777,-0.5701,0.7291,-0.3711,0.5461,0.0371,0.0715,0.167,2
9.98,2.6895,-1.4561,-1.4673,0.7265,-0.3588,0.5548,0.0547,0.0677,0.1676,2
10.0,1.3878,-1.4491,-2.2783,0.7417,-0.3721,0.5702,0.0638,0.0677,0.163,2
10.02,1.9665,-2.273,-1.7568,0.7452,-0.3833,0.5662,0.0703,0.0668,0.1661,2
10.04,4.471,-1.5542,0.6163,0.7449,-0.3828,0.5582,0.0688,0.0697,0.1656,2
10.06,2.9408,0.615,1.8543,0.7552,-0.3684,0.5534,0.0701,0.0658,0.1668,2
10.08,1.5522,0.3879,0.7625,0.7361,-0.3642,0.538,0.0666,0.0717,0.1609,2
10.1,-0.4321,-2.5942,1.0262,0.7442,-0.3733,0.5377,0.0533,0.0663,0.1755,2
10.12,-2.4165,-2.56,0.6206,0.7485,-0.3808,0.5433,0.0574,0.0712,0.1452,2
10.14,-4.3156,0.6125,-2.8899,0.7419,-0.3682,0.5602,0.0689,0.0699,0.1573,2
10.16,-4.5762,1.9285,-2.9212,0.7375,-0.3586,0.5648,0.0666,0.0665,0.1607,2
10.18,-4.481,2.0145,-1.451,0.7329,-0.3691,0.5621,0.0692,0.0705,0.1677,2
10.2,-2.1615,0.9508,0.0113,0.7345,-0.3742,0.5551,0.0661,0.0679,0.1627,2
10.22,-0.4033,1.0821,0.9561,0.7408,-0.3754,0.552,0.074,0.0702,0.1614,2
10.24,-0.5412,0.6184,0.7655,0.7383,-0.3778,0.5459,0.0729,0.0712,0.1761,2
10.26,-1.6125,0.6067,-0.37,0.7404,-0.3628,0.5479,0.061,0.0664,0.1827,2
10.28,-2.8537,1.1045,-0.639,0.7392,-0.3514,0.5547,0.0622,0.0698,0.1759,2
10.3,-3.4954,0.1766,0.634,0.7414,-0.3609,0.5573,0.067,0.0684,0.1731,2
10.32,-3.6677,-1.3911,1.7892,0.754,-0.3702,0.5562,0.0661,0.0659,0.1789,2
10.34,-1.2297,-3.4392,2.7707,0.7502,-0.3658,0.5493,0.0523,0.0716,0.1829,2
10.36,0.6744,-4.0528,2.2814,0.7371,-0.3677,0.5501,0.0515,0.0713,0.1874,2
10.38,1.6062,-1.9515,1.9278,0.7386,-0.3695,0.5538,0.0454,0.0729,0.1852,2
10.4,1.4471,0.7541,1.1682,0.7349,-0.3663,0.5569,0.041,0.0698,0.1884,2
10.42,0.4607,-1.0585,1.7686,0.7293,-0.3769,0.5578,0.0479,0.0678,0.1814,2
10.44,0.0611,-2.0568,1.2881,0.7258,-0.384,0.5558,0.0475,0.0679,0.1676,2
10.46,1.1948,-1.8141,0.6179,0.7532,-0.3797,0.5559,0.058,0.072,0.1974,2
10.48,3.7094,-2.5471,1.7609,0.7434,-0.3728,0.56,0.0462,0.0716,0.17,2
10.5,5.4052,-2.3516,3.4288,0.7263,-0.3708,0.5501,0.0482,0.0723,0.165,2
10.52,4.7172,-2.1962,4.1901,0.733,-0.3697,0.5469,0.0551,0.0752,0.1676,2
10.54,2.7145,-2.5591,2.376,0.7482,-0.3786,0.5385,0.0755,0.0731,0.1566,2
10.56,0.8374,-1.7374,1.2378,0.7621,-0.3804,0.531,0.0578,0.0711,0.1551,2
