time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.0858,-0.5374,0.126,0.7534,-0.3637,0.5105,0.0034,0.0988,0.2416,2
5.34,-0.34,-1.0317,0.103,0.7651,-0.3666,0.5072,0.0043,0.0977,0.2399,2
5.36,-0.006,1.0419,-0.2335,0.7681,-0.3683,0.5058,0.0,0.0975,0.2363,2
5.38,0.1259,0.8715,-0.0171,0.7611,-0.3659,0.5141,0.0031,0.1004,0.2358,2
5.4,-0.3273,0.7495,0.0144,0.7538,-0.366,0.5117,0.0145,0.1004,0.2369,2
5.42,-0.1255,-0.7272,0.3456,0.7561,-0.3657,0.5231,0.0,0.1016,0.242,2
5.44,0.0005,0.5857,-0.3659,0.771,-0.3747,0.5133,0.0,0.0992,0.2404,2
5.46,-0.1585,1.9182,-0.6481,0.7584,-0.3633,0.5086,0.0031,0.1024,0.2431,2
5.48,-0.5447,1.2735,0.0302,0.7733,-0.3589,0.5059,0.0033,0.0967,0.2458,2
5.5,-0.1066,0.4428,-0.2893,0.7667,-0.3659,0.5167,0.0058,0.0986,0.2456,2
5.52,-0.578,0.1808,-0.2142,0.7593,-0.3657,0.5159,0.0162,0.1022,0.2484,2
5.54,-0.7953,-0.6978,-0.0582,0.7624,-0.3663,0.5198,0.0125,0.1019,0.2444,2
5.56,-0.0609,0.6934,-0.1304,0.7691,-0.3666,0.51,0.0072,0.1015,0.2449,2
5.58,-0.0286,1.3864,-0.5065,0.7518,-0.3584,0.5142,0.0,0.1025,0.2428,2
5.6,0.0274,0.8664,0.1906,0.765,-0.3612,0.5285,0.0,0.0972,0.229,2
5.62,-0.5855,-1.0402,0.0484,0.7672,-0.3697,0.511,0.0,0.103,0.2384,2
5.64,-0.4915,0.49,-0.1931,0.7586,-0.3654,0.5114,0.0147,0.0981,0.2375,2
5.66,-0.031,0.9352,-0.3047,0.7681,-0.3547,0.5061,0.0049,0.0999,0.2429,2
5.68,-0.0331,1.0213,-0.2348,0.7693,-0.3556,0.5078,0.0105,0.0994,0.2501,2
5.7,-0.1518,0.5708,-0.1092,0.7646,-0.3631,0.5115,0.0046,0.0995,0.2533,2
5.72,-0.3232,0.8987,-0.0398,0.7518,-0.3697,0.5136,0.0001,0.1023,0.2346,2
5.74,0.1237,0.7814,0.1701,0.7606,-0.3617,0.5233,0.0032,0.0958,0.2414,2
5.76,0.0128,0.8555,0.042,0.7608,-0.3635,0.5247,0.0041,0.0954,0.249,2
5.78,0.1224,0.6582,-0.2001,0.7563,-0.3671,0.5195,0.0038,0.1008,0.2491,2
5.8,-0.1041,0.3442,-0.0691,0.7602,-0.3613,0.5218,0.002,0.1016,0.2494,2
5.82,-0.4826,-2.4937,0.307,0.756,-0.3667,0.5094,0.0,0.0987,0.2419,2
5.84,-0.5868,-1.4379,0.4085,0.7654,-0.3637,0.5179,0.0,0.0991,0.2402,2
5.86,-0.3877,-0.916,0.1893,0.7764,-0.3663,0.5243,0.0,0.0986,0.2446,2
5.88,-0.6025,-0.0777,0.3984,0.7611,-0.366,0.5177,0.0044,0.0947,0.2362,2
5.9,-0.6013,0.2421,0.5429,0.7602,-0.3592,0.5178,0.0038,0.1014,0.2425,2
5.92,-0.485,0.2642,0.2402,0.7549,-0.3693,0.5261,0.0,0.1015,0.2388,2
5.94,-0.418,1.2961,-0.0058,0.7637,-0.3571,0.523,0.0045,0.0996,0.2299,2
5.96,-0.4681,-1.0675,-0.0298,0.7656,-0.3628,0.5122,0.0,0.0992,0.2444,2
5.98,-0.8328,-2.0208,-0.1209,0.7576,-0.3697,0.5125,0.0017,0.1017,0.24,2
6.0,-0.4247,-1.5837,0.2829,0.7675,-0.3662,0.5189,0.0017,0.0989,0.2397,2
6.02,0.1005,-0.1368,0.3536,0.7637,-0.3661,0.5159,0.0021,0.096,0.245,2
6.04,0.0627,0.3171,0.4179,0.7644,-0.3713,0.5085,0.012,0.1014,0.2402,2
6.06,0.0871,-2.0887,0.3897,0.7522,-0.3631,0.5228,0.0003,0.1013,0.242,2
6.08,0.0074,-2.6507,0.9063,0.7667,-0.3675,0.5068,0.0036,0.1009,0.2419,2
6.1,0.1185,-0.2679,0.2444,0.759,-0.3619,0.5027,0.0045,0.1001,0.2356,2
6.12,-0.3382,0.7261,0.2643,0.757,-0.3646,0.5077,0.0,0.1037,0.2361,2
6.14,-0.3416,1.4929,0.2897,0.7717,-0.3663,0.5174,0.0,0.0995,0.2392,2
6.16,0.0392,1.1055,-0.2186,0.7596,-0.362,0.5198,0.0,0.1012,0.2441,2
6.18,-0.3314,-0.5791,-0.1709,0.7542,-0.3679,0.5142,0.0008,0.0997,0.242,2
6.2,-0.0168,0.3813,-0.4562,0.7626,-0.3707,0.5064,0.0016,0.1048,0.2414,2
6.22,-0.3598,0.2479,-0.0093,0.7564,-0.374,0.5151,0.0,0.1038,0.2437,2
6.24,-0.2888,0.2195,0.0531,0.773,-0.3545,0.5257,0.0,0.0975,0.2447,2
6.26,-0.4245,-3.1492,-0.022,0.7723,-0.3646,0.5165,0.0068,0.0983,0.2492,2
6.28,-0.1463,-4.5811,0.0073,0.7683,-0.3667,0.5073,0.007,0.0984,0.2449,2
6.3,-0.6378,-3.0516,-0.0544,0.7619,-0.3644,0.5041,0.0,0.0999,0.2418,2
6.32,-0.4231,-0.7429,-0.2514,0.7662,-0.3645,0.5007,0.0,0.1018,0.2408,2
6.34,-0.4855,2.0342,-0.3026,0.7647,-0.3597,0.5002,0.0058,0.0986,0.2473,2
6.36,-0.0261,2.1909,-0.0575,0.7558,-0.3597,0.4995,0.0,0.1003,0.248,2
6.38,-0.6401,0.1281,-0.3059,0.7604,-0.366,0.4991,0.0054,0.1013,0.2535,2
6.4,-0.0449,-0.6116,-0.2669,0.766,-0.3595,0.4963,0.0035,0.1028,0.2479,2
6.42,-0.0982,0.0344,0.1507,0.777,-0.363,0.5108,0.0,0.0995,0.2386,2
6.44,-0.0257,0.0236,0.0913,0.7769,-0.3643,0.5136,0.0042,0.098,0.2436,2
6.46,0.1556,-0.0423,-0.1908,0.7676,-0.3601,0.5121,0.0,0.101,0.2417,2
6.48,0.0866,-0.0127,0.1003,0.77,-0.362,0.5103,0.0,0.0994,0.2467,2
6.5,-0.067,0.8113,0.4441,0.762,-0.3625,0.5153,0.0,0.1026,0.246,2
6.52,-0.409,0.6081,0.265,0.7657,-0.3561,0.5226,0.0026,0.1034,0.2421,2
6.54,-0.7909,-0.8851,0.0141,0.7645,-0.3539,0.5085,0.0,0.1023,0.2467,2
6.56,-0.3204,-0.2073,0.5917,0.7685,-0.364,0.5212,0.0014,0.1015,0.2448,2
6.58,-0.1612,0.7668,0.5193,0.7541,-0.3684,0.5141,0.001,0.1006,0.245,2
6.6,-0.4507,0.9433,-0.1062,0.7637,-0.369,0.5084,0.0,0.1015,0.2435,2
6.62,-0.4032,-0.5324,0.3238,0.764,-0.365,0.5094,0.0004,0.102,0.2392,2
6.64,-0.2764,-0.9923,0.6935,0.7604,-0.3685,0.514,0.0004,0.1025,0.2418,2
6.66,-0.0066,-0.1004,0.366,0.7679,-0.3639,0.5149,0.0038,0.103,0.2417,2
6.68,-0.1539,-0.2959,0.5496,0.7649,-0.3673,0.5032,0.0112,0.1011,0.2502,2
6.7,-0.2422,-1.5765,0.4926,0.763,-0.3637,0.5231,0.008,0.1031,0.2475,2
6.72,0.1951,0.3619,0.0893,0.7792,-0.3642,0.4993,0.0007,0.1014,0.2318,2
6.74,-0.0993,1.2555,0.2464,0.7621,-0.3662,0.5148,0.0054,0.0971,0.2417,2
6.76,-0.2305,0.4917,0.2429,0.7584,-0.3628,0.502,0.0115,0.0996,0.2445,2
6.78,-0.101,-0.8398,0.1498,0.7566,-0.3663,0.5186,0.0,0.1013,0.245,2
6.8,-0.2847,-0.8308,0.2889,0.752,-0.3633,0.5202,0.0073,0.1017,0.2404,2
6.82,0.4372,0.4366,0.0969,0.7666,-0.3575,0.5085,0.0075,0.103,0.2418,2
6.84,0.0052,0.56,0.4163,0.7574,-0.3566,0.508,0.0,0.1042,0.2428,2
6.86,-0.4741,-1.3308,0.4828,0.7646,-0.361,0.5173,0.0051,0.1027,0.2469,2
6.88,-0.5201,0.0118,0.3827,0.774,-0.364,0.5117,0.0031,0.102,0.2429,2
6.9,-0.0017,0.5025,0.3111,0.7661,-0.366,0.5033,0.0058,0.1023,0.2402,2
6.92,0.3794,-0.0615,0.1026,0.7652,-0.3628,0.5115,0.0089,0.1013,0.2395,2
6.94,-0.5126,-0.7322,0.0677,0.7618,-0.3582,0.5078,0.0,0.0984,0.2386,2
6.96,-0.1202,0.5384,0.3149,0.7655,-0.3574,0.5045,0.0,0.0993,0.2448,2
6.98,0.5547,4.6303,0.6754,0.7636,-0.3642,0.5059,0.0,0.0974,0.2386,2
7.0,1.0354,4.3674,0.7445,0.7532,-0.3658,0.5163,0.0059,0.1005,0.2391,2
7.02,0.4567,0.5804,0.62,0.7545,-0.3584,0.5279,0.0012,0.102,0.2405,2
7.04,-0.4361,-3.4625,0.3967,0.7643,-0.3585,0.5185,0.0056,0.1025,0.2441,2
7.06,-0.5336,-2.3699,0.7782,0.7782,-0.3613,0.4952,0.0078,0.1038,0.2365,2
7.08,-0.3586,0.3189,0.5023,0.7699,-0.3626,0.5095,0.0,0.1048,0.2386,2
7.1,-0.1135,3.718,-0.1474,0.7567,-0.3528,0.5145,0.0011,0.0986,0.2387,2
7.12,0.0149,1.6441,-0.1063,0.7486,-0.3571,0.5144,0.0,0.1002,0.2372,2
7.14,-0.2233,-0.9551,0.2601,0.7636,-0.3623,0.5205,0.0005,0.1033,0.234,2
7.16,-0.209,-2.05,0.4043,0.7672,-0.3624,0.5225,0.0,0.1017,0.2328,2
7.18,-0.4636,-1.2925,0.4651,0.7656,-0.3595,0.5204,0.0,0.104,0.2358,2
7.2,-0.3754,0.5569,0.6309,0.767,-0.3619,0.5254,0.0,0.1023,0.2468,2
7.22,0.1108,1.2517,0.054,0.7631,-0.3658,0.5177,0.0032,0.1018,0.2451,2
7.24,-0.0046,-1.2847,0.6628,0.7582,-0.3635,0.5189,0.0,0.0982,0.2377,2
7.26,-0.8767,-2.1187,0.297,0.7613,-0.364,0.5146,0.0,0.1001,0.2377,2
7.28,-0.409,-1.6869,0.4821,0.7696,-0.3647,0.5105,0.0031,0.101,0.2427,2
7.3,-0.4399,0.4161,0.2399,0.7567,-0.3581,0.5034,0.005,0.0993,0.2469,2
7.32,-0.384,0.2906,0.226,0.7592,-0.358,0.5196,0.0,0.1024,0.2417,2
7.34,-0.4539,0.8238,0.3326,0.7726,-0.3678,0.5158,0.0,0.1002,0.2403,2
7.36,-0.5343,0.2165,0.2831,0.7644,-0.3646,0.5234,0.0,0.1019,0.2399,2
7.38,-0.5004,1.4254,-0.063,0.7595,-0.3584,0.5174,0.0,0.1043,0.2421,2
7.4,-0.3532,1.5712,-0.2825,0.7616,-0.3589,0.5251,0.006,0.1039,0.2378,2
7.42,-0.8102,-1.7049,-0.1454,0.7686,-0.3663,0.5147,0.0,0.1024,0.24,2
7.44,-0.7949,-2.7909,0.141,0.7655,-0.3677,0.4999,0.0021,0.1053,0.2418,2
7.46,-0.0915,0.6798,0.273,0.7679,-0.3628,0.5253,0.0002,0.0996,0.2456,2
7.48,0.3615,1.0697,0.3851,0.7619,-0.3583,0.5253,0.0025,0.101,0.247,2
7.5,0.0205,0.5624,0.4651,0.7588,-0.3598,0.5197,0.0041,0.1019,0.2427,2
7.52,-0.139,0.6025,0.0737,0.7655,-0.3636,0.5197,0.0071,0.1008,0.2431,2
7.54,-0.2759,0.5673,-0.0551,0.767,-0.3641,0.5056,0.0026,0.0992,0.2481,2
7.56,-0.0087,0.9229,0.3608,0.7653,-0.3641,0.5046,0.0,0.1019,0.2359,2
7.58,-0.7489,0.1826,0.1413,0.7625,-0.3616,0.5175,0.011,0.1046,0.2415,2
7.6,-0.6958,-0.6092,0.1362,0.7774,-0.3617,0.5199,0.0,0.0987,0.2428,2
7.62,-0.1538,-1.5005,0.6733,0.7673,-0.361,0.5188,0.0,0.1005,0.242,2
7.64,-0.2464,-0.1675,0.5889,0.768,-0.3649,0.5102,0.0035,0.1015,0.2357,2
7.66,0.0661,0.0197,0.5149,0.7681,-0.3674,0.5114,0.0,0.1008,0.2438,2
7.68,-0.2897,0.0437,0.1746,0.7728,-0.3634,0.5121,0.0072,0.0992,0.2457,2
7.7,-0.4664,-0.9266,0.5794,0.7584,-0.3601,0.5058,0.0143,0.1001,0.2515,2
7.72,-0.429,-1.3493,0.542,0.7587,-0.3618,0.5182,0.0089,0.1,0.2366,2
7.74,-0.1608,-1.1576,0.5322,0.7701,-0.3638,0.5169,0.0049,0.0973,0.2327,2
7.76,-0.1681,-1.5354,0.7119,0.7684,-0.3633,0.524,0.0,0.1024,0.2441,2
7.78,-0.4055,-0.2048,-0.2366,0.7576,-0.3698,0.5066,0.0014,0.1013,0.2484,2
7.8,-0.0124,0.5126,0.1679,0.7692,-0.3621,0.5009,0.0,0.1027,0.2334,2
7.82,-0.6221,-0.5697,0.4381,0.7621,-0.3737,0.525,0.0141,0.1021,0.2458,2
7.84,-0.2194,0.6333,0.3702,0.768,-0.3681,0.5117,0.0,0.1,0.2452,2
7.86,-0.5033,1.9131,0.2974,0.7691,-0.3641,0.505,0.0,0.1,0.2494,2
7.88,-0.5092,0.4036,0.1334,0.7621,-0.3659,0.5123,0.0002,0.1005,0.2443,2
7.9,-0.6446,-0.9236,-0.0088,0.7567,-0.3602,0.5132,0.0023,0.0994,0.2398,2
7.92,-1.068,-1.0908,0.0506,0.762,-0.356,0.5153,0.0,0.0976,0.2342,2
7.94,-0.474,0.6387,-0.1038,0.7659,-0.3681,0.5003,0.004,0.1007,0.2351,2
7.96,-0.5987,1.4422,-0.2023,0.7591,-0.3742,0.5192,0.0,0.1023,0.2444,2
7.98,-0.3023,0.2657,0.3515,0.7566,-0.363,0.5079,0.0,0.1005,0.2449,2
8.0,-0.3837,-0.2954,0.146,0.7554,-0.3567,0.5157,0.0,0.1002,0.2471,2
8.02,-0.2807,-0.827,0.1757,0.7718,-0.3674,0.5268,0.0027,0.0975,0.2435,2
8.04,-0.1252,-1.3658,0.2677,0.7717,-0.3725,0.5234,0.0,0.096,0.2424,2
8.06,-0.5012,-1.4978,0.3661,0.7677,-0.3718,0.5085,0.0,0.0972,0.2394,2
8.08,-0.2296,0.9287,0.0934,0.7638,-0.3653,0.5248,0.0014,0.0998,0.2483,2
8.1,-0.194,1.4824,-0.4414,0.7532,-0.3586,0.516,0.0064,0.1023,0.2459,2
8.12,-0.0875,0.2774,-0.2956,0.7661,-0.3653,0.5146,0.0045,0.1051,0.2408,2
8.14,0.1264,2.5111,0.1434,0.7721,-0.3677,0.5123,0.0,0.103,0.236,2
8.16,0.2435,2.4499,0.2162,0.768,-0.3583,0.5025,0.0059,0.1011,0.2423,2
8.18,-0.2055,1.7574,0.3592,0.7682,-0.3659,0.5261,0.0,0.1002,0.2506,2
8.2,-0.1482,0.4603,0.5704,0.7662,-0.366,0.5222,0.0,0.1038,0.2481,2
8.22,0.0503,-1.497,0.1588,0.769,-0.363,0.5218,0.0108,0.1031,0.2454,2
8.24,-0.1452,-2.6289,0.1511,0.7637,-0.3587,0.5202,0.0083,0.1005,0.2387,2
8.26,-0.3708,-1.4319,0.3487,0.765,-0.3504,0.506,0.006,0.1015,0.2335,2
8.28,-0.24,-1.5798,0.2463,0.7698,-0.3617,0.5115,0.0,0.1001,0.2326,2
8.3,0.231,-0.8477,0.1525,0.7579,-0.3733,0.5203,0.0031,0.1032,0.2339,2
8.32,0.0379,0.1048,-0.2999,0.7626,-0.3667,0.517,0.0082,0.1,0.242,2
8.34,-0.3122,-1.2853,0.6258,0.7625,-0.3699,0.5058,0.0073,0.1018,0.2397,2
8.36,-0.593,-2.443,0.1939,0.7736,-0.362,0.5017,0.0,0.0996,0.2424,2
8.38,-0.7596,-2.402,-0.3135,0.773,-0.3666,0.5103,0.0019,0.1027,0.2368,2
8.4,-0.3717,-2.1939,-0.3026,0.7622,-0.3652,0.5056,0.0149,0.0999,0.2345,2
8.42,-0.4961,-3.9088,0.3591,0.7607,-0.3608,0.5077,0.0006,0.1011,0.2346,2
8.44,-0.4995,-1.679,0.4987,0.7682,-0.3606,0.5031,0.0,0.1023,0.2387,2
8.46,-0.1618,-1.3693,0.2291,0.7694,-0.3591,0.5036,0.0,0.1022,0.2361,2
8.48,0.0449,-1.6019,0.3116,0.7748,-0.3677,0.5096,0.0001,0.0984,0.2369,2
8.5,-0.5115,-1.4866,0.2547,0.7726,-0.3684,0.508,0.0012,0.1016,0.2372,2
8.52,-0.5763,0.3085,-0.1064,0.7695,-0.3678,0.5126,0.0,0.0999,0.2441,2
8.54,0.3687,0.4464,-0.2309,0.7775,-0.3609,0.5153,0.0051,0.1042,0.2389,2
8.56,0.0467,0.4741,0.1605,0.7618,-0.3601,0.5059,0.0,0.0988,0.2389,2
8.58,0.0076,0.2276,0.0736,0.7608,-0.36,0.5135,0.002,0.1005,0.2373,2
8.6,0.1105,0.3391,0.2951,0.7758,-0.36,0.5181,0.0,0.0981,0.2381,2
8.62,-0.0347,-0.1099,0.372,0.7718,-0.3615,0.516,0.0018,0.1005,0.2354,2
8.64,-0.012,0.1925,0.4284,0.776,-0.3711,0.5148,0.0004,0.1039,0.2459,2
8.66,-0.0305,0.4909,0.2642,0.7631,-0.3624,0.5173,0.0004,0.1002,0.2443,2
8.68,-0.2048,0.8942,-0.2878,0.7562,-0.3667,0.518,0.0087,0.0985,0.235,2
8.7,0.1075,1.2046,-0.3386,0.7544,-0.3584,0.507,0.009,0.0986,0.2451,2
8.72,-0.6178,-0.2549,-0.2359,0.758,-0.3616,0.5021,0.0,0.1007,0.2381,2
8.74,-0.3948,-0.5766,0.1811,0.7662,-0.3613,0.5081,0.0,0.1044,0.239,2
8.76,-0.2849,0.7608,0.0962,0.7687,-0.3597,0.5013,0.0,0.1026,0.2452,2
8.78,0.1078,0.9035,-0.213,0.764,-0.3565,0.5035,0.0,0.101,0.2426,2
8.8,0.1415,0.3979,0.5723,0.7709,-0.3605,0.5151,0.0023,0.1015,0.2423,2
8.82,-0.1746,0.1098,0.527,0.7773,-0.3617,0.5054,0.0,0.0963,0.2396,2
8.84,-0.0721,0.7052,0.7718,0.7767,-0.3593,0.5033,0.0005,0.0956,0.2457,2
8.86,-0.4797,-0.156,0.2682,0.7592,-0.3578,0.5128,0.0044,0.1018,0.2367,2
8.88,-0.2741,-1.0598,0.4532,0.7626,-0.3624,0.5207,0.009,0.1014,0.2317,2
8.9,-0.2296,-1.6415,0.8003,0.7695,-0.3651,0.5039,0.018,0.1008,0.2429,2
8.92,-0.3705,-2.129,0.6752,0.76,-0.3603,0.5132,0.0072,0.1027,0.2411,2
8.94,-0.4681,-0.0257,0.0059,0.766,-0.365,0.5156,0.0,0.0988,0.2335,2
8.96,-0.5986,0.4446,0.0299,0.7661,-0.367,0.5078,0.0,0.0988,0.2431,2
8.98,-0.1773,-0.166,0.5382,0.7657,-0.3688,0.5037,0.0054,0.1022,0.2501,2
9.0,0.2314,0.5486,0.5372,0.7749,-0.3685,0.5167,0.0024,0.1013,0.2433,2
9.02,0.0287,1.2393,0.4248,0.778,-0.3647,0.5143,0.0,0.0985,0.2413,2
9.04,-0.0957,1.087,0.7399,0.7662,-0.3647,0.5064,0.0,0.101,0.2439,2
9.06,-0.1457,-0.2978,0.4273,0.7631,-0.3644,0.5088,0.0,0.1012,0.2442,2
9.08,-0.3732,0.6662,0.2161,0.7684,-0.3672,0.5249,0.0,0.098,0.239,2
9.1,0.0954,1.448,0.3306,0.7555,-0.372,0.5121,0.0,0.1011,0.2361,2
9.12,-0.4408,-0.28,0.7713,0.7823,-0.3677,0.505,0.0019,0.1001,0.2357,2
9.14,-0.3612,-3.0518,1.081,0.7697,-0.361,0.5061,0.0006,0.0987,0.244,2
9.16,-0.5167,-1.9805,0.675,0.776,-0.3726,0.5036,0.0072,0.0996,0.2384,2
9.18,-0.1344,1.331,0.4399,0.7666,-0.3688,0.5106,0.0,0.0976,0.2339,2
9.2,0.1616,1.8436,0.3221,0.7649,-0.3631,0.5052,0.0036,0.1002,0.2439,2
9.22,-0.2814,1.2586,0.3755,0.7636,-0.3637,0.5051,0.0045,0.1032,0.2495,2
9.24,-0.5043,0.1426,-0.1657,0.7647,-0.367,0.5147,0.003,0.1016,0.2423,2
9.26,-1.0205,-2.9284,-0.5024,0.7659,-0.3615,0.5144,0.0,0.099,0.2331,2
9.28,-1.3541,-3.9567,0.5775,0.7623,-0.3709,0.5134,0.0092,0.1013,0.2433,2
9.3,-0.7671,-3.9676,0.7617,0.7805,-0.3722,0.5048,0.0,0.1017,0.242,2
9.32,-0.5806,-1.9959,0.3967,0.7679,-0.362,0.5139,0.0011,0.1012,0.2466,2
9.34,0.2279,1.3215,0.778,0.7749,-0.3681,0.5017,0.0166,0.0988,0.2434,2
9.36,0.45,2.5917,0.5841,0.769,-0.3643,0.5012,0.0069,0.0994,0.2439,2
9.38,0.1264,2.0851,0.4209,0.7721,-0.3639,0.5118,0.0068,0.0982,0.2427,2
9.4,-0.3272,-0.9955,0.4311,0.7704,-0.3661,0.5143,0.0,0.1014,0.2379,2
9.42,-0.6732,-1.1358,0.1923,0.7692,-0.3612,0.5167,0.0,0.1029,0.2381,2
9.44,-0.3066,-0.3507,-0.0271,0.7756,-0.3647,0.5082,0.0,0.0975,0.2341,2
9.46,-0.222,1.3593,0.2452,0.7682,-0.3664,0.5068,0.0039,0.1008,0.244,2
9.48,-0.3279,1.3577,-0.2047,0.76,-0.3604,0.5111,0.0,0.0982,0.2343,2
9.5,-0.4701,-0.0987,-0.1444,0.7645,-0.3605,0.511,0.0048,0.1001,0.2357,2
9.52,-0.5231,-2.9278,0.2548,0.7642,-0.3721,0.5067,0.0,0.0997,0.2505,2
9.54,-0.7208,-2.0514,0.5053,0.7715,-0.3682,0.489,0.0059,0.1011,0.2423,2
9.56,-0.3938,0.4961,0.5392,0.7683,-0.3677,0.5031,0.0,0.1014,0.2426,2
9.58,0.1585,1.5735,0.5788,0.7674,-0.3701,0.5089,0.0,0.1017,0.2391,2
9.6,-0.1062,1.1067,0.2815,0.7696,-0.3676,0.5168,0.0,0.0954,0.2406,2
9.62,-0.269,0.6711,0.1802,0.761,-0.3637,0.5069,0.0,0.0979,0.2351,2
9.64,-0.5192,-1.5531,0.1296,0.759,-0.3609,0.5061,0.0003,0.0998,0.23,2
9.66,-0.6962,-3.115,0.716,0.7642,-0.3705,0.4969,0.0039,0.1057,0.2378,2
9.68,-0.5266,-1.5897,0.879,0.7692,-0.3742,0.4951,0.0,0.1036,0.2421,2
9.7,0.004,2.5579,0.549,0.772,-0.3668,0.4962,0.0,0.1001,0.2387,2
9.72,0.1965,1.2578,0.5722,0.7605,-0.3697,0.5132,0.0,0.0968,0.2429,2
9.74,-0.3337,-2.0772,0.6485,0.7745,-0.3706,0.5042,0.0049,0.0999,0.2312,2
9.76,-0.6924,-2.0292,0.3814,0.7685,-0.3667,0.5018,0.0,0.106,0.2329,2
9.78,-0.3006,-1.1922,0.4179,0.7748,-0.3695,0.5047,0.0007,0.1064,0.2412,2
9.8,-0.0662,-0.2984,0.6678,0.779,-0.3716,0.5054,0.007,0.1017,0.2413,2
9.82,-0.0409,-0.3408,0.7161,0.7732,-0.3751,0.5025,0.002,0.1012,0.243,2
9.84,0.0883,0.5823,0.2809,0.7726,-0.3703,0.5023,0.0,0.0998,0.2443,2
9.86,-0.2466,0.2553,0.153,0.7694,-0.3623,0.5033,0.0085,0.101,0.2425,2
9.88,-0.5579,-2.2453,-0.1512,0.7629,-0.3717,0.513,0.0057,0.0979,0.2464,2
9.9,-0.1971,-1.9508,0.5743,0.7671,-0.3683,0.504,0.0,0.1001,0.2462,2
9.92,0.162,-0.2051,0.014,0.7569,-0.3634,0.4941,0.0,0.0986,0.2426,2
9.94,-0.1247,-0.8677,0.4181,0.7669,-0.3636,0.5046,0.0023,0.1022,0.2429,2
9.96,-0.2389,0.3854,0.4399,0.768,-0.3654,0.4836,0.0,0.1005,0.2431,2
9.98,-0.3588,0.3089,-0.4645,0.7654,-0.3631,0.5017,0.0025,0.0992,0.2388,2
10.0,-0.1049,-0.6396,-0.4776,0.7677,-0.3666,0.5161,0.0,0.0987,0.2418,2
10.02,-0.0288,-0.4619,-0.0886,0.7721,-0.3626,0.5137,0.011,0.103,0.2405,2
10.04,-0.2422,-0.4596,-0.082,0.7687,-0.364,0.5089,0.0072,0.0996,0.2376,2
10.06,-0.3191,-0.0546,0.0499,0.7641,-0.369,0.5063,0.0,0.0961,0.2418,2
10.08,-0.4699,0.5222,-0.0074,0.7624,-0.3694,0.5079,0.0,0.1024,0.239,2
10.1,-0.5127,0.4808,-0.1535,0.7745,-0.3685,0.5075,0.0,0.0993,0.2387,2
10.12,-0.2557,1.0761,0.1928,0.7593,-0.3691,0.501,0.0,0.0994,0.2349,2
10.14,-0.281,0.5144,0.1642,0.7616,-0.367,0.5056,0.0054,0.1,0.2365,2
10.16,-0.3412,-1.1339,0.2234,0.7654,-0.3651,0.506,0.0,0.095,0.2505,2
10.18,-0.3073,0.3681,0.3353,0.7734,-0.3666,0.5018,0.0,0.0974,0.2439,2
10.2,0.1485,-0.6492,0.2294,0.764,-0.362,0.5012,0.013,0.0983,0.2408,2
10.22,-0.7373,-1.2283,0.2341,0.7773,-0.3716,0.511,0.005,0.0996,0.2408,2
10.24,-0.2874,-0.6741,0.2135,0.7763,-0.3656,0.5115,0.0059,0.0991,0.2446,2
10.26,0.3125,1.5019,0.4295,0.7759,-0.3696,0.5177,0.0013,0.0989,0.2402,2
10.28,0.5861,3.3874,0.379,0.7659,-0.3704,0.5123,0.0,0.0985,0.238,2
10.3,0.0969,0.7596,0.287,0.7547,-0.3649,0.5193,0.0053,0.1001,0.2411,2
10.32,-0.4232,-1.6728,0.4943,0.7609,-0.3668,0.5087,0.0,0.0999,0.2412,2
10.34,-0.478,-2.3867,0.2735,0.7761,-0.3718,0.5113,0.0,0.0985,0.2405,2
10.36,-0.1721,-0.4503,0.8032,0.7722,-0.3686,0.5016,0.0031,0.0986,0.2356,2
10.38,-0.0838,0.5516,0.743,0.7693,-0.3672,0.5047,0.0089,0.0983,0.2351,2
10.4,0.0023,0.3826,0.3184,0.7622,-0.3624,0.4953,0.003,0.0986,0.2345,2
10.42,-0.0253,1.0589,0.1595,0.766,-0.369,0.5058,0.0,0.0994,0.2515,2
10.44,-0.2124,0.0741,-0.0154,0.7707,-0.3738,0.5079,0.0025,0.0984,0.2405,2
10.46,-0.5853,-0.8681,0.0359,0.7769,-0.3708,0.5057,0.0002,0.0969,0.2437,2
10.48,-0.2276,0.3716,-0.0555,0.7722,-0.3646,0.5084,0.0,0.0981,0.2437,2
10.5,-0.3521,1.2866,-0.1331,0.7623,-0.361,0.5041,0.0031,0.0991,0.2392,2
10.52,-0.1914,-0.1927,-0.1978,0.7676,-0.3654,0.5086,0.0074,0.1008,0.2473,2
10.54,-0.1131,-0.1979,-0.2561,0.7775,-0.3653,0.5068,0.0059,0.1012,0.2442,2
10.56,0.0197,-0.1735,-0.0932,0.7629,-0.3667,0.5036,0.0,0.0993,0.2348,2
10.58,-0.5612,0.707,-0.2721,0.7792,-0.3661,0.51,0.0,0.098,0.2478,2
10.6,-0.1634,1.3621,-0.3951,0.7549,-0.3698,0.5216,0.0167,0.0955,0.2419,2
10.62,0.35,1.5576,-0.606,0.7712,-0.3628,0.5036,0.0,0.1012,0.2441,2
10.64,-0.1234,-0.3681,0.2914,0.7583,-0.3648,0.5034,0.0,0.1007,0.2429,2
