time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,-0.717,-0.1331,-1.0051,0.7342,-0.3926,0.5896,0.0654,0.0751,0.2039,2
5.3,-0.8627,-1.2987,-0.831,0.7221,-0.3913,0.6078,0.0472,0.0744,0.2156,2
5.32,-1.2203,-1.3279,0.8426,0.7414,-0.3848,0.6029,0.0607,0.0794,0.2149,2
5.34,-0.6169,-1.7136,1.0708,0.7463,-0.393,0.604,0.0608,0.0769,0.2192,2
5.36,-0.1068,-2.5878,0.555,0.7377,-0.3839,0.5982,0.0584,0.0777,0.2203,2
5.38,0.3754,-3.7805,1.0721,0.7444,-0.3837,0.5893,0.0573,0.0764,0.2162,2
5.4,-0.1831,-3.5378,1.5863,0.7506,-0.3865,0.5899,0.0497,0.0768,0.2109,2
5.42,-1.4503,0.754,0.2743,0.7573,-0.3794,0.5956,0.0569,0.0769,0.2117,2
5.44,-1.1054,3.3031,-0.8549,0.7549,-0.38,0.5902,0.0594,0.0762,0.2156,2
5.46,-0.1958,2.2807,-0.986,0.747,-0.3908,0.5805,0.0591,0.0747,0.2191,2
5.48,-0.6879,-0.2343,-1.2114,0.7518,-0.3986,0.582,0.0532,0.0741,0.2211,2
5.5,-1.3152,-1.3138,-1.3842,0.7555,-0.4007,0.5901,0.054,0.0734,0.2248,2
5.52,-1.2863,-0.5622,-0.9803,0.7502,-0.398,0.5927,0.059,0.0755,0.2172,2
5.54,-0.9504,0.4295,-0.433,0.7504,-0.3922,0.5908,0.0534,0.079,0.2083,2
5.56,-0.3462,0.7895,-0.1811,0.748,-0.388,0.5924,0.053,0.0775,0.2205,2
5.58,-0.4682,-0.1397,-0.0647,0.7401,-0.3873,0.5964,0.0615,0.077,0.2254,2
5.6,-0.2656,-0.8901,0.5935,0.7476,-0.3954,0.5983,0.0666,0.0771,0.2252,2
5.62,-0.0542,-0.7262,1.0845,0.7566,-0.3987,0.5996,0.0627,0.0766,0.2188,2
5.64,0.9349,0.8054,1.0694,0.7415,-0.3939,0.5935,0.0512,0.0755,0.2176,2
5.66,0.5931,1.3636,1.3357,0.7377,-0.3795,0.5974,0.059,0.0745,0.2308,2
5.68,0.0678,-0.1374,2.0041,0.7547,-0.388,0.5931,0.0578,0.0784,0.223,2
5.7,-0.442,0.0437,1.9064,0.7603,-0.3871,0.5944,0.0557,0.077,0.2207,2
5.72,-0.7981,-1.0826,0.8494,0.7664,-0.3934,0.5939,0.0523,0.0717,0.2225,2
5.74,-1.4729,-0.1316,0.7029,0.7644,-0.39,0.5934,0.0575,0.077,0.2317,2
5.76,-1.4825,0.5977,-0.7984,0.7609,-0.385,0.5982,0.0545,0.0771,0.2178,2
5.78,-1.0023,1.8556,-1.731,0.7526,-0.3792,0.598,0.049,0.0778,0.2254,2
5.8,-1.1282,1.4862,-2.0373,0.7518,-0.3832,0.5875,0.0485,0.0775,0.2188,2
5.82,-1.6905,0.5117,-2.3807,0.7567,-0.3898,0.5879,0.0435,0.0789,0.2163,2
5.84,-2.1576,0.1956,-2.3579,0.7508,-0.3884,0.5901,0.0505,0.0804,0.2245,2
5.86,-1.7018,0.7434,-1.3591,0.7493,-0.3842,0.591,0.0599,0.0782,0.2185,2
5.88,-0.9169,0.4635,-0.2337,0.7544,-0.3897,0.5878,0.0601,0.0763,0.2117,2
5.9,-0.6114,0.0216,-0.3296,0.7529,-0.3907,0.583,0.0579,0.0776,0.2114,2
5.92,-0.4982,0.3429,-0.522,0.7492,-0.3861,0.5855,0.0523,0.0778,0.2198,2
5.94,-0.562,1.2462,0.6538,0.7423,-0.3857,0.5923,0.0457,0.0771,0.2259,2
5.96,-0.1706,1.2739,2.4071,0.7378,-0.3904,0.5903,0.043,0.078,0.2198,2
5.98,0.9371,-0.4218,3.566,0.7476,-0.3945,0.5862,0.0531,0.0794,0.2168,2
6.0,1.0097,-1.5721,3.7638,0.7541,-0.3903,0.5959,0.069,0.0796,0.2197,2
6.02,0.7869,-1.0885,2.6342,0.7526,-0.3914,0.6052,0.0527,0.0747,0.22,2
6.04,1.3252,0.6762,0.9507,0.7416,-0.3881,0.6032,0.056,0.0755,0.2224,2
6.06,1.2738,2.5411,0.7922,0.7377,-0.3767,0.5951,0.0542,0.0783,0.2209,2
6.08,-0.1476,2.3814,0.5774,0.7437,-0.3818,0.5953,0.0501,0.0751,0.2149,2
6.1,-1.2514,-1.1685,-0.0267,0.7498,-0.3895,0.6104,0.0568,0.0794,0.2216,2
6.12,-0.7542,-2.7567,0.2809,0.7584,-0.3974,0.5854,0.0492,0.0768,0.2255,2
6.14,-0.0677,-1.7989,1.0231,0.7617,-0.4075,0.5623,0.0562,0.0767,0.2258,2
6.16,-0.4325,-0.8108,0.5608,0.7561,-0.3924,0.5809,0.0555,0.0781,0.2158,2
6.18,-0.5295,0.813,0.8559,0.7446,-0.3873,0.5893,0.0628,0.0739,0.231,2
6.2,0.255,0.8704,1.7352,0.7545,-0.3956,0.5874,0.0464,0.0783,0.2173,2
6.22,0.4467,0.3198,1.3037,0.7471,-0.3984,0.5945,0.0537,0.0815,0.2239,2
6.24,-0.0306,-0.1107,1.602,0.7535,-0.3933,0.5904,0.0492,0.0793,0.2232,2
6.26,1.4316,-1.215,1.1728,0.7542,-0.395,0.603,0.0534,0.0755,0.2264,2
6.28,2.3197,-1.8845,0.9069,0.7532,-0.3963,0.6027,0.056,0.0786,0.2341,2
6.3,2.3949,-1.506,0.444,0.7522,-0.3954,0.5978,0.0519,0.0807,0.2321,2
6.32,2.376,-1.0693,-0.0825,0.7518,-0.3905,0.5957,0.0443,0.081,0.2229,2
6.34,2.5946,-1.3036,0.3082,0.7539,-0.3923,0.5919,0.0482,0.0783,0.2245,2
6.36,2.3945,-1.0071,0.0608,0.7506,-0.3937,0.5918,0.0493,0.0773,0.2229,2
6.38,1.3246,-0.3037,-0.8474,0.7475,-0.3878,0.5904,0.0499,0.0793,0.219,2
6.4,0.2574,-0.195,-0.4423,0.7504,-0.3841,0.5877,0.0478,0.0792,0.2201,2
6.42,-0.5582,-0.339,0.4914,0.7505,-0.3838,0.5858,0.0394,0.0779,0.2155,2
6.44,-1.0722,-0.8395,0.8554,0.7498,-0.3842,0.5784,0.0504,0.0775,0.2162,2
6.46,-0.3615,-1.4084,1.1785,0.7545,-0.3896,0.5766,0.0494,0.0795,0.2236,2
6.48,-0.0683,-1.0629,0.4472,0.7652,-0.3939,0.5738,0.0335,0.0816,0.2279,2
6.5,0.0558,-1.3899,-0.4152,0.7682,-0.3888,0.5913,0.0335,0.0798,0.2249,2
6.52,-0.2611,-2.5274,-0.2291,0.7673,-0.381,0.598,0.0551,0.0812,0.2342,2
6.54,0.6571,-1.7041,-0.053,0.7487,-0.3858,0.6037,0.0536,0.0792,0.2167,2
6.56,0.6777,-1.3864,-0.5594,0.752,-0.3829,0.5846,0.0572,0.0815,0.2196,2
6.58,-0.6813,-1.1655,0.6049,0.7533,-0.3848,0.5868,0.0502,0.0788,0.2216,2
6.6,-0.772,-0.7023,0.9549,0.7474,-0.3846,0.5858,0.0573,0.0806,0.223,2
6.62,-0.0707,1.1891,0.5031,0.7492,-0.388,0.5904,0.0521,0.0781,0.218,2
6.64,-0.493,-0.5072,0.2406,0.7599,-0.3908,0.582,0.0582,0.0785,0.2072,2
6.66,-1.3585,-1.1014,1.7559,0.7537,-0.3823,0.5836,0.0399,0.0782,0.2268,2
6.68,-2.2673,0.8864,1.8722,0.7562,-0.3923,0.5914,0.0369,0.0757,0.2086,2
6.7,-2.0325,1.4961,-0.5188,0.7747,-0.3996,0.5896,0.0393,0.0773,0.2232,2
6.72,-2.0554,1.0492,-1.8394,0.7651,-0.4004,0.5874,0.0354,0.0783,0.2281,2
6.74,-1.5545,1.6458,-3.2019,0.7406,-0.3898,0.5908,0.0404,0.0769,0.2245,2
6.76,0.1627,2.6981,-3.1656,0.726,-0.3845,0.5888,0.0454,0.0792,0.2195,2
6.78,1.4351,2.0371,-0.5615,0.7276,-0.3812,0.596,0.0431,0.0775,0.2164,2
6.8,1.8701,1.4037,0.9956,0.731,-0.3836,0.6036,0.0447,0.078,0.2148,2
6.82,2.0534,0.7688,0.3179,0.7346,-0.3844,0.6027,0.0507,0.0805,0.2218,2
6.84,1.387,-0.145,-0.3613,0.7412,-0.3833,0.5974,0.0429,0.0784,0.2304,2
6.86,-0.0501,0.0507,-0.1223,0.7536,-0.3875,0.5893,0.0428,0.0782,0.2288,2
6.88,-0.9839,0.2711,-0.01,0.769,-0.387,0.5886,0.051,0.0806,0.2268,2
6.9,-1.5452,-0.6413,-0.2433,0.7735,-0.3848,0.5961,0.0418,0.0778,0.2313,2
6.92,-1.7618,-0.3758,0.3946,0.7666,-0.3917,0.5943,0.0411,0.0768,0.2299,2
6.94,-0.6064,1.5634,1.4981,0.7519,-0.3891,0.5915,0.036,0.0792,0.2244,2
6.96,-0.1397,2.554,1.8383,0.7329,-0.3786,0.5915,0.0353,0.0777,0.2316,2
6.98,-0.1008,2.6607,1.4836,0.7211,-0.3739,0.5916,0.0305,0.0766,0.2322,2
7.0,-0.0322,1.3831,1.8253,0.7286,-0.3795,0.5938,0.0443,0.0782,0.2183,2
7.02,0.8141,-0.9797,1.4893,0.7556,-0.4028,0.604,0.0595,0.0796,0.2236,2
7.04,1.2403,-0.4903,1.4291,0.7499,-0.4039,0.5951,0.054,0.075,0.2262,2
7.06,0.5892,-0.3808,2.4018,0.7594,-0.3902,0.5929,0.0378,0.0776,0.226,2
7.08,1.4658,0.6665,3.42,0.7646,-0.3854,0.5915,0.0554,0.0817,0.2223,2
7.1,0.6691,-0.4921,3.617,0.7595,-0.3866,0.5906,0.0318,0.0764,0.2229,2
7.12,0.4778,-0.9299,2.9088,0.7523,-0.3893,0.598,0.048,0.0759,0.2259,2
7.14,-0.4284,-1.2609,1.8879,0.7521,-0.3934,0.5895,0.0438,0.0773,0.2282,2
7.16,0.0265,-1.0217,0.3824,0.7543,-0.3902,0.5823,0.0455,0.0759,0.2205,2
7.18,0.085,0.1544,0.3569,0.7472,-0.3894,0.5832,0.0407,0.0766,0.2199,2
7.2,0.35,0.2899,1.104,0.7435,-0.3864,0.5815,0.0479,0.0552,0.2134,2
7.22,-0.0116,-0.2035,1.0955,0.7478,-0.3901,0.5846,0.0425,0.0675,0.2255,2
7.24,-1.1531,-0.2991,1.6321,0.7448,-0.3938,0.5882,0.0333,0.0738,0.2289,2
7.26,-1.615,-0.3492,1.4673,0.7518,-0.394,0.5903,0.038,0.0723,0.2202,2
7.28,-1.5833,-0.1936,0.9411,0.7554,-0.3953,0.5897,0.0433,0.0749,0.2207,2
7.3,-1.8269,0.791,0.1697,0.7554,-0.3956,0.5935,0.0385,0.0748,0.2211,2
7.32,-1.7083,1.5458,-0.3237,0.7545,-0.3943,0.5927,0.0356,0.0748,0.2208,2
7.34,-0.8288,1.7914,-0.4117,0.7509,-0.3899,0.5943,0.0432,0.0778,0.2214,2
7.36,-0.5143,1.6952,-0.2488,0.7436,-0.3869,0.5999,0.0509,0.0784,0.2234,2
7.38,-0.6492,0.1793,0.1697,0.7376,-0.3891,0.5969,0.0598,0.0767,0.2299,2
7.4,-0.4911,-1.6931,0.7042,0.7429,-0.3905,0.5933,0.0602,0.076,0.229,2
7.42,-0.6123,-1.7993,1.3396,0.7524,-0.3938,0.5884,0.0459,0.0771,0.2236,2
7.44,-0.0149,-1.228,1.5829,0.7527,-0.3977,0.5801,0.0551,0.0773,0.2271,2
7.46,0.5187,-0.9652,2.2083,0.7519,-0.3934,0.587,0.0603,0.076,0.2221,2
7.48,0.3435,-1.851,3.3748,0.7662,-0.3997,0.5892,0.0588,0.0796,0.216,2
7.5,-0.0313,-1.5826,2.9272,0.7623,-0.3966,0.5856,0.0495,0.0775,0.212,2
7.52,-0.897,0.0605,2.2946,0.7535,-0.3945,0.5932,0.0389,0.0777,0.2166,2
7.54,-0.6237,0.9156,1.3683,0.7415,-0.3868,0.6009,0.0493,0.0793,0.2267,2
7.56,0.3088,-0.8138,0.7411,0.7456,-0.3887,0.5932,0.0453,0.076,0.2155,2
7.58,0.5356,-1.498,0.5271,0.7588,-0.4006,0.5938,0.0319,0.0777,0.2107,2
7.6,0.7099,-0.4196,-0.4955,0.7411,-0.3993,0.5929,0.0445,0.0741,0.2124,2
7.62,0.5127,2.0404,-0.9739,0.7402,-0.3838,0.5911,0.0541,0.0719,0.2167,2
7.64,0.3518,1.2623,0.277,0.7379,-0.3897,0.5984,0.0719,0.0776,0.2198,2
7.66,-0.3002,1.7595,-0.0025,0.7407,-0.3942,0.6069,0.049,0.0779,0.2189,2
7.68,0.2805,0.0754,0.3465,0.7412,-0.3946,0.5997,0.0444,0.0769,0.2128,2
7.7,-0.1991,0.1385,0.2748,0.7571,-0.3935,0.5959,0.0458,0.0763,0.215,2
7.72,-0.0485,1.1041,0.011,0.7525,-0.3953,0.5881,0.0572,0.0782,0.2166,2
7.74,0.2688,1.4719,0.4205,0.7453,-0.3938,0.5888,0.0587,0.0774,0.2122,2
7.76,0.4085,-0.0592,0.8496,0.7559,-0.3945,0.5887,0.0605,0.0788,0.2166,2
7.78,0.1978,0.0178,1.5527,0.7554,-0.3932,0.5793,0.0587,0.0768,0.2293,2
7.8,-0.6139,0.5951,1.5569,0.7495,-0.3952,0.5802,0.0495,0.0767,0.2317,2
7.82,-1.3862,0.9313,1.5332,0.7479,-0.3985,0.5917,0.0546,0.0769,0.2182,2
7.84,-0.6568,1.0145,1.6684,0.7461,-0.3962,0.5905,0.0531,0.0829,0.2208,2
7.86,0.7087,0.3912,1.7752,0.7517,-0.3999,0.5912,0.0486,0.0854,0.2356,2
7.88,1.4783,-0.558,1.1288,0.7548,-0.4044,0.5922,0.0553,0.0848,0.2428,2
7.9,1.1722,-1.2709,1.1495,0.7504,-0.405,0.5946,0.058,0.0859,0.2455,2
7.92,0.0179,-1.6193,1.8188,0.746,-0.3976,0.5997,0.0552,0.0857,0.2489,2
7.94,-0.3357,-1.5567,1.6275,0.743,-0.3897,0.5946,0.0571,0.0849,0.2464,2
7.96,0.3341,-1.3476,1.1756,0.7418,-0.3973,0.592,0.0573,0.0837,0.239,2
7.98,-0.1478,-1.8151,0.5536,0.7424,-0.4017,0.5931,0.0467,0.0844,0.2427,2
8.0,-1.6066,-2.5557,1.0783,0.7521,-0.3992,0.591,0.039,0.086,0.248,2
8.02,-1.628,-1.4442,2.0918,0.7558,-0.3921,0.5899,0.0565,0.087,0.2399,2
8.04,-0.6935,-0.4374,2.0715,0.756,-0.3959,0.5842,0.0579,0.0816,0.2381,2
8.06,-0.1673,-0.2318,0.3331,0.7512,-0.3978,0.5889,0.0636,0.0778,0.2322,2
8.08,-0.5007,-0.6686,0.0008,0.754,-0.408,0.5953,0.0577,0.0837,0.2353,2
8.1,-1.3193,-1.1543,0.24,0.7459,-0.408,0.5896,0.0409,0.0859,0.2369,2
8.12,-0.7336,-0.696,-0.473,0.7497,-0.4079,0.5914,0.0524,0.0757,0.2402,2
8.14,-0.7934,-1.2392,-0.8851,0.7457,-0.4058,0.5877,0.0501,0.0835,0.2496,2
8.16,-0.0455,-1.0119,-0.7108,0.7465,-0.3996,0.5904,0.0474,0.0799,0.2478,2
8.18,-0.2973,-0.4888,-1.261,0.7453,-0.395,0.588,0.0494,0.0832,0.2602,2
8.2,-0.5078,0.2871,-1.3918,0.7516,-0.3959,0.5773,0.0565,0.0849,0.2438,2
8.22,-0.2575,1.8801,-0.7243,0.7627,-0.402,0.5858,0.06,0.0829,0.245,2
8.24,-1.2485,1.3659,-1.83,0.7377,-0.397,0.5737,0.0504,0.078,0.2122,2
8.26,-3.4308,0.7734,-2.024,0.7426,-0.4081,0.5599,0.0385,0.0851,0.2373,2
8.28,-5.8383,-1.1716,-3.7282,0.7865,-0.4162,0.5717,0.0638,0.088,0.2486,2
8.3,-5.0684,-0.1627,-4.8287,0.7588,-0.4071,0.594,0.058,0.0864,0.2523,2
8.32,-2.493,3.6766,-5.0071,0.7297,-0.4045,0.5817,0.0463,0.0866,0.2457,2
8.34,-1.3087,5.1197,-4.9834,0.72,-0.3936,0.5852,0.0519,0.0854,0.2533,2
8.36,-0.0463,2.1954,-2.2535,0.697,-0.3807,0.6059,0.0582,0.0904,0.2581,2
8.38,0.3138,-0.0143,-0.2286,0.7187,-0.3832,0.6136,0.064,0.085,0.2564,2
8.4,1.734,-1.4511,0.5123,0.7518,-0.391,0.5932,0.0681,0.0836,0.2504,2
8.42,0.7164,-1.8976,-0.5196,0.7691,-0.4063,0.5701,0.0587,0.0855,0.2523,2
8.44,-4.212,-2.6704,-1.5463,0.7782,-0.3996,0.5728,0.0576,0.0846,0.2581,2
8.46,-7.0935,-2.8626,-2.0289,0.7808,-0.3877,0.5894,0.0589,0.0847,0.2703,2
8.48,-5.951,-0.5244,-1.6187,0.7749,-0.391,0.5921,0.0474,0.0811,0.2485,2
8.5,-4.564,2.0521,-1.406,0.7637,-0.3969,0.5791,0.0488,0.0801,0.2406,2
8.52,-4.3339,2.6243,-0.5292,0.7473,-0.3939,0.5876,0.0573,0.0829,0.2598,2
8.54,-4.083,1.4994,1.4744,0.7411,-0.3928,0.5992,0.0595,0.0845,0.2591,2
8.56,-3.55,-0.1048,2.2282,0.7506,-0.4017,0.5852,0.0592,0.088,0.2604,2
8.58,-2.8459,-0.6239,1.4698,0.7589,-0.4077,0.5823,0.0535,0.0897,0.2554,2
8.6,-2.0589,-0.6318,0.0208,0.764,-0.4051,0.591,0.055,0.0886,0.2479,2
8.62,-1.0936,-1.0833,-0.0251,0.7587,-0.397,0.597,0.0514,0.0869,0.2612,2
8.64,0.5184,-0.5978,1.4726,0.746,-0.3977,0.5913,0.049,0.0852,0.2603,2
8.66,1.8164,-0.069,2.6718,0.7378,-0.3989,0.5881,0.0465,0.0836,0.2657,2
8.68,3.5448,-2.5577,3.5621,0.7417,-0.3983,0.5884,0.0452,0.0782,0.2675,2
8.7,3.2266,-1.5685,4.242,0.7489,-0.4084,0.5816,0.0443,0.0856,0.2667,2
8.72,2.102,-1.3637,3.0886,0.7573,-0.4005,0.5869,0.0387,0.0873,0.2619,2
8.74,1.0109,-0.8396,-0.2972,0.7482,-0.3973,0.5899,0.0359,0.0841,0.2791,2
8.76,1.5025,-0.3703,-0.8477,0.7462,-0.4008,0.5858,0.0232,0.086,0.2637,2
8.78,2.1593,1.2494,0.1129,0.7534,-0.4081,0.5917,0.0255,0.0822,0.2617,2
8.8,4.5943,1.7637,1.0608,0.7434,-0.4037,0.5823,0.0368,0.0511,0.2585,2
8.82,4.9909,-1.9381,3.3057,0.7271,-0.4001,0.58,0.0279,0.0865,0.259,2
8.84,4.8483,-2.5881,2.6458,0.7596,-0.4053,0.582,0.0358,0.0888,0.2581,2
8.86,3.2439,-2.6836,1.0893,0.7539,-0.4031,0.5756,0.0292,0.084,0.2511,2
8.88,2.7673,-2.7565,0.1499,0.7674,-0.406,0.5764,0.0533,0.086,0.2691,2
8.9,-1.2182,0.2947,-3.4867,0.7711,-0.3915,0.5822,0.0515,0.085,0.2504,2
8.92,-0.9622,2.3966,-4.1505,0.7482,-0.3953,0.5895,0.0683,0.0908,0.2484,2
8.94,-1.3404,3.1286,-3.5808,0.7403,-0.3975,0.5801,0.0709,0.09,0.2465,2
8.96,-0.5766,0.0658,0.2974,0.7382,-0.4022,0.5714,0.0697,0.0898,0.2509,2
8.98,0.2172,0.3823,1.2939,0.7426,-0.4084,0.5826,0.0416,0.0881,0.2563,2
9.0,1.5357,0.4264,1.8409,0.7438,-0.414,0.5748,0.0378,0.0849,0.2571,2
9.02,1.8455,-0.2444,3.0709,0.7501,-0.4034,0.5805,0.0381,0.0858,0.2593,2
9.04,1.0172,-2.3604,3.7726,0.7591,-0.3983,0.5785,0.0292,0.0893,0.2541,2
9.06,-0.3459,-3.0942,2.8043,0.7665,-0.391,0.578,0.046,0.0859,0.2538,2
9.08,-0.2214,-2.0296,0.9693,0.7643,-0.3862,0.5807,0.0421,0.0872,0.2513,2
9.1,0.8581,-1.7016,0.2295,0.7529,-0.3895,0.5857,0.0434,0.0868,0.2505,2
9.12,2.3171,-0.2009,0.7747,0.7477,-0.3987,0.5863,0.0422,0.085,0.2536,2
9.14,3.0482,0.1063,1.984,0.7424,-0.4008,0.5823,0.0358,0.086,0.2549,2
9.16,3.2656,-1.3309,3.0245,0.7486,-0.3975,0.5814,0.04,0.0857,0.2522,2
9.18,3.0515,-2.0553,3.1827,0.7554,-0.3979,0.5855,0.036,0.0852,0.2531,2
9.2,2.2108,-2.1694,3.0236,0.7589,-0.3981,0.5852,0.0246,0.0862,0.2502,2
9.22,1.9315,-2.057,2.7669,0.7625,-0.3959,0.5833,0.0277,0.0842,0.2547,2
9.24,1.7569,-1.7591,2.3701,0.7623,-0.3958,0.5848,0.0366,0.0858,0.2585,2
9.26,1.6081,-1.8159,2.2148,0.7633,-0.3936,0.5821,0.0349,0.0887,0.2523,2
9.28,1.5581,-1.5714,1.8454,0.7621,-0.3922,0.5724,0.0334,0.0847,0.2524,2
9.3,1.1277,-1.1269,1.3257,0.7546,-0.3949,0.5685,0.0351,0.0827,0.2475,2
9.32,0.9898,-0.6431,1.2379,0.7523,-0.3931,0.5752,0.03,0.0854,0.2429,2
9.34,0.1832,0.9197,0.881,0.7539,-0.394,0.5797,0.0281,0.0874,0.247,2
9.36,-0.4131,2.2722,0.593,0.7503,-0.3952,0.5804,0.0303,0.0864,0.2399,2
9.38,-0.3837,2.9239,0.9865,0.7523,-0.392,0.5779,0.0287,0.0858,0.2421,2
9.4,0.0018,1.9212,1.3705,0.7513,-0.3988,0.5781,0.0201,0.0857,0.2458,2
9.42,1.317,-0.8106,2.1574,0.7332,-0.396,0.5787,0.0194,0.0832,0.2432,2
9.44,2.3439,-2.062,2.4736,0.7429,-0.3974,0.5884,0.0242,0.0862,0.2462,2
9.46,3.4654,-3.4448,2.5215,0.7556,-0.3975,0.5885,0.0311,0.0861,0.2499,2
9.48,2.5196,-2.5238,2.9246,0.7552,-0.4001,0.5943,0.0218,0.0839,0.2494,2
9.5,-0.2053,0.865,1.4214,0.7357,-0.3958,0.5849,0.0242,0.0869,0.2523,2
9.52,-2.5289,1.9962,0.6878,0.7532,-0.3927,0.5796,0.022,0.0856,0.2447,2
9.54,-3.868,3.1298,-0.4131,0.7615,-0.4041,0.5782,0.0297,0.0837,0.236,2
9.56,-3.4116,2.641,-2.942,0.7581,-0.3987,0.5855,0.0345,0.0869,0.2481,2
9.58,-3.2622,1.8054,-2.1278,0.7666,-0.4156,0.5886,0.0249,0.085,0.2451,2
9.6,-2.3915,3.0852,-1.4465,0.7551,-0.4246,0.5765,0.0232,0.0869,0.2496,2
9.62,-1.8698,2.6847,-0.9632,0.7508,-0.4099,0.5673,0.0243,0.0876,0.2531,2
9.64,-0.8948,-0.6785,0.8823,0.7536,-0.3982,0.58,0.0082,0.0883,0.2422,2
9.66,0.0369,-1.4463,0.9738,0.7576,-0.4057,0.5779,0.0077,0.0793,0.2493,2
9.68,0.5643,-0.0464,0.2916,0.7565,-0.4078,0.5752,0.016,0.0843,0.245,2
9.7,-0.032,1.5173,0.3147,0.7469,-0.4059,0.5777,0.0047,0.0875,0.2482,2
9.72,-0.9969,-0.052,0.1772,0.737,-0.3979,0.5858,0.0023,0.0839,0.2664,2
9.74,-0.8949,-1.7621,0.8466,0.7417,-0.3962,0.5808,0.0129,0.0881,0.2507,2
9.76,0.0756,-0.4081,-0.4617,0.7508,-0.401,0.5904,0.0115,0.0853,0.2463,2
9.78,-0.6283,1.3017,-1.3669,0.7576,-0.4007,0.5771,0.0176,0.0887,0.2492,2
9.8,-0.7693,1.7923,-1.4205,0.7469,-0.3919,0.5847,0.0105,0.0874,0.2425,2
9.82,-0.969,1.5905,-1.1446,0.744,-0.3952,0.5834,0.0053,0.0861,0.2451,2
9.84,-0.824,1.6425,-1.5957,0.751,-0.4013,0.5891,0.0158,0.0861,0.2445,2
9.86,-1.0762,0.7236,-1.7103,0.7405,-0.3986,0.5876,0.023,0.0872,0.2454,2
9.88,-0.8634,0.9863,-1.1536,0.7408,-0.397,0.5844,0.0205,0.0853,0.2441,2
9.9,-2.1958,1.3097,-1.2522,0.7329,-0.3953,0.5832,0.0221,0.0866,0.2479,2
9.92,-2.6077,0.7058,-2.1493,0.7498,-0.4031,0.5722,0.0125,0.0861,0.2543,2
9.94,-1.9635,-0.0133,-1.9895,0.7505,-0.408,0.5737,0.0146,0.0853,0.2559,2
9.96,-1.5052,-0.2291,-0.9319,0.7625,-0.4065,0.5847,0.0046,0.0871,0.2477,2
9.98,-0.7448,0.6366,-0.7982,0.7669,-0.4018,0.578,0.0045,0.0871,0.2442,2
10.0,-0.5823,0.094,-0.7694,0.7592,-0.3944,0.5775,0.0,0.0863,0.2452,2
10.02,-0.9435,-0.5779,-0.4395,0.7544,-0.3931,0.5793,0.0,0.0889,0.2372,2
10.04,-0.5942,-0.4063,-0.2852,0.7548,-0.3971,0.5835,0.0,0.0835,0.2367,2
10.06,-0.4896,0.2099,-0.6381,0.7519,-0.3996,0.584,0.0027,0.0832,0.2464,2
10.08,-0.8338,0.2274,-1.4088,0.7507,-0.3974,0.5845,0.0,0.0843,0.2419,2
10.1,-1.2441,0.4088,-1.3268,0.7526,-0.3948,0.5849,0.0005,0.0817,0.236,2
10.12,-1.1403,0.6626,-1.7981,0.7498,-0.3892,0.5846,0.0071,0.0806,0.2381,2
10.14,-0.6469,0.6039,-2.0641,0.7453,-0.3853,0.5877,0.0005,0.0837,0.244,2
10.16,-0.6911,0.5439,-1.5162,0.7498,-0.3921,0.5847,0.0,0.0858,0.2475,2
10.18,-0.7038,0.3427,-0.8134,0.7576,-0.3971,0.5798,0.0,0.0847,0.2509,2
10.2,-0.2179,-0.2851,0.348,0.7542,-0.3923,0.5839,0.0,0.0847,0.2538,2
10.22,0.6265,-0.0237,0.9497,0.7494,-0.3884,0.5891,0.0,0.087,0.2543,2
10.24,0.8797,0.5481,0.595,0.7535,-0.3883,0.595,0.0,0.09,0.2522,2
10.26,0.6561,0.1429,-0.018,0.7592,-0.3958,0.5975,0.0,0.0887,0.2476,2
10.28,-0.0534,0.3921,-0.6864,0.7627,-0.4043,0.5897,0.0,0.0847,0.2501,2
10.3,-2.5311,0.9782,-2.2954,0.7614,-0.3997,0.5854,0.0031,0.0824,0.2412,2
10.32,-3.4649,1.1209,-3.7743,0.7555,-0.3945,0.5876,0.0042,0.0786,0.2237,2
10.34,-2.4277,1.9588,-3.502,0.7446,-0.3911,0.5841,0.0,0.0781,0.2265,2
10.36,-2.0581,2.7608,-2.8995,0.7411,-0.3959,0.5702,0.0,0.0797,0.2253,2
10.38,-2.0086,0.9208,-0.7324,0.7495,-0.4094,0.5689,0.0,0.0796,0.2234,2
10.4,-2.1636,0.5547,-0.4591,0.7575,-0.407,0.5829,0.0,0.0776,0.2225,2
10.42,-1.2755,1.8508,-1.0089,0.7592,-0.4044,0.5817,0.0,0.0787,0.2231,2
10.44,-0.4376,1.6466,-1.8826,0.7516,-0.4005,0.5848,0.0082,0.0776,0.2216,2
10.46,-0.1528,0.4148,-2.0852,0.7389,-0.3954,0.5877,0.0068,0.076,0.224,2
10.48,0.2285,0.7485,-2.1449,0.743,-0.3861,0.5796,0.0004,0.0784,0.224,2
10.5,0.191,0.3138,-1.3462,0.7484,-0.3793,0.5911,0.0,0.0791,0.2208,2
10.52,-0.715,0.2589,-2.3455,0.76,-0.3884,0.596,0.0001,0.0789,0.2205,2
10.54,-0.5458,0.4948,-2.4115,0.7647,-0.3849,0.5955,0.0,0.0793,0.2252,2
10.56,-0.3815,1.0605,-1.758,0.7598,-0.3886,0.597,0.0,0.0794,0.2274,2
