time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.54,-0.3559,-0.4044,0.2253,0.7706,-0.3841,0.5164,0.0,0.0913,0.2449,2
0.56,-0.4035,-0.2269,0.228,0.7634,-0.3803,0.5159,0.0,0.0927,0.2511,2
0.58,-0.1511,0.1143,0.4378,0.7715,-0.3793,0.5164,0.004,0.0882,0.2504,2
0.6,-0.0454,-0.1249,0.0295,0.7756,-0.385,0.5193,0.0,0.0882,0.2392,2
0.62,-0.2442,0.6463,0.2068,0.7726,-0.3851,0.5266,0.0,0.0894,0.2371,2
0.64,-0.1256,-0.1665,0.1262,0.7755,-0.3842,0.5216,0.0,0.0939,0.2526,2
0.66,-0.4871,-0.1154,0.1499,0.7705,-0.382,0.5149,0.0,0.0925,0.248,2
0.68,-0.0419,-1.4465,0.8045,0.7635,-0.3815,0.5132,0.0,0.0918,0.2503,2
0.7,0.0136,-0.4738,0.4784,0.7661,-0.3812,0.5222,0.0016,0.092,0.2438,2
0.72,-0.2393,1.7796,1.1943,0.7747,-0.382,0.5187,0.0,0.0911,0.2488,2
0.74,0.1445,1.949,0.8149,0.7579,-0.3876,0.5144,0.0,0.0919,0.258,2
0.76,0.2225,0.1374,0.2056,0.7638,-0.3879,0.5185,0.0,0.0901,0.2507,2
0.78,-0.5658,-1.1305,0.0901,0.7646,-0.3799,0.5156,0.0,0.0933,0.2483,2
0.8,0.4282,0.6021,-0.308,0.7619,-0.3856,0.5121,0.0,0.096,0.2546,2
0.82,-0.4877,-0.8699,0.3214,0.7655,-0.3846,0.5068,0.0,0.0902,0.2388,2
0.84,-0.6794,-2.6758,0.0729,0.759,-0.3853,0.5283,0.0,0.0937,0.2402,2
0.86,-0.1581,0.0938,0.9324,0.7738,-0.3847,0.518,0.0,0.0929,0.2499,2
0.88,0.1348,3.1873,1.0944,0.7746,-0.3822,0.5231,0.0,0.0918,0.2583,2
0.9,0.0345,3.1064,0.6469,0.7731,-0.3806,0.5273,0.0075,0.0896,0.2449,2
0.92,0.2297,2.1365,0.6049,0.7619,-0.3865,0.5264,0.0004,0.0882,0.2345,2
0.94,-0.2457,0.2552,0.1716,0.7636,-0.3858,0.5112,0.0,0.0906,0.2458,2
0.96,-0.7614,0.1025,0.6242,0.7769,-0.3828,0.5169,0.0,0.0926,0.2493,2
0.98,-0.3234,-0.0945,0.2984,0.7697,-0.3826,0.5233,0.0,0.0957,0.2537,2
1.0,-0.5785,-0.8276,0.5681,0.7685,-0.3826,0.5203,0.0068,0.0928,0.2384,2
1.02,-0.2739,-1.7593,0.4299,0.7692,-0.3837,0.5174,0.0093,0.0922,0.2474,2
1.04,-0.658,-1.0139,0.4656,0.7652,-0.3874,0.5277,0.0,0.0937,0.2465,2
1.06,-0.1729,0.556,0.4745,0.771,-0.3859,0.5118,0.0,0.0908,0.2452,2
1.08,0.1245,1.0256,0.1288,0.7706,-0.3866,0.518,0.0,0.093,0.2476,2
1.1,0.2595,0.9513,0.387,0.7723,-0.3872,0.5254,0.0,0.0935,0.2455,2
1.12,-0.2554,1.5084,0.4092,0.7676,-0.3863,0.5147,0.0,0.0909,0.2377,2
1.14,-0.7704,0.6912,0.2724,0.7632,-0.3852,0.5096,0.0,0.0914,0.2459,2
1.16,-0.2328,-0.8376,0.3067,0.7657,-0.3838,0.5165,0.0,0.0911,0.252,2
1.18,-0.2157,-1.333,0.2326,0.7652,-0.3813,0.5119,0.0,0.0915,0.2512,2
1.2,-0.4276,-1.4519,0.3985,0.7616,-0.3826,0.5098,0.0,0.0927,0.2494,2
1.22,-0.9153,-0.3589,0.0204,0.7733,-0.3887,0.5131,0.0,0.0947,0.2507,2
1.24,-0.2692,2.0579,-0.1243,0.7794,-0.384,0.5206,0.0,0.0904,0.2532,2
1.26,0.0087,2.7818,-0.0485,0.7702,-0.3819,0.5233,0.0,0.0868,0.2434,2
1.28,-0.3692,2.2229,0.1486,0.7661,-0.3847,0.5134,0.0,0.0902,0.2436,2
1.3,-0.3679,2.078,0.066,0.7671,-0.3831,0.5148,0.0,0.0935,0.2404,2
1.32,0.1642,1.4674,-0.3976,0.761,-0.3859,0.5246,0.0,0.0918,0.248,2
1.34,0.3704,0.9219,-0.3136,0.7585,-0.3842,0.5299,0.0,0.0935,0.254,2
1.36,0.0556,-0.6817,0.3667,0.7658,-0.3836,0.5207,0.0,0.0916,0.2459,2
1.38,-0.7604,-1.2699,0.243,0.7696,-0.3906,0.515,0.0065,0.0939,0.2452,2
1.4,-0.646,-0.9099,-0.0115,0.7756,-0.3892,0.5155,0.0,0.0946,0.2473,2
1.42,-0.4988,-0.9795,-0.0021,0.7725,-0.3831,0.511,0.0,0.0914,0.2514,2
1.44,-0.4029,-0.4664,0.1849,0.784,-0.3842,0.5045,0.0,0.0912,0.2536,2
1.46,0.2726,0.8401,-0.2677,0.7673,-0.3901,0.5247,0.0,0.0934,0.2436,2
1.48,0.0447,-0.2665,0.3487,0.7637,-0.3792,0.5192,0.0,0.0921,0.2421,2
1.5,-0.2254,0.9165,0.7131,0.7644,-0.3831,0.5141,0.0,0.0951,0.2427,2
1.52,0.3171,0.4429,0.2239,0.7648,-0.3873,0.5267,0.0,0.0949,0.2505,2
1.54,0.2258,1.1447,0.0895,0.7593,-0.3927,0.507,0.0014,0.0938,0.2441,2
1.56,0.1075,-0.4781,0.0211,0.7678,-0.3835,0.5176,0.0,0.0941,0.2412,2
1.58,0.2774,-0.7702,0.8452,0.7692,-0.3895,0.5158,0.0,0.0901,0.2343,2
1.6,-0.0998,-0.211,0.8734,0.7682,-0.3839,0.5192,0.0061,0.0897,0.2514,2
1.62,-0.1998,0.0197,0.8931,0.7699,-0.387,0.511,0.0025,0.094,0.2369,2
1.64,-0.7772,0.2147,0.4299,0.7791,-0.3863,0.5225,0.0,0.0942,0.2429,2
1.66,-0.3931,1.9608,0.3179,0.7725,-0.3861,0.5137,0.0051,0.0917,0.2459,2
1.68,-0.9847,0.9819,-0.0664,0.772,-0.3865,0.5154,0.0,0.093,0.2424,2
1.7,-0.8558,0.5605,0.0128,0.7583,-0.3836,0.5232,0.0,0.092,0.2492,2
1.72,-0.7056,-0.817,-0.0914,0.7755,-0.3827,0.52,0.0,0.0894,0.2493,2
1.74,-0.7096,-0.7406,-0.0631,0.7699,-0.3862,0.5169,0.0,0.0936,0.2507,2
1.76,-0.5767,-1.0859,-0.2634,0.7718,-0.3924,0.5147,0.0,0.0953,0.2417,2
1.78,-0.5003,0.6507,-0.27,0.7767,-0.3886,0.5223,0.0009,0.0928,0.2446,2
1.8,0.6201,1.492,-0.405,0.7619,-0.3814,0.521,0.0127,0.0914,0.2445,2
1.82,0.1598,-0.076,-0.1012,0.7611,-0.3828,0.5233,0.0,0.0865,0.2422,2
1.84,0.2848,-1.6099,0.4826,0.7701,-0.3848,0.5214,0.0,0.0917,0.2396,2
1.86,-0.0829,-1.3437,0.3571,0.7689,-0.3877,0.5098,0.0,0.0939,0.2468,2
1.88,-0.0006,-1.1604,0.5953,0.7697,-0.3823,0.5173,0.0032,0.0927,0.2494,2
1.9,-0.0472,-0.7122,0.3992,0.7652,-0.3807,0.518,0.0,0.0926,0.2512,2
1.92,-0.3458,-0.474,0.6864,0.7659,-0.3831,0.518,0.0,0.0893,0.2492,2
1.94,-0.0576,-0.8793,0.5857,0.7669,-0.3875,0.5198,0.0,0.0885,0.2431,2
1.96,-0.1296,-0.6456,0.6618,0.7629,-0.3885,0.5203,0.0,0.0887,0.2488,2
1.98,-0.0873,0.439,0.2963,0.7678,-0.3876,0.5159,0.0,0.0907,0.2493,2
2.0,-0.1278,1.1537,0.0802,0.7683,-0.3834,0.5166,0.0,0.0939,0.2376,2
2.02,-0.9637,0.7234,0.1718,0.7596,-0.3831,0.5191,0.0,0.0939,0.244,2
2.04,-0.6721,0.121,0.2008,0.7678,-0.3833,0.5202,0.0,0.0911,0.2538,2
2.06,-0.5157,-0.8051,0.1804,0.7739,-0.3823,0.5121,0.0,0.0899,0.2393,2
2.08,-0.4635,-1.6584,0.4507,0.7715,-0.3848,0.5125,0.0,0.0931,0.2411,2
2.1,-0.2838,-0.5166,0.2643,0.7745,-0.3845,0.5064,0.0,0.094,0.254,2
2.12,-0.5984,-0.4825,0.0126,0.7731,-0.3845,0.5032,0.0,0.0914,0.249,2
2.14,-0.5777,-0.0078,0.0044,0.7715,-0.3822,0.5101,0.0049,0.0924,0.2495,2
2.16,-0.7094,1.1683,0.196,0.7644,-0.3828,0.5139,0.0155,0.0929,0.2506,2
2.18,-0.55,1.9041,-0.1797,0.7601,-0.385,0.5153,0.0096,0.0948,0.2453,2
2.2,0.0053,1.7314,-0.3695,0.7627,-0.3913,0.5165,0.0,0.0924,0.2441,2
2.22,-0.0056,1.647,-0.3706,0.7629,-0.3866,0.5112,0.0,0.0919,0.245,2
2.24,0.1957,0.6905,-0.3343,0.7682,-0.3875,0.5067,0.0,0.0925,0.2523,2
2.26,0.2428,-0.5312,-0.0153,0.7725,-0.3885,0.5059,0.0,0.0952,0.2496,2
2.28,-0.1772,-1.1121,0.2543,0.7674,-0.3874,0.5119,0.0,0.0961,0.2552,2
2.3,0.1651,-1.024,-0.0928,0.7613,-0.3868,0.5072,0.0064,0.091,0.2438,2
2.32,-0.4618,-0.0438,-0.0906,0.7609,-0.3819,0.5067,0.002,0.0926,0.2495,2
2.34,0.3547,1.5009,0.4546,0.7701,-0.3781,0.513,0.0,0.0913,0.2403,2
2.36,0.3617,0.9526,0.026,0.7713,-0.3784,0.5084,0.0,0.0886,0.2525,2
2.38,0.3686,0.356,-0.2368,0.7743,-0.3867,0.5171,0.0,0.0958,0.2504,2
2.4,0.2518,0.9487,-0.2106,0.7653,-0.3859,0.5161,0.0,0.0918,0.243,2
2.42,-0.4334,0.2348,0.1718,0.7736,-0.3831,0.5155,0.0018,0.0932,0.2479,2
2.44,-0.8124,0.0713,0.1236,0.7623,-0.3832,0.5089,0.0,0.0911,0.251,2
2.46,-0.3214,0.96,0.2974,0.7738,-0.3864,0.5189,0.0,0.0905,0.2561,2
2.48,-0.0325,0.3514,-0.3871,0.7676,-0.3832,0.5149,0.0,0.0882,0.2419,2
2.5,-0.5973,0.8672,-0.0257,0.7642,-0.3817,0.5111,0.0,0.0917,0.24,2
2.52,-0.1785,0.3136,-0.0099,0.7686,-0.3877,0.5075,0.0,0.0915,0.2492,2
2.54,0.0166,0.1563,0.3585,0.773,-0.3868,0.5141,0.0005,0.0928,0.2478,2
2.56,-0.719,-0.2133,0.6683,0.7617,-0.3875,0.5177,0.0,0.0937,0.2403,2
2.58,-0.492,-2.0891,1.0744,0.7605,-0.3833,0.509,0.0,0.0922,0.2485,2
2.6,0.4281,-3.203,0.6551,0.764,-0.39,0.5156,0.006,0.0941,0.2429,2
2.62,-0.3604,-1.947,0.4914,0.7673,-0.3884,0.5141,0.0,0.092,0.2366,2
2.64,-0.0428,1.9662,0.4132,0.7801,-0.3819,0.513,0.0,0.0947,0.2348,2
2.66,0.5116,3.2868,0.1655,0.7687,-0.3825,0.5111,0.0,0.091,0.2446,2
2.68,-0.2069,3.7801,-0.5026,0.7736,-0.387,0.5163,0.0,0.0895,0.2397,2
2.7,0.0701,2.9432,0.2253,0.7709,-0.3871,0.5191,0.0,0.0912,0.2463,2
2.72,0.0528,2.1489,0.76,0.7626,-0.3891,0.5156,0.0,0.0938,0.2539,2
2.74,-0.0896,1.8438,0.0778,0.7565,-0.3906,0.5188,0.0,0.0947,0.2448,2
2.76,0.134,0.2856,0.1774,0.7593,-0.3876,0.5159,0.0,0.0923,0.2396,2
2.78,-0.3484,-0.9834,0.0372,0.7663,-0.3911,0.5215,0.0,0.0914,0.2465,2
2.8,-0.666,-1.8436,0.1358,0.762,-0.3878,0.5184,0.0,0.0905,0.2392,2
2.82,-0.7061,-2.0967,0.3899,0.7636,-0.3831,0.507,0.0,0.0919,0.252,2
2.84,-0.5289,-0.0559,0.1441,0.7743,-0.3805,0.5042,0.0,0.0923,0.2516,2
2.86,-0.2202,1.7441,-0.2589,0.7733,-0.3822,0.5006,0.0,0.0933,0.2511,2
2.88,-0.0596,1.732,-0.0154,0.7638,-0.3892,0.5088,0.0,0.0928,0.2494,2
2.9,0.104,2.0137,0.6209,0.7734,-0.385,0.5207,0.0,0.0948,0.2463,2
2.92,0.161,2.5601,0.3479,0.771,-0.3836,0.5153,0.0,0.0964,0.2462,2
2.94,0.2986,2.38,-0.1193,0.7659,-0.3832,0.5121,0.0043,0.0926,0.2454,2
2.96,0.3138,1.9052,-0.3655,0.7729,-0.3814,0.5089,0.0,0.0929,0.2508,2
2.98,0.3218,1.2337,-0.1521,0.7722,-0.3848,0.5151,0.0,0.094,0.248,2
3.0,-0.2604,0.5174,-0.1044,0.7632,-0.3859,0.521,0.0,0.091,0.2419,2
3.02,-0.2994,0.1955,0.137,0.7658,-0.3864,0.5186,0.0,0.0933,0.2471,2
3.04,0.0461,0.3509,0.8037,0.7707,-0.3858,0.5106,0.0,0.0931,0.2504,2
3.06,0.0647,0.9043,0.054,0.7711,-0.3882,0.5126,0.0,0.0927,0.2451,2
3.08,-0.4451,0.949,0.3031,0.7628,-0.391,0.5075,0.0,0.0918,0.2484,2
3.1,-0.3428,1.1943,0.2353,0.7612,-0.3887,0.5047,0.0055,0.0912,0.249,2
3.12,-0.4193,1.5737,0.2704,0.7728,-0.3898,0.5255,0.0,0.0938,0.2435,2
3.14,-0.4472,0.6815,0.1848,0.7735,-0.3925,0.52,0.0,0.0935,0.2412,2
3.16,-0.2257,-0.8335,0.1013,0.7551,-0.3888,0.5218,0.0,0.0895,0.2375,2
3.18,-0.1143,-1.1469,0.1379,0.7595,-0.3851,0.5198,0.0,0.0927,0.2432,2
3.2,-0.0666,1.1392,0.4942,0.7676,-0.3849,0.5185,0.0,0.0938,0.2468,2
3.22,0.2028,0.8062,0.1258,0.7631,-0.3838,0.5119,0.0,0.0896,0.2617,2
3.24,-0.038,1.2126,-0.1343,0.7494,-0.3855,0.5141,0.0105,0.0935,0.2555,2
3.26,0.0284,0.0908,0.5565,0.764,-0.3842,0.5073,0.0,0.0919,0.2459,2
3.28,-0.2401,-0.2012,0.2747,0.7659,-0.3841,0.5106,0.0102,0.0952,0.256,2
3.3,0.0505,-0.6072,0.0507,0.7579,-0.3836,0.5113,0.0,0.0917,0.2501,2
3.32,-0.8464,0.6464,-0.3021,0.7711,-0.3833,0.5148,0.0,0.0937,0.2491,2
3.34,-0.2175,2.1917,0.3617,0.7686,-0.3829,0.5187,0.0,0.0899,0.264,2
3.36,-0.4081,2.242,0.1755,0.7793,-0.3927,0.5225,0.0,0.0912,0.2385,2
3.38,-0.7376,2.2214,1.4876,0.7814,-0.3857,0.521,0.0,0.0909,0.245,2
3.4,-0.8954,0.8475,1.477,0.7654,-0.3822,0.5176,0.0,0.0872,0.256,2
3.42,-0.7899,3.1197,1.7986,0.7488,-0.3771,0.524,0.0,0.0952,0.2499,2
3.44,-1.0603,2.7318,1.4409,0.7483,-0.3819,0.5243,0.0,0.0928,0.2492,2
3.46,-0.5774,1.9472,0.2223,0.7406,-0.3814,0.5224,0.003,0.0881,0.2475,2
3.48,-0.4869,0.6502,-0.1402,0.7521,-0.3861,0.5179,0.0016,0.093,0.2575,2
3.5,-0.3487,0.951,-0.4246,0.7644,-0.3869,0.5184,0.0,0.094,0.248,2
3.52,-0.2699,1.5707,-0.3818,0.7636,-0.3833,0.5189,0.0,0.0925,0.242,2
3.54,0.1148,-0.1862,0.1181,0.7678,-0.3874,0.5216,0.0,0.0927,0.2453,2
3.56,-0.3063,-2.1139,0.0179,0.773,-0.3863,0.5155,0.0,0.0949,0.2462,2
3.58,0.2976,-0.7114,-0.2256,0.7686,-0.3824,0.517,0.0028,0.0945,0.2428,2
3.6,0.1551,-0.4438,-0.2013,0.7597,-0.3807,0.5198,0.0,0.0905,0.2501,2
3.62,-0.1831,-0.7545,0.0307,0.7625,-0.3813,0.5203,0.0,0.0891,0.2464,2
3.64,-0.2876,-0.1825,0.0828,0.757,-0.3854,0.5168,0.0,0.0928,0.244,2
3.66,0.0277,1.0793,-0.237,0.7555,-0.3869,0.5134,0.0,0.0943,0.2537,2
3.68,-0.0703,1.5021,-0.4767,0.7571,-0.3887,0.5182,0.0,0.0914,0.2482,2
3.7,-0.2409,1.1011,-0.2846,0.7566,-0.3851,0.5178,0.0,0.0909,0.2474,2
3.72,-0.6298,0.1899,-0.1788,0.7592,-0.3893,0.5248,0.0,0.0923,0.2535,2
3.74,-0.3833,-0.2737,-0.2967,0.7649,-0.3919,0.5225,0.0032,0.0947,0.2512,2
3.76,-0.1449,1.0013,-0.5966,0.7584,-0.3874,0.5204,0.0,0.0947,0.2492,2
3.78,-0.4386,1.2011,-0.3688,0.7566,-0.3893,0.5208,0.0,0.0926,0.2483,2
3.8,-0.4846,0.9798,-0.302,0.7583,-0.3892,0.5199,0.0,0.0892,0.2509,2
3.82,-0.1313,0.656,-0.2071,0.7561,-0.3873,0.5223,0.0,0.0879,0.2536,2
3.84,-0.0893,0.3493,-0.1541,0.7652,-0.3888,0.5182,0.0,0.0917,0.2451,2
3.86,0.2324,-0.7563,-0.143,0.7693,-0.3902,0.5257,0.0,0.0902,0.2471,2
3.88,0.4489,0.1833,0.2971,0.7641,-0.3851,0.5145,0.0,0.0905,0.2499,2
3.9,0.7648,1.8442,0.0723,0.7566,-0.385,0.5193,0.0,0.0917,0.2574,2
3.92,1.2481,2.4137,0.1403,0.7577,-0.3866,0.5226,0.0,0.0918,0.2556,2
3.94,0.9833,2.1169,0.453,0.7539,-0.3815,0.5249,0.0,0.0948,0.2455,2
3.96,0.3934,2.1023,-0.2387,0.7623,-0.3873,0.522,0.0016,0.0919,0.247,2
3.98,0.0027,2.096,-0.5248,0.7662,-0.3806,0.5164,0.0015,0.0947,0.2426,2
4.0,-0.4405,2.9001,-0.2944,0.7663,-0.3803,0.5231,0.0,0.0943,0.2558,2
4.02,-0.5253,2.8024,0.6426,0.7657,-0.381,0.5225,0.0,0.0914,0.2472,2
4.04,-0.1222,1.1738,0.0005,0.7569,-0.3809,0.5279,0.0065,0.0955,0.2476,2
4.06,-0.301,1.5143,0.7665,0.765,-0.3822,0.5187,0.0182,0.0925,0.244,2
4.08,0.1095,3.7349,0.3612,0.7453,-0.381,0.5195,0.0116,0.0894,0.2398,2
4.1,0.4309,2.4687,-0.3863,0.7376,-0.3843,0.5195,0.0,0.0913,0.2604,2
4.12,-0.1893,-1.0421,0.1605,0.7591,-0.388,0.5327,0.0033,0.09,0.2357,2
4.14,-0.525,-0.5458,0.346,0.7617,-0.387,0.5229,0.0,0.0975,0.2334,2
4.16,-0.7935,-0.1443,0.7303,0.7564,-0.3879,0.5206,0.0,0.0949,0.2568,2
4.18,0.2692,-2.0277,0.9971,0.7572,-0.3796,0.5362,0.0,0.0953,0.2573,2
4.2,-0.0947,-1.2784,0.3508,0.7609,-0.3817,0.5218,0.0,0.0919,0.2587,2
4.22,0.2389,-0.9307,0.5777,0.7619,-0.3792,0.5168,0.0,0.0966,0.2492,2
4.24,-0.2348,-1.6167,0.5168,0.755,-0.387,0.5214,0.0,0.0934,0.2412,2
4.26,0.3791,0.2357,-0.189,0.7609,-0.3898,0.5219,0.0,0.0937,0.2541,2
4.28,0.1407,2.3095,0.2569,0.7591,-0.3826,0.5162,0.0,0.0902,0.2522,2
4.3,0.0651,-0.5962,0.6293,0.7549,-0.3829,0.5262,0.0,0.0933,0.2476,2
4.32,-0.1024,-1.4906,0.8662,0.7481,-0.3835,0.5259,0.0,0.0939,0.2429,2
4.34,-0.1262,-0.069,-0.1223,0.7509,-0.3794,0.5297,0.0135,0.0903,0.2577,2
4.36,0.5631,0.1426,-0.5063,0.7528,-0.3877,0.5265,0.0,0.0931,0.2444,2
4.38,0.0861,1.0956,-0.4652,0.7528,-0.3893,0.5225,0.0,0.0944,0.2521,2
4.4,-0.6628,0.7565,-0.4627,0.7561,-0.3827,0.5256,0.0007,0.0939,0.2542,2
4.42,-0.6245,-0.3919,0.0687,0.7514,-0.3801,0.5282,0.0,0.0943,0.244,2
4.44,-0.4278,-1.4293,0.271,0.7615,-0.379,0.5252,0.0,0.0945,0.2445,2
4.46,0.0555,-0.8077,0.8606,0.7655,-0.3846,0.5219,0.0,0.0958,0.2497,2
4.48,-0.1192,-0.6972,0.6484,0.7632,-0.3827,0.5224,0.0,0.0921,0.2374,2
4.5,0.1145,-0.5047,0.362,0.7599,-0.3816,0.5258,0.0,0.0912,0.2462,2
4.52,-0.2879,-0.3645,0.3903,0.7634,-0.3837,0.5247,0.0,0.0933,0.2571,2
4.54,-0.2849,1.5692,0.2725,0.7565,-0.3811,0.5166,0.0,0.0948,0.2496,2
4.56,0.099,2.0061,0.1234,0.7539,-0.3845,0.517,0.0,0.0944,0.2393,2
4.58,-0.0808,-0.0792,0.2362,0.7528,-0.3881,0.5206,0.0,0.0916,0.2419,2
4.6,0.1317,-0.9223,0.5131,0.7613,-0.3873,0.5186,0.0,0.0917,0.2493,2
4.62,-0.0756,-0.8498,0.1853,0.7624,-0.3856,0.5191,0.0,0.0902,0.2444,2
4.64,-0.3291,-0.0409,-0.0232,0.7586,-0.3829,0.526,0.0,0.0938,0.2422,2
4.66,0.0358,0.5469,0.012,0.7559,-0.381,0.5287,0.0002,0.0935,0.2526,2
4.68,-0.3914,0.5505,-0.082,0.7598,-0.3795,0.5248,0.0,0.0897,0.2513,2
4.7,-0.1362,0.2472,-0.0923,0.754,-0.3815,0.5288,0.0,0.0916,0.2456,2
4.72,0.2755,0.7002,0.2166,0.7563,-0.3845,0.5141,0.0009,0.0947,0.2382,2
4.74,0.2523,-0.1325,0.4776,0.7552,-0.381,0.5167,0.0,0.0952,0.2489,2
4.76,-0.3434,0.2353,0.0779,0.7624,-0.3842,0.5265,0.0,0.0931,0.248,2
4.78,-0.2035,-0.3102,-0.1901,0.7515,-0.3871,0.521,0.0,0.0947,0.2423,2
4.8,-0.0466,0.0323,-0.1305,0.7603,-0.3861,0.5129,0.0,0.093,0.2521,2
4.82,0.3824,-0.0717,0.1962,0.7591,-0.3828,0.516,0.0074,0.0918,0.2498,2
4.84,0.1265,0.8108,0.0115,0.7652,-0.3833,0.5204,0.0,0.0899,0.238,2
4.86,-0.0796,0.1141,0.124,0.7536,-0.3915,0.5232,0.0,0.0967,0.2427,2
4.88,0.4436,0.3615,0.3948,0.7561,-0.3803,0.5201,0.0,0.0956,0.2457,2
4.9,0.2798,0.2391,0.0977,0.7638,-0.3807,0.519,0.0,0.0902,0.2479,2
4.92,0.2126,-0.5707,0.5256,0.7637,-0.3831,0.5237,0.0,0.0912,0.2385,2
4.94,0.4928,-0.9134,0.4003,0.7583,-0.379,0.5239,0.0013,0.0948,0.2389,2
4.96,0.0352,-0.4961,0.68,0.7607,-0.3837,0.5286,0.0,0.0929,0.2495,2
4.98,-0.2549,0.4585,0.151,0.7509,-0.3867,0.5305,0.0,0.0944,0.2471,2
5.0,0.2829,-0.4027,0.0508,0.7511,-0.3824,0.528,0.0026,0.0906,0.2485,2
5.02,-0.6303,-1.2721,0.4549,0.7537,-0.3932,0.5352,0.0,0.0948,0.2608,2
5.04,0.5676,2.006,0.7131,0.7547,-0.3923,0.5305,0.0016,0.0957,0.2516,2
5.06,-0.3918,1.3531,0.1953,0.7412,-0.388,0.5465,0.0185,0.0902,0.2498,2
5.08,0.9072,0.9793,0.0942,0.7401,-0.3933,0.5423,0.0127,0.0916,0.248,2
5.1,0.2386,-1.1374,0.1881,0.7453,-0.3861,0.5368,0.0075,0.0897,0.2552,2
5.12,-0.1124,-0.984,0.2007,0.7465,-0.3877,0.5271,0.0197,0.0892,0.2539,2
5.14,-0.6012,-1.3035,0.2163,0.7441,-0.3928,0.53,0.0259,0.0918,0.2429,2
5.16,-0.4606,-1.2835,0.2063,0.7415,-0.3964,0.543,0.0311,0.0881,0.2473,2
5.18,0.2921,0.1331,0.1424,0.7398,-0.3986,0.545,0.0256,0.0874,0.2418,2
5.2,0.4147,0.6594,-0.1993,0.7386,-0.3977,0.5516,0.0492,0.0893,0.2448,2
5.22,-0.1426,1.693,-0.908,0.7235,-0.4033,0.5669,0.0458,0.0899,0.2488,2
5.24,-0.3514,2.2449,-0.8529,0.715,-0.3957,0.5769,0.0516,0.0871,0.2431,2
5.26,-0.4559,1.8405,-0.9928,0.7158,-0.3933,0.5755,0.0488,0.087,0.2418,2
5.28,-0.0175,0.2767,-0.6169,0.7114,-0.3986,0.5809,0.0523,0.0873,0.2514,2
5.3,0.034,0.2923,-0.3657,0.7063,-0.4,0.5746,0.0543,0.0863,0.258,2
5.32,0.1188,-0.4322,0.3587,0.7072,-0.4011,0.5721,0.0616,0.0852,0.2578,2
5.34,0.473,0.048,0.4914,0.7104,-0.4037,0.5744,0.0613,0.0812,0.2526,2
5.36,0.5677,1.4965,0.3071,0.7192,-0.4082,0.5719,0.0665,0.0826,0.2445,2
