time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.3557,0.7855,0.2614,0.7707,-0.3727,0.5178,0.0054,0.0969,0.2335,2
5.34,-0.1968,0.9157,-0.017,0.7679,-0.3703,0.5228,0.0157,0.0999,0.233,2
5.36,-0.3275,-0.2081,-0.0166,0.7667,-0.3663,0.5306,0.0056,0.0991,0.2333,2
5.38,0.032,-0.6098,0.4622,0.7759,-0.3767,0.522,0.0063,0.1005,0.2412,2
5.4,-0.0919,0.4077,0.3008,0.7634,-0.3729,0.5273,0.0103,0.1002,0.2363,2
5.42,0.0506,0.4582,0.1962,0.7651,-0.3702,0.5185,0.0153,0.1036,0.2373,2
5.44,0.1487,-0.3516,0.1907,0.7781,-0.3757,0.5297,0.0216,0.1025,0.2343,2
5.46,-0.1222,0.1831,0.3537,0.7776,-0.3699,0.5283,0.023,0.1006,0.2323,2
5.48,-0.1596,1.0741,0.4805,0.7687,-0.3684,0.5348,0.0201,0.103,0.2312,2
5.5,-0.0355,1.3038,0.5208,0.7701,-0.3761,0.5415,0.0171,0.1041,0.2328,2
5.52,-0.2349,0.705,0.575,0.7792,-0.3772,0.5287,0.0183,0.0999,0.2337,2
5.54,-0.5446,-0.7502,0.5915,0.7774,-0.3682,0.521,0.0209,0.0992,0.2278,2
5.56,-0.7203,-1.2553,0.4745,0.7797,-0.3686,0.5246,0.0072,0.1025,0.2358,2
5.58,-0.5378,-0.6309,0.7243,0.7747,-0.3667,0.5315,0.01,0.0979,0.2356,2
5.6,-0.3505,-0.166,0.2808,0.7756,-0.3674,0.525,0.0165,0.0992,0.237,2
5.62,-0.3076,-0.3939,0.1036,0.764,-0.3676,0.524,0.0042,0.0974,0.2391,2
5.64,-0.3105,0.1376,0.447,0.7756,-0.3706,0.5262,0.0,0.0987,0.2419,2
5.66,-0.3995,1.5478,0.7515,0.7714,-0.3716,0.5281,0.0066,0.0996,0.2415,2
5.68,-0.4438,1.3603,0.7392,0.7708,-0.3755,0.5275,0.0087,0.0995,0.2369,2
5.7,-0.3121,-0.5615,0.5538,0.7748,-0.3798,0.5288,0.0134,0.0978,0.2342,2
5.72,-0.2227,-1.6267,0.4969,0.7714,-0.3776,0.5311,0.0234,0.097,0.2338,2
5.74,-0.3871,-0.3435,0.5919,0.7788,-0.3721,0.5262,0.0068,0.101,0.229,2
5.76,-0.087,1.6457,0.3795,0.7796,-0.3717,0.5226,0.0073,0.0989,0.2317,2
5.78,0.1994,0.652,0.5428,0.7622,-0.3726,0.517,0.0004,0.093,0.2315,2
5.8,0.018,-0.8642,0.6502,0.7654,-0.3681,0.5153,0.002,0.094,0.2383,2
5.82,0.1237,-1.3407,0.9232,0.7671,-0.3777,0.5166,0.0018,0.0969,0.2412,2
5.84,-0.0441,-1.3254,0.8691,0.7657,-0.3722,0.5278,0.0048,0.0978,0.2373,2
5.86,-0.1098,-1.1551,0.7328,0.7747,-0.3759,0.5379,0.0137,0.0975,0.2373,2
5.88,-0.1058,-0.8551,0.5986,0.7752,-0.3771,0.539,0.0189,0.1003,0.235,2
5.9,-0.0899,-0.6025,0.6403,0.7675,-0.3751,0.5318,0.0212,0.1031,0.2332,2
5.92,-0.0547,-0.2708,0.5785,0.7658,-0.3754,0.5241,0.0165,0.1024,0.2341,2
5.94,-0.1006,0.253,0.0096,0.7668,-0.3724,0.5223,0.0027,0.1018,0.2309,2
5.96,-0.316,-0.0528,-0.1854,0.7618,-0.3746,0.5233,0.0142,0.103,0.2315,2
5.98,-0.6784,-0.6803,0.0524,0.7756,-0.3723,0.5226,0.0145,0.1,0.2282,2
6.0,-0.5661,-0.3023,-0.0672,0.7623,-0.3681,0.5341,0.0,0.1002,0.2378,2
6.02,-0.5372,0.4075,-0.0415,0.7733,-0.3716,0.5269,0.0056,0.0998,0.2316,2
6.04,-0.6181,0.128,-0.1525,0.7736,-0.375,0.536,0.0026,0.0986,0.236,2
6.06,-0.6029,0.0192,-0.302,0.7766,-0.3702,0.5303,0.014,0.0981,0.2301,2
6.08,-0.4443,0.3764,-0.2119,0.7715,-0.3653,0.519,0.0077,0.0996,0.2275,2
6.1,-0.148,0.5357,0.0146,0.7643,-0.3666,0.5169,0.0036,0.1005,0.2257,2
6.12,0.0739,0.1659,0.3091,0.7663,-0.3706,0.5234,0.0145,0.0989,0.2278,2
6.14,0.0346,-0.2241,0.4342,0.7732,-0.3715,0.5278,0.0172,0.0982,0.2376,2
6.16,-0.1417,-0.1764,0.0504,0.7747,-0.3703,0.5263,0.0116,0.1013,0.2354,2
6.18,-0.4886,-0.145,0.5426,0.778,-0.371,0.5354,0.0081,0.1001,0.2328,2
6.2,-0.3075,0.3186,0.8413,0.784,-0.3765,0.5353,0.0096,0.1005,0.2314,2
6.22,-0.2981,0.5505,0.4169,0.7739,-0.3715,0.5246,0.0138,0.0963,0.2315,2
6.24,-0.2277,0.3124,0.3586,0.7771,-0.3677,0.5123,0.0128,0.1007,0.2302,2
6.26,-0.2924,0.4096,-0.1671,0.7646,-0.3735,0.5216,0.0084,0.1014,0.2308,2
6.28,-0.4424,0.2825,-0.2453,0.7574,-0.3731,0.5184,0.017,0.1002,0.2327,2
6.3,-0.2435,0.1417,-0.0286,0.7675,-0.3699,0.5195,0.0129,0.0982,0.2317,2
6.32,0.0663,0.3924,0.281,0.774,-0.3685,0.5239,0.0058,0.0976,0.2309,2
6.34,0.1166,0.563,0.5759,0.7662,-0.3719,0.5314,0.0107,0.0994,0.2353,2
6.36,0.0882,-0.1281,0.5853,0.7622,-0.3782,0.5456,0.014,0.1006,0.2418,2
6.38,0.151,-1.348,0.4011,0.7669,-0.3751,0.5326,0.0128,0.1009,0.2413,2
6.4,-0.0792,-2.3664,0.6191,0.7635,-0.376,0.5222,0.0029,0.1022,0.2332,2
6.42,-0.3399,-0.9666,0.7069,0.7705,-0.369,0.5321,0.014,0.1023,0.2364,2
6.44,-0.039,-1.3533,0.4536,0.7654,-0.3725,0.5293,0.0063,0.0994,0.2325,2
6.46,-0.4028,-1.2283,0.3101,0.7734,-0.363,0.5221,0.0079,0.1021,0.2339,2
6.48,-0.6032,-0.2918,0.1671,0.7743,-0.3597,0.5261,0.0078,0.1025,0.239,2
6.5,-0.4719,1.2918,0.0984,0.7739,-0.3656,0.5278,0.0133,0.0994,0.2349,2
6.52,-0.2929,2.7518,0.1523,0.7708,-0.3729,0.5328,0.019,0.0977,0.2345,2
6.54,-0.1803,2.5538,0.2852,0.7674,-0.3803,0.5313,0.01,0.1,0.2323,2
6.56,-0.0555,1.335,0.4753,0.7712,-0.3801,0.5253,0.0,0.1021,0.2291,2
6.58,-0.0328,0.8089,0.5722,0.776,-0.37,0.5274,0.0086,0.0995,0.2351,2
6.6,-0.2638,-0.4356,0.3763,0.7669,-0.372,0.5206,0.0157,0.0962,0.2314,2
6.62,-0.0304,-2.6174,0.6599,0.7683,-0.3689,0.526,0.0145,0.0991,0.231,2
6.64,0.0019,-2.247,0.8535,0.7687,-0.3685,0.523,0.0075,0.1004,0.2349,2
6.66,-0.1942,-0.8448,0.9721,0.7746,-0.3741,0.5285,0.0014,0.1004,0.2316,2
6.68,-0.006,0.2313,0.8672,0.7717,-0.3654,0.5285,0.0099,0.0983,0.2285,2
6.7,0.1886,0.6851,0.8189,0.7657,-0.3655,0.5189,0.0068,0.1,0.2344,2
6.72,-0.1798,0.7804,0.7383,0.772,-0.3701,0.5185,0.007,0.103,0.2352,2
6.74,-0.2009,1.3306,0.5898,0.7802,-0.3706,0.5275,0.0124,0.1003,0.2323,2
6.76,-0.1667,1.1433,0.715,0.7714,-0.371,0.5269,0.0147,0.0966,0.2332,2
6.78,-0.3869,0.3883,0.9369,0.7578,-0.3718,0.5194,0.0102,0.0959,0.2325,2
6.8,-0.4641,0.2379,0.7787,0.7649,-0.371,0.5226,0.0113,0.0971,0.231,2
6.82,-0.4029,0.117,0.4488,0.7823,-0.3732,0.5265,0.0214,0.1008,0.2409,2
6.84,-0.3353,0.5586,0.3093,0.7763,-0.3743,0.5118,0.003,0.1007,0.2374,2
6.86,-0.3921,0.5601,0.2316,0.7598,-0.3732,0.5322,0.0073,0.1027,0.2288,2
6.88,-0.4292,-0.1276,0.6957,0.7751,-0.3776,0.5243,0.0098,0.1018,0.2274,2
6.9,-0.2141,1.7721,0.3963,0.7759,-0.3722,0.5195,0.0159,0.0997,0.2328,2
6.92,-0.061,1.3894,0.6279,0.7679,-0.37,0.5259,0.0171,0.1003,0.2323,2
6.94,0.0326,0.4136,0.6774,0.7692,-0.3713,0.533,0.0254,0.1028,0.2323,2
6.96,-0.0006,0.3829,0.5372,0.7665,-0.3678,0.5348,0.0152,0.1024,0.2307,2
6.98,-0.1274,0.1794,0.5528,0.7713,-0.3706,0.5255,0.0094,0.1013,0.2301,2
7.0,-0.066,-1.0629,0.7279,0.7691,-0.3776,0.5233,0.0117,0.0987,0.2285,2
7.02,-0.0631,-1.8784,0.7408,0.7631,-0.3801,0.5303,0.0103,0.0967,0.2312,2
7.04,-0.1825,-0.5688,0.3783,0.7725,-0.3785,0.5262,0.0087,0.0988,0.24,2
7.06,0.209,1.5097,-0.09,0.7728,-0.3742,0.5193,0.0085,0.0982,0.235,2
7.08,-0.1827,1.6678,0.0248,0.7705,-0.3773,0.5278,0.0101,0.094,0.2229,2
7.1,0.0539,2.5842,0.2211,0.7759,-0.3741,0.5339,0.0111,0.1016,0.2269,2
7.12,-0.1355,0.5306,0.0492,0.7589,-0.3726,0.5331,0.0121,0.0958,0.2337,2
7.14,-0.3394,0.3149,-0.0104,0.7824,-0.3773,0.5227,0.0028,0.0988,0.2389,2
7.16,-0.0531,1.0761,0.2247,0.7788,-0.3749,0.5141,0.0125,0.101,0.2286,2
7.18,0.0888,1.6396,0.1236,0.7655,-0.3701,0.5184,0.0176,0.0977,0.2348,2
7.2,0.0162,-0.4121,0.1759,0.7642,-0.3692,0.5284,0.0152,0.1001,0.2335,2
7.22,0.0059,-1.2484,0.0705,0.769,-0.3759,0.5297,0.0145,0.1009,0.2311,2
7.24,0.0168,-0.1069,0.0271,0.7729,-0.3753,0.5284,0.0121,0.1009,0.2327,2
7.26,0.1382,1.4299,0.0281,0.7729,-0.3645,0.5284,0.0075,0.1002,0.2342,2
7.28,0.2756,1.7473,-0.1536,0.7709,-0.3625,0.5286,0.0088,0.0967,0.2332,2
7.3,-0.041,-0.5775,-0.0171,0.7762,-0.3732,0.5334,0.0141,0.0984,0.2282,2
7.32,-0.1721,-1.7257,0.1847,0.784,-0.3762,0.5275,0.0152,0.1019,0.2262,2
7.34,-0.2452,-0.9646,0.0909,0.7692,-0.3777,0.5339,0.0192,0.099,0.2406,2
7.36,0.1016,-0.2424,0.3387,0.7836,-0.3758,0.5227,0.0217,0.0976,0.237,2
7.38,0.0168,0.6756,0.2509,0.7584,-0.3739,0.5266,0.0085,0.1005,0.2317,2
7.4,-0.1746,0.6605,0.0171,0.7731,-0.3672,0.5297,0.0113,0.0983,0.2322,2
7.42,-0.2665,-0.6535,0.0846,0.7644,-0.3668,0.528,0.0145,0.0989,0.2267,2
7.44,-0.4451,0.4523,0.2889,0.7719,-0.3652,0.5259,0.0034,0.0986,0.2282,2
7.46,-0.3116,1.5583,0.3258,0.7654,-0.3713,0.5286,0.0064,0.0988,0.2269,2
7.48,-0.2654,1.1992,0.2495,0.7609,-0.3759,0.5284,0.0157,0.1021,0.2267,2
7.5,-0.2715,0.4272,0.2774,0.7695,-0.3727,0.5276,0.015,0.1038,0.2282,2
7.52,-0.1643,0.1828,0.2836,0.7709,-0.3721,0.5314,0.0123,0.1005,0.2299,2
7.54,-0.1689,0.2121,0.3058,0.7634,-0.3759,0.5311,0.0165,0.0984,0.2331,2
7.56,-0.0694,0.3288,0.6286,0.7681,-0.3695,0.5244,0.0131,0.1009,0.2322,2
7.58,0.1107,0.8898,0.1441,0.776,-0.3669,0.5303,0.0,0.0987,0.2304,2
7.6,-0.107,0.4129,0.2119,0.7716,-0.3677,0.5273,0.0009,0.0961,0.2308,2
7.62,-0.2039,-0.4438,0.2698,0.7741,-0.3685,0.5258,0.0,0.0991,0.2319,2
7.64,-0.1841,-1.431,0.5393,0.7754,-0.3599,0.5258,0.002,0.1005,0.2263,2
7.66,-0.2212,-1.1022,0.4875,0.7786,-0.3673,0.5327,0.0127,0.0985,0.2224,2
7.68,-0.0517,0.2649,0.3747,0.7724,-0.3775,0.5326,0.0045,0.0978,0.2296,2
7.7,-0.1588,0.0873,0.3475,0.7775,-0.376,0.5265,0.017,0.0995,0.2342,2
7.72,-0.2983,0.329,0.3154,0.7754,-0.3729,0.5262,0.0103,0.0987,0.2339,2
7.74,-0.4024,0.1148,0.2887,0.7684,-0.3716,0.5253,0.0029,0.0981,0.2353,2
7.76,-0.1512,-0.0863,0.1527,0.772,-0.374,0.5208,0.0094,0.0991,0.235,2
7.78,0.103,0.6272,0.1052,0.7778,-0.3702,0.5183,0.0128,0.0985,0.2323,2
7.8,-0.0367,1.0825,0.3331,0.7694,-0.3601,0.517,0.0144,0.0974,0.2324,2
7.82,0.0246,0.6704,0.4013,0.7602,-0.368,0.5187,0.0272,0.0993,0.2318,2
7.84,-0.1071,0.1687,0.2645,0.7691,-0.3794,0.537,0.0251,0.0986,0.2308,2
7.86,-0.2276,-0.2153,0.3124,0.7719,-0.3729,0.5335,0.0041,0.096,0.2379,2
7.88,0.0354,0.4893,0.4701,0.7646,-0.3615,0.5262,0.0309,0.1018,0.2395,2
7.9,-0.0469,-0.7926,0.3795,0.7642,-0.3701,0.5178,0.0162,0.0986,0.219,2
7.92,-0.2837,0.0495,0.1884,0.7738,-0.3789,0.5263,0.0038,0.104,0.2331,2
7.94,-0.3812,1.0331,0.124,0.7663,-0.364,0.5267,0.0101,0.0988,0.2336,2
7.96,-0.0715,0.6117,-0.0314,0.7618,-0.3711,0.5236,0.0039,0.1005,0.2237,2
7.98,0.0358,0.0265,0.3735,0.768,-0.3738,0.5267,0.0061,0.1029,0.2237,2
8.0,-0.4032,-0.9221,0.4158,0.769,-0.3671,0.523,0.0116,0.1009,0.2278,2
8.02,-0.3138,-1.2226,0.4523,0.7679,-0.3703,0.5226,0.0239,0.0969,0.2286,2
8.04,0.1057,-0.5088,0.7041,0.7723,-0.374,0.5237,0.0302,0.0982,0.2291,2
8.06,0.0555,1.2426,0.3967,0.7695,-0.3683,0.5208,0.023,0.1015,0.2356,2
8.08,-0.1938,2.4304,-0.1208,0.7554,-0.3662,0.5235,0.0183,0.1006,0.2382,2
8.1,-0.2638,0.963,0.3072,0.7534,-0.3696,0.528,0.0196,0.1003,0.2285,2
8.12,-0.319,0.4067,0.4468,0.7638,-0.3717,0.5227,0.0164,0.0997,0.2344,2
8.14,-0.4822,-0.135,0.1228,0.767,-0.3755,0.5336,0.0145,0.1003,0.2342,2
8.16,-0.1623,-1.4644,0.3763,0.7515,-0.3759,0.5252,0.0182,0.1006,0.233,2
8.18,-0.1056,-1.3495,0.6078,0.7672,-0.3703,0.5299,0.0108,0.1006,0.2289,2
8.2,0.1765,-0.5886,-0.0731,0.7716,-0.3706,0.5241,0.0043,0.1015,0.23,2
8.22,-0.0785,0.1712,0.413,0.7755,-0.377,0.5242,0.0021,0.0976,0.2276,2
8.24,-0.2421,0.0035,0.4571,0.7713,-0.3772,0.5267,0.0141,0.0981,0.2344,2
8.26,-0.4869,-0.5078,0.3083,0.7726,-0.3741,0.5283,0.0039,0.0961,0.2348,2
8.28,-0.5631,-0.0567,-0.2632,0.7741,-0.374,0.5307,0.0111,0.101,0.2313,2
8.3,-0.4597,0.3512,-0.1819,0.7742,-0.373,0.5319,0.0189,0.1029,0.2288,2
8.32,-0.2889,-0.6224,0.14,0.7731,-0.3744,0.5234,0.0083,0.1022,0.2294,2
8.34,-0.0313,-1.2856,0.2102,0.7698,-0.3771,0.5185,0.0054,0.1024,0.2378,2
8.36,0.1179,-0.2023,0.2281,0.7676,-0.3764,0.5224,0.0171,0.1023,0.24,2
8.38,0.0312,0.3201,0.289,0.767,-0.3729,0.5222,0.0239,0.1033,0.2323,2
8.4,-0.0526,-0.7573,0.285,0.7673,-0.3687,0.5241,0.0288,0.1047,0.2361,2
8.42,-0.3295,0.0916,-0.1262,0.7789,-0.3689,0.5275,0.0237,0.1018,0.2301,2
8.44,-0.5305,0.4348,0.0626,0.7756,-0.371,0.5179,0.014,0.1017,0.2354,2
8.46,-0.0955,-1.0283,1.1092,0.7599,-0.3633,0.5351,0.0106,0.1001,0.2254,2
8.48,-0.0916,0.2503,0.8379,0.7735,-0.3731,0.5238,0.017,0.106,0.2349,2
8.5,-0.0517,-0.2923,0.4599,0.7641,-0.3754,0.519,0.0091,0.1007,0.2438,2
8.52,-0.1927,-0.6172,0.1902,0.7658,-0.3739,0.5229,0.0129,0.1006,0.2435,2
8.54,-0.2395,1.2173,-0.3123,0.7638,-0.3719,0.5245,0.0107,0.0985,0.2358,2
8.56,-0.1458,1.332,-0.2566,0.7637,-0.3688,0.5322,0.0118,0.0968,0.2302,2
8.58,-0.6351,0.8132,-0.1576,0.7756,-0.3726,0.5292,0.0066,0.0991,0.2351,2
8.6,-0.611,0.3696,-0.051,0.7851,-0.3735,0.5201,0.0152,0.1026,0.2448,2
8.62,-0.3364,0.0647,0.5916,0.7826,-0.3708,0.5318,0.01,0.1009,0.2411,2
8.64,-0.0998,0.428,0.9173,0.7802,-0.3688,0.5339,0.0,0.101,0.2328,2
8.66,0.0674,0.8921,0.4949,0.7803,-0.3697,0.5232,0.0048,0.1023,0.2314,2
8.68,0.1617,0.3972,0.3303,0.7735,-0.3709,0.5271,0.0093,0.1006,0.2316,2
8.7,0.2099,-0.1767,0.7354,0.7647,-0.3728,0.5326,0.0,0.1014,0.2311,2
8.72,0.0842,0.3509,0.8685,0.7622,-0.3758,0.524,0.0014,0.1034,0.2318,2
8.74,-0.0651,0.3643,0.7597,0.7617,-0.3708,0.5183,0.0061,0.1008,0.2314,2
8.76,-0.242,-0.3875,0.4354,0.7741,-0.3786,0.5164,0.0,0.1025,0.2368,2
8.78,-0.508,1.2105,-0.2889,0.7699,-0.3709,0.5198,0.0048,0.0997,0.2308,2
8.8,-0.3766,1.9105,-0.2848,0.7742,-0.3626,0.5109,0.0051,0.1015,0.2265,2
8.82,-0.24,1.0961,0.3167,0.7584,-0.3651,0.5289,0.017,0.0964,0.2354,2
8.84,-0.062,1.2428,0.4489,0.7789,-0.3669,0.5239,0.0003,0.1009,0.229,2
8.86,-0.1287,0.6579,0.0695,0.769,-0.3737,0.5295,0.0003,0.1005,0.2307,2
8.88,-0.5316,0.407,0.0274,0.7714,-0.3742,0.525,0.0146,0.1046,0.2298,2
8.9,-0.3198,0.4023,0.0719,0.7709,-0.3751,0.5291,0.0027,0.0983,0.2334,2
8.92,-0.2109,0.7674,0.4964,0.7783,-0.372,0.5244,0.0085,0.0999,0.2357,2
8.94,-0.1967,-0.832,0.3726,0.7756,-0.3741,0.5299,0.0141,0.0994,0.2303,2
8.96,-0.3424,-1.5762,0.185,0.7772,-0.3733,0.5277,0.0292,0.1011,0.2305,2
8.98,-0.5467,-1.0378,0.0949,0.7786,-0.3707,0.5209,0.0266,0.1004,0.2323,2
9.0,-0.4169,0.3122,0.0584,0.7779,-0.3708,0.5182,0.0161,0.099,0.2348,2
9.02,-0.0635,1.1793,0.054,0.7765,-0.3724,0.52,0.0133,0.1018,0.2374,2
9.04,0.1417,0.6853,0.2463,0.7703,-0.3735,0.525,0.0121,0.102,0.2344,2
9.06,0.1394,0.8083,0.5851,0.7634,-0.3759,0.5281,0.0164,0.0986,0.2313,2
9.08,-0.0644,1.2748,0.4457,0.7573,-0.3798,0.5321,0.0085,0.0996,0.2306,2
9.1,-0.2356,-0.0298,0.5438,0.7597,-0.3752,0.5305,0.0026,0.1012,0.2277,2
9.12,-0.509,-1.0556,0.4884,0.768,-0.3648,0.5186,0.0186,0.099,0.2335,2
9.14,-0.1916,-0.9619,0.0016,0.7807,-0.3624,0.5251,0.0171,0.0975,0.2289,2
9.16,-0.4357,-0.3048,0.1972,0.771,-0.3792,0.5226,0.0231,0.0941,0.2388,2
9.18,-0.293,-0.9128,0.4577,0.7736,-0.3798,0.5197,0.0033,0.1006,0.2286,2
9.2,-0.2697,-0.9789,0.8825,0.7676,-0.3685,0.5341,0.0121,0.1005,0.2336,2
9.22,-0.2373,0.0346,0.1936,0.7787,-0.3712,0.5241,0.0108,0.0963,0.2335,2
9.24,0.0144,0.6979,0.1097,0.768,-0.3707,0.522,0.0117,0.1033,0.232,2
9.26,0.0792,0.2507,0.4203,0.7626,-0.3705,0.5161,0.015,0.1065,0.238,2
9.28,-0.0715,0.3745,0.3046,0.7592,-0.3685,0.5325,0.026,0.1033,0.2357,2
9.3,-0.0652,-1.5053,0.5008,0.7767,-0.3687,0.5276,0.0188,0.1,0.2295,2
9.32,-0.3792,-2.4193,0.8072,0.7749,-0.3717,0.5303,0.0044,0.1,0.2331,2
9.34,-0.4077,-1.9638,0.9243,0.7709,-0.3715,0.5268,0.0122,0.1011,0.2301,2
9.36,-0.1971,-0.5156,0.5918,0.7711,-0.3681,0.5254,0.0125,0.0992,0.2305,2
9.38,0.035,0.5712,-0.0305,0.7714,-0.369,0.52,0.0062,0.0989,0.237,2
9.4,0.0932,0.8159,-0.2564,0.7693,-0.3745,0.5218,0.0099,0.1011,0.2371,2
9.42,-0.0678,0.5351,-0.0608,0.7645,-0.3781,0.5316,0.0139,0.1035,0.2296,2
9.44,-0.1259,0.4588,-0.0398,0.7685,-0.3748,0.5263,0.0115,0.102,0.2268,2
9.46,-0.1115,0.9399,0.112,0.7728,-0.3683,0.522,0.006,0.0979,0.2345,2
9.48,-0.1574,0.3167,0.4427,0.7573,-0.3648,0.5231,0.0074,0.1021,0.2364,2
9.5,-0.0985,0.5819,-0.1095,0.7544,-0.3621,0.5291,0.0129,0.0979,0.2353,2
9.52,-0.1738,0.0943,0.363,0.7673,-0.3711,0.5314,0.0101,0.0975,0.2386,2
9.54,-0.3115,-0.6099,0.3327,0.7708,-0.3601,0.5305,0.0154,0.0962,0.2304,2
9.56,-0.3034,-0.1666,0.3269,0.7789,-0.3682,0.514,0.0166,0.1009,0.2373,2
9.58,0.1026,2.1296,0.2882,0.7786,-0.3621,0.5216,0.0004,0.0992,0.2313,2
9.6,-0.049,-0.2274,-0.3028,0.7796,-0.3657,0.5232,0.0,0.1033,0.2318,2
9.62,-0.0688,-0.5487,0.6477,0.7714,-0.3723,0.5181,0.0217,0.1037,0.2322,2
9.64,-0.2833,-0.7178,0.8351,0.7731,-0.3666,0.5189,0.0106,0.0999,0.2383,2
9.66,-0.3105,0.0721,0.6036,0.7639,-0.3763,0.5312,0.0067,0.0994,0.23,2
9.68,-0.5209,-0.0977,-0.001,0.7691,-0.3768,0.5251,0.0128,0.1018,0.2244,2
9.7,-0.4439,-0.3027,0.0453,0.7613,-0.3735,0.5362,0.0145,0.0989,0.2391,2
9.72,-0.4339,-1.2125,0.5048,0.7664,-0.3682,0.5311,0.0082,0.1013,0.2374,2
9.74,-0.4603,-1.5557,0.8131,0.7712,-0.3701,0.5321,0.0025,0.0993,0.2345,2
9.76,-0.2267,-0.5653,0.5072,0.7723,-0.3718,0.5308,0.001,0.0995,0.2318,2
9.78,0.0177,0.1063,0.5553,0.7702,-0.3752,0.5243,0.005,0.1,0.2295,2
9.8,0.1527,-0.0506,0.6693,0.7641,-0.3747,0.5269,0.0155,0.0989,0.2315,2
9.82,0.0491,-1.0742,0.3359,0.7676,-0.3732,0.5334,0.0179,0.0977,0.231,2
9.84,-0.21,-1.0285,0.2897,0.7748,-0.3713,0.5282,0.008,0.0989,0.2296,2
9.86,-0.2588,0.2396,0.2538,0.7745,-0.3698,0.527,0.0009,0.0992,0.2296,2
9.88,-0.1537,0.7586,-0.0893,0.7725,-0.3744,0.5301,0.0039,0.0996,0.2261,2
9.9,-0.3698,-0.1557,-0.0863,0.7685,-0.3772,0.5238,0.0116,0.1032,0.2273,2
9.92,-0.7768,-1.7487,0.181,0.7715,-0.3741,0.5281,0.0121,0.1007,0.2354,2
9.94,-0.8596,-1.7067,0.5326,0.7877,-0.3734,0.5309,0.0048,0.0975,0.2339,2
9.96,-0.798,-0.6869,0.1964,0.7832,-0.3693,0.5217,0.0083,0.1032,0.2333,2
9.98,-0.4086,0.5416,-0.0348,0.7806,-0.3713,0.5228,0.0117,0.0997,0.2368,2
10.0,-0.2096,-0.8365,0.0277,0.7692,-0.3737,0.5253,0.0209,0.0982,0.2321,2
10.02,-0.1243,-0.6451,0.1541,0.792,-0.3743,0.5321,0.0108,0.1003,0.2378,2
10.04,0.2206,-0.5096,0.2843,0.7879,-0.3758,0.5251,0.0045,0.099,0.2376,2
10.06,-0.3024,-0.4831,0.1671,0.764,-0.3785,0.522,0.0264,0.0954,0.2431,2
10.08,-0.1746,0.2829,0.0632,0.7843,-0.372,0.5287,0.0282,0.1003,0.2391,2
10.1,-0.1237,0.5998,-0.1372,0.7792,-0.3666,0.5101,0.0146,0.0997,0.2236,2
10.12,-0.1194,0.3745,0.1354,0.7812,-0.3674,0.5289,0.0,0.1004,0.2356,2
10.14,0.263,2.5017,0.5743,0.7796,-0.3786,0.5152,0.0156,0.1024,0.23,2
10.16,0.3653,2.179,0.4428,0.7665,-0.3677,0.5136,0.0207,0.0979,0.226,2
10.18,0.1362,0.3549,0.6652,0.7694,-0.3695,0.5221,0.0062,0.095,0.2343,2
10.2,-0.1007,-1.2614,0.3443,0.7538,-0.3714,0.5351,0.0013,0.0995,0.2332,2
10.22,-0.3582,-0.8602,0.1232,0.7681,-0.3665,0.5239,0.0021,0.0986,0.2273,2
10.24,-0.2222,0.1431,0.471,0.7687,-0.3675,0.5197,0.0055,0.0983,0.2341,2
10.26,-0.0286,0.3463,1.0522,0.7717,-0.371,0.5319,0.0151,0.1012,0.2355,2
10.28,-0.0567,-0.0562,0.495,0.7779,-0.3682,0.5327,0.0108,0.0982,0.2324,2
10.3,-0.0405,-1.2987,-0.0214,0.7815,-0.372,0.5251,0.0026,0.0975,0.2276,2
10.32,-0.3278,-2.4235,-0.1479,0.7759,-0.3806,0.5197,0.0108,0.0986,0.2338,2
10.34,-0.3325,-1.4353,-0.1109,0.765,-0.3728,0.5189,0.016,0.1005,0.2367,2
10.36,-0.4008,-0.6159,-0.2262,0.7591,-0.3615,0.5152,0.0153,0.0995,0.2397,2
10.38,-0.6442,-0.5741,-0.1628,0.7696,-0.3621,0.515,0.0202,0.0997,0.2374,2
10.4,-0.4894,-0.475,-0.3845,0.7753,-0.37,0.5157,0.0165,0.1016,0.2339,2
10.42,-0.3677,-0.2399,-0.4104,0.773,-0.3752,0.5227,0.0144,0.1032,0.234,2
10.44,-0.3712,0.1776,-0.029,0.7718,-0.3701,0.5287,0.0127,0.102,0.2351,2
10.46,-0.0576,0.4054,0.2862,0.77,-0.3666,0.5235,0.0093,0.1001,0.2369,2
10.48,0.0053,0.0136,0.6292,0.7739,-0.3716,0.5248,0.0129,0.1012,0.2358,2
10.5,-0.2792,-1.2503,0.6303,0.7786,-0.3685,0.5243,0.0042,0.1,0.2359,2
10.52,-0.2519,-1.7567,0.6977,0.7773,-0.3637,0.5222,0.0107,0.1005,0.2374,2
10.54,-0.0939,-0.3335,0.6436,0.775,-0.3675,0.5257,0.0201,0.1028,0.2388,2
10.56,-0.0321,0.1478,0.677,0.7894,-0.3694,0.5142,0.0036,0.1014,0.2304,2
10.58,-0.0439,0.6161,0.527,0.7867,-0.3678,0.5212,0.0139,0.1031,0.2219,2
10.6,0.0297,1.1751,0.4489,0.784,-0.3678,0.5204,0.0134,0.1005,0.228,2
