time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,2.6859,-1.8461,0.1502,0.7348,-0.3949,0.5865,0.0636,0.0799,0.2226,2
5.3,1.3047,-0.7121,-0.2705,0.7311,-0.3927,0.5855,0.0515,0.0836,0.2227,2
5.32,0.5141,1.1524,-0.4676,0.7224,-0.3917,0.5748,0.0484,0.0797,0.2322,2
5.34,0.0749,1.3466,-0.4323,0.7283,-0.3969,0.5796,0.0675,0.0819,0.2349,2
5.36,-1.3996,1.0831,-0.768,0.7209,-0.3965,0.5803,0.0558,0.0822,0.2266,2
5.38,-1.5459,0.9147,-0.4148,0.7266,-0.3971,0.5825,0.0597,0.0763,0.2195,2
5.4,-1.8737,1.3762,-0.3459,0.7259,-0.3933,0.572,0.0585,0.0792,0.2201,2
5.42,-2.0753,2.2704,-0.453,0.7259,-0.3998,0.584,0.0596,0.0785,0.2117,2
5.44,-2.8304,1.0131,-0.3043,0.7235,-0.4016,0.5872,0.0641,0.0803,0.2244,2
5.46,-2.6941,0.5123,-0.7014,0.7252,-0.3986,0.5879,0.0441,0.0857,0.2184,2
5.48,-2.2092,-0.1298,-0.5855,0.7275,-0.3981,0.5862,0.0541,0.0812,0.2208,2
5.5,-1.2113,-0.8487,-0.4581,0.7274,-0.3999,0.5807,0.065,0.0795,0.2287,2
5.52,-0.5015,-0.628,-0.1761,0.7288,-0.3998,0.579,0.064,0.0774,0.2307,2
5.54,-0.4394,-1.5278,-0.085,0.7275,-0.3932,0.5841,0.064,0.0815,0.2277,2
5.56,-0.9781,-4.0464,-0.1424,0.7228,-0.3927,0.5824,0.049,0.0818,0.2235,2
5.58,1.2202,-2.9367,0.2089,0.7319,-0.3849,0.5786,0.0544,0.0823,0.2201,2
5.6,1.5946,-1.2512,0.6487,0.7315,-0.3855,0.5762,0.0671,0.0817,0.2167,2
5.62,1.6275,0.0181,0.5892,0.7338,-0.3808,0.5805,0.0642,0.0797,0.2263,2
5.64,-0.2049,0.3695,-0.4737,0.7326,-0.3881,0.5908,0.0464,0.0777,0.2227,2
5.66,-0.5439,0.5778,-0.7143,0.7317,-0.4047,0.5816,0.0548,0.0807,0.2316,2
5.68,-0.8223,0.9658,-0.5905,0.7271,-0.4038,0.5848,0.0598,0.0828,0.2221,2
5.7,-1.1979,1.2597,-0.423,0.7206,-0.3987,0.5888,0.052,0.0833,0.2202,2
5.72,-2.1218,-0.7314,-0.5448,0.72,-0.3965,0.594,0.0572,0.0797,0.2203,2
5.74,-2.4184,-3.6508,-0.4426,0.7246,-0.3958,0.5881,0.0723,0.0776,0.2295,2
5.76,-1.449,-3.4282,0.3249,0.7356,-0.4093,0.5827,0.0614,0.0764,0.226,2
5.78,-0.7996,-0.4094,0.5085,0.7384,-0.404,0.5825,0.0564,0.0789,0.2148,2
5.8,-0.2277,2.2195,-0.0546,0.7285,-0.3969,0.5756,0.0647,0.0814,0.2273,2
5.82,-0.3132,3.1194,-0.3557,0.7243,-0.3891,0.5734,0.0646,0.0797,0.2279,2
5.84,-0.3055,2.4098,0.1578,0.7269,-0.3893,0.5703,0.0638,0.0808,0.2176,2
5.86,-0.6719,0.574,0.8339,0.7303,-0.3967,0.5821,0.0609,0.0863,0.2133,2
5.88,-1.5951,-0.0897,1.0656,0.7323,-0.3951,0.5898,0.0564,0.0824,0.2263,2
5.9,-2.2401,0.9727,0.3638,0.7342,-0.3885,0.5872,0.049,0.0814,0.2205,2
5.92,-1.1357,1.1637,0.2148,0.7343,-0.3857,0.5779,0.0527,0.0836,0.2316,2
5.94,0.4469,-0.5609,0.749,0.7307,-0.4009,0.5747,0.0587,0.0823,0.2373,2
5.96,1.0326,-0.9752,0.9451,0.7279,-0.4121,0.5805,0.0604,0.0825,0.2233,2
5.98,2.0101,-0.2872,0.9704,0.7326,-0.4036,0.5817,0.066,0.0796,0.2108,2
6.0,2.9798,0.5793,0.5099,0.7406,-0.3964,0.579,0.0553,0.0772,0.2124,2
6.02,1.594,0.5986,-0.4214,0.7332,-0.3951,0.5763,0.0544,0.0786,0.2139,2
6.04,-0.0597,0.4935,-0.3662,0.7266,-0.3973,0.5761,0.0597,0.0793,0.2177,2
6.06,-0.5818,0.4251,-0.7395,0.7292,-0.3943,0.5831,0.0547,0.0805,0.227,2
6.08,-0.32,-0.5306,-0.9072,0.7354,-0.3955,0.5871,0.0541,0.0808,0.2302,2
6.1,0.4449,-0.4027,-0.5291,0.736,-0.3948,0.5889,0.0614,0.0801,0.2228,2
6.12,0.6698,0.8388,-0.1352,0.7344,-0.3948,0.5901,0.0614,0.0787,0.2201,2
6.14,0.5325,1.0439,-0.0312,0.7297,-0.3934,0.5855,0.0652,0.0831,0.2276,2
6.16,0.1843,0.8478,0.1491,0.7202,-0.3904,0.585,0.0633,0.0842,0.2263,2
6.18,-0.1868,0.6671,0.115,0.7185,-0.3868,0.589,0.0603,0.0798,0.2302,2
6.2,-0.4758,-0.0565,-0.38,0.7215,-0.3852,0.581,0.0588,0.0786,0.2268,2
6.22,-0.863,-0.2375,-0.5209,0.7323,-0.3858,0.5794,0.0554,0.0788,0.2281,2
6.24,-0.7721,-0.2517,-0.1981,0.7397,-0.3867,0.5844,0.055,0.0785,0.2236,2
6.26,-0.4348,-0.0812,0.042,0.7339,-0.3888,0.5844,0.0522,0.0778,0.2181,2
6.28,-0.5225,-0.866,0.3316,0.7333,-0.3884,0.5888,0.0614,0.079,0.2268,2
6.3,-0.044,-1.2012,0.2495,0.7387,-0.3883,0.5911,0.0692,0.0819,0.2307,2
6.32,0.6818,-0.174,-0.321,0.7351,-0.3867,0.5873,0.0647,0.082,0.2239,2
6.34,0.4894,-0.3083,-0.0883,0.7304,-0.384,0.5802,0.057,0.0792,0.22,2
6.36,0.3141,-0.8892,0.9667,0.7323,-0.3902,0.571,0.058,0.0759,0.2251,2
6.38,-0.1065,-0.3333,0.9474,0.7327,-0.3973,0.5758,0.0695,0.0772,0.2216,2
6.4,-0.6681,1.1142,0.3178,0.729,-0.3959,0.5876,0.0626,0.0828,0.22,2
6.42,-0.5185,1.9518,0.6619,0.7234,-0.394,0.5928,0.0558,0.0826,0.2258,2
6.44,-0.43,1.5695,0.806,0.7196,-0.3954,0.5943,0.0575,0.0801,0.2208,2
6.46,-0.5625,0.0207,1.017,0.7201,-0.4016,0.5826,0.0562,0.0856,0.2308,2
6.48,-0.7235,-0.7594,1.1123,0.7262,-0.4051,0.5797,0.0476,0.0901,0.2625,2
6.5,-0.5016,-0.3965,0.5782,0.7321,-0.3995,0.581,0.034,0.0878,0.2594,2
6.52,-0.0567,-0.4035,1.096,0.7326,-0.3948,0.5712,0.0482,0.0868,0.2596,2
6.54,0.2852,-0.8498,1.6477,0.7334,-0.394,0.5808,0.0533,0.0884,0.2687,2
6.56,-0.0797,-0.637,1.5441,0.7369,-0.3965,0.5889,0.0455,0.0888,0.2574,2
6.58,-0.0844,0.1929,1.4081,0.7281,-0.3934,0.5832,0.0453,0.0832,0.2255,2
6.6,0.2609,1.1347,0.996,0.7292,-0.3899,0.5813,0.0438,0.0792,0.2268,2
6.62,0.7491,0.7715,1.3337,0.7247,-0.3922,0.5907,0.0519,0.0839,0.2223,2
6.64,0.9775,-0.0101,1.8078,0.725,-0.3974,0.5861,0.048,0.0795,0.2228,2
6.66,1.6747,-0.9084,1.8912,0.7291,-0.4014,0.5778,0.0552,0.0773,0.2224,2
6.68,1.7664,-0.8436,2.4978,0.7291,-0.3997,0.5768,0.0445,0.0785,0.2236,2
6.7,1.4083,-1.1297,2.907,0.7237,-0.4015,0.5872,0.0375,0.0805,0.2352,2
6.72,1.5852,-1.7773,2.8851,0.7239,-0.4058,0.5884,0.0513,0.0806,0.23,2
6.74,1.2538,-2.1836,2.0596,0.7315,-0.3987,0.5913,0.0572,0.0781,0.2375,2
6.76,-0.2138,-0.122,0.6142,0.737,-0.3935,0.5789,0.054,0.0756,0.2367,2
6.78,-0.8975,0.13,0.5333,0.7335,-0.3896,0.5848,0.0496,0.0803,0.2221,2
6.8,-1.6664,0.7662,0.5615,0.724,-0.3948,0.5824,0.0654,0.0779,0.2204,2
6.82,-3.0461,1.5273,0.8233,0.7293,-0.3996,0.5813,0.0645,0.0778,0.2196,2
6.84,-3.0001,1.8515,1.0657,0.7342,-0.403,0.5806,0.0507,0.0781,0.2232,2
6.86,-3.1752,1.0515,0.403,0.7317,-0.4055,0.5893,0.0501,0.0799,0.2409,2
6.88,-2.6204,0.3074,0.4082,0.7234,-0.4076,0.5855,0.056,0.0777,0.2421,2
6.9,-2.5184,-0.4773,0.7616,0.7179,-0.3964,0.5809,0.0533,0.0787,0.2522,2
6.92,-1.5045,-1.0724,0.7821,0.7294,-0.4002,0.5781,0.0619,0.0814,0.2395,2
6.94,-0.669,-1.2925,1.2492,0.73,-0.3995,0.5805,0.0542,0.0883,0.2503,2
6.96,-0.7418,-0.7527,1.0596,0.726,-0.4023,0.5723,0.0519,0.0838,0.2347,2
6.98,-0.2562,1.2186,1.2037,0.7346,-0.4066,0.5759,0.0518,0.0779,0.2344,2
7.0,-0.1652,0.5187,2.3138,0.7265,-0.4022,0.5711,0.054,0.078,0.2404,2
7.02,0.122,0.3485,2.2608,0.7264,-0.3999,0.5704,0.0526,0.0819,0.2487,2
7.04,-0.0474,-2.0303,1.6923,0.7312,-0.4164,0.5836,0.0613,0.0888,0.2498,2
7.06,0.006,-1.661,1.9081,0.7319,-0.408,0.576,0.0561,0.0876,0.2577,2
7.08,0.1842,-0.6792,1.5668,0.7284,-0.4044,0.5781,0.0527,0.0847,0.2519,2
7.1,-0.4428,0.9771,0.614,0.7257,-0.4042,0.5784,0.0615,0.0831,0.2665,2
7.12,-0.0074,0.7992,0.303,0.7267,-0.4115,0.5728,0.0538,0.0852,0.2658,2
7.14,0.2018,0.1011,0.4251,0.7274,-0.4109,0.5786,0.0569,0.0887,0.2514,2
7.16,0.6084,-0.4977,0.585,0.728,-0.4135,0.5849,0.053,0.0834,0.2566,2
7.18,0.1727,0.7421,0.0183,0.7233,-0.4018,0.5771,0.0716,0.0841,0.2649,2
7.2,-0.1891,0.2623,-0.0854,0.7202,-0.4103,0.5789,0.0499,0.0905,0.2594,2
7.22,0.1137,0.0221,0.4336,0.7218,-0.4071,0.5785,0.0549,0.0821,0.2615,2
7.24,0.1547,0.8536,0.4528,0.7256,-0.3989,0.5813,0.0587,0.0861,0.258,2
7.26,0.284,-1.1822,1.3266,0.7257,-0.3971,0.5856,0.0749,0.0826,0.2405,2
7.28,-0.2474,-0.4591,0.7408,0.7276,-0.4052,0.5796,0.0559,0.0848,0.2641,2
7.3,-0.6867,-1.4201,0.7588,0.72,-0.4113,0.5762,0.0544,0.084,0.2629,2
7.32,-0.2566,0.939,0.5632,0.7287,-0.405,0.5757,0.0495,0.0801,0.2778,2
7.34,-0.626,1.1911,-0.1472,0.7385,-0.402,0.5748,0.0647,0.0816,0.2646,2
7.36,-0.2491,2.1553,-0.1286,0.7357,-0.4069,0.5797,0.0598,0.084,0.2569,2
7.38,-0.2028,2.1516,-0.4751,0.7301,-0.4068,0.5846,0.0534,0.0875,0.2557,2
7.4,-0.2671,2.3018,-0.3905,0.7209,-0.4102,0.5855,0.0665,0.0843,0.2489,2
7.42,-0.7704,-0.6508,-0.3765,0.7217,-0.4101,0.5836,0.0565,0.0822,0.2595,2
7.44,-0.6191,-0.0935,0.0497,0.7213,-0.4027,0.5756,0.0605,0.0841,0.2477,2
7.46,-0.5593,-0.1318,-0.1746,0.7242,-0.4069,0.5761,0.0508,0.0818,0.2328,2
7.48,-0.6189,-0.6771,0.3616,0.7256,-0.4082,0.5761,0.0446,0.0806,0.2272,2
7.5,-0.3631,0.2012,-0.1379,0.7221,-0.4062,0.5762,0.0443,0.0795,0.2377,2
7.52,-0.8887,0.0762,-0.4645,0.7282,-0.3951,0.5672,0.0472,0.0786,0.2408,2
7.54,-0.5528,-0.3426,-0.3975,0.7226,-0.3967,0.5699,0.0491,0.0793,0.2501,2
7.56,0.4195,-0.0406,-0.0471,0.7307,-0.404,0.582,0.0561,0.0813,0.2474,2
7.58,0.2774,0.5548,-0.0639,0.7221,-0.4003,0.5899,0.059,0.0802,0.2255,2
7.6,-0.1802,0.4534,-0.3712,0.7196,-0.3987,0.5891,0.0646,0.0805,0.2358,2
7.62,0.0625,0.855,-0.5602,0.7214,-0.4029,0.5825,0.0618,0.0828,0.2273,2
7.64,-0.2934,0.7714,-0.6234,0.7209,-0.4023,0.5788,0.0596,0.0832,0.227,2
7.66,-0.3258,0.3528,-0.1479,0.7191,-0.4062,0.5731,0.0606,0.0804,0.2263,2
7.68,-0.2615,0.253,0.1813,0.7217,-0.4091,0.5853,0.0582,0.0771,0.2278,2
7.7,-0.0266,0.6442,0.2548,0.7223,-0.4038,0.5817,0.0568,0.0772,0.2367,2
7.72,-0.4929,0.7928,0.0787,0.7223,-0.4051,0.5805,0.0621,0.0788,0.2266,2
7.74,-0.5062,0.7205,0.1846,0.7248,-0.4001,0.5802,0.0569,0.077,0.2246,2
7.76,-0.2568,0.7588,0.4511,0.7266,-0.4055,0.5822,0.0552,0.0783,0.2364,2
7.78,-0.4234,0.2615,0.1522,0.7314,-0.4054,0.5825,0.052,0.0816,0.2197,2
7.8,-0.8289,0.2238,0.4077,0.7355,-0.3973,0.5828,0.0497,0.083,0.219,2
7.82,-0.61,0.2061,0.2429,0.7344,-0.3977,0.5901,0.0588,0.0785,0.2257,2
7.84,-0.0997,0.3448,-0.5162,0.7293,-0.3955,0.5872,0.0639,0.0802,0.2205,2
7.86,-0.5325,-0.0214,-0.4313,0.7245,-0.3949,0.5809,0.0595,0.0831,0.2276,2
7.88,-0.8244,0.0482,-0.2526,0.7214,-0.4003,0.5823,0.0578,0.0804,0.233,2
7.9,-0.7141,0.4098,-0.0742,0.7228,-0.4032,0.584,0.0552,0.0769,0.2331,2
7.92,-0.591,0.6255,0.0989,0.7253,-0.404,0.5841,0.055,0.0788,0.2309,2
7.94,0.0124,0.7025,-0.0725,0.7267,-0.4013,0.5877,0.0586,0.0798,0.236,2
7.96,0.3363,0.0003,-0.4062,0.7267,-0.4032,0.5847,0.0576,0.0789,0.2379,2
7.98,-0.096,-0.507,-0.4358,0.7237,-0.4026,0.5834,0.0647,0.0802,0.2319,2
8.0,-0.2588,-1.1705,-0.2069,0.7254,-0.4026,0.5835,0.0685,0.0791,0.2287,2
8.02,-0.2317,-1.6678,-0.1423,0.7287,-0.4094,0.5758,0.0603,0.081,0.2258,2
8.04,-0.894,-0.7806,-0.2578,0.7303,-0.4074,0.5773,0.0542,0.0808,0.218,2
8.06,-1.065,0.7423,-0.5078,0.7294,-0.4006,0.5749,0.049,0.0806,0.2127,2
8.08,-0.3577,2.1813,-0.785,0.7206,-0.3943,0.5679,0.0509,0.0846,0.2188,2
8.1,-0.8742,1.4582,-0.9044,0.7179,-0.396,0.5732,0.0588,0.0803,0.2159,2
8.12,-1.7465,0.3298,-0.7512,0.7237,-0.3967,0.5796,0.0667,0.0798,0.2239,2
8.14,-1.2854,0.1576,-0.983,0.7314,-0.3993,0.5828,0.0586,0.0782,0.2302,2
8.16,-0.8199,-0.9577,-0.5472,0.7368,-0.4053,0.5828,0.0547,0.08,0.2304,2
8.18,-0.6042,-0.7496,-0.4434,0.7349,-0.4103,0.5848,0.0519,0.0796,0.2231,2
8.2,-0.6189,-0.9456,0.2783,0.7281,-0.4072,0.5818,0.0515,0.0799,0.2282,2
8.22,0.0332,-0.8283,0.9608,0.7254,-0.3962,0.5789,0.0545,0.0785,0.2381,2
8.24,0.4238,0.2327,0.489,0.722,-0.3942,0.5899,0.0593,0.0802,0.2382,2
8.26,-0.0521,0.7874,-0.0395,0.7219,-0.3947,0.5888,0.0552,0.0817,0.2291,2
8.28,-0.64,0.9861,-0.0697,0.7265,-0.3945,0.582,0.0592,0.0819,0.2188,2
8.3,-1.4146,-0.0231,-0.156,0.7302,-0.3997,0.575,0.0699,0.0867,0.2227,2
8.32,-0.4756,0.5614,-0.8212,0.7359,-0.4017,0.5775,0.0631,0.085,0.2198,2
8.34,-0.2137,0.9137,-0.8287,0.7309,-0.4011,0.5897,0.065,0.081,0.2177,2
8.36,-0.6686,0.7993,-1.1496,0.7304,-0.3948,0.5789,0.0611,0.0806,0.2147,2
8.38,-0.3966,0.0016,-0.4748,0.7277,-0.4087,0.5928,0.0567,0.0836,0.2142,2
8.4,-0.5668,1.7409,-0.5831,0.7311,-0.406,0.5809,0.0558,0.0839,0.2212,2
8.42,0.31,2.5224,-0.9412,0.7169,-0.3924,0.5781,0.0748,0.0798,0.2051,2
8.44,-0.2987,0.6028,-0.8125,0.709,-0.382,0.5873,0.0654,0.0841,0.1961,2
8.46,-0.848,-0.1077,-0.1408,0.7248,-0.3941,0.5751,0.0593,0.0805,0.2033,2
8.48,-1.0796,-0.3841,0.5377,0.734,-0.3995,0.5828,0.0563,0.0791,0.2112,2
8.5,-0.1884,-0.5425,0.2877,0.735,-0.4031,0.5858,0.0721,0.0807,0.2119,2
8.52,-0.5988,0.5995,0.3168,0.7159,-0.3927,0.5741,0.0614,0.0806,0.2031,2
8.54,-0.0719,1.6063,-0.1421,0.7256,-0.3866,0.579,0.0485,0.0805,0.2103,2
8.56,0.0469,0.83,0.2173,0.724,-0.3993,0.5934,0.0603,0.0805,0.2154,2
8.58,-0.0477,1.0264,0.3624,0.7239,-0.4085,0.5862,0.0539,0.0791,0.2132,2
8.6,-0.4571,-1.9665,-0.3224,0.7239,-0.3911,0.5868,0.0525,0.0816,0.2095,2
8.62,-1.0311,-4.0384,-0.0722,0.7339,-0.3944,0.5828,0.0668,0.077,0.2073,2
8.64,-0.7144,-2.9784,0.0125,0.7409,-0.3988,0.5826,0.0552,0.0804,0.2014,2
8.66,-0.5242,0.393,-0.3202,0.7307,-0.3976,0.5768,0.062,0.0793,0.2112,2
8.68,0.2807,-0.6109,-0.1458,0.7302,-0.4016,0.5677,0.0657,0.083,0.2158,2
8.7,0.4172,-0.2569,0.3638,0.7416,-0.4058,0.5722,0.0579,0.0795,0.2038,2
8.72,0.0257,0.0348,-0.0754,0.7333,-0.397,0.5698,0.0471,0.0771,0.2251,2
8.74,-1.0809,1.3486,-0.5363,0.7288,-0.3966,0.5772,0.0476,0.0813,0.2073,2
8.76,-0.6445,0.9807,-0.972,0.7323,-0.3927,0.5831,0.0609,0.0796,0.2129,2
8.78,-0.9753,0.9513,-0.6791,0.7253,-0.3885,0.576,0.062,0.0823,0.2255,2
8.8,-1.7869,-0.131,-0.0364,0.73,-0.4055,0.5803,0.0584,0.0778,0.2322,2
8.82,-1.5103,0.434,0.1335,0.7404,-0.4064,0.5783,0.0476,0.075,0.2201,2
8.84,-0.4819,0.9069,0.0183,0.7361,-0.4033,0.5771,0.0537,0.0774,0.2146,2
8.86,-0.1985,0.7977,-1.1526,0.7359,-0.4056,0.57,0.0477,0.0787,0.209,2
8.88,-1.1761,1.3519,-2.3921,0.7287,-0.4025,0.5689,0.0509,0.0806,0.2091,2
8.9,-0.7637,2.5878,-2.624,0.7254,-0.3997,0.5732,0.0652,0.0794,0.2036,2
8.92,-0.5098,1.5747,-2.015,0.7181,-0.3942,0.5755,0.0586,0.0818,0.2123,2
8.94,-0.7016,1.0878,-1.7889,0.7239,-0.3918,0.5767,0.05,0.0819,0.2222,2
8.96,-0.6521,0.4009,-1.2924,0.7341,-0.3959,0.5792,0.0555,0.0816,0.2298,2
8.98,-0.0842,0.3104,-0.5222,0.7352,-0.3947,0.5875,0.0627,0.0788,0.2132,2
9.0,0.2183,0.8123,-0.5134,0.7383,-0.3992,0.589,0.0624,0.0755,0.203,2
9.02,0.1002,0.2225,-1.1712,0.7312,-0.3922,0.5865,0.0575,0.078,0.2178,2
9.04,-0.0178,-0.7083,-1.101,0.723,-0.3838,0.5858,0.0584,0.0777,0.218,2
9.06,-0.2359,-0.6965,-0.8215,0.7298,-0.3841,0.5921,0.0619,0.0776,0.2153,2
9.08,-0.2202,-0.1467,-0.5956,0.7331,-0.3838,0.5937,0.059,0.079,0.2203,2
9.1,-0.0719,-0.0478,-0.5825,0.7288,-0.3863,0.5796,0.0514,0.0768,0.2183,2
9.12,0.3145,0.5489,-0.9131,0.731,-0.3893,0.5721,0.0478,0.0757,0.2164,2
9.14,0.6952,1.7189,-0.8758,0.7343,-0.3914,0.5764,0.0554,0.077,0.2188,2
9.16,0.3365,1.4237,-1.0195,0.7349,-0.3927,0.5731,0.062,0.0779,0.2174,2
9.18,-0.3943,0.6641,-0.997,0.7305,-0.3962,0.5732,0.0599,0.0787,0.2108,2
9.2,-1.1783,0.063,-0.5801,0.7175,-0.3955,0.5872,0.0631,0.0806,0.2082,2
9.22,-0.8143,-1.0677,0.0854,0.7159,-0.3896,0.5867,0.067,0.0788,0.2023,2
9.24,-0.4492,-1.151,0.9076,0.7226,-0.3855,0.5825,0.064,0.0813,0.2103,2
9.26,-0.0799,-2.1806,1.279,0.7281,-0.3902,0.5863,0.0544,0.0795,0.2056,2
9.28,0.1756,-2.739,0.7781,0.7257,-0.3891,0.5828,0.0621,0.0803,0.1995,2
9.3,0.2846,-2.9644,0.7023,0.7357,-0.3839,0.5782,0.0558,0.0772,0.2122,2
9.32,-0.2816,-1.4742,0.7149,0.7408,-0.3832,0.5867,0.0562,0.0795,0.2169,2
9.34,-1.6341,2.8002,-0.6448,0.7381,-0.3783,0.5783,0.0593,0.0788,0.2151,2
9.36,-0.884,2.5642,-0.9198,0.7341,-0.3801,0.572,0.0585,0.0775,0.2256,2
9.38,-0.2666,0.8102,-0.2726,0.732,-0.3952,0.5702,0.0577,0.0813,0.2072,2
9.4,-0.9241,-1.0664,-0.8628,0.7248,-0.4016,0.5856,0.0554,0.0767,0.2212,2
9.42,-1.6676,0.3119,-0.7337,0.7282,-0.3912,0.5787,0.0562,0.0788,0.2234,2
9.44,-1.3611,0.8224,-0.4358,0.7316,-0.3931,0.5755,0.0367,0.0806,0.2094,2
9.46,-1.1673,0.9894,0.1129,0.7317,-0.3932,0.5854,0.047,0.079,0.2124,2
9.48,0.029,-0.4379,-0.2695,0.7113,-0.3915,0.5869,0.0646,0.0831,0.2054,2
9.5,-0.7013,-0.9007,0.8854,0.7247,-0.3922,0.5897,0.0595,0.0809,0.2331,2
9.52,-0.0136,-0.2021,0.751,0.7361,-0.4008,0.586,0.0585,0.0814,0.2147,2
9.54,0.449,0.417,0.6054,0.7267,-0.4049,0.5858,0.0582,0.0784,0.2096,2
9.56,0.549,0.539,0.6379,0.7184,-0.3805,0.5738,0.0514,0.0814,0.2344,2
9.58,0.3942,0.3567,1.3059,0.7241,-0.3849,0.5704,0.0595,0.0789,0.231,2
9.6,0.1668,-0.1416,0.9288,0.7381,-0.3957,0.576,0.0611,0.0788,0.2107,2
9.62,-1.0199,-0.2676,0.6003,0.7399,-0.3923,0.5745,0.0575,0.0729,0.2249,2
9.64,-1.5537,-0.3841,-0.0723,0.7364,-0.387,0.5778,0.0587,0.0802,0.2078,2
9.66,-2.5206,1.1917,-0.3038,0.7401,-0.3784,0.5935,0.0568,0.0765,0.2244,2
9.68,-1.6443,2.4305,-1.1704,0.7407,-0.3878,0.5944,0.0634,0.0808,0.2046,2
9.7,-1.5465,0.6588,-1.8573,0.7337,-0.389,0.58,0.0528,0.0814,0.2028,2
9.72,-2.5993,0.2662,-1.8647,0.7382,-0.39,0.5688,0.0472,0.0815,0.2012,2
9.74,-2.7381,0.0621,-1.7461,0.7254,-0.3884,0.5731,0.0568,0.0838,0.2162,2
9.76,-2.3514,0.0404,-1.1838,0.7146,-0.3903,0.5781,0.0504,0.0791,0.21,2
9.78,-1.4397,0.018,-0.03,0.7295,-0.3935,0.581,0.0525,0.0784,0.21,2
9.8,-0.7674,0.2493,-0.255,0.7319,-0.3955,0.5838,0.0597,0.0816,0.2078,2
9.82,-0.5134,0.3064,-0.136,0.731,-0.3905,0.5823,0.0641,0.0803,0.2211,2
9.84,-0.189,1.085,1.1281,0.7262,-0.386,0.5774,0.0613,0.0809,0.2364,2
9.86,0.2513,0.1832,2.1891,0.7212,-0.3869,0.5727,0.057,0.0811,0.221,2
9.88,0.8464,-0.8716,2.8321,0.7226,-0.3928,0.5732,0.0621,0.0813,0.2177,2
9.9,1.2586,-1.5884,2.516,0.7334,-0.3931,0.5813,0.0611,0.0811,0.2224,2
9.92,1.2533,-0.3877,1.1117,0.7315,-0.395,0.5895,0.0469,0.0826,0.2226,2
9.94,1.2835,1.41,0.1835,0.7216,-0.3904,0.5879,0.0406,0.0806,0.2224,2
9.96,0.9757,2.1695,0.3891,0.7231,-0.3827,0.5793,0.0451,0.0774,0.2296,2
9.98,-0.0395,0.8574,0.2847,0.7297,-0.3895,0.5751,0.0486,0.0792,0.2304,2
10.0,-1.0412,-1.8535,0.2182,0.7335,-0.3939,0.575,0.0528,0.0802,0.2151,2
10.02,-0.8649,-1.794,0.7676,0.7358,-0.3926,0.5709,0.0513,0.0825,0.212,2
10.04,-0.1787,-0.9415,0.4627,0.7407,-0.3941,0.5659,0.047,0.0848,0.2167,2
10.06,-0.5338,-0.6026,0.407,0.7348,-0.3906,0.5694,0.0558,0.0812,0.218,2
10.08,-0.1966,0.1641,0.7672,0.7273,-0.386,0.5798,0.0532,0.0801,0.2174,2
10.1,0.0833,0.939,0.6966,0.7354,-0.3867,0.5824,0.0421,0.0828,0.2315,2
10.12,0.2997,0.3385,0.7727,0.7333,-0.387,0.5816,0.0479,0.082,0.2145,2
10.14,0.2348,-0.5722,0.4789,0.7253,-0.394,0.583,0.0556,0.0805,0.2005,2
10.16,1.3231,-1.4213,0.8243,0.7306,-0.3998,0.5874,0.0487,0.0818,0.2227,2
10.18,2.6857,-1.0549,0.471,0.7274,-0.3961,0.5805,0.0517,0.0768,0.2179,2
10.2,2.41,-1.5052,0.1957,0.7231,-0.3912,0.5732,0.0619,0.081,0.2361,2
10.22,2.0776,-1.6567,0.9694,0.7318,-0.3928,0.581,0.0578,0.0805,0.2234,2
10.24,2.4864,-1.4155,0.7388,0.7359,-0.3938,0.5854,0.0587,0.0788,0.2222,2
10.26,1.8445,-1.2017,0.0435,0.7293,-0.3896,0.5787,0.0408,0.0819,0.205,2
10.28,1.0048,-0.1711,-0.1877,0.7196,-0.3814,0.5755,0.0664,0.0833,0.2106,2
10.3,-0.8937,-0.3975,0.2486,0.7352,-0.3848,0.575,0.0514,0.0829,0.2175,2
10.32,-1.1806,-0.7064,0.6009,0.7287,-0.3781,0.5733,0.04,0.0776,0.21,2
10.34,-0.486,-0.4402,1.1056,0.7352,-0.3839,0.5611,0.0379,0.083,0.212,2
10.36,-1.2108,-1.4289,0.9351,0.7454,-0.3994,0.5648,0.0534,0.0796,0.2194,2
10.38,0.0137,-1.0232,-0.0632,0.7391,-0.3918,0.5787,0.0422,0.0851,0.2112,2
10.4,-0.7483,-0.994,-0.0874,0.7406,-0.3923,0.5858,0.0448,0.081,0.2205,2
10.42,-0.4434,-1.2709,0.0963,0.7335,-0.3875,0.5828,0.0556,0.08,0.2257,2
10.44,0.1882,-0.5944,0.0161,0.7317,-0.3851,0.5813,0.0543,0.0832,0.206,2
10.46,-0.1088,-1.0298,0.37,0.7347,-0.3856,0.5851,0.0494,0.0797,0.2178,2
10.48,-0.5217,-0.7638,0.1946,0.7314,-0.3833,0.5768,0.0556,0.0817,0.2234,2
10.5,-0.5984,0.3649,-0.1668,0.7309,-0.3866,0.5814,0.0609,0.0815,0.2116,2
10.52,-0.9899,-0.8521,-0.0011,0.7362,-0.3876,0.5675,0.0623,0.0804,0.226,2
10.54,-1.9433,-1.2219,0.7566,0.7344,-0.3877,0.5663,0.0463,0.0828,0.2316,2
