time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,0.4558,-0.9903,0.1942,0.7836,-0.3872,0.5294,0.0075,0.086,0.2148,2
5.34,0.2364,-0.3276,0.1573,0.7869,-0.3886,0.5313,0.0077,0.0852,0.2148,2
5.36,-0.4408,-0.0178,0.0893,0.793,-0.3947,0.5236,0.0114,0.0842,0.2185,2
5.38,-0.4877,0.5841,-0.563,0.7886,-0.3979,0.5265,0.0148,0.0838,0.2152,2
5.4,-0.4813,1.7903,-1.0134,0.7821,-0.3864,0.5303,0.0165,0.0832,0.2147,2
5.42,-0.4261,2.1657,-0.5421,0.7791,-0.3902,0.5404,0.0099,0.0826,0.2188,2
5.44,-0.2062,0.0148,0.6467,0.7762,-0.3941,0.5413,0.0081,0.0831,0.2192,2
5.46,0.1871,-0.9466,0.7914,0.7791,-0.3934,0.5307,0.0145,0.0867,0.2146,2
5.48,0.3872,-1.4963,0.6926,0.784,-0.3921,0.5326,0.0136,0.0862,0.2178,2
5.5,0.3176,-1.0431,0.2934,0.7861,-0.3882,0.5325,0.0083,0.0847,0.2204,2
5.52,-0.1502,0.5669,0.3903,0.7802,-0.3822,0.5392,0.0085,0.082,0.226,2
5.54,-0.3018,0.2477,0.3603,0.786,-0.387,0.5367,0.0118,0.085,0.2215,2
5.56,-0.3718,0.3089,-0.1425,0.7958,-0.387,0.5413,0.016,0.0839,0.2254,2
5.58,0.0375,0.611,-0.6686,0.7829,-0.3829,0.5311,0.0107,0.0827,0.2132,2
5.6,-0.2846,0.7,-0.3749,0.7849,-0.3844,0.5357,0.0068,0.0831,0.2161,2
5.62,-0.3263,0.4478,-0.2305,0.7853,-0.3911,0.5346,0.0071,0.0796,0.2099,2
5.64,-0.1273,0.7714,-0.6141,0.7819,-0.3832,0.5338,0.01,0.0796,0.2117,2
5.66,-0.1315,0.6646,-0.595,0.7805,-0.3855,0.5353,0.0065,0.0813,0.2114,2
5.68,-0.2762,0.2012,-0.0543,0.7806,-0.3909,0.5339,0.0111,0.0864,0.2171,2
5.7,-0.047,1.3666,0.3492,0.775,-0.3908,0.5264,0.014,0.0822,0.2156,2
5.72,-0.2589,-0.2728,0.6707,0.7831,-0.3861,0.5354,0.0089,0.0818,0.2133,2
5.74,0.3688,-1.0329,1.1667,0.7793,-0.3932,0.5299,0.0157,0.0837,0.2156,2
5.76,-0.0307,-0.7359,0.8747,0.7774,-0.3857,0.5338,0.01,0.0838,0.2175,2
5.78,0.2186,-0.4113,0.6061,0.7868,-0.3993,0.5399,0.0163,0.0823,0.2126,2
5.8,0.4557,0.4628,0.9778,0.7856,-0.3875,0.5307,0.0141,0.0828,0.2245,2
5.82,0.2875,0.3441,0.6633,0.7816,-0.3844,0.5298,0.0134,0.0819,0.2185,2
5.84,0.2955,-0.4581,0.3039,0.7878,-0.3922,0.5364,0.0123,0.0849,0.2191,2
5.86,-0.1403,-1.4195,-0.1654,0.7908,-0.397,0.5342,0.0107,0.0832,0.2173,2
5.88,-0.307,-1.2376,0.1336,0.7836,-0.3903,0.5293,0.0128,0.0848,0.2168,2
5.9,-0.0259,-0.8093,0.3678,0.7793,-0.3892,0.5293,0.0071,0.0811,0.2109,2
5.92,-0.0933,-0.2701,0.2299,0.7839,-0.3849,0.5313,0.0119,0.0839,0.2123,2
5.94,0.105,0.6428,0.3182,0.7759,-0.383,0.5274,0.0165,0.0823,0.2152,2
5.96,0.4862,0.2374,0.3887,0.7797,-0.384,0.5362,0.0135,0.0806,0.22,2
5.98,0.1966,-0.1922,0.2123,0.7853,-0.3933,0.5425,0.0082,0.0827,0.2142,2
6.0,0.1585,-0.0818,0.279,0.7799,-0.392,0.5363,0.0143,0.0849,0.223,2
6.02,-0.0216,-0.0094,0.3902,0.7827,-0.3843,0.5404,0.012,0.0852,0.2209,2
6.04,-0.2702,0.6378,-0.3543,0.8021,-0.3533,0.5316,0.0101,0.0912,0.2297,2
6.06,-0.0003,0.7019,-0.4321,0.8124,-0.3449,0.518,0.0068,0.0938,0.2406,2
6.08,0.0475,0.3111,-0.2812,0.8143,-0.3451,0.5172,0.005,0.0926,0.2437,2
6.1,-0.538,0.8517,-0.8396,0.8148,-0.335,0.5176,0.0061,0.0916,0.2436,2
6.12,-1.1426,1.5507,-0.7387,0.8124,-0.3338,0.5234,0.0096,0.0913,0.2464,2
6.14,-1.2013,1.6702,0.121,0.8132,-0.3379,0.5267,0.0107,0.0915,0.2471,2
6.16,-1.2657,1.8237,1.2292,0.8162,-0.3401,0.5273,0.0113,0.0915,0.2399,2
6.18,-1.3807,1.9913,2.0182,0.8101,-0.3352,0.526,0.0124,0.0904,0.2366,2
6.2,-1.2511,2.2399,2.1713,0.8078,-0.326,0.5266,0.0085,0.0919,0.2411,2
6.22,-0.8337,1.7423,2.2198,0.8009,-0.3348,0.5338,0.0077,0.0934,0.2426,2
6.24,-0.0898,0.0644,1.8177,0.7896,-0.3472,0.5342,0.0097,0.0913,0.2418,2
6.26,0.1474,-0.6157,1.1551,0.8058,-0.3413,0.5331,0.0106,0.0925,0.2458,2
6.28,0.0821,-0.5812,0.8558,0.8105,-0.3387,0.5266,0.014,0.0918,0.2429,2
6.3,0.0856,-0.5888,0.5432,0.8059,-0.3398,0.5233,0.0127,0.0894,0.2361,2
6.32,0.0789,-0.1211,0.3666,0.8126,-0.3457,0.526,0.0077,0.092,0.2424,2
6.34,0.3762,-0.6424,1.1629,0.8093,-0.3493,0.5274,0.0082,0.0961,0.2424,2
6.36,0.6112,-1.281,1.6859,0.8089,-0.3484,0.5253,0.0127,0.0962,0.2389,2
6.38,0.3553,-0.8543,1.6205,0.8054,-0.3383,0.5286,0.0116,0.0916,0.2353,2
6.4,-0.1327,0.3737,1.1605,0.8048,-0.3374,0.5315,0.0106,0.0935,0.2424,2
6.42,-0.5617,-0.0782,0.8525,0.8087,-0.3407,0.5218,0.0073,0.0949,0.2455,2
6.44,-0.8087,-1.3441,0.7372,0.8059,-0.3426,0.5259,0.0051,0.0937,0.2517,2
6.46,-0.9396,-0.9225,0.9922,0.8084,-0.356,0.5385,0.01,0.0895,0.2472,2
6.48,-0.8086,0.4468,1.259,0.8092,-0.349,0.5306,0.0083,0.0924,0.242,2
6.5,-0.4502,0.8865,0.8049,0.8021,-0.3422,0.5244,0.0147,0.095,0.2434,2
6.52,-0.0333,0.134,1.0364,0.8001,-0.3472,0.5269,0.0121,0.0923,0.2439,2
6.54,0.2984,0.2803,1.2479,0.8097,-0.3466,0.5316,0.0097,0.092,0.2496,2
6.56,0.4059,-0.4191,1.6574,0.8059,-0.3462,0.5318,0.0044,0.0923,0.2518,2
6.58,0.1436,-0.5028,1.5771,0.7909,-0.3462,0.5242,0.0116,0.091,0.2429,2
6.6,0.356,0.7276,0.8216,0.8142,-0.3524,0.5278,0.0136,0.0911,0.2362,2
6.62,0.0027,2.1871,0.2238,0.8088,-0.3454,0.525,0.0054,0.0945,0.24,2
6.64,-0.0282,1.5267,0.6125,0.8043,-0.3446,0.517,0.0124,0.0907,0.2416,2
6.66,-0.2237,-0.6321,0.794,0.7986,-0.3507,0.5292,0.0118,0.0962,0.2432,2
6.68,-0.5472,0.9822,-0.0291,0.8034,-0.3474,0.5324,0.0086,0.0943,0.2422,2
6.7,-0.2696,1.2476,-0.0325,0.8006,-0.3422,0.5298,0.0117,0.0908,0.2417,2
6.72,-0.6871,-0.4895,0.2429,0.8027,-0.341,0.53,0.0083,0.0911,0.2396,2
6.74,-0.8177,-1.2527,0.4816,0.8072,-0.3445,0.5325,0.0095,0.0922,0.2351,2
6.76,-0.3277,1.1568,0.3471,0.8009,-0.3386,0.5261,0.01,0.0937,0.2519,2
6.78,-0.2884,0.6805,0.5182,0.7985,-0.347,0.5334,0.0168,0.096,0.2519,2
6.8,-0.0938,-0.5489,0.9488,0.8073,-0.3454,0.5393,0.0084,0.0956,0.2491,2
6.82,-0.2397,-0.656,1.0716,0.8078,-0.3445,0.5204,0.008,0.0939,0.2395,2
6.84,-0.3811,-1.391,1.4143,0.8091,-0.3471,0.519,0.008,0.0939,0.242,2
6.86,-0.119,-1.7519,1.8179,0.804,-0.3495,0.5252,0.0112,0.0933,0.2411,2
6.88,0.1192,-1.4338,1.6728,0.8032,-0.3487,0.5322,0.013,0.0953,0.2425,2
6.9,0.0887,1.065,1.1663,0.8036,-0.3397,0.5298,0.013,0.0944,0.2422,2
6.92,0.2319,1.4429,0.7253,0.7992,-0.3434,0.5262,0.0144,0.0958,0.2402,2
6.94,0.0448,0.134,0.7328,0.7919,-0.3483,0.5233,0.013,0.095,0.2454,2
6.96,-0.0096,0.09,0.5907,0.7983,-0.3513,0.5244,0.0055,0.0917,0.2459,2
6.98,-0.2886,0.1185,0.2446,0.8069,-0.3543,0.5295,0.0052,0.0924,0.2434,2
7.0,-0.73,-0.3528,0.3222,0.8004,-0.3523,0.5326,0.008,0.0922,0.2428,2
7.02,-0.6704,-0.6939,0.4678,0.7947,-0.3516,0.5354,0.0086,0.0923,0.2409,2
7.04,-0.5353,-0.3544,0.3847,0.8058,-0.3486,0.533,0.0114,0.0929,0.2415,2
7.06,-0.6272,0.0331,0.4782,0.8114,-0.3442,0.5247,0.0132,0.0912,0.247,2
7.08,-0.5112,-0.5057,0.6234,0.8036,-0.3495,0.5254,0.0113,0.0916,0.2464,2
7.1,-0.4596,-0.5931,0.6869,0.7986,-0.3519,0.527,0.009,0.0929,0.2457,2
7.12,-0.4455,0.2535,0.5456,0.7991,-0.3503,0.5226,0.0085,0.0925,0.2487,2
7.14,0.0744,0.7049,0.1192,0.8006,-0.3574,0.5242,0.0094,0.0932,0.2387,2
7.16,0.244,0.6816,0.0475,0.796,-0.3577,0.5269,0.0106,0.094,0.2349,2
7.18,0.1234,0.1247,-0.0123,0.7993,-0.3521,0.5314,0.0087,0.094,0.2406,2
7.2,0.1624,-0.5806,0.1425,0.7971,-0.3501,0.5279,0.0076,0.0951,0.2438,2
7.22,0.047,-0.6672,0.515,0.8037,-0.3493,0.529,0.0069,0.0904,0.2433,2
7.24,-0.0768,0.6339,0.211,0.8045,-0.349,0.5279,0.0114,0.0931,0.2387,2
7.26,-0.3669,0.8161,0.2803,0.8015,-0.3529,0.5327,0.0159,0.0918,0.2412,2
7.28,-0.1502,0.3676,0.4435,0.8026,-0.3561,0.5343,0.0112,0.0908,0.2402,2
7.3,-0.262,-0.2601,0.3117,0.8082,-0.3541,0.524,0.0092,0.0934,0.2478,2
7.32,-0.2629,-0.761,0.2391,0.8065,-0.3489,0.5246,0.0098,0.0912,0.2354,2
7.34,-0.4276,-0.2998,0.5357,0.8039,-0.3483,0.5242,0.0142,0.0943,0.2367,2
7.36,-0.3674,0.0213,0.5854,0.8003,-0.3524,0.5238,0.0148,0.0906,0.2428,2
7.38,-0.5127,-0.6268,0.3865,0.798,-0.3442,0.5287,0.0094,0.0954,0.2333,2
7.4,-0.2991,-0.752,0.495,0.8083,-0.3428,0.5319,0.0132,0.0932,0.2415,2
7.42,-0.0883,0.3048,1.3798,0.8048,-0.3427,0.5264,0.0139,0.0923,0.2452,2
7.44,-0.2616,-0.3288,0.9482,0.801,-0.3479,0.5159,0.0084,0.0971,0.2363,2
7.46,-0.0194,-1.382,0.7526,0.8024,-0.3538,0.5223,0.005,0.0911,0.2442,2
7.48,-0.2191,0.1825,0.6298,0.8155,-0.359,0.5267,0.0167,0.0918,0.2344,2
7.5,-0.1708,0.2131,-0.2236,0.7951,-0.3498,0.5295,0.0131,0.0921,0.2384,2
7.52,-0.217,-0.3334,0.4383,0.797,-0.3479,0.5235,0.0083,0.0902,0.2419,2
7.54,-0.4518,0.5384,0.5069,0.796,-0.3469,0.5247,0.0094,0.0932,0.2477,2
7.56,-0.5459,-0.9772,0.2109,0.8044,-0.3539,0.5254,0.0099,0.0932,0.2431,2
7.58,-0.6155,-1.9031,0.3385,0.8018,-0.3528,0.5198,0.0061,0.0931,0.2407,2
7.6,-0.5573,-0.6834,0.7575,0.7979,-0.3565,0.5199,0.0128,0.0933,0.2429,2
7.62,-0.3765,-0.0566,0.82,0.8084,-0.349,0.5233,0.0097,0.0942,0.2374,2
7.64,-0.2448,0.6264,0.8613,0.8028,-0.3466,0.5171,0.0103,0.0921,0.2336,2
7.66,0.0191,0.7005,0.6886,0.8018,-0.3441,0.529,0.0121,0.0912,0.2409,2
7.68,0.0677,0.517,0.4326,0.8018,-0.348,0.5299,0.0139,0.093,0.2464,2
7.7,0.2111,-0.5354,0.3734,0.8069,-0.3505,0.5239,0.0081,0.0935,0.2401,2
7.72,0.2556,-0.8278,0.5268,0.808,-0.3535,0.529,0.0064,0.0913,0.2409,2
7.74,-0.0214,-0.5327,0.8967,0.8031,-0.3565,0.5275,0.0067,0.0904,0.2401,2
7.76,-0.0807,-0.4863,0.6008,0.8005,-0.3522,0.5262,0.0131,0.093,0.2383,2
7.78,0.1073,-0.0965,0.3755,0.8014,-0.3467,0.5256,0.0129,0.0968,0.2399,2
7.8,-0.085,0.1864,0.6207,0.804,-0.346,0.5252,0.006,0.0952,0.2419,2
7.82,-0.5574,-0.4884,0.7121,0.8019,-0.3496,0.5219,0.007,0.0927,0.2424,2
7.84,-0.6001,-0.768,0.6025,0.7992,-0.3539,0.5213,0.0091,0.094,0.2436,2
7.86,-0.2503,0.0948,0.5623,0.8042,-0.3531,0.5277,0.0091,0.0946,0.2437,2
7.88,-0.258,0.7574,0.542,0.8073,-0.3537,0.5274,0.0109,0.0943,0.2391,2
7.9,-0.5437,0.7882,0.3536,0.8056,-0.3546,0.5271,0.0099,0.0954,0.2361,2
7.92,-0.5051,0.4603,0.3597,0.8046,-0.3486,0.5291,0.0084,0.0958,0.2376,2
7.94,-0.5628,-0.2646,0.3956,0.8027,-0.3501,0.5272,0.0088,0.0952,0.2402,2
7.96,-0.7649,-0.7023,0.0293,0.8019,-0.3508,0.5274,0.012,0.0954,0.2399,2
7.98,-0.6906,-0.2358,-0.2314,0.7975,-0.3506,0.5237,0.0144,0.0951,0.2447,2
8.0,-0.8109,-0.908,0.0548,0.8012,-0.3503,0.5274,0.0138,0.0963,0.238,2
8.02,-0.702,-1.4736,0.7198,0.8033,-0.3549,0.5232,0.0097,0.0954,0.2385,2
8.04,-0.6327,-0.0003,0.479,0.8043,-0.3549,0.5246,0.0122,0.0942,0.2444,2
8.06,-0.7032,1.3059,0.3252,0.8065,-0.354,0.5213,0.0116,0.0953,0.2453,2
8.08,-0.4711,0.9659,0.3838,0.8133,-0.3532,0.5282,0.0135,0.0932,0.2438,2
8.1,-0.4325,0.3426,0.7577,0.7973,-0.3511,0.5252,0.0107,0.099,0.2387,2
8.12,-0.1578,0.0525,0.8007,0.797,-0.3531,0.5337,0.0192,0.0912,0.2373,2
8.14,-0.3413,-0.4025,0.2941,0.8083,-0.3594,0.5245,0.008,0.0911,0.2367,2
8.16,-0.374,0.1517,0.2307,0.797,-0.356,0.5183,0.0089,0.0973,0.2403,2
8.18,-0.7067,-1.3998,0.2081,0.8053,-0.355,0.5227,0.0112,0.091,0.2382,2
8.2,-0.6833,-0.7568,0.2084,0.8113,-0.3572,0.5236,0.0111,0.0926,0.2412,2
8.22,-0.5663,0.3512,-0.0356,0.8085,-0.3524,0.522,0.0104,0.0926,0.2405,2
8.24,-0.708,0.1827,0.1378,0.7992,-0.3599,0.5225,0.0103,0.0946,0.2486,2
8.26,-0.3353,-0.1588,0.6014,0.8084,-0.3568,0.5245,0.014,0.0961,0.2453,2
8.28,-0.3975,-1.0441,0.8999,0.8125,-0.3505,0.5241,0.0124,0.0934,0.2387,2
8.3,-0.5018,-0.8588,0.7424,0.8004,-0.3614,0.5218,0.0104,0.0941,0.2403,2
8.32,-0.5195,-0.9343,0.6619,0.8017,-0.3542,0.5221,0.0121,0.0946,0.2427,2
8.34,-0.0848,-1.023,0.5451,0.8036,-0.3533,0.521,0.008,0.0949,0.2402,2
8.36,0.2307,-0.8864,0.6034,0.8031,-0.3575,0.5181,0.0055,0.0957,0.2458,2
8.38,0.3598,-0.1953,0.7152,0.8017,-0.3548,0.5163,0.0004,0.095,0.24,2
8.4,0.4293,0.2618,0.9382,0.7997,-0.3583,0.5215,0.0063,0.0936,0.2352,2
8.42,0.3277,0.5035,1.1267,0.8024,-0.3509,0.5218,0.0092,0.0924,0.2405,2
8.44,0.4765,0.4331,0.7081,0.8012,-0.3503,0.5187,0.0109,0.0931,0.2435,2
8.46,0.3339,0.6461,0.4837,0.8002,-0.3514,0.5209,0.0088,0.0938,0.241,2
8.48,0.038,0.7713,0.7286,0.8058,-0.3532,0.5251,0.008,0.093,0.2349,2
8.5,-0.1485,0.5995,0.7084,0.8092,-0.3545,0.5242,0.0096,0.0943,0.2337,2
8.52,-0.1359,0.5319,0.5974,0.8017,-0.3571,0.5244,0.0102,0.0954,0.2379,2
8.54,-0.1195,-0.1944,0.5448,0.8029,-0.3585,0.5228,0.0101,0.0937,0.244,2
8.56,-0.4181,-1.5661,0.5433,0.8117,-0.359,0.5204,0.0092,0.0924,0.245,2
8.58,-0.5136,-1.4487,0.5508,0.8121,-0.3604,0.5213,0.0079,0.0947,0.2408,2
8.6,-0.1528,0.6022,0.3911,0.8118,-0.3559,0.5185,0.0084,0.0962,0.2424,2
8.62,0.0182,1.5915,0.3224,0.804,-0.3575,0.5201,0.0131,0.0924,0.241,2
8.64,-0.3352,0.4977,-0.1477,0.8035,-0.355,0.517,0.0128,0.0944,0.2413,2
8.66,-0.4828,0.3337,-0.0206,0.8045,-0.3585,0.5146,0.011,0.0954,0.2435,2
8.68,-0.2687,0.3853,0.2338,0.8035,-0.3541,0.5206,0.011,0.0944,0.2416,2
8.7,0.01,-0.0832,0.5246,0.8025,-0.3492,0.5276,0.0088,0.0959,0.2364,2
8.72,-0.1988,-0.9971,0.0946,0.8084,-0.3555,0.5192,0.0127,0.0967,0.2439,2
8.74,-0.5565,-1.7588,0.0247,0.8045,-0.3593,0.5192,0.0092,0.0931,0.2454,2
8.76,-0.9154,-1.1816,0.5058,0.8047,-0.3522,0.5137,0.01,0.0982,0.2407,2
8.78,-0.3217,0.853,0.6381,0.8149,-0.3417,0.518,0.0112,0.0953,0.2405,2
8.8,-0.0622,1.8623,0.6271,0.8086,-0.3589,0.5199,0.0094,0.0926,0.2418,2
8.82,0.2249,1.062,-0.0437,0.81,-0.3634,0.5232,0.0082,0.094,0.243,2
8.84,-0.0874,1.6851,0.3391,0.8081,-0.3502,0.5247,0.005,0.0961,0.2381,2
8.86,-0.3227,0.4487,0.6876,0.8,-0.3535,0.5274,0.0101,0.0952,0.2391,2
8.88,-0.5019,-0.3537,0.4339,0.8044,-0.3548,0.522,0.0089,0.0941,0.2401,2
8.9,-0.4461,-0.7658,0.4807,0.8052,-0.3595,0.5264,0.0121,0.0929,0.238,2
8.92,-0.1921,-0.9706,0.7985,0.8107,-0.3582,0.529,0.0122,0.0945,0.2436,2
8.94,-0.3741,0.4402,0.7066,0.809,-0.3557,0.522,0.0109,0.0944,0.2406,2
8.96,0.021,0.404,0.5001,0.8066,-0.357,0.5244,0.0077,0.0952,0.237,2
8.98,0.0267,-0.3955,0.5434,0.803,-0.35,0.5241,0.0096,0.0949,0.2401,2
9.0,-0.075,-0.384,0.3904,0.8079,-0.3483,0.5202,0.0118,0.0939,0.2387,2
9.02,-0.1743,-0.7695,0.418,0.8086,-0.3551,0.516,0.0118,0.0967,0.2413,2
9.04,-0.1813,-2.1061,0.8651,0.8036,-0.3644,0.5169,0.0118,0.0948,0.2389,2
9.06,-0.0459,-1.4894,0.8089,0.8038,-0.3629,0.5207,0.0135,0.0933,0.232,2
9.08,0.05,0.201,0.3608,0.8104,-0.3556,0.5203,0.0084,0.096,0.2343,2
9.1,0.0586,0.8573,0.1972,0.8082,-0.3613,0.5215,0.0066,0.095,0.2345,2
9.12,0.0621,1.0053,0.2959,0.8024,-0.3615,0.5204,0.0083,0.0932,0.239,2
9.14,-0.1356,0.6294,0.3277,0.7998,-0.3552,0.5166,0.0111,0.0954,0.2457,2
9.16,-0.3142,-0.5067,0.4177,0.8006,-0.3566,0.519,0.0086,0.0965,0.2464,2
9.18,-0.1704,-0.9483,0.4293,0.8059,-0.3632,0.5222,0.002,0.0946,0.2433,2
9.2,-0.0497,-0.101,0.2117,0.8062,-0.3652,0.5189,0.0046,0.0933,0.2419,2
9.22,-0.1774,0.918,0.1597,0.8054,-0.3589,0.5214,0.0088,0.0944,0.2412,2
9.24,-0.3557,1.411,0.2327,0.8104,-0.3579,0.5294,0.0055,0.0952,0.2342,2
9.26,-0.4303,1.2282,0.0247,0.8022,-0.3571,0.5269,0.0032,0.0938,0.2377,2
9.28,-0.5515,-0.0008,-0.4478,0.798,-0.3529,0.5248,0.0064,0.0972,0.244,2
9.3,-0.7666,-1.6829,-0.2258,0.8101,-0.3525,0.5205,0.0073,0.0943,0.2406,2
9.32,-0.4257,-0.8027,-0.2262,0.8111,-0.3505,0.5236,0.0106,0.0921,0.2412,2
9.34,0.0459,-1.1526,-0.0763,0.8054,-0.3569,0.5201,0.0061,0.0967,0.2414,2
9.36,-0.1916,0.9798,0.2124,0.8081,-0.3604,0.5204,0.0121,0.0929,0.2382,2
9.38,-0.0872,2.4096,0.0472,0.8016,-0.3532,0.5251,0.0117,0.0911,0.2429,2
9.4,0.1744,1.9717,0.3725,0.8043,-0.3586,0.5234,0.013,0.0952,0.2316,2
9.42,-0.242,-0.2514,0.5933,0.8015,-0.3514,0.5293,0.0122,0.0929,0.2372,2
9.44,-0.1795,0.5882,0.3738,0.8071,-0.3463,0.5136,0.0117,0.0954,0.2437,2
9.46,-0.2251,0.17,0.4387,0.809,-0.3637,0.5204,0.0089,0.0953,0.2415,2
9.48,-0.226,-0.3821,0.4296,0.8066,-0.3537,0.5198,0.0068,0.0955,0.2432,2
9.5,-0.0243,-0.6965,0.4932,0.8102,-0.3587,0.5198,0.0127,0.0915,0.2428,2
9.52,-0.1677,0.711,0.6267,0.8085,-0.3578,0.5197,0.0065,0.0945,0.2487,2
9.54,-0.3038,0.3971,0.8791,0.8045,-0.3505,0.5181,0.008,0.0957,0.2428,2
9.56,-0.1175,0.1021,0.6851,0.8043,-0.3507,0.521,0.007,0.0943,0.2376,2
9.58,-0.3103,0.5525,0.0478,0.8071,-0.3585,0.5232,0.0072,0.0909,0.2334,2
9.6,-0.466,-0.4618,0.4218,0.8002,-0.3627,0.5262,0.012,0.0926,0.238,2
9.62,-0.5459,0.0171,0.6354,0.803,-0.3609,0.5211,0.0116,0.0941,0.2399,2
9.64,-0.3607,1.0203,0.462,0.8057,-0.3577,0.5254,0.0129,0.0968,0.2399,2
9.66,-0.0775,0.0946,0.3448,0.809,-0.359,0.5248,0.012,0.0965,0.2401,2
9.68,-0.0586,-0.8934,0.504,0.8108,-0.3621,0.5216,0.0081,0.095,0.2362,2
9.7,-0.2273,-0.6441,0.6989,0.8069,-0.3629,0.5239,0.0116,0.0928,0.237,2
9.72,-0.1149,-0.036,0.8015,0.8032,-0.3625,0.5213,0.0126,0.0932,0.2397,2
9.74,-0.2261,-0.2374,0.4321,0.8039,-0.3601,0.521,0.0077,0.0929,0.2428,2
9.76,-0.5191,-0.5325,0.0366,0.806,-0.3546,0.5236,0.0075,0.0921,0.2451,2
9.78,-0.4261,-0.7288,0.3784,0.8064,-0.3504,0.5181,0.0118,0.0934,0.2402,2
9.8,-0.2815,-0.3079,0.589,0.804,-0.3555,0.519,0.0132,0.0928,0.239,2
9.82,-0.0255,1.6294,0.2418,0.8,-0.3648,0.525,0.0095,0.0951,0.2448,2
9.84,0.0536,1.0065,0.1936,0.8009,-0.3614,0.5201,0.0109,0.0954,0.2422,2
9.86,-0.031,0.0833,0.4359,0.8064,-0.3601,0.5183,0.0103,0.0947,0.2367,2
9.88,-0.0297,-0.4896,0.5961,0.8082,-0.362,0.5234,0.0105,0.0932,0.2448,2
9.9,0.1156,-0.0395,0.6773,0.8063,-0.3553,0.5183,0.0132,0.0951,0.2407,2
9.92,-0.1852,0.2377,0.2018,0.8021,-0.3532,0.5194,0.0081,0.0943,0.2303,2
9.94,-0.0976,-0.6239,0.1829,0.8,-0.3566,0.5153,0.015,0.0918,0.2412,2
9.96,0.0648,-0.1261,0.1801,0.8002,-0.3567,0.5167,0.0161,0.0961,0.2407,2
9.98,-0.1737,-0.3821,0.2016,0.8052,-0.3565,0.5268,0.0089,0.0947,0.2416,2
10.0,-0.1012,-0.1183,0.2416,0.8015,-0.3569,0.5166,0.0165,0.0931,0.2331,2
10.02,0.105,1.0373,0.2729,0.8056,-0.352,0.5228,0.0107,0.0977,0.239,2
10.04,-0.1175,-0.1026,0.0888,0.8042,-0.3548,0.5219,0.0097,0.0947,0.2384,2
10.06,-0.1857,-0.3908,0.1979,0.812,-0.3569,0.5201,0.0095,0.0976,0.2381,2
10.08,0.0289,0.4893,0.8019,0.809,-0.3556,0.5144,0.0161,0.0965,0.2462,2
10.1,-0.1889,1.4294,0.5111,0.8054,-0.3603,0.5219,0.015,0.0952,0.2412,2
10.12,-0.1167,-0.0073,0.316,0.8016,-0.362,0.5163,0.0091,0.0937,0.2407,2
10.14,-0.3199,-0.9439,0.583,0.8018,-0.3582,0.5234,0.0084,0.0935,0.2433,2
10.16,-0.3338,-0.6005,0.5043,0.8004,-0.352,0.5221,0.009,0.0921,0.2427,2
10.18,-0.2121,-0.3337,0.1254,0.8044,-0.3581,0.5212,0.0086,0.0928,0.2444,2
10.2,-0.091,0.0062,0.2621,0.8096,-0.359,0.5221,0.0114,0.0931,0.242,2
10.22,-0.0386,0.3423,0.2936,0.8071,-0.3533,0.5161,0.0097,0.0908,0.2429,2
10.24,-0.0506,0.2129,0.2069,0.8076,-0.3544,0.5215,0.0114,0.0922,0.2391,2
10.26,-0.2444,0.0839,0.4452,0.8039,-0.3585,0.525,0.0107,0.0937,0.2363,2
10.28,-0.2894,0.6367,0.4445,0.7967,-0.3562,0.5193,0.0072,0.0936,0.2405,2
10.3,-0.1782,0.9648,0.1918,0.7977,-0.3534,0.5219,0.0081,0.0962,0.2384,2
10.32,-0.3816,0.2944,0.2067,0.803,-0.3573,0.5247,0.0102,0.0969,0.2342,2
10.34,-0.6458,-0.7587,0.2641,0.8048,-0.3633,0.5171,0.014,0.0937,0.2396,2
10.36,-0.6624,-1.5388,0.4043,0.8001,-0.3647,0.5131,0.0104,0.0926,0.2403,2
10.38,-0.4434,-1.1322,0.5135,0.8037,-0.36,0.5223,0.0073,0.093,0.2335,2
10.4,-0.1827,-0.5654,0.2882,0.8053,-0.355,0.5151,0.0094,0.0915,0.2425,2
10.42,0.0707,1.5269,-0.0664,0.8029,-0.349,0.5231,0.0116,0.093,0.2352,2
10.44,-0.1475,1.0112,0.4302,0.8039,-0.3509,0.5257,0.0112,0.0933,0.2432,2
10.46,-0.1132,-0.3338,0.6151,0.7979,-0.3579,0.5303,0.0072,0.0949,0.2433,2
10.48,-0.083,-0.372,0.8045,0.7977,-0.3568,0.5259,0.0063,0.0955,0.2395,2
10.5,-0.1571,0.7047,0.5761,0.8031,-0.3588,0.5155,0.0106,0.0963,0.2412,2
10.52,-0.2168,-0.5578,0.6294,0.8072,-0.3587,0.5218,0.0141,0.0943,0.2432,2
10.54,-0.4843,-0.5135,0.145,0.8033,-0.3581,0.5203,0.0122,0.0949,0.2357,2
10.56,-0.2807,0.0354,0.0833,0.8084,-0.3561,0.5213,0.005,0.095,0.2378,2
10.58,-0.1031,1.2035,0.1772,0.8028,-0.3595,0.52,0.01,0.0941,0.2364,2
10.6,0.027,0.3105,0.3408,0.7988,-0.3555,0.523,0.013,0.0908,0.2371,2
10.62,-0.1706,0.1617,0.5609,0.801,-0.3493,0.5251,0.0122,0.0953,0.2402,2
