time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.0317,0.2113,-0.191,0.7631,-0.3678,0.5265,0.0,0.1046,0.2465,2
5.36,-0.2737,0.0663,-0.1973,0.7479,-0.3676,0.536,0.0,0.105,0.2423,2
5.38,-0.4599,1.1291,-0.3229,0.7604,-0.3654,0.5386,0.0036,0.0985,0.2403,2
5.4,-0.4487,1.1684,-0.2229,0.7631,-0.3684,0.5279,0.0123,0.106,0.248,2
5.42,-0.7862,-0.1701,0.2742,0.7553,-0.3669,0.5271,0.0107,0.1042,0.2527,2
5.44,-0.5759,-2.0566,0.5938,0.7601,-0.3742,0.5217,0.0061,0.1019,0.2517,2
5.46,-0.8285,-3.263,0.7615,0.7567,-0.361,0.5196,0.0066,0.1035,0.2535,2
5.48,-0.844,-2.3003,0.5074,0.7621,-0.3639,0.5215,0.0037,0.0985,0.2553,2
5.5,-0.7068,-0.4516,0.4298,0.7733,-0.3624,0.5186,0.006,0.0995,0.2535,2
5.52,-0.2773,2.7452,-0.1085,0.77,-0.3717,0.5079,0.0076,0.1036,0.2511,2
5.54,-0.4786,2.7869,-0.0527,0.7671,-0.3665,0.5221,0.0088,0.1017,0.2536,2
5.56,-0.5648,1.3177,-0.0944,0.7613,-0.3674,0.5295,0.0093,0.1028,0.2554,2
5.58,-1.0276,0.493,-0.7002,0.7751,-0.3628,0.5306,0.0,0.1044,0.2539,2
5.6,-0.019,1.3321,-0.1495,0.7647,-0.3648,0.5283,0.0109,0.1016,0.2412,2
5.62,-0.3756,1.7898,-0.0047,0.7526,-0.372,0.5261,0.0,0.1014,0.2424,2
5.64,-0.1448,1.842,-0.1882,0.7488,-0.3726,0.5363,0.0047,0.1047,0.2426,2
5.66,-0.6857,-0.4175,-0.051,0.7627,-0.366,0.5318,0.0023,0.1046,0.257,2
5.68,-1.1832,-1.4446,0.046,0.7529,-0.367,0.5234,0.0,0.0999,0.2565,2
5.7,-0.8178,0.2776,-0.1247,0.7684,-0.364,0.5352,0.004,0.1019,0.2464,2
5.72,-0.4095,2.6147,-0.7189,0.7737,-0.3625,0.5171,0.0,0.102,0.2424,2
5.74,-0.1004,1.6296,-0.8216,0.7582,-0.3624,0.5321,0.0,0.1057,0.2496,2
5.76,-0.5936,0.8947,-0.3474,0.7636,-0.3686,0.5164,0.0105,0.1019,0.2543,2
5.78,-0.9408,0.1046,0.2141,0.767,-0.3696,0.5363,0.0108,0.1056,0.2542,2
5.8,-1.5191,-1.4387,0.2656,0.7755,-0.3718,0.5319,0.0146,0.1047,0.2527,2
5.82,-1.3587,-2.4653,0.1509,0.7503,-0.363,0.5128,0.0097,0.0989,0.2539,2
5.84,-1.0014,-2.5256,0.1278,0.7645,-0.3649,0.5188,0.0166,0.1038,0.2547,2
5.86,0.0328,-1.8656,-0.0939,0.7715,-0.3577,0.5306,0.0144,0.1063,0.2536,2
5.88,0.5509,-0.2421,0.5022,0.7774,-0.3703,0.531,0.0015,0.1005,0.25,2
5.9,0.6805,-0.8563,0.4299,0.7514,-0.3633,0.518,0.0119,0.1061,0.248,2
5.92,1.0043,0.0126,0.538,0.7603,-0.3559,0.517,0.0114,0.101,0.2547,2
5.94,1.1885,0.2696,0.671,0.7642,-0.3633,0.533,0.0082,0.1013,0.2425,2
5.96,0.7985,0.0739,0.6657,0.756,-0.3642,0.5293,0.0035,0.1022,0.244,2
5.98,0.3627,-0.2054,0.2208,0.7701,-0.3656,0.5279,0.0,0.1044,0.2436,2
6.0,0.2037,-0.56,0.0519,0.7649,-0.3545,0.5309,0.0051,0.1016,0.2501,2
6.02,0.1037,-0.791,-0.0897,0.76,-0.3629,0.5277,0.0,0.1002,0.2427,2
6.04,0.0422,-0.2602,0.2577,0.7666,-0.3712,0.5255,0.008,0.1039,0.2464,2
6.06,0.2247,0.5392,0.7098,0.7572,-0.3733,0.5264,0.0004,0.1039,0.2441,2
6.08,0.117,0.6929,0.6332,0.7699,-0.3593,0.5228,0.0,0.1039,0.2503,2
6.1,-0.2837,0.859,0.5574,0.7658,-0.3739,0.5172,0.0121,0.1025,0.2528,2
6.12,-0.0098,1.1934,0.2931,0.7514,-0.3697,0.5203,0.0056,0.1013,0.2479,2
6.14,-0.052,1.0639,0.4451,0.7741,-0.3685,0.53,0.0038,0.1009,0.2465,2
6.16,-0.0516,0.0987,0.7293,0.7634,-0.3674,0.529,0.0125,0.1003,0.2501,2
6.18,-0.0775,-0.0868,0.3756,0.7712,-0.3682,0.5185,0.0006,0.103,0.2543,2
6.2,0.2152,-0.3628,0.6584,0.7619,-0.3663,0.5179,0.0095,0.1068,0.2492,2
6.22,-0.0548,-0.6584,0.2396,0.7656,-0.3575,0.5315,0.0015,0.1002,0.2444,2
6.24,-0.1038,0.3686,0.1472,0.7663,-0.3686,0.5229,0.0031,0.1034,0.2439,2
6.26,-0.0268,0.5643,0.4169,0.7777,-0.366,0.5297,0.0,0.1006,0.2577,2
6.28,0.0885,1.2042,0.553,0.7647,-0.359,0.5222,0.0076,0.0976,0.2509,2
6.3,-0.2324,-0.4365,0.5211,0.7573,-0.3658,0.5297,0.0089,0.1,0.2495,2
6.32,-0.3096,0.2367,0.0176,0.7728,-0.3757,0.5293,0.0,0.1012,0.2405,2
6.34,-0.0372,1.6531,-0.6675,0.7651,-0.3711,0.5243,0.0085,0.1052,0.2388,2
6.36,0.4097,1.166,-0.7131,0.7662,-0.3706,0.5172,0.0127,0.1061,0.2433,2
6.38,0.4144,0.3891,-0.3342,0.7622,-0.3617,0.515,0.0154,0.1025,0.2454,2
6.4,0.0557,0.5194,-0.3997,0.7463,-0.368,0.5235,0.0097,0.0989,0.24,2
6.42,-0.3511,-0.7654,-0.3716,0.7496,-0.3656,0.5269,0.0,0.1011,0.2429,2
6.44,-0.5473,-0.7397,-0.1924,0.7755,-0.3669,0.5263,0.0,0.1025,0.2492,2
6.46,-0.7781,-0.4538,0.4322,0.7646,-0.3627,0.5302,0.0042,0.1007,0.2463,2
6.48,-0.4698,-0.8406,0.3249,0.7676,-0.3652,0.5403,0.0048,0.1024,0.248,2
6.5,-0.0856,-0.9217,0.4531,0.7769,-0.3711,0.5328,0.0056,0.1006,0.2586,2
6.52,0.4823,-0.4419,0.2119,0.7719,-0.3665,0.5264,0.0158,0.1008,0.2551,2
6.54,0.3822,-0.2168,0.5116,0.779,-0.3663,0.512,0.0042,0.1057,0.255,2
6.56,-0.3454,0.3116,0.1617,0.7743,-0.3647,0.5189,0.0041,0.1039,0.2509,2
6.58,-0.9523,-0.0882,0.0895,0.774,-0.3607,0.5184,0.011,0.1028,0.2463,2
6.6,-0.5471,0.3,0.3843,0.7735,-0.3655,0.5217,0.0083,0.1048,0.2482,2
6.62,-0.0549,1.0979,0.3187,0.7799,-0.3697,0.5287,0.0077,0.1061,0.2455,2
6.64,-0.2285,0.2964,0.4745,0.7691,-0.3678,0.5281,0.0089,0.104,0.2432,2
6.66,-0.2088,-0.5692,0.6172,0.7667,-0.3652,0.5279,0.0135,0.1012,0.2519,2
6.68,-0.0685,0.6755,0.5627,0.7724,-0.3662,0.5342,0.0145,0.1017,0.2556,2
6.7,-0.0982,0.3441,0.3176,0.7726,-0.37,0.5344,0.0064,0.102,0.2489,2
6.72,0.0545,-0.7257,0.3736,0.7673,-0.3685,0.5296,0.0004,0.1016,0.2435,2
6.74,-0.3862,-1.2399,0.7003,0.7616,-0.3719,0.5286,0.0037,0.1046,0.2536,2
6.76,-0.5561,-1.0606,0.4758,0.764,-0.3723,0.519,0.0055,0.1061,0.2546,2
6.78,-0.5873,-0.4628,0.1727,0.7662,-0.3634,0.5135,0.0067,0.1027,0.2491,2
6.8,-0.4957,0.0867,-0.2636,0.766,-0.3671,0.5279,0.0099,0.1006,0.254,2
6.82,-0.184,0.9111,-0.614,0.7611,-0.3659,0.5287,0.0042,0.1014,0.2537,2
6.84,-0.1397,0.7498,-0.3853,0.7464,-0.364,0.5253,0.0,0.1015,0.2464,2
6.86,-0.4021,0.4929,-0.0275,0.7451,-0.3686,0.5308,0.0,0.1021,0.2484,2
6.88,-0.6512,-0.0415,0.2954,0.7636,-0.3668,0.5297,0.0,0.1032,0.2509,2
6.9,-0.3273,-0.5007,0.3107,0.7719,-0.3685,0.5244,0.0,0.1009,0.248,2
6.92,-0.1731,0.2082,-0.0274,0.7703,-0.368,0.5186,0.0069,0.1018,0.2471,2
6.94,-0.0435,0.3771,0.0827,0.7702,-0.3673,0.5201,0.0,0.105,0.2486,2
6.96,-0.0142,0.4184,0.4593,0.7721,-0.361,0.5225,0.0,0.1026,0.253,2
6.98,-0.3291,0.9615,0.2737,0.7699,-0.355,0.521,0.0,0.1008,0.2572,2
7.0,-0.4761,1.3455,0.0696,0.7566,-0.365,0.5244,0.0011,0.1014,0.2516,2
7.02,-0.7827,1.3032,0.0233,0.7619,-0.3668,0.5336,0.0056,0.1014,0.2393,2
7.04,-0.451,1.0442,0.1417,0.769,-0.3638,0.5332,0.0068,0.1022,0.2455,2
7.06,-0.4128,0.0354,0.6448,0.7646,-0.3649,0.53,0.0027,0.1045,0.246,2
7.08,-0.6391,-0.2154,0.6695,0.7701,-0.3677,0.5376,0.0044,0.1026,0.2409,2
7.1,-0.3207,-0.3902,0.4908,0.7619,-0.3681,0.5326,0.0017,0.1009,0.2478,2
7.12,0.0948,-0.6308,0.5149,0.7705,-0.3673,0.5291,0.0038,0.1014,0.2511,2
7.14,-0.0395,-0.0923,0.467,0.763,-0.3651,0.5245,0.0048,0.1006,0.2451,2
7.16,0.0562,-0.5133,0.3622,0.7614,-0.3609,0.5188,0.0031,0.1001,0.2431,2
7.18,0.2599,-0.2526,0.6669,0.7648,-0.367,0.5241,0.0052,0.101,0.2471,2
7.2,0.4632,0.6507,0.3151,0.7621,-0.3671,0.5185,0.0,0.1034,0.2456,2
7.22,0.2639,0.1072,0.0675,0.7622,-0.3733,0.5199,0.0,0.1017,0.2495,2
7.24,0.2058,0.5095,0.2472,0.769,-0.3708,0.5341,0.0001,0.1073,0.2541,2
7.26,-0.1519,-0.3425,0.2391,0.772,-0.3643,0.5252,0.0058,0.1061,0.2496,2
7.28,-0.0926,-0.3877,0.214,0.7623,-0.3608,0.5253,0.0038,0.1041,0.2579,2
7.3,0.2578,-1.0022,0.3604,0.7646,-0.3722,0.5269,0.0048,0.1007,0.2495,2
7.32,0.1065,-0.405,0.3785,0.7712,-0.37,0.524,0.0124,0.1008,0.2533,2
7.34,0.4619,0.7669,-0.0443,0.7649,-0.3643,0.518,0.0076,0.104,0.2565,2
7.36,-0.0426,-0.2006,0.0164,0.7622,-0.3684,0.5229,0.0055,0.1027,0.253,2
7.38,-0.3885,-0.4641,-0.2264,0.7502,-0.3652,0.527,0.0069,0.1013,0.2445,2
7.4,-0.1779,-0.475,-0.2945,0.7508,-0.3671,0.5131,0.0,0.1006,0.2452,2
7.42,-0.5659,-0.3925,-0.087,0.7566,-0.3711,0.5203,0.0,0.1025,0.2431,2
7.44,-0.8221,-0.2493,-0.3646,0.7762,-0.3738,0.5376,0.0095,0.0978,0.2581,2
7.46,-0.3225,-0.7264,0.4275,0.7691,-0.3656,0.5244,0.0007,0.104,0.2619,2
7.48,-0.1654,0.2273,0.2554,0.7654,-0.3565,0.5168,0.0135,0.1058,0.2388,2
7.5,-0.0261,0.588,0.4105,0.763,-0.3609,0.5217,0.013,0.101,0.2449,2
7.52,-0.0659,0.5097,0.3133,0.7587,-0.3661,0.5242,0.0051,0.1015,0.2559,2
7.54,-0.8142,-0.3668,0.1375,0.7678,-0.3627,0.5422,0.0057,0.0999,0.2428,2
7.56,-0.3198,0.4459,0.1915,0.7763,-0.3632,0.5176,0.0032,0.1004,0.2479,2
7.58,-0.5583,1.0029,0.1581,0.7701,-0.3715,0.5105,0.0159,0.0986,0.2509,2
7.6,-0.1097,0.5706,0.1576,0.7738,-0.3605,0.5117,0.0179,0.1073,0.2532,2
7.62,0.1527,-0.2125,0.0561,0.7761,-0.3698,0.5246,0.0,0.1017,0.2488,2
7.64,-0.5264,0.2032,0.1909,0.7665,-0.3657,0.5342,0.0108,0.0981,0.2428,2
7.66,-0.6153,-0.6401,0.5077,0.7716,-0.3699,0.5263,0.0005,0.0977,0.2452,2
7.68,-0.2279,-0.8743,0.2645,0.7466,-0.3555,0.5234,0.0054,0.1013,0.2305,2
7.7,0.033,1.5725,-0.2412,0.7664,-0.3626,0.5196,0.0,0.103,0.2511,2
7.72,-0.1172,3.0286,-0.1101,0.7548,-0.3615,0.5182,0.0156,0.1002,0.2607,2
7.74,0.2879,1.1531,-0.4371,0.7645,-0.3717,0.5268,0.0107,0.1035,0.2497,2
7.76,-0.6027,0.7734,-0.6231,0.7643,-0.3775,0.5357,0.0065,0.101,0.2415,2
7.78,-0.4996,0.4384,0.1661,0.7582,-0.3695,0.5282,0.0057,0.0984,0.2453,2
7.8,-0.5324,-1.2337,0.4076,0.7777,-0.368,0.521,0.0114,0.0975,0.2559,2
7.82,-0.3317,-0.3009,0.038,0.7801,-0.3703,0.5304,0.0044,0.0981,0.247,2
7.84,-0.1607,0.3202,-0.0617,0.7701,-0.3652,0.5161,0.0,0.1003,0.2478,2
7.86,-0.0259,0.082,0.2039,0.7661,-0.3597,0.531,0.0024,0.1036,0.2556,2
7.88,0.1084,0.7111,0.1394,0.7742,-0.3684,0.5221,0.0085,0.0992,0.2559,2
7.9,0.6038,0.786,0.0859,0.7648,-0.3669,0.5212,0.0,0.0959,0.2635,2
7.92,-0.1449,-0.4693,0.0019,0.7512,-0.3612,0.5194,0.0082,0.1045,0.2524,2
7.94,-0.2911,-0.951,-0.1162,0.7578,-0.3599,0.5254,0.0155,0.1001,0.2422,2
7.96,-0.2175,-0.6327,0.4682,0.7668,-0.3538,0.5191,0.0108,0.102,0.2535,2
7.98,-0.2267,-0.5073,0.4893,0.7679,-0.3548,0.531,0.0237,0.1045,0.2454,2
8.0,1.4923,2.5446,0.1456,0.7715,-0.3632,0.5287,0.0047,0.1035,0.2506,2
8.02,1.979,3.7651,-0.159,0.7692,-0.3687,0.526,0.0019,0.1022,0.2425,2
8.04,1.8602,2.6818,-0.3534,0.7496,-0.3697,0.5347,0.0033,0.101,0.2539,2
8.06,0.0942,-0.6731,-0.1935,0.7547,-0.3676,0.5367,0.0023,0.0978,0.243,2
8.08,-1.1112,-1.5903,0.0748,0.7717,-0.3542,0.5349,0.007,0.1015,0.2447,2
8.1,-1.0917,-1.2847,-0.0428,0.7627,-0.3495,0.518,0.0096,0.0996,0.2456,2
8.12,-0.6982,-0.5928,-0.3462,0.7661,-0.3585,0.5285,0.0077,0.0986,0.2528,2
8.14,-0.2652,0.416,-0.356,0.7693,-0.3671,0.5354,0.0,0.1005,0.2583,2
8.16,0.0453,0.4678,-0.0019,0.7622,-0.365,0.5291,0.0032,0.1017,0.2503,2
8.18,0.2249,0.9094,0.4168,0.7633,-0.3629,0.5287,0.0074,0.1023,0.2439,2
8.2,-0.1798,1.3899,0.2435,0.7533,-0.3637,0.5277,0.0018,0.1015,0.2402,2
8.22,-0.4068,0.2102,-0.1112,0.7642,-0.3648,0.5218,0.0,0.0997,0.2474,2
8.24,-0.5567,-0.5022,-0.0084,0.7695,-0.361,0.5281,0.0095,0.1016,0.248,2
8.26,-0.683,-0.5165,0.3936,0.7635,-0.3621,0.5268,0.006,0.1024,0.2441,2
8.28,-0.2024,-0.1476,0.2892,0.7634,-0.3675,0.5258,0.0006,0.1018,0.2393,2
8.3,-0.1718,-0.1025,0.0123,0.7684,-0.3645,0.5296,0.011,0.1012,0.243,2
8.32,-0.2232,-0.1068,0.005,0.7611,-0.3674,0.5296,0.0103,0.0994,0.237,2
8.34,-0.0627,-0.1828,0.2244,0.7575,-0.3688,0.5168,0.0119,0.1012,0.2353,2
8.36,-0.443,0.0389,0.2261,0.7596,-0.3645,0.5161,0.0119,0.1012,0.2406,2
8.38,-0.3217,-0.6001,0.421,0.7665,-0.3661,0.527,0.008,0.1017,0.244,2
8.4,-0.2207,-1.003,0.557,0.7636,-0.3682,0.5331,0.0067,0.1029,0.2499,2
8.42,-0.33,-0.2044,0.3045,0.7617,-0.3679,0.5319,0.0082,0.0994,0.252,2
8.44,-0.7114,-0.1948,-0.0095,0.761,-0.365,0.5264,0.005,0.1007,0.244,2
8.46,-0.8658,-1.6403,-0.2268,0.7518,-0.3666,0.525,0.0056,0.1021,0.2389,2
8.48,-0.4865,-2.2414,0.07,0.7659,-0.3659,0.5223,0.0071,0.1012,0.2394,2
8.5,-0.4881,-0.0694,0.0623,0.7786,-0.3685,0.5213,0.0094,0.1018,0.2406,2
8.52,-0.4226,1.0187,-0.4656,0.7632,-0.3703,0.524,0.0101,0.1013,0.2417,2
8.54,-0.0008,0.2229,-0.2952,0.7566,-0.3627,0.5238,0.0046,0.1018,0.2417,2
8.56,0.0695,0.0842,0.0776,0.7653,-0.3585,0.5194,0.0036,0.102,0.2423,2
8.58,-0.2437,-0.1921,0.097,0.7644,-0.3605,0.5217,0.0094,0.1006,0.2392,2
8.6,-0.5774,-0.1222,-0.0022,0.7605,-0.3638,0.5285,0.0087,0.0993,0.2328,2
8.62,-0.7631,-0.465,0.0179,0.7708,-0.3647,0.5216,0.0,0.0991,0.24,2
8.64,-0.5967,0.088,0.0891,0.7781,-0.3656,0.5189,0.0002,0.1008,0.2521,2
8.66,-0.1078,2.5108,-0.2178,0.7762,-0.3613,0.5236,0.0081,0.1016,0.2406,2
8.68,0.0078,2.8479,-0.2818,0.771,-0.3611,0.527,0.0079,0.0997,0.2307,2
8.7,-0.2214,1.7686,-0.2304,0.7616,-0.364,0.5331,0.0166,0.0959,0.2392,2
8.72,-0.593,-0.1447,0.1927,0.7509,-0.369,0.5315,0.0183,0.0959,0.2408,2
8.74,-0.5737,-2.3966,0.4945,0.7581,-0.3689,0.5176,0.021,0.0994,0.2395,2
8.76,-0.0408,-2.9519,0.1814,0.777,-0.3609,0.5127,0.0189,0.1018,0.2413,2
8.78,-0.0836,-3.2542,-0.0086,0.7727,-0.3674,0.5199,0.0222,0.1017,0.2448,2
8.8,-0.7012,-3.141,-0.0754,0.7667,-0.3634,0.521,0.0171,0.1001,0.2462,2
8.82,-0.8918,-2.3215,-0.4534,0.777,-0.353,0.5116,0.0059,0.1008,0.2408,2
8.84,-0.8847,-1.9496,-0.2989,0.7892,-0.352,0.5247,0.003,0.1011,0.236,2
8.86,-0.8832,-0.2153,0.2059,0.7795,-0.354,0.5215,0.0,0.1008,0.2425,2
8.88,-0.1967,1.8118,0.6255,0.7836,-0.3661,0.5142,0.0,0.0985,0.2457,2
8.9,0.1418,1.0042,0.5525,0.7788,-0.371,0.5112,0.0019,0.0989,0.241,2
8.92,0.772,0.6221,0.4342,0.7653,-0.3597,0.5106,0.0116,0.104,0.2354,2
8.94,0.8979,0.1111,0.4198,0.7632,-0.3596,0.5183,0.0,0.0998,0.2472,2
8.96,0.1748,-1.241,0.3601,0.7822,-0.3641,0.5211,0.0095,0.0971,0.2489,2
8.98,0.2785,-0.2747,0.6629,0.7767,-0.3679,0.5206,0.0068,0.1027,0.2476,2
9.0,-0.0981,-0.1867,0.2369,0.7724,-0.365,0.5069,0.0,0.0976,0.2426,2
9.02,-0.4244,-0.1203,0.4133,0.7645,-0.363,0.5114,0.0057,0.099,0.2355,2
9.04,-0.1255,0.2693,-0.5864,0.7853,-0.3625,0.5235,0.0002,0.0987,0.2521,2
9.06,-0.0532,-0.4036,-0.1253,0.7704,-0.3684,0.5297,0.0032,0.1005,0.2405,2
9.08,-0.9109,-0.5353,0.5005,0.7666,-0.3616,0.514,0.0,0.1023,0.239,2
9.1,-0.9031,-0.4669,0.2854,0.7683,-0.3581,0.5233,0.0,0.0991,0.2459,2
9.12,-0.7307,-0.0293,0.229,0.7714,-0.3647,0.5186,0.0041,0.0971,0.2459,2
9.14,-0.4875,0.9028,0.1804,0.7801,-0.3658,0.5124,0.0084,0.0983,0.2305,2
9.16,-0.4476,1.7138,0.1586,0.7717,-0.3617,0.5124,0.0,0.0992,0.2406,2
9.18,-0.5587,0.2867,0.0064,0.7767,-0.368,0.512,0.0,0.0992,0.248,2
9.2,-0.0944,1.3874,0.2329,0.7844,-0.3687,0.5217,0.0038,0.1005,0.2452,2
9.22,-0.5204,1.7719,-0.0943,0.7782,-0.3652,0.5138,0.0,0.0999,0.2404,2
9.24,0.46,1.1354,0.2855,0.7556,-0.3731,0.5213,0.0001,0.1011,0.2409,2
9.26,0.0274,0.1016,0.5889,0.7713,-0.3699,0.5273,0.0074,0.1003,0.2427,2
9.28,-0.6196,-1.0348,0.345,0.7788,-0.3633,0.5279,0.0,0.0982,0.2489,2
9.3,0.0809,-1.6634,0.5619,0.763,-0.3586,0.5111,0.0028,0.0978,0.246,2
9.32,0.3748,0.1222,0.5536,0.7739,-0.3585,0.515,0.0129,0.0976,0.2464,2
9.34,-0.0066,0.6923,0.7813,0.7691,-0.3625,0.5198,0.0,0.0968,0.253,2
9.36,0.1287,1.2535,0.3655,0.761,-0.3639,0.53,0.0112,0.0999,0.2489,2
9.38,0.1066,1.3591,-0.0679,0.7644,-0.3708,0.5238,0.0269,0.1,0.2387,2
9.4,-0.1866,-0.4441,0.3983,0.756,-0.3704,0.5242,0.0084,0.0983,0.2526,2
9.42,-0.5087,-0.1182,0.6432,0.7626,-0.3676,0.5247,0.0039,0.1012,0.2412,2
9.44,-0.0419,-0.7063,0.5767,0.7756,-0.3697,0.5237,0.0005,0.0999,0.2414,2
9.46,0.204,-1.352,0.2474,0.7735,-0.3706,0.5194,0.0037,0.0972,0.239,2
9.48,-0.2337,-0.5737,0.2569,0.7715,-0.3705,0.5199,0.0102,0.101,0.2443,2
9.5,-0.1609,0.9077,0.2696,0.7649,-0.3693,0.5323,0.0118,0.1021,0.239,2
9.52,-0.2365,0.7375,-0.0963,0.7724,-0.3598,0.5166,0.0109,0.1002,0.2481,2
9.54,-0.7825,0.7298,0.1306,0.7581,-0.3628,0.5215,0.0063,0.102,0.2526,2
9.56,-0.4533,0.209,0.248,0.7718,-0.3604,0.5254,0.01,0.1002,0.2443,2
9.58,-0.3867,-0.3197,0.4558,0.7805,-0.3652,0.5171,0.0033,0.0993,0.248,2
9.6,0.0743,-0.1468,0.7562,0.7821,-0.3648,0.5191,0.0036,0.0995,0.244,2
9.62,-0.2631,0.1627,0.6075,0.7674,-0.3599,0.5154,0.0,0.0988,0.2408,2
9.64,-0.3789,-0.0819,0.5858,0.7643,-0.3574,0.5174,0.0,0.1002,0.2479,2
9.66,-0.141,-0.1042,0.5927,0.765,-0.3642,0.5233,0.008,0.1036,0.2447,2
9.68,0.1525,0.0008,0.5567,0.7708,-0.3645,0.5212,0.0124,0.1013,0.236,2
9.7,0.2092,0.4729,0.6452,0.7767,-0.3674,0.5141,0.0078,0.0999,0.2383,2
9.72,0.1956,0.9601,0.7382,0.769,-0.3678,0.5241,0.0031,0.0997,0.2407,2
9.74,0.5297,0.9058,0.483,0.7625,-0.3632,0.5279,0.005,0.1017,0.2444,2
9.76,0.4008,0.8937,0.2595,0.7627,-0.3621,0.5219,0.0065,0.1016,0.2496,2
9.78,0.1573,0.2939,0.1052,0.7637,-0.365,0.5212,0.0085,0.1005,0.2514,2
9.8,-0.2201,-0.724,-0.0203,0.7653,-0.3652,0.5231,0.0098,0.1017,0.2471,2
9.82,-0.0482,0.06,-0.2476,0.7619,-0.3683,0.5087,0.0071,0.1016,0.2476,2
9.84,0.0492,1.1407,-0.4293,0.7723,-0.3719,0.5031,0.0054,0.1011,0.2531,2
9.86,0.0542,0.7843,0.0025,0.775,-0.3703,0.5139,0.0016,0.1008,0.2463,2
9.88,0.3697,0.0495,0.4911,0.7588,-0.366,0.5237,0.0044,0.0998,0.2405,2
9.9,0.1762,-0.2334,0.2102,0.7581,-0.367,0.5259,0.0116,0.0989,0.2499,2
9.92,0.0771,0.4688,-0.3954,0.7665,-0.3761,0.5194,0.0086,0.0997,0.2488,2
9.94,0.17,1.4912,-0.4584,0.7736,-0.3773,0.5183,0.0081,0.1008,0.2454,2
9.96,0.0482,1.7262,-0.2777,0.771,-0.3676,0.5226,0.0095,0.1028,0.2481,2
9.98,0.0508,1.2407,-0.3695,0.7596,-0.3645,0.5294,0.0036,0.1037,0.2389,2
10.0,0.2095,0.9123,-0.3147,0.7611,-0.3687,0.5251,0.0035,0.1001,0.2416,2
10.02,-0.3671,0.4783,-0.3549,0.7685,-0.3658,0.5251,0.0153,0.1011,0.2448,2
10.04,-0.6872,-0.3217,-0.4479,0.7709,-0.364,0.5287,0.0185,0.1003,0.2511,2
10.06,-0.5854,0.4182,-0.4855,0.7762,-0.3596,0.5252,0.0086,0.1016,0.25,2
10.08,-0.1891,1.9574,-0.3356,0.7783,-0.3586,0.5196,0.0103,0.0983,0.2454,2
10.1,-0.0519,1.2847,0.0475,0.7697,-0.3588,0.5168,0.0053,0.098,0.2383,2
10.12,-0.0859,0.3225,0.2034,0.7623,-0.3665,0.5213,0.0096,0.0989,0.2405,2
10.14,-0.4425,-0.1716,0.1215,0.7681,-0.3695,0.5123,0.004,0.1048,0.2429,2
10.16,-0.7226,0.4724,-0.0382,0.7618,-0.364,0.5152,0.003,0.1024,0.2465,2
10.18,-0.3052,1.0544,-0.1306,0.7657,-0.3504,0.5198,0.0064,0.0994,0.2556,2
10.2,-0.241,1.6407,-0.0695,0.768,-0.3501,0.5189,0.0064,0.1,0.2453,2
10.22,-0.0826,1.0144,-0.1344,0.7844,-0.3558,0.5257,0.0108,0.0983,0.2496,2
10.24,-0.3259,1.0713,-0.2341,0.7663,-0.3619,0.5336,0.0132,0.0968,0.2532,2
10.26,-0.3191,0.2805,-0.0742,0.7683,-0.3656,0.5225,0.0057,0.1003,0.2542,2
10.28,0.101,1.1756,0.4482,0.7588,-0.3599,0.5226,0.0,0.102,0.2462,2
10.3,0.3431,0.1667,0.0627,0.7648,-0.3644,0.5196,0.0095,0.099,0.2465,2
10.32,0.2431,0.6618,-0.326,0.7707,-0.3606,0.5093,0.0095,0.0998,0.2477,2
10.34,-0.1483,0.9403,0.1503,0.7513,-0.3544,0.5066,0.0029,0.1019,0.2522,2
10.36,-0.36,-2.2823,0.6543,0.7532,-0.3606,0.5236,0.0034,0.0988,0.2518,2
10.38,-0.4718,-1.4384,0.7262,0.7617,-0.364,0.5208,0.0,0.0971,0.24,2
10.4,-0.6726,0.0151,0.6208,0.76,-0.357,0.5049,0.009,0.0993,0.2415,2
10.42,-0.6642,-1.6687,-0.1849,0.7739,-0.367,0.5207,0.0175,0.1013,0.2419,2
10.44,0.0777,-0.7309,0.2287,0.7837,-0.3663,0.5305,0.013,0.0982,0.2507,2
10.46,-0.3178,-0.0226,0.4089,0.7657,-0.3652,0.5273,0.0129,0.0957,0.2404,2
10.48,-0.3551,1.0401,0.46,0.7749,-0.373,0.5274,0.0124,0.1034,0.2391,2
10.5,-0.4715,1.1678,0.0677,0.7589,-0.3655,0.5145,0.0072,0.0999,0.2398,2
10.52,-0.3369,-0.9361,-0.0656,0.7586,-0.3611,0.5049,0.0056,0.096,0.2428,2
10.54,-0.8543,-1.3533,0.0225,0.7649,-0.3585,0.5157,0.0117,0.0978,0.235,2
10.56,-0.1053,-1.9666,-0.0757,0.7794,-0.3604,0.514,0.0026,0.0948,0.2465,2
10.58,-0.0669,-0.7318,-0.0029,0.7623,-0.3619,0.5236,0.0146,0.1004,0.2333,2
10.6,0.2815,-0.6771,0.4804,0.7683,-0.3624,0.5121,0.0185,0.0962,0.2339,2
10.62,0.7934,1.123,0.3577,0.7763,-0.3659,0.5169,0.0077,0.0974,0.2331,2
10.64,0.0169,-0.8281,0.3966,0.7647,-0.364,0.5195,0.0081,0.1037,0.2425,2
