time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.386,0.3398,0.0567,0.7826,-0.3662,0.5478,0.0,0.0972,0.2583,2
5.36,-0.3024,0.2691,0.3479,0.7788,-0.3683,0.5436,0.0,0.0924,0.2647,2
5.38,0.0356,-0.3336,0.378,0.7766,-0.3722,0.5453,0.0,0.0894,0.2642,2
5.4,0.185,-0.7441,0.1796,0.7826,-0.3719,0.5491,0.0,0.0936,0.2597,2
5.42,-0.0913,-0.2665,0.0598,0.7885,-0.3634,0.5345,0.0047,0.096,0.2632,2
5.44,-0.2954,0.8679,0.2617,0.7872,-0.3596,0.5258,0.0,0.093,0.2622,2
5.46,-0.2064,1.6243,0.1107,0.7845,-0.3601,0.5384,0.0,0.0961,0.2555,2
5.48,-0.3924,1.0378,0.3319,0.7866,-0.3715,0.5326,0.0,0.0934,0.2485,2
5.5,-0.3422,-0.7583,0.2259,0.775,-0.3678,0.5447,0.0,0.0917,0.253,2
5.52,-0.7044,-0.9874,0.2022,0.7793,-0.3696,0.5408,0.0026,0.0899,0.2624,2
5.54,-0.7967,-1.1082,0.2043,0.7864,-0.3694,0.544,0.0046,0.0936,0.2633,2
5.56,-0.6603,-0.3857,0.0624,0.787,-0.3681,0.5342,0.0,0.094,0.2631,2
5.58,-0.339,0.2558,-0.0068,0.7841,-0.3692,0.5271,0.0,0.093,0.2622,2
5.6,0.03,0.1074,0.2005,0.7845,-0.37,0.5343,0.0021,0.0962,0.2613,2
5.62,0.1007,0.5239,0.4726,0.7876,-0.3656,0.5307,0.0,0.0983,0.2651,2
5.64,-0.0717,1.4057,0.5242,0.7828,-0.3635,0.5292,0.0,0.0947,0.2594,2
5.66,-0.4023,-0.1715,0.2968,0.7702,-0.3674,0.5435,0.0019,0.0934,0.2478,2
5.68,-0.5944,-1.3348,0.1541,0.7812,-0.3632,0.5365,0.0,0.0937,0.2521,2
5.7,-0.341,-0.7691,0.3684,0.7847,-0.3622,0.5358,0.0,0.0965,0.2498,2
5.72,-0.0351,0.5434,0.3476,0.7854,-0.3698,0.5321,0.0,0.0941,0.257,2
5.74,0.0383,0.564,0.2428,0.7836,-0.3715,0.5352,0.0,0.0962,0.2637,2
5.76,0.1427,-0.5161,0.3859,0.7797,-0.367,0.5445,0.0,0.0967,0.2637,2
5.78,0.186,-1.5287,0.6889,0.7765,-0.367,0.5488,0.0039,0.0935,0.2627,2
5.8,-0.0402,-1.8906,0.8388,0.7778,-0.3704,0.5411,0.0032,0.0927,0.2648,2
5.82,-0.0343,-1.5806,0.8576,0.7833,-0.3638,0.5315,0.0022,0.0925,0.264,2
5.84,0.2719,-0.3415,0.8303,0.781,-0.3688,0.5415,0.0,0.0977,0.2678,2
5.86,-0.245,-0.7399,0.5103,0.7793,-0.3734,0.5465,0.0,0.0989,0.2548,2
5.88,0.3744,-0.5346,0.6621,0.778,-0.3663,0.5434,0.0,0.0985,0.2601,2
5.9,0.1457,-0.0724,0.1581,0.78,-0.3654,0.5408,0.0036,0.0938,0.2571,2
5.92,-0.2049,0.0475,-0.2327,0.7869,-0.3665,0.5388,0.0,0.0951,0.2598,2
5.94,-0.5026,-0.3883,-0.3692,0.787,-0.3659,0.5385,0.0,0.0962,0.2605,2
5.96,-0.7461,-0.7683,-0.1591,0.7806,-0.3669,0.5381,0.0,0.0936,0.2529,2
5.98,-0.7404,-0.3588,0.0095,0.7778,-0.3719,0.5341,0.0,0.0914,0.2467,2
6.0,-0.4826,0.4628,-0.4307,0.7817,-0.3755,0.5322,0.0,0.0929,0.2514,2
6.02,-0.6863,0.0502,-0.484,0.7835,-0.3724,0.5487,0.0047,0.0952,0.2504,2
6.04,-0.9095,-0.2691,-0.3285,0.7885,-0.3662,0.5313,0.0,0.0974,0.2472,2
6.06,-0.3149,0.6346,-0.2533,0.7818,-0.3656,0.5384,0.0,0.092,0.2596,2
6.08,-0.0564,-0.1428,0.1084,0.7791,-0.3673,0.5227,0.0,0.0954,0.2576,2
6.1,0.0545,-0.0726,0.2989,0.7833,-0.3696,0.5258,0.002,0.0929,0.2628,2
6.12,0.1129,-0.0293,0.4025,0.7887,-0.3684,0.5397,0.0047,0.0946,0.2634,2
6.14,-0.0761,-0.1772,0.5594,0.7915,-0.3648,0.5409,0.0064,0.0956,0.2607,2
6.16,-0.3336,-0.1885,0.6519,0.7892,-0.3663,0.5279,0.0084,0.0922,0.2595,2
6.18,-0.34,-0.0505,0.572,0.7845,-0.3725,0.5232,0.0036,0.0912,0.2602,2
6.2,-0.3849,0.2371,0.5029,0.7854,-0.3689,0.5402,0.0015,0.0941,0.2643,2
6.22,-0.4355,0.6904,0.0743,0.7745,-0.3633,0.5443,0.0056,0.0922,0.2481,2
6.24,-0.2767,0.2349,-0.4274,0.782,-0.3714,0.533,0.0036,0.0934,0.25,2
6.26,-0.5527,0.6335,-0.3639,0.7829,-0.37,0.5373,0.0,0.0952,0.2524,2
6.28,-0.5076,0.8075,-0.2229,0.7898,-0.3656,0.5333,0.0023,0.0966,0.2606,2
6.3,-0.1358,0.6516,0.1518,0.787,-0.368,0.5359,0.0,0.0956,0.261,2
6.32,0.1855,0.2598,0.4543,0.7798,-0.3726,0.5379,0.0005,0.0934,0.2525,2
6.34,0.1976,-0.2473,0.5585,0.7767,-0.3745,0.5393,0.0085,0.0929,0.2502,2
6.36,-0.0411,-1.0118,0.5767,0.7797,-0.3747,0.5441,0.0,0.0939,0.2554,2
6.38,-0.2238,-1.824,0.5654,0.7878,-0.3742,0.5458,0.0023,0.094,0.2519,2
6.4,-0.0079,-0.8493,0.6035,0.7962,-0.3711,0.5504,0.0,0.0962,0.2557,2
6.42,0.0644,-0.8184,0.235,0.7828,-0.3665,0.5555,0.0,0.0956,0.2549,2
6.44,-0.2918,-0.8694,0.2389,0.7841,-0.3666,0.536,0.0004,0.0945,0.2658,2
6.46,-0.4632,-0.5639,0.0614,0.7937,-0.3606,0.5295,0.0,0.0983,0.2565,2
6.48,-0.4048,1.4576,0.1857,0.7862,-0.3653,0.531,0.0,0.0964,0.2596,2
6.5,-0.2432,2.5792,0.0478,0.7779,-0.3738,0.5369,0.0,0.092,0.2661,2
6.52,-0.1998,2.1366,-0.0399,0.78,-0.3733,0.5426,0.0,0.0929,0.2634,2
6.54,-0.2581,1.0194,0.2105,0.7787,-0.3695,0.5365,0.0,0.0959,0.2587,2
6.56,-0.2196,-0.0354,0.4314,0.7654,-0.3737,0.5211,0.0,0.094,0.2614,2
6.58,-0.1461,-0.5163,0.5352,0.7715,-0.3712,0.5283,0.0,0.096,0.2576,2
6.6,-0.1036,-2.3177,0.3236,0.7866,-0.3665,0.5225,0.0,0.0971,0.2714,2
6.62,-0.2874,-2.8243,0.723,0.7881,-0.3651,0.553,0.0056,0.092,0.249,2
6.64,-0.1562,-1.7087,0.826,0.787,-0.3682,0.5456,0.0,0.0904,0.2596,2
6.66,0.2252,-0.6343,1.1016,0.787,-0.3673,0.5399,0.0,0.0927,0.265,2
6.68,0.3816,0.4752,0.9701,0.7828,-0.3655,0.5358,0.0,0.0953,0.2638,2
6.7,0.2518,1.0233,0.7671,0.7802,-0.365,0.5351,0.0,0.0941,0.2612,2
6.72,-0.11,0.8596,0.7584,0.778,-0.3637,0.5334,0.0,0.0922,0.2601,2
6.74,-0.4687,0.6369,0.7204,0.7741,-0.3635,0.5268,0.0,0.0939,0.2578,2
6.76,-0.3883,0.7035,0.5748,0.7777,-0.3719,0.5267,0.0,0.0952,0.2516,2
6.78,-0.3323,0.2751,0.6494,0.7785,-0.3755,0.5424,0.0,0.0927,0.2563,2
6.8,-0.3576,-0.395,0.464,0.7871,-0.3778,0.5344,0.0005,0.0953,0.2601,2
6.82,-0.5336,0.8097,-0.1637,0.7753,-0.3727,0.5369,0.0011,0.0939,0.2587,2
6.84,-0.5054,0.7397,0.0064,0.7797,-0.3685,0.529,0.0,0.0957,0.2607,2
6.86,-0.5617,-0.3867,0.3444,0.7793,-0.3691,0.5342,0.0,0.0952,0.2636,2
6.88,-0.4136,0.2697,0.339,0.7784,-0.367,0.5264,0.0,0.0939,0.2646,2
6.9,-0.042,1.5301,0.2105,0.7776,-0.3666,0.523,0.0,0.0939,0.2628,2
6.92,0.16,1.1608,0.1811,0.7777,-0.3704,0.5377,0.0,0.0952,0.2565,2
6.94,-0.0131,0.1436,0.1348,0.7848,-0.3701,0.5397,0.0,0.0958,0.2466,2
6.96,-0.0981,-0.4172,0.4767,0.7842,-0.3715,0.5454,0.0017,0.0912,0.2473,2
6.98,-0.2044,-0.4616,0.3916,0.7839,-0.3626,0.541,0.0,0.0954,0.2586,2
7.0,-0.1724,-1.2331,0.5951,0.7821,-0.369,0.5417,0.0,0.0956,0.2582,2
7.02,-0.1437,-1.2006,0.7658,0.777,-0.3712,0.5449,0.0,0.0934,0.2576,2
7.04,0.007,0.1323,0.377,0.7791,-0.3676,0.539,0.0117,0.0941,0.261,2
7.06,0.0059,0.8766,0.0291,0.7836,-0.3701,0.5356,0.0105,0.0897,0.2588,2
7.08,0.0405,1.2752,-0.0779,0.7829,-0.3743,0.5387,0.0037,0.0882,0.2601,2
7.1,0.0712,1.3442,-0.0089,0.7777,-0.3729,0.5398,0.0,0.092,0.265,2
7.12,-0.1534,0.2722,0.1771,0.7749,-0.3701,0.5361,0.0,0.0915,0.2596,2
7.14,-0.1748,-0.4043,0.1903,0.7771,-0.3719,0.5414,0.0,0.0909,0.2531,2
7.16,-0.1465,0.6816,0.0665,0.7779,-0.3722,0.5358,0.0,0.0892,0.2561,2
7.18,-0.2561,1.0591,0.1115,0.7739,-0.3637,0.5444,0.0,0.0893,0.2587,2
7.2,-0.4391,-1.0958,-0.0627,0.7822,-0.373,0.5287,0.0,0.091,0.2553,2
7.22,-0.2286,-0.9855,-0.0629,0.7872,-0.3771,0.5407,0.0015,0.0881,0.2535,2
7.24,-0.0713,0.3951,0.0488,0.7833,-0.3761,0.5448,0.0,0.0895,0.2536,2
7.26,0.0016,1.4999,-0.0158,0.7774,-0.367,0.5394,0.0,0.0936,0.255,2
7.28,0.011,0.7522,-0.1889,0.7779,-0.3635,0.5333,0.0,0.0941,0.2584,2
7.3,-0.1643,-1.3351,-0.1744,0.7832,-0.3755,0.5332,0.0,0.0915,0.264,2
7.32,-0.4352,-1.3883,-0.0208,0.7825,-0.3793,0.5487,0.0,0.0937,0.2654,2
7.34,-0.3078,-0.5966,-0.0495,0.7776,-0.3709,0.5421,0.0076,0.0933,0.2456,2
7.36,0.0276,0.8367,0.1824,0.7841,-0.3691,0.5366,0.0113,0.0966,0.2605,2
7.38,-0.19,1.5531,-0.0133,0.7869,-0.3752,0.5414,0.0,0.096,0.2571,2
7.4,-0.306,0.9452,-0.403,0.7823,-0.365,0.5408,0.0043,0.0989,0.2577,2
7.42,-0.3993,-0.0492,-0.2186,0.7768,-0.3631,0.5434,0.0,0.0945,0.2597,2
7.44,-0.2785,0.6555,-0.035,0.779,-0.3687,0.5465,0.0,0.0906,0.2606,2
7.46,-0.2005,1.1968,-0.0592,0.7834,-0.3736,0.544,0.0,0.0929,0.2592,2
7.48,-0.4699,0.2252,0.0305,0.7801,-0.3742,0.5369,0.0,0.0963,0.2604,2
7.5,-0.7061,0.525,0.1942,0.7743,-0.3705,0.5339,0.0,0.0945,0.2686,2
7.52,-0.3322,0.6959,0.0354,0.785,-0.3708,0.5397,0.0025,0.0924,0.2619,2
7.54,-0.2086,-0.2449,-0.3576,0.7871,-0.3733,0.5523,0.0,0.0942,0.2495,2
7.56,-0.3043,-0.7771,0.4231,0.7891,-0.372,0.5498,0.0,0.0955,0.2694,2
7.58,-0.2508,-0.6962,0.4293,0.7818,-0.364,0.5388,0.0056,0.0961,0.2587,2
7.6,-0.2704,0.2796,0.1664,0.7749,-0.3628,0.5426,0.0009,0.0947,0.2539,2
7.62,-0.193,0.3214,0.0558,0.7749,-0.3636,0.5361,0.0,0.0935,0.2561,2
7.64,-0.246,-0.3254,0.1985,0.7814,-0.3627,0.5273,0.0002,0.0936,0.2572,2
7.66,-0.3476,-0.5433,0.3234,0.7858,-0.3644,0.5364,0.0035,0.0937,0.2577,2
7.68,-0.1048,-0.2098,0.1846,0.7824,-0.3716,0.5496,0.0068,0.0925,0.26,2
7.7,-0.1987,0.8348,0.1972,0.7843,-0.3722,0.5364,0.0,0.0926,0.2577,2
7.72,0.1405,0.6408,0.221,0.7741,-0.3674,0.5302,0.0,0.0941,0.2541,2
7.74,-0.0805,-0.1234,0.0782,0.7789,-0.3714,0.5316,0.0,0.093,0.2587,2
7.76,-0.187,-0.5353,0.1738,0.7836,-0.3689,0.5337,0.0,0.0941,0.2629,2
7.78,-0.0891,-0.0879,0.3252,0.7848,-0.3649,0.538,0.0,0.0942,0.2557,2
7.8,-0.1852,1.0884,0.2972,0.7795,-0.3613,0.5424,0.0077,0.0956,0.2539,2
7.82,-0.0551,1.5267,0.1689,0.775,-0.3632,0.5505,0.0106,0.0931,0.2599,2
7.84,0.1294,0.7141,0.2685,0.7797,-0.3679,0.5549,0.0,0.0896,0.266,2
7.86,-0.276,-0.1018,0.5618,0.7886,-0.367,0.5438,0.0,0.0931,0.2651,2
7.88,-0.4464,-0.079,0.3486,0.7838,-0.3641,0.5305,0.0,0.0935,0.2532,2
7.9,-0.2934,-0.5559,0.4176,0.7742,-0.3602,0.5383,0.0043,0.0968,0.2578,2
7.92,-0.3635,-0.1201,0.2515,0.7791,-0.3617,0.551,0.0,0.0921,0.2518,2
7.94,-0.3675,0.0551,0.2105,0.788,-0.3724,0.5477,0.0,0.0947,0.2631,2
7.96,-0.4174,0.8043,0.3499,0.7848,-0.3652,0.54,0.0,0.0916,0.255,2
7.98,-0.3094,0.6098,0.0613,0.7808,-0.3598,0.5355,0.0,0.0944,0.2536,2
8.0,-0.1677,-0.0389,-0.0344,0.7804,-0.3652,0.5351,0.0,0.0963,0.258,2
8.02,-0.2484,-0.5598,0.3477,0.7837,-0.373,0.5376,0.0,0.0947,0.2583,2
8.04,-0.4586,-0.9024,0.7031,0.7879,-0.3753,0.5407,0.0,0.0963,0.2554,2
8.06,-0.3103,-0.2617,0.921,0.7838,-0.3753,0.541,0.0,0.0971,0.2533,2
8.08,-0.0083,0.7663,1.0462,0.7826,-0.3663,0.5434,0.0006,0.097,0.2639,2
8.1,0.036,1.7588,0.0126,0.767,-0.3643,0.5461,0.0013,0.0907,0.2575,2
8.12,-0.2171,1.1537,0.1996,0.764,-0.3667,0.535,0.0,0.0896,0.26,2
8.14,-0.304,-0.43,0.5616,0.7767,-0.3694,0.5426,0.0,0.0938,0.258,2
8.16,-0.366,-0.7163,0.4104,0.7794,-0.3706,0.5466,0.0,0.0959,0.2561,2
8.18,-0.3745,-0.9479,0.3974,0.7783,-0.3749,0.5413,0.0,0.0931,0.2559,2
8.2,-0.2549,-1.2928,0.6235,0.782,-0.3775,0.5359,0.0,0.0926,0.2584,2
8.22,0.011,-0.775,0.4473,0.7874,-0.3731,0.5396,0.003,0.0973,0.2634,2
8.24,0.2869,-0.2689,0.0012,0.7913,-0.371,0.5484,0.0012,0.0958,0.2649,2
8.26,-0.1297,0.4246,0.7011,0.7944,-0.3734,0.5293,0.0,0.0937,0.258,2
8.28,-0.2268,0.0411,0.4244,0.7824,-0.3762,0.5247,0.0,0.0952,0.2593,2
8.3,-0.5224,-0.2537,-0.2278,0.7826,-0.3686,0.5422,0.0,0.0967,0.2524,2
8.32,-0.7994,-0.0112,-0.3783,0.79,-0.3692,0.5484,0.0,0.0958,0.2542,2
8.34,-0.5369,0.5167,-0.4521,0.7867,-0.3716,0.5441,0.0024,0.0949,0.2626,2
8.36,-0.3294,-0.0977,-0.3388,0.784,-0.374,0.5392,0.0074,0.0968,0.26,2
8.38,-0.2108,-1.0216,-0.1306,0.7862,-0.3729,0.542,0.0063,0.0974,0.2527,2
8.4,0.0444,-0.768,-0.0681,0.7883,-0.3694,0.5466,0.0017,0.095,0.2539,2
8.42,-0.0251,-0.3672,0.0039,0.7913,-0.3715,0.5378,0.0,0.0953,0.255,2
8.44,-0.1949,-1.0487,0.2552,0.7828,-0.3662,0.531,0.0,0.0896,0.2581,2
8.46,-0.1383,0.3582,0.099,0.7878,-0.3718,0.5398,0.0,0.0997,0.2517,2
8.48,-0.1485,0.2272,0.1677,0.786,-0.3638,0.5456,0.0025,0.0963,0.2625,2
8.5,-0.3774,-0.6337,0.7921,0.7761,-0.367,0.5408,0.0,0.0953,0.2632,2
8.52,-0.35,-0.3122,0.9361,0.7788,-0.3722,0.5383,0.0,0.095,0.262,2
8.54,-0.3306,0.1093,0.6057,0.7821,-0.372,0.5355,0.0,0.0964,0.262,2
8.56,-0.4267,-0.1004,0.2756,0.7781,-0.371,0.529,0.0,0.0972,0.2567,2
8.58,-0.3859,0.2362,0.0011,0.7751,-0.372,0.5279,0.0051,0.0948,0.2523,2
8.6,-0.1835,1.7408,-0.4791,0.7783,-0.3693,0.5389,0.0,0.0931,0.2632,2
8.62,-0.4994,0.3066,-0.4523,0.7725,-0.3718,0.5295,0.0,0.0971,0.2561,2
8.64,-0.755,0.5754,-0.5123,0.7822,-0.3756,0.5463,0.0,0.0931,0.2628,2
8.66,-0.532,-0.0097,-0.0619,0.7923,-0.3685,0.5406,0.0,0.0941,0.2622,2
8.68,-0.3426,-0.4469,0.6332,0.7927,-0.3633,0.5408,0.0,0.0935,0.2637,2
8.7,-0.2236,0.9231,0.8,0.7883,-0.362,0.542,0.0,0.0974,0.2643,2
8.72,0.0392,1.5187,0.5,0.7821,-0.367,0.541,0.0,0.0961,0.2606,2
8.74,0.3674,0.4379,0.4369,0.7797,-0.3714,0.5417,0.0008,0.0934,0.2587,2
8.76,0.4731,-0.6207,0.8257,0.7794,-0.3715,0.5465,0.0,0.0958,0.2621,2
8.78,0.2396,-0.4578,1.0469,0.7729,-0.3743,0.5484,0.0075,0.0957,0.2616,2
8.8,-0.1419,-0.5808,1.0672,0.7717,-0.3744,0.538,0.0163,0.0952,0.2506,2
8.82,-0.1215,-1.2481,0.4755,0.7863,-0.3705,0.5381,0.0054,0.0959,0.2502,2
8.84,-0.4733,-0.2076,-0.1596,0.7808,-0.3624,0.5379,0.0,0.0945,0.2623,2
8.86,-0.2804,1.2342,-0.4081,0.7798,-0.3625,0.5351,0.0072,0.0987,0.2568,2
8.88,-0.1915,1.4436,-0.1024,0.7666,-0.3704,0.5411,0.0037,0.0989,0.26,2
8.9,-0.3056,1.0914,0.2994,0.7628,-0.3727,0.5379,0.0,0.095,0.2575,2
8.92,-0.33,0.9703,0.2665,0.7742,-0.3704,0.5399,0.0,0.0947,0.2563,2
8.94,-0.1705,0.8425,-0.1058,0.788,-0.3696,0.5473,0.0,0.0996,0.2633,2
8.96,-0.1432,0.2576,-0.2027,0.7936,-0.3687,0.5272,0.0,0.1001,0.2583,2
8.98,-0.407,0.2407,-0.0506,0.7815,-0.375,0.5205,0.0,0.0943,0.2501,2
9.0,-0.199,-0.5067,0.5187,0.7777,-0.3689,0.5262,0.0,0.1,0.2628,2
9.02,-0.3465,-1.7669,0.0505,0.7809,-0.3642,0.5332,0.0,0.0927,0.2661,2
9.04,-0.564,-1.6294,-0.0701,0.783,-0.3704,0.5518,0.0,0.0942,0.2645,2
9.06,-0.6677,-0.3507,0.1156,0.7796,-0.3696,0.5412,0.0,0.0952,0.2587,2
9.08,-0.3192,0.5577,0.0656,0.7823,-0.3675,0.5292,0.0,0.0945,0.2619,2
9.1,-0.051,0.5361,-0.0687,0.7868,-0.3633,0.5341,0.0,0.0937,0.2621,2
9.12,-0.2052,0.331,0.0794,0.7839,-0.3603,0.5496,0.0,0.0958,0.2514,2
9.14,-0.2204,0.7656,0.2651,0.7802,-0.3716,0.562,0.0,0.1019,0.2507,2
9.16,-0.2674,1.274,0.0374,0.783,-0.3791,0.545,0.0,0.0991,0.2604,2
9.18,-0.021,0.7336,0.242,0.7791,-0.3777,0.5423,0.0,0.1016,0.2582,2
9.2,-0.4744,-0.7499,0.2939,0.7806,-0.3656,0.5421,0.0043,0.0963,0.2613,2
9.22,-0.2221,-1.1586,0.1997,0.7856,-0.3609,0.5425,0.0037,0.0971,0.2535,2
9.24,-0.1923,-0.2029,0.0729,0.7807,-0.3665,0.5443,0.0004,0.0981,0.2514,2
9.26,-0.4664,-0.4277,0.0935,0.7794,-0.3686,0.5477,0.0,0.0975,0.2526,2
9.28,-0.5531,-1.062,0.3139,0.7814,-0.3652,0.5443,0.0,0.0963,0.2538,2
9.3,-0.3061,-0.3355,0.4624,0.7789,-0.3656,0.5382,0.0,0.0947,0.2538,2
9.32,-0.1422,0.6286,0.2333,0.7778,-0.3708,0.5439,0.0,0.0922,0.2519,2
9.34,-0.0188,0.7086,0.1421,0.7848,-0.3658,0.5319,0.0,0.093,0.2603,2
9.36,-0.0254,-0.27,0.5485,0.7778,-0.3722,0.5372,0.0062,0.0977,0.2597,2
9.38,-0.2767,0.5114,0.2085,0.782,-0.3712,0.527,0.0037,0.0959,0.2589,2
9.4,-0.4586,-1.3913,0.4996,0.7848,-0.3731,0.5353,0.0053,0.0958,0.2599,2
9.42,-0.4602,-2.1156,0.798,0.7793,-0.3694,0.5404,0.0102,0.0962,0.2574,2
9.44,-0.3805,-1.9657,0.6801,0.7756,-0.366,0.5412,0.0011,0.0952,0.2569,2
9.46,-0.1715,-1.3844,0.2342,0.7798,-0.3637,0.5383,0.0,0.0948,0.2604,2
9.48,0.1269,0.1009,-0.2636,0.7843,-0.3635,0.5392,0.0076,0.0946,0.2666,2
9.5,0.1758,1.7631,-0.5856,0.7781,-0.3711,0.5541,0.0016,0.092,0.2716,2
9.52,-0.1054,0.7148,-0.288,0.7717,-0.3693,0.5461,0.0039,0.0956,0.2558,2
9.54,-0.2142,0.7986,-0.0734,0.7725,-0.3702,0.5401,0.0,0.0972,0.2641,2
9.56,-0.2316,0.5842,-0.1225,0.7819,-0.3697,0.5399,0.0,0.0981,0.2622,2
9.58,-0.308,0.6801,-0.1696,0.7761,-0.3682,0.5432,0.0,0.0972,0.2599,2
9.6,-0.4391,-0.0248,0.0157,0.7755,-0.3667,0.5471,0.0,0.096,0.2629,2
9.62,-0.4947,-0.2894,0.1772,0.7827,-0.3639,0.5473,0.0,0.0952,0.2609,2
9.64,-0.4073,-0.5186,0.411,0.7876,-0.364,0.5383,0.0,0.0954,0.2581,2
9.66,-0.3508,-1.0614,0.7452,0.7879,-0.3688,0.526,0.0016,0.0961,0.2601,2
9.68,-0.4497,-0.0802,0.6483,0.7923,-0.3693,0.528,0.0,0.0964,0.2568,2
9.7,0.1481,0.2279,0.3516,0.7891,-0.3633,0.537,0.0,0.0975,0.2639,2
9.72,0.1661,-0.1796,-0.0921,0.7851,-0.3608,0.541,0.0,0.0902,0.2599,2
9.74,-0.2611,-0.4399,0.4776,0.7848,-0.3674,0.5457,0.0,0.0939,0.2578,2
9.76,-0.2341,-0.213,0.6294,0.7806,-0.3723,0.53,0.0,0.0979,0.2597,2
9.78,-0.106,0.0591,0.4621,0.7794,-0.3696,0.5234,0.0,0.0939,0.26,2
9.8,-0.2427,0.0605,0.2084,0.7804,-0.3685,0.532,0.0,0.0911,0.2642,2
9.82,-0.5029,0.1436,0.2223,0.7796,-0.3681,0.5407,0.0037,0.0917,0.263,2
9.84,-0.5016,0.1429,0.5541,0.7782,-0.3631,0.5403,0.0,0.0909,0.2544,2
9.86,-0.2316,-1.1197,0.6573,0.7834,-0.3632,0.5407,0.0,0.0908,0.2642,2
9.88,-0.2307,-1.8102,0.5899,0.7915,-0.3663,0.5378,0.0049,0.0933,0.2602,2
9.9,-0.2878,-0.0515,0.2409,0.7899,-0.3665,0.5246,0.0125,0.0946,0.2602,2
9.92,0.1344,0.5381,0.5184,0.781,-0.3686,0.5303,0.0045,0.095,0.2635,2
9.94,0.192,0.1561,0.5393,0.7834,-0.371,0.5418,0.0109,0.095,0.2649,2
9.96,-0.0932,-0.7806,0.2644,0.785,-0.3766,0.542,0.0063,0.0932,0.2702,2
9.98,-0.303,-0.6184,0.0958,0.7795,-0.3728,0.5366,0.0042,0.0933,0.2726,2
10.0,-0.2783,0.448,0.0819,0.7737,-0.3662,0.5382,0.0059,0.0961,0.2665,2
10.02,-0.2109,0.9113,-0.0702,0.7769,-0.3718,0.5459,0.0,0.0973,0.2587,2
10.04,-0.3304,0.7521,-0.2689,0.7846,-0.374,0.547,0.0026,0.0949,0.2613,2
10.06,-1.1489,-2.2229,0.2274,0.7838,-0.3727,0.5562,0.0,0.0978,0.2662,2
10.08,-0.9583,-2.4913,0.1232,0.7842,-0.3717,0.5413,0.0,0.0951,0.2622,2
10.1,-0.629,-1.3457,0.0447,0.7912,-0.3688,0.5267,0.0,0.0942,0.2607,2
10.12,-0.525,-0.3381,-0.0708,0.7833,-0.3639,0.5321,0.0,0.092,0.266,2
10.14,-0.2856,-0.6464,0.0162,0.7799,-0.3679,0.5431,0.0,0.0943,0.2589,2
10.16,-0.062,-0.8678,0.1061,0.784,-0.3706,0.5383,0.0,0.0941,0.2559,2
10.18,-0.0008,-0.4182,0.0708,0.7863,-0.3682,0.5284,0.0,0.0908,0.2608,2
10.2,0.0175,-0.4471,0.0983,0.7839,-0.3701,0.5367,0.0,0.0927,0.2558,2
10.22,-0.1589,-0.6063,0.2084,0.782,-0.3712,0.5392,0.0,0.0936,0.2566,2
10.24,-0.5746,0.2313,0.1204,0.7835,-0.373,0.5355,0.0,0.0906,0.2518,2
10.26,-0.1317,-0.2535,0.0404,0.7934,-0.3636,0.5344,0.0,0.0901,0.2609,2
10.28,-0.0151,0.5284,-0.0576,0.7953,-0.3618,0.5354,0.0,0.0927,0.2633,2
10.3,0.1615,1.3804,0.1803,0.7904,-0.3673,0.5318,0.0,0.096,0.2613,2
10.32,0.4005,1.8998,0.4598,0.7862,-0.3701,0.5312,0.0,0.0967,0.266,2
10.34,0.379,1.2783,0.5936,0.7813,-0.3677,0.5339,0.0,0.0938,0.265,2
10.36,0.0265,-0.6806,0.5287,0.7762,-0.3654,0.5371,0.0,0.0922,0.2548,2
10.38,-0.2644,-2.1984,0.3025,0.7783,-0.3659,0.5409,0.0,0.0969,0.2537,2
10.4,-0.2206,-0.354,0.3474,0.7863,-0.3613,0.5406,0.0044,0.0969,0.2571,2
10.42,-0.1846,0.5069,1.0525,0.7858,-0.3626,0.5217,0.0,0.0943,0.2761,2
10.44,-0.1135,0.9087,0.9442,0.7862,-0.3708,0.5339,0.0,0.0941,0.2622,2
10.46,0.1221,0.4708,0.2383,0.7872,-0.3692,0.5226,0.0,0.0907,0.2636,2
10.48,-0.1602,-0.8222,0.0921,0.7898,-0.3713,0.5273,0.0,0.0932,0.268,2
10.5,-0.5369,-2.1164,-0.145,0.7865,-0.374,0.5393,0.0,0.0946,0.2699,2
10.52,-0.756,-2.0121,-0.3322,0.7864,-0.3734,0.5386,0.0,0.0949,0.2712,2
10.54,-0.9257,-1.0031,-0.1541,0.7905,-0.3681,0.5277,0.0,0.0956,0.2707,2
10.56,-1.0228,-1.3715,-0.3082,0.7789,-0.3584,0.5286,0.0,0.0907,0.2636,2
10.58,-0.9399,-0.7154,-0.266,0.7796,-0.3594,0.5415,0.0005,0.0944,0.2622,2
10.6,-0.742,-0.1109,-0.5025,0.7821,-0.3697,0.5356,0.0,0.0917,0.255,2
10.62,-0.758,0.3668,-0.4172,0.786,-0.3781,0.5422,0.0078,0.0949,0.2638,2
10.64,-0.4059,0.5275,0.0088,0.7849,-0.3665,0.5371,0.003,0.0948,0.2694,2
10.66,0.0578,0.3577,0.3231,0.7883,-0.367,0.5443,0.0049,0.0928,0.2669,2
